date,volume,open,high,low,close,adj close
2020-05-18,336400,95.62000274658205,98.11000061035156,92.51000213623048,97.33999633789062,97.33999633789062
2020-05-15,310300,93.9000015258789,94.75,92.0,92.47000122070312,92.47000122070312
2020-05-14,342200,92.79000091552734,97.20999908447266,90.62000274658205,97.06999969482422,97.06999969482422
2020-05-13,484300,96.7699966430664,97.87999725341795,91.98999786376952,94.26000213623048,94.26000213623048
2020-05-12,236100,101.52999877929688,102.37999725341795,96.88999938964844,97.0,97.0
2020-05-11,324200,99.80999755859376,101.7300033569336,99.52999877929688,100.56999969482422,100.56999969482422
2020-05-08,263200,98.23999786376952,101.7300033569336,97.98999786376952,101.6999969482422,101.6999969482422
2020-05-07,229900,97.11000061035156,98.45999908447266,96.20999908447266,96.48999786376952,96.48999786376952
2020-05-06,231300,95.94000244140624,97.51000213623048,95.02999877929688,95.38999938964844,95.38999938964844
2020-05-05,391700,94.0999984741211,98.41999816894533,93.5199966430664,95.16999816894533,95.16999816894533
2020-05-04,273500,91.0199966430664,92.86000061035156,90.11000061035156,91.69000244140624,91.69000244140624
2020-05-01,620900,96.5500030517578,96.66000366210938,90.97000122070312,91.9800033569336,91.9800033569336
2020-04-30,530800,106.0999984741211,108.12999725341795,99.70999908447266,100.2300033569336,100.2300033569336
2020-04-29,1149600,101.0,110.75,100.0,107.9499969482422,107.9499969482422
2020-04-28,500200,98.33999633789062,100.98999786376952,96.63999938964844,97.75,97.75
2020-04-27,202500,93.31999969482422,96.58000183105467,92.76000213623048,96.08000183105467,96.08000183105467
2020-04-24,172500,92.18000030517578,92.55999755859376,89.5199966430664,92.36000061035156,92.36000061035156
2020-04-23,306700,91.08000183105467,92.87000274658205,90.51000213623048,91.27999877929688,91.27999877929688
2020-04-22,353700,88.0199966430664,91.70999908447266,87.54000091552734,91.11000061035156,91.11000061035156
2020-04-21,350400,89.23999786376953,90.7300033569336,84.72000122070312,85.19999694824219,85.19999694824219
2020-04-20,408500,90.76000213623048,92.37000274658205,89.91999816894531,90.94000244140624,90.94000244140624
2020-04-17,390500,93.6999969482422,93.6999969482422,91.12000274658205,92.73999786376952,92.73999786376952
2020-04-16,507900,86.77999877929688,91.16000366210938,84.55000305175781,90.6500015258789,90.6500015258789
2020-04-15,293300,86.37999725341797,89.30999755859375,84.20999908447266,85.4000015258789,85.4000015258789
2020-04-14,263000,89.4000015258789,91.5,88.2699966430664,90.2300033569336,90.2300033569336
2020-04-13,326800,84.98999786376953,87.37000274658203,84.0,86.75,86.75
2020-04-09,492300,92.61000061035156,93.47000122070312,85.80000305175781,86.5199966430664,86.5199966430664
2020-04-08,361200,88.08000183105469,90.3499984741211,86.2699966430664,89.86000061035156,89.86000061035156
2020-04-07,434400,87.56999969482422,90.51000213623048,85.55000305175781,86.20999908447266,86.20999908447266
2020-04-06,325400,78.80000305175781,85.81999969482422,77.58000183105469,85.30000305175781,85.30000305175781
2020-04-03,402000,77.66000366210938,78.31999969482422,74.25,74.9800033569336,74.9800033569336
2020-04-02,368100,73.5999984741211,79.75,73.5999984741211,77.80000305175781,77.80000305175781
2020-04-01,294100,77.0,82.6500015258789,76.19999694824219,77.16000366210938,77.16000366210938
2020-03-31,465300,83.30000305175781,84.72000122070312,80.54000091552734,81.44999694824219,81.44999694824219
2020-03-30,294600,81.0999984741211,83.36000061035156,78.94999694824219,82.94000244140625,82.94000244140625
2020-03-27,421100,82.05000305175781,87.37000274658203,79.56999969482422,79.97000122070312,79.97000122070312
2020-03-26,507800,83.27999877929688,87.55000305175781,81.29000091552734,86.45999908447266,86.45999908447266
2020-03-25,429900,83.30000305175781,87.70999908447266,79.38999938964844,81.80999755859375,81.80999755859375
2020-03-24,573800,77.37999725341797,84.0,74.0199966430664,83.76000213623047,83.76000213623047
2020-03-23,580200,74.19000244140625,78.26000213623047,71.16999816894531,73.41000366210938,73.41000366210938
2020-03-20,781100,73.9000015258789,80.20999908447266,73.25,74.75,74.75
2020-03-19,576800,72.05000305175781,80.0999984741211,69.37999725341797,72.06999969482422,72.06999969482422
2020-03-18,744300,74.91000366210938,81.27999877929688,68.80000305175781,72.0999984741211,72.0999984741211
2020-03-17,796200,72.37999725341797,83.12000274658203,66.87000274658203,82.45999908447266,82.45999908447266
2020-03-16,676800,78.4000015258789,84.4000015258789,70.87999725341797,70.87999725341797,70.87999725341797
2020-03-13,535900,88.0199966430664,91.13999938964844,80.08000183105469,91.01000213623048,91.01000213623048
2020-03-12,730300,81.73999786376953,87.6500015258789,79.80999755859375,81.69000244140625,81.69000244140625
2020-03-11,443000,93.80999755859376,95.2699966430664,88.16999816894531,89.69000244140625,89.69000244140625
2020-03-10,486000,94.91000366210938,96.80999755859376,89.47000122070312,96.6999969482422,96.6999969482422
2020-03-09,519900,90.19000244140624,95.44000244140624,90.12000274658205,91.02999877929688,91.02999877929688
2020-03-06,516200,95.8499984741211,101.1500015258789,95.0,100.83999633789062,100.83999633789062
2020-03-05,297700,99.38999938964844,102.04000091552734,98.36000061035156,99.41000366210938,99.41000366210938
2020-03-04,338800,98.30999755859376,102.63999938964844,97.11000061035156,102.52999877929688,102.52999877929688
2020-03-03,583800,100.77999877929688,102.66999816894533,94.87000274658205,96.4499969482422,96.4499969482422
2020-03-02,652100,100.68000030517578,100.97000122070312,95.43000030517578,100.77999877929688,100.77999877929688
2020-02-28,636000,93.83000183105467,100.5500030517578,93.4499969482422,100.19000244140624,100.19000244140624
2020-02-27,427400,98.66999816894533,101.16999816894533,96.44000244140624,97.88999938964844,97.88999938964844
2020-02-26,328100,101.72000122070312,106.0999984741211,101.72000122070312,102.87000274658205,102.87000274658205
2020-02-25,467400,106.19000244140624,106.5199966430664,101.52999877929688,101.79000091552734,101.79000091552734
2020-02-24,380500,106.05999755859376,106.87000274658205,104.52999877929688,104.88999938964844,104.88999938964844
2020-02-21,361600,114.51000213623048,114.52999877929688,111.04000091552734,112.01000213623048,112.01000213623048
2020-02-20,324900,116.22000122070312,117.56999969482422,113.75,115.9000015258789,115.9000015258789
2020-02-19,299500,115.48999786376952,118.1500015258789,115.08999633789062,117.12999725341795,117.12999725341795
2020-02-18,491500,114.9800033569336,118.97000122070312,112.56999969482422,113.87000274658205,113.87000274658205
2020-02-14,328000,121.13999938964844,121.72000122070312,116.94000244140624,118.01000213623048,118.01000213623048
2020-02-13,796100,118.4800033569336,122.3000030517578,117.2699966430664,120.83999633789062,120.83999633789062
2020-02-12,330000,118.19000244140624,118.5199966430664,116.47000122070312,117.5500030517578,117.5500030517578
2020-02-11,320000,113.79000091552734,116.97000122070312,112.97000122070312,116.4000015258789,116.4000015258789
2020-02-10,206300,109.05999755859376,113.01000213623048,109.02999877929688,112.9000015258789,112.9000015258789
2020-02-07,288700,112.5,112.5,109.5500030517578,110.30999755859376,110.30999755859376
2020-02-06,475100,115.7699966430664,115.98999786376952,112.01000213623048,113.72000122070312,113.72000122070312
2020-02-05,391600,115.9800033569336,116.37000274658205,112.8000030517578,115.48999786376952,115.48999786376952
2020-02-04,435500,112.33999633789062,114.27999877929688,111.52999877929688,113.7699966430664,113.7699966430664
2020-02-03,570900,105.66999816894533,109.69000244140624,104.81999969482422,109.43000030517578,109.43000030517578
2020-01-31,571900,107.95999908447266,107.95999908447266,104.5,104.81999969482422,104.81999969482422
2020-01-30,882300,111.13999938964844,113.44000244140624,107.0,109.20999908447266,109.20999908447266
2020-01-29,1268900,110.01000213623048,115.98999786376952,107.2699966430664,110.20999908447266,110.20999908447266
2020-01-28,871400,110.2699966430664,114.01000213623048,108.88999938964844,113.43000030517578,113.43000030517578
2020-01-27,543500,109.2300033569336,110.41999816894533,106.55999755859376,108.62999725341795,108.62999725341795
2020-01-24,448700,117.93000030517578,118.20999908447266,112.02999877929688,112.91000366210938,112.91000366210938
2020-01-23,601100,117.86000061035156,117.86000061035156,116.12999725341795,116.80999755859376,116.80999755859376
2020-01-22,432600,117.62000274658205,119.22000122070312,117.19000244140624,117.61000061035156,117.61000061035156
2020-01-21,385500,114.54000091552734,116.8499984741211,114.54000091552734,116.52999877929688,116.52999877929688
2020-01-17,329400,115.56999969482422,115.7699966430664,113.76000213623048,114.77999877929688,114.77999877929688
2020-01-16,440800,113.98999786376952,115.77999877929688,113.97000122070312,115.5,115.5
2020-01-15,569700,113.1500015258789,114.19000244140624,112.16999816894533,113.08999633789062,113.08999633789062
2020-01-14,648900,110.66000366210938,115.16999816894533,110.33000183105467,113.88999938964844,113.88999938964844
2020-01-13,243900,107.76000213623048,109.7699966430664,107.61000061035156,109.66999816894533,109.66999816894533
2020-01-10,270100,109.97000122070312,110.58000183105467,107.1999969482422,107.66000366210938,107.66000366210938
2020-01-09,424000,109.48999786376952,110.12999725341795,107.91999816894533,110.0999984741211,110.0999984741211
2020-01-08,325700,108.8499984741211,109.7699966430664,107.97000122070312,108.16000366210938,108.16000366210938
2020-01-07,500000,106.5,109.83999633789062,106.0,108.6999969482422,108.6999969482422
2020-01-06,647100,106.51000213623048,107.72000122070312,105.12999725341795,105.91000366210938,105.91000366210938
2020-01-03,790100,109.72000122070312,110.5999984741211,107.37999725341795,107.76000213623048,107.76000213623048
2020-01-02,350300,112.06999969482422,112.72000122070312,109.83999633789062,111.83000183105467,111.83000183105467
2019-12-31,242900,110.25,111.11000061035156,109.4499969482422,110.01000213623048,110.01000213623048
2019-12-30,184300,110.33999633789062,111.1999969482422,107.97000122070312,110.8499984741211,110.8499984741211
2019-12-27,186100,112.0,112.23999786376952,110.12000274658205,110.44000244140624,110.44000244140624
2019-12-26,121800,111.55999755859376,112.0999984741211,111.18000030517578,111.7300033569336,111.7300033569336
2019-12-24,95900,112.5999984741211,112.5999984741211,109.16000366210938,111.4499969482422,111.4499969482422
2019-12-23,293100,113.0,113.0,111.22000122070312,111.87999725341795,111.87999725341795
2019-12-20,1455700,112.0,113.7300033569336,111.4499969482422,112.54000091552734,112.54000091552734
2019-12-19,348400,110.25,112.0,108.86000061035156,111.1999969482422,111.1999969482422
2019-12-18,419600,110.20999908447266,111.04000091552734,108.30999755859376,109.97000122070312,109.97000122070312
2019-12-17,411200,110.38999938964844,111.2699966430664,109.80999755859376,110.70999908447266,110.70999908447266
2019-12-16,429500,110.27999877929688,112.16000366210938,109.91000366210938,109.94000244140624,109.94000244140624
2019-12-13,336900,110.55999755859376,111.66000366210938,109.0500030517578,109.33000183105467,109.33000183105467
2019-12-12,476500,108.69000244140624,111.94000244140624,107.6500015258789,110.81999969482422,110.81999969482422
2019-12-11,440400,106.44000244140624,109.0999984741211,106.44000244140624,108.88999938964844,108.88999938964844
2019-12-10,257400,105.72000122070312,107.0,105.01000213623048,106.6500015258789,106.6500015258789
2019-12-09,534600,107.7300033569336,108.19000244140624,105.08999633789062,105.2699966430664,105.2699966430664
2019-12-06,317700,107.27999877929688,108.75,107.2300033569336,108.22000122070312,108.22000122070312
2019-12-05,393200,107.08000183105467,107.76000213623048,105.62000274658205,106.13999938964844,106.13999938964844
2019-12-04,410300,105.66000366210938,107.54000091552734,105.66000366210938,106.4000015258789,106.4000015258789
2019-12-03,265300,103.80999755859376,104.69000244140624,103.3499984741211,104.5199966430664,104.5199966430664
2019-12-02,697400,106.91999816894533,107.3000030517578,104.75,106.33999633789062,106.33999633789062
2019-11-29,122700,107.44000244140624,108.47000122070312,106.11000061035156,106.27999877929688,106.27999877929688
2019-11-27,211400,107.41999816894533,108.6500015258789,106.55999755859376,108.3000030517578,108.3000030517578
2019-11-26,310200,106.51000213623048,107.4000015258789,105.3499984741211,107.36000061035156,107.36000061035156
2019-11-25,441200,103.3499984741211,106.83999633789062,102.77999877929688,106.4000015258789,106.4000015258789
2019-11-22,211300,104.0500030517578,104.0500030517578,101.83000183105467,102.58000183105467,102.58000183105467
2019-11-21,437100,105.70999908447266,105.70999908447266,102.13999938964844,103.13999938964844,103.13999938964844
2019-11-20,595500,105.8499984741211,108.0999984741211,105.8000030517578,106.45999908447266,106.45999908447266
2019-11-19,397500,109.98999786376952,110.13999938964844,106.9800033569336,107.0,107.0
2019-11-18,337200,109.5500030517578,110.7699966430664,108.5199966430664,109.63999938964844,109.63999938964844
2019-11-15,520400,110.81999969482422,111.9800033569336,109.77999877929688,109.87999725341795,109.87999725341795
2019-11-14,550500,108.98999786376952,109.6999969482422,108.37000274658205,109.0500030517578,109.0500030517578
2019-11-13,311900,109.0999984741211,110.2300033569336,108.52999877929688,109.37999725341795,109.37999725341795
2019-11-12,284100,111.4000015258789,112.25,109.9499969482422,110.37000274658205,110.37000274658205
2019-11-11,241500,111.31999969482422,112.3000030517578,110.56999969482422,110.83000183105467,110.83000183105467
2019-11-08,303500,111.16000366210938,112.62999725341795,110.72000122070312,112.41999816894533,112.41999816894533
2019-11-07,301100,114.30999755859376,114.73999786376952,111.80999755859376,112.1500015258789,112.1500015258789
2019-11-06,235200,113.4800033569336,113.5,111.20999908447266,112.86000061035156,112.86000061035156
2019-11-05,380000,112.87999725341795,114.6999969482422,111.9000015258789,114.16000366210938,114.16000366210938
2019-11-04,402000,111.52999877929688,113.27999877929688,110.36000061035156,112.7300033569336,112.7300033569336
2019-11-01,518800,108.94000244140624,110.0,108.69000244140624,109.81999969482422,109.81999969482422
2019-10-31,381200,109.62999725341795,109.62999725341795,108.0,108.22000122070312,108.22000122070312
2019-10-30,468900,111.9800033569336,112.66000366210938,109.5500030517578,110.1500015258789,110.1500015258789
2019-10-29,458300,114.11000061035156,114.52999877929688,111.47000122070312,111.81999969482422,111.81999969482422
2019-10-28,620700,111.02999877929688,115.12000274658205,110.79000091552734,114.7300033569336,114.7300033569336
2019-10-25,708800,109.05999755859376,110.9000015258789,107.6999969482422,110.77999877929688,110.77999877929688
2019-10-24,1267000,104.66999816894533,110.0,102.08000183105467,109.48999786376952,109.48999786376952
2019-10-23,476500,94.77999877929688,96.73999786376952,93.29000091552734,94.63999938964844,94.63999938964844
2019-10-22,329000,95.66999816894533,96.95999908447266,95.54000091552734,95.86000061035156,95.86000061035156
2019-10-21,312700,95.33000183105467,96.88999938964844,94.9499969482422,95.83999633789062,95.83999633789062
2019-10-18,270400,94.55999755859376,95.0199966430664,92.56999969482422,94.33000183105467,94.33000183105467
2019-10-17,390300,94.3499984741211,97.88999938964844,94.16999816894533,94.66999816894533,94.66999816894533
2019-10-16,332900,93.18000030517578,94.13999938964844,92.37000274658205,93.0199966430664,93.0199966430664
2019-10-15,317000,92.77999877929688,95.0,91.91000366210938,93.91999816894533,93.91999816894533
2019-10-14,226700,93.4000015258789,93.58000183105467,91.79000091552734,92.36000061035156,92.36000061035156
2019-10-11,392800,93.41000366210938,95.05999755859376,92.36000061035156,93.63999938964844,93.63999938964844
2019-10-10,309800,89.93000030517578,92.23999786376952,89.29000091552734,91.08000183105467,91.08000183105467
2019-10-09,226300,88.8499984741211,90.08999633789062,88.02999877929688,89.47000122070312,89.47000122070312
2019-10-08,208600,90.06999969482422,90.5999984741211,87.51000213623047,87.62999725341797,87.62999725341797
2019-10-07,266800,91.9000015258789,92.41000366210938,90.95999908447266,91.38999938964844,91.38999938964844
2019-10-04,316500,89.80000305175781,92.48999786376952,89.76000213623047,92.48999786376952,92.48999786376952
2019-10-03,716700,86.86000061035156,89.26000213623047,85.01000213623047,89.19000244140625,89.19000244140625
2019-10-02,511900,88.27999877929688,88.27999877929688,85.29000091552734,87.04000091552734,87.04000091552734
2019-10-01,409500,93.0199966430664,94.29000091552734,88.9800033569336,89.0999984741211,89.0999984741211
2019-09-30,322000,91.5199966430664,92.4800033569336,90.51000213623048,92.27999877929688,92.27999877929688
2019-09-27,585200,94.05999755859376,94.26000213623048,90.5,90.9499969482422,90.9499969482422
2019-09-26,305800,94.87999725341795,95.5199966430664,93.87999725341795,94.04000091552734,94.04000091552734
2019-09-25,315700,92.11000061035156,95.7300033569336,91.91999816894533,95.16999816894533,95.16999816894533
2019-09-24,443800,95.0,95.5500030517578,92.5999984741211,92.9000015258789,92.9000015258789
2019-09-23,308800,93.33999633789062,94.69000244140624,92.8499984741211,94.2699966430664,94.2699966430664
2019-09-20,592900,94.05999755859376,94.56999969482422,92.06999969482422,93.0,93.0
2019-09-19,439400,93.83000183105467,94.8499984741211,93.54000091552734,93.70999908447266,93.70999908447266
2019-09-18,347300,92.72000122070312,93.91999816894533,91.48999786376952,92.94000244140624,92.94000244140624
2019-09-17,733500,92.91000366210938,93.52999877929688,91.20999908447266,93.1500015258789,93.1500015258789
2019-09-16,524100,92.54000091552734,94.86000061035156,91.91999816894533,93.0,93.0
2019-09-13,524700,95.0,95.0,93.27999877929688,93.48999786376952,93.48999786376952
2019-09-12,363000,94.25,95.12999725341795,92.26000213623048,94.54000091552734,94.54000091552734
2019-09-11,377700,91.75,94.1999969482422,90.72000122070312,93.58000183105467,93.58000183105467
2019-09-10,430400,90.5999984741211,91.19000244140624,88.69999694824219,91.18000030517578,91.18000030517578
2019-09-09,890900,87.8499984741211,90.94000244140624,87.36000061035156,90.80999755859376,90.80999755859376
2019-09-06,565000,85.36000061035156,87.12000274658203,84.52999877929688,86.94999694824219,86.94999694824219
2019-09-05,637800,82.83999633789062,86.80999755859375,82.77999877929688,85.20999908447266,85.20999908447266
2019-09-04,343700,78.8499984741211,81.05000305175781,77.94999694824219,80.83000183105469,80.83000183105469
2019-09-03,627400,77.0,78.05000305175781,76.13999938964844,77.3499984741211,77.3499984741211
2019-08-30,342700,77.16000366210938,78.3499984741211,76.5999984741211,78.29000091552734,78.29000091552734
2019-08-29,404400,75.2300033569336,76.91000366210938,75.2300033569336,76.45999908447266,76.45999908447266
2019-08-28,375100,72.83000183105469,74.08999633789062,72.1500015258789,73.79000091552734,73.79000091552734
2019-08-27,358200,74.98999786376953,76.7699966430664,72.56999969482422,72.94999694824219,72.94999694824219
2019-08-26,611900,76.47000122070312,76.9000015258789,73.80000305175781,74.25,74.25
2019-08-23,411300,78.0,78.0,74.94999694824219,75.0999984741211,75.0999984741211
2019-08-22,259400,78.61000061035156,78.91999816894531,76.81999969482422,78.5999984741211,78.5999984741211
2019-08-21,297200,78.29000091552734,78.31999969482422,77.2699966430664,78.05000305175781,78.05000305175781
2019-08-20,413300,77.52999877929688,78.30000305175781,77.0,77.23999786376953,77.23999786376953
2019-08-19,362000,78.47000122070312,79.48999786376953,77.68000030517578,77.73999786376953,77.73999786376953
2019-08-16,383400,73.8499984741211,76.79000091552734,73.8499984741211,76.56999969482422,76.56999969482422
2019-08-15,296300,74.30999755859375,74.41000366210938,73.20999908447266,73.66000366210938,73.66000366210938
2019-08-14,417400,73.25,74.4000015258789,73.19000244140625,73.80999755859375,73.80999755859375
2019-08-13,311100,74.25,77.37999725341797,73.51000213623047,75.93000030517578,75.93000030517578
2019-08-12,324100,74.0199966430664,74.98999786376953,73.33999633789062,74.06999969482422,74.06999969482422
2019-08-09,317400,75.18000030517578,75.66999816894531,73.94000244140625,74.9800033569336,74.9800033569336
2019-08-08,462900,74.44000244140625,76.63999938964844,74.02999877929688,76.55999755859375,76.55999755859375
2019-08-07,391500,72.47000122070312,74.61000061035156,72.20999908447266,73.37999725341797,73.37999725341797
2019-08-06,473400,74.75,76.16000366210938,72.5,73.5199966430664,73.5199966430664
2019-08-05,824500,77.97000122070312,78.33000183105469,73.12000274658203,73.70999908447266,73.70999908447266
2019-08-02,534200,81.9800033569336,82.62999725341797,79.83999633789062,80.41000366210938,80.41000366210938
2019-08-01,895300,84.72000122070312,86.38999938964844,82.23999786376953,83.04000091552734,83.04000091552734
2019-07-31,1273800,85.05000305175781,87.91000366210938,84.19999694824219,85.12999725341797,85.12999725341797
2019-07-30,503200,86.87999725341797,89.2300033569336,86.72000122070312,89.06999969482422,89.06999969482422
2019-07-29,372600,87.4000015258789,88.20999908447266,86.5999984741211,87.87999725341797,87.87999725341797
2019-07-26,334600,87.16999816894531,88.44999694824219,86.38999938964844,87.56999969482422,87.56999969482422
2019-07-25,502900,89.0199966430664,89.68000030517578,86.0199966430664,86.55000305175781,86.55000305175781
2019-07-24,739500,85.33999633789062,89.58000183105469,85.33000183105469,89.54000091552734,89.54000091552734
2019-07-23,401300,83.87999725341797,85.12000274658203,83.52999877929688,84.79000091552734,84.79000091552734
2019-07-22,519900,80.0,83.76000213623047,79.6500015258789,83.05999755859375,83.05999755859375
2019-07-19,264000,80.86000061035156,80.9800033569336,79.13999938964844,79.19999694824219,79.19999694824219
2019-07-18,359300,78.16000366210938,80.75,78.05999755859375,80.37000274658203,80.37000274658203
2019-07-17,302800,77.05000305175781,78.38999938964844,76.25,78.05000305175781,78.05000305175781
2019-07-16,394600,77.94999694824219,77.94999694824219,76.20999908447266,76.62999725341797,76.62999725341797
2019-07-15,384800,78.2300033569336,78.62000274658203,77.4000015258789,78.22000122070312,78.22000122070312
2019-07-12,449300,77.47000122070312,78.7300033569336,77.18000030517578,78.04000091552734,78.04000091552734
2019-07-11,395800,79.0999984741211,79.0999984741211,76.98999786376953,77.41999816894531,77.41999816894531
2019-07-10,421300,78.47000122070312,79.62999725341797,78.2300033569336,78.75,78.75
2019-07-09,668500,76.25,78.04000091552734,76.25,77.63999938964844,77.63999938964844
2019-07-08,364800,77.06999969482422,78.0,76.6500015258789,77.0199966430664,77.0199966430664
2019-07-05,233900,78.22000122070312,78.3499984741211,77.08000183105469,78.0199966430664,78.0199966430664
2019-07-03,411900,80.5199966430664,80.93000030517578,78.55000305175781,78.87000274658203,78.87000274658203
2019-07-02,579500,81.41999816894531,81.80000305175781,79.9000015258789,80.38999938964844,80.38999938964844
2019-07-01,789400,81.27999877929688,82.06999969482422,80.8499984741211,81.94000244140625,81.94000244140625
2019-06-28,1528900,79.41999816894531,80.16000366210938,77.44999694824219,77.88999938964844,77.88999938964844
2019-06-27,343300,76.87999725341797,78.63999938964844,76.87999725341797,78.48999786376953,78.48999786376953
2019-06-26,351400,75.31999969482422,76.6500015258789,75.29000091552734,76.33000183105469,76.33000183105469
2019-06-25,472300,76.5,76.75,73.4800033569336,73.55000305175781,73.55000305175781
2019-06-24,700600,76.37000274658203,76.54000091552734,75.80999755859375,76.2300033569336,76.2300033569336
2019-06-21,532300,75.91999816894531,76.54000091552734,75.81999969482422,76.16000366210938,76.16000366210938
2019-06-20,501000,75.27999877929688,76.41999816894531,74.51000213623047,76.16000366210938,76.16000366210938
2019-06-19,370700,74.47000122070312,75.37000274658203,73.6500015258789,74.45999908447266,74.45999908447266
2019-06-18,464900,72.58999633789062,75.19999694824219,72.02999877929688,73.87999725341797,73.87999725341797
2019-06-17,560000,72.0999984741211,72.73999786376953,70.93000030517578,71.86000061035156,71.86000061035156
2019-06-14,611100,72.30000305175781,72.30000305175781,70.88999938964844,71.86000061035156,71.86000061035156
2019-06-13,293300,74.13999938964844,74.83999633789062,73.12000274658203,73.63999938964844,73.63999938964844
2019-06-12,452900,75.37999725341797,75.37999725341797,73.05000305175781,73.91999816894531,73.91999816894531
2019-06-11,366200,77.48999786376953,77.68000030517578,75.18000030517578,75.91999816894531,75.91999816894531
2019-06-10,324900,74.29000091552734,77.0,74.29000091552734,76.19000244140625,76.19000244140625
2019-06-07,196300,74.02999877929688,74.55999755859375,73.11000061035156,73.76000213623047,73.76000213623047
2019-06-06,224000,72.9800033569336,73.86000061035156,71.72000122070312,73.58999633789062,73.58999633789062
2019-06-05,535200,74.56999969482422,75.02999877929688,70.8499984741211,72.80999755859375,72.80999755859375
2019-06-04,639600,72.16999816894531,74.31999969482422,71.68000030517578,74.27999877929688,74.27999877929688
2019-06-03,511900,71.93000030517578,72.20999908447266,70.47000122070312,70.87000274658203,70.87000274658203
2019-05-31,426600,71.4800033569336,72.31999969482422,71.30000305175781,71.45999908447266,71.45999908447266
2019-05-30,286000,73.06999969482422,73.94000244140625,71.91000366210938,72.62999725341797,72.62999725341797
2019-05-29,817100,73.33999633789062,74.37999725341797,72.02999877929688,72.79000091552734,72.79000091552734
2019-05-28,387500,74.66999816894531,75.1500015258789,73.7699966430664,74.18000030517578,74.18000030517578
2019-05-24,410700,74.76000213623047,75.30999755859375,74.25,74.36000061035156,74.36000061035156
2019-05-23,639200,73.69999694824219,74.3499984741211,73.2699966430664,74.0999984741211,74.0999984741211
2019-05-22,367700,75.20999908447266,75.87999725341797,73.69999694824219,75.19000244140625,75.19000244140625
2019-05-21,517100,75.27999877929688,76.0,74.56999969482422,75.7699966430664,75.7699966430664
2019-05-20,505200,76.98999786376953,76.98999786376953,73.62000274658203,74.06999969482422,74.06999969482422
2019-05-17,668200,79.33000183105469,80.68000030517578,78.0999984741211,78.22000122070312,78.22000122070312
2019-05-16,361400,81.36000061035156,81.62000274658203,79.94000244140625,80.41999816894531,80.41999816894531
