date,volume,open,high,low,close,adj close
2023-04-06,1211500,53.400001525878906,53.77999877929688,53.33000183105469,53.650001525878906,51.97285842895508
2023-04-05,1794700,53.63999938964844,53.709999084472656,53.27999877929688,53.47999954223633,51.80817031860352
2023-04-04,1417200,53.81999969482422,54.0,53.66999816894531,53.84999847412109,52.166603088378906
2023-04-03,1873200,53.59000015258789,53.869998931884766,53.5099983215332,53.86000061035156,52.17628860473633
2023-03-31,2068300,53.40999984741211,53.560001373291016,53.34000015258789,53.470001220703125,51.798484802246094
2023-03-30,2557600,53.2599983215332,53.369998931884766,53.18000030517578,53.310001373291016,51.64348602294922
2023-03-29,2781700,52.61000061035156,52.75,52.52999877929688,52.68999862670898,51.04286193847656
2023-03-28,1207200,52.09000015258789,52.29999923706055,52.060001373291016,52.25,50.61661911010742
2023-03-27,2000500,51.900001525878906,52.060001373291016,51.75,52.0099983215332,50.38412094116211
2023-03-24,2302900,51.5,51.77000045776367,51.27999877929688,51.7400016784668,50.12256622314453
2023-03-23,3112800,52.29999923706055,52.59000015258789,51.650001525878906,51.88999938964844,50.26787567138672
2023-03-22,2524500,51.93999862670898,52.56999969482422,51.65999984741211,51.70000076293945,50.08381271362305
2023-03-21,1847500,51.77999877929688,51.88999938964844,51.52000045776367,51.77999877929688,50.16131210327149
2023-03-20,2248000,50.900001525878906,51.290000915527344,50.83000183105469,51.18999862670898,49.58975601196289
2023-03-17,2921700,50.90999984741211,50.95000076293945,50.5,50.68000030517578,48.98429107666016
2023-03-16,5496900,50.25,51.209999084472656,50.18000030517578,51.209999084472656,49.496559143066406
2023-03-15,5522800,50.18000030517578,50.47999954223633,49.84999847412109,50.41999816894531,48.73299407958984
2023-03-14,4168000,51.65999984741211,51.84999847412109,51.470001220703125,51.790000915527344,50.05715560913086
2023-03-13,6457100,51.15999984741211,51.75,51.040000915527344,51.34999847412109,49.631874084472656
2023-03-10,4714100,52.060001373291016,52.220001220703125,51.52999877929688,51.54999923706055,49.8251838684082
2023-03-09,3060700,52.61000061035156,52.7400016784668,51.970001220703125,52.0099983215332,50.26979446411133
2023-03-08,2404000,52.5099983215332,52.810001373291016,52.45000076293945,52.65999984741211,50.89804458618164
2023-03-07,3479200,53.209999084472656,53.209999084472656,52.34000015258789,52.400001525878906,50.64674758911133
2023-03-06,1634900,53.380001068115234,53.560001373291016,53.27000045776367,53.34000015258789,51.555294036865234
2023-03-03,1560900,53.02000045776367,53.5,52.91999816894531,53.470001220703125,51.680946350097656
2023-03-02,1677600,52.34000015258789,52.84999847412109,52.27999877929688,52.79999923706055,51.03335952758789
2023-03-01,3104900,52.7599983215332,52.84999847412109,52.4900016784668,52.65999984741211,50.89804458618164
2023-02-28,2293500,52.34000015258789,52.470001220703125,52.11000061035156,52.11000061035156,50.36645126342773
2023-02-27,1826800,52.5099983215332,52.650001525878906,52.380001068115234,52.5,50.74340057373047
2023-02-24,2759700,51.9900016784668,52.15999984741211,51.79999923706055,52.040000915527344,50.29879379272461
2023-02-23,2328200,53.0,53.06999969482422,52.4900016784668,52.91999816894531,51.14934539794922
2023-02-22,1927600,52.88999938964844,52.95000076293945,52.540000915527344,52.66999816894531,50.90770721435547
2023-02-21,1921100,53.20000076293945,53.369998931884766,52.91999816894531,52.95000076293945,51.1783447265625
2023-02-17,1935200,53.33000183105469,53.619998931884766,53.18999862670898,53.59000015258789,51.79692840576172
2023-02-16,2461900,53.459999084472656,53.959999084472656,53.380001068115234,53.66999816894531,51.87425231933594
2023-02-15,1753600,53.45000076293945,53.900001525878906,53.41999816894531,53.900001525878906,52.0965576171875
2023-02-14,3916400,53.83000183105469,54.40999984741211,53.68000030517578,54.15999984741211,52.34785842895508
2023-02-13,1319500,53.720001220703125,54.15999984741211,53.68000030517578,54.11000061035156,52.29953002929688
2023-02-10,2587000,53.7400016784668,53.7400016784668,53.43999862670898,53.619998931884766,51.82592391967773
2023-02-09,2312000,54.52999877929688,54.54999923706055,53.77000045776367,53.880001068115234,52.07722854614258
2023-02-08,2137100,54.02999877929688,54.09999847412109,53.66999816894531,53.81999969482422,52.01923370361328
2023-02-07,2833000,53.52999877929688,54.13999938964844,53.34999847412109,54.06999969482422,52.260868072509766
2023-02-06,3897200,53.59999847412109,53.7599983215332,53.34999847412109,53.65999984741211,51.86458587646485
2023-02-03,9037500,54.310001373291016,54.709999084472656,54.130001068115234,54.2400016784668,52.42517852783203
2023-02-02,2090100,55.18000030517578,55.18000030517578,54.59999847412109,54.880001068115234,53.04376602172852
2023-02-01,4325600,54.52999877929688,55.2400016784668,54.13999938964844,55.02999877929688,53.18874740600586
2023-01-31,3033300,54.119998931884766,54.52999877929688,53.97999954223633,54.5,52.67647933959961
2023-01-30,3124800,54.4900016784668,54.68000030517578,54.27000045776367,54.27000045776367,52.45417785644531
2023-01-27,2078700,54.7400016784668,54.97999954223633,54.61000061035156,54.86000061035156,53.0244369506836
2023-01-26,2369900,55.0099983215332,55.06999969482422,54.61000061035156,55.02000045776367,53.179080963134766
2023-01-25,2166600,54.36000061035156,54.84999847412109,54.25,54.81999969482422,52.98577117919922
2023-01-24,2141600,54.380001068115234,54.65999984741211,54.20000076293945,54.59000015258789,52.76347351074219
2023-01-23,4719700,54.209999084472656,54.66999816894531,54.18000030517578,54.58000183105469,52.75380325317383
2023-01-20,3092800,53.81999969482422,54.34999847412109,53.70000076293945,54.34999847412109,52.531494140625
2023-01-19,2578900,53.619998931884766,53.900001525878906,53.47999954223633,53.790000915527344,51.99023818969727
2023-01-18,3550000,54.4900016784668,54.58000183105469,53.66999816894531,53.68999862670898,51.89358139038086
2023-01-17,4473600,53.93999862670898,54.11000061035156,53.77999877929688,53.93999862670898,52.135215759277344
2023-01-13,2787200,53.400001525878906,53.91999816894531,53.369998931884766,53.90999984741211,52.10621643066406
2023-01-12,3351500,53.2599983215332,53.65999984741211,52.77000045776367,53.560001373291016,51.7679328918457
2023-01-11,3538000,52.77000045776367,52.970001220703125,52.650001525878906,52.970001220703125,51.19767379760742
2023-01-10,4519000,52.47999954223633,52.650001525878906,52.27000045776367,52.650001525878906,50.88838195800781
2023-01-09,3256800,52.630001068115234,52.900001525878906,52.43000030517578,52.45000076293945,50.69507598876953
2023-01-06,3195300,51.27999877929688,52.209999084472656,51.0,52.18000030517578,50.4341049194336
2023-01-05,4053400,50.93000030517578,51.130001068115234,50.81999969482422,50.93000030517578,49.22592926025391
2023-01-04,3548600,51.220001220703125,51.4900016784668,50.900001525878906,51.369998931884766,49.65121078491211
2023-01-03,3481100,50.63999938964844,50.9900016784668,50.290000915527344,50.5,48.81031799316406
2022-12-30,4697200,50.369998931884766,50.560001373291016,50.04999923706055,50.13999938964844,48.46236038208008
2022-12-29,3174700,50.400001525878906,50.7599983215332,50.380001068115234,50.66999816894531,48.97462463378906
2022-12-28,3834600,50.5099983215332,50.63999938964844,49.88999938964844,49.88999938964844,48.2207260131836
2022-12-27,7397500,50.34999847412109,50.65999984741211,50.31999969482422,50.47999954223633,48.79098129272461
2022-12-23,4755900,49.9900016784668,50.27999877929688,49.880001068115234,50.20000076293945,48.520355224609375
2022-12-22,7378800,50.27999877929688,50.29999923706055,49.650001525878906,50.06999969482422,48.39470291137695
2022-12-21,3842400,50.18000030517578,50.56999969482422,50.130001068115234,50.470001220703125,48.78132247924805
2022-12-20,5147800,49.83000183105469,50.18999862670898,49.79999923706055,49.959999084472656,48.28838348388672
2022-12-19,5051100,50.09999847412109,50.15999984741211,49.70000076293945,49.81999969482422,48.15307235717773
2022-12-16,4389000,50.540000915527344,50.77999877929688,50.34000015258789,50.52000045776367,48.23135757446289
2022-12-15,4553800,51.459999084472656,51.52000045776367,50.63999938964844,50.810001373291016,48.50822448730469
2022-12-14,6107200,52.15999984741211,52.45000076293945,51.709999084472656,52.06999969482422,49.71113967895508
2022-12-13,6823600,52.77999877929688,52.88999938964844,51.9900016784668,52.130001068115234,49.76842498779297
2022-12-12,3983200,51.40999984741211,51.5099983215332,51.16999816894531,51.5099983215332,49.17650604248047
2022-12-09,4202200,51.61000061035156,51.88999938964844,51.459999084472656,51.459999084472656,49.1287727355957
2022-12-08,3235500,51.34000015258789,51.61000061035156,51.209999084472656,51.54999923706055,49.21469879150391
2022-12-07,4094000,51.18000030517578,51.369998931884766,51.0,51.18999862670898,48.87100601196289
2022-12-06,4757000,51.59000015258789,51.66999816894531,51.09000015258789,51.2599983215332,48.937835693359375
2022-12-05,3112400,52.04999923706055,52.150001525878906,51.34999847412109,51.47999954223633,49.14786911010742
2022-12-02,3811100,51.68999862670898,52.34999847412109,51.65999984741211,52.209999084472656,49.84479904174805
2022-12-01,4418100,52.310001373291016,52.43000030517578,51.91999816894531,52.16999816894531,49.80661392211914
2022-11-30,6041400,51.43999862670898,52.06999969482422,50.97999954223633,51.900001525878906,49.54884338378906
2022-11-29,3321800,50.790000915527344,51.06999969482422,50.709999084472656,50.83000183105469,48.52731323242188
2022-11-28,4274800,50.75,51.04999923706055,50.400001525878906,50.43000030517578,48.14543533325195
2022-11-25,1400000,50.91999816894531,51.119998931884766,50.880001068115234,51.02000045776367,48.70870971679688
2022-11-23,4832200,50.470001220703125,50.95000076293945,50.45000076293945,50.880001068115234,48.57505035400391
2022-11-22,4044700,50.06999969482422,50.400001525878906,49.9900016784668,50.380001068115234,48.09770202636719
2022-11-21,4393000,49.7599983215332,49.869998931884766,49.56999969482422,49.79999923706055,47.54397201538086
