date,volume,open,high,low,close,adj close
2023-08-23,245900,20.0,20.100000381469727,19.729999542236328,19.780000686645508,19.780000686645508
2023-08-22,268200,19.770000457763672,19.90999984741211,19.64999961853028,19.89999961853028,19.89999961853028
2023-08-21,398000,19.93000030517578,20.450000762939453,19.64999961853028,19.76000022888184,19.76000022888184
2023-08-18,346600,19.93000030517578,20.11000061035156,19.799999237060547,19.93000030517578,19.93000030517578
2023-08-17,410300,19.770000457763672,20.40999984741211,19.530000686645508,19.920000076293945,19.920000076293945
2023-08-16,692200,20.780000686645508,20.790000915527344,19.739999771118164,19.770000457763672,19.770000457763672
2023-08-15,301800,20.68000030517578,20.86000061035156,20.35400009155273,20.82999992370605,20.82999992370605
2023-08-14,380100,20.799999237060547,20.940000534057617,20.559999465942383,20.68000030517578,20.68000030517578
2023-08-11,440500,21.68000030517578,22.030000686645508,20.670000076293945,20.84000015258789,20.84000015258789
2023-08-10,431900,22.420000076293945,22.670000076293945,21.6200008392334,21.690000534057617,21.690000534057617
2023-08-09,147800,22.299999237060547,22.459999084472656,22.25,22.38999938964844,22.38999938964844
2023-08-08,257100,22.600000381469727,22.6299991607666,22.191999435424805,22.299999237060547,22.299999237060547
2023-08-07,245500,22.670000076293945,22.864999771118164,22.6299991607666,22.709999084472656,22.709999084472656
2023-08-04,455500,22.670000076293945,22.895000457763672,22.25,22.690000534057617,22.690000534057617
2023-08-03,460000,22.34000015258789,23.030000686645508,22.239999771118164,22.64999961853028,22.64999961853028
2023-08-02,614200,22.739999771118164,23.09000015258789,21.582000732421875,22.40999984741211,22.40999984741211
2023-08-01,397100,23.25,23.479999542236328,22.86000061035156,23.01000022888184,23.01000022888184
2023-07-31,1473500,23.059999465942383,23.57999992370605,23.030000686645508,23.290000915527344,23.290000915527344
2023-07-28,181600,23.1299991607666,23.30500030517578,23.030000686645508,23.049999237060547,23.049999237060547
2023-07-27,228500,23.06999969482422,23.38999938964844,22.96999931335449,23.01000022888184,23.01000022888184
2023-07-26,208500,22.790000915527344,23.059999465942383,22.670000076293945,22.959999084472656,22.959999084472656
2023-07-25,221800,23.049999237060547,23.059999465942383,22.709999084472656,22.790000915527344,22.790000915527344
2023-07-24,130900,23.15999984741211,23.40999984741211,23.0,23.14999961853028,23.14999961853028
2023-07-21,122000,23.36000061035156,23.43000030517578,23.1299991607666,23.200000762939453,23.200000762939453
2023-07-20,151900,23.06999969482422,23.299999237060547,22.86000061035156,23.290000915527344,23.290000915527344
2023-07-19,267100,22.729999542236328,23.040000915527344,22.450000762939453,23.01000022888184,23.01000022888184
2023-07-18,213200,22.84000015258789,23.0,22.36000061035156,22.75,22.75
2023-07-17,155700,22.979999542236328,23.11000061035156,22.82999992370605,22.8700008392334,22.8700008392334
2023-07-14,287800,23.36000061035156,23.61000061035156,22.989999771118164,23.01000022888184,23.01000022888184
2023-07-13,347300,23.26000022888184,23.6200008392334,23.239999771118164,23.34000015258789,23.34000015258789
2023-07-12,210400,23.3799991607666,23.3799991607666,23.1200008392334,23.15999984741211,23.15999984741211
2023-07-11,278100,23.299999237060547,23.61000061035156,23.13999938964844,23.170000076293945,23.170000076293945
2023-07-10,206700,22.780000686645508,23.285999298095703,22.780000686645508,23.18000030517578,23.18000030517578
2023-07-07,186000,22.989999771118164,23.170000076293945,22.780000686645508,22.809999465942383,22.809999465942383
2023-07-06,209200,22.96999931335449,23.18000030517578,22.850000381469727,22.940000534057617,22.940000534057617
2023-07-05,233000,23.770000457763672,23.770000457763672,23.07999992370605,23.1200008392334,23.1200008392334
2023-07-03,223800,23.440000534057617,23.8700008392334,23.14999961853028,23.84000015258789,23.84000015258789
2023-06-30,258100,23.31999969482422,23.895000457763672,23.31999969482422,23.56999969482422,23.56999969482422
2023-06-29,592000,22.739999771118164,23.479999542236328,22.670000076293945,23.200000762939453,23.200000762939453
2023-06-28,135400,22.780000686645508,22.81999969482422,22.56999969482422,22.780000686645508,22.780000686645508
2023-06-27,166800,22.64999961853028,22.959999084472656,22.51000022888184,22.81999969482422,22.81999969482422
2023-06-26,160000,22.64999961853028,22.799999237060547,22.530000686645508,22.645000457763672,22.645000457763672
2023-06-23,336400,22.799999237060547,22.959999084472656,22.559999465942383,22.71999931335449,22.71999931335449
2023-06-22,305300,23.030000686645508,23.13999938964844,22.834999084472656,22.950000762939453,22.950000762939453
2023-06-21,251500,23.239999771118164,23.46999931335449,23.020000457763672,23.040000915527344,23.040000915527344
2023-06-20,195400,22.93000030517578,23.1200008392334,22.709999084472656,22.950000762939453,22.950000762939453
2023-06-16,700500,23.200000762939453,23.209999084472656,22.8799991607666,22.940000534057617,22.940000534057617
2023-06-15,247200,23.01000022888184,23.104999542236328,22.7549991607666,22.979999542236328,22.979999542236328
2023-06-14,309100,23.270000457763672,23.39299964904785,22.770000457763672,22.8700008392334,22.8700008392334
2023-06-13,216000,22.8700008392334,23.21500015258789,22.799999237060547,22.93000030517578,22.93000030517578
2023-06-12,168400,22.739999771118164,22.979999542236328,22.61000061035156,22.89999961853028,22.89999961853028
2023-06-09,140500,22.739999771118164,22.950000762939453,22.56999969482422,22.71999931335449,22.71999931335449
2023-06-08,230200,22.51000022888184,22.93000030517578,22.3799991607666,22.809999465942383,22.809999465942383
2023-06-07,600100,22.309999465942383,22.84000015258789,22.11000061035156,22.61000061035156,22.61000061035156
2023-06-06,378300,22.059999465942383,22.309999465942383,21.739999771118164,22.299999237060547,22.299999237060547
2023-06-05,218100,22.170000076293945,22.190000534057617,21.76000022888184,22.0,22.0
2023-06-02,273900,22.290000915527344,22.38999938964844,22.040000915527344,22.290000915527344,22.290000915527344
2023-06-01,799500,22.0,22.459999084472656,21.809999465942383,22.07999992370605,22.07999992370605
2023-05-31,330900,21.8700008392334,22.1299991607666,21.57999992370605,22.040000915527344,22.040000915527344
2023-05-30,207900,21.729999542236328,21.93000030517578,21.36000061035156,21.8799991607666,21.8799991607666
2023-05-26,309800,21.530000686645508,22.040000915527344,21.420000076293945,21.76000022888184,21.76000022888184
2023-05-25,191400,21.670000076293945,21.684999465942383,21.280000686645508,21.57999992370605,21.57999992370605
2023-05-24,216800,21.84000015258789,21.96999931335449,21.559999465942383,21.82999992370605,21.82999992370605
2023-05-23,431700,22.040000915527344,22.309999465942383,21.530000686645508,21.690000534057617,21.690000534057617
2023-05-22,406600,21.8700008392334,22.38999938964844,21.78199958801269,22.14999961853028,22.14999961853028
2023-05-19,205800,22.07999992370605,22.07999992370605,21.63999938964844,21.90999984741211,21.90999984741211
2023-05-18,231900,22.0,22.200000762939453,21.8700008392334,21.88999938964844,21.88999938964844
2023-05-17,511000,22.15999984741211,22.209999084472656,21.770000457763672,22.0,22.0
2023-05-16,211100,22.229999542236328,22.315000534057617,21.96500015258789,22.1200008392334,22.1200008392334
2023-05-15,293700,22.26000022888184,22.584999084472656,22.09000015258789,22.31999969482422,22.31999969482422
2023-05-12,690900,22.13999938964844,22.209999084472656,21.799999237060547,22.209999084472656,22.209999084472656
2023-05-11,743400,21.770000457763672,22.049999237060547,21.63999938964844,22.030000686645508,22.030000686645508
2023-05-10,255400,22.040000915527344,22.1299991607666,21.51000022888184,21.88999938964844,21.88999938964844
2023-05-09,227400,21.979999542236328,22.100000381469727,21.76000022888184,21.790000915527344,21.790000915527344
2023-05-08,279200,22.030000686645508,22.13999938964844,21.61000061035156,22.01000022888184,22.01000022888184
2023-05-05,498000,21.3700008392334,22.059999465942383,21.040000915527344,22.01000022888184,22.01000022888184
2023-05-04,588200,20.690000534057617,21.415000915527344,20.569000244140625,21.229999542236328,21.229999542236328
2023-05-03,2445900,18.6299991607666,21.155000686645508,18.27499961853028,20.6299991607666,20.6299991607666
2023-05-02,394100,17.440000534057617,17.760000228881836,17.110000610351562,17.270000457763672,17.270000457763672
2023-05-01,318700,17.799999237060547,18.075000762939453,17.479999542236328,17.540000915527344,17.540000915527344
2023-04-28,271600,17.639999389648438,17.889999389648438,17.639999389648438,17.739999771118164,17.739999771118164
2023-04-27,250800,17.56999969482422,17.8700008392334,17.424999237060547,17.75,17.75
2023-04-26,335900,17.860000610351562,17.899999618530273,17.5,17.579999923706055,17.579999923706055
2023-04-25,257300,18.059999465942383,18.280000686645508,17.889999389648438,17.959999084472656,17.959999084472656
2023-04-24,286600,18.11000061035156,18.290000915527344,18.0,18.1200008392334,18.1200008392334
2023-04-21,222600,17.8799991607666,18.15999984741211,17.84000015258789,18.040000915527344,18.040000915527344
2023-04-20,296300,17.81999969482422,17.969999313354492,17.59000015258789,17.899999618530273,17.899999618530273
2023-04-19,250800,17.709999084472656,17.889999389648438,17.6299991607666,17.81999969482422,17.81999969482422
2023-04-18,151800,18.049999237060547,18.065000534057617,17.6299991607666,17.760000228881836,17.760000228881836
2023-04-17,358000,17.829999923706055,17.959999084472656,17.729999542236328,17.950000762939453,17.950000762939453
2023-04-14,118200,17.920000076293945,17.979999542236328,17.6200008392334,17.780000686645508,17.780000686645508
2023-04-13,233000,17.889999389648438,17.979999542236328,17.81100082397461,17.920000076293945,17.920000076293945
2023-04-12,133000,18.13999938964844,18.229999542236328,17.799999237060547,17.81999969482422,17.81999969482422
2023-04-11,183000,18.06999969482422,18.170000076293945,17.989999771118164,18.049999237060547,18.049999237060547
2023-04-10,179400,17.969999313354492,18.07999992370605,17.84000015258789,18.010000228881836,18.010000228881836
2023-04-06,177400,17.979999542236328,18.209999084472656,17.829999923706055,17.989999771118164,17.989999771118164
2023-04-05,189100,17.81999969482422,18.030000686645508,17.780000686645508,17.860000610351562,17.860000610351562
2023-04-04,207700,18.14999961853028,18.26000022888184,17.829999923706055,17.93000030517578,17.93000030517578
2023-04-03,217500,18.190000534057617,18.450000762939453,17.889999389648438,18.06999969482422,18.06999969482422
2023-03-31,228500,17.8799991607666,18.239999771118164,17.8799991607666,18.190000534057617,18.190000534057617
2023-03-30,185100,17.81999969482422,18.0,17.670000076293945,17.81999969482422,17.81999969482422
2023-03-29,250600,18.010000228881836,18.040000915527344,17.65999984741211,17.760000228881836,17.760000228881836
2023-03-28,108200,18.0,18.225000381469727,17.81999969482422,17.940000534057617,17.940000534057617
2023-03-27,175100,18.07999992370605,18.26000022888184,17.989999771118164,18.059999465942383,18.059999465942383
2023-03-24,236700,17.389999389648438,18.030000686645508,17.309999465942383,17.940000534057617,17.940000534057617
2023-03-23,266500,17.350000381469727,17.760000228881836,17.219999313354492,17.440000534057617,17.440000534057617
2023-03-22,612800,18.14999961853028,18.15999984741211,17.31999969482422,17.31999969482422,17.31999969482422
2023-03-21,246400,18.170000076293945,18.489999771118164,18.11000061035156,18.1299991607666,18.1299991607666
2023-03-20,208200,18.13999938964844,18.489999771118164,18.051000595092773,18.06999969482422,18.06999969482422
2023-03-17,782900,18.200000762939453,18.43000030517578,18.059999465942383,18.1299991607666,18.1299991607666
2023-03-16,218700,17.889999389648438,18.440000534057617,17.670000076293945,18.309999465942383,18.309999465942383
2023-03-15,459100,17.799999237060547,18.200000762939453,17.5,18.09000015258789,18.09000015258789
2023-03-14,263900,18.020000457763672,18.200000762939453,17.809999465942383,18.07999992370605,18.07999992370605
2023-03-13,237200,17.579999923706055,17.8799991607666,17.344999313354492,17.719999313354492,17.719999313354492
2023-03-10,248100,17.809999465942383,17.809999465942383,17.420000076293945,17.690000534057617,17.690000534057617
2023-03-09,252600,17.799999237060547,18.07999992370605,17.75,17.81999969482422,17.81999969482422
2023-03-08,137100,17.610000610351562,17.780000686645508,17.399999618530273,17.739999771118164,17.739999771118164
2023-03-07,135600,17.8700008392334,17.920000076293945,17.489999771118164,17.56999969482422,17.56999969482422
2023-03-06,228400,18.229999542236328,18.229999542236328,17.690000534057617,17.90999984741211,17.90999984741211
2023-03-03,194700,17.850000381469727,18.3799991607666,17.799999237060547,18.299999237060547,18.299999237060547
2023-03-02,174400,17.6200008392334,17.860000610351562,17.530000686645508,17.850000381469727,17.850000381469727
2023-03-01,300400,17.65999984741211,17.90999984741211,17.6299991607666,17.68000030517578,17.68000030517578
2023-02-28,378800,17.959999084472656,18.125,17.6200008392334,17.690000534057617,17.690000534057617
2023-02-27,266900,18.040000915527344,18.06999969482422,17.8700008392334,18.010000228881836,18.010000228881836
2023-02-24,197700,18.209999084472656,18.34000015258789,17.969999313354492,17.979999542236328,17.979999542236328
2023-02-23,274600,18.190000534057617,18.5,18.1299991607666,18.39999961853028,18.39999961853028
2023-02-22,341600,18.299999237060547,18.51099967956543,18.13500022888184,18.170000076293945,18.170000076293945
2023-02-21,198100,18.170000076293945,18.43000030517578,18.170000076293945,18.309999465942383,18.309999465942383
2023-02-17,245100,18.440000534057617,18.57999992370605,18.13999938964844,18.299999237060547,18.299999237060547
2023-02-16,214100,18.57999992370605,18.709999084472656,18.270000457763672,18.290000915527344,18.290000915527344
2023-02-15,212200,18.5,19.030000686645508,18.381000518798828,18.81999969482422,18.81999969482422
2023-02-14,203900,19.030000686645508,19.209999084472656,18.600000381469727,18.600000381469727,18.600000381469727
2023-02-13,239000,19.239999771118164,19.3799991607666,18.8700008392334,19.049999237060547,19.049999237060547
2023-02-10,263300,18.90999984741211,19.459999084472656,18.90999984741211,19.209999084472656,19.209999084472656
2023-02-09,970000,18.71999931335449,19.075000762939453,18.68400001525879,18.86000061035156,18.86000061035156
2023-02-08,399700,18.8700008392334,19.11000061035156,18.56999969482422,18.61000061035156,18.61000061035156
2023-02-07,314400,19.40999984741211,19.40999984741211,18.88999938964844,18.989999771118164,18.989999771118164
2023-02-06,810300,19.350000381469727,19.541000366210938,18.920000076293945,19.459999084472656,19.459999084472656
2023-02-03,435000,19.51000022888184,19.86000061035156,19.15999984741211,19.39999961853028,19.39999961853028
2023-02-02,706300,18.86000061035156,19.989999771118164,18.809999465942383,19.68000030517578,19.68000030517578
2023-02-01,1764400,19.200000762939453,19.549999237060547,17.68000030517578,18.809999465942383,18.809999465942383
2023-01-31,449400,21.030000686645508,21.56999969482422,20.920000076293945,21.489999771118164,21.489999771118164
2023-01-30,232100,20.700000762939453,21.045000076293945,20.530000686645508,20.90999984741211,20.90999984741211
2023-01-27,266900,20.86000061035156,21.0,20.6299991607666,20.780000686645508,20.780000686645508
2023-01-26,325800,20.89999961853028,21.09000015258789,20.61000061035156,20.809999465942383,20.809999465942383
2023-01-25,162600,21.32999992370605,21.32999992370605,20.799999237060547,20.809999465942383,20.809999465942383
2023-01-24,216900,21.459999084472656,21.5,21.049999237060547,21.420000076293945,21.420000076293945
2023-01-23,166800,21.3799991607666,21.63999938964844,21.239999771118164,21.479999542236328,21.479999542236328
2023-01-20,269300,21.25,21.51000022888184,21.200000762939453,21.38999938964844,21.38999938964844
2023-01-19,329600,20.51000022888184,21.104999542236328,20.51000022888184,21.059999465942383,21.059999465942383
2023-01-18,173700,20.739999771118164,20.8700008392334,20.51000022888184,20.559999465942383,20.559999465942383
2023-01-17,207500,20.700000762939453,20.76000022888184,20.40999984741211,20.6200008392334,20.6200008392334
2023-01-13,232300,20.64999961853028,20.75,20.475000381469727,20.700000762939453,20.700000762939453
2023-01-12,372900,20.76000022888184,20.950000762939453,20.670000076293945,20.709999084472656,20.709999084472656
2023-01-11,245600,20.280000686645508,20.75,20.280000686645508,20.71999931335449,20.71999931335449
2023-01-10,158600,20.14999961853028,20.239999771118164,20.020000457763672,20.170000076293945,20.170000076293945
2023-01-09,186800,20.170000076293945,20.290000915527344,19.989999771118164,20.11000061035156,20.11000061035156
2023-01-06,189000,19.989999771118164,20.200000762939453,19.799999237060547,20.059999465942383,20.059999465942383
2023-01-05,498300,19.88999938964844,20.0049991607666,19.69499969482422,19.809999465942383,19.809999465942383
2023-01-04,328400,20.39999961853028,20.55500030517578,19.76000022888184,19.940000534057617,19.940000534057617
2023-01-03,215200,20.43000030517578,20.739999771118164,20.11000061035156,20.21999931335449,20.21999931335449
2022-12-30,188800,20.39999961853028,20.520000457763672,20.209999084472656,20.299999237060547,20.299999237060547
2022-12-29,215700,20.26000022888184,20.600000381469727,20.26000022888184,20.51000022888184,20.51000022888184
2022-12-28,194100,19.950000762939453,20.290000915527344,19.7450008392334,20.170000076293945,20.170000076293945
2022-12-27,124100,19.799999237060547,19.979999542236328,19.59000015258789,19.89999961853028,19.89999961853028
2022-12-23,91500,19.96999931335449,20.39999961853028,19.6200008392334,19.809999465942383,19.809999465942383
2022-12-22,246900,20.15999984741211,20.31999969482422,19.64999961853028,19.959999084472656,19.959999084472656
2022-12-21,203600,19.489999771118164,20.280000686645508,19.489999771118164,20.25,20.25
2022-12-20,192200,19.600000381469727,19.8700008392334,19.32999992370605,19.75,19.75
2022-12-19,223600,19.43000030517578,19.790000915527344,19.34000015258789,19.63999938964844,19.63999938964844
2022-12-16,1544200,19.559999465942383,19.559999465942383,19.07999992370605,19.38999938964844,19.38999938964844
2022-12-15,255100,19.809999465942383,19.89999961853028,19.5,19.690000534057617,19.690000534057617
2022-12-14,198900,19.90999984741211,20.299999237060547,19.90999984741211,20.11000061035156,20.11000061035156
2022-12-13,341000,20.540000915527344,20.68000030517578,19.96999931335449,20.07999992370605,20.07999992370605
2022-12-12,177500,20.09000015258789,20.325000762939453,19.75,20.040000915527344,20.040000915527344
2022-12-09,164500,20.209999084472656,20.520000457763672,20.09000015258789,20.1200008392334,20.1200008392334
2022-12-08,149400,19.93000030517578,20.46999931335449,19.93000030517578,20.270000457763672,20.270000457763672
2022-12-07,231700,20.350000381469727,20.5,19.84000015258789,20.040000915527344,20.040000915527344
2022-12-06,229400,20.51000022888184,20.64999961853028,20.06999969482422,20.299999237060547,20.299999237060547
2022-12-05,278000,20.64999961853028,20.65999984741211,20.34000015258789,20.56999969482422,20.56999969482422
2022-12-02,277200,21.049999237060547,21.049999237060547,20.799999237060547,20.84000015258789,20.84000015258789
2022-12-01,450100,21.3799991607666,21.40999984741211,20.81999969482422,21.299999237060547,21.299999237060547
2022-11-30,512300,20.43000030517578,21.34499931335449,20.06999969482422,21.239999771118164,21.239999771118164
2022-11-29,264700,20.26000022888184,20.64999961853028,20.03499984741211,20.36000061035156,20.36000061035156
2022-11-28,293200,21.209999084472656,21.43000030517578,20.28499984741211,20.350000381469727,20.350000381469727
2022-11-25,80500,21.26000022888184,21.31999969482422,21.13999938964844,21.26000022888184,21.26000022888184
2022-11-23,263600,21.450000762939453,21.670000076293945,20.979999542236328,21.14999961853028,21.14999961853028
2022-11-22,248400,21.40999984741211,21.64999961853028,21.045000076293945,21.530000686645508,21.530000686645508
2022-11-21,259900,21.63999938964844,22.0,21.25,21.25,21.25
2022-11-18,431400,22.38999938964844,22.700000762939453,21.43000030517578,21.709999084472656,21.709999084472656
2022-11-17,343900,22.549999237060547,22.8799991607666,21.434999465942383,21.979999542236328,21.979999542236328
2022-11-16,1339800,22.989999771118164,23.440000534057617,22.18000030517578,22.89999961853028,22.89999961853028
2022-11-15,319200,22.280000686645508,22.450000762939453,21.88999938964844,22.059999465942383,22.059999465942383
2022-11-14,324500,22.32999992370605,22.600000381469727,22.020000457763672,22.059999465942383,22.059999465942383
2022-11-11,475000,22.459999084472656,22.739999771118164,22.209999084472656,22.420000076293945,22.420000076293945
2022-11-10,429500,21.989999771118164,22.40999984741211,21.93000030517578,22.290000915527344,22.290000915527344
