date,volume,open,high,low,close,adj close
2023-11-20,1214800,8.029999732971191,8.119999885559082,8.0,8.069999694824219,8.069999694824219
2023-11-17,1593300,8.069999694824219,8.069999694824219,7.920000076293945,8.0,8.0
2023-11-16,1775800,8.180000305175781,8.199999809265137,7.960000038146973,7.96999979019165,7.96999979019165
2023-11-15,1244400,8.199999809265137,8.470000267028809,8.199999809265137,8.25,8.25
2023-11-14,1436600,8.050000190734863,8.3100004196167,7.880000114440918,8.220000267028809,8.220000267028809
2023-11-13,1303700,7.760000228881836,7.849999904632568,7.679999828338623,7.800000190734863,7.800000190734863
2023-11-10,1965800,7.840000152587891,7.889999866485596,7.630000114440918,7.840000152587891,7.840000152587891
2023-11-09,1867300,8.100000381469727,8.180000305175781,7.71999979019165,7.800000190734863,7.800000190734863
2023-11-08,1333400,8.25,8.319999694824219,8.029999732971191,8.0600004196167,8.0600004196167
2023-11-07,2337200,8.170000076293945,8.25,8.029999732971191,8.199999809265137,8.199999809265137
2023-11-06,2512900,8.289999961853027,8.40999984741211,8.180000305175781,8.300000190734863,8.300000190734863
2023-11-03,4752800,7.519999980926514,8.470000267028809,7.320000171661377,8.3100004196167,8.3100004196167
2023-11-02,2568900,7.769999980926514,7.849999904632568,7.590000152587891,7.840000152587891,7.840000152587891
2023-11-01,1623700,7.78000020980835,7.840000152587891,7.570000171661377,7.639999866485596,7.639999866485596
2023-10-31,2805800,7.539999961853027,7.869999885559082,7.519999980926514,7.78000020980835,7.78000020980835
2023-10-30,3656100,7.53000020980835,7.650000095367432,7.440000057220459,7.5,7.5
2023-10-27,1824400,7.420000076293945,7.460000038146973,7.260000228881836,7.460000038146973,7.460000038146973
2023-10-26,1179500,7.460000038146973,7.53000020980835,7.409999847412109,7.440000057220459,7.440000057220459
2023-10-25,1240500,7.510000228881836,7.550000190734863,7.440000057220459,7.449999809265137,7.449999809265137
2023-10-24,1591000,7.579999923706055,7.690000057220459,7.449999809265137,7.590000152587891,7.590000152587891
2023-10-23,2223500,7.510000228881836,7.619999885559082,7.440000057220459,7.53000020980835,7.53000020980835
2023-10-20,1887200,7.590000152587891,7.639999866485596,7.53000020980835,7.559999942779541,7.559999942779541
2023-10-19,2263100,7.559999942779541,7.760000228881836,7.519999980926514,7.579999923706055,7.579999923706055
2023-10-18,2180100,7.760000228881836,7.800000190734863,7.550000190734863,7.619999885559082,7.619999885559082
2023-10-17,3737900,7.989999771118164,8.069999694824219,7.78000020980835,7.840000152587891,7.840000152587891
2023-10-16,2743300,7.96999979019165,8.1899995803833,7.96999979019165,8.140000343322754,8.140000343322754
2023-10-13,1313500,8.079999923706055,8.15999984741211,7.860000133514404,7.889999866485596,7.889999866485596
2023-10-12,2762300,8.289999961853027,8.289999961853027,8.020000457763672,8.079999923706055,8.079999923706055
2023-10-11,2539300,8.329999923706055,8.460000038146973,8.170000076293945,8.270000457763672,8.270000457763672
2023-10-10,3302500,8.1899995803833,8.40999984741211,8.1899995803833,8.279999732971191,8.279999732971191
2023-10-09,2214500,8.130000114440918,8.270000457763672,8.100000381469727,8.170000076293945,8.170000076293945
2023-10-06,3799200,8.180000305175781,8.319999694824219,8.0600004196167,8.210000038146973,8.210000038146973
2023-10-05,3307100,8.640000343322754,8.680000305175781,8.180000305175781,8.220000267028809,8.220000267028809
2023-10-04,3126700,8.970000267028809,9.06999969482422,8.479999542236328,8.600000381469727,8.600000381469727
2023-10-03,1343300,8.9399995803833,9.050000190734863,8.899999618530273,9.010000228881836,9.010000228881836
2023-10-02,2105200,9.130000114440918,9.149999618530272,8.850000381469727,8.970000267028809,8.970000267028809
2023-09-29,2043300,9.239999771118164,9.31999969482422,9.119999885559082,9.140000343322754,9.140000343322754
2023-09-28,1978100,9.010000228881836,9.210000038146973,8.989999771118164,9.18000030517578,9.18000030517578
2023-09-27,1891000,8.899999618530273,9.020000457763672,8.880000114440918,9.010000228881836,9.010000228881836
2023-09-26,1946500,9.100000381469728,9.149999618530272,8.850000381469727,8.880000114440918,8.880000114440918
2023-09-25,1456200,9.1899995803833,9.329999923706056,9.109999656677246,9.149999618530272,9.149999618530272
2023-09-22,5279700,9.300000190734863,9.40999984741211,9.109999656677246,9.220000267028809,9.220000267028809
2023-09-21,2708200,9.43000030517578,9.43000030517578,9.199999809265137,9.25,9.25
2023-09-20,1227200,9.710000038146973,9.75,9.520000457763672,9.529999732971191,9.529999732971191
2023-09-19,1642800,9.770000457763672,9.829999923706056,9.65999984741211,9.670000076293944,9.670000076293944
2023-09-18,930300,9.989999771118164,9.989999771118164,9.699999809265137,9.770000457763672,9.770000457763672
2023-09-15,4457200,9.90999984741211,10.010000228881836,9.739999771118164,9.850000381469728,9.850000381469728
2023-09-14,1878300,9.850000381469728,10.06999969482422,9.829999923706056,9.920000076293944,9.920000076293944
2023-09-13,1632100,9.649999618530272,9.779999732971191,9.609999656677246,9.75,9.75
2023-09-12,1413900,9.829999923706056,9.880000114440918,9.68000030517578,9.710000038146973,9.710000038146973
2023-09-11,1617500,9.859999656677246,9.890000343322754,9.710000038146973,9.880000114440918,9.880000114440918
2023-09-08,1413700,9.920000076293944,9.9399995803833,9.770000457763672,9.800000190734863,9.800000190734863
2023-09-07,1277500,10.0,10.0600004196167,9.90999984741211,9.9399995803833,9.9399995803833
2023-09-06,1032600,10.149999618530272,10.199999809265137,10.039999961853027,10.079999923706056,10.079999923706056
2023-09-05,1844000,10.399999618530272,10.399999618530272,10.0600004196167,10.149999618530272,10.149999618530272
2023-09-01,1348500,10.520000457763672,10.5600004196167,10.3100004196167,10.5,10.5
2023-08-31,2110000,10.470000267028809,10.65999984741211,10.4399995803833,10.449999809265137,10.449999809265137
2023-08-30,1252700,10.380000114440918,10.579999923706056,10.350000381469728,10.520000457763672,10.520000457763672
2023-08-29,1164100,10.239999771118164,10.40999984741211,10.220000267028809,10.40999984741211,10.40999984741211
2023-08-28,795400,10.270000457763672,10.380000114440918,10.199999809265137,10.210000038146973,10.210000038146973
2023-08-25,1207300,10.3100004196167,10.359999656677246,10.220000267028809,10.25,10.25
2023-08-24,884300,10.510000228881836,10.529999732971191,10.260000228881836,10.270000457763672,10.270000457763672
2023-08-23,1233100,10.529999732971191,10.56999969482422,10.380000114440918,10.479999542236328,10.479999542236328
2023-08-22,2187300,10.220000267028809,10.529999732971191,10.140000343322754,10.520000457763672,10.520000457763672
2023-08-21,1453600,10.140000343322754,10.149999618530272,9.970000267028809,10.130000114440918,10.130000114440918
2023-08-18,1247000,10.029999732971191,10.239999771118164,9.989999771118164,10.140000343322754,10.140000343322754
2023-08-17,2126600,9.949999809265137,10.18000030517578,9.859999656677246,10.140000343322754,10.140000343322754
2023-08-16,3009600,10.09000015258789,10.18000030517578,9.869999885559082,9.880000114440918,9.880000114440918
2023-08-15,1597700,10.350000381469728,10.380000114440918,10.130000114440918,10.15999984741211,10.15999984741211
2023-08-14,2154100,10.40999984741211,10.40999984741211,10.229999542236328,10.380000114440918,10.380000114440918
2023-08-11,3682400,10.710000038146973,10.710000038146973,9.93000030517578,10.40999984741211,10.40999984741211
2023-08-10,3157700,10.800000190734863,10.970000267028809,10.609999656677246,10.68000030517578,10.68000030517578
2023-08-09,2540600,10.850000381469728,10.850000381469728,10.649999618530272,10.75,10.75
2023-08-08,1433000,10.880000114440918,10.9399995803833,10.699999809265137,10.859999656677246,10.859999656677246
2023-08-07,1332900,10.90999984741211,11.0,10.739999771118164,10.979999542236328,10.979999542236328
2023-08-04,1295100,10.8100004196167,11.039999961853027,10.8100004196167,10.899999618530272,10.899999618530272
2023-08-03,1126000,10.8100004196167,10.920000076293944,10.729999542236328,10.84000015258789,10.84000015258789
2023-08-02,1025600,10.93000030517578,10.989999771118164,10.859999656677246,10.880000114440918,10.880000114440918
2023-08-01,925500,10.920000076293944,11.050000190734863,10.859999656677246,11.029999732971191,11.029999732971191
2023-07-31,1777700,10.8100004196167,10.9399995803833,10.760000228881836,10.869999885559082,10.869999885559082
2023-07-28,1246000,10.869999885559082,10.9399995803833,10.760000228881836,10.800000190734863,10.800000190734863
2023-07-27,1377500,11.100000381469728,11.100000381469728,10.829999923706056,10.829999923706056,10.829999923706056
2023-07-26,1380800,10.9399995803833,11.020000457763672,10.81999969482422,10.989999771118164,10.989999771118164
2023-07-25,1109600,10.920000076293944,11.020000457763672,10.850000381469728,10.949999809265137,10.949999809265137
2023-07-24,981500,11.119999885559082,11.229999542236328,10.920000076293944,10.93000030517578,10.93000030517578
2023-07-21,1939000,11.09000015258789,11.220000267028809,10.90999984741211,11.119999885559082,11.119999885559082
2023-07-20,1304600,11.020000457763672,11.0600004196167,10.899999618530272,11.010000228881836,11.010000228881836
2023-07-19,2233700,11.029999732971191,11.1899995803833,10.899999618530272,11.029999732971191,11.029999732971191
2023-07-18,1922600,11.050000190734863,11.06999969482422,10.859999656677246,10.960000038146973,10.960000038146973
2023-07-17,2359400,11.09000015258789,11.1899995803833,11.0,11.06999969482422,11.06999969482422
2023-07-14,1964900,11.399999618530272,11.399999618530272,10.880000114440918,11.109999656677246,11.109999656677246
2023-07-13,1243400,11.539999961853027,11.600000381469728,11.4399995803833,11.470000267028809,11.470000267028809
2023-07-12,1200900,11.56999969482422,11.600000381469728,11.359999656677246,11.520000457763672,11.520000457763672
2023-07-11,1661200,11.609999656677246,11.649999618530272,11.369999885559082,11.449999809265137,11.449999809265137
2023-07-10,1113400,11.350000381469728,11.59000015258789,11.329999923706056,11.510000228881836,11.510000228881836
2023-07-07,1235500,11.199999809265137,11.510000228881836,11.1899995803833,11.369999885559082,11.369999885559082
2023-07-06,1255000,11.15999984741211,11.229999542236328,11.100000381469728,11.210000038146973,11.210000038146973
2023-07-05,1516400,11.289999961853027,11.289999961853027,11.149999618530272,11.210000038146973,11.210000038146973
2023-07-03,1026800,11.229999542236328,11.420000076293944,11.220000267028809,11.359999656677246,11.359999656677246
2023-06-30,2238100,11.210000038146973,11.359999656677246,11.1899995803833,11.329999923706056,11.329999923706056
2023-06-29,1592700,10.90999984741211,11.109999656677246,10.890000343322754,11.09000015258789,11.09000015258789
2023-06-28,1373700,10.850000381469728,10.93000030517578,10.760000228881836,10.90999984741211,10.90999984741211
2023-06-27,2354800,10.600000381469728,10.890000343322754,10.59000015258789,10.859999656677246,10.859999656677246
2023-06-26,2144300,10.460000038146973,10.649999618530272,10.390000343322754,10.600000381469728,10.600000381469728
2023-06-23,4633200,10.119999885559082,10.43000030517578,10.109999656677246,10.399999618530272,10.399999618530272
2023-06-22,2594100,10.43000030517578,10.43000030517578,10.170000076293944,10.260000228881836,10.260000228881836
2023-06-21,2170800,10.470000267028809,10.550000190734863,10.279999732971191,10.43000030517578,10.43000030517578
2023-06-20,1773100,10.640000343322754,10.68000030517578,10.479999542236328,10.5600004196167,10.5600004196167
2023-06-16,5310100,10.59000015258789,10.68000030517578,10.470000267028809,10.649999618530272,10.649999618530272
2023-06-15,2059900,10.170000076293944,10.489999771118164,10.100000381469728,10.470000267028809,10.470000267028809
2023-06-14,2110800,10.239999771118164,10.399999618530272,10.130000114440918,10.229999542236328,10.229999542236328
2023-06-13,1700100,10.25,10.369999885559082,10.210000038146973,10.220000267028809,10.220000267028809
2023-06-12,1616800,9.800000190734863,10.270000457763672,9.800000190734863,10.229999542236328,10.229999542236328
2023-06-09,1125800,9.779999732971191,9.829999923706056,9.699999809265137,9.789999961853027,9.789999961853027
2023-06-08,2387500,9.960000038146973,9.989999771118164,9.699999809265137,9.75,9.75
2023-06-07,1263800,9.850000381469728,10.029999732971191,9.850000381469728,9.93000030517578,9.93000030517578
2023-06-06,2065200,9.56999969482422,9.850000381469728,9.510000228881836,9.760000228881836,9.760000228881836
2023-06-05,1687100,9.979999542236328,9.979999542236328,9.510000228881836,9.649999618530272,9.649999618530272
2023-06-02,1446500,9.90999984741211,10.050000190734863,9.829999923706056,9.989999771118164,9.989999771118164
2023-06-01,1108300,9.81999969482422,9.869999885559082,9.68000030517578,9.8100004196167,9.8100004196167
2023-05-31,3322000,9.949999809265137,10.039999961853027,9.789999961853027,9.84000015258789,9.84000015258789
2023-05-30,1879300,10.06999969482422,10.149999618530272,9.979999542236328,10.039999961853027,10.039999961853027
2023-05-26,2315700,9.640000343322754,10.050000190734863,9.619999885559082,10.0,10.0
2023-05-25,1167400,9.479999542236328,9.6899995803833,9.479999542236328,9.649999618530272,9.649999618530272
2023-05-24,1174700,9.619999885559082,9.649999618530272,9.43000030517578,9.489999771118164,9.489999771118164
2023-05-23,1229600,9.729999542236328,9.850000381469728,9.670000076293944,9.68000030517578,9.68000030517578
2023-05-22,1307600,9.699999809265137,9.890000343322754,9.630000114440918,9.81999969482422,9.81999969482422
2023-05-19,1317000,9.720000267028809,9.720000267028809,9.56999969482422,9.68000030517578,9.68000030517578
2023-05-18,1202500,9.4399995803833,9.670000076293944,9.390000343322754,9.630000114440918,9.630000114440918
2023-05-17,1502400,9.260000228881836,9.539999961853027,9.170000076293944,9.479999542236328,9.479999542236328
2023-05-16,1008200,9.239999771118164,9.31999969482422,9.1899995803833,9.220000267028809,9.220000267028809
2023-05-15,1311700,9.149999618530272,9.3100004196167,9.119999885559082,9.289999961853027,9.289999961853027
2023-05-12,1189800,9.220000267028809,9.220000267028809,9.050000190734863,9.15999984741211,9.15999984741211
2023-05-11,1862200,9.100000381469728,9.18000030517578,8.949999809265137,9.170000076293944,9.170000076293944
2023-05-10,1506400,9.06999969482422,9.149999618530272,8.9399995803833,9.149999618530272,9.149999618530272
2023-05-09,1315500,9.020000457763672,9.0600004196167,8.880000114440918,8.930000305175781,8.930000305175781
2023-05-08,1522300,9.18000030517578,9.3100004196167,9.039999961853027,9.100000381469728,9.100000381469728
2023-05-05,2002300,9.210000038146973,9.270000457763672,9.039999961853027,9.15999984741211,9.15999984741211
2023-05-04,2158500,9.010000228881836,9.199999809265137,8.989999771118164,9.100000381469728,9.100000381469728
2023-05-03,3576200,8.600000381469727,9.170000076293944,8.520000457763672,9.010000228881836,9.010000228881836
2023-05-02,2029100,8.899999618530273,8.979999542236328,8.84000015258789,8.859999656677246,8.859999656677246
2023-05-01,2267900,8.920000076293945,9.029999732971191,8.899999618530273,8.989999771118164,8.989999771118164
2023-04-28,2233200,8.789999961853027,8.989999771118164,8.770000457763672,8.960000038146973,8.960000038146973
2023-04-27,1586600,8.680000305175781,8.800000190734863,8.619999885559082,8.779999732971191,8.779999732971191
2023-04-26,1997200,8.720000267028809,8.770000457763672,8.649999618530273,8.670000076293945,8.670000076293945
2023-04-25,2533400,8.90999984741211,8.949999809265137,8.699999809265137,8.729999542236328,8.729999542236328
2023-04-24,1871600,8.949999809265137,9.010000228881836,8.869999885559082,8.989999771118164,8.989999771118164
2023-04-21,1795900,8.960000038146973,9.0,8.880000114440918,8.930000305175781,8.930000305175781
2023-04-20,2227300,8.9399995803833,9.119999885559082,8.920000076293945,8.979999542236328,8.979999542236328
2023-04-19,2053100,9.0600004196167,9.149999618530272,8.979999542236328,9.029999732971191,9.029999732971191
2023-04-18,2448500,9.329999923706056,9.390000343322754,9.039999961853027,9.140000343322754,9.140000343322754
2023-04-17,6024400,9.369999885559082,9.539999961853027,8.899999618530273,9.3100004196167,9.3100004196167
2023-04-14,848600,10.390000343322754,10.43000030517578,10.15999984741211,10.239999771118164,10.239999771118164
2023-04-13,971400,10.289999961853027,10.420000076293944,10.25,10.390000343322754,10.390000343322754
2023-04-12,677600,10.4399995803833,10.449999809265137,10.260000228881836,10.279999732971191,10.279999732971191
2023-04-11,931700,10.460000038146973,10.520000457763672,10.300000190734863,10.31999969482422,10.31999969482422
2023-04-10,1506500,10.34000015258789,10.5,10.300000190734863,10.479999542236328,10.479999542236328
2023-04-06,1519000,10.100000381469728,10.380000114440918,10.039999961853027,10.359999656677246,10.359999656677246
2023-04-05,1190400,10.43000030517578,10.43000030517578,10.34000015258789,10.369999885559082,10.369999885559082
2023-04-04,812200,10.640000343322754,10.65999984741211,10.4399995803833,10.460000038146973,10.460000038146973
2023-04-03,1092900,10.800000190734863,10.8100004196167,10.5600004196167,10.649999618530272,10.649999618530272
2023-03-31,2713800,10.600000381469728,10.850000381469728,10.59000015258789,10.829999923706056,10.829999923706056
2023-03-30,1819000,10.600000381469728,10.699999809265137,10.539999961853027,10.56999969482422,10.56999969482422
2023-03-29,2392800,10.420000076293944,10.520000457763672,10.25,10.489999771118164,10.489999771118164
2023-03-28,876500,10.31999969482422,10.34000015258789,10.239999771118164,10.31999969482422,10.31999969482422
2023-03-27,778500,10.470000267028809,10.520000457763672,10.329999923706056,10.359999656677246,10.359999656677246
2023-03-24,986600,10.390000343322754,10.420000076293944,10.300000190734863,10.399999618530272,10.399999618530272
2023-03-23,1208700,10.5,10.640000343322754,10.3100004196167,10.449999809265137,10.449999809265137
2023-03-22,1916500,10.579999923706056,10.670000076293944,10.4399995803833,10.4399995803833,10.4399995803833
2023-03-21,1637100,10.649999618530272,10.770000457763672,10.56999969482422,10.630000114440918,10.630000114440918
2023-03-20,1624100,10.260000228881836,10.5600004196167,10.260000228881836,10.529999732971191,10.529999732971191
2023-03-17,4699300,10.399999618530272,10.449999809265137,10.15999984741211,10.25,10.25
2023-03-16,1438500,10.170000076293944,10.449999809265137,10.109999656677246,10.40999984741211,10.40999984741211
2023-03-15,2131000,10.390000343322754,10.520000457763672,10.079999923706056,10.260000228881836,10.260000228881836
2023-03-14,2048800,10.399999618530272,10.600000381469728,10.350000381469728,10.5600004196167,10.5600004196167
2023-03-13,1546000,10.199999809265137,10.300000190734863,10.0600004196167,10.1899995803833,10.1899995803833
2023-03-10,1989400,10.4399995803833,10.4399995803833,10.1899995803833,10.3100004196167,10.3100004196167
2023-03-09,2085400,10.59000015258789,10.760000228881836,10.43000030517578,10.449999809265137,10.449999809265137
2023-03-08,2011200,10.350000381469728,10.529999732971191,10.210000038146973,10.510000228881836,10.510000228881836
2023-03-07,2159100,10.5600004196167,10.56999969482422,10.229999542236328,10.34000015258789,10.34000015258789
2023-03-06,1964400,10.979999542236328,10.979999542236328,10.5,10.510000228881836,10.510000228881836
2023-03-03,1593000,10.670000076293944,10.8100004196167,10.640000343322754,10.710000038146973,10.710000038146973
2023-03-02,7639000,10.579999923706056,10.640000343322754,10.399999618530272,10.5600004196167,10.5600004196167
2023-03-01,1650200,10.90999984741211,10.970000267028809,10.68000030517578,10.770000457763672,10.770000457763672
2023-02-28,2981800,10.729999542236328,11.050000190734863,10.729999542236328,10.9399995803833,10.9399995803833
2023-02-27,1792200,10.859999656677246,10.970000267028809,10.75,10.789999961853027,10.789999961853027
2023-02-24,2498600,10.920000076293944,10.920000076293944,10.609999656677246,10.760000228881836,10.760000228881836
2023-02-23,1198700,11.15999984741211,11.1899995803833,10.970000267028809,11.0600004196167,11.0600004196167
2023-02-22,2011600,10.93000030517578,11.130000114440918,10.880000114440918,11.079999923706056,11.079999923706056
2023-02-21,1927800,11.0,11.06999969482422,10.859999656677246,10.920000076293944,10.920000076293944
2023-02-17,2136900,11.18000030517578,11.18000030517578,11.039999961853027,11.140000343322754,11.140000343322754
2023-02-16,1775500,11.130000114440918,11.220000267028809,11.0600004196167,11.149999618530272,11.149999618530272
2023-02-15,986600,11.300000190734863,11.300000190734863,11.109999656677246,11.279999732971191,11.279999732971191
2023-02-14,1360900,11.199999809265137,11.399999618530272,11.0600004196167,11.210000038146973,11.210000038146973
2023-02-13,1075900,11.140000343322754,11.279999732971191,11.119999885559082,11.279999732971191,11.279999732971191
2023-02-10,1029600,11.18000030517578,11.199999809265137,11.050000190734863,11.140000343322754,11.140000343322754
2023-02-09,1260700,11.4399995803833,11.5,11.15999984741211,11.239999771118164,11.239999771118164
2023-02-08,1931200,11.31999969482422,11.539999961853027,11.270000457763672,11.390000343322754,11.390000343322754
2023-02-07,2058000,11.210000038146973,11.4399995803833,11.100000381469728,11.399999618530272,11.399999618530272
2023-02-06,2142300,11.56999969482422,11.68000030517578,11.260000228881836,11.3100004196167,11.3100004196167
2023-02-03,4291200,12.1899995803833,12.1899995803833,11.390000343322754,11.65999984741211,11.65999984741211
2023-02-02,5744900,11.56999969482422,11.630000114440918,11.31999969482422,11.5,11.5
2023-02-01,2658300,11.25,11.510000228881836,11.119999885559082,11.43000030517578,11.43000030517578
2023-01-31,2567200,11.119999885559082,11.3100004196167,11.029999732971191,11.300000190734863,11.300000190734863
2023-01-30,1043200,11.149999618530272,11.170000076293944,11.020000457763672,11.140000343322754,11.140000343322754
2023-01-27,1236500,11.260000228881836,11.270000457763672,11.170000076293944,11.199999809265137,11.199999809265137
2023-01-26,1185700,11.3100004196167,11.369999885559082,11.100000381469728,11.279999732971191,11.279999732971191
2023-01-25,1124800,11.020000457763672,11.260000228881836,10.899999618530272,11.170000076293944,11.170000076293944
2023-01-24,1156800,11.34000015258789,11.40999984741211,11.06999969482422,11.09000015258789,11.09000015258789
2023-01-23,3038200,11.0600004196167,11.329999923706056,10.970000267028809,11.3100004196167,11.3100004196167
2023-01-20,1802500,11.029999732971191,11.100000381469728,10.869999885559082,11.039999961853027,11.039999961853027
2023-01-19,1075200,11.06999969482422,11.149999618530272,10.989999771118164,11.029999732971191,11.029999732971191
2023-01-18,856300,11.1899995803833,11.34000015258789,11.119999885559082,11.140000343322754,11.140000343322754
2023-01-17,1080900,11.279999732971191,11.4399995803833,11.18000030517578,11.1899995803833,11.1899995803833
2023-01-13,1095300,11.239999771118164,11.399999618530272,11.220000267028809,11.239999771118164,11.239999771118164
2023-01-12,1270500,11.229999542236328,11.369999885559082,11.130000114440918,11.369999885559082,11.369999885559082
2023-01-11,852400,11.149999618530272,11.270000457763672,11.100000381469728,11.15999984741211,11.15999984741211
2023-01-10,1324100,11.119999885559082,11.170000076293944,11.0,11.149999618530272,11.149999618530272
2023-01-09,1168900,11.029999732971191,11.170000076293944,10.970000267028809,11.100000381469728,11.100000381469728
2023-01-06,884300,10.829999923706056,10.989999771118164,10.710000038146973,10.989999771118164,10.989999771118164
2023-01-05,1003200,10.729999542236328,10.84000015258789,10.609999656677246,10.670000076293944,10.670000076293944
2023-01-04,1332400,10.760000228881836,10.880000114440918,10.609999656677246,10.75,10.75
2023-01-03,1217500,10.59000015258789,10.760000228881836,10.5,10.65999984741211,10.65999984741211
2022-12-30,1144900,10.390000343322754,10.520000457763672,10.329999923706056,10.510000228881836,10.510000228881836
2022-12-29,1019400,10.210000038146973,10.5600004196167,10.199999809265137,10.520000457763672,10.520000457763672
2022-12-28,882400,10.229999542236328,10.34000015258789,10.0600004196167,10.09000015258789,10.09000015258789
2022-12-27,731700,10.25,10.3100004196167,10.100000381469728,10.270000457763672,10.270000457763672
2022-12-23,934500,10.18000030517578,10.270000457763672,10.050000190734863,10.25,10.25
2022-12-22,1284400,10.18000030517578,10.220000267028809,9.989999771118164,10.18000030517578,10.18000030517578
2022-12-21,1098200,10.3100004196167,10.359999656677246,10.210000038146973,10.300000190734863,10.300000190734863
2022-12-20,1741400,10.010000228881836,10.270000457763672,9.989999771118164,10.220000267028809,10.220000267028809
2022-12-19,1784800,10.40999984741211,10.4399995803833,10.039999961853027,10.079999923706056,10.079999923706056
2022-12-16,5152000,10.43000030517578,10.68000030517578,10.199999809265137,10.380000114440918,10.380000114440918
2022-12-15,2326600,10.529999732971191,10.640000343322754,10.40999984741211,10.56999969482422,10.56999969482422
2022-12-14,2071200,10.789999961853027,10.9399995803833,10.579999923706056,10.640000343322754,10.640000343322754
2022-12-13,1723800,11.0,11.220000267028809,10.8100004196167,10.84000015258789,10.84000015258789
2022-12-12,1367600,10.710000038146973,10.779999732971191,10.579999923706056,10.699999809265137,10.699999809265137
2022-12-09,1848200,11.0,11.0,10.649999618530272,10.65999984741211,10.65999984741211
2022-12-08,2962600,10.770000457763672,11.109999656677246,10.770000457763672,10.949999809265137,10.949999809265137
2022-12-07,2218300,10.609999656677246,10.670000076293944,10.460000038146973,10.65999984741211,10.65999984741211
2022-12-06,1429700,10.859999656677246,10.899999618530272,10.579999923706056,10.65999984741211,10.65999984741211
2022-12-05,1445300,11.100000381469728,11.130000114440918,10.779999732971191,10.880000114440918,10.880000114440918
2022-12-02,1958100,11.119999885559082,11.229999542236328,11.0,11.149999618530272,11.149999618530272
2022-12-01,1780000,11.350000381469728,11.56999969482422,11.3100004196167,11.359999656677246,11.359999656677246
2022-11-30,2154500,10.779999732971191,11.34000015258789,10.75,11.329999923706056,11.329999923706056
2022-11-29,1168500,10.949999809265137,11.050000190734863,10.800000190734863,10.829999923706056,10.829999923706056
2022-11-28,1736200,10.93000030517578,11.18000030517578,10.890000343322754,11.010000228881836,11.010000228881836
2022-11-25,610600,11.029999732971191,11.18000030517578,11.010000228881836,11.020000457763672,11.020000457763672
2022-11-23,788000,11.09000015258789,11.229999542236328,11.020000457763672,11.050000190734863,11.050000190734863
2022-11-22,1515300,11.199999809265137,11.350000381469728,11.010000228881836,11.100000381469728,11.100000381469728
2022-11-21,1995000,11.039999961853027,11.1899995803833,10.989999771118164,11.149999618530272,11.149999618530272
2022-11-18,1894100,11.109999656677246,11.380000114440918,11.06999969482422,11.09000015258789,11.09000015258789
