date,volume,open,high,low,close,adj close
2023-11-16,237700,10.039999961853027,10.15999984741211,10.020000457763672,10.09000015258789,10.008902549743652
2023-11-15,65800,10.029999732971191,10.0600004196167,9.93000030517578,9.949999809265137,9.870027542114258
2023-11-14,61900,9.859999656677246,9.989999771118164,9.859999656677246,9.949999809265137,9.870027542114258
2023-11-13,63200,9.869999885559082,9.869999885559082,9.800000190734863,9.84000015258789,9.718257904052734
2023-11-10,143300,9.739999771118164,9.899999618530272,9.739999771118164,9.850000381469728,9.728134155273438
2023-11-09,135400,9.899999618530272,9.899999618530272,9.6899995803833,9.720000267028809,9.599742889404297
2023-11-08,131300,9.760000228881836,9.920000076293944,9.75,9.880000114440918,9.757762908935549
2023-11-07,222200,9.720000267028809,9.84000015258789,9.65999984741211,9.710000038146973,9.589866638183594
2023-11-06,80300,9.760000228881836,9.760000228881836,9.619999885559082,9.670000076293944,9.550360679626465
2023-11-03,87700,9.609999656677246,9.789999961853027,9.609999656677246,9.760000228881836,9.63924789428711
2023-11-02,147100,9.40999984741211,9.579999923706056,9.40999984741211,9.529999732971191,9.41209316253662
2023-11-01,68700,9.210000038146973,9.390000343322754,9.210000038146973,9.369999885559082,9.254072189331056
2023-10-31,52300,9.229999542236328,9.260000228881836,9.210000038146973,9.210000038146973,9.096052169799805
2023-10-30,92400,9.149999618530272,9.260000228881836,9.149999618530272,9.229999542236328,9.115803718566896
2023-10-27,88800,9.130000114440918,9.210000038146973,9.130000114440918,9.18000030517578,9.066424369812012
2023-10-26,77600,9.109999656677246,9.229999542236328,9.109999656677246,9.18000030517578,9.066424369812012
2023-10-25,90000,9.220000267028809,9.220000267028809,9.140000343322754,9.140000343322754,9.026918411254885
2023-10-24,151000,9.350000381469728,9.369999885559082,9.210000038146973,9.270000457763672,9.15531063079834
2023-10-23,66200,9.199999809265137,9.260000228881836,9.149999618530272,9.229999542236328,9.115803718566896
2023-10-20,144900,9.119999885559082,9.229999542236328,9.119999885559082,9.199999809265137,9.086175918579102
2023-10-19,56000,9.199999809265137,9.239999771118164,9.170000076293944,9.1899995803833,9.076298713684082
2023-10-18,73900,9.289999961853027,9.289999961853027,9.229999542236328,9.239999771118164,9.125680923461914
2023-10-17,51700,9.359999656677246,9.399999618530272,9.329999923706056,9.350000381469728,9.234320640563965
2023-10-16,80600,9.539999961853027,9.539999961853027,9.40999984741211,9.420000076293944,9.303454399108888
2023-10-13,45000,9.550000190734863,9.59000015258789,9.529999732971191,9.5600004196167,9.44172191619873
2023-10-12,87500,9.65999984741211,9.65999984741211,9.470000267028809,9.5,9.382464408874512
2023-10-11,229300,9.56999969482422,9.579999923706056,9.5,9.550000190734863,9.39629077911377
2023-10-10,76700,9.40999984741211,9.550000190734863,9.380000114440918,9.479999542236328,9.327417373657228
2023-10-09,61500,9.399999618530272,9.449999809265137,9.390000343322754,9.4399995803833,9.288061141967772
2023-10-06,70700,9.390000343322754,9.449999809265137,9.350000381469728,9.380000114440918,9.22902774810791
2023-10-05,73300,9.489999771118164,9.520000457763672,9.43000030517578,9.470000267028809,9.31757926940918
2023-10-04,77200,9.520000457763672,9.550000190734863,9.479999542236328,9.479999542236328,9.327417373657228
2023-10-03,59900,9.550000190734863,9.579999923706056,9.479999542236328,9.520000457763672,9.36677360534668
2023-10-02,41500,9.649999618530272,9.649999618530272,9.529999732971191,9.550000190734863,9.39629077911377
2023-09-29,94500,9.59000015258789,9.699999809265137,9.579999923706056,9.670000076293944,9.514359474182127
2023-09-28,54100,9.600000381469728,9.630000114440918,9.579999923706056,9.59000015258789,9.435647010803224
2023-09-27,183700,9.630000114440918,9.640000343322754,9.579999923706056,9.600000381469728,9.445487022399902
2023-09-26,159500,9.770000457763672,9.770000457763672,9.619999885559082,9.630000114440918,9.475003242492676
2023-09-25,105500,9.869999885559082,9.869999885559082,9.760000228881836,9.760000228881836,9.602910995483398
2023-09-22,33200,9.949999809265137,9.949999809265137,9.899999618530272,9.899999618530272,9.740657806396484
2023-09-21,54900,9.970000267028809,9.979999542236328,9.920000076293944,9.920000076293944,9.760335922241213
2023-09-20,41900,10.010000228881836,10.06999969482422,10.010000228881836,10.039999961853027,9.87840461730957
2023-09-19,57500,10.010000228881836,10.029999732971191,9.979999542236328,10.010000228881836,9.848888397216797
2023-09-18,74100,10.020000457763672,10.0600004196167,10.010000228881836,10.020000457763672,9.858726501464844
2023-09-15,39900,10.0600004196167,10.0600004196167,10.0,10.020000457763672,9.858726501464844
2023-09-14,69500,10.010000228881836,10.06999969482422,10.010000228881836,10.010000228881836,9.848888397216797
2023-09-13,48400,10.0600004196167,10.100000381469728,10.0600004196167,10.06999969482422,9.8725004196167
2023-09-12,60200,10.079999923706056,10.140000343322754,10.0600004196167,10.079999923706056,9.882305145263672
2023-09-11,105000,10.100000381469728,10.149999618530272,10.0600004196167,10.100000381469728,9.901912689208984
2023-09-08,68000,10.170000076293944,10.199999809265137,10.06999969482422,10.100000381469728,9.901912689208984
2023-09-07,45200,10.210000038146973,10.210000038146973,10.149999618530272,10.15999984741211,9.960735321044922
2023-09-06,113400,10.260000228881836,10.300000190734863,10.220000267028809,10.229999542236328,10.029361724853516
2023-09-05,37200,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,10.09799098968506
2023-09-01,33200,10.390000343322754,10.420000076293944,10.289999961853027,10.329999923706056,10.127401351928713
2023-08-31,29700,10.40999984741211,10.4399995803833,10.31999969482422,10.350000381469728,10.147010803222656
2023-08-30,30400,10.34000015258789,10.449999809265137,10.34000015258789,10.369999885559082,10.166618347167969
2023-08-29,24100,10.300000190734863,10.359999656677246,10.270000457763672,10.359999656677246,10.156813621520996
2023-08-28,30400,10.300000190734863,10.3100004196167,10.270000457763672,10.279999732971191,10.07838249206543
2023-08-25,23900,10.300000190734863,10.300000190734863,10.260000228881836,10.270000457763672,10.068578720092772
2023-08-24,53500,10.329999923706056,10.369999885559082,10.279999732971191,10.279999732971191,10.07838249206543
2023-08-23,37000,10.279999732971191,10.34000015258789,10.279999732971191,10.34000015258789,10.137206077575684
2023-08-22,47600,10.270000457763672,10.350000381469728,10.270000457763672,10.270000457763672,10.068578720092772
2023-08-21,25100,10.31999969482422,10.359999656677246,10.279999732971191,10.300000190734863,10.09799098968506
2023-08-18,47500,10.350000381469728,10.449999809265137,10.350000381469728,10.369999885559082,10.166618347167969
2023-08-17,67500,10.420000076293944,10.460000038146973,10.380000114440918,10.399999618530272,10.19602870941162
2023-08-16,46800,10.510000228881836,10.529999732971191,10.380000114440918,10.380000114440918,10.176421165466309
2023-08-15,40900,10.5,10.640000343322754,10.5,10.510000228881836,10.303871154785156
2023-08-14,35400,10.520000457763672,10.550000190734863,10.5,10.520000457763672,10.313674926757812
2023-08-11,48000,10.56999969482422,10.600000381469728,10.539999961853027,10.550000190734863,10.307793617248535
2023-08-10,76400,10.5600004196167,10.609999656677246,10.539999961853027,10.5600004196167,10.317564964294434
2023-08-09,94100,10.539999961853027,10.579999923706056,10.539999961853027,10.550000190734863,10.307793617248535
2023-08-08,66100,10.539999961853027,10.56999969482422,10.5,10.529999732971191,10.288251876831056
2023-08-07,59700,10.600000381469728,10.600000381469728,10.489999771118164,10.529999732971191,10.288251876831056
2023-08-04,84000,10.5600004196167,10.609999656677246,10.5600004196167,10.600000381469728,10.356646537780762
2023-08-03,48400,10.699999809265137,10.699999809265137,10.5600004196167,10.5600004196167,10.317564964294434
2023-08-02,37100,10.739999771118164,10.75,10.729999542236328,10.75,10.503201484680176
2023-08-01,45700,10.739999771118164,10.770000457763672,10.739999771118164,10.770000457763672,10.522743225097656
2023-07-31,42300,10.75,10.789999961853027,10.75,10.770000457763672,10.522743225097656
2023-07-28,49700,10.779999732971191,10.779999732971191,10.739999771118164,10.75,10.503201484680176
2023-07-27,51800,10.760000228881836,10.789999961853027,10.729999542236328,10.729999542236328,10.483659744262695
2023-07-26,31800,10.84000015258789,10.84000015258789,10.779999732971191,10.8100004196167,10.561823844909668
2023-07-25,42000,10.779999732971191,10.8100004196167,10.770000457763672,10.789999961853027,10.542283058166504
2023-07-24,17500,10.779999732971191,10.829999923706056,10.779999732971191,10.789999961853027,10.542283058166504
2023-07-21,39200,10.8100004196167,10.8100004196167,10.779999732971191,10.789999961853027,10.542283058166504
2023-07-20,71100,10.770000457763672,10.800000190734863,10.710000038146973,10.760000228881836,10.512972831726074
2023-07-19,64100,10.779999732971191,10.81999969482422,10.760000228881836,10.8100004196167,10.561823844909668
2023-07-18,75300,10.729999542236328,10.800000190734863,10.729999542236328,10.770000457763672,10.522743225097656
2023-07-17,51000,10.720000267028809,10.739999771118164,10.670000076293944,10.729999542236328,10.483659744262695
2023-07-14,40700,10.770000457763672,10.770000457763672,10.68000030517578,10.68000030517578,10.434808731079102
2023-07-13,32100,10.739999771118164,10.75,10.699999809265137,10.739999771118164,10.493431091308594
2023-07-12,58800,10.699999809265137,10.770000457763672,10.699999809265137,10.729999542236328,10.448485374450684
2023-07-11,47200,10.6899995803833,10.710000038146973,10.670000076293944,10.68000030517578,10.399799346923828
2023-07-10,63400,10.670000076293944,10.6899995803833,10.640000343322754,10.670000076293944,10.390061378479004
2023-07-07,62600,10.699999809265137,10.699999809265137,10.640000343322754,10.65999984741211,10.380324363708496
2023-07-06,82300,10.6899995803833,10.699999809265137,10.619999885559082,10.649999618530272,10.370585441589355
2023-07-05,66000,10.850000381469728,10.850000381469728,10.75,10.760000228881836,10.477701187133787
2023-07-03,54000,10.739999771118164,10.84000015258789,10.739999771118164,10.800000190734863,10.516651153564451
2023-06-30,51100,10.770000457763672,10.800000190734863,10.739999771118164,10.75,10.467962265014648
2023-06-29,66500,10.8100004196167,10.8100004196167,10.699999809265137,10.75,10.467962265014648
2023-06-28,96800,10.829999923706056,10.869999885559082,10.760000228881836,10.81999969482422,10.536125183105469
2023-06-27,74200,10.800000190734863,10.880000114440918,10.739999771118164,10.800000190734863,10.516651153564451
2023-06-26,47300,10.760000228881836,10.8100004196167,10.739999771118164,10.75,10.467962265014648
2023-06-23,43500,10.770000457763672,10.850000381469728,10.670000076293944,10.739999771118164,10.45822525024414
2023-06-22,48700,10.770000457763672,10.779999732971191,10.68000030517578,10.6899995803833,10.409536361694336
2023-06-21,47800,10.739999771118164,10.789999961853027,10.6899995803833,10.789999961853027,10.506914138793944
2023-06-20,33800,10.760000228881836,10.8100004196167,10.729999542236328,10.739999771118164,10.45822525024414
2023-06-16,37300,10.760000228881836,10.779999732971191,10.720000267028809,10.75,10.467962265014648
2023-06-15,71300,10.739999771118164,10.84000015258789,10.739999771118164,10.81999969482422,10.536125183105469
2023-06-14,24500,10.739999771118164,10.760000228881836,10.699999809265137,10.739999771118164,10.45822525024414
2023-06-13,45300,10.859999656677246,10.859999656677246,10.6899995803833,10.729999542236328,10.41148281097412
2023-06-12,24100,10.779999732971191,10.789999961853027,10.75,10.770000457763672,10.45029640197754
2023-06-09,59400,10.75,10.800000190734863,10.720000267028809,10.75,10.430891036987305
2023-06-08,66600,10.68000030517578,10.779999732971191,10.68000030517578,10.770000457763672,10.45029640197754
2023-06-07,84300,10.6899995803833,10.75,10.579999923706056,10.65999984741211,10.343563079833984
2023-06-06,70900,10.670000076293944,10.729999542236328,10.609999656677246,10.68000030517578,10.362969398498535
2023-06-05,130500,10.90999984741211,10.90999984741211,10.640000343322754,10.670000076293944,10.353264808654783
2023-06-02,78000,10.970000267028809,11.0,10.8100004196167,10.84000015258789,10.518218994140623
2023-06-01,111000,10.949999809265137,11.050000190734863,10.84000015258789,10.850000381469728,10.527921676635742
2023-05-31,39800,10.760000228881836,10.869999885559082,10.760000228881836,10.859999656677246,10.53762435913086
2023-05-30,52000,10.720000267028809,10.779999732971191,10.710000038146973,10.75,10.430891036987305
2023-05-26,32600,10.710000038146973,10.760000228881836,10.5600004196167,10.720000267028809,10.401782035827637
2023-05-25,44900,10.609999656677246,10.720000267028809,10.609999656677246,10.65999984741211,10.343563079833984
2023-05-24,37700,10.729999542236328,10.729999542236328,10.59000015258789,10.600000381469728,10.285344123840332
2023-05-23,145500,10.65999984741211,10.789999961853027,10.600000381469728,10.729999542236328,10.41148281097412
2023-05-22,30900,10.770000457763672,10.770000457763672,10.65999984741211,10.65999984741211,10.343563079833984
2023-05-19,21100,10.81999969482422,10.81999969482422,10.760000228881836,10.770000457763672,10.45029640197754
2023-05-18,26300,10.90999984741211,10.90999984741211,10.8100004196167,10.81999969482422,10.498811721801758
2023-05-17,39200,10.93000030517578,10.9399995803833,10.84000015258789,10.859999656677246,10.53762435913086
2023-05-16,27200,11.039999961853027,11.039999961853027,10.90999984741211,10.920000076293944,10.595844268798828
2023-05-15,52200,10.880000114440918,11.039999961853027,10.880000114440918,11.039999961853027,10.712282180786133
2023-05-12,60900,10.920000076293944,10.9399995803833,10.81999969482422,10.869999885559082,10.547327995300291
2023-05-11,38100,10.960000038146973,11.010000228881836,10.869999885559082,10.9399995803833,10.578377723693848
2023-05-10,49500,11.029999732971191,11.029999732971191,10.93000030517578,10.970000267028809,10.60738754272461
2023-05-09,15100,11.0,11.0,10.960000038146973,10.960000038146973,10.59771728515625
2023-05-08,41700,11.079999923706056,11.079999923706056,10.960000038146973,10.970000267028809,10.60738754272461
2023-05-05,40200,10.920000076293944,11.050000190734863,10.899999618530272,11.020000457763672,10.655734062194824
2023-05-04,59700,10.789999961853027,10.920000076293944,10.739999771118164,10.859999656677246,10.501021385192873
2023-05-03,64400,10.720000267028809,10.800000190734863,10.699999809265137,10.789999961853027,10.43333625793457
2023-05-02,50500,10.869999885559082,10.869999885559082,10.710000038146973,10.760000228881836,10.404327392578123
2023-05-01,58700,10.920000076293944,10.920000076293944,10.739999771118164,10.779999732971191,10.423666000366213
2023-04-28,46600,10.899999618530272,10.899999618530272,10.779999732971191,10.84000015258789,10.481683731079102
2023-04-27,33700,10.890000343322754,10.93000030517578,10.800000190734863,10.869999885559082,10.51069164276123
2023-04-26,51900,10.800000190734863,10.880000114440918,10.760000228881836,10.829999923706056,10.472013473510742
2023-04-25,40000,10.859999656677246,10.880000114440918,10.760000228881836,10.800000190734863,10.443005561828612
2023-04-24,46100,10.859999656677246,10.90999984741211,10.760000228881836,10.84000015258789,10.481683731079102
2023-04-21,46200,10.739999771118164,10.829999923706056,10.710000038146973,10.8100004196167,10.452675819396973
2023-04-20,44300,10.779999732971191,10.829999923706056,10.710000038146973,10.75,10.394659042358398
2023-04-19,37200,10.760000228881836,10.779999732971191,10.720000267028809,10.760000228881836,10.404327392578123
2023-04-18,49000,10.989999771118164,11.010000228881836,10.789999961853027,10.789999961853027,10.43333625793457
2023-04-17,26200,11.15999984741211,11.15999984741211,10.960000038146973,10.989999771118164,10.62672519683838
2023-04-14,28400,11.210000038146973,11.210000038146973,11.09000015258789,11.119999885559082,10.752429008483888
2023-04-13,60200,11.109999656677246,11.34000015258789,11.109999656677246,11.220000267028809,10.849123001098633
2023-04-12,43000,11.140000343322754,11.1899995803833,11.06999969482422,11.130000114440918,10.72535514831543
2023-04-11,28300,11.050000190734863,11.140000343322754,10.989999771118164,11.130000114440918,10.72535514831543
2023-04-10,33800,11.050000190734863,11.079999923706056,10.970000267028809,10.979999542236328,10.580806732177734
2023-04-06,42400,11.0600004196167,11.100000381469728,11.039999961853027,11.06999969482422,10.667535781860352
2023-04-05,35300,11.0,11.06999969482422,10.9399995803833,11.039999961853027,10.63862419128418
2023-04-04,43100,10.979999542236328,11.010000228881836,10.949999809265137,10.970000267028809,10.571170806884766
2023-04-03,66500,11.119999885559082,11.119999885559082,10.960000038146973,10.970000267028809,10.571170806884766
2023-03-31,25600,10.979999542236328,11.039999961853027,10.979999542236328,11.039999961853027,10.63862419128418
2023-03-30,70400,10.829999923706056,10.9399995803833,10.829999923706056,10.93000030517578,10.532626152038574
2023-03-29,41600,10.779999732971191,10.829999923706056,10.729999542236328,10.81999969482422,10.426623344421388
2023-03-28,49600,10.75,10.800000190734863,10.65999984741211,10.729999542236328,10.339895248413086
2023-03-27,81100,10.699999809265137,10.8100004196167,10.670000076293944,10.720000267028809,10.330260276794434
2023-03-24,52400,10.59000015258789,10.75,10.5600004196167,10.68000030517578,10.291712760925291
2023-03-23,40300,10.600000381469728,10.640000343322754,10.579999923706056,10.59000015258789,10.204985618591309
2023-03-22,54300,10.6899995803833,10.6899995803833,10.579999923706056,10.630000114440918,10.243531227111816
2023-03-21,104200,10.6899995803833,10.729999542236328,10.550000190734863,10.699999809265137,10.310986518859863
2023-03-20,46000,10.630000114440918,10.68000030517578,10.609999656677246,10.640000343322754,10.253168106079102
2023-03-17,38900,10.619999885559082,10.699999809265137,10.619999885559082,10.68000030517578,10.291712760925291
2023-03-16,56000,10.579999923706056,10.68000030517578,10.579999923706056,10.619999885559082,10.233896255493164
2023-03-15,70900,10.649999618530272,10.65999984741211,10.56999969482422,10.609999656677246,10.224258422851562
2023-03-14,78700,10.600000381469728,10.670000076293944,10.600000381469728,10.649999618530272,10.26280403137207
2023-03-13,91700,10.649999618530272,10.670000076293944,10.5600004196167,10.619999885559082,10.197277069091797
2023-03-10,92000,10.600000381469728,10.710000038146973,10.600000381469728,10.630000114440918,10.206879615783691
2023-03-09,46400,10.529999732971191,10.619999885559082,10.529999732971191,10.579999923706056,10.158868789672852
2023-03-08,38400,10.600000381469728,10.619999885559082,10.529999732971191,10.550000190734863,10.130064010620115
2023-03-07,73100,10.59000015258789,10.59000015258789,10.539999961853027,10.5600004196167,10.139666557312012
2023-03-06,109400,10.579999923706056,10.579999923706056,10.529999732971191,10.539999961853027,10.12046241760254
2023-03-03,54700,10.5600004196167,10.579999923706056,10.539999961853027,10.550000190734863,10.130064010620115
2023-03-02,57500,10.510000228881836,10.539999961853027,10.489999771118164,10.520000457763672,10.10125732421875
2023-03-01,44900,10.619999885559082,10.630000114440918,10.56999969482422,10.56999969482422,10.14926528930664
2023-02-28,78500,10.5600004196167,10.640000343322754,10.5600004196167,10.600000381469728,10.178072929382324
2023-02-27,58000,10.579999923706056,10.640000343322754,10.529999732971191,10.59000015258789,10.16847038269043
2023-02-24,114100,10.609999656677246,10.619999885559082,10.520000457763672,10.539999961853027,10.12046241760254
2023-02-23,43200,10.65999984741211,10.699999809265137,10.630000114440918,10.649999618530272,10.226082801818848
2023-02-22,83800,10.710000038146973,10.739999771118164,10.609999656677246,10.640000343322754,10.216480255126951
2023-02-21,60200,10.81999969482422,10.81999969482422,10.649999618530272,10.649999618530272,10.226082801818848
2023-02-17,66400,10.84000015258789,10.869999885559082,10.779999732971191,10.81999969482422,10.389315605163574
2023-02-16,48100,11.010000228881836,11.010000228881836,10.829999923706056,10.850000381469728,10.41812229156494
2023-02-15,31200,11.09000015258789,11.130000114440918,11.029999732971191,11.029999732971191,10.590957641601562
2023-02-14,61400,11.170000076293944,11.229999542236328,11.100000381469728,11.140000343322754,10.696578025817873
2023-02-13,37500,11.199999809265137,11.260000228881836,11.199999809265137,11.220000267028809,10.736907958984377
2023-02-10,47700,11.31999969482422,11.31999969482422,11.199999809265137,11.210000038146973,10.727337837219238
2023-02-09,27900,11.3100004196167,11.359999656677246,11.3100004196167,11.31999969482422,10.832602500915527
2023-02-08,52200,11.3100004196167,11.369999885559082,11.3100004196167,11.3100004196167,10.823034286499023
2023-02-07,86500,11.239999771118164,11.369999885559082,11.239999771118164,11.3100004196167,10.823034286499023
2023-02-06,43100,11.359999656677246,11.369999885559082,11.300000190734863,11.34000015258789,10.851739883422852
2023-02-03,104000,11.479999542236328,11.520000457763672,11.31999969482422,11.369999885559082,10.880449295043944
2023-02-02,58000,11.520000457763672,11.670000076293944,11.5,11.550000190734863,11.052698135375977
2023-02-01,48700,11.470000267028809,11.5,11.460000038146973,11.5,11.004850387573242
2023-01-31,53000,11.4399995803833,11.479999542236328,11.420000076293944,11.470000267028809,10.976143836975098
2023-01-30,44700,11.43000030517578,11.449999809265137,11.350000381469728,11.40999984741211,10.918726921081545
2023-01-27,18900,11.420000076293944,11.4399995803833,11.399999618530272,11.43000030517578,10.9378662109375
2023-01-26,10400,11.399999618530272,11.460000038146973,11.399999618530272,11.4399995803833,10.947434425354004
2023-01-25,24300,11.479999542236328,11.479999542236328,11.359999656677246,11.40999984741211,10.918726921081545
2023-01-24,24800,11.59000015258789,12.0600004196167,11.43000030517578,11.4399995803833,10.947434425354004
2023-01-23,50500,11.43000030517578,11.5,11.390000343322754,11.43000030517578,10.9378662109375
2023-01-20,28500,11.300000190734863,11.43000030517578,11.300000190734863,11.420000076293944,10.928295135498049
2023-01-19,66100,11.239999771118164,11.40999984741211,11.210000038146973,11.34000015258789,10.851739883422852
2023-01-18,72300,11.239999771118164,11.350000381469728,11.220000267028809,11.270000457763672,10.784753799438477
2023-01-17,23600,11.220000267028809,11.25,11.15999984741211,11.199999809265137,10.717767715454102
2023-01-13,39900,11.15999984741211,11.210000038146973,11.140000343322754,11.170000076293944,10.689061164855955
2023-01-12,43100,11.119999885559082,11.1899995803833,11.06999969482422,11.15999984741211,10.679491996765137
2023-01-11,36100,11.130000114440918,11.15999984741211,11.06999969482422,11.09000015258789,10.57614040374756
2023-01-10,66900,11.079999923706056,11.109999656677246,11.020000457763672,11.06999969482422,10.557066917419434
2023-01-09,45800,10.970000267028809,11.06999969482422,10.960000038146973,11.050000190734863,10.53799533843994
2023-01-06,42700,10.920000076293944,10.960000038146973,10.859999656677246,10.9399995803833,10.433091163635254
2023-01-05,26700,10.850000381469728,10.93000030517578,10.81999969482422,10.880000114440918,10.375872611999512
2023-01-04,41500,10.770000457763672,10.989999771118164,10.770000457763672,10.859999656677246,10.35679817199707
2023-01-03,30900,10.789999961853027,10.789999961853027,10.720000267028809,10.770000457763672,10.27096939086914
2022-12-30,103200,10.68000030517578,10.779999732971191,10.640000343322754,10.699999809265137,10.204212188720703
2022-12-29,115500,10.6899995803833,10.75,10.649999618530272,10.739999771118164,10.242359161376951
2022-12-28,146400,10.56999969482422,10.65999984741211,10.56999969482422,10.649999618530272,10.15652847290039
2022-12-27,285300,10.640000343322754,10.890000343322754,10.550000190734863,10.56999969482422,10.08023452758789
2022-12-23,159900,10.68000030517578,10.710000038146973,10.550000190734863,10.670000076293944,10.175601959228516
2022-12-22,156300,10.550000190734863,10.6899995803833,10.550000190734863,10.600000381469728,10.108846664428713
2022-12-21,508100,10.65999984741211,10.68000030517578,10.59000015258789,10.619999885559082,10.127918243408203
2022-12-20,105000,10.59000015258789,10.6899995803833,10.59000015258789,10.609999656677246,10.11838150024414
2022-12-19,112600,10.630000114440918,10.6899995803833,10.630000114440918,10.649999618530272,10.15652847290039
2022-12-16,95100,10.729999542236328,10.729999542236328,10.619999885559082,10.670000076293944,10.175601959228516
2022-12-15,170000,10.859999656677246,10.899999618530272,10.720000267028809,10.729999542236328,10.23281955718994
2022-12-14,129000,10.880000114440918,10.989999771118164,10.829999923706056,10.90999984741211,10.404481887817385
2022-12-13,128800,10.979999542236328,11.09000015258789,10.84000015258789,10.869999885559082,10.325325965881348
2022-12-12,107900,10.850000381469728,10.989999771118164,10.800000190734863,10.869999885559082,10.325325965881348
2022-12-09,82700,10.869999885559082,10.880000114440918,10.770000457763672,10.8100004196167,10.268333435058594
2022-12-08,146500,10.920000076293944,10.920000076293944,10.779999732971191,10.869999885559082,10.325325965881348
2022-12-07,106300,10.84000015258789,10.920000076293944,10.84000015258789,10.859999656677246,10.315828323364258
2022-12-06,216700,10.859999656677246,10.920000076293944,10.789999961853027,10.829999923706056,10.287333488464355
2022-12-05,178100,11.029999732971191,11.029999732971191,10.81999969482422,10.869999885559082,10.325325965881348
2022-12-02,70100,10.9399995803833,11.0,10.890000343322754,10.970000267028809,10.420317649841309
2022-12-01,84800,11.0,11.029999732971191,10.9399995803833,10.9399995803833,10.39181900024414
2022-11-30,345600,11.020000457763672,11.079999923706056,10.829999923706056,10.960000038146973,10.41081714630127
2022-11-29,84800,10.920000076293944,11.010000228881836,10.899999618530272,10.970000267028809,10.420317649841309
2022-11-28,58600,10.869999885559082,10.920000076293944,10.789999961853027,10.869999885559082,10.325325965881348
2022-11-25,30400,10.890000343322754,10.960000038146973,10.850000381469728,10.859999656677246,10.315828323364258
2022-11-23,97000,10.90999984741211,10.949999809265137,10.850000381469728,10.90999984741211,10.363321304321287
2022-11-22,91400,10.710000038146973,10.899999618530272,10.65999984741211,10.890000343322754,10.34432601928711
2022-11-21,91100,10.520000457763672,10.710000038146973,10.520000457763672,10.6899995803833,10.154346466064451
2022-11-18,65300,10.510000228881836,10.579999923706056,10.5,10.510000228881836,9.98336696624756
2022-11-17,82200,10.369999885559082,10.510000228881836,10.329999923706056,10.489999771118164,9.964367866516112
2022-11-16,97200,10.300000190734863,10.390000343322754,10.300000190734863,10.350000381469728,9.83138370513916
2022-11-15,68300,10.229999542236328,10.31999969482422,10.170000076293944,10.260000228881836,9.745893478393556
2022-11-14,62300,10.119999885559082,10.170000076293944,10.079999923706056,10.079999923706056,9.57491397857666
2022-11-11,78000,10.15999984741211,10.289999961853027,10.06999969482422,10.1899995803833,9.638556480407717
