date,volume,open,high,low,close,adj close
2020-03-31,44600,33.687999725341804,34.22999954223633,33.19499969482422,33.610000610351555,33.507766723632805
2020-03-30,83600,33.62200164794922,36.22999954223633,33.5099983215332,34.169998168945305,34.06605911254883
2020-03-27,86100,33.470001220703125,34.740001678466804,33.200000762939446,33.400001525878906,33.29840469360352
2020-03-26,39100,33.09000015258789,34.56999969482422,33.09000015258789,34.56999969482422,34.46484375
2020-03-25,167400,32.0,34.799999237060554,31.5,32.31999969482422,32.22168731689453
2020-03-24,51800,30.10000038146973,32.34000015258789,30.10000038146973,31.959999084472656,31.69429588317871
2020-03-23,264300,30.13999938964844,30.85000038146973,28.21999931335449,29.239999771118164,28.996910095214844
2020-03-20,42600,31.270000457763672,32.02000045776367,29.52199935913086,29.6299991607666,29.38366889953613
2020-03-19,30200,29.190000534057614,31.36000061035156,28.86199951171875,31.10000038146973,30.841447830200195
2020-03-18,78900,30.5,30.79999923706055,28.13999938964844,29.63999938964844,29.393585205078125
2020-03-17,24000,32.0,33.389999389648445,30.84000015258789,32.990001678466804,32.71573638916016
2020-03-16,55100,31.479999542236328,33.36999893188477,31.354999542236328,31.36000061035156,31.099285125732425
2020-03-13,62500,35.7599983215332,36.13000106811523,33.220001220703125,36.060001373291016,35.76021194458008
2020-03-12,8600,34.540000915527344,35.220001220703125,33.34000015258789,33.5099983215332,33.23141098022461
2020-03-11,8400,38.400001525878906,38.400001525878906,37.38899993896485,37.46900177001953,37.15750122070313
2020-03-10,5600,40.06999969482422,40.06999969482422,38.040000915527344,39.86999893188477,39.538536071777344
2020-03-09,38800,40.04999923706055,42.290000915527344,38.52999877929688,38.70000076293945,38.378265380859375
2020-03-06,7900,42.31100082397461,42.56999969482422,41.650001525878906,42.56999969482422,42.21609115600586
2020-03-05,6400,44.08000183105469,44.290000915527344,43.17699813842773,43.34099960327149,42.98067855834961
2020-03-04,24900,44.34999847412109,44.91400146484375,43.915000915527344,44.91400146484375,44.54060363769531
2020-03-03,4100,44.66999816894531,45.20600128173828,43.60300064086914,43.60300064086914,43.240501403808594
2020-03-02,19900,43.63000106811523,44.40399932861328,42.87200164794922,44.38000106811523,44.011043548583984
2020-02-28,20100,43.31999969482422,43.31999969482422,42.27000045776367,43.05099868774414,42.69308853149414
2020-02-27,15900,44.77999877929688,45.20700073242188,43.94499969482422,43.94499969482422,43.57965850830078
2020-02-26,6700,46.20000076293945,46.5369987487793,45.43999862670898,45.52999877929688,45.15148162841797
2020-02-25,20700,47.69900131225586,47.69900131225586,46.08599853515625,46.08599853515625,45.702857971191406
2020-02-24,8500,48.209999084472656,48.209999084472656,47.4000015258789,47.72000122070313,47.32327651977539
2020-02-21,8600,49.47999954223633,49.47999954223633,48.99599838256836,49.09999847412109,48.69179916381836
2020-02-20,6200,49.38000106811523,49.63999938964844,49.17900085449219,49.61000061035156,49.19756317138672
2020-02-19,8600,49.4900016784668,49.52999877929688,49.3650016784668,49.415000915527344,49.00418472290039
2020-02-18,900,49.33000183105469,49.33000183105469,49.0260009765625,49.19599914550781,48.78700256347656
2020-02-14,1300,49.30400085449219,49.34999847412109,49.18000030517578,49.31000137329102,48.90005874633789
2020-02-13,2300,49.0,49.31000137329102,49.0,49.25699996948242,48.84749984741211
2020-02-12,16500,49.06000137329102,49.14699935913086,48.93999862670898,49.14699935913086,48.73841094970703
2020-02-11,1100,48.75,48.93000030517578,48.75,48.7770004272461,48.37148666381836
2020-02-10,3900,48.34000015258789,48.44100189208984,48.18999862670898,48.44100189208984,48.03828430175781
2020-02-07,6000,48.33000183105469,48.33000183105469,48.09000015258789,48.15900039672852,47.75862884521485
2020-02-06,3700,48.72999954223633,48.78799819946289,48.62799835205078,48.62799835205078,48.22372436523438
2020-02-05,1500,48.72000122070313,48.77999877929688,48.47999954223633,48.7239990234375,48.31892395019531
2020-02-04,7700,48.11000061035156,48.34999847412109,48.11000061035156,48.178001403808594,47.7774658203125
2020-02-03,4000,47.47000122070313,47.66999816894531,47.43099975585938,47.48500061035156,47.09022903442383
2020-01-31,4200,47.55199813842773,47.55199813842773,47.09099960327149,47.09099960327149,46.69950485229492
2020-01-30,54800,47.84000015258789,48.0099983215332,47.54999923706055,48.0099983215332,47.6108627319336
2020-01-29,10500,48.36000061035156,48.36000061035156,48.03200149536133,48.03200149536133,47.63268280029297
2020-01-28,4400,47.97700119018555,48.27000045776367,47.97700119018555,48.18999862670898,47.78936767578125
2020-01-27,3900,47.68999862670898,47.959999084472656,47.52299880981445,47.76300048828125,47.36592102050781
2020-01-24,7400,48.79999923706055,48.79999923706055,48.25,48.34799957275391,47.9460563659668
2020-01-23,12800,48.58300018310547,48.959999084472656,48.58300018310547,48.90800094604492,48.50139617919922
2020-01-22,3600,48.93000030517578,49.19200134277344,48.81600189208984,48.83200073242188,48.42603302001953
2020-01-21,4800,49.11999893188477,49.11999893188477,48.81600189208984,48.86800003051758,48.46173095703125
2020-01-17,7800,49.20000076293945,49.209999084472656,49.11000061035156,49.13299942016602,48.72452545166016
2020-01-16,5300,49.04499816894531,49.18999862670898,49.04499816894531,49.18000030517578,48.77113723754883
2020-01-15,1500,48.65999984741211,48.790000915527344,48.625,48.625,48.22075271606445
2020-01-14,9000,48.59000015258789,48.72000122070313,48.36100006103516,48.52199935913086,48.11860656738281
2020-01-13,7400,48.22000122070313,48.36700057983398,48.06000137329102,48.36700057983398,47.96489715576172
2020-01-10,13700,48.209999084472656,48.2400016784668,48.0099983215332,48.0099983215332,47.6108627319336
2020-01-09,1500,48.15999984741211,48.2599983215332,48.15999984741211,48.15999984741211,47.75961685180664
2020-01-08,21800,47.88000106811523,48.20000076293945,47.75,48.0099983215332,47.6108627319336
2020-01-07,38700,48.2400016784668,48.2400016784668,47.93999862670898,47.96799850463867,47.56921005249024
2020-01-06,7300,47.97999954223633,48.08000183105469,47.71200180053711,48.04999923706055,47.65053176879883
2020-01-03,8100,47.84999847412109,48.08000183105469,47.84999847412109,48.01300048828125,47.61383819580078
2020-01-02,4300,48.459999084472656,48.459999084472656,47.7599983215332,48.09500122070313,47.69515609741211
2019-12-31,11800,48.13000106811523,48.22000122070313,48.09000015258789,48.13999938964844,47.739784240722656
2019-12-30,12200,48.31000137329102,48.31000137329102,47.84000015258789,47.96500015258789,47.56623840332031
2019-12-27,55800,48.209999084472656,50.31000137329102,48.1349983215332,48.1349983215332,47.70309066772461
2019-12-26,8000,48.3390007019043,48.3390007019043,48.20000076293945,48.262001037597656,47.82895278930664
2019-12-24,1100,48.20500183105469,48.2400016784668,48.16999816894531,48.23600006103516,47.803184509277344
2019-12-23,4900,48.16999816894531,48.25,48.16600036621094,48.16600036621094,47.73381042480469
2019-12-20,19500,48.0099983215332,48.2400016784668,48.0099983215332,48.1500015258789,47.71795654296875
2019-12-19,5700,47.93000030517578,47.97900009155274,47.7599983215332,47.95000076293945,47.519752502441406
2019-12-18,4400,47.84999847412109,47.86000061035156,47.65999984741211,47.80500030517578,47.37605285644531
2019-12-17,1200,47.61999893188477,47.696998596191406,47.56000137329102,47.696998596191406,47.269020080566406
2019-12-16,1500,47.56900024414063,47.74499893188477,47.56700134277344,47.56700134277344,47.14019012451172
2019-12-13,4100,47.66999816894531,47.66999816894531,47.30799865722656,47.39500045776367,46.799278259277344
2019-12-12,49500,47.39599990844727,47.7400016784668,47.35200119018555,47.56999969482422,46.97207641601562
2019-12-11,133900,47.13999938964844,47.21200180053711,47.11000061035156,47.18600082397461,46.59290313720703
2019-12-10,4800,47.22999954223633,47.290000915527344,47.13999938964844,47.17200088500977,46.57907485961914
2019-12-09,1200,47.38000106811523,47.38000106811523,47.27000045776367,47.27000045776367,46.67584609985352
2019-12-06,2700,47.42399978637695,47.5,47.3849983215332,47.3849983215332,46.78939819335938
2019-12-05,2300,46.959999084472656,46.97999954223633,46.9000015258789,46.94900131225586,46.35887908935547
2019-12-04,4400,46.77000045776367,47.06100082397461,46.77000045776367,46.95500183105469,46.36480712890625
2019-12-03,24700,46.56000137329102,46.68500137329102,46.36800003051758,46.68500137329102,46.09820556640625
2019-12-02,2600,47.27999877929688,47.31000137329102,46.83000183105469,46.83000183105469,46.24137878417969
2019-11-29,1900,47.4000015258789,47.56999969482422,47.29999923706055,47.29999923706055,46.70546722412109
2019-11-27,15700,47.459999084472656,47.61000061035156,47.459999084472656,47.59000015258789,46.99182510375977
2019-11-26,5800,47.18999862670898,47.375,47.18999862670898,47.35300064086914,46.75780487060547
2019-11-25,1800,47.11000061035156,47.20000076293945,47.09999847412109,47.19499969482422,46.60178756713867
2019-11-22,1400,46.4000015258789,46.51399993896485,46.2599983215332,46.51399993896485,45.92935180664063
2019-11-21,3200,46.790000915527344,46.790000915527344,46.34999847412109,46.38000106811523,45.79703521728516
2019-11-20,11100,46.72000122070313,46.790000915527344,46.4900016784668,46.60699844360352,46.02117538452149
2019-11-19,22400,46.61199951171875,46.81999969482422,46.54999923706055,46.71699905395508,46.12979125976562
2019-11-18,1100,46.58000183105469,46.6500015258789,46.5099983215332,46.58700180053711,46.00143432617188
2019-11-15,2200,46.40499877929688,46.68000030517578,46.40499877929688,46.63100051879883,46.04487609863281
2019-11-14,5100,46.29999923706055,46.4379997253418,46.29999923706055,46.37099838256836,45.78814315795898
2019-11-13,2400,46.22999954223633,46.35400009155274,46.18999862670898,46.2760009765625,45.69434356689453
2019-11-12,1500,46.34000015258789,46.36000061035156,46.31000137329102,46.35900115966797,45.77630233764648
2019-11-11,1200,46.34000015258789,46.34000015258789,46.24800109863281,46.31700134277344,45.734825134277344
2019-11-08,3800,46.31999969482422,46.35200119018555,46.2599983215332,46.34099960327149,45.758522033691406
2019-11-07,27800,46.43000030517578,46.43000030517578,46.125,46.16299819946289,45.58275985717773
2019-11-06,1800,46.15499877929688,46.15999984741211,46.06000137329102,46.12699890136719,45.54721069335938
2019-11-05,6300,46.47000122070313,46.47000122070313,46.2599983215332,46.33000183105469,45.74766540527344
2019-11-04,24200,46.25400161743164,46.33000183105469,46.11000061035156,46.28900146484375,45.7071762084961
2019-11-01,3200,45.7599983215332,46.04899978637695,45.66299819946289,46.04899978637695,45.470191955566406
2019-10-31,5400,45.27999877929688,45.38000106811523,45.1520004272461,45.38000106811523,44.80960464477539
2019-10-30,13800,45.47000122070313,45.65599822998047,45.47000122070313,45.65599822998047,45.0821304321289
2019-10-29,3700,45.821998596191406,45.83599853515625,45.71200180053711,45.71200180053711,45.13743209838867
2019-10-28,7300,45.6500015258789,45.709999084472656,45.63199996948242,45.63199996948242,45.05843353271485
2019-10-25,2700,45.21099853515625,45.30799865722656,45.21099853515625,45.30799865722656,44.73850631713867
2019-10-24,8400,44.94599914550781,45.08300018310547,44.93000030517578,45.08300018310547,44.51633834838867
2019-10-23,400,45.04999923706055,45.06000137329102,45.01399993896485,45.01399993896485,44.44820022583008
2019-10-22,2800,45.11999893188477,45.13999938964844,45.0099983215332,45.0099983215332,44.44424819946289
2019-10-21,1300,45.02000045776367,45.08000183105469,45.02000045776367,45.03900146484375,44.4728889465332
2019-10-18,36300,44.41999816894531,44.790000915527344,44.400001525878906,44.72800064086914,44.16579818725586
2019-10-17,3100,44.77000045776367,44.86999893188477,44.77000045776367,44.84299850463867,44.27935028076172
2019-10-16,1400,44.52299880981445,44.52999877929688,44.46900177001953,44.46900177001953,43.91005706787109
2019-10-15,600,44.61299896240234,44.61299896240234,44.51599884033203,44.51599884033203,43.95646286010742
2019-10-14,600,44.18999862670898,44.18999862670898,44.10499954223633,44.11299896240234,43.55852890014648
2019-10-11,8000,44.5,44.58000183105469,44.22999954223633,44.22999954223633,43.67405319213867
2019-10-10,4300,43.56999969482422,43.7400016784668,43.45000076293945,43.54999923706055,43.00260543823242
2019-10-09,4100,43.43999862670898,43.43999862670898,43.27099990844727,43.415000915527344,42.86930084228516
2019-10-08,2100,43.209999084472656,43.47999954223633,43.14599990844727,43.14599990844727,42.60367965698242
2019-10-07,4200,43.88000106811523,44.15499877929688,43.88000106811523,43.93000030517578,43.37782287597656
2019-10-04,1600,43.76499938964844,44.0099983215332,43.4900016784668,44.0099983215332,43.45681762695313
2019-10-03,29000,42.81999969482422,43.52199935913086,42.81999969482422,43.52199935913086,42.97495651245117
2019-10-02,38400,43.124000549316406,43.29999923706055,43.09000015258789,43.2509994506836,42.70735931396485
2019-10-01,4400,43.77899932861328,43.81999969482422,43.77899932861328,43.81999969482422,43.26920700073242
2019-09-30,21100,44.29999923706055,44.61299896240234,44.29999923706055,44.52999877929688,43.97028732299805
2019-09-27,2900,44.56700134277344,44.56700134277344,44.18999862670898,44.28099822998047,43.72441482543945
2019-09-26,2700,44.72999954223633,44.73799896240234,44.61999893188477,44.64899826049805,44.08778762817383
2019-09-25,3400,44.540000915527344,44.98600006103516,44.540000915527344,44.98600006103516,44.420555114746094
2019-09-24,11300,45.27000045776367,45.27000045776367,44.54399871826172,44.59199905395508,44.0315055847168
2019-09-23,11000,45.34400177001953,45.4900016784668,45.34400177001953,45.36899948120117,44.59236526489258
2019-09-20,400,45.62099838256836,45.62200164794922,45.334999084472656,45.38999938964844,44.61301040649414
2019-09-18,2700,45.64599990844727,45.64599990844727,45.36000061035156,45.61999893188477,44.83907318115234
2019-09-17,2200,45.68000030517578,45.762001037597656,45.68000030517578,45.762001037597656,44.97864151000977
2019-09-16,700,45.89699935913086,45.89699935913086,45.82300186157226,45.82300186157226,45.03860092163086
2019-09-13,2400,45.84999847412109,45.84999847412109,45.61000061035156,45.61000061035156,44.82924270629883
2019-09-12,3700,45.66999816894531,45.749000549316406,45.59999847412109,45.67399978637695,44.89214324951172
2019-09-11,9600,45.1500015258789,45.63000106811523,45.1500015258789,45.61999893188477,44.83907318115234
2019-09-10,200,44.72999954223633,44.94300079345703,44.72999954223633,44.94300079345703,44.17366027832031
2019-09-09,34400,44.47999954223633,44.685001373291016,44.43999862670898,44.685001373291016,43.92007827758789
2019-09-06,6200,44.63000106811523,44.63000106811523,44.43299865722656,44.43299865722656,43.6723861694336
2019-09-05,2300,44.63999938964844,44.63999938964844,44.38999938964844,44.53900146484375,43.77657318115234
2019-09-04,4900,43.959999084472656,43.959999084472656,43.7599983215332,43.83000183105469,43.07971954345703
2019-09-03,500,43.72999954223633,43.72999954223633,43.41999816894531,43.42699813842773,42.68360900878906
2019-08-30,400,44.01800155639648,44.01800155639648,43.96200180053711,43.96200180053711,43.20945358276367
2019-08-29,3400,43.80799865722656,43.9900016784668,43.80799865722656,43.91400146484375,43.16227340698242
2019-08-28,2600,43.290000915527344,43.310001373291016,43.2400016784668,43.275001525878906,42.53421401977539
2019-08-27,12500,43.52999877929688,43.61000061035156,42.9370002746582,42.9370002746582,42.20199966430664
2019-08-26,3800,43.13999938964844,43.30199813842773,43.13000106811523,43.29899978637695,42.55779647827149
2019-08-23,14400,44.11999893188477,44.11999893188477,42.91299819946289,42.91299819946289,42.178409576416016
2019-08-22,6600,44.3129997253418,44.31499862670898,44.040000915527344,44.20000076293945,43.44337844848633
2019-08-21,4700,44.13999938964844,44.2140007019043,44.11399841308594,44.2140007019043,43.45713806152344
2019-08-20,5500,44.20000076293945,44.20000076293945,43.85499954223633,43.85499954223633,43.10427856445313
2019-08-19,1400,44.20299911499024,44.23400115966797,44.19499969482422,44.19499969482422,43.43846130371094
2019-08-16,2100,43.57500076293945,43.75699996948242,43.57500076293945,43.75699996948242,43.007957458496094
2019-08-15,300,43.09000015258789,43.09000015258789,42.95299911499024,42.95299911499024,42.21772384643555
2019-08-14,1300,43.45000076293945,43.45000076293945,42.95399856567383,43.03799819946289,42.30126953125
2019-08-13,2300,43.7400016784668,44.52000045776367,43.7400016784668,44.20000076293945,43.44337844848633
2019-08-12,2600,43.98099899291992,43.98099899291992,43.77000045776367,43.77000045776367,43.0207405090332
2019-08-09,1700,44.7599983215332,44.7599983215332,44.305999755859375,44.391998291015625,43.6320915222168
2019-08-08,2300,44.7400016784668,44.834999084472656,44.7400016784668,44.834999084472656,44.06750869750977
2019-08-07,300,43.5099983215332,43.95800018310547,43.5099983215332,43.95800018310547,43.20552444458008
2019-08-06,2500,43.72000122070313,43.85900115966797,43.5,43.85900115966797,43.10821914672852
2019-08-05,6800,43.59999847412109,43.59999847412109,43.13999938964844,43.39500045776367,42.652156829833984
2019-08-02,1800,44.52000045776367,44.64799880981445,44.459999084472656,44.64799880981445,43.88370513916016
2019-08-01,10700,45.93999862670898,46.06000137329102,45.02999877929688,45.06900024414063,44.297508239746094
2019-07-31,700,46.13000106811523,46.290000915527344,45.77000045776367,45.77000045776367,44.98649978637695
2019-07-30,200,46.1500015258789,46.1500015258789,46.1259994506836,46.1259994506836,45.33640670776367
2019-07-29,18000,46.2400016784668,46.2400016784668,45.81000137329102,45.81999969482422,45.03564453125
2019-07-26,1900,45.88199996948242,46.15499877929688,45.88199996948242,46.15499877929688,45.36491394042969
2019-07-25,1600,45.915000915527344,45.915000915527344,45.6879997253418,45.6879997253418,44.905906677246094
2019-07-24,6800,45.63000106811523,46.10400009155274,45.59999847412109,46.10400009155274,45.31478500366211
2019-07-23,800,45.4010009765625,45.53300094604492,45.209999084472656,45.53300094604492,44.75355529785156
2019-07-22,2200,45.27999877929688,45.27999877929688,45.18999862670898,45.19300079345703,44.41938018798828
2019-07-19,2500,45.584999084472656,45.584999084472656,45.27899932861328,45.27899932861328,44.50390625
2019-07-18,4000,45.31000137329102,45.51300048828125,45.31000137329102,45.43399810791016,44.65625381469727
2019-07-17,9500,45.54199981689453,45.54999923706055,45.33200073242188,45.33200073242188,44.555999755859375
2019-07-16,700,45.72299957275391,45.72299957275391,45.637001037597656,45.637001037597656,44.85577774047852
2019-07-15,1000,45.93999862670898,45.93999862670898,45.60800170898438,45.60800170898438,44.82727432250977
2019-07-12,1900,45.6500015258789,45.81499862670898,45.59700012207031,45.77899932861328,44.99534606933594
2019-07-11,700,45.40999984741211,45.40999984741211,45.34600067138672,45.39799880981445,44.620872497558594
2019-07-10,700,45.49499893188477,45.56999969482422,45.49499893188477,45.53099822998047,44.75159454345703
2019-07-09,1800,45.33000183105469,45.48699951171875,45.33000183105469,45.48699951171875,44.708343505859375
2019-07-08,14800,45.52999877929688,45.58000183105469,45.38999938964844,45.44200134277344,44.66411972045898
2019-07-05,400,45.4000015258789,45.73899841308594,45.36000061035156,45.73899841308594,44.956031799316406
2019-07-03,200,45.4900016784668,45.70000076293945,45.4900016784668,45.70000076293945,44.91770935058594
2019-07-02,800,45.40999984741211,45.40999984741211,45.18000030517578,45.31800079345703,44.542240142822266
2019-07-01,6300,45.63999938964844,45.63999938964844,45.31999969482422,45.459999084472656,44.68180465698242
2019-06-28,29200,44.915000915527344,45.290000915527344,44.915000915527344,45.25,44.47540664672852
2019-06-27,800,44.43999862670898,44.66799926757813,44.43999862670898,44.66799926757813,43.90336608886719
2019-06-26,20700,44.39500045776367,44.39500045776367,44.04999923706055,44.04999923706055,43.29594802856445
2019-06-25,3200,44.40999984741211,44.40999984741211,44.15599822998047,44.15599822998047,43.40012741088867
2019-06-24,1800,44.7599983215332,44.790000915527344,44.45500183105469,44.45500183105469,43.69401550292969
2019-06-21,1900,45.05699920654297,45.06000137329102,44.89300155639648,44.89300155639648,44.12451553344727
2019-06-20,9400,45.25,45.25,45.11000061035156,45.21500015258789,44.44100189208984
2019-06-19,800,44.76900100708008,44.93299865722656,44.7400016784668,44.93299865722656,44.16382598876953
2019-06-18,2500,44.900001525878906,44.900001525878906,44.72299957275391,44.72800064086914,43.96234130859375
2019-06-17,2800,44.277000427246094,44.38999938964844,44.25,44.25,43.492523193359375
2019-06-14,200,44.31999969482422,44.31999969482422,44.29999923706055,44.29999923706055,43.39324569702149
2019-06-13,1100,44.45600128173828,44.608001708984375,44.45600128173828,44.53300094604492,43.62148666381836
2019-06-12,800,44.27000045776367,44.27000045776367,44.209999084472656,44.22200012207031,43.31685256958008
2019-06-11,300,44.43999862670898,44.43999862670898,44.2400016784668,44.2400016784668,43.33448791503906
2019-06-10,2100,44.47000122070313,44.58000183105469,44.32899856567383,44.32899856567383,43.42165756225586
2019-06-07,1300,44.0,44.2400016784668,43.95399856567383,44.10100173950195,43.19832611083984
2019-06-06,1600,43.55699920654297,43.80099868774414,43.52999877929688,43.80099868774414,42.90446472167969
2019-06-05,1500,43.367000579833984,43.74700164794922,43.34999847412109,43.74700164794922,42.8515739440918
2019-06-04,1100,43.0099983215332,43.58100128173828,43.0099983215332,43.58100128173828,42.68897247314453
2019-06-03,1400,42.45000076293945,42.68899917602539,42.45000076293945,42.59000015258789,41.71825408935547
2019-05-31,85200,42.29999923706055,42.540000915527344,42.29999923706055,42.400001525878906,41.53214263916016
2019-05-30,1300,42.9900016784668,42.9900016784668,42.76800155639648,42.83300018310547,41.95628356933594
2019-05-29,600,42.90999984741211,42.90999984741211,42.66999816894531,42.87099838256836,41.99349594116211
2019-05-28,1800,43.93000030517578,43.93000030517578,43.2400016784668,43.2400016784668,42.35494995117188
2019-05-24,1700,43.41999816894531,43.51100158691406,43.41999816894531,43.51100158691406,42.62040328979492
2019-05-23,49500,43.38999938964844,43.40999984741211,43.05099868774414,43.21200180053711,42.32752990722656
2019-05-22,14800,44.25,44.25,44.00199890136719,44.00199890136719,43.101356506347656
2019-05-21,11100,44.25,44.31399917602539,44.25,44.29299926757813,43.38639450073242
2019-05-20,1500,43.86999893188477,43.93000030517578,43.76300048828125,43.76300048828125,42.86724472045898
