date,volume,open,high,low,close,adj close
2023-09-29,1633800,40.18999862670898,41.0099983215332,39.97999954223633,40.310001373291016,39.88512802124024
2023-09-28,3911500,38.9900016784668,40.04999923706055,38.880001068115234,39.61000061035156,39.1925048828125
2023-09-27,1459300,40.209999084472656,40.2400016784668,38.70000076293945,39.0099983215332,38.59882736206055
2023-09-26,837400,39.869998931884766,40.59999847412109,39.65999984741211,39.86000061035156,39.43986892700195
2023-09-25,685600,39.93000030517578,40.68000030517578,39.93000030517578,40.459999084472656,40.03354263305664
2023-09-22,665000,40.18999862670898,40.5099983215332,39.65999984741211,40.209999084472656,39.78617858886719
2023-09-21,913200,40.27999877929688,40.810001373291016,39.88999938964844,40.13999938964844,39.716915130615234
2023-09-20,1379100,40.91999816894531,41.25,40.54999923706055,40.58000183105469,40.15228271484375
2023-09-19,1334200,40.95000076293945,41.209999084472656,40.02000045776367,40.5,40.073123931884766
2023-09-18,766500,41.5,41.5,40.810001373291016,40.880001068115234,40.44911956787109
2023-09-15,2875300,41.40999984741211,42.0099983215332,41.25,41.63999938964844,41.20110702514648
2023-09-14,916500,42.56999969482422,42.90999984741211,41.72999954223633,41.95000076293945,41.50783920288086
2023-09-13,703300,42.65999984741211,42.77999877929688,41.470001220703125,41.9900016784668,41.54742050170898
2023-09-12,721900,42.31999969482422,42.81999969482422,41.75,42.459999084472656,42.0124626159668
2023-09-11,1144500,41.72999954223633,42.209999084472656,41.2599983215332,41.68999862670898,41.250579833984375
2023-09-08,604900,41.15999984741211,41.68999862670898,40.58000183105469,41.5,41.06258392333984
2023-09-07,2102200,41.33000183105469,41.869998931884766,40.86000061035156,40.959999084472656,40.52827453613281
2023-09-06,835200,42.65999984741211,43.13999938964844,41.369998931884766,41.650001525878906,41.21100234985352
2023-09-05,974900,43.27999877929688,43.720001220703125,42.869998931884766,42.88999938964844,42.437931060791016
2023-09-01,1060100,42.959999084472656,43.84000015258789,42.68000030517578,43.560001373291016,43.10087203979492
2023-08-31,893000,42.540000915527344,43.130001068115234,42.18000030517578,42.40999984741211,41.962989807128906
2023-08-30,583300,42.56999969482422,42.959999084472656,42.2599983215332,42.43999862670898,41.992671966552734
2023-08-29,652300,42.34999847412109,43.25,41.720001220703125,42.77999877929688,42.3290901184082
2023-08-28,538100,42.02000045776367,42.560001373291016,41.79999923706055,42.29999923706055,41.854148864746094
2023-08-25,916200,42.040000915527344,42.18000030517578,41.13999938964844,41.61000061035156,41.171424865722656
2023-08-24,706500,41.79999923706055,42.61000061035156,41.52000045776367,41.630001068115234,41.19121170043945
2023-08-23,1012500,41.08000183105469,42.06999969482422,40.810001373291016,41.93000030517578,41.4880485534668
2023-08-22,974300,41.83000183105469,42.13999938964844,41.06999969482422,41.18999862670898,40.7558479309082
2023-08-21,564400,42.13999938964844,42.209999084472656,41.34999847412109,42.02000045776367,41.57710266113281
2023-08-18,534700,41.22999954223633,42.09000015258789,41.130001068115234,41.86000061035156,41.41878890991211
2023-08-17,681300,42.52000045776367,42.59000015258789,41.40999984741211,41.650001525878906,41.21100234985352
2023-08-16,803100,42.630001068115234,42.9900016784668,42.20000076293945,42.25,41.8046760559082
2023-08-15,819500,43.369998931884766,43.47999954223633,42.560001373291016,42.81999969482422,42.36866760253906
2023-08-14,630900,44.63999938964844,44.63999938964844,43.959999084472656,44.119998931884766,43.65496444702149
2023-08-11,452800,44.84999847412109,45.43000030517578,44.709999084472656,45.11000061035156,44.6345329284668
2023-08-10,666600,45.18000030517578,46.0,45.040000915527344,45.29999923706055,44.82252883911133
2023-08-09,502100,45.68999862670898,45.68999862670898,44.81999969482422,44.90999984741211,44.436641693115234
2023-08-08,961400,45.83000183105469,46.040000915527344,44.36000061035156,45.959999084472656,45.47557067871094
2023-08-07,598500,46.220001220703125,46.540000915527344,45.84999847412109,46.380001068115234,45.89114761352539
2023-08-04,948100,45.70000076293945,46.59000015258789,45.68999862670898,45.9900016784668,45.50525665283203
2023-08-03,983600,45.52000045776367,46.2400016784668,44.84000015258789,45.9900016784668,45.50525665283203
2023-08-02,1116200,45.2599983215332,45.75,44.470001220703125,45.66999816894531,45.18862915039063
2023-08-01,1376700,46.79999923706055,46.79999923706055,45.470001220703125,45.88999938964844,45.40631103515625
2023-07-31,1041800,47.45000076293945,47.65999984741211,47.02000045776367,47.31999969482422,46.42545700073242
2023-07-28,742700,47.34999847412109,47.5099983215332,46.619998931884766,47.34999847412109,46.45488739013672
2023-07-27,1397100,47.20000076293945,47.68999862670898,46.130001068115234,46.34999847412109,45.47378921508789
2023-07-26,1393600,46.63999938964844,47.56999969482422,46.130001068115234,47.06999969482422,46.18018341064453
2023-07-25,1535600,46.25,46.66999816894531,45.38999938964844,45.81999969482422,44.95380783081055
2023-07-24,1273300,44.9900016784668,46.52000045776367,44.970001220703125,46.369998931884766,45.49341583251953
2023-07-21,1675700,46.16999816894531,46.18999862670898,44.790000915527344,44.91999816894531,44.0708236694336
2023-07-20,2135100,45.0,45.709999084472656,43.43000030517578,45.58000183105469,44.71834945678711
2023-07-19,1975500,43.2599983215332,44.40999984741211,42.810001373291016,44.33000183105469,43.491981506347656
2023-07-18,1096700,41.459999084472656,43.20000076293945,41.31999969482422,43.130001068115234,42.31466293334961
2023-07-17,749300,40.91999816894531,41.68999862670898,40.43000030517578,41.380001068115234,40.597747802734375
2023-07-14,1080500,42.290000915527344,42.290000915527344,40.27999877929688,40.9900016784668,40.215118408203125
2023-07-13,951800,41.0099983215332,41.84000015258789,40.720001220703125,41.709999084472656,40.9215087890625
2023-07-12,850000,40.7599983215332,41.16999816894531,40.25,40.7599983215332,39.98946380615234
2023-07-11,959400,39.369998931884766,40.02999877929688,39.0,39.86000061035156,39.10647964477539
2023-07-10,1192600,38.52000045776367,39.560001373291016,38.52000045776367,39.400001525878906,38.65517807006836
2023-07-07,1580900,37.68000030517578,39.310001373291016,37.68000030517578,38.86000061035156,38.12538528442383
2023-07-06,1017900,37.18999862670898,37.790000915527344,36.75,37.70000076293945,36.9873161315918
2023-07-05,822500,37.959999084472656,38.65999984741211,37.47999954223633,37.959999084472656,37.24239730834961
2023-07-03,611600,38.040000915527344,38.7400016784668,37.869998931884766,38.310001373291016,37.58578109741211
2023-06-30,727700,38.41999816894531,38.5,37.75,37.75,37.03636932373047
2023-06-29,851000,38.2400016784668,38.81999969482422,37.91999816894531,38.02000045776367,37.301265716552734
2023-06-28,753200,37.59999847412109,37.7599983215332,37.02000045776367,37.41999816894531,36.71260452270508
2023-06-27,878900,36.81999969482422,38.16999816894531,36.56999969482422,37.77999877929688,37.0657958984375
2023-06-26,924700,36.66999816894531,37.68000030517578,36.650001525878906,36.66999816894531,35.976783752441406
2023-06-23,1209100,36.65999984741211,37.209999084472656,36.220001220703125,36.5099983215332,35.81980895996094
2023-06-22,1058000,37.970001220703125,37.970001220703125,36.91999816894531,37.2400016784668,36.5360107421875
2023-06-21,784700,38.20000076293945,38.540000915527344,37.72999954223633,38.150001525878906,37.428810119628906
2023-06-20,1059000,38.59999847412109,38.650001525878906,37.77999877929688,38.27000045776367,37.54653930664063
2023-06-16,2104200,39.209999084472656,39.41999816894531,38.38999938964844,38.77999877929688,38.0468978881836
2023-06-15,774900,38.43000030517578,39.540000915527344,38.2400016784668,39.369998931884766,38.62574005126953
2023-06-14,1098900,40.209999084472656,40.54999923706055,38.4900016784668,38.86000061035156,38.12538528442383
2023-06-13,1084500,38.790000915527344,40.209999084472656,38.2599983215332,40.18999862670898,39.43024063110352
2023-06-12,1624700,38.83000183105469,39.95000076293945,38.33000183105469,38.72999954223633,37.997840881347656
2023-06-09,2147300,39.630001068115234,39.709999084472656,38.25,38.75,38.01746368408203
2023-06-08,1399200,40.25,40.86000061035156,39.5099983215332,39.93000030517578,39.17515563964844
2023-06-07,1617700,40.33000183105469,40.95000076293945,39.31999969482422,40.68999862670898,39.9207878112793
2023-06-06,1346000,37.27999877929688,40.459999084472656,37.119998931884766,39.43000030517578,38.684608459472656
2023-06-05,993800,38.54999923706055,38.54999923706055,37.08000183105469,37.54999923706055,36.84014892578125
2023-06-02,1072600,37.11000061035156,38.7599983215332,36.68999862670898,38.470001220703125,37.74275588989258
2023-06-01,1271900,36.04999923706055,36.58000183105469,35.4900016784668,36.33000183105469,35.64321517944336
2023-05-31,2341000,36.04999923706055,36.09000015258789,34.849998474121094,35.54999923706055,34.87795639038086
2023-05-30,782800,37.130001068115234,37.29999923706055,36.02999877929688,36.540000915527344,35.8492431640625
2023-05-26,624100,36.5099983215332,36.93000030517578,35.689998626708984,36.88999938964844,36.192626953125
2023-05-25,716200,36.15999984741211,36.540000915527344,35.45000076293945,36.41999816894531,35.73150634765625
2023-05-24,932700,36.40999984741211,36.61000061035156,35.849998474121094,36.09000015258789,35.40774917602539
2023-05-23,1035600,37.36000061035156,38.33000183105469,36.810001373291016,36.84999847412109,36.15337753295898
2023-05-22,1088200,36.630001068115234,37.52999877929688,36.18999862670898,37.400001525878906,36.692989349365234
2023-05-19,1067300,36.70000076293945,36.70000076293945,35.25,35.939998626708984,35.26058578491211
2023-05-18,1104400,36.63999938964844,37.16999816894531,36.18000030517578,36.36000061035156,35.672645568847656
2023-05-17,2069900,34.38999938964844,36.880001068115234,34.349998474121094,36.630001068115234,35.93754196166992
2023-05-16,2110000,33.459999084472656,34.08000183105469,33.16999816894531,33.63999938964844,33.00406265258789
2023-05-15,2116500,32.65999984741211,33.65999984741211,32.65999984741211,33.349998474121094,32.71954345703125
2023-05-12,1348500,33.040000915527344,33.04999923706055,31.84000015258789,32.560001373291016,31.944482803344727
2023-05-11,1725100,31.88999938964844,32.779998779296875,31.6200008392334,32.65999984741211,32.0425910949707
2023-05-10,842300,34.06999969482422,34.189998626708984,32.040000915527344,32.61000061035156,31.9935359954834
2023-05-09,1342900,32.689998626708984,33.650001525878906,32.15999984741211,33.31999969482422,32.69011306762695
2023-05-08,1099000,34.7400016784668,34.7400016784668,32.90999984741211,33.150001525878906,32.5233268737793
2023-05-05,1851200,33.400001525878906,34.59000015258789,33.220001220703125,33.939998626708984,33.29839324951172
2023-05-04,2273600,32.63999938964844,33.380001068115234,31.030000686645508,32.2400016784668,31.23809242248535
2023-05-03,2008000,34.709999084472656,35.7400016784668,33.52000045776367,33.72999954223633,32.68178939819336
2023-05-02,1944700,36.58000183105469,36.58000183105469,34.08000183105469,34.47999954223633,33.408477783203125
2023-05-01,1444300,37.290000915527344,37.84999847412109,36.7400016784668,36.86000061035156,35.71451950073242
2023-04-28,1327300,36.61000061035156,37.83000183105469,36.61000061035156,37.29999923706055,36.14084243774414
2023-04-27,1422600,37.0,37.220001220703125,36.27000045776367,36.95000076293945,35.801719665527344
2023-04-26,1437100,36.29999923706055,37.54999923706055,36.22999954223633,36.77000045776367,35.627315521240234
2023-04-25,1246500,37.310001373291016,37.650001525878906,35.959999084472656,36.119998931884766,34.99751281738281
2023-04-24,1001900,38.5,38.90999984741211,37.91999816894531,38.11000061035156,36.92567443847656
2023-04-21,1421100,38.45000076293945,39.11000061035156,37.84999847412109,38.68000030517578,37.47795867919922
2023-04-20,2225300,38.06999969482422,41.0,38.06999969482422,38.619998931884766,37.41982269287109
2023-04-19,1627900,38.29999923706055,40.060001373291016,38.02000045776367,39.709999084472656,38.4759521484375
2023-04-18,1219100,38.900001525878906,39.11000061035156,37.66999816894531,38.11000061035156,36.92567443847656
2023-04-17,1511100,37.0,39.08000183105469,36.58000183105469,38.970001220703125,37.75894927978516
2023-04-14,1623700,39.09999847412109,39.2400016784668,36.79999923706055,37.2599983215332,36.102088928222656
2023-04-13,1582200,37.13999938964844,38.47999954223633,36.77999877929688,38.27000045776367,37.08070373535156
2023-04-12,1215000,37.810001373291016,38.040000915527344,36.72999954223633,37.02999877929688,35.87923049926758
2023-04-11,1322900,37.40999984741211,37.86000061035156,36.9900016784668,37.459999084472656,36.29587173461914
2023-04-10,1010800,36.77999877929688,37.790000915527344,36.4900016784668,37.34000015258789,36.17959976196289
2023-04-06,1034000,36.95000076293945,37.630001068115234,36.7599983215332,37.119998931884766,35.966434478759766
2023-04-05,1355900,36.5,37.06999969482422,36.02999877929688,36.86000061035156,35.71451950073242
2023-04-04,1255600,38.9900016784668,38.9900016784668,37.02000045776367,37.560001373291016,36.392765045166016
2023-04-03,1344000,39.5,39.790000915527344,38.31999969482422,38.58000183105469,37.38106918334961
2023-03-31,1045900,39.56999969482422,39.77999877929688,38.95000076293945,39.41999816894531,38.1949577331543
2023-03-30,1855900,40.40999984741211,40.41999816894531,38.95000076293945,39.0099983215332,37.79770278930664
2023-03-29,1005100,39.93999862670898,40.08000183105469,39.18999862670898,39.75,38.51470565795898
2023-03-28,851500,38.63999938964844,39.45000076293945,38.38999938964844,39.27000045776367,38.04962539672852
2023-03-27,1020600,40.33000183105469,40.77999877929688,38.619998931884766,38.90999984741211,37.700809478759766
2023-03-24,1835800,36.810001373291016,38.720001220703125,36.4900016784668,38.619998931884766,37.41982269287109
2023-03-23,1353000,39.54999923706055,39.93999862670898,37.5099983215332,37.63999938964844,36.47027587890625
2023-03-22,1394400,41.93000030517578,41.93000030517578,38.9900016784668,39.04999923706055,37.836456298828125
2023-03-21,2043400,41.29999923706055,42.18000030517578,40.650001525878906,41.91999816894531,40.61727142333984
2023-03-20,2522900,39.18999862670898,40.4900016784668,38.810001373291016,39.150001525878906,37.93335723876953
2023-03-17,6721800,39.70000076293945,40.04999923706055,37.7599983215332,38.2400016784668,37.05163192749024
2023-03-16,3553000,37.45000076293945,41.56999969482422,36.59999847412109,40.75,39.4836311340332
2023-03-15,3016500,37.869998931884766,38.45000076293945,36.869998931884766,38.13999938964844,36.95474243164063
2023-03-14,4119100,39.56999969482422,41.70000076293945,38.93000030517578,39.63999938964844,38.40812301635742
2023-03-13,6406200,38.5099983215332,40.45000076293945,36.93999862670898,37.54999923706055,36.38307571411133
2023-03-10,3940900,43.97999954223633,44.22999954223633,40.34000015258789,43.02999877929688,41.69277572631836
2023-03-09,1984600,48.68999862670898,48.68999862670898,45.220001220703125,45.25,43.843788146972656
2023-03-08,778600,50.02999877929688,50.20000076293945,49.18999862670898,49.29999923706055,47.76792526245117
2023-03-07,986800,51.34000015258789,51.34000015258789,50.02000045776367,50.040000915527344,48.48492813110352
2023-03-06,853100,51.84000015258789,52.7599983215332,51.380001068115234,51.59999847412109,49.99644470214844
2023-03-03,954200,52.470001220703125,52.470001220703125,51.38999938964844,52.060001373291016,50.44215393066406
2023-03-02,1560600,51.630001068115234,52.220001220703125,50.70000076293945,51.97999954223633,50.36463928222656
2023-03-01,1912900,52.47999954223633,52.77000045776367,51.5,52.13999938964844,50.51966857910156
2023-02-28,1388200,53.650001525878906,53.650001525878906,52.970001220703125,53.119998931884766,51.46921157836914
2023-02-27,772200,53.88999938964844,54.0099983215332,52.90999984741211,53.27999877929688,51.62424087524414
2023-02-24,641700,52.4900016784668,53.34999847412109,52.4900016784668,53.33000183105469,51.67268753051758
2023-02-23,582200,53.900001525878906,54.290000915527344,52.86000061035156,53.40999984741211,51.75020217895508
2023-02-22,705500,54.18999862670898,54.18999862670898,53.119998931884766,53.540000915527344,51.876163482666016
2023-02-21,760000,54.52000045776367,54.72999954223633,53.54999923706055,53.84000015258789,52.166839599609375
2023-02-17,633800,55.20000076293945,55.29999923706055,54.66999816894531,54.970001220703125,53.26172637939453
2023-02-16,847800,54.310001373291016,55.83000183105469,54.119998931884766,55.25,53.53302001953125
2023-02-15,846600,54.59999847412109,55.43999862670898,54.369998931884766,55.0099983215332,53.30047607421875
2023-02-14,940000,55.400001525878906,56.0,54.56999969482422,55.130001068115234,53.416751861572266
2023-02-13,968800,54.68000030517578,55.79999923706055,54.040000915527344,55.58000183105469,53.85276412963867
2023-02-10,733400,54.209999084472656,54.810001373291016,54.02000045776367,54.68000030517578,52.98073196411133
2023-02-09,742100,55.52999877929688,55.79999923706055,54.33000183105469,54.43000030517578,52.738502502441406
2023-02-08,649200,55.209999084472656,55.5,54.959999084472656,55.27999877929688,53.56208801269531
2023-02-07,721800,54.88999938964844,55.77999877929688,54.59000015258789,55.650001525878906,53.92059326171875
2023-02-06,819500,54.709999084472656,55.36000061035156,54.650001525878906,55.130001068115234,53.416751861572266
2023-02-03,1041700,53.959999084472656,55.54999923706055,53.959999084472656,55.09000015258789,53.37799453735352
2023-02-02,1288200,54.040000915527344,54.59999847412109,53.560001373291016,54.59000015258789,52.50596237182617
2023-02-01,1336300,52.31999969482422,54.15999984741211,52.220001220703125,53.790000915527344,51.73650360107422
2023-01-31,1252700,50.25,52.68999862670898,50.04999923706055,52.650001525878906,50.64002227783203
2023-01-30,1019700,50.5099983215332,51.08000183105469,50.13999938964844,50.25,48.33164596557617
2023-01-27,1273900,51.130001068115234,51.27999877929688,50.13999938964844,50.84000015258789,48.89912033081055
2023-01-26,2308900,48.02999877929688,52.2599983215332,47.91999816894531,51.18999862670898,49.23575592041016
2023-01-25,1918400,46.619998931884766,47.31999969482422,46.16999816894531,47.29999923706055,45.4942626953125
2023-01-24,873200,47.34999847412109,47.34999847412109,46.38999938964844,46.91999816894531,45.1287727355957
2023-01-23,984500,46.77999877929688,47.65999984741211,46.52000045776367,47.459999084472656,45.64815902709961
2023-01-20,917600,45.47999954223633,46.56999969482422,45.2400016784668,46.52999877929688,44.75365829467773
2023-01-19,983500,45.09999847412109,45.5,44.619998931884766,45.150001525878906,43.42634582519531
2023-01-18,808700,47.27000045776367,47.52999877929688,45.380001068115234,45.38999938964844,43.65717697143555
2023-01-17,496800,48.119998931884766,48.130001068115234,47.209999084472656,47.68000030517578,45.85975646972656
2023-01-13,580500,48.04999923706055,48.20000076293945,47.119998931884766,48.0099983215332,46.17715835571289
2023-01-12,587900,48.16999816894531,48.81999969482422,47.66999816894531,48.540000915527344,46.68692398071289
2023-01-11,560800,47.58000183105469,48.02999877929688,47.34999847412109,47.560001373291016,45.74433898925781
2023-01-10,478400,47.310001373291016,47.58000183105469,46.900001525878906,47.470001220703125,45.65777206420898
2023-01-09,618100,47.97999954223633,47.9900016784668,47.290000915527344,47.34999847412109,45.54235076904297
2023-01-06,674500,46.84999847412109,48.04999923706055,46.43000030517578,47.86000061035156,46.03288650512695
2023-01-05,942000,46.720001220703125,46.86000061035156,45.88999938964844,46.52999877929688,44.75365829467773
2023-01-04,1050600,47.369998931884766,47.720001220703125,46.58000183105469,46.83000183105469,45.04220581054688
2023-01-03,1068600,47.66999816894531,48.0,46.310001373291016,46.84000015258789,45.05182266235352
2022-12-30,776400,46.84000015258789,47.36000061035156,46.619998931884766,47.34000015258789,45.5327377319336
2022-12-29,499500,46.369998931884766,47.20000076293945,46.20000076293945,47.130001068115234,45.33075714111328
2022-12-28,696900,46.880001068115234,46.880001068115234,46.27999877929688,46.29999923706055,44.53244018554688
2022-12-27,430400,46.77999877929688,47.06999969482422,46.43000030517578,46.72999954223633,44.94602584838867
2022-12-23,524900,46.27999877929688,47.02999877929688,46.20000076293945,46.72999954223633,44.94602584838867
2022-12-22,926100,45.83000183105469,46.29999923706055,45.47999954223633,46.2599983215332,44.49396514892578
2022-12-21,1307700,46.380001068115234,47.06999969482422,45.95000076293945,46.18000030517578,44.417022705078125
2022-12-20,1096100,45.720001220703125,46.220001220703125,45.47999954223633,45.84000015258789,44.09000396728516
2022-12-19,1585600,44.619998931884766,45.54999923706055,44.619998931884766,45.36000061035156,43.628326416015625
2022-12-16,3683100,44.15999984741211,44.540000915527344,43.40999984741211,44.5,42.801151275634766
2022-12-15,1764900,44.59999847412109,44.79999923706055,43.77999877929688,44.400001525878906,42.70497894287109
2022-12-14,1446000,45.7599983215332,46.08000183105469,44.86000061035156,45.16999816894531,43.44558334350586
2022-12-13,2094000,48.25,48.43999862670898,45.43000030517578,45.84000015258789,44.09000396728516
2022-12-12,949700,47.209999084472656,47.70000076293945,46.61000061035156,47.459999084472656,45.64815902709961
2022-12-09,898900,47.5099983215332,47.72999954223633,46.90999984741211,47.209999084472656,45.40769958496094
2022-12-08,1103100,48.40999984741211,48.40999984741211,46.93999862670898,47.41999816894531,45.60968399047852
2022-12-07,1587100,47.93999862670898,48.18999862670898,46.790000915527344,48.02999877929688,46.19639205932617
2022-12-06,1732400,49.880001068115234,50.08000183105469,47.58000183105469,47.95000076293945,46.11945343017578
2022-12-05,1404000,53.65999984741211,53.65999984741211,49.54999923706055,49.81999969482422,47.918060302734375
2022-12-02,497900,53.2599983215332,54.130001068115234,53.2599983215332,53.84000015258789,51.78459167480469
2022-12-01,690000,54.45000076293945,54.86000061035156,53.459999084472656,53.720001220703125,51.6691780090332
2022-11-30,1188800,53.400001525878906,54.38999938964844,52.34000015258789,54.34000015258789,52.2655029296875
2022-11-29,495700,52.79999923706055,53.619998931884766,52.4900016784668,53.400001525878906,51.36139297485352
2022-11-28,635500,53.09999847412109,53.36000061035156,52.63999938964844,52.72999954223633,50.71696090698242
2022-11-25,227700,53.43999862670898,54.04999923706055,52.97999954223633,53.59000015258789,51.54413986206055
2022-11-23,624200,53.59000015258789,53.93000030517578,53.040000915527344,53.15999984741211,51.13055419921875
2022-11-22,407500,53.61000061035156,53.84000015258789,53.209999084472656,53.83000183105469,51.77497482299805
2022-11-21,403700,52.560001373291016,53.22999954223633,52.560001373291016,53.06999969482422,51.04399108886719
2022-11-18,481100,52.900001525878906,52.900001525878906,51.93999862670898,52.61000061035156,50.60154724121094
2022-11-17,741200,51.72999954223633,52.2400016784668,50.9900016784668,52.0099983215332,50.024452209472656
2022-11-16,525300,53.13999938964844,53.18000030517578,52.11000061035156,52.36000061035156,50.3610954284668
