date,volume,open,high,low,close,adj close
2023-09-20,10300,18.030000686645508,18.030000686645508,17.90999984741211,17.950000762939453,17.5817928314209
2023-09-19,15100,17.90999984741211,18.0,17.790000915527344,17.950000762939453,17.5817928314209
2023-09-18,17200,17.959999084472656,18.020000457763672,17.899999618530273,17.90999984741211,17.54261589050293
2023-09-15,12700,18.0,18.040000915527344,17.90999984741211,17.959999084472656,17.59158706665039
2023-09-14,12400,18.07999992370605,18.09000015258789,17.950000762939453,18.020000457763672,17.650358200073242
2023-09-13,31500,17.790000915527344,18.06999969482422,17.790000915527344,17.969999313354492,17.601381301879883
2023-09-12,20100,17.899999618530273,17.950000762939453,17.770000457763672,17.790000915527344,17.42507553100586
2023-09-11,29300,17.969999313354492,18.100000381469727,17.8799991607666,17.979999542236328,17.487762451171875
2023-09-08,20500,17.850000381469727,17.979999542236328,17.75,17.93000030517578,17.439132690429688
2023-09-07,12200,17.81999969482422,17.8700008392334,17.780000686645508,17.809999465942383,17.32241439819336
2023-09-06,20100,17.950000762939453,17.989999771118164,17.799999237060547,17.81999969482422,17.332143783569336
2023-09-05,22700,18.0,18.0,17.8700008392334,17.889999389648438,17.400224685668945
2023-09-01,32600,18.209999084472656,18.25,17.90999984741211,17.959999084472656,17.46830940246582
2023-08-31,36300,18.13999938964844,18.229999542236328,18.020000457763672,18.06999969482422,17.575298309326172
2023-08-30,9200,17.989999771118164,18.09000015258789,17.940000534057617,17.959999084472656,17.46830940246582
2023-08-29,15700,17.920000076293945,18.1299991607666,17.889999389648438,17.950000762939453,17.45858383178711
2023-08-28,32300,17.829999923706055,17.989999771118164,17.770000457763672,17.93000030517578,17.439132690429688
2023-08-25,12800,17.709999084472656,17.8799991607666,17.709999084472656,17.829999923706055,17.34187126159668
2023-08-24,22500,18.040000915527344,18.040000915527344,17.709999084472656,17.709999084472656,17.225154876708984
2023-08-23,25200,17.93000030517578,18.040000915527344,17.8700008392334,17.940000534057617,17.44886016845703
2023-08-22,10600,17.979999542236328,18.0,17.8799991607666,17.899999618530273,17.409954071044922
2023-08-21,19900,17.979999542236328,18.0,17.81999969482422,17.889999389648438,17.400224685668945
2023-08-18,25200,17.969999313354492,18.09000015258789,17.969999313354492,17.969999313354492,17.478036880493164
2023-08-17,20200,18.0,18.049999237060547,17.899999618530273,18.010000228881836,17.516942977905273
2023-08-16,32500,18.1200008392334,18.3799991607666,18.030000686645508,18.059999465942383,17.56557273864746
2023-08-15,36300,18.43000030517578,18.6200008392334,18.170000076293945,18.239999771118164,17.740646362304688
2023-08-14,9400,18.61000061035156,18.64999961853028,18.56999969482422,18.56999969482422,17.93906021118164
2023-08-11,15000,18.63999938964844,18.850000381469727,18.61000061035156,18.65999984741211,18.025999069213867
2023-08-10,17700,18.959999084472656,19.01000022888184,18.6200008392334,18.63999938964844,18.006681442260742
2023-08-09,9500,18.8700008392334,19.14999961853028,18.86000061035156,18.8700008392334,18.22886848449707
2023-08-08,10800,18.850000381469727,19.01000022888184,18.809999465942383,18.8700008392334,18.22886848449707
2023-08-07,23500,18.729999542236328,18.979999542236328,18.729999542236328,18.86000061035156,18.21920585632324
2023-08-04,6500,18.770000457763672,18.96999931335449,18.770000457763672,18.88999938964844,18.248186111450195
2023-08-03,26600,18.8799991607666,18.8799991607666,18.6200008392334,18.71999931335449,18.083961486816406
2023-08-02,18800,18.940000534057617,19.049999237060547,18.729999542236328,18.979999542236328,18.335128784179688
2023-08-01,24800,19.0,19.1299991607666,18.96999931335449,18.989999771118164,18.344789505004883
2023-07-31,48500,18.89999961853028,19.11000061035156,18.89999961853028,19.07999992370605,18.43173217773437
2023-07-28,17500,18.739999771118164,18.850000381469727,18.65999984741211,18.809999465942383,18.1709041595459
2023-07-27,18000,18.729999542236328,18.790000915527344,18.5,18.56999969482422,17.93906021118164
2023-07-26,44300,18.63999938964844,18.75,18.549999237060547,18.670000076293945,18.03566551208496
2023-07-25,36700,18.34000015258789,18.709999084472656,18.34000015258789,18.63999938964844,18.006681442260742
2023-07-24,31100,18.479999542236328,18.479999542236328,18.290000915527344,18.40999984741211,17.784494400024414
2023-07-21,47800,18.450000762939453,18.5,18.25,18.309999465942383,17.687891006469727
2023-07-20,9700,18.36000061035156,18.38999938964844,18.21999931335449,18.36000061035156,17.736194610595703
2023-07-19,18900,18.190000534057617,18.38999938964844,18.11000061035156,18.3799991607666,17.75551414489746
2023-07-18,105700,17.700000762939453,18.32999992370605,17.68000030517578,18.209999084472656,17.591289520263672
2023-07-17,32500,17.84000015258789,17.8700008392334,17.760000228881836,17.84000015258789,17.233861923217773
2023-07-14,11700,17.860000610351562,17.899999618530273,17.65999984741211,17.719999313354492,17.117938995361328
2023-07-13,32900,17.8799991607666,18.06999969482422,17.850000381469727,17.950000762939453,17.340124130249023
2023-07-12,52700,17.889999389648438,18.030000686645508,17.809999465942383,17.8799991607666,17.27250099182129
2023-07-11,36000,17.739999771118164,17.940000534057617,17.739999771118164,17.81999969482422,17.214542388916016
2023-07-10,44900,17.790000915527344,17.969999313354492,17.739999771118164,17.81999969482422,17.092823028564453
2023-07-07,40400,17.649999618530273,17.920000076293945,17.649999618530273,17.81999969482422,17.092823028564453
2023-07-06,34000,17.93000030517578,17.969999313354492,17.59000015258789,17.649999618530273,16.929759979248047
2023-07-05,33400,18.350000381469727,18.39999961853028,17.899999618530273,17.969999313354492,17.236703872680664
2023-07-03,18100,18.239999771118164,18.350000381469727,18.239999771118164,18.25,17.505277633666992
2023-06-30,53600,18.25,18.459999084472656,18.049999237060547,18.15999984741211,17.418949127197266
2023-06-29,45100,18.56999969482422,18.56999969482422,18.040000915527344,18.07999992370605,17.342212677001953
2023-06-28,13000,18.290000915527344,18.559999465942383,18.200000762939453,18.479999542236328,17.725889205932617
2023-06-27,16700,18.06999969482422,18.170000076293945,18.040000915527344,18.15999984741211,17.418949127197266
2023-06-26,37200,18.299999237060547,18.559999465942383,17.899999618530273,17.93000030517578,17.198331832885742
2023-06-23,37500,18.309999465942383,18.520000457763672,18.26000022888184,18.299999237060547,17.55323600769043
2023-06-22,10600,18.32999992370605,18.43000030517578,18.26000022888184,18.270000457763672,17.524459838867188
2023-06-21,29200,18.299999237060547,18.420000076293945,18.1299991607666,18.26000022888184,17.514867782592773
2023-06-20,40000,18.350000381469727,18.43000030517578,18.200000762939453,18.31999969482422,17.572420120239258
2023-06-16,21200,18.739999771118164,18.739999771118164,18.350000381469727,18.350000381469727,17.6011962890625
2023-06-15,44100,18.350000381469727,18.61000061035156,18.229999542236328,18.61000061035156,17.850587844848633
2023-06-14,18100,18.31999969482422,18.5,18.190000534057617,18.31999969482422,17.572420120239258
2023-06-13,22100,18.489999771118164,18.600000381469727,18.209999084472656,18.270000457763672,17.524459838867188
2023-06-12,67700,18.63999938964844,18.82999992370605,18.46999931335449,18.46999931335449,17.58680534362793
2023-06-09,25300,18.520000457763672,18.729999542236328,18.520000457763672,18.63999938964844,17.74867820739746
2023-06-08,49800,18.34000015258789,18.6200008392334,18.239999771118164,18.549999237060547,17.662982940673828
2023-06-07,26900,18.239999771118164,18.3700008392334,18.100000381469727,18.290000915527344,17.415416717529297
2023-06-06,25400,18.0,18.26000022888184,17.989999771118164,18.170000076293945,17.3011531829834
2023-06-05,11000,18.010000228881836,18.020000457763672,17.920000076293945,18.0,17.139278411865234
2023-06-02,20100,17.950000762939453,18.1299991607666,17.950000762939453,18.010000228881836,17.1488037109375
2023-06-01,43600,17.510000228881836,18.020000457763672,17.5,17.950000762939453,17.091672897338867
2023-05-31,30800,17.389999389648438,17.520000457763672,17.31999969482422,17.459999084472656,16.625102996826172
2023-05-30,20600,17.350000381469727,17.399999618530273,17.309999465942383,17.34000015258789,16.510839462280273
2023-05-26,42800,17.149999618530273,17.290000915527344,17.100000381469727,17.200000762939453,16.377538681030273
2023-05-25,35000,17.0,17.170000076293945,16.81999969482422,17.1200008392334,16.30136489868164
2023-05-24,27200,16.950000762939453,17.030000686645508,16.809999465942383,16.860000610351562,16.053794860839844
2023-05-23,27200,16.940000534057617,17.139999389648438,16.90999984741211,16.959999084472656,16.149009704589844
2023-05-22,23900,16.829999923706055,16.989999771118164,16.829999923706055,16.950000762939453,16.13949203491211
2023-05-19,22700,16.75,16.829999923706055,16.65999984741211,16.799999237060547,15.996663093566896
2023-05-18,87600,16.530000686645508,16.780000686645508,16.450000762939453,16.649999618530273,15.85383415222168
2023-05-17,53000,16.200000762939453,16.610000610351562,16.1299991607666,16.530000686645508,15.739572525024414
2023-05-16,50900,16.139999389648438,16.280000686645508,16.100000381469727,16.139999389648438,15.3682222366333
2023-05-15,47800,16.229999542236328,16.280000686645508,16.09000015258789,16.239999771118164,15.463440895080566
2023-05-12,25400,16.190000534057617,16.219999313354492,16.0,16.18000030517578,15.406309127807615
2023-05-11,34600,16.25,16.270000457763672,16.059999465942383,16.15999984741211,15.387266159057615
2023-05-10,44400,16.479999542236328,16.540000915527344,16.200000762939453,16.25,15.472962379455566
2023-05-09,56600,16.610000610351562,16.690000534057617,16.3799991607666,16.40999984741211,15.62531280517578
2023-05-08,30000,17.010000228881836,17.030000686645508,16.670000076293945,16.75,15.82050895690918
2023-05-05,34200,16.809999465942383,16.969999313354492,16.75,16.959999084472656,16.01885223388672
2023-05-04,42300,17.100000381469727,17.100000381469727,16.68000030517578,16.780000686645508,15.84884548187256
2023-05-03,50100,17.450000762939453,17.549999237060547,17.1200008392334,17.1299991607666,16.17942237854004
2023-05-02,43500,17.719999313354492,17.75,17.450000762939453,17.450000762939453,16.481664657592773
2023-05-01,41900,17.860000610351562,17.950000762939453,17.639999389648438,17.639999389648438,16.661121368408203
2023-04-28,31100,17.850000381469727,18.0,17.770000457763672,17.93000030517578,16.935029983520508
2023-04-27,17400,17.65999984741211,17.75,17.59000015258789,17.700000762939453,16.71779441833496
2023-04-26,17700,17.600000381469727,17.790000915527344,17.56999969482422,17.579999923706055,16.604454040527344
2023-04-25,13300,17.799999237060547,17.860000610351562,17.600000381469727,17.690000534057617,16.70834732055664
2023-04-24,17200,17.799999237060547,17.889999389648438,17.690000534057617,17.809999465942383,16.82168960571289
2023-04-21,27100,17.68000030517578,17.84000015258789,17.579999923706055,17.770000457763672,16.78390884399414
2023-04-20,10500,17.670000076293945,17.770000457763672,17.610000610351562,17.700000762939453,16.71779441833496
2023-04-19,24500,17.719999313354492,17.829999923706055,17.600000381469727,17.670000076293945,16.68946075439453
2023-04-18,18300,17.809999465942383,17.8799991607666,17.709999084472656,17.719999313354492,16.736682891845703
2023-04-17,51400,17.559999465942383,17.84000015258789,17.559999465942383,17.739999771118164,16.75557518005371
2023-04-14,33600,17.899999618530273,17.959999084472656,17.639999389648438,17.670000076293945,16.68946075439453
2023-04-13,25900,17.860000610351562,18.1299991607666,17.860000610351562,17.989999771118164,16.99169921875
2023-04-12,19000,17.950000762939453,18.0,17.719999313354492,17.81999969482422,16.831132888793945
2023-04-11,27400,17.709999084472656,17.899999618530273,17.709999084472656,17.81999969482422,16.831132888793945
2023-04-10,15300,17.75,17.84000015258789,17.719999313354492,17.790000915527344,16.67529296875
2023-04-06,35300,17.950000762939453,18.010000228881836,17.68000030517578,17.829999923706055,16.712785720825195
2023-04-05,29200,17.860000610351562,18.030000686645508,17.780000686645508,17.8700008392334,16.75027847290039
2023-04-04,32100,18.32999992370605,18.34000015258789,17.729999542236328,17.760000228881836,16.647171020507812
2023-04-03,19900,18.239999771118164,18.39999961853028,18.190000534057617,18.32999992370605,17.181455612182617
2023-03-31,91000,17.93000030517578,18.59000015258789,17.709999084472656,18.100000381469727,16.96586799621582
2023-03-30,20300,17.850000381469727,17.8799991607666,17.65999984741211,17.790000915527344,16.67529296875
2023-03-29,27200,17.479999542236328,17.8799991607666,17.479999542236328,17.709999084472656,16.60030174255371
2023-03-28,52700,17.5,17.520000457763672,17.260000228881836,17.43000030517578,16.337848663330078
2023-03-27,69100,17.75,17.799999237060547,17.3700008392334,17.389999389648438,16.30035400390625
2023-03-24,16400,17.920000076293945,17.969999313354492,17.639999389648438,17.639999389648438,16.53468894958496
2023-03-23,15300,18.21999931335449,18.299999237060547,18.010000228881836,18.100000381469727,16.96586799621582
2023-03-22,35300,17.81999969482422,18.290000915527344,17.81999969482422,18.14999961853028,17.012733459472656
2023-03-21,40400,17.950000762939453,18.0,17.540000915527344,17.700000762939453,16.590930938720703
2023-03-20,47200,18.39999961853028,18.39999961853028,17.8799991607666,17.920000076293945,16.79714584350586
2023-03-17,23800,18.850000381469727,18.850000381469727,18.299999237060547,18.46999931335449,17.312681198120117
2023-03-16,38700,18.39999961853028,18.96999931335449,18.14999961853028,18.850000381469727,17.668872833251953
2023-03-15,44500,18.84000015258789,18.84000015258789,18.40999984741211,18.59000015258789,17.4251651763916
2023-03-14,38100,19.450000762939453,19.600000381469727,19.049999237060547,19.07999992370605,17.884458541870117
2023-03-13,75500,19.799999237060547,19.799999237060547,19.1299991607666,19.209999084472656,17.87977409362793
2023-03-10,48800,20.43000030517578,20.43000030517578,20.01000022888184,20.020000457763672,18.63368225097656
2023-03-09,19200,20.739999771118164,20.799999237060547,20.39999961853028,20.440000534057617,19.024600982666016
2023-03-08,17100,20.65999984741211,20.729999542236328,20.530000686645508,20.65999984741211,19.229366302490234
2023-03-07,15500,20.739999771118164,20.81999969482422,20.540000915527344,20.61000061035156,19.18282890319824
2023-03-06,35000,20.84000015258789,20.84000015258789,20.59000015258789,20.709999084472656,19.275903701782227
2023-03-03,7700,20.68000030517578,20.75,20.549999237060547,20.739999771118164,19.30382537841797
2023-03-02,17200,20.61000061035156,20.68000030517578,20.489999771118164,20.51000022888184,19.089750289916992
2023-03-01,27200,20.8799991607666,20.89999961853028,20.540000915527344,20.709999084472656,19.275903701782227
2023-02-28,25200,20.59000015258789,20.850000381469727,20.57999992370605,20.790000915527344,19.350366592407227
2023-02-27,13600,20.530000686645508,20.6200008392334,20.479999542236328,20.540000915527344,19.11767578125
2023-02-24,17500,20.489999771118164,20.61000061035156,20.39999961853028,20.520000457763672,19.09905815124512
2023-02-23,38700,20.540000915527344,20.6200008392334,20.39999961853028,20.56999969482422,19.145597457885746
2023-02-22,32800,20.549999237060547,20.63999938964844,20.36000061035156,20.420000076293945,19.00598526000977
2023-02-21,51300,21.030000686645508,21.030000686645508,20.440000534057617,20.459999084472656,19.04321479797364
2023-02-17,31800,21.290000915527344,21.290000915527344,21.100000381469727,21.13999938964844,19.67612838745117
2023-02-16,28400,21.530000686645508,21.540000915527344,21.26000022888184,21.26000022888184,19.787818908691406
2023-02-15,18000,21.489999771118164,21.64999961853028,21.440000534057617,21.57999992370605,20.08565902709961
2023-02-14,18100,21.59000015258789,21.61000061035156,21.440000534057617,21.520000457763672,20.02981758117676
2023-02-13,21700,21.700000762939453,21.770000457763672,21.600000381469727,21.68000030517578,20.05308151245117
2023-02-10,35300,21.6299991607666,21.739999771118164,21.520000457763672,21.65999984741211,20.034582138061523
2023-02-09,27400,21.790000915527344,21.86000061035156,21.59000015258789,21.64999961853028,20.025333404541016
2023-02-08,18900,21.670000076293945,21.799999237060547,21.57999992370605,21.690000534057617,20.062332153320312
2023-02-07,40300,21.68000030517578,21.799999237060547,21.549999237060547,21.700000762939453,20.071578979492188
2023-02-06,61600,21.790000915527344,21.809999465942383,21.549999237060547,21.670000076293945,20.04383087158203
2023-02-03,47100,21.739999771118164,21.81999969482422,21.670000076293945,21.81999969482422,20.18257522583008
2023-02-02,19400,21.700000762939453,21.920000076293945,21.700000762939453,21.770000457763672,20.13632774353028
2023-02-01,32200,21.459999084472656,21.68000030517578,21.420000076293945,21.6299991607666,20.006834030151367
2023-01-31,40600,21.309999465942383,21.489999771118164,21.309999465942383,21.43000030517578,19.821840286254883
2023-01-30,60500,21.25,21.38999938964844,21.030000686645508,21.18000030517578,19.59060478210449
2023-01-27,37600,20.96999931335449,21.31999969482422,20.96999931335449,21.25,19.655349731445312
2023-01-26,26100,20.86000061035156,20.950000762939453,20.81999969482422,20.940000534057617,19.368616104125977
2023-01-25,28600,20.850000381469727,20.90999984741211,20.6200008392334,20.790000915527344,19.22987365722656
2023-01-24,36800,20.799999237060547,21.01000022888184,20.75,20.799999237060547,19.23912048339844
2023-01-23,75900,20.43000030517578,20.84000015258789,20.40999984741211,20.75,19.19287109375
2023-01-20,31600,20.11000061035156,20.450000762939453,20.11000061035156,20.3799991607666,18.85063743591309
2023-01-19,39900,20.26000022888184,20.46999931335449,20.190000534057617,20.190000534057617,18.67489624023437
2023-01-18,47800,20.489999771118164,20.56999969482422,20.26000022888184,20.26000022888184,18.739641189575195
2023-01-17,36300,20.3799991607666,20.3799991607666,20.26000022888184,20.31999969482422,18.79513931274414
2023-01-13,20900,20.39999961853028,20.530000686645508,20.39999961853028,20.46999931335449,18.80901336669922
2023-01-12,55800,20.280000686645508,20.46999931335449,20.13999938964844,20.43000030517578,18.77225875854492
2023-01-11,33200,20.15999984741211,20.25,20.11000061035156,20.229999542236328,18.58848762512207
2023-01-10,19500,19.950000762939453,20.07999992370605,19.8700008392334,20.06999969482422,18.44147109985352
2023-01-09,29100,19.86000061035156,20.059999465942383,19.84000015258789,19.88999938964844,18.27607536315918
2023-01-06,29500,19.729999542236328,19.920000076293945,19.64999961853028,19.86000061035156,18.248510360717773
2023-01-05,60000,19.64999961853028,19.809999465942383,19.51000022888184,19.56999969482422,17.982040405273438
2023-01-04,120900,19.030000686645508,19.780000686645508,18.989999771118164,19.709999084472656,18.11068153381348
2023-01-03,79900,18.770000457763672,18.979999542236328,18.6299991607666,18.89999961853028,17.36640739440918
2022-12-30,132100,18.559999465942383,18.86000061035156,18.450000762939453,18.71999931335449,17.201011657714844
2022-12-29,48500,18.3700008392334,18.559999465942383,18.3700008392334,18.559999465942383,17.053997039794922
2022-12-28,96700,18.63999938964844,18.700000762939453,18.270000457763672,18.270000457763672,16.787527084350586
2022-12-27,79500,18.850000381469727,18.850000381469727,18.51000022888184,18.59000015258789,17.081562042236328
2022-12-23,64000,18.850000381469727,18.920000076293945,18.76000022888184,18.8700008392334,17.338842391967773
2022-12-22,66600,18.979999542236328,18.979999542236328,18.700000762939453,18.86000061035156,17.329652786254883
2022-12-21,96200,19.420000076293945,19.420000076293945,18.940000534057617,18.959999084472656,17.42153549194336
2022-12-20,72200,19.34000015258789,19.3799991607666,19.190000534057617,19.34000015258789,17.770708084106445
2022-12-19,39700,19.520000457763672,19.600000381469727,19.239999771118164,19.299999237060547,17.733949661254883
2022-12-16,32600,19.549999237060547,19.65999984741211,19.450000762939453,19.549999237060547,17.963665008544922
2022-12-15,42300,19.64999961853028,19.75,19.520000457763672,19.61000061035156,18.018796920776367
2022-12-14,39700,19.71999931335449,19.790000915527344,19.600000381469727,19.68000030517578,18.08311653137207
2022-12-13,49600,20.049999237060547,20.07999992370605,19.64999961853028,19.709999084472656,18.11068153381348
2022-12-12,76400,19.82999992370605,19.82999992370605,19.57999992370605,19.690000534057617,17.968257904052734
2022-12-09,34200,19.8799991607666,19.920000076293945,19.6200008392334,19.6299991607666,17.91350555419922
2022-12-08,30500,20.11000061035156,20.25,19.920000076293945,19.920000076293945,18.17814826965332
2022-12-07,29000,20.07999992370605,20.239999771118164,20.030000686645508,20.14999961853028,18.38803672790528
2022-12-06,39100,20.0,20.1200008392334,19.989999771118164,20.040000915527344,18.287654876708984
2022-12-05,71100,20.1200008392334,20.15999984741211,19.89999961853028,19.940000534057617,18.19639778137207
2022-12-02,24100,20.18000030517578,20.229999542236328,20.040000915527344,20.09000015258789,18.33327865600586
2022-12-01,60300,20.13999938964844,20.290000915527344,20.059999465942383,20.239999771118164,18.470165252685547
2022-11-30,75400,19.850000381469727,20.07999992370605,19.84000015258789,20.059999465942383,18.305906295776367
2022-11-29,27500,19.8799991607666,19.88999938964844,19.709999084472656,19.780000686645508,18.05039024353028
2022-11-28,36300,19.88999938964844,19.89999961853028,19.790000915527344,19.86000061035156,18.123395919799805
2022-11-25,7600,19.75,19.89999961853028,19.75,19.81999969482422,18.086891174316406
2022-11-23,34100,19.790000915527344,19.89999961853028,19.729999542236328,19.82999992370605,18.09602165222168
2022-11-22,47000,19.63999938964844,19.850000381469727,19.51000022888184,19.709999084472656,17.986507415771484
2022-11-21,31300,19.489999771118164,19.63999938964844,19.489999771118164,19.61000061035156,17.895252227783203
2022-11-18,30800,19.51000022888184,19.64999961853028,19.420000076293945,19.51000022888184,17.803997039794922
2022-11-17,51900,19.39999961853028,19.56999969482422,19.34000015258789,19.5,17.794872283935547
2022-11-16,33600,19.6200008392334,19.729999542236328,19.540000915527344,19.540000915527344,17.831377029418945
2022-11-15,51800,19.32999992370605,19.68000030517578,19.32999992370605,19.6200008392334,17.904380798339844
2022-11-14,37500,19.520000457763672,19.670000076293945,19.229999542236328,19.239999771118164,17.43441390991211
2022-11-11,35100,19.559999465942383,19.709999084472656,19.450000762939453,19.51000022888184,17.679073333740234
2022-11-10,54200,19.21999931335449,19.6299991607666,19.200000762939453,19.530000686645508,17.69719696044922
2022-11-09,27600,18.89999961853028,19.01000022888184,18.8799991607666,18.959999084472656,17.180686950683594
