date,volume,open,high,low,close,adj close
2023-08-21,98900,11.25,11.529999732971191,11.020000457763672,11.029999732971191,10.879695892333984
2023-08-18,207700,11.079999923706056,11.489999771118164,11.029999732971191,11.18000030517578,11.027652740478516
2023-08-17,92600,11.130000114440918,11.210000038146973,11.050000190734863,11.15999984741211,11.007925033569336
2023-08-16,144500,11.289999961853027,11.550000190734863,11.100000381469728,11.119999885559082,10.968469619750977
2023-08-15,161300,11.539999961853027,11.539999961853027,11.3100004196167,11.34000015258789,11.18547248840332
2023-08-14,200000,11.75,11.81999969482422,11.529999732971191,11.630000114440918,11.47152042388916
2023-08-11,62900,11.739999771118164,11.869999885559082,11.739999771118164,11.869999885559082,11.708250045776367
2023-08-10,107800,11.789999961853027,11.899999618530272,11.649999618530272,11.760000228881836,11.599748611450195
2023-08-09,102500,11.869999885559082,11.869999885559082,11.65999984741211,11.760000228881836,11.599748611450195
2023-08-08,92500,11.8100004196167,11.880000114440918,11.510000228881836,11.869999885559082,11.708250045776367
2023-08-07,122700,11.93000030517578,12.149999618530272,11.789999961853027,12.109999656677246,11.816750526428224
2023-08-04,209100,11.890000343322754,11.989999771118164,11.800000190734863,11.850000381469728,11.563047409057615
2023-08-03,129300,11.779999732971191,12.039999961853027,11.779999732971191,11.869999885559082,11.582562446594238
2023-08-02,110900,11.90999984741211,12.050000190734863,11.789999961853027,11.84000015258789,11.553289413452148
2023-08-01,113000,12.15999984741211,12.210000038146973,11.859999656677246,12.050000190734863,11.758204460144045
2023-07-31,122900,12.300000190734863,12.420000076293944,12.109999656677246,12.18000030517578,11.885055541992188
2023-07-28,105300,12.470000267028809,12.470000267028809,12.119999885559082,12.329999923706056,12.031423568725586
2023-07-27,144200,12.449999809265137,12.6899995803833,12.100000381469728,12.43000030517578,12.12900161743164
2023-07-26,106700,12.140000343322754,12.460000038146973,12.140000343322754,12.449999809265137,12.148517608642578
2023-07-25,128500,12.149999618530272,12.199999809265137,12.010000228881836,12.109999656677246,11.816750526428224
2023-07-24,102700,11.710000038146973,12.229999542236328,11.710000038146973,12.18000030517578,11.885055541992188
2023-07-21,116100,11.920000076293944,11.920000076293944,11.6899995803833,11.729999542236328,11.445952415466309
2023-07-20,131100,11.90999984741211,11.90999984741211,11.649999618530272,11.850000381469728,11.563047409057615
2023-07-19,132100,11.699999809265137,11.989999771118164,11.529999732971191,11.93000030517578,11.641109466552734
2023-07-18,101100,11.300000190734863,11.720000267028809,11.300000190734863,11.699999809265137,11.416678428649902
2023-07-17,136200,11.199999809265137,11.460000038146973,11.1899995803833,11.300000190734863,11.026365280151367
2023-07-14,133300,11.25,11.25,11.06999969482422,11.210000038146973,10.93854522705078
2023-07-13,131600,11.170000076293944,11.390000343322754,11.149999618530272,11.18000030517578,10.909272193908691
2023-07-12,129400,11.1899995803833,11.3100004196167,11.119999885559082,11.130000114440918,10.860482215881348
2023-07-11,155100,10.979999542236328,11.050000190734863,10.949999809265137,11.029999732971191,10.762903213500977
2023-07-10,152100,10.859999656677246,11.09000015258789,10.859999656677246,10.960000038146973,10.694598197937012
2023-07-07,228800,10.779999732971191,10.949999809265137,10.779999732971191,10.869999885559082,10.606778144836426
2023-07-06,202500,10.9399995803833,10.979999542236328,10.699999809265137,10.770000457763672,10.509200096130373
2023-07-05,184300,11.020000457763672,11.15999984741211,11.0,11.09000015258789,10.821451187133787
2023-07-03,128800,10.979999542236328,11.1899995803833,10.979999542236328,11.109999656677246,10.84096622467041
2023-06-30,187500,11.210000038146973,11.210000038146973,10.979999542236328,10.979999542236328,10.71411418914795
2023-06-29,136500,11.06999969482422,11.25,11.06999969482422,11.170000076293944,10.899513244628906
2023-06-28,148300,11.010000228881836,11.0600004196167,10.93000030517578,11.0,10.733630180358888
2023-06-27,130900,10.979999542236328,11.130000114440918,10.920000076293944,11.010000228881836,10.743388175964355
2023-06-26,180100,10.949999809265137,11.09000015258789,10.850000381469728,10.970000267028809,10.704357147216797
2023-06-23,475800,10.920000076293944,11.079999923706056,10.850000381469728,10.970000267028809,10.704357147216797
2023-06-22,172900,11.15999984741211,11.15999984741211,10.979999542236328,11.020000457763672,10.753146171569824
2023-06-21,207600,11.130000114440918,11.329999923706056,11.0600004196167,11.170000076293944,10.899513244628906
2023-06-20,248700,11.34000015258789,11.350000381469728,11.130000114440918,11.140000343322754,10.870240211486816
2023-06-16,701200,11.56999969482422,11.59000015258789,11.239999771118164,11.329999923706056,11.055638313293455
2023-06-15,175400,11.289999961853027,11.529999732971191,11.289999961853027,11.510000228881836,11.231280326843262
2023-06-14,223800,11.510000228881836,11.539999961853027,11.239999771118164,11.289999961853027,11.016608238220217
2023-06-13,144000,11.390000343322754,11.600000381469728,11.369999885559082,11.479999542236328,11.202006340026855
2023-06-12,163000,11.68000030517578,11.68000030517578,11.34000015258789,11.369999885559082,11.094670295715332
2023-06-09,172200,11.649999618530272,11.739999771118164,11.529999732971191,11.670000076293944,11.387405395507812
2023-06-08,212700,11.539999961853027,11.800000190734863,11.399999618530272,11.699999809265137,11.416678428649902
2023-06-07,259300,11.270000457763672,11.729999542236328,11.18000030517578,11.550000190734863,11.270312309265137
2023-06-06,169800,10.630000114440918,11.289999961853027,10.449999809265137,11.149999618530272,10.879997253417969
2023-06-05,209100,10.859999656677246,10.949999809265137,10.65999984741211,10.65999984741211,10.401863098144531
2023-06-02,195800,10.479999542236328,10.9399995803833,10.4399995803833,10.90999984741211,10.645809173583984
2023-06-01,135500,10.300000190734863,10.59000015258789,10.220000267028809,10.40999984741211,10.157917022705078
2023-05-31,200400,10.329999923706056,10.329999923706056,10.170000076293944,10.229999542236328,9.982275009155272
2023-05-30,112200,10.399999618530272,10.43000030517578,10.18000030517578,10.350000381469728,10.099370956420898
2023-05-26,126000,10.260000228881836,10.4399995803833,10.18000030517578,10.420000076293944,10.167675971984863
2023-05-25,183400,10.239999771118164,10.369999885559082,10.140000343322754,10.289999961853027,10.040822982788086
2023-05-24,155500,10.43000030517578,10.6899995803833,10.3100004196167,10.3100004196167,10.060338973999023
2023-05-23,160400,10.1899995803833,10.619999885559082,10.1899995803833,10.4399995803833,10.187190055847168
2023-05-22,162100,9.979999542236328,10.25,9.890000343322754,10.170000076293944,9.923728942871094
2023-05-19,273800,10.18000030517578,10.1899995803833,9.869999885559082,9.93000030517578,9.68954086303711
2023-05-18,233100,10.010000228881836,10.119999885559082,9.399999618530272,10.050000190734863,9.806634902954102
2023-05-17,195500,9.550000190734863,10.0,9.470000267028809,9.93000030517578,9.68954086303711
2023-05-16,157900,9.529999732971191,9.779999732971191,9.380000114440918,9.420000076293944,9.191890716552734
2023-05-15,127400,9.300000190734863,9.56999969482422,9.300000190734863,9.460000038146973,9.230921745300291
2023-05-12,157000,9.300000190734863,9.350000381469728,9.239999771118164,9.300000190734863,9.074796676635742
2023-05-11,173300,9.25,9.34000015258789,9.18000030517578,9.279999732971191,9.055280685424805
2023-05-10,174700,9.4399995803833,9.59000015258789,9.279999732971191,9.350000381469728,9.12358570098877
2023-05-09,181600,9.350000381469728,9.489999771118164,9.210000038146973,9.380000114440918,9.15285873413086
2023-05-08,177900,9.800000190734863,9.81999969482422,9.449999809265137,9.510000228881836,9.152859687805176
2023-05-05,195100,9.739999771118164,9.989999771118164,9.56999969482422,9.720000267028809,9.354972839355469
2023-05-04,333900,9.630000114440918,9.640000343322754,9.130000114440918,9.489999771118164,9.133609771728516
2023-05-03,200700,9.920000076293944,10.119999885559082,9.770000457763672,9.800000190734863,9.431968688964844
2023-05-02,248600,10.279999732971191,10.359999656677246,9.800000190734863,9.949999809265137,9.576334953308104
2023-05-01,222000,10.380000114440918,10.4399995803833,10.25,10.270000457763672,9.884318351745604
2023-04-28,159300,10.5600004196167,10.800000190734863,10.350000381469728,10.420000076293944,10.028685569763184
2023-04-27,117600,10.550000190734863,10.739999771118164,10.460000038146973,10.520000457763672,10.124929428100586
2023-04-26,112600,10.56999969482422,10.720000267028809,10.449999809265137,10.5600004196167,10.16342830657959
2023-04-25,114900,10.949999809265137,10.979999542236328,10.609999656677246,10.68000030517578,10.27892017364502
2023-04-24,117000,10.960000038146973,11.1899995803833,10.960000038146973,11.020000457763672,10.606152534484863
2023-04-21,209300,11.050000190734863,11.0600004196167,10.899999618530272,11.039999961853027,10.625401496887209
2023-04-20,105500,11.029999732971191,11.149999618530272,11.029999732971191,11.09000015258789,10.673523902893066
2023-04-19,113200,10.979999542236328,11.1899995803833,10.899999618530272,11.119999885559082,10.702396392822266
2023-04-18,114700,11.18000030517578,11.18000030517578,10.880000114440918,10.970000267028809,10.558030128479004
2023-04-17,135700,10.979999542236328,11.25,10.75,11.229999542236328,10.808265686035156
2023-04-14,165300,11.260000228881836,11.289999961853027,10.84000015258789,10.970000267028809,10.558030128479004
2023-04-13,104800,11.210000038146973,11.34000015258789,11.119999885559082,11.229999542236328,10.808265686035156
2023-04-12,175700,11.359999656677246,11.40999984741211,11.15999984741211,11.1899995803833,10.769766807556152
2023-04-11,117000,11.479999542236328,11.510000228881836,11.329999923706056,11.359999656677246,10.933382987976074
2023-04-10,137300,11.460000038146973,11.600000381469728,11.369999885559082,11.420000076293944,10.991129875183104
2023-04-06,99000,11.359999656677246,11.5,11.350000381469728,11.470000267028809,11.039252281188965
2023-04-05,144100,11.270000457763672,11.40999984741211,11.270000457763672,11.380000114440918,10.952632904052734
2023-04-04,139600,11.739999771118164,11.739999771118164,11.210000038146973,11.359999656677246,10.933382987976074
2023-04-03,164600,11.800000190734863,11.970000267028809,11.59000015258789,11.68000030517578,11.241366386413574
2023-03-31,199200,11.789999961853027,11.890000343322754,11.630000114440918,11.779999732971191,11.337610244750977
2023-03-30,106400,12.0,12.0,11.670000076293944,11.770000457763672,11.32798671722412
2023-03-29,125900,12.140000343322754,12.149999618530272,11.81999969482422,11.970000267028809,11.520475387573242
2023-03-28,135900,12.109999656677246,12.510000228881836,11.899999618530272,12.130000114440918,11.674466133117676
2023-03-27,143100,12.399999618530272,12.460000038146973,12.15999984741211,12.1899995803833,11.732213020324709
2023-03-24,133000,11.9399995803833,12.350000381469728,11.869999885559082,12.34000015258789,11.876580238342283
2023-03-23,151000,12.210000038146973,12.350000381469728,11.9399995803833,11.970000267028809,11.520475387573242
2023-03-22,242300,12.630000114440918,12.9399995803833,12.100000381469728,12.149999618530272,11.69371509552002
2023-03-21,249900,12.6899995803833,13.199999809265137,12.550000190734863,12.649999618530272,12.174938201904297
2023-03-20,208000,12.670000076293944,12.899999618530272,12.350000381469728,12.359999656677246,11.895828247070312
2023-03-17,580700,12.899999618530272,12.899999618530272,12.369999885559082,12.529999732971191,12.05944538116455
2023-03-16,217100,12.670000076293944,13.31999969482422,12.489999771118164,13.06999969482422,12.5791654586792
2023-03-15,314000,12.210000038146973,12.880000114440918,12.210000038146973,12.8100004196167,12.328929901123049
2023-03-14,352000,13.109999656677246,13.739999771118164,12.529999732971191,12.609999656677246,12.13644027709961
2023-03-13,482100,12.829999923706056,12.979999542236328,11.970000267028809,12.399999618530272,11.934327125549316
2023-03-10,448900,13.489999771118164,13.600000381469728,13.109999656677246,13.31999969482422,12.81977653503418
2023-03-09,214800,14.149999618530272,14.149999618530272,13.5600004196167,13.68000030517578,13.166257858276367
2023-03-08,170800,14.460000038146973,14.529999732971191,14.149999618530272,14.25,13.714851379394531
2023-03-07,190900,14.420000076293944,14.510000228881836,14.350000381469728,14.420000076293944,13.878467559814451
2023-03-06,200800,14.600000381469728,14.630000114440918,14.369999885559082,14.43000030517578,13.88809299468994
2023-03-03,92000,14.579999923706056,14.670000076293944,14.489999771118164,14.640000343322754,14.090206146240234
2023-03-02,101600,14.5600004196167,14.56999969482422,14.449999809265137,14.5,13.955463409423828
2023-03-01,128100,14.600000381469728,14.65999984741211,14.380000114440918,14.600000381469728,14.051708221435549
2023-02-28,126100,14.670000076293944,14.81999969482422,14.670000076293944,14.710000038146973,14.157577514648438
2023-02-27,109000,14.649999618530272,14.789999961853027,14.609999656677246,14.710000038146973,14.157577514648438
2023-02-24,129900,14.630000114440918,14.670000076293944,14.579999923706056,14.670000076293944,14.119078636169434
2023-02-23,152300,14.68000030517578,14.789999961853027,14.65999984741211,14.720000267028809,14.167201042175291
2023-02-22,279700,14.649999618530272,14.770000457763672,14.619999885559082,14.710000038146973,14.157577514648438
2023-02-21,173100,14.600000381469728,14.779999732971191,14.479999542236328,14.670000076293944,14.119078636169434
2023-02-17,209100,14.68000030517578,14.859999656677246,14.59000015258789,14.81999969482422,14.263445854187012
2023-02-16,136300,14.59000015258789,14.729999542236328,14.5,14.670000076293944,14.119078636169434
2023-02-15,169500,14.380000114440918,14.68000030517578,14.329999923706056,14.609999656677246,14.061330795288086
2023-02-14,101500,14.550000190734863,14.59000015258789,14.43000030517578,14.470000267028809,13.926589012145996
2023-02-13,136900,14.6899995803833,14.6899995803833,14.5600004196167,14.56999969482422,14.022834777832031
2023-02-10,136800,14.609999656677246,14.609999656677246,14.479999542236328,14.56999969482422,14.022834777832031
2023-02-09,206000,14.670000076293944,14.739999771118164,14.31999969482422,14.520000457763672,13.974712371826172
2023-02-08,101300,14.59000015258789,14.739999771118164,14.5600004196167,14.68000030517578,14.128703117370604
2023-02-07,183900,14.56999969482422,14.729999542236328,14.420000076293944,14.609999656677246,14.061330795288086
2023-02-06,193200,14.65999984741211,14.880000114440918,14.5600004196167,14.829999923706056,14.14795207977295
2023-02-03,217000,14.489999771118164,14.699999809265137,14.4399995803833,14.65999984741211,13.98577117919922
2023-02-02,215700,14.170000076293944,14.619999885559082,14.170000076293944,14.520000457763672,13.85221004486084
2023-02-01,306300,14.800000190734863,14.800000190734863,14.1899995803833,14.1899995803833,13.537385940551758
2023-01-31,241500,14.609999656677246,15.010000228881836,14.550000190734863,14.949999809265137,14.262433052062988
2023-01-30,137500,14.600000381469728,14.649999618530272,14.43000030517578,14.550000190734863,13.880829811096191
2023-01-27,269800,14.399999618530272,14.720000267028809,14.270000457763672,14.5,13.8331298828125
2023-01-26,222600,15.5600004196167,15.739999771118164,14.170000076293944,14.369999885559082,13.709108352661133
2023-01-25,101700,15.600000381469728,15.6899995803833,15.350000381469728,15.68000030517578,14.958860397338867
2023-01-24,78400,15.720000267028809,15.770000457763672,15.640000343322754,15.720000267028809,14.997020721435549
2023-01-23,94800,15.800000190734863,15.890000343322754,14.550000190734863,15.75,15.025640487670898
2023-01-20,166600,15.6899995803833,15.8100004196167,15.56999969482422,15.8100004196167,15.082881927490234
2023-01-19,132800,15.510000228881836,15.609999656677246,15.449999809265137,15.550000190734863,14.834837913513184
2023-01-18,120300,15.760000228881836,15.81999969482422,15.600000381469728,15.619999885559082,14.901619911193848
2023-01-17,178200,15.989999771118164,15.989999771118164,15.739999771118164,15.760000228881836,15.035181999206545
2023-01-13,77700,15.710000038146973,15.949999809265137,15.6899995803833,15.90999984741211,15.178281784057615
2023-01-12,83300,15.8100004196167,16.020000457763672,15.699999809265137,15.880000114440918,15.149662017822266
2023-01-11,71300,15.789999961853027,15.829999923706056,15.729999542236328,15.800000190734863,15.07334041595459
2023-01-10,106400,15.729999542236328,15.890000343322754,15.640000343322754,15.8100004196167,15.082881927490234
2023-01-09,73500,15.859999656677246,15.890000343322754,15.699999809265137,15.729999542236328,15.00656032562256
2023-01-06,81200,15.65999984741211,15.8100004196167,15.510000228881836,15.779999732971191,15.05426025390625
2023-01-05,120700,15.630000114440918,15.630000114440918,15.260000228881836,15.520000457763672,14.806219100952148
2023-01-04,154600,15.770000457763672,15.880000114440918,15.619999885559082,15.699999809265137,14.977940559387209
2023-01-03,126200,15.829999923706056,15.920000076293944,15.489999771118164,15.770000457763672,15.044720649719238
2022-12-30,86800,15.649999618530272,15.8100004196167,15.649999618530272,15.729999542236328,15.00656032562256
2022-12-29,101100,15.65999984741211,15.9399995803833,15.649999618530272,15.789999961853027,15.063801765441896
2022-12-28,113200,15.75,15.829999923706056,15.609999656677246,15.609999656677246,14.892078399658203
2022-12-27,84000,15.720000267028809,16.09000015258789,15.640000343322754,15.770000457763672,15.044720649719238
2022-12-23,64000,15.5,15.68000030517578,15.5,15.619999885559082,14.901619911193848
2022-12-22,104200,15.460000038146973,15.890000343322754,15.329999923706056,15.470000267028809,14.75851821899414
2022-12-21,154900,15.449999809265137,15.699999809265137,15.420000076293944,15.550000190734863,14.834837913513184
2022-12-20,199100,15.34000015258789,15.579999923706056,15.289999961853027,15.470000267028809,14.75851821899414
2022-12-19,207600,14.869999885559082,15.420000076293944,14.770000457763672,15.289999961853027,14.586795806884766
2022-12-16,903400,15.300000190734863,15.449999809265137,14.720000267028809,14.779999732971191,14.100252151489258
2022-12-15,152200,15.5,15.56999969482422,15.329999923706056,15.369999885559082,14.66311740875244
2022-12-14,177100,15.789999961853027,15.890000343322754,15.550000190734863,15.550000190734863,14.834837913513184
2022-12-13,201300,15.890000343322754,16.100000381469727,15.729999542236328,15.770000457763672,15.044720649719238
2022-12-12,123700,15.550000190734863,15.760000228881836,15.479999542236328,15.649999618530272,14.930240631103516
2022-12-09,76600,15.529999732971191,15.649999618530272,15.489999771118164,15.56999969482422,14.853918075561523
2022-12-08,108000,15.59000015258789,15.800000190734863,15.510000228881836,15.59000015258789,14.873000144958496
2022-12-07,115900,15.81999969482422,15.81999969482422,15.56999969482422,15.579999923706056,14.863458633422852
2022-12-06,163100,15.8100004196167,15.829999923706056,15.720000267028809,15.789999961853027,15.063801765441896
2022-12-05,183000,16.059999465942383,16.079999923706055,15.470000267028809,15.760000228881836,15.035181999206545
2022-12-02,94600,15.9399995803833,16.079999923706055,15.640000343322754,16.020000457763672,15.28322410583496
2022-12-01,120600,16.030000686645508,16.09000015258789,15.8100004196167,16.010000228881836,15.273683547973633
2022-11-30,125400,15.529999732971191,15.979999542236328,15.359999656677246,15.949999809265137,15.216443061828612
2022-11-29,69300,15.510000228881836,15.59000015258789,15.470000267028809,15.5600004196167,14.844380378723145
2022-11-28,87100,15.770000457763672,15.770000457763672,15.369999885559082,15.5,14.787137985229492
2022-11-25,75200,15.6899995803833,15.859999656677246,15.59000015258789,15.800000190734863,15.07334041595459
2022-11-23,70800,15.609999656677246,15.6899995803833,15.489999771118164,15.609999656677246,14.892078399658203
2022-11-22,80600,15.630000114440918,15.699999809265137,15.350000381469728,15.56999969482422,14.853918075561523
2022-11-21,96800,15.470000267028809,15.649999618530272,15.15999984741211,15.640000343322754,14.920699119567873
2022-11-18,107200,15.760000228881836,15.760000228881836,15.390000343322754,15.470000267028809,14.75851821899414
2022-11-17,96600,15.489999771118164,15.56999969482422,15.40999984741211,15.5600004196167,14.844380378723145
2022-11-16,191300,15.699999809265137,15.699999809265137,15.5,15.550000190734863,14.834837913513184
2022-11-15,100000,15.65999984741211,15.800000190734863,15.539999961853027,15.670000076293944,14.949320793151855
2022-11-14,97800,15.460000038146973,15.729999542236328,15.399999618530272,15.539999961853027,14.825298309326172
