date,volume,open,high,low,close,adj close
2023-05-04,180200,23.190000534057617,23.32999992370605,20.90999984741211,22.57999992370605,21.83316993713379
2023-05-03,72700,23.76000022888184,23.989999771118164,23.190000534057617,23.200000762939453,22.43266487121582
2023-05-02,135900,23.81999969482422,23.81999969482422,23.15999984741211,23.540000915527344,22.761417388916016
2023-05-01,69600,23.75,24.0,23.614999771118164,23.799999237060547,23.0128173828125
2023-04-28,51900,23.57999992370605,23.9950008392334,23.57999992370605,23.75,22.9644718170166
2023-04-27,40200,23.36000061035156,23.670000076293945,23.209999084472656,23.520000457763672,22.74207878112793
2023-04-26,62400,23.440000534057617,23.809999465942383,23.18000030517578,23.26000022888184,22.490678787231445
2023-04-25,62600,24.13999938964844,24.40999984741211,23.479999542236328,23.540000915527344,22.761417388916016
2023-04-24,68300,24.21999931335449,24.3799991607666,23.8799991607666,24.21999931335449,23.418926239013672
2023-04-21,69400,24.43000030517578,24.45499992370605,24.01000022888184,24.200000762939453,23.39958953857422
2023-04-20,51700,24.959999084472656,25.13999938964844,24.663000106811523,24.76000022888184,23.55429649353028
2023-04-19,45700,25.15999984741211,25.25,24.89999961853028,25.06999969482422,23.84920120239257
2023-04-18,70900,25.530000686645508,25.530000686645508,24.81999969482422,25.13999938964844,23.91579246520996
2023-04-17,54100,25.209999084472656,25.43000030517578,25.030000686645508,25.40999984741211,24.172645568847656
2023-04-14,37800,25.270000457763672,25.280000686645508,24.81999969482422,25.030000686645508,23.81114959716797
2023-04-13,53700,24.96999931335449,25.270000457763672,24.790000915527344,25.049999237060547,23.83017349243164
2023-04-12,56300,25.3799991607666,25.450000762939453,24.864999771118164,25.01000022888184,23.792123794555664
2023-04-11,282000,26.06999969482422,26.11000061035156,25.239999771118164,25.299999237060547,24.06800079345703
2023-04-10,74000,25.850000381469727,26.030000686645508,25.4379997253418,25.959999084472656,24.69586181640625
2023-04-06,43900,26.01000022888184,26.225000381469727,25.52499961853028,25.8799991607666,24.6197566986084
2023-04-05,39600,25.690000534057617,26.06999969482422,25.6299991607666,25.8799991607666,24.6197566986084
2023-04-04,50100,26.100000381469727,26.100000381469727,25.420000076293945,25.65999984741211,24.410472869873047
2023-04-03,62000,26.420000076293945,26.540000915527344,25.71999931335449,25.959999084472656,24.69586181640625
2023-03-31,66100,25.959999084472656,26.39999961853028,25.59000015258789,26.239999771118164,24.96222877502441
2023-03-30,25700,26.09000015258789,26.280000686645508,25.56999969482422,25.739999771118164,24.486576080322266
2023-03-29,39100,25.81999969482422,26.030000686645508,25.43000030517578,25.799999237060547,24.54365348815918
2023-03-28,77100,25.420000076293945,26.32999992370605,25.420000076293945,25.61000061035156,24.362905502319336
2023-03-27,52900,26.030000686645508,26.32999992370605,25.3700008392334,25.68000030517578,24.42949867248535
2023-03-24,137800,24.51000022888184,25.780000686645508,24.420000076293945,25.770000457763672,24.51511573791504
2023-03-23,77300,24.96999931335449,25.13999938964844,24.420000076293945,24.670000076293945,23.468679428100582
2023-03-22,78200,25.520000457763672,25.68000030517578,24.86000061035156,24.920000076293945,23.706506729125977
2023-03-21,98000,25.170000076293945,25.82999992370605,25.170000076293945,25.68000030517578,24.42949867248535
2023-03-20,87100,24.46999931335449,25.229999542236328,24.3700008392334,24.739999771118164,23.53527069091797
2023-03-17,401700,24.84000015258789,24.8799991607666,23.809999465942383,24.1299991607666,22.954975128173828
2023-03-16,114300,25.450000762939453,25.549999237060547,24.290000915527344,25.01000022888184,23.792123794555664
2023-03-15,114700,25.239999771118164,25.76000022888184,24.530000686645508,25.64999961853028,24.40095901489257
2023-03-14,98500,26.040000915527344,26.160999298095703,25.1299991607666,25.63999938964844,24.39144325256348
2023-03-13,172200,26.290000915527344,26.38999938964844,25.11000061035156,25.450000762939453,24.210697174072266
2023-03-10,102800,27.770000457763672,27.950000762939453,26.3700008392334,26.6299991607666,25.333236694335938
2023-03-09,75900,28.61000061035156,28.61000061035156,27.655000686645508,27.81999969482422,26.465288162231445
2023-03-08,36200,28.280000686645508,28.61000061035156,28.200000762939453,28.530000686645508,27.140714645385746
2023-03-07,45500,28.540000915527344,28.739999771118164,28.299999237060547,28.299999237060547,26.92191505432129
2023-03-06,59300,28.690000534057617,28.90999984741211,28.36000061035156,28.64999961853028,27.25486946105957
2023-03-03,64800,28.200000762939453,29.040000915527344,28.100000381469727,28.690000534057617,27.292924880981445
2023-03-02,46300,28.270000457763672,28.46999931335449,28.09000015258789,28.200000762939453,26.826784133911133
2023-03-01,64800,28.229999542236328,28.69499969482422,28.09000015258789,28.46999931335449,27.083635330200195
2023-02-28,119800,28.43000030517578,28.690000534057617,28.1200008392334,28.13999938964844,26.76970672607422
2023-02-27,64900,28.56999969482422,29.1299991607666,28.34000015258789,28.479999542236328,27.093149185180664
2023-02-24,50800,28.40999984741211,28.540000915527344,28.200000762939453,28.540000915527344,27.15022850036621
2023-02-23,62900,28.200000762939453,28.770000457763672,28.145000457763672,28.56999969482422,27.17876434326172
2023-02-22,76100,28.59000015258789,29.26099967956543,28.040000915527344,28.170000076293945,26.79824447631836
2023-02-21,89700,29.31999969482422,29.31999969482422,28.21999931335449,28.3799991607666,26.998016357421875
2023-02-17,157400,30.059999465942383,30.36800003051757,29.100000381469727,29.68000030517578,28.23471641540528
2023-02-16,167900,27.5,30.18400001525879,27.450000762939453,29.850000381469727,28.39643669128418
2023-02-15,155300,26.739999771118164,27.780000686645508,26.65999984741211,27.43000030517578,26.09428024291992
2023-02-14,57900,27.479999542236328,27.479999542236328,26.940000534057617,26.979999542236328,25.66619300842285
2023-02-13,55000,27.0,27.479999542236328,26.979999542236328,27.43000030517578,26.09428024291992
2023-02-10,121000,26.89999961853028,27.165000915527344,26.6200008392334,27.040000915527344,25.7232723236084
2023-02-09,116500,27.76000022888184,27.76000022888184,26.989999771118164,27.020000457763672,25.704246520996094
2023-02-08,134800,28.200000762939453,29.03499984741211,27.459999084472656,27.5,26.160871505737305
2023-02-07,147700,28.540000915527344,28.850000381469727,28.06999969482422,28.26000022888184,26.883861541748047
2023-02-06,215300,29.84000015258789,29.84000015258789,28.200000762939453,28.81999969482422,27.41659164428711
2023-02-03,88100,31.15999984741211,31.450000762939453,29.795000076293945,30.14999961853028,28.68182945251465
2023-02-02,80500,30.89999961853028,31.549999237060547,30.84499931335449,31.15999984741211,29.64264488220215
2023-02-01,70000,30.89999961853028,31.07999992370605,30.209999084472656,30.90999984741211,29.40481758117676
2023-01-31,66000,30.34000015258789,31.020000457763672,30.2549991607666,31.020000457763672,29.509462356567383
2023-01-30,46400,30.38999938964844,30.655000686645508,30.15999984741211,30.239999771118164,28.767444610595703
2023-01-27,146400,29.84000015258789,30.59000015258789,29.739999771118164,30.420000076293945,28.93868064880371
2023-01-26,41400,30.0,30.049999237060547,29.600000381469727,29.84000015258789,28.38692283630371
2023-01-25,43400,29.40999984741211,29.920000076293945,29.083999633789062,29.88999938964844,28.43448829650879
2023-01-24,110800,29.450000762939453,29.61000061035156,29.076000213623047,29.459999084472656,28.025426864624023
2023-01-23,58100,29.290000915527344,29.64999961853028,29.225000381469727,29.309999465942383,27.882732391357425
2023-01-20,38000,29.459999084472656,29.459999084472656,29.0,29.31999969482422,27.89224624633789
2023-01-19,51600,29.549999237060547,29.8799991607666,29.32999992370605,29.690000534057617,27.86370658874512
2023-01-18,46700,29.989999771118164,30.100000381469727,29.54700088500977,29.700000762939453,27.873092651367188
2023-01-17,76000,29.770000457763672,29.989999771118164,29.625,29.82999992370605,27.995094299316406
2023-01-13,43600,29.06999969482422,29.809999465942383,29.06999969482422,29.549999237060547,27.732316970825195
2023-01-12,66000,29.270000457763672,30.31999969482422,29.20499992370605,29.71999931335449,27.89185905456543
2023-01-11,73200,28.71999931335449,29.270999908447266,28.655000686645508,29.200000762939453,27.40384864807129
2023-01-10,42700,28.950000762939453,28.950000762939453,28.56999969482422,28.770000457763672,27.00029754638672
2023-01-09,89200,28.81999969482422,28.950000762939453,28.479999542236328,28.739999771118164,26.97214126586914
2023-01-06,52800,28.270000457763672,29.229999542236328,28.01000022888184,28.81999969482422,27.04722023010254
2023-01-05,53400,28.5,28.5,27.63999938964844,28.0,26.277660369873047
2023-01-04,36100,28.600000381469727,28.989999771118164,28.600000381469727,28.71999931335449,26.953372955322266
2023-01-03,87400,28.43000030517578,28.59000015258789,28.01000022888184,28.3799991607666,26.63428497314453
2022-12-30,46000,28.36000061035156,28.51000022888184,28.05500030517578,28.25,26.512283325195312
2022-12-29,42500,28.26000022888184,28.780000686645508,28.26000022888184,28.479999542236328,26.72813606262207
2022-12-28,35100,28.290000915527344,28.63999938964844,27.96999931335449,28.07999992370605,26.35274124145508
2022-12-27,56400,28.25,28.479999542236328,28.100000381469727,28.39999961853028,26.653057098388672
2022-12-23,44100,28.18000030517578,28.39999961853028,28.049999237060547,28.309999465942383,26.568592071533203
2022-12-22,255900,27.89999961853028,28.100000381469727,27.30500030517578,28.040000915527344,26.31520271301269
2022-12-21,120400,28.56999969482422,28.645000457763672,27.950000762939453,28.020000457763672,26.296430587768555
2022-12-20,111200,28.170000076293945,28.479999542236328,27.89999961853028,28.36000061035156,26.615516662597656
2022-12-19,68600,28.46999931335449,28.89999961853028,28.06999969482422,28.229999542236328,26.49351501464844
2022-12-16,110600,28.6200008392334,28.690000534057617,28.06999969482422,28.600000381469727,26.840755462646484
2022-12-15,239400,28.940000534057617,29.700000762939453,28.309999465942383,28.979999542236328,27.197378158569336
2022-12-14,120400,28.520000457763672,29.709999084472656,28.38500022888184,29.11000061035156,27.319381713867188
2022-12-13,203800,28.82999992370605,29.31999969482422,28.38999938964844,28.520000457763672,26.76567649841309
2022-12-12,53700,28.059999465942383,28.440000534057617,27.666000366210938,28.440000534057617,26.69059562683105
2022-12-09,45600,27.520000457763672,28.040000915527344,27.36000061035156,27.88999938964844,26.174428939819336
2022-12-08,83700,27.729999542236328,27.875,27.540000915527344,27.700000762939453,25.99611473083496
2022-12-07,71600,27.8799991607666,28.0,27.559999465942383,27.739999771118164,26.033653259277344
2022-12-06,92100,27.739999771118164,28.299999237060547,27.62700080871582,27.8799991607666,26.165042877197266
2022-12-05,56400,28.59000015258789,28.61000061035156,27.81999969482422,27.850000381469727,26.13689041137696
2022-12-02,57000,28.540000915527344,29.040000915527344,28.5,28.81999969482422,27.04722023010254
2022-12-01,93200,29.06999969482422,29.57999992370605,28.68000030517578,28.809999465942383,27.0378360748291
2022-11-30,105600,28.690000534057617,28.940000534057617,28.239999771118164,28.90999984741211,27.131685256958008
2022-11-29,77000,28.530000686645508,28.90999984741211,28.51000022888184,28.729999542236328,26.962757110595703
2022-11-28,70600,28.6299991607666,28.75,28.40999984741211,28.520000457763672,26.76567649841309
2022-11-25,33900,28.479999542236328,28.75,28.290000915527344,28.700000762939453,26.93460464477539
2022-11-23,58100,28.34000015258789,28.57999992370605,28.280000686645508,28.36000061035156,26.615516662597656
2022-11-22,47900,28.14999961853028,28.540000915527344,28.13500022888184,28.489999771118164,26.737520217895508
2022-11-21,60600,28.11000061035156,28.3700008392334,27.95499992370605,28.11000061035156,26.38089370727539
2022-11-18,87400,28.729999542236328,28.790000915527344,28.170000076293945,28.34000015258789,26.59674644470215
2022-11-17,138100,27.75,28.700000762939453,27.739999771118164,28.350000381469727,26.60613250732422
2022-11-16,144800,27.299999237060547,28.125,26.51000022888184,28.030000686645508,26.30581855773925
2022-11-15,179800,28.350000381469727,28.350000381469727,26.489999771118164,27.049999237060547,25.386096954345703
2022-11-14,99900,27.920000076293945,27.920000076293945,27.09000015258789,27.09000015258789,25.42363739013672
2022-11-11,62100,28.06999969482422,28.3700008392334,27.790000915527344,27.93000030517578,26.21196746826172
2022-11-10,184400,28.0,28.1200008392334,27.540000915527344,28.030000686645508,26.30581855773925
