date,volume,open,high,low,close,adj close
2020-03-24,7400,13.822999954223633,17.790000915527344,13.822999954223633,17.0,16.279165267944336
2020-03-23,8800,16.43000030517578,16.43000030517578,12.90999984741211,13.015999794006348,12.46409511566162
2020-03-20,5700,16.0,17.149999618530273,14.390000343322754,15.833999633789062,15.162605285644531
2020-03-19,10800,11.149999618530272,18.0,10.460000038146973,14.609999656677246,13.99050521850586
2020-03-18,26400,18.0,18.0,10.5,11.300000190734863,10.820856094360352
2020-03-17,22700,21.950000762939453,21.950000762939453,16.239999771118164,17.520000457763672,16.777116775512695
2020-03-16,11400,21.799999237060547,22.51000022888184,20.32200050354004,20.64999961853028,19.774396896362305
2020-03-13,7600,21.989999771118164,23.790000915527344,20.600000381469727,23.68000030517578,22.675920486450195
2020-03-12,16800,17.049999237060547,22.989999771118164,17.049999237060547,20.200000762939453,19.343477249145508
2020-03-11,14500,24.299999237060547,25.14999961853028,23.280000686645508,23.66900062561035,22.66538619995117
2020-03-10,4000,24.86000061035156,24.86000061035156,24.40399932861328,24.600000381469727,23.556909561157227
2020-03-09,29700,24.100000381469727,24.530000686645508,23.01000022888184,23.5,22.503551483154297
2020-03-06,2700,25.450000762939453,25.621999740600582,25.25,25.25,24.17934799194336
2020-03-05,1300,25.5,25.975000381469727,25.5,25.59600067138672,24.510677337646484
2020-03-04,500,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.54323387145996
2020-03-03,3700,25.489999771118164,26.0,25.489999771118164,25.67200088500977,24.58345603942871
2020-03-02,2600,25.65999984741211,25.65999984741211,25.3439998626709,25.5,24.418746948242188
2020-02-28,13100,25.39999961853028,25.39999961853028,25.049999237060547,25.209999084472656,24.141042709350582
2020-02-27,6300,24.959999084472656,25.299999237060547,23.8700008392334,25.275999069213867,24.20424461364746
2020-02-26,400,25.450000762939453,25.450000762939453,25.100000381469727,25.100000381469727,24.03570938110352
2020-02-25,3200,25.799999237060547,25.799999237060547,25.0,25.0,23.9399471282959
2020-02-24,4800,25.299999237060547,25.39999961853028,25.21999931335449,25.350000381469727,24.275108337402344
2020-02-21,2500,25.600000381469727,25.674999237060547,25.46999931335449,25.674999237060547,24.586326599121094
2020-02-20,2000,25.5,25.63999938964844,25.5,25.63999938964844,24.552810668945312
2020-02-19,300,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.47620391845703
2020-02-18,8000,25.600000381469727,25.700000762939453,25.530000686645508,25.549999237060547,24.46662712097168
2020-02-14,2800,25.600000381469727,25.63999938964844,25.56999969482422,25.56999969482422,24.48577880859375
2020-02-13,8600,25.799999237060547,25.809999465942383,25.520000457763672,25.729999542236328,24.638994216918945
2020-02-12,10800,26.01000022888184,26.13999938964844,26.0,26.0,24.89754676818848
2020-02-11,1700,26.09600067138672,26.13999938964844,26.049999237060547,26.097999572753903,24.991390228271484
2020-02-10,3700,26.0,26.13999938964844,25.833999633789062,26.06999969482422,24.964576721191406
2020-02-07,3400,25.52499961853028,26.030000686645508,25.52499961853028,25.940000534057617,24.840091705322266
2020-02-06,6200,25.709999084472656,25.709999084472656,25.50300025939941,25.50300025939941,24.42162132263184
2020-02-05,1500,26.07900047302246,26.13999938964844,25.790000915527344,26.13999938964844,25.03160858154297
2020-02-04,1800,25.75,25.961000442504883,25.559999465942383,25.631999969482425,24.545148849487305
2020-02-03,1200,25.5,26.020999908447266,25.5,25.816999435424805,24.72230529785156
2020-01-31,900,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,24.634206771850582
2020-01-30,1400,25.5,25.875,25.5,25.875,24.77784538269043
2020-01-29,4000,25.78300094604492,25.89999961853028,25.511999130249023,25.511999130249023,24.430238723754883
2020-01-28,2600,25.48699951171875,25.83799934387207,25.48699951171875,25.83799934387207,24.742414474487305
2020-01-27,1100,25.729999542236328,25.7549991607666,25.600000381469727,25.7549991607666,24.66293334960937
2020-01-24,2200,25.61000061035156,25.738000869750977,25.61000061035156,25.738000869750977,24.64665603637696
2020-01-23,7700,25.96999931335449,26.09000015258789,25.7450008392334,25.75,24.658145904541016
2020-01-22,1200,25.709999084472656,25.97599983215332,25.709999084472656,25.7810001373291,24.68783187866211
2020-01-21,2700,26.0,26.0,25.625,25.8700008392334,24.773059844970703
2020-01-17,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.14366340637207
2020-01-16,1500,25.71999931335449,25.790000915527344,25.71999931335449,25.76000022888184,24.667722702026367
2020-01-15,700,25.790000915527344,25.790000915527344,25.68199920654297,25.739999771118164,24.648571014404297
2020-01-14,1200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.51450729370117
2020-01-13,2000,25.6299991607666,25.690000534057617,25.590999603271484,25.670000076293945,24.58153915405273
2020-01-10,2100,25.57999992370605,25.600000381469727,25.518999099731445,25.600000381469727,24.51450729370117
2020-01-09,4200,25.3799991607666,25.59000015258789,25.3700008392334,25.46999931335449,24.3900203704834
2020-01-08,1600,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,24.361291885375977
2020-01-07,1400,25.420000076293945,25.420000076293945,25.350000381469727,25.350000381469727,24.275108337402344
2020-01-06,6400,25.19799995422364,25.350000381469727,25.100000381469727,25.350000381469727,24.275108337402344
2020-01-03,800,25.46999931335449,25.46999931335449,25.40399932861328,25.46999931335449,24.3900203704834
2020-01-02,1400,25.34199905395508,25.4379997253418,25.34199905395508,25.36000061035156,24.284683227539062
2019-12-31,1400,25.350000381469727,25.350000381469727,25.11100006103516,25.31599998474121,24.2425479888916
2019-12-30,4500,25.290000915527344,25.32999992370605,24.920000076293945,25.32999992370605,24.25595664978028
2019-12-27,1000,25.56100082397461,25.59000015258789,25.53300094604492,25.53300094604492,24.00123405456543
2019-12-26,800,25.56999969482422,25.56999969482422,25.47599983215332,25.47599983215332,23.94765281677246
2019-12-24,300,25.57699966430664,25.57699966430664,25.57699966430664,25.57699966430664,24.0425968170166
2019-12-23,0,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,24.51438331604004
2019-12-20,1800,25.59000015258789,25.59000015258789,25.450000762939453,25.584999084472656,24.05011367797852
2019-12-19,1000,25.59000015258789,25.59000015258789,25.39999961853028,25.39999961853028,23.87621307373047
2019-12-18,600,25.56100082397461,25.57099914550781,25.56100082397461,25.57099914550781,24.036954879760746
2019-12-17,1200,25.6200008392334,25.66699981689453,25.589000701904297,25.589000701904297,24.05387687683105
2019-12-16,4500,25.940000534057617,25.940000534057617,25.440000534057617,25.815000534057617,24.26631736755371
2019-12-13,4200,25.600000381469727,25.77199935913086,25.39999961853028,25.64999961853028,24.111215591430664
2019-12-12,400,25.549999237060547,25.621000289916992,25.549999237060547,25.621000289916992,24.08395767211914
2019-12-11,600,25.38999938964844,25.450000762939453,25.38999938964844,25.450000762939453,23.923215866088867
2019-12-10,1100,25.5,25.549999237060547,25.49799919128418,25.549999237060547,24.01721572875977
2019-12-09,900,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.998414993286133
2019-12-06,1200,25.55500030517578,25.600000381469727,25.52300071716309,25.600000381469727,24.0642147064209
2019-12-05,800,25.46999931335449,25.53400039672852,25.46999931335449,25.53400039672852,24.00217628479004
2019-12-04,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.35628890991211
2019-12-03,1000,25.5,25.5,25.420000076293945,25.420000076293945,23.8950138092041
2019-12-02,2100,25.420000076293945,25.459999084472656,25.31999969482422,25.31999969482422,23.80101203918457
2019-11-29,0,25.496000289916992,25.496000289916992,25.496000289916992,25.496000289916992,24.429107666015625
2019-11-27,0,25.496000289916992,25.496000289916992,25.496000289916992,25.496000289916992,24.429107666015625
2019-11-26,1600,25.36000061035156,25.549999237060547,25.36000061035156,25.496000289916992,23.966455459594727
2019-11-25,2300,25.350000381469727,25.40999984741211,25.32099914550781,25.40999984741211,23.8856143951416
2019-11-22,600,25.52199935913086,25.53899955749512,25.52199935913086,25.53899955749512,24.006874084472656
2019-11-21,1000,25.32999992370605,25.54199981689453,25.32999992370605,25.459999084472656,23.9326114654541
2019-11-20,2800,25.64999961853028,25.64999961853028,25.299999237060547,25.309999465942383,23.79161262512207
2019-11-19,8600,25.3799991607666,25.799999237060547,25.280000686645508,25.61000061035156,24.07361602783203
2019-11-18,700,25.290000915527344,25.989999771118164,25.290000915527344,25.98699951171875,24.427997589111328
2019-11-15,2300,25.874000549316406,25.874000549316406,25.26000022888184,25.277999877929688,23.761531829833984
2019-11-14,1300,25.440000534057617,25.440000534057617,25.270000457763672,25.299999237060547,23.78221321105957
2019-11-13,0,25.270999908447266,25.270999908447266,25.270999908447266,25.270999908447266,24.213523864746094
2019-11-12,4000,25.270000457763672,25.43400001525879,25.270000457763672,25.270999908447266,23.75495338439941
2019-11-11,900,25.41699981689453,25.41699981689453,25.25,25.30699920654297,23.78879165649414
2019-11-08,2300,25.25,25.489999771118164,25.25,25.270000457763672,23.75401306152344
2019-11-07,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.77281379699707
2019-11-06,6700,25.21999931335449,25.36100006103516,25.21999931335449,25.299999237060547,23.78221321105957
2019-11-05,1400,25.21999931335449,25.5,25.21999931335449,25.5,23.97021484375
2019-11-04,900,25.31399917602539,25.32900047302246,25.21999931335449,25.239999771118164,23.725811004638672
2019-11-01,500,25.301000595092773,25.301000595092773,25.301000595092773,25.301000595092773,23.78315162658692
2019-10-31,2100,25.30500030517578,25.31100082397461,25.26000022888184,25.299999237060547,23.78221321105957
2019-10-30,1600,25.25,25.25,25.25,25.25,23.735212326049805
2019-10-29,1400,25.5,25.5,25.3439998626709,25.3439998626709,23.82357215881348
2019-10-28,2800,25.299999237060547,25.354999542236328,25.25,25.354999542236328,23.83391189575196
2019-10-25,4700,25.299999237060547,25.5,25.18000030517578,25.31999969482422,23.80101203918457
2019-10-24,5000,25.44499969482422,25.5,25.388999938964844,25.388999938964844,23.865875244140625
2019-10-23,100,25.5,25.5,25.5,25.5,23.97021484375
2019-10-22,1300,25.489999771118164,25.5,25.420000076293945,25.420000076293945,23.8950138092041
2019-10-21,2600,25.420000076293945,25.59000015258789,25.420000076293945,25.488000869750977,23.95893669128418
2019-10-18,1100,25.489999771118164,25.5,25.42399978637696,25.42399978637696,23.898775100708008
2019-10-17,1500,25.940000534057617,26.19799995422364,25.30299949645996,25.57999992370605,24.0454158782959
2019-10-16,3500,25.39999961853028,25.5,25.350000381469727,25.350000381469727,23.829214096069336
2019-10-15,3500,25.540000915527344,25.549999237060547,25.15999984741211,25.334999084472656,23.81511306762696
2019-10-14,1500,25.440000534057617,25.57999992370605,25.21199989318848,25.21199989318848,23.699493408203125
2019-10-11,13600,25.17799949645996,26.25,25.17799949645996,25.440000534057617,23.913816452026367
2019-10-10,1700,25.049999237060547,25.239999771118164,25.040000915527344,25.239999771118164,23.725811004638672
2019-10-09,400,25.239999771118164,25.239999771118164,25.13500022888184,25.13500022888184,23.627111434936523
2019-10-08,2700,25.07200050354004,25.209999084472656,24.881999969482425,25.209999084472656,23.69761276245117
2019-10-07,1000,25.100000381469727,25.100000381469727,25.0,25.0,23.50020980834961
2019-10-04,1200,25.11100006103516,25.239999771118164,25.097000122070312,25.097000122070312,23.59139060974121
2019-10-03,2000,25.107999801635746,25.107999801635746,25.0,25.07999992370605,23.57541275024414
2019-10-02,5400,24.75,25.05500030517578,24.68000030517578,25.01000022888184,23.509611129760746
2019-10-01,6100,24.799999237060547,25.027000427246094,24.799999237060547,24.89999961853028,23.40620803833008
2019-09-30,4700,25.37800025939941,25.37800025939941,24.849000930786133,24.93099975585937,23.43535041809082
2019-09-27,1300,25.239999771118164,25.354999542236328,25.211000442504883,25.354999542236328,23.393049240112305
2019-09-26,1300,25.280000686645508,25.30299949645996,25.280000686645508,25.30299949645996,23.34507369995117
2019-09-25,0,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,23.88319206237793
2019-09-24,1000,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,23.430877685546875
2019-09-23,1500,25.26000022888184,25.31999969482422,25.26000022888184,25.31999969482422,23.36075782775879
2019-09-20,1400,25.25,25.375,25.25,25.375,23.41150283813477
2019-09-19,1400,25.242000579833984,25.48699951171875,25.242000579833984,25.33799934387207,23.377365112304688
2019-09-18,1800,25.459999084472656,25.459999084472656,25.22100067138672,25.29700088500977,23.33953666687012
2019-09-17,1000,25.299999237060547,25.402999877929688,25.299999237060547,25.402999877929688,23.437334060668945
2019-09-16,400,25.152000427246094,25.229999542236328,25.152000427246094,25.229999542236328,23.277721405029297
2019-09-13,2600,25.11000061035156,25.13400077819824,25.100000381469727,25.10199928283692,23.159624099731445
2019-09-12,900,25.34600067138672,25.381000518798828,25.170000076293945,25.25,23.29617500305176
2019-09-11,1700,25.347999572753903,25.350000381469727,25.049999237060547,25.049999237060547,23.111650466918945
2019-09-10,1600,25.100000381469727,25.489999771118164,25.06999969482422,25.184999465942383,23.236202239990234
2019-09-09,9200,25.07999992370605,25.121999740600582,25.0,25.093000411987305,23.15132522583008
2019-09-06,6700,25.200000762939453,25.29700088500977,25.075000762939453,25.200000762939453,23.250043869018555
2019-09-05,200,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,23.190073013305664
2019-09-04,1100,25.350000381469727,25.39999961853028,25.100000381469727,25.39999961853028,23.434568405151367
2019-09-03,1500,25.26000022888184,25.350000381469727,25.18099975585937,25.350000381469727,23.38843536376953
2019-08-30,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.12087631225586
2019-08-29,300,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.38843536376953
2019-08-28,3200,25.26000022888184,25.299999237060547,25.14800071716309,25.174999237060547,23.226974487304688
2019-08-27,2500,25.266000747680664,25.266000747680664,25.14999961853028,25.14999961853028,23.20391273498535
2019-08-26,6800,25.239999771118164,25.27300071716309,25.239999771118164,25.239999771118164,23.28694725036621
2019-08-23,2200,25.24099922180176,25.26799964904785,25.229999542236328,25.239999771118164,23.28694725036621
2019-08-22,1500,25.239999771118164,25.350000381469727,25.239999771118164,25.316999435424805,23.357988357543945
2019-08-21,2600,25.14999961853028,25.24799919128418,25.14999961853028,25.24799919128418,23.29432678222656
2019-08-20,11200,25.26000022888184,25.299999237060547,25.14999961853028,25.270000457763672,23.314626693725582
2019-08-19,7100,25.170000076293945,25.299999237060547,25.14999961853028,25.239999771118164,23.28694725036621
2019-08-16,2200,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,23.342304229736328
2019-08-15,300,25.39800071716309,25.39800071716309,25.39800071716309,25.39800071716309,23.43272399902344
2019-08-14,4300,25.25,25.371999740600582,25.125,25.125,23.18084526062012
2019-08-13,2400,25.316999435424805,25.31999969482422,25.263999938964844,25.263999938964844,23.30908966064453
2019-08-12,500,25.05500030517578,25.05599975585937,25.049999237060547,25.05599975585937,23.11718368530273
2019-08-09,4700,25.25,25.3759994506836,25.049999237060547,25.299999237060547,23.342304229736328
2019-08-08,2900,25.059999465942383,25.25,25.059999465942383,25.25,23.29617500305176
2019-08-07,2000,25.100000381469727,25.100000381469727,25.01000022888184,25.049999237060547,23.111650466918945
2019-08-06,3100,25.086000442504883,25.14999961853028,25.0,25.0,23.06552124023437
2019-08-05,3000,25.290000915527344,25.290000915527344,24.83699989318848,24.950000762939453,23.019386291503903
2019-08-02,1900,24.8759994506836,25.01000022888184,24.8759994506836,25.0,23.06552124023437
2019-08-01,2900,24.96999931335449,25.100000381469727,24.93099975585937,24.97900009155273,23.04614448547364
2019-07-31,1600,24.989999771118164,24.989999771118164,24.97900009155273,24.97900009155273,23.04614448547364
2019-07-30,6800,24.94300079345703,24.94499969482422,24.73500061035156,24.850000381469727,22.927125930786133
2019-07-29,2500,24.90999984741211,25.040000915527344,24.770000457763672,24.770000457763672,22.853317260742188
2019-07-26,5000,24.804000854492188,25.040000915527344,24.64999961853028,24.89999961853028,22.973257064819336
2019-07-25,1400,24.51000022888184,24.871999740600582,24.51000022888184,24.871999740600582,22.94742202758789
2019-07-24,5700,24.89699935913086,24.950000762939453,24.64999961853028,24.89999961853028,22.973257064819336
2019-07-23,4000,24.950000762939453,24.99399948120117,24.826000213623047,24.827999114990234,22.906827926635746
2019-07-22,3300,25.040000915527344,25.040000915527344,24.823999404907227,24.959999084472656,23.02861213684082
2019-07-19,900,25.049999237060547,25.049999237060547,24.60099983215332,25.0,23.06552124023437
2019-07-18,5300,25.040000915527344,25.089000701904297,24.71999931335449,24.71999931335449,22.80718421936035
2019-07-17,2500,25.049999237060547,25.049999237060547,24.989999771118164,24.989999771118164,23.056293487548828
2019-07-16,1500,25.06999969482422,25.06999969482422,24.940000534057617,25.049999237060547,23.111650466918945
2019-07-15,6500,24.850000381469727,25.0,24.799999237060547,25.0,23.06552124023437
2019-07-12,6800,24.871000289916992,24.871000289916992,24.61000061035156,24.850000381469727,22.927125930786133
2019-07-11,2700,24.940000534057617,24.940000534057617,24.61100006103516,24.84000015258789,22.91790008544922
2019-07-10,6400,24.75,24.75,24.55599975585937,24.600000381469727,22.69647026062012
2019-07-09,2400,24.5,24.670000076293945,24.5,24.530000686645508,22.63188743591309
2019-07-08,4500,24.479999542236328,24.788000106811523,24.479999542236328,24.5,22.604209899902344
2019-07-05,3000,24.559999465942383,24.834999084472656,24.280000686645508,24.440000534057617,22.5488510131836
2019-07-03,1400,24.9689998626709,24.9689998626709,24.299999237060547,24.34000015258789,22.456588745117188
2019-07-02,7100,24.549999237060547,24.80299949645996,24.209999084472656,24.26000022888184,22.38278007507324
2019-07-01,9400,24.46999931335449,24.621999740600582,24.46999931335449,24.6200008392334,22.71492385864257
2019-06-28,9700,24.549999237060547,24.68000030517578,24.32999992370605,24.3700008392334,22.48426628112793
2019-06-27,2700,24.950000762939453,25.049999237060547,24.799999237060547,25.020000457763672,22.6514949798584
2019-06-26,9500,25.09000015258789,25.09000015258789,24.80299949645996,24.89999961853028,22.5428524017334
2019-06-25,2000,24.8700008392334,25.06999969482422,24.8700008392334,25.020000457763672,22.6514949798584
2019-06-24,2000,25.05299949645996,25.059999465942383,24.76000022888184,24.81999969482422,22.47042655944824
2019-06-21,6700,24.86400032043457,25.989999771118164,24.559999465942383,25.040000915527344,22.669601440429688
2019-06-20,20300,24.75,24.933000564575195,24.049999237060547,24.64999961853028,22.316518783569336
2019-06-19,13500,24.600000381469727,24.871000289916992,24.459999084472656,24.621999740600582,22.29117012023925
2019-06-18,9500,24.84000015258789,24.84000015258789,24.5,24.5,22.18071937561035
2019-06-17,4100,24.9060001373291,24.9060001373291,24.683000564575195,24.700000762939453,22.361787796020508
2019-06-14,1200,24.549999237060547,24.777999877929688,24.549999237060547,24.59000015258789,22.26219940185547
2019-06-13,22900,24.950000762939453,25.242000579833984,24.0,24.549999237060547,22.22598457336425
2019-06-12,2100,25.065000534057617,25.256000518798828,24.88999938964844,24.88999938964844,22.53379821777344
2019-06-11,8100,25.350000381469727,25.46699905395508,24.940000534057617,25.049999237060547,22.678653717041016
2019-06-10,7300,25.049999237060547,26.25,24.89999961853028,25.14999961853028,22.769187927246094
2019-06-07,2000,24.989999771118164,25.0,24.89999961853028,24.957000732421875,22.594459533691406
2019-06-06,2000,24.850000381469727,24.924999237060547,24.770000457763672,24.924999237060547,22.56548500061035
2019-06-05,1300,24.600000381469727,24.801000595092773,24.600000381469727,24.725000381469727,22.384418487548828
2019-06-04,3800,24.71299934387207,24.795000076293945,24.59000015258789,24.795000076293945,22.44779396057129
2019-06-03,900,24.801000595092773,24.801000595092773,24.68000030517578,24.71999931335449,22.379892349243164
2019-05-31,2200,24.6299991607666,24.69099998474121,24.59000015258789,24.684999465942383,22.34820556640625
2019-05-30,1900,24.71699905395508,24.76499938964844,24.65699958801269,24.674999237060547,22.33915328979492
2019-05-29,4700,24.850000381469727,24.850000381469727,24.770999908447266,24.81999969482422,22.47042655944824
2019-05-28,400,24.641000747680664,24.80900001525879,24.641000747680664,24.80900001525879,22.46046638488769
2019-05-24,500,24.75,24.75,24.670000076293945,24.739999771118164,22.39799690246582
2019-05-23,2400,24.68099975585937,24.96999931335449,24.68099975585937,24.93099975585937,22.570920944213867
2019-05-22,3400,24.75,24.75,24.700000762939453,24.700000762939453,22.361787796020508
2019-05-21,1400,24.929000854492188,24.929000854492188,24.77199935913086,24.85400009155273,22.50120735168457
2019-05-20,500,24.857999801635746,24.857999801635746,24.75,24.75,22.407054901123047
2019-05-17,4100,24.89299964904785,24.959999084472656,24.46999931335449,24.46999931335449,22.15355682373047
2019-05-16,400,24.857999801635746,24.857999801635746,24.857999801635746,24.857999801635746,22.50482940673828
2019-05-15,1100,24.959999084472656,24.959999084472656,24.81800079345703,24.81800079345703,22.468618392944336
2019-05-14,1500,24.64999961853028,24.959999084472656,24.64999961853028,24.799999237060547,22.45231819152832
2019-05-13,900,24.959999084472656,24.959999084472656,24.39999961853028,24.691999435424805,22.354541778564453
2019-05-10,11200,24.761999130249023,24.788000106811523,24.309999465942383,24.5,22.18071937561035
2019-05-09,500,24.7509994506836,24.85700035095215,24.7509994506836,24.81599998474121,22.466806411743164
2019-05-08,1300,24.799999237060547,24.90999984741211,24.799999237060547,24.86100006103516,22.507545471191406
