date,volume,open,high,low,close,adj close
2020-05-21,716700,36.7599983215332,36.810001373291016,35.349998474121094,36.08000183105469,35.93857192993164
2020-05-20,929800,37.36999893188477,37.68000030517578,36.810001373291016,37.400001525878906,37.25339889526367
2020-05-19,1054600,36.650001525878906,37.38000106811523,36.09999847412109,36.90999984741211,36.76531600952149
2020-05-18,1451700,36.56999969482422,36.790000915527344,35.5099983215332,35.97999954223633,35.83896255493164
2020-05-15,1459800,33.860000610351555,35.2599983215332,33.65999984741211,35.169998168945305,35.032135009765625
2020-05-14,373500,31.940000534057614,32.939998626708984,31.559999465942383,32.860000610351555,32.73119354248047
2020-05-13,463800,32.310001373291016,32.779998779296875,31.45000076293945,32.18000030517578,32.05385971069336
2020-05-12,388500,32.5099983215332,33.09000015258789,31.809999465942383,31.95000076293945,31.82476043701172
2020-05-11,449700,32.950000762939446,33.27000045776367,31.93000030517578,32.27000045776367,32.143505096435554
2020-05-08,392700,33.419998168945305,33.880001068115234,33.0099983215332,33.169998168945305,33.039974212646484
2020-05-07,482300,32.209999084472656,33.5,31.89999961853028,33.09999847412109,32.97024917602539
2020-05-06,193400,32.27000045776367,32.47999954223633,31.670000076293945,31.770000457763672,31.64546585083008
2020-05-05,275000,32.290000915527344,32.889999389648445,31.790000915527344,32.700000762939446,32.57181930541992
2020-05-04,305600,32.049999237060554,32.36999893188477,31.81999969482422,32.310001373291016,32.183349609375
2020-05-01,270100,30.38999938964844,32.06999969482422,30.26000022888184,31.979999542236328,31.85464096069336
2020-04-30,320800,31.93000030517578,32.470001220703125,30.84000015258789,30.989999771118164,30.86852264404297
2020-04-29,406000,31.670000076293945,32.830001831054695,31.60000038146973,32.59000015258789,32.46224975585937
2020-04-28,261400,31.3700008392334,31.79999923706055,30.84000015258789,31.520000457763672,31.39644432067871
2020-04-27,278800,31.43000030517578,31.56999969482422,30.68000030517578,31.459999084472656,31.336679458618164
2020-04-24,305500,31.440000534057614,31.940000534057614,30.420000076293945,31.209999084472656,31.08765983581543
2020-04-23,740700,31.0,32.279998779296875,30.670000076293945,31.04999923706055,30.928285598754886
2020-04-22,294900,29.68000030517578,30.440000534057614,29.45000076293945,30.34000015258789,30.22107124328613
2020-04-21,255200,27.88999938964844,29.04999923706055,27.6299991607666,28.770000457763672,28.65722465515137
2020-04-20,270900,28.32999992370605,29.440000534057614,28.32999992370605,28.93000030517578,28.81659698486328
2020-04-17,437200,28.190000534057614,29.040000915527344,28.0,28.32999992370605,28.21894836425781
2020-04-16,270700,28.790000915527344,29.489999771118164,28.34000015258789,29.09000015258789,28.975971221923828
2020-04-15,352600,28.34000015258789,29.270000457763672,27.81999969482422,28.46999931335449,28.35840034484864
2020-04-14,1070100,30.10000038146973,31.14999961853028,29.059999465942383,29.479999542236328,29.36444091796875
2020-04-13,530500,27.6200008392334,29.3700008392334,26.82999992370605,29.32999992370605,29.215028762817383
2020-04-09,397400,26.3700008392334,28.10000038146973,26.36000061035156,27.6200008392334,27.511734008789062
2020-04-08,121900,25.739999771118164,25.79999923706055,25.309999465942383,25.51000022888184,25.41000366210937
2020-04-07,331400,26.0,26.34000015258789,25.170000076293945,25.39999961853028,25.300434112548828
2020-04-06,218500,24.88999938964844,25.729999542236328,24.239999771118164,25.040000915527344,24.94184684753418
2020-04-03,145300,24.479999542236328,24.770000457763672,23.709999084472656,23.79999923706055,23.70670509338379
2020-04-02,256100,23.979999542236328,25.06999969482422,23.79999923706055,24.520000457763672,24.423885345458984
2020-04-01,154300,23.35000038146973,24.13999938964844,23.13999938964844,23.45000076293945,23.35807991027832
2020-03-31,128500,23.89999961853028,24.90999984741211,23.68000030517578,23.85000038146973,23.756511688232425
2020-03-30,308800,24.71999931335449,25.3700008392334,23.5,24.09000015258789,23.995569229125977
2020-03-27,205100,25.440000534057614,25.79999923706055,24.14999961853028,24.479999542236328,24.38404083251953
2020-03-26,453800,26.770000457763672,27.489999771118164,25.61000061035156,26.21999931335449,26.11721992492676
2020-03-25,287900,25.36000061035156,26.8799991607666,24.6200008392334,26.290000915527344,26.186946868896484
2020-03-24,508100,25.0,26.790000915527344,23.81999969482422,25.71999931335449,25.619178771972656
2020-03-23,381700,21.5,22.690000534057614,20.76000022888184,22.1200008392334,22.033292770385746
2020-03-20,286800,22.190000534057614,22.71999931335449,20.75,21.059999465942383,20.977445602416992
2020-03-19,547900,20.21999931335449,23.520000457763672,19.440000534057614,20.5,20.419641494750977
2020-03-18,394500,22.170000076293945,23.64999961853028,20.5,20.530000686645508,20.449525833129886
2020-03-17,508700,20.530000686645508,24.68000030517578,20.0,23.32999992370605,23.2385482788086
2020-03-16,941200,16.5,21.84000015258789,16.0,21.030000686645508,20.94756507873535
2020-03-13,745000,23.54999923706055,23.75,18.51000022888184,18.61000061035156,18.537052154541016
2020-03-12,493300,22.40999984741211,24.489999771118164,21.030000686645508,22.450000762939453,22.36199951171875
2020-03-11,346500,27.34000015258789,27.39999961853028,25.09000015258789,25.6200008392334,25.51957321166992
2020-03-10,540400,27.190000534057614,27.85000038146973,26.68000030517578,27.440000534057614,27.332439422607425
2020-03-09,558500,27.35000038146973,28.420000076293945,26.61000061035156,27.01000022888184,26.90412330627441
2020-03-06,277900,29.59000015258789,29.61000061035156,28.53000068664551,29.1299991607666,29.015811920166016
2020-03-05,273600,29.70000076293945,29.88999938964844,29.13999938964844,29.790000915527344,29.673227310180664
2020-03-04,292800,29.57999992370605,29.81999969482422,28.89999961853028,29.5,29.38436317443848
2020-03-03,811800,28.809999465942383,30.239999771118164,28.420000076293945,29.290000915527344,29.17518615722656
2020-03-02,317100,27.790000915527344,28.45000076293945,27.520000457763672,28.45000076293945,28.33847999572754
2020-02-28,1225100,28.59000015258789,28.59000015258789,26.25,27.229999542236328,27.123260498046875
2020-02-27,729000,31.90999984741211,32.0,29.39999961853028,29.6299991607666,29.51385307312012
2020-02-26,703800,31.60000038146973,32.080001831054695,31.46999931335449,31.6299991607666,31.506011962890625
2020-02-25,424400,32.299999237060554,32.860000610351555,31.75,31.75,31.62554359436035
2020-02-24,646100,33.700000762939446,33.740001678466804,32.25,32.59000015258789,32.46224975585937
2020-02-21,379300,33.0,33.11999893188477,32.77000045776367,33.110000610351555,32.9802131652832
2020-02-20,333200,32.549999237060554,32.90999984741211,32.27000045776367,32.560001373291016,32.43236923217773
2020-02-19,403000,32.380001068115234,32.75,32.169998168945305,32.689998626708984,32.56185531616211
2020-02-18,426400,31.01000022888184,32.0,31.01000022888184,31.96999931335449,31.84468078613281
2020-02-14,90400,30.68000030517578,31.0,30.64999961853028,30.81999969482422,30.699188232421875
2020-02-13,105100,30.60000038146973,30.940000534057614,30.54999923706055,30.6200008392334,30.49997329711914
2020-02-12,124600,30.809999465942383,30.81999969482422,30.39999961853028,30.459999084472656,30.3405990600586
2020-02-11,110700,30.65999984741211,31.10000038146973,30.6299991607666,30.95000076293945,30.82868003845215
2020-02-10,90300,30.690000534057614,30.88999938964844,30.559999465942383,30.729999542236328,30.60954093933105
2020-02-07,144500,31.34000015258789,31.6200008392334,30.56999969482422,30.60000038146973,30.48005104064941
2020-02-06,120700,30.78000068664551,31.25,30.70000076293945,31.239999771118164,31.117542266845703
2020-02-05,116200,30.1299991607666,30.65999984741211,30.10000038146973,30.40999984741211,30.29079627990723
2020-02-04,290900,30.18000030517578,30.290000915527344,29.75,30.1299991607666,30.011892318725582
2020-02-03,210600,30.790000915527344,30.989999771118164,30.309999465942383,30.489999771118164,30.37048149108887
2020-01-31,196800,30.88999938964844,31.31999969482422,30.670000076293945,31.10000038146973,30.97809219360352
2020-01-30,152400,31.059999465942383,31.1299991607666,30.56999969482422,30.8799991607666,30.758953094482425
2020-01-29,98700,30.29999923706055,30.88999938964844,30.18000030517578,30.8700008392334,30.748992919921875
2020-01-28,292900,30.729999542236328,31.03000068664551,30.190000534057614,30.290000915527344,30.17126655578613
2020-01-27,226100,32.080001831054695,32.169998168945305,31.03000068664551,31.1299991607666,31.00797271728516
2020-01-24,191100,31.209999084472656,31.78000068664551,31.11000061035156,31.78000068664551,31.655426025390625
2020-01-23,105700,31.21999931335449,31.70000076293945,31.14999961853028,31.28000068664551,31.15738677978516
2020-01-22,123100,31.3799991607666,31.63999938964844,31.26000022888184,31.440000534057614,31.31675910949707
2020-01-21,227200,30.90999984741211,31.31999969482422,30.6299991607666,31.28000068664551,31.15738677978516
2020-01-17,193900,31.670000076293945,31.790000915527344,30.89999961853028,31.06999969482422,30.94820785522461
2020-01-16,151700,31.53000068664551,31.6200008392334,31.21999931335449,31.54999923706055,31.426326751708984
2020-01-15,234500,31.420000076293945,31.729999542236328,31.06999969482422,31.61000061035156,31.486093521118164
2020-01-14,224800,30.6200008392334,31.15999984741211,30.51000022888184,31.14999961853028,31.027894973754886
2020-01-13,168300,31.170000076293945,31.170000076293945,30.690000534057614,30.78000068664551,30.65934562683105
2020-01-10,378300,31.020000457763672,31.459999084472656,30.86000061035156,31.20000076293945,31.077699661254886
2020-01-09,252500,31.06999969482422,31.270000457763672,30.65999984741211,30.84000015258789,30.7191104888916
2020-01-08,542600,32.59999847412109,32.72999954223633,31.31999969482422,31.38999938964844,31.26695442199707
2020-01-07,208400,32.31999969482422,32.669998168945305,32.0,32.59999847412109,32.47220993041992
2020-01-06,372400,33.25,33.380001068115234,32.209999084472656,32.31999969482422,32.193309783935554
2020-01-03,197600,33.389999389648445,33.389999389648445,32.529998779296875,32.689998626708984,32.56185531616211
2020-01-02,290400,33.36999893188477,33.5,32.689998626708984,32.939998626708984,32.81087875366211
2019-12-31,232200,33.5099983215332,33.75,33.060001373291016,33.18000030517578,33.049938201904304
2019-12-30,314000,32.68000030517578,33.36999893188477,32.65999984741211,33.200000762939446,33.06985855102539
2019-12-27,300300,33.200000762939446,33.360000610351555,32.799999237060554,32.860000610351555,32.32379531860352
2019-12-26,488800,33.18000030517578,33.630001068115234,32.900001525878906,33.31999969482422,32.77628707885742
2019-12-24,478500,31.89999961853028,32.84000015258789,31.89999961853028,32.84000015258789,32.30411911010742
2019-12-23,333100,30.57999992370605,31.76000022888184,30.420000076293945,31.739999771118164,31.22207069396973
2019-12-20,190200,31.09000015258789,31.29999923706055,30.420000076293945,30.420000076293945,29.92361068725586
2019-12-19,81500,31.06999969482422,31.06999969482422,30.70000076293945,30.940000534057614,30.43512535095215
2019-12-18,102600,30.81999969482422,31.09000015258789,30.540000915527344,31.06999969482422,30.563003540039062
2019-12-17,168600,31.09000015258789,31.1200008392334,30.84000015258789,30.8700008392334,30.366268157958984
2019-12-16,183000,31.25,31.51000022888184,31.04999923706055,31.1299991607666,30.62202262878418
2019-12-13,121900,30.88999938964844,31.36000061035156,30.88999938964844,31.290000915527344,30.779415130615234
2019-12-12,232300,31.1200008392334,31.520000457763672,30.6200008392334,30.95000076293945,30.444963455200195
2019-12-11,304400,30.270000457763672,30.959999084472656,30.270000457763672,30.90999984741211,30.40561485290528
2019-12-10,176700,30.0,30.20000076293945,29.88999938964844,30.20000076293945,29.70720100402832
2019-12-09,150900,30.020000457763672,30.1299991607666,29.85000038146973,29.8700008392334,29.382587432861328
2019-12-06,254600,30.489999771118164,30.53000068664551,29.920000076293945,29.95000076293945,29.461280822753903
2019-12-05,192100,30.54999923706055,31.20000076293945,30.540000915527344,30.940000534057614,30.43512535095215
2019-12-04,207200,30.60000038146973,30.809999465942383,30.21999931335449,30.6299991607666,30.13018226623535
2019-12-03,186900,30.270000457763672,30.65999984741211,30.270000457763672,30.60000038146973,30.10067367553711
2019-12-02,155400,29.56999969482422,29.85000038146973,29.440000534057614,29.790000915527344,29.30389213562012
2019-11-29,72100,29.1200008392334,29.790000915527344,29.09000015258789,29.70000076293945,29.21536064147949
2019-11-27,187300,29.26000022888184,29.28000068664551,28.82999992370605,29.1299991607666,28.654659271240234
2019-11-26,119100,28.79999923706055,29.489999771118164,28.790000915527344,29.489999771118164,29.00878524780273
2019-11-25,170000,28.89999961853028,29.29999923706055,28.76000022888184,28.790000915527344,28.320209503173828
2019-11-22,211400,29.5,29.5,29.0,29.11000061035156,28.63498687744141
2019-11-21,117500,29.940000534057614,30.03000068664551,29.36000061035156,29.3799991607666,28.90057945251465
2019-11-20,95600,29.979999542236328,30.270000457763672,29.790000915527344,30.1200008392334,29.62850570678711
2019-11-19,79100,30.21999931335449,30.5,30.06999969482422,30.09000015258789,29.598995208740234
2019-11-18,166800,29.78000068664551,30.38999938964844,29.46999931335449,30.29999923706055,29.80556869506836
2019-11-15,65500,29.6299991607666,29.89999961853028,29.59000015258789,29.6200008392334,29.13666534423828
2019-11-14,84500,29.79999923706055,29.90999984741211,29.559999465942383,29.790000915527344,29.30389213562012
2019-11-13,102800,29.8799991607666,30.03000068664551,29.75,29.790000915527344,29.30389213562012
2019-11-12,193100,29.46999931335449,29.65999984741211,28.940000534057614,29.57999992370605,29.09731674194336
2019-11-11,93300,29.45000076293945,29.690000534057614,29.239999771118164,29.540000915527344,29.05797004699707
2019-11-08,163200,29.15999984741211,29.71999931335449,29.14999961853028,29.45000076293945,28.969438552856445
2019-11-07,227100,29.84000015258789,29.979999542236328,29.11000061035156,29.51000022888184,29.028459548950195
2019-11-06,111000,29.88999938964844,30.239999771118164,29.70000076293945,30.03000068664551,29.53997611999512
2019-11-05,167300,29.770000457763672,29.88999938964844,29.53000068664551,29.81999969482422,29.33340072631836
2019-11-04,288600,30.57999992370605,30.690000534057614,30.06999969482422,30.239999771118164,29.74654769897461
2019-11-01,155400,30.20000076293945,30.670000076293945,30.11000061035156,30.6200008392334,30.12034606933593
2019-10-31,272000,30.06999969482422,30.489999771118164,30.0,30.3700008392334,29.87442779541016
2019-10-30,112800,29.39999961853028,29.790000915527344,29.10000038146973,29.70000076293945,29.21536064147949
2019-10-29,87500,28.89999961853028,29.489999771118164,28.76000022888184,29.34000015258789,28.86123275756836
2019-10-28,160400,29.56999969482422,29.56999969482422,28.959999084472656,29.1299991607666,28.654659271240234
2019-10-25,335300,29.8799991607666,30.14999961853028,29.39999961853028,29.790000915527344,29.30389213562012
2019-10-24,177900,28.8700008392334,29.28000068664551,28.79999923706055,29.209999084472656,28.733354568481445
2019-10-23,86200,28.53000068664551,28.81999969482422,28.440000534057614,28.540000915527344,28.07428932189941
2019-10-22,110600,28.479999542236328,28.6299991607666,28.25,28.53000068664551,28.06445121765137
2019-10-21,117600,29.059999465942383,29.10000038146973,28.38999938964844,28.45000076293945,27.98575782775879
2019-10-18,39500,28.6299991607666,28.96999931335449,28.5,28.790000915527344,28.320209503173828
2019-10-17,173500,28.10000038146973,28.89999961853028,28.10000038146973,28.729999542236328,28.261186599731445
2019-10-16,140500,27.68000030517578,28.06999969482422,27.54999923706055,28.059999465942383,27.60211944580078
2019-10-15,541700,28.309999465942383,28.309999465942383,27.46999931335449,27.489999771118164,27.04142189025879
2019-10-14,90500,28.229999542236328,28.540000915527344,28.229999542236328,28.29999923706055,27.83820343017578
2019-10-11,209400,28.79999923706055,28.79999923706055,28.13999938964844,28.190000534057614,27.729999542236328
2019-10-10,129100,28.690000534057614,28.979999542236328,28.34000015258789,28.95000076293945,28.477598190307614
2019-10-09,160300,29.28000068664551,29.36000061035156,28.64999961853028,28.729999542236328,28.261186599731445
2019-10-08,154200,28.8799991607666,29.21999931335449,28.770000457763672,29.190000534057614,28.713682174682614
2019-10-07,106000,28.76000022888184,28.89999961853028,28.459999084472656,28.540000915527344,28.07428932189941
2019-10-04,158000,28.290000915527344,28.90999984741211,28.1200008392334,28.8700008392334,28.39890289306641
2019-10-03,177600,28.38999938964844,29.0,28.29999923706055,28.309999465942383,27.848041534423828
2019-10-02,160000,28.57999992370605,28.60000038146973,28.13999938964844,28.40999984741211,27.94640922546387
2019-10-01,160400,27.95000076293945,28.63999938964844,27.85000038146973,28.21999931335449,27.75950813293457
2019-09-30,357600,28.559999465942383,28.89999961853028,27.920000076293945,28.11000061035156,27.65130615234375
2019-09-27,165700,29.25,29.459999084472656,28.76000022888184,29.10000038146973,28.62514877319336
2019-09-26,193700,30.09000015258789,30.28000068664551,29.57999992370605,29.65999984741211,29.17601203918457
2019-09-25,347000,31.03000068664551,31.03000068664551,29.64999961853028,29.8700008392334,29.382587432861328
2019-09-24,338900,30.61000061035156,31.239999771118164,30.309999465942383,31.20000076293945,30.69088363647461
2019-09-23,485600,30.20000076293945,30.8700008392334,30.20000076293945,30.79999923706055,30.29740905761719
2019-09-20,250900,29.60000038146973,29.920000076293945,29.34000015258789,29.90999984741211,29.421932220458984
2019-09-19,92600,29.3700008392334,29.54999923706055,29.20000076293945,29.39999961853028,28.92025375366211
2019-09-18,283000,29.82999992370605,29.82999992370605,28.60000038146973,29.20000076293945,28.72351837158203
2019-09-17,186300,29.18000030517578,29.86000061035156,29.01000022888184,29.79999923706055,29.31372833251953
2019-09-16,244700,29.14999961853028,29.420000076293945,28.64999961853028,29.13999938964844,28.66449546813965
2019-09-13,432600,29.45000076293945,29.790000915527344,28.63999938964844,28.64999961853028,28.18249320983887
2019-09-12,363800,30.39999961853028,30.690000534057614,29.45000076293945,29.5,29.01862335205078
2019-09-11,291400,29.51000022888184,30.209999084472656,29.51000022888184,29.86000061035156,29.37274932861328
2019-09-10,332200,29.21999931335449,29.78000068664551,28.89999961853028,29.45000076293945,28.969438552856445
2019-09-09,448400,29.89999961853028,30.059999465942383,28.979999542236328,29.270000457763672,28.792375564575195
2019-09-06,486300,30.75,31.1200008392334,29.79999923706055,29.84000015258789,29.35307312011719
2019-09-05,954900,31.6299991607666,31.71999931335449,30.38999938964844,30.75,30.248226165771484
2019-09-04,719400,31.89999961853028,32.2599983215332,31.809999465942383,32.220001220703125,31.69423866271973
2019-09-03,716800,31.32999992370605,32.139999389648445,31.32999992370605,31.79999923706055,31.281089782714844
2019-08-30,373100,30.56999969482422,31.190000534057614,30.54999923706055,30.8700008392334,30.366268157958984
2019-08-29,744000,31.479999542236328,31.60000038146973,30.34000015258789,30.690000534057614,30.18920516967773
2019-08-28,706200,31.38999938964844,31.78000068664551,30.8799991607666,31.35000038146973,30.838436126708984
2019-08-27,898600,30.059999465942383,31.25,30.059999465942383,31.15999984741211,30.65153503417969
2019-08-26,506600,29.989999771118164,30.209999084472656,29.61000061035156,29.75,29.264543533325195
2019-08-23,503200,28.85000038146973,29.79999923706055,28.85000038146973,29.739999771118164,29.25470542907715
2019-08-22,195800,28.729999542236328,28.89999961853028,28.61000061035156,28.61000061035156,28.14314651489257
2019-08-21,194000,28.670000076293945,28.959999084472656,28.559999465942383,28.84000015258789,28.36939239501953
2019-08-20,282800,28.0,28.8799991607666,27.940000534057614,28.709999084472656,28.241514205932614
2019-08-19,463300,27.6200008392334,28.209999084472656,27.35000038146973,27.8700008392334,27.41522216796875
2019-08-16,344600,28.420000076293945,28.57999992370605,28.040000915527344,28.20000076293945,27.73983764648437
2019-08-15,297600,28.38999938964844,28.75,28.1200008392334,28.57999992370605,28.113636016845703
2019-08-14,563700,29.13999938964844,29.190000534057614,28.32999992370605,28.38999938964844,27.92673492431641
2019-08-13,854700,29.79999923706055,29.79999923706055,28.10000038146973,28.59000015258789,28.12347221374512
2019-08-12,358300,29.71999931335449,29.89999961853028,29.209999084472656,29.36000061035156,28.88090896606445
2019-08-09,528200,29.540000915527344,29.8799991607666,29.40999984741211,29.459999084472656,28.97927474975586
2019-08-08,1575800,28.809999465942383,29.95000076293945,28.57999992370605,29.790000915527344,29.30389213562012
2019-08-07,1059200,29.31999969482422,29.68000030517578,28.85000038146973,28.959999084472656,28.4874324798584
2019-08-06,542100,28.32999992370605,28.64999961853028,28.18000030517578,28.5,28.03494071960449
2019-08-05,630500,28.40999984741211,28.989999771118164,28.290000915527344,28.32999992370605,27.867713928222656
2019-08-02,381900,28.01000022888184,28.20000076293945,27.54999923706055,27.63999938964844,27.188974380493164
2019-08-01,623700,26.79999923706055,28.36000061035156,26.51000022888184,28.239999771118164,27.779184341430664
2019-07-31,757000,28.39999961853028,28.420000076293945,27.229999542236328,27.270000457763672,26.825010299682614
2019-07-30,390900,28.60000038146973,28.82999992370605,28.34000015258789,28.59000015258789,28.12347221374512
2019-07-29,284000,28.45000076293945,28.78000068664551,28.15999984741211,28.75,28.280860900878903
2019-07-26,290700,28.65999984741211,28.84000015258789,28.25,28.420000076293945,27.95624542236328
2019-07-25,447700,29.420000076293945,29.420000076293945,28.520000457763672,28.64999961853028,28.18249320983887
2019-07-24,415700,29.059999465942383,29.520000457763672,29.03000068664551,29.5,29.01862335205078
2019-07-23,559500,29.07999992370605,29.31999969482422,28.53000068664551,28.70000076293945,28.231678009033203
2019-07-22,771800,28.88999938964844,29.21999931335449,28.75,29.07999992370605,28.60547637939453
2019-07-19,1117500,29.15999984741211,29.459999084472656,28.45000076293945,28.6299991607666,28.16281890869141
2019-07-18,899700,28.35000038146973,29.270000457763672,28.0,29.20000076293945,28.72351837158203
2019-07-17,658900,27.28000068664551,28.3700008392334,27.28000068664551,28.31999969482422,27.85787773132324
2019-07-16,586200,26.51000022888184,27.29999923706055,26.43000030517578,27.06999969482422,26.62827491760254
2019-07-15,174700,26.38999938964844,26.43000030517578,26.13999938964844,26.3700008392334,25.93969917297364
2019-07-12,121500,26.13999938964844,26.40999984741211,26.10000038146973,26.31999969482422,25.890514373779297
2019-07-11,160300,26.5,26.5,25.8700008392334,26.10000038146973,25.67410469055176
2019-07-10,264200,26.34000015258789,26.45000076293945,26.01000022888184,26.420000076293945,25.988882064819336
2019-07-09,277300,25.989999771118164,26.09000015258789,25.75,25.96999931335449,25.54622459411621
2019-07-08,127400,26.43000030517578,26.440000534057614,26.06999969482422,26.11000061035156,25.68394088745117
2019-07-05,161000,26.10000038146973,26.40999984741211,25.86000061035156,26.34000015258789,25.910186767578125
2019-07-03,105700,26.63999938964844,26.790000915527344,26.459999084472656,26.59000015258789,26.15610885620117
2019-07-02,252800,26.1200008392334,26.670000076293945,25.93000030517578,26.63999938964844,26.205291748046875
2019-07-01,138000,26.20000076293945,26.32999992370605,25.78000068664551,25.809999465942383,25.388835906982425
2019-06-28,127100,26.739999771118164,26.84000015258789,26.61000061035156,26.809999465942383,26.37251663208008
2019-06-27,159300,26.65999984741211,26.75,26.479999542236328,26.64999961853028,26.21512794494629
2019-06-26,200600,26.729999542236328,27.15999984741211,26.57999992370605,26.96999931335449,26.43350410461425
2019-06-25,417800,27.35000038146973,27.54999923706055,26.670000076293945,27.09000015258789,26.55111885070801
2019-06-24,547500,26.690000534057614,27.270000457763672,26.60000038146973,27.209999084472656,26.66872978210449
2019-06-21,1636000,26.420000076293945,26.540000915527344,26.059999465942383,26.420000076293945,25.89444732666016
2019-06-20,760300,26.26000022888184,26.5,26.04999923706055,26.39999961853028,25.87484359741211
2019-06-19,82100,25.0,25.43000030517578,24.90999984741211,25.290000915527344,24.786924362182614
2019-06-18,129500,25.270000457763672,25.3799991607666,24.89999961853028,25.09000015258789,24.59090232849121
2019-06-17,48600,24.81999969482422,24.979999542236328,24.70000076293945,24.940000534057614,24.443885803222656
2019-06-14,173400,25.11000061035156,25.28000068664551,24.54999923706055,24.75,24.25766563415528
2019-06-13,77100,24.51000022888184,24.8700008392334,24.45000076293945,24.84000015258789,24.345876693725582
2019-06-12,105600,24.440000534057614,24.61000061035156,24.39999961853028,24.5,24.01263999938965
2019-06-11,48100,23.85000038146973,24.309999465942383,23.85000038146973,24.239999771118164,23.75781059265137
2019-06-10,208400,23.89999961853028,24.0,23.75,23.89999961853028,23.42457389831543
2019-06-07,176300,24.3700008392334,24.56999969482422,24.11000061035156,24.20000076293945,23.71860694885254
2019-06-06,107200,24.10000038146973,24.29999923706055,23.920000076293945,24.09000015258789,23.610795974731445
2019-06-05,139000,24.11000061035156,24.39999961853028,23.729999542236328,23.979999542236328,23.50298309326172
2019-06-04,256100,23.75,24.06999969482422,23.64999961853028,23.959999084472656,23.483381271362305
2019-06-03,563700,23.309999465942383,23.96999931335449,23.309999465942383,23.8799991607666,23.40497398376465
2019-05-31,180300,22.61000061035156,23.059999465942383,22.61000061035156,23.04999923706055,22.591482162475582
2019-05-30,151000,22.200000762939453,22.46999931335449,22.06999969482422,22.440000534057614,21.99361801147461
2019-05-29,79300,21.989999771118164,22.13999938964844,21.989999771118164,22.049999237060547,21.61137580871582
2019-05-28,152600,22.14999961853028,22.32999992370605,21.90999984741211,21.979999542236328,21.54276657104492
2019-05-24,284800,22.14999961853028,22.38999938964844,22.030000686645508,22.309999465942383,21.86620330810547
2019-05-23,537700,22.06999969482422,22.420000076293945,22.030000686645508,22.040000915527344,21.60157585144043
2019-05-22,80800,22.540000915527344,22.770000457763672,21.959999084472656,22.0,21.56237030029297
2019-05-21,149000,22.350000381469727,22.559999465942383,22.1299991607666,22.420000076293945,21.974016189575195
2019-05-20,88400,22.61000061035156,22.71999931335449,22.36000061035156,22.38999938964844,21.94461250305176
