date,volume,open,high,low,close,adj close
2023-08-30,225500,41.06999969482422,41.27999877929688,40.7599983215332,40.93999862670898,40.236236572265625
2023-08-29,254800,40.5099983215332,40.970001220703125,40.31999969482422,40.93999862670898,40.236236572265625
2023-08-28,281900,39.369998931884766,40.33000183105469,39.31999969482422,40.31999969482422,39.626895904541016
2023-08-25,355200,39.77999877929688,39.79999923706055,39.16999816894531,39.27999877929688,38.604774475097656
2023-08-24,323800,39.29999923706055,39.70000076293945,39.09000015258789,39.619998931884766,38.93893051147461
2023-08-23,482200,39.38999938964844,39.810001373291016,39.16999816894531,39.459999084472656,38.78167724609375
2023-08-22,198800,39.560001373291016,39.56999969482422,39.09999847412109,39.27000045776367,38.594947814941406
2023-08-21,236800,39.66999816894531,39.90999984741211,39.25,39.45000076293945,38.771854400634766
2023-08-18,329300,39.720001220703125,39.83000183105469,39.369998931884766,39.58000183105469,38.89962005615234
2023-08-17,311600,40.380001068115234,40.47999954223633,39.75,39.869998931884766,39.18463134765625
2023-08-16,310700,40.40999984741211,40.68999862670898,40.09000015258789,40.2599983215332,39.56792449951172
2023-08-15,493300,41.369998931884766,41.68000030517578,40.5099983215332,40.52999877929688,39.83328628540039
2023-08-14,196500,42.15999984741211,42.209999084472656,41.619998931884766,41.72999954223633,41.01266098022461
2023-08-11,312600,42.15999984741211,42.470001220703125,42.04999923706055,42.18999862670898,41.464752197265625
2023-08-10,311800,42.08000183105469,42.720001220703125,42.08000183105469,42.2599983215332,41.53354644775391
2023-08-09,292000,41.560001373291016,42.18000030517578,41.310001373291016,41.880001068115234,41.16007995605469
2023-08-08,406200,41.68999862670898,41.709999084472656,41.11000061035156,41.34000015258789,40.62936401367188
2023-08-07,193900,41.88999938964844,42.2599983215332,41.7599983215332,42.040000915527344,41.31733322143555
2023-08-04,293900,42.02999877929688,42.40999984741211,41.68000030517578,41.880001068115234,41.16007995605469
2023-08-03,317400,42.18999862670898,42.400001525878906,41.709999084472656,41.93999862670898,41.21904754638672
2023-08-02,539300,43.38999938964844,43.40999984741211,42.27999877929688,42.31999969482422,41.59251403808594
2023-08-01,242600,43.619998931884766,43.869998931884766,43.459999084472656,43.72999954223633,42.97827911376953
2023-07-31,309500,44.0099983215332,44.720001220703125,43.66999816894531,43.77999877929688,43.02742004394531
2023-07-28,512100,43.47999954223633,44.66999816894531,43.459999084472656,44.09999847412109,43.3419189453125
2023-07-27,692100,45.93000030517578,45.93000030517578,43.22999954223633,43.43999862670898,42.69326400756836
2023-07-26,550800,45.52999877929688,46.869998931884766,45.52999877929688,46.08000183105469,45.28788375854492
2023-07-25,404600,45.2400016784668,45.290000915527344,44.59000015258789,44.86000061035156,44.0888557434082
2023-07-24,332900,45.06999969482422,45.38999938964844,44.93000030517578,45.16999816894531,44.39352416992188
2023-07-21,267200,44.72999954223633,44.88999938964844,44.58000183105469,44.79999923706055,44.02988815307617
2023-07-20,278000,44.90999984741211,45.02000045776367,44.13999938964844,44.77000045776367,44.00040435791016
2023-07-19,342400,45.130001068115234,45.5,44.97999954223633,45.02000045776367,44.2461051940918
2023-07-18,337500,43.959999084472656,44.869998931884766,43.630001068115234,44.83000183105469,44.05937194824219
2023-07-17,244000,44.68000030517578,44.77000045776367,43.88999938964844,43.93999862670898,43.18466567993164
2023-07-14,235800,45.11000061035156,45.400001525878906,44.22999954223633,44.560001373291016,43.79401397705078
2023-07-13,171900,44.72999954223633,45.41999816894531,44.540000915527344,45.34999847412109,44.570430755615234
2023-07-12,277200,45.18000030517578,45.18000030517578,44.5,44.61000061035156,43.8431510925293
2023-07-11,165400,44.18999862670898,44.68000030517578,44.11000061035156,44.68000030517578,43.91194915771485
2023-07-10,238000,45.27000045776367,45.380001068115234,44.18999862670898,44.2400016784668,43.4795150756836
2023-07-07,271800,45.0,45.38999938964844,44.880001068115234,45.34000015258789,44.56060409545898
2023-07-06,219200,45.400001525878906,45.869998931884766,45.060001373291016,45.11000061035156,44.33455657958984
2023-07-05,225100,45.7400016784668,46.2599983215332,45.65999984741211,45.7400016784668,44.95372772216797
2023-07-03,74800,45.4900016784668,46.130001068115234,45.310001373291016,45.9900016784668,45.19943237304688
2023-06-30,225500,45.77999877929688,46.040000915527344,45.56999969482422,45.63999938964844,44.855445861816406
2023-06-29,203400,45.130001068115234,45.77000045776367,45.130001068115234,45.70000076293945,44.9144172668457
2023-06-28,397300,45.41999816894531,45.56999969482422,44.77000045776367,45.45000076293945,44.6687126159668
2023-06-27,226900,44.95000076293945,45.27999877929688,44.86000061035156,45.16999816894531,44.39352416992188
2023-06-26,222800,44.43999862670898,44.95000076293945,44.27000045776367,44.77999877929688,44.010231018066406
2023-06-23,336300,44.720001220703125,45.06999969482422,44.34999847412109,44.40999984741211,43.64659118652344
2023-06-22,278300,44.09000015258789,44.93000030517578,44.09000015258789,44.869998931884766,44.09868240356445
2023-06-21,219200,44.09000015258789,44.25,43.59999847412109,44.220001220703125,43.45985794067383
2023-06-20,256800,43.880001068115234,44.18999862670898,43.869998931884766,43.90999984741211,43.155181884765625
2023-06-16,479500,44.11000061035156,44.290000915527344,43.93000030517578,43.970001220703125,43.21415710449219
2023-06-15,222100,43.61000061035156,44.31999969482422,43.52000045776367,44.20000076293945,43.44020080566406
2023-06-14,285900,43.29999923706055,43.959999084472656,43.29999923706055,43.790000915527344,43.03724670410156
2023-06-13,244700,43.0099983215332,43.45000076293945,43.0099983215332,43.310001373291016,42.56550216674805
2023-06-12,319800,43.36000061035156,43.369998931884766,42.52999877929688,42.9900016784668,42.2509994506836
2023-06-09,482600,43.65999984741211,43.810001373291016,42.86000061035156,43.11000061035156,42.368934631347656
2023-06-08,278000,43.619998931884766,43.77000045776367,43.119998931884766,43.52000045776367,42.77188873291016
2023-06-07,416300,44.060001373291016,44.369998931884766,43.79999923706055,43.90999984741211,42.78761291503906
2023-06-06,250900,43.88999938964844,44.310001373291016,43.84000015258789,44.150001525878906,43.021480560302734
2023-06-05,329800,44.540000915527344,44.900001525878906,43.88999938964844,43.90999984741211,42.78761291503906
2023-06-02,988500,44.5,44.68999862670898,42.709999084472656,44.380001068115234,43.24559783935547
2023-06-01,298100,44.54999923706055,44.83000183105469,44.02000045776367,44.5099983215332,43.37227249145508
2023-05-31,789700,44.09999847412109,44.36000061035156,43.68000030517578,44.34000015258789,43.20662307739258
2023-05-30,343800,45.11000061035156,45.11000061035156,44.22999954223633,44.38999938964844,43.25534439086914
2023-05-26,356900,45.59000015258789,45.97999954223633,45.06999969482422,45.18999862670898,44.03489303588867
2023-05-25,367800,46.970001220703125,46.970001220703125,45.58000183105469,45.61000061035156,44.44416046142578
2023-05-24,377100,47.619998931884766,47.619998931884766,47.04999923706055,47.2400016784668,46.03249740600586
2023-05-23,291000,48.63999938964844,48.63999938964844,47.630001068115234,47.68999862670898,46.47098922729492
2023-05-22,91100,48.88999938964844,49.11000061035156,48.79999923706055,48.95000076293945,47.69878768920898
2023-05-19,202900,48.79999923706055,49.060001373291016,48.7400016784668,48.810001373291016,47.5623664855957
2023-05-18,167400,48.77000045776367,49.0099983215332,48.369998931884766,48.59000015258789,47.34798431396485
2023-05-17,293200,49.33000183105469,49.33000183105469,48.34000015258789,49.02000045776367,47.766998291015625
2023-05-16,181400,49.04999923706055,49.27999877929688,48.90999984741211,49.09999847412109,47.84495162963867
2023-05-15,162600,48.79999923706055,49.25,48.54999923706055,49.09999847412109,47.84495162963867
2023-05-12,220500,49.11000061035156,49.220001220703125,48.47999954223633,48.79999923706055,47.55261993408203
2023-05-11,374800,49.25,49.38999938964844,48.81999969482422,48.93999862670898,47.68903732299805
2023-05-10,224600,49.33000183105469,49.560001373291016,49.130001068115234,49.470001220703125,48.20549392700195
2023-05-09,198300,49.34999847412109,49.540000915527344,49.04999923706055,49.27000045776367,48.01060485839844
2023-05-08,215300,49.220001220703125,49.59999847412109,49.02000045776367,49.45000076293945,48.18600845336914
2023-05-05,231400,48.68000030517578,49.2599983215332,48.68000030517578,49.25,47.991119384765625
2023-05-04,275400,48.77999877929688,48.83000183105469,48.18000030517578,48.54999923706055,47.30900955200195
2023-05-03,254000,49.13999938964844,49.13999938964844,48.58000183105469,48.65999984741211,47.41619873046875
2023-05-02,259100,49.43000030517578,49.5099983215332,48.83000183105469,49.06999969482422,47.81571578979492
2023-05-01,293900,49.540000915527344,50.0,49.540000915527344,49.65999984741211,48.3906364440918
2023-04-28,320300,48.83000183105469,49.43000030517578,48.7599983215332,49.38999938964844,48.12753677368164
2023-04-27,375000,48.790000915527344,49.34000015258789,48.790000915527344,49.11000061035156,47.85469818115234
2023-04-26,691000,47.459999084472656,49.380001068115234,47.459999084472656,48.619998931884766,47.377220153808594
2023-04-25,392100,47.36000061035156,47.45000076293945,46.720001220703125,47.369998931884766,46.1591682434082
2023-04-24,307700,48.150001525878906,48.150001525878906,47.18000030517578,47.58000183105469,46.363807678222656
2023-04-21,321600,48.310001373291016,48.380001068115234,47.93999862670898,48.09000015258789,46.86076736450195
2023-04-20,278200,48.290000915527344,48.79999923706055,48.09999847412109,48.27999877929688,47.0459098815918
2023-04-19,229400,48.65999984741211,48.72999954223633,48.310001373291016,48.47999954223633,47.24079895019531
2023-04-18,165100,48.91999816894531,48.97999954223633,48.59999847412109,48.77999877929688,47.53313064575195
2023-04-17,350000,49.2599983215332,49.2599983215332,48.7400016784668,48.790000915527344,47.542877197265625
2023-04-14,299700,49.31999969482422,49.560001373291016,48.970001220703125,49.25,47.991119384765625
2023-04-13,340800,49.09000015258789,49.43999862670898,49.09000015258789,49.29999923706055,48.03984069824219
2023-04-12,330700,48.7599983215332,49.33000183105469,48.650001525878906,48.86000061035156,47.611087799072266
2023-04-11,347500,48.68999862670898,49.27000045776367,48.59999847412109,48.709999084472656,47.46492004394531
2023-04-10,491500,47.70000076293945,48.810001373291016,47.5,48.68999862670898,47.44542694091797
2023-04-06,303000,48.04999923706055,48.34999847412109,47.45000076293945,47.59000015258789,46.37355041503906
2023-04-05,450400,47.36000061035156,48.04999923706055,47.25,47.93999862670898,46.714599609375
2023-04-04,652100,45.77000045776367,47.22999954223633,45.68000030517578,47.130001068115234,45.9253044128418
2023-04-03,478200,45.66999816894531,46.29999923706055,44.59000015258789,45.77000045776367,44.60007095336914
2023-03-31,740600,48.70000076293945,48.70000076293945,46.040000915527344,46.36000061035156,45.174991607666016
2023-03-30,196500,47.16999816894531,47.70000076293945,47.02000045776367,47.68000030517578,46.46124649047852
2023-03-29,267600,46.810001373291016,46.97999954223633,46.59000015258789,46.84999847412109,45.6524658203125
2023-03-28,222700,45.79999923706055,46.77000045776367,45.79999923706055,46.68999862670898,45.49655532836914
2023-03-27,324000,45.880001068115234,45.97999954223633,45.40999984741211,45.959999084472656,44.78521347045898
2023-03-24,210100,45.470001220703125,45.720001220703125,45.02999877929688,45.68999862670898,44.52211380004883
2023-03-23,228700,45.33000183105469,45.95000076293945,45.310001373291016,45.58000183105469,44.4149284362793
2023-03-22,213100,45.31999969482422,45.77000045776367,45.22999954223633,45.2400016784668,44.0836181640625
2023-03-21,170000,45.91999816894531,45.91999816894531,45.150001525878906,45.459999084472656,44.29799270629883
2023-03-20,256500,45.11000061035156,45.90999984741211,45.0099983215332,45.79999923706055,44.629302978515625
2023-03-17,365000,44.709999084472656,44.93999862670898,44.18000030517578,44.75,43.60614013671875
2023-03-16,267700,43.970001220703125,44.459999084472656,43.650001525878906,44.43999862670898,43.3040657043457
2023-03-15,364100,44.630001068115234,44.630001068115234,43.4900016784668,44.040000915527344,42.91429138183594
2023-03-14,205500,44.70000076293945,45.18999862670898,44.63999938964844,45.119998931884766,43.9666862487793
2023-03-13,408200,44.58000183105469,45.220001220703125,44.15999984741211,44.369998931884766,43.2358512878418
2023-03-10,274600,44.45000076293945,45.04999923706055,43.58000183105469,44.869998931884766,43.72307205200195
2023-03-09,415300,45.54999923706055,45.54999923706055,44.130001068115234,44.18999862670898,43.060455322265625
2023-03-08,246500,46.40999984741211,46.630001068115234,45.790000915527344,45.83000183105469,44.30579376220703
2023-03-07,220500,47.15999984741211,47.31999969482422,46.09999847412109,46.15999984741211,44.62481689453125
2023-03-06,153100,47.459999084472656,47.790000915527344,47.18000030517578,47.20000076293945,45.63022613525391
2023-03-03,195400,47.16999816894531,47.52000045776367,46.869998931884766,47.40999984741211,45.8332405090332
2023-03-02,184200,47.470001220703125,47.540000915527344,46.81999969482422,47.02999877929688,45.46587753295898
2023-03-01,228300,47.91999816894531,48.25,47.5,47.59999847412109,46.01692199707031
2023-02-28,308600,47.81999969482422,47.9900016784668,47.34000015258789,47.77999877929688,46.19093704223633
2023-02-27,147000,48.18999862670898,48.34000015258789,47.70000076293945,47.709999084472656,46.12326431274414
2023-02-24,170200,47.70000076293945,48.04999923706055,47.380001068115234,48.02000045776367,46.422950744628906
2023-02-23,242700,48.72999954223633,48.72999954223633,47.93999862670898,48.18000030517578,46.577632904052734
2023-02-22,155800,48.810001373291016,48.84000015258789,48.31999969482422,48.54999923706055,46.935325622558594
2023-02-21,164400,48.95000076293945,49.150001525878906,48.43000030517578,48.7599983215332,47.13834381103516
2023-02-17,230700,48.790000915527344,49.20000076293945,48.36000061035156,49.09000015258789,47.45737075805664
2023-02-16,211600,48.59999847412109,48.84999847412109,47.91999816894531,48.709999084472656,47.09000778198242
2023-02-15,230500,48.58000183105469,48.97999954223633,48.38999938964844,48.63999938964844,47.02233505249024
2023-02-14,195500,48.77000045776367,49.15999984741211,48.27000045776367,49.09999847412109,47.46703338623047
2023-02-13,227800,48.45000076293945,49.02999877929688,48.400001525878906,48.7599983215332,47.13834381103516
2023-02-10,290100,48.540000915527344,48.88999938964844,48.220001220703125,48.40999984741211,46.79998397827149
2023-02-09,282500,49.04999923706055,49.18999862670898,48.150001525878906,48.459999084472656,46.84832000732422
2023-02-08,189700,48.52999877929688,49.060001373291016,48.52999877929688,48.93999862670898,47.31235122680664
2023-02-07,275100,48.970001220703125,49.31999969482422,48.4900016784668,48.709999084472656,47.09000778198242
2023-02-06,273800,48.7599983215332,49.209999084472656,48.40999984741211,49.040000915527344,47.40903091430664
2023-02-03,250000,48.459999084472656,48.77999877929688,47.95000076293945,48.77000045776367,47.14801025390625
2023-02-02,420200,49.40999984741211,49.650001525878906,48.130001068115234,48.38999938964844,46.78064727783203
2023-02-01,272800,48.43000030517578,48.77000045776367,48.0,48.68000030517578,47.06100845336914
2023-01-31,457500,48.060001373291016,48.68000030517578,47.93000030517578,48.650001525878906,47.032005310058594
2023-01-30,208100,48.45000076293945,48.86000061035156,48.150001525878906,48.16999816894531,46.56796646118164
2023-01-27,343100,48.810001373291016,49.09000015258789,48.470001220703125,48.560001373291016,46.94499588012695
2023-01-26,332600,49.2400016784668,49.58000183105469,48.86000061035156,49.060001373291016,47.42837142944336
2023-01-25,793200,49.79999923706055,50.15999984741211,49.18999862670898,49.220001220703125,47.58304977416992
2023-01-24,523800,48.43999862670898,50.130001068115234,48.2599983215332,49.72999954223633,48.076080322265625
2023-01-23,289800,48.7599983215332,48.7599983215332,48.18000030517578,48.36000061035156,46.75164413452149
2023-01-20,225700,48.33000183105469,49.02000045776367,47.77999877929688,48.900001525878906,47.27368927001953
2023-01-19,172100,48.02999877929688,48.31999969482422,47.93000030517578,48.119998931884766,46.51962661743164
2023-01-18,287100,48.90999984741211,49.04999923706055,47.95000076293945,48.15999984741211,46.55829620361328
2023-01-17,260100,48.4900016784668,49.16999816894531,48.4900016784668,48.790000915527344,47.1673469543457
2023-01-13,353900,47.880001068115234,48.470001220703125,47.61000061035156,48.33000183105469,46.7226448059082
2023-01-12,314600,47.81999969482422,48.20000076293945,47.5,48.0,46.403621673583984
2023-01-11,220600,47.38999938964844,47.77000045776367,47.040000915527344,47.709999084472656,46.12326431274414
2023-01-10,355700,47.47999954223633,47.619998931884766,46.97999954223633,47.16999816894531,45.601219177246094
2023-01-09,265500,47.66999816894531,47.84000015258789,47.52000045776367,47.70000076293945,46.11360168457031
2023-01-06,281400,47.40999984741211,47.72999954223633,47.02000045776367,47.56999969482422,45.987918853759766
2023-01-05,351800,47.7599983215332,47.810001373291016,46.880001068115234,47.0099983215332,45.4465446472168
2023-01-04,393100,47.4900016784668,48.16999816894531,46.90999984741211,47.7400016784668,46.15226745605469
2023-01-03,560400,46.720001220703125,47.220001220703125,46.31999969482422,46.86000061035156,45.30153274536133
2022-12-30,1444000,45.72999954223633,47.810001373291016,45.72999954223633,46.84000015258789,45.28219985961914
2022-12-29,164500,44.5099983215332,45.290000915527344,44.5099983215332,45.04999923706055,43.55173110961914
2022-12-28,279700,45.470001220703125,45.4900016784668,44.36000061035156,44.380001068115234,42.90401458740234
2022-12-27,79400,45.220001220703125,45.45000076293945,45.02000045776367,45.369998931884766,43.861087799072266
2022-12-23,254500,44.86000061035156,45.2599983215332,44.65999984741211,45.09999847412109,43.60006713867188
2022-12-22,293200,44.7400016784668,44.959999084472656,44.380001068115234,44.88999938964844,43.39704895019531
2022-12-21,470200,44.29999923706055,44.970001220703125,44.29999923706055,44.869998931884766,43.377716064453125
2022-12-20,352200,43.5099983215332,44.5,43.43999862670898,44.209999084472656,42.73966598510742
2022-12-19,295400,44.59999847412109,44.68999862670898,43.650001525878906,43.68000030517578,42.227298736572266
2022-12-16,573400,44.130001068115234,44.52999877929688,43.75,44.5099983215332,43.02968597412109
2022-12-15,649800,45.150001525878906,45.45000076293945,44.43000030517578,44.77999877929688,43.29071044921875
2022-12-14,270400,44.459999084472656,45.380001068115234,44.2599983215332,45.2599983215332,43.75474548339844
2022-12-13,275100,45.209999084472656,45.4900016784668,44.4900016784668,44.52000045776367,43.03935623168945
2022-12-12,263400,44.79999923706055,44.959999084472656,43.95000076293945,44.77999877929688,43.29071044921875
2022-12-09,205500,44.959999084472656,45.02000045776367,44.56999969482422,44.58000183105469,43.09736633300781
2022-12-08,321600,45.13999938964844,45.2599983215332,44.720001220703125,44.93000030517578,43.43572235107422
2022-12-07,387200,45.86000061035156,46.29999923706055,45.41999816894531,45.43000030517578,43.56526184082031
2022-12-06,301500,46.31999969482422,47.02999877929688,45.63999938964844,45.810001373291016,43.92966842651367
2022-12-05,357600,45.95000076293945,46.790000915527344,45.90999984741211,46.459999084472656,44.552982330322266
2022-12-02,285200,46.560001373291016,46.68999862670898,46.150001525878906,46.220001220703125,44.32283782958984
2022-12-01,404600,46.400001525878906,46.88999938964844,46.18999862670898,46.79999923706055,44.879024505615234
2022-11-30,461700,45.31999969482422,46.220001220703125,45.22999954223633,46.130001068115234,44.23653793334961
2022-11-29,343800,44.900001525878906,45.369998931884766,44.75,45.13999938964844,43.28716659545898
2022-11-28,286200,45.20000076293945,45.619998931884766,44.869998931884766,45.13999938964844,43.28716659545898
2022-11-25,135300,45.02999877929688,45.630001068115234,44.86000061035156,45.59000015258789,43.71870040893555
2022-11-23,294000,44.65999984741211,45.29999923706055,44.65999984741211,45.02000045776367,43.17209243774414
2022-11-22,259700,44.59000015258789,45.27999877929688,44.52999877929688,44.880001068115234,43.037841796875
2022-11-21,260800,44.310001373291016,45.04999923706055,44.29999923706055,44.58000183105469,42.75016021728516
2022-11-18,321900,44.09000015258789,44.83000183105469,44.02000045776367,44.58000183105469,42.75016021728516
2022-11-17,242200,42.619998931884766,43.97999954223633,42.619998931884766,43.970001220703125,42.16518783569336
2022-11-16,244200,43.43999862670898,43.54999923706055,42.9900016784668,43.08000183105469,41.31172561645508
2022-11-15,265700,44.02999877929688,44.150001525878906,43.04999923706055,43.2400016784668,41.46516036987305
2022-11-14,369000,43.4900016784668,44.34000015258789,43.40999984741211,43.84999847412109,42.05011749267578
