date,volume,open,high,low,close,adj close
2020-06-02,2517100,36.2599983215332,36.59999847412109,36.02000045776367,36.43000030517578,36.19258880615234
2020-06-01,943000,35.060001373291016,36.2400016784668,35.060001373291016,35.95000076293945,35.71571731567383
2020-05-29,1330800,35.36999893188477,35.599998474121094,34.919998168945305,35.139999389648445,34.910995483398445
2020-05-28,1100900,36.08000183105469,36.08000183105469,35.36000061035156,35.75,35.51702117919922
2020-05-27,1189200,35.9900016784668,36.16999816894531,34.93000030517578,35.66999816894531,35.43754196166992
2020-05-26,985300,34.580001831054695,35.220001220703125,34.580001831054695,35.080001831054695,34.851390838623054
2020-05-22,1005700,33.34000015258789,33.5099983215332,33.09999847412109,33.43000030517578,33.212142944335945
2020-05-21,1072400,33.139999389648445,33.720001220703125,33.049999237060554,33.330001831054695,33.11279296875
2020-05-20,2064700,33.380001068115234,33.380001068115234,32.970001220703125,33.330001831054695,33.11279296875
2020-05-19,1151400,33.25,33.419998168945305,32.81999969482422,32.939998626708984,32.72533416748047
2020-05-18,1492200,32.419998168945305,33.669998168945305,32.419998168945305,33.380001068115234,33.16246795654297
2020-05-15,1323600,31.06999969482422,31.25,30.56999969482422,31.21999931335449,31.016542434692383
2020-05-14,3674500,30.57999992370605,31.3799991607666,29.79999923706055,31.3799991607666,31.175498962402344
2020-05-13,3767000,31.709999084472656,31.84000015258789,30.959999084472656,31.11000061035156,30.90726089477539
2020-05-12,1418200,33.919998168945305,34.169998168945305,31.95000076293945,31.989999771118164,31.781524658203125
2020-05-11,1148200,34.130001068115234,34.43000030517578,33.61999893188477,33.799999237060554,33.579727172851555
2020-05-08,894800,34.150001525878906,34.65999984741211,34.0,34.540000915527344,34.31490707397461
2020-05-07,1084300,33.290000915527344,34.240001678466804,33.2599983215332,33.650001525878906,33.430709838867195
2020-05-06,1397200,33.950000762939446,34.09999847412109,33.029998779296875,33.060001373291016,32.844554901123054
2020-05-05,1380600,34.169998168945305,34.47999954223633,33.810001373291016,33.860000610351555,33.639339447021484
2020-05-04,2632900,33.549999237060554,33.84000015258789,33.11999893188477,33.799999237060554,33.579727172851555
2020-05-01,1377100,34.389999389648445,34.470001220703125,33.669998168945305,34.060001373291016,33.83803558349609
2020-04-30,1249800,35.33000183105469,35.40999984741211,34.740001678466804,35.27000045776367,35.040149688720696
2020-04-29,1469200,35.88999938964844,36.4900016784668,35.5,35.91999816894531,35.6859130859375
2020-04-28,1739900,35.02000045776367,35.91999816894531,34.950000762939446,35.09000015258789,34.86132431030273
2020-04-27,1567100,33.400001525878906,34.65999984741211,33.400001525878906,34.490001678466804,34.265235900878906
2020-04-24,3629000,33.130001068115234,33.419998168945305,32.650001525878906,33.18000030517578,32.96377182006836
2020-04-23,2034000,33.380001068115234,33.709999084472656,32.84000015258789,32.970001220703125,32.755138397216804
2020-04-22,2050800,33.419998168945305,33.709999084472656,33.080001831054695,33.290000915527344,33.073055267333984
2020-04-21,1802900,32.540000915527344,33.240001678466804,32.419998168945305,32.950000762939446,32.73527145385742
2020-04-20,2196600,34.2599983215332,34.450000762939446,33.450000762939446,33.490001678466804,33.271751403808594
2020-04-17,1815600,34.689998626708984,35.18000030517578,34.580001831054695,34.990001678466804,34.761978149414055
2020-04-16,2608800,34.59000015258789,34.810001373291016,33.56999969482422,33.790000915527344,33.56979751586914
2020-04-15,2141800,34.990001678466804,35.2400016784668,34.080001831054695,34.529998779296875,34.304969787597656
2020-04-14,2441200,35.689998626708984,36.58000183105469,35.689998626708984,36.04999923706055,35.81506729125977
2020-04-13,2035200,36.68000030517578,36.68000030517578,35.0099983215332,35.139999389648445,34.910995483398445
2020-04-09,3443200,35.34000015258789,37.36999893188477,35.34000015258789,36.709999084472656,36.47076416015625
2020-04-08,2800100,33.169998168945305,34.880001068115234,32.689998626708984,34.610000610351555,34.38445281982422
2020-04-07,1845000,33.5,34.220001220703125,32.59999847412109,32.709999084472656,32.49683380126953
2020-04-06,2832600,30.86000061035156,32.299999237060554,30.790000915527344,32.09999847412109,31.89080619812012
2020-04-03,3017800,29.82999992370605,30.21999931335449,28.940000534057614,29.540000915527344,29.34749221801757
2020-04-02,3184100,29.920000076293945,30.76000022888184,29.32999992370605,29.959999084472656,29.764753341674805
2020-04-01,3362500,31.239999771118164,31.239999771118164,29.520000457763672,30.43000030517578,30.23169136047364
2020-03-31,3774100,33.09999847412109,33.139999389648445,31.59000015258789,32.740001678466804,32.52663803100586
2020-03-30,5524900,33.09000015258789,33.5099983215332,31.8700008392334,33.27000045776367,33.053184509277344
2020-03-27,3171600,31.59000015258789,33.900001525878906,31.290000915527344,33.029998779296875,32.814746856689446
2020-03-26,2474500,30.78000068664551,32.65999984741211,30.38999938964844,32.529998779296875,32.318004608154304
2020-03-25,4836400,29.229999542236328,32.200000762939446,28.78000068664551,30.64999961853028,30.450258255004886
2020-03-24,3883900,28.14999961853028,29.28000068664551,27.790000915527344,29.209999084472656,28.903404235839844
2020-03-23,5044100,27.790000915527344,27.790000915527344,26.309999465942383,27.06999969482422,26.78586578369141
2020-03-20,3500700,29.51000022888184,30.690000534057614,27.8799991607666,28.020000457763672,27.72589683532715
2020-03-19,3448800,28.739999771118164,30.26000022888184,28.11000061035156,29.39999961853028,29.091407775878903
2020-03-18,1959700,30.56999969482422,31.60000038146973,28.18000030517578,29.209999084472656,28.903404235839844
2020-03-17,3292900,31.3700008392334,33.029998779296875,30.31999969482422,32.560001373291016,32.21824264526367
2020-03-16,3807800,33.580001831054695,34.36999893188477,30.81999969482422,30.920000076293945,30.59545516967773
2020-03-13,3222400,36.63000106811523,37.900001525878906,34.700000762939446,37.790000915527344,37.39334487915039
2020-03-12,4657400,36.29999923706055,37.38000106811523,34.59999847412109,34.900001525878906,34.5336799621582
2020-03-11,1954900,40.59000015258789,40.72000122070313,38.4900016784668,38.7599983215332,38.35316467285156
2020-03-10,2504400,41.0,41.63999938964844,39.41999816894531,41.63999938964844,41.20293426513672
2020-03-09,2525000,41.18000030517578,41.63999938964844,39.38999938964844,40.06999969482422,39.6494140625
2020-03-06,1211100,43.18000030517578,43.65999984741211,42.13999938964844,43.5,43.04341125488281
2020-03-05,714300,44.400001525878906,44.81999969482422,43.72999954223633,44.22999954223633,43.7657470703125
2020-03-04,1005400,44.31999969482422,45.34000015258789,44.27999877929688,45.33000183105469,44.85420608520508
2020-03-03,1075400,43.90999984741211,44.93999862670898,43.38999938964844,43.72000122070313,43.26110458374024
2020-03-02,1435500,42.52000045776367,43.90999984741211,42.060001373291016,43.90999984741211,43.4491081237793
2020-02-28,3012700,42.45000076293945,42.77999877929688,41.040000915527344,42.38000106811523,41.9351692199707
2020-02-27,3081900,45.22000122070313,45.38999938964844,43.34999847412109,43.38000106811523,42.9246711730957
2020-02-26,935500,46.36000061035156,46.75,45.75,45.75,45.269798278808594
2020-02-25,791900,47.88999938964844,47.90999984741211,46.209999084472656,46.31999969482422,45.83381271362305
2020-02-24,524800,47.9900016784668,48.2599983215332,47.68000030517578,47.84000015258789,47.33786010742188
2020-02-21,384500,48.34000015258789,48.61999893188477,48.29999923706055,48.52999877929688,48.02061462402344
2020-02-20,478200,47.72999954223633,48.4000015258789,47.59000015258789,48.36000061035156,47.85240173339844
2020-02-19,520600,48.52999877929688,48.52999877929688,47.709999084472656,47.7400016784668,47.23891067504883
2020-02-18,543400,48.47000122070313,48.59000015258789,48.15999984741211,48.5099983215332,48.00082397460938
2020-02-14,522900,47.97000122070313,48.45000076293945,47.959999084472656,48.43000030517578,47.92166519165039
2020-02-13,730200,47.61999893188477,48.0099983215332,47.61999893188477,47.90999984741211,47.40712738037109
2020-02-12,654400,47.54999923706055,47.83000183105469,47.34999847412109,47.63000106811523,47.13006591796875
2020-02-11,1349900,47.4900016784668,47.68000030517578,47.31000137329102,47.43999862670898,46.94205474853516
2020-02-10,540400,47.04999923706055,47.41999816894531,47.04999923706055,47.4000015258789,46.90248107910156
2020-02-07,477300,47.02000045776367,47.06999969482422,46.75,46.90999984741211,46.41762161254883
2020-02-06,2039700,46.88999938964844,47.11000061035156,46.81000137329102,46.9900016784668,46.49678039550781
2020-02-05,690500,46.84000015258789,47.0,46.68000030517578,46.75,46.2593002319336
2020-02-04,704800,46.34000015258789,46.93999862670898,46.2400016784668,46.72999954223633,46.23950958251953
2020-02-03,2150500,46.27000045776367,46.6500015258789,46.11999893188477,46.209999084472656,45.72496795654297
2020-01-31,792700,46.70000076293945,46.7400016784668,46.04999923706055,46.13999938964844,45.65570068359375
2020-01-30,631100,46.6500015258789,46.90999984741211,46.540000915527344,46.7400016784668,46.24940490722656
2020-01-29,579400,47.06999969482422,47.15999984741211,46.7400016784668,46.81999969482422,46.32856750488281
2020-01-28,572600,46.88000106811523,47.1500015258789,46.79999923706055,46.9000015258789,46.4077262878418
2020-01-27,667800,46.91999816894531,47.06999969482422,46.7400016784668,46.84999847412109,46.35824584960938
2020-01-24,774700,47.38999938964844,47.40999984741211,47.02000045776367,47.15999984741211,46.66499710083008
2020-01-23,678300,46.91999816894531,47.34999847412109,46.709999084472656,47.29999923706055,46.80352783203125
2020-01-22,690500,47.38999938964844,47.52000045776367,46.81999969482422,46.91999816894531,46.427513122558594
2020-01-21,828800,46.90999984741211,47.33000183105469,46.84000015258789,47.290000915527344,46.79363250732422
2020-01-17,558200,46.790000915527344,47.02999877929688,46.72000122070313,46.86000061035156,46.36814498901367
2020-01-16,805900,46.36999893188477,46.77999877929688,46.33000183105469,46.7599983215332,46.26919174194336
2020-01-15,839200,46.02999877929688,46.36999893188477,45.97999954223633,46.2599983215332,45.77444076538086
2020-01-14,649500,45.9900016784668,46.0,45.61999893188477,45.90999984741211,45.42811584472656
2020-01-13,638900,45.540000915527344,46.06999969482422,45.5099983215332,46.06999969482422,45.5864372253418
2020-01-10,998600,45.27999877929688,45.56999969482422,45.15999984741211,45.54999923706055,45.07189178466797
2020-01-09,1372000,45.34000015258789,45.36999893188477,45.15999984741211,45.2400016784668,44.76515197753906
2020-01-08,724500,45.22999954223633,45.43999862670898,45.09000015258789,45.33000183105469,44.85420608520508
2020-01-07,1282900,45.56000137329102,45.68999862670898,44.959999084472656,45.22000122070313,44.745361328125
2020-01-06,2357600,45.58000183105469,45.93000030517578,45.43999862670898,45.68000030517578,45.20053100585938
2020-01-03,1024200,45.02999877929688,45.75,45.02000045776367,45.70000076293945,45.22032165527344
2020-01-02,1894800,46.22000122070313,46.22000122070313,45.02000045776367,45.2599983215332,44.78493881225586
2019-12-31,576500,45.59000015258789,45.97999954223633,45.59000015258789,45.959999084472656,45.47759246826172
2019-12-30,546300,45.45000076293945,45.709999084472656,45.38000106811523,45.63000106811523,45.15105819702149
2019-12-27,468000,45.5099983215332,45.61000061035156,45.38999938964844,45.56999969482422,45.0916862487793
2019-12-26,395700,45.209999084472656,45.41999816894531,45.18000030517578,45.41999816894531,44.94325637817383
2019-12-24,333300,45.13999938964844,45.27999877929688,45.02999877929688,45.18000030517578,44.70577621459961
2019-12-23,630600,45.38000106811523,45.47999954223633,45.0,45.08000183105469,44.60683059692383
2019-12-20,622200,45.11000061035156,45.4900016784668,45.11000061035156,45.33000183105469,44.85420608520508
2019-12-19,965900,44.79999923706055,45.11000061035156,44.75,45.11000061035156,44.636512756347656
2019-12-18,1451500,44.459999084472656,44.97999954223633,44.43000030517578,44.86000061035156,44.389137268066406
2019-12-17,691500,44.97000122070313,44.9900016784668,44.400001525878906,44.47000122070313,44.003231048583984
2019-12-16,820400,44.7400016784668,44.95000076293945,44.36000061035156,44.88999938964844,44.4188232421875
2019-12-13,656400,44.81999969482422,44.97999954223633,44.31999969482422,44.650001525878906,44.18134307861328
2019-12-12,883900,45.4900016784668,45.56999969482422,44.65999984741211,44.709999084472656,44.2407112121582
2019-12-11,949400,46.66999816894531,46.66999816894531,45.79999923706055,45.97000122070313,44.93633270263672
2019-12-10,1107400,46.86000061035156,46.95000076293945,46.4900016784668,46.63000106811523,45.58148956298828
2019-12-09,716700,46.9000015258789,46.97000122070313,46.61000061035156,46.88999938964844,45.83564376831055
2019-12-06,462200,46.72999954223633,47.08000183105469,46.72999954223633,46.790000915527344,45.73789596557617
2019-12-05,425400,46.63000106811523,46.7400016784668,46.459999084472656,46.7400016784668,45.68901824951172
2019-12-04,474500,46.54999923706055,46.93999862670898,46.43000030517578,46.68999862670898,45.64014053344727
2019-12-03,517000,46.27000045776367,46.63000106811523,46.22999954223633,46.58000183105469,45.53261947631836
2019-12-02,728700,46.91999816894531,46.97999954223633,46.290000915527344,46.31999969482422,45.2784652709961
2019-11-29,211400,47.290000915527344,47.4000015258789,46.97000122070313,46.97000122070313,45.91384887695313
2019-11-27,769800,46.959999084472656,47.25,46.81000137329102,47.209999084472656,46.1484489440918
2019-11-26,603100,46.47999954223633,47.02000045776367,46.38999938964844,46.959999084472656,45.90406799316406
2019-11-25,381900,46.2599983215332,46.6500015258789,46.2599983215332,46.38999938964844,45.34688949584961
2019-11-22,471100,46.27000045776367,46.34000015258789,45.790000915527344,46.1500015258789,45.11228561401367
2019-11-21,540900,46.75,46.75,46.18000030517578,46.20000076293945,45.16115951538086
2019-11-20,440800,47.09000015258789,47.09000015258789,46.70000076293945,46.88000106811523,45.82587432861328
2019-11-19,536900,47.09000015258789,47.16999816894531,46.86000061035156,47.08000183105469,46.0213737487793
2019-11-18,491800,46.84000015258789,47.18000030517578,46.79999923706055,47.0099983215332,45.95294570922852
2019-11-15,418500,46.66999816894531,46.81000137329102,46.56000137329102,46.790000915527344,45.73789596557617
2019-11-14,438300,46.290000915527344,46.58000183105469,46.290000915527344,46.58000183105469,45.53261947631836
2019-11-13,617700,45.86999893188477,46.29999923706055,45.79999923706055,46.20000076293945,45.16115951538086
2019-11-12,514400,46.2400016784668,46.56999969482422,45.72999954223633,45.790000915527344,44.76037979125977
2019-11-11,332500,46.15999984741211,46.33000183105469,45.9900016784668,46.209999084472656,45.170936584472656
2019-11-08,406500,46.31000137329102,46.47000122070313,46.13999938964844,46.20000076293945,45.16115951538086
2019-11-07,913900,46.790000915527344,46.81999969482422,46.22000122070313,46.36999893188477,45.32733535766602
2019-11-06,504600,46.88000106811523,47.13000106811523,46.790000915527344,46.88999938964844,45.83564376831055
2019-11-05,715400,47.27000045776367,47.31000137329102,46.58000183105469,46.77000045776367,45.71834564208984
2019-11-04,461300,47.63999938964844,47.6500015258789,47.29999923706055,47.47000122070313,46.40260696411133
2019-11-01,659300,47.7400016784668,47.95000076293945,47.31000137329102,47.65999984741211,46.58833312988281
2019-10-31,438900,47.83000183105469,48.0099983215332,47.4900016784668,47.68000030517578,46.60787963867188
2019-10-30,423000,47.43000030517578,47.7400016784668,47.11999893188477,47.72000122070313,46.6469841003418
2019-10-29,551500,47.4000015258789,47.65999984741211,47.27000045776367,47.40999984741211,46.34395217895508
2019-10-28,452700,47.56000137329102,47.56999969482422,47.22999954223633,47.31999969482422,46.25597381591797
2019-10-25,444100,48.02000045776367,48.02000045776367,47.52000045776367,47.54999923706055,46.48080444335938
2019-10-24,455800,48.2400016784668,48.2400016784668,47.88999938964844,48.13000106811523,47.04776382446289
2019-10-23,737600,48.040000915527344,48.18000030517578,47.72000122070313,48.09000015258789,47.00866317749024
2019-10-22,447000,48.1500015258789,48.209999084472656,47.86999893188477,47.97000122070313,46.89136123657226
2019-10-21,457400,47.63999938964844,48.040000915527344,47.56000137329102,48.040000915527344,46.95978546142578
2019-10-18,524200,47.25,47.61999893188477,47.1500015258789,47.58000183105469,46.5101318359375
2019-10-17,499400,47.209999084472656,47.38999938964844,47.13000106811523,47.31000137329102,46.2462043762207
2019-10-16,720700,47.16999816894531,47.25,46.88000106811523,47.2400016784668,46.17778015136719
2019-10-15,411800,47.040000915527344,47.18000030517578,46.84000015258789,47.18000030517578,46.11912536621094
2019-10-14,417200,47.06000137329102,47.11999893188477,46.81000137329102,47.04999923706055,45.99204635620117
2019-10-11,693600,47.18999862670898,47.38000106811523,46.91999816894531,47.0,45.94317245483398
2019-10-10,620600,46.9000015258789,47.11000061035156,46.790000915527344,47.0099983215332,45.95294570922852
2019-10-09,873000,47.09000015258789,47.2599983215332,46.86000061035156,46.959999084472656,45.90406799316406
2019-10-08,526200,47.04999923706055,47.25,46.63000106811523,46.86999893188477,45.81609344482422
2019-10-07,474100,47.06000137329102,47.38000106811523,46.959999084472656,47.1500015258789,46.08980178833008
2019-10-04,586100,46.9900016784668,47.22000122070313,46.959999084472656,47.22000122070313,46.1582260131836
2019-10-03,724200,46.5099983215332,47.13999938964844,46.40999984741211,46.959999084472656,45.90406799316406
2019-10-02,738100,46.63000106811523,46.7400016784668,46.290000915527344,46.540000915527344,45.49351501464844
2019-10-01,1123900,47.09999847412109,47.2400016784668,46.5,46.68999862670898,45.64014053344727
2019-09-30,572500,47.18000030517578,47.40999984741211,47.13999938964844,47.16999816894531,46.10934829711914
2019-09-27,542300,47.34000015258789,47.36999893188477,46.84999847412109,47.13000106811523,46.07025146484375
2019-09-26,540600,46.90999984741211,47.27999877929688,46.86999893188477,47.209999084472656,46.1484489440918
2019-09-25,512400,46.63000106811523,46.88999938964844,46.61000061035156,46.7599983215332,45.70856475830078
2019-09-24,778200,47.06000137329102,47.22000122070313,46.709999084472656,46.91999816894531,45.56291961669922
2019-09-23,364100,46.79999923706055,47.18000030517578,46.72999954223633,46.93999862670898,45.58234024047852
2019-09-20,447600,47.040000915527344,47.2599983215332,46.86999893188477,46.88999938964844,45.53378677368164
2019-09-19,919900,47.06000137329102,47.15999984741211,46.91999816894531,46.95000076293945,45.5920524597168
2019-09-18,485700,47.22999954223633,47.29999923706055,46.59000015258789,46.959999084472656,45.60176086425781
2019-09-17,581900,46.79999923706055,47.13999938964844,46.77999877929688,47.11999893188477,45.75713348388672
2019-09-16,891100,46.41999816894531,46.77999877929688,46.27999877929688,46.75,45.39783477783203
2019-09-13,568100,46.72999954223633,47.0099983215332,46.20000076293945,46.34999847412109,45.00940322875977
2019-09-12,424600,47.09999847412109,47.20000076293945,46.56999969482422,46.790000915527344,45.43668365478516
2019-09-11,932000,46.59999847412109,46.81000137329102,46.31000137329102,46.77000045776367,45.417259216308594
2019-09-10,482500,46.81000137329102,46.86000061035156,46.13999938964844,46.68999862670898,45.33956909179688
2019-09-09,544000,46.88999938964844,46.97999954223633,46.56999969482422,46.97000122070313,45.61147689819336
2019-09-06,750600,46.81000137329102,46.959999084472656,46.72000122070313,46.86999893188477,45.51436233520508
2019-09-05,651100,46.90999984741211,46.959999084472656,46.459999084472656,46.68999862670898,45.33956909179688
2019-09-04,556600,46.790000915527344,46.97999954223633,46.65999984741211,46.9000015258789,45.54349899291992
2019-09-03,979100,46.06999969482422,46.63000106811523,46.06000137329102,46.54999923706055,45.20362091064453
2019-08-30,460900,46.25,46.34000015258789,46.0099983215332,46.16999816894531,44.83461380004883
2019-08-29,366500,45.93999862670898,46.15999984741211,45.81999969482422,46.13000106811523,44.79577255249024
2019-08-28,472700,45.56000137329102,45.77000045776367,45.45000076293945,45.70000076293945,44.37820816040039
2019-08-27,436200,45.95000076293945,46.08000183105469,45.52000045776367,45.54999923706055,44.23254013061523
2019-08-26,404000,45.65999984741211,45.77999877929688,45.36000061035156,45.72000122070313,44.39762878417969
2019-08-23,575700,46.09000015258789,46.34999847412109,45.27000045776367,45.4000015258789,44.08688354492188
2019-08-22,481800,45.91999816894531,46.16999816894531,45.68999862670898,46.15999984741211,44.82490158081055
2019-08-21,409000,45.88999938964844,46.04999923706055,45.70000076293945,45.90999984741211,44.58213424682617
2019-08-20,479900,46.29999923706055,46.36000061035156,45.7400016784668,45.7400016784668,44.41705322265625
2019-08-19,468300,46.040000915527344,46.31000137329102,45.84000015258789,46.18000030517578,44.84432220458984
2019-08-16,445300,45.47000122070313,45.95000076293945,45.38999938964844,45.84000015258789,44.514156341552734
2019-08-15,706900,45.06000137329102,45.52999877929688,45.0,45.4000015258789,44.08688354492188
2019-08-14,721900,45.38999938964844,45.61000061035156,44.86999893188477,44.97999954223633,43.67903137207031
2019-08-13,542000,45.56999969482422,45.77000045776367,45.22999954223633,45.6500015258789,44.32965469360352
2019-08-12,378600,45.61999893188477,45.7400016784668,45.34000015258789,45.540000915527344,44.22283554077149
2019-08-09,621700,45.68999862670898,45.84999847412109,45.27999877929688,45.709999084472656,44.38792037963867
2019-08-08,579200,45.13000106811523,45.77999877929688,44.81999969482422,45.72999954223633,44.40734100341797
2019-08-07,608600,44.540000915527344,45.4000015258789,44.09999847412109,45.06999969482422,43.76642990112305
2019-08-06,917300,44.27999877929688,44.93000030517578,44.11999893188477,44.65999984741211,43.3682861328125
2019-08-05,569100,45.08000183105469,45.13000106811523,43.63999938964844,44.2599983215332,42.97985458374024
2019-08-02,448300,44.93999862670898,45.43000030517578,44.86999893188477,45.20000076293945,43.892669677734375
2019-08-01,890700,45.11999893188477,45.34999847412109,44.68000030517578,44.95000076293945,43.649898529052734
2019-07-31,808300,45.45000076293945,45.77999877929688,44.88000106811523,45.1500015258789,43.8441162109375
2019-07-30,593500,45.15999984741211,45.70000076293945,45.13000106811523,45.43000030517578,44.11601257324219
2019-07-29,424700,45.06000137329102,45.56000137329102,45.06000137329102,45.2599983215332,43.950931549072266
2019-07-26,371200,44.90999984741211,45.16999816894531,44.63000106811523,44.97999954223633,43.67903137207031
2019-07-25,522400,45.02000045776367,45.04999923706055,44.65999984741211,44.83000183105469,43.53336715698242
2019-07-24,535200,45.02999877929688,45.09999847412109,44.7599983215332,45.06999969482422,43.76642990112305
2019-07-23,645500,44.540000915527344,45.02999877929688,44.400001525878906,44.9900016784668,43.68874740600586
2019-07-22,873600,44.63999938964844,44.68000030517578,44.34999847412109,44.41999816894531,43.13522338867188
2019-07-19,500900,45.40999984741211,45.459999084472656,44.5,44.56999969482422,43.28088760375977
2019-07-18,502400,45.2599983215332,45.540000915527344,44.97999954223633,45.38000106811523,44.06746292114258
2019-07-17,491100,45.58000183105469,45.70000076293945,45.0099983215332,45.34000015258789,44.02861785888672
2019-07-16,557500,45.29999923706055,45.63999938964844,45.2400016784668,45.4900016784668,44.17428207397461
2019-07-15,488300,45.58000183105469,45.81999969482422,45.43999862670898,45.5099983215332,44.19370269775391
2019-07-12,576300,45.63000106811523,45.68999862670898,45.38000106811523,45.540000915527344,44.22283554077149
2019-07-11,546100,46.18000030517578,46.209999084472656,45.41999816894531,45.59000015258789,44.27138900756836
2019-07-10,1171900,46.09999847412109,46.31000137329102,45.88999938964844,46.18000030517578,44.84432220458984
2019-07-09,487400,45.68000030517578,46.0,45.54999923706055,45.95000076293945,44.62097549438477
2019-07-08,361300,45.47000122070313,45.81999969482422,45.43999862670898,45.7599983215332,44.436466217041016
2019-07-05,479900,45.34000015258789,45.63999938964844,44.77999877929688,45.52000045776367,44.20341110229492
2019-07-03,449300,45.22999954223633,45.709999084472656,45.18999862670898,45.6500015258789,44.32965469360352
2019-07-02,2212300,44.38999938964844,45.13999938964844,44.38999938964844,45.13999938964844,43.83440399169922
2019-07-01,1338500,44.72000122070313,44.84999847412109,43.79999923706055,44.34999847412109,43.06725311279297
2019-06-28,524600,44.22000122070313,44.68000030517578,44.22000122070313,44.43999862670898,43.1546516418457
2019-06-27,515700,43.86000061035156,44.209999084472656,43.84000015258789,44.150001525878906,42.873043060302734
2019-06-26,757400,44.560001373291016,44.61999893188477,43.5099983215332,43.68000030517578,42.41663360595703
2019-06-25,494700,45.41999816894531,45.63999938964844,44.86000061035156,44.900001525878906,43.2808952331543
2019-06-24,497700,45.79999923706055,45.88999938964844,45.2599983215332,45.34999847412109,43.71466064453125
2019-06-21,532900,46.11999893188477,46.11999893188477,45.47000122070313,45.68999862670898,44.04239654541016
2019-06-20,398200,46.38000106811523,46.4900016784668,46.20000076293945,46.31000137329102,44.640045166015625
2019-06-19,364700,45.77000045776367,46.18999862670898,45.56000137329102,46.04999923706055,44.38941955566406
2019-06-18,506800,46.25,46.43000030517578,45.61000061035156,45.84999847412109,44.19663238525391
2019-06-17,679200,45.6500015258789,46.040000915527344,45.6500015258789,46.0099983215332,44.35085678100586
2019-06-14,384200,45.47000122070313,45.75,45.41999816894531,45.47999954223633,43.83997344970703
2019-06-13,343100,45.29999923706055,45.54999923706055,45.20000076293945,45.54999923706055,43.90744400024414
2019-06-12,692600,45.1500015258789,45.43999862670898,45.06999969482422,45.18999862670898,43.56043243408203
2019-06-11,406100,45.20000076293945,45.2599983215332,44.790000915527344,45.13000106811523,43.50259780883789
2019-06-10,407100,45.25,45.29999923706055,44.810001373291016,45.06000137329102,43.43511962890625
2019-06-07,352700,45.38999938964844,45.5,45.1500015258789,45.18000030517578,43.5507926940918
2019-06-06,575300,45.16999816894531,45.16999816894531,44.70000076293945,45.06999969482422,43.44475936889648
2019-06-05,632000,44.27999877929688,45.0099983215332,44.16999816894531,44.9900016784668,43.36764907836914
2019-06-04,642200,44.29999923706055,44.29999923706055,43.59999847412109,44.02999877929688,42.44225692749024
2019-06-03,950500,44.27000045776367,44.38000106811523,43.900001525878906,44.22000122070313,42.62541198730469
2019-05-31,505400,43.810001373291016,44.40999984741211,43.63999938964844,44.150001525878906,42.55794143676758
2019-05-30,527400,43.97000122070313,44.209999084472656,43.86000061035156,43.97999954223633,42.3940658569336
2019-05-29,469100,44.4900016784668,44.68000030517578,43.72000122070313,43.88000106811523,42.29767227172852
2019-05-28,494300,45.18000030517578,45.27999877929688,44.5099983215332,44.5099983215332,42.90494918823242
2019-05-24,362800,45.040000915527344,45.22999954223633,44.93999862670898,45.02999877929688,43.40620040893555
