date,volume,open,high,low,close,adj close
2023-11-22,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-11-21,0,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2023-11-20,3417,11.640000343322754,11.68000030517578,11.630000114440918,11.65999984741211,11.65999984741211
2023-11-17,1704,11.68000030517578,11.68000030517578,11.63029956817627,11.68000030517578,11.68000030517578
2023-11-16,12840,11.699999809265137,11.699999809265137,11.63029956817627,11.65999984741211,11.65999984741211
2023-11-15,1881,11.754199981689451,11.754199981689451,11.699999809265137,11.699999809265137,11.699999809265137
2023-11-14,12633,11.75,11.789999961853027,11.65999984741211,11.68000030517578,11.68000030517578
2023-11-13,11779,11.649999618530272,11.75,11.649999618530272,11.75,11.75
2023-11-10,7384,11.720100402832031,11.73009967803955,11.718000411987305,11.729999542236328,11.729999542236328
2023-11-09,4745,11.880000114440918,11.899999618530272,11.720000267028809,11.729999542236328,11.729999542236328
2023-11-08,594,11.800000190734863,11.800000190734863,11.710000038146973,11.710000038146973,11.710000038146973
2023-11-07,5745,11.739999771118164,11.918800354003906,11.710000038146973,11.71560001373291,11.71560001373291
2023-11-06,19850,11.869999885559082,11.869999885559082,11.600000381469728,11.699999809265137,11.699999809265137
2023-11-03,1532,11.789999961853027,11.800000190734863,11.710000038146973,11.710100173950195,11.710100173950195
2023-11-02,653,11.751999855041504,11.751999855041504,11.710000038146973,11.710000038146973,11.710000038146973
2023-11-01,0,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809
2023-10-31,0,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809
2023-10-30,2581,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809
2023-10-27,21893,11.725000381469728,11.920000076293944,11.699999809265137,11.720000267028809,11.720000267028809
2023-10-26,1582,11.75,11.8056001663208,11.75,11.75,11.75
2023-10-25,6275,11.920000076293944,11.920000076293944,11.710000038146973,11.710000038146973,11.710000038146973
2023-10-24,1384,11.75,11.93000030517578,11.75,11.93000030517578,11.93000030517578
2023-10-23,1957,11.779999732971191,11.779999732971191,11.75,11.75,11.75
2023-10-20,1301,11.75,11.75,11.75,11.75,11.75
2023-10-19,1584,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2023-10-18,1974,11.829999923706056,11.829999923706056,11.770000457763672,11.8100004196167,11.8100004196167
2023-10-17,3341,11.8100004196167,11.82800006866455,11.8100004196167,11.82800006866455,11.82800006866455
2023-10-16,310,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789
2023-10-13,1139,11.81999969482422,11.84000015258789,11.8100004196167,11.84000015258789,11.84000015258789
2023-10-12,1385,11.970000267028809,12.02530002593994,11.970000267028809,12.005599975585938,12.005599975585938
2023-10-11,3111,12.029999732971191,12.029999732971191,11.81999969482422,11.81999969482422,11.81999969482422
2023-10-10,373,12.0,12.0,12.0,12.0,12.0
2023-10-09,0,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944
2023-10-06,1263,11.94499969482422,11.94499969482422,11.899999618530272,11.920000076293944,11.920000076293944
2023-10-05,2604,11.94499969482422,11.94499969482422,11.859999656677246,11.859999656677246,11.859999656677246
2023-10-04,767,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246
2023-10-03,2077,11.859999656677246,11.93000030517578,11.859999656677246,11.93000030517578,11.93000030517578
2023-10-02,5400,11.84000015258789,11.95009994506836,11.81999969482422,11.949999809265137,11.949999809265137
2023-09-29,12984,11.859999656677246,12.029999732971191,11.850000381469728,11.853500366210938,11.853500366210938
2023-09-28,929,12.0,12.0,11.850000381469728,12.0,12.0
2023-09-27,5819,12.029999732971191,12.029999732971191,11.850000381469728,11.890000343322754,11.890000343322754
2023-09-26,26366,11.890000343322754,12.229999542236328,11.8100004196167,12.095000267028809,12.095000267028809
2023-09-25,13438,11.949999809265137,11.989999771118164,11.859999656677246,11.880599975585938,11.880599975585938
2023-09-22,7114,12.149999618530272,12.149999618530272,11.90999984741211,11.989999771118164,11.989999771118164
2023-09-21,10337,12.100000381469728,12.229999542236328,12.020000457763672,12.125,12.125
2023-09-20,61001,11.979999542236328,12.289999961853027,11.960000038146973,12.050000190734863,12.050000190734863
2023-09-19,69065,12.270000457763672,12.34000015258789,11.970000267028809,12.050000190734863,12.050000190734863
2023-09-18,222448,11.960000038146973,13.25,11.949999809265137,12.239999771118164,12.239999771118164
2023-09-15,6366,12.140000343322754,12.140000343322754,11.949999809265137,11.949999809265137,11.949999809265137
2023-09-14,135725,11.90999984741211,12.399999618530272,11.90999984741211,12.0,12.0
2023-09-13,37874,11.949999809265137,12.229999542236328,11.899999618530272,11.970000267028809,11.970000267028809
2023-09-12,39563,12.010000228881836,12.149999618530272,11.859999656677246,11.949999809265137,11.949999809265137
2023-09-11,85701,12.199999809265137,12.699999809265137,11.949999809265137,12.145000457763672,12.145000457763672
2023-09-08,130970,11.869999885559082,12.449999809265137,11.869999885559082,12.149999618530272,12.149999618530272
2023-09-07,268524,11.979999542236328,12.699999809265137,11.81999969482422,12.050000190734863,12.050000190734863
2023-09-06,32755,11.699999809265137,11.979999542236328,11.6899995803833,11.84000015258789,11.84000015258789
2023-09-05,75600,12.0,12.195199966430664,11.68000030517578,11.6899995803833,11.6899995803833
2023-09-01,1070438,11.779999732971191,15.0,11.670000076293944,11.880000114440918,11.880000114440918
2023-08-31,6925,11.747200012207031,11.880000114440918,11.649999618530272,11.670000076293944,11.670000076293944
2023-08-30,0,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2023-08-29,230,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164
2023-08-28,3554,11.710000038146973,11.720000267028809,11.649999618530272,11.649999618530272,11.649999618530272
2023-08-25,8116,11.75,11.860099792480469,11.710000038146973,11.710000038146973,11.710000038146973
2023-08-24,2159,11.710000038146973,11.800000190734863,11.699999809265137,11.720100402832031,11.720100402832031
2023-08-23,4353,11.850000381469728,11.899999618530272,11.699999809265137,11.699999809265137,11.699999809265137
2023-08-22,6505,11.899999618530272,12.0,11.800000190734863,12.0,12.0
2023-08-21,17288,11.685999870300291,12.0,11.550000190734863,11.949999809265137,11.949999809265137
2023-08-18,3074,11.649999618530272,11.649999618530272,11.600000381469728,11.600099563598633,11.600099563598633
2023-08-17,14305,11.8100004196167,11.989500045776367,11.609999656677246,11.609999656677246,11.609999656677246
2023-08-16,129332,11.949999809265137,12.699999809265137,11.699999809265137,11.90999984741211,11.90999984741211
2023-08-15,38453,11.399999618530272,11.949999809265137,11.399999618530272,11.890000343322754,11.890000343322754
2023-08-14,25222,11.579999923706056,11.589599609375,11.399999618530272,11.399999618530272,11.399999618530272
2023-08-11,3416,11.420000076293944,11.579999923706056,11.420000076293944,11.579999923706056,11.579999923706056
2023-08-10,19978,11.579999923706056,11.729900360107422,11.529999732971191,11.548999786376951,11.548999786376951
2023-08-09,16084,11.609999656677246,11.65999984741211,11.56999969482422,11.649999618530272,11.649999618530272
2023-08-08,19208,11.489999771118164,11.789999961853027,11.489999771118164,11.670000076293944,11.670000076293944
2023-08-07,4311,11.399999618530272,11.449999809265137,11.399999618530272,11.449999809265137,11.449999809265137
2023-08-04,11455,11.449899673461914,11.449899673461914,11.399999618530272,11.40999984741211,11.40999984741211
2023-08-03,71174,11.5,11.65999984741211,11.399999618530272,11.425000190734863,11.425000190734863
2023-08-02,69242,11.460000038146973,11.65999984741211,11.399999618530272,11.489999771118164,11.489999771118164
2023-08-01,40334,11.609999656677246,11.659899711608888,11.499199867248535,11.520000457763672,11.520000457763672
2023-07-31,52248,11.550000190734863,11.93000030517578,11.550000190734863,11.600000381469728,11.600000381469728
2023-07-28,114397,11.586199760437012,12.202899932861328,11.5600004196167,11.600000381469728,11.600000381469728
2023-07-27,15969,11.640000343322754,11.79990005493164,11.529999732971191,11.56999969482422,11.56999969482422
2023-07-26,13711,11.899999618530272,11.899999618530272,11.670000076293944,11.685500144958496,11.685500144958496
2023-07-25,189625,11.739999771118164,12.40999984741211,11.579999923706056,11.720000267028809,11.720000267028809
2023-07-24,119551,11.789999961853027,12.0,11.619999885559082,11.699999809265137,11.699999809265137
2023-07-21,29202,11.649999618530272,11.9399995803833,11.640000343322754,11.739999771118164,11.739999771118164
2023-07-20,22821,11.59000015258789,11.82349967956543,11.550000190734863,11.649999618530272,11.649999618530272
2023-07-19,34898,11.734999656677246,11.850000381469728,11.539999961853027,11.670000076293944,11.670000076293944
2023-07-18,107490,11.600000381469728,12.0,11.460000038146973,11.649999618530272,11.649999618530272
2023-07-17,365530,11.510000228881836,13.470000267028809,11.3100004196167,11.68000030517578,11.68000030517578
2023-07-14,461363,12.270000457763672,13.0,11.43000030517578,11.59000015258789,11.59000015258789
2023-07-13,2693375,11.18000030517578,20.0,11.18000030517578,11.59000015258789,11.59000015258789
2023-07-12,7651,11.18000030517578,11.21280002593994,11.18000030517578,11.210000038146973,11.210000038146973
2023-07-11,8207,11.25,11.25,11.15999984741211,11.220000267028809,11.220000267028809
2023-07-10,948,11.210100173950195,11.210100173950195,11.210000038146973,11.210000038146973,11.210000038146973
2023-07-07,9622,11.244999885559082,11.267499923706056,11.210000038146973,11.210000038146973,11.210000038146973
2023-07-06,22416,11.214799880981444,11.34000015258789,11.210000038146973,11.270000457763672,11.270000457763672
2023-07-05,98853,11.300000190734863,11.364999771118164,11.149999618530272,11.210100173950195,11.210100173950195
2023-07-03,7525,11.57040023803711,11.619999885559082,11.530099868774414,11.619999885559082,11.619999885559082
2023-06-30,5427,11.609999656677246,11.8100004196167,11.609999656677246,11.65999984741211,11.65999984741211
2023-06-29,39303,11.649999618530272,11.75,11.510000228881836,11.729999542236328,11.729999542236328
2023-06-28,14160,11.81999969482422,11.81999969482422,11.649999618530272,11.725000381469728,11.725000381469728
2023-06-27,6032,11.711000442504885,11.860199928283691,11.699999809265137,11.720000267028809,11.720000267028809
2023-06-26,6365,11.609999656677246,11.800100326538086,11.609999656677246,11.670000076293944,11.670000076293944
2023-06-23,8424,11.760000228881836,11.760000228881836,11.600000381469728,11.609999656677246,11.609999656677246
2023-06-22,28365,11.75,11.949999809265137,11.75,11.760000228881836,11.760000228881836
2023-06-21,17862,11.619999885559082,11.889900207519531,11.600000381469728,11.75,11.75
2023-06-20,172723,11.65999984741211,12.18000030517578,11.619999885559082,11.649999618530272,11.649999618530272
2023-06-16,41994,11.43000030517578,11.600000381469728,11.43000030517578,11.600000381469728,11.600000381469728
2023-06-15,352665,11.829999923706056,11.93000030517578,10.920000076293944,11.600099563598633,11.600099563598633
2023-06-14,1806,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191
2023-06-13,2490,11.0,11.55500030517578,10.920000076293944,10.920000076293944,10.920000076293944
2023-06-12,901,10.850000381469728,11.489999771118164,10.850000381469728,10.979999542236328,10.979999542236328
2023-06-09,2608,10.850000381469728,11.085000038146973,10.850000381469728,11.0,11.0
2023-06-08,37241,10.970000267028809,11.8100004196167,10.840100288391112,10.920000076293944,10.920000076293944
2023-06-07,12274,10.859999656677246,10.899999618530272,10.850000381469728,10.899999618530272,10.899999618530272
2023-06-06,3853,10.789199829101562,10.890000343322754,10.779999732971191,10.890000343322754,10.890000343322754
2023-06-05,1137,10.880000114440918,10.899999618530272,10.880000114440918,10.880000114440918,10.880000114440918
2023-06-02,122481,10.770000457763672,10.90999984741211,10.699999809265137,10.760000228881836,10.760000228881836
2023-06-01,1503,10.75,10.75,10.75,10.75,10.75
2023-05-31,41708,10.770000457763672,10.779999732971191,10.710000038146973,10.75,10.75
2023-05-30,1898,10.75,10.75,10.75,10.75,10.75
2023-05-26,24193,10.75,10.760000228881836,10.75,10.75,10.75
2023-05-25,5101,10.729999542236328,10.75,10.729999542236328,10.75,10.75
2023-05-24,601,10.550000190734863,10.75,10.550000190734863,10.75,10.75
2023-05-23,14785,10.539999961853027,10.609999656677246,10.539999961853027,10.579999923706056,10.579999923706056
2023-05-22,0,10.5,10.5,10.5,10.5,10.5
2023-05-19,505,10.5,10.5,10.5,10.5,10.5
2023-05-18,0,10.458499908447266,10.458499908447266,10.458499908447266,10.458499908447266,10.458499908447266
2023-05-17,0,10.458499908447266,10.458499908447266,10.458499908447266,10.458499908447266,10.458499908447266
2023-05-16,113,10.458499908447266,10.458499908447266,10.458499908447266,10.458499908447266,10.458499908447266
2023-05-15,0,10.430100440979004,10.430100440979004,10.430100440979004,10.430100440979004,10.430100440979004
2023-05-12,0,10.430100440979004,10.430100440979004,10.430100440979004,10.430100440979004,10.430100440979004
2023-05-11,103,10.430100440979004,10.430100440979004,10.430100440979004,10.430100440979004,10.430100440979004
2023-05-10,0,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2023-05-09,0,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2023-05-08,0,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2023-05-05,101,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2023-05-04,0,10.5,10.5,10.5,10.5,10.5
2023-05-03,0,10.5,10.5,10.5,10.5,10.5
2023-05-02,20516,10.470000267028809,10.59000015258789,10.470000267028809,10.5,10.5
2023-05-01,0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2023-04-28,0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2023-04-27,0,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2023-04-26,100,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2023-04-25,0,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2023-04-24,1450,10.520000457763672,10.520000457763672,10.420000076293944,10.420000076293944,10.420000076293944
2023-04-21,0,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2023-04-20,0,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2023-04-19,0,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2023-04-18,2107,10.59000015258789,10.600000381469728,10.520000457763672,10.520000457763672,10.520000457763672
2023-04-17,7494,10.579999923706056,10.600000381469728,10.510000228881836,10.510000228881836,10.510000228881836
2023-04-14,0,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2023-04-13,0,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2023-04-12,0,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2023-04-11,0,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2023-04-10,104,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422
2023-04-06,102,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056,10.579999923706056
2023-04-05,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-04-04,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-04-03,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-31,262,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-30,0,10.360099792480469,10.360099792480469,10.360099792480469,10.360099792480469,10.360099792480469
2023-03-29,9002,10.359999656677246,10.360099792480469,10.329999923706056,10.360099792480469,10.360099792480469
2023-03-28,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-27,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-24,198,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-23,0,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-22,932,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-21,1601,10.399999618530272,10.399999618530272,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-20,505,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2023-03-17,0,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2023-03-16,195,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2023-03-15,0,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2023-03-14,0,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2023-03-13,0,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2023-03-10,0,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2023-03-09,864,10.600000381469728,10.600000381469728,10.470000267028809,10.59000015258789,10.59000015258789
2023-03-08,788,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211
2023-03-07,0,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578
2023-03-06,0,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578
2023-03-03,0,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578
2023-03-02,2076,10.4399995803833,10.470000267028809,10.40999984741211,10.43000030517578,10.43000030517578
2023-03-01,15396,10.40999984741211,11.479999542236328,10.40999984741211,10.789999961853027,10.789999961853027
2023-02-28,0,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2023-02-27,0,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2023-02-24,0,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2023-02-23,0,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2023-02-22,0,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2023-02-21,827,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944
2023-02-17,106,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728
2023-02-16,5656,10.34000015258789,10.350000381469728,10.34000015258789,10.350000381469728,10.350000381469728
2023-02-15,0,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422
2023-02-14,6544,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422
2023-02-13,268,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422
2023-02-10,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2023-02-09,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2023-02-08,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2023-02-07,0,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2023-02-06,2495,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,10.300000190734863
2023-02-03,6210,10.289999961853027,10.34280014038086,10.279999732971191,10.289999961853027,10.289999961853027
2023-02-02,2256,10.449999809265137,10.449999809265137,10.289999961853027,10.300000190734863,10.300000190734863
2023-02-01,0,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2023-01-31,0,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2023-01-30,0,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2023-01-27,0,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2023-01-26,502,10.579999923706056,10.579999923706056,10.529999732971191,10.529999732971191,10.529999732971191
2023-01-25,0,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2023-01-24,900,10.529999732971191,10.529999732971191,10.524999618530272,10.529999732971191,10.529999732971191
2023-01-23,111,10.580599784851074,10.580599784851074,10.580599784851074,10.580599784851074,10.580599784851074
2023-01-20,0,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2023-01-19,3451,10.880000114440918,10.93000030517578,10.520000457763672,10.529999732971191,10.529999732971191
2023-01-18,1755,11.300000190734863,11.300000190734863,10.729999542236328,10.729999542236328,10.729999542236328
2023-01-17,12863,11.100000381469728,11.893199920654297,10.710000038146973,10.800000190734863,10.800000190734863
2023-01-13,1210,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027
2023-01-12,2911,10.550000190734863,10.640000343322754,10.420000076293944,10.4399995803833,10.4399995803833
2023-01-11,17534,10.850000381469728,10.850000381469728,10.359999656677246,10.359999656677246,10.359999656677246
2023-01-10,3589,10.800000190734863,10.800000190734863,10.524999618530272,10.649999618530272,10.649999618530272
2023-01-09,716,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2023-01-06,14820,10.3100004196167,10.5,10.289999961853027,10.29990005493164,10.29990005493164
2023-01-05,41445,10.380000114440918,11.329999923706056,10.15999984741211,10.699999809265137,10.699999809265137
2023-01-04,4505,10.390000343322754,10.449999809265137,10.390000343322754,10.43000030517578,10.43000030517578
2023-01-03,12835,10.5,10.699999809265137,10.014200210571287,10.3100004196167,10.3100004196167
2022-12-30,30272,10.3100004196167,10.510000228881836,9.918700218200684,10.31999969482422,10.31999969482422
2022-12-29,2642,10.470000267028809,10.470000267028809,10.300000190734863,10.359999656677246,10.359999656677246
2022-12-28,1070,10.31999969482422,10.31999969482422,10.311100006103516,10.311100006103516,10.311100006103516
2022-12-27,155,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789
2022-12-23,0,10.329099655151367,10.329099655151367,10.329099655151367,10.329099655151367,10.329099655151367
2022-12-22,5759,10.329999923706056,10.329999923706056,10.329099655151367,10.329099655151367,10.329099655151367
2022-12-21,0,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422
2022-12-20,1251,10.31999969482422,10.31999969482422,10.3100004196167,10.31999969482422,10.31999969482422
2022-12-19,213,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167
2022-12-16,0,10.30500030517578,10.30500030517578,10.30500030517578,10.30500030517578,10.30500030517578
2022-12-15,6367,10.300000190734863,10.3100004196167,10.300000190734863,10.30500030517578,10.30500030517578
2022-12-14,5095,10.30500030517578,10.30500030517578,10.300000190734863,10.300000190734863,10.300000190734863
2022-12-13,21694,10.3100004196167,10.3100004196167,10.300000190734863,10.300100326538086,10.300100326538086
2022-12-12,14917,10.300000190734863,10.300000190734863,10.295000076293944,10.300000190734863,10.300000190734863
2022-12-09,10028,10.295000076293944,10.300000190734863,10.295000076293944,10.300000190734863,10.300000190734863
2022-12-08,10109,10.295000076293944,10.300000190734863,10.295000076293944,10.300000190734863,10.300000190734863
2022-12-07,12367,10.289999961853027,10.295000076293944,10.289999961853027,10.295000076293944,10.295000076293944
2022-12-06,494324,10.279999732971191,10.300000190734863,10.279999732971191,10.289999961853027,10.289999961853027
2022-12-05,0,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2022-12-02,0,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2022-12-01,2690,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2022-11-30,0,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2022-11-29,5575,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2022-11-28,597012,10.25,10.25,10.229999542236328,10.239999771118164,10.239999771118164
2022-11-25,1916,10.25,10.25,10.25,10.25,10.25
2022-11-23,0,10.25,10.25,10.25,10.25,10.25
2022-11-22,3336,10.260000228881836,10.260000228881836,10.25,10.25,10.25
2022-11-21,5107,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2022-11-18,0,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2022-11-17,0,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2022-11-16,0,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2022-11-15,0,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2022-11-14,0,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2022-11-11,9340,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328
2022-11-10,5524,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2022-11-09,203815,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328
2022-11-08,30126,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2022-11-07,728187,10.220000267028809,10.229999542236328,10.220000267028809,10.220000267028809,10.220000267028809
2022-11-04,54153,10.210000038146973,10.220000267028809,10.210000038146973,10.220000267028809,10.220000267028809
2022-11-03,46103,10.210000038146973,10.220000267028809,10.210000038146973,10.210000038146973,10.210000038146973
2022-11-02,59006,10.210000038146973,10.220000267028809,10.210000038146973,10.210000038146973,10.210000038146973
2022-11-01,0,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973
