date,volume,open,high,low,close,adj close
2019-09-18,1800,10.69200038909912,10.755999565124512,10.6899995803833,10.6899995803833,10.6899995803833
2019-09-17,200,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833
2019-09-16,800,10.6899995803833,10.708000183105469,10.649999618530272,10.649999618530272,10.649999618530272
2019-09-13,800,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2019-09-12,200,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2019-09-11,900,10.65999984741211,10.720000267028809,10.65999984741211,10.699999809265137,10.699999809265137
2019-09-09,5600,10.767999649047852,10.800000190734863,10.767999649047852,10.779999732971191,10.779999732971191
2019-09-06,129700,10.600000381469728,10.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863
2019-09-05,1300,10.743000030517578,10.743000030517578,10.743000030517578,10.743000030517578,10.743000030517578
2019-09-04,1000,10.746999740600586,10.746999740600586,10.734999656677246,10.734999656677246,10.734999656677246
2019-09-03,100,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164
2019-08-30,8700,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164
2019-08-29,100,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164
2019-08-28,500,10.770000457763672,10.779000282287598,10.770000457763672,10.779000282287598,10.779000282287598
2019-08-26,100,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833
2019-08-23,200,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833
2019-08-21,1600,10.75,10.75,10.75,10.75,10.75
2019-08-19,2000,10.699999809265137,10.70300006866455,10.68000030517578,10.70300006866455,10.70300006866455
2019-08-16,300,10.65999984741211,10.68000030517578,10.65999984741211,10.68000030517578,10.68000030517578
2019-08-15,2200,10.710000038146973,10.710000038146973,10.68000030517578,10.68000030517578,10.68000030517578
2019-08-14,6000,10.699999809265137,10.699999809265137,10.616000175476074,10.699999809265137,10.699999809265137
2019-08-13,12400,10.720000267028809,10.720000267028809,10.6899995803833,10.699999809265137,10.699999809265137
2019-08-12,4200,10.710000038146973,10.710000038146973,10.699999809265137,10.710000038146973,10.710000038146973
2019-08-09,9100,10.75,10.75,10.706000328063965,10.71399974822998,10.71399974822998
2019-08-08,100,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328
2019-08-07,100,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328
2019-08-06,10100,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809
2019-08-05,4000,10.72599983215332,10.729999542236328,10.720000267028809,10.729999542236328,10.729999542236328
2019-08-02,100300,10.720000267028809,10.739999771118164,10.630000114440918,10.739999771118164,10.739999771118164
2019-08-01,100300,10.720000267028809,10.739999771118164,10.630000114440918,10.739999771118164,10.739999771118164
2019-07-31,200,10.743000030517578,10.743000030517578,10.743000030517578,10.743000030517578,10.743000030517578
2019-07-30,700,10.8149995803833,10.8149995803833,10.649999618530272,10.739999771118164,10.739999771118164
2019-07-29,700,10.8149995803833,10.8149995803833,10.649999618530272,10.739999771118164,10.739999771118164
2019-07-26,3900,11.720000267028809,11.720000267028809,10.760000228881836,10.760000228881836,10.760000228881836
2019-07-25,1000,10.75,10.75,10.75,10.75,10.75
2019-07-22,11900,10.777000427246094,10.777000427246094,10.6850004196167,10.699999809265137,10.699999809265137
2019-07-19,100,10.788000106811523,10.788000106811523,10.788000106811523,10.788000106811523,10.788000106811523
2019-07-18,4000,10.788000106811523,10.800000190734863,10.786999702453612,10.788000106811523,10.788000106811523
2019-07-17,60000,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2019-07-16,2400,10.789999961853027,10.789999961853027,10.779999732971191,10.779999732971191,10.779999732971191
2019-07-15,23000,10.779999732971191,10.789999961853027,10.779999732971191,10.78600025177002,10.78600025177002
2019-07-12,16100,10.765000343322754,10.779999732971191,10.765000343322754,10.779999732971191,10.779999732971191
2019-07-11,3100,10.774999618530272,10.774999618530272,10.75,10.75,10.75
2019-07-10,200,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672
2019-07-09,31000,10.75,10.75,10.744000434875488,10.75,10.75
2019-07-08,36500,10.779999732971191,10.779999732971191,10.729999542236328,10.729999542236328,10.729999542236328
2019-07-03,900,10.765000343322754,10.765000343322754,10.75,10.75,10.75
2019-07-02,238500,10.649999618530272,10.789999961853027,10.649999618530272,10.760000228881836,10.760000228881836
2019-07-01,50000,10.5600004196167,10.609999656677246,10.550000190734863,10.600000381469728,10.600000381469728
2019-06-28,2000,10.550999641418455,10.600000381469728,10.550999641418455,10.600000381469728,10.600000381469728
2019-06-27,2500,10.600000381469728,10.600000381469728,10.550000190734863,10.550000190734863,10.550000190734863
2019-06-26,3500,10.552000045776367,10.5600004196167,10.552000045776367,10.5600004196167,10.5600004196167
2019-06-25,1381300,10.539999961853027,10.579999923706056,10.52400016784668,10.550000190734863,10.550000190734863
2019-06-24,3100,10.552000045776367,10.5600004196167,10.550000190734863,10.5600004196167,10.5600004196167
2019-06-21,9700,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,10.550000190734863
2019-06-20,223400,10.5,10.56999969482422,10.479999542236328,10.520000457763672,10.520000457763672
2019-06-19,12000,10.565999984741213,10.565999984741213,10.460000038146973,10.506999969482422,10.506999969482422
2019-06-18,1600,10.550000190734863,10.550000190734863,10.40999984741211,10.538999557495115,10.538999557495115
2019-06-17,10600,10.5,10.510000228881836,10.5,10.5,10.5
2019-06-14,1300,10.579999923706056,10.579999923706056,10.449999809265137,10.449999809265137,10.449999809265137
2019-06-13,400,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164
2019-06-12,500,10.5,10.5,10.489999771118164,10.489999771118164,10.489999771118164
2019-06-10,3200,10.510000228881836,10.510000228881836,10.479999542236328,10.479999542236328,10.479999542236328
2019-06-07,25000,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328
2019-06-06,170200,10.479999542236328,10.479999542236328,10.470000267028809,10.470000267028809,10.470000267028809
2019-06-05,1900,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809
2019-06-04,600,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164
2019-06-03,17000,10.510000228881836,10.510000228881836,10.489999771118164,10.489999771118164,10.489999771118164
2019-05-31,200,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836
2019-05-29,1000,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789
2019-05-28,414400,10.5,10.5,10.484000205993652,10.484000205993652,10.484000205993652
2019-05-23,200,10.5,10.5,10.5,10.5,10.5
2019-05-21,2500,10.520000457763672,10.520000457763672,10.498000144958496,10.520000457763672,10.520000457763672
2019-05-16,3400,10.529999732971191,10.529999732971191,10.520000457763672,10.520000457763672,10.520000457763672
2019-05-15,15500,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2019-05-13,122200,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672
2019-05-10,25400,10.510000228881836,10.520000457763672,10.510000228881836,10.520000457763672,10.520000457763672
2019-05-09,10300,10.520000457763672,10.520000457763672,10.510000228881836,10.520000457763672,10.520000457763672
2019-05-08,120600,10.529999732971191,10.529999732971191,10.5,10.520000457763672,10.520000457763672
2019-05-07,18500,10.550000190734863,10.550000190734863,10.5,10.539999961853027,10.539999961853027
2019-05-06,100,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027
2019-05-03,11000,10.539999961853027,10.539999961853027,10.387999534606934,10.539999961853027,10.539999961853027
2019-05-02,300,10.5600004196167,10.5600004196167,10.552000045776367,10.552000045776367,10.552000045776367
2019-05-01,75500,10.520000457763672,10.5600004196167,10.520000457763672,10.550000190734863,10.550000190734863
2019-04-30,92100,10.5,10.520000457763672,10.479999542236328,10.520000457763672,10.520000457763672
2019-04-29,70400,10.5,10.520000457763672,10.5,10.520000457763672,10.520000457763672
2019-04-26,62900,10.5,10.510000228881836,10.470000267028809,10.503999710083008,10.503999710083008
2019-04-25,50100,10.5,10.520000457763672,10.5,10.520000457763672,10.520000457763672
2019-04-23,77100,10.470000267028809,10.5,10.380000114440918,10.5,10.5
2019-04-22,18700,10.399999618530272,10.5,10.399999618530272,10.489999771118164,10.489999771118164
2019-04-17,33300,10.5,10.5,10.399999618530272,10.5,10.5
2019-04-16,145000,10.479999542236328,10.5,10.479999542236328,10.5,10.5
2019-04-15,118500,10.449999809265137,10.5,10.449999809265137,10.5,10.5
2019-04-12,70300,10.4399995803833,10.449999809265137,10.4399995803833,10.449999809265137,10.449999809265137
2019-04-11,600,10.4399995803833,10.444000244140623,10.4399995803833,10.444000244140623,10.444000244140623
2019-04-10,800,10.43000030517578,10.449999809265137,10.43000030517578,10.449999809265137,10.449999809265137
2019-04-09,12200,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137
2019-04-04,79800,10.449000358581545,10.5,10.43000030517578,10.449999809265137,10.449999809265137
2019-04-03,266100,10.5,10.5,10.449999809265137,10.489999771118164,10.489999771118164
2019-04-02,26000,10.43000030517578,10.449999809265137,10.40999984741211,10.449999809265137,10.449999809265137
2019-04-01,15100,10.387999534606934,10.4399995803833,10.380000114440918,10.4399995803833,10.4399995803833
2019-03-29,23300,10.420000076293944,10.43000030517578,10.418999671936035,10.428000450134276,10.428000450134276
2019-03-28,149000,10.329999923706056,10.399999618530272,10.329999923706056,10.399999618530272,10.399999618530272
2019-03-27,604600,10.300000190734863,10.449999809265137,10.300000190734863,10.359999656677246,10.359999656677246
2019-03-26,575500,10.225000381469728,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164
2019-03-25,31700,10.199999809265137,10.25,10.15999984741211,10.1899995803833,10.1899995803833
2019-03-22,49500,10.196999549865724,10.354999542236328,10.196999549865724,10.199999809265137,10.199999809265137
2019-03-21,18500,10.199999809265137,10.199999809265137,10.149999618530272,10.199999809265137,10.199999809265137
2019-03-20,51700,10.185999870300291,10.199999809265137,10.18000030517578,10.199999809265137,10.199999809265137
2019-03-19,287700,10.170000076293944,10.1899995803833,10.170000076293944,10.1899995803833,10.1899995803833
2019-03-18,10700,10.170000076293944,10.18000030517578,10.170000076293944,10.18000030517578,10.18000030517578
2019-03-15,537900,10.15999984741211,10.170000076293944,10.15999984741211,10.170000076293944,10.170000076293944
2019-03-14,16300,10.18000030517578,10.18000030517578,10.15999984741211,10.15999984741211,10.15999984741211
2019-03-13,900,10.16100025177002,10.182000160217283,10.16100025177002,10.182000160217283,10.182000160217283
2019-03-12,100100,10.15999984741211,10.18000030517578,10.15999984741211,10.18000030517578,10.18000030517578
2019-03-11,402400,10.149999618530272,10.1899995803833,10.149999618530272,10.16800022125244,10.16800022125244
2019-03-08,61500,10.142000198364258,10.149999618530272,10.109999656677246,10.149999618530272,10.149999618530272
2019-03-07,71900,10.1899995803833,10.1899995803833,10.100000381469728,10.109999656677246,10.109999656677246
2019-03-06,304100,10.140000343322754,10.199999809265137,10.140000343322754,10.149999618530272,10.149999618530272
2019-03-05,2459500,10.100000381469728,10.130000114440918,10.079999923706056,10.119999885559082,10.119999885559082
