date,volume,open,high,low,close,adj close
2023-09-20,16300,49.0,49.0099983215332,48.869998931884766,48.970001220703125,48.69947052001953
2023-09-19,19200,48.97999954223633,49.0,48.790000915527344,48.959999084472656,48.68952178955078
2023-09-18,16600,48.970001220703125,49.060001373291016,48.93000030517578,49.040000915527344,48.769081115722656
2023-09-15,25700,48.869998931884766,49.0,48.86000061035156,48.970001220703125,48.69947052001953
2023-09-14,21400,49.11000061035156,49.11000061035156,48.900001525878906,48.95000076293945,48.67958068847656
2023-09-13,31300,49.06999969482422,49.18999862670898,49.060001373291016,49.150001525878906,48.87847518920898
2023-09-12,6600,49.11000061035156,49.150001525878906,48.970001220703125,49.08000183105469,48.808860778808594
2023-09-11,17100,49.13999938964844,49.16999816894531,49.060001373291016,49.13999938964844,48.86852645874024
2023-09-08,21000,49.130001068115234,49.16999816894531,49.060001373291016,49.150001525878906,48.87847518920898
2023-09-07,20800,49.18000030517578,49.18000030517578,48.97999954223633,48.97999954223633,48.70941162109375
2023-09-06,34800,49.18999862670898,49.18999862670898,49.11000061035156,49.150001525878906,48.87847518920898
2023-09-05,20200,49.2599983215332,49.2599983215332,49.04999923706055,49.18000030517578,48.90830612182617
2023-09-01,28500,49.36000061035156,49.36000061035156,49.150001525878906,49.18000030517578,48.90830612182617
2023-08-31,10100,49.36000061035156,49.40999984741211,49.27000045776367,49.31999969482422,48.92422103881836
2023-08-30,15900,49.43000030517578,49.43000030517578,49.27000045776367,49.290000915527344,48.89446258544922
2023-08-29,33500,49.2599983215332,49.40999984741211,49.18000030517578,49.29999923706055,48.90437698364258
2023-08-28,16900,49.15999984741211,49.18999862670898,49.09000015258789,49.18999862670898,48.79526138305664
2023-08-25,14100,49.220001220703125,49.220001220703125,49.04999923706055,49.130001068115234,48.73574447631836
2023-08-24,22800,49.150001525878906,49.209999084472656,49.13999938964844,49.150001525878906,48.75558471679688
2023-08-23,33200,49.18000030517578,49.27000045776367,49.16999816894531,49.220001220703125,48.82501983642578
2023-08-22,21600,49.220001220703125,49.220001220703125,49.09999847412109,49.09999847412109,48.70598220825195
2023-08-21,12500,49.25,49.25,49.11000061035156,49.11000061035156,48.71590423583984
2023-08-18,29300,49.38999938964844,49.40999984741211,49.290000915527344,49.290000915527344,48.89446258544922
2023-08-17,18500,49.47999954223633,49.4900016784668,49.369998931884766,49.369998931884766,48.97381591796875
2023-08-16,19100,49.59999847412109,49.61000061035156,49.470001220703125,49.47999954223633,49.08293533325195
2023-08-15,59600,49.54999923706055,49.630001068115234,49.52999877929688,49.52999877929688,49.13253021240234
2023-08-14,42800,49.650001525878906,49.650001525878906,49.5,49.650001525878906,49.25157165527344
2023-08-11,14400,49.540000915527344,49.59000015258789,49.4900016784668,49.5,49.10277557373047
2023-08-10,482500,49.709999084472656,49.75,49.5,49.5099983215332,49.11268997192383
2023-08-09,17200,49.52999877929688,49.68000030517578,49.52999877929688,49.68000030517578,49.28133010864258
2023-08-08,19000,49.4900016784668,49.58000183105469,49.43000030517578,49.56999969482422,49.172210693359375
2023-08-07,18100,49.4900016784668,49.4900016784668,49.34999847412109,49.369998931884766,48.97381591796875
2023-08-04,23100,49.459999084472656,49.52999877929688,49.40999984741211,49.52999877929688,49.13253021240234
2023-08-03,11600,49.43000030517578,49.43000030517578,49.29999923706055,49.31999969482422,48.92422103881836
2023-08-02,25400,49.86000061035156,49.86000061035156,49.54999923706055,49.619998931884766,49.22180938720703
2023-08-01,84100,49.84999847412109,49.86000061035156,49.720001220703125,49.79999923706055,49.400367736816406
2023-07-31,21400,50.060001373291016,50.09000015258789,49.970001220703125,50.060001373291016,49.65828323364258
2023-07-28,15600,50.20000076293945,50.20000076293945,49.959999084472656,50.040000915527344,49.63844299316406
2023-07-27,14000,50.220001220703125,50.2400016784668,50.02999877929688,50.09999847412109,49.69796371459961
2023-07-26,53700,50.2400016784668,50.34999847412109,50.220001220703125,50.33000183105469,49.926116943359375
2023-07-25,10500,50.20000076293945,50.27000045776367,50.09000015258789,50.18000030517578,49.777320861816406
2023-07-24,23600,50.310001373291016,50.34000015258789,50.16999816894531,50.2400016784668,49.83684158325195
2023-07-21,18400,50.27000045776367,50.27999877929688,50.16999816894531,50.220001220703125,49.81700134277344
2023-07-20,7000,50.34000015258789,50.34000015258789,50.150001525878906,50.150001525878906,49.74756240844727
2023-07-19,54100,50.2400016784668,50.31999969482422,50.15999984741211,50.31999969482422,49.91619491577149
2023-07-18,18800,50.130001068115234,50.15999984741211,50.02999877929688,50.130001068115234,49.72772216796875
2023-07-17,9700,50.08000183105469,50.09999847412109,49.95000076293945,50.09000015258789,49.68804168701172
2023-07-14,20000,49.97999954223633,50.040000915527344,49.93999862670898,50.02999877929688,49.62852096557617
2023-07-13,8800,49.93999862670898,50.08000183105469,49.93999862670898,50.040000915527344,49.63844299316406
2023-07-12,26400,49.9900016784668,49.9900016784668,49.810001373291016,49.810001373291016,49.41029357910156
2023-07-11,30700,49.790000915527344,49.83000183105469,49.70000076293945,49.83000183105469,49.43013381958008
2023-07-10,46400,49.77999877929688,49.86000061035156,49.709999084472656,49.790000915527344,49.39045333862305
2023-07-07,21100,49.83000183105469,49.83000183105469,49.72999954223633,49.77999877929688,49.38052749633789
2023-07-06,17100,49.88999938964844,49.88999938964844,49.68999862670898,49.77000045776367,49.37061309814453
2023-07-05,64900,50.02999877929688,50.02999877929688,49.79999923706055,49.93000030517578,49.529327392578125
2023-07-03,20300,49.970001220703125,49.9900016784668,49.88999938964844,49.970001220703125,49.56900787353516
2023-06-30,33400,50.18000030517578,50.18000030517578,49.9900016784668,50.0,49.59876251220703
2023-06-29,63000,50.02000045776367,50.06999969482422,49.97999954223633,49.9900016784668,49.58884811401367
2023-06-28,31200,50.09999847412109,50.18000030517578,50.0099983215332,50.11000061035156,49.70788192749024
2023-06-27,20200,50.209999084472656,50.209999084472656,49.9900016784668,50.04999923706055,49.64836120605469
2023-06-26,14500,50.18000030517578,50.18000030517578,50.09999847412109,50.09999847412109,49.69796371459961
2023-06-23,10500,50.130001068115234,50.13999938964844,50.060001373291016,50.11000061035156,49.70788192749024
2023-06-22,11400,50.11000061035156,50.11000061035156,49.91999816894531,49.970001220703125,49.56900787353516
2023-06-21,21100,50.09999847412109,50.09999847412109,49.93999862670898,50.040000915527344,49.63844299316406
2023-06-20,16300,50.0,50.08000183105469,49.959999084472656,50.040000915527344,49.63844299316406
2023-06-16,11400,50.0,50.0,49.869998931884766,49.95000076293945,49.54916763305664
2023-06-15,14600,49.88999938964844,49.9900016784668,49.810001373291016,49.88999938964844,49.48964691162109
2023-06-14,22800,49.86000061035156,49.880001068115234,49.709999084472656,49.880001068115234,49.47972869873047
2023-06-13,47800,49.84000015258789,49.869998931884766,49.68999862670898,49.810001373291016,49.41029357910156
2023-06-12,24900,49.81999969482422,49.83000183105469,49.66999816894531,49.83000183105469,49.43013381958008
2023-06-09,9500,49.709999084472656,49.720001220703125,49.650001525878906,49.650001525878906,49.25157165527344
2023-06-08,24600,49.7599983215332,49.81999969482422,49.630001068115234,49.81999969482422,49.42020797729492
2023-06-07,11100,49.84000015258789,49.84000015258789,49.59000015258789,49.720001220703125,49.32101058959961
2023-06-06,27600,49.83000183105469,49.83000183105469,49.68999862670898,49.810001373291016,49.41029357910156
2023-06-05,21500,49.59000015258789,49.79999923706055,49.59000015258789,49.77000045776367,49.37061309814453
2023-06-02,30700,49.84999847412109,49.84999847412109,49.52999877929688,49.59999847412109,49.20196914672852
2023-06-01,17000,49.79999923706055,49.810001373291016,49.68000030517578,49.709999084472656,49.31108856201172
2023-05-31,65200,49.66999816894531,49.810001373291016,49.66999816894531,49.790000915527344,49.2595100402832
2023-05-30,13400,49.43000030517578,49.650001525878906,49.38999938964844,49.61000061035156,49.081424713134766
2023-05-26,16400,49.36000061035156,49.380001068115234,49.2599983215332,49.369998931884766,48.84397888183594
2023-05-25,26700,49.310001373291016,49.34999847412109,49.20000076293945,49.220001220703125,48.69557571411133
2023-05-24,27500,49.27999877929688,49.310001373291016,49.18000030517578,49.22999954223633,48.70547103881836
2023-05-23,30200,49.45000076293945,49.45000076293945,49.27000045776367,49.27000045776367,48.74504852294922
2023-05-22,32400,49.41999816894531,49.47999954223633,49.310001373291016,49.310001373291016,48.78461837768555
2023-05-19,21900,49.47999954223633,49.59999847412109,49.43999862670898,49.52000045776367,48.99238586425781
2023-05-18,20600,49.84000015258789,49.84000015258789,49.59999847412109,49.619998931884766,49.09131622314453
2023-05-17,17100,50.08000183105469,50.08000183105469,49.790000915527344,49.970001220703125,49.437591552734375
2023-05-16,24900,50.09000015258789,50.09000015258789,49.970001220703125,50.040000915527344,49.50684356689453
2023-05-15,20800,50.11000061035156,50.150001525878906,50.060001373291016,50.119998931884766,49.58599090576172
2023-05-12,5700,50.25,50.27000045776367,50.09999847412109,50.11000061035156,49.57609939575195
2023-05-11,3500,50.2400016784668,50.290000915527344,50.13999938964844,50.22999954223633,49.69481658935547
2023-05-10,21700,50.2400016784668,50.2400016784668,50.150001525878906,50.209999084472656,49.67503356933594
2023-05-09,7900,50.20000076293945,50.209999084472656,50.09000015258789,50.13999938964844,49.60577774047852
2023-05-08,8100,50.04999923706055,50.13999938964844,50.04999923706055,50.06999969482422,49.53652191162109
2023-05-05,15100,50.220001220703125,50.2400016784668,50.06999969482422,50.18999862670898,49.65524673461914
2023-05-04,4000,50.150001525878906,50.25,50.150001525878906,50.18000030517578,49.645355224609375
2023-05-03,9900,50.09000015258789,50.130001068115234,50.02999877929688,50.11000061035156,49.57609939575195
2023-05-02,11800,50.06999969482422,50.09000015258789,49.97999954223633,50.08000183105469,49.54642105102539
2023-05-01,13700,50.0099983215332,50.0099983215332,49.880001068115234,49.90999984741211,49.378231048583984
2023-04-28,29700,50.369998931884766,50.369998931884766,50.060001373291016,50.150001525878906,49.61567306518555
2023-04-27,20900,50.150001525878906,50.150001525878906,49.970001220703125,50.02999877929688,49.4969482421875
2023-04-26,29000,50.27000045776367,50.27000045776367,50.0,50.08000183105469,49.54642105102539
2023-04-25,25200,50.119998931884766,50.27000045776367,50.04999923706055,50.2400016784668,49.704715728759766
2023-04-24,11000,50.02999877929688,50.09999847412109,50.0,50.06999969482422,49.53652191162109
2023-04-21,8900,50.04999923706055,50.04999923706055,49.84000015258789,49.93999862670898,49.40790557861328
2023-04-20,26500,49.97999954223633,50.04999923706055,49.91999816894531,49.9900016784668,49.45738220214844
2023-04-19,33800,49.77000045776367,49.9900016784668,49.75,49.84999847412109,49.31886672973633
2023-04-18,28100,50.310001373291016,50.310001373291016,50.060001373291016,50.060001373291016,49.52663040161133
2023-04-17,8300,50.540000915527344,50.58000183105469,50.40999984741211,50.40999984741211,49.87289810180664
2023-04-14,27700,50.61000061035156,50.630001068115234,50.43999862670898,50.52000045776367,49.981727600097656
2023-04-13,12400,50.77000045776367,50.79999923706055,50.61000061035156,50.66999816894531,50.130130767822266
2023-04-12,26000,50.790000915527344,50.790000915527344,50.59000015258789,50.790000915527344,50.24885177612305
2023-04-11,14100,50.650001525878906,50.68999862670898,50.52999877929688,50.68000030517578,50.14002227783203
2023-04-10,19400,50.65999984741211,50.65999984741211,50.459999084472656,50.560001373291016,50.02130508422852
2023-04-06,20500,50.470001220703125,50.63999938964844,50.470001220703125,50.63999938964844,50.10044860839844
2023-04-05,29000,50.630001068115234,50.65999984741211,50.52999877929688,50.619998931884766,50.08066177368164
2023-04-04,27500,50.310001373291016,50.41999816894531,50.20000076293945,50.369998931884766,49.83332824707031
2023-04-03,30000,50.27000045776367,50.310001373291016,50.18999862670898,50.2599983215332,49.7244987487793
2023-03-31,31200,50.31999969482422,50.34999847412109,50.2599983215332,50.34999847412109,49.69580459594727
2023-03-30,13200,50.18999862670898,50.27999877929688,50.06999969482422,50.220001220703125,49.567501068115234
2023-03-29,4400,50.08000183105469,50.15999984741211,49.97999954223633,50.06999969482422,49.4194450378418
2023-03-28,43600,49.970001220703125,50.09000015258789,49.90999984741211,50.02999877929688,49.37996292114258
2023-03-27,13900,49.97999954223633,50.02999877929688,49.84999847412109,49.95000076293945,49.30100631713867
2023-03-24,17600,50.08000183105469,50.119998931884766,49.84000015258789,50.02000045776367,49.370094299316406
2023-03-23,17500,49.93999862670898,50.08000183105469,49.869998931884766,49.91999816894531,49.27139663696289
2023-03-22,12600,49.77999877929688,49.97999954223633,49.650001525878906,49.91999816894531,49.27139663696289
2023-03-21,6900,49.79999923706055,49.79999923706055,49.54999923706055,49.65999984741211,49.0147705078125
2023-03-20,16900,49.84999847412109,49.880001068115234,49.709999084472656,49.7400016784668,49.09373474121094
2023-03-17,27300,49.97999954223633,50.08000183105469,49.88999938964844,50.0,49.3503532409668
2023-03-16,14400,49.810001373291016,49.93000030517578,49.650001525878906,49.720001220703125,49.073997497558594
2023-03-15,7700,49.880001068115234,50.02000045776367,49.68000030517578,49.83000183105469,49.18257141113281
2023-03-14,7000,49.70000076293945,49.70000076293945,49.45000076293945,49.5099983215332,48.86671829223633
2023-03-13,62800,49.709999084472656,49.77000045776367,49.58000183105469,49.70000076293945,49.05425262451172
2023-03-10,11900,49.5,49.59999847412109,49.41999816894531,49.43999862670898,48.797630310058594
2023-03-09,15000,49.22999954223633,49.380001068115234,49.20000076293945,49.310001373291016,48.6693229675293
2023-03-08,13600,49.209999084472656,49.2400016784668,49.11000061035156,49.220001220703125,48.58049011230469
2023-03-07,12000,49.209999084472656,49.2400016784668,49.06999969482422,49.20000076293945,48.56074523925781
2023-03-06,14100,49.20000076293945,49.209999084472656,49.08000183105469,49.209999084472656,48.57061767578125
2023-03-03,38500,49.119998931884766,49.27999877929688,49.060001373291016,49.2400016784668,48.6002311706543
2023-03-02,41600,49.02000045776367,49.150001525878906,48.95000076293945,49.150001525878906,48.51140213012695
2023-03-01,8800,49.18000030517578,49.209999084472656,49.09000015258789,49.119998931884766,48.48178482055664
2023-02-28,10600,49.310001373291016,49.41999816894531,49.27999877929688,49.34999847412109,48.5893669128418
2023-02-27,12200,49.27000045776367,49.369998931884766,49.2400016784668,49.34999847412109,48.5893669128418
2023-02-24,21400,49.20000076293945,49.33000183105469,49.15999984741211,49.2400016784668,48.4810676574707
2023-02-23,17200,49.27000045776367,49.380001068115234,49.27000045776367,49.33000183105469,48.56968307495117
2023-02-22,12500,49.34000015258789,49.400001525878906,49.20000076293945,49.20000076293945,48.441680908203125
2023-02-21,20400,49.2599983215332,49.380001068115234,49.150001525878906,49.15999984741211,48.40230178833008
2023-02-17,27900,49.56999969482422,49.56999969482422,49.369998931884766,49.47999954223633,48.71736526489258
2023-02-16,15900,49.900001525878906,49.900001525878906,49.560001373291016,49.65999984741211,48.89459228515625
2023-02-15,44900,50.09999847412109,50.16999816894531,49.900001525878906,50.0,49.22935104370117
2023-02-14,91300,50.150001525878906,50.18000030517578,49.959999084472656,50.18000030517578,49.40658187866211
2023-02-13,16900,50.22999954223633,50.290000915527344,50.150001525878906,50.220001220703125,49.44596481323242
2023-02-10,20600,50.34999847412109,50.34999847412109,50.22999954223633,50.22999954223633,49.455810546875
2023-02-09,58400,50.2599983215332,50.470001220703125,50.22999954223633,50.2599983215332,49.485347747802734
2023-02-08,58500,50.31999969482422,50.380001068115234,50.130001068115234,50.25,49.47550201416016
2023-02-07,39200,50.34999847412109,50.400001525878906,50.22999954223633,50.27999877929688,49.50503540039063
2023-02-06,26500,50.38999938964844,50.52999877929688,50.27000045776367,50.34000015258789,49.56411361694336
2023-02-03,9000,50.61000061035156,50.61000061035156,50.45000076293945,50.56999969482422,49.79056930541992
2023-02-02,17400,50.810001373291016,50.810001373291016,50.70000076293945,50.77999877929688,49.99732971191406
2023-02-01,16700,50.58000183105469,50.70000076293945,50.4900016784668,50.65999984741211,49.879180908203125
2023-01-31,19600,50.58000183105469,50.58000183105469,50.470001220703125,50.56999969482422,49.688175201416016
2023-01-30,7100,50.58000183105469,50.58000183105469,50.38999938964844,50.459999084472656,49.58009338378906
2023-01-27,14300,50.47999954223633,50.52000045776367,50.400001525878906,50.52000045776367,49.6390495300293
2023-01-26,13300,50.54999923706055,50.61000061035156,50.470001220703125,50.56999969482422,49.688175201416016
2023-01-25,27000,50.459999084472656,50.59000015258789,50.43000030517578,50.58000183105469,49.697998046875
2023-01-24,12200,50.45000076293945,50.54999923706055,50.43999862670898,50.54999923706055,49.66852188110352
2023-01-23,23200,50.5099983215332,50.540000915527344,50.380001068115234,50.45000076293945,49.57026672363281
2023-01-20,30400,50.58000183105469,50.59000015258789,50.45000076293945,50.52000045776367,49.6390495300293
2023-01-19,13200,50.470001220703125,50.619998931884766,50.470001220703125,50.619998931884766,49.73729705810547
2023-01-18,19000,50.5099983215332,50.56999969482422,50.459999084472656,50.56999969482422,49.688175201416016
2023-01-17,46900,50.2599983215332,50.36000061035156,50.18999862670898,50.34999847412109,49.47200393676758
2023-01-13,16300,50.209999084472656,50.31999969482422,50.20000076293945,50.27000045776367,49.393402099609375
2023-01-12,27900,50.220001220703125,50.25,50.06999969482422,50.25,49.37375259399414
2023-01-11,164200,49.93999862670898,50.08000183105469,49.88999938964844,49.97999954223633,49.10846328735352
2023-01-10,13900,49.900001525878906,49.900001525878906,49.7599983215332,49.81999969482422,48.95124816894531
2023-01-09,27700,49.77000045776367,49.869998931884766,49.630001068115234,49.84999847412109,48.98073196411133
2023-01-06,39000,49.5,49.70000076293945,49.459999084472656,49.560001373291016,48.69578552246094
2023-01-05,38200,49.380001068115234,49.5,49.22999954223633,49.33000183105469,48.46979904174805
2023-01-04,9400,49.34999847412109,49.45000076293945,49.33000183105469,49.400001525878906,48.53858184814453
2023-01-03,48300,49.310001373291016,49.310001373291016,49.060001373291016,49.09000015258789,48.23398208618164
2022-12-30,128700,49.04999923706055,49.119998931884766,48.93000030517578,48.93000030517578,48.0767707824707
2022-12-29,113300,49.02000045776367,49.130001068115234,49.0,49.08000183105469,48.22415542602539
2022-12-28,37500,49.18999862670898,49.20000076293945,48.9900016784668,49.0,48.14554977416992
2022-12-27,44300,49.06999969482422,49.130001068115234,48.93000030517578,49.08000183105469,48.22415542602539
2022-12-23,48500,49.040000915527344,49.2400016784668,49.040000915527344,49.2400016784668,48.38136291503906
2022-12-22,79900,49.31999969482422,49.33000183105469,49.130001068115234,49.150001525878906,48.29293441772461
2022-12-21,109700,49.25,49.41999816894531,49.209999084472656,49.33000183105469,48.46979904174805
2022-12-20,35100,49.400001525878906,49.40999984741211,49.25,49.310001373291016,48.45014572143555
2022-12-19,63400,49.47999954223633,49.52000045776367,49.369998931884766,49.5,48.6368293762207
2022-12-16,24200,49.59000015258789,49.66999816894531,49.36000061035156,49.470001220703125,48.60735702514648
2022-12-15,157800,49.63999938964844,49.880001068115234,49.5099983215332,49.70000076293945,48.833343505859375
2022-12-14,44100,49.630001068115234,49.83000183105469,49.59000015258789,49.65999984741211,48.683990478515625
2022-12-13,68800,49.75,49.810001373291016,49.52000045776367,49.650001525878906,48.67418670654297
2022-12-12,62800,49.63999938964844,49.79999923706055,49.47999954223633,49.560001373291016,48.5859603881836
2022-12-09,62600,49.709999084472656,49.720001220703125,49.54999923706055,49.63999938964844,48.66438674926758
2022-12-08,126500,49.560001373291016,49.84000015258789,49.560001373291016,49.68999862670898,48.7134017944336
2022-12-07,109500,49.59999847412109,49.720001220703125,49.52999877929688,49.59000015258789,48.6153678894043
2022-12-06,72100,49.4900016784668,49.630001068115234,49.4900016784668,49.5,48.527137756347656
2022-12-05,40200,49.400001525878906,49.54999923706055,49.400001525878906,49.52999877929688,48.55654525756836
2022-12-02,26200,49.400001525878906,49.59000015258789,49.38999938964844,49.5,48.527137756347656
2022-12-01,17700,49.310001373291016,49.56999969482422,49.310001373291016,49.5099983215332,48.53694152832031
2022-11-30,43200,49.29999923706055,49.5099983215332,49.2599983215332,49.470001220703125,48.38596725463867
2022-11-29,32600,49.13999938964844,49.310001373291016,49.13999938964844,49.27999877929688,48.20013046264648
2022-11-28,166000,49.18999862670898,49.2599983215332,49.04999923706055,49.20000076293945,48.121883392333984
2022-11-25,3000,49.11000061035156,49.18000030517578,49.11000061035156,49.16999816894531,48.0925407409668
2022-11-23,45300,48.9900016784668,49.18999862670898,48.97999954223633,49.18000030517578,48.102317810058594
2022-11-22,41900,48.93999862670898,49.02000045776367,48.81999969482422,48.93999862670898,47.86757659912109
2022-11-21,28300,48.959999084472656,48.959999084472656,48.79999923706055,48.84999847412109,47.7795524597168
2022-11-18,23100,48.91999816894531,48.91999816894531,48.75,48.79999923706055,47.73064804077149
2022-11-17,29200,48.7400016784668,48.900001525878906,48.70000076293945,48.79999923706055,47.73064804077149
2022-11-16,19000,48.470001220703125,48.79999923706055,48.470001220703125,48.79999923706055,47.73064804077149
2022-11-15,25000,48.209999084472656,48.5,48.209999084472656,48.400001525878906,47.33941650390625
2022-11-14,47400,48.2599983215332,48.27999877929688,48.130001068115234,48.130001068115234,47.0753288269043
2022-11-11,23500,48.25,48.33000183105469,48.150001525878906,48.27999877929688,47.2220458984375
