date,volume,open,high,low,close,adj close
2023-11-03,1495400,38.02999877929688,38.36000061035156,37.81999969482422,38.119998931884766,37.96988296508789
2023-11-02,2587400,37.29999923706055,37.88999938964844,37.060001373291016,37.68999862670898,37.54157638549805
2023-11-01,2652200,37.59999847412109,37.59999847412109,36.83000183105469,37.220001220703125,37.073429107666016
2023-10-31,2751000,37.45000076293945,37.810001373291016,37.13999938964844,37.61000061035156,37.461891174316406
2023-10-30,2710200,36.25,37.09999847412109,36.15999984741211,36.84999847412109,36.70488357543945
2023-10-27,3010400,35.810001373291016,36.650001525878906,35.709999084472656,36.09999847412109,35.95783615112305
2023-10-26,4317300,36.77999877929688,38.0,35.540000915527344,35.709999084472656,35.569374084472656
2023-10-25,4509900,33.9900016784668,34.529998779296875,33.58000183105469,34.33000183105469,34.19480895996094
2023-10-24,3132100,33.279998779296875,33.70000076293945,32.939998626708984,33.65999984741211,33.52744674682617
2023-10-23,2747700,33.0099983215332,33.41999816894531,32.90999984741211,33.16999816894531,33.03937530517578
2023-10-20,2974900,33.5,33.63999938964844,32.849998474121094,33.04999923706055,32.91984939575195
2023-10-19,9196800,33.959999084472656,34.189998626708984,32.189998626708984,32.91999816894531,32.79035949707031
2023-10-18,1601100,36.40999984741211,36.41999816894531,35.84000015258789,35.91999816894531,35.77854537963867
2023-10-17,1743800,36.209999084472656,36.66999816894531,36.040000915527344,36.5099983215332,36.3662223815918
2023-10-16,2213500,36.150001525878906,36.54999923706055,35.810001373291016,36.43999862670898,36.2964973449707
2023-10-13,1738400,35.93000030517578,36.0,35.7599983215332,35.90999984741211,35.768585205078125
2023-10-12,1437000,36.459999084472656,36.540000915527344,35.619998931884766,35.7599983215332,35.61917495727539
2023-10-11,1572400,36.68999862670898,36.70000076293945,36.15999984741211,36.31999969482422,36.17697143554688
2023-10-10,1700600,36.470001220703125,36.720001220703125,36.02000045776367,36.619998931884766,36.47578811645508
2023-10-09,1418600,36.06999969482422,36.4900016784668,35.88999938964844,36.38999938964844,36.24669647216797
2023-10-06,2470800,35.65999984741211,36.16999816894531,35.27000045776367,36.08000183105469,35.93791961669922
2023-10-05,3517000,36.0,36.47999954223633,35.560001373291016,35.86000061035156,35.71878433227539
2023-10-04,4893100,35.189998626708984,35.9900016784668,34.93000030517578,35.959999084472656,35.81838607788086
2023-10-03,2643100,36.61000061035156,36.90999984741211,36.119998931884766,36.27000045776367,36.12716674804688
2023-10-02,3930600,37.290000915527344,37.470001220703125,36.25,36.619998931884766,36.47578811645508
2023-09-29,2537700,37.900001525878906,38.16999816894531,37.290000915527344,37.33000183105469,37.1829948425293
2023-09-28,2754100,37.68999862670898,37.84999847412109,37.29999923706055,37.650001525878906,37.50173568725586
2023-09-27,2609300,37.27999877929688,37.650001525878906,37.06999969482422,37.43999862670898,37.29256057739258
2023-09-26,2458200,37.27999877929688,37.34999847412109,36.9900016784668,37.15999984741211,37.01366424560547
2023-09-25,1892500,37.2400016784668,37.459999084472656,36.83000183105469,37.2599983215332,37.11326599121094
2023-09-22,9677800,37.95000076293945,38.52000045776367,37.40999984741211,37.43000030517578,37.28260040283203
2023-09-21,2452100,38.66999816894531,38.66999816894531,37.790000915527344,37.93999862670898,37.79058837890625
2023-09-20,2326900,38.47999954223633,38.970001220703125,38.36000061035156,38.68000030517578,38.527679443359375
2023-09-19,2896400,38.27000045776367,38.29999923706055,37.869998931884766,38.209999084472656,38.05952835083008
2023-09-18,4693900,37.06999969482422,38.40999984741211,37.06999969482422,38.20000076293945,38.04956817626953
2023-09-15,6595500,37.08000183105469,37.33000183105469,36.900001525878906,37.02999877929688,36.88417434692383
2023-09-14,3972900,36.790000915527344,37.400001525878906,36.630001068115234,37.06999969482422,36.92401885986328
2023-09-13,3928100,36.15999984741211,36.68999862670898,36.130001068115234,36.650001525878906,36.505672454833984
2023-09-12,3877300,36.02999877929688,36.220001220703125,35.77000045776367,36.02999877929688,35.88811111450195
2023-09-11,6062400,36.5,36.79999923706055,36.060001373291016,36.119998931884766,35.97775650024414
2023-09-08,6326100,36.02999877929688,36.34999847412109,35.7599983215332,36.11000061035156,35.96780014038086
2023-09-07,22378800,34.88999938964844,36.09999847412109,34.709999084472656,35.720001220703125,35.5793342590332
2023-09-06,1643000,38.02000045776367,38.380001068115234,37.88999938964844,38.08000183105469,37.9300422668457
2023-09-05,2129000,39.220001220703125,39.22999954223633,37.95000076293945,37.970001220703125,37.82047271728516
2023-09-01,999100,39.84000015258789,39.900001525878906,39.16999816894531,39.369998931884766,39.21495819091797
2023-08-31,2336000,40.09000015258789,40.2599983215332,39.54999923706055,39.56999969482422,39.4141731262207
2023-08-30,1188300,39.959999084472656,40.38999938964844,39.59999847412109,40.04999923706055,39.89228057861328
2023-08-29,848200,39.77999877929688,39.84999847412109,39.5,39.77999877929688,39.62334442138672
2023-08-28,827200,39.36000061035156,39.880001068115234,39.31999969482422,39.77999877929688,39.62334442138672
2023-08-25,1186300,39.18000030517578,39.4900016784668,39.09999847412109,39.369998931884766,39.21495819091797
2023-08-24,1072800,39.5099983215332,39.66999816894531,39.02000045776367,39.040000915527344,38.886260986328125
2023-08-23,1458600,39.47999954223633,39.63999938964844,39.25,39.61000061035156,39.45401382446289
2023-08-22,1519400,39.84999847412109,39.970001220703125,39.29999923706055,39.34000015258789,39.18507766723633
2023-08-21,1031600,40.11000061035156,40.2599983215332,39.59999847412109,39.86000061035156,39.70302963256836
2023-08-18,1091700,40.290000915527344,40.61000061035156,40.150001525878906,40.310001373291016,40.15126037597656
2023-08-17,1146500,41.34000015258789,41.400001525878906,40.31999969482422,40.33000183105469,40.171180725097656
2023-08-16,1632400,41.02000045776367,41.54999923706055,40.97999954223633,41.380001068115234,41.217044830322266
2023-08-15,1418900,41.18000030517578,41.36000061035156,40.90999984741211,40.93000030517578,40.76881790161133
2023-08-14,1019800,41.09000015258789,41.40999984741211,40.900001525878906,41.369998931884766,41.20708465576172
2023-08-11,1064200,40.650001525878906,41.04999923706055,40.54999923706055,41.02999877929688,40.86842346191406
2023-08-10,914800,40.72999954223633,41.060001373291016,40.47999954223633,40.77000045776367,40.60944747924805
2023-08-09,1034100,40.369998931884766,40.93999862670898,40.369998931884766,40.7599983215332,40.59948348999024
2023-08-08,1222400,40.43999862670898,40.540000915527344,40.02000045776367,40.45000076293945,40.16122055053711
2023-08-07,848200,40.31999969482422,40.4900016784668,40.0099983215332,40.41999816894531,40.13143157958984
2023-08-04,1044300,40.900001525878906,40.900001525878906,40.209999084472656,40.27999877929688,39.992431640625
2023-08-03,1388300,41.09999847412109,41.18999862670898,40.52999877929688,40.68999862670898,40.399505615234375
2023-08-02,1892700,40.630001068115234,41.4900016784668,40.400001525878906,41.29999923706055,41.005149841308594
2023-08-01,1316100,40.790000915527344,41.040000915527344,40.459999084472656,40.630001068115234,40.33993911743164
2023-07-31,1948200,40.790000915527344,40.959999084472656,40.130001068115234,40.83000183105469,40.53850936889648
2023-07-28,2456300,41.13999938964844,41.2400016784668,40.29999923706055,40.630001068115234,40.33993911743164
2023-07-27,4083600,44.11000061035156,44.27000045776367,40.77000045776367,40.81999969482422,40.5285758972168
2023-07-26,1878400,44.59999847412109,44.869998931884766,44.43000030517578,44.79999923706055,44.48016357421875
2023-07-25,1062900,44.540000915527344,45.040000915527344,44.52000045776367,44.83000183105469,44.509952545166016
2023-07-24,1338400,44.619998931884766,44.84999847412109,44.4900016784668,44.75,44.43051910400391
2023-07-21,1564900,44.4900016784668,44.790000915527344,44.369998931884766,44.52000045776367,44.20216369628906
2023-07-20,1151200,44.34999847412109,44.380001068115234,43.75,44.369998931884766,44.0532341003418
2023-07-19,1142500,44.459999084472656,44.70000076293945,44.02999877929688,44.36000061035156,44.04330825805664
2023-07-18,1471500,44.5,44.65999984741211,44.20000076293945,44.47999954223633,44.16244888305664
2023-07-17,968600,44.43000030517578,44.83000183105469,44.34000015258789,44.59000015258789,44.27166366577149
2023-07-14,1108400,44.060001373291016,44.56999969482422,43.88999938964844,44.540000915527344,44.22202301025391
2023-07-13,1160000,43.95000076293945,44.15999984741211,43.65999984741211,44.02999877929688,43.71566009521485
2023-07-12,1486500,43.900001525878906,44.150001525878906,43.459999084472656,43.91999816894531,43.6064453125
2023-07-11,1394200,43.22999954223633,43.75,42.959999084472656,43.70000076293945,43.38801574707031
2023-07-10,1323000,43.22999954223633,43.630001068115234,43.18000030517578,43.27999877929688,42.97101593017578
2023-07-07,1691400,43.209999084472656,43.470001220703125,42.91999816894531,43.15999984741211,42.85187530517578
2023-07-06,1871900,42.88999938964844,43.7400016784668,42.84999847412109,43.47999954223633,43.16958618164063
2023-07-05,1558000,42.709999084472656,43.06999969482422,42.400001525878906,43.02000045776367,42.71287155151367
2023-07-03,835500,42.54999923706055,42.7400016784668,42.0099983215332,42.31999969482422,42.01786804199219
2023-06-30,1397500,42.619998931884766,42.95000076293945,42.5,42.83000183105469,42.524227142333984
2023-06-29,868400,42.34000015258789,42.59000015258789,42.130001068115234,42.5,42.19658279418945
2023-06-28,1035800,42.380001068115234,42.5099983215332,42.15999984741211,42.369998931884766,42.06751251220703
2023-06-27,1143700,41.810001373291016,42.31999969482422,41.7400016784668,42.290000915527344,41.98808670043945
2023-06-26,1090000,41.5099983215332,41.84999847412109,41.310001373291016,41.66999816894531,41.37250900268555
2023-06-23,1894000,41.59999847412109,41.91999816894531,41.380001068115234,41.38999938964844,41.09450912475586
2023-06-22,816300,41.25,41.68999862670898,41.06999969482422,41.59999847412109,41.303009033203125
2023-06-21,1066600,40.93000030517578,41.290000915527344,40.400001525878906,41.220001220703125,40.925724029541016
2023-06-20,1515300,41.0,41.150001525878906,40.70000076293945,40.90999984741211,40.61793518066406
2023-06-16,2401200,41.650001525878906,41.88999938964844,40.93999862670898,41.09000015258789,40.796653747558594
2023-06-15,1594200,40.9900016784668,41.7599983215332,40.68999862670898,41.63999938964844,41.34272384643555
2023-06-14,1347700,40.709999084472656,40.95000076293945,40.560001373291016,40.88999938964844,40.59807586669922
2023-06-13,1062200,40.959999084472656,41.02000045776367,40.77000045776367,40.88999938964844,40.59807586669922
2023-06-12,1138300,40.900001525878906,41.0,40.290000915527344,40.959999084472656,40.667579650878906
2023-06-09,1403700,41.040000915527344,41.150001525878906,40.66999816894531,40.79999923706055,40.50872039794922
2023-06-08,1945700,41.060001373291016,41.52000045776367,40.9900016784668,41.11000061035156,40.81650924682617
2023-06-07,1565200,41.22999954223633,41.5099983215332,41.06999969482422,41.150001525878906,40.856224060058594
2023-06-06,1593600,41.150001525878906,41.41999816894531,40.959999084472656,41.38999938964844,41.09450912475586
2023-06-05,1433000,40.720001220703125,41.18999862670898,40.709999084472656,41.16999816894531,40.87607955932617
2023-06-02,1342800,40.220001220703125,40.7400016784668,40.15999984741211,40.630001068115234,40.33993911743164
2023-06-01,1882000,39.86000061035156,40.27999877929688,39.47999954223633,40.220001220703125,39.932865142822266
2023-05-31,7846200,39.5099983215332,39.720001220703125,38.90999984741211,39.31999969482422,39.03928756713867
2023-05-30,1389300,39.31999969482422,39.58000183105469,39.20000076293945,39.41999816894531,39.13857269287109
2023-05-26,1210000,39.43000030517578,39.66999816894531,39.2400016784668,39.33000183105469,39.04922103881836
2023-05-25,1297400,39.75,39.77999877929688,39.38999938964844,39.43999862670898,39.15842819213867
2023-05-24,1560200,40.02000045776367,40.13999938964844,39.709999084472656,39.900001525878906,39.61514663696289
2023-05-23,1722400,40.470001220703125,40.5,39.63999938964844,39.84000015258789,39.55557632446289
2023-05-22,1331700,40.95000076293945,41.16999816894531,40.52999877929688,40.68999862670898,40.399505615234375
2023-05-19,1253800,41.27000045776367,41.40999984741211,41.02999877929688,41.04999923706055,40.756935119628906
2023-05-18,1566800,41.59999847412109,41.650001525878906,40.83000183105469,41.15999984741211,40.86614990234375
2023-05-17,1392200,42.130001068115234,42.290000915527344,41.36000061035156,41.65999984741211,41.362579345703125
2023-05-16,1343900,42.18000030517578,42.220001220703125,41.709999084472656,41.97999954223633,41.6802978515625
2023-05-15,1573600,42.47999954223633,42.56999969482422,41.900001525878906,42.33000183105469,42.02780151367188
2023-05-12,1092600,42.560001373291016,42.81999969482422,42.34999847412109,42.58000183105469,42.2760124206543
2023-05-11,1271400,42.27999877929688,42.43000030517578,41.97999954223633,42.400001525878906,42.09729766845703
2023-05-10,1350000,41.68999862670898,42.43999862670898,41.65999984741211,42.27000045776367,41.968223571777344
2023-05-09,1173100,41.66999816894531,42.0,41.52999877929688,41.56999969482422,41.273223876953125
2023-05-08,1067100,41.68999862670898,41.880001068115234,41.5,41.66999816894531,41.24343490600586
2023-05-05,1163600,41.81999969482422,42.13999938964844,41.470001220703125,41.77000045776367,41.34241485595703
2023-05-04,881800,41.619998931884766,42.02000045776367,41.38999938964844,41.84000015258789,41.41169357299805
2023-05-03,1040600,41.880001068115234,42.2599983215332,41.59000015258789,41.650001525878906,41.22364807128906
2023-05-02,1700600,41.27000045776367,42.06999969482422,41.18000030517578,41.810001373291016,41.38200378417969
2023-05-01,2734200,42.22999954223633,42.2400016784668,41.15999984741211,41.27000045776367,40.8475341796875
2023-04-28,2049900,42.0,42.59000015258789,41.79999923706055,42.25,41.81749725341797
2023-04-27,2647600,39.84000015258789,41.90999984741211,39.77999877929688,41.59999847412109,41.17415237426758
2023-04-26,1324000,39.209999084472656,39.54999923706055,39.209999084472656,39.31999969482422,38.91749572753906
2023-04-25,1355400,39.869998931884766,39.95000076293945,39.54999923706055,39.720001220703125,39.31340026855469
2023-04-24,1266700,39.720001220703125,39.97999954223633,39.70000076293945,39.90999984741211,39.5014533996582
2023-04-21,1230800,40.02000045776367,40.27000045776367,39.52999877929688,39.630001068115234,39.22432327270508
2023-04-20,1208000,39.18000030517578,39.93000030517578,39.16999816894531,39.900001525878906,39.49155807495117
2023-04-19,770800,39.220001220703125,39.290000915527344,39.0,39.150001525878906,38.74923706054688
2023-04-18,1094500,39.02999877929688,39.290000915527344,38.869998931884766,39.20000076293945,38.79872512817383
2023-04-17,961700,38.95000076293945,39.130001068115234,38.66999816894531,38.970001220703125,38.57107925415039
2023-04-14,1081100,39.119998931884766,39.34000015258789,38.619998931884766,38.79999923706055,38.40281677246094
2023-04-13,1216500,39.220001220703125,39.40999984741211,38.810001373291016,39.29999923706055,38.89770126342773
2023-04-12,1552200,38.81999969482422,39.209999084472656,38.66999816894531,39.16999816894531,38.76902770996094
2023-04-11,1227700,38.68000030517578,38.959999084472656,38.52000045776367,38.70000076293945,38.30384063720703
2023-04-10,1235500,38.59999847412109,38.70000076293945,38.38999938964844,38.54999923706055,38.15537643432617
2023-04-06,1154300,38.459999084472656,38.88999938964844,38.459999084472656,38.77999877929688,38.38301849365234
2023-04-05,1669100,37.65999984741211,38.7400016784668,37.52999877929688,38.560001373291016,38.16527557373047
2023-04-04,1409200,37.52999877929688,37.58000183105469,37.2599983215332,37.52000045776367,37.13591766357422
2023-04-03,1391900,37.33000183105469,37.65999984741211,37.22999954223633,37.45000076293945,37.06663513183594
2023-03-31,2496800,37.290000915527344,37.58000183105469,37.220001220703125,37.52999877929688,37.14581680297852
2023-03-30,905700,37.09999847412109,37.290000915527344,37.0,37.20000076293945,36.81919479370117
2023-03-29,826100,36.97999954223633,37.18000030517578,36.83000183105469,37.0099983215332,36.63113784790039
2023-03-28,756300,36.68999862670898,37.0,36.65999984741211,36.84999847412109,36.4727783203125
2023-03-27,931900,36.75,37.02999877929688,36.630001068115234,36.7400016784668,36.36390686035156
2023-03-24,1057000,36.18999862670898,36.650001525878906,36.02999877929688,36.619998931884766,36.24513244628906
2023-03-23,818300,36.290000915527344,36.5,36.0099983215332,36.16999816894531,35.79973602294922
2023-03-22,927700,36.790000915527344,36.970001220703125,36.36000061035156,36.380001068115234,36.007591247558594
2023-03-21,1424500,36.72999954223633,36.83000183105469,36.52000045776367,36.77000045776367,36.39359664916992
2023-03-20,1424000,36.18999862670898,36.77999877929688,36.18999862670898,36.560001373291016,36.18574905395508
2023-03-17,2568100,36.56999969482422,36.63999938964844,35.849998474121094,36.06999969482422,35.70076370239258
2023-03-16,2115100,36.22999954223633,36.70000076293945,36.09000015258789,36.4900016784668,36.1164665222168
2023-03-15,2147500,35.61000061035156,36.25,35.310001373291016,36.150001525878906,35.77994537353516
2023-03-14,1693200,35.369998931884766,35.959999084472656,35.349998474121094,35.84000015258789,35.473114013671875
2023-03-13,1712800,34.540000915527344,35.33000183105469,34.5,35.040000915527344,34.68130874633789
2023-03-10,1550100,34.84000015258789,35.119998931884766,34.560001373291016,34.66999816894531,34.31509017944336
2023-03-09,1067600,35.20000076293945,35.33000183105469,34.77000045776367,34.810001373291016,34.45366668701172
2023-03-08,1390300,35.08000183105469,35.189998626708984,34.779998779296875,35.029998779296875,34.671409606933594
2023-03-07,1196700,35.380001068115234,35.41999816894531,34.790000915527344,35.11000061035156,34.75059127807617
2023-03-06,1336000,35.290000915527344,35.5,35.09000015258789,35.31999969482422,34.95844268798828
2023-03-03,1456100,35.060001373291016,35.459999084472656,34.97999954223633,35.31999969482422,34.95844268798828
2023-03-02,948600,34.5,35.040000915527344,34.38999938964844,34.959999084472656,34.60212707519531
2023-03-01,1273700,35.099998474121094,35.20000076293945,34.290000915527344,34.54999923706055,34.19632339477539
2023-02-28,1933000,35.06999969482422,35.33000183105469,35.0099983215332,35.20000076293945,34.83966827392578
2023-02-27,1020900,35.310001373291016,35.470001220703125,34.880001068115234,35.099998474121094,34.74068832397461
2023-02-24,955700,34.939998626708984,35.349998474121094,34.939998626708984,35.119998931884766,34.7604866027832
2023-02-23,1174100,35.59000015258789,35.79999923706055,34.959999084472656,35.290000915527344,34.928749084472656
2023-02-22,1468800,35.560001373291016,35.849998474121094,35.279998779296875,35.41999816894531,35.05741500854492
2023-02-21,2000600,36.119998931884766,36.20000076293945,35.220001220703125,35.380001068115234,35.017826080322266
2023-02-17,1835500,36.18000030517578,36.52999877929688,36.0,36.29999923706055,35.92840576171875
2023-02-16,1997200,35.4900016784668,36.22999954223633,35.20000076293945,36.18000030517578,35.80963516235352
2023-02-15,1223100,35.540000915527344,35.9900016784668,35.4900016784668,35.90999984741211,35.54240036010742
2023-02-14,1204600,35.939998626708984,35.9900016784668,35.47999954223633,35.63999938964844,35.27516555786133
2023-02-13,1784400,35.9900016784668,36.31999969482422,35.810001373291016,35.95000076293945,35.581993103027344
2023-02-10,1078600,35.369998931884766,36.060001373291016,35.369998931884766,35.939998626708984,35.57209014892578
2023-02-09,1322300,35.5,35.7599983215332,35.29999923706055,35.40999984741211,35.047515869140625
2023-02-08,1232100,35.54999923706055,35.86000061035156,35.41999816894531,35.540000915527344,35.047515869140625
2023-02-07,1350100,35.38999938964844,35.81999969482422,34.88999938964844,35.72999954223633,35.234886169433594
2023-02-06,1651500,35.540000915527344,36.13999938964844,35.36000061035156,35.65999984741211,35.165855407714844
2023-02-03,1487400,35.959999084472656,36.09000015258789,35.58000183105469,35.68000030517578,35.18558120727539
2023-02-02,1519200,36.470001220703125,36.75,36.060001373291016,36.11000061035156,35.609622955322266
2023-02-01,1202200,36.18000030517578,36.58000183105469,35.79999923706055,36.34000015258789,35.836429595947266
2023-01-31,1620200,35.81999969482422,36.400001525878906,35.619998931884766,36.400001525878906,35.89560317993164
2023-01-30,1025900,35.970001220703125,36.18000030517578,35.68000030517578,35.68000030517578,35.18558120727539
2023-01-27,910900,36.02999877929688,36.150001525878906,35.720001220703125,36.02000045776367,35.520870208740234
2023-01-26,1029400,36.52999877929688,36.709999084472656,35.91999816894531,36.13999938964844,35.63920211791992
2023-01-25,1232800,36.02999877929688,36.66999816894531,35.77000045776367,36.34000015258789,35.836429595947266
2023-01-24,1085300,36.2400016784668,36.41999816894531,35.79999923706055,36.31999969482422,35.816707611083984
2023-01-23,1012100,36.18000030517578,36.40999984741211,35.900001525878906,36.150001525878906,35.64906692504883
2023-01-20,1192200,35.810001373291016,36.25,35.61000061035156,36.11000061035156,35.609622955322266
2023-01-19,1231300,36.540000915527344,36.63999938964844,35.79999923706055,35.83000183105469,35.33350372314453
2023-01-18,1150700,37.470001220703125,37.470001220703125,36.619998931884766,36.68000030517578,36.17171859741211
2023-01-17,1231500,37.90999984741211,38.130001068115234,37.22999954223633,37.22999954223633,36.71409606933594
2023-01-13,861500,37.41999816894531,37.86000061035156,37.41999816894531,37.77999877929688,37.25647735595703
2023-01-12,889100,37.720001220703125,37.720001220703125,37.34000015258789,37.54999923706055,37.0296630859375
2023-01-11,1879900,36.68999862670898,37.810001373291016,36.68999862670898,37.720001220703125,37.19731140136719
2023-01-10,1037800,36.400001525878906,36.619998931884766,36.34000015258789,36.5,35.99421310424805
2023-01-09,1398400,36.540000915527344,36.93999862670898,36.34999847412109,36.52999877929688,36.023799896240234
2023-01-06,1344800,36.59999847412109,36.93999862670898,36.41999816894531,36.52999877929688,36.023799896240234
2023-01-05,1394100,36.7400016784668,36.83000183105469,36.2599983215332,36.310001373291016,35.80685043334961
2023-01-04,1516400,36.77000045776367,37.41999816894531,36.63999938964844,36.93999862670898,36.42811965942383
2023-01-03,1257500,36.61000061035156,36.83000183105469,36.220001220703125,36.54999923706055,36.04352188110352
2022-12-30,1142900,36.5,36.709999084472656,36.15999984741211,36.540000915527344,36.03366088867188
2022-12-29,866900,36.72999954223633,37.0099983215332,36.5099983215332,36.65999984741211,36.152000427246094
2022-12-28,920400,36.959999084472656,37.25,36.5099983215332,36.540000915527344,36.03366088867188
2022-12-27,645100,37.08000183105469,37.18000030517578,36.77000045776367,37.02000045776367,36.50701141357422
2022-12-23,710800,36.970001220703125,37.25,36.84999847412109,37.119998931884766,36.60562133789063
2022-12-22,1198700,37.04999923706055,37.04999923706055,36.52000045776367,36.970001220703125,36.45770263671875
2022-12-21,1198000,37.33000183105469,37.470001220703125,36.93000030517578,37.38999938964844,36.87187957763672
2022-12-20,1939700,36.90999984741211,37.33000183105469,36.83000183105469,37.119998931884766,36.60562133789063
2022-12-19,2142400,36.66999816894531,37.18000030517578,36.619998931884766,36.93999862670898,36.42811965942383
2022-12-16,4912000,36.93999862670898,37.04999923706055,36.5,36.7599983215332,36.2506103515625
2022-12-15,2591500,37.83000183105469,38.060001373291016,37.150001525878906,37.18999862670898,36.67465591430664
2022-12-14,2566300,38.40999984741211,38.66999816894531,37.88999938964844,38.130001068115234,37.60162734985352
2022-12-13,2313500,39.04999923706055,39.04999923706055,38.09999847412109,38.29999923706055,37.76927185058594
2022-12-12,2313500,38.810001373291016,38.93000030517578,38.15999984741211,38.34000015258789,37.808719635009766
2022-12-09,1899000,39.310001373291016,39.38999938964844,38.40999984741211,38.5099983215332,37.97636413574219
2022-12-08,892400,39.43999862670898,39.68000030517578,39.04999923706055,39.2400016784668,38.69624710083008
2022-12-07,1045000,39.150001525878906,39.63999938964844,39.150001525878906,39.47999954223633,38.93292236328125
2022-12-06,1581200,39.72999954223633,39.93999862670898,39.20000076293945,39.209999084472656,38.66666030883789
2022-12-05,1344200,40.0,40.16999816894531,39.25,39.59999847412109,39.0512580871582
2022-12-02,1221700,39.9900016784668,40.59000015258789,39.68000030517578,40.47999954223633,39.919063568115234
2022-12-01,1601100,40.68999862670898,40.7400016784668,39.84999847412109,40.38999938964844,39.8303108215332
2022-11-30,3007100,39.86000061035156,40.59000015258789,39.52999877929688,40.43999862670898,39.879615783691406
2022-11-29,1660900,39.77999877929688,39.93999862670898,39.34000015258789,39.83000183105469,39.27807235717773
2022-11-28,1751300,39.77999877929688,40.34000015258789,39.66999816894531,39.77999877929688,39.228763580322266
2022-11-25,597200,39.86000061035156,40.150001525878906,39.77999877929688,39.9900016784668,39.43585205078125
2022-11-23,1774700,39.72999954223633,39.97999954223633,39.52999877929688,39.720001220703125,39.16959762573242
2022-11-22,4804200,39.869998931884766,40.290000915527344,39.310001373291016,39.540000915527344,38.99209213256836
2022-11-21,1162700,42.59999847412109,42.65999984741211,41.93999862670898,42.119998931884766,41.53633880615234
2022-11-18,1616900,42.20000076293945,42.72999954223633,41.630001068115234,42.459999084472656,41.87162399291992
