date,volume,open,high,low,close,adj close
2020-05-27,4900,25.25,25.28000068664551,25.209999084472656,25.25,25.192726135253903
2020-05-26,32800,25.13999938964844,25.21999931335449,25.13999938964844,25.20000076293945,25.142841339111328
2020-05-22,3100,25.10000038146973,25.10000038146973,25.06999969482422,25.06999969482422,25.01313400268555
2020-05-21,8300,24.86000061035156,25.040000915527344,24.86000061035156,25.03000068664551,24.97322654724121
2020-05-20,6600,24.920000076293945,24.979999542236328,24.84000015258789,24.93000030517578,24.87345314025879
2020-05-19,2000,24.989999771118164,24.989999771118164,24.90999984741211,24.90999984741211,24.853498458862305
2020-05-18,13000,25.0,25.020000457763672,24.770000457763672,24.95000076293945,24.89340782165528
2020-05-15,2400,24.8799991607666,25.0,24.8799991607666,24.89999961853028,24.78664779663086
2020-05-14,2700,24.8799991607666,24.8799991607666,24.71999931335449,24.790000915527344,24.67715072631836
2020-05-13,7200,25.0,25.0,24.65999984741211,24.68000030517578,24.5676498413086
2020-05-12,2100,24.790000915527344,24.84000015258789,24.6200008392334,24.729999542236328,24.61742210388184
2020-05-11,27100,24.520000457763672,24.84000015258789,24.520000457763672,24.6299991607666,24.51787757873535
2020-05-08,3500,24.75,24.75,24.540000915527344,24.559999465942383,24.44819641113281
2020-05-07,31900,24.60000038146973,24.709999084472656,24.51000022888184,24.51000022888184,24.39842414855957
2020-05-06,7700,24.3700008392334,24.60000038146973,24.3700008392334,24.440000534057614,24.32874298095703
2020-05-05,10100,24.60000038146973,24.60000038146973,24.45000076293945,24.5,24.38846969604492
2020-05-04,34200,24.38999938964844,24.43000030517578,24.35000038146973,24.3799991607666,24.26901435852051
2020-05-01,10100,24.29999923706055,24.59000015258789,24.29999923706055,24.43000030517578,24.318788528442383
2020-04-30,6300,24.459999084472656,24.489999771118164,24.18000030517578,24.35000038146973,24.239152908325195
2020-04-29,5000,24.34000015258789,24.45000076293945,24.31999969482422,24.440000534057614,24.32874298095703
2020-04-28,45800,24.63999938964844,24.63999938964844,24.31999969482422,24.459999084472656,24.34864997863769
2020-04-27,2000,24.690000534057614,24.690000534057614,24.56999969482422,24.57999992370605,24.46810531616211
2020-04-24,24200,24.75,24.95000076293945,24.559999465942383,24.60000038146973,24.48801422119141
2020-04-23,6700,24.709999084472656,24.79999923706055,24.6200008392334,24.6299991607666,24.51787757873535
2020-04-22,6400,24.8799991607666,24.989999771118164,24.709999084472656,24.790000915527344,24.67715072631836
2020-04-21,17600,24.88999938964844,25.059999465942383,24.809999465942383,24.90999984741211,24.79660224914551
2020-04-20,19100,24.96999931335449,25.09000015258789,24.93000030517578,25.0,24.886194229125977
2020-04-17,23600,25.14999961853028,25.18000030517578,25.03000068664551,25.09000015258789,24.92103576660156
2020-04-16,5300,25.15999984741211,25.15999984741211,25.0,25.14999961853028,24.98063087463379
2020-04-15,44100,25.04999923706055,25.14999961853028,25.040000915527344,25.1200008392334,24.95083427429199
2020-04-14,15300,24.96999931335449,25.06999969482422,24.959999084472656,25.040000915527344,24.87137222290039
2020-04-13,9200,24.989999771118164,25.04999923706055,24.8799991607666,24.95000076293945,24.78197860717773
2020-04-09,30600,24.709999084472656,25.190000534057614,24.709999084472656,24.940000534057614,24.77204704284668
2020-04-08,19900,24.63999938964844,24.75,24.5,24.75,24.58332443237305
2020-04-07,11400,24.75,24.75,24.32999992370605,24.3700008392334,24.20588302612305
2020-04-06,3600,24.26000022888184,24.6200008392334,24.190000534057614,24.25,24.0866928100586
2020-04-03,15700,24.020000457763672,24.520000457763672,24.020000457763672,24.04999923706055,23.88803672790528
2020-04-02,18400,23.790000915527344,24.209999084472656,23.76000022888184,24.020000457763672,23.85824012756348
2020-04-01,24800,24.88999938964844,25.0,24.0,24.18000030517578,24.01716232299805
2020-03-31,15600,25.43000030517578,25.43000030517578,25.06999969482422,25.11000061035156,24.940900802612305
2020-03-30,9300,25.70000076293945,25.70000076293945,25.1299991607666,25.45000076293945,25.27861213684082
2020-03-27,21800,25.11000061035156,25.18000030517578,25.01000022888184,25.04999923706055,24.88130187988281
2020-03-26,21800,24.5,25.229999542236328,24.5,25.11000061035156,24.940900802612305
2020-03-25,68300,23.20000076293945,24.38999938964844,23.20000076293945,24.38999938964844,24.22574806213379
2020-03-24,38600,22.60000038146973,22.79999923706055,22.459999084472656,22.709999084472656,22.557064056396484
2020-03-23,35300,21.34000015258789,22.51000022888184,21.34000015258789,21.86000061035156,21.712787628173828
2020-03-20,46500,21.68000030517578,22.40999984741211,21.68000030517578,21.950000762939453,21.74953842163086
2020-03-19,70900,23.14999961853028,23.479999542236328,22.040000915527344,22.14999961853028,21.94771194458008
2020-03-18,88500,24.32999992370605,24.36000061035156,22.920000076293945,23.270000457763672,23.057483673095703
2020-03-17,46200,24.31999969482422,24.68000030517578,24.190000534057614,24.26000022888184,24.038440704345703
2020-03-16,23500,23.920000076293945,24.56999969482422,23.90999984741211,23.90999984741211,23.691638946533203
2020-03-13,33700,24.96999931335449,24.96999931335449,24.60000038146973,24.6299991607666,24.405059814453125
2020-03-12,39500,24.920000076293945,25.0,24.479999542236328,24.68000030517578,24.454605102539062
2020-03-11,30800,26.0,26.11000061035156,25.64999961853028,25.64999961853028,25.41574478149414
2020-03-10,10300,26.309999465942383,26.309999465942383,26.0,26.04999923706055,25.81209373474121
2020-03-09,6400,26.15999984741211,26.489999771118164,26.14999961853028,26.26000022888184,26.020177841186523
2020-03-06,12700,26.15999984741211,26.36000061035156,26.14999961853028,26.170000076293945,25.930997848510746
2020-03-05,10700,26.239999771118164,26.239999771118164,26.09000015258789,26.10000038146973,25.86163902282715
2020-03-04,5400,26.14999961853028,26.20000076293945,26.14999961853028,26.190000534057614,25.950817108154297
2020-03-03,12600,26.209999084472656,26.309999465942383,26.18000030517578,26.21999931335449,25.98053932189941
2020-03-02,10200,26.28000068664551,26.290000915527344,26.20000076293945,26.20000076293945,25.960723876953125
2020-02-28,13900,26.36000061035156,26.36000061035156,26.18000030517578,26.21999931335449,25.98053932189941
2020-02-27,10300,26.26000022888184,26.26000022888184,26.20000076293945,26.229999542236328,25.990447998046875
2020-02-26,30300,26.11000061035156,26.18000030517578,26.11000061035156,26.18000030517578,25.940906524658203
2020-02-25,25400,26.1200008392334,26.18000030517578,26.0,26.11000061035156,25.871545791625977
2020-02-24,11600,26.1299991607666,26.1299991607666,26.020000457763672,26.020000457763672,25.782367706298828
2020-02-21,23600,26.020000457763672,26.020000457763672,25.95000076293945,25.95000076293945,25.65850830078125
2020-02-20,8100,25.940000534057614,25.940000534057614,25.90999984741211,25.93000030517578,25.63873291015625
2020-02-19,16600,25.85000038146973,25.940000534057614,25.85000038146973,25.940000534057614,25.648622512817383
2020-02-18,4600,25.88999938964844,25.88999938964844,25.81999969482422,25.8700008392334,25.579408645629886
2020-02-14,5100,25.82999992370605,25.84000015258789,25.81999969482422,25.81999969482422,25.52996826171875
2020-02-13,12900,25.79999923706055,25.82999992370605,25.78000068664551,25.79999923706055,25.51019287109375
2020-02-12,5900,25.82999992370605,25.82999992370605,25.739999771118164,25.770000457763672,25.48052978515625
2020-02-11,15800,25.76000022888184,25.82999992370605,25.76000022888184,25.770000457763672,25.48052978515625
2020-02-10,5800,25.770000457763672,25.78000068664551,25.76000022888184,25.770000457763672,25.48052978515625
2020-02-07,5600,25.71999931335449,25.790000915527344,25.71999931335449,25.790000915527344,25.50030517578125
2020-02-06,10500,25.770000457763672,25.770000457763672,25.709999084472656,25.75,25.46075439453125
2020-02-05,4100,25.739999771118164,25.770000457763672,25.729999542236328,25.739999771118164,25.45086479187012
2020-02-04,16300,25.790000915527344,25.790000915527344,25.739999771118164,25.76000022888184,25.47064208984375
2020-02-03,2100,25.79999923706055,25.8799991607666,25.79999923706055,25.81999969482422,25.52996826171875
2020-01-31,11700,25.729999542236328,25.84000015258789,25.729999542236328,25.770000457763672,25.48052978515625
2020-01-30,6500,25.86000061035156,25.86000061035156,25.76000022888184,25.809999465942383,25.520078659057614
2020-01-29,19000,25.75,25.79999923706055,25.670000076293945,25.70000076293945,25.41131591796875
2020-01-28,8700,25.690000534057614,25.790000915527344,25.690000534057614,25.729999542236328,25.44097900390625
2020-01-27,10100,25.770000457763672,25.770000457763672,25.65999984741211,25.739999771118164,25.45086479187012
2020-01-24,22700,25.690000534057614,25.709999084472656,25.559999465942383,25.61000061035156,25.32233047485352
2020-01-23,7900,25.670000076293945,25.71999931335449,25.57999992370605,25.61000061035156,25.32233047485352
2020-01-22,10500,25.63999938964844,25.68000030517578,25.56999969482422,25.61000061035156,25.32233047485352
2020-01-21,12500,25.6299991607666,25.6299991607666,25.479999542236328,25.60000038146973,25.312440872192383
2020-01-17,7300,25.61000061035156,25.64999961853028,25.61000061035156,25.61000061035156,25.266958236694336
2020-01-16,8800,25.65999984741211,25.65999984741211,25.54999923706055,25.6200008392334,25.27682304382324
2020-01-15,5900,25.6299991607666,25.6299991607666,25.5,25.559999465942383,25.21762657165528
2020-01-14,9500,25.5,25.61000061035156,25.5,25.57999992370605,25.23735618591309
2020-01-13,19800,25.60000038146973,25.60000038146973,25.489999771118164,25.489999771118164,25.14856338500977
2020-01-10,5800,25.46999931335449,25.56999969482422,25.46999931335449,25.520000457763672,25.17816162109375
2020-01-09,5400,25.59000015258789,25.59000015258789,25.520000457763672,25.54999923706055,25.2077579498291
2020-01-08,18400,25.61000061035156,25.6299991607666,25.51000022888184,25.57999992370605,25.23735618591309
2020-01-07,8500,25.57999992370605,25.57999992370605,25.53000068664551,25.540000915527344,25.197895050048828
2020-01-06,11800,25.540000915527344,25.559999465942383,25.489999771118164,25.54999923706055,25.2077579498291
2020-01-03,12900,25.489999771118164,25.5,25.440000534057614,25.5,25.158428192138672
2020-01-02,13600,25.440000534057614,25.440000534057614,25.32999992370605,25.420000076293945,25.07950210571289
2019-12-31,5800,25.3799991607666,25.38999938964844,25.31999969482422,25.35000038146973,25.010438919067383
2019-12-30,18200,25.35000038146973,25.3799991607666,25.31999969482422,25.32999992370605,24.99070739746093
2019-12-27,4300,25.31999969482422,25.34000015258789,25.31999969482422,25.34000015258789,25.00057411193848
2019-12-26,3600,25.34000015258789,25.3700008392334,25.31999969482422,25.31999969482422,24.98084259033203
2019-12-24,6400,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,25.00057411193848
2019-12-23,1000,25.34000015258789,25.34000015258789,25.32999992370605,25.34000015258789,25.00057411193848
2019-12-20,12000,25.31999969482422,25.38999938964844,25.29999923706055,25.35000038146973,24.955188751220703
2019-12-19,25300,25.38999938964844,25.39999961853028,25.35000038146973,25.3799991607666,24.984724044799805
2019-12-18,4500,25.3799991607666,25.45000076293945,25.3700008392334,25.3700008392334,24.97487831115723
2019-12-17,2700,25.420000076293945,25.440000534057614,25.38999938964844,25.40999984741211,25.01425743103028
2019-12-16,11400,25.45000076293945,25.45000076293945,25.309999465942383,25.3799991607666,24.984724044799805
2019-12-13,6400,25.38999938964844,25.45000076293945,25.38999938964844,25.38999938964844,24.99456787109375
2019-12-12,13700,25.489999771118164,25.489999771118164,25.35000038146973,25.35000038146973,24.955188751220703
2019-12-11,8900,25.45000076293945,25.46999931335449,25.440000534057614,25.46999931335449,25.073320388793945
2019-12-10,7100,25.45000076293945,25.459999084472656,25.35000038146973,25.440000534057614,25.04378890991211
2019-12-09,4300,25.46999931335449,25.46999931335449,25.39999961853028,25.43000030517578,25.033945083618164
2019-12-06,4500,25.40999984741211,25.40999984741211,25.36000061035156,25.38999938964844,24.99456787109375
2019-12-05,5800,25.3799991607666,25.3799991607666,25.34000015258789,25.3700008392334,24.97487831115723
2019-12-04,6400,25.420000076293945,25.420000076293945,25.35000038146973,25.3700008392334,24.97487831115723
2019-12-03,18400,25.36000061035156,25.40999984741211,25.34000015258789,25.39999961853028,25.00441169738769
2019-12-02,29400,25.36000061035156,25.54999923706055,25.29999923706055,25.32999992370605,24.93550109863281
2019-11-29,19600,25.440000534057614,25.440000534057614,25.29999923706055,25.29999923706055,24.905967712402344
2019-11-27,4500,25.440000534057614,25.45000076293945,25.31999969482422,25.39999961853028,25.00441169738769
2019-11-26,6300,25.420000076293945,25.420000076293945,25.36000061035156,25.3799991607666,24.984724044799805
2019-11-25,13800,25.40999984741211,25.40999984741211,25.28000068664551,25.36000061035156,24.96503257751465
2019-11-22,8000,25.25,25.29999923706055,25.25,25.290000915527344,24.8961238861084
2019-11-21,5400,25.29999923706055,25.29999923706055,25.270000457763672,25.28000068664551,24.88628005981445
2019-11-20,3000,25.270000457763672,25.29999923706055,25.26000022888184,25.28000068664551,24.88628005981445
2019-11-19,39900,25.26000022888184,25.29999923706055,25.26000022888184,25.26000022888184,24.86659049987793
2019-11-18,6200,25.28000068664551,25.29999923706055,25.229999542236328,25.270000457763672,24.876434326171875
2019-11-15,9200,25.31999969482422,25.34000015258789,25.28000068664551,25.309999465942383,24.86068153381348
2019-11-14,5500,25.290000915527344,25.29999923706055,25.290000915527344,25.290000915527344,24.84103965759277
2019-11-13,5100,25.239999771118164,25.290000915527344,25.229999542236328,25.25,24.80175018310547
2019-11-12,11500,25.209999084472656,25.25,25.15999984741211,25.229999542236328,24.7821044921875
2019-11-11,6000,25.21999931335449,25.239999771118164,25.20000076293945,25.229999542236328,24.7821044921875
2019-11-08,21900,25.21999931335449,25.25,25.20000076293945,25.20000076293945,24.75263977050781
2019-11-07,24500,25.29999923706055,25.309999465942383,25.18000030517578,25.21999931335449,24.77228355407715
2019-11-06,9300,25.309999465942383,25.34000015258789,25.309999465942383,25.31999969482422,24.870502471923828
2019-11-05,12700,25.34000015258789,25.35000038146973,25.28000068664551,25.31999969482422,24.870502471923828
2019-11-04,17500,25.39999961853028,25.39999961853028,25.36000061035156,25.3799991607666,24.929443359375
2019-11-01,5000,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,24.929443359375
2019-10-31,10100,25.3700008392334,25.39999961853028,25.34000015258789,25.3799991607666,24.929443359375
2019-10-30,17800,25.309999465942383,25.309999465942383,25.28000068664551,25.28000068664551,24.83121681213379
2019-10-29,3100,25.290000915527344,25.290000915527344,25.26000022888184,25.270000457763672,24.821393966674805
2019-10-28,3200,25.29999923706055,25.32999992370605,25.26000022888184,25.28000068664551,24.83121681213379
2019-10-25,4200,25.32999992370605,25.32999992370605,25.26000022888184,25.29999923706055,24.850860595703125
2019-10-24,5800,25.26000022888184,25.31999969482422,25.26000022888184,25.290000915527344,24.84103965759277
2019-10-23,9600,25.34000015258789,25.3700008392334,25.309999465942383,25.32999992370605,24.88032913208008
2019-10-22,6800,25.32999992370605,25.36000061035156,25.31999969482422,25.32999992370605,24.88032913208008
2019-10-21,12700,25.39999961853028,25.39999961853028,25.309999465942383,25.32999992370605,24.88032913208008
2019-10-18,6800,25.45000076293945,25.45000076293945,25.38999938964844,25.420000076293945,24.91274452209473
2019-10-17,19100,25.479999542236328,25.5,25.45000076293945,25.459999084472656,24.95194625854492
2019-10-16,2700,25.5,25.520000457763672,25.43000030517578,25.46999931335449,24.96174430847168
2019-10-15,6200,25.53000068664551,25.559999465942383,25.43000030517578,25.489999771118164,24.98134803771973
2019-10-14,900,25.559999465942383,25.56999969482422,25.540000915527344,25.54999923706055,25.040149688720703
2019-10-11,6700,25.61000061035156,25.61000061035156,25.5,25.53000068664551,25.02054977416992
2019-10-10,3300,25.60000038146973,25.64999961853028,25.60000038146973,25.60000038146973,25.08915138244629
2019-10-09,5400,25.70000076293945,25.70000076293945,25.61000061035156,25.6299991607666,25.11855125427246
2019-10-08,6300,25.6299991607666,25.670000076293945,25.60000038146973,25.63999938964844,25.128353118896484
2019-10-07,6600,25.61000061035156,25.65999984741211,25.59000015258789,25.60000038146973,25.08915138244629
2019-10-04,10100,25.60000038146973,25.63999938964844,25.59000015258789,25.61000061035156,25.09895133972168
2019-10-03,10500,25.56999969482422,25.61000061035156,25.54999923706055,25.56999969482422,25.05974769592285
2019-10-02,13700,25.54999923706055,25.54999923706055,25.5,25.51000022888184,25.00094985961914
2019-10-01,6900,25.46999931335449,25.479999542236328,25.38999938964844,25.459999084472656,24.95194625854492
2019-09-30,21000,25.51000022888184,25.51000022888184,25.43000030517578,25.440000534057614,24.93234443664551
2019-09-27,1700,25.479999542236328,25.51000022888184,25.43000030517578,25.459999084472656,24.95194625854492
2019-09-26,4700,25.51000022888184,25.520000457763672,25.43000030517578,25.459999084472656,24.95194625854492
2019-09-25,14100,25.520000457763672,25.520000457763672,25.45000076293945,25.459999084472656,24.95194625854492
2019-09-24,8200,25.5,25.51000022888184,25.43000030517578,25.489999771118164,24.98134803771973
2019-09-23,28900,25.45000076293945,25.540000915527344,25.36000061035156,25.440000534057614,24.93234443664551
2019-09-20,2600,25.420000076293945,25.420000076293945,25.26000022888184,25.3799991607666,24.81669807434082
2019-09-19,15100,25.40999984741211,25.420000076293945,25.239999771118164,25.36000061035156,24.79714393615723
2019-09-18,7400,25.32999992370605,25.3700008392334,25.25,25.32999992370605,24.767810821533203
2019-09-17,9600,25.28000068664551,25.28000068664551,25.190000534057614,25.25,24.689586639404297
2019-09-16,12300,25.31999969482422,25.32999992370605,25.170000076293945,25.270000457763672,24.70913887023925
2019-09-13,36000,25.459999084472656,25.459999084472656,25.190000534057614,25.270000457763672,24.70913887023925
2019-09-12,22800,25.459999084472656,25.53000068664551,25.39999961853028,25.45000076293945,24.88514518737793
2019-09-11,10500,25.559999465942383,25.57999992370605,25.5,25.5,24.93403434753418
2019-09-10,12500,25.60000038146973,25.64999961853028,25.559999465942383,25.559999465942383,24.99270439147949
2019-09-09,2600,25.61000061035156,25.65999984741211,25.61000061035156,25.65999984741211,25.09048652648925
2019-09-06,11600,25.729999542236328,25.729999542236328,25.6200008392334,25.670000076293945,25.100261688232425
2019-09-05,14200,25.709999084472656,25.76000022888184,25.670000076293945,25.68000030517578,25.110042572021484
2019-09-04,8900,25.770000457763672,25.790000915527344,25.70000076293945,25.75,25.17848777770996
2019-09-03,9700,25.90999984741211,25.90999984741211,25.670000076293945,25.770000457763672,25.19804573059082
2019-08-30,13000,25.76000022888184,25.790000915527344,25.6200008392334,25.6200008392334,25.05137252807617
2019-08-29,3000,25.729999542236328,25.790000915527344,25.65999984741211,25.729999542236328,25.1589298248291
2019-08-28,2900,25.770000457763672,25.770000457763672,25.70000076293945,25.71999931335449,25.149152755737305
2019-08-27,11700,25.70000076293945,25.729999542236328,25.6299991607666,25.670000076293945,25.100261688232425
2019-08-26,19600,25.61000061035156,25.68000030517578,25.61000061035156,25.61000061035156,25.04159545898437
2019-08-23,2600,25.68000030517578,25.68000030517578,25.63999938964844,25.65999984741211,25.09048652648925
2019-08-22,1200,25.70000076293945,25.70000076293945,25.64999961853028,25.64999961853028,25.080707550048828
2019-08-21,4000,25.690000534057614,25.71999931335449,25.670000076293945,25.670000076293945,25.100261688232425
2019-08-20,7300,25.71999931335449,25.71999931335449,25.63999938964844,25.709999084472656,25.13937187194824
2019-08-19,6900,25.68000030517578,25.71999931335449,25.63999938964844,25.690000534057614,25.11981964111328
2019-08-16,10400,25.78000068664551,25.790000915527344,25.729999542236328,25.78000068664551,25.15502548217773
2019-08-15,16000,25.690000534057614,25.81999969482422,25.690000534057614,25.76000022888184,25.13550567626953
2019-08-14,27800,25.70000076293945,25.78000068664551,25.70000076293945,25.739999771118164,25.1159896850586
2019-08-13,37500,25.86000061035156,25.86000061035156,25.61000061035156,25.61000061035156,24.98914337158203
2019-08-12,13700,25.6200008392334,25.6299991607666,25.57999992370605,25.61000061035156,24.98914337158203
2019-08-09,7400,25.540000915527344,25.57999992370605,25.51000022888184,25.51000022888184,24.89156913757324
2019-08-08,25300,25.43000030517578,25.57999992370605,25.43000030517578,25.520000457763672,24.90132713317871
2019-08-07,6700,25.559999465942383,25.559999465942383,25.3799991607666,25.3799991607666,24.76471519470215
2019-08-06,900,25.46999931335449,25.46999931335449,25.3799991607666,25.43000030517578,24.813507080078125
2019-08-05,1100,25.36000061035156,25.39999961853028,25.32999992370605,25.32999992370605,24.71592712402344
2019-08-02,4500,25.3700008392334,25.3700008392334,25.239999771118164,25.309999465942383,24.69641494750977
2019-08-01,8000,25.190000534057614,25.309999465942383,25.170000076293945,25.270000457763672,24.65738296508789
2019-07-31,8100,25.239999771118164,25.239999771118164,25.209999084472656,25.21999931335449,24.60859680175781
2019-07-30,1400,25.209999084472656,25.21999931335449,25.20000076293945,25.209999084472656,24.598838806152344
2019-07-29,16000,25.229999542236328,25.229999542236328,25.18000030517578,25.20000076293945,24.58908271789551
2019-07-26,10200,25.18000030517578,25.20000076293945,25.04999923706055,25.20000076293945,24.58908271789551
2019-07-25,18900,25.20000076293945,25.21999931335449,25.04999923706055,25.07999992370605,24.47199058532715
2019-07-24,16100,25.14999961853028,25.18000030517578,25.09000015258789,25.1200008392334,24.511022567749023
2019-07-23,12900,25.06999969482422,25.170000076293945,25.06999969482422,25.1200008392334,24.511022567749023
2019-07-22,5700,25.13999938964844,25.190000534057614,25.09000015258789,25.190000534057614,24.57932281494141
2019-07-19,17400,25.14999961853028,25.209999084472656,25.14999961853028,25.190000534057614,24.52467918395996
2019-07-18,2100,25.14999961853028,25.18000030517578,25.14999961853028,25.18000030517578,24.51494407653809
2019-07-17,4600,25.190000534057614,25.190000534057614,25.11000061035156,25.15999984741211,24.495473861694336
2019-07-16,4500,25.1299991607666,25.14999961853028,25.10000038146973,25.1299991607666,24.46626663208008
2019-07-15,8100,25.18000030517578,25.18000030517578,25.10000038146973,25.13999938964844,24.47600173950196
2019-07-12,2800,25.1200008392334,25.14999961853028,25.10000038146973,25.14999961853028,24.485736846923828
2019-07-11,1100,25.14999961853028,25.14999961853028,25.11000061035156,25.1200008392334,24.45652961730957
2019-07-10,6800,25.20000076293945,25.209999084472656,25.1200008392334,25.1200008392334,24.45652961730957
2019-07-09,1600,25.07999992370605,25.20000076293945,25.07999992370605,25.14999961853028,24.485736846923828
2019-07-08,5100,25.15999984741211,25.20000076293945,25.14999961853028,25.14999961853028,24.485736846923828
2019-07-05,14900,25.15999984741211,25.18000030517578,25.1299991607666,25.1299991607666,24.46626663208008
2019-07-03,3900,25.15999984741211,25.18000030517578,25.13999938964844,25.18000030517578,24.51494407653809
2019-07-02,7000,25.09000015258789,25.170000076293945,25.09000015258789,25.170000076293945,24.505210876464844
2019-07-01,6300,25.13999938964844,25.13999938964844,25.06999969482422,25.11000061035156,24.446796417236328
2019-06-28,9500,25.1299991607666,25.1299991607666,25.059999465942383,25.06999969482422,24.40785217285156
2019-06-27,2400,25.10000038146973,25.1200008392334,25.06999969482422,25.06999969482422,24.40785217285156
2019-06-26,11600,25.1299991607666,25.1299991607666,25.0,25.040000915527344,24.378643035888672
2019-06-25,10900,25.10000038146973,25.10000038146973,25.04999923706055,25.059999465942383,24.39811515808105
2019-06-24,11300,25.09000015258789,25.09000015258789,25.04999923706055,25.04999923706055,24.38837623596192
2019-06-21,7900,25.10000038146973,25.10000038146973,25.0,25.059999465942383,24.343595504760746
2019-06-20,2200,24.95000076293945,25.1200008392334,24.95000076293945,25.07999992370605,24.363019943237305
2019-06-19,4700,25.04999923706055,25.06999969482422,24.989999771118164,25.01000022888184,24.29502296447754
2019-06-18,14100,25.040000915527344,25.06999969482422,24.940000534057614,25.01000022888184,24.29502296447754
2019-06-17,1300,25.01000022888184,25.059999465942383,24.979999542236328,25.01000022888184,24.29502296447754
2019-06-14,900,25.0,25.020000457763672,24.90999984741211,24.989999771118164,24.27559471130371
2019-06-13,5700,24.959999084472656,25.09000015258789,24.959999084472656,25.01000022888184,24.29502296447754
2019-06-12,4400,25.03000068664551,25.059999465942383,25.03000068664551,25.04999923706055,24.33387565612793
2019-06-11,6200,25.06999969482422,25.06999969482422,25.01000022888184,25.01000022888184,24.29502296447754
2019-06-10,23700,24.959999084472656,25.07999992370605,24.959999084472656,24.959999084472656,24.24645233154297
2019-06-07,6700,25.09000015258789,25.11000061035156,24.95000076293945,25.04999923706055,24.33387565612793
2019-06-06,3900,25.059999465942383,25.09000015258789,24.93000030517578,25.01000022888184,24.29502296447754
2019-06-05,8700,25.10000038146973,25.10000038146973,24.95000076293945,25.01000022888184,24.29502296447754
2019-06-04,2200,25.10000038146973,25.11000061035156,25.01000022888184,25.01000022888184,24.29502296447754
2019-06-03,2000,25.1200008392334,25.1200008392334,24.96999931335449,25.059999465942383,24.343595504760746
2019-05-31,5800,25.10000038146973,25.10000038146973,24.95000076293945,25.01000022888184,24.29502296447754
2019-05-30,2500,24.959999084472656,25.01000022888184,24.95000076293945,24.96999931335449,24.25617027282715
2019-05-29,3700,24.96999931335449,25.01000022888184,24.940000534057614,24.989999771118164,24.27559471130371
2019-05-28,2700,24.96999931335449,24.96999931335449,24.86000061035156,24.940000534057614,24.22702598571777
2019-05-24,11400,24.8799991607666,24.93000030517578,24.8700008392334,24.90999984741211,24.19788360595703
2019-05-23,6700,24.940000534057614,24.95000076293945,24.86000061035156,24.90999984741211,24.19788360595703
2019-05-22,4800,24.89999961853028,24.920000076293945,24.86000061035156,24.89999961853028,24.188167572021484
2019-05-21,7600,24.89999961853028,24.95000076293945,24.86000061035156,24.86000061035156,24.14931297302246
2019-05-20,5800,24.95000076293945,24.979999542236328,24.86000061035156,24.90999984741211,24.19788360595703
