date,volume,open,high,low,close,adj close
2023-09-06,8177800,65.87000274658203,66.5,64.95999908447266,65.56999969482422,65.18160247802734
2023-09-05,15600800,65.20999908447266,66.9000015258789,65.0,66.18000030517578,65.78799438476562
2023-09-01,9020000,63.65999984741211,64.8499984741211,63.5,64.56999969482422,64.18753051757812
2023-08-31,10915100,62.97999954223633,63.060001373291016,62.310001373291016,62.790000915527344,62.41807556152344
2023-08-30,4714500,62.59999847412109,62.959999084472656,62.41999816894531,62.630001068115234,62.2590217590332
2023-08-29,5509500,62.38999938964844,62.470001220703125,61.75,62.400001525878906,62.0303840637207
2023-08-28,4840300,62.16999816894531,62.81999969482422,61.88999938964844,62.2400016784668,61.87133407592773
2023-08-25,6790000,61.9900016784668,62.369998931884766,61.16999816894531,61.84000015258789,61.47369766235352
2023-08-24,6267100,61.36000061035156,62.060001373291016,61.04999923706055,61.34999847412109,60.986602783203125
2023-08-23,8758500,62.13999938964844,62.16999816894531,60.84000015258789,61.81999969482422,61.45381927490234
2023-08-22,5121900,63.72999954223633,63.84999847412109,62.880001068115234,62.90999984741211,62.53736114501953
2023-08-21,6809800,64.68000030517578,64.97000122070312,63.290000915527344,63.72999954223633,63.35250473022461
2023-08-18,7508800,62.470001220703125,64.2300033569336,62.45000076293945,64.06999969482422,63.69049072265625
2023-08-17,7863000,63.34000015258789,64.19000244140625,63.04999923706055,63.15999984741211,62.78588104248047
2023-08-16,7805700,63.880001068115234,64.30000305175781,62.5,62.54999923706055,62.17949295043945
2023-08-15,7857300,64.9000015258789,64.9000015258789,63.369998931884766,63.54999923706055,63.1735725402832
2023-08-14,7953300,65.54000091552734,65.80000305175781,64.43000030517578,65.11000061035156,64.72433471679688
2023-08-11,17104800,64.0,66.02999877929688,64.0,65.83999633789062,65.45000457763672
2023-08-10,7611100,63.95000076293945,64.61000061035156,63.25,63.72999954223633,63.35250473022461
2023-08-09,10757500,64.19999694824219,65.06999969482422,63.68000030517578,63.810001373291016,63.43203353881836
2023-08-08,7304600,63.0,63.900001525878906,62.43999862670898,63.75,63.37238693237305
2023-08-07,8879200,63.81999969482422,64.29000091552734,63.52999877929688,63.900001525878906,63.52149963378906
2023-08-04,14318600,62.59999847412109,64.52999877929688,62.52000045776367,63.52000045776367,63.14374923706055
2023-08-03,12127000,60.150001525878906,62.47999954223633,60.02999877929688,62.209999084472656,61.84150695800781
2023-08-02,11352600,61.959999084472656,62.13999938964844,60.68000030517578,61.470001220703125,61.10589599609375
2023-08-01,6603100,62.650001525878906,63.09000015258789,62.11000061035156,62.63999938964844,62.26896286010742
2023-07-31,9513700,62.54999923706055,63.2400016784668,62.45000076293945,63.130001068115234,62.75606155395508
2023-07-28,6211300,62.09999847412109,62.18000030517578,61.29999923706055,62.08000183105469,61.7122802734375
2023-07-27,7804900,63.34999847412109,63.400001525878906,61.56999969482422,61.84999847412109,61.48363876342773
2023-07-26,6861000,62.61000061035156,63.15999984741211,62.45000076293945,62.84999847412109,62.47771835327149
2023-07-25,10371700,62.34999847412109,63.970001220703125,61.9900016784668,63.40999984741211,63.034400939941406
2023-07-24,11878000,61.209999084472656,63.040000915527344,61.060001373291016,62.31999969482422,61.95085525512695
2023-07-21,6484000,60.59000015258789,60.95000076293945,60.20000076293945,60.7400016784668,60.380218505859375
2023-07-20,5714600,60.59999847412109,60.900001525878906,60.13999938964844,60.459999084472656,60.10187149047852
2023-07-19,7568300,60.29999923706055,60.7400016784668,59.95000076293945,60.15999984741211,59.80364990234375
2023-07-18,10918100,59.09999847412109,60.880001068115234,59.09999847412109,60.08000183105469,59.72412872314453
2023-07-17,6601200,59.09999847412109,59.52000045776367,58.970001220703125,59.290000915527344,58.93880462646485
2023-07-14,9835600,61.09999847412109,61.18999862670898,59.2400016784668,59.380001068115234,59.02827453613281
2023-07-13,9794200,61.540000915527344,61.90999984741211,61.04999923706055,61.43999862670898,61.07606887817383
2023-07-12,11581700,61.18000030517578,61.880001068115234,61.040000915527344,61.31999969482422,60.95678329467773
2023-07-11,14636200,58.93000030517578,60.84000015258789,58.84000015258789,60.54999923706055,60.19134140014648
2023-07-10,8200100,58.52000045776367,59.13999938964844,58.29999923706055,58.70000076293945,58.352298736572266
2023-07-07,11250300,57.47999954223633,59.220001220703125,57.40999984741211,58.61000061035156,58.26283264160156
2023-07-06,9765000,58.27000045776367,58.790000915527344,57.16999816894531,57.61000061035156,57.26875686645508
2023-07-05,8018800,59.5,59.58000183105469,58.650001525878906,58.88999938964844,58.54117202758789
2023-07-03,4541200,58.95000076293945,59.459999084472656,58.65999984741211,59.209999084472656,58.85927963256836
2023-06-30,11623800,59.0,59.45000076293945,58.709999084472656,58.79999923706055,58.45170593261719
2023-06-29,10982600,58.20000076293945,58.52999877929688,57.66999816894531,58.52000045776367,58.17336654663086
2023-06-28,8867400,57.22999954223633,57.900001525878906,56.77000045776367,57.459999084472656,57.11964416503906
2023-06-27,9013500,57.25,57.65999984741211,56.900001525878906,57.130001068115234,56.79159927368164
2023-06-26,11174900,56.150001525878906,57.54999923706055,56.09999847412109,57.25,56.910888671875
2023-06-23,21362900,56.02000045776367,56.29999923706055,55.88999938964844,56.06999969482422,55.73788070678711
2023-06-22,10322000,56.93000030517578,57.119998931884766,56.5099983215332,56.52000045776367,56.18521499633789
2023-06-21,9013200,57.02999877929688,57.84000015258789,56.97999954223633,57.470001220703125,57.12958526611328
2023-06-20,12586100,58.150001525878906,58.150001525878906,56.869998931884766,57.22999954223633,56.89100646972656
2023-06-16,13723600,58.70000076293945,58.79999923706055,57.970001220703125,58.150001525878906,57.80556106567383
2023-06-15,10699700,58.4900016784668,59.02000045776367,58.33000183105469,58.41999816894531,58.07395935058594
2023-06-14,11289200,59.34999847412109,59.7400016784668,58.06999969482422,58.470001220703125,58.12366485595703
2023-06-13,11501300,59.59000015258789,60.11000061035156,58.7599983215332,58.77000045776367,58.4218864440918
2023-06-12,8312500,58.65999984741211,59.40999984741211,58.58000183105469,59.18999862670898,58.839393615722656
2023-06-09,7396200,59.7400016784668,60.06999969482422,59.09999847412109,59.31999969482422,58.9686279296875
2023-06-08,11009100,59.84000015258789,60.13999938964844,58.52000045776367,59.709999084472656,59.35631561279297
2023-06-07,9055600,59.72999954223633,60.70000076293945,59.68999862670898,60.040000915527344,59.50543212890625
2023-06-06,8616500,58.66999816894531,59.59000015258789,58.4900016784668,59.43999862670898,58.9107666015625
2023-06-05,8796500,60.790000915527344,60.790000915527344,59.38999938964844,59.400001525878906,58.87112808227539
2023-06-02,14455000,59.02000045776367,59.9900016784668,58.709999084472656,59.68999862670898,59.15854644775391
2023-06-01,10189800,57.68999862670898,59.04999923706055,57.52999877929688,58.119998931884766,57.60252380371094
2023-05-31,15280300,58.34999847412109,58.5099983215332,57.52000045776367,57.65999984741211,57.1466178894043
2023-05-30,12529400,58.11000061035156,58.79999923706055,57.900001525878906,58.59000015258789,58.068336486816406
2023-05-26,9946000,59.119998931884766,59.22999954223633,58.560001373291016,58.93999862670898,58.41522216796875
2023-05-25,10362900,58.61000061035156,59.09999847412109,58.27000045776367,58.810001373291016,58.28638458251953
2023-05-24,10665800,60.16999816894531,60.34999847412109,59.119998931884766,59.38999938964844,58.86121368408203
2023-05-23,9639200,59.650001525878906,60.310001373291016,59.25,59.68000030517578,59.14863586425781
2023-05-22,9445200,59.09999847412109,59.52999877929688,58.709999084472656,59.040000915527344,58.51433181762695
2023-05-19,16006400,59.060001373291016,60.22999954223633,58.970001220703125,59.130001068115234,58.60353469848633
2023-05-18,11296800,58.81999969482422,58.84999847412109,57.77000045776367,58.25,57.73136901855469
2023-05-17,9549100,58.70000076293945,59.16999816894531,58.18000030517578,58.91999816894531,58.39540100097656
2023-05-16,10516000,58.77000045776367,58.869998931884766,58.0099983215332,58.13999938964844,57.622344970703125
2023-05-15,9155600,58.400001525878906,58.880001068115234,58.15999984741211,58.52000045776367,57.998966217041016
2023-05-12,9461900,58.08000183105469,58.38999938964844,57.7400016784668,58.09000015258789,57.572792053222656
2023-05-11,14178100,56.400001525878906,58.0,56.310001373291016,57.93000030517578,57.41421508789063
2023-05-10,21378600,58.27000045776367,58.88999938964844,56.470001220703125,56.84999847412109,56.34383010864258
2023-05-09,13373200,58.650001525878906,59.650001525878906,58.58000183105469,58.959999084472656,58.43504333496094
2023-05-08,17632100,60.619998931884766,61.150001525878906,58.93000030517578,58.959999084472656,58.43504333496094
2023-05-05,11258900,60.119998931884766,61.08000183105469,59.75,60.68999862670898,60.14963912963867
2023-05-04,11202000,59.040000915527344,59.84000015258789,58.27999877929688,58.70000076293945,58.17736053466797
2023-05-03,11639200,59.25,60.09999847412109,58.93999862670898,58.970001220703125,58.4449577331543
2023-05-02,12442900,60.54999923706055,60.54999923706055,59.08000183105469,60.040000915527344,59.50543212890625
2023-05-01,7337700,60.97999954223633,61.880001068115234,60.7599983215332,61.16999816894531,60.6253662109375
2023-04-28,9716500,60.70000076293945,62.16999816894531,60.34999847412109,61.52999877929688,60.98215866088867
2023-04-27,8172100,60.29999923706055,60.81999969482422,59.970001220703125,60.58000183105469,60.040618896484375
2023-04-26,8470900,61.31999969482422,61.34000015258789,59.91999816894531,60.2599983215332,59.72346496582031
2023-04-25,9709700,61.869998931884766,62.02000045776367,60.619998931884766,61.33000183105469,60.78394317626953
2023-04-24,7560200,61.869998931884766,63.06999969482422,61.77000045776367,62.7599983215332,62.201210021972656
2023-04-21,7825200,62.150001525878906,62.43000030517578,61.43999862670898,61.869998931884766,61.31913375854492
2023-04-20,7769000,61.54999923706055,62.27000045776367,61.5,62.02999877929688,61.47771072387695
2023-04-19,7742200,62.0,62.59999847412109,61.38999938964844,62.470001220703125,61.913795471191406
2023-04-18,7936600,62.77999877929688,63.15999984741211,62.25,63.0,62.4390754699707
2023-04-17,8514700,64.37999725341797,64.41000366210938,62.84999847412109,62.93999862670898,62.37960815429688
2023-04-14,6763400,64.73999786376953,64.98999786376953,64.04000091552734,64.4800033569336,63.90589904785156
2023-04-13,7697000,64.75,65.18000030517578,64.5199966430664,64.7699966430664,64.19331359863281
2023-04-12,9185400,64.80000305175781,65.20999908447266,64.25,64.83999633789062,64.26268768310547
2023-04-11,8979000,64.38999938964844,64.88999938964844,63.90999984741211,64.37000274658203,63.79687881469727
2023-04-10,11531400,63.20000076293945,64.47000122070312,63.16999816894531,64.08999633789062,63.51936721801758
2023-04-06,10480900,64.05000305175781,64.13999938964844,62.970001220703125,63.040000915527344,62.47871780395508
2023-04-05,12056100,64.37000274658203,65.18000030517578,63.59000015258789,64.56999969482422,63.99509811401367
2023-04-04,16176400,65.83000183105469,65.87999725341797,63.90999984741211,64.83000183105469,64.2527847290039
2023-04-03,24486500,65.73999786376953,66.47000122070312,64.69000244140625,65.18000030517578,64.59966278076172
2023-03-31,9618800,62.38999938964844,62.97999954223633,62.15999984741211,62.43000030517578,61.87415313720703
2023-03-30,8311700,62.7400016784668,62.83000183105469,61.709999084472656,62.31999969482422,61.76512908935547
2023-03-29,13107100,62.68999862670898,62.93999862670898,61.70000076293945,62.09000015258789,61.53717422485352
2023-03-28,21795500,60.650001525878906,62.34999847412109,60.560001373291016,62.209999084472656,61.65610504150391
2023-03-27,14419700,58.70000076293945,59.86000061035156,58.02999877929688,59.650001525878906,59.118900299072266
2023-03-24,13598000,57.880001068115234,58.59999847412109,57.02999877929688,58.18000030517578,57.6619873046875
2023-03-23,15059300,59.04999923706055,59.560001373291016,57.68999862670898,58.47999954223633,57.95931625366211
2023-03-22,13936200,60.290000915527344,60.41999816894531,58.61000061035156,58.68000030517578,58.15753936767578
2023-03-21,16959100,59.93000030517578,60.75,59.5,60.2400016784668,59.703651428222656
2023-03-20,14579700,58.5099983215332,59.52999877929688,58.22999954223633,58.97999954223633,58.454864501953125
2023-03-17,21005700,58.97999954223633,59.5099983215332,57.90999984741211,58.47999954223633,57.95931625366211
2023-03-16,22719100,56.59999847412109,59.08000183105469,55.91999816894531,59.040000915527344,58.51433181762695
2023-03-15,30722100,58.150001525878906,58.34999847412109,55.5099983215332,56.79999923706055,56.29427337646485
2023-03-14,16825700,59.45000076293945,61.630001068115234,59.0099983215332,60.18999862670898,59.654090881347656
2023-03-13,19574500,58.36000061035156,60.150001525878906,57.27999877929688,59.150001525878906,58.62335205078125
2023-03-10,14715800,60.33000183105469,61.06999969482422,59.43000030517578,59.86000061035156,59.32703399658203
2023-03-09,13331000,62.18999862670898,63.20000076293945,60.369998931884766,60.560001373291016,60.02080154418945
2023-03-08,22947000,62.0,63.58000183105469,61.04999923706055,62.150001525878906,61.41824722290039
2023-03-07,12547300,61.31999969482422,61.650001525878906,60.5,60.84999847412109,60.13355255126953
2023-03-06,12890800,61.060001373291016,61.970001220703125,60.84999847412109,61.68000030517578,60.95378112792969
2023-03-03,17088900,59.47999954223633,61.70000076293945,59.310001373291016,61.25,60.52884292602539
2023-03-02,13858700,59.400001525878906,60.540000915527344,59.25,60.27000045776367,59.56037902832031
2023-03-01,14414200,58.5099983215332,60.09000015258789,58.400001525878906,59.709999084472656,59.00697326660156
2023-02-28,34364400,59.72999954223633,60.560001373291016,58.5,58.560001373291016,57.87051773071289
2023-02-27,17984600,59.27000045776367,59.650001525878906,58.369998931884766,58.959999084472656,58.26580429077149
2023-02-24,13116300,58.75,59.27000045776367,58.0099983215332,58.97999954223633,58.28556823730469
2023-02-23,12734600,59.54999923706055,59.869998931884766,58.54999923706055,59.220001220703125,58.52274703979492
2023-02-22,17198700,59.2400016784668,59.88999938964844,57.959999084472656,58.41999816894531,57.73216247558594
2023-02-21,11314600,60.540000915527344,61.27999877929688,59.650001525878906,59.81999969482422,59.11568069458008
2023-02-17,20380400,61.29999923706055,61.619998931884766,60.04999923706055,60.72999954223633,60.01496505737305
2023-02-16,12173900,62.5099983215332,63.86000061035156,62.40999984741211,62.5,61.76412582397461
2023-02-15,17780100,65.3499984741211,65.4000015258789,62.68000030517578,62.900001525878906,62.15942001342773
2023-02-14,12410300,65.05000305175781,66.98999786376953,64.44999694824219,66.33999633789062,65.55890655517578
2023-02-13,7835100,65.01000213623047,65.45999908447266,64.30999755859375,64.76000213623047,63.99751663208008
2023-02-10,13530700,64.1500015258789,65.7699966430664,64.0199966430664,65.62999725341797,64.85726928710938
2023-02-09,6738800,63.9900016784668,64.3499984741211,63.0099983215332,63.20000076293945,62.45588684082031
2023-02-08,7668300,64.5,65.01000213623047,63.709999084472656,63.93000030517578,63.17729187011719
2023-02-07,12969300,62.0,64.69000244140625,61.79999923706055,64.5999984741211,63.83940124511719
2023-02-06,11803100,61.5,61.84999847412109,60.209999084472656,61.54999923706055,60.82530975341797
2023-02-03,17851500,62.68999862670898,64.0199966430664,61.0099983215332,61.2400016784668,60.51896286010742
2023-02-02,13098500,63.220001220703125,63.38999938964844,61.52999877929688,62.470001220703125,61.73448181152344
2023-02-01,12695000,64.26000213623047,64.51000213623047,62.290000915527344,63.5,62.75235366821289
2023-01-31,10315300,64.19999694824219,64.79000091552734,63.630001068115234,64.79000091552734,64.02716064453125
2023-01-30,9515100,65.81999969482422,65.95999908447266,64.06999969482422,64.12999725341797,63.37493133544922
2023-01-27,8761000,67.1500015258789,67.93000030517578,66.51000213623047,66.54000091552734,65.75656127929688
2023-01-26,12564400,65.37999725341797,67.12999725341797,64.76000213623047,67.08999633789062,66.30007934570312
2023-01-25,10053300,63.86000061035156,64.54000091552734,62.310001373291016,64.5199966430664,63.76033782958984
2023-01-24,8519100,64.36000061035156,67.45999908447266,64.25,64.43000030517578,63.67140197753906
2023-01-23,9891500,67.30999755859375,67.70999908447266,66.33000183105469,66.5,65.71702575683594
2023-01-20,12439900,66.12000274658203,67.11000061035156,65.43000030517578,66.91000366210938,66.12220764160156
2023-01-19,10038400,64.04000091552734,66.0199966430664,63.77999877929688,65.66999816894531,64.89680480957031
2023-01-18,13922500,65.19999694824219,67.05000305175781,64.27999877929688,64.41999816894531,63.66151809692383
2023-01-17,7503300,65.41999816894531,65.98999786376953,64.55999755859375,64.72000122070312,63.95799255371094
2023-01-13,7200100,65.75,66.12999725341797,64.66999816894531,65.30999755859375,64.54104614257812
2023-01-12,12351900,64.5,66.4800033569336,64.25,65.73999786376953,64.96598052978516
2023-01-11,7613900,65.0,65.0,63.630001068115234,64.08999633789062,63.33540344238281
2023-01-10,6613500,64.26000213623047,64.58999633789062,63.119998931884766,64.1500015258789,63.39469909667969
2023-01-09,12519800,64.87000274658203,66.58000183105469,63.97999954223633,64.08000183105469,63.32551956176758
2023-01-06,9832700,63.40999984741211,64.62999725341797,62.93999862670898,63.75,62.99940872192383
2023-01-05,10692800,61.119998931884766,62.72999954223633,60.75,62.220001220703125,61.487422943115234
2023-01-04,12238000,59.93999862670898,61.84000015258789,59.70000076293945,61.11000061035156,60.3904914855957
2023-01-03,13104000,62.29999923706055,62.95000076293945,60.11000061035156,61.04999923706055,60.331199645996094
2022-12-30,8182000,62.0,62.9900016784668,61.91999816894531,62.9900016784668,62.24835968017578
2022-12-29,7338700,61.58000183105469,62.709999084472656,61.290000915527344,62.27999877929688,61.54671478271485
2022-12-28,10347000,63.88999938964844,63.88999938964844,61.75,62.08000183105469,61.34907531738281
2022-12-27,9026100,64.30999755859375,64.83000183105469,63.880001068115234,64.33000183105469,63.57257843017578
2022-12-23,11828800,62.52000045776367,63.97999954223633,62.380001068115234,63.95000076293945,63.197052001953125
2022-12-22,12991200,63.72999954223633,63.84999847412109,60.61000061035156,61.79999923706055,61.072364807128906
2022-12-21,11611900,63.630001068115234,63.91999816894531,62.459999084472656,63.72999954223633,62.97964096069336
2022-12-20,9925600,62.2400016784668,63.2400016784668,62.02999877929688,62.369998931884766,61.63565826416016
2022-12-19,10057700,63.0,63.2400016784668,61.72999954223633,62.40999984741211,61.67518615722656
2022-12-16,19373100,61.95000076293945,62.79999923706055,61.27000045776367,62.52999877929688,61.79376983642578
2022-12-15,10737500,62.9900016784668,63.290000915527344,62.09999847412109,63.15999984741211,62.416351318359375
2022-12-14,13390400,64.83999633789062,65.16999816894531,62.83000183105469,63.68000030517578,62.93023300170898
2022-12-13,13408900,65.37000274658203,65.76000213623047,63.84999847412109,64.27999877929688,63.52316665649414
2022-12-12,12659500,62.900001525878906,64.63999938964844,62.59999847412109,64.02999877929688,63.2761116027832
2022-12-09,11979500,63.58000183105469,64.02999877929688,62.52000045776367,62.59999847412109,61.86294174194336
2022-12-08,13268600,65.55000305175781,65.95999908447266,63.060001373291016,63.709999084472656,62.8314094543457
2022-12-07,11757800,64.20999908447266,65.16999816894531,63.52999877929688,63.95000076293945,63.0681037902832
2022-12-06,13006900,66.12999725341797,67.22000122070312,63.7400016784668,64.13999938964844,63.25547790527344
2022-12-05,15275500,69.22000122070312,70.25,65.91999816894531,66.36000061035156,65.44486999511719
2022-12-02,9092400,68.30000305175781,69.20999908447266,67.83000183105469,68.20999908447266,67.26934814453125
2022-12-01,9247400,70.30000305175781,70.3499984741211,68.77999877929688,68.80000305175781,67.85122680664062
2022-11-30,13850000,70.4000015258789,70.52999877929688,68.6500015258789,69.48999786376953,68.53170013427734
2022-11-29,12701700,69.4000015258789,69.98999786376953,68.62000274658203,69.11000061035156,68.15694427490234
2022-11-28,13366300,68.1500015258789,69.43000030517578,67.33999633789062,68.2300033569336,67.28907775878906
2022-11-25,5426500,71.18000030517578,71.27999877929688,70.13999938964844,70.27999877929688,69.31079864501953
2022-11-23,12375500,71.25,72.23999786376953,70.11000061035156,71.12000274658203,70.13922882080078
2022-11-22,15944400,70.56999969482422,72.87999725341797,70.0999984741211,72.7699966430664,71.7664566040039
2022-11-21,21673000,69.11000061035156,69.98999786376953,66.7699966430664,69.58999633789062,68.63031768798828
2022-11-18,16252800,69.04000091552734,71.37999725341797,68.5199966430664,71.25,70.26742553710938
2022-11-17,11624400,70.76000213623047,71.48999786376953,69.7699966430664,71.45999908447266,70.47453308105469
