date,volume,open,high,low,close,adj close
2023-11-15,1133400,104.70999908447266,105.4499969482422,104.70999908447266,105.12999725341795,104.09097290039062
2023-11-14,1388300,103.76000213623048,104.86000061035156,103.72000122070312,104.54000091552734,103.50680541992188
2023-11-13,1106000,102.41999816894533,102.79000091552734,102.20999908447266,102.51000213623048,101.4968719482422
2023-11-10,1267900,102.13999938964844,102.73999786376952,101.52999877929688,102.6500015258789,101.63549041748048
2023-11-09,1301200,102.75,102.79000091552734,101.54000091552734,101.58999633789062,100.5859603881836
2023-11-08,1058800,102.94000244140624,103.01000213623048,102.18000030517578,102.5,101.48696899414062
2023-11-07,1714200,103.08000183105467,103.18000030517578,102.76000213623048,102.91999816894533,101.90281677246094
2023-11-06,1247100,103.93000030517578,104.04000091552734,103.1999969482422,103.45999908447266,102.4374771118164
2023-11-03,1341700,103.8499984741211,104.27999877929688,103.70999908447266,103.81999969482422,102.7939224243164
2023-11-02,1319000,101.55999755859376,103.0500030517578,101.45999908447266,102.9800033569336,101.96222686767578
2023-11-01,1572700,100.69000244140624,101.1999969482422,100.31999969482422,100.91999816894533,99.9225845336914
2023-10-31,1155100,99.93000030517578,100.5,99.5999984741211,100.4499969482422,99.4572296142578
2023-10-30,1266100,99.27999877929688,100.0199966430664,99.08000183105467,99.80999755859376,98.82355499267578
2023-10-27,2007300,100.12999725341795,100.12999725341795,98.4000015258789,98.70999908447266,97.73442840576172
2023-10-26,1595100,100.33000183105467,100.9499969482422,100.12000274658205,100.23999786376952,99.24930572509766
2023-10-25,1221300,100.86000061035156,101.06999969482422,100.33999633789062,100.5500030517578,99.55624389648438
2023-10-24,1228900,101.0,101.37999725341795,100.66000366210938,101.06999969482422,100.07110595703124
2023-10-23,1300700,100.91000366210938,101.33000183105467,100.29000091552734,100.3499984741211,99.35821533203124
2023-10-20,1331100,102.16999816894533,102.37000274658205,101.16999816894533,101.20999908447266,100.209716796875
2023-10-19,1266800,103.01000213623048,103.54000091552734,102.05999755859376,102.1999969482422,101.18993377685548
2023-10-18,947000,103.6500015258789,103.87999725341795,102.8499984741211,103.0500030517578,102.0315399169922
2023-10-17,1436600,103.0199966430664,104.36000061035156,103.0199966430664,103.97000122070312,102.94244384765624
2023-10-16,1196200,103.22000122070312,103.86000061035156,102.93000030517578,103.54000091552734,102.51669311523438
2023-10-13,971800,102.79000091552734,103.29000091552734,102.1500015258789,102.45999908447266,101.4473648071289
2023-10-12,1150400,103.0,103.05999755859376,101.63999938964844,102.25,101.23944091796876
2023-10-11,1059000,103.0,103.19000244140624,102.2699966430664,102.87000274658205,101.8533172607422
2023-10-10,1260600,102.69000244140624,103.51000213623048,102.56999969482422,102.98999786376952,101.9721221923828
2023-10-09,1283000,101.33999633789062,102.4499969482422,101.29000091552734,102.36000061035156,101.34835052490234
2023-10-06,2962900,100.33999633789062,101.83999633789062,99.4800033569336,101.30999755859376,100.30873107910156
2023-10-05,2981100,100.88999938964844,101.23999786376952,100.33000183105467,100.77999877929688,99.78396606445312
2023-10-04,3912300,101.3000030517578,101.37000274658205,100.29000091552734,101.18000030517578,100.18001556396484
2023-10-03,1463500,101.63999938964844,102.0,100.91000366210938,101.26000213623048,100.25922393798828
2023-10-02,1291500,103.0,103.18000030517578,101.5,102.08000183105467,101.07112121582033
2023-09-29,1008300,104.41999816894533,104.41999816894533,102.9499969482422,103.31999969482422,102.29886627197266
2023-09-28,1112200,103.63999938964844,104.20999908447266,103.47000122070312,103.87999725341795,102.85332489013672
2023-09-27,1185800,103.94000244140624,103.95999908447266,102.8499984741211,103.56999969482422,102.54639434814452
2023-09-26,1100200,104.29000091552734,104.55999755859376,103.48999786376952,103.5999984741211,102.57609558105467
2023-09-25,921300,104.33000183105467,104.95999908447266,104.19000244140624,104.95999908447266,103.9226531982422
2023-09-22,1257400,105.0999984741211,105.25,104.58999633789062,104.66000366210938,103.62562561035156
2023-09-21,1597600,106.0,106.0999984741211,104.95999908447266,104.95999908447266,103.9226531982422
2023-09-20,1249800,107.01000213623048,107.5,106.33000183105467,106.33999633789062,105.2890167236328
2023-09-19,764000,107.01000213623048,107.12999725341795,106.27999877929688,106.7300033569336,105.67516326904295
2023-09-18,711200,107.13999938964844,107.33999633789062,106.63999938964844,107.08000183105467,106.0217056274414
2023-09-15,801700,108.27999877929688,108.62999725341795,107.69000244140624,107.7699966430664,105.9276351928711
2023-09-14,1211500,108.08000183105467,108.77999877929688,108.01000213623048,108.66000366210938,106.80242919921876
2023-09-13,805600,107.61000061035156,107.88999938964844,107.12999725341795,107.38999938964844,105.55413055419922
2023-09-12,953100,107.12999725341795,107.93000030517578,107.04000091552734,107.5,105.6622543334961
2023-09-11,837600,107.3000030517578,107.55999755859376,106.9499969482422,107.13999938964844,105.30841064453124
2023-09-08,703300,106.5500030517578,107.0500030517578,106.47000122070312,106.93000030517578,105.10199737548828
2023-09-07,798600,106.48999786376952,106.87000274658205,106.20999908447266,106.45999908447266,104.6400375366211
2023-09-06,756300,106.72000122070312,106.8499984741211,105.98999786376952,106.48999786376952,104.66951751708984
2023-09-05,980200,107.97000122070312,108.16000366210938,106.93000030517578,106.95999908447266,105.1314926147461
2023-09-01,2296400,108.2300033569336,108.48999786376952,107.69000244140624,108.02999877929688,106.18318939208984
2023-08-31,2453000,108.16999816894533,108.19000244140624,107.63999938964844,107.69000244140624,105.84901428222656
2023-08-30,855100,107.87000274658205,108.22000122070312,107.63999938964844,107.9000015258789,106.055419921875
2023-08-29,3002700,107.0999984741211,107.81999969482422,106.93000030517578,107.7699966430664,105.9276351928711
2023-08-28,2625000,106.73999786376952,107.30999755859376,106.5999984741211,106.93000030517578,105.10199737548828
2023-08-25,1312900,106.1999969482422,106.76000213623048,105.5999984741211,106.37000274658205,104.55158233642578
2023-08-24,981800,106.2699966430664,107.2699966430664,105.77999877929688,105.80999755859376,104.00114440917967
2023-08-23,2061900,106.0199966430664,106.4800033569336,105.79000091552734,106.44000244140624,104.62037658691406
2023-08-22,1860400,106.66999816894533,106.8499984741211,105.77999877929688,105.87000274658205,104.06012725830078
2023-08-21,1345200,106.87999725341795,107.06999969482422,105.9800033569336,106.56999969482422,104.74816131591795
2023-08-18,916800,106.16000366210938,107.11000061035156,106.1500015258789,106.87000274658205,105.04302978515624
2023-08-17,1246100,107.33000183105467,107.62000274658205,106.51000213623048,106.58999633789062,104.76781463623048
2023-08-16,1237600,107.37999725341795,107.88999938964844,106.75,106.8000030517578,104.97422790527344
2023-08-15,1217500,108.12999725341795,108.20999908447266,107.22000122070312,107.37999725341795,105.54430389404295
2023-08-14,1146800,108.88999938964844,109.02999877929688,108.54000091552734,108.87000274658205,107.0088348388672
2023-08-11,854400,108.41000366210938,109.16999816894533,108.3499984741211,109.08999633789062,107.22506713867188
2023-08-10,930100,109.12000274658205,109.81999969482422,108.41999816894533,108.63999938964844,106.78276824951172
2023-08-09,2411500,108.97000122070312,109.4000015258789,108.55999755859376,108.72000122070312,106.86140441894533
2023-08-08,1283300,108.61000061035156,108.98999786376952,107.81999969482422,108.91999816894533,107.0579833984375
2023-08-07,858400,108.83000183105467,109.48999786376952,108.83000183105467,109.44000244140624,107.56909942626952
2023-08-04,911900,109.29000091552734,109.75,108.37999725341795,108.51000213623048,106.65499877929688
2023-08-03,1043900,109.0,109.43000030517578,108.61000061035156,109.04000091552734,107.17593383789062
2023-08-02,848300,109.33999633789062,109.79000091552734,109.1999969482422,109.31999969482422,107.45114135742188
2023-08-01,778800,110.20999908447266,110.5,109.6500015258789,110.0500030517578,108.16867065429688
2023-07-31,974500,110.36000061035156,110.69000244140624,109.9499969482422,110.33000183105467,108.44387817382812
2023-07-28,957700,110.38999938964844,110.48999786376952,109.7699966430664,110.16999816894533,108.28660583496094
2023-07-27,1234800,110.63999938964844,110.8000030517578,109.4800033569336,109.62999725341795,107.75584411621094
2023-07-26,1031700,109.88999938964844,110.62000274658205,109.83000183105467,110.33999633789062,108.45370483398438
2023-07-25,929400,109.83000183105467,110.3000030517578,109.66999816894533,109.95999908447266,108.0802001953125
2023-07-24,986600,109.75,110.4800033569336,109.6999969482422,110.18000030517578,108.29644012451172
2023-07-21,2011400,109.5,109.83999633789062,109.1500015258789,109.56999969482422,107.69686889648438
2023-07-20,2107200,108.4000015258789,109.33999633789062,108.33000183105467,109.2300033569336,107.36268615722656
2023-07-19,1219300,107.55999755859376,108.38999938964844,107.51000213623048,108.25,106.39942932128906
2023-07-18,1186300,106.69000244140624,107.87999725341795,106.58999633789062,107.41000366210938,105.57379913330078
2023-07-17,1109200,106.4000015258789,106.9499969482422,106.08999633789062,106.70999908447266,104.88575744628906
2023-07-14,1289200,107.4000015258789,107.4000015258789,106.4000015258789,106.62999725341795,104.80712890625
2023-07-13,1347100,107.22000122070312,107.5,107.04000091552734,107.38999938964844,105.55413055419922
2023-07-12,1367800,107.2699966430664,107.55999755859376,106.88999938964844,107.02999877929688,105.2002944946289
2023-07-11,1148700,105.83000183105467,106.66999816894533,105.72000122070312,106.56999969482422,104.74816131591795
2023-07-10,1499300,105.0,105.91999816894533,104.93000030517578,105.54000091552734,103.73576354980467
2023-07-07,1265200,104.6500015258789,105.81999969482422,104.5999984741211,104.88999938964844,103.0968780517578
2023-07-06,1561100,105.3000030517578,105.48999786376952,104.43000030517578,104.9800033569336,103.18534088134766
2023-07-05,1543100,106.16000366210938,106.5199966430664,105.87000274658205,106.13999938964844,104.32550811767578
2023-07-03,673100,106.0,106.75,105.81999969482422,106.63999938964844,104.81695556640624
2023-06-30,1503100,105.83999633789062,106.3499984741211,105.61000061035156,106.06999969482422,104.25669860839844
2023-06-29,2418100,104.41999816894533,105.29000091552734,104.25,105.25,103.45072174072266
2023-06-28,1226800,104.58000183105467,104.62000274658205,103.86000061035156,104.41999816894533,102.6349105834961
2023-06-27,1253000,104.05999755859376,104.86000061035156,103.9000015258789,104.75,102.95926666259766
2023-06-26,1818600,103.5500030517578,104.33999633789062,103.37999725341795,104.08000183105467,102.30072021484376
2023-06-23,1627000,104.04000091552734,104.29000091552734,103.37000274658205,103.54000091552734,101.76995849609376
2023-06-22,1448300,104.83999633789062,104.95999908447266,104.23999786376952,104.51000213623048,102.72337341308594
2023-06-21,1276200,104.94000244140624,105.5,104.43000030517578,105.0,103.20500183105467
2023-06-20,1683600,105.80999755859376,105.9000015258789,104.97000122070312,105.13999938964844,103.34259796142578
2023-06-16,921300,107.4800033569336,107.72000122070312,107.0199966430664,107.0999984741211,104.40708923339844
2023-06-15,1334000,105.87000274658205,107.27999877929688,105.72000122070312,107.0500030517578,104.35834503173828
2023-06-14,2061600,106.43000030517578,106.6999969482422,105.38999938964844,105.81999969482422,103.1592788696289
2023-06-13,1365500,105.43000030517578,106.37000274658205,105.36000061035156,106.12999725341795,103.4614715576172
2023-06-12,1151800,105.13999938964844,105.4499969482422,104.91000366210938,105.37999725341795,102.73033142089844
2023-06-09,1745200,105.27999877929688,105.58000183105467,104.94000244140624,105.12999725341795,102.4866180419922
2023-06-08,1315100,105.08999633789062,105.44000244140624,104.62999725341795,105.31999969482422,102.67183685302734
2023-06-07,1174500,104.0199966430664,105.23999786376952,103.73999786376952,105.13999938964844,102.49636840820312
2023-06-06,1366900,103.47000122070312,104.06999969482422,103.33999633789062,103.94000244140624,101.32654571533205
2023-06-05,1430600,104.1500015258789,104.31999969482422,103.44000244140624,103.5199966430664,100.91709899902344
2023-06-02,1719600,102.48999786376952,104.20999908447266,102.4800033569336,104.0500030517578,101.43377685546876
2023-06-01,2943800,101.58999633789062,102.13999938964844,100.8499984741211,101.87000274658205,99.30859375
2023-05-31,2465000,101.52999877929688,101.79000091552734,100.97000122070312,101.36000061035156,98.81141662597656
2023-05-30,2426400,102.25,102.52999877929688,101.6999969482422,102.0,99.4353256225586
2023-05-26,1832300,102.0,102.5,101.73999786376952,102.37999725341795,99.80577087402344
2023-05-25,2073400,101.9800033569336,101.9800033569336,100.95999908447266,101.68000030517578,99.12336730957033
2023-05-24,1126700,103.12000274658205,103.16000366210938,102.22000122070312,102.3499984741211,99.77651977539062
2023-05-23,1001300,103.41999816894533,104.18000030517578,103.20999908447266,103.2300033569336,100.6343994140625
2023-05-22,1103800,103.73999786376952,104.18000030517578,103.05999755859376,103.48999786376952,100.88785552978516
2023-05-19,1363900,104.12000274658205,104.41000366210938,103.33999633789062,103.68000030517578,101.07308197021484
2023-05-18,1445600,103.08999633789062,103.88999938964844,102.79000091552734,103.75,101.1413116455078
2023-05-17,1400000,102.58000183105467,103.58999633789062,102.3499984741211,103.41000366210938,100.80986785888672
2023-05-16,1307900,103.31999969482422,103.31999969482422,102.08000183105467,102.11000061035156,99.54255676269533
2023-05-15,1053500,103.4800033569336,103.76000213623048,103.01000213623048,103.56999969482422,100.96585083007812
2023-05-12,1277000,103.63999938964844,103.77999877929688,102.69000244140624,103.3000030517578,100.70262908935548
2023-05-11,1395500,103.38999938964844,103.38999938964844,102.6999969482422,103.2699966430664,100.6733856201172
2023-05-10,4429500,104.6500015258789,104.6500015258789,102.87999725341795,103.8000030517578,101.1900634765625
2023-05-09,1280400,103.91999816894533,104.3000030517578,103.68000030517578,104.02999877929688,101.4142837524414
2023-05-08,2154400,104.91999816894533,104.93000030517578,104.13999938964844,104.45999908447266,101.83346557617188
2023-05-05,1162700,103.95999908447266,104.79000091552734,103.87000274658205,104.54000091552734,101.91146087646484
2023-05-04,1747900,103.45999908447266,103.62999725341795,102.38999938964844,102.87000274658205,100.283447265625
2023-05-03,1844400,105.0,105.30999755859376,103.83000183105467,103.91000366210938,101.29730224609376
2023-05-02,4638900,106.41999816894533,106.41999816894533,104.05999755859376,104.93000030517578,102.2916488647461
2023-05-01,1277200,106.83999633789062,107.4499969482422,106.7699966430664,106.79000091552734,104.10488891601562
2023-04-28,1120200,105.66000366210938,106.91999816894533,105.66000366210938,106.83999633789062,104.15361785888672
2023-04-27,2111000,104.81999969482422,106.0199966430664,104.62000274658205,105.91000366210938,103.24700927734376
2023-04-26,1777600,105.38999938964844,105.69000244140624,104.4499969482422,104.68000030517578,102.04792785644533
2023-04-25,1800200,106.72000122070312,107.0,105.9800033569336,106.06999969482422,103.40298461914062
2023-04-24,1862300,106.98999786376952,107.38999938964844,106.91999816894533,107.33999633789062,104.64105224609376
2023-04-21,1734100,107.3000030517578,107.3000030517578,106.58999633789062,106.9800033569336,104.29010772705078
2023-04-20,1853500,106.98999786376952,107.22000122070312,106.6500015258789,107.01000213623048,104.31935119628906
2023-04-19,1642000,107.36000061035156,107.8000030517578,107.22000122070312,107.68000030517578,104.97250366210938
2023-04-18,2491100,107.69000244140624,107.81999969482422,107.22000122070312,107.6500015258789,104.94326782226562
2023-04-17,2097900,107.0199966430664,107.63999938964844,106.97000122070312,107.63999938964844,104.93350219726562
2023-04-14,1559400,107.2699966430664,107.73999786376952,106.55999755859376,107.06999969482422,104.37784576416016
2023-04-13,1977100,106.51000213623048,107.20999908447266,106.0199966430664,107.0999984741211,104.40708923339844
2023-04-12,1936800,107.16000366210938,107.30999755859376,106.29000091552734,106.48999786376952,103.81242370605467
2023-04-11,2908400,106.5,107.0999984741211,106.44000244140624,106.77999877929688,104.09513092041016
2023-04-10,995500,105.66999816894533,106.26000213623048,105.4800033569336,106.25,103.57845306396484
2023-04-06,994600,106.01000213623048,106.22000122070312,105.76000213623048,105.91999816894533,103.25675201416016
2023-04-05,1033500,105.22000122070312,105.95999908447266,105.1999969482422,105.93000030517578,103.2665023803711
2023-04-04,1028600,106.44000244140624,106.44000244140624,104.83000183105467,105.33000183105467,102.6815948486328
2023-04-03,1581200,105.8000030517578,106.56999969482422,105.8000030517578,106.3000030517578,103.62721252441406
2023-03-31,1012900,104.75,105.54000091552734,104.6999969482422,105.5,102.84732055664062
2023-03-30,1110200,104.66999816894533,104.77999877929688,103.97000122070312,104.37000274658205,101.74573516845705
2023-03-29,1174000,103.63999938964844,104.08999633789062,103.54000091552734,104.06999969482422,101.4532699584961
2023-03-28,805600,102.45999908447266,103.12999725341795,102.36000061035156,102.87999725341795,100.2931900024414
2023-03-27,1931100,102.5999984741211,103.08999633789062,102.16999816894533,102.63999938964844,100.0592269897461
2023-03-24,1962100,100.2699966430664,101.75,99.87999725341795,101.6999969482422,99.14286041259766
2023-03-23,1880300,101.75,102.36000061035156,100.1999969482422,100.81999969482422,98.28498840332033
2023-03-22,1398700,103.37000274658205,103.5999984741211,101.30999755859376,101.31999969482422,98.77242279052734
2023-03-21,2537100,103.41999816894533,103.5500030517578,102.73999786376952,103.3000030517578,100.70262908935548
2023-03-20,1443700,101.4000015258789,102.47000122070312,101.37999725341795,102.1999969482422,99.63029479980467
2023-03-17,1845800,102.9499969482422,102.9499969482422,101.18000030517578,101.5199966430664,98.2684097290039
2023-03-16,2088600,101.52999877929688,103.47000122070312,101.12999725341795,103.22000122070312,99.9139633178711
2023-03-15,2969800,101.58000183105467,102.31999969482422,100.95999908447266,102.23999786376952,98.96534729003906
2023-03-14,1999400,103.83999633789062,104.11000061035156,102.37000274658205,103.5199966430664,100.20435333251952
2023-03-13,3620600,101.87999725341795,103.81999969482422,101.61000061035156,102.33000183105467,99.05248260498048
2023-03-10,2362100,104.22000122070312,105.02999877929688,102.77999877929688,103.31999969482422,100.01077270507812
2023-03-09,1501400,106.56999969482422,106.76000213623048,104.05999755859376,104.37000274658205,101.02713775634766
2023-03-08,1612300,106.5999984741211,106.79000091552734,105.80999755859376,106.44000244140624,103.03083038330078
2023-03-07,1222600,108.23999786376952,108.43000030517578,106.44000244140624,106.63999938964844,103.22443389892578
2023-03-06,1139200,108.55999755859376,108.83999633789062,108.26000213623048,108.48999786376952,105.01516723632812
2023-03-03,1146900,107.58999633789062,108.62999725341795,107.27999877929688,108.51000213623048,105.0345458984375
2023-03-02,1474600,106.41999816894533,107.55999755859376,106.22000122070312,107.33999633789062,103.90200805664062
2023-03-01,1037700,106.6999969482422,107.0999984741211,106.37999725341795,106.81999969482422,103.3986587524414
2023-02-28,965100,107.48999786376952,107.48999786376952,106.87999725341795,106.87999725341795,103.4567413330078
2023-02-27,1302600,108.20999908447266,108.47000122070312,107.25,107.51000213623048,104.06655883789062
2023-02-24,1113800,107.0500030517578,107.70999908447266,106.56999969482422,107.54000091552734,104.0956039428711
2023-02-23,1305100,108.33999633789062,108.4499969482422,107.02999877929688,107.94000244140624,104.4827880859375
2023-02-22,973100,108.12000274658205,108.37999725341795,107.33999633789062,107.7300033569336,104.27952575683594
2023-02-21,1267400,108.94000244140624,109.1500015258789,107.83999633789062,108.0199966430664,104.56021881103516
2023-02-17,1104600,109.2699966430664,109.91000366210938,108.91999816894533,109.7699966430664,106.2541732788086
2023-02-16,1165000,109.69000244140624,110.4800033569336,109.31999969482422,109.62999725341795,106.11865997314452
2023-02-15,1027300,109.88999938964844,110.52999877929688,109.73999786376952,110.51000213623048,106.97047424316406
2023-02-14,1428100,110.81999969482422,111.3000030517578,109.88999938964844,110.5500030517578,107.00920104980467
2023-02-13,1470800,110.0500030517578,111.08999633789062,110.01000213623048,111.08999633789062,107.53189849853516
2023-02-10,974700,108.93000030517578,110.1500015258789,108.91999816894533,110.05999755859376,106.53488159179688
2023-02-09,1357300,110.37000274658205,110.56999969482422,108.63999938964844,108.83999633789062,105.3539581298828
2023-02-08,997600,110.01000213623048,110.52999877929688,109.7300033569336,109.83999633789062,106.32193756103516
2023-02-07,1759700,109.41999816894533,110.95999908447266,109.22000122070312,110.68000030517578,107.13504028320312
2023-02-06,948000,109.68000030517578,110.12999725341795,109.37000274658205,109.95999908447266,106.4380874633789
2023-02-03,1875900,110.4000015258789,110.8000030517578,109.9000015258789,110.19000244140624,106.66072845458984
2023-02-02,2238500,110.83000183105467,111.02999877929688,109.98999786376952,110.83000183105467,107.2802276611328
2023-02-01,1455000,110.31999969482422,111.75,109.37000274658205,110.95999908447266,107.40606689453124
2023-01-31,1105900,109.61000061035156,110.7699966430664,109.25,110.7699966430664,107.2221450805664
2023-01-30,1866900,109.80999755859376,110.47000122070312,109.41000366210938,109.48999786376952,105.983154296875
2023-01-27,1557100,110.27999877929688,110.8000030517578,109.95999908447266,110.26000213623048,106.72848510742188
2023-01-26,1185600,110.19000244140624,110.75,109.7300033569336,110.69000244140624,107.14472198486328
2023-01-25,1517300,109.05999755859376,109.98999786376952,108.5999984741211,109.97000122070312,106.4477767944336
2023-01-24,1058400,109.3499984741211,109.95999908447266,108.72000122070312,109.7300033569336,106.21546173095705
2023-01-23,1831700,109.12000274658205,110.1999969482422,108.88999938964844,109.61000061035156,106.09929656982422
2023-01-20,1452700,107.9800033569336,109.02999877929688,107.38999938964844,108.87999725341795,105.3926773071289
2023-01-19,1446500,108.0500030517578,108.3499984741211,107.48999786376952,107.80999755859376,104.3569564819336
2023-01-18,2035900,110.80999755859376,110.87000274658205,108.51000213623048,108.54000091552734,105.06356811523438
2023-01-17,2106100,111.38999938964844,111.5999984741211,110.58999633789062,110.76000213623048,107.21247100830078
2023-01-13,1920900,110.29000091552734,111.62999725341795,110.1500015258789,111.44000244140624,107.87069702148438
2023-01-12,1609000,111.13999938964844,111.58000183105467,110.44000244140624,111.08000183105467,107.52222442626952
2023-01-11,1862100,110.73999786376952,110.9000015258789,109.98999786376952,110.88999938964844,107.33830261230467
2023-01-10,1456200,109.81999969482422,110.36000061035156,109.27999877929688,110.33999633789062,106.805908203125
2023-01-09,2572700,111.13999938964844,111.37999725341795,109.76000213623048,109.81999969482422,106.30258178710938
2023-01-06,1624000,109.29000091552734,111.0500030517578,109.08999633789062,110.7699966430664,107.2221450805664
2023-01-05,1829800,108.48999786376952,108.75,107.81999969482422,108.38999938964844,104.91837310791016
2023-01-04,7427700,108.31999969482422,109.5,108.02999877929688,108.94000244140624,105.45075988769533
2023-01-03,2377700,108.5199966430664,108.8000030517578,107.1999969482422,108.0199966430664,104.56021881103516
2022-12-30,2233900,108.08000183105467,108.30999755859376,107.33999633789062,108.20999908447266,104.74414825439452
2022-12-29,1869000,107.86000061035156,108.76000213623048,107.75,108.4800033569336,105.00550079345705
2022-12-28,1997600,108.70999908447266,108.97000122070312,107.38999938964844,107.4499969482422,104.00848388671876
2022-12-27,2141600,108.45999908447266,108.83000183105467,107.97000122070312,108.61000061035156,105.13133239746094
2022-12-23,2434400,107.38999938964844,108.29000091552734,107.0999984741211,108.29000091552734,104.8215789794922
2022-12-22,2948800,107.73999786376952,107.87000274658205,105.88999938964844,107.45999908447266,104.01817321777344
2022-12-21,2516100,107.83000183105467,108.58000183105467,107.63999938964844,108.37000274658205,104.8990249633789
2022-12-20,2110900,106.68000030517578,107.41000366210938,106.41999816894533,106.94000244140624,103.51483154296876
2022-12-19,2479200,107.08000183105467,107.5,106.02999877929688,106.63999938964844,103.22443389892578
2022-12-16,2343900,107.83999633789062,108.31999969482422,107.19000244140624,107.98999786376952,103.58741760253906
2022-12-15,2006900,109.8499984741211,110.11000061035156,108.4499969482422,109.01000213623048,104.56584167480467
2022-12-14,1972700,111.70999908447266,112.37999725341795,110.43000030517578,111.0199966430664,106.49388885498048
2022-12-13,1871900,113.19000244140624,113.29000091552734,110.94000244140624,111.5199966430664,106.97350311279295
2022-12-12,2030300,109.77999877929688,111.12999725341795,109.47000122070312,111.12000274658205,106.58981323242188
2022-12-09,1448600,110.19000244140624,110.73999786376952,109.4499969482422,109.5,105.03585815429688
2022-12-08,1839100,110.37999725341795,110.6999969482422,110.04000091552734,110.45999908447266,105.95671844482422
2022-12-07,3465500,109.7699966430664,110.6500015258789,109.62999725341795,109.87999725341795,105.40036010742188
2022-12-06,1509900,111.11000061035156,111.25,109.2699966430664,109.9000015258789,105.4195556640625
2022-12-05,5801000,112.3499984741211,112.4499969482422,110.62999725341795,111.0199966430664,106.49388885498048
2022-12-02,1548100,111.91000366210938,113.0999984741211,111.72000122070312,113.0,108.3931655883789
2022-12-01,1533800,113.5500030517578,113.77999877929688,112.56999969482422,113.0500030517578,108.4411392211914
2022-11-30,9111000,111.16000366210938,113.19000244140624,110.1999969482422,113.1500015258789,108.53704833984376
2022-11-29,1558800,111.02999877929688,111.43000030517578,110.61000061035156,111.1999969482422,106.6665496826172
2022-11-28,1684500,111.62000274658205,112.0,110.75,110.95999908447266,106.43633270263672
2022-11-25,738100,112.41999816894533,112.66000366210938,112.27999877929688,112.48999786376952,107.9039535522461
2022-11-23,1220900,111.80999755859376,112.30999755859376,111.62000274658205,112.12999725341795,107.5586395263672
2022-11-22,1524100,111.1500015258789,112.0999984741211,111.1500015258789,112.08000183105467,107.51067352294922
2022-11-21,1620100,110.16999816894533,110.81999969482422,109.88999938964844,110.68000030517578,106.16775512695312
2022-11-18,1679200,110.1999969482422,110.58999633789062,109.69000244140624,110.38999938964844,105.88957214355467
2022-11-17,1522700,108.68000030517578,109.66000366210938,108.38999938964844,109.61000061035156,105.14136505126952
