date,volume,open,high,low,close,adj close
2020-02-21,8693600,2.859999895095825,2.859999895095825,2.819999933242798,2.8299999237060547,2.622321367263794
2020-02-20,22383100,2.930000066757202,2.940000057220459,2.8499999046325684,2.880000114440918,2.668652296066284
2020-02-19,4291200,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,2.659385919570923
2020-02-18,6162700,2.9200000762939453,2.9200000762939453,2.890000104904175,2.900000095367432,2.6871845722198486
2020-02-14,6025200,2.970000028610229,2.970000028610229,2.9100000858306885,2.9200000762939453,2.705716848373413
2020-02-13,4208900,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.009999990463257,2.789112329483032
2020-02-12,4467600,2.9600000381469727,2.9800000190734863,2.950000047683716,2.970000028610229,2.752047538757324
2020-02-11,5001500,2.9100000858306885,2.940000057220459,2.900000095367432,2.9100000858306885,2.696450710296631
2020-02-10,2938500,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,2.714982986450196
2020-02-07,4664500,2.9100000858306885,2.940000057220459,2.900000095367432,2.9100000858306885,2.696450710296631
2020-02-06,4568700,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,2.714982986450196
2020-02-05,6317100,2.9800000190734863,2.9800000190734863,2.940000057220459,2.970000028610229,2.752047538757324
2020-02-04,4394300,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,2.7613136768341064
2020-02-03,3852500,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9200000762939453,2.705716848373413
2020-01-31,5002700,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,2.742781400680542
2020-01-30,5686500,2.9800000190734863,3.039999961853028,2.970000028610229,3.0299999713897705,2.8076446056365967
2020-01-29,2931500,2.970000028610229,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.742781400680542
2020-01-28,3161300,2.970000028610229,2.990000009536743,2.9600000381469727,2.9800000190734863,2.7613136768341064
2020-01-27,4593500,2.950000047683716,2.970000028610229,2.930000066757202,2.950000047683716,2.73351526260376
2020-01-24,6218000,3.069999933242798,3.0799999237060547,3.0,3.0,2.77984619140625
2020-01-23,5534600,3.0199999809265137,3.0299999713897705,2.990000009536743,3.009999990463257,2.789112329483032
2020-01-22,14557500,3.039999961853028,3.049999952316284,3.0199999809265137,3.0299999713897705,2.8076446056365967
2020-01-21,8070200,3.0299999713897705,3.039999961853028,3.0199999809265137,3.039999961853028,2.816910743713379
2020-01-17,11548800,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0299999713897705,2.8076446056365967
2020-01-16,7082100,2.990000009536743,3.049999952316284,2.970000028610229,3.0299999713897705,2.8076446056365967
2020-01-15,4670300,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0,2.77984619140625
2020-01-14,4894200,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,2.8076446056365967
2020-01-13,7614000,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,2.835443019866944
2020-01-10,7643000,3.140000104904175,3.150000095367432,3.119999885559082,3.130000114440918,2.900306224822998
2020-01-09,5709900,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2300000190734863,2.9929676055908203
2020-01-08,8700800,3.2699999809265137,3.299999952316284,3.25,3.289999961853028,3.0485644340515137
2020-01-07,8507800,3.309999942779541,3.319999933242798,3.2799999713897705,3.299999952316284,3.057830572128296
2020-01-06,38573000,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.3299999237060547,3.0856289863586426
2020-01-03,15370500,3.259999990463257,3.299999952316284,3.25,3.299999952316284,3.057830572128296
2020-01-02,9776700,3.319999933242798,3.359999895095825,3.309999942779541,3.3399999141693115,3.094895124435425
2019-12-31,3124300,3.259999990463257,3.319999933242798,3.259999990463257,3.309999942779541,3.067096710205078
2019-12-30,7302900,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,3.057830572128296
2019-12-27,5863600,3.299999952316284,3.309999942779541,3.2799999713897705,3.289999961853028,3.0485644340515137
2019-12-26,3747300,3.259999990463257,3.309999942779541,3.259999990463257,3.299999952316284,3.057830572128296
2019-12-24,3837500,3.2300000190734863,3.289999961853028,3.2300000190734863,3.2799999713897705,3.0392982959747314
2019-12-23,4137000,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.974435329437256
2019-12-20,5768200,3.25,3.25,3.190000057220459,3.2100000381469727,2.974435329437256
2019-12-19,7009200,3.309999942779541,3.309999942779541,3.259999990463257,3.289999961853028,3.0485644340515137
2019-12-18,8732800,3.2699999809265137,3.289999961853028,3.240000009536743,3.2699999809265137,3.030032157897949
2019-12-17,8160300,3.299999952316284,3.319999933242798,3.2699999809265137,3.309999942779541,3.067096710205078
2019-12-16,8584800,3.539999961853028,3.5799999237060547,3.5199999809265137,3.569999933242798,3.308016777038574
2019-12-13,14207100,3.440000057220459,3.470000028610229,3.390000104904175,3.4200000762939453,3.169024705886841
2019-12-12,11999500,3.1700000762939453,3.200000047683716,3.109999895095825,3.200000047683716,2.9651691913604736
2019-12-11,3440700,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,2.9095723628997803
2019-12-10,5856500,3.190000057220459,3.220000028610229,3.190000057220459,3.190000057220459,2.9559030532836914
2019-12-09,5358600,3.25,3.259999990463257,3.220000028610229,3.220000028610229,2.983701467514038
2019-12-06,2664300,3.1700000762939453,3.190000057220459,3.1700000762939453,3.180000066757202,2.946636915206909
2019-12-05,3730400,3.1600000858306885,3.1700000762939453,3.119999885559082,3.130000114440918,2.900306224822998
2019-12-04,3080300,3.0999999046325684,3.150000095367432,3.0999999046325684,3.140000104904175,2.9095723628997803
2019-12-03,3863100,3.0299999713897705,3.049999952316284,3.0199999809265137,3.039999961853028,2.816910743713379
2019-12-02,3473700,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,2.835443019866944
2019-11-29,2780100,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.8725075721740723
2019-11-27,8106100,3.130000114440918,3.150000095367432,3.109999895095825,3.130000114440918,2.900306224822998
2019-11-26,4251200,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.8910398483276367
2019-11-25,3894100,3.0899999141693115,3.119999885559082,3.069999933242798,3.0899999141693115,2.86324143409729
2019-11-22,3439200,3.0199999809265137,3.059999942779541,3.009999990463257,3.049999952316284,2.826176881790161
2019-11-21,3517600,3.0,3.009999990463257,2.9800000190734863,3.0,2.77984619140625
2019-11-20,13527200,3.0,3.039999961853028,2.990000009536743,3.0,2.77984619140625
2019-11-19,5219200,3.069999933242798,3.0799999237060547,3.0299999713897705,3.059999942779541,2.835443019866944
2019-11-18,3716900,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,2.835443019866944
2019-11-15,3088000,3.0199999809265137,3.039999961853028,3.0,3.009999990463257,2.789112329483032
2019-11-14,2770900,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,2.7705798149108887
2019-11-13,3336800,2.990000009536743,3.0299999713897705,2.990000009536743,3.0199999809265137,2.7983784675598145
2019-11-12,3812900,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.789112329483032
2019-11-11,7050800,2.970000028610229,3.009999990463257,2.950000047683716,2.970000028610229,2.752047538757324
2019-11-08,3850900,2.8499999046325684,2.880000114440918,2.8399999141693115,2.8399999141693115,2.631587505340576
2019-11-07,4088500,2.9100000858306885,2.9200000762939453,2.890000104904175,2.900000095367432,2.6871845722198486
2019-11-06,4436500,2.900000095367432,2.940000057220459,2.900000095367432,2.9200000762939453,2.705716848373413
2019-11-05,3544700,2.970000028610229,2.970000028610229,2.950000047683716,2.9600000381469727,2.742781400680542
2019-11-04,3868900,2.970000028610229,2.990000009536743,2.940000057220459,2.9600000381469727,2.742781400680542
2019-11-01,4614100,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,2.705716848373413
2019-10-31,6946500,2.9200000762939453,2.930000066757202,2.880000114440918,2.900000095367432,2.6871845722198486
2019-10-30,5748400,2.9200000762939453,2.970000028610229,2.9100000858306885,2.950000047683716,2.73351526260376
2019-10-29,5419900,2.9600000381469727,3.0,2.950000047683716,2.9600000381469727,2.742781400680542
2019-10-28,5909300,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.77984619140625
2019-10-25,6396200,3.0,3.0799999237060547,2.990000009536743,3.049999952316284,2.826176881790161
2019-10-24,8013300,3.069999933242798,3.069999933242798,3.0,3.049999952316284,2.826176881790161
2019-10-23,6980100,3.069999933242798,3.0799999237060547,3.049999952316284,3.049999952316284,2.826176881790161
2019-10-22,14464000,3.0999999046325684,3.119999885559082,2.990000009536743,3.039999961853028,2.816910743713379
2019-10-21,5888900,3.150000095367432,3.1600000858306885,3.119999885559082,3.130000114440918,2.900306224822998
2019-10-18,7925700,3.069999933242798,3.0999999046325684,3.049999952316284,3.0799999237060547,2.853975296020508
2019-10-17,12125500,3.130000114440918,3.1600000858306885,3.059999942779541,3.069999933242798,2.8447091579437256
2019-10-16,6969100,3.0899999141693115,3.109999895095825,3.069999933242798,3.0799999237060547,2.853975296020508
2019-10-15,14986100,2.940000057220459,3.130000114440918,2.940000057220459,3.069999933242798,2.8447091579437256
2019-10-14,9638200,2.8299999237060547,2.900000095367432,2.8299999237060547,2.890000104904175,2.6779184341430664
2019-10-11,15041500,2.940000057220459,2.9800000190734863,2.900000095367432,2.930000066757202,2.714982986450196
2019-10-10,10137900,2.470000028610229,2.609999895095825,2.4600000381469727,2.609999895095825,2.418466091156006
2019-10-09,3277100,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,2.260941505432129
2019-10-08,5340900,2.470000028610229,2.4800000190734863,2.440000057220459,2.4600000381469727,2.2794737815856934
2019-10-07,4056000,2.5299999713897705,2.5299999713897705,2.5,2.5,2.3165383338928223
2019-10-04,4365900,2.509999990463257,2.549999952316284,2.5,2.549999952316284,2.3628690242767334
2019-10-03,5628900,2.5199999809265137,2.539999961853028,2.490000009536743,2.5199999809265137,2.3350706100463867
2019-10-02,3955300,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,2.3165383338928223
2019-10-01,4198800,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,2.39066743850708
2019-09-30,3715600,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175,2.446264743804932
2019-09-27,2858100,2.650000095367432,2.6700000762939453,2.630000114440918,2.6600000858306885,2.464797019958496
2019-09-26,2902000,2.609999895095825,2.630000114440918,2.5899999141693115,2.619999885559082,2.427732229232788
2019-09-25,5016300,2.5999999046325684,2.619999885559082,2.569999933242798,2.609999895095825,2.418466091156006
2019-09-24,3337800,2.650000095367432,2.6600000858306885,2.619999885559082,2.630000114440918,2.4369986057281494
2019-09-23,3862000,2.650000095367432,2.680000066757202,2.640000104904175,2.6700000762939453,2.4740631580352783
2019-09-20,7973200,2.7300000190734863,2.740000009536743,2.690000057220459,2.700000047683716,2.501861572265625
2019-09-19,3421600,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6600000858306885,2.464797019958496
2019-09-18,6133500,2.609999895095825,2.640000104904175,2.5999999046325684,2.619999885559082,2.427732229232788
2019-09-17,4468000,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,2.446264743804932
2019-09-16,4676100,2.6600000858306885,2.680000066757202,2.650000095367432,2.6700000762939453,2.4740631580352783
2019-09-13,7198300,2.6600000858306885,2.700000047683716,2.650000095367432,2.680000066757202,2.4833292961120605
2019-09-12,7740800,2.509999990463257,2.5899999141693115,2.490000009536743,2.549999952316284,2.3628690242767334
2019-09-11,5607700,2.5899999141693115,2.5899999141693115,2.539999961853028,2.5799999237060547,2.39066743850708
2019-09-10,5517700,2.539999961853028,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.3999338150024414
2019-09-09,4740900,2.430000066757202,2.4600000381469727,2.4100000858306885,2.450000047683716,2.270207643508911
2019-09-06,2494600,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,2.260941505432129
2019-09-05,5092400,2.440000057220459,2.4600000381469727,2.4100000858306885,2.440000057220459,2.260941505432129
2019-09-04,7829800,2.390000104904175,2.4100000858306885,2.369999885559082,2.400000095367432,2.223876953125
2019-09-03,4857100,2.3499999046325684,2.369999885559082,2.3299999237060547,2.369999885559082,2.196078300476074
2019-08-30,3647900,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,2.2146108150482178
2019-08-29,5393900,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,2.2053446769714355
2019-08-28,4878700,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.186812162399292
2019-08-27,5662200,2.4100000858306885,2.4200000762939453,2.380000114440918,2.400000095367432,2.223876953125
2019-08-26,7627800,2.390000104904175,2.4100000858306885,2.3499999046325684,2.390000104904175,2.2146108150482178
2019-08-23,7013500,2.400000095367432,2.430000066757202,2.369999885559082,2.380000114440918,2.2053446769714355
2019-08-22,4738700,2.390000104904175,2.400000095367432,2.380000114440918,2.390000104904175,2.2146108150482178
2019-08-21,5960100,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,2.1682798862457275
2019-08-20,6612800,2.369999885559082,2.400000095367432,2.359999895095825,2.359999895095825,2.186812162399292
2019-08-19,4570500,2.380000114440918,2.400000095367432,2.299999952316284,2.390000104904175,2.2146108150482178
2019-08-16,7181900,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,2.196078300476074
2019-08-15,7781500,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,2.140481472015381
2019-08-14,11348500,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3299999237060547,2.1590137481689453
2019-08-13,5179200,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.149747610092163
2019-08-12,4118300,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,2.140481472015381
2019-08-09,8168800,2.3499999046325684,2.400000095367432,2.3399999141693115,2.369999885559082,2.196078300476074
2019-08-08,6058500,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,2.200711488723755
2019-08-07,9327100,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4200000762939453,2.191655158996582
2019-08-06,6367900,2.450000047683716,2.450000047683716,2.400000095367432,2.440000057220459,2.209768056869507
2019-08-05,9292200,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4100000858306885,2.182598829269409
2019-08-02,6145500,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,2.21882438659668
2019-08-01,9132400,2.5299999713897705,2.549999952316284,2.490000009536743,2.5,2.264106512069702
2019-07-31,4755600,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,2.3275012969970703
2019-07-30,4641600,2.6700000762939453,2.6700000762939453,2.640000104904175,2.650000095367432,2.3999531269073486
2019-07-29,2890800,2.7300000190734863,2.75,2.7100000381469727,2.7100000381469727,2.454291582107544
2019-07-26,2735900,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,2.4814608097076416
2019-07-25,2693400,2.819999933242798,2.8299999237060547,2.789999961853028,2.789999961853028,2.526742696762085
2019-07-24,2399800,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,2.5539119243621826
2019-07-23,4145100,2.809999942779541,2.819999933242798,2.789999961853028,2.799999952316284,2.535799264907837
2019-07-22,2527400,2.809999942779541,2.809999942779541,2.789999961853028,2.809999942779541,2.5448555946350098
2019-07-19,2525800,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,2.535799264907837
2019-07-18,2315400,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8399999141693115,2.5720248222351074
2019-07-17,2346900,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.5629684925079346
2019-07-16,3567300,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8299999237060547,2.5629684925079346
2019-07-15,4752400,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.590137720108032
2019-07-12,1794100,2.869999885559082,2.880000114440918,2.859999895095825,2.869999885559082,2.599194049835205
2019-07-11,2817900,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.608250617980957
2019-07-10,2796800,2.900000095367432,2.9100000858306885,2.859999895095825,2.869999885559082,2.599194049835205
2019-07-09,3989100,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,2.58108139038086
2019-07-08,4566100,2.859999895095825,2.890000104904175,2.8399999141693115,2.859999895095825,2.590137720108032
2019-07-05,2752100,2.900000095367432,2.9100000858306885,2.859999895095825,2.890000104904175,2.617307186126709
2019-07-03,2108200,2.900000095367432,2.9100000858306885,2.890000104904175,2.890000104904175,2.617307186126709
2019-07-02,2301800,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,2.608250617980957
2019-07-01,5439500,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,2.608250617980957
2019-06-28,5785100,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,2.5720248222351074
2019-06-27,5821500,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,2.608250617980957
2019-06-26,7233900,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.5720248222351074
2019-06-25,4975600,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.5629684925079346
2019-06-24,4563300,2.880000114440918,2.900000095367432,2.859999895095825,2.869999885559082,2.599194049835205
2019-06-21,6975100,2.9100000858306885,2.9600000381469727,2.890000104904175,2.9200000762939453,2.644476413726806
2019-06-20,2844700,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,2.6535327434539795
2019-06-19,3169200,2.9200000762939453,2.950000047683716,2.9200000762939453,2.930000066757202,2.6535327434539795
2019-06-18,4473400,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.599194049835205
2019-06-17,2640900,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,2.58108139038086
2019-06-14,4249800,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.590137720108032
2019-06-13,4579800,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,2.617307186126709
2019-06-12,5871400,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,2.608250617980957
2019-06-11,3176700,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,2.635420083999634
2019-06-10,3952500,2.9100000858306885,2.930000066757202,2.900000095367432,2.900000095367432,2.626363515853882
2019-06-07,3718200,2.900000095367432,2.9200000762939453,2.880000114440918,2.900000095367432,2.626363515853882
2019-06-06,5077700,2.890000104904175,2.900000095367432,2.8499999046325684,2.890000104904175,2.617307186126709
2019-06-05,3990800,2.869999885559082,2.9100000858306885,2.859999895095825,2.900000095367432,2.626363515853882
2019-06-04,3683900,2.900000095367432,2.9100000858306885,2.880000114440918,2.9100000858306885,2.635420083999634
