date,volume,open,high,low,close,adj close
2023-10-31,357900,58.13999938964844,58.34999847412109,58.02000045776367,58.02000045776367,57.18185043334961
2023-10-30,343700,57.91999816894531,58.130001068115234,57.90999984741211,58.02999877929688,57.19170379638672
2023-10-27,301900,57.93000030517578,58.040000915527344,57.77000045776367,57.90999984741211,57.07343673706055
2023-10-26,387700,57.77000045776367,58.08000183105469,57.72999954223633,57.90999984741211,57.07343673706055
2023-10-25,332600,58.0099983215332,58.02000045776367,57.709999084472656,57.7599983215332,56.92560195922852
2023-10-24,344000,57.93000030517578,58.209999084472656,57.84000015258789,58.16999816894531,57.32967758178711
2023-10-23,587300,57.310001373291016,57.970001220703125,57.29999923706055,57.709999084472656,56.87632369995117
2023-10-20,287700,57.45000076293945,57.56999969482422,57.34999847412109,57.43999862670898,56.61022186279297
2023-10-19,292600,57.43999862670898,57.720001220703125,57.18000030517578,57.20000076293945,56.37369537353516
2023-10-18,492800,57.70000076293945,57.77999877929688,57.41999816894531,57.5099983215332,56.6792106628418
2023-10-17,378300,57.630001068115234,58.150001525878906,57.630001068115234,57.9900016784668,57.15228271484375
2023-10-16,196200,58.18000030517578,58.2599983215332,58.11000061035156,58.18000030517578,57.33953857421875
2023-10-13,227200,58.5,58.650001525878906,58.22999954223633,58.31999969482422,57.47751235961914
2023-10-12,449600,58.54999923706055,58.58000183105469,58.0,58.15999984741211,57.31982421875
2023-10-11,252200,58.630001068115234,58.720001220703125,58.43000030517578,58.66999816894531,57.82245635986328
2023-10-10,599100,58.11000061035156,58.59000015258789,58.11000061035156,58.18999862670898,57.34939193725586
2023-10-09,196300,57.75,58.18999862670898,57.7400016784668,58.119998931884766,57.28040313720703
2023-10-06,482200,57.2599983215332,57.9900016784668,57.2599983215332,57.869998931884766,57.03401184082031
2023-10-05,494800,58.04999923706055,58.060001373291016,57.81999969482422,57.83000183105469,56.99459457397461
2023-10-04,359800,57.84000015258789,57.93999862670898,57.560001373291016,57.810001373291016,56.974884033203125
2023-10-03,833600,58.02000045776367,58.150001525878906,57.5,57.619998931884766,56.78762435913086
2023-10-02,658100,58.61000061035156,58.70000076293945,58.27000045776367,58.290000915527344,57.44795227050781
2023-09-29,982400,59.5099983215332,59.59000015258789,59.04999923706055,59.15999984741211,58.01266860961914
2023-09-28,680400,58.970001220703125,59.31999969482422,58.77999877929688,59.29999923706055,58.14995956420898
2023-09-27,467500,59.61000061035156,59.68000030517578,59.09000015258789,59.20000076293945,58.05189514160156
2023-09-26,539300,59.790000915527344,59.79999923706055,59.33000183105469,59.33000183105469,58.17937469482422
2023-09-25,298300,59.869998931884766,59.959999084472656,59.70000076293945,59.77000045776367,58.61084365844727
2023-09-22,322300,60.09000015258789,60.33000183105469,60.08000183105469,60.130001068115234,58.96385955810547
2023-09-21,230900,60.13999938964844,60.150001525878906,59.86000061035156,59.90999984741211,58.74813079833984
2023-09-20,153400,60.7400016784668,60.880001068115234,60.470001220703125,60.470001220703125,59.29726791381836
2023-09-19,195600,60.52000045776367,60.58000183105469,60.43999862670898,60.52999877929688,59.35609817504883
2023-09-18,99700,60.52000045776367,60.650001525878906,60.5099983215332,60.59999847412109,59.42474365234375
2023-09-15,153900,60.709999084472656,60.7599983215332,60.540000915527344,60.59000015258789,59.41493988037109
2023-09-14,152400,60.84000015258789,60.95000076293945,60.70000076293945,60.77000045776367,59.59144592285156
2023-09-13,229600,60.630001068115234,60.83000183105469,60.630001068115234,60.72999954223633,59.552223205566406
2023-09-12,164500,60.68000030517578,60.75,60.56999969482422,60.70000076293945,59.52280807495117
2023-09-11,187800,60.70000076293945,60.72999954223633,60.56999969482422,60.709999084472656,59.53260803222656
2023-09-08,340200,60.79999923706055,61.040000915527344,60.7599983215332,60.79999923706055,59.6208610534668
2023-09-07,284300,60.47999954223633,60.77999877929688,60.41999816894531,60.68999862670898,59.512996673583984
2023-09-06,384100,60.5099983215332,60.59999847412109,60.310001373291016,60.41999816894531,59.248233795166016
2023-09-05,361000,60.91999816894531,60.91999816894531,60.5099983215332,60.5099983215332,59.33648681640625
2023-09-01,254200,61.34000015258789,61.41999816894531,61.0,61.06999969482422,59.88562774658203
2023-08-31,196400,61.52999877929688,61.650001525878906,61.52000045776367,61.540000915527344,60.05429458618164
2023-08-30,145000,61.54999923706055,61.75,61.4900016784668,61.540000915527344,60.05429458618164
2023-08-29,374900,61.08000183105469,61.75,61.08000183105469,61.720001220703125,60.22994995117188
2023-08-28,371300,60.959999084472656,61.150001525878906,60.93999862670898,61.09000015258789,59.61515426635742
2023-08-25,155100,60.86000061035156,61.119998931884766,60.77999877929688,60.9900016784668,59.517574310302734
2023-08-24,232700,61.119998931884766,61.16999816894531,60.79999923706055,60.79999923706055,59.332157135009766
2023-08-23,201900,60.630001068115234,61.209999084472656,60.630001068115234,61.09000015258789,59.61515426635742
2023-08-22,200100,60.18999862670898,60.29999923706055,60.06999969482422,60.209999084472656,58.75640487670898
2023-08-21,331400,60.25,60.25,59.93000030517578,60.02999877929688,58.58074951171875
2023-08-18,167600,60.220001220703125,60.4900016784668,60.220001220703125,60.400001525878906,58.94181823730469
2023-08-17,553100,60.459999084472656,60.459999084472656,60.220001220703125,60.369998931884766,58.91253280639648
2023-08-16,385000,60.650001525878906,60.77000045776367,60.43999862670898,60.5099983215332,59.04915618896485
2023-08-15,210100,60.70000076293945,60.86000061035156,60.56999969482422,60.650001525878906,59.1857795715332
2023-08-14,229900,61.22999954223633,61.27000045776367,61.040000915527344,61.04999923706055,59.57612228393555
2023-08-11,178900,61.66999816894531,61.77999877929688,61.560001373291016,61.650001525878906,60.16164016723633
2023-08-10,441500,61.970001220703125,62.34000015258789,61.68000030517578,61.68999862670898,60.20066833496094
2023-08-09,143900,61.83000183105469,61.9900016784668,61.79999923706055,61.880001068115234,60.38608932495117
2023-08-08,375300,61.75,61.93999862670898,61.68000030517578,61.84000015258789,60.34705352783203
2023-08-07,192400,61.7599983215332,61.790000915527344,61.59999847412109,61.75,60.25922393798828
2023-08-04,242000,61.4900016784668,61.93000030517578,61.43999862670898,61.84000015258789,60.34705352783203
2023-08-03,513100,61.2400016784668,61.2400016784668,60.959999084472656,61.09999847412109,59.62491607666016
2023-08-02,259600,61.7599983215332,61.77000045776367,61.2599983215332,61.61000061035156,60.12260437011719
2023-08-01,282400,62.36000061035156,62.36000061035156,62.0099983215332,62.060001373291016,60.56174087524414
2023-07-31,300100,62.84999847412109,63.0099983215332,62.790000915527344,62.88999938964844,61.07699203491211
2023-07-28,279500,62.45000076293945,62.84999847412109,62.45000076293945,62.790000915527344,60.97988128662109
2023-07-27,178800,62.7400016784668,62.7400016784668,62.11000061035156,62.119998931884766,60.32918930053711
2023-07-26,132200,62.59999847412109,62.77999877929688,62.459999084472656,62.58000183105469,60.77592849731445
2023-07-25,159900,62.33000183105469,62.61000061035156,62.31999969482422,62.5,60.69823455810547
2023-07-24,292000,62.66999816894531,62.709999084472656,62.459999084472656,62.4900016784668,60.68852233886719
2023-07-21,391300,62.36000061035156,62.470001220703125,62.27000045776367,62.34000015258789,60.542850494384766
2023-07-20,469100,62.34999847412109,62.45000076293945,62.11000061035156,62.2599983215332,60.46514892578125
2023-07-19,446800,62.709999084472656,62.86000061035156,62.54999923706055,62.65999984741211,60.8536262512207
2023-07-18,1915500,62.56999969482422,62.83000183105469,62.43000030517578,62.66999816894531,60.86333084106445
2023-07-17,129500,62.470001220703125,62.630001068115234,62.400001525878906,62.56999969482422,60.76622009277344
2023-07-14,187700,62.58000183105469,62.68000030517578,62.369998931884766,62.369998931884766,60.57197570800781
2023-07-13,239500,62.4900016784668,62.900001525878906,62.4900016784668,62.84000015258789,61.0284309387207
2023-07-12,319600,61.93000030517578,62.22999954223633,61.88999938964844,62.119998931884766,60.32918930053711
2023-07-11,374000,61.38999938964844,61.540000915527344,61.31999969482422,61.540000915527344,59.765907287597656
2023-07-10,316600,60.84999847412109,61.15999984741211,60.84999847412109,61.130001068115234,59.36772537231445
2023-07-07,182200,60.84999847412109,61.040000915527344,60.72999954223633,60.86000061035156,59.10551071166992
2023-07-06,291500,61.27999877929688,61.29999923706055,60.869998931884766,60.95000076293945,59.19291305541992
2023-07-05,754800,61.95000076293945,62.04999923706055,61.72999954223633,61.900001525878906,60.115535736083984
2023-07-03,108500,61.97999954223633,62.09000015258789,61.900001525878906,62.04999923706055,60.261207580566406
2023-06-30,342300,62.04999923706055,62.29999923706055,62.0099983215332,62.27000045776367,60.1912841796875
2023-06-29,167300,61.93999862670898,61.959999084472656,61.72999954223633,61.84000015258789,59.775634765625
2023-06-28,215800,62.09000015258789,62.290000915527344,62.08000183105469,62.20000076293945,60.12361907958984
2023-06-27,178300,62.16999816894531,62.33000183105469,62.02999877929688,62.09999847412109,60.02695083618164
2023-06-26,524900,62.09999847412109,62.290000915527344,62.060001373291016,62.16999816894531,60.09461975097656
2023-06-23,280000,62.08000183105469,62.18000030517578,61.91999816894531,61.959999084472656,59.89162826538086
2023-06-22,250300,61.95000076293945,62.0,61.79999923706055,61.88999938964844,59.82397079467773
2023-06-21,177500,61.79999923706055,62.16999816894531,61.70000076293945,62.09999847412109,60.02695083618164
2023-06-20,256300,62.09000015258789,62.09000015258789,61.70000076293945,61.79999923706055,59.73697662353516
2023-06-16,256800,61.93000030517578,61.95000076293945,61.75,61.84000015258789,59.775634765625
2023-06-15,246900,61.84000015258789,62.040000915527344,61.7599983215332,61.970001220703125,59.90129470825195
2023-06-14,266000,61.59999847412109,61.93000030517578,61.43000030517578,61.7400016784668,59.67897033691406
2023-06-13,147200,61.56999969482422,61.790000915527344,61.400001525878906,61.54999923706055,59.49531936645508
2023-06-12,111100,61.54999923706055,61.70000076293945,61.34000015258789,61.619998931884766,59.562984466552734
2023-06-09,223100,61.209999084472656,61.5,61.209999084472656,61.27999877929688,59.23432922363281
2023-06-08,228800,61.09000015258789,61.470001220703125,61.09000015258789,61.43000030517578,59.37932586669922
2023-06-07,166600,61.400001525878906,61.45000076293945,61.08000183105469,61.09000015258789,59.05067443847656
2023-06-06,165300,61.290000915527344,61.4900016784668,61.09999847412109,61.47999954223633,59.42765808105469
2023-06-05,447200,61.130001068115234,61.45000076293945,61.130001068115234,61.38999938964844,59.34065628051758
2023-06-02,379800,61.13999938964844,61.290000915527344,61.060001373291016,61.08000183105469,59.041011810302734
2023-06-01,208400,60.84000015258789,61.18000030517578,60.79999923706055,61.150001525878906,59.108673095703125
2023-05-31,152700,61.04999923706055,61.18999862670898,60.900001525878906,61.119998931884766,58.79645538330078
2023-05-30,119500,60.880001068115234,61.150001525878906,60.86000061035156,61.119998931884766,58.79645538330078
2023-05-26,167400,60.45000076293945,60.77000045776367,60.41999816894531,60.65999984741211,58.35394287109375
2023-05-25,133500,60.70000076293945,60.7400016784668,60.43000030517578,60.43000030517578,58.13268661499024
2023-05-24,191500,60.84999847412109,60.86000061035156,60.56999969482422,60.59999847412109,58.29622268676758
2023-05-23,142900,60.61000061035156,60.7599983215332,60.5099983215332,60.72999954223633,58.4212760925293
2023-05-22,264500,60.68000030517578,60.79999923706055,60.61000061035156,60.65999984741211,58.35394287109375
2023-05-19,242600,60.7400016784668,60.91999816894531,60.619998931884766,60.70000076293945,58.39242172241211
2023-05-18,232100,60.88999938964844,60.88999938964844,60.619998931884766,60.65999984741211,58.35394287109375
2023-05-17,209100,61.02000045776367,61.040000915527344,60.84000015258789,60.88999938964844,58.575191497802734
2023-05-16,469300,61.02999877929688,61.20000076293945,60.93000030517578,60.95000076293945,58.63291549682617
2023-05-15,252700,61.27000045776367,61.29999923706055,61.11000061035156,61.15999984741211,58.83493041992188
2023-05-12,122800,61.83000183105469,61.88999938964844,61.52000045776367,61.52999877929688,59.19086456298828
2023-05-11,149100,61.970001220703125,62.0,61.810001373291016,62.0,59.64300155639648
2023-05-10,221600,61.66999816894531,61.81999969482422,61.619998931884766,61.70000076293945,59.35440444946289
2023-05-09,140400,61.34999847412109,61.45000076293945,61.2599983215332,61.29999923706055,58.96961212158203
2023-05-08,144900,61.43000030517578,61.59000015258789,61.33000183105469,61.40999984741211,59.07543182373047
2023-05-05,251200,61.43000030517578,61.68999862670898,61.43000030517578,61.630001068115234,59.28706359863281
2023-05-04,725000,61.7599983215332,61.7599983215332,61.459999084472656,61.459999084472656,59.1235237121582
2023-05-03,217300,61.59000015258789,61.880001068115234,61.560001373291016,61.790000915527344,59.44098663330078
2023-05-02,218500,61.5099983215332,61.709999084472656,61.380001068115234,61.59000015258789,59.24858856201172
2023-05-01,259600,61.619998931884766,61.880001068115234,61.16999816894531,61.2400016784668,58.911888122558594
2023-04-28,145300,61.91999816894531,62.2599983215332,61.90999984741211,62.16999816894531,59.52756118774414
2023-04-27,254400,61.75,61.790000915527344,61.59999847412109,61.630001068115234,59.0105094909668
2023-04-26,222600,61.9900016784668,62.0,61.630001068115234,61.630001068115234,59.0105094909668
2023-04-25,386900,61.61000061035156,61.93999862670898,61.61000061035156,61.810001373291016,59.182865142822266
2023-04-24,166100,61.380001068115234,61.59000015258789,61.2599983215332,61.5,58.88603973388672
2023-04-21,394700,61.459999084472656,61.56999969482422,61.27000045776367,61.38999938964844,58.78071212768555
2023-04-20,189900,61.400001525878906,61.52999877929688,61.310001373291016,61.459999084472656,58.84773635864258
2023-04-19,156300,61.47999954223633,61.560001373291016,61.369998931884766,61.4900016784668,58.87646865844727
2023-04-18,240700,61.61000061035156,61.86000061035156,61.61000061035156,61.68000030517578,59.058387756347656
2023-04-17,655200,61.83000183105469,61.95000076293945,61.59000015258789,61.650001525878906,59.0296630859375
2023-04-14,186200,62.06999969482422,62.209999084472656,61.90999984741211,62.06999969482422,59.43181228637695
2023-04-13,252800,62.18000030517578,62.36000061035156,62.119998931884766,62.15999984741211,59.51799011230469
2023-04-12,247700,62.20000076293945,62.290000915527344,61.93000030517578,62.09999847412109,59.460540771484375
2023-04-11,223800,61.880001068115234,62.060001373291016,61.86000061035156,61.900001525878906,59.26904678344727
2023-04-10,214200,61.84000015258789,61.900001525878906,61.66999816894531,61.84999847412109,59.22116088867188
2023-04-06,197100,62.25,62.27000045776367,62.09000015258789,62.130001068115234,59.4892692565918
2023-04-05,480600,62.11000061035156,62.45000076293945,62.0,62.18999862670898,59.54671096801758
2023-04-04,221700,62.13999938964844,62.38999938964844,62.04999923706055,62.2599983215332,59.61373901367188
2023-04-03,465900,61.97999954223633,62.36000061035156,61.91999816894531,62.209999084472656,59.565860748291016
2023-03-31,283500,61.95000076293945,62.43999862670898,61.95000076293945,62.310001373291016,59.3858528137207
2023-03-30,222100,61.790000915527344,61.93999862670898,61.68000030517578,61.869998931884766,58.96650695800781
2023-03-29,511900,61.36000061035156,61.4900016784668,61.290000915527344,61.43999862670898,58.55668258666992
2023-03-28,160800,61.38999938964844,61.43999862670898,61.130001068115234,61.18000030517578,58.30888366699219
2023-03-27,204200,61.47999954223633,61.59999847412109,61.369998931884766,61.40999984741211,58.52809143066406
2023-03-24,189600,61.79999923706055,61.93000030517578,61.650001525878906,61.650001525878906,58.75682067871094
2023-03-23,241000,61.70000076293945,61.970001220703125,61.56999969482422,61.970001220703125,59.06181335449219
2023-03-22,193100,61.27999877929688,62.13999938964844,61.16999816894531,61.84999847412109,58.94744110107422
2023-03-21,464300,61.310001373291016,61.400001525878906,61.150001525878906,61.29999923706055,58.42325210571289
2023-03-20,311000,60.91999816894531,61.13999938964844,60.84000015258789,60.84999847412109,57.9943733215332
2023-03-17,380400,61.13999938964844,61.2599983215332,60.90999984741211,61.02999877929688,58.165924072265625
2023-03-16,371300,61.20000076293945,61.470001220703125,60.880001068115234,61.0,58.137332916259766
2023-03-15,232500,61.119998931884766,61.31999969482422,60.88999938964844,61.220001220703125,58.34700775146485
2023-03-14,136900,61.2400016784668,61.43999862670898,60.97999954223633,61.150001525878906,58.28029251098633
2023-03-13,368300,61.290000915527344,61.58000183105469,61.0,61.02000045776367,58.15639114379883
2023-03-10,377500,61.16999816894531,61.36000061035156,61.0,61.22999954223633,58.35652923583984
2023-03-09,465800,60.86000061035156,61.0,60.63999938964844,60.709999084472656,57.86094284057617
2023-03-08,206300,61.040000915527344,61.2599983215332,60.65999984741211,60.7400016784668,57.88953399658203
2023-03-07,458400,61.36000061035156,61.36000061035156,60.869998931884766,61.040000915527344,58.17545700073242
2023-03-06,211400,61.540000915527344,61.540000915527344,61.09999847412109,61.09999847412109,58.23263931274414
2023-03-03,460400,60.93999862670898,61.470001220703125,60.900001525878906,61.290000915527344,58.413719177246094
2023-03-02,417800,60.43000030517578,60.59999847412109,60.2599983215332,60.59000015258789,57.746578216552734
2023-03-01,452000,61.11000061035156,61.11000061035156,60.709999084472656,60.720001220703125,57.87046813964844
2023-02-28,331700,61.369998931884766,61.52999877929688,61.150001525878906,61.43999862670898,58.28696060180664
2023-02-27,304700,61.68999862670898,61.720001220703125,61.40999984741211,61.68000030517578,58.5146369934082
2023-02-24,209200,61.47999954223633,61.52000045776367,61.18000030517578,61.36000061035156,58.21106719970703
2023-02-23,393000,61.540000915527344,61.84999847412109,61.31999969482422,61.77000045776367,58.60002517700195
2023-02-22,362800,60.93000030517578,61.09999847412109,60.77999877929688,60.90999984741211,57.78416442871094
2023-02-21,284800,61.0099983215332,61.0099983215332,60.5099983215332,60.5099983215332,57.40467834472656
2023-02-17,387400,61.220001220703125,61.59000015258789,61.15999984741211,61.45000076293945,58.29645156860352
2023-02-16,289700,61.619998931884766,61.75,61.43000030517578,61.47999954223633,58.32490921020508
2023-02-15,275100,61.75,61.959999084472656,61.66999816894531,61.81999969482422,58.64746475219727
2023-02-14,980900,62.0099983215332,62.18999862670898,61.77999877929688,62.02999877929688,58.84668350219727
2023-02-13,322600,61.91999816894531,62.15999984741211,61.91999816894531,62.02000045776367,58.83719253540039
2023-02-10,509800,62.09000015258789,62.18000030517578,61.720001220703125,61.84999847412109,58.6759147644043
2023-02-09,606400,62.9900016784668,63.040000915527344,62.209999084472656,62.36000061035156,59.15975189208984
2023-02-08,633200,62.83000183105469,62.880001068115234,62.5,62.72999954223633,59.5107650756836
2023-02-07,631900,62.70000076293945,63.290000915527344,62.56999969482422,62.79999923706055,59.5771713256836
2023-02-06,435900,63.060001373291016,63.09999847412109,62.70000076293945,62.7400016784668,59.520240783691406
2023-02-03,630600,63.63999938964844,63.95000076293945,63.560001373291016,63.59999847412109,60.33611297607422
2023-02-02,714000,64.4800033569336,64.66000366210938,64.22000122070312,64.37000274658203,61.06659698486328
2023-02-01,477300,63.29999923706055,64.27999877929688,63.209999084472656,64.18000030517578,60.886348724365234
2023-01-31,367400,63.220001220703125,63.459999084472656,63.04999923706055,63.43999862670898,59.921531677246094
2023-01-30,390500,63.36000061035156,63.56999969482422,63.060001373291016,63.060001373291016,59.56261444091797
2023-01-27,220300,63.619998931884766,63.93000030517578,63.59999847412109,63.77999877929688,60.24267959594727
2023-01-26,1162600,63.70000076293945,63.93999862670898,63.5099983215332,63.93999862670898,60.393798828125
2023-01-25,393800,63.619998931884766,63.9900016784668,63.5,63.900001525878906,60.35602951049805
2023-01-24,770400,63.540000915527344,64.04000091552734,63.400001525878906,64.02999877929688,60.478816986083984
2023-01-23,274200,63.5099983215332,63.77000045776367,63.5,63.619998931884766,60.091552734375
2023-01-20,252000,63.540000915527344,63.66999816894531,63.400001525878906,63.65999984741211,60.129337310791016
2023-01-19,288700,63.75,63.91999816894531,63.58000183105469,63.79999923706055,60.26156997680664
2023-01-18,453000,63.9900016784668,64.19000244140625,63.7599983215332,63.97999954223633,60.43159484863281
2023-01-17,300500,62.790000915527344,63.31999969482422,62.790000915527344,63.209999084472656,59.70429229736328
2023-01-13,455500,63.02999877929688,63.36000061035156,63.02999877929688,63.08000183105469,59.58150863647461
2023-01-12,344600,62.790000915527344,63.34000015258789,62.310001373291016,63.2599983215332,59.75151824951172
2023-01-11,618900,62.56999969482422,62.650001525878906,62.31999969482422,62.540000915527344,59.07145309448242
2023-01-10,395800,61.91999816894531,62.09999847412109,61.79999923706055,62.040000915527344,58.59918594360352
2023-01-09,520500,62.09000015258789,62.59999847412109,62.040000915527344,62.41999816894531,58.95811462402344
2023-01-06,643500,61.54999923706055,62.459999084472656,61.52999877929688,62.459999084472656,58.995887756347656
2023-01-05,253100,61.34000015258789,61.59000015258789,61.18000030517578,61.5099983215332,58.09858322143555
2023-01-04,304500,61.720001220703125,61.95000076293945,61.59999847412109,61.93000030517578,58.49528503417969
2023-01-03,354200,61.61000061035156,61.619998931884766,61.15999984741211,61.290000915527344,57.89079284667969
2022-12-30,367500,61.09999847412109,61.18999862670898,60.900001525878906,60.97999954223633,57.59796905517578
2022-12-29,356400,61.060001373291016,61.43999862670898,61.060001373291016,61.34999847412109,57.94745635986328
2022-12-28,299100,61.18999862670898,61.369998931884766,60.84999847412109,60.84999847412109,57.47518539428711
2022-12-27,275500,61.2599983215332,61.36000061035156,61.06999969482422,61.18999862670898,57.79632186889648
2022-12-23,263100,61.66999816894531,61.7599983215332,61.41999816894531,61.43999862670898,58.0324592590332
2022-12-22,407600,62.18999862670898,62.33000183105469,61.810001373291016,62.0,58.29692459106445
2022-12-21,306300,62.04999923706055,62.45000076293945,62.04999923706055,62.45000076293945,58.72005462646485
2022-12-20,1080200,61.59000015258789,61.720001220703125,61.380001068115234,61.630001068115234,57.949031829833984
2022-12-19,378900,62.06999969482422,62.13999938964844,61.77999877929688,61.91999816894531,58.22171401977539
2022-12-16,350200,62.27000045776367,62.33000183105469,62.0099983215332,62.25,58.53199768066406
2022-12-15,453600,62.81999969482422,62.86000061035156,62.38999938964844,62.619998931884766,58.87989807128906
2022-12-14,349700,62.880001068115234,63.150001525878906,62.27999877929688,62.81999969482422,59.06795883178711
2022-12-13,334400,63.560001373291016,63.650001525878906,62.77000045776367,62.880001068115234,59.12437438964844
2022-12-12,838800,62.470001220703125,62.5,62.20000076293945,62.34000015258789,58.61663055419922
2022-12-09,432100,62.34999847412109,62.61000061035156,62.15999984741211,62.209999084472656,58.494388580322266
2022-12-08,430600,62.560001373291016,62.790000915527344,62.41999816894531,62.4900016784668,58.75766754150391
2022-12-07,400900,62.06999969482422,62.59999847412109,62.06999969482422,62.52000045776367,58.785888671875
2022-12-06,377400,62.0099983215332,62.0099983215332,61.54999923706055,61.720001220703125,58.03365707397461
2022-12-05,497800,62.43000030517578,62.4900016784668,61.900001525878906,61.9900016784668,58.28753662109375
2022-12-02,900100,62.2599983215332,62.90999984741211,62.150001525878906,62.79999923706055,59.04914855957031
2022-12-01,449700,62.220001220703125,63.209999084472656,62.16999816894531,63.150001525878906,59.37824630737305
2022-11-30,318800,61.650001525878906,62.43999862670898,61.52000045776367,62.34000015258789,58.36558151245117
2022-11-29,386800,61.2599983215332,61.68999862670898,61.2599983215332,61.650001525878906,57.71956253051758
2022-11-28,447900,61.56999969482422,61.68000030517578,61.18999862670898,61.2599983215332,57.35442733764648
2022-11-25,125400,61.220001220703125,61.54999923706055,61.220001220703125,61.4900016784668,57.56975936889648
2022-11-23,492000,60.97999954223633,61.369998931884766,60.959999084472656,61.220001220703125,57.31697845458984
2022-11-22,518200,60.52000045776367,60.959999084472656,60.52000045776367,60.95000076293945,57.06419372558594
2022-11-21,768900,60.45000076293945,60.5,60.130001068115234,60.31999969482422,56.47436141967773
2022-11-18,284300,60.540000915527344,60.77999877929688,60.0099983215332,60.220001220703125,56.38072967529297
2022-11-17,347800,60.02999877929688,60.41999816894531,60.02999877929688,60.209999084472656,56.371368408203125
2022-11-16,370200,60.72999954223633,60.880001068115234,60.619998931884766,60.77999877929688,56.90502548217773
2022-11-15,865500,60.34999847412109,60.880001068115234,59.869998931884766,60.880001068115234,56.998661041259766
2022-11-14,243300,59.75,60.0099983215332,59.59999847412109,59.63999938964844,55.83770751953125
2022-11-11,201200,60.18000030517578,60.27999877929688,59.84999847412109,60.09000015258789,56.2590217590332
