date,volume,open,high,low,close,adj close
2023-11-17,1200900,18.15999984741211,19.440000534057617,18.1200008392334,19.40999984741211,19.40999984741211
2023-11-16,1151300,17.5,18.0,17.270000457763672,17.969999313354492,17.969999313354492
2023-11-15,883100,17.40999984741211,17.920000076293945,17.270000457763672,17.65999984741211,17.65999984741211
2023-11-14,1029700,16.93000030517578,17.549999237060547,16.889999389648438,17.479999542236328,17.479999542236328
2023-11-13,695000,15.649999618530272,16.209999084472656,15.369999885559082,16.079999923706055,16.079999923706055
2023-11-10,858300,15.720000267028809,16.09000015258789,15.4399995803833,15.760000228881836,15.760000228881836
2023-11-09,1044500,15.829999923706056,16.139999389648438,15.529999732971191,15.720000267028809,15.720000267028809
2023-11-08,946900,16.799999237060547,16.829999923706055,15.720000267028809,15.829999923706056,15.829999923706056
2023-11-07,2829700,16.0,17.09000015258789,15.100000381469728,16.729999542236328,16.729999542236328
2023-11-06,958800,14.960000038146973,15.210000038146973,14.5600004196167,14.649999618530272,14.649999618530272
2023-11-03,986200,14.960000038146973,15.470000267028809,14.699999809265137,15.270000457763672,15.270000457763672
2023-11-02,1114300,14.109999656677246,14.65999984741211,14.109999656677246,14.420000076293944,14.420000076293944
2023-11-01,634300,13.960000038146973,14.0600004196167,13.329999923706056,13.770000457763672,13.770000457763672
2023-10-31,714300,13.68000030517578,14.3100004196167,13.609999656677246,14.020000457763672,14.020000457763672
2023-10-30,618600,13.84000015258789,13.84000015258789,13.399999618530272,13.609999656677246,13.609999656677246
2023-10-27,795600,14.579999923706056,14.65999984741211,13.479999542236328,13.609999656677246,13.609999656677246
2023-10-26,971800,14.470000267028809,14.65999984741211,13.949999809265137,14.510000228881836,14.510000228881836
2023-10-25,1292600,14.59000015258789,14.649999618530272,14.220000267028809,14.56999969482422,14.56999969482422
2023-10-24,1343600,13.760000228881836,14.8100004196167,13.760000228881836,14.75,14.75
2023-10-23,1155900,13.600000381469728,14.010000228881836,13.3100004196167,13.710000038146973,13.710000038146973
2023-10-20,1373800,13.8100004196167,14.09000015258789,13.5,13.899999618530272,13.899999618530272
2023-10-19,1215200,13.729999542236328,14.109999656677246,13.479999542236328,13.770000457763672,13.770000457763672
2023-10-18,1222000,13.640000343322754,14.010000228881836,13.5,13.720000267028809,13.720000267028809
2023-10-17,1761800,12.510000228881836,13.800000190734863,12.510000228881836,13.770000457763672,13.770000457763672
2023-10-16,646700,12.600000381469728,12.75,12.25,12.649999618530272,12.649999618530272
2023-10-13,814500,12.1899995803833,12.56999969482422,11.970000267028809,12.5,12.5
2023-10-12,957300,12.5,12.529999732971191,11.970000267028809,12.18000030517578,12.18000030517578
2023-10-11,682900,12.800000190734863,12.9399995803833,12.350000381469728,12.5,12.5
2023-10-10,726200,11.989999771118164,12.920000076293944,11.989999771118164,12.739999771118164,12.739999771118164
2023-10-09,396600,11.9399995803833,12.050000190734863,11.789999961853027,11.960000038146973,11.960000038146973
2023-10-06,620500,11.9399995803833,12.1899995803833,11.649999618530272,12.0600004196167,12.0600004196167
2023-10-05,1330100,12.029999732971191,12.229999542236328,11.890000343322754,12.15999984741211,12.15999984741211
2023-10-04,1376500,11.670000076293944,12.199999809265137,11.029999732971191,12.140000343322754,12.140000343322754
2023-10-03,852300,11.800000190734863,11.90999984741211,11.510000228881836,11.670000076293944,11.670000076293944
2023-10-02,1029900,12.210000038146973,12.3100004196167,11.649999618530272,11.899999618530272,11.899999618530272
2023-09-29,1478800,12.670000076293944,12.68000030517578,11.899999618530272,12.300000190734863,12.300000190734863
2023-09-28,1083500,12.449999809265137,12.770000457763672,12.40999984741211,12.510000228881836,12.510000228881836
2023-09-27,501900,12.3100004196167,12.630000114440918,12.3100004196167,12.420000076293944,12.420000076293944
2023-09-26,805800,12.229999542236328,12.470000267028809,12.06999969482422,12.3100004196167,12.3100004196167
2023-09-25,488000,12.0,12.390000343322754,11.9399995803833,12.359999656677246,12.359999656677246
2023-09-22,460500,12.220000267028809,12.3100004196167,12.119999885559082,12.149999618530272,12.149999618530272
2023-09-21,773600,12.130000114440918,12.329999923706056,11.949999809265137,12.199999809265137,12.199999809265137
2023-09-20,506300,12.90999984741211,13.15999984741211,12.470000267028809,12.479999542236328,12.479999542236328
2023-09-19,686200,13.079999923706056,13.18000030517578,12.56999969482422,12.770000457763672,12.770000457763672
2023-09-18,578000,13.43000030517578,13.489999771118164,12.93000030517578,13.079999923706056,13.079999923706056
2023-09-15,2221100,13.720000267028809,13.729999542236328,13.0600004196167,13.460000038146973,13.460000038146973
2023-09-14,918600,13.779999732971191,13.920000076293944,13.5,13.720000267028809,13.720000267028809
2023-09-13,780000,13.670000076293944,14.31999969482422,13.609999656677246,13.720000267028809,13.720000267028809
2023-09-12,526900,13.770000457763672,13.989999771118164,13.619999885559082,13.670000076293944,13.670000076293944
2023-09-11,724700,13.699999809265137,14.260000228881836,13.579999923706056,13.890000343322754,13.890000343322754
2023-09-08,1051100,13.970000267028809,14.130000114440918,13.380000114440918,13.59000015258789,13.59000015258789
2023-09-07,575200,14.06999969482422,14.1899995803833,13.920000076293944,14.010000228881836,14.010000228881836
2023-09-06,422200,14.260000228881836,14.470000267028809,14.119999885559082,14.260000228881836,14.260000228881836
2023-09-05,812800,14.960000038146973,14.960000038146973,14.020000457763672,14.1899995803833,14.1899995803833
2023-09-01,1041100,15.220000267028809,15.529999732971191,15.020000457763672,15.170000076293944,15.170000076293944
2023-08-31,892600,14.800000190734863,15.109999656677246,14.670000076293944,15.029999732971191,15.029999732971191
2023-08-30,960900,14.380000114440918,14.979999542236328,14.380000114440918,14.770000457763672,14.770000457763672
2023-08-29,866900,13.789999961853027,14.640000343322754,13.630000114440918,14.4399995803833,14.4399995803833
2023-08-28,748400,14.050000190734863,14.390000343322754,13.779999732971191,13.8100004196167,13.8100004196167
2023-08-25,499400,13.739999771118164,14.079999923706056,13.5600004196167,13.920000076293944,13.920000076293944
2023-08-24,957200,14.06999969482422,14.149999618530272,13.489999771118164,13.760000228881836,13.760000228881836
2023-08-23,577200,14.079999923706056,14.380000114440918,13.970000267028809,14.09000015258789,14.09000015258789
2023-08-22,728100,14.119999885559082,14.479999542236328,13.989999771118164,14.079999923706056,14.079999923706056
2023-08-21,969000,13.949999809265137,14.369999885559082,13.729999542236328,14.079999923706056,14.079999923706056
2023-08-18,638300,13.399999618530272,13.770000457763672,13.3100004196167,13.550000190734863,13.550000190734863
2023-08-17,585700,13.760000228881836,13.8100004196167,13.350000381469728,13.65999984741211,13.65999984741211
2023-08-16,704800,13.300000190734863,13.90999984741211,13.300000190734863,13.739999771118164,13.739999771118164
2023-08-15,1018100,13.829999923706056,14.050000190734863,13.359999656677246,13.520000457763672,13.520000457763672
2023-08-14,1003300,13.859999656677246,13.970000267028809,13.4399995803833,13.9399995803833,13.9399995803833
2023-08-11,976200,13.90999984741211,14.260000228881836,13.8100004196167,14.0600004196167,14.0600004196167
2023-08-10,903500,14.970000267028809,15.039999961853027,14.029999732971191,14.109999656677246,14.109999656677246
2023-08-09,1635600,15.289999961853027,15.289999961853027,13.760000228881836,14.81999969482422,14.81999969482422
2023-08-08,1800800,16.010000228881836,16.079999923706055,14.710000038146973,15.31999969482422,15.31999969482422
2023-08-07,795800,15.949999809265137,15.970000267028809,15.5,15.800000190734863,15.800000190734863
2023-08-04,622300,15.93000030517578,16.200000762939453,15.760000228881836,15.920000076293944,15.920000076293944
2023-08-03,618900,16.18000030517578,16.3700008392334,15.90999984741211,15.93000030517578,15.93000030517578
2023-08-02,1226000,17.5,17.510000228881836,15.779999732971191,16.25,16.25
2023-08-01,657800,17.09000015258789,17.579999923706055,16.780000686645508,17.540000915527344,17.540000915527344
2023-07-31,655900,17.239999771118164,17.68000030517578,17.020000457763672,17.329999923706055,17.329999923706055
2023-07-28,559000,16.709999084472656,17.360000610351562,16.690000534057617,17.260000228881836,17.260000228881836
2023-07-27,892000,18.030000686645508,18.3700008392334,16.389999389648438,16.459999084472656,16.459999084472656
2023-07-26,648400,16.549999237060547,17.600000381469727,16.549999237060547,17.450000762939453,17.450000762939453
2023-07-25,510400,16.549999237060547,16.889999389648438,16.100000381469727,16.639999389648438,16.639999389648438
2023-07-24,432800,17.290000915527344,17.290000915527344,16.700000762939453,16.709999084472656,16.709999084472656
2023-07-21,667100,17.459999084472656,17.729999542236328,17.209999084472656,17.440000534057617,17.440000534057617
2023-07-20,447300,17.850000381469727,17.850000381469727,16.8799991607666,17.209999084472656,17.209999084472656
2023-07-19,721900,17.219999313354492,18.280000686645508,17.219999313354492,17.850000381469727,17.850000381469727
2023-07-18,588200,17.280000686645508,17.469999313354492,16.68000030517578,17.170000076293945,17.170000076293945
2023-07-17,594400,17.280000686645508,17.520000457763672,16.979999542236328,17.190000534057617,17.190000534057617
2023-07-14,695200,17.329999923706055,17.469999313354492,16.920000076293945,17.260000228881836,17.260000228881836
2023-07-13,641700,17.0,17.5,16.81999969482422,17.3799991607666,17.3799991607666
2023-07-12,807900,17.239999771118164,17.270000457763672,16.719999313354492,16.959999084472656,16.959999084472656
2023-07-11,765500,17.0,17.149999618530273,16.329999923706055,16.860000610351562,16.860000610351562
2023-07-10,977900,15.619999885559082,17.219999313354492,15.539999961853027,16.959999084472656,16.959999084472656
2023-07-07,738500,15.270000457763672,15.779999732971191,15.270000457763672,15.779999732971191,15.779999732971191
2023-07-06,532500,15.329999923706056,15.460000038146973,15.100000381469728,15.149999618530272,15.149999618530272
2023-07-05,560300,15.779999732971191,15.899999618530272,15.40999984741211,15.579999923706056,15.579999923706056
2023-07-03,338500,15.880000114440918,16.25,15.68000030517578,15.779999732971191,15.779999732971191
2023-06-30,1263400,16.209999084472656,16.969999313354492,16.030000686645508,16.06999969482422,16.06999969482422
2023-06-29,729600,16.110000610351562,16.469999313354492,15.880000114440918,15.9399995803833,15.9399995803833
2023-06-28,656100,16.25,16.3700008392334,15.6899995803833,16.190000534057617,16.190000534057617
2023-06-27,562000,16.229999542236328,16.549999237060547,16.020000457763672,16.25,16.25
2023-06-26,551600,16.56999969482422,16.969999313354492,16.229999542236328,16.229999542236328,16.229999542236328
2023-06-23,1462900,16.899999618530273,17.290000915527344,16.610000610351562,16.670000076293945,16.670000076293945
2023-06-22,980500,16.799999237060547,17.600000381469727,16.579999923706055,17.239999771118164,17.239999771118164
2023-06-21,930600,17.18000030517578,17.200000762939453,16.360000610351562,17.010000228881836,17.010000228881836
2023-06-20,1038500,16.56999969482422,17.43000030517578,16.010000228881836,17.31999969482422,17.31999969482422
2023-06-16,1646600,16.75,16.950000762939453,16.329999923706055,16.719999313354492,16.719999313354492
2023-06-15,806800,16.469999313354492,16.530000686645508,16.0,16.239999771118164,16.239999771118164
2023-06-14,964500,16.309999465942383,16.700000762939453,15.949999809265137,16.6299991607666,16.6299991607666
2023-06-13,1251800,16.18000030517578,16.549999237060547,15.8100004196167,16.270000457763672,16.270000457763672
2023-06-12,827300,16.5,16.690000534057617,16.110000610351562,16.15999984741211,16.15999984741211
2023-06-09,508100,17.40999984741211,17.530000686645508,16.3799991607666,16.459999084472656,16.459999084472656
2023-06-08,741200,17.440000534057617,17.790000915527344,17.0,17.360000610351562,17.360000610351562
2023-06-07,861600,16.780000686645508,17.670000076293945,16.780000686645508,17.440000534057617,17.440000534057617
2023-06-06,962700,16.5,17.219999313354492,16.399999618530273,16.600000381469727,16.600000381469727
2023-06-05,1145500,17.65999984741211,17.719999313354492,16.40999984741211,16.59000015258789,16.59000015258789
2023-06-02,754800,17.950000762939453,18.14999961853028,17.600000381469727,17.979999542236328,17.979999542236328
2023-06-01,641800,17.190000534057617,17.950000762939453,16.889999389648438,17.649999618530273,17.649999618530273
2023-05-31,1162000,17.0,17.280000686645508,16.75,17.18000030517578,17.18000030517578
2023-05-30,502300,17.299999237060547,17.690000534057617,16.969999313354492,17.020000457763672,17.020000457763672
2023-05-26,350000,17.3799991607666,17.579999923706055,17.239999771118164,17.270000457763672,17.270000457763672
2023-05-25,582000,17.90999984741211,18.09000015258789,17.200000762939453,17.3700008392334,17.3700008392334
2023-05-24,510600,17.65999984741211,18.0,17.43000030517578,17.899999618530273,17.899999618530273
2023-05-23,615800,18.13999938964844,18.82999992370605,17.829999923706055,17.90999984741211,17.90999984741211
2023-05-22,696000,17.989999771118164,18.8799991607666,17.809999465942383,18.32999992370605,18.32999992370605
2023-05-19,541500,18.1299991607666,18.200000762939453,17.739999771118164,17.889999389648438,17.889999389648438
2023-05-18,640300,18.15999984741211,18.61000061035156,17.8799991607666,18.030000686645508,18.030000686645508
2023-05-17,1169500,18.229999542236328,18.489999771118164,17.760000228881836,18.299999237060547,18.299999237060547
2023-05-16,1102700,18.11000061035156,18.920000076293945,17.770000457763672,17.889999389648438,17.889999389648438
2023-05-15,884700,19.700000762939453,19.8799991607666,19.09000015258789,19.1299991607666,19.1299991607666
2023-05-12,921000,19.89999961853028,19.90999984741211,18.690000534057617,19.350000381469727,19.350000381469727
2023-05-11,1611100,19.64999961853028,20.540000915527344,19.1200008392334,19.82999992370605,19.82999992370605
2023-05-10,2110300,18.6299991607666,20.21999931335449,18.32999992370605,19.64999961853028,19.64999961853028
2023-05-09,3411800,17.889999389648438,19.36000061035156,17.0,18.25,18.25
2023-05-08,1562800,15.31999969482422,15.789999961853027,15.109999656677246,15.399999618530272,15.399999618530272
2023-05-05,1441100,14.75,15.369999885559082,14.470000267028809,15.3100004196167,15.3100004196167
2023-05-04,1121900,13.859999656677246,14.720000267028809,13.84000015258789,14.449999809265137,14.449999809265137
2023-05-03,871700,14.100000381469728,14.449999809265137,13.979999542236328,14.100000381469728,14.100000381469728
2023-05-02,1169200,14.539999961853027,14.640000343322754,13.84000015258789,14.140000343322754,14.140000343322754
2023-05-01,558100,14.640000343322754,14.84000015258789,14.329999923706056,14.720000267028809,14.720000267028809
2023-04-28,690300,14.239999771118164,14.850000381469728,14.119999885559082,14.619999885559082,14.619999885559082
2023-04-27,869300,14.5,14.5,13.920000076293944,14.300000190734863,14.300000190734863
2023-04-26,686500,14.34000015258789,14.5,14.100000381469728,14.399999618530272,14.399999618530272
2023-04-25,722500,15.300000190734863,15.449999809265137,14.239999771118164,14.34000015258789,14.34000015258789
2023-04-24,634900,16.040000915527344,16.079999923706055,15.149999618530272,15.539999961853027,15.539999961853027
2023-04-21,618600,15.93000030517578,16.280000686645508,15.84000015258789,15.989999771118164,15.989999771118164
2023-04-20,1013400,15.779999732971191,16.079999923706055,15.449999809265137,15.880000114440918,15.880000114440918
2023-04-19,917200,15.229999542236328,16.170000076293945,15.0,16.079999923706055,16.079999923706055
2023-04-18,1112900,16.420000076293945,16.450000762939453,15.239999771118164,15.369999885559082,15.369999885559082
2023-04-17,1159400,15.3100004196167,16.209999084472656,15.18000030517578,16.200000762939453,16.200000762939453
2023-04-14,760300,15.479999542236328,15.710000038146973,15.149999618530272,15.31999969482422,15.31999969482422
2023-04-13,770400,15.09000015258789,15.479999542236328,15.050000190734863,15.479999542236328,15.479999542236328
2023-04-12,870300,15.829999923706056,15.899999618530272,14.890000343322754,14.890000343322754,14.890000343322754
2023-04-11,1436700,15.25,15.739999771118164,15.119999885559082,15.539999961853027,15.539999961853027
2023-04-10,1278800,14.579999923706056,15.31999969482422,14.550000190734863,15.25,15.25
2023-04-06,1345000,14.800000190734863,14.989999771118164,14.56999969482422,14.90999984741211,14.90999984741211
2023-04-05,2024200,15.470000267028809,15.56999969482422,14.630000114440918,14.8100004196167,14.8100004196167
2023-04-04,2342400,17.1299991607666,17.1299991607666,15.220000267028809,15.489999771118164,15.489999771118164
2023-04-03,1226300,17.3700008392334,17.469999313354492,16.56999969482422,16.889999389648438,16.889999389648438
2023-03-31,1696700,17.709999084472656,18.11000061035156,17.290000915527344,17.40999984741211,17.40999984741211
2023-03-30,1101600,17.760000228881836,18.100000381469727,17.34000015258789,17.610000610351562,17.610000610351562
2023-03-29,1360400,17.5,17.59000015258789,17.040000915527344,17.579999923706055,17.579999923706055
2023-03-28,1664300,17.18000030517578,17.450000762939453,17.100000381469727,17.18000030517578,17.18000030517578
2023-03-27,1561800,17.1200008392334,17.799999237060547,17.049999237060547,17.34000015258789,17.34000015258789
2023-03-24,1559600,17.75,17.799999237060547,16.700000762939453,16.8700008392334,16.8700008392334
2023-03-23,760600,18.25,18.86000061035156,17.969999313354492,18.15999984741211,18.15999984741211
2023-03-22,1027300,18.950000762939453,18.950000762939453,18.059999465942383,18.11000061035156,18.11000061035156
2023-03-21,770300,19.020000457763672,19.049999237060547,18.51000022888184,18.920000076293945,18.920000076293945
2023-03-20,1196200,18.15999984741211,18.63999938964844,17.950000762939453,18.46999931335449,18.46999931335449
2023-03-17,2508900,19.32999992370605,19.32999992370605,18.11000061035156,18.13999938964844,18.13999938964844
2023-03-16,1228600,18.489999771118164,19.51000022888184,18.13999938964844,19.450000762939453,19.450000762939453
2023-03-15,1461500,18.25,18.65999984741211,17.81999969482422,18.61000061035156,18.61000061035156
2023-03-14,1071500,18.170000076293945,18.68000030517578,17.8700008392334,18.64999961853028,18.64999961853028
2023-03-13,1034500,16.440000534057617,17.739999771118164,16.3799991607666,17.639999389648438,17.639999389648438
2023-03-10,1289400,17.850000381469727,17.850000381469727,16.290000915527344,16.770000457763672,16.770000457763672
2023-03-09,1420400,17.8700008392334,19.06999969482422,17.850000381469727,18.06999969482422,18.06999969482422
2023-03-08,1423500,18.13999938964844,18.59000015258789,17.770000457763672,18.010000228881836,18.010000228881836
2023-03-07,1648400,17.479999542236328,18.6200008392334,17.309999465942383,18.1299991607666,18.1299991607666
2023-03-06,1028800,18.020000457763672,18.13999938964844,17.479999542236328,17.510000228881836,17.510000228881836
2023-03-03,1507700,17.649999618530273,18.13999938964844,17.25,17.989999771118164,17.989999771118164
2023-03-02,987400,16.399999618530273,17.440000534057617,16.399999618530273,17.34000015258789,17.34000015258789
2023-03-01,900500,16.75,16.850000381469727,16.200000762939453,16.579999923706055,16.579999923706055
2023-02-28,1783600,16.049999237060547,17.3799991607666,15.93000030517578,16.850000381469727,16.850000381469727
2023-02-27,1260600,16.0,16.299999237060547,15.5,16.09000015258789,16.09000015258789
2023-02-24,1700900,16.899999618530273,16.989999771118164,15.68000030517578,15.779999732971191,15.779999732971191
2023-02-23,5346000,15.079999923706056,18.06999969482422,15.079999923706056,16.6299991607666,16.6299991607666
2023-02-22,1097000,13.079999923706056,13.640000343322754,13.06999969482422,13.350000381469728,13.350000381469728
2023-02-21,1268500,13.619999885559082,13.720000267028809,13.0,13.149999618530272,13.149999618530272
2023-02-17,895200,14.010000228881836,14.140000343322754,13.40999984741211,13.90999984741211,13.90999984741211
2023-02-16,1408100,13.399999618530272,14.25,13.100000381469728,14.06999969482422,14.06999969482422
2023-02-15,1055500,13.029999732971191,13.729999542236328,13.029999732971191,13.579999923706056,13.579999923706056
2023-02-14,956400,12.609999656677246,13.170000076293944,12.300000190734863,13.06999969482422,13.06999969482422
2023-02-13,659700,12.470000267028809,12.84000015258789,12.449999809265137,12.729999542236328,12.729999542236328
2023-02-10,902800,12.119999885559082,12.43000030517578,11.779999732971191,12.40999984741211,12.40999984741211
2023-02-09,583100,12.239999771118164,12.369999885559082,11.800000190734863,11.8100004196167,11.8100004196167
2023-02-08,426100,12.039999961853027,12.449999809265137,12.020000457763672,12.06999969482422,12.06999969482422
2023-02-07,588400,11.760000228881836,12.210000038146973,11.350000381469728,12.15999984741211,12.15999984741211
2023-02-06,792100,12.350000381469728,12.5,11.710000038146973,11.739999771118164,11.739999771118164
2023-02-03,903300,12.260000228881836,12.59000015258789,12.229999542236328,12.550000190734863,12.550000190734863
2023-02-02,1069500,12.8100004196167,13.479999542236328,12.43000030517578,12.6899995803833,12.6899995803833
2023-02-01,1362300,12.630000114440918,12.800000190734863,12.170000076293944,12.5,12.5
2023-01-31,898300,11.359999656677246,12.329999923706056,11.130000114440918,11.880000114440918,11.880000114440918
2023-01-30,606400,11.210000038146973,11.369999885559082,10.949999809265137,11.329999923706056,11.329999923706056
2023-01-27,437800,11.270000457763672,11.770000457763672,11.270000457763672,11.510000228881836,11.510000228881836
2023-01-26,456500,11.109999656677246,11.470000267028809,10.81999969482422,11.31999969482422,11.31999969482422
2023-01-25,540300,11.329999923706056,11.359999656677246,10.68000030517578,10.949999809265137,10.949999809265137
2023-01-24,641800,11.8100004196167,11.890000343322754,11.40999984741211,11.550000190734863,11.550000190734863
2023-01-23,643500,11.140000343322754,11.970000267028809,11.130000114440918,11.9399995803833,11.9399995803833
2023-01-20,519500,11.220000267028809,11.279999732971191,10.9399995803833,11.18000030517578,11.18000030517578
2023-01-19,963600,11.649999618530272,11.800000190734863,10.510000228881836,11.09000015258789,11.09000015258789
2023-01-18,802900,11.699999809265137,12.199999809265137,11.56999969482422,11.8100004196167,11.8100004196167
2023-01-17,750400,10.960000038146973,11.68000030517578,10.890000343322754,11.600000381469728,11.600000381469728
2023-01-13,609900,10.25,11.140000343322754,10.239999771118164,10.979999542236328,10.979999542236328
2023-01-12,1108700,10.56999969482422,10.56999969482422,10.100000381469728,10.380000114440918,10.380000114440918
2023-01-11,929400,10.529999732971191,10.890000343322754,10.43000030517578,10.510000228881836,10.510000228881836
2023-01-10,681000,9.9399995803833,10.489999771118164,9.9399995803833,10.449999809265137,10.449999809265137
2023-01-09,1576200,9.449999809265137,10.079999923706056,9.4399995803833,9.960000038146973,9.960000038146973
2023-01-06,788600,9.199999809265137,9.43000030517578,8.710000038146973,9.270000457763672,9.270000457763672
2023-01-05,541500,9.43000030517578,9.4399995803833,9.140000343322754,9.199999809265137,9.199999809265137
2023-01-04,743700,9.279999732971191,9.800000190734863,9.170000076293944,9.550000190734863,9.550000190734863
2023-01-03,752300,9.510000228881836,9.81999969482422,9.010000228881836,9.09000015258789,9.09000015258789
2022-12-30,607000,9.210000038146973,9.34000015258789,9.06999969482422,9.239999771118164,9.239999771118164
2022-12-29,764700,9.010000228881836,9.550000190734863,8.90999984741211,9.4399995803833,9.4399995803833
2022-12-28,823600,9.050000190734863,9.300000190734863,8.859999656677246,8.920000076293945,8.920000076293945
2022-12-27,784800,9.109999656677246,9.220000267028809,8.699999809265137,9.09000015258789,9.09000015258789
2022-12-23,540000,9.479999542236328,9.579999923706056,9.140000343322754,9.170000076293944,9.170000076293944
2022-12-22,860400,9.550000190734863,9.550000190734863,9.039999961853027,9.529999732971191,9.529999732971191
2022-12-21,1504500,10.470000267028809,10.550000190734863,9.539999961853027,9.6899995803833,9.6899995803833
2022-12-20,854200,10.100000381469728,10.470000267028809,9.779999732971191,10.4399995803833,10.4399995803833
2022-12-19,666100,11.010000228881836,11.010000228881836,10.350000381469728,10.380000114440918,10.380000114440918
2022-12-16,4232700,10.609999656677246,11.149999618530272,10.539999961853027,11.020000457763672,11.020000457763672
2022-12-15,1539900,10.829999923706056,10.979999542236328,10.619999885559082,10.84000015258789,10.84000015258789
2022-12-14,1074700,11.850000381469728,11.899999618530272,11.09000015258789,11.130000114440918,11.130000114440918
2022-12-13,989800,12.5600004196167,13.050000190734863,11.90999984741211,11.960000038146973,11.960000038146973
2022-12-12,660400,11.81999969482422,12.140000343322754,11.460000038146973,12.010000228881836,12.010000228881836
2022-12-09,732300,11.989999771118164,12.239999771118164,11.65999984741211,11.739999771118164,11.739999771118164
2022-12-08,931900,11.770000457763672,12.100000381469728,11.609999656677246,12.06999969482422,12.06999969482422
2022-12-07,898300,11.5600004196167,11.850000381469728,11.479999542236328,11.579999923706056,11.579999923706056
2022-12-06,2517000,11.670000076293944,11.699999809265137,11.260000228881836,11.5600004196167,11.5600004196167
2022-12-05,1122400,11.59000015258789,11.829999923706056,11.380000114440918,11.800000190734863,11.800000190734863
2022-12-02,1068200,10.920000076293944,11.649999618530272,10.850000381469728,11.619999885559082,11.619999885559082
2022-12-01,1491700,11.289999961853027,11.550000190734863,10.850000381469728,11.170000076293944,11.170000076293944
2022-11-30,1649100,10.09000015258789,11.220000267028809,9.970000267028809,11.210000038146973,11.210000038146973
2022-11-29,619300,9.960000038146973,10.239999771118164,9.81999969482422,10.119999885559082,10.119999885559082
2022-11-28,818400,10.239999771118164,10.3100004196167,9.81999969482422,9.890000343322754,9.890000343322754
2022-11-25,213200,10.239999771118164,10.359999656677246,10.109999656677246,10.260000228881836,10.260000228881836
2022-11-23,398700,10.239999771118164,10.399999618530272,10.119999885559082,10.350000381469728,10.350000381469728
2022-11-22,1309400,10.279999732971191,10.279999732971191,9.779999732971191,10.170000076293944,10.170000076293944
2022-11-21,748800,10.06999969482422,10.289999961853027,9.81999969482422,10.25,10.25
2022-11-18,954300,10.3100004196167,10.470000267028809,9.960000038146973,10.170000076293944,10.170000076293944
2022-11-17,1765700,10.75,10.829999923706056,9.539999961853027,9.979999542236328,9.979999542236328
2022-11-16,1095200,11.079999923706056,11.229999542236328,10.859999656677246,11.119999885559082,11.119999885559082
2022-11-15,1211200,11.3100004196167,11.989999771118164,11.229999542236328,11.260000228881836,11.260000228881836
2022-11-14,1408800,11.100000381469728,11.420000076293944,10.890000343322754,10.949999809265137,10.949999809265137
