date,volume,open,high,low,close,adj close
2020-05-08,1623400,11.119999885559082,11.869999885559082,11.119999885559082,11.800000190734863,11.800000190734863
2020-05-07,1553100,10.619999885559082,11.239999771118164,10.609999656677246,10.75,10.75
2020-05-06,1696300,11.34000015258789,11.34000015258789,10.529999732971191,10.579999923706056,10.510000228881836
2020-05-05,1752900,12.170000076293944,12.4399995803833,10.979999542236328,11.029999732971191,10.957022666931152
2020-05-04,1925900,11.399999618530272,11.699999809265137,11.050000190734863,11.56999969482422,11.493450164794922
2020-05-01,2161300,11.81999969482422,12.020000457763672,11.109999656677246,11.470000267028809,11.39411163330078
2020-04-30,3809600,12.329999923706056,12.609999656677244,12.029999732971191,12.329999923706056,12.248421669006348
2020-04-29,3954600,11.739999771118164,12.920000076293944,11.609999656677244,12.779999732971191,12.695444107055664
2020-04-28,4330200,12.220000267028809,12.329999923706056,11.06999969482422,11.15999984741211,11.086162567138672
2020-04-27,2306000,11.050000190734863,11.960000038146973,10.960000038146973,11.84000015258789,11.761664390563965
2020-04-24,1837800,10.619999885559082,11.119999885559082,10.329999923706056,11.010000228881836,10.937155723571776
2020-04-23,1151300,10.300000190734863,10.75,10.229999542236328,10.40999984741211,10.341124534606934
2020-04-22,1784400,10.369999885559082,10.5600004196167,10.0600004196167,10.170000076293944,10.102712631225586
2020-04-21,1822000,10.18000030517578,10.489999771118164,9.859999656677246,10.050000190734863,9.98350715637207
2020-04-20,1964100,10.15999984741211,11.010000228881836,9.93000030517578,10.8100004196167,10.738478660583496
2020-04-17,2985900,10.0,10.850000381469728,9.869999885559082,10.630000114440918,10.559669494628906
2020-04-16,2284400,9.869999885559082,9.960000038146973,9.09000015258789,9.369999885559082,9.308005332946776
2020-04-15,1495900,9.949999809265137,10.3100004196167,9.789999961853027,9.960000038146973,9.894102096557615
2020-04-14,1424900,11.050000190734863,11.34000015258789,10.470000267028809,10.800000190734863,10.728545188903809
2020-04-13,1455000,12.06999969482422,12.15999984741211,10.510000228881836,10.770000457763672,10.69874382019043
2020-04-09,2168700,11.630000114440918,12.18000030517578,11.34000015258789,12.050000190734863,11.970274925231935
2020-04-08,1497900,10.720000267028809,11.100000381469728,10.520000457763672,11.050000190734863,10.976890563964844
2020-04-07,2998100,10.6899995803833,11.199999809265137,10.390000343322754,10.470000267028809,10.400728225708008
2020-04-06,2507900,9.149999618530272,9.829999923706056,8.960000038146973,9.729999542236328,9.665623664855955
2020-04-03,2670200,9.670000076293944,9.920000076293944,8.409999847412111,8.470000267028809,8.413960456848145
2020-04-02,1725100,9.140000343322754,9.869999885559082,9.079999923706056,9.75,9.685491561889648
2020-04-01,2367400,9.5600004196167,9.729999542236328,8.899999618530273,9.220000267028809,9.158998489379885
2020-03-31,2943200,10.779999732971191,10.949999809265137,10.140000343322754,10.449999809265137,10.380860328674316
2020-03-30,3941700,10.970000267028809,11.31999969482422,10.130000114440918,10.920000076293944,10.847750663757324
2020-03-27,2829500,10.949999809265137,11.619999885559082,10.699999809265137,11.079999923706056,11.006691932678224
2020-03-26,4243700,9.739999771118164,11.6899995803833,9.479999542236328,11.609999656677244,11.533185005187988
2020-03-25,3737600,9.25,10.06999969482422,8.640000343322754,9.619999885559082,9.556351661682127
2020-03-24,2335900,7.980000019073486,9.329999923706056,7.960000038146973,9.029999732971191,8.970254898071289
2020-03-23,3371200,8.560000419616701,8.560000419616701,7.010000228881836,7.480000019073486,7.430510520935059
2020-03-20,5441700,9.56999969482422,10.029999732971191,8.510000228881836,8.680000305175781,8.622570991516112
2020-03-19,3582100,7.71999979019165,9.649999618530272,7.320000171661378,9.460000038146973,9.39741039276123
2020-03-18,3781000,9.5,9.90999984741211,7.03000020980835,7.989999771118164,7.937136173248291
2020-03-17,3172700,10.979999542236328,11.170000076293944,9.65999984741211,10.140000343322754,10.072911262512209
2020-03-16,2872500,11.010000228881836,11.210000038146973,10.5600004196167,10.739999771118164,10.668941497802734
2020-03-13,3348400,12.5,12.699999809265137,11.739999771118164,12.579999923706056,12.4967679977417
2020-03-12,3905000,11.5,13.010000228881836,10.859999656677246,11.5,11.42391300201416
2020-03-11,4236800,13.68000030517578,13.770000457763672,12.720000267028809,12.93000030517578,12.844452857971191
2020-03-10,3255000,14.039999961853027,14.18000030517578,13.329999923706056,14.140000343322756,14.046446800231935
2020-03-09,2467000,14.380000114440918,14.59000015258789,13.390000343322756,13.399999618530272,13.311342239379885
2020-03-06,2676300,15.8100004196167,16.59000015258789,15.619999885559082,15.979999542236328,15.874272346496582
2020-03-05,2321100,16.700000762939453,16.84000015258789,16.329999923706055,16.579999923706055,16.47030258178711
2020-03-04,2356300,17.34000015258789,17.40999984741211,16.65999984741211,17.389999389648438,17.27494239807129
2020-03-03,3393700,17.639999389648438,17.950000762939453,16.920000076293945,17.100000381469727,16.986862182617188
2020-03-02,2628600,16.790000915527347,17.700000762939453,16.579999923706055,17.700000762939453,17.582893371582028
2020-02-28,4429100,16.120000839233402,16.700000762939453,16.100000381469727,16.579999923706055,16.47030258178711
2020-02-27,2961300,17.180000305175778,17.739999771118164,16.700000762939453,16.700000762939453,16.589509963989258
2020-02-26,1684000,18.26000022888184,18.309999465942383,17.59000015258789,17.670000076293945,17.553091049194336
2020-02-25,1421200,18.89999961853028,19.0,18.020000457763672,18.1200008392334,18.00011444091797
2020-02-24,1745700,18.959999084472656,19.170000076293945,18.86000061035156,18.89999961853028,18.774951934814453
2020-02-21,1793100,19.729999542236328,19.799999237060547,19.530000686645508,19.64999961853028,19.519990921020508
2020-02-20,1048500,19.450000762939453,19.920000076293945,19.450000762939453,19.88999938964844,19.75840187072754
2020-02-19,963100,19.63999938964844,19.700000762939453,19.520000457763672,19.56999969482422,19.440519332885746
2020-02-18,1809500,19.81999969482422,19.920000076293945,19.520000457763672,19.540000915527344,19.41071891784668
2020-02-14,1079900,20.280000686645508,20.350000381469727,19.920000076293945,19.950000762939453,19.81800651550293
2020-02-13,660200,20.14999961853028,20.350000381469727,20.1200008392334,20.309999465942383,20.17562294006348
2020-02-12,1221500,20.64999961853028,20.690000534057614,20.13999938964844,20.25,20.11602210998535
2020-02-11,779100,20.479999542236328,20.709999084472656,20.40999984741211,20.43000030517578,20.294830322265625
2020-02-10,1143100,20.270000457763672,20.420000076293945,20.21999931335449,20.3799991607666,20.245161056518555
2020-02-07,1035000,20.420000076293945,20.51000022888184,20.32999992370605,20.3700008392334,20.235227584838867
2020-02-06,969800,21.1200008392334,21.15999984741211,20.59000015258789,20.6200008392334,20.48357391357422
2020-02-05,961700,20.809999465942383,21.020000457763672,20.809999465942383,20.979999542236328,20.84119033813477
2020-02-04,1126400,20.57999992370605,20.64999961853028,20.420000076293945,20.540000915527344,20.40410423278809
2020-02-03,1342700,20.1200008392334,20.34000015258789,20.07999992370605,20.200000762939453,20.06635284423828
2020-01-31,1521100,20.18000030517578,20.309999465942383,19.989999771118164,20.0,19.86767578125
2020-01-30,1219300,20.200000762939453,20.530000686645508,20.020000457763672,20.51000022888184,20.304763793945312
2020-01-29,1479800,20.450000762939453,20.57999992370605,20.36000061035156,20.3700008392334,20.16616439819336
2020-01-28,1199500,20.15999984741211,20.51000022888184,20.049999237060547,20.40999984741211,20.20576477050781
2020-01-27,1158200,20.06999969482422,20.290000915527344,20.0,20.020000457763672,19.81966781616211
2020-01-24,1926300,20.809999465942383,20.90999984741211,20.299999237060547,20.51000022888184,20.304763793945312
2020-01-23,2371000,20.90999984741211,20.90999984741211,20.21999931335449,20.790000915527344,20.58196449279785
2020-01-22,1709900,20.75,20.84000015258789,20.440000534057614,20.5,20.294864654541016
2020-01-21,1072500,20.739999771118164,20.84000015258789,20.59000015258789,20.59000015258789,20.38396453857422
2020-01-17,888300,20.950000762939453,20.989999771118164,20.780000686645508,20.88999938964844,20.68096160888672
2020-01-16,1004300,20.670000076293945,20.81999969482422,20.61000061035156,20.81999969482422,20.611661911010746
2020-01-15,978700,20.5,20.71999931335449,20.350000381469727,20.479999542236328,20.27506446838379
2020-01-14,648000,20.6299991607666,20.799999237060547,20.51000022888184,20.71999931335449,20.51266288757324
2020-01-13,680900,20.729999542236328,20.739999771118164,20.540000915527344,20.65999984741211,20.453264236450195
2020-01-10,1737900,20.81999969482422,20.850000381469727,20.559999465942383,20.64999961853028,20.44336128234864
2020-01-09,1102800,20.82999992370605,20.82999992370605,20.65999984741211,20.799999237060547,20.59186172485352
2020-01-08,1147700,20.43000030517578,20.71999931335449,20.309999465942383,20.64999961853028,20.44336128234864
2020-01-07,928900,20.549999237060547,20.6200008392334,20.36000061035156,20.39999961853028,20.19586563110352
2020-01-06,1291700,20.709999084472656,20.790000915527344,20.540000915527344,20.6200008392334,20.413663864135746
2020-01-03,960200,20.850000381469727,21.100000381469727,20.799999237060547,20.959999084472656,20.75026130676269
2020-01-02,1509300,21.209999084472656,21.209999084472656,20.979999542236328,21.190000534057614,20.97796058654785
2019-12-31,1118200,20.940000534057614,21.21999931335449,20.940000534057614,21.07999992370605,20.869060516357425
2019-12-30,902700,21.100000381469727,21.13999938964844,20.959999084472656,21.0,20.78986167907715
2019-12-27,536500,21.190000534057614,21.190000534057614,20.959999084472656,20.979999542236328,20.77006149291992
2019-12-26,639000,21.209999084472656,21.299999237060547,21.1200008392334,21.15999984741211,20.94825935363769
2019-12-24,343300,21.200000762939453,21.209999084472656,21.030000686645508,21.14999961853028,20.9383602142334
2019-12-23,589800,21.38999938964844,21.39999961853028,21.1200008392334,21.1200008392334,20.908660888671875
2019-12-20,3735600,21.350000381469727,21.549999237060547,21.21999931335449,21.309999465942383,21.096757888793945
2019-12-19,1890200,21.540000915527344,21.600000381469727,21.13999938964844,21.239999771118164,21.0274600982666
2019-12-18,1613300,21.600000381469727,21.6299991607666,21.420000076293945,21.57999992370605,21.364057540893555
2019-12-17,964200,21.31999969482422,21.57999992370605,21.229999542236328,21.540000915527344,21.32445907592773
2019-12-16,1925600,21.420000076293945,21.559999465942383,21.21999931335449,21.299999237060547,21.086856842041016
2019-12-13,986400,21.15999984741211,21.540000915527344,20.950000762939453,21.1299991607666,20.91856002807617
2019-12-12,1447700,20.559999465942383,21.280000686645508,20.530000686645508,21.239999771118164,21.0274600982666
2019-12-11,1220200,20.5,20.540000915527344,20.21999931335449,20.32999992370605,20.12656593322754
2019-12-10,1522900,20.450000762939453,20.56999969482422,20.36000061035156,20.450000762939453,20.245365142822266
2019-12-09,1166200,20.600000381469727,20.670000076293945,20.459999084472656,20.51000022888184,20.304763793945312
2019-12-06,1280700,20.799999237060547,21.0,20.690000534057614,20.700000762939453,20.49286460876465
2019-12-05,830300,20.479999542236328,20.520000457763672,20.350000381469727,20.43000030517578,20.22556495666504
2019-12-04,1172300,20.1200008392334,20.46999931335449,20.06999969482422,20.38999938964844,20.185964584350582
2019-12-03,968100,20.0,20.11000061035156,19.790000915527344,20.049999237060547,19.84936714172364
2019-12-02,1254400,20.540000915527344,20.71999931335449,20.31999969482422,20.36000061035156,20.156265258789062
2019-11-29,615900,20.520000457763672,20.65999984741211,20.39999961853028,20.420000076293945,20.215665817260746
2019-11-27,565700,20.6299991607666,20.690000534057614,20.5,20.59000015258789,20.38396453857422
2019-11-26,1211400,20.739999771118164,20.739999771118164,20.459999084472656,20.5,20.294864654541016
2019-11-25,1778400,20.549999237060547,20.93000030517578,20.489999771118164,20.81999969482422,20.611661911010746
2019-11-22,1264200,20.559999465942383,20.65999984741211,20.450000762939453,20.540000915527344,20.33446502685547
2019-11-21,1141900,20.600000381469727,20.600000381469727,20.270000457763672,20.489999771118164,20.28496551513672
2019-11-20,1279200,20.489999771118164,20.600000381469727,20.290000915527344,20.46999931335449,20.26516342163086
2019-11-19,1272100,20.61000061035156,20.690000534057614,20.530000686645508,20.57999992370605,20.37406349182129
2019-11-18,1054400,20.549999237060547,20.549999237060547,20.32999992370605,20.530000686645508,20.32456398010254
2019-11-15,784800,20.81999969482422,20.850000381469727,20.61000061035156,20.64999961853028,20.44336128234864
2019-11-14,1138900,20.56999969482422,20.700000762939453,20.5,20.63999938964844,20.433462142944336
2019-11-13,876700,20.540000915527344,20.71999931335449,20.3799991607666,20.64999961853028,20.44336128234864
2019-11-12,2584500,20.739999771118164,20.940000534057614,20.61000061035156,20.799999237060547,20.59186172485352
2019-11-11,979200,20.59000015258789,20.780000686645508,20.549999237060547,20.739999771118164,20.53246116638184
2019-11-08,1563800,20.64999961853028,20.86000061035156,20.61000061035156,20.71999931335449,20.51266288757324
2019-11-07,1421200,20.75,21.040000915527344,20.57999992370605,20.700000762939453,20.49286460876465
2019-11-06,997400,20.63999938964844,20.65999984741211,20.32999992370605,20.549999237060547,20.344362258911133
2019-11-05,969400,20.920000076293945,21.11000061035156,20.709999084472656,20.75,20.54236221313477
2019-11-04,2201200,20.299999237060547,20.82999992370605,20.18000030517578,20.75,20.54236221313477
2019-11-01,1908800,19.770000457763672,20.049999237060547,19.75,20.049999237060547,19.84936714172364
2019-10-31,1964400,19.950000762939453,20.030000686645508,19.39999961853028,19.64999961853028,19.384069442749023
2019-10-30,1103200,20.450000762939453,20.450000762939453,19.93000030517578,20.07999992370605,19.808250427246094
2019-10-29,1209500,20.13999938964844,20.63999938964844,20.07999992370605,20.530000686645508,20.252161026000977
2019-10-28,987200,20.18000030517578,20.350000381469727,20.100000381469727,20.229999542236328,19.956222534179688
2019-10-25,1525300,19.68000030517578,20.31999969482422,19.68000030517578,20.100000381469727,19.82798194885254
2019-10-24,2177700,19.75,20.01000022888184,18.959999084472656,19.739999771118164,19.47285270690918
2019-10-23,1288800,20.299999237060547,20.450000762939453,20.06999969482422,20.13999938964844,19.86743927001953
2019-10-22,981500,20.39999961853028,20.6299991607666,20.18000030517578,20.31999969482422,20.04500389099121
2019-10-21,1398800,20.479999542236328,20.690000534057614,20.39999961853028,20.420000076293945,20.14365005493164
2019-10-18,1161600,20.030000686645508,20.350000381469727,20.030000686645508,20.209999084472656,19.93649101257324
2019-10-17,873400,20.18000030517578,20.190000534057614,19.940000534057614,20.1299991607666,19.857574462890625
2019-10-16,836600,19.959999084472656,20.200000762939453,19.86000061035156,20.06999969482422,19.798385620117188
2019-10-15,1432300,19.729999542236328,20.18000030517578,19.61000061035156,19.959999084472656,19.68987464904785
2019-10-14,1104200,19.3700008392334,19.64999961853028,19.26000022888184,19.6200008392334,19.35447692871093
2019-10-11,2241900,19.61000061035156,19.86000061035156,19.479999542236328,19.51000022888184,19.2459659576416
2019-10-10,1492100,19.06999969482422,19.350000381469727,19.01000022888184,19.1299991607666,18.87110710144043
2019-10-09,1153600,18.82999992370605,19.100000381469727,18.739999771118164,18.940000534057614,18.68367958068848
2019-10-08,1589400,19.01000022888184,19.21999931335449,18.68000030517578,18.71999931335449,18.46665573120117
2019-10-07,716700,19.420000076293945,19.600000381469727,19.299999237060547,19.34000015258789,19.078264236450195
2019-10-04,706700,19.299999237060547,19.479999542236328,19.18000030517578,19.46999931335449,19.206504821777344
2019-10-03,1153000,19.1200008392334,19.31999969482422,18.8700008392334,19.290000915527344,19.02894401550293
2019-10-02,1040900,19.299999237060547,19.479999542236328,19.09000015258789,19.26000022888184,18.99934959411621
2019-10-01,1897400,20.26000022888184,20.450000762939453,19.32999992370605,19.46999931335449,19.206504821777344
2019-09-30,2456200,20.440000534057614,20.440000534057614,19.809999465942383,20.059999465942383,19.78852081298828
2019-09-27,932500,20.600000381469727,20.8700008392334,20.239999771118164,20.350000381469727,20.074596405029297
2019-09-26,937500,20.46999931335449,20.59000015258789,20.3700008392334,20.39999961853028,20.123920440673828
2019-09-25,1870800,20.1200008392334,20.739999771118164,19.979999542236328,20.56999969482422,20.2916202545166
2019-09-24,1538900,20.3799991607666,20.459999084472656,20.0,20.030000686645508,19.758928298950195
2019-09-23,1103800,20.100000381469727,20.549999237060547,20.100000381469727,20.43000030517578,20.153514862060547
2019-09-20,5845700,20.549999237060547,20.700000762939453,20.14999961853028,20.280000686645508,20.005544662475582
2019-09-19,1221900,20.739999771118164,20.93000030517578,20.40999984741211,20.459999084472656,20.18310737609864
2019-09-18,1153200,20.479999542236328,20.90999984741211,20.36000061035156,20.86000061035156,20.577695846557614
2019-09-17,928800,20.780000686645508,20.780000686645508,20.5,20.6299991607666,20.350807189941406
2019-09-16,841100,20.770000457763672,21.07999992370605,20.709999084472656,20.920000076293945,20.636882781982425
2019-09-13,1707400,21.0,21.21999931335449,20.770000457763672,20.96999931335449,20.68620681762696
2019-09-12,932100,20.57999992370605,20.88999938964844,20.39999961853028,20.75,20.46918296813965
2019-09-11,1109100,20.3799991607666,20.770000457763672,19.940000534057614,20.76000022888184,20.479049682617188
2019-09-10,1087300,20.0,20.309999465942383,19.84000015258789,20.280000686645508,20.005544662475582
2019-09-09,2334100,19.459999084472656,20.030000686645508,19.31999969482422,19.93000030517578,19.66028213500977
2019-09-06,1067400,19.39999961853028,19.51000022888184,19.18000030517578,19.26000022888184,18.99934959411621
2019-09-05,904500,19.06999969482422,19.520000457763672,19.06999969482422,19.39999961853028,19.137454986572266
2019-09-04,792100,18.780000686645508,18.84000015258789,18.549999237060547,18.700000762939453,18.446928024291992
2019-09-03,3193500,18.8700008392334,18.96999931335449,18.479999542236328,18.65999984741211,18.407468795776367
2019-08-30,768600,19.200000762939453,19.21999931335449,18.93000030517578,19.06999969482422,18.811920166015625
2019-08-29,786600,18.88999938964844,19.100000381469727,18.809999465942383,19.040000915527344,18.78232765197754
2019-08-28,936800,18.39999961853028,18.81999969482422,18.3700008392334,18.68000030517578,18.42719841003418
2019-08-27,2007100,18.8700008392334,18.8799991607666,18.100000381469727,18.489999771118164,18.23976707458496
2019-08-26,1345400,18.81999969482422,18.850000381469727,18.450000762939453,18.809999465942383,18.555438995361328
2019-08-23,1098400,19.13999938964844,19.43000030517578,18.530000686645508,18.6299991607666,18.37787437438965
2019-08-22,948900,19.31999969482422,19.479999542236328,19.1299991607666,19.31999969482422,19.058534622192383
2019-08-21,1150700,19.25,19.25,19.020000457763672,19.18000030517578,18.92043113708496
2019-08-20,879400,19.15999984741211,19.270000457763672,18.979999542236328,19.040000915527344,18.78232765197754
2019-08-19,1536800,19.63999938964844,19.64999961853028,19.31999969482422,19.34000015258789,19.078264236450195
2019-08-16,1451200,18.850000381469727,19.26000022888184,18.850000381469727,19.239999771118164,18.97961807250977
2019-08-15,1814000,19.040000915527344,19.040000915527344,18.670000076293945,18.700000762939453,18.446928024291992
2019-08-14,2015000,19.170000076293945,19.31999969482422,18.809999465942383,18.88999938964844,18.634355545043945
2019-08-13,1361400,19.280000686645508,20.01000022888184,19.270000457763672,19.65999984741211,19.39393615722656
2019-08-12,1396600,19.420000076293945,19.68000030517578,19.36000061035156,19.3700008392334,19.107860565185547
2019-08-09,1106000,19.790000915527344,19.86000061035156,19.6299991607666,19.71999931335449,19.453123092651367
2019-08-08,1481800,19.6299991607666,20.059999465942383,19.540000915527344,19.850000381469727,19.58136558532715
2019-08-07,2212300,19.200000762939453,19.520000457763672,18.950000762939453,19.39999961853028,19.137454986572266
2019-08-06,1073500,19.729999542236328,19.8799991607666,19.280000686645508,19.64999961853028,19.384069442749023
2019-08-05,1667700,19.8799991607666,19.8799991607666,19.309999465942383,19.57999992370605,19.315017700195312
2019-08-02,2304100,20.32999992370605,20.479999542236328,19.90999984741211,20.34000015258789,20.064733505249023
2019-08-01,2645600,21.799999237060547,21.950000762939453,20.450000762939453,20.5,20.153514862060547
2019-07-31,2122400,21.940000534057614,22.1200008392334,21.700000762939453,21.850000381469727,21.480695724487305
2019-07-30,1303300,21.530000686645508,22.01000022888184,21.46999931335449,21.989999771118164,21.618331909179688
2019-07-29,1657000,21.86000061035156,22.030000686645508,21.729999542236328,21.75,21.382387161254886
2019-07-26,2074600,21.39999961853028,22.059999465942383,21.39999961853028,21.920000076293945,21.54951477050781
2019-07-25,3146600,21.299999237060547,22.170000076293945,21.07999992370605,21.3700008392334,21.0088119506836
2019-07-24,2250600,20.809999465942383,21.709999084472656,20.809999465942383,21.670000076293945,21.30373764038086
2019-07-23,2226800,20.88999938964844,21.07999992370605,20.71999931335449,20.86000061035156,20.50743103027344
2019-07-22,1190800,21.06999969482422,21.1200008392334,20.8799991607666,20.89999961853028,20.546754837036133
2019-07-19,1095000,21.1200008392334,21.299999237060547,21.100000381469727,21.14999961853028,20.79252815246582
2019-07-18,861200,20.90999984741211,21.26000022888184,20.86000061035156,21.07999992370605,20.72371292114257
2019-07-17,960900,21.0,21.209999084472656,20.940000534057614,20.940000534057614,20.586076736450195
2019-07-16,1048300,21.39999961853028,21.57999992370605,21.11000061035156,21.13999938964844,20.782697677612305
2019-07-15,1088200,21.6299991607666,21.6299991607666,21.14999961853028,21.200000762939453,20.84168243408203
2019-07-12,1151300,21.39999961853028,21.65999984741211,21.229999542236328,21.56999969482422,21.20542907714844
2019-07-11,882300,21.14999961853028,21.25,20.8799991607666,21.190000534057614,20.83185386657715
2019-07-10,958400,21.25,21.32999992370605,21.0,21.09000015258789,20.733543395996094
2019-07-09,1268900,21.049999237060547,21.3799991607666,20.959999084472656,21.309999465942383,20.94982147216797
2019-07-08,1226100,21.26000022888184,21.31999969482422,21.0,21.049999237060547,20.69421768188477
2019-07-05,1390800,21.280000686645508,21.540000915527344,21.209999084472656,21.43000030517578,21.06779670715332
2019-07-03,869300,20.96999931335449,21.229999542236328,20.93000030517578,21.049999237060547,20.69421768188477
2019-07-02,1149700,21.290000915527344,21.3700008392334,20.809999465942383,20.920000076293945,20.566415786743164
2019-07-01,1249000,21.489999771118164,21.709999084472656,21.239999771118164,21.3799991607666,21.018638610839844
2019-06-28,2259200,21.18000030517578,21.479999542236328,21.06999969482422,21.280000686645508,20.92033195495605
2019-06-27,1251300,20.6200008392334,20.940000534057614,20.6200008392334,20.940000534057614,20.586076736450195
2019-06-26,2218300,20.39999961853028,20.59000015258789,20.280000686645508,20.549999237060547,20.202667236328125
2019-06-25,1839500,20.239999771118164,20.3799991607666,19.93000030517578,20.270000457763672,19.92740249633789
2019-06-24,1247600,20.51000022888184,20.63999938964844,20.25,20.270000457763672,19.92740249633789
2019-06-21,2509800,20.440000534057614,20.729999542236328,20.440000534057614,20.559999465942383,20.21249961853028
2019-06-20,1679700,20.51000022888184,20.559999465942383,20.06999969482422,20.520000457763672,20.17317771911621
2019-06-19,1652000,20.5,20.739999771118164,20.280000686645508,20.350000381469727,20.00604820251465
2019-06-18,1681300,20.0,20.600000381469727,19.950000762939453,20.38999938964844,20.045373916625977
2019-06-17,1726800,20.32999992370605,20.559999465942383,19.979999542236328,20.020000457763672,19.681629180908203
2019-06-14,951000,20.3799991607666,20.479999542236328,20.059999465942383,20.350000381469727,20.00604820251465
2019-06-13,1351900,20.43000030517578,20.64999961853028,20.32999992370605,20.3799991607666,20.035541534423828
2019-06-12,3329100,20.540000915527344,20.57999992370605,20.020000457763672,20.3799991607666,20.035541534423828
2019-06-11,1879900,20.700000762939453,20.81999969482422,20.39999961853028,20.559999465942383,20.21249961853028
2019-06-10,1968600,20.6200008392334,20.850000381469727,20.5,20.530000686645508,20.183008193969727
2019-06-07,1282400,20.3799991607666,20.59000015258789,20.32999992370605,20.420000076293945,20.07486724853516
2019-06-06,1284000,20.40999984741211,20.6299991607666,20.239999771118164,20.540000915527344,20.192840576171875
2019-06-05,2568700,20.440000534057614,20.59000015258789,20.15999984741211,20.479999542236328,20.133852005004886
2019-06-04,2869900,20.1200008392334,20.520000457763672,20.100000381469727,20.5,20.153514862060547
2019-06-03,3396800,19.25,19.950000762939453,19.25,19.799999237060547,19.46534538269043
2019-05-31,1837400,19.450000762939453,19.6200008392334,19.239999771118164,19.309999465942383,18.98362731933593
2019-05-30,2121100,20.40999984741211,20.57999992370605,19.56999969482422,19.739999771118164,19.406360626220703
2019-05-29,1882600,19.959999084472656,20.39999961853028,19.89999961853028,20.3700008392334,20.025711059570312
2019-05-28,1778900,20.450000762939453,20.549999237060547,20.200000762939453,20.209999084472656,19.86841583251953
