date,volume,open,high,low,close,adj close
2023-10-31,26000,44.720001220703125,45.0,44.65999984741211,45.0,44.75851440429688
2023-10-30,32500,44.290000915527344,44.68999862670898,44.22999954223633,44.59999847412109,44.36066055297852
2023-10-27,21700,44.650001525878906,44.650001525878906,43.93000030517578,44.09000015258789,43.853397369384766
2023-10-26,13100,44.75,44.88999938964844,44.52000045776367,44.63999938964844,44.40044784545898
2023-10-25,34600,45.209999084472656,45.209999084472656,44.83000183105469,44.90999984741211,44.66899871826172
2023-10-24,19400,45.2400016784668,45.4900016784668,45.18000030517578,45.34000015258789,45.0966911315918
2023-10-23,101300,45.41999816894531,45.5099983215332,45.0,45.08000183105469,44.83808898925781
2023-10-20,10000,45.97999954223633,45.97999954223633,45.59999847412109,45.619998931884766,45.375186920166016
2023-10-19,18600,46.43000030517578,46.65999984741211,46.02000045776367,46.060001373291016,45.81282806396485
2023-10-18,14700,46.630001068115234,46.72999954223633,46.369998931884766,46.459999084472656,46.21067810058594
2023-10-17,8900,46.40999984741211,47.08000183105469,46.40999984741211,46.869998931884766,46.61848068237305
2023-10-16,42000,46.45000076293945,46.70000076293945,46.45000076293945,46.66999816894531,46.419551849365234
2023-10-13,10400,46.38999938964844,46.5,46.02999877929688,46.130001068115234,45.88245391845703
2023-10-12,19900,46.4900016784668,46.4900016784668,45.95000076293945,46.09000015258789,45.84266662597656
2023-10-11,8100,46.470001220703125,46.4900016784668,46.220001220703125,46.45000076293945,46.20073318481445
2023-10-10,118100,46.47999954223633,46.88999938964844,46.47999954223633,46.63999938964844,46.38971328735352
2023-10-09,13000,45.880001068115234,46.380001068115234,45.880001068115234,46.34999847412109,46.10126876831055
2023-10-06,23100,45.56999969482422,46.209999084472656,45.31999969482422,46.0099983215332,45.763092041015625
2023-10-05,11500,45.58000183105469,45.7599983215332,45.43999862670898,45.68999862670898,45.4448127746582
2023-10-04,20700,45.83000183105469,45.83000183105469,45.38999938964844,45.77000045776367,45.52438354492188
2023-10-03,21000,46.060001373291016,46.209999084472656,45.68000030517578,45.81999969482422,45.57411575317383
2023-10-02,28900,46.65999984741211,46.65999984741211,46.09000015258789,46.31999969482422,46.07143020629883
2023-09-29,15200,47.41999816894531,47.41999816894531,46.66999816894531,46.79999923706055,46.54885482788086
2023-09-28,14800,46.83000183105469,47.33000183105469,46.83000183105469,47.20000076293945,46.94670867919922
2023-09-27,41300,46.810001373291016,46.900001525878906,46.47999954223633,46.81999969482422,46.56874847412109
2023-09-26,54000,46.88999938964844,47.06999969482422,46.630001068115234,46.66999816894531,46.419551849365234
2023-09-25,26900,46.790000915527344,47.22999954223633,46.790000915527344,47.22999954223633,46.97654724121094
2023-09-22,229300,47.369998931884766,47.369998931884766,46.9900016784668,47.02000045776367,46.767677307128906
2023-09-21,37300,47.470001220703125,47.560001373291016,47.209999084472656,47.220001220703125,46.96660232543945
2023-09-20,48200,48.08000183105469,48.2400016784668,47.68999862670898,47.68999862670898,47.434078216552734
2023-09-19,12800,48.16999816894531,48.22999954223633,47.810001373291016,47.959999084472656,47.70262908935547
2023-09-18,16700,48.04999923706055,48.2599983215332,48.04999923706055,48.130001068115234,47.87171936035156
2023-09-15,26700,48.560001373291016,48.63999938964844,48.2599983215332,48.290000915527344,47.772254943847656
2023-09-14,71200,48.70000076293945,48.869998931884766,48.650001525878906,48.79999923706055,48.27678680419922
2023-09-13,23800,48.38999938964844,48.38999938964844,48.18000030517578,48.29999923706055,47.78214645385742
2023-09-12,23400,48.02999877929688,48.560001373291016,48.02999877929688,48.29999923706055,47.78214645385742
2023-09-11,22800,48.209999084472656,48.209999084472656,48.040000915527344,48.06999969482422,47.55461502075195
2023-09-08,29400,47.79999923706055,47.9900016784668,47.7599983215332,47.90999984741211,47.396331787109375
2023-09-07,11400,47.58000183105469,47.79999923706055,47.58000183105469,47.68999862670898,47.178688049316406
2023-09-06,25900,47.68999862670898,47.790000915527344,47.43999862670898,47.77000045776367,47.25783157348633
2023-09-05,21700,48.18000030517578,48.18999862670898,47.81999969482422,47.81999969482422,47.30729293823242
2023-09-01,200000,48.15999984741211,48.36000061035156,48.119998931884766,48.2599983215332,47.74257278442383
2023-08-31,28100,47.970001220703125,47.970001220703125,47.77000045776367,47.79999923706055,47.287506103515625
2023-08-30,25700,47.93999862670898,47.97999954223633,47.81999969482422,47.90999984741211,47.396331787109375
2023-08-29,26700,47.540000915527344,47.86000061035156,47.540000915527344,47.86000061035156,47.346866607666016
2023-08-28,40800,47.45000076293945,47.61000061035156,47.34999847412109,47.52000045776367,47.0105094909668
2023-08-25,14100,47.2599983215332,47.459999084472656,46.9900016784668,47.310001373291016,46.802764892578125
2023-08-24,26000,47.27999877929688,47.709999084472656,47.119998931884766,47.13999938964844,46.63458633422852
2023-08-23,20300,47.27000045776367,47.470001220703125,47.25,47.43000030517578,46.921478271484375
2023-08-22,26700,47.63999938964844,47.63999938964844,47.2400016784668,47.25,46.74340438842773
2023-08-21,26900,47.65999984741211,47.65999984741211,47.290000915527344,47.59000015258789,47.07976150512695
2023-08-18,22800,47.27999877929688,47.68999862670898,47.27999877929688,47.61000061035156,47.09954833984375
2023-08-17,15400,47.970001220703125,47.97999954223633,47.47999954223633,47.5099983215332,47.000614166259766
2023-08-16,19900,47.90999984741211,48.060001373291016,47.630001068115234,47.63999938964844,47.12922286987305
2023-08-15,29100,48.27000045776367,48.27000045776367,47.90999984741211,48.0,47.4853630065918
2023-08-14,58600,48.459999084472656,48.54999923706055,48.43000030517578,48.52000045776367,47.999786376953125
2023-08-11,96000,48.16999816894531,48.54999923706055,48.16999816894531,48.5099983215332,47.98989486694336
2023-08-10,21200,48.619998931884766,48.900001525878906,48.27999877929688,48.33000183105469,47.81182861328125
2023-08-09,40200,48.5099983215332,48.72999954223633,48.34999847412109,48.34999847412109,47.83161163330078
2023-08-08,17400,48.34000015258789,48.52000045776367,47.970001220703125,48.5,47.9800033569336
2023-08-07,30400,48.369998931884766,48.7400016784668,48.369998931884766,48.70000076293945,48.177860260009766
2023-08-04,26400,48.459999084472656,48.70000076293945,48.16999816894531,48.20000076293945,47.683223724365234
2023-08-03,37100,48.290000915527344,48.619998931884766,48.15999984741211,48.40999984741211,47.89096832275391
2023-08-02,23000,48.43000030517578,48.61000061035156,48.29999923706055,48.43000030517578,47.9107551574707
2023-08-01,16300,48.72999954223633,48.869998931884766,48.56999969482422,48.72999954223633,48.20753860473633
2023-07-31,16600,48.7599983215332,48.93000030517578,48.709999084472656,48.86000061035156,48.33614349365234
2023-07-28,23900,48.77999877929688,48.79999923706055,48.61000061035156,48.72999954223633,48.20753860473633
2023-07-27,26100,48.790000915527344,49.08000183105469,48.560001373291016,48.619998931884766,48.09871673583984
2023-07-26,13200,48.34000015258789,48.65999984741211,48.34000015258789,48.4900016784668,47.97011184692383
2023-07-25,25100,48.34000015258789,48.59999847412109,48.34000015258789,48.43999862670898,47.92064666748047
2023-07-24,30300,48.209999084472656,48.68000030517578,48.209999084472656,48.540000915527344,48.01957321166992
2023-07-21,16900,48.27999877929688,48.27999877929688,48.02999877929688,48.209999084472656,47.693115234375
2023-07-20,16100,47.66999816894531,48.08000183105469,47.66999816894531,48.040000915527344,47.52493667602539
2023-07-19,31600,47.31999969482422,47.560001373291016,47.31999969482422,47.52999877929688,47.02040100097656
2023-07-18,19900,46.900001525878906,47.43999862670898,46.900001525878906,47.27999877929688,46.7730827331543
2023-07-17,14100,46.619998931884766,46.95000076293945,46.619998931884766,46.86000061035156,46.35758972167969
2023-07-14,31500,47.060001373291016,47.060001373291016,46.7599983215332,46.790000915527344,46.28833770751953
2023-07-13,12000,47.02999877929688,47.11000061035156,46.90999984741211,47.02999877929688,46.52576446533203
2023-07-12,22700,47.150001525878906,47.20000076293945,46.86000061035156,46.88999938964844,46.38726425170898
2023-07-11,22700,46.52000045776367,46.84999847412109,46.5099983215332,46.84999847412109,46.347694396972656
2023-07-10,42800,46.04999923706055,46.36000061035156,46.04999923706055,46.290000915527344,45.793701171875
2023-07-07,16700,46.09999847412109,46.400001525878906,46.02999877929688,46.02999877929688,45.53648376464844
2023-07-06,35200,46.040000915527344,46.04999923706055,45.84000015258789,46.02999877929688,45.53648376464844
2023-07-05,20600,46.58000183105469,46.70000076293945,46.52999877929688,46.61000061035156,46.11026763916016
2023-07-03,5500,46.59999847412109,46.86000061035156,46.59999847412109,46.790000915527344,46.28833770751953
2023-06-30,29800,46.43000030517578,46.72999954223633,46.369998931884766,46.630001068115234,46.13005447387695
2023-06-29,27600,45.84000015258789,46.209999084472656,45.84000015258789,46.209999084472656,45.71455383300781
2023-06-28,19600,45.63999938964844,45.84999847412109,45.61000061035156,45.810001373291016,45.31884765625
2023-06-27,15900,45.619998931884766,45.959999084472656,45.540000915527344,45.900001525878906,45.40787887573242
2023-06-26,16400,45.34000015258789,45.66999816894531,45.34000015258789,45.58000183105469,45.09131240844727
2023-06-23,24100,45.31999969482422,45.400001525878906,45.18999862670898,45.31999969482422,44.83409881591797
2023-06-22,27100,45.45000076293945,45.619998931884766,45.43999862670898,45.58000183105469,45.09131240844727
2023-06-21,27200,45.56999969482422,45.84999847412109,45.5099983215332,45.59999847412109,45.1110954284668
2023-06-20,29800,45.84999847412109,45.84999847412109,45.5099983215332,45.68000030517578,45.19023895263672
2023-06-16,31300,46.43999862670898,46.540000915527344,46.31999969482422,46.31999969482422,45.5176887512207
2023-06-15,93200,45.75,46.45000076293945,45.75,46.34000015258789,45.5373420715332
2023-06-14,23800,46.22999954223633,46.25,45.65999984741211,45.77999877929688,44.98704147338867
2023-06-13,46800,45.81999969482422,46.209999084472656,45.81999969482422,46.09000015258789,45.29167175292969
2023-06-12,46500,45.58000183105469,45.75,45.5,45.720001220703125,44.92807769775391
2023-06-09,55100,45.630001068115234,45.75,45.54999923706055,45.619998931884766,44.829811096191406
2023-06-08,28900,45.5,45.68999862670898,45.38999938964844,45.630001068115234,44.83964157104492
2023-06-07,26000,45.06999969482422,45.59999847412109,45.0099983215332,45.56999969482422,44.78067398071289
2023-06-06,34100,44.790000915527344,45.11000061035156,44.790000915527344,45.09000015258789,44.30899429321289
2023-06-05,44900,45.09000015258789,45.09999847412109,44.84999847412109,44.88999938964844,44.11245727539063
2023-06-02,35800,44.31999969482422,45.060001373291016,44.31999969482422,44.97999954223633,44.20089721679688
2023-06-01,49200,43.7599983215332,44.11000061035156,43.56999969482422,43.95000076293945,43.18873596191406
2023-05-31,24900,43.7400016784668,43.790000915527344,43.52000045776367,43.66999816894531,42.9135856628418
2023-05-30,16900,44.08000183105469,44.08000183105469,43.790000915527344,44.0,43.23787307739258
2023-05-26,42900,44.16999816894531,44.31999969482422,44.130001068115234,44.209999084472656,43.44423675537109
2023-05-25,19900,44.09000015258789,44.119998931884766,43.790000915527344,44.02999877929688,43.26735305786133
2023-05-24,18100,44.56999969482422,44.56999969482422,44.16999816894531,44.18999862670898,43.424583435058594
2023-05-23,27100,44.650001525878906,45.02000045776367,44.650001525878906,44.720001220703125,43.945404052734375
2023-05-22,13000,44.81999969482422,44.81999969482422,44.560001373291016,44.77000045776367,43.994537353515625
2023-05-19,46400,44.81999969482422,45.0099983215332,44.66999816894531,44.7599983215332,43.98470687866211
2023-05-18,232300,44.52999877929688,44.75,44.380001068115234,44.75,43.974884033203125
2023-05-17,20500,44.34000015258789,44.72999954223633,44.18999862670898,44.68000030517578,43.90609359741211
2023-05-16,11400,44.56999969482422,44.56999969482422,44.11000061035156,44.11000061035156,43.34596633911133
2023-05-15,14800,44.540000915527344,44.68999862670898,44.41999816894531,44.68999862670898,43.91592025756836
2023-05-12,16200,44.630001068115234,44.66999816894531,44.27000045776367,44.470001220703125,43.69973373413086
2023-05-11,54100,44.52000045776367,44.59999847412109,44.34999847412109,44.59999847412109,43.82748031616211
2023-05-10,31700,45.13999938964844,45.13999938964844,44.45000076293945,44.72999954223633,43.95522689819336
2023-05-09,25300,44.810001373291016,45.0,44.79999923706055,44.88999938964844,44.11245727539063
2023-05-08,42000,45.13999938964844,45.13999938964844,44.95000076293945,45.02999877929688,44.250030517578125
2023-05-05,11400,44.70000076293945,45.18999862670898,44.70000076293945,45.040000915527344,44.25986099243164
2023-05-04,36900,44.709999084472656,44.709999084472656,44.11000061035156,44.27000045776367,43.503196716308594
2023-05-03,14700,45.2599983215332,45.400001525878906,44.83000183105469,44.83000183105469,44.053497314453125
2023-05-02,40900,45.77999877929688,45.77999877929688,44.93000030517578,45.27000045776367,44.48587417602539
2023-05-01,124400,45.77999877929688,46.150001525878906,45.77999877929688,45.900001525878906,45.10496139526367
2023-04-28,57300,45.27000045776367,45.77000045776367,45.27000045776367,45.75,44.957557678222656
2023-04-27,15600,45.02999877929688,45.459999084472656,44.83000183105469,45.36000061035156,44.574317932128906
2023-04-26,21300,45.43999862670898,45.43999862670898,44.90999984741211,44.970001220703125,44.19107055664063
2023-04-25,11000,46.06999969482422,46.06999969482422,45.619998931884766,45.619998931884766,44.829811096191406
2023-04-24,13600,46.130001068115234,46.31999969482422,46.130001068115234,46.29999923706055,45.49803161621094
2023-04-21,7200,46.040000915527344,46.16999816894531,45.95000076293945,46.16999816894531,45.37028503417969
2023-04-20,7100,46.22999954223633,46.290000915527344,46.02999877929688,46.13999938964844,45.3408088684082
2023-04-19,19400,46.310001373291016,46.45000076293945,46.290000915527344,46.380001068115234,45.5766487121582
2023-04-18,103800,46.4900016784668,46.4900016784668,46.209999084472656,46.43000030517578,45.62578582763672
2023-04-17,58500,46.20000076293945,46.36000061035156,46.06999969482422,46.36000061035156,45.5569953918457
2023-04-14,9500,46.25,46.45000076293945,46.02999877929688,46.20000076293945,45.3997688293457
2023-04-13,12800,45.880001068115234,46.16999816894531,45.75,46.119998931884766,45.32115173339844
2023-04-12,15500,46.11000061035156,46.11000061035156,45.72999954223633,45.75,44.957557678222656
2023-04-11,19200,45.83000183105469,46.040000915527344,45.81999969482422,45.90999984741211,45.11478805541992
2023-04-10,49800,45.52999877929688,45.720001220703125,45.52000045776367,45.720001220703125,44.92807769775391
2023-04-06,16300,45.43999862670898,45.650001525878906,45.43999862670898,45.540000915527344,44.75120162963867
2023-04-05,15600,45.15999984741211,45.52999877929688,45.15999984741211,45.5,44.711891174316406
2023-04-04,27600,45.77000045776367,45.77000045776367,44.970001220703125,45.15999984741211,44.37778091430664
2023-04-03,16200,45.400001525878906,45.70000076293945,45.400001525878906,45.65999984741211,44.86912155151367
2023-03-31,28400,45.04999923706055,45.33000183105469,45.0099983215332,45.27999877929688,44.49570083618164
2023-03-30,21700,44.95000076293945,44.959999084472656,44.630001068115234,44.790000915527344,44.014190673828125
2023-03-29,38500,44.52000045776367,44.68000030517578,44.459999084472656,44.66999816894531,43.896263122558594
2023-03-28,28700,44.09000015258789,44.36000061035156,44.09000015258789,44.18000030517578,43.41475677490234
2023-03-27,33000,44.209999084472656,44.41999816894531,44.02999877929688,44.18999862670898,43.424583435058594
2023-03-24,41000,43.209999084472656,43.810001373291016,43.08000183105469,43.7599983215332,43.00202941894531
2023-03-23,30700,44.02999877929688,44.13999938964844,43.209999084472656,43.5099983215332,42.7563591003418
2023-03-22,28200,44.61000061035156,44.61000061035156,43.72999954223633,43.72999954223633,42.97254943847656
2023-03-21,18100,44.54999923706055,44.630001068115234,44.31999969482422,44.52999877929688,43.75868988037109
2023-03-20,23400,43.59000015258789,44.2599983215332,43.59000015258789,44.09999847412109,43.33613586425781
2023-03-17,34200,44.36000061035156,44.36000061035156,43.59999847412109,43.77999877929688,42.7720832824707
2023-03-16,97500,43.83000183105469,44.58000183105469,43.56999969482422,44.5099983215332,43.48527526855469
2023-03-15,94500,43.90999984741211,44.119998931884766,43.59000015258789,44.02999877929688,43.01632690429688
2023-03-14,59200,44.970001220703125,44.970001220703125,44.29999923706055,44.720001220703125,43.69044494628906
2023-03-13,43700,44.18000030517578,44.86000061035156,44.119998931884766,44.22999954223633,43.21172332763672
2023-03-10,58900,44.83000183105469,45.34999847412109,44.4900016784668,44.650001525878906,43.6220588684082
2023-03-09,53700,45.97999954223633,46.02999877929688,44.9900016784668,45.02999877929688,43.99330520629883
2023-03-08,21800,46.13999938964844,46.20000076293945,45.7599983215332,45.959999084472656,44.901893615722656
2023-03-07,31000,46.91999816894531,46.91999816894531,46.11000061035156,46.15999984741211,45.097286224365234
2023-03-06,56300,46.93000030517578,47.13999938964844,46.93000030517578,47.02000045776367,45.93749237060547
2023-03-03,21200,46.52000045776367,47.02999877929688,46.52000045776367,47.0,45.91795349121094
2023-03-02,25000,46.09000015258789,46.540000915527344,46.040000915527344,46.43000030517578,45.36107635498047
2023-03-01,34400,46.209999084472656,46.43999862670898,46.209999084472656,46.31999969482422,45.25360107421875
2023-02-28,13200,46.58000183105469,46.63999938964844,46.34999847412109,46.34999847412109,45.28291320800781
2023-02-27,19000,47.02000045776367,47.02000045776367,46.619998931884766,46.63999938964844,45.56623840332031
2023-02-24,15300,46.59999847412109,46.77000045776367,46.43000030517578,46.66999816894531,45.59554672241211
2023-02-23,22600,47.02000045776367,47.130001068115234,46.58000183105469,46.93000030517578,45.84956359863281
2023-02-22,29300,47.02999877929688,47.130001068115234,46.709999084472656,46.84999847412109,45.77140808105469
2023-02-21,23900,47.36000061035156,47.36000061035156,46.90999984741211,47.0,45.91795349121094
2023-02-17,16900,47.33000183105469,47.66999816894531,47.27999877929688,47.630001068115234,46.533447265625
2023-02-16,17100,47.4900016784668,47.83000183105469,47.380001068115234,47.4900016784668,46.39666748046875
2023-02-15,341300,47.630001068115234,47.77000045776367,47.59999847412109,47.77000045776367,46.67022705078125
2023-02-14,22100,48.02000045776367,48.18000030517578,47.68000030517578,47.880001068115234,46.7776985168457
2023-02-13,94700,47.630001068115234,48.060001373291016,47.630001068115234,48.060001373291016,46.95354843139648
2023-02-10,157100,47.11000061035156,47.66999816894531,47.11000061035156,47.630001068115234,46.533447265625
2023-02-09,371600,47.619998931884766,47.70000076293945,47.06999969482422,47.13999938964844,46.054725646972656
2023-02-08,28000,47.459999084472656,47.65999984741211,47.45000076293945,47.47999954223633,46.38690185546875
2023-02-07,46600,47.130001068115234,47.7599983215332,47.119998931884766,47.63999938964844,46.543216705322266
2023-02-06,70800,47.150001525878906,47.41999816894531,47.150001525878906,47.34000015258789,46.250118255615234
2023-02-03,69700,47.40999984741211,47.619998931884766,47.27000045776367,47.369998931884766,46.27943420410156
2023-02-02,109200,47.70000076293945,47.70000076293945,47.27000045776367,47.47999954223633,46.38690185546875
2023-02-01,58500,47.70000076293945,48.040000915527344,47.18000030517578,47.70000076293945,46.601837158203125
2023-01-31,45300,47.31999969482422,47.79999923706055,47.2599983215332,47.79999923706055,46.69953155517578
2023-01-30,14300,47.33000183105469,47.54999923706055,47.20000076293945,47.22999954223633,46.14265823364258
2023-01-27,25500,47.650001525878906,47.84999847412109,47.54999923706055,47.54999923706055,46.45528793334961
2023-01-26,35700,47.650001525878906,47.77000045776367,47.34000015258789,47.75,46.65068435668945
2023-01-25,48800,47.2400016784668,47.540000915527344,47.09000015258789,47.540000915527344,46.44552230834961
2023-01-24,65100,47.0099983215332,47.43000030517578,47.0099983215332,47.380001068115234,46.28920364379883
2023-01-23,44700,46.93999862670898,47.56999969482422,46.93999862670898,47.34000015258789,46.250118255615234
2023-01-20,66700,46.77000045776367,46.9900016784668,46.52000045776367,46.9900016784668,45.90818405151367
2023-01-19,39100,46.65999984741211,46.84999847412109,46.56999969482422,46.650001525878906,45.57601165771485
2023-01-18,101900,47.810001373291016,47.810001373291016,46.81999969482422,46.83000183105469,45.75186538696289
2023-01-17,76400,48.09999847412109,48.09999847412109,47.7400016784668,47.77000045776367,46.67022705078125
2023-01-13,155700,47.5099983215332,48.09999847412109,47.41999816894531,48.06999969482422,46.96331787109375
2023-01-12,22500,47.970001220703125,48.02999877929688,47.619998931884766,47.84999847412109,46.74837875366211
2023-01-11,53900,47.7599983215332,47.83000183105469,47.52999877929688,47.81999969482422,46.71907043457031
2023-01-10,31400,47.41999816894531,47.630001068115234,47.400001525878906,47.630001068115234,46.533447265625
2023-01-09,36200,48.11000061035156,48.11000061035156,47.40999984741211,47.40999984741211,46.31851196289063
2023-01-06,71900,47.43999862670898,48.209999084472656,47.41999816894531,48.060001373291016,46.95354843139648
2023-01-05,28200,47.0,47.20000076293945,46.84000015258789,47.09999847412109,46.01564407348633
2023-01-04,342400,47.09999847412109,47.56999969482422,47.040000915527344,47.25,46.16219711303711
2023-01-03,33000,47.15999984741211,47.16999816894531,46.68000030517578,47.0,45.91795349121094
2022-12-30,30200,46.95000076293945,47.060001373291016,46.720001220703125,47.060001373291016,45.97657012939453
2022-12-29,151400,47.09999847412109,47.27000045776367,47.02999877929688,47.18000030517578,46.09380722045898
2022-12-28,29900,47.29999923706055,47.29999923706055,46.81999969482422,46.81999969482422,45.742095947265625
2022-12-27,36200,47.27000045776367,47.34000015258789,47.119998931884766,47.220001220703125,46.13288879394531
2022-12-23,58700,46.959999084472656,47.220001220703125,46.79999923706055,47.220001220703125,46.13288879394531
2022-12-22,103500,47.060001373291016,47.060001373291016,46.380001068115234,46.93999862670898,45.85933303833008
2022-12-21,77900,47.09000015258789,47.369998931884766,46.970001220703125,47.25,46.16219711303711
2022-12-20,77000,46.630001068115234,46.900001525878906,46.630001068115234,46.70000076293945,45.62485885620117
2022-12-19,103100,46.68000030517578,46.95000076293945,46.38999938964844,46.630001068115234,45.55646896362305
2022-12-16,24800,47.119998931884766,47.150001525878906,46.68999862670898,47.040000915527344,45.64341735839844
2022-12-15,20200,47.869998931884766,48.0099983215332,47.27999877929688,47.5,46.08976364135742
2022-12-14,44800,48.54999923706055,48.90999984741211,48.2400016784668,48.45000076293945,47.01156234741211
2022-12-13,42500,49.22999954223633,49.22999954223633,48.27000045776367,48.4900016784668,47.05037689208984
2022-12-12,19400,47.869998931884766,48.369998931884766,47.63999938964844,48.34999847412109,46.914527893066406
2022-12-09,47400,48.209999084472656,48.209999084472656,47.68000030517578,47.68000030517578,46.26441955566406
2022-12-08,21000,48.16999816894531,48.2400016784668,48.04999923706055,48.18000030517578,46.74957656860352
2022-12-07,21300,47.81999969482422,48.27000045776367,47.81999969482422,47.970001220703125,46.54581069946289
2022-12-06,23800,48.38999938964844,48.52999877929688,47.66999816894531,47.869998931884766,46.44878005981445
2022-12-05,23400,49.02999877929688,49.02999877929688,48.27999877929688,48.41999816894531,46.98244857788086
2022-12-02,60100,48.7599983215332,49.22999954223633,48.7599983215332,49.209999084472656,47.74899673461914
2022-12-01,37100,49.33000183105469,49.43000030517578,49.0,49.16999816894531,47.710182189941406
2022-11-30,30000,48.459999084472656,49.18000030517578,48.09000015258789,49.18000030517578,47.71989059448242
2022-11-29,27700,48.2599983215332,48.52000045776367,48.2400016784668,48.45000076293945,47.01156234741211
2022-11-28,32100,48.43000030517578,48.59999847412109,48.150001525878906,48.220001220703125,46.78839111328125
2022-11-25,3200,48.650001525878906,48.81999969482422,48.650001525878906,48.709999084472656,47.26383972167969
2022-11-23,16300,48.54999923706055,48.68000030517578,48.459999084472656,48.619998931884766,47.176513671875
2022-11-22,56300,48.25,48.630001068115234,48.25,48.619998931884766,47.176513671875
2022-11-21,122900,47.68999862670898,48.08000183105469,47.619998931884766,48.0,46.57491683959961
2022-11-18,22300,47.720001220703125,47.869998931884766,47.58000183105469,47.84999847412109,46.42937088012695
2022-11-17,18200,47.060001373291016,47.470001220703125,47.0099983215332,47.45000076293945,46.04125213623047
2022-11-16,19500,47.61000061035156,47.68999862670898,47.36000061035156,47.41999816894531,46.01213836669922
2022-11-15,42100,47.81999969482422,47.86000061035156,47.43000030517578,47.63999938964844,46.2256088256836
2022-11-14,34900,47.43000030517578,47.97999954223633,47.34999847412109,47.380001068115234,45.97332763671875
2022-11-11,31400,47.65999984741211,47.65999984741211,47.119998931884766,47.5,46.08976364135742
