date,volume,open,high,low,close,adj close
2023-11-07,12600,33.470001220703125,34.0,33.40999984741211,33.900001525878906,33.900001525878906
2023-11-06,5800,34.41999816894531,34.41999816894531,33.84000015258789,34.09000015258789,34.09000015258789
2023-11-03,24100,34.790000915527344,34.790000915527344,33.959999084472656,34.150001525878906,34.150001525878906
2023-11-02,9700,34.439998626708984,34.439998626708984,33.9900016784668,34.27000045776367,34.27000045776367
2023-11-01,4600,34.0,34.0,33.790000915527344,33.790000915527344,33.790000915527344
2023-10-31,6400,34.0099983215332,34.25,34.0099983215332,34.150001525878906,34.150001525878906
2023-10-30,11400,34.5,34.790000915527344,34.5,34.790000915527344,34.540000915527344
2023-10-27,4500,34.5099983215332,34.9900016784668,34.5099983215332,34.720001220703125,34.47050476074219
2023-10-26,8300,34.650001525878906,35.04999923706055,34.650001525878906,34.9900016784668,34.738563537597656
2023-10-25,2600,34.31999969482422,34.31999969482422,34.2400016784668,34.2400016784668,33.993953704833984
2023-10-24,12800,34.790000915527344,34.790000915527344,34.060001373291016,34.5,34.25208282470703
2023-10-23,2500,34.540000915527344,34.61000061035156,34.27000045776367,34.4900016784668,34.242156982421875
2023-10-20,7400,34.61000061035156,34.84000015258789,34.099998474121094,34.709999084472656,34.4605712890625
2023-10-19,8200,35.0099983215332,35.279998779296875,33.91999816894531,34.400001525878906,34.152801513671875
2023-10-18,20100,36.4900016784668,36.4900016784668,34.22999954223633,35.4900016784668,35.23497009277344
2023-10-17,14000,34.95000076293945,35.5,34.90999984741211,34.91999816894531,34.669063568115234
2023-10-16,9700,34.70000076293945,35.29999923706055,34.70000076293945,34.91999816894531,34.669063568115234
2023-10-13,7600,35.02000045776367,35.2400016784668,34.880001068115234,34.880001068115234,34.62935256958008
2023-10-12,7400,34.83000183105469,35.20000076293945,34.47999954223633,35.11000061035156,34.85770034790039
2023-10-11,13300,34.7599983215332,35.5,34.7400016784668,34.83000183105469,34.5797119140625
2023-10-10,5900,34.349998474121094,34.709999084472656,34.31999969482422,34.31999969482422,34.0733757019043
2023-10-09,12500,33.40999984741211,33.599998474121094,33.060001373291016,33.599998474121094,33.35854721069336
2023-10-06,9900,33.66999816894531,34.150001525878906,33.41999816894531,33.5,33.25926971435547
2023-10-05,10400,34.33000183105469,34.33000183105469,33.810001373291016,33.810001373291016,33.56704330444336
2023-10-04,7400,34.209999084472656,34.77000045776367,34.11000061035156,34.11000061035156,33.86488723754883
2023-10-03,7300,33.560001373291016,34.459999084472656,33.40999984741211,34.16999816894531,33.92445373535156
2023-10-02,4300,34.13999938964844,34.13999938964844,33.720001220703125,33.7400016784668,33.4975471496582
2023-09-29,6200,34.52000045776367,34.70000076293945,34.13999938964844,34.13999938964844,33.89466857910156
2023-09-28,2800,34.630001068115234,35.150001525878906,34.630001068115234,34.650001525878906,34.40100860595703
2023-09-27,5100,35.4900016784668,35.4900016784668,34.79999923706055,34.83000183105469,34.5797119140625
2023-09-26,4000,34.72999954223633,35.13999938964844,34.72999954223633,34.75,34.50028610229492
2023-09-25,6700,34.63999938964844,35.220001220703125,34.63999938964844,35.0,34.74848937988281
2023-09-22,3600,34.310001373291016,35.04999923706055,34.290000915527344,35.04999923706055,34.79813003540039
2023-09-21,6100,34.40999984741211,34.58000183105469,34.150001525878906,34.20000076293945,33.95423889160156
2023-09-20,3000,35.08000183105469,35.13999938964844,35.08000183105469,35.13999938964844,34.887481689453125
2023-09-19,2600,35.08000183105469,35.08000183105469,34.66999816894531,34.66999816894531,34.420860290527344
2023-09-18,4200,35.349998474121094,35.349998474121094,34.439998626708984,34.91999816894531,34.669063568115234
2023-09-15,35600,34.91999816894531,35.7400016784668,34.91999816894531,35.7400016784668,35.48317337036133
2023-09-14,4200,34.38999938964844,35.16999816894531,34.13999938964844,35.130001068115234,34.87755584716797
2023-09-13,11000,33.25,34.38999938964844,32.83000183105469,34.38999938964844,34.14287185668945
2023-09-12,5900,32.75,33.66999816894531,32.75,33.4900016784668,33.24934387207031
2023-09-11,11200,33.5,34.18000030517578,32.7599983215332,32.7599983215332,32.52458572387695
2023-09-08,3800,33.36000061035156,33.70000076293945,33.310001373291016,33.70000076293945,33.45783233642578
2023-09-07,28600,32.900001525878906,34.09000015258789,32.119998931884766,32.970001220703125,32.73307800292969
2023-09-06,7900,34.25,34.25,32.9900016784668,32.9900016784668,32.75293731689453
2023-09-05,7000,34.7400016784668,35.20000076293945,34.060001373291016,34.060001373291016,33.81524658203125
2023-09-01,10100,35.0099983215332,35.31999969482422,34.86000061035156,34.86000061035156,34.6094970703125
2023-08-31,17000,35.0099983215332,35.709999084472656,34.56999969482422,34.939998626708984,34.68891906738281
2023-08-30,7200,34.90999984741211,35.290000915527344,34.59000015258789,34.709999084472656,34.4605712890625
2023-08-29,4400,34.79999923706055,35.0,34.04999923706055,35.0,34.74848937988281
2023-08-28,4800,34.2400016784668,34.849998474121094,34.119998931884766,34.810001373291016,34.55985641479492
2023-08-25,9400,34.810001373291016,34.959999084472656,34.599998474121094,34.83000183105469,34.5797119140625
2023-08-24,4300,35.29999923706055,35.33000183105469,34.599998474121094,34.65999984741211,34.41093444824219
2023-08-23,3200,34.83000183105469,34.900001525878906,34.810001373291016,34.849998474121094,34.59956741333008
2023-08-22,5100,35.18000030517578,35.18000030517578,34.79999923706055,34.79999923706055,34.5499267578125
2023-08-21,3500,35.560001373291016,35.560001373291016,34.790000915527344,35.0,34.74848937988281
2023-08-18,21200,33.63999938964844,36.04999923706055,33.63999938964844,35.869998931884766,35.61223602294922
2023-08-17,3800,33.209999084472656,33.90999984741211,33.209999084472656,33.90999984741211,33.66632461547852
2023-08-16,7600,33.060001373291016,33.650001525878906,32.68000030517578,33.209999084472656,32.97135162353516
2023-08-15,8800,34.5,34.5,33.220001220703125,33.31999969482422,33.080562591552734
2023-08-14,5500,35.70000076293945,35.70000076293945,34.880001068115234,34.880001068115234,34.62935256958008
2023-08-11,5800,35.959999084472656,35.959999084472656,35.4900016784668,35.689998626708984,35.433528900146484
2023-08-10,4300,35.66999816894531,35.91999816894531,35.54999923706055,35.91999816894531,35.6618766784668
2023-08-09,3800,36.150001525878906,36.150001525878906,35.7599983215332,35.7599983215332,35.503028869628906
2023-08-08,2700,35.5099983215332,36.0,35.5099983215332,35.9900016784668,35.73137664794922
2023-08-07,5400,35.79999923706055,36.09999847412109,35.79999923706055,35.9900016784668,35.73137664794922
2023-08-04,2200,36.0,36.0,35.93000030517578,35.93000030517578,35.67180633544922
2023-08-03,6400,35.25,36.02999877929688,35.25,35.93000030517578,35.67180633544922
2023-08-02,2400,35.83000183105469,36.31999969482422,35.779998779296875,36.08000183105469,35.82073211669922
2023-08-01,6500,35.90999984741211,36.150001525878906,35.90999984741211,36.08000183105469,35.82073211669922
2023-07-31,10800,35.970001220703125,36.22999954223633,35.880001068115234,36.18000030517578,35.92000961303711
2023-07-28,4600,36.27000045776367,36.27000045776367,35.959999084472656,35.959999084472656,35.45338821411133
2023-07-27,7500,36.040000915527344,36.18999862670898,35.72999954223633,35.90999984741211,35.404090881347656
2023-07-26,16400,36.150001525878906,36.52000045776367,36.0,36.20000076293945,35.69001007080078
2023-07-25,2500,35.95000076293945,36.34000015258789,35.630001068115234,35.77000045776367,35.26606750488281
2023-07-24,12200,35.7400016784668,36.220001220703125,35.7400016784668,36.06999969482422,35.56184005737305
2023-07-21,7000,36.290000915527344,36.290000915527344,35.7599983215332,35.790000915527344,35.28578567504883
2023-07-20,11300,36.31999969482422,36.31999969482422,35.130001068115234,36.060001373291016,35.551979064941406
2023-07-19,10900,36.0,36.47999954223633,36.0,36.0099983215332,35.502681732177734
2023-07-18,14700,36.0099983215332,36.720001220703125,36.0099983215332,36.400001525878906,35.88719177246094
2023-07-17,5400,36.33000183105469,36.33000183105469,35.619998931884766,35.72999954223633,35.22662734985352
2023-07-14,6900,35.599998474121094,36.09999847412109,35.599998474121094,35.7400016784668,35.23648834228516
2023-07-13,7800,35.95000076293945,35.97999954223633,35.56999969482422,35.56999969482422,35.06888198852539
2023-07-12,6100,35.90999984741211,35.90999984741211,35.11000061035156,35.18000030517578,34.68437576293945
2023-07-11,13200,35.61000061035156,35.88999938964844,34.810001373291016,35.08000183105469,34.585784912109375
2023-07-10,6800,36.310001373291016,36.310001373291016,35.709999084472656,35.970001220703125,35.46324920654297
2023-07-07,27000,36.5,36.5,35.77000045776367,35.900001525878906,35.39423751831055
2023-07-06,14500,35.29999923706055,36.45000076293945,35.29999923706055,35.900001525878906,35.39423751831055
2023-07-05,10800,37.060001373291016,37.18000030517578,36.22999954223633,36.84000015258789,36.32099151611328
2023-07-03,3000,35.939998626708984,36.13999938964844,35.939998626708984,36.13999938964844,35.63085174560547
2023-06-30,8200,36.630001068115234,36.630001068115234,35.459999084472656,35.689998626708984,35.187191009521484
2023-06-29,9600,37.06999969482422,37.20000076293945,35.959999084472656,36.209999084472656,35.69986724853516
2023-06-28,13800,36.16999816894531,37.02000045776367,36.04999923706055,36.93000030517578,36.40972518920898
2023-06-27,11500,36.36000061035156,36.36000061035156,35.5,36.09999847412109,35.59141540527344
2023-06-26,20200,34.40999984741211,35.79999923706055,34.40999984741211,35.45000076293945,34.95057678222656
2023-06-23,654700,37.27000045776367,37.33000183105469,33.90999984741211,34.130001068115234,33.649169921875
2023-06-22,45800,37.04999923706055,37.58000183105469,36.880001068115234,37.040000915527344,36.51817321777344
2023-06-21,43300,37.09999847412109,37.65999984741211,36.959999084472656,37.13999938964844,36.61676406860352
2023-06-20,29200,36.95000076293945,37.83000183105469,36.59000015258789,37.34000015258789,36.81394577026367
2023-06-16,25500,37.41999816894531,37.41999816894531,36.650001525878906,37.20000076293945,36.67591857910156
2023-06-15,17200,37.25,37.59999847412109,36.86000061035156,37.2400016784668,36.71535873413086
2023-06-14,19200,36.650001525878906,37.75,36.650001525878906,37.0099983215332,36.48859405517578
2023-06-13,13500,37.43999862670898,37.43999862670898,36.83000183105469,36.83000183105469,36.311134338378906
2023-06-12,9900,37.150001525878906,37.720001220703125,36.65999984741211,37.060001373291016,36.53789520263672
2023-06-09,10100,37.06999969482422,37.560001373291016,36.83000183105469,36.83000183105469,36.311134338378906
2023-06-08,18900,36.95000076293945,38.380001068115234,36.29999923706055,37.47999954223633,36.95197296142578
2023-06-07,24100,36.54999923706055,36.68000030517578,36.08000183105469,36.380001068115234,35.86747360229492
2023-06-06,21500,35.31999969482422,37.060001373291016,35.31999969482422,36.18999862670898,35.68014907836914
2023-06-05,4500,34.63999938964844,35.130001068115234,33.560001373291016,35.04999923706055,34.55620574951172
2023-06-02,17400,32.9900016784668,34.79999923706055,32.9900016784668,34.599998474121094,34.112548828125
2023-06-01,12200,33.209999084472656,33.22999954223633,33.02000045776367,33.09000015258789,32.62382125854492
2023-05-31,7200,33.66999816894531,33.66999816894531,32.52000045776367,32.93000030517578,32.4660758972168
2023-05-30,2900,34.0,34.0,33.630001068115234,33.630001068115234,33.15621566772461
2023-05-26,10400,33.779998779296875,33.81999969482422,33.65999984741211,33.72999954223633,33.25480651855469
2023-05-25,5300,34.0,34.0,33.849998474121094,34.0,33.520999908447266
2023-05-24,2500,33.5099983215332,34.0,33.5099983215332,34.0,33.520999908447266
2023-05-23,2100,33.9900016784668,33.9900016784668,33.58000183105469,33.58000183105469,33.10691833496094
2023-05-22,6600,33.84000015258789,34.130001068115234,33.619998931884766,33.84000015258789,33.36325454711914
2023-05-19,4800,33.5099983215332,33.599998474121094,33.5099983215332,33.52000045776367,33.04776382446289
2023-05-18,9600,33.65999984741211,33.900001525878906,33.5099983215332,33.5099983215332,33.03790283203125
2023-05-17,20600,32.83000183105469,34.0,32.83000183105469,34.0,33.520999908447266
2023-05-16,5000,32.5099983215332,33.13999938964844,32.5099983215332,33.13999938964844,32.67311477661133
2023-05-15,6100,32.560001373291016,33.77000045776367,32.560001373291016,33.04999923706055,32.58438491821289
2023-05-12,5100,32.459999084472656,32.900001525878906,31.770000457763672,32.900001525878906,32.436500549316406
2023-05-11,3600,32.83000183105469,33.5,32.29999923706055,32.29999923706055,31.84494972229004
2023-05-10,3600,33.27000045776367,33.27000045776367,33.0,33.06999969482422,32.604103088378906
2023-05-09,6200,33.459999084472656,34.060001373291016,33.099998474121094,33.41999816894531,32.94917297363281
2023-05-08,5700,33.970001220703125,34.0,33.7599983215332,33.7599983215332,33.28438186645508
2023-05-05,17500,34.0,34.04999923706055,33.599998474121094,33.81999969482422,33.343536376953125
2023-05-04,21500,34.619998931884766,34.619998931884766,33.54999923706055,33.95000076293945,33.47170639038086
2023-05-03,5100,35.220001220703125,35.369998931884766,34.95000076293945,34.9900016784668,34.49705505371094
2023-05-02,9300,37.61000061035156,37.61000061035156,35.349998474121094,35.540000915527344,35.039306640625
2023-05-01,6000,38.5,38.59999847412109,37.65999984741211,37.65999984741211,37.12943649291992
2023-04-28,4100,38.54999923706055,38.66999816894531,38.150001525878906,38.310001373291016,37.77028274536133
2023-04-27,5900,38.0,38.25,37.59999847412109,38.13999938964844,37.35619735717773
2023-04-26,7900,37.84999847412109,37.900001525878906,37.150001525878906,37.31999969482422,36.55305099487305
2023-04-25,12700,37.79999923706055,37.79999923706055,36.88999938964844,37.04999923706055,36.2885971069336
2023-04-24,2700,38.52999877929688,38.52999877929688,38.34999847412109,38.34999847412109,37.56188201904297
2023-04-21,4300,38.040000915527344,38.7599983215332,37.88999938964844,38.130001068115234,37.34640502929688
2023-04-20,2800,38.900001525878906,38.900001525878906,37.84000015258789,37.84000015258789,37.06236267089844
2023-04-19,13400,37.0,39.119998931884766,36.7400016784668,37.68999862670898,36.91544723510742
2023-04-18,3000,35.790000915527344,36.720001220703125,35.790000915527344,36.540000915527344,35.78908157348633
2023-04-17,21400,35.630001068115234,36.88999938964844,35.150001525878906,36.0099983215332,35.26997375488281
2023-04-14,11800,36.70000076293945,37.38999938964844,36.18999862670898,36.650001525878906,35.896820068359375
2023-04-13,5700,35.29999923706055,36.97999954223633,35.29999923706055,36.97999954223633,36.22003555297852
2023-04-12,5000,34.59000015258789,35.83000183105469,34.54999923706055,35.83000183105469,35.09367370605469
2023-04-11,7600,34.08000183105469,35.349998474121094,34.08000183105469,34.90999984741211,34.19257736206055
2023-04-10,4100,33.279998779296875,34.939998626708984,33.279998779296875,33.790000915527344,33.09559631347656
2023-04-06,4000,35.209999084472656,35.209999084472656,33.290000915527344,33.369998931884766,32.68422317504883
2023-04-05,2600,33.08000183105469,33.150001525878906,33.0,33.150001525878906,32.468746185302734
2023-04-04,30400,34.33000183105469,34.66999816894531,32.880001068115234,33.119998931884766,32.439361572265625
2023-04-03,4600,33.93000030517578,34.599998474121094,33.75,34.599998474121094,33.888946533203125
2023-03-31,5400,33.849998474121094,34.38999938964844,33.779998779296875,34.060001373291016,33.36004638671875
2023-03-30,5000,34.22999954223633,34.22999954223633,33.5099983215332,33.560001373291016,32.87031936645508
2023-03-29,4400,34.04999923706055,34.65999984741211,33.72999954223633,34.33000183105469,33.62449645996094
2023-03-28,2200,33.43000030517578,34.060001373291016,33.43000030517578,34.060001373291016,33.36004638671875
2023-03-27,7300,34.279998779296875,34.279998779296875,33.2400016784668,33.2599983215332,32.57648468017578
2023-03-24,10800,32.86000061035156,34.0,32.7599983215332,33.9900016784668,33.29148864746094
2023-03-23,7500,33.56999969482422,33.970001220703125,33.08000183105469,33.400001525878906,32.71360778808594
2023-03-22,7900,34.349998474121094,34.43000030517578,33.060001373291016,33.099998474121094,32.419769287109375
2023-03-21,8500,34.09000015258789,34.58000183105469,33.369998931884766,34.16999816894531,33.4677848815918
2023-03-20,26000,35.08000183105469,35.63999938964844,32.849998474121094,33.529998779296875,32.84093475341797
2023-03-17,10900,33.95000076293945,34.150001525878906,32.43000030517578,33.099998474121094,32.419769287109375
2023-03-16,23000,31.290000915527344,34.5,31.020000457763672,34.04999923706055,33.350250244140625
2023-03-15,19900,35.0099983215332,35.0099983215332,32.0,32.29999923706055,31.636213302612305
2023-03-14,17700,36.0,36.0,34.150001525878906,35.34000015258789,34.61374282836914
2023-03-13,44300,41.79999923706055,41.79999923706055,35.0,35.099998474121094,34.37866973876953
2023-03-10,32100,41.16999816894531,41.93999862670898,38.0,41.84999847412109,40.98995208740234
2023-03-09,7400,41.63999938964844,41.7599983215332,41.060001373291016,41.63999938964844,40.784271240234375
2023-03-08,18900,40.900001525878906,42.119998931884766,40.810001373291016,41.9900016784668,41.127079010009766
2023-03-07,28300,41.20000076293945,41.59000015258789,40.31999969482422,41.04999923706055,40.20639419555664
2023-03-06,8400,41.209999084472656,41.97999954223633,41.209999084472656,41.52999877929688,40.67652893066406
2023-03-03,8600,41.77999877929688,42.93999862670898,41.77999877929688,42.75,41.8714599609375
2023-03-02,8600,42.16999816894531,42.34000015258789,42.0,42.04999923706055,41.185848236083984
2023-03-01,24900,41.72999954223633,42.959999084472656,41.45000076293945,41.75,40.89201354980469
2023-02-28,19300,42.540000915527344,43.2400016784668,41.20000076293945,41.7400016784668,40.88222122192383
2023-02-27,12900,43.0,43.380001068115234,41.5,42.0099983215332,41.14666748046875
2023-02-24,4100,42.9900016784668,43.0,42.59999847412109,42.79999923706055,41.92042922973633
2023-02-23,10900,42.900001525878906,43.20000076293945,42.540000915527344,42.900001525878906,42.01837921142578
2023-02-22,7400,43.13999938964844,43.63999938964844,42.54999923706055,43.27999877929688,42.39057159423828
2023-02-21,8400,44.119998931884766,44.119998931884766,43.20000076293945,43.52000045776367,42.62563705444336
2023-02-17,7000,44.060001373291016,44.20000076293945,43.630001068115234,44.20000076293945,43.29166412353516
2023-02-16,8900,43.70000076293945,44.380001068115234,43.15999984741211,44.0099983215332,43.105560302734375
2023-02-15,14400,43.79999923706055,45.150001525878906,43.79999923706055,44.02000045776367,43.115360260009766
2023-02-14,23100,43.59999847412109,44.95000076293945,43.38999938964844,44.0099983215332,43.105560302734375
2023-02-13,11600,44.58000183105469,44.77000045776367,43.68000030517578,44.0,43.09576797485352
2023-02-10,39400,44.43999862670898,45.310001373291016,43.59999847412109,44.31999969482422,43.40919494628906
2023-02-09,20600,42.18000030517578,44.59000015258789,42.18000030517578,43.650001525878906,42.752967834472656
2023-02-08,25300,43.47999954223633,44.650001525878906,42.09999847412109,42.380001068115234,41.509063720703125
2023-02-07,34700,43.75,44.75,43.15999984741211,43.41999816894531,42.52769088745117
2023-02-06,32900,41.650001525878906,44.650001525878906,40.86000061035156,43.7400016784668,42.84111785888672
2023-02-03,10700,40.41999816894531,41.68999862670898,40.09999847412109,41.43999862670898,40.58837890625
2023-02-02,23700,41.0,41.59999847412109,40.0,41.09999847412109,40.25536346435547
2023-02-01,17600,41.16999816894531,41.18999862670898,40.15999984741211,40.59999847412109,39.76564025878906
2023-01-31,7700,40.119998931884766,41.2400016784668,40.119998931884766,40.9900016784668,40.14762878417969
2023-01-30,9900,40.25,40.83000183105469,40.130001068115234,40.150001525878906,39.08003234863281
2023-01-27,6400,39.31999969482422,40.59999847412109,39.31999969482422,40.5,39.42070007324219
2023-01-26,6200,39.709999084472656,39.84999847412109,38.650001525878906,39.84999847412109,38.78802108764648
2023-01-25,8400,40.02999877929688,40.29999923706055,39.709999084472656,39.869998931884766,38.80748748779297
2023-01-24,12400,39.65999984741211,40.52999877929688,39.29999923706055,40.18999862670898,39.11896133422852
2023-01-23,9600,39.93000030517578,40.0,38.9900016784668,39.83000183105469,38.76855850219727
2023-01-20,9700,40.0,40.0,38.63999938964844,39.91999816894531,38.85615539550781
2023-01-19,16600,39.09999847412109,39.29999923706055,38.0099983215332,38.68000030517578,37.64920425415039
2023-01-18,29800,37.5099983215332,39.5,37.5099983215332,38.7400016784668,37.70760726928711
2023-01-17,5000,36.20000076293945,37.91999816894531,36.20000076293945,37.5,36.50064849853516
2023-01-13,9700,37.27999877929688,37.75,36.9900016784668,37.27999877929688,36.2865104675293
2023-01-12,5900,37.18999862670898,38.0,37.18999862670898,37.47999954223633,36.481178283691406
2023-01-11,17500,37.459999084472656,38.0,37.08000183105469,37.25,36.2573127746582
2023-01-10,8100,36.02000045776367,37.5,36.02000045776367,37.40999984741211,36.41304397583008
2023-01-09,2500,36.93999862670898,36.9900016784668,36.290000915527344,36.5,35.52730178833008
2023-01-06,6600,35.599998474121094,36.81999969482422,35.599998474121094,36.77999877929688,35.79983139038086
2023-01-05,4600,35.61000061035156,37.0,35.61000061035156,36.56999969482422,35.59543228149414
2023-01-04,4500,36.7599983215332,37.0,35.68000030517578,35.689998626708984,34.73888397216797
2023-01-03,3500,37.02000045776367,37.02000045776367,36.400001525878906,36.400001525878906,35.42996597290039
2022-12-30,4800,36.68000030517578,37.5,36.5099983215332,37.04999923706055,36.06264114379883
2022-12-29,1300,36.47999954223633,36.47999954223633,35.84000015258789,36.41999816894531,35.44942855834961
2022-12-28,9000,36.4900016784668,36.52999877929688,36.0,36.11000061035156,35.1476936340332
2022-12-27,3100,35.599998474121094,36.79999923706055,35.52000045776367,36.11000061035156,35.1476936340332
2022-12-23,2100,34.9900016784668,35.900001525878906,34.9900016784668,35.36000061035156,34.41768264770508
2022-12-22,28100,35.38999938964844,35.400001525878906,34.43000030517578,34.65999984741211,33.73633575439453
2022-12-21,7200,36.29999923706055,36.29999923706055,35.09000015258789,35.290000915527344,34.34954833984375
2022-12-20,4500,36.220001220703125,36.77999877929688,36.02000045776367,36.34000015258789,35.37156295776367
2022-12-19,6000,36.06999969482422,36.79999923706055,35.97999954223633,35.97999954223633,35.02115631103516
2022-12-16,4700,36.790000915527344,36.79999923706055,36.470001220703125,36.470001220703125,35.49810028076172
2022-12-15,4500,36.79999923706055,36.79999923706055,36.04999923706055,36.70000076293945,35.72196960449219
2022-12-14,9300,36.84999847412109,36.84999847412109,36.0099983215332,36.70000076293945,35.72196960449219
2022-12-13,4100,36.84999847412109,36.84999847412109,36.08000183105469,36.790000915527344,35.8095703125
2022-12-12,2000,36.84999847412109,36.84999847412109,36.5,36.5,35.52730178833008
2022-12-09,900,37.0,37.0,36.83000183105469,36.83000183105469,35.8485107421875
2022-12-08,98100,36.72999954223633,36.95000076293945,36.5,36.95000076293945,35.965309143066406
2022-12-07,4700,36.040000915527344,36.93999862670898,36.040000915527344,36.5,35.52730178833008
2022-12-06,4000,35.97999954223633,36.0,35.599998474121094,35.90999984741211,34.95301818847656
2022-12-05,8600,36.880001068115234,36.9900016784668,36.0,36.29999923706055,35.33262634277344
2022-12-02,12400,36.09000015258789,38.68999862670898,36.0099983215332,36.68999862670898,35.71223449707031
2022-12-01,15800,35.5,36.45000076293945,35.119998931884766,36.09000015258789,35.12822723388672
2022-11-30,17600,34.790000915527344,35.5,34.790000915527344,35.5,34.55394744873047
2022-11-29,8700,34.5,35.0,34.38999938964844,35.0,34.0672721862793
2022-11-28,4200,34.29999923706055,34.5,34.04999923706055,34.5,33.58060073852539
2022-11-25,7000,34.0,34.5,33.970001220703125,34.13999938964844,33.23019027709961
2022-11-23,3500,34.04999923706055,34.04999923706055,33.77000045776367,34.04999923706055,33.1425895690918
2022-11-22,3800,34.04999923706055,34.04999923706055,34.02000045776367,34.04999923706055,33.1425895690918
2022-11-21,7900,33.93000030517578,33.9900016784668,33.40999984741211,33.9900016784668,33.08419418334961
2022-11-18,500,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.04525375366211
2022-11-17,2100,33.880001068115234,33.959999084472656,33.41999816894531,33.88999938964844,32.98685073852539
2022-11-16,5100,34.04999923706055,34.04999923706055,33.40999984741211,33.869998931884766,32.96738815307617
2022-11-15,2300,33.95000076293945,33.97999954223633,33.40999984741211,33.880001068115234,32.97711944580078
2022-11-14,1100,33.7400016784668,33.75,33.119998931884766,33.75,32.8505859375
2022-11-11,2000,33.38999938964844,33.720001220703125,33.38999938964844,33.720001220703125,32.82138442993164
2022-11-10,11900,33.34000015258789,34.0,33.0099983215332,33.72999954223633,32.83111953735352
2022-11-09,1900,33.0,33.4900016784668,33.0,33.380001068115234,32.49044418334961
2022-11-08,2000,32.61000061035156,33.4900016784668,32.61000061035156,33.4900016784668,32.59751510620117
2022-11-07,3200,32.75,33.630001068115234,32.5099983215332,32.95000076293945,32.07190704345703
2022-11-04,5500,32.95000076293945,33.650001525878906,32.650001525878906,32.900001525878906,32.02323913574219
2022-11-03,14500,32.900001525878906,33.58000183105469,32.2599983215332,33.0,32.120574951171875
2022-11-02,3700,33.349998474121094,33.349998474121094,32.5,33.150001525878906,32.26657485961914
