date,volume,open,high,low,close,adj close
2020-02-20,14700,28.959999084472656,28.959999084472656,28.84000015258789,28.88999938964844,28.68155288696289
2020-02-19,13800,28.799999237060547,28.86000061035156,28.770000457763672,28.84000015258789,28.63191604614257
2020-02-18,18300,28.88999938964844,28.88999938964844,28.799999237060547,28.84000015258789,28.63191604614257
2020-02-14,5200,28.770000457763672,28.809999465942383,28.75,28.780000686645508,28.572349548339844
2020-02-13,18000,28.739999771118164,28.780000686645508,28.739999771118164,28.76000022888184,28.552490234375
2020-02-12,6800,28.770000457763672,28.770000457763672,28.709999084472656,28.76000022888184,28.552490234375
2020-02-11,12100,28.76000022888184,28.76000022888184,28.709999084472656,28.76000022888184,28.552490234375
2020-02-10,5500,28.770000457763672,28.770000457763672,28.700000762939453,28.71999931335449,28.512779235839844
2020-02-07,25300,28.68000030517578,28.76000022888184,28.63999938964844,28.729999542236328,28.522708892822266
2020-02-06,8700,28.68000030517578,28.68000030517578,28.600000381469727,28.63999938964844,28.43335723876953
2020-02-05,15000,28.63999938964844,28.709999084472656,28.63999938964844,28.670000076293945,28.4631404876709
2020-02-04,13200,28.71999931335449,28.739999771118164,28.63999938964844,28.64999961853028,28.44328498840332
2020-02-03,29600,29.0,29.0,28.71999931335449,28.75,28.542564392089844
2020-01-31,12800,28.8700008392334,28.8700008392334,28.799999237060547,28.82999992370605,28.57234764099121
2020-01-30,11100,28.86000061035156,28.86000061035156,28.75,28.780000686645508,28.522794723510746
2020-01-29,4000,28.739999771118164,28.780000686645508,28.71999931335449,28.780000686645508,28.522794723510746
2020-01-28,3500,28.780000686645508,28.780000686645508,28.670000076293945,28.71999931335449,28.463329315185547
2020-01-27,11700,28.739999771118164,28.75,28.690000534057617,28.709999084472656,28.45342063903809
2020-01-24,7500,28.64999961853028,28.64999961853028,28.600000381469727,28.61000061035156,28.35431480407715
2020-01-23,142700,28.600000381469727,28.6200008392334,28.549999237060547,28.59000015258789,28.33449363708496
2020-01-22,13300,28.57999992370605,28.57999992370605,28.520000457763672,28.540000915527344,28.28493881225586
2020-01-21,138600,28.450000762939453,28.549999237060547,28.40999984741211,28.530000686645508,28.2750301361084
2020-01-17,6900,28.520000457763672,28.520000457763672,28.39999961853028,28.46999931335449,28.21556282043457
2020-01-16,11400,28.39999961853028,28.489999771118164,28.39999961853028,28.450000762939453,28.195743560791016
2020-01-15,16200,28.479999542236328,28.479999542236328,28.420000076293945,28.46999931335449,28.21556282043457
2020-01-14,6700,28.40999984741211,28.43000030517578,28.39999961853028,28.43000030517578,28.17592430114746
2020-01-13,3700,28.34000015258789,28.38999938964844,28.31999969482422,28.3700008392334,28.1164608001709
2020-01-10,12600,28.3799991607666,28.39999961853028,28.36000061035156,28.36000061035156,28.10654830932617
2020-01-09,4200,28.3799991607666,28.38999938964844,28.32999992370605,28.36000061035156,28.10654830932617
2020-01-08,54000,28.32999992370605,28.39999961853028,28.32999992370605,28.3700008392334,28.1164608001709
2020-01-07,10100,28.36000061035156,28.3700008392334,28.290000915527344,28.350000381469727,28.09663772583008
2020-01-06,19000,28.440000534057617,28.440000534057617,28.290000915527344,28.31999969482422,28.0669059753418
2020-01-03,5700,28.209999084472656,28.31999969482422,28.209999084472656,28.309999465942383,28.05699348449707
2020-01-02,13200,28.18000030517578,28.18000030517578,28.1200008392334,28.15999984741211,27.908336639404297
2019-12-31,49600,28.200000762939453,28.200000762939453,28.1299991607666,28.13999938964844,27.88851356506348
2019-12-30,6600,28.32999992370605,28.32999992370605,28.1299991607666,28.15999984741211,27.908336639404297
2019-12-27,4400,28.07999992370605,28.13999938964844,28.07999992370605,28.13999938964844,27.88851356506348
2019-12-26,10800,28.1299991607666,28.14999961853028,28.09000015258789,28.14999961853028,27.89842414855957
2019-12-24,900,28.14999961853028,28.14999961853028,28.11000061035156,28.1299991607666,27.878602981567383
2019-12-23,28900,28.1200008392334,28.1299991607666,28.059999465942383,28.100000381469727,27.8488712310791
2019-12-20,3300,28.1299991607666,28.1299991607666,28.059999465942383,28.059999465942383,27.809228897094727
2019-12-19,5700,28.209999084472656,28.21999931335449,28.18000030517578,28.190000534057617,27.84391593933105
2019-12-18,9500,28.290000915527344,28.290000915527344,28.200000762939453,28.239999771118164,27.89330101013184
2019-12-17,6300,28.190000534057617,28.239999771118164,28.170000076293945,28.229999542236328,27.883424758911133
2019-12-16,5500,28.25,28.26000022888184,28.209999084472656,28.209999084472656,27.863666534423828
2019-12-13,4500,28.18000030517578,28.229999542236328,28.14999961853028,28.190000534057617,27.84391593933105
2019-12-12,17200,28.280000686645508,28.280000686645508,28.13999938964844,28.13999938964844,27.79453086853028
2019-12-11,5300,28.270000457763672,28.270000457763672,28.170000076293945,28.200000762939453,27.85379219055176
2019-12-10,8300,28.15999984741211,28.18000030517578,28.13999938964844,28.14999961853028,27.804407119750977
2019-12-09,11200,28.13999938964844,28.190000534057617,28.1200008392334,28.13999938964844,27.79453086853028
2019-12-06,5900,28.170000076293945,28.170000076293945,28.09000015258789,28.1299991607666,27.78465461730957
2019-12-05,7100,28.09000015258789,28.18000030517578,28.09000015258789,28.13999938964844,27.79453086853028
2019-12-04,10000,28.18000030517578,28.190000534057617,28.13999938964844,28.15999984741211,27.814285278320312
2019-12-03,11700,28.13999938964844,28.170000076293945,28.11000061035156,28.14999961853028,27.804407119750977
2019-12-02,7700,28.290000915527344,28.290000915527344,28.09000015258789,28.1299991607666,27.727367401123047
2019-11-29,2800,28.14999961853028,28.18000030517578,28.14999961853028,28.18000030517578,27.776649475097656
2019-11-27,5000,28.15999984741211,28.190000534057617,28.13999938964844,28.170000076293945,27.76679229736328
2019-11-26,18400,28.190000534057617,28.209999084472656,28.13999938964844,28.15999984741211,27.75693702697754
2019-11-25,52300,28.170000076293945,28.170000076293945,28.11000061035156,28.1299991607666,27.727367401123047
2019-11-22,1600,28.07999992370605,28.11000061035156,28.07999992370605,28.11000061035156,27.707651138305664
2019-11-21,2400,28.09000015258789,28.09000015258789,28.06999969482422,28.07999992370605,27.67808151245117
2019-11-20,13900,28.049999237060547,28.049999237060547,28.0,28.040000915527344,27.638654708862305
2019-11-19,10200,28.0,28.020000457763672,27.959999084472656,27.979999542236328,27.57951164245605
2019-11-18,5900,27.959999084472656,27.979999542236328,27.950000762939453,27.959999084472656,27.559799194335938
2019-11-15,5200,28.040000915527344,28.040000915527344,27.950000762939453,28.0,27.59922409057617
2019-11-14,10800,27.89999961853028,28.0,27.89999961853028,27.989999771118164,27.58936882019043
2019-11-13,10300,27.93000030517578,27.940000534057617,27.88999938964844,27.93000030517578,27.530229568481445
2019-11-12,7700,27.89999961853028,27.89999961853028,27.82999992370605,27.86000061035156,27.461231231689453
2019-11-11,6600,27.8799991607666,27.89999961853028,27.84000015258789,27.88999938964844,27.490798950195312
2019-11-08,10600,27.940000534057617,27.950000762939453,27.81999969482422,27.8700008392334,27.471088409423828
2019-11-07,14900,27.940000534057617,28.0,27.920000076293945,27.940000534057617,27.540084838867188
2019-11-06,15600,28.1200008392334,28.1200008392334,27.96999931335449,27.989999771118164,27.58936882019043
2019-11-05,29600,28.049999237060547,28.059999465942383,27.959999084472656,27.979999542236328,27.57951164245605
2019-11-04,11900,28.01000022888184,28.11000061035156,28.0,28.09000015258789,27.68793678283692
2019-11-01,16000,28.209999084472656,28.209999084472656,28.100000381469727,28.1200008392334,27.717510223388672
2019-10-31,7800,28.170000076293945,28.209999084472656,28.15999984741211,28.209999084472656,27.74806022644043
2019-10-30,5900,28.01000022888184,28.049999237060547,28.0,28.040000915527344,27.580848693847656
2019-10-29,6900,28.059999465942383,28.059999465942383,28.0,28.040000915527344,27.580848693847656
2019-10-28,10400,28.040000915527344,28.059999465942383,28.01000022888184,28.049999237060547,27.59068298339844
2019-10-25,4300,28.06999969482422,28.06999969482422,28.030000686645508,28.030000686645508,27.571014404296875
2019-10-24,8300,28.06999969482422,28.06999969482422,28.040000915527344,28.059999465942383,27.600521087646484
2019-10-23,9000,28.06999969482422,28.06999969482422,28.059999465942383,28.059999465942383,27.600521087646484
2019-10-22,2900,28.06999969482422,28.06999969482422,28.020000457763672,28.040000915527344,27.580848693847656
2019-10-21,2800,28.09000015258789,28.11000061035156,28.059999465942383,28.07999992370605,27.620195388793945
2019-10-18,11600,28.13999938964844,28.13999938964844,28.07999992370605,28.1200008392334,27.6595401763916
2019-10-17,4700,28.1299991607666,28.18000030517578,28.11000061035156,28.14999961853028,27.68904685974121
2019-10-16,113800,28.25,28.25,28.14999961853028,28.190000534057617,27.7283935546875
2019-10-15,5200,28.26000022888184,28.290000915527344,28.229999542236328,28.229999542236328,27.767736434936523
2019-10-14,12700,28.34000015258789,28.34000015258789,28.209999084472656,28.280000686645508,27.81692123413086
2019-10-11,68100,28.34000015258789,28.34000015258789,28.170000076293945,28.18000030517578,27.71855735778809
2019-10-10,35800,28.40999984741211,28.40999984741211,28.3700008392334,28.3700008392334,27.905447006225582
2019-10-09,17900,28.459999084472656,28.459999084472656,28.3799991607666,28.40999984741211,27.944787979125977
2019-10-08,86800,28.3700008392334,28.43000030517578,28.3700008392334,28.43000030517578,27.96446228027344
2019-10-07,6100,28.36000061035156,28.39999961853028,28.32999992370605,28.3700008392334,27.905447006225582
2019-10-04,15400,28.31999969482422,28.36000061035156,28.31999969482422,28.36000061035156,27.895606994628903
2019-10-03,8800,28.34000015258789,28.350000381469727,28.280000686645508,28.350000381469727,27.885772705078125
2019-10-02,6200,28.21999931335449,28.280000686645508,28.21999931335449,28.25,27.787412643432617
2019-10-01,6200,28.190000534057617,28.229999542236328,28.13999938964844,28.15999984741211,27.698883056640625
2019-09-30,16100,28.26000022888184,28.280000686645508,28.229999542236328,28.270000457763672,27.75003242492676
2019-09-27,8600,28.299999237060547,28.299999237060547,28.190000534057617,28.209999084472656,27.691131591796875
2019-09-26,6000,28.21999931335449,28.26000022888184,28.21999931335449,28.229999542236328,27.71076774597168
2019-09-25,1100,28.21999931335449,28.270000457763672,28.21999931335449,28.270000457763672,27.75003242492676
2019-09-24,7100,28.26000022888184,28.280000686645508,28.21999931335449,28.280000686645508,27.759849548339844
2019-09-23,24500,28.270000457763672,28.299999237060547,28.209999084472656,28.25,27.73040199279785
2019-09-20,4200,28.14999961853028,28.190000534057617,28.09000015258789,28.190000534057617,27.6715030670166
2019-09-19,24900,28.100000381469727,28.13999938964844,27.850000381469727,28.11000061035156,27.59297180175781
2019-09-18,21300,28.030000686645508,28.09000015258789,28.030000686645508,28.049999237060547,27.534076690673828
2019-09-17,15300,27.979999542236328,28.020000457763672,27.96999931335449,28.0,27.484996795654297
2019-09-16,63300,28.09000015258789,28.09000015258789,28.0,28.0,27.484996795654297
2019-09-13,3400,28.040000915527344,28.07999992370605,28.020000457763672,28.040000915527344,27.524263381958008
2019-09-12,5900,28.15999984741211,28.239999771118164,28.1299991607666,28.1299991607666,27.612607955932617
2019-09-11,9100,28.280000686645508,28.280000686645508,28.21999931335449,28.229999542236328,27.71076774597168
2019-09-10,7900,28.299999237060547,28.299999237060547,28.25,28.290000915527344,27.769662857055664
2019-09-09,8900,28.40999984741211,28.40999984741211,28.309999465942383,28.34000015258789,27.818744659423828
2019-09-06,2400,28.36000061035156,28.46999931335449,28.36000061035156,28.459999084472656,27.93653678894043
2019-09-05,14800,28.549999237060547,28.549999237060547,28.420000076293945,28.46999931335449,27.946352005004883
2019-09-04,5000,28.5,28.56999969482422,28.5,28.549999237060547,28.024883270263672
2019-09-03,5100,28.57999992370605,28.6200008392334,28.57999992370605,28.61000061035156,28.02488136291504
2019-08-30,11700,28.600000381469727,28.600000381469727,28.530000686645508,28.559999465942383,27.975902557373047
2019-08-29,3000,28.5,28.57999992370605,28.5,28.57999992370605,27.995492935180664
2019-08-28,2300,28.56999969482422,28.6299991607666,28.56999969482422,28.600000381469727,28.01508331298828
2019-08-27,4200,28.559999465942383,28.559999465942383,28.479999542236328,28.530000686645508,27.94651985168457
2019-08-26,4500,28.530000686645508,28.530000686645508,28.450000762939453,28.489999771118164,27.90733528137207
2019-08-23,1400,28.479999542236328,28.479999542236328,28.459999084472656,28.479999542236328,27.897537231445312
2019-08-22,900,28.46999931335449,28.479999542236328,28.459999084472656,28.459999084472656,27.87794685363769
2019-08-21,2300,28.51000022888184,28.520000457763672,28.450000762939453,28.51000022888184,27.926925659179688
2019-08-20,4100,28.59000015258789,28.59000015258789,28.51000022888184,28.530000686645508,27.94651985168457
2019-08-19,18100,28.51000022888184,28.520000457763672,28.450000762939453,28.5,27.917131423950195
2019-08-16,2600,28.479999542236328,28.540000915527344,28.479999542236328,28.530000686645508,27.94651985168457
2019-08-15,4800,28.559999465942383,28.559999465942383,28.46999931335449,28.549999237060547,27.966110229492188
2019-08-14,5200,28.38999938964844,28.489999771118164,28.38999938964844,28.489999771118164,27.90733528137207
2019-08-13,12200,28.280000686645508,28.31999969482422,28.280000686645508,28.299999237060547,27.72122001647949
2019-08-12,10500,28.36000061035156,28.36000061035156,28.25,28.309999465942383,27.731016159057617
2019-08-09,24100,28.25,28.25,28.18000030517578,28.18000030517578,27.60367774963379
2019-08-08,5800,28.1200008392334,28.229999542236328,28.1200008392334,28.21999931335449,27.64285659790039
2019-08-07,13000,28.229999542236328,28.25,28.200000762939453,28.200000762939453,27.623266220092773
2019-08-06,11000,28.1200008392334,28.13999938964844,28.049999237060547,28.1200008392334,27.54490089416504
2019-08-05,15400,28.01000022888184,28.11000061035156,28.01000022888184,28.07999992370605,27.505720138549805
2019-08-02,4000,27.979999542236328,28.01000022888184,27.979999542236328,27.979999542236328,27.40776634216309
2019-08-01,14200,27.81999969482422,27.93000030517578,27.81999969482422,27.920000076293945,27.348995208740234
2019-07-31,4900,27.940000534057617,27.940000534057617,27.8700008392334,27.90999984741211,27.280426025390625
2019-07-30,11400,27.850000381469727,27.90999984741211,27.82999992370605,27.88999938964844,27.260873794555664
2019-07-29,17300,27.850000381469727,27.8700008392334,27.81999969482422,27.850000381469727,27.22177505493164
2019-07-26,9500,27.850000381469727,27.850000381469727,27.799999237060547,27.81999969482422,27.19245147705078
2019-07-25,1700,27.90999984741211,27.90999984741211,27.81999969482422,27.84000015258789,27.212003707885746
2019-07-24,5100,27.86000061035156,27.86000061035156,27.780000686645508,27.809999465942383,27.18268394470215
2019-07-23,11000,27.75,27.790000915527344,27.75,27.76000022888184,27.13381004333496
2019-07-22,1100,27.809999465942383,27.81999969482422,27.780000686645508,27.809999465942383,27.18268394470215
2019-07-19,6300,27.809999465942383,27.81999969482422,27.809999465942383,27.809999465942383,27.18268394470215
2019-07-18,1700,27.780000686645508,27.780000686645508,27.76000022888184,27.770000457763672,27.14358329772949
2019-07-17,7200,27.799999237060547,27.799999237060547,27.76000022888184,27.780000686645508,27.15336036682129
2019-07-16,3600,27.799999237060547,27.799999237060547,27.729999542236328,27.75,27.1240291595459
2019-07-15,7100,27.75,27.790000915527344,27.739999771118164,27.75,27.1240291595459
2019-07-12,900,27.790000915527344,27.790000915527344,27.739999771118164,27.75,27.1240291595459
2019-07-11,3600,27.770000457763672,27.770000457763672,27.690000534057617,27.690000534057617,27.065385818481445
2019-07-10,2900,27.75,27.770000457763672,27.700000762939453,27.71999931335449,27.09470558166504
2019-07-09,4800,27.780000686645508,27.780000686645508,27.709999084472656,27.729999542236328,27.10448455810547
2019-07-08,7600,27.700000762939453,27.729999542236328,27.700000762939453,27.71999931335449,27.09470558166504
2019-07-05,3400,27.739999771118164,27.739999771118164,27.57999992370605,27.68000030517578,27.05561637878418
2019-07-03,2200,27.729999542236328,27.729999542236328,27.63999938964844,27.670000076293945,27.04583740234375
2019-07-02,3600,27.59000015258789,27.68000030517578,27.59000015258789,27.670000076293945,27.04583740234375
2019-07-01,6600,27.709999084472656,27.709999084472656,27.57999992370605,27.64999961853028,27.02628898620605
2019-06-28,5100,27.76000022888184,27.76000022888184,27.68000030517578,27.709999084472656,27.026290893554688
2019-06-27,11500,27.6200008392334,27.700000762939453,27.6200008392334,27.700000762939453,27.016536712646484
2019-06-26,53100,27.65999984741211,27.690000534057617,27.6200008392334,27.64999961853028,26.96776962280273
2019-06-25,13300,27.65999984741211,27.729999542236328,27.64999961853028,27.700000762939453,27.016536712646484
2019-06-24,3600,27.76000022888184,27.76000022888184,27.68000030517578,27.709999084472656,27.026290893554688
2019-06-21,3500,27.700000762939453,27.700000762939453,27.64999961853028,27.670000076293945,26.987276077270508
2019-06-20,4900,27.65999984741211,27.71999931335449,27.65999984741211,27.709999084472656,27.026290893554688
2019-06-19,8100,27.56999969482422,27.68000030517578,27.56999969482422,27.68000030517578,26.997034072875977
2019-06-18,12100,27.739999771118164,27.739999771118164,27.64999961853028,27.670000076293945,26.987276077270508
2019-06-17,26300,27.6200008392334,27.670000076293945,27.6200008392334,27.6299991607666,26.948261260986328
2019-06-14,3300,27.61000061035156,27.63999938964844,27.61000061035156,27.63999938964844,26.958017349243164
2019-06-13,1300,27.64999961853028,27.64999961853028,27.6200008392334,27.63999938964844,26.958017349243164
2019-06-12,189200,27.71999931335449,27.71999931335449,27.61000061035156,27.6299991607666,26.948261260986328
2019-06-11,7600,27.76000022888184,27.76000022888184,27.65999984741211,27.709999084472656,27.026290893554688
2019-06-10,17800,27.790000915527344,27.790000915527344,27.670000076293945,27.700000762939453,27.016536712646484
2019-06-07,4000,27.729999542236328,27.780000686645508,27.729999542236328,27.75,27.065298080444336
2019-06-06,2200,27.65999984741211,27.739999771118164,27.65999984741211,27.700000762939453,27.016536712646484
2019-06-05,3500,27.709999084472656,27.709999084472656,27.68000030517578,27.700000762939453,27.016536712646484
2019-06-04,1800,27.76000022888184,27.76000022888184,27.670000076293945,27.709999084472656,27.026290893554688
2019-06-03,5300,27.780000686645508,27.780000686645508,27.68000030517578,27.75,27.065298080444336
2019-05-31,12600,27.799999237060547,27.799999237060547,27.729999542236328,27.770000457763672,27.02434158325196
2019-05-30,10700,27.71999931335449,27.71999931335449,27.64999961853028,27.65999984741211,26.917293548583984
2019-05-29,5100,27.71999931335449,27.71999931335449,27.63999938964844,27.68000030517578,26.9367618560791
2019-05-28,6100,27.6200008392334,27.63999938964844,27.600000381469727,27.63999938964844,26.89783096313477
2019-05-24,5800,27.6299991607666,27.6299991607666,27.5,27.549999237060547,26.810245513916016
2019-05-23,9800,27.520000457763672,27.6200008392334,27.489999771118164,27.59000015258789,26.84917259216309
2019-05-22,6600,27.540000915527344,27.549999237060547,27.5,27.51000022888184,26.77132034301757
2019-05-21,7500,27.57999992370605,27.61000061035156,27.5,27.549999237060547,26.810245513916016
2019-05-20,4100,27.63999938964844,27.63999938964844,27.59000015258789,27.61000061035156,26.868637084960938
2019-05-17,400,27.63999938964844,27.63999938964844,27.61000061035156,27.61000061035156,26.868637084960938
2019-05-16,10500,27.59000015258789,27.6200008392334,27.549999237060547,27.600000381469727,26.858901977539062
2019-05-15,3300,27.63999938964844,27.63999938964844,27.57999992370605,27.57999992370605,26.839439392089844
2019-05-14,9400,27.46999931335449,27.540000915527344,27.46999931335449,27.51000022888184,26.77132034301757
2019-05-13,8500,27.549999237060547,27.559999465942383,27.51000022888184,27.530000686645508,26.790786743164062
2019-05-10,4700,27.479999542236328,27.479999542236328,27.43000030517578,27.46999931335449,26.73239517211914
2019-05-09,5100,27.40999984741211,27.459999084472656,27.40999984741211,27.440000534057617,26.70319938659668
2019-05-08,8400,27.489999771118164,27.489999771118164,27.3799991607666,27.40999984741211,26.674007415771484
2019-05-07,55800,27.39999961853028,27.420000076293945,27.3799991607666,27.39999961853028,26.664276123046875
