date,volume,open,high,low,close,adj close
2023-11-28,7651000,4.070000171661377,4.079999923706055,4.03000020980835,4.059999942779541,4.059999942779541
2023-11-27,3704800,4.119999885559082,4.130000114440918,4.099999904632568,4.119999885559082,4.119999885559082
2023-11-24,1241200,4.110000133514404,4.119999885559082,4.090000152587891,4.090000152587891,4.090000152587891
2023-11-22,5969800,4.119999885559082,4.170000076293945,4.119999885559082,4.150000095367432,4.150000095367432
2023-11-21,5235000,4.139999866485596,4.179999828338623,4.130000114440918,4.130000114440918,4.130000114440918
2023-11-20,6098200,4.170000076293945,4.210000038146973,4.159999847412109,4.199999809265137,4.199999809265137
2023-11-17,6237900,4.119999885559082,4.199999809265137,4.119999885559082,4.170000076293945,4.170000076293945
2023-11-16,5818400,4.090000152587891,4.110000133514404,4.059999942779541,4.070000171661377,4.070000171661377
2023-11-15,6112400,4.119999885559082,4.130000114440918,4.079999923706055,4.090000152587891,4.090000152587891
2023-11-14,8348900,4.079999923706055,4.139999866485596,4.059999942779541,4.139999866485596,4.139999866485596
2023-11-13,7103800,4.039999961853027,4.079999923706055,4.010000228881836,4.03000020980835,4.03000020980835
2023-11-10,9878500,4.019999980926514,4.050000190734863,3.9600000381469727,4.039999961853027,4.039999961853027
2023-11-09,8588800,3.9700000286102295,4.059999942779541,3.9700000286102295,3.9800000190734863,3.9800000190734863
2023-11-08,6922700,3.9800000190734863,3.990000009536743,3.900000095367432,3.920000076293945,3.920000076293945
2023-11-07,7170900,4.090000152587891,4.130000114440918,4.070000171661377,4.130000114440918,4.130000114440918
2023-11-06,7547900,4.139999866485596,4.150000095367432,4.099999904632568,4.130000114440918,4.130000114440918
2023-11-03,9892300,4.139999866485596,4.179999828338623,4.119999885559082,4.130000114440918,4.130000114440918
2023-11-02,7875100,4.070000171661377,4.110000133514404,4.050000190734863,4.090000152587891,4.090000152587891
2023-11-01,9715000,3.910000085830689,4.090000152587891,3.910000085830689,4.050000190734863,4.050000190734863
2023-10-31,10012000,3.910000085830689,3.930000066757202,3.849999904632568,3.869999885559082,3.869999885559082
2023-10-30,10021100,3.869999885559082,3.950000047683716,3.839999914169312,3.930000066757202,3.930000066757202
2023-10-27,9650000,3.859999895095825,3.930000066757202,3.809999942779541,3.930000066757202,3.930000066757202
2023-10-26,9035100,3.7899999618530273,3.809999942779541,3.75,3.7799999713897705,3.7799999713897705
2023-10-25,8202900,3.809999942779541,3.859999895095825,3.809999942779541,3.839999914169312,3.839999914169312
2023-10-24,5674100,3.829999923706055,3.859999895095825,3.819999933242798,3.829999923706055,3.829999923706055
2023-10-23,9510800,3.839999914169312,3.880000114440918,3.809999942779541,3.829999923706055,3.829999923706055
2023-10-20,8779200,3.900000095367432,3.900000095367432,3.839999914169312,3.859999895095825,3.859999895095825
2023-10-19,10273200,3.920000076293945,3.990000009536743,3.900000095367432,3.900000095367432,3.900000095367432
2023-10-18,8881600,4.010000228881836,4.039999961853027,3.930000066757202,3.940000057220459,3.940000057220459
2023-10-17,8151800,3.9600000381469727,4.059999942779541,3.950000047683716,4.019999980926514,4.019999980926514
2023-10-16,7477600,3.9800000190734863,4.03000020980835,3.9700000286102295,4.0,4.0
2023-10-13,11842900,4.019999980926514,4.03000020980835,3.930000066757202,3.9600000381469727,3.9600000381469727
2023-10-12,10693800,4.079999923706055,4.090000152587891,4.019999980926514,4.059999942779541,4.059999942779541
2023-10-11,10654700,4.090000152587891,4.110000133514404,4.050000190734863,4.099999904632568,4.099999904632568
2023-10-10,8542300,4.110000133514404,4.130000114440918,4.079999923706055,4.099999904632568,4.099999904632568
2023-10-09,7615800,4.03000020980835,4.070000171661377,4.0,4.050000190734863,4.050000190734863
2023-10-06,13684600,4.010000228881836,4.070000171661377,3.990000009536743,4.050000190734863,4.050000190734863
2023-10-05,10365500,3.950000047683716,4.03000020980835,3.950000047683716,4.010000228881836,4.010000228881836
2023-10-04,9696900,3.859999895095825,3.859999895095825,3.799999952316284,3.849999904632568,3.849999904632568
2023-10-03,9657800,3.950000047683716,3.950000047683716,3.890000104904175,3.920000076293945,3.920000076293945
2023-10-02,10739500,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,4.010000228881836
2023-09-29,9726200,4.070000171661377,4.070000171661377,4.0,4.019999980926514,4.019999980926514
2023-09-28,9096300,4.130000114440918,4.179999828338623,4.110000133514404,4.139999866485596,4.139999866485596
2023-09-27,5480600,4.170000076293945,4.21999979019165,4.139999866485596,4.199999809265137,4.199999809265137
2023-09-26,6742400,4.199999809265137,4.230000019073486,4.139999866485596,4.150000095367432,4.150000095367432
2023-09-25,9245500,4.230000019073486,4.25,4.150000095367432,4.230000019073486,4.230000019073486
2023-09-22,5393500,4.340000152587891,4.340000152587891,4.28000020980835,4.300000190734863,4.300000190734863
2023-09-21,5020400,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,4.329999923706055
2023-09-20,2367300,4.420000076293945,4.440000057220459,4.360000133514404,4.369999885559082,4.369999885559082
2023-09-19,3320600,4.420000076293945,4.46999979019165,4.420000076293945,4.460000038146973,4.460000038146973
2023-09-18,3193300,4.369999885559082,4.400000095367432,4.349999904632568,4.389999866485596,4.389999866485596
2023-09-15,2897500,4.389999866485596,4.400000095367432,4.369999885559082,4.380000114440918,4.380000114440918
2023-09-14,3295400,4.300000190734863,4.420000076293945,4.300000190734863,4.380000114440918,4.380000114440918
2023-09-13,3207900,4.21999979019165,4.260000228881836,4.21999979019165,4.260000228881836,4.260000228881836
2023-09-12,5328700,4.159999847412109,4.179999828338623,4.139999866485596,4.170000076293945,4.170000076293945
2023-09-11,5955500,4.139999866485596,4.210000038146973,4.139999866485596,4.199999809265137,4.199999809265137
2023-09-08,3471400,4.079999923706055,4.090000152587891,4.050000190734863,4.079999923706055,4.079999923706055
2023-09-07,1994200,4.070000171661377,4.099999904632568,4.059999942779541,4.079999923706055,4.079999923706055
2023-09-06,1759100,4.050000190734863,4.099999904632568,4.050000190734863,4.079999923706055,4.079999923706055
2023-09-05,1122900,3.990000009536743,4.010000228881836,3.9800000190734863,4.0,4.0
2023-09-01,1027700,3.950000047683716,3.990000009536743,3.940000057220459,3.9800000190734863,3.9800000190734863
2023-08-31,2161300,3.869999885559082,3.890000104904175,3.859999895095825,3.880000114440918,3.880000114440918
2023-08-30,1729500,3.880000114440918,3.890000104904175,3.859999895095825,3.869999885559082,3.869999885559082
2023-08-29,1826500,3.819999933242798,3.869999885559082,3.809999942779541,3.869999885559082,3.869999885559082
2023-08-28,2326500,3.829999923706055,3.839999914169312,3.809999942779541,3.819999933242798,3.819999933242798
2023-08-25,1039100,3.7899999618530273,3.799999952316284,3.75,3.7899999618530273,3.7899999618530273
2023-08-24,1424800,3.7699999809265137,3.7899999618530273,3.75,3.759999990463257,3.759999990463257
2023-08-23,832400,3.740000009536743,3.799999952316284,3.740000009536743,3.7799999713897705,3.7799999713897705
2023-08-22,1237800,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7300000190734863,3.7300000190734863
2023-08-21,1579100,3.670000076293945,3.700000047683716,3.660000085830689,3.690000057220459,3.690000057220459
2023-08-18,2742100,3.640000104904175,3.690000057220459,3.640000104904175,3.660000085830689,3.660000085830689
2023-08-17,1967400,3.680000066757202,3.700000047683716,3.650000095367432,3.660000085830689,3.660000085830689
2023-08-16,1585300,3.650000095367432,3.670000076293945,3.630000114440918,3.640000104904175,3.640000104904175
2023-08-15,880900,3.680000066757202,3.690000057220459,3.650000095367432,3.650000095367432,3.650000095367432
2023-08-14,676800,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,3.700000047683716
2023-08-11,781100,3.759999990463257,3.849999904632568,3.740000009536743,3.740000009536743,3.740000009536743
2023-08-10,1398700,3.759999990463257,3.809999942779541,3.75,3.759999990463257,3.759999990463257
2023-08-09,935200,3.75,3.7699999809265137,3.7300000190734863,3.75,3.75
2023-08-08,773100,3.849999904632568,3.849999904632568,3.7899999618530273,3.829999923706055,3.829999923706055
2023-08-07,596100,3.900000095367432,3.900000095367432,3.859999895095825,3.890000104904175,3.890000104904175
2023-08-04,630300,3.839999914169312,3.869999885559082,3.819999933242798,3.839999914169312,3.839999914169312
2023-08-03,1109000,3.7699999809265137,3.809999942779541,3.759999990463257,3.7799999713897705,3.7799999713897705
2023-08-02,1213600,3.7899999618530273,3.799999952316284,3.759999990463257,3.799999952316284,3.799999952316284
2023-08-01,3327200,4.070000171661377,4.079999923706055,3.759999990463257,3.859999895095825,3.859999895095825
2023-07-31,336800,4.190000057220459,4.190000057220459,4.170000076293945,4.179999828338623,4.179999828338623
2023-07-28,447900,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,4.199999809265137
2023-07-27,354000,4.139999866485596,4.170000076293945,4.110000133514404,4.130000114440918,4.130000114440918
2023-07-26,332800,4.110000133514404,4.130000114440918,4.090000152587891,4.130000114440918,4.130000114440918
2023-07-25,483000,4.099999904632568,4.119999885559082,4.090000152587891,4.110000133514404,4.110000133514404
2023-07-24,386900,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,4.039999961853027
2023-07-21,261700,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,3.990000009536743
2023-07-20,504900,4.010000228881836,4.039999961853027,4.0,4.019999980926514,4.019999980926514
2023-07-19,399200,4.03000020980835,4.070000171661377,4.03000020980835,4.059999942779541,4.059999942779541
2023-07-18,500500,3.990000009536743,4.019999980926514,3.990000009536743,4.010000228881836,4.010000228881836
2023-07-17,211000,3.930000066757202,3.9700000286102295,3.930000066757202,3.9600000381469727,3.9600000381469727
2023-07-14,420200,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,3.9600000381469727
2023-07-13,522700,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,4.0
2023-07-12,337000,3.900000095367432,3.950000047683716,3.900000095367432,3.940000057220459,3.940000057220459
2023-07-11,313400,3.859999895095825,3.890000104904175,3.849999904632568,3.890000104904175,3.890000104904175
2023-07-10,267300,3.839999914169312,3.869999885559082,3.829999923706055,3.859999895095825,3.859999895095825
2023-07-07,370400,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,3.859999895095825
2023-07-06,309300,3.859999895095825,3.859999895095825,3.7899999618530273,3.799999952316284,3.799999952316284
2023-07-05,577200,3.880000114440918,3.900000095367432,3.869999885559082,3.900000095367432,3.900000095367432
2023-07-03,302100,3.880000114440918,3.900000095367432,3.880000114440918,3.880000114440918,3.880000114440918
2023-06-30,919200,3.819999933242798,3.849999904632568,3.809999942779541,3.829999923706055,3.829999923706055
2023-06-29,787600,3.799999952316284,3.819999933242798,3.7699999809265137,3.809999942779541,3.809999942779541
2023-06-28,497300,3.849999904632568,3.880000114440918,3.839999914169312,3.869999885559082,3.869999885559082
2023-06-27,1133200,3.7799999713897705,3.7899999618530273,3.75,3.7799999713897705,3.7799999713897705
2023-06-26,497800,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,3.799999952316284
2023-06-23,550700,3.829999923706055,3.829999923706055,3.7799999713897705,3.799999952316284,3.799999952316284
2023-06-22,366600,3.900000095367432,3.930000066757202,3.900000095367432,3.920000076293945,3.920000076293945
2023-06-21,877800,3.880000114440918,3.940000057220459,3.869999885559082,3.920000076293945,3.920000076293945
2023-06-20,608700,3.900000095367432,3.900000095367432,3.829999923706055,3.859999895095825,3.859999895095825
2023-06-16,1175600,3.990000009536743,4.010000228881836,3.950000047683716,3.9600000381469727,3.9600000381469727
2023-06-15,1352600,3.900000095367432,3.9600000381469727,3.890000104904175,3.9600000381469727,3.9600000381469727
2023-06-14,1009600,3.799999952316284,3.829999923706055,3.7899999618530273,3.809999942779541,3.809999942779541
2023-06-13,759600,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.7699999809265137
2023-06-12,1316100,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7100000381469727,3.7100000381469727
2023-06-09,1018000,3.7300000190734863,3.75,3.7200000286102295,3.740000009536743,3.740000009536743
2023-06-08,788900,3.7100000381469727,3.7200000286102295,3.680000066757202,3.7200000286102295,3.7200000286102295
2023-06-07,534900,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7100000381469727,3.7100000381469727
2023-06-06,1076600,3.660000085830689,3.759999990463257,3.660000085830689,3.75,3.75
2023-06-05,853900,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,3.640000104904175
2023-06-02,1065900,3.650000095367432,3.680000066757202,3.640000104904175,3.670000076293945,3.670000076293945
2023-06-01,2661700,3.539999961853028,3.5899999141693115,3.5299999713897705,3.559999942779541,3.559999942779541
2023-05-31,2720300,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,3.509999990463257
2023-05-30,2251500,3.4800000190734863,3.509999990463257,3.4600000381469727,3.509999990463257,3.509999990463257
2023-05-26,1338600,3.5,3.5199999809265137,3.4800000190734863,3.5,3.5
2023-05-25,1482900,3.539999961853028,3.569999933242798,3.5199999809265137,3.549999952316284,3.549999952316284
2023-05-24,1756500,3.609999895095825,3.609999895095825,3.549999952316284,3.5799999237060547,3.5799999237060547
2023-05-23,1136800,3.619999885559082,3.640000104904175,3.609999895095825,3.609999895095825,3.609999895095825
2023-05-22,1030800,3.5799999237060547,3.619999885559082,3.559999942779541,3.609999895095825,3.609999895095825
2023-05-19,2388700,3.549999952316284,3.5799999237060547,3.5299999713897705,3.539999961853028,3.539999961853028
2023-05-18,2615900,3.660000085830689,3.660000085830689,3.5799999237060547,3.630000114440918,3.630000114440918
2023-05-17,786800,3.630000114440918,3.680000066757202,3.619999885559082,3.680000066757202,3.680000066757202
2023-05-16,1536900,3.640000104904175,3.640000104904175,3.569999933242798,3.5899999141693115,3.5899999141693115
2023-05-15,676600,3.5899999141693115,3.660000085830689,3.5899999141693115,3.660000085830689,3.660000085830689
2023-05-12,1522300,3.569999933242798,3.619999885559082,3.539999961853028,3.549999952316284,3.549999952316284
2023-05-11,425800,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,3.5899999141693115
2023-05-10,567400,3.569999933242798,3.569999933242798,3.5199999809265137,3.5299999713897705,3.5299999713897705
2023-05-09,476300,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,3.549999952316284
2023-05-08,306400,3.509999990463257,3.549999952316284,3.509999990463257,3.5199999809265137,3.5199999809265137
2023-05-05,1800700,3.430000066757202,3.5299999713897705,3.430000066757202,3.5199999809265137,3.5199999809265137
2023-05-04,1073700,3.430000066757202,3.440000057220459,3.380000114440918,3.400000095367432,3.400000095367432
2023-05-03,2556200,3.440000057220459,3.4800000190734863,3.440000057220459,3.440000057220459,3.440000057220459
2023-05-02,1480800,3.4600000381469727,3.470000028610229,3.400000095367432,3.450000047683716,3.450000047683716
2023-05-01,2437300,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,3.549999952316284
2023-04-28,1908100,3.559999942779541,3.5899999141693115,3.539999961853028,3.559999942779541,3.559999942779541
2023-04-27,692800,3.640000104904175,3.640000104904175,3.5799999237060547,3.619999885559082,3.619999885559082
2023-04-26,1276900,3.940000057220459,3.940000057220459,3.670000076293945,3.7200000286102295,3.7200000286102295
2023-04-25,554300,3.910000085830689,3.910000085830689,3.859999895095825,3.859999895095825,3.859999895095825
2023-04-24,325000,3.809999942779541,3.829999923706055,3.799999952316284,3.819999933242798,3.819999933242798
2023-04-21,326500,3.859999895095825,3.859999895095825,3.819999933242798,3.839999914169312,3.839999914169312
2023-04-20,225600,3.859999895095825,3.880000114440918,3.849999904632568,3.859999895095825,3.859999895095825
2023-04-19,538500,3.849999904632568,3.859999895095825,3.829999923706055,3.849999904632568,3.849999904632568
2023-04-18,655200,3.819999933242798,3.839999914169312,3.819999933242798,3.829999923706055,3.829999923706055
2023-04-17,1200400,3.809999942779541,3.819999933242798,3.7699999809265137,3.809999942779541,3.809999942779541
2023-04-14,824700,3.759999990463257,3.859999895095825,3.759999990463257,3.7799999713897705,3.7799999713897705
2023-04-13,420300,3.75,3.75,3.7300000190734863,3.740000009536743,3.740000009536743
2023-04-12,451700,3.7899999618530273,3.819999933242798,3.740000009536743,3.75,3.75
2023-04-11,425500,3.75,3.7799999713897705,3.75,3.7799999713897705,3.7799999713897705
2023-04-10,381200,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.75,3.75
2023-04-06,398100,3.7699999809265137,3.7899999618530273,3.75,3.7899999618530273,3.7899999618530273
2023-04-05,586700,3.819999933242798,3.829999923706055,3.7699999809265137,3.7899999618530273,3.7899999618530273
2023-04-04,912800,3.819999933242798,3.859999895095825,3.819999933242798,3.859999895095825,3.859999895095825
2023-04-03,469500,3.809999942779541,3.849999904632568,3.809999942779541,3.839999914169312,3.839999914169312
2023-03-31,595200,3.7799999713897705,3.809999942779541,3.7799999713897705,3.799999952316284,3.799999952316284
2023-03-30,616000,3.819999933242798,3.819999933242798,3.740000009536743,3.759999990463257,3.759999990463257
2023-03-29,324600,3.819999933242798,3.839999914169312,3.809999942779541,3.829999923706055,3.829999923706055
2023-03-28,360400,3.799999952316284,3.819999933242798,3.799999952316284,3.809999942779541,3.809999942779541
2023-03-27,312600,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,3.799999952316284
2023-03-24,983000,3.700000047683716,3.75,3.680000066757202,3.75,3.75
2023-03-23,1111100,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.7200000286102295,3.7200000286102295
2023-03-22,1033300,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7200000286102295,3.7200000286102295
2023-03-21,572200,3.660000085830689,3.7100000381469727,3.650000095367432,3.680000066757202,3.680000066757202
2023-03-20,648200,3.619999885559082,3.670000076293945,3.609999895095825,3.619999885559082,3.619999885559082
2023-03-17,1421400,3.670000076293945,3.7300000190734863,3.5999999046325684,3.5999999046325684,3.5999999046325684
2023-03-16,1047100,3.619999885559082,3.680000066757202,3.609999895095825,3.680000066757202,3.680000066757202
2023-03-15,1216400,3.680000066757202,3.7200000286102295,3.670000076293945,3.680000066757202,3.680000066757202
2023-03-14,1739000,3.7699999809265137,3.849999904632568,3.7200000286102295,3.7699999809265137,3.7699999809265137
2023-03-13,1770300,3.859999895095825,3.880000114440918,3.819999933242798,3.819999933242798,3.819999933242798
2023-03-10,1279600,4.010000228881836,4.010000228881836,3.930000066757202,3.930000066757202,3.930000066757202
2023-03-09,896800,4.099999904632568,4.130000114440918,4.059999942779541,4.059999942779541,4.059999942779541
2023-03-08,848500,4.059999942779541,4.090000152587891,4.050000190734863,4.070000171661377,4.070000171661377
2023-03-07,539200,4.119999885559082,4.130000114440918,4.050000190734863,4.050000190734863,4.050000190734863
2023-03-06,620900,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,4.110000133514404
2023-03-03,375200,4.079999923706055,4.099999904632568,4.070000171661377,4.090000152587891,4.090000152587891
2023-03-02,415000,4.059999942779541,4.059999942779541,4.010000228881836,4.03000020980835,4.03000020980835
2023-03-01,486400,4.110000133514404,4.130000114440918,4.099999904632568,4.110000133514404,4.110000133514404
2023-02-28,464600,4.079999923706055,4.130000114440918,4.059999942779541,4.119999885559082,4.119999885559082
2023-02-27,856200,4.190000057220459,4.190000057220459,4.159999847412109,4.159999847412109,4.159999847412109
2023-02-24,458600,4.079999923706055,4.090000152587891,4.059999942779541,4.090000152587891,4.090000152587891
2023-02-23,401300,4.130000114440918,4.170000076293945,4.130000114440918,4.170000076293945,4.170000076293945
2023-02-22,490900,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,4.130000114440918
2023-02-21,2284000,4.190000057220459,4.230000019073486,4.159999847412109,4.170000076293945,4.170000076293945
2023-02-17,2295100,4.070000171661377,4.099999904632568,4.03000020980835,4.039999961853027,4.039999961853027
2023-02-16,1527600,4.099999904632568,4.130000114440918,4.099999904632568,4.099999904632568,4.099999904632568
2023-02-15,500300,4.050000190734863,4.079999923706055,4.039999961853027,4.079999923706055,4.079999923706055
2023-02-14,2182200,4.070000171661377,4.119999885559082,4.059999942779541,4.079999923706055,4.079999923706055
2023-02-13,737000,4.090000152587891,4.090000152587891,4.059999942779541,4.079999923706055,4.079999923706055
2023-02-10,497700,4.079999923706055,4.130000114440918,4.079999923706055,4.119999885559082,4.119999885559082
2023-02-09,339800,4.139999866485596,4.139999866485596,4.050000190734863,4.070000171661377,4.070000171661377
2023-02-08,538200,4.079999923706055,4.139999866485596,4.079999923706055,4.110000133514404,4.110000133514404
2023-02-07,570100,4.059999942779541,4.130000114440918,4.059999942779541,4.110000133514404,4.110000133514404
2023-02-06,504900,4.090000152587891,4.099999904632568,4.039999961853027,4.050000190734863,4.050000190734863
2023-02-03,633600,4.059999942779541,4.119999885559082,4.059999942779541,4.079999923706055,4.079999923706055
2023-02-02,643900,4.059999942779541,4.079999923706055,4.03000020980835,4.03000020980835,4.03000020980835
2023-02-01,513300,3.9800000190734863,4.070000171661377,3.930000066757202,4.039999961853027,4.039999961853027
2023-01-31,1256000,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,4.039999961853027
2023-01-30,451400,4.0,4.039999961853027,4.0,4.019999980926514,4.019999980926514
2023-01-27,484200,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,4.050000190734863
2023-01-26,752600,3.990000009536743,4.03000020980835,3.9800000190734863,4.03000020980835,4.03000020980835
2023-01-25,2004400,3.9700000286102295,4.010000228881836,3.920000076293945,4.0,4.0
2023-01-24,684700,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,3.9600000381469727
2023-01-23,1837400,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,3.9600000381469727
2023-01-20,1403500,3.9800000190734863,3.990000009536743,3.940000057220459,3.990000009536743,3.990000009536743
2023-01-19,1973500,3.9600000381469727,4.039999961853027,3.9600000381469727,4.010000228881836,4.010000228881836
2023-01-18,1228300,4.039999961853027,4.039999961853027,3.9700000286102295,3.990000009536743,3.990000009536743
2023-01-17,1604300,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,4.03000020980835
2023-01-13,725100,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,3.9700000286102295
2023-01-12,765800,3.819999933242798,3.890000104904175,3.809999942779541,3.869999885559082,3.869999885559082
2023-01-11,758800,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7899999618530273,3.7899999618530273
2023-01-10,979700,3.75,3.759999990463257,3.7200000286102295,3.75,3.75
2023-01-09,523800,3.829999923706055,3.839999914169312,3.7799999713897705,3.7899999618530273,3.7899999618530273
2023-01-06,1916600,3.7300000190734863,3.809999942779541,3.690000057220459,3.799999952316284,3.799999952316284
2023-01-05,1014600,3.740000009536743,3.759999990463257,3.700000047683716,3.740000009536743,3.740000009536743
2023-01-04,1391800,3.7899999618530273,3.829999923706055,3.7799999713897705,3.819999933242798,3.819999933242798
2023-01-03,944900,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,3.7699999809265137
2022-12-30,722900,3.7200000286102295,3.75,3.7100000381469727,3.75,3.75
2022-12-29,654000,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,3.7100000381469727
2022-12-28,904200,3.670000076293945,3.680000066757202,3.619999885559082,3.630000114440918,3.630000114440918
2022-12-27,691200,3.680000066757202,3.7100000381469727,3.670000076293945,3.700000047683716,3.700000047683716
2022-12-23,637200,3.650000095367432,3.680000066757202,3.650000095367432,3.680000066757202,3.680000066757202
2022-12-22,568600,3.640000104904175,3.650000095367432,3.619999885559082,3.650000095367432,3.650000095367432
2022-12-21,1019600,3.640000104904175,3.670000076293945,3.619999885559082,3.630000114440918,3.630000114440918
2022-12-20,1483000,3.569999933242798,3.680000066757202,3.569999933242798,3.650000095367432,3.650000095367432
2022-12-19,1151300,3.5299999713897705,3.559999942779541,3.509999990463257,3.5199999809265137,3.5199999809265137
2022-12-16,1223500,3.5,3.549999952316284,3.490000009536743,3.549999952316284,3.549999952316284
2022-12-15,547200,3.569999933242798,3.5899999141693115,3.5199999809265137,3.539999961853028,3.539999961853028
2022-12-14,872400,3.650000095367432,3.660000085830689,3.5999999046325684,3.619999885559082,3.619999885559082
2022-12-13,2736500,3.670000076293945,3.7100000381469727,3.640000104904175,3.640000104904175,3.640000104904175
2022-12-12,634500,3.5899999141693115,3.5899999141693115,3.559999942779541,3.5899999141693115,3.5899999141693115
2022-12-09,1274300,3.559999942779541,3.5999999046325684,3.559999942779541,3.569999933242798,3.569999933242798
2022-12-08,827500,3.549999952316284,3.5799999237060547,3.539999961853028,3.569999933242798,3.569999933242798
2022-12-07,1221100,3.539999961853028,3.5999999046325684,3.539999961853028,3.5799999237060547,3.5799999237060547
2022-12-06,1414700,3.609999895095825,3.609999895095825,3.5299999713897705,3.569999933242798,3.569999933242798
2022-12-05,1321800,3.619999885559082,3.640000104904175,3.5899999141693115,3.609999895095825,3.609999895095825
2022-12-02,866600,3.630000114440918,3.680000066757202,3.630000114440918,3.680000066757202,3.680000066757202
2022-12-01,759500,3.680000066757202,3.7200000286102295,3.660000085830689,3.690000057220459,3.690000057220459
2022-11-30,1780200,3.650000095367432,3.660000085830689,3.569999933242798,3.660000085830689,3.660000085830689
2022-11-29,879300,3.650000095367432,3.660000085830689,3.619999885559082,3.650000095367432,3.650000095367432
2022-11-28,681900,3.640000104904175,3.660000085830689,3.609999895095825,3.619999885559082,3.619999885559082
2022-11-25,288100,3.5999999046325684,3.660000085830689,3.5999999046325684,3.660000085830689,3.660000085830689
2022-11-23,722400,3.549999952316284,3.5899999141693115,3.539999961853028,3.569999933242798,3.569999933242798
2022-11-22,622400,3.559999942779541,3.559999942779541,3.539999961853028,3.559999942779541,3.559999942779541
