date,volume,open,high,low,close,adj close
2019-12-30,184300,34.56999969482422,34.619998931884766,34.470001220703125,34.4900016784668,34.4900016784668
2019-12-27,230200,34.619998931884766,34.63999938964844,34.54999923706055,34.56999969482422,34.56999969482422
2019-12-26,145000,34.33000183105469,34.459999084472656,34.33000183105469,34.459999084472656,34.459999084472656
2019-12-24,242200,34.25,34.290000915527344,34.20000076293945,34.2400016784668,34.2400016784668
2019-12-23,168600,34.220001220703125,34.220001220703125,34.09000015258789,34.20000076293945,34.20000076293945
2019-12-20,214400,34.099998474121094,34.150001525878906,34.060001373291016,34.060001373291016,34.060001373291016
2019-12-19,245800,34.0,34.099998474121094,34.0,34.09000015258789,34.09000015258789
2019-12-18,943400,33.95000076293945,34.02000045776367,33.93000030517578,34.02000045776367,34.02000045776367
2019-12-17,262400,34.130001068115234,34.15999984741211,34.040000915527344,34.119998931884766,34.119998931884766
2019-12-16,343700,34.209999084472656,34.310001373291016,34.209999084472656,34.279998779296875,34.279998779296875
2019-12-13,201000,33.77000045776367,34.0,33.77000045776367,33.93000030517578,33.93000030517578
2019-12-12,211400,33.5,33.66999816894531,33.290000915527344,33.66999816894531,33.66999816894531
2019-12-11,326500,34.279998779296875,34.47999954223633,34.22999954223633,34.43000030517578,33.47599792480469
2019-12-10,143600,34.279998779296875,34.400001525878906,34.2400016784668,34.36000061035156,33.40793991088867
2019-12-09,397800,34.38999938964844,34.40999984741211,34.29999923706055,34.33000183105469,33.3787727355957
2019-12-06,196000,34.31999969482422,34.470001220703125,34.31999969482422,34.40999984741211,33.4565544128418
2019-12-05,120100,34.18000030517578,34.20000076293945,34.09000015258789,34.16999816894531,33.223201751708984
2019-12-04,267400,33.95000076293945,34.119998931884766,33.95000076293945,34.06999969482422,33.125972747802734
2019-12-03,231700,33.4900016784668,33.72999954223633,33.43000030517578,33.70000076293945,32.76622772216797
2019-12-02,150300,33.869998931884766,33.900001525878906,33.66999816894531,33.779998779296875,32.84400939941406
2019-11-29,69500,33.939998626708984,33.9900016784668,33.91999816894531,33.93000030517578,32.98985290527344
2019-11-27,122200,33.9900016784668,34.099998474121094,33.97999954223633,34.04999923706055,33.106529235839844
2019-11-26,202800,33.849998474121094,33.97999954223633,33.849998474121094,33.939998626708984,32.99957656860352
2019-11-25,142800,33.79999923706055,33.849998474121094,33.66999816894531,33.810001373291016,32.8731803894043
2019-11-22,133900,33.689998626708984,33.689998626708984,33.54999923706055,33.61000061035156,32.6787223815918
2019-11-21,154400,33.61000061035156,33.650001525878906,33.54999923706055,33.619998931884766,32.68844223022461
2019-11-20,203600,33.709999084472656,33.7599983215332,33.58000183105469,33.72999954223633,32.79539489746094
2019-11-19,174400,34.0,34.0,33.81999969482422,33.83000183105469,32.89262771606445
2019-11-18,151600,33.83000183105469,33.95000076293945,33.79999923706055,33.90999984741211,32.97040939331055
2019-11-15,229300,33.7400016784668,33.91999816894531,33.70000076293945,33.91999816894531,32.98012924194336
2019-11-14,116600,33.439998626708984,33.59000015258789,33.439998626708984,33.58000183105469,32.64955520629883
2019-11-13,183700,33.439998626708984,33.619998931884766,33.43000030517578,33.54999923706055,32.62038040161133
2019-11-12,125000,33.72999954223633,33.72999954223633,33.619998931884766,33.68000030517578,32.74678039550781
2019-11-11,147400,33.560001373291016,33.72999954223633,33.560001373291016,33.709999084472656,32.77594757080078
2019-11-08,180900,33.560001373291016,33.70000076293945,33.5,33.65999984741211,32.727333068847656
2019-11-07,129600,33.75,33.810001373291016,33.65999984741211,33.70000076293945,32.76622772216797
2019-11-06,165200,33.540000915527344,33.58000183105469,33.470001220703125,33.5,32.57176971435547
2019-11-05,205100,33.52000045776367,33.59000015258789,33.47999954223633,33.59000015258789,32.65927505493164
2019-11-04,259700,33.4900016784668,33.59000015258789,33.4900016784668,33.54999923706055,32.62038040161133
2019-11-01,160100,33.18000030517578,33.38999938964844,33.18000030517578,33.38999938964844,32.46481704711914
2019-10-31,136000,32.97999954223633,33.060001373291016,32.900001525878906,33.060001373291016,32.14396286010742
2019-10-30,161600,32.970001220703125,33.099998474121094,32.810001373291016,33.099998474121094,32.1828498840332
2019-10-29,144800,32.83000183105469,33.0099983215332,32.83000183105469,33.0,32.08562088012695
2019-10-28,150800,32.90999984741211,33.02000045776367,32.90999984741211,32.959999084472656,32.046730041503906
2019-10-25,159200,32.7400016784668,32.90999984741211,32.72999954223633,32.88999938964844,31.97867012023925
2019-10-24,222600,32.900001525878906,32.900001525878906,32.75,32.810001373291016,31.900888442993164
2019-10-23,145400,32.75,32.849998474121094,32.709999084472656,32.849998474121094,31.93977737426757
2019-10-22,129000,32.790000915527344,32.869998931884766,32.65999984741211,32.709999084472656,31.80365753173828
2019-10-21,109900,32.84000015258789,32.88999938964844,32.810001373291016,32.86000061035156,31.94950294494629
2019-10-18,119500,32.59000015258789,32.66999816894531,32.4900016784668,32.619998931884766,31.71615028381348
2019-10-17,112500,32.650001525878906,32.72999954223633,32.56999969482422,32.630001068115234,31.725875854492188
2019-10-16,134500,32.349998474121094,32.529998779296875,32.349998474121094,32.4900016784668,31.58975601196289
2019-10-15,401600,32.16999816894531,32.540000915527344,32.16999816894531,32.400001525878906,31.50224876403809
2019-10-14,122600,32.0,32.11000061035156,32.0,32.040000915527344,31.152223587036133
2019-10-11,226100,32.040000915527344,32.310001373291016,32.040000915527344,32.189998626708984,31.298065185546875
2019-10-10,281900,31.38999938964844,31.6200008392334,31.3700008392334,31.59000015258789,30.71469116210937
2019-10-09,203600,31.39999961853028,31.520000457763672,31.38999938964844,31.420000076293945,30.54940223693848
2019-10-08,176200,31.309999465942383,31.40999984741211,31.200000762939453,31.200000762939453,30.335498809814453
2019-10-07,150600,31.559999465942383,31.6299991607666,31.479999542236328,31.51000022888184,30.63690757751465
2019-10-04,227700,31.36000061035156,31.6299991607666,31.36000061035156,31.6200008392334,30.743860244750977
2019-10-03,227500,31.200000762939453,31.34000015258789,31.040000915527344,31.32999992370605,30.461894989013672
2019-10-02,695700,31.32999992370605,31.40999984741211,31.06999969482422,31.200000762939453,30.335498809814453
2019-10-01,193500,31.770000457763672,31.850000381469727,31.59000015258789,31.64999961853028,30.77302932739257
2019-09-30,134100,31.770000457763672,31.8799991607666,31.770000457763672,31.799999237060547,30.91887092590332
2019-09-27,196700,31.850000381469727,31.93000030517578,31.690000534057617,31.71999931335449,30.841089248657227
2019-09-26,438800,32.02000045776367,32.060001373291016,31.93000030517578,31.959999084472656,31.074438095092773
2019-09-25,371600,31.93000030517578,31.959999084472656,31.780000686645508,31.89999961853028,31.016101837158203
2019-09-24,145200,32.31999969482422,32.33000183105469,32.09000015258789,32.18000030517578,31.28834342956543
2019-09-23,97500,32.11000061035156,32.2400016784668,32.11000061035156,32.20000076293945,31.307790756225582
2019-09-20,198500,32.349998474121094,32.439998626708984,32.2599983215332,32.2599983215332,31.366125106811523
2019-09-19,351700,32.380001068115234,32.47999954223633,32.349998474121094,32.369998931884766,31.47307777404785
2019-09-18,318900,32.25,32.290000915527344,32.0099983215332,32.25,31.35640335083008
2019-09-17,109900,32.060001373291016,32.33000183105469,32.060001373291016,32.31999969482422,31.424463272094727
2019-09-16,158600,32.09000015258789,32.220001220703125,32.09000015258789,32.150001525878906,31.25917625427246
2019-09-13,171700,32.209999084472656,32.369998931884766,32.209999084472656,32.2599983215332,31.366125106811523
2019-09-12,190800,32.0,32.16999816894531,31.96999931335449,32.09000015258789,31.20083808898925
2019-09-11,175400,31.950000762939453,32.0,31.90999984741211,32.0,31.113330841064453
2019-09-10,290200,31.700000762939453,31.850000381469727,31.670000076293945,31.76000022888184,30.879981994628903
2019-09-09,129300,31.809999465942383,31.850000381469727,31.76000022888184,31.770000457763672,30.88970375061035
2019-09-06,106700,31.790000915527344,31.799999237060547,31.700000762939453,31.739999771118164,30.86053466796875
2019-09-05,234000,31.64999961853028,31.76000022888184,31.64999961853028,31.729999542236328,30.850811004638672
2019-09-04,219000,31.290000915527344,31.450000762939453,31.239999771118164,31.420000076293945,30.54940223693848
2019-09-03,231900,30.920000076293945,31.049999237060547,30.850000381469727,31.01000022888184,30.1507625579834
2019-08-30,274400,31.15999984741211,31.21999931335449,31.020000457763672,31.170000076293945,30.30632972717285
2019-08-29,179000,30.959999084472656,31.059999465942383,30.90999984741211,30.93000030517578,30.072978973388672
2019-08-28,216000,30.63999938964844,30.82999992370605,30.61000061035156,30.790000915527344,29.93685913085937
2019-08-27,161600,30.84000015258789,30.920000076293945,30.780000686645508,30.799999237060547,29.94658088684082
2019-08-26,264000,30.770000457763672,30.81999969482422,30.709999084472656,30.739999771118164,29.888242721557617
2019-08-23,294100,30.89999961853028,31.07999992370605,30.59000015258789,30.64999961853028,29.800737380981445
2019-08-22,165000,31.030000686645508,31.07999992370605,30.86000061035156,30.93000030517578,30.072978973388672
2019-08-21,253900,31.06999969482422,31.14999961853028,31.020000457763672,31.020000457763672,30.16048622131348
2019-08-20,329800,30.82999992370605,30.88999938964844,30.76000022888184,30.770000457763672,29.91741180419922
2019-08-19,399300,30.84000015258789,30.88999938964844,30.76000022888184,30.76000022888184,29.907690048217773
2019-08-16,253900,30.38999938964844,30.600000381469727,30.3799991607666,30.56999969482422,29.72295379638672
2019-08-15,376700,30.309999465942383,30.32999992370605,30.13999938964844,30.290000915527344,29.45071220397949
2019-08-14,407200,30.600000381469727,30.61000061035156,30.290000915527344,30.31999969482422,29.479881286621094
2019-08-13,305700,30.709999084472656,31.15999984741211,30.709999084472656,31.11000061035156,30.24799156188965
2019-08-12,205200,31.049999237060547,31.049999237060547,30.82999992370605,30.88999938964844,30.034086227416992
2019-08-09,553900,31.3799991607666,31.3799991607666,31.1299991607666,31.239999771118164,30.3743896484375
2019-08-08,624500,31.18000030517578,31.5,31.18000030517578,31.43000030517578,30.55912399291992
2019-08-07,309900,30.82999992370605,31.170000076293945,30.809999465942383,31.09000015258789,30.228546142578125
2019-08-06,748900,30.8700008392334,31.100000381469727,30.809999465942383,30.950000762939453,30.092426300048828
2019-08-05,838600,31.14999961853028,31.14999961853028,30.61000061035156,30.700000762939453,29.84935188293457
2019-08-02,188300,31.700000762939453,31.75,31.459999084472656,31.6299991607666,30.753582000732425
2019-08-01,214600,31.96999931335449,32.18000030517578,31.670000076293945,31.75,30.870258331298828
2019-07-31,270800,32.20000076293945,32.29999923706055,31.690000534057617,31.959999084472656,31.074438095092773
2019-07-30,171400,32.220001220703125,32.220001220703125,32.11000061035156,32.15999984741211,31.268898010253903
2019-07-29,145900,32.439998626708984,32.470001220703125,32.369998931884766,32.380001068115234,31.48280334472656
2019-07-26,130800,32.59000015258789,32.59000015258789,32.5099983215332,32.540000915527344,31.638368606567383
2019-07-25,173900,32.75,32.75,32.5099983215332,32.52000045776367,31.61892318725586
2019-07-24,164700,32.68000030517578,32.810001373291016,32.68000030517578,32.79999923706055,31.891162872314453
2019-07-23,122700,32.65999984741211,32.75,32.630001068115234,32.70000076293945,31.79393577575684
2019-07-22,213900,32.599998474121094,32.70000076293945,32.599998474121094,32.630001068115234,31.725875854492188
2019-07-19,187500,32.59000015258789,32.70000076293945,32.529998779296875,32.529998779296875,31.628644943237305
2019-07-18,161400,32.36000061035156,32.630001068115234,32.349998474121094,32.630001068115234,31.725875854492188
2019-07-17,262300,32.630001068115234,32.650001525878906,32.54999923706055,32.54999923706055,31.648090362548828
2019-07-16,196500,32.63999938964844,32.7400016784668,32.61000061035156,32.630001068115234,31.725875854492188
2019-07-15,172400,32.84000015258789,32.84000015258789,32.7599983215332,32.810001373291016,31.900888442993164
2019-07-12,126100,32.66999816894531,32.79999923706055,32.65999984741211,32.779998779296875,31.87171745300293
2019-07-11,154600,32.720001220703125,32.75,32.630001068115234,32.709999084472656,31.80365753173828
2019-07-10,186000,32.56999969482422,32.68000030517578,32.54999923706055,32.650001525878906,31.74532127380371
2019-07-09,140900,32.310001373291016,32.439998626708984,32.279998779296875,32.400001525878906,31.50224876403809
2019-07-08,154800,32.7599983215332,32.77000045776367,32.650001525878906,32.70000076293945,31.79393577575684
2019-07-05,321900,32.84000015258789,32.95000076293945,32.720001220703125,32.900001525878906,31.98839569091797
2019-07-03,254400,33.04999923706055,33.130001068115234,32.9900016784668,33.119998931884766,32.20229721069336
2019-07-02,215900,32.790000915527344,32.900001525878906,32.7599983215332,32.880001068115234,31.96894836425781
2019-07-01,187300,32.970001220703125,32.970001220703125,32.709999084472656,32.79999923706055,31.891162872314453
2019-06-28,121200,32.52000045776367,32.63999938964844,32.52000045776367,32.63999938964844,31.73559761047364
2019-06-27,145000,32.400001525878906,32.45000076293945,32.380001068115234,32.38999938964844,31.49252319335937
2019-06-26,131000,32.310001373291016,32.38999938964844,32.290000915527344,32.31999969482422,31.424463272094727
2019-06-25,170100,32.63999938964844,32.70000076293945,32.45000076293945,32.47999954223633,31.41862869262696
2019-06-24,215300,32.70000076293945,32.720001220703125,32.63999938964844,32.650001525878906,31.58307456970215
2019-06-21,193100,32.630001068115234,32.709999084472656,32.56999969482422,32.61000061035156,31.54438209533692
2019-06-20,336700,32.75,32.83000183105469,32.65999984741211,32.720001220703125,31.650787353515625
2019-06-19,170800,32.2400016784668,32.470001220703125,32.22999954223633,32.400001525878906,31.34124565124512
2019-06-18,226000,31.989999771118164,32.209999084472656,31.989999771118164,32.209999084472656,31.157451629638672
2019-06-17,246800,31.959999084472656,31.959999084472656,31.8799991607666,31.88999938964844,30.84790802001953
2019-06-14,163700,32.029998779296875,32.029998779296875,31.89999961853028,32.0,30.954315185546875
2019-06-13,149300,32.20000076293945,32.2400016784668,32.13999938964844,32.220001220703125,31.16712760925293
2019-06-12,221300,32.29999923706055,32.31999969482422,32.150001525878906,32.16999816894531,31.118757247924805
2019-06-11,162800,32.439998626708984,32.439998626708984,32.290000915527344,32.36000061035156,31.30255126953125
2019-06-10,204700,32.2599983215332,32.279998779296875,32.16999816894531,32.189998626708984,31.13810539245605
2019-06-07,159800,31.979999542236328,32.20000076293945,31.979999542236328,32.099998474121094,31.051044464111328
2019-06-06,197300,31.770000457763672,31.81999969482422,31.65999984741211,31.780000686645508,30.741504669189453
2019-06-05,468600,31.86000061035156,31.8799991607666,31.63999938964844,31.729999542236328,30.69313621520996
2019-06-04,208800,31.43000030517578,31.68000030517578,31.36000061035156,31.6299991607666,30.596405029296875
2019-06-03,288800,31.229999542236328,31.280000686645508,31.100000381469727,31.21999931335449,30.19980239868164
2019-05-31,198900,31.13999938964844,31.280000686645508,31.07999992370605,31.280000686645508,30.25784492492676
2019-05-30,271200,31.36000061035156,31.440000534057617,31.32999992370605,31.38999938964844,30.36424827575684
2019-05-29,1190100,31.3700008392334,31.38999938964844,31.229999542236328,31.36000061035156,30.3352279663086
2019-05-28,1473600,31.739999771118164,31.86000061035156,31.559999465942383,31.559999465942383,30.5286922454834
2019-05-24,149900,31.690000534057617,31.770000457763672,31.6299991607666,31.770000457763672,30.731830596923828
2019-05-23,206600,31.51000022888184,31.540000915527344,31.3700008392334,31.450000762939453,30.42228889465332
2019-05-22,119400,31.940000534057617,31.950000762939453,31.81999969482422,31.81999969482422,30.780197143554688
2019-05-21,192300,31.88999938964844,32.0,31.850000381469727,32.0,30.954315185546875
