date,volume,open,high,low,close,adj close
2023-10-23,1382800.0,35.02000045776367,35.31999969482422,34.779998779296875,34.79999923706055,34.24126052856445
2023-10-20,1190000.0,35.459999084472656,35.63999938964844,35.2599983215332,35.279998779296875,34.71355438232422
2023-10-19,2057600.0,35.439998626708984,35.900001525878906,35.20000076293945,35.369998931884766,34.80210876464844
2023-10-18,1216700.0,36.290000915527344,36.470001220703125,35.72999954223633,35.72999954223633,35.15633010864258
2023-10-17,1713400.0,35.939998626708984,36.84000015258789,35.90999984741211,36.560001373291016,35.97300338745117
2023-10-16,1353400.0,35.880001068115234,36.22999954223633,35.540000915527344,36.130001068115234,35.54990768432617
2023-10-13,1564500.0,35.4900016784668,35.790000915527344,35.290000915527344,35.619998931884766,35.048095703125
2023-10-12,999900.0,35.68000030517578,35.68000030517578,35.15999984741211,35.27000045776367,34.70371627807617
2023-10-11,1483000.0,35.5,35.97999954223633,35.45000076293945,35.7599983215332,35.185848236083984
2023-10-10,2067600.0,35.18000030517578,35.29999923706055,34.66999816894531,35.20000076293945,34.63483810424805
2023-10-09,1853100.0,34.560001373291016,35.45000076293945,34.5099983215332,35.20000076293945,34.63483810424805
2023-10-06,2439900.0,34.77000045776367,35.029998779296875,34.459999084472656,34.68000030517578,34.12318801879883
2023-10-05,2074000.0,34.97999954223633,35.2400016784668,34.77000045776367,35.04999923706055,34.487247467041016
2023-10-04,2256000.0,34.81999969482422,35.060001373291016,34.439998626708984,35.029998779296875,34.467567443847656
2023-10-03,1753100.0,34.619998931884766,34.86000061035156,34.380001068115234,34.689998626708984,34.133026123046875
2023-10-02,1752600.0,35.27000045776367,35.43000030517578,34.5,34.88999938964844,34.32981491088867
2023-09-29,1541800.0,35.58000183105469,35.790000915527344,35.119998931884766,35.34000015258789,34.77259063720703
2023-09-28,1255400.0,35.0,35.369998931884766,34.95000076293945,35.189998626708984,34.625
2023-09-27,1763700.0,35.220001220703125,35.400001525878906,34.650001525878906,34.869998931884766,34.31013488769531
2023-09-26,1520000.0,35.709999084472656,35.709999084472656,34.939998626708984,35.130001068115234,34.56596374511719
2023-09-25,1513200.0,36.0,36.04999923706055,35.66999816894531,35.939998626708984,35.36295700073242
2023-09-22,1810800.0,36.7400016784668,36.79999923706055,36.040000915527344,36.09000015258789,35.51055145263672
2023-09-21,2286000.0,37.77000045776367,37.900001525878906,36.56999969482422,36.68000030517578,36.0910758972168
2023-09-20,1075900.0,38.43000030517578,38.77000045776367,38.09000015258789,38.15999984741211,37.54731369018555
2023-09-19,1196400.0,38.09000015258789,38.400001525878906,38.02999877929688,38.18999862670898,37.57683181762695
2023-09-18,1240800.0,38.16999816894531,38.22999954223633,37.84000015258789,38.060001373291016,37.44892120361328
2023-09-15,2526800.0,38.34000015258789,38.43000030517578,37.93999862670898,38.16999816894531,37.5571517944336
2023-09-14,1071400.0,38.22999954223633,38.56999969482422,38.20000076293945,38.47999954223633,37.86217498779297
2023-09-13,1461600.0,38.22999954223633,38.25,37.900001525878906,37.97999954223633,37.37020492553711
2023-09-12,1569400.0,37.95000076293945,38.2400016784668,37.88999938964844,38.16999816894531,37.5571517944336
2023-09-11,1338600.0,38.04999923706055,38.15999984741211,37.75,38.0,37.38988494873047
2023-09-08,1238300.0,38.25,38.369998931884766,38.02999877929688,38.04999923706055,37.43907928466797
2023-09-07,1643900.0,38.2599983215332,38.459999084472656,38.06999969482422,38.150001525878906,37.5374755859375
2023-09-06,1048100.0,38.56999969482422,38.56999969482422,38.08000183105469,38.220001220703125,37.606353759765625
2023-09-05,946100.0,39.09999847412109,39.15999984741211,38.47999954223633,38.5099983215332,37.891693115234375
2023-09-01,594800.0,39.470001220703125,39.650001525878906,39.20000076293945,39.22999954223633,38.600135803222656
2023-08-31,968700.0,39.52000045776367,39.630001068115234,39.34999847412109,39.38999938964844,38.75756454467773
2023-08-30,1044100.0,39.560001373291016,39.70000076293945,39.34999847412109,39.52000045776367,38.88547897338867
2023-08-29,784700.0,39.369998931884766,39.54999923706055,39.150001525878906,39.5099983215332,38.87563705444336
2023-08-28,661800.0,39.25,39.63999938964844,39.220001220703125,39.2599983215332,38.6296501159668
2023-08-25,956200.0,39.52999877929688,39.63999938964844,39.09999847412109,39.150001525878906,38.52141952514648
2023-08-24,1308100.0,39.59999847412109,40.34000015258789,39.43999862670898,39.45000076293945,38.81660461425781
2023-08-23,1253800.0,39.11000061035156,39.619998931884766,39.09000015258789,39.58000183105469,38.94451522827149
2023-08-22,1417400.0,38.59999847412109,39.02000045776367,38.58000183105469,38.97999954223633,38.354148864746094
2023-08-21,1187500.0,38.70000076293945,38.70000076293945,38.09000015258789,38.540000915527344,37.92121505737305
2023-08-18,1648900.0,38.4900016784668,38.93000030517578,38.470001220703125,38.70000076293945,38.078643798828125
2023-08-17,1881400.0,38.65999984741211,38.970001220703125,38.61000061035156,38.65999984741211,38.03928756713867
2023-08-16,1911400.0,38.93999862670898,39.09000015258789,38.560001373291016,38.66999816894531,38.04912567138672
2023-08-15,2359600.0,38.93000030517578,39.130001068115234,38.75,38.84000015258789,38.21639633178711
2023-08-14,1145500.0,39.59000015258789,39.63999938964844,38.869998931884766,39.15999984741211,38.53125762939453
2023-08-11,1387400.0,39.81999969482422,39.900001525878906,39.59999847412109,39.65999984741211,39.023231506347656
2023-08-10,1699700.0,40.220001220703125,40.540000915527344,39.880001068115234,39.959999084472656,39.31841278076172
2023-08-09,1435800.0,39.7599983215332,40.20000076293945,39.65999984741211,40.0,39.35777282714844
2023-08-08,1331600.0,40.27000045776367,40.29999923706055,39.81999969482422,39.900001525878906,39.25938034057617
2023-08-07,1419500.0,40.34999847412109,40.84000015258789,40.220001220703125,40.47999954223633,39.83006286621094
2023-08-04,1671500.0,40.11000061035156,40.93000030517578,40.02999877929688,40.31999969482422,39.67263412475586
2023-08-03,1742400.0,40.52999877929688,40.56999969482422,39.86000061035156,40.13999938964844,39.49552536010742
2023-08-02,2532800.0,42.15999984741211,42.20000076293945,40.63999938964844,40.7599983215332,40.105567932128906
2023-08-01,2389100.0,42.68999862670898,42.7400016784668,42.34000015258789,42.43999862670898,41.75859451293945
2023-07-31,10499300.0,42.77999877929688,43.11000061035156,42.619998931884766,42.68000030517578,41.99474334716797
2023-07-28,1511600.0,43.220001220703125,43.400001525878906,42.4900016784668,42.81999969482422,42.13249588012695
2023-07-27,1196100.0,44.810001373291016,44.869998931884766,43.58000183105469,43.58000183105469,42.32436752319336
2023-07-26,982200.0,44.29999923706055,44.720001220703125,44.209999084472656,44.70000076293945,43.41209411621094
2023-07-25,1011500.0,44.720001220703125,44.83000183105469,44.34999847412109,44.34999847412109,43.07217788696289
2023-07-24,973700.0,44.5,44.84999847412109,44.400001525878906,44.75,43.46065139770508
2023-07-21,1229200.0,44.2400016784668,44.75,44.11000061035156,44.5,43.21785736083984
2023-07-20,1169900.0,43.70000076293945,44.18999862670898,43.22999954223633,44.11000061035156,42.83909225463867
2023-07-19,1199800.0,43.2599983215332,43.59000015258789,43.130001068115234,43.54999923706055,42.29522705078125
2023-07-18,1163700.0,43.2400016784668,43.31999969482422,42.77000045776367,43.0,41.76107406616211
2023-07-17,1181500.0,42.97999954223633,43.27999877929688,42.7400016784668,43.16999816894531,41.926177978515625
2023-07-14,1128700.0,43.130001068115234,43.27000045776367,42.88999938964844,43.16999816894531,41.926177978515625
2023-07-13,982500.0,43.0,43.290000915527344,42.84999847412109,43.25,42.00387191772461
2023-07-12,1079800.0,43.61000061035156,43.68000030517578,43.040000915527344,43.040000915527344,41.799922943115234
2023-07-11,1259000.0,42.59000015258789,43.220001220703125,42.36000061035156,43.209999084472656,41.96502304077149
2023-07-10,1405500.0,42.470001220703125,42.58000183105469,42.11000061035156,42.470001220703125,41.2463493347168
2023-07-07,2379600.0,42.790000915527344,42.93999862670898,42.04999923706055,42.290000915527344,41.07152938842773
2023-07-06,785100.0,42.95000076293945,43.25,42.470001220703125,43.150001525878906,41.90675735473633
2023-07-05,1097700.0,42.81999969482422,43.560001373291016,42.630001068115234,43.34999847412109,42.10099029541016
2023-07-03,525900.0,42.84000015258789,43.43000030517578,42.68000030517578,43.04999923706055,41.80963516235352
2023-06-30,1625600.0,43.16999816894531,43.18999862670898,42.27999877929688,42.790000915527344,41.557125091552734
2023-06-29,733100.0,42.150001525878906,42.880001068115234,42.0099983215332,42.86000061035156,41.62510681152344
2023-06-28,1551400.0,42.7599983215332,42.7599983215332,42.08000183105469,42.27999877929688,41.06181716918945
2023-06-27,1143900.0,41.84999847412109,42.15999984741211,41.650001525878906,42.13999938964844,40.92585372924805
2023-06-26,945300.0,41.27000045776367,41.900001525878906,41.16999816894531,41.79999923706055,40.59564971923828
2023-06-23,1487100.0,41.400001525878906,41.70000076293945,41.18999862670898,41.25,40.06149673461914
2023-06-22,1132100.0,41.959999084472656,41.959999084472656,41.36000061035156,41.65999984741211,40.45968246459961
2023-06-21,1231500.0,42.34999847412109,42.34999847412109,41.650001525878906,41.77000045776367,40.56651306152344
2023-06-20,1646100.0,42.52999877929688,42.61000061035156,41.97999954223633,42.52000045776367,41.29490280151367
2023-06-16,1954700.0,42.810001373291016,42.81999969482422,42.47999954223633,42.63999938964844,41.41144561767578
2023-06-15,1237600.0,42.58000183105469,42.66999816894531,42.11000061035156,42.61000061035156,41.3823127746582
2023-06-14,1220200.0,42.4900016784668,43.09000015258789,42.290000915527344,42.58000183105469,41.35317993164063
2023-06-13,1208200.0,42.95000076293945,43.27000045776367,42.65999984741211,42.77000045776367,41.53770065307617
2023-06-12,2127100.0,43.2599983215332,43.5,42.27999877929688,42.970001220703125,41.73194122314453
2023-06-09,558700.0,43.2400016784668,43.400001525878906,43.11000061035156,43.27999877929688,42.03300857543945
2023-06-08,541500.0,43.54999923706055,43.61000061035156,43.119998931884766,43.2400016784668,41.9941635131836
2023-06-07,766500.0,43.27000045776367,43.880001068115234,43.040000915527344,43.66999816894531,42.41176986694336
2023-06-06,687700.0,42.93000030517578,43.34000015258789,42.77999877929688,43.060001373291016,41.8193473815918
2023-06-05,599600.0,42.88999938964844,43.310001373291016,42.70000076293945,42.81999969482422,41.58626174926758
2023-06-02,775500.0,42.84000015258789,43.220001220703125,42.68000030517578,43.130001068115234,41.8873291015625
2023-06-01,770700.0,42.47999954223633,42.84000015258789,42.13999938964844,42.5099983215332,41.28519058227539
2023-05-31,1120300.0,42.04999923706055,42.83000183105469,42.04999923706055,42.540000915527344,41.31432723999024
2023-05-30,844100.0,42.31999969482422,42.650001525878906,42.18000030517578,42.18000030517578,40.96469879150391
2023-05-26,705000.0,41.75,42.25,41.5,42.08000183105469,40.867584228515625
2023-05-25,738400.0,42.369998931884766,42.40999984741211,41.54999923706055,41.709999084472656,40.508243560791016
2023-05-24,682300.0,42.77000045776367,42.77000045776367,42.2599983215332,42.40999984741211,41.18807220458984
2023-05-23,898100.0,42.90999984741211,43.40999984741211,42.81999969482422,42.83000183105469,41.595977783203125
2023-05-22,1089900.0,42.84999847412109,43.209999084472656,42.709999084472656,42.91999816894531,41.683380126953125
2023-05-19,1084200.0,43.38999938964844,43.459999084472656,42.720001220703125,42.86000061035156,41.62510681152344
2023-05-18,1366700.0,43.5,43.650001525878906,42.880001068115234,43.06999969482422,41.82905578613281
2023-05-17,1244800.0,43.2599983215332,43.790000915527344,43.02000045776367,43.77999877929688,42.51860046386719
2023-05-16,769600.0,44.18999862670898,44.18999862670898,43.290000915527344,43.29999923706055,42.05242919921875
2023-05-15,838100.0,44.13999938964844,44.369998931884766,43.90999984741211,44.150001525878906,42.87794494628906
2023-05-12,798400.0,43.619998931884766,44.119998931884766,43.459999084472656,44.09999847412109,42.82938003540039
2023-05-11,790100.0,44.0099983215332,44.06999969482422,43.47999954223633,43.66999816894531,42.41176986694336
2023-05-10,632800.0,44.56999969482422,44.66999816894531,43.959999084472656,44.33000183105469,43.0527572631836
2023-05-09,583900.0,44.4900016784668,44.619998931884766,43.90999984741211,44.220001220703125,42.9459228515625
2023-05-08,979500.0,44.43999862670898,44.84999847412109,44.38999938964844,44.72999954223633,43.44123077392578
2023-05-05,891300.0,44.4900016784668,44.959999084472656,44.08000183105469,44.43999862670898,43.15958404541016
2023-05-04,1144700.0,43.43999862670898,44.27999877929688,43.20000076293945,44.25,42.975059509277344
2023-05-03,1191400.0,43.540000915527344,44.0099983215332,43.15999984741211,43.43000030517578,42.17868423461914
2023-05-02,1475400.0,43.18999862670898,43.650001525878906,42.7400016784668,43.22999954223633,41.98444747924805
2023-05-01,936700.0,43.27000045776367,43.720001220703125,43.130001068115234,43.2599983215332,42.01358413696289
2023-04-28,1924500.0,42.93000030517578,43.709999084472656,42.900001525878906,43.5,42.24666976928711
2023-04-27,1081200.0,41.900001525878906,43.06999969482422,41.880001068115234,42.880001068115234,41.64453125
2023-04-26,1307500.0,43.02999877929688,43.209999084472656,42.43000030517578,42.459999084472656,40.70248031616211
2023-04-25,981600.0,42.7400016784668,43.209999084472656,42.70000076293945,43.09000015258789,41.30640411376953
2023-04-24,802400.0,43.25,43.400001525878906,42.560001373291016,42.88999938964844,41.11468124389648
2023-04-21,786300.0,43.25,43.369998931884766,42.75,43.18000030517578,41.392677307128906
2023-04-20,938200.0,43.16999816894531,43.27999877929688,42.81999969482422,43.119998931884766,41.33516311645508
2023-04-19,811300.0,42.709999084472656,43.290000915527344,42.5099983215332,43.27999877929688,41.48854064941406
2023-04-18,920200.0,43.27999877929688,43.4900016784668,42.720001220703125,42.970001220703125,41.19137191772461
2023-04-17,1199000.0,42.68000030517578,43.400001525878906,42.5,43.400001525878906,41.60357284545898
2023-04-14,879700.0,43.0,43.209999084472656,42.16999816894531,42.540000915527344,40.77916717529297
2023-04-13,1068500.0,42.70000076293945,42.810001373291016,42.29999923706055,42.79999923706055,41.02840805053711
2023-04-12,940800.0,43.52999877929688,43.66999816894531,42.709999084472656,42.81999969482422,41.04758071899414
2023-04-11,704700.0,43.34999847412109,43.45000076293945,42.93999862670898,43.25,41.45978164672852
2023-04-10,586700.0,43.15999984741211,43.400001525878906,42.93000030517578,43.38999938964844,41.59398651123047
2023-04-06,861100.0,43.720001220703125,43.75,42.95000076293945,43.2599983215332,41.46936798095703
2023-04-05,749500.0,43.83000183105469,43.93999862670898,43.400001525878906,43.560001373291016,41.756954193115234
2023-04-04,1088200.0,43.91999816894531,44.060001373291016,43.5099983215332,43.869998931884766,42.05411529541016
2023-04-03,994400.0,44.18000030517578,44.47999954223633,43.63999938964844,43.91999816894531,42.102046966552734
2023-03-31,1392000.0,43.540000915527344,44.18000030517578,43.4900016784668,44.150001525878906,42.322532653808594
2023-03-30,583600.0,43.29999923706055,43.52999877929688,43.09000015258789,43.29999923706055,41.50770950317383
2023-03-29,661500.0,42.5,42.900001525878906,42.38999938964844,42.869998931884766,41.09550857543945
2023-03-28,816900.0,41.59999847412109,42.18999862670898,41.540000915527344,42.18000030517578,40.4340705871582
2023-03-27,694300.0,42.40999984741211,42.40999984741211,41.83000183105469,41.900001525878906,40.16566467285156
2023-03-24,1062000.0,40.93000030517578,42.06999969482422,40.79999923706055,41.970001220703125,40.23276519775391
2023-03-23,1230000.0,41.060001373291016,41.95000076293945,40.9900016784668,41.119998931884766,39.417945861816406
2023-03-22,1099000.0,42.2400016784668,42.54999923706055,40.880001068115234,40.88999938964844,39.19746780395508
2023-03-21,822300.0,42.900001525878906,43.18999862670898,42.25,42.43999862670898,40.68330764770508
2023-03-20,951300.0,42.25,42.84000015258789,42.16999816894531,42.65999984741211,40.89420318603516
2023-03-17,2001700.0,42.63999938964844,42.79999923706055,41.81999969482422,42.02999877929688,40.29027938842773
2023-03-16,1150200.0,43.060001373291016,43.290000915527344,42.43999862670898,42.709999084472656,40.94213485717773
2023-03-15,1214200.0,43.38999938964844,43.56999969482422,42.459999084472656,43.43000030517578,41.63232803344727
2023-03-14,1194200.0,43.4900016784668,44.34999847412109,43.36000061035156,43.77000045776367,41.958255767822266
2023-03-13,1607600.0,42.59000015258789,43.95000076293945,42.58000183105469,43.27999877929688,41.48854064941406
2023-03-10,1564900.0,44.54999923706055,44.68000030517578,42.59000015258789,42.84999847412109,41.07633590698242
2023-03-09,559200.0,44.970001220703125,45.09999847412109,44.470001220703125,44.52999877929688,42.686798095703125
2023-03-08,480000.0,45.0,45.33000183105469,44.810001373291016,44.97999954223633,43.11817169189453
2023-03-07,509600.0,45.68000030517578,45.68999862670898,44.77000045776367,44.97999954223633,43.11817169189453
2023-03-06,671900.0,46.040000915527344,46.08000183105469,45.5,45.63999938964844,43.7508544921875
2023-03-03,629600.0,46.02999877929688,46.08000183105469,45.52999877929688,45.900001525878906,44.000091552734375
2023-03-02,802900.0,45.060001373291016,45.70000076293945,44.959999084472656,45.650001525878906,43.76043701171875
2023-03-01,869400.0,45.06999969482422,45.29999923706055,44.52000045776367,45.15999984741211,43.29072189331055
2023-02-28,1372900.0,45.209999084472656,45.93999862670898,45.209999084472656,45.31999969482422,43.444095611572266
2023-02-27,1216600.0,45.630001068115234,45.880001068115234,45.130001068115234,45.43000030517578,43.54954528808594
2023-02-24,1073700.0,45.5099983215332,45.5099983215332,44.83000183105469,45.18000030517578,43.30989456176758
2023-02-23,1146300.0,46.0,46.22999954223633,45.470001220703125,45.61000061035156,43.72209548950195
2023-02-22,1085800.0,46.16999816894531,46.5099983215332,45.34999847412109,45.52999877929688,43.64540863037109
2023-02-21,482300.0,46.70000076293945,46.869998931884766,45.90999984741211,46.09999847412109,44.19181060791016
2023-02-17,800400.0,46.81999969482422,46.93000030517578,46.34000015258789,46.90999984741211,44.9682846069336
2023-02-16,973400.0,46.33000183105469,47.09000015258789,46.20000076293945,46.77000045776367,44.83407974243164
2023-02-15,662900.0,46.34000015258789,46.709999084472656,46.290000915527344,46.70000076293945,44.7669792175293
2023-02-14,775000.0,47.150001525878906,47.2599983215332,46.61000061035156,46.650001525878906,44.71904754638672
2023-02-13,554100.0,47.02999877929688,47.369998931884766,46.81999969482422,47.15999984741211,45.20793914794922
2023-02-10,895000.0,45.95000076293945,46.95000076293945,45.90999984741211,46.81999969482422,44.88201141357422
2023-02-09,1180900.0,47.08000183105469,47.209999084472656,46.0,46.04999923706055,44.14388275146485
2023-02-08,608900.0,46.84000015258789,47.02999877929688,46.709999084472656,46.95000076293945,45.006629943847656
2023-02-07,1326500.0,46.869998931884766,47.470001220703125,46.45000076293945,47.09999847412109,45.150421142578125
2023-02-06,905400.0,46.86000061035156,47.15999984741211,46.5,47.08000183105469,45.13124847412109
2023-02-03,870300.0,47.290000915527344,47.36000061035156,46.5099983215332,47.220001220703125,45.26545333862305
2023-02-02,1074400.0,47.2599983215332,47.75,47.13999938964844,47.59999847412109,45.62972259521485
2023-02-01,1088200.0,47.22999954223633,47.540000915527344,46.459999084472656,47.150001525878906,45.1983528137207
2023-01-31,3957000.0,46.880001068115234,47.560001373291016,46.540000915527344,47.34999847412109,45.39007186889648
2023-01-30,690700.0,47.040000915527344,47.33000183105469,46.84000015258789,46.88999938964844,44.94911193847656
2023-01-27,830100.0,47.59999847412109,47.95000076293945,47.459999084472656,47.68000030517578,45.179176330566406
2023-01-26,807300.0,47.34000015258789,47.41999816894531,47.02999877929688,47.310001373291016,44.828590393066406
2023-01-25,725200.0,47.06999969482422,47.38999938964844,46.900001525878906,47.18000030517578,44.70540237426758
2023-01-24,815100.0,46.900001525878906,47.47999954223633,46.790000915527344,47.15999984741211,44.68645477294922
2023-01-23,589900.0,47.040000915527344,47.5099983215332,46.810001373291016,47.11000061035156,44.63907623291016
2023-01-20,712500.0,46.59999847412109,47.11000061035156,46.29999923706055,47.11000061035156,44.63907623291016
2023-01-19,720600.0,46.810001373291016,47.20000076293945,46.68999862670898,46.720001220703125,44.26953506469727
2023-01-18,630400.0,47.81999969482422,47.81999969482422,46.869998931884766,47.060001373291016,44.59170150756836
2023-01-17,1147700.0,47.7400016784668,47.93999862670898,47.540000915527344,47.7400016784668,45.23603439331055
2023-01-13,745400.0,47.58000183105469,47.880001068115234,47.41999816894531,47.560001373291016,45.06547546386719
2023-01-12,507700.0,47.65999984741211,48.209999084472656,47.36000061035156,48.040000915527344,45.52029800415039
2023-01-11,1151400.0,46.20000076293945,47.5,46.20000076293945,47.38999938964844,44.90439224243164
2023-01-10,1243800.0,46.38999938964844,46.5099983215332,45.77000045776367,45.970001220703125,43.558876037597656
2023-01-09,996800.0,46.11000061035156,46.7599983215332,46.11000061035156,46.560001373291016,44.117919921875
2023-01-06,761900.0,46.310001373291016,46.90999984741211,46.2599983215332,46.61000061035156,44.16529846191406
2023-01-05,663900.0,46.220001220703125,46.2400016784668,45.65999984741211,46.18000030517578,43.75785446166992
2023-01-04,1460000.0,46.18999862670898,47.18000030517578,46.18999862670898,46.560001373291016,44.117919921875
2023-01-03,1166400.0,46.61000061035156,46.61000061035156,45.84999847412109,46.02000045776367,43.60624694824219
2022-12-30,697200.0,45.630001068115234,45.88999938964844,45.18999862670898,45.7599983215332,43.35987854003906
2022-12-29,581400.0,45.54999923706055,45.880001068115234,45.5099983215332,45.7599983215332,43.35987854003906
2022-12-28,528000.0,45.90999984741211,46.11000061035156,45.27000045776367,45.369998931884766,42.99034118652344
2022-12-27,490800.0,46.13999938964844,46.150001525878906,45.68000030517578,45.88999938964844,43.48306274414063
2022-12-23,415600.0,45.5099983215332,46.0099983215332,45.310001373291016,46.0099983215332,43.59676742553711
2022-12-22,616200.0,45.61000061035156,45.810001373291016,44.709999084472656,45.5099983215332,43.12299346923828
2022-12-21,768000.0,45.79999923706055,46.18999862670898,45.619998931884766,45.81999969482422,43.4167366027832
2022-12-20,907300.0,45.15999984741211,45.56999969482422,44.77999877929688,45.400001525878906,43.01877212524414
2022-12-19,1027600.0,45.290000915527344,45.63999938964844,44.88999938964844,45.18000030517578,42.810306549072266
2022-12-16,2269700.0,45.45000076293945,46.11000061035156,44.720001220703125,45.369998931884766,42.99034118652344
2022-12-15,884700.0,45.77000045776367,46.59000015258789,45.59999847412109,46.209999084472656,43.786277770996094
2022-12-14,1545900.0,46.41999816894531,46.77999877929688,45.959999084472656,46.130001068115234,43.710479736328125
2022-12-13,1356000.0,47.27999877929688,47.380001068115234,46.18000030517578,46.4900016784668,44.05159759521485
2022-12-12,976600.0,46.13999938964844,46.59000015258789,45.91999816894531,46.56999969482422,44.12739562988281
2022-12-09,760400.0,45.970001220703125,46.34000015258789,45.79999923706055,46.09999847412109,43.68204879760742
2022-12-08,1015700.0,45.79999923706055,46.25,45.79999923706055,46.08000183105469,43.66310119628906
2022-12-07,689800.0,45.84999847412109,46.27999877929688,45.70000076293945,45.75,43.35041046142578
2022-12-06,723300.0,45.810001373291016,46.08000183105469,45.7400016784668,45.91999816894531,43.51148986816406
2022-12-05,500800.0,45.880001068115234,46.15999984741211,45.61000061035156,45.75,43.35041046142578
2022-12-02,584900.0,45.790000915527344,46.40999984741211,45.68000030517578,46.20000076293945,43.77680587768555
2022-12-01,791300.0,46.459999084472656,46.709999084472656,45.77000045776367,46.15999984741211,43.7389030456543
