date,volume,open,high,low,close,adj close
2020-04-13,381900,35.27000045776367,35.4900016784668,33.0,34.040000915527344,33.92637634277344
2020-04-09,369400,34.040000915527344,35.560001373291016,33.9900016784668,35.08000183105469,34.96290588378906
2020-04-08,278900,30.32999992370605,34.060001373291016,29.950000762939453,33.400001525878906,33.28851318359375
2020-04-07,392000,29.81999969482422,30.3799991607666,28.299999237060547,29.479999542236328,29.381595611572266
2020-04-06,848300,30.479999542236328,30.940000534057617,27.850000381469727,28.0,27.90653610229492
2020-04-03,362100,27.61000061035156,28.01000022888184,26.059999465942383,26.559999465942383,26.471342086791992
2020-04-02,285600,26.229999542236328,27.770000457763672,26.059999465942383,27.64999961853028,27.55770492553711
2020-04-01,137800,25.920000076293945,26.39999961853028,25.25,26.209999084472656,26.12251091003418
2020-03-31,161500,26.950000762939453,27.15999984741211,25.6200008392334,26.88999938964844,26.80024147033692
2020-03-30,135200,26.93000030517578,27.18000030517578,25.600000381469727,27.049999237060547,26.95970726013184
2020-03-27,215000,25.71999931335449,28.049999237060547,25.26000022888184,26.68000030517578,26.5909423828125
2020-03-26,173400,23.86000061035156,26.540000915527344,23.239999771118164,26.39999961853028,26.31187629699707
2020-03-25,205900,25.5,26.459999084472656,23.729999542236328,23.8799991607666,23.80028915405273
2020-03-24,180200,26.93000030517578,26.93000030517578,24.90999984741211,25.6200008392334,25.534481048583984
2020-03-23,229500,24.440000534057617,26.18000030517578,23.71999931335449,25.56999969482422,25.48464775085449
2020-03-20,408700,23.39999961853028,25.100000381469727,22.6299991607666,24.34000015258789,24.258752822875977
2020-03-19,337700,23.209999084472656,26.309999465942383,21.63999938964844,22.700000762939453,22.624229431152344
2020-03-18,208500,26.15999984741211,27.489999771118164,22.690000534057617,23.229999542236328,23.15245819091797
2020-03-17,284000,27.530000686645508,28.729999542236328,26.0,27.63999938964844,27.54773712158203
2020-03-16,298100,24.0,28.34000015258789,23.549999237060547,27.229999542236328,27.13910675048828
2020-03-13,469400,23.86000061035156,26.18000030517578,23.14999961853028,26.18000030517578,26.09261131286621
2020-03-12,461700,26.459999084472656,26.459999084472656,22.51000022888184,23.100000381469727,23.02289390563965
2020-03-11,229700,28.559999465942383,29.6200008392334,27.440000534057617,27.96999931335449,27.75703811645508
2020-03-10,316800,29.89999961853028,29.89999961853028,26.700000762939453,29.190000534057617,28.967750549316406
2020-03-09,330400,28.86000061035156,30.89999961853028,28.770000457763672,29.290000915527344,29.06698989868164
2020-03-06,227000,28.530000686645508,30.06999969482422,28.350000381469727,30.06999969482422,29.841047286987305
2020-03-05,213500,29.690000534057617,30.15999984741211,28.81999969482422,29.36000061035156,29.136455535888672
2020-03-04,146800,30.01000022888184,30.01000022888184,29.01000022888184,29.64999961853028,29.424245834350582
2020-03-03,278200,30.040000915527344,30.950000762939453,29.290000915527344,29.530000686645508,29.305160522460938
2020-03-02,456000,28.71999931335449,30.14999961853028,28.530000686645508,29.90999984741211,29.68226623535156
2020-02-28,401100,27.5,28.82999992370605,27.32999992370605,28.76000022888184,28.54102325439453
2020-02-27,340600,27.950000762939453,29.1299991607666,26.8799991607666,28.479999542236328,28.263154983520508
2020-02-26,550300,32.90999984741211,32.90999984741211,28.3700008392334,28.420000076293945,28.20361328125
2020-02-25,227000,32.40999984741211,32.40999984741211,31.43000030517578,31.799999237060547,31.557876586914062
2020-02-24,113300,32.31999969482422,33.0,31.989999771118164,32.43000030517578,32.18307876586914
2020-02-21,108100,33.220001220703125,33.939998626708984,33.0099983215332,33.150001525878906,32.89759826660156
2020-02-20,160700,33.5099983215332,33.849998474121094,33.2599983215332,33.43000030517578,33.17546463012695
2020-02-19,101700,33.58000183105469,33.880001068115234,33.15999984741211,33.650001525878906,33.393795013427734
2020-02-18,89700,34.040000915527344,34.34000015258789,33.4900016784668,33.560001373291016,33.30447769165039
2020-02-14,91200,34.209999084472656,34.38999938964844,33.95000076293945,34.06999969482422,33.81059265136719
2020-02-13,100800,34.0,34.4900016784668,33.86000061035156,34.27000045776367,34.00906753540039
2020-02-12,114700,34.650001525878906,35.04999923706055,33.95000076293945,34.0099983215332,33.75104904174805
2020-02-11,323400,34.2400016784668,35.040000915527344,33.61000061035156,34.2400016784668,33.97929763793945
2020-02-10,123900,34.150001525878906,35.04999923706055,34.150001525878906,34.380001068115234,34.11823272705078
2020-02-07,150000,33.880001068115234,34.65999984741211,33.880001068115234,34.2599983215332,33.9991455078125
2020-02-06,163900,34.7400016784668,35.41999816894531,33.970001220703125,34.04999923706055,33.79074478149414
2020-02-05,240900,33.970001220703125,34.560001373291016,33.630001068115234,34.4900016784668,34.22739791870117
2020-02-04,217900,34.470001220703125,34.630001068115234,33.349998474121094,33.54999923706055,33.294551849365234
2020-02-03,154300,34.150001525878906,34.75,33.939998626708984,34.02000045776367,33.7609748840332
2020-01-31,149300,33.5,34.36000061035156,33.2599983215332,34.060001373291016,33.8006706237793
2020-01-30,191800,33.900001525878906,34.13999938964844,33.060001373291016,33.79999923706055,33.54264831542969
2020-01-29,280400,35.310001373291016,35.7400016784668,34.119998931884766,34.20000076293945,33.93960189819336
2020-01-28,217600,35.29999923706055,36.0099983215332,35.040000915527344,35.279998779296875,35.01137924194336
2020-01-27,355400,36.68999862670898,36.68999862670898,35.0,35.290000915527344,35.02130508422852
2020-01-24,195700,37.650001525878906,37.75,36.2599983215332,36.65999984741211,36.38087463378906
2020-01-23,405500,38.25,38.290000915527344,37.04999923706055,37.36000061035156,37.07554244995117
2020-01-22,277600,38.959999084472656,39.459999084472656,38.119998931884766,38.33000183105469,38.03815841674805
2020-01-21,700400,38.810001373291016,39.630001068115234,38.29999923706055,39.04999923706055,38.75267791748047
2020-01-17,2436000,44.95000076293945,45.0,36.13999938964844,38.18000030517578,37.88930130004883
2020-01-16,112000,52.47999954223633,53.33000183105469,52.369998931884766,52.77999877929688,52.37813568115234
2020-01-15,153900,50.86000061035156,52.18000030517578,50.86000061035156,52.16999816894531,51.77277755737305
2020-01-14,114800,50.720001220703125,51.20000076293945,50.41999816894531,50.95000076293945,50.56206893920898
2020-01-13,120800,49.2400016784668,50.66999816894531,49.2400016784668,50.59999847412109,50.2147331237793
2020-01-10,74700,48.209999084472656,49.41999816894531,48.16999816894531,49.11000061035156,48.73608016967773
2020-01-09,121300,47.650001525878906,48.2400016784668,47.150001525878906,48.220001220703125,47.85285568237305
2020-01-08,98000,47.11000061035156,48.11000061035156,47.11000061035156,47.380001068115234,47.01925277709961
2020-01-07,91300,47.27999877929688,47.380001068115234,46.72999954223633,47.0,46.64214324951172
2020-01-06,184200,47.130001068115234,47.810001373291016,46.38999938964844,47.40999984741211,47.04902267456055
2020-01-03,117300,47.25,47.33000183105469,46.540000915527344,46.9900016784668,46.63222503662109
2020-01-02,97800,48.93000030517578,48.93000030517578,46.81999969482422,47.459999084472656,47.09864044189453
2019-12-31,101500,48.61000061035156,49.2400016784668,48.33000183105469,48.45000076293945,48.08110809326172
2019-12-30,114900,49.060001373291016,49.060001373291016,47.84999847412109,48.65999984741211,48.28950500488281
2019-12-27,97500,49.459999084472656,49.459999084472656,48.59999847412109,48.900001525878906,48.52768325805664
2019-12-26,57700,49.150001525878906,49.290000915527344,48.77999877929688,49.06999969482422,48.696380615234375
2019-12-24,37900,49.119998931884766,49.119998931884766,48.33000183105469,48.810001373291016,48.4383659362793
2019-12-23,121400,49.650001525878906,49.650001525878906,48.310001373291016,48.900001525878906,48.52768325805664
2019-12-20,285100,49.380001068115234,49.959999084472656,48.84999847412109,49.40999984741211,49.03379440307617
2019-12-19,109500,48.72999954223633,49.540000915527344,48.38999938964844,49.09999847412109,48.72615432739258
2019-12-18,136300,48.25,48.79999923706055,47.540000915527344,48.72999954223633,48.35897445678711
2019-12-17,110500,47.459999084472656,48.2599983215332,47.31999969482422,48.150001525878906,47.783390045166016
2019-12-16,131100,47.650001525878906,48.34999847412109,46.560001373291016,47.54999923706055,47.18795776367188
2019-12-13,158800,47.09000015258789,47.459999084472656,46.40999984741211,47.209999084472656,46.85054397583008
2019-12-12,99800,46.59000015258789,47.52000045776367,46.310001373291016,47.25,46.89023971557617
2019-12-11,119200,46.220001220703125,47.25,46.040000915527344,46.61000061035156,46.2551155090332
2019-12-10,112100,47.13999938964844,47.380001068115234,45.83000183105469,46.04999923706055,45.69937896728516
2019-12-09,136000,46.31999969482422,47.790000915527344,46.27999877929688,47.130001068115234,46.77115631103516
2019-12-06,226700,46.400001525878906,47.040000915527344,45.45000076293945,46.41999816894531,46.06655883789063
2019-12-05,137900,45.56999969482422,45.97999954223633,45.0099983215332,45.83000183105469,45.48105239868164
2019-12-04,88000,44.95000076293945,45.810001373291016,44.7400016784668,45.43000030517578,45.08409881591797
2019-12-03,78100,44.52999877929688,44.84000015258789,44.0,44.63999938964844,44.30011367797852
2019-12-02,96400,45.79999923706055,46.150001525878906,44.77000045776367,45.06999969482422,44.72684097290039
2019-11-29,58500,45.97999954223633,46.20000076293945,45.34000015258789,45.619998931884766,45.272647857666016
2019-11-27,86000,45.43000030517578,46.400001525878906,45.11000061035156,46.220001220703125,45.86808776855469
2019-11-26,261300,46.900001525878906,47.34999847412109,44.7599983215332,44.970001220703125,44.62760543823242
2019-11-25,109100,45.31999969482422,47.130001068115234,45.31999969482422,46.61000061035156,46.2551155090332
2019-11-22,87000,45.41999816894531,46.34999847412109,45.2599983215332,45.7599983215332,45.411582946777344
2019-11-21,148600,44.5,45.43000030517578,43.47999954223633,45.20000076293945,44.85585021972656
2019-11-20,96200,44.720001220703125,44.720001220703125,43.72999954223633,44.290000915527344,43.95277786254883
2019-11-19,203100,44.04999923706055,45.0,43.77000045776367,44.77999877929688,44.43904495239258
2019-11-18,86100,43.65999984741211,44.150001525878906,43.56999969482422,43.86000061035156,43.52605438232422
2019-11-15,176600,44.2400016784668,44.5,42.90999984741211,43.95000076293945,43.6153678894043
2019-11-14,93300,44.869998931884766,45.25,43.77999877929688,43.84000015258789,43.50620269775391
2019-11-13,127800,44.7400016784668,45.369998931884766,44.380001068115234,44.88999938964844,44.5482063293457
2019-11-12,200500,44.720001220703125,45.63999938964844,44.66999816894531,45.25,44.80623245239258
2019-11-11,81000,44.4900016784668,45.72999954223633,44.33000183105469,44.56999969482422,44.13289642333984
2019-11-08,177500,44.91999816894531,45.83000183105469,43.65999984741211,44.84000015258789,44.40025329589844
2019-11-07,212800,46.2599983215332,46.5,44.61000061035156,45.0,44.558685302734375
2019-11-06,308600,45.540000915527344,47.0,45.540000915527344,45.7400016784668,45.29142761230469
2019-11-05,465400,46.40999984741211,47.0,45.20000076293945,45.58000183105469,45.13299179077149
2019-11-04,553000,46.65999984741211,47.58000183105469,45.209999084472656,46.18999862670898,45.73701095581055
2019-11-01,274200,43.130001068115234,46.93999862670898,42.0,46.09000015258789,45.63799285888672
2019-10-31,445600,45.0,45.43000030517578,41.68000030517578,42.88999938964844,42.46937561035156
2019-10-30,106800,48.959999084472656,49.790000915527344,48.310001373291016,48.4900016784668,48.01445770263672
2019-10-29,99200,48.72999954223633,49.54999923706055,48.61000061035156,48.970001220703125,48.48974990844727
2019-10-28,83000,48.959999084472656,49.34000015258789,48.4900016784668,48.75,48.27190399169922
2019-10-25,57700,48.20000076293945,48.75,47.86000061035156,48.7400016784668,48.26200485229492
2019-10-24,68200,48.31999969482422,48.90999984741211,47.84999847412109,48.2400016784668,47.76691055297852
2019-10-23,128900,47.970001220703125,48.459999084472656,47.25,48.18999862670898,47.7173957824707
2019-10-22,160500,47.43999862670898,48.77999877929688,46.88999938964844,47.959999084472656,47.489654541015625
2019-10-21,163400,46.290000915527344,47.869998931884766,46.290000915527344,47.38999938964844,46.92524337768555
2019-10-18,83400,46.650001525878906,47.02000045776367,45.900001525878906,46.29999923706055,45.84593200683594
2019-10-17,99200,46.709999084472656,47.380001068115234,46.34999847412109,46.88999938964844,46.43014526367188
2019-10-16,85000,47.02999877929688,47.97999954223633,46.38999938964844,46.630001068115234,46.172698974609375
2019-10-15,67000,46.310001373291016,47.34000015258789,45.43000030517578,47.16999816894531,46.7073974609375
2019-10-14,98800,46.58000183105469,46.83000183105469,45.400001525878906,46.40999984741211,45.95485305786133
2019-10-11,224100,46.0,47.15999984741211,45.79999923706055,46.5099983215332,46.05387496948242
2019-10-10,122500,47.13999938964844,47.13999938964844,45.36000061035156,45.52000045776367,45.07358169555664
2019-10-09,104700,47.5,47.630001068115234,45.95000076293945,46.970001220703125,46.50936126708984
2019-10-08,89700,48.91999816894531,49.20000076293945,47.400001525878906,47.59000015258789,47.12328338623047
2019-10-07,160100,49.52999877929688,50.36000061035156,48.93000030517578,49.2599983215332,48.77690505981445
2019-10-04,93700,49.400001525878906,50.15999984741211,48.90999984741211,49.75,49.26210021972656
2019-10-03,71900,48.41999816894531,49.59999847412109,47.84999847412109,49.41999816894531,48.935333251953125
2019-10-02,102800,49.27000045776367,49.27000045776367,47.33000183105469,48.34000015258789,47.86592483520508
2019-10-01,98300,49.810001373291016,49.84999847412109,48.459999084472656,49.560001373291016,49.0739631652832
2019-09-30,82800,50.34999847412109,50.790000915527344,48.5,49.68000030517578,49.19278335571289
2019-09-27,78300,50.63999938964844,51.20000076293945,48.93999862670898,50.08000183105469,49.58885955810547
2019-09-26,72800,50.16999816894531,51.4900016784668,49.93000030517578,50.68000030517578,50.18297958374024
2019-09-25,75000,49.630001068115234,50.75,48.81999969482422,50.15999984741211,49.66807556152344
2019-09-24,90900,50.52000045776367,50.52000045776367,48.400001525878906,49.369998931884766,48.88582229614258
2019-09-23,84300,51.459999084472656,52.13999938964844,50.04999923706055,50.11000061035156,49.61856842041016
2019-09-20,149900,51.16999816894531,51.97999954223633,50.630001068115234,51.709999084472656,51.20287322998047
2019-09-19,95800,52.650001525878906,52.959999084472656,51.04999923706055,51.290000915527344,50.78699493408203
2019-09-18,96400,52.09000015258789,52.59999847412109,50.650001525878906,51.959999084472656,51.45042037963867
2019-09-17,145100,53.0099983215332,53.68999862670898,51.16999816894531,52.02999877929688,51.51973342895508
2019-09-16,111200,52.70000076293945,53.81999969482422,52.22999954223633,53.09999847412109,52.57924270629883
2019-09-13,109800,55.02999877929688,55.02999877929688,52.52000045776367,52.97999954223633,52.46042251586914
2019-09-12,115500,55.09999847412109,55.650001525878906,53.88999938964844,55.150001525878906,54.60913848876953
2019-09-11,136100,54.29999923706055,55.56999969482422,53.18000030517578,55.310001373291016,54.76757049560547
2019-09-10,151500,53.650001525878906,54.38999938964844,52.7400016784668,54.16999816894531,53.63875198364258
2019-09-09,190000,51.77999877929688,54.060001373291016,51.29999923706055,53.810001373291016,53.28228378295898
2019-09-06,139100,51.790000915527344,52.9900016784668,50.90999984741211,51.40999984741211,50.90582275390625
2019-09-05,221800,50.33000183105469,52.130001068115234,50.06999969482422,51.790000915527344,51.2820930480957
2019-09-04,184800,47.970001220703125,50.310001373291016,47.970001220703125,50.11000061035156,49.61856842041016
2019-09-03,157900,47.630001068115234,48.470001220703125,47.29999923706055,47.9900016784668,47.51935958862305
2019-08-30,108200,48.34000015258789,49.20000076293945,47.650001525878906,48.16999816894531,47.69759368896485
2019-08-29,245100,47.68999862670898,48.34999847412109,47.27999877929688,48.0,47.52926254272461
2019-08-28,136900,45.220001220703125,47.540000915527344,45.220001220703125,47.16999816894531,46.7073974609375
2019-08-27,147000,45.54999923706055,45.959999084472656,44.119998931884766,45.36000061035156,44.91515350341797
2019-08-26,125800,45.43999862670898,45.869998931884766,44.47999954223633,45.25,44.80623245239258
2019-08-23,207300,46.95000076293945,47.380001068115234,44.27999877929688,45.09999847412109,44.65769577026367
2019-08-22,255800,47.16999816894531,48.40999984741211,46.869998931884766,46.900001525878906,46.44004821777344
2019-08-21,205400,48.0,48.40999984741211,46.22999954223633,46.380001068115234,45.92514801025391
2019-08-20,195600,48.29999923706055,48.75,47.380001068115234,47.61000061035156,47.14308166503906
2019-08-19,280900,49.150001525878906,49.59999847412109,47.869998931884766,48.29999923706055,47.826316833496094
2019-08-16,195100,48.31999969482422,49.0,47.7400016784668,48.0099983215332,47.539161682128906
2019-08-15,111000,48.709999084472656,49.09999847412109,47.810001373291016,47.90999984741211,47.44014358520508
2019-08-14,126200,50.040000915527344,50.59999847412109,48.02000045776367,48.43000030517578,47.95504379272461
2019-08-13,110000,49.130001068115234,51.310001373291016,49.09000015258789,50.70000076293945,50.202781677246094
2019-08-12,142000,51.0099983215332,52.04999923706055,48.40999984741211,49.2400016784668,48.6580810546875
2019-08-09,98900,51.630001068115234,53.65999984741211,51.060001373291016,51.34000015258789,50.7332649230957
2019-08-08,112300,51.63999938964844,52.93000030517578,50.40999984741211,51.77999877929688,51.168060302734375
2019-08-07,202200,50.41999816894531,51.63999938964844,49.09999847412109,51.47999954223633,50.87160873413086
2019-08-06,275200,54.90999984741211,54.90999984741211,49.97999954223633,50.70000076293945,50.10082626342773
2019-08-05,241400,56.560001373291016,57.2400016784668,54.56999969482422,54.65999984741211,54.0140266418457
2019-08-02,359400,53.84000015258789,57.540000915527344,53.720001220703125,56.97999954223633,56.30661010742188
2019-08-01,1248000,49.369998931884766,55.0099983215332,49.369998931884766,54.65999984741211,54.0140266418457
2019-07-31,2998200,61.0099983215332,61.72999954223633,46.2599983215332,49.9900016784668,49.39922332763672
2019-07-30,521600,67.76000213623047,68.83999633789062,66.94000244140625,67.13999938964844,66.3465347290039
2019-07-29,195500,69.45999908447266,69.62999725341797,67.9000015258789,68.04000091552734,67.23590087890625
2019-07-26,147900,67.48999786376953,69.62999725341797,67.48999786376953,69.51000213623047,68.68853759765625
2019-07-25,131600,68.0199966430664,68.77999877929688,66.93000030517578,67.2699966430664,66.47500610351562
2019-07-24,105300,67.3499984741211,68.27999877929688,66.55000305175781,67.73999786376953,66.93944549560547
2019-07-23,76100,67.4800033569336,67.70999908447266,65.30999755859375,67.30000305175781,66.50465393066406
2019-07-22,83900,67.70999908447266,68.22000122070312,66.91999816894531,66.95999908447266,66.16867065429688
2019-07-19,100300,67.87000274658203,69.13999938964844,67.27999877929688,67.52999877929688,66.73192596435547
2019-07-18,98600,66.30000305175781,68.23999786376953,65.43000030517578,68.12999725341797,67.32483673095703
2019-07-17,124400,67.55999755859375,67.69999694824219,66.11000061035156,66.18000030517578,65.39788055419922
2019-07-16,96700,66.95999908447266,68.0999984741211,66.69999694824219,67.62999725341797,66.83074188232422
2019-07-15,169900,68.33999633789062,68.33999633789062,66.56999969482422,67.22000122070312,66.42559051513672
2019-07-12,68500,67.48999786376953,68.88999938964844,66.25,68.12999725341797,67.32483673095703
2019-07-11,68100,69.31999969482422,69.31999969482422,67.05999755859375,67.4000015258789,66.60346984863281
2019-07-10,138100,69.25,69.83000183105469,67.66000366210938,69.12999725341797,68.31301879882812
2019-07-09,140100,68.94000244140625,68.94000244140625,67.48999786376953,68.83999633789062,68.02644348144531
2019-07-08,98500,68.8499984741211,69.9000015258789,67.9800033569336,69.16000366210938,68.34266662597656
2019-07-05,111900,68.68000030517578,69.7699966430664,67.23999786376953,68.98999786376953,68.17466735839844
2019-07-03,106700,65.87999725341797,69.0,64.86000061035156,68.81999969482422,68.00668334960938
2019-07-02,114100,66.4000015258789,67.58000183105469,65.19000244140625,65.62000274658203,64.8445053100586
2019-07-01,127200,66.9800033569336,67.11000061035156,65.69000244140625,66.51000213623047,65.72398376464844
2019-06-28,367300,65.33999633789062,66.80999755859375,64.80999755859375,66.30999755859375,65.52635192871094
2019-06-27,119100,62.52000045776367,65.18000030517578,62.470001220703125,65.16000366210938,64.38993835449219
2019-06-26,205700,61.11000061035156,62.59000015258789,60.04999923706055,62.5099983215332,61.77125549316406
2019-06-25,197900,61.70000076293945,61.91999816894531,60.63999938964844,61.06999969482422,60.34827423095703
2019-06-24,103900,66.01000213623047,66.01000213623047,61.58000183105469,61.72999954223633,61.00047302246094
2019-06-21,136600,65.48999786376953,66.9000015258789,65.04000091552734,66.20999908447266,65.42752838134766
2019-06-20,141700,63.619998931884766,66.41999816894531,63.619998931884766,65.7699966430664,64.99272918701172
2019-06-19,195600,60.97999954223633,62.9900016784668,60.84999847412109,62.72999954223633,61.98865509033203
2019-06-18,200400,61.68000030517578,62.0,60.22999954223633,61.4900016784668,60.763309478759766
2019-06-17,130100,61.56999969482422,62.52000045776367,60.84000015258789,61.25,60.526145935058594
2019-06-14,79600,62.79999923706055,63.880001068115234,61.65999984741211,61.7599983215332,61.03011703491211
2019-06-13,106800,62.220001220703125,62.84000015258789,61.90999984741211,62.75,62.008419036865234
2019-06-12,169400,63.13999938964844,63.5,61.38999938964844,62.02000045776367,61.28704833984375
2019-06-11,131200,64.05000305175781,64.05000305175781,61.869998931884766,62.97999954223633,62.23570251464844
2019-06-10,67400,64.47000122070312,65.37999725341797,63.45000076293945,63.709999084472656,62.95707321166992
2019-06-07,87500,65.2300033569336,66.26000213623047,64.02999877929688,64.12000274658203,63.36223220825195
2019-06-06,97500,65.56999969482422,65.56999969482422,64.1500015258789,64.94000244140625,64.17253875732422
2019-06-05,129100,63.97999954223633,65.30999755859375,63.97999954223633,65.26000213623047,64.48875427246094
2019-06-04,95000,61.54999923706055,63.70000076293945,61.02999877929688,63.630001068115234,62.878021240234375
2019-06-03,138800,60.11000061035156,61.25,59.16999816894531,61.16999816894531,60.44709014892578
2019-05-31,168800,59.7599983215332,60.380001068115234,59.25,60.209999084472656,59.49843597412109
2019-05-30,163100,61.040000915527344,61.38999938964844,59.52000045776367,60.52000045776367,59.80477523803711
2019-05-29,147400,62.650001525878906,63.29999923706055,60.09000015258789,60.47999954223633,59.7652473449707
2019-05-28,255900,64.3499984741211,64.3499984741211,62.59000015258789,63.20000076293945,62.453102111816406
2019-05-24,115300,63.91999816894531,64.58999633789062,63.04999923706055,64.30999755859375,63.54998016357422
2019-05-23,145300,64.68000030517578,64.68000030517578,63.20000076293945,63.52000045776367,62.769317626953125
2019-05-22,70700,64.4800033569336,65.25,64.0,64.8499984741211,64.08360290527344
2019-05-21,86700,64.3499984741211,65.04000091552734,63.43000030517578,64.55999755859375,63.79702758789063
2019-05-20,157800,63.56999969482422,64.9800033569336,62.15999984741211,64.5999984741211,63.83655548095703
