date,volume,open,high,low,close,adj close
2020-02-25,69400,18.68000030517578,18.89999961853028,17.569999694824222,17.989999771118164,17.989999771118164
2020-02-24,69400,18.96999931335449,18.96999931335449,17.319999694824222,18.420000076293945,18.420000076293945
2020-02-21,42900,20.190000534057614,20.190000534057614,19.170000076293945,19.38999938964844,19.38999938964844
2020-02-20,44800,19.799999237060547,20.229999542236328,19.530000686645508,20.15999984741211,20.15999984741211
2020-02-19,42200,19.57999992370605,20.13999938964844,19.57999992370605,19.809999465942383,19.809999465942383
2020-02-18,113600,19.940000534057614,20.09000015258789,19.239999771118164,19.68000030517578,19.68000030517578
2020-02-14,69900,20.3700008392334,20.76000022888184,19.809999465942383,19.90999984741211,19.90999984741211
2020-02-13,62500,21.25,21.25,20.40999984741211,20.520000457763672,20.520000457763672
2020-02-12,66800,21.989999771118164,22.209999084472656,21.280000686645508,21.38999938964844,21.38999938964844
2020-02-11,79100,22.01000022888184,22.14999961853028,21.790000915527344,21.790000915527344,21.790000915527344
2020-02-10,44900,21.690000534057614,22.07999992370605,21.690000534057614,21.920000076293945,21.920000076293945
2020-02-07,16900,22.1200008392334,22.170000076293945,21.56999969482422,21.68000030517578,21.68000030517578
2020-02-06,43600,22.06999969482422,22.56999969482422,21.989999771118164,22.15999984741211,22.15999984741211
2020-02-05,23700,22.07999992370605,22.350000381469727,21.76000022888184,21.950000762939453,21.950000762939453
2020-02-04,38900,22.01000022888184,22.559999465942383,21.549999237060547,21.68000030517578,21.68000030517578
2020-02-03,29000,21.51000022888184,22.18000030517578,21.51000022888184,21.729999542236328,21.729999542236328
2020-01-31,40800,22.01000022888184,22.559999465942383,21.1200008392334,21.3700008392334,21.3700008392334
2020-01-30,40800,21.670000076293945,22.09000015258789,21.670000076293945,21.8700008392334,21.8700008392334
2020-01-29,33500,21.64999961853028,22.059999465942383,21.59000015258789,21.739999771118164,21.739999771118164
2020-01-28,36700,21.84000015258789,22.11000061035156,21.31999969482422,21.450000762939453,21.450000762939453
2020-01-27,47900,22.479999542236328,22.76000022888184,21.64999961853028,21.729999542236328,21.729999542236328
2020-01-24,66300,22.51000022888184,23.09000015258789,22.020000457763672,22.8700008392334,22.8700008392334
2020-01-23,36600,22.8799991607666,23.26000022888184,22.36000061035156,22.46999931335449,22.46999931335449
2020-01-22,43600,23.78000068664551,23.96999931335449,23.07999992370605,23.1299991607666,23.1299991607666
2020-01-21,97100,23.959999084472656,24.040000915527344,23.07999992370605,23.89999961853028,23.89999961853028
2020-01-17,39600,24.1200008392334,24.20000076293945,23.63999938964844,24.020000457763672,24.020000457763672
2020-01-16,50300,23.5,24.07999992370605,23.5,23.93000030517578,23.93000030517578
2020-01-15,75600,23.770000457763672,24.020000457763672,23.239999771118164,23.290000915527344,23.290000915527344
2020-01-14,50700,23.020000457763672,24.0,23.01000022888184,23.670000076293945,23.670000076293945
2020-01-13,54900,21.979999542236328,23.239999771118164,21.700000762939453,23.07999992370605,23.07999992370605
2020-01-10,45200,20.940000534057614,21.84000015258789,20.940000534057614,21.770000457763672,21.770000457763672
2020-01-09,33700,20.65999984741211,21.030000686645508,20.01000022888184,20.82999992370605,20.82999992370605
2020-01-08,32700,20.5,20.86000061035156,20.43000030517578,20.56999969482422,20.56999969482422
2020-01-07,77400,21.559999465942383,21.559999465942383,20.39999961853028,20.59000015258789,20.59000015258789
2020-01-06,86400,20.920000076293945,21.520000457763672,20.63999938964844,21.450000762939453,21.450000762939453
2020-01-03,55000,21.200000762939453,21.700000762939453,21.030000686645508,21.21999931335449,21.21999931335449
2020-01-02,58700,21.850000381469727,21.850000381469727,21.14999961853028,21.25,21.25
2019-12-31,91400,21.8700008392334,22.06999969482422,21.3799991607666,21.420000076293945,21.420000076293945
2019-12-30,67500,22.11000061035156,22.13999938964844,21.530000686645508,21.90999984741211,21.90999984741211
2019-12-27,78100,21.89999961853028,22.14999961853028,21.18000030517578,21.96999931335449,21.96999931335449
2019-12-26,42100,22.3799991607666,22.64999961853028,21.56999969482422,21.809999465942383,21.809999465942383
2019-12-24,20500,22.040000915527344,22.3799991607666,21.690000534057614,22.0,22.0
2019-12-23,63100,22.479999542236328,22.479999542236328,21.670000076293945,21.89999961853028,21.89999961853028
2019-12-20,79100,22.709999084472656,22.709999084472656,22.18000030517578,22.3799991607666,22.3799991607666
2019-12-19,56000,22.60000038146973,22.959999084472656,22.280000686645508,22.64999961853028,22.64999961853028
2019-12-18,74600,22.59000015258789,22.76000022888184,22.299999237060547,22.59000015258789,22.59000015258789
2019-12-17,61000,22.770000457763672,22.770000457763672,22.31999969482422,22.56999969482422,22.56999969482422
2019-12-16,70900,22.60000038146973,23.309999465942383,22.60000038146973,22.85000038146973,22.85000038146973
2019-12-13,121100,22.979999542236328,23.190000534057614,22.21999931335449,22.34000015258789,22.34000015258789
2019-12-12,78500,23.59000015258789,23.63999938964844,23.0,23.0,23.0
2019-12-11,79300,23.309999465942383,23.54999923706055,22.809999465942383,23.45000076293945,23.45000076293945
2019-12-10,57900,24.940000534057614,24.940000534057614,23.39999961853028,23.59000015258789,23.59000015258789
2019-12-09,65300,24.54999923706055,25.229999542236328,24.3799991607666,24.75,24.75
2019-12-06,84100,23.10000038146973,24.60000038146973,23.09000015258789,24.559999465942383,24.559999465942383
2019-12-05,35700,22.71999931335449,23.40999984741211,22.709999084472656,22.89999961853028,22.89999961853028
2019-12-04,69000,23.51000022888184,23.739999771118164,22.61000061035156,22.79999923706055,22.79999923706055
2019-12-03,88000,24.20000076293945,24.78000068664551,23.170000076293945,23.54999923706055,23.54999923706055
2019-12-02,41200,24.89999961853028,24.89999961853028,24.07999992370605,24.40999984741211,24.40999984741211
2019-11-29,83400,24.75,25.239999771118164,24.68000030517578,24.809999465942383,24.809999465942383
2019-11-27,37300,24.270000457763672,24.959999084472656,24.270000457763672,24.79999923706055,24.79999923706055
2019-11-26,47900,23.93000030517578,24.5,23.64999961853028,24.31999969482422,24.31999969482422
2019-11-25,56700,23.14999961853028,24.34000015258789,23.14999961853028,23.920000076293945,23.920000076293945
2019-11-22,76100,22.350000381469727,23.57999992370605,22.030000686645508,23.36000061035156,23.36000061035156
2019-11-21,109100,23.95000076293945,23.95000076293945,22.43000030517578,22.53000068664551,22.53000068664551
2019-11-20,177300,23.96999931335449,24.64999961853028,22.93000030517578,23.6200008392334,23.6200008392334
2019-11-19,79600,23.809999465942383,24.28000068664551,23.34000015258789,24.21999931335449,24.21999931335449
2019-11-18,142800,24.20000076293945,24.75,23.3700008392334,23.95000076293945,23.95000076293945
2019-11-15,127800,23.729999542236328,24.78000068664551,23.07999992370605,24.190000534057614,24.190000534057614
2019-11-14,90000,22.57999992370605,24.28000068664551,22.190000534057614,23.60000038146973,23.60000038146973
2019-11-13,89200,21.81999969482422,22.770000457763672,21.6299991607666,22.520000457763672,22.520000457763672
2019-11-12,95400,21.89999961853028,22.76000022888184,21.600000381469727,21.959999084472656,21.959999084472656
2019-11-11,105400,21.280000686645508,22.60000038146973,21.190000534057614,21.93000030517578,21.93000030517578
2019-11-08,143700,22.85000038146973,23.770000457763672,20.51000022888184,20.76000022888184,20.76000022888184
2019-11-07,67900,24.63999938964844,24.85000038146973,23.93000030517578,24.38999938964844,24.38999938964844
2019-11-06,52300,24.04999923706055,24.64999961853028,23.70000076293945,24.38999938964844,24.38999938964844
2019-11-05,85500,24.43000030517578,24.6299991607666,23.6200008392334,24.239999771118164,24.239999771118164
2019-11-04,76800,25.25,25.70000076293945,24.15999984741211,24.709999084472656,24.709999084472656
2019-11-01,52400,26.46999931335449,26.79999923706055,25.68000030517578,25.75,25.75
2019-10-31,58000,26.51000022888184,26.51000022888184,25.920000076293945,26.290000915527344,26.290000915527344
2019-10-30,59100,26.489999771118164,26.790000915527344,26.20000076293945,26.51000022888184,26.51000022888184
2019-10-29,121900,26.989999771118164,26.989999771118164,26.20000076293945,26.5,26.5
2019-10-28,79500,27.03000068664551,27.190000534057614,26.75,26.95000076293945,26.95000076293945
2019-10-25,106700,26.989999771118164,27.459999084472656,26.76000022888184,26.95000076293945,26.95000076293945
2019-10-24,75600,27.11000061035156,27.3700008392334,26.93000030517578,27.059999465942383,27.059999465942383
2019-10-23,68400,26.39999961853028,27.1200008392334,26.39999961853028,27.1200008392334,27.1200008392334
2019-10-22,54800,26.1200008392334,26.5,25.809999465942383,26.479999542236328,26.479999542236328
2019-10-21,114100,25.81999969482422,26.540000915527344,25.59000015258789,26.020000457763672,26.020000457763672
2019-10-18,68900,25.78000068664551,26.020000457763672,25.36000061035156,25.60000038146973,25.60000038146973
2019-10-17,74700,26.01000022888184,26.01000022888184,25.20000076293945,25.8799991607666,25.8799991607666
2019-10-16,96900,24.90999984741211,25.979999542236328,24.79999923706055,25.90999984741211,25.90999984741211
2019-10-15,94000,25.989999771118164,25.989999771118164,24.75,25.0,25.0
2019-10-14,68600,25.6299991607666,26.229999542236328,25.35000038146973,25.809999465942383,25.809999465942383
2019-10-11,55000,25.989999771118164,26.14999961853028,25.3799991607666,25.559999465942383,25.559999465942383
2019-10-10,77700,25.90999984741211,25.90999984741211,25.29999923706055,25.75,25.75
2019-10-09,150800,26.0,26.5,25.43000030517578,25.95000076293945,25.95000076293945
2019-10-08,82300,24.46999931335449,25.59000015258789,24.020000457763672,25.31999969482422,25.31999969482422
2019-10-07,105100,24.35000038146973,25.0,24.07999992370605,24.57999992370605,24.57999992370605
2019-10-04,92000,23.21999931335449,24.51000022888184,23.07999992370605,24.440000534057614,24.440000534057614
2019-10-03,86400,23.04999923706055,23.35000038146973,22.07999992370605,23.170000076293945,23.170000076293945
2019-10-02,99200,22.739999771118164,23.190000534057614,22.32999992370605,23.040000915527344,23.040000915527344
2019-10-01,91900,23.559999465942383,23.64999961853028,22.88999938964844,23.09000015258789,23.09000015258789
2019-09-30,86700,23.459999084472656,23.75,22.93000030517578,23.489999771118164,23.489999771118164
2019-09-27,116100,22.030000686645508,23.479999542236328,22.01000022888184,23.43000030517578,23.43000030517578
2019-09-26,158000,23.3700008392334,23.63999938964844,21.239999771118164,22.01000022888184,22.01000022888184
2019-09-25,208400,22.0,23.95000076293945,21.799999237060547,23.60000038146973,23.60000038146973
2019-09-24,239100,22.64999961853028,22.989999771118164,22.100000381469727,22.14999961853028,22.14999961853028
2019-09-23,203800,21.13999938964844,22.76000022888184,21.13999938964844,22.540000915527344,22.540000915527344
2019-09-20,183300,20.68000030517578,21.36000061035156,20.549999237060547,21.350000381469727,21.350000381469727
2019-09-19,86700,20.1200008392334,20.82999992370605,19.950000762939453,20.64999961853028,20.64999961853028
2019-09-18,100900,20.14999961853028,20.489999771118164,19.59000015258789,20.1200008392334,20.1200008392334
2019-09-17,205200,20.09000015258789,20.440000534057614,19.350000381469727,19.64999961853028,19.64999961853028
2019-09-16,145900,19.89999961853028,20.280000686645508,19.6200008392334,19.959999084472656,19.959999084472656
2019-09-13,148200,19.989999771118164,20.280000686645508,19.780000686645508,19.989999771118164,19.989999771118164
2019-09-12,125100,19.88999938964844,20.07999992370605,19.46999931335449,19.780000686645508,19.780000686645508
2019-09-11,241300,18.89999961853028,19.89999961853028,18.68000030517578,19.850000381469727,19.850000381469727
2019-09-10,176100,17.329999923706055,18.89999961853028,16.969999313354492,18.790000915527344,18.790000915527344
2019-09-09,102400,17.5,17.6299991607666,17.110000610351562,17.420000076293945,17.420000076293945
2019-09-06,120700,16.479999542236328,17.600000381469727,16.34000015258789,17.5,17.5
2019-09-05,285100,16.5,16.75,16.15999984741211,16.440000534057614,16.440000534057614
2019-09-04,91400,16.629999160766598,16.75,16.280000686645508,16.510000228881836,16.510000228881836
2019-09-03,135100,16.5,16.670000076293945,16.079999923706055,16.440000534057614,16.440000534057614
2019-08-30,94700,16.829999923706055,17.15999984741211,16.469999313354492,16.530000686645508,16.530000686645508
2019-08-29,75000,16.420000076293945,16.719999313354492,16.40999984741211,16.579999923706055,16.579999923706055
2019-08-28,101600,16.420000076293945,16.559999465942386,16.049999237060547,16.190000534057614,16.190000534057614
2019-08-27,109100,16.649999618530273,16.829999923706055,15.869999885559082,16.379999160766598,16.379999160766598
2019-08-26,109000,16.319999694824222,16.350000381469727,15.960000038146973,16.149999618530273,16.149999618530273
2019-08-23,134400,16.5,16.569999694824222,15.9399995803833,16.219999313354492,16.219999313354492
2019-08-22,137600,16.5,16.84000015258789,16.290000915527347,16.629999160766598,16.629999160766598
2019-08-21,121400,16.59000015258789,16.829999923706055,16.010000228881836,16.649999618530273,16.649999618530273
2019-08-20,157000,16.639999389648438,16.809999465942386,15.829999923706056,16.489999771118164,16.489999771118164
2019-08-19,213800,16.819999694824222,16.899999618530273,15.850000381469728,16.690000534057614,16.690000534057614
2019-08-16,333400,15.710000038146973,16.780000686645508,14.829999923706056,16.770000457763672,16.770000457763672
2019-08-15,545400,14.479999542236328,16.989999771118164,13.579999923706056,15.359999656677244,15.359999656677244
2019-08-14,192900,14.510000228881836,14.979999542236328,14.15999984741211,14.5600004196167,14.5600004196167
2019-08-13,331200,16.219999313354492,16.620000839233402,14.510000228881836,14.8100004196167,14.8100004196167
2019-08-12,107300,16.600000381469727,17.09000015258789,16.290000915527347,16.319999694824222,16.319999694824222
2019-08-09,124800,17.020000457763672,17.069999694824222,16.549999237060547,16.829999923706055,16.829999923706055
2019-08-08,221900,18.420000076293945,18.420000076293945,16.770000457763672,17.200000762939453,17.200000762939453
2019-08-07,117700,17.799999237060547,18.75,17.799999237060547,18.38999938964844,18.38999938964844
2019-08-06,95100,17.469999313354492,18.18000030517578,17.469999313354492,18.15999984741211,18.15999984741211
2019-08-05,139800,17.790000915527344,17.920000076293945,17.010000228881836,17.450000762939453,17.450000762939453
2019-08-02,286900,18.770000457763672,19.020000457763672,18.100000381469727,18.15999984741211,18.15999984741211
2019-08-01,100900,19.89999961853028,20.020000457763672,18.84000015258789,18.940000534057614,18.940000534057614
2019-07-31,68900,20.3700008392334,20.790000915527344,19.84000015258789,19.920000076293945,19.920000076293945
2019-07-30,52600,20.36000061035156,20.979999542236328,19.989999771118164,20.440000534057614,20.440000534057614
2019-07-29,59800,20.549999237060547,20.65999984741211,20.270000457763672,20.530000686645508,20.530000686645508
2019-07-26,49700,19.81999969482422,20.75,19.809999465942383,20.59000015258789,20.59000015258789
2019-07-25,54900,20.09000015258789,20.21999931335449,19.6200008392334,19.75,19.75
2019-07-24,47800,19.440000534057614,20.209999084472656,19.40999984741211,20.09000015258789,20.09000015258789
2019-07-23,54200,19.56999969482422,19.959999084472656,19.18000030517578,19.540000915527344,19.540000915527344
2019-07-22,47900,19.93000030517578,20.049999237060547,19.440000534057614,19.600000381469727,19.600000381469727
2019-07-19,83900,20.39999961853028,20.75,19.8799991607666,19.940000534057614,19.940000534057614
2019-07-18,41600,20.46999931335449,20.61000061035156,20.190000534057614,20.479999542236328,20.479999542236328
2019-07-17,40800,20.90999984741211,21.07999992370605,20.51000022888184,20.559999465942383,20.559999465942383
2019-07-16,84600,20.530000686645508,21.440000534057614,20.15999984741211,21.0,21.0
2019-07-15,52400,20.200000762939453,20.65999984741211,19.979999542236328,20.530000686645508,20.530000686645508
2019-07-12,62000,20.09000015258789,20.489999771118164,19.809999465942383,20.299999237060547,20.299999237060547
2019-07-11,73100,20.38999938964844,20.559999465942383,19.81999969482422,20.059999465942383,20.059999465942383
2019-07-10,110700,19.6200008392334,20.59000015258789,19.6200008392334,20.34000015258789,20.34000015258789
2019-07-09,91800,19.309999465942383,19.6299991607666,19.049999237060547,19.6299991607666,19.6299991607666
2019-07-08,80500,19.200000762939453,19.64999961853028,19.18000030517578,19.26000022888184,19.26000022888184
2019-07-05,95300,18.75,19.34000015258789,18.38999938964844,19.280000686645508,19.280000686645508
2019-07-03,56400,19.0,19.14999961853028,18.700000762939453,18.71999931335449,18.71999931335449
2019-07-02,100200,19.26000022888184,19.3799991607666,18.770000457763672,18.8799991607666,18.8799991607666
2019-07-01,116300,19.559999465942383,19.93000030517578,19.15999984741211,19.280000686645508,19.280000686645508
2019-06-28,300000,19.459999084472656,19.459999084472656,18.8799991607666,19.32999992370605,19.32999992370605
2019-06-27,137700,19.739999771118164,19.940000534057614,19.13999938964844,19.309999465942383,19.309999465942383
2019-06-26,198100,20.31999969482422,20.36000061035156,19.40999984741211,19.709999084472656,19.709999084472656
2019-06-25,195600,21.229999542236328,21.350000381469727,20.21999931335449,20.32999992370605,20.32999992370605
2019-06-24,122800,22.09000015258789,22.1299991607666,21.209999084472656,21.270000457763672,21.270000457763672
2019-06-21,131100,22.489999771118164,22.489999771118164,21.84000015258789,22.11000061035156,22.11000061035156
2019-06-20,137700,23.170000076293945,23.29999923706055,22.61000061035156,22.63999938964844,22.63999938964844
2019-06-19,210700,23.489999771118164,23.690000534057614,22.86000061035156,23.1200008392334,23.1200008392334
2019-06-18,90400,23.60000038146973,23.88999938964844,23.18000030517578,23.45000076293945,23.45000076293945
2019-06-17,105100,23.35000038146973,23.520000457763672,22.989999771118164,23.45000076293945,23.45000076293945
2019-06-14,92000,23.790000915527344,23.96999931335449,23.07999992370605,23.29999923706055,23.29999923706055
2019-06-13,107300,24.10000038146973,24.39999961853028,23.6200008392334,23.88999938964844,23.88999938964844
2019-06-12,105000,23.81999969482422,24.53000068664551,23.68000030517578,23.959999084472656,23.959999084472656
2019-06-11,103200,24.18000030517578,24.36000061035156,23.56999969482422,23.81999969482422,23.81999969482422
2019-06-10,221100,23.59000015258789,24.34000015258789,23.06999969482422,24.020000457763672,24.020000457763672
2019-06-07,118700,23.15999984741211,23.79999923706055,22.809999465942383,23.32999992370605,23.32999992370605
2019-06-06,82700,23.01000022888184,23.43000030517578,22.32999992370605,23.1200008392334,23.1200008392334
2019-06-05,141900,23.15999984741211,23.489999771118164,22.14999961853028,23.190000534057614,23.190000534057614
2019-06-04,143000,21.76000022888184,23.290000915527344,21.76000022888184,23.15999984741211,23.15999984741211
2019-06-03,115200,21.18000030517578,21.5,20.700000762939453,21.3700008392334,21.3700008392334
2019-05-31,200900,21.549999237060547,21.549999237060547,20.600000381469727,21.18000030517578,21.18000030517578
2019-05-30,233300,21.0,22.040000915527344,20.61000061035156,21.790000915527344,21.790000915527344
2019-05-29,138500,21.84000015258789,22.170000076293945,20.96999931335449,20.989999771118164,20.989999771118164
2019-05-28,96100,21.690000534057614,22.5,21.690000534057614,22.0,22.0
2019-05-24,86100,21.21999931335449,22.479999542236328,20.729999542236328,21.88999938964844,21.88999938964844
2019-05-23,143800,21.65999984741211,21.799999237060547,21.100000381469727,21.13999938964844,21.13999938964844
2019-05-22,89100,22.3700008392334,22.520000457763672,21.86000061035156,21.88999938964844,21.88999938964844
2019-05-21,99300,23.0,23.309999465942383,22.059999465942383,22.32999992370605,22.32999992370605
2019-05-20,95800,22.059999465942383,23.1299991607666,21.780000686645508,22.940000534057614,22.940000534057614
2019-05-17,118600,21.950000762939453,22.309999465942383,21.8700008392334,22.01000022888184,22.01000022888184
2019-05-16,88300,22.440000534057614,22.59000015258789,22.0,22.040000915527344,22.040000915527344
2019-05-15,132600,22.0,22.39999961853028,21.8700008392334,22.0,22.0
