date,volume,open,high,low,close,adj close
2020-05-05,3651200,4.25,4.260000228881837,3.900000095367432,3.9600000381469727,3.9600000381469727
2020-05-04,2551900,3.880000114440918,4.119999885559082,3.7699999809265137,4.0399999618530265,4.0399999618530265
2020-05-01,4502000,4.0399999618530265,4.380000114440918,3.950000047683716,4.0399999618530265,4.0399999618530265
2020-04-30,4761500,4.5,4.519999980926514,4.179999828338623,4.340000152587892,4.340000152587892
2020-04-29,6293400,4.730000019073486,5.21999979019165,4.510000228881836,4.599999904632568,4.599999904632568
2020-04-28,5958300,3.7699999809265137,4.739999771118164,3.7699999809265137,4.300000190734863,4.300000190734863
2020-04-27,4861100,3.4500000476837163,4.019999980926514,3.4300000667572017,3.630000114440918,3.630000114440918
2020-04-24,1068700,3.390000104904175,3.5199999809265137,3.289999961853028,3.440000057220459,3.440000057220459
2020-04-23,1944400,3.490000009536743,3.7200000286102295,3.3399999141693115,3.359999895095825,3.359999895095825
2020-04-22,1628600,3.4100000858306885,3.5699999332427983,3.3199999332427983,3.4100000858306885,3.4100000858306885
2020-04-21,7761500,3.3199999332427983,3.490000009536743,3.240000009536743,3.3399999141693115,3.3399999141693115
2020-04-20,1704800,3.5199999809265137,3.7200000286102295,3.4100000858306885,3.5,3.5
2020-04-17,2163700,3.619999885559082,3.829999923706055,3.400000095367432,3.640000104904175,3.640000104904175
2020-04-16,2392500,3.609999895095825,3.7200000286102295,3.259999990463257,3.3299999237060547,3.3299999237060547
2020-04-15,2238200,3.5299999713897705,3.740000009536743,3.3499999046325684,3.5999999046325684,3.5999999046325684
2020-04-14,3592600,3.990000009536743,4.130000114440918,3.619999885559082,3.759999990463257,3.759999990463257
2020-04-13,3301200,3.5699999332427983,3.809999942779541,3.2300000190734863,3.7899999618530273,3.7899999618530273
2020-04-09,7254600,3.130000114440918,3.740000009536743,3.049999952316284,3.5699999332427983,3.5699999332427983
2020-04-08,5343400,2.9300000667572017,3.2799999713897705,2.799999952316284,2.9600000381469727,2.9600000381469727
2020-04-07,7535300,3.140000104904175,3.509999990463257,2.970000028610229,3.009999990463257,3.009999990463257
2020-04-06,3568300,2.490000009536743,2.9300000667572017,2.4800000190734863,2.8499999046325684,2.8499999046325684
2020-04-03,3866000,2.609999895095825,2.700000047683716,2.25,2.359999895095825,2.359999895095825
2020-04-02,1910900,2.869999885559082,2.9500000476837163,2.5799999237060547,2.619999885559082,2.619999885559082
2020-04-01,1506300,2.799999952316284,2.859999895095825,2.690000057220459,2.700000047683716,2.700000047683716
2020-03-31,3595500,3.109999895095825,3.2000000476837163,2.799999952316284,3.009999990463257,3.009999990463257
2020-03-30,1516700,3.3199999332427983,3.3199999332427983,3.0699999332427983,3.109999895095825,3.109999895095825
2020-03-27,1716800,3.400000095367432,3.400000095367432,3.1700000762939453,3.259999990463257,3.259999990463257
2020-03-26,4239200,3.4600000381469727,3.7200000286102295,3.2300000190734863,3.5299999713897705,3.5299999713897705
2020-03-25,3395900,3.700000047683716,3.700000047683716,3.220000028610229,3.4100000858306885,3.4100000858306885
2020-03-24,4191900,3.299999952316284,3.670000076293945,3.1800000667572017,3.440000057220459,3.440000057220459
2020-03-23,5638400,2.8399999141693115,3.130000114440918,2.400000095367432,3.0,3.0
2020-03-20,5265400,3.140000104904175,3.809999942779541,2.740000009536743,2.7799999713897705,2.7799999713897705
2020-03-19,9517700,2.400000095367432,3.059999942779541,2.0999999046325684,3.0299999713897705,3.0299999713897705
2020-03-18,7784400,3.2799999713897705,3.299999952316284,2.0899999141693115,2.289999961853028,2.289999961853028
2020-03-17,9131400,4.090000152587892,4.119999885559082,3.369999885559082,3.539999961853028,3.539999961853028
2020-03-16,4185000,4.820000171661377,4.980000019073486,3.950000047683716,3.9600000381469727,3.9600000381469727
2020-03-13,3003100,5.989999771118164,6.010000228881836,5.070000171661377,5.510000228881836,5.510000228881836
2020-03-12,2885500,5.5,5.9099998474121085,4.800000190734863,5.510000228881836,5.510000228881836
2020-03-11,2387600,6.599999904632568,6.639999866485597,5.840000152587892,5.980000019073486,5.980000019073486
2020-03-10,2634500,7.1599998474121085,7.260000228881836,6.579999923706055,6.889999866485597,6.889999866485597
2020-03-09,2060000,7.0,7.170000076293945,6.670000076293945,6.670000076293945,6.670000076293945
2020-03-06,3862900,8.350000381469728,8.350000381469728,7.429999828338622,7.670000076293945,7.670000076293945
2020-03-05,2793200,8.710000038146973,8.890000343322754,8.239999771118164,8.350000381469728,8.350000381469728
2020-03-04,2802000,8.84000015258789,9.130000114440918,8.640000343322754,8.989999771118164,8.989999771118164
2020-03-03,3564900,9.010000228881836,9.4399995803833,8.319999694824219,8.380000114440918,8.380000114440918
2020-03-02,3726300,9.100000381469728,9.289999961853027,8.729999542236326,9.010000228881836,9.010000228881836
2020-02-28,4002100,9.390000343322754,9.640000343322754,9.149999618530272,9.270000457763672,9.270000457763672
2020-02-27,5066800,11.029999732971191,11.029999732971191,9.6899995803833,9.699999809265137,9.699999809265137
2020-02-26,5689100,13.170000076293944,13.170000076293944,11.460000038146973,11.5600004196167,11.5600004196167
2020-02-25,5891800,13.149999618530272,13.880000114440918,11.350000381469728,13.039999961853027,13.039999961853027
2020-02-24,2727700,12.609999656677244,12.890000343322756,12.449999809265137,12.880000114440918,12.880000114440918
2020-02-21,4477200,13.029999732971191,13.199999809265137,12.800000190734863,13.109999656677244,13.109999656677244
2020-02-20,1469700,12.880000114440918,13.3100004196167,12.800000190734863,13.079999923706056,13.079999923706056
2020-02-19,2254100,12.619999885559082,13.079999923706056,12.619999885559082,12.880000114440918,12.880000114440918
2020-02-18,1915700,12.65999984741211,12.949999809265137,12.210000038146973,12.579999923706056,12.579999923706056
2020-02-14,980000,12.739999771118164,12.90999984741211,12.609999656677244,12.68000030517578,12.68000030517578
2020-02-13,3068300,12.31999969482422,12.920000076293944,12.31999969482422,12.729999542236328,12.729999542236328
2020-02-12,865800,12.399999618530272,12.470000267028809,12.260000228881836,12.369999885559082,12.369999885559082
2020-02-11,926300,12.449999809265137,12.479999542236328,12.25,12.300000190734863,12.300000190734863
2020-02-10,2018300,12.56999969482422,12.600000381469728,12.1899995803833,12.329999923706056,12.329999923706056
2020-02-07,3705200,12.0600004196167,12.59000015258789,12.0,12.529999732971191,12.529999732971191
2020-02-06,3270500,11.640000343322756,12.140000343322756,11.529999732971191,12.109999656677244,12.109999656677244
2020-02-05,2712200,11.300000190734863,11.609999656677244,11.029999732971191,11.600000381469728,11.600000381469728
2020-02-04,2036800,11.229999542236328,11.329999923706056,10.970000267028809,11.199999809265137,11.199999809265137
2020-02-03,2028800,10.609999656677246,11.06999969482422,10.5,11.0600004196167,11.0600004196167
2020-01-31,2294800,10.399999618530272,10.6899995803833,10.239999771118164,10.59000015258789,10.59000015258789
2020-01-30,1206700,10.390000343322754,10.640000343322754,10.220000267028809,10.470000267028809,10.470000267028809
2020-01-29,929700,10.4399995803833,10.600000381469728,10.350000381469728,10.520000457763672,10.520000457763672
2020-01-28,1777000,10.130000114440918,10.390000343322754,10.039999961853027,10.369999885559082,10.369999885559082
2020-01-27,1057200,10.119999885559082,10.34000015258789,9.979999542236328,10.079999923706056,10.079999923706056
2020-01-24,1009200,10.350000381469728,10.390000343322754,10.09000015258789,10.270000457763672,10.270000457763672
2020-01-23,1637100,10.170000076293944,10.380000114440918,10.050000190734863,10.350000381469728,10.350000381469728
2020-01-22,1714800,10.170000076293944,10.359999656677246,10.09000015258789,10.210000038146973,10.210000038146973
2020-01-21,1453300,10.0,10.359999656677246,9.970000267028809,10.119999885559082,10.119999885559082
2020-01-17,4437100,10.0,10.079999923706056,9.859999656677246,10.0,10.0
2020-01-16,2592100,9.65999984741211,10.15999984741211,9.65999984741211,9.880000114440918,9.880000114440918
2020-01-15,1540500,9.40999984741211,9.8100004196167,9.40999984741211,9.56999969482422,9.56999969482422
2020-01-14,2242700,9.270000457763672,9.68000030517578,9.1899995803833,9.449999809265137,9.449999809265137
2020-01-13,2339500,9.119999885559082,9.359999656677246,8.960000038146973,9.34000015258789,9.34000015258789
2020-01-10,1423500,9.289999961853027,9.40999984741211,9.0600004196167,9.130000114440918,9.130000114440918
2020-01-09,2209200,9.079999923706056,9.390000343322754,8.90999984741211,9.300000190734863,9.300000190734863
2020-01-08,1061600,9.140000343322754,9.220000267028809,8.949999809265137,9.029999732971191,9.029999732971191
2020-01-07,1967200,9.25,9.3100004196167,9.140000343322754,9.15999984741211,9.15999984741211
2020-01-06,2256400,9.09000015258789,9.1899995803833,8.890000343322754,9.15999984741211,9.15999984741211
2020-01-03,1584900,9.119999885559082,9.329999923706056,9.09000015258789,9.220000267028809,9.220000267028809
2020-01-02,2404000,9.779999732971191,9.850000381469728,9.109999656677246,9.25,9.25
2019-12-31,2524800,9.5,9.760000228881836,9.5,9.68000030517578,9.68000030517578
2019-12-30,1756100,9.619999885559082,9.6899995803833,9.239999771118164,9.5,9.5
2019-12-27,1473900,9.84000015258789,9.899999618530272,9.550000190734863,9.619999885559082,9.619999885559082
2019-12-26,1248400,9.710000038146973,9.90999984741211,9.65999984741211,9.850000381469728,9.850000381469728
2019-12-24,781800,9.640000343322754,9.8100004196167,9.600000381469728,9.710000038146973,9.710000038146973
2019-12-23,3328700,9.770000457763672,9.779999732971191,9.220000267028809,9.579999923706056,9.579999923706056
2019-12-20,3782200,10.010000228881836,10.109999656677246,9.710000038146973,9.760000228881836,9.760000228881836
2019-12-19,3379900,10.510000228881836,10.529999732971191,9.800000190734863,10.09000015258789,10.09000015258789
2019-12-18,2318100,10.8100004196167,10.90999984741211,10.479999542236328,10.510000228881836,10.510000228881836
2019-12-17,1334200,10.899999618530272,11.050000190734863,10.710000038146973,10.81999969482422,10.81999969482422
2019-12-16,1668300,10.9399995803833,11.09000015258789,10.8100004196167,10.949999809265137,10.949999809265137
2019-12-13,2518900,10.6899995803833,10.949999809265137,10.609999656677246,10.81999969482422,10.81999969482422
2019-12-12,2503900,10.68000030517578,10.989999771118164,10.649999618530272,10.6899995803833,10.6899995803833
2019-12-11,1363700,10.600000381469728,10.729999542236328,10.34000015258789,10.640000343322754,10.640000343322754
2019-12-10,1521800,10.789999961853027,10.789999961853027,10.529999732971191,10.550000190734863,10.550000190734863
2019-12-09,2756200,10.449999809265137,10.93000030517578,10.40999984741211,10.710000038146973,10.710000038146973
2019-12-06,4215600,9.93000030517578,10.68000030517578,9.899999618530272,10.460000038146973,10.460000038146973
2019-12-05,2713800,9.6899995803833,9.93000030517578,9.640000343322754,9.75,9.75
2019-12-04,5014200,10.489999771118164,10.670000076293944,9.529999732971191,9.640000343322754,9.640000343322754
2019-12-03,2041900,10.260000228881836,10.539999961853027,10.210000038146973,10.5,10.5
2019-12-02,1399400,10.520000457763672,10.59000015258789,10.3100004196167,10.460000038146973,10.460000038146973
2019-11-29,872900,10.40999984741211,10.59000015258789,10.380000114440918,10.470000267028809,10.470000267028809
2019-11-27,1922800,10.529999732971191,10.539999961853027,10.239999771118164,10.460000038146973,10.460000038146973
2019-11-26,2709600,10.770000457763672,10.859999656677246,10.4399995803833,10.5,10.5
2019-11-25,2138500,10.260000228881836,10.960000038146973,10.260000228881836,10.75,10.75
2019-11-22,1286700,10.6899995803833,10.90999984741211,10.149999618530272,10.25,10.25
2019-11-21,1846600,10.479999542236328,10.619999885559082,10.300000190734863,10.609999656677246,10.609999656677246
2019-11-20,2275400,10.270000457763672,10.600000381469728,10.079999923706056,10.460000038146973,10.460000038146973
2019-11-19,2280400,10.4399995803833,10.479999542236328,9.979999542236328,10.390000343322754,10.390000343322754
2019-11-18,2354600,10.020000457763672,10.520000457763672,9.93000030517578,10.380000114440918,10.380000114440918
2019-11-15,2009200,9.699999809265137,10.06999969482422,9.5600004196167,10.020000457763672,10.020000457763672
2019-11-14,1812800,9.1899995803833,9.84000015258789,9.130000114440918,9.65999984741211,9.65999984741211
2019-11-13,1711600,9.279999732971191,9.329999923706056,9.100000381469728,9.18000030517578,9.18000030517578
2019-11-12,2393400,9.300000190734863,9.399999618530272,9.0600004196167,9.31999969482422,9.31999969482422
2019-11-11,4093000,9.5600004196167,9.720000267028809,9.140000343322754,9.3100004196167,9.3100004196167
2019-11-08,4812500,9.329999923706056,10.25,9.329999923706056,10.119999885559082,10.119999885559082
2019-11-07,7937000,8.329999923706055,9.329999923706056,7.989999771118164,9.329999923706056,9.329999923706056
2019-11-06,4161300,9.59000015258789,9.670000076293944,9.199999809265137,9.600000381469728,9.600000381469728
2019-11-05,4420800,9.149999618530272,9.630000114440918,9.050000190734863,9.59000015258789,9.59000015258789
2019-11-04,3671000,8.430000305175781,9.270000457763672,8.350000381469728,9.140000343322754,9.140000343322754
2019-11-01,2564900,7.949999809265138,8.340000152587889,7.949999809265138,8.310000419616701,8.310000419616701
2019-10-31,3219400,8.550000190734862,8.550000190734862,7.78000020980835,7.880000114440918,7.880000114440918
2019-10-30,2582000,8.479999542236326,8.609999656677246,8.140000343322754,8.560000419616701,8.560000419616701
2019-10-29,3573300,9.149999618530272,9.199999809265137,8.449999809265138,8.460000038146973,8.460000038146973
2019-10-28,3014100,8.829999923706055,9.289999961853027,8.779999732971191,9.06999969482422,9.06999969482422
2019-10-25,1790200,8.829999923706055,8.960000038146973,8.729999542236326,8.829999923706055,8.829999923706055
2019-10-24,4364600,8.75,8.949999809265137,8.489999771118164,8.829999923706055,8.829999923706055
2019-10-23,2546000,8.560000419616701,8.720000267028809,8.359999656677246,8.680000305175781,8.680000305175781
2019-10-22,2734500,8.260000228881836,8.609999656677246,8.020000457763674,8.550000190734862,8.550000190734862
2019-10-21,2864500,7.630000114440918,8.229999542236326,7.619999885559082,8.220000267028809,8.220000267028809
2019-10-18,4262600,7.579999923706055,7.71999979019165,7.429999828338622,7.539999961853027,7.539999961853027
2019-10-17,3549900,7.699999809265138,8.029999732971191,7.570000171661378,7.610000133514403,7.610000133514403
2019-10-16,2884000,7.369999885559082,7.75,7.320000171661378,7.670000076293945,7.670000076293945
2019-10-15,2376100,7.25,7.440000057220459,7.0,7.380000114440918,7.380000114440918
2019-10-14,3881300,7.300000190734862,7.320000171661378,7.019999980926514,7.28000020980835,7.28000020980835
2019-10-11,2794100,6.9099998474121085,7.3400001525878915,6.849999904632568,7.25,7.25
2019-10-10,1664900,6.869999885559082,7.03000020980835,6.699999809265138,6.800000190734862,6.800000190734862
2019-10-09,1619800,6.730000019073486,6.920000076293945,6.579999923706055,6.860000133514403,6.860000133514403
2019-10-08,2897000,6.570000171661378,6.849999904632568,6.440000057220459,6.690000057220459,6.690000057220459
2019-10-07,2654900,6.559999942779541,6.710000038146973,6.4000000953674325,6.619999885559082,6.619999885559082
2019-10-04,1866700,6.619999885559082,6.710000038146973,6.489999771118164,6.670000076293945,6.670000076293945
2019-10-03,2422000,6.440000057220459,6.599999904632568,6.179999828338622,6.590000152587892,6.590000152587892
2019-10-02,1689100,6.460000038146973,6.550000190734862,6.239999771118164,6.510000228881836,6.510000228881836
2019-10-01,3497100,6.679999828338622,6.980000019073486,6.389999866485597,6.539999961853027,6.539999961853027
2019-09-30,3297000,6.860000133514403,6.869999885559082,6.340000152587892,6.679999828338622,6.679999828338622
2019-09-27,3336300,6.389999866485597,6.9000000953674325,6.389999866485597,6.869999885559082,6.869999885559082
2019-09-26,2892300,6.130000114440918,6.460000038146973,6.119999885559082,6.380000114440918,6.380000114440918
2019-09-25,1788400,5.980000019073486,6.199999809265138,5.980000019073486,6.130000114440918,6.130000114440918
2019-09-24,2318500,6.059999942779541,6.130000114440918,5.889999866485597,6.0,6.0
2019-09-23,2395400,6.039999961853027,6.1599998474121085,5.829999923706055,6.050000190734862,6.050000190734862
2019-09-20,4481100,6.119999885559082,6.329999923706055,6.019999980926514,6.110000133514403,6.110000133514403
2019-09-19,2413700,5.880000114440918,6.1500000953674325,5.820000171661378,6.079999923706055,6.079999923706055
2019-09-18,2936300,5.829999923706055,5.889999866485597,5.630000114440918,5.860000133514403,5.860000133514403
2019-09-17,4038700,6.03000020980835,6.130000114440918,5.630000114440918,5.739999771118164,5.739999771118164
2019-09-16,2310300,5.9000000953674325,6.1599998474121085,5.849999904632568,6.130000114440918,6.130000114440918
2019-09-13,2746100,5.960000038146973,6.190000057220459,5.9099998474121085,5.929999828338622,5.929999828338622
2019-09-12,3031700,6.210000038146973,6.269999980926514,5.820000171661378,5.920000076293945,5.920000076293945
2019-09-11,3717000,5.929999828338622,6.329999923706055,5.889999866485597,6.269999980926514,6.269999980926514
2019-09-10,3628000,5.349999904632568,5.980000019073486,5.349999904632568,5.96999979019165,5.96999979019165
2019-09-09,3810100,4.980000019073486,5.539999961853027,4.96999979019165,5.480000019073486,5.480000019073486
2019-09-06,2613000,4.679999828338623,4.96999979019165,4.639999866485597,4.929999828338623,4.929999828338623
2019-09-05,3342800,4.53000020980835,4.929999828338623,4.519999980926514,4.670000076293945,4.670000076293945
2019-09-04,2432200,4.53000020980835,4.599999904632568,4.449999809265137,4.480000019073486,4.480000019073486
2019-09-03,3183700,4.679999828338623,4.789999961853027,4.329999923706056,4.519999980926514,4.519999980926514
2019-08-30,3127100,4.630000114440918,4.940000057220459,4.599999904632568,4.78000020980835,4.78000020980835
2019-08-29,11349200,5.880000114440918,5.889999866485597,4.550000190734863,4.730000019073486,4.730000019073486
2019-08-28,1286300,5.96999979019165,6.21999979019165,5.820000171661378,6.130000114440918,6.130000114440918
2019-08-27,2699500,6.369999885559082,6.380000114440918,5.880000114440918,5.949999809265138,5.949999809265138
2019-08-26,1212900,6.360000133514403,6.389999866485597,6.260000228881836,6.320000171661378,6.320000171661378
2019-08-23,2902400,6.429999828338622,6.510000228881836,6.239999771118164,6.25,6.25
2019-08-22,1803000,6.340000152587892,6.46999979019165,6.190000057220459,6.449999809265138,6.449999809265138
2019-08-21,1795700,6.1599998474121085,6.349999904632568,6.090000152587892,6.320000171661378,6.320000171661378
2019-08-20,2581500,6.110000133514403,6.21999979019165,5.960000038146973,6.099999904632568,6.099999904632568
2019-08-19,2452200,6.21999979019165,6.320000171661378,6.090000152587892,6.21999979019165,6.12999963760376
2019-08-16,2788000,5.949999809265138,6.210000038146973,5.9000000953674325,6.1500000953674325,6.061013221740723
2019-08-15,3325100,5.849999904632568,6.070000171661378,5.760000228881836,5.980000019073486,5.893472671508789
2019-08-14,4344700,5.940000057220459,6.010000228881836,5.690000057220459,5.889999866485597,5.804774761199951
2019-08-13,3412700,6.050000190734862,6.269999980926514,5.96999979019165,6.050000190734862,5.962460041046143
2019-08-12,3157100,5.849999904632568,6.090000152587892,5.730000019073486,6.079999923706055,5.992025852203369
2019-08-09,5124800,5.550000190734863,5.940000057220459,5.380000114440918,5.920000076293945,5.834341049194336
2019-08-08,10699700,6.010000228881836,6.21999979019165,5.289999961853027,5.619999885559082,5.538681507110597
2019-08-07,3578600,4.949999809265137,5.090000152587892,4.829999923706055,5.039999961853027,4.967073917388916
2019-08-06,5118000,4.800000190734863,5.139999866485597,4.769999980926514,5.0,4.927652835845947
2019-08-05,3814900,4.860000133514403,4.860000133514403,4.519999980926514,4.75,4.681270122528076
2019-08-02,4849300,4.849999904632568,5.03000020980835,4.75,4.96999979019165,4.8980865478515625
2019-08-01,5153300,5.230000019073486,5.260000228881836,4.769999980926514,4.840000152587892,4.769968032836914
2019-07-31,4314600,5.21999979019165,5.449999809265137,5.150000095367432,5.210000038146973,5.13461446762085
2019-07-30,4906800,4.929999828338623,5.28000020980835,4.880000114440918,5.230000019073486,5.154325008392334
2019-07-29,8084500,5.400000095367432,5.53000020980835,4.960000038146973,4.960000038146973,4.8882317543029785
2019-07-26,4110100,5.440000057220459,5.489999771118164,5.239999771118164,5.400000095367432,5.3218650817871085
2019-07-25,4481600,5.599999904632568,5.769999980926514,5.429999828338623,5.440000057220459,5.361286163330078
2019-07-24,12820900,6.010000228881836,6.360000133514403,5.539999961853027,5.599999904632568,5.518970966339111
2019-07-23,46420800,6.440000057220459,6.739999771118164,5.670000076293945,6.179999828338622,6.090578556060791
2019-07-22,3677600,5.269999980926514,5.369999885559082,5.150000095367432,5.179999828338623,5.105048179626465
2019-07-19,7412500,5.349999904632568,5.380000114440918,5.059999942779541,5.260000228881836,5.1838908195495605
2019-07-18,2087500,5.46999979019165,5.550000190734863,5.289999961853027,5.369999885559082,5.292298793792725
2019-07-17,4478400,5.869999885559082,5.929999828338622,5.400000095367432,5.460000038146973,5.3809967041015625
2019-07-16,2709000,5.860000133514403,5.960000038146973,5.739999771118164,5.860000133514403,5.775208950042725
2019-07-15,3920300,5.639999866485597,5.949999809265138,5.590000152587892,5.869999885559082,5.785064220428468
2019-07-12,4081400,5.599999904632568,5.75,5.449999809265137,5.590000152587892,5.509116172790527
2019-07-11,4170000,5.639999866485597,6.03000020980835,5.46999979019165,5.739999771118164,5.65694522857666
2019-07-10,3554200,6.510000228881836,6.559999942779541,5.849999904632568,5.869999885559082,5.785064220428468
2019-07-09,1929700,6.670000076293945,6.730000019073486,6.449999809265138,6.460000038146973,6.366527557373048
2019-07-08,2044700,6.6500000953674325,6.96999979019165,6.599999904632568,6.710000038146973,6.612910270690918
2019-07-05,2121400,6.429999828338622,6.6500000953674325,6.360000133514403,6.550000190734862,6.455225467681885
2019-07-03,2561200,6.489999771118164,6.6500000953674325,6.4099998474121085,6.449999809265138,6.3566718101501465
2019-07-02,3535800,6.860000133514403,6.869999885559082,6.360000133514403,6.46999979019165,6.376382350921631
2019-07-01,2466700,7.349999904632567,7.480000019073486,6.840000152587892,6.869999885559082,6.770594596862793
2019-06-28,14272400,7.019999980926514,7.28000020980835,6.9000000953674325,7.239999771118164,7.1352410316467285
2019-06-27,2459600,6.809999942779541,7.1599998474121085,6.809999942779541,7.0,6.898714065551758
2019-06-26,2266300,6.880000114440918,7.019999980926514,6.739999771118164,6.78000020980835,6.681897163391112
2019-06-25,1649500,6.670000076293945,6.869999885559082,6.610000133514403,6.840000152587892,6.741029262542725
2019-06-24,3918600,7.389999866485597,7.389999866485597,6.619999885559082,6.6599998474121085,6.563633441925049
2019-06-21,3966400,7.420000076293945,7.420000076293945,7.130000114440918,7.380000114440918,7.2732157707214355
2019-06-20,1887900,7.440000057220459,7.610000133514403,7.369999885559082,7.440000057220459,7.332347393035889
2019-06-19,1785200,7.300000190734862,7.380000114440918,7.139999866485597,7.3400001525878915,7.233794212341309
2019-06-18,2123100,7.260000228881836,7.4099998474121085,7.170000076293945,7.289999961853027,7.184517860412598
2019-06-17,2421400,6.960000038146973,7.239999771118164,6.889999866485597,7.179999828338622,7.076109409332275
2019-06-14,2096400,6.9000000953674325,7.010000228881836,6.690000057220459,6.989999771118164,6.888858318328857
2019-06-13,2391000,6.53000020980835,6.949999809265138,6.53000020980835,6.929999828338622,6.829726696014403
2019-06-12,3647600,6.940000057220459,7.03000020980835,6.519999980926514,6.550000190734862,6.455225467681885
2019-06-11,2181800,7.110000133514403,7.289999961853027,6.980000019073486,6.989999771118164,6.888858318328857
2019-06-10,2493800,7.099999904632568,7.369999885559082,6.980000019073486,7.039999961853027,6.938135147094728
2019-06-07,3135800,7.289999961853027,7.360000133514403,6.989999771118164,7.300000190734862,7.19437313079834
2019-06-06,3325800,7.260000228881836,7.53000020980835,7.070000171661378,7.300000190734862,7.19437313079834
2019-06-05,3899400,7.619999885559082,7.760000228881836,7.050000190734862,7.269999980926514,7.164807319641112
2019-06-04,4459700,7.210000038146973,7.650000095367432,7.1599998474121085,7.5900001525878915,7.48017692565918
2019-06-03,24615400,7.090000152587892,7.300000190734862,7.059999942779541,7.099999904632568,6.99726676940918
