date,volume,open,high,low,close,adj close
2023-10-11,264700,21.200000762939453,21.43000030517578,20.96999931335449,21.36000061035156,21.342668533325195
2023-10-10,322900,20.770000457763672,21.309999465942383,20.76000022888184,21.14999961853028,21.132837295532227
2023-10-09,262800,20.11000061035156,20.604999542236328,20.030000686645508,20.57999992370605,20.56329917907715
2023-10-06,286100,20.1299991607666,20.7450008392334,20.1299991607666,20.440000534057617,20.42341423034668
2023-10-05,281600,20.489999771118164,20.52499961853028,19.989999771118164,20.13999938964844,20.1236572265625
2023-10-04,241300,20.59000015258789,20.63999938964844,20.229999542236328,20.459999084472656,20.443397521972656
2023-10-03,226400,20.40999984741211,20.68000030517578,20.14999961853028,20.530000686645508,20.513341903686523
2023-10-02,336400,21.059999465942383,21.270000457763672,20.520000457763672,20.59000015258789,20.573291778564453
2023-09-29,240900,21.450000762939453,21.5,21.121999740600582,21.280000686645508,21.262733459472656
2023-09-28,246100,21.0,21.5009994506836,20.795000076293945,21.239999771118164,21.22276496887207
2023-09-27,210600,21.059999465942383,21.18000030517578,20.850000381469727,21.020000457763672,21.00294303894043
2023-09-26,318200,21.38999938964844,21.540000915527344,20.549999237060547,20.809999465942383,20.793113708496094
2023-09-25,195400,21.600000381469727,21.790000915527344,21.420000076293945,21.549999237060547,21.53251266479492
2023-09-22,304800,21.81999969482422,22.059999465942383,21.55500030517578,21.670000076293945,21.652416229248047
2023-09-21,286800,21.96999931335449,22.040000915527344,21.64999961853028,21.75,21.732351303100582
2023-09-20,192900,22.420000076293945,22.799999237060547,22.13999938964844,22.13999938964844,22.122034072875977
2023-09-19,171900,22.600000381469727,22.75,22.200000762939453,22.270000457763672,22.251930236816406
2023-09-18,229400,22.32999992370605,22.670000076293945,22.31999969482422,22.520000457763672,22.50172615051269
2023-09-15,509700,22.280000686645508,22.709999084472656,22.25,22.38999938964844,22.371829986572266
2023-09-14,339100,22.09000015258789,22.5,22.059999465942383,22.34000015258789,22.32187271118164
2023-09-13,337600,22.059999465942383,22.059999465942383,21.770000457763672,21.86000061035156,21.82127952575684
2023-09-12,194700,22.020000457763672,22.31999969482422,21.84000015258789,22.0,21.961030960083008
2023-09-11,272600,22.1200008392334,22.209999084472656,21.89999961853028,22.0,21.961030960083008
2023-09-08,217600,22.31999969482422,22.32999992370605,21.81999969482422,21.8700008392334,21.831262588500977
2023-09-07,349900,22.850000381469727,22.979999542236328,22.125,22.32999992370605,22.29044532775879
2023-09-06,247400,22.59000015258789,23.100000381469727,22.39999961853028,23.059999465942383,23.01915168762207
2023-09-05,274700,23.350000381469727,23.56999969482422,22.32999992370605,22.57999992370605,22.54000473022461
2023-09-01,682900,22.8700008392334,23.530000686645508,22.8700008392334,23.479999542236328,23.43840980529785
2023-08-31,358000,22.780000686645508,22.8799991607666,22.57999992370605,22.6200008392334,22.57993507385254
2023-08-30,265800,22.040000915527344,22.76499938964844,21.93000030517578,22.68000030517578,22.63982582092285
2023-08-29,220600,21.90999984741211,22.167999267578125,21.81999969482422,22.059999465942383,22.02092361450196
2023-08-28,201200,21.96999931335449,22.2450008392334,21.864999771118164,21.96999931335449,21.93108367919922
2023-08-25,150600,22.1200008392334,22.18000030517578,21.71999931335449,21.93000030517578,21.89115524291992
2023-08-24,162700,21.670000076293945,22.045000076293945,21.670000076293945,21.90999984741211,21.87119102478028
2023-08-23,250500,21.76000022888184,22.05500030517578,21.6200008392334,21.82999992370605,21.791332244873047
2023-08-22,281500,21.86000061035156,22.049999237060547,21.549999237060547,21.799999237060547,21.761383056640625
2023-08-21,243900,21.530000686645508,21.6200008392334,21.309999465942383,21.34000015258789,21.30220031738281
2023-08-18,333600,21.25,21.63500022888184,21.239999771118164,21.51000022888184,21.471899032592773
2023-08-17,343900,21.209999084472656,21.530000686645508,21.06999969482422,21.46999931335449,21.431968688964844
2023-08-16,244000,21.270000457763672,21.46500015258789,20.89999961853028,20.979999542236328,20.94283676147461
2023-08-15,347300,21.520000457763672,21.520000457763672,21.1200008392334,21.3700008392334,21.3321475982666
2023-08-14,354900,21.799999237060547,21.799999237060547,21.075000762939453,21.700000762939453,21.661563873291016
2023-08-11,480800,21.65999984741211,22.170000076293945,21.65999984741211,21.959999084472656,21.92110061645508
2023-08-10,689700,19.549999237060547,22.040000915527344,19.549999237060547,22.0,21.961030960083008
2023-08-09,387200,20.670000076293945,21.01000022888184,20.64999961853028,20.8700008392334,20.833032608032227
2023-08-08,495500,20.38999938964844,21.065000534057617,19.89999961853028,20.86000061035156,20.82304954528809
2023-08-07,425900,21.0,21.03499984741211,20.56999969482422,20.690000534057617,20.65335273742676
2023-08-04,248000,21.270000457763672,21.34499931335449,20.905000686645508,20.920000076293945,20.882944107055664
2023-08-03,428500,21.200000762939453,21.34000015258789,20.90999984741211,21.239999771118164,21.202377319335938
2023-08-02,215100,21.34000015258789,21.440000534057617,21.18000030517578,21.31999969482422,21.282236099243164
2023-08-01,264800,21.799999237060547,22.030000686645508,21.56999969482422,21.68000030517578,21.641599655151367
2023-07-31,251000,21.989999771118164,22.040000915527344,21.790000915527344,21.920000076293945,21.88117218017578
2023-07-28,310700,22.18000030517578,22.350000381469727,21.86000061035156,21.8799991607666,21.84124183654785
2023-07-27,263600,22.299999237060547,22.540000915527344,21.915000915527344,21.979999542236328,21.94106674194336
2023-07-26,506000,22.030000686645508,22.38999938964844,22.030000686645508,22.209999084472656,22.170658111572266
2023-07-25,212600,21.89999961853028,22.350000381469727,21.709999084472656,22.14999961853028,22.11076545715332
2023-07-24,194900,22.350000381469727,22.57999992370605,21.88999938964844,21.96999931335449,21.93108367919922
2023-07-21,255600,22.31999969482422,22.39999961853028,22.18000030517578,22.3700008392334,22.33037567138672
2023-07-20,191600,22.549999237060547,22.549999237060547,22.1299991607666,22.239999771118164,22.20060539245605
2023-07-19,205700,22.61000061035156,22.6200008392334,22.350000381469727,22.450000762939453,22.410234451293945
2023-07-18,263700,22.18000030517578,22.6200008392334,22.18000030517578,22.56999969482422,22.53002166748047
2023-07-17,198100,21.88999938964844,22.31999969482422,21.809999465942383,22.190000534057617,22.15069580078125
2023-07-14,197200,22.040000915527344,22.32999992370605,21.68000030517578,21.8799991607666,21.84124183654785
2023-07-13,365700,22.059999465942383,22.11000061035156,21.81999969482422,22.09000015258789,22.050870895385746
2023-07-12,328000,22.31999969482422,22.424999237060547,21.90999984741211,21.920000076293945,21.88117218017578
2023-07-11,388000,21.68000030517578,22.0049991607666,21.549999237060547,21.86000061035156,21.82127952575684
2023-07-10,350500,21.040000915527344,21.540000915527344,20.90999984741211,21.5,21.46191596984864
2023-07-07,272600,20.8700008392334,21.3700008392334,20.81999969482422,21.18000030517578,21.14248275756836
2023-07-06,364200,20.809999465942383,20.920000076293945,20.405000686645508,20.89999961853028,20.862977981567383
2023-07-05,348400,21.549999237060547,21.6200008392334,20.905000686645508,21.1200008392334,21.08259010314941
2023-07-03,233200,21.06999969482422,21.84000015258789,21.06999969482422,21.790000915527344,21.75140380859375
2023-06-30,470000,21.25,21.309999465942383,20.959999084472656,21.21999931335449,21.182411193847656
2023-06-29,531000,20.81999969482422,21.209999084472656,20.739999771118164,20.89999961853028,20.862977981567383
2023-06-28,484100,21.15999984741211,21.15999984741211,20.71999931335449,20.76000022888184,20.723228454589844
2023-06-27,368000,20.920000076293945,21.40999984741211,20.690000534057617,21.049999237060547,21.012714385986328
2023-06-26,444000,20.950000762939453,21.440000534057617,20.920000076293945,20.950000762939453,20.912891387939453
2023-06-23,1038700,21.07999992370605,21.28499984741211,20.68000030517578,21.049999237060547,21.012714385986328
2023-06-22,504700,20.81999969482422,21.739999771118164,20.600000381469727,21.549999237060547,21.51182746887207
2023-06-21,401600,21.25,21.43000030517578,20.82999992370605,20.850000381469727,20.81306838989257
2023-06-20,693300,22.270000457763672,22.280000686645508,21.40999984741211,21.46999931335449,21.431968688964844
2023-06-16,812000,24.38999938964844,24.38999938964844,22.57099914550781,22.790000915527344,22.749631881713867
2023-06-15,314400,23.90999984741211,24.43000030517578,23.770000457763672,24.350000381469727,24.306869506835938
2023-06-14,307000,24.600000381469727,24.665000915527344,23.959999084472656,24.049999237060547,24.00739860534668
2023-06-13,388600,24.51000022888184,25.06999969482422,24.299999237060547,24.5,24.456602096557617
2023-06-12,384900,24.670000076293945,24.770000457763672,24.239999771118164,24.270000457763672,24.22701072692871
2023-06-09,246600,25.420000076293945,25.420000076293945,24.440000534057617,24.549999237060547,24.50651359558105
2023-06-08,280700,26.170000076293945,26.19499969482422,25.229999542236328,25.420000076293945,25.374971389770508
2023-06-07,419500,26.209999084472656,26.51000022888184,26.09000015258789,26.190000534057617,26.14361000061035
2023-06-06,378800,25.3700008392334,26.350000381469727,25.3700008392334,25.979999542236328,25.93398094177246
2023-06-05,617200,26.01000022888184,26.18000030517578,25.479999542236328,25.56999969482422,25.524707794189453
2023-06-02,758100,24.86000061035156,26.1200008392334,24.84000015258789,26.06999969482422,26.023820877075195
2023-06-01,558300,23.280000686645508,24.459999084472656,23.1299991607666,24.31999969482422,24.27692031860352
2023-05-31,392500,23.850000381469727,24.040000915527344,22.989999771118164,23.190000534057617,23.148923873901367
2023-05-30,230900,24.75,24.790000915527344,23.93000030517578,23.989999771118164,23.94750595092773
2023-05-26,200800,24.780000686645508,25.059999465942383,24.670000076293945,24.71999931335449,24.676212310791016
2023-05-25,270100,24.57999992370605,24.93000030517578,24.57999992370605,24.790000915527344,24.7460880279541
2023-05-24,288800,24.76000022888184,24.93000030517578,24.530000686645508,24.770000457763672,24.72612571716309
2023-05-23,346600,24.93000030517578,25.32999992370605,24.770000457763672,24.920000076293945,24.87585830688477
2023-05-22,280300,25.350000381469727,25.5,25.093000411987305,25.14999961853028,25.105449676513672
2023-05-19,279300,25.200000762939453,25.309999465942383,24.8700008392334,25.209999084472656,25.16534423828125
2023-05-18,316600,24.5,25.040000915527344,24.299999237060547,24.950000762939453,24.905805587768555
2023-05-17,476400,24.09000015258789,24.600000381469727,24.084999084472656,24.5,24.456602096557617
2023-05-16,635700,24.06999969482422,24.14999961853028,23.850000381469727,23.8799991607666,23.83769989013672
2023-05-15,409100,24.15999984741211,24.31999969482422,23.780000686645508,24.209999084472656,24.14615249633789
2023-05-12,316300,23.989999771118164,24.229999542236328,23.63999938964844,23.920000076293945,23.856918334960938
2023-05-11,344800,23.31999969482422,23.8700008392334,23.25,23.82999992370605,23.76715660095215
2023-05-10,499500,23.989999771118164,24.04199981689453,23.270000457763672,23.809999465942383,23.74720764160156
2023-05-09,572500,23.709999084472656,23.7450008392334,23.184999465942383,23.39999961853028,23.338287353515625
2023-05-08,586300,24.8700008392334,25.170000076293945,23.61000061035156,23.93000030517578,23.86689186096192
2023-05-05,825200,25.450000762939453,26.200000762939453,24.920000076293945,25.0,24.93406867980957
2023-05-04,347000,23.1299991607666,23.44499969482422,22.84000015258789,23.15999984741211,23.098920822143555
2023-05-03,524400,23.5,24.14999961853028,23.3700008392334,23.440000534057617,23.378183364868164
2023-05-02,623100,24.100000381469727,24.350000381469727,23.170000076293945,23.350000381469727,23.28842163085937
2023-05-01,314100,24.25,24.799999237060547,24.25,24.3799991607666,24.31570243835449
2023-04-28,430500,23.549999237060547,24.37800025939941,23.549999237060547,24.209999084472656,24.14615249633789
2023-04-27,246100,23.84000015258789,24.0,23.472000122070312,23.709999084472656,23.647470474243164
2023-04-26,317800,23.3700008392334,23.89999961853028,23.25,23.65999984741211,23.59760284423828
2023-04-25,353500,24.530000686645508,24.700000762939453,23.64999961853028,23.690000534057617,23.62752342224121
2023-04-24,320900,24.40999984741211,24.93000030517578,24.40999984741211,24.89999961853028,24.834333419799805
2023-04-21,262200,24.61000061035156,24.64999961853028,24.26000022888184,24.39999961853028,24.335649490356445
2023-04-20,319800,24.51000022888184,24.709999084472656,24.350000381469727,24.61000061035156,24.54509925842285
2023-04-19,263300,24.989999771118164,24.989999771118164,24.670000076293945,24.790000915527344,24.724624633789062
2023-04-18,271800,25.489999771118164,25.700000762939453,24.76000022888184,25.0,24.93406867980957
2023-04-17,469500,25.170000076293945,25.46999931335449,24.940000534057617,25.450000762939453,25.38288307189941
2023-04-14,894400,25.280000686645508,26.09000015258789,24.6299991607666,24.90999984741211,24.84430694580078
2023-04-13,350700,25.96999931335449,26.56999969482422,25.90999984741211,26.540000915527344,26.470008850097656
2023-04-12,209000,26.030000686645508,26.1299991607666,25.76000022888184,25.90999984741211,25.8416690826416
2023-04-11,302500,25.559999465942383,26.059999465942383,25.559999465942383,25.76000022888184,25.69206619262696
2023-04-10,919300,24.729999542236328,25.57999992370605,24.729999542236328,25.5,25.432750701904297
2023-04-06,460600,25.0,25.0,24.520000457763672,24.89999961853028,24.834333419799805
2023-04-05,334600,24.989999771118164,25.24399948120117,24.65999984741211,24.950000762939453,24.88420295715332
2023-04-04,372600,25.950000762939453,25.959999084472656,25.1299991607666,25.25,25.18341064453125
2023-04-03,481200,26.229999542236328,26.43000030517578,25.600000381469727,25.950000762939453,25.881563186645508
2023-03-31,703600,25.940000534057617,26.170000076293945,25.690000534057617,26.09000015258789,26.021196365356445
2023-03-30,401200,25.959999084472656,26.059999465942383,25.600000381469727,25.739999771118164,25.672119140625
2023-03-29,511000,25.770000457763672,26.020000457763672,25.600000381469727,25.71999931335449,25.65217018127441
2023-03-28,405600,25.209999084472656,25.57999992370605,25.14999961853028,25.51000022888184,25.442726135253903
2023-03-27,504100,25.34000015258789,25.61000061035156,25.114999771118164,25.350000381469727,25.28314781188965
2023-03-24,443400,24.40999984741211,25.01000022888184,24.239999771118164,24.89999961853028,24.834333419799805
2023-03-23,637000,24.81999969482422,25.975000381469727,24.489999771118164,24.81999969482422,24.75454330444336
2023-03-22,410100,24.81999969482422,25.06999969482422,24.39999961853028,24.39999961853028,24.335649490356445
2023-03-21,476400,24.5,24.9950008392334,24.434999465942383,24.90999984741211,24.84430694580078
2023-03-20,443300,24.459999084472656,24.6200008392334,23.920000076293945,24.06999969482422,24.006521224975582
2023-03-17,711600,24.63999938964844,24.739999771118164,24.09000015258789,24.1299991607666,24.04541778564453
2023-03-16,631000,23.850000381469727,24.95499992370605,23.6299991607666,24.82999992370605,24.742965698242188
2023-03-15,523100,23.709999084472656,24.16900062561035,23.309999465942383,23.84000015258789,23.75643539428711
2023-03-14,517300,24.700000762939453,25.0,24.3700008392334,24.530000686645508,24.44401741027832
2023-03-13,666000,24.13999938964844,24.309999465942383,23.450000762939453,23.950000762939453,23.86605262756348
2023-03-10,920500,25.31999969482422,25.350000381469727,24.38999938964844,24.530000686645508,24.44401741027832
2023-03-09,520500,26.700000762939453,26.700000762939453,25.36000061035156,25.38999938964844,25.30100440979004
2023-03-08,481900,26.13999938964844,26.709999084472656,26.006999969482425,26.709999084472656,26.616374969482425
2023-03-07,670500,26.26000022888184,26.36000061035156,25.850000381469727,26.01000022888184,25.9188289642334
2023-03-06,508100,26.700000762939453,26.770000457763672,26.09000015258789,26.309999465942383,26.217777252197266
2023-03-03,554500,26.63999938964844,26.905000686645508,26.3799991607666,26.690000534057617,26.5964469909668
2023-03-02,541100,25.86000061035156,26.420000076293945,25.815000534057617,26.40999984741211,26.317426681518555
2023-03-01,869000,25.540000915527344,26.100000381469727,25.36000061035156,26.059999465942383,25.96865463256836
2023-02-28,865200,25.309999465942383,25.93600082397461,25.200000762939453,25.5,25.41061782836914
2023-02-27,440500,25.450000762939453,25.59000015258789,25.104999542236328,25.26000022888184,25.171459197998047
2023-02-24,1232200,24.57999992370605,25.299999237060547,24.32999992370605,25.299999237060547,25.21131896972656
2023-02-23,962000,25.040000915527344,25.39999961853028,24.6299991607666,24.790000915527344,24.703107833862305
2023-02-22,1151300,24.40999984741211,25.200000762939453,24.280000686645508,24.8700008392334,24.782827377319336
2023-02-21,1473900,24.1200008392334,24.761999130249023,23.8799991607666,24.290000915527344,24.204858779907227
2023-02-17,2013000,22.75,24.729999542236328,22.641000747680664,23.96999931335449,23.8859806060791
2023-02-16,597500,21.3799991607666,22.020000457763672,21.299999237060547,21.809999465942383,21.733551025390625
2023-02-15,349700,21.559999465942383,22.100000381469727,21.559999465942383,21.799999237060547,21.72358703613281
2023-02-14,339600,21.61000061035156,22.13999938964844,21.5,21.89999961853028,21.82323455810547
2023-02-13,409700,21.489999771118164,21.989999771118164,21.45499992370605,21.790000915527344,21.713623046875
2023-02-10,499700,20.950000762939453,21.520000457763672,20.950000762939453,21.39999961853028,21.324989318847656
2023-02-09,277700,21.739999771118164,21.89999961853028,21.040000915527344,21.11000061035156,21.036006927490234
2023-02-08,552800,21.440000534057617,21.90999984741211,21.31999969482422,21.5,21.424638748168945
2023-02-07,338900,21.26000022888184,21.799999237060547,21.1299991607666,21.739999771118164,21.66379737854004
2023-02-06,234800,21.739999771118164,21.739999771118164,21.2549991607666,21.479999542236328,21.404708862304688
2023-02-03,435900,21.299999237060547,22.030000686645508,21.2450008392334,21.809999465942383,21.733551025390625
2023-02-02,299700,21.39999961853028,21.7450008392334,21.170000076293945,21.59000015258789,21.51432228088379
2023-02-01,442900,20.920000076293945,21.39999961853028,20.700000762939453,21.239999771118164,21.16554832458496
2023-01-31,595900,19.88999938964844,21.020000457763672,19.88999938964844,21.020000457763672,20.946319580078125
2023-01-30,173400,19.670000076293945,20.190000534057617,19.57999992370605,19.84000015258789,19.77045631408692
2023-01-27,211800,19.90999984741211,20.280000686645508,19.81999969482422,19.89999961853028,19.830245971679688
2023-01-26,289300,20.1200008392334,20.190000534057617,19.71999931335449,20.059999465942383,19.98968505859375
2023-01-25,307200,19.6200008392334,20.0,19.540000915527344,19.989999771118164,19.919931411743164
2023-01-24,275800,20.020000457763672,20.13999938964844,19.84000015258789,19.8700008392334,19.800352096557617
2023-01-23,374700,19.920000076293945,20.100000381469727,19.86000061035156,20.07999992370605,20.00961685180664
2023-01-20,473900,19.64999961853028,20.100000381469727,19.440000534057617,20.049999237060547,19.979721069335938
2023-01-19,263800,19.489999771118164,19.65999984741211,19.26499938964844,19.540000915527344,19.47150993347168
2023-01-18,306400,19.799999237060547,20.01000022888184,19.6200008392334,19.63999938964844,19.571157455444336
2023-01-17,272100,19.8700008392334,19.979999542236328,19.65999984741211,19.65999984741211,19.5910873413086
2023-01-13,432900,19.190000534057617,19.920000076293945,19.190000534057617,19.75,19.68077087402344
2023-01-12,278200,19.459999084472656,19.739999771118164,19.239999771118164,19.5,19.43164825439453
2023-01-11,352000,19.6200008392334,19.700000762939453,19.059999465942383,19.299999237060547,19.23234939575196
2023-01-10,263000,18.89999961853028,19.200000762939453,18.64999961853028,19.170000076293945,19.10280418395996
2023-01-09,485200,18.670000076293945,19.43000030517578,18.450000762939453,18.979999542236328,18.913471221923828
2023-01-06,345700,17.860000610351562,18.489999771118164,17.850000381469727,18.38999938964844,18.325538635253903
2023-01-05,261700,17.899999618530273,18.1299991607666,17.59000015258789,17.639999389648438,17.578166961669922
2023-01-04,255700,17.670000076293945,18.270000457763672,17.670000076293945,18.1299991607666,18.066450119018555
2023-01-03,404300,17.899999618530273,18.200000762939453,17.43000030517578,17.440000534057617,17.378870010375977
2022-12-30,219400,17.6299991607666,17.829999923706055,17.43000030517578,17.809999465942383,17.74757194519043
2022-12-29,255700,17.670000076293945,17.860000610351562,17.520000457763672,17.790000915527344,17.706716537475586
2022-12-28,372700,17.75,17.760000228881836,17.440000534057617,17.450000762939453,17.368309020996094
2022-12-27,289600,17.719999313354492,17.84000015258789,17.450000762939453,17.709999084472656,17.627090454101562
2022-12-23,303000,17.299999237060547,17.84000015258789,17.260000228881836,17.700000762939453,17.617136001586914
2022-12-22,274100,17.530000686645508,17.530000686645508,17.030000686645508,17.399999618530273,17.31854248046875
2022-12-21,328300,17.440000534057617,17.999000549316406,17.3700008392334,17.75,17.666902542114258
2022-12-20,321000,17.1200008392334,17.399999618530273,16.81999969482422,17.280000686645508,17.1991024017334
2022-12-19,312500,17.479999542236328,17.799999237060547,17.1299991607666,17.1299991607666,17.049808502197266
2022-12-16,596500,17.610000610351562,17.905000686645508,17.469999313354492,17.489999771118164,17.408123016357422
2022-12-15,295900,18.299999237060547,18.32999992370605,17.645000457763672,17.709999084472656,17.627090454101562
2022-12-14,239400,18.81999969482422,18.950000762939453,18.51000022888184,18.57999992370605,18.493019104003903
2022-12-13,339900,19.170000076293945,19.309999465942383,18.75,18.8700008392334,18.781661987304688
2022-12-12,259100,18.39999961853028,18.540000915527344,18.15999984741211,18.450000762939453,18.36362648010254
2022-12-09,472800,18.3799991607666,18.75,18.21999931335449,18.36000061035156,18.2740478515625
2022-12-08,425200,18.40999984741211,18.51000022888184,18.11400032043457,18.459999084472656,18.373579025268555
2022-12-07,162000,18.190000534057617,18.39999961853028,18.06999969482422,18.200000762939453,18.11479949951172
2022-12-06,187400,18.56999969482422,18.75,18.030000686645508,18.270000457763672,18.184471130371094
2022-12-05,264100,18.86000061035156,19.15999984741211,18.5,18.59000015258789,18.50297164916992
2022-12-02,218000,18.290000915527344,19.040000915527344,18.290000915527344,18.979999542236328,18.89114570617676
2022-12-01,314600,18.780000686645508,19.040000915527344,18.56999969482422,18.64999961853028,18.56268882751465
2022-11-30,275000,18.56999969482422,18.81999969482422,18.1299991607666,18.780000686645508,18.692081451416016
2022-11-29,144800,18.5,18.81999969482422,18.5,18.559999465942383,18.47311210632324
2022-11-28,177900,18.76000022888184,18.8700008392334,18.420000076293945,18.450000762939453,18.36362648010254
2022-11-25,102300,18.68000030517578,19.100000381469727,18.6200008392334,18.940000534057617,18.851333618164062
2022-11-23,261800,18.68000030517578,18.88999938964844,18.61000061035156,18.739999771118164,18.652267456054688
2022-11-22,251300,18.39999961853028,18.795000076293945,18.280000686645508,18.780000686645508,18.692081451416016
2022-11-21,325200,18.010000228881836,18.5,17.899999618530273,18.1200008392334,18.035171508789062
2022-11-18,191300,18.540000915527344,18.540000915527344,18.040000915527344,18.25,18.16456413269043
2022-11-17,379200,18.13999938964844,18.15999984741211,17.68000030517578,18.1299991607666,18.04512405395508
2022-11-16,323400,18.5,18.75900077819824,18.36000061035156,18.530000686645508,18.44325065612793
2022-11-15,399200,18.940000534057617,19.30500030517578,18.38999938964844,18.530000686645508,18.44325065612793
2022-11-14,461800,18.940000534057617,19.21999931335449,18.63500022888184,18.75,18.662221908569336
2022-11-11,817400,18.57999992370605,19.3700008392334,18.57999992370605,19.11000061035156,19.02053642272949
2022-11-10,943300,17.510000228881836,18.59000015258789,17.489999771118164,18.59000015258789,18.50297164916992
