date,volume,open,high,low,close,adj close
2023-11-06,980600,27.559999465942383,27.6200008392334,27.540000915527344,27.600000381469727,25.8033390045166
2023-11-03,187600,27.56999969482422,27.6200008392334,27.020000457763672,27.56999969482422,25.775291442871094
2023-11-02,362600,27.799999237060547,27.82999992370605,27.75,27.76000022888184,25.95292282104492
2023-11-01,499200,28.030000686645508,28.06999969482422,27.940000534057617,27.959999084472656,26.139902114868164
2023-10-31,243100,27.989999771118164,28.040000915527344,27.940000534057617,27.979999542236328,26.15860176086425
2023-10-30,222300,27.89999961853028,27.90999984741211,27.84000015258789,27.84000015258789,26.0277156829834
2023-10-27,97900,27.940000534057617,27.950000762939453,27.88999938964844,27.940000534057617,26.121206283569336
2023-10-26,165400,27.989999771118164,28.020000457763672,27.93000030517578,27.979999542236328,26.15860176086425
2023-10-25,198300,27.940000534057617,27.959999084472656,27.86000061035156,27.959999084472656,26.139902114868164
2023-10-24,96200,27.809999465942383,27.88999938964844,27.809999465942383,27.8799991607666,26.06511116027832
2023-10-23,257500,27.88999938964844,27.88999938964844,27.729999542236328,27.780000686645508,25.971622467041016
2023-10-20,404800,27.8799991607666,27.89999961853028,27.82999992370605,27.850000381469727,26.037065505981445
2023-10-19,128100,27.959999084472656,27.959999084472656,27.809999465942383,27.86000061035156,26.04641342163086
2023-10-18,180100,27.88999938964844,27.989999771118164,27.84000015258789,27.979999542236328,26.15860176086425
2023-10-17,80300,27.8700008392334,27.8700008392334,27.75,27.809999465942383,25.99966812133789
2023-10-16,141900,27.809999465942383,27.850000381469727,27.739999771118164,27.76000022888184,25.95292282104492
2023-10-13,952600,27.82999992370605,27.8799991607666,27.790000915527344,27.850000381469727,26.037065505981445
2023-10-12,116900,27.709999084472656,27.86000061035156,27.709999084472656,27.86000061035156,26.04641342163086
2023-10-11,88500,27.61000061035156,27.670000076293945,27.57999992370605,27.6299991607666,25.83138465881348
2023-10-10,451000,27.709999084472656,27.71999931335449,27.6200008392334,27.63999938964844,25.840734481811523
2023-10-09,79400,27.82999992370605,27.8700008392334,27.729999542236328,27.739999771118164,25.93422508239746
2023-10-06,283100,27.920000076293945,27.93000030517578,27.71999931335449,27.739999771118164,25.93422508239746
2023-10-05,101300,27.81999969482422,27.86000061035156,27.790000915527344,27.809999465942383,25.99966812133789
2023-10-04,137600,27.799999237060547,27.88999938964844,27.790000915527344,27.84000015258789,26.0277156829834
2023-10-03,152200,27.8799991607666,27.920000076293945,27.809999465942383,27.88999938964844,26.07445907592773
2023-10-02,691600,27.729999542236328,27.84000015258789,27.64999961853028,27.82999992370605,26.01836585998535
2023-09-29,75000,27.549999237060547,27.6200008392334,27.309999465942383,27.6200008392334,25.822036743164062
2023-09-28,347900,27.68000030517578,27.68000030517578,27.559999465942383,27.56999969482422,25.775291442871094
2023-09-27,1526400,27.64999961853028,27.780000686645508,27.64999961853028,27.71999931335449,25.915525436401367
2023-09-26,314200,27.520000457763672,27.63999938964844,27.520000457763672,27.600000381469727,25.8033390045166
2023-09-25,127900,27.5,27.549999237060547,27.5,27.520000457763672,25.728546142578125
2023-09-22,55900,27.38999938964844,27.43000030517578,27.309999465942383,27.40999984741211,25.62570571899414
2023-09-21,700000,27.440000534057617,27.450000762939453,27.34000015258789,27.39999961853028,25.616357803344727
2023-09-20,310900,27.26000022888184,27.39999961853028,27.18000030517578,27.34000015258789,25.56026268005371
2023-09-19,58500,27.32999992370605,27.32999992370605,27.25,27.290000915527344,25.51351928710937
2023-09-18,389500,27.280000686645508,27.34000015258789,27.270000457763672,27.270000457763672,25.49481964111328
2023-09-15,91100,27.280000686645508,27.309999465942383,27.209999084472656,27.299999237060547,25.52286720275879
2023-09-14,78400,27.239999771118164,27.309999465942383,27.239999771118164,27.290000915527344,25.51351928710937
2023-09-13,321900,27.190000534057617,27.239999771118164,27.170000076293945,27.21999931335449,25.448074340820312
2023-09-12,34500,27.270000457763672,27.270000457763672,27.209999084472656,27.21999931335449,25.448074340820312
2023-09-11,332100,27.239999771118164,27.239999771118164,27.170000076293945,27.18000030517578,25.41067886352539
2023-09-08,156500,27.32999992370605,27.38999938964844,27.26000022888184,27.3799991607666,25.59765815734864
2023-09-07,189500,27.350000381469727,27.3700008392334,27.299999237060547,27.32999992370605,25.550914764404297
2023-09-06,218400,27.26000022888184,27.31999969482422,27.239999771118164,27.31999969482422,25.54156494140625
2023-09-05,421000,27.18000030517578,27.280000686645508,27.18000030517578,27.270000457763672,25.49481964111328
2023-09-01,1572000,26.8700008392334,27.09000015258789,26.86000061035156,27.059999465942383,25.298490524291992
2023-08-31,121100,26.920000076293945,26.950000762939453,26.8799991607666,26.940000534057617,25.1863021850586
2023-08-30,304200,26.809999465942383,26.850000381469727,26.780000686645508,26.84000015258789,25.092811584472656
2023-08-29,1027500,27.06999969482422,27.06999969482422,26.84000015258789,26.86000061035156,25.11150932312012
2023-08-28,91600,27.020000457763672,27.049999237060547,26.799999237060547,26.979999542236328,25.22369766235352
2023-08-25,136400,26.950000762939453,27.049999237060547,26.89999961853028,27.0,25.242395401000977
2023-08-24,359600,26.93000030517578,26.96999931335449,26.8799991607666,26.96999931335449,25.21434783935547
2023-08-23,61300,26.88999938964844,26.920000076293945,26.799999237060547,26.81999969482422,25.074113845825195
2023-08-22,57400,26.89999961853028,26.93000030517578,26.88999938964844,26.90999984741211,25.15825462341309
2023-08-21,60500,26.88999938964844,26.920000076293945,26.86000061035156,26.8799991607666,25.13020706176757
2023-08-18,91300,26.8799991607666,26.940000534057617,26.84000015258789,26.86000061035156,25.11150932312012
2023-08-17,58800,26.850000381469727,26.90999984741211,26.809999465942383,26.88999938964844,25.139556884765625
2023-08-16,118100,26.86000061035156,26.920000076293945,26.81999969482422,26.88999938964844,25.139556884765625
2023-08-15,136100,26.780000686645508,26.850000381469727,26.770000457763672,26.81999969482422,25.074113845825195
2023-08-14,811100,26.86000061035156,26.88999938964844,26.76000022888184,26.780000686645508,25.03671836853028
2023-08-11,44200,26.71999931335449,26.780000686645508,26.64999961853028,26.71999931335449,24.98062324523925
2023-08-10,103000,26.57999992370605,26.979999542236328,26.549999237060547,26.68000030517578,24.943227767944336
2023-08-09,706100,26.600000381469727,26.65999984741211,26.59000015258789,26.6299991607666,24.89648056030273
2023-08-08,360400,26.64999961853028,26.690000534057617,26.61000061035156,26.64999961853028,24.915180206298828
2023-08-07,44000,26.520000457763672,26.540000915527344,26.489999771118164,26.51000022888184,24.78429412841797
2023-08-04,60500,26.459999084472656,26.51000022888184,26.420000076293945,26.51000022888184,24.78429412841797
2023-08-03,303500,26.600000381469727,26.690000534057617,26.549999237060547,26.61000061035156,24.877784729003903
2023-08-02,149000,26.5,26.59000015258789,26.5,26.559999465942383,24.831037521362305
2023-08-01,300300,26.420000076293945,26.489999771118164,26.40999984741211,26.43000030517578,24.70950126647949
2023-07-31,290700,26.280000686645508,26.309999465942383,26.229999542236328,26.299999237060547,24.587963104248047
2023-07-28,60200,26.25,26.280000686645508,26.200000762939453,26.25,24.54121780395508
2023-07-27,1024300,26.26000022888184,26.309999465942383,26.21999931335449,26.309999465942383,24.597312927246094
2023-07-26,1258100,26.190000534057617,26.209999084472656,26.06999969482422,26.13999938964844,24.438379287719727
2023-07-25,26400,26.26000022888184,26.26000022888184,26.18000030517578,26.18000030517578,24.47577476501465
2023-07-24,54500,26.209999084472656,26.229999542236328,26.170000076293945,26.21999931335449,24.51317024230957
2023-07-21,74000,26.170000076293945,26.38999938964844,26.170000076293945,26.190000534057617,24.48512458801269
2023-07-20,109500,26.040000915527344,26.13999938964844,25.989999771118164,26.100000381469727,24.400983810424805
2023-07-19,131300,26.0,26.040000915527344,25.940000534057617,26.01000022888184,24.31684112548828
2023-07-18,54700,25.920000076293945,25.979999542236328,25.8700008392334,25.90999984741211,24.223350524902344
2023-07-17,149300,25.89999961853028,26.020000457763672,25.8799991607666,25.90999984741211,24.223350524902344
2023-07-14,170700,25.89999961853028,25.93000030517578,25.86000061035156,25.89999961853028,24.21400260925293
2023-07-13,383000,25.950000762939453,26.020000457763672,25.81999969482422,25.81999969482422,24.139209747314453
2023-07-12,235700,26.170000076293945,26.170000076293945,26.0,26.0,24.307493209838867
2023-07-11,130200,26.299999237060547,26.34000015258789,26.270000457763672,26.290000915527344,24.57861518859864
2023-07-10,201000,26.46999931335449,26.46999931335449,26.350000381469727,26.350000381469727,24.634708404541016
2023-07-07,220800,26.68000030517578,26.68000030517578,26.36000061035156,26.39999961853028,24.681453704833984
2023-07-06,207500,26.549999237060547,26.690000534057617,26.5,26.690000534057617,24.95257568359375
2023-07-05,143100,26.5,26.64999961853028,26.489999771118164,26.56999969482422,24.84038734436035
2023-07-03,362900,26.43000030517578,26.549999237060547,26.3799991607666,26.51000022888184,24.78429412841797
2023-06-30,116800,26.549999237060547,26.549999237060547,26.46999931335449,26.520000457763672,24.793642044067383
2023-06-29,47600,26.57999992370605,26.59000015258789,26.540000915527344,26.56999969482422,24.84038734436035
2023-06-28,63700,26.46999931335449,26.540000915527344,26.46999931335449,26.479999542236328,24.75624656677246
2023-06-27,103400,26.36000061035156,26.38999938964844,26.32999992370605,26.350000381469727,24.634708404541016
2023-06-26,58700,26.450000762939453,26.450000762939453,26.39999961853028,26.40999984741211,24.69080352783203
2023-06-23,142300,26.40999984741211,26.46999931335449,26.40999984741211,26.440000534057617,24.71885108947754
2023-06-22,54500,26.270000457763672,26.34000015258789,26.270000457763672,26.31999969482422,24.606660842895508
2023-06-21,131100,26.3700008392334,26.3700008392334,26.209999084472656,26.280000686645508,24.569265365600582
2023-06-20,150600,26.290000915527344,26.350000381469727,26.280000686645508,26.309999465942383,24.597312927246094
2023-06-16,45100,26.18000030517578,26.21999931335449,26.18000030517578,26.209999084472656,24.50382232666016
2023-06-15,216900,26.31999969482422,26.32999992370605,26.11000061035156,26.11000061035156,24.41033172607422
2023-06-14,2937200,26.299999237060547,26.3799991607666,26.229999542236328,26.290000915527344,24.57861518859864
2023-06-13,82200,26.3799991607666,26.39999961853028,26.350000381469727,26.3700008392334,24.65340805053711
2023-06-12,134000,26.450000762939453,26.51000022888184,26.43000030517578,26.46999931335449,24.74689674377441
2023-06-09,100700,26.43000030517578,26.459999084472656,26.40999984741211,26.459999084472656,24.737546920776367
2023-06-08,158200,26.489999771118164,26.489999771118164,26.39999961853028,26.40999984741211,24.69080352783203
2023-06-07,107400,26.530000686645508,26.559999465942383,26.450000762939453,26.540000915527344,24.81234169006348
2023-06-06,42900,26.600000381469727,26.600000381469727,26.530000686645508,26.530000686645508,24.80299186706543
2023-06-05,40400,26.6200008392334,26.6200008392334,26.530000686645508,26.549999237060547,24.82168960571289
2023-06-02,163000,26.459999084472656,26.59000015258789,26.43000030517578,26.59000015258789,24.85908508300781
2023-06-01,397800,26.600000381469727,26.71999931335449,26.459999084472656,26.459999084472656,24.737546920776367
2023-05-31,232500,26.64999961853028,26.729999542236328,26.6299991607666,26.65999984741211,24.92452812194824
2023-05-30,198800,26.57999992370605,26.6200008392334,26.56999969482422,26.600000381469727,24.86843490600586
2023-05-26,113800,26.61000061035156,26.670000076293945,26.57999992370605,26.600000381469727,24.86843490600586
2023-05-25,110800,26.6200008392334,26.68000030517578,26.6200008392334,26.68000030517578,24.943227767944336
2023-05-24,552000,26.46999931335449,26.6200008392334,26.46999931335449,26.59000015258789,24.85908508300781
2023-05-23,124300,26.5,26.540000915527344,26.46999931335449,26.540000915527344,24.81234169006348
2023-05-22,93200,26.420000076293945,26.450000762939453,26.39999961853028,26.420000076293945,24.700151443481445
2023-05-19,138400,26.39999961853028,26.440000534057617,26.34000015258789,26.3700008392334,24.65340805053711
2023-05-18,92900,26.40999984741211,26.489999771118164,26.40999984741211,26.459999084472656,24.737546920776367
2023-05-17,83800,26.32999992370605,26.36000061035156,26.280000686645508,26.280000686645508,24.569265365600582
2023-05-16,493300,26.200000762939453,26.25,26.190000534057617,26.239999771118164,24.531869888305664
2023-05-15,64200,26.21999931335449,26.239999771118164,26.170000076293945,26.18000030517578,24.47577476501465
2023-05-12,102100,26.15999984741211,26.280000686645508,26.15999984741211,26.25,24.54121780395508
2023-05-11,76900,26.059999465942383,26.1299991607666,26.059999465942383,26.11000061035156,24.41033172607422
2023-05-10,154800,26.020000457763672,26.020000457763672,25.940000534057617,25.950000762939453,24.2607479095459
2023-05-09,165200,26.040000915527344,26.07999992370605,26.020000457763672,26.020000457763672,24.326190948486328
2023-05-08,67200,25.920000076293945,25.989999771118164,25.920000076293945,25.979999542236328,24.288793563842773
2023-05-05,184500,26.030000686645508,26.040000915527344,25.940000534057617,25.959999084472656,24.270095825195312
2023-05-04,2358300,26.0,26.049999237060547,25.96999931335449,26.0,24.307493209838867
2023-05-03,626900,26.09000015258789,26.09000015258789,25.979999542236328,26.030000686645508,24.33554077148437
2023-05-02,671500,26.209999084472656,26.21999931335449,26.13999938964844,26.14999961853028,24.44772720336914
2023-05-01,228200,26.11000061035156,26.200000762939453,26.11000061035156,26.170000076293945,24.466426849365234
2023-04-28,164600,26.1200008392334,26.170000076293945,26.07999992370605,26.11000061035156,24.41033172607422
2023-04-27,176500,26.1200008392334,26.1299991607666,26.049999237060547,26.07999992370605,24.38228416442871
2023-04-26,130000,26.0,26.09000015258789,26.0,26.09000015258789,24.39163398742676
2023-04-25,88500,26.049999237060547,26.14999961853028,26.049999237060547,26.1200008392334,24.419681549072266
2023-04-24,76000,26.030000686645508,26.059999465942383,25.989999771118164,26.0,24.307493209838867
2023-04-21,461600,26.01000022888184,26.1200008392334,25.989999771118164,26.049999237060547,24.354236602783203
2023-04-20,269400,26.06999969482422,26.06999969482422,25.989999771118164,26.020000457763672,24.326190948486328
2023-04-19,211200,26.100000381469727,26.100000381469727,26.030000686645508,26.059999465942383,24.36358642578125
2023-04-18,50900,25.989999771118164,26.049999237060547,25.989999771118164,26.030000686645508,24.33554077148437
2023-04-17,71000,26.01000022888184,26.100000381469727,26.01000022888184,26.059999465942383,24.36358642578125
2023-04-14,200400,25.89999961853028,25.989999771118164,25.86000061035156,25.959999084472656,24.270095825195312
2023-04-13,1515900,25.850000381469727,25.850000381469727,25.700000762939453,25.700000762939453,24.02702140808105
2023-04-12,3160100,25.940000534057617,26.049999237060547,25.86000061035156,25.989999771118164,24.29814338684082
2023-04-11,87900,26.049999237060547,26.100000381469727,26.040000915527344,26.100000381469727,24.400983810424805
2023-04-10,156200,26.18000030517578,26.18000030517578,26.11000061035156,26.1200008392334,24.419681549072266
2023-04-06,80700,25.989999771118164,26.040000915527344,25.940000534057617,25.950000762939453,24.2607479095459
2023-04-05,174300,25.89999961853028,25.989999771118164,25.780000686645508,25.93000030517578,24.24205017089844
2023-04-04,601600,25.959999084472656,25.979999542236328,25.8700008392334,25.90999984741211,24.223350524902344
2023-04-03,335900,26.040000915527344,26.040000915527344,25.93000030517578,25.93000030517578,24.24205017089844
2023-03-31,82700,26.020000457763672,26.07999992370605,26.01000022888184,26.06999969482422,24.372936248779297
2023-03-30,96200,26.040000915527344,26.040000915527344,25.96999931335449,25.989999771118164,24.29814338684082
2023-03-29,126900,26.09000015258789,26.1200008392334,26.059999465942383,26.09000015258789,24.39163398742676
2023-03-28,143000,26.07999992370605,26.100000381469727,26.020000457763672,26.020000457763672,24.326190948486328
2023-03-27,209300,26.13999938964844,26.200000762939453,26.1299991607666,26.1299991607666,24.42902946472168
2023-03-24,405100,26.170000076293945,26.239999771118164,26.13999938964844,26.15999984741211,24.457077026367188
2023-03-23,277400,26.01000022888184,26.11000061035156,25.979999542236328,26.09000015258789,24.39163398742676
2023-03-22,221900,26.209999084472656,26.239999771118164,25.989999771118164,26.100000381469727,24.400983810424805
2023-03-21,268300,26.209999084472656,26.280000686645508,26.200000762939453,26.229999542236328,24.522520065307617
2023-03-20,80300,26.299999237060547,26.299999237060547,26.239999771118164,26.270000457763672,24.55991744995117
2023-03-17,301800,26.40999984741211,26.40999984741211,26.309999465942383,26.36000061035156,24.644058227539062
2023-03-16,138900,26.56999969482422,26.56999969482422,26.420000076293945,26.420000076293945,24.700151443481445
2023-03-15,326300,26.5,26.56999969482422,26.489999771118164,26.530000686645508,24.80299186706543
2023-03-14,296100,26.270000457763672,26.31999969482422,26.229999542236328,26.280000686645508,24.569265365600582
2023-03-13,603800,26.39999961853028,26.39999961853028,26.21999931335449,26.299999237060547,24.587963104248047
2023-03-10,396600,26.34000015258789,26.489999771118164,26.31999969482422,26.489999771118164,24.765594482421875
2023-03-09,1291900,26.530000686645508,26.6200008392334,26.479999542236328,26.6200008392334,24.88713455200196
2023-03-08,120700,26.6200008392334,26.6200008392334,26.520000457763672,26.600000381469727,24.86843490600586
2023-03-07,126800,26.420000076293945,26.61000061035156,26.3700008392334,26.61000061035156,24.877784729003903
2023-03-06,63400,26.299999237060547,26.32999992370605,26.270000457763672,26.31999969482422,24.606660842895508
2023-03-03,407900,26.350000381469727,26.38999938964844,26.280000686645508,26.280000686645508,24.569265365600582
2023-03-02,362500,26.459999084472656,26.46999931335449,26.39999961853028,26.43000030517578,24.70950126647949
2023-03-01,455000,26.3700008392334,26.39999961853028,26.26000022888184,26.34000015258789,24.6253604888916
2023-02-28,100100,26.420000076293945,26.459999084472656,26.350000381469727,26.459999084472656,24.737546920776367
2023-02-27,147800,26.459999084472656,26.459999084472656,26.3700008392334,26.40999984741211,24.69080352783203
2023-02-24,119300,26.5,26.540000915527344,26.489999771118164,26.520000457763672,24.793642044067383
2023-02-23,324200,26.34000015258789,26.3799991607666,26.270000457763672,26.32999992370605,24.616010665893555
2023-02-22,146700,26.299999237060547,26.34000015258789,26.21999931335449,26.32999992370605,24.616010665893555
2023-02-21,145700,26.18000030517578,26.290000915527344,26.18000030517578,26.280000686645508,24.569265365600582
2023-02-17,292800,26.15999984741211,26.280000686645508,26.1299991607666,26.14999961853028,24.44772720336914
2023-02-16,68900,26.21999931335449,26.229999542236328,26.1200008392334,26.170000076293945,24.466426849365234
2023-02-15,148700,26.200000762939453,26.209999084472656,26.13999938964844,26.13999938964844,24.438379287719727
2023-02-14,176300,26.020000457763672,26.07999992370605,25.920000076293945,25.989999771118164,24.29814338684082
2023-02-13,52900,26.059999465942383,26.059999465942383,25.989999771118164,25.989999771118164,24.29814338684082
2023-02-10,70300,25.96999931335449,26.06999969482422,25.950000762939453,26.020000457763672,24.326190948486328
2023-02-09,288900,25.850000381469727,26.020000457763672,25.799999237060547,26.0,24.307493209838867
2023-02-08,202500,26.030000686645508,26.049999237060547,25.979999542236328,26.040000915527344,24.34488868713379
2023-02-07,171600,26.13999938964844,26.14999961853028,25.920000076293945,25.989999771118164,24.29814338684082
2023-02-06,777700,26.07999992370605,26.190000534057617,26.030000686645508,26.14999961853028,24.44772720336914
2023-02-03,577100,25.75,25.96999931335449,25.75,25.950000762939453,24.2607479095459
2023-02-02,417600,25.459999084472656,25.6299991607666,25.43000030517578,25.59000015258789,23.924182891845703
2023-02-01,301900,25.6200008392334,25.64999961853028,25.3700008392334,25.3700008392334,23.718503952026367
2023-01-31,178400,25.700000762939453,25.75,25.65999984741211,25.68000030517578,24.0083236694336
2023-01-30,225100,25.690000534057617,25.729999542236328,25.6200008392334,25.729999542236328,24.05506896972656
2023-01-27,171000,25.65999984741211,25.690000534057617,25.6200008392334,25.64999961853028,23.98027610778809
2023-01-26,1214500,25.63999938964844,25.709999084472656,25.57999992370605,25.57999992370605,23.914833068847656
2023-01-25,303600,25.690000534057617,25.700000762939453,25.600000381469727,25.6200008392334,23.95223045349121
2023-01-24,58000,25.76000022888184,25.799999237060547,25.68000030517578,25.690000534057617,24.01767349243164
2023-01-23,83400,25.71999931335449,25.76000022888184,25.690000534057617,25.690000534057617,24.01767349243164
2023-01-20,235100,25.76000022888184,25.780000686645508,25.68000030517578,25.700000762939453,24.02702140808105
2023-01-19,560800,25.65999984741211,25.770000457763672,25.65999984741211,25.670000076293945,23.998973846435547
2023-01-18,166800,25.520000457763672,25.739999771118164,25.5,25.709999084472656,24.03636932373047
2023-01-17,54100,25.61000061035156,25.700000762939453,25.61000061035156,25.63999938964844,23.97092628479004
2023-01-13,65800,25.709999084472656,25.709999084472656,25.6200008392334,25.6299991607666,23.961578369140625
2023-01-12,100400,25.770000457763672,25.86000061035156,25.61000061035156,25.64999961853028,23.98027610778809
2023-01-11,134800,25.89999961853028,25.940000534057617,25.86000061035156,25.920000076293945,24.23270034790039
2023-01-10,104600,25.940000534057617,25.950000762939453,25.88999938964844,25.940000534057617,24.25139808654785
2023-01-09,642800,25.920000076293945,25.950000762939453,25.81999969482422,25.8799991607666,24.19530296325684
2023-01-06,409400,26.350000381469727,26.350000381469727,26.01000022888184,26.049999237060547,24.354236602783203
2023-01-05,212700,26.26000022888184,26.3799991607666,26.26000022888184,26.299999237060547,24.587963104248047
2023-01-04,210900,26.15999984741211,26.229999542236328,26.100000381469727,26.14999961853028,24.44772720336914
2023-01-03,344000,26.14999961853028,26.290000915527344,26.14999961853028,26.290000915527344,24.57861518859864
2022-12-30,209100,26.11000061035156,26.200000762939453,26.030000686645508,26.049999237060547,24.354236602783203
2022-12-29,396500,26.239999771118164,26.239999771118164,26.1299991607666,26.1299991607666,24.42902946472168
2022-12-28,143900,26.15999984741211,26.290000915527344,26.13999938964844,26.270000457763672,24.55991744995117
2022-12-27,287200,26.21999931335449,26.239999771118164,26.1200008392334,26.190000534057617,24.48512458801269
2022-12-23,182200,26.280000686645508,26.309999465942383,26.15999984741211,26.239999771118164,24.531869888305664
2022-12-22,128900,26.530000686645508,26.59000015258789,26.46999931335449,26.559999465942383,24.57394027709961
2022-12-21,188000,26.530000686645508,26.540000915527344,26.46999931335449,26.46999931335449,24.49066925048828
2022-12-20,780100,26.520000457763672,26.65999984741211,26.40999984741211,26.65999984741211,24.66646194458008
2022-12-19,128600,26.68000030517578,26.700000762939453,26.57999992370605,26.670000076293945,24.67571449279785
2022-12-16,1659700,26.670000076293945,26.809999465942383,26.600000381469727,26.700000762939453,24.70347213745117
2022-12-15,884100,26.459999084472656,26.71999931335449,26.459999084472656,26.690000534057617,24.6942195892334
2022-12-14,129200,26.39999961853028,26.489999771118164,26.32999992370605,26.36000061035156,24.38889503479004
2022-12-13,581000,26.420000076293945,26.46999931335449,26.270000457763672,26.43000030517578,24.45366096496582
2022-12-12,285400,26.670000076293945,26.780000686645508,26.40999984741211,26.709999084472656,24.712722778320312
2022-12-09,193200,26.6200008392334,26.670000076293945,26.56999969482422,26.64999961853028,24.657209396362305
2022-12-08,132300,26.6200008392334,26.6299991607666,26.540000915527344,26.61000061035156,24.620201110839844
2022-12-07,149600,26.61000061035156,26.690000534057617,26.549999237060547,26.63999938964844,24.64795684814453
2022-12-06,228200,28.46999931335449,28.56999969482422,28.39999961853028,28.520000457763672,24.755285263061523
2022-12-05,321000,28.200000762939453,28.479999542236328,28.190000534057617,28.479999542236328,24.720563888549805
2022-12-02,177700,28.25,28.3700008392334,28.170000076293945,28.18000030517578,24.460166931152344
2022-12-01,2781400,28.11000061035156,28.39999961853028,28.100000381469727,28.25,24.520925521850582
2022-11-30,238300,28.61000061035156,28.76000022888184,28.38999938964844,28.479999542236328,24.720563888549805
2022-11-29,119800,28.65999984741211,28.709999084472656,28.59000015258789,28.690000534057617,24.9028434753418
2022-11-28,196100,28.549999237060547,28.8799991607666,28.530000686645508,28.71999931335449,24.92888259887696
2022-11-25,41200,28.51000022888184,28.600000381469727,28.46999931335449,28.5,24.737926483154297
2022-11-23,243600,28.76000022888184,28.790000915527344,28.489999771118164,28.489999771118164,24.72924423217773
2022-11-22,160400,28.8700008392334,28.8700008392334,28.75,28.76000022888184,24.963603973388672
2022-11-21,273000,28.93000030517578,29.0,28.84000015258789,28.920000076293945,25.10248374938965
2022-11-18,165900,28.700000762939453,28.739999771118164,28.6200008392334,28.68000030517578,24.894163131713867
2022-11-17,131000,28.82999992370605,28.82999992370605,28.6200008392334,28.6200008392334,24.84208297729492
2022-11-16,275700,28.479999542236328,28.59000015258789,28.43000030517578,28.549999237060547,24.781322479248047
2022-11-15,828700,28.420000076293945,28.64999961853028,28.38999938964844,28.489999771118164,24.72924423217773
2022-11-14,2900900,28.57999992370605,28.709999084472656,28.440000534057617,28.6299991607666,24.85076332092285
