date,volume,open,high,low,close,adj close
2023-09-29,15500,34.880001068115234,34.880001068115234,34.45600128173828,34.470001220703125,34.362056732177734
2023-09-28,11400,34.43000030517578,34.79999923706055,34.43000030517578,34.65999984741211,34.55146026611328
2023-09-27,20100,34.34000015258789,34.474998474121094,34.18000030517578,34.36000061035156,34.25239944458008
2023-09-26,22900,34.58000183105469,34.599998474121094,34.22999954223633,34.290000915527344,34.182621002197266
2023-09-25,8700,34.540000915527344,34.810001373291016,34.540000915527344,34.75,34.64117813110352
2023-09-22,34600,34.709999084472656,34.823001861572266,34.65999984741211,34.68000030517578,34.57139587402344
2023-09-21,30800,34.939998626708984,34.939998626708984,34.70100021362305,34.70100021362305,34.59233474731445
2023-09-20,11800,35.47999954223633,35.689998626708984,35.27000045776367,35.27000045776367,35.15955352783203
2023-09-19,24900,35.43000030517578,35.4900016784668,35.27000045776367,35.38999938964844,35.2791748046875
2023-09-18,9700,35.470001220703125,35.599998474121094,35.400001525878906,35.52000045776367,35.40876388549805
2023-09-15,21000,35.72999954223633,35.72999954223633,35.4379997253418,35.4379997253418,35.327022552490234
2023-09-14,20200,35.66999816894531,35.810001373291016,35.58000183105469,35.78400039672852,35.67194366455078
2023-09-13,17300,35.59000015258789,35.59000015258789,35.369998931884766,35.48400115966797,35.37288284301758
2023-09-12,13000,35.540000915527344,35.70000076293945,35.52199935913086,35.542999267578125,35.43169403076172
2023-09-11,9600,35.689998626708984,35.70000076293945,35.59000015258789,35.599998474121094,35.48851776123047
2023-09-08,10800,35.58000183105469,35.66999816894531,35.5,35.54499816894531,35.43368911743164
2023-09-07,8600,35.59199905395508,35.63999938964844,35.400001525878906,35.58599853515625,35.47455596923828
2023-09-06,127200,35.83000183105469,35.83000183105469,35.56999969482422,35.73199844360352,35.62009811401367
2023-09-05,36700,36.34000015258789,36.34000015258789,35.85699844360352,35.85699844360352,35.70882034301758
2023-09-01,56300,36.369998931884766,36.5,36.29999923706055,36.36100006103516,36.21074295043945
2023-08-31,15200,36.400001525878906,36.400001525878906,36.20000076293945,36.20199966430664,36.05239868164063
2023-08-30,18400,36.18999862670898,36.34999847412109,36.18999862670898,36.33000183105469,36.179874420166016
2023-08-29,114900,35.70899963378906,36.18999862670898,35.6609992980957,36.14400100708008,35.9946403503418
2023-08-28,10500,35.61000061035156,35.8390007019043,35.61000061035156,35.74599838256836,35.59828567504883
2023-08-25,26700,35.36000061035156,35.66999816894531,35.19599914550781,35.52000045776367,35.37321472167969
2023-08-24,10000,35.65999984741211,35.720001220703125,35.310001373291016,35.310001373291016,35.164085388183594
2023-08-23,25400,35.43000030517578,35.70000076293945,35.41999816894531,35.63199996948242,35.48474884033203
2023-08-22,12700,35.5099983215332,35.53499984741211,35.33000183105469,35.38800048828125,35.24176025390625
2023-08-21,17900,35.41999816894531,35.63399887084961,35.2599983215332,35.48400115966797,35.33736801147461
2023-08-18,14500,35.20000076293945,35.470001220703125,35.08000183105469,35.41999816894531,35.27362823486328
2023-08-17,14100,35.779998779296875,35.834999084472656,35.31999969482422,35.31999969482422,35.174041748046875
2023-08-16,16100,35.9900016784668,36.0,35.7140007019043,35.7140007019043,35.5664176940918
2023-08-15,9900,36.060001373291016,36.060001373291016,35.869998931884766,35.928001403808594,35.77953338623047
2023-08-14,17800,36.15999984741211,36.310001373291016,36.13999938964844,36.310001373291016,36.15995407104492
2023-08-11,8300,36.16999816894531,36.29499816894531,36.119998931884766,36.22200012207031,36.07231903076172
2023-08-10,47000,36.38999938964844,36.58000183105469,36.209999084472656,36.22800064086914,36.07829284667969
2023-08-09,48800,36.310001373291016,36.5,36.27000045776367,36.27000045776367,36.1201171875
2023-08-08,10000,36.45000076293945,36.45000076293945,36.06100082397461,36.36000061035156,36.209747314453125
2023-08-07,17700,36.369998931884766,36.584999084472656,36.369998931884766,36.57400131225586,36.41191101074219
2023-08-04,8900,36.61000061035156,36.709999084472656,36.29199981689453,36.29199981689453,36.13115692138672
2023-08-03,8700,36.619998931884766,36.630001068115234,36.459999084472656,36.516998291015625,36.35515594482422
2023-08-02,13400,36.880001068115234,36.880001068115234,36.54999923706055,36.6510009765625,36.48857116699219
2023-08-01,7500,36.790000915527344,36.97999954223633,36.790000915527344,36.94200134277344,36.77827835083008
2023-07-31,59300,36.93000030517578,37.0890007019043,36.83000183105469,36.94400024414063,36.78026580810547
2023-07-28,7300,37.02000045776367,37.02000045776367,36.77000045776367,36.89599990844727,36.73248291015625
2023-07-27,18500,37.22999954223633,37.22999954223633,36.69499969482422,36.77999877929688,36.61699676513672
2023-07-26,14000,37.02999877929688,37.14300155639648,36.95000076293945,37.0,36.83601379394531
2023-07-25,15000,36.900001525878906,37.1510009765625,36.900001525878906,37.08000183105469,36.91566467285156
2023-07-24,14700,36.83000183105469,36.970001220703125,36.83000183105469,36.84000015258789,36.67672729492188
2023-07-21,70300,36.970001220703125,36.97999954223633,36.84999847412109,36.854000091552734,36.69066619873047
2023-07-20,423400,36.79999923706055,36.86000061035156,36.68999862670898,36.78099822998047,36.61798858642578
2023-07-19,8800,36.77999877929688,36.970001220703125,36.7509994506836,36.8489990234375,36.68568801879883
2023-07-18,6900,36.4900016784668,36.869998931884766,36.4900016784668,36.7859992980957,36.62296676635742
2023-07-17,7100,36.47999954223633,36.66999816894531,36.47999954223633,36.604000091552734,36.4417724609375
2023-07-14,22400,36.540000915527344,36.540000915527344,36.3650016784668,36.42499923706055,36.26356506347656
2023-07-13,64000,36.5,36.68000030517578,36.47999954223633,36.61600112915039,36.4537239074707
2023-07-12,11800,36.560001373291016,36.560001373291016,36.400001525878906,36.41999816894531,36.25858688354492
2023-07-11,10800,36.09000015258789,36.24300003051758,36.060001373291016,36.24300003051758,36.08237457275391
2023-07-10,12300,35.59000015258789,35.90999984741211,35.59000015258789,35.88600158691406,35.726959228515625
2023-07-07,4700,35.36000061035156,35.775001525878906,35.36000061035156,35.55099868774414,35.37253189086914
2023-07-06,116300,35.5,35.540000915527344,35.20000076293945,35.48199844360352,35.30388259887695
2023-07-05,24500,35.880001068115234,35.880001068115234,35.63999938964844,35.76499938964844,35.58545684814453
2023-07-03,5500,35.83000183105469,35.95000076293945,35.83000183105469,35.94900131225586,35.76853942871094
2023-06-30,8600,35.75,36.02999877929688,35.75,35.97600173950195,35.795406341552734
2023-06-29,19300,35.349998474121094,35.59000015258789,35.349998474121094,35.58700180053711,35.40835189819336
2023-06-28,22400,35.2400016784668,35.349998474121094,35.196998596191406,35.2599983215332,35.08299255371094
2023-06-27,99100,34.97100067138672,35.439998626708984,34.97100067138672,35.37699890136719,35.19940948486328
2023-06-26,11400,34.779998779296875,35.09000015258789,34.779998779296875,35.0099983215332,34.834251403808594
2023-06-23,13300,34.81999969482422,34.952999114990234,34.74100112915039,34.792999267578125,34.61833953857422
2023-06-22,9300,34.939998626708984,35.11000061035156,34.91999816894531,35.04499816894531,34.86907196044922
2023-06-21,14800,35.19499969482422,35.297000885009766,35.15999984741211,35.1619987487793,34.9854850769043
2023-06-20,12600,35.279998779296875,35.279998779296875,35.060001373291016,35.13999938964844,34.96359634399414
2023-06-16,38200,35.65999984741211,35.65999984741211,35.41999816894531,35.4900016784668,35.31184005737305
2023-06-15,60900,35.189998626708984,35.529998779296875,35.119998931884766,35.48199844360352,35.30388259887695
2023-06-14,64800,35.130001068115234,35.27000045776367,34.900001525878906,35.018001556396484,34.84220886230469
2023-06-13,25900,34.86000061035156,35.18000030517578,34.86000061035156,35.07099914550781,34.89494323730469
2023-06-12,25800,34.59000015258789,34.83000183105469,34.470001220703125,34.76300048828125,34.58849334716797
2023-06-09,46700,34.61000061035156,34.630001068115234,34.402000427246094,34.50199890136719,34.32880401611328
2023-06-08,12100,34.5099983215332,34.69900131225586,34.50899887084961,34.64500045776367,34.41635513305664
2023-06-07,121100,34.41999816894531,34.65999984741211,34.41999816894531,34.60300064086914,34.37464141845703
2023-06-06,23800,34.20000076293945,34.439998626708984,34.20000076293945,34.37699890136719,34.15013122558594
2023-06-05,30400,34.369998931884766,34.369998931884766,34.084999084472656,34.20000076293945,33.97429656982422
2023-06-02,9100,33.810001373291016,34.34000015258789,33.810001373291016,34.290000915527344,34.06370544433594
2023-06-01,90100,33.38999938964844,33.59199905395508,33.150001525878906,33.540000915527344,33.31865692138672
2023-05-31,15400,33.529998779296875,33.529998779296875,33.143001556396484,33.23899841308594,33.01963424682617
2023-05-30,18700,33.599998474121094,33.67499923706055,33.5,33.57099914550781,33.34944534301758
2023-05-26,13200,33.52000045776367,33.7400016784668,33.52000045776367,33.65999984741211,33.43785858154297
2023-05-25,13900,33.45000076293945,33.4900016784668,33.279998779296875,33.41999816894531,33.199440002441406
2023-05-24,37300,33.65999984741211,33.65999984741211,33.33000183105469,33.33000183105469,33.110042572021484
2023-05-23,9200,34.099998474121094,34.099998474121094,33.685001373291016,33.70000076293945,33.477596282958984
2023-05-22,16500,34.189998626708984,34.305999755859375,34.09000015258789,34.119998931884766,33.89481735229492
2023-05-19,15100,34.22999954223633,34.334999084472656,33.994998931884766,34.08000183105469,33.8550910949707
2023-05-18,33900,33.73099899291992,34.22999954223633,33.73099899291992,34.17900085449219,33.95343780517578
2023-05-17,26000,33.66999816894531,33.91999816894531,33.525001525878906,33.84000015258789,33.616668701171875
2023-05-16,14700,33.9900016784668,33.9900016784668,33.529998779296875,33.529998779296875,33.308712005615234
2023-05-15,15100,33.88999938964844,34.040000915527344,33.810001373291016,33.99399948120117,33.769657135009766
2023-05-12,9500,33.970001220703125,34.0099983215332,33.709999084472656,33.88999938964844,33.66633987426758
2023-05-11,34300,33.83000183105469,33.84000015258789,33.66999816894531,33.84000015258789,33.616668701171875
2023-05-10,17000,34.209999084472656,34.209999084472656,33.698001861572266,33.97700119018555,33.75276565551758
2023-05-09,8700,33.9900016784668,34.01900100708008,33.849998474121094,33.946998596191406,33.71303176879883
2023-05-08,10600,34.18000030517578,34.18000030517578,33.97999954223633,34.060001373291016,33.825252532958984
2023-05-05,3000,33.81999969482422,34.16699981689453,33.81999969482422,34.07400131225586,33.83915328979492
2023-05-04,4900,33.72999954223633,33.77000045776367,33.58000183105469,33.599998474121094,33.3684196472168
2023-05-03,13500,34.09000015258789,34.2599983215332,33.80099868774414,33.80099868774414,33.56803512573242
2023-05-02,17300,34.290000915527344,34.290000915527344,33.61000061035156,34.0260009765625,33.7914924621582
2023-05-01,242900,34.2400016784668,34.53499984741211,33.88999938964844,34.369998931884766,34.13312149047852
2023-04-28,16500,33.93000030517578,34.334999084472656,33.93000030517578,34.31999969482422,34.083457946777344
2023-04-27,12700,33.61000061035156,34.00899887084961,33.58000183105469,33.9900016784668,33.755733489990234
2023-04-26,11700,33.81999969482422,33.81999969482422,33.47999954223633,33.55699920654297,33.325721740722656
2023-04-25,18300,34.41999816894531,34.41999816894531,33.91600036621094,33.91999816894531,33.68621826171875
2023-04-24,30900,34.41999816894531,34.540000915527344,34.400001525878906,34.4900016784668,34.252288818359375
2023-04-21,24700,34.415000915527344,34.45000076293945,34.27000045776367,34.41899871826172,34.18178176879883
2023-04-20,8000,34.30799865722656,34.529998779296875,34.30799865722656,34.40900039672852,34.17184829711914
2023-04-19,8700,34.40999984741211,34.529998779296875,34.400001525878906,34.47200012207031,34.234413146972656
2023-04-18,17800,34.560001373291016,34.650001525878906,34.380001068115234,34.4900016784668,34.252288818359375
2023-04-17,7900,34.400001525878906,34.47200012207031,34.279998779296875,34.47200012207031,34.234413146972656
2023-04-14,15900,34.439998626708984,34.59000015258789,34.20100021362305,34.33000183105469,34.09339141845703
2023-04-13,12500,34.2400016784668,34.56999969482422,34.180999755859375,34.51599884033203,34.278106689453125
2023-04-12,20600,34.5,34.599998474121094,34.2400016784668,34.24399948120117,34.00798034667969
2023-04-11,7300,34.29999923706055,34.470001220703125,34.270999908447266,34.34700012207031,34.11027145385742
2023-04-10,5900,33.7599983215332,34.13999938964844,33.7599983215332,34.13999938964844,33.86994552612305
2023-04-06,18300,33.81999969482422,33.95000076293945,33.79999923706055,33.88999938964844,33.621917724609375
2023-04-05,6600,33.95000076293945,33.970001220703125,33.7599983215332,33.900001525878906,33.6318359375
2023-04-04,19700,34.42599868774414,34.42599868774414,33.959999084472656,34.027000427246094,33.757835388183594
2023-04-03,66200,34.439998626708984,34.58000183105469,34.290000915527344,34.48400115966797,34.21122360229492
2023-03-31,8900,34.150001525878906,34.44599914550781,34.150001525878906,34.44599914550781,34.17351531982422
2023-03-30,10700,34.150001525878906,34.150001525878906,33.83100128173828,33.97200012207031,33.70327377319336
2023-03-29,18500,33.56999969482422,33.810001373291016,33.56999969482422,33.79999923706055,33.53263473510742
2023-03-28,22100,33.209999084472656,33.46900177001953,33.209999084472656,33.31999969482422,33.05643081665039
2023-03-27,49300,33.349998474121094,33.380001068115234,33.16999816894531,33.29999923706055,33.03658676147461
2023-03-24,16700,32.7400016784668,33.04999923706055,32.5099983215332,33.016998291015625,32.755828857421875
2023-03-23,9300,33.029998779296875,33.29100036621094,32.66699981689453,32.75,32.490943908691406
2023-03-22,34900,33.58000183105469,33.58000183105469,32.90999984741211,32.9119987487793,32.65165710449219
2023-03-21,7300,33.470001220703125,33.54499816894531,33.29999923706055,33.54399871826172,33.27865219116211
2023-03-20,14000,32.959999084472656,33.2599983215332,32.959999084472656,33.18600082397461,32.92348861694336
2023-03-17,17100,33.099998474121094,33.099998474121094,32.68000030517578,32.74100112915039,32.48201370239258
2023-03-16,9500,32.52000045776367,33.319000244140625,32.52000045776367,33.27199935913086,33.00880813598633
2023-03-15,8000,32.91999816894531,32.91999816894531,32.40999984741211,32.810001373291016,32.55046844482422
2023-03-14,57200,33.29999923706055,33.638999938964844,33.064998626708984,33.297000885009766,33.03360748291016
2023-03-13,65800,32.720001220703125,33.19300079345703,32.720001220703125,32.83000183105469,32.57030487060547
2023-03-10,15600,33.459999084472656,33.779998779296875,32.91999816894531,33.04399871826172,32.78261184692383
2023-03-09,9500,34.630001068115234,34.709999084472656,33.92100143432617,33.92100143432617,33.60306930541992
2023-03-08,5600,34.505001068115234,34.595001220703125,34.36000061035156,34.53400039672852,34.210330963134766
2023-03-07,35200,34.93000030517578,34.94599914550781,34.43299865722656,34.44499969482422,34.12215805053711
2023-03-06,17300,35.20000076293945,35.229000091552734,34.82099914550781,34.95500183105469,34.627384185791016
2023-03-03,7300,34.75,35.310001373291016,34.75,35.11800003051758,34.788848876953125
2023-03-02,12900,34.20000076293945,34.75,34.16999816894531,34.63999938964844,34.31532669067383
2023-03-01,53900,34.34000015258789,34.41999816894531,34.25400161743164,34.33000183105469,34.008235931396484
2023-02-28,16000,34.439998626708984,34.6150016784668,34.33000183105469,34.40900039672852,34.08649063110352
2023-02-27,21000,34.72999954223633,34.75600051879883,34.41999816894531,34.46900177001953,34.14594268798828
2023-02-24,30300,34.349998474121094,34.46500015258789,34.20100021362305,34.400001525878906,34.077579498291016
2023-02-23,5200,34.81999969482422,34.81999969482422,34.38999938964844,34.75,34.4243049621582
2023-02-22,9400,34.70000076293945,34.7599983215332,34.47999954223633,34.58000183105469,34.255897521972656
2023-02-21,25600,35.220001220703125,35.220001220703125,34.5629997253418,34.650001525878906,34.32524108886719
2023-02-17,14200,35.310001373291016,35.40999984741211,35.20000076293945,35.36000061035156,35.02858352661133
2023-02-16,5900,35.45000076293945,35.72999954223633,35.45000076293945,35.47999954223633,35.1474609375
2023-02-15,12800,35.36000061035156,35.790000915527344,35.345001220703125,35.75,35.41492462158203
2023-02-14,10300,35.630001068115234,35.66999816894531,35.37799835205078,35.597999572753906,35.26435470581055
2023-02-13,12800,35.2599983215332,35.56999969482422,35.2599983215332,35.56999969482422,35.23660659790039
2023-02-10,84500,35.14899826049805,35.279998779296875,35.029998779296875,35.279998779296875,34.94933319091797
2023-02-09,6500,35.63999938964844,35.70000076293945,35.055999755859375,35.150001525878906,34.8116340637207
2023-02-08,6800,35.86000061035156,35.86000061035156,35.41999816894531,35.46200180053711,35.12063217163086
2023-02-07,12500,35.459999084472656,35.86000061035156,35.334999084472656,35.81999969482422,35.475181579589844
2023-02-06,18200,35.45000076293945,35.584999084472656,35.38999938964844,35.49399948120117,35.15232467651367
2023-02-03,18700,35.779998779296875,35.959999084472656,35.599998474121094,35.72999954223633,35.38605499267578
2023-02-02,28400,36.0,36.18000030517578,35.8849983215332,36.11000061035156,35.76240158081055
2023-02-01,26300,35.35300064086914,36.06700134277344,35.2400016784668,35.7859992980957,35.44150924682617
2023-01-31,23600,34.88600158691406,35.41999816894531,34.88600158691406,35.41999816894531,35.07903289794922
2023-01-30,32600,35.138999938964844,35.15999984741211,34.8129997253418,34.8129997253418,34.47787857055664
2023-01-27,59900,35.11199951171875,35.34000015258789,35.047000885009766,35.180999755859375,34.84233856201172
2023-01-26,19600,35.040000915527344,35.15900039672852,34.880001068115234,35.15900039672852,34.8205451965332
2023-01-25,21200,34.380001068115234,34.869998931884766,34.380001068115234,34.8390007019043,34.503631591796875
2023-01-24,13400,34.779998779296875,34.959999084472656,33.86000061035156,34.84000015258789,34.50462341308594
2023-01-23,15700,34.61000061035156,35.007999420166016,34.54999923706055,34.90900039672852,34.57295227050781
2023-01-20,13100,34.060001373291016,34.547000885009766,33.939998626708984,34.547000885009766,34.21443557739258
2023-01-19,7200,34.36000061035156,34.36000061035156,33.92599868774414,34.040000915527344,33.71232223510742
2023-01-18,6400,34.9900016784668,35.16699981689453,34.43399810791016,34.43399810791016,34.10252380371094
2023-01-17,12000,34.95000076293945,35.16999816894531,34.869998931884766,34.869998931884766,34.53432846069336
2023-01-13,10200,34.58000183105469,35.0,34.58000183105469,34.95000076293945,34.61355972290039
2023-01-12,98200,34.880001068115234,35.0099983215332,34.599998474121094,34.86000061035156,34.5244255065918
2023-01-11,44300,34.599998474121094,34.78900146484375,34.560001373291016,34.78499984741211,34.45014953613281
2023-01-10,9300,34.09000015258789,34.40999984741211,34.09000015258789,34.40999984741211,34.07876205444336
2023-01-09,7700,34.220001220703125,34.60900115966797,34.20000076293945,34.2400016784668,33.910396575927734
2023-01-06,6500,33.54999923706055,34.18399810791016,33.54999923706055,34.13600158691406,33.80739974975586
2023-01-05,15100,33.400001525878906,33.46099853515625,33.27000045776367,33.34000015258789,33.01905822753906
2023-01-04,26800,33.70000076293945,33.845001220703125,33.5,33.68600082397461,33.361724853515625
2023-01-03,95300,33.630001068115234,33.757999420166016,33.16699981689453,33.40999984741211,33.088382720947266
2022-12-30,36600,33.61000061035156,33.61000061035156,33.19200134277344,33.5,33.17751693725586
2022-12-29,19200,33.380001068115234,33.779998779296875,33.380001068115234,33.672000885009766,33.347862243652344
2022-12-28,32300,33.65999984741211,33.691001892089844,33.13999938964844,33.18000030517578,32.860599517822266
2022-12-27,21900,33.63999938964844,33.68000030517578,33.48500061035156,33.6150016784668,33.29141616821289
2022-12-23,9900,33.40999984741211,33.58000183105469,33.40999984741211,33.58000183105469,33.25675582885742
2022-12-22,70900,33.650001525878906,33.650001525878906,32.823001861572266,33.369998931884766,33.04876708984375
2022-12-21,20400,33.45000076293945,33.779998779296875,33.44499969482422,33.71200180053711,33.38747787475586
2022-12-20,51000,33.14099884033203,33.349998474121094,33.09000015258789,33.189998626708984,32.870506286621094
2022-12-19,7200,33.459999084472656,33.5,32.97999954223633,33.13100051879883,32.81207275390625
2022-12-16,27700,33.599998474121094,33.599998474121094,33.19499969482422,33.43000030517578,33.10819625854492
2022-12-15,27200,34.209999084472656,34.209999084472656,33.7400016784668,33.83000183105469,33.441951751708984
2022-12-14,14600,34.93000030517578,35.07500076293945,34.50899887084961,34.65800094604492,34.26045227050781
2022-12-13,12700,35.400001525878906,35.400001525878906,34.56999969482422,34.85200119018555,34.45222473144531
2022-12-12,10000,34.15999984741211,34.56999969482422,34.1150016784668,34.56999969482422,34.173458099365234
2022-12-09,8200,34.380001068115234,34.380001068115234,34.05899810791016,34.05899810791016,33.66831588745117
2022-12-08,168600,34.31999969482422,34.46500015258789,34.16999816894531,34.323001861572266,33.92929458618164
2022-12-07,10000,34.15999984741211,34.34000015258789,34.051998138427734,34.08000183105469,33.689090728759766
2022-12-06,7900,34.5,34.5,33.900001525878906,34.11399841308594,33.72269058227539
2022-12-05,41000,34.810001373291016,34.810001373291016,34.43000030517578,34.50299835205078,34.10723114013672
2022-12-02,7100,34.97999954223633,35.18000030517578,34.85499954223633,35.15800094604492,34.75471878051758
2022-12-01,12600,35.26599884033203,35.36000061035156,35.14699935913086,35.18000030517578,34.77647018432617
2022-11-30,18600,34.220001220703125,35.09000015258789,34.055999755859375,35.06999969482422,34.667720794677734
2022-11-29,34500,34.22999954223633,34.29999923706055,34.14500045776367,34.220001220703125,33.82746887207031
2022-11-28,42200,34.540000915527344,34.540000915527344,34.130001068115234,34.196998596191406,33.80473709106445
2022-11-25,1200,34.750999450683594,34.775001525878906,34.744998931884766,34.744998931884766,34.346458435058594
2022-11-23,21800,34.67499923706055,34.7400016784668,34.59000015258789,34.67900085449219,34.28121566772461
2022-11-22,16300,34.189998626708984,34.470001220703125,34.1619987487793,34.470001220703125,34.07461166381836
2022-11-21,14300,33.880001068115234,34.11000061035156,33.880001068115234,34.08000183105469,33.689090728759766
2022-11-18,14700,34.060001373291016,34.11000061035156,33.79600143432617,34.064998626708984,33.674251556396484
2022-11-17,14600,33.81999969482422,33.81999969482422,33.400001525878906,33.69499969482422,33.308502197265625
2022-11-16,52000,34.2599983215332,34.279998779296875,33.959999084472656,34.04999923706055,33.659423828125
2022-11-15,134800,34.349998474121094,34.529998779296875,34.15999984741211,34.29999923706055,33.90655517578125
