date,volume,open,high,low,close,adj close
2023-10-10,2756900,34.0,34.34000015258789,33.75,33.779998779296875,33.09312057495117
2023-10-09,1341900,33.02000045776367,33.7400016784668,33.02000045776367,33.63999938964844,32.95597076416016
2023-10-06,1556900,32.90999984741211,33.4900016784668,32.75,33.16999816894531,32.49552536010742
2023-10-05,2146800,32.79999923706055,33.189998626708984,32.58000183105469,33.130001068115234,32.45634078979492
2023-10-04,2177200,32.09000015258789,32.880001068115234,31.940000534057617,32.84000015258789,32.172237396240234
2023-10-03,2031400,32.310001373291016,32.43000030517578,31.739999771118164,32.029998779296875,31.378705978393555
2023-10-02,1715300,33.08000183105469,33.36000061035156,32.2599983215332,32.619998931884766,31.95670890808105
2023-09-29,1891900,33.529998779296875,33.63999938964844,33.150001525878906,33.15999984741211,32.4857292175293
2023-09-28,1543100,33.060001373291016,33.560001373291016,32.880001068115234,33.29999923706055,32.62288284301758
2023-09-27,1837500,33.349998474121094,33.54999923706055,32.90999984741211,32.91999816894531,32.2506103515625
2023-09-26,1732000,33.529998779296875,33.81999969482422,33.29999923706055,33.310001373291016,32.63268280029297
2023-09-25,1659600,33.25,33.79999923706055,33.209999084472656,33.720001220703125,33.03434371948242
2023-09-22,1222800,33.43000030517578,33.900001525878906,33.34000015258789,33.349998474121094,32.6718635559082
2023-09-21,1775000,33.189998626708984,33.68000030517578,33.130001068115234,33.439998626708984,32.76003646850586
2023-09-20,2251900,33.36000061035156,34.13999938964844,33.279998779296875,33.54999923706055,32.8677978515625
2023-09-19,1645100,33.0099983215332,33.189998626708984,32.90999984741211,33.04999923706055,32.377967834472656
2023-09-18,1500300,33.400001525878906,33.439998626708984,32.93000030517578,32.939998626708984,32.27020263671875
2023-09-15,3878700,33.189998626708984,33.43000030517578,32.790000915527344,33.400001525878906,32.72085189819336
2023-09-14,2129200,32.849998474121094,33.56999969482422,32.849998474121094,33.29999923706055,32.62288284301758
2023-09-13,2181500,32.90999984741211,33.04999923706055,32.45000076293945,32.61000061035156,31.94691467285156
2023-09-12,2010200,32.45000076293945,32.9900016784668,32.40999984741211,32.86000061035156,32.191829681396484
2023-09-11,1856600,32.150001525878906,32.619998931884766,32.150001525878906,32.540000915527344,31.878337860107425
2023-09-08,1913500,32.029998779296875,32.4900016784668,31.96999931335449,32.11000061035156,31.457080841064453
2023-09-07,2203300,31.600000381469727,31.979999542236328,31.31999969482422,31.670000076293945,31.02602767944336
2023-09-06,1829000,31.959999084472656,32.20000076293945,31.190000534057617,31.459999084472656,30.820297241210938
2023-09-05,2192800,32.59000015258789,32.65999984741211,31.729999542236328,31.90999984741211,31.26114654541016
2023-09-01,3451900,31.950000762939453,32.83000183105469,31.940000534057617,32.70000076293945,32.03508377075195
2023-08-31,1276700,32.13999938964844,32.18000030517578,31.799999237060547,31.81999969482422,31.17297744750977
2023-08-30,2028600,31.190000534057617,32.22999954223633,31.170000076293945,32.18000030517578,31.5256576538086
2023-08-29,1119500,30.71999931335449,31.13999938964844,30.59000015258789,31.1200008392334,30.487211227416992
2023-08-28,837500,30.600000381469727,31.0,30.600000381469727,30.71999931335449,30.09534454345703
2023-08-25,837200,30.600000381469727,30.75,30.450000762939453,30.59000015258789,29.967988967895508
2023-08-24,1005600,30.61000061035156,30.940000534057617,30.46999931335449,30.540000915527344,29.91900634765625
2023-08-23,1278500,30.39999961853028,30.71999931335449,30.25,30.709999084472656,30.08554649353028
2023-08-22,819600,30.39999961853028,30.530000686645508,30.21999931335449,30.290000915527344,29.67408943176269
2023-08-21,1080800,30.350000381469727,30.459999084472656,30.040000915527344,30.190000534057617,29.576122283935547
2023-08-18,1936100,30.13999938964844,30.530000686645508,30.1200008392334,30.40999984741211,29.791648864746094
2023-08-17,874400,30.76000022888184,30.84000015258789,30.3799991607666,30.38999938964844,29.77205467224121
2023-08-16,1079200,31.13999938964844,31.3700008392334,30.68000030517578,30.809999465942383,30.183513641357425
2023-08-15,1152300,31.350000381469727,31.479999542236328,31.040000915527344,31.13999938964844,30.50680351257324
2023-08-14,1383900,31.489999771118164,31.65999984741211,31.3799991607666,31.5,30.85948371887207
2023-08-11,1176300,31.25,31.76000022888184,31.18000030517578,31.549999237060547,30.908466339111328
2023-08-10,976500,31.850000381469727,31.93000030517578,31.25,31.25,30.61456871032715
2023-08-09,1893900,31.61000061035156,31.93000030517578,31.51000022888184,31.71999931335449,31.075010299682617
2023-08-08,1203900,31.84000015258789,31.88999938964844,31.459999084472656,31.68000030517578,31.035823822021484
2023-08-07,1034600,31.700000762939453,32.099998474121094,31.700000762939453,32.0,31.34931755065918
2023-08-04,1289700,31.280000686645508,31.780000686645508,31.280000686645508,31.63999938964844,30.99663734436035
2023-08-03,1759300,31.65999984741211,31.729999542236328,31.030000686645508,31.32999992370605,30.69294166564941
2023-08-02,1561000,31.530000686645508,31.850000381469727,31.3799991607666,31.809999465942383,31.16318130493164
2023-08-01,1116000,31.780000686645508,31.86000061035156,31.51000022888184,31.68000030517578,31.035823822021484
2023-07-31,1642700,31.530000686645508,31.93000030517578,31.520000457763672,31.89999961853028,31.25135040283203
2023-07-28,1703700,31.64999961853028,31.989999771118164,31.280000686645508,31.5,30.85948371887207
2023-07-27,2055800,32.439998626708984,32.7599983215332,32.060001373291016,32.15999984741211,30.849687576293945
2023-07-26,2532800,32.41999816894531,32.61000061035156,32.0,32.2400016784668,30.92643165588379
2023-07-25,1962700,32.79999923706055,32.849998474121094,32.54999923706055,32.70000076293945,31.36768913269043
2023-07-24,2187400,32.75,32.97999954223633,32.720001220703125,32.84000015258789,31.501983642578125
2023-07-21,1841500,32.790000915527344,32.81999969482422,32.619998931884766,32.72999954223633,31.396465301513672
2023-07-20,2166700,32.720001220703125,32.900001525878906,32.40999984741211,32.70000076293945,31.36768913269043
2023-07-19,1616800,32.290000915527344,32.709999084472656,32.2400016784668,32.68000030517578,31.34850311279297
2023-07-18,1165600,32.290000915527344,32.369998931884766,31.989999771118164,32.15999984741211,30.849687576293945
2023-07-17,1480200,32.130001068115234,32.41999816894531,32.04999923706055,32.220001220703125,30.907245635986328
2023-07-14,1572500,31.75,32.29999923706055,31.559999465942383,32.220001220703125,30.907245635986328
2023-07-13,1473400,31.8799991607666,32.0,31.739999771118164,31.82999992370605,30.53313446044922
2023-07-12,2204700,31.950000762939453,32.099998474121094,31.82999992370605,31.8799991607666,30.58109664916992
2023-07-11,1752500,31.190000534057617,31.76000022888184,30.979999542236328,31.75,30.45639419555664
2023-07-10,1374000,30.8700008392334,31.1299991607666,30.59000015258789,31.059999465942383,29.794506072998047
2023-07-07,1662300,30.75,31.100000381469727,30.600000381469727,30.959999084472656,29.698579788208008
2023-07-06,1319400,30.670000076293945,30.81999969482422,30.309999465942383,30.770000457763672,29.51632308959961
2023-07-05,1912200,30.729999542236328,31.34000015258789,30.71999931335449,30.920000076293945,29.66020965576172
2023-07-03,843400,30.700000762939453,31.0,30.64999961853028,30.729999542236328,29.477951049804688
2023-06-30,2034800,30.700000762939453,30.82999992370605,30.40999984741211,30.690000534057617,29.43958282470703
2023-06-29,1115900,30.030000686645508,30.670000076293945,30.0,30.61000061035156,29.36284065246582
2023-06-28,1507100,30.100000381469727,30.200000762939453,29.96999931335449,30.1200008392334,28.892807006835938
2023-06-27,3136200,30.200000762939453,30.32999992370605,30.040000915527344,30.190000534057617,28.95995330810547
2023-06-26,1952900,30.040000915527344,30.3700008392334,29.88999938964844,30.15999984741211,28.9311752319336
2023-06-23,2139500,30.459999084472656,30.559999465942383,29.989999771118164,30.09000015258789,28.86402702331543
2023-06-22,1443800,30.81999969482422,30.82999992370605,30.239999771118164,30.51000022888184,29.26691627502441
2023-06-21,2529300,30.5,30.81999969482422,30.280000686645508,30.739999771118164,29.48754501342773
2023-06-20,2018700,30.940000534057617,30.940000534057617,30.540000915527344,30.670000076293945,29.42039680480957
2023-06-16,3683500,31.239999771118164,31.43000030517578,30.71999931335449,31.059999465942383,29.794506072998047
2023-06-15,2969700,31.15999984741211,31.290000915527344,30.93000030517578,31.190000534057617,29.91921043395996
2023-06-14,2762500,31.15999984741211,31.51000022888184,31.059999465942383,31.200000762939453,29.92880249023437
2023-06-13,1922100,30.88999938964844,31.06999969482422,30.799999237060547,31.0,29.73695182800293
2023-06-12,1535900,31.1299991607666,31.170000076293945,30.790000915527344,30.959999084472656,29.698579788208008
2023-06-09,2766000,30.790000915527344,31.190000534057617,30.709999084472656,31.11000061035156,29.842470169067383
2023-06-08,2440000,30.729999542236328,31.21999931335449,30.520000457763672,30.88999938964844,29.631431579589844
2023-06-07,2752300,30.38999938964844,31.13999938964844,30.32999992370605,30.89999961853028,29.64102554321289
2023-06-06,2300400,30.030000686645508,30.43000030517578,29.850000381469727,30.299999237060547,29.06547164916992
2023-06-05,1920800,29.81999969482422,30.020000457763672,29.6299991607666,29.809999465942383,28.595436096191406
2023-06-02,2778000,29.799999237060547,30.09000015258789,29.670000076293945,30.030000686645508,28.806472778320312
2023-06-01,2152500,29.770000457763672,29.88999938964844,29.3799991607666,29.530000686645508,28.326845169067383
2023-05-31,4487100,28.770000457763672,30.0,28.739999771118164,29.809999465942383,28.595436096191406
2023-05-30,1104600,28.350000381469727,28.700000762939453,28.11000061035156,28.57999992370605,27.41554832458496
2023-05-26,1387500,28.020000457763672,28.489999771118164,27.75,28.32999992370605,27.17573547363281
2023-05-25,1701500,28.489999771118164,28.71999931335449,28.040000915527344,28.100000381469727,26.95510673522949
2023-05-24,1430600,28.950000762939453,28.96999931335449,28.43000030517578,28.479999542236328,27.319623947143555
2023-05-23,1211800,29.1299991607666,29.440000534057617,28.940000534057617,28.96999931335449,27.78965950012207
2023-05-22,1644700,29.26000022888184,29.46999931335449,28.8700008392334,29.020000457763672,27.837623596191406
2023-05-19,1192700,29.530000686645508,29.56999969482422,28.920000076293945,29.21999931335449,28.02947425842285
2023-05-18,1034400,29.270000457763672,29.530000686645508,29.1200008392334,29.290000915527344,28.096622467041016
2023-05-17,1463700,29.100000381469727,29.5,28.8700008392334,29.489999771118164,28.28847312927246
2023-05-16,1352900,29.63999938964844,29.76000022888184,29.01000022888184,29.020000457763672,27.837623596191406
2023-05-15,2279300,29.600000381469727,29.850000381469727,29.34000015258789,29.6200008392334,28.41317749023437
2023-05-12,1653800,29.350000381469727,29.540000915527344,29.06999969482422,29.530000686645508,28.326845169067383
2023-05-11,1269400,29.100000381469727,29.440000534057617,28.93000030517578,29.38999938964844,28.192546844482425
2023-05-10,1265000,29.3700008392334,29.479999542236328,28.979999542236328,29.309999465942383,28.115806579589844
2023-05-09,1432200,28.940000534057617,29.299999237060547,28.670000076293945,29.1299991607666,27.943140029907227
2023-05-08,1552700,28.86000061035156,29.229999542236328,28.799999237060547,29.09000015258789,27.90477180480957
2023-05-05,1619000,28.64999961853028,29.25,28.530000686645508,28.86000061035156,27.68414306640625
2023-05-04,2877300,28.84000015258789,29.239999771118164,28.31999969482422,28.5,27.338809967041016
2023-05-03,7029000,27.34000015258789,29.43000030517578,26.96999931335449,29.030000686645508,27.84721565246582
2023-05-02,2523900,26.6299991607666,26.65999984741211,26.11000061035156,26.540000915527344,25.45866775512696
2023-05-01,1819500,26.799999237060547,27.020000457763672,26.670000076293945,26.75,25.66011047363281
2023-04-28,1905600,26.600000381469727,26.809999465942383,26.350000381469727,26.76000022888184,25.66970443725586
2023-04-27,2142200,26.36000061035156,27.18000030517578,26.36000061035156,27.15999984741211,25.410703659057617
2023-04-26,1400400,26.200000762939453,26.56999969482422,26.0,26.31999969482422,24.62480735778809
2023-04-25,2757400,26.51000022888184,26.56999969482422,26.0,26.14999961853028,24.465755462646484
2023-04-24,3204300,26.989999771118164,27.040000915527344,26.200000762939453,26.450000762939453,24.74643516540528
2023-04-21,1422600,26.8700008392334,27.1200008392334,26.39999961853028,26.989999771118164,25.25165367126465
2023-04-20,1905500,26.799999237060547,26.920000076293945,26.440000534057617,26.780000686645508,25.055179595947266
2023-04-19,1883000,26.700000762939453,26.86000061035156,26.309999465942383,26.809999465942383,25.0832462310791
2023-04-18,2247000,27.729999542236328,27.780000686645508,26.799999237060547,26.88999938964844,25.15809440612793
2023-04-17,1233700,27.6299991607666,28.0,27.38999938964844,27.780000686645508,25.990772247314453
2023-04-14,1077600,27.90999984741211,28.040000915527344,27.32999992370605,27.549999237060547,25.775585174560547
2023-04-13,1320200,27.89999961853028,28.100000381469727,27.56999969482422,27.8700008392334,26.074975967407227
2023-04-12,1561600,28.21999931335449,28.31999969482422,27.8799991607666,28.020000457763672,26.215312957763672
2023-04-11,1720100,27.59000015258789,28.3799991607666,27.450000762939453,28.229999542236328,26.41178703308105
2023-04-10,1699900,27.350000381469727,27.520000457763672,27.07999992370605,27.51000022888184,25.73816299438477
2023-04-06,1081600,27.290000915527344,27.459999084472656,27.0,27.32999992370605,25.56975555419922
2023-04-05,2162600,26.56999969482422,27.459999084472656,26.51000022888184,27.26000022888184,25.504262924194336
2023-04-04,1936800,26.940000534057617,26.940000534057617,26.270000457763672,26.57999992370605,24.868061065673828
2023-04-03,2551900,27.40999984741211,27.700000762939453,26.6200008392334,26.790000915527344,25.06453514099121
2023-03-31,1851500,27.299999237060547,27.450000762939453,26.989999771118164,27.40999984741211,25.64460182189941
2023-03-30,1027300,27.350000381469727,27.3700008392334,27.049999237060547,27.14999961853028,25.401348114013672
2023-03-29,2420700,26.770000457763672,27.049999237060547,26.700000762939453,27.01000022888184,25.27036476135254
2023-03-28,1121200,26.39999961853028,26.700000762939453,26.299999237060547,26.540000915527344,24.83063697814941
2023-03-27,1715300,26.600000381469727,26.940000534057617,26.46999931335449,26.57999992370605,24.868061065673828
2023-03-24,1447000,25.63999938964844,26.36000061035156,25.6299991607666,26.350000381469727,24.65287399291992
2023-03-23,1369800,26.0,26.3799991607666,25.61000061035156,25.729999542236328,24.07280540466309
2023-03-22,1771700,26.64999961853028,26.770000457763672,25.89999961853028,25.90999984741211,24.24121284484864
2023-03-21,1872700,27.40999984741211,27.489999771118164,26.76000022888184,26.809999465942383,25.0832462310791
2023-03-20,1763000,27.13999938964844,27.559999465942383,27.100000381469727,27.26000022888184,25.504262924194336
2023-03-17,2661100,27.81999969482422,27.82999992370605,27.01000022888184,27.040000915527344,25.298433303833008
2023-03-16,1806200,28.07999992370605,28.15999984741211,27.61000061035156,27.8700008392334,26.074975967407227
2023-03-15,2202500,28.229999542236328,28.46999931335449,27.670000076293945,28.39999961853028,26.570838928222656
2023-03-14,2509700,27.850000381469727,28.75,27.809999465942383,28.6299991607666,26.78602600097656
2023-03-13,2814500,27.290000915527344,28.1200008392334,27.190000534057617,27.549999237060547,25.775585174560547
2023-03-10,3371900,28.100000381469727,28.32999992370605,27.3700008392334,27.440000534057617,25.672670364379883
2023-03-09,3145900,28.290000915527344,28.450000762939453,28.06999969482422,28.13999938964844,26.32758522033692
2023-03-08,3068900,27.61000061035156,28.38999938964844,27.530000686645508,28.21999931335449,26.40243148803711
2023-03-07,2951000,27.46999931335449,27.729999542236328,27.270000457763672,27.61000061035156,25.83172035217285
2023-03-06,2346900,27.21999931335449,27.479999542236328,27.15999984741211,27.39999961853028,25.63524627685547
2023-03-03,1331900,27.1200008392334,27.299999237060547,27.020000457763672,27.059999465942383,25.3171443939209
2023-03-02,2662400,26.6200008392334,27.18000030517578,26.559999465942383,27.049999237060547,25.30778884887696
2023-03-01,2198600,26.690000534057617,26.770000457763672,26.25,26.670000076293945,24.95226287841797
2023-02-28,2380200,27.1299991607666,27.18000030517578,26.790000915527344,26.790000915527344,25.06453514099121
2023-02-27,1440100,27.100000381469727,27.290000915527344,26.950000762939453,26.979999542236328,25.24229621887207
2023-02-24,2289100,26.799999237060547,26.979999542236328,26.57999992370605,26.920000076293945,25.1861629486084
2023-02-23,2093400,27.14999961853028,27.280000686645508,26.959999084472656,27.06999969482422,25.32650184631348
2023-02-22,2467200,27.549999237060547,27.700000762939453,27.0,27.01000022888184,25.27036476135254
2023-02-21,2186100,28.01000022888184,28.170000076293945,27.350000381469727,27.5,25.728805541992188
2023-02-17,2695900,28.600000381469727,28.739999771118164,28.07999992370605,28.229999542236328,26.41178703308105
2023-02-16,2673600,27.90999984741211,28.75,27.81999969482422,28.59000015258789,26.74860191345215
2023-02-15,3302800,27.93000030517578,28.209999084472656,27.8700008392334,28.1200008392334,26.308874130249023
2023-02-14,1839500,28.56999969482422,28.56999969482422,27.979999542236328,28.21999931335449,26.40243148803711
2023-02-13,1789100,28.200000762939453,28.6299991607666,28.13999938964844,28.600000381469727,26.757959365844727
2023-02-10,2041300,27.790000915527344,28.299999237060547,27.729999542236328,28.15999984741211,26.34629821777344
2023-02-09,2143500,27.96999931335449,28.09000015258789,27.549999237060547,27.709999084472656,25.92527961730957
2023-02-08,1902000,27.89999961853028,28.11000061035156,27.81999969482422,27.950000762939453,26.14982414245605
2023-02-07,3524200,28.1299991607666,28.200000762939453,27.790000915527344,27.88999938964844,26.093685150146484
2023-02-06,3462100,28.39999961853028,28.61000061035156,27.64999961853028,28.57999992370605,26.73924446105957
2023-02-03,3561500,29.190000534057617,29.6299991607666,28.270000457763672,28.71999931335449,26.870227813720703
2023-02-02,2948400,29.63999938964844,30.030000686645508,29.39999961853028,30.0,27.4409408569336
2023-02-01,2674000,29.39999961853028,29.57999992370605,28.76000022888184,29.3799991607666,26.87382698059082
2023-01-31,2866900,29.170000076293945,29.479999542236328,28.93000030517578,29.440000534057617,26.928709030151367
2023-01-30,2001300,29.0,29.299999237060547,28.93000030517578,29.09000015258789,26.608566284179688
2023-01-27,1926300,28.65999984741211,29.11000061035156,28.450000762939453,29.059999465942383,26.58112525939941
2023-01-26,1258700,28.34000015258789,28.700000762939453,28.229999542236328,28.64999961853028,26.206100463867188
2023-01-25,2137400,28.6299991607666,28.780000686645508,28.1200008392334,28.21999931335449,25.81277656555176
2023-01-24,1927800,28.790000915527344,30.1299991607666,28.059999465942383,28.82999992370605,26.370744705200195
2023-01-23,1910000,28.25,28.93000030517578,28.14999961853028,28.700000762939453,26.25183486938477
2023-01-20,1818300,28.040000915527344,28.200000762939453,27.850000381469727,28.200000762939453,25.79448509216309
2023-01-19,1430100,28.14999961853028,28.25,27.86000061035156,28.020000457763672,25.629838943481445
2023-01-18,1523000,28.420000076293945,28.57999992370605,27.979999542236328,28.18000030517578,25.77619171142578
2023-01-17,2542800,28.25,28.59000015258789,28.07999992370605,28.34000015258789,25.922542572021484
2023-01-13,2312000,27.76000022888184,28.280000686645508,27.76000022888184,28.100000381469727,25.703014373779297
2023-01-12,2423500,27.81999969482422,28.1200008392334,27.65999984741211,28.020000457763672,25.629838943481445
2023-01-11,4245400,27.209999084472656,28.229999542236328,27.1299991607666,27.82999992370605,25.45604515075684
2023-01-10,9245400,27.40999984741211,27.5,26.1299991607666,26.950000762939453,24.65111351013184
2023-01-09,1600700,28.290000915527344,28.540000915527344,28.18000030517578,28.270000457763672,25.8585147857666
2023-01-06,1233400,28.40999984741211,28.739999771118164,28.280000686645508,28.65999984741211,26.21524429321289
2023-01-05,2253800,28.13999938964844,28.459999084472656,27.96999931335449,28.280000686645508,25.867660522460938
2023-01-04,1884700,28.14999961853028,28.549999237060547,28.030000686645508,28.280000686645508,25.867660522460938
2023-01-03,2304900,27.780000686645508,28.200000762939453,27.65999984741211,27.959999084472656,25.5749568939209
2022-12-30,1394000,27.780000686645508,28.09000015258789,27.6299991607666,27.950000762939453,25.56581115722656
2022-12-29,1545200,27.799999237060547,27.950000762939453,27.64999961853028,27.88999938964844,25.510927200317383
2022-12-28,1910300,28.209999084472656,28.309999465942383,27.479999542236328,27.670000076293945,25.30969619750977
2022-12-27,1163800,28.34000015258789,28.36000061035156,28.06999969482422,28.200000762939453,25.79448509216309
2022-12-23,997100,28.100000381469727,28.450000762939453,27.989999771118164,28.3799991607666,25.959129333496094
2022-12-22,1610000,27.96999931335449,28.15999984741211,27.40999984741211,28.100000381469727,25.703014373779297
2022-12-21,1590100,28.31999969482422,28.670000076293945,28.1200008392334,28.190000534057617,25.78533744812012
2022-12-20,1468000,27.88999938964844,28.420000076293945,27.780000686645508,28.059999465942383,25.66642570495605
2022-12-19,2314300,28.65999984741211,28.739999771118164,27.6200008392334,28.01000022888184,25.62069320678711
2022-12-16,5052500,28.89999961853028,28.979999542236328,28.440000534057617,28.63999938964844,26.196950912475582
2022-12-15,1756500,29.21999931335449,29.46999931335449,28.88999938964844,29.270000457763672,26.773212432861328
2022-12-14,1807200,29.450000762939453,29.799999237060547,29.290000915527344,29.440000534057617,26.928709030151367
2022-12-13,2439600,30.18000030517578,30.34000015258789,29.18000030517578,29.40999984741211,26.901268005371094
2022-12-12,1837000,29.850000381469727,29.8799991607666,29.13999938964844,29.56999969482422,27.04762077331543
2022-12-09,1231000,29.88999938964844,30.059999465942383,29.71999931335449,29.809999465942383,27.267148971557617
2022-12-08,1415400,29.39999961853028,30.01000022888184,29.32999992370605,29.90999984741211,27.358617782592773
2022-12-07,1518000,29.780000686645508,29.940000534057617,29.200000762939453,29.239999771118164,26.74577140808105
2022-12-06,1792500,29.84000015258789,29.989999771118164,29.56999969482422,29.940000534057617,27.38606071472168
2022-12-05,2426700,29.959999084472656,29.989999771118164,29.3799991607666,29.63999938964844,27.111648559570312
2022-12-02,1935100,29.93000030517578,30.479999542236328,29.790000915527344,30.229999542236328,27.65132141113281
2022-12-01,1793700,30.43000030517578,30.770000457763672,29.950000762939453,29.989999771118164,27.43179512023925
2022-11-30,3259100,30.059999465942383,30.290000915527344,29.36000061035156,30.280000686645508,27.697057723999023
2022-11-29,2649900,29.770000457763672,30.239999771118164,29.71999931335449,30.07999992370605,27.51411819458008
2022-11-28,2220200,30.520000457763672,30.809999465942383,29.51000022888184,29.6200008392334,27.093355178833008
2022-11-25,737000,30.65999984741211,30.90999984741211,30.38999938964844,30.700000762939453,28.081228256225582
2022-11-23,1472700,30.799999237060547,31.049999237060547,30.3799991607666,30.559999465942383,27.953170776367188
2022-11-22,1350700,31.0,31.350000381469727,30.770000457763672,30.979999542236328,28.337345123291016
2022-11-21,1173300,30.299999237060547,30.90999984741211,30.280000686645508,30.89999961853028,28.26416778564453
2022-11-18,1368300,30.489999771118164,30.670000076293945,29.950000762939453,30.309999465942383,27.724496841430664
