date,volume,open,high,low,close,adj close
2020-02-07,5680200,47.09999847412109,47.59000015258789,46.91999816894531,47.31000137329102,46.88640213012695
2020-02-06,8767600,48.63999938964844,48.77999877929688,47.31999969482422,47.83000183105469,47.4017448425293
2020-02-05,9583000,47.84000015258789,48.34999847412109,47.4900016784668,48.290000915527344,47.85762786865234
2020-02-04,10595100,46.65999984741211,47.97999954223633,46.5,47.08000183105469,46.65846252441406
2020-02-03,10490500,45.86000061035156,46.90999984741211,45.58000183105469,45.68000030517578,45.27099609375
2020-01-31,12297200,46.63000106811523,46.83000183105469,45.47000122070313,45.54999923706055,45.14215850830078
2020-01-30,11536600,45.4000015258789,47.33000183105469,45.38999938964844,47.18999862670898,46.76747512817383
2020-01-29,5918700,46.58000183105469,46.72000122070313,45.88999938964844,45.95000076293945,45.53857803344727
2020-01-28,7282900,46.13999938964844,46.59000015258789,45.81000137329102,46.29999923706055,45.88544082641602
2020-01-27,9537800,46.0,46.36000061035156,45.59000015258789,45.7599983215332,45.35027694702149
2020-01-24,11268100,48.38999938964844,48.52000045776367,47.0,47.1500015258789,46.72783279418945
2020-01-23,8126200,48.4000015258789,48.65999984741211,47.959999084472656,48.41999816894531,47.9864616394043
2020-01-22,6699600,48.1500015258789,49.02999877929688,47.86000061035156,48.93000030517578,48.49189758300781
2020-01-21,8849900,48.040000915527344,48.88000106811523,47.81999969482422,48.45000076293945,48.01619720458984
2020-01-17,10257100,49.09999847412109,49.2599983215332,48.1500015258789,48.34000015258789,47.90718078613281
2020-01-16,13752200,46.9900016784668,49.06999969482422,46.97999954223633,49.0,48.5612678527832
2020-01-15,7654900,47.31000137329102,47.6500015258789,46.93000030517578,47.11999893188477,46.69810104370117
2020-01-14,8874500,48.06999969482422,48.11999893188477,47.540000915527344,47.709999084472656,47.28281784057617
2020-01-13,8906000,48.16999816894531,48.25,47.77999877929688,48.02000045776367,47.59004592895508
2020-01-10,7452900,48.13000106811523,48.15999984741211,47.61999893188477,47.79999923706055,47.37201309204102
2020-01-09,9749600,48.5,48.540000915527344,47.88999938964844,48.11000061035156,47.679237365722656
2020-01-08,10887000,47.47000122070313,48.0,47.38999938964844,47.90999984741211,47.48102951049805
2020-01-07,9985100,47.34000015258789,48.0099983215332,47.29999923706055,47.61999893188477,47.193626403808594
2020-01-06,6804300,46.6500015258789,47.38999938964844,46.59000015258789,47.34000015258789,46.91613388061523
2020-01-03,6698900,47.43999862670898,47.59999847412109,46.9000015258789,47.0099983215332,46.58908462524414
2020-01-02,5644800,47.7599983215332,48.38000106811523,47.54999923706055,48.22999954223633,47.79816436767578
2019-12-31,8841400,47.83000183105469,47.93999862670898,47.38999938964844,47.56000137329102,47.1341667175293
2019-12-30,5121400,48.5,48.63000106811523,47.7400016784668,47.81999969482422,47.3918342590332
2019-12-27,3733600,48.54999923706055,48.70000076293945,48.27000045776367,48.34000015258789,47.90718078613281
2019-12-26,3408600,48.7599983215332,48.91999816894531,48.5099983215332,48.56999969482422,48.1351203918457
2019-12-24,1819000,48.81000137329102,48.81000137329102,48.34000015258789,48.709999084472656,48.27386474609375
2019-12-23,6931800,48.43000030517578,48.84999847412109,48.02999877929688,48.709999084472656,48.27386474609375
2019-12-20,15327300,48.290000915527344,48.4000015258789,47.9000015258789,48.11999893188477,47.68914794921875
2019-12-19,9618000,48.65999984741211,48.88000106811523,47.959999084472656,48.20000076293945,47.7684326171875
2019-12-18,19820300,49.6500015258789,49.6500015258789,48.54999923706055,48.65999984741211,48.22431182861328
2019-12-17,9239100,49.56000137329102,49.709999084472656,49.43999862670898,49.4900016784668,49.04688262939453
2019-12-16,11036800,50.5,50.52000045776367,49.68000030517578,49.72000122070313,49.27482223510742
2019-12-13,15217100,51.1500015258789,51.36000061035156,49.81000137329102,49.95000076293945,49.50276184082031
2019-12-12,16916600,49.84000015258789,51.6500015258789,49.65999984741211,51.06999969482422,50.61273574829102
2019-12-11,11033600,48.93000030517578,49.61000061035156,48.90999984741211,49.59999847412109,49.1558952331543
2019-12-10,8317700,48.81000137329102,49.2400016784668,48.66999816894531,49.18999862670898,48.74956893920898
2019-12-09,7147400,48.9000015258789,49.04999923706055,48.63000106811523,48.95000076293945,48.51171493530274
2019-12-06,14627100,49.56999969482422,49.97000122070313,48.91999816894531,48.95000076293945,48.51171493530274
2019-12-05,9766900,49.27000045776367,49.29999923706055,48.5,48.7400016784668,48.3036003112793
2019-12-04,6799000,48.63999938964844,49.38999938964844,48.63999938964844,49.02999877929688,48.59099960327149
2019-12-03,11151000,49.02000045776367,49.09999847412109,48.31999969482422,48.65999984741211,48.22431182861328
2019-12-02,11375200,49.959999084472656,50.33000183105469,49.56999969482422,49.56999969482422,49.12616348266602
2019-11-29,4867700,49.54999923706055,50.02000045776367,49.34000015258789,49.5,49.05679321289063
2019-11-27,11805900,49.59000015258789,50.04999923706055,49.18999862670898,49.84000015258789,49.39374923706055
2019-11-26,23072200,49.22000122070313,49.790000915527344,48.65999984741211,49.2400016784668,48.79912185668945
2019-11-25,37435100,47.70000076293945,49.4900016784668,47.38999938964844,49.31000137329102,48.86849594116211
2019-11-22,16855500,47.68000030517578,48.59999847412109,47.40999984741211,48.20000076293945,47.7684326171875
2019-11-21,42834400,50.02000045776367,50.97000122070313,47.5,48.02999877929688,47.59995269775391
2019-11-20,6188200,44.06999969482422,44.810001373291016,43.63000106811523,44.75,44.34932327270508
2019-11-19,6093500,44.43000030517578,44.77999877929688,44.209999084472656,44.400001525878906,44.00246047973633
2019-11-18,6983100,44.27000045776367,44.34999847412109,43.560001373291016,44.18000030517578,43.784427642822266
2019-11-15,7064400,43.77999877929688,44.43999862670898,43.63000106811523,44.34999847412109,43.952903747558594
2019-11-14,5358000,42.70000076293945,43.40999984741211,42.43999862670898,43.38000106811523,42.9915885925293
2019-11-13,4443900,43.0099983215332,43.0099983215332,42.40999984741211,42.810001373291016,42.42669296264648
2019-11-12,3887100,43.34000015258789,43.900001525878906,43.11999893188477,43.47999954223633,43.09069442749024
2019-11-11,3455200,43.11000061035156,43.540000915527344,43.060001373291016,43.22999954223633,42.84293365478516
2019-11-08,4274200,43.47000122070313,43.77999877929688,43.34000015258789,43.540000915527344,43.1501579284668
2019-11-07,5835000,43.52999877929688,43.84999847412109,43.290000915527344,43.5,43.11051559448242
2019-11-06,4888400,43.27999877929688,43.560001373291016,42.97000122070313,43.08000183105469,42.52580261230469
2019-11-05,8986000,43.25,43.70000076293945,42.66999816894531,43.41999816894531,42.861419677734375
2019-11-04,8368800,42.2599983215332,43.31999969482422,42.09999847412109,43.22000122070313,42.66399765014648
2019-11-01,6238700,41.209999084472656,42.02000045776367,41.18999862670898,41.77999877929688,41.242523193359375
2019-10-31,7119700,41.04999923706055,41.29999923706055,40.0099983215332,40.709999084472656,40.18628692626953
2019-10-30,5284700,40.75,41.65999984741211,40.45000076293945,41.29999923706055,40.76869583129883
2019-10-29,5708300,41.18000030517578,41.59999847412109,40.86999893188477,40.959999084472656,40.43307113647461
2019-10-28,5534500,41.18000030517578,41.77000045776367,41.04999923706055,41.47999954223633,40.946380615234375
2019-10-25,3928100,40.75,41.2599983215332,40.61000061035156,40.97999954223633,40.45281600952149
2019-10-24,6359100,41.41999816894531,41.47999954223633,40.58000183105469,40.9900016784668,40.46268844604492
2019-10-23,5969800,40.77000045776367,41.540000915527344,40.650001525878906,41.36999893188477,40.83779525756836
2019-10-22,7142600,40.88999938964844,41.43999862670898,40.63999938964844,40.91999816894531,40.39358139038086
2019-10-21,7654700,40.52999877929688,41.0099983215332,40.22999954223633,40.900001525878906,40.37384414672852
2019-10-18,7582800,39.43000030517578,40.04999923706055,39.43000030517578,39.93999862670898,39.42619323730469
2019-10-17,6928300,39.560001373291016,39.72999954223633,39.20000076293945,39.45000076293945,38.94249725341797
2019-10-16,13056700,38.68000030517578,39.56999969482422,38.66999816894531,39.02000045776367,38.518028259277344
2019-10-15,12800400,38.97000122070313,40.22999954223633,38.27000045776367,39.7400016784668,39.22876739501953
2019-10-14,9452500,37.02999877929688,37.83000183105469,37.02999877929688,37.72000122070313,37.2347526550293
2019-10-11,11315900,36.9900016784668,37.709999084472656,36.81999969482422,37.27999877929688,36.80041122436523
2019-10-10,13028000,36.20000076293945,36.58000183105469,35.9900016784668,36.13999938964844,35.675079345703125
2019-10-09,14228200,35.59000015258789,36.060001373291016,35.4900016784668,35.66999816894531,35.211124420166016
2019-10-08,13000100,35.0,35.41999816894531,34.580001831054695,35.22999954223633,34.776782989501946
2019-10-07,10249300,35.86999893188477,36.150001525878906,35.439998626708984,35.45000076293945,34.99395751953125
2019-10-04,14326700,35.09999847412109,35.790000915527344,35.080001831054695,35.66999816894531,35.211124420166016
2019-10-03,24552800,36.13999938964844,36.43000030517578,34.919998168945305,35.09999847412109,34.64845657348633
2019-10-02,20944000,37.209999084472656,37.36000061035156,36.40999984741211,36.5099983215332,36.04031753540039
2019-10-01,35680100,39.79999923706055,39.88000106811523,36.91999816894531,37.7599983215332,37.27423477172852
2019-09-30,4931400,41.7400016784668,41.93000030517578,41.29999923706055,41.83000183105469,41.2918815612793
2019-09-27,6272300,41.27999877929688,41.61000061035156,41.150001525878906,41.40999984741211,40.87728118896485
2019-09-26,8429200,41.68999862670898,41.79999923706055,40.63999938964844,40.88999938964844,40.36397171020508
2019-09-25,7229200,41.81999969482422,42.34000015258789,41.68000030517578,41.79999923706055,41.26226425170898
2019-09-24,5693600,42.77999877929688,42.95000076293945,41.56999969482422,41.790000915527344,41.25239181518555
2019-09-23,4463300,42.25,42.81999969482422,41.93999862670898,42.58000183105469,42.03223037719727
2019-09-20,10962100,42.9900016784668,43.400001525878906,42.75,42.77999877929688,42.22965621948242
2019-09-19,4935700,43.13999938964844,43.33000183105469,42.7400016784668,42.91999816894531,42.36785507202149
2019-09-18,6663000,42.66999816894531,43.36000061035156,42.22999954223633,43.22999954223633,42.67387008666992
2019-09-17,6244300,43.13000106811523,43.22000122070313,42.650001525878906,43.11000061035156,42.55541610717773
2019-09-16,6585000,43.08000183105469,43.7400016784668,42.9900016784668,43.59999847412109,43.03910827636719
2019-09-13,6777600,43.59999847412109,44.0,43.4900016784668,43.61999893188477,43.0588493347168
2019-09-12,8829400,42.15999984741211,43.15999984741211,41.68000030517578,43.06999969482422,42.515926361083984
2019-09-11,6799700,42.0,42.77999877929688,41.5099983215332,42.7599983215332,42.20991516113281
2019-09-10,8701400,41.36999893188477,41.95000076293945,41.27000045776367,41.95000076293945,41.41033935546875
2019-09-09,7962500,40.27999877929688,41.31999969482422,40.27999877929688,41.09999847412109,40.571266174316406
2019-09-06,7047900,39.59000015258789,40.09999847412109,39.43999862670898,39.900001525878906,39.3867073059082
2019-09-05,9395000,39.4900016784668,40.36999893188477,39.31999969482422,39.61999893188477,39.11030960083008
2019-09-04,6904000,38.52999877929688,38.72999954223633,38.33000183105469,38.66999816894531,38.17253112792969
2019-09-03,7749800,38.0099983215332,38.11000061035156,37.29999923706055,37.959999084472656,37.47166061401367
2019-08-30,6896900,38.18000030517578,38.41999816894531,37.90999984741211,38.27000045776367,37.77767562866211
2019-08-29,7658200,37.09000015258789,37.95000076293945,37.060001373291016,37.7599983215332,37.27423477172852
2019-08-28,10094400,35.86999893188477,36.81999969482422,35.849998474121094,36.72999954223633,36.25748825073242
2019-08-27,9081800,36.84000015258789,37.09999847412109,36.11000061035156,36.11999893188477,35.65533447265625
2019-08-26,5920500,37.0,37.150001525878906,36.52000045776367,36.66999816894531,36.19825744628906
2019-08-23,8736700,37.54999923706055,38.02999877929688,36.34999847412109,36.58000183105469,36.10942077636719
2019-08-22,6901600,37.9900016784668,38.15999984741211,37.61999893188477,37.86999893188477,37.38282012939453
2019-08-21,4950400,37.86999893188477,37.900001525878906,37.34999847412109,37.61000061035156,37.12616729736328
2019-08-20,6790500,37.400001525878906,37.59000015258789,37.0099983215332,37.31999969482422,36.83989715576172
2019-08-19,5361700,37.84999847412109,38.09000015258789,37.459999084472656,37.70000076293945,37.21500778198242
2019-08-16,6311800,36.84999847412109,37.52999877929688,36.77999877929688,37.13999938964844,36.662208557128906
2019-08-15,7587100,36.84999847412109,37.040000915527344,36.09999847412109,36.560001373291016,36.08967590332031
2019-08-14,13862200,36.52000045776367,37.13000106811523,36.09000015258789,36.59000015258789,36.119285583496094
2019-08-13,11376700,36.33000183105469,38.02000045776367,36.27999877929688,37.68000030517578,37.19526672363281
2019-08-12,8733200,36.34999847412109,36.52999877929688,36.0099983215332,36.40999984741211,35.94160842895508
2019-08-09,13647600,37.18999862670898,37.34000015258789,36.4900016784668,36.86999893188477,36.39568710327149
2019-08-08,14452100,37.68999862670898,37.79999923706055,37.15999984741211,37.45000076293945,36.96822738647461
2019-08-07,21892100,38.38000106811523,38.43000030517578,37.09999847412109,37.58000183105469,36.92873764038086
2019-08-06,9930000,39.36000061035156,39.56999969482422,38.72999954223633,39.40999984741211,38.72702407836914
2019-08-05,13878300,39.81999969482422,39.900001525878906,38.45000076293945,38.84000015258789,38.16690444946289
2019-08-02,8811900,41.31999969482422,41.54999923706055,40.33000183105469,40.75,40.04380416870117
2019-08-01,21228900,42.93000030517578,43.02000045776367,41.11999893188477,41.290000915527344,40.57444381713867
2019-07-31,9018400,43.16999816894531,43.4900016784668,42.79999923706055,43.22000122070313,42.47099685668945
2019-07-30,6223400,43.310001373291016,43.38999938964844,42.79999923706055,43.02000045776367,42.27446746826172
2019-07-29,7837500,43.900001525878906,44.09000015258789,43.5099983215332,43.709999084472656,42.95250701904297
2019-07-26,12260400,44.08000183105469,44.2400016784668,43.709999084472656,44.04999923706055,43.28661346435547
2019-07-25,8571800,44.45000076293945,44.54999923706055,43.7599983215332,44.06999969482422,43.30626678466797
2019-07-24,11347300,43.4900016784668,44.27999877929688,43.459999084472656,44.27999877929688,43.51262283325195
2019-07-23,10277000,43.2599983215332,43.75,43.22000122070313,43.52999877929688,42.77561950683594
2019-07-22,8774200,42.7599983215332,43.45000076293945,42.560001373291016,43.15999984741211,42.41203689575195
2019-07-19,12138900,41.75,43.040000915527344,41.63000106811523,42.72000122070313,41.97966384887695
2019-07-18,10956800,41.310001373291016,42.09000015258789,41.150001525878906,41.47999954223633,40.76115417480469
2019-07-17,7673800,41.459999084472656,41.61000061035156,40.810001373291016,41.209999084472656,40.49583053588867
2019-07-16,16155400,41.0,42.13999938964844,40.900001525878906,41.63000106811523,40.90855407714844
2019-07-15,8655000,40.20000076293945,42.13000106811523,39.86999893188477,40.29999923706055,39.601600646972656
2019-07-12,9983700,40.25,40.36999893188477,39.900001525878906,40.13000106811523,39.434547424316406
2019-07-11,6566100,39.84999847412109,40.540000915527344,39.65999984741211,40.459999084472656,39.75882339477539
2019-07-10,8562400,39.88999938964844,40.41999816894531,39.29999923706055,39.65999984741211,38.97269058227539
2019-07-09,7138800,39.75,40.310001373291016,39.61000061035156,40.27000045776367,39.57212448120117
2019-07-08,7209400,40.38000106811523,40.83000183105469,39.90999984741211,39.9900016784668,39.296974182128906
2019-07-05,6522300,40.81999969482422,41.47999954223633,40.72999954223633,40.86000061035156,40.15189743041992
2019-07-03,3019500,40.40999984741211,40.59000015258789,40.150001525878906,40.45000076293945,39.749000549316406
2019-07-02,6426900,40.459999084472656,40.7400016784668,40.13000106811523,40.18999862670898,39.49350357055664
2019-07-01,21533500,40.88000106811523,41.18000030517578,40.41999816894531,40.7599983215332,40.05362701416016
2019-06-28,15515700,40.65999984741211,41.209999084472656,40.11999893188477,40.18999862670898,39.49350357055664
2019-06-27,10128100,39.709999084472656,40.7400016784668,39.709999084472656,40.20000076293945,39.50333786010742
2019-06-26,8437800,39.36999893188477,39.9900016784668,39.310001373291016,39.66999816894531,38.982521057128906
2019-06-25,14207500,39.0099983215332,39.52999877929688,38.33000183105469,39.22999954223633,38.550140380859375
2019-06-24,9905500,40.18999862670898,40.34000015258789,39.13000106811523,39.150001525878906,38.47153091430664
2019-06-21,11441300,40.290000915527344,40.790000915527344,40.11999893188477,40.63000106811523,39.92588424682617
2019-06-20,12498800,40.18000030517578,40.31999969482422,39.36000061035156,40.02999877929688,39.33627700805664
2019-06-19,12627600,41.02999877929688,41.2599983215332,39.7599983215332,39.88999938964844,39.198707580566406
2019-06-18,10194200,40.15999984741211,41.43999862670898,40.060001373291016,40.90999984741211,40.20103073120117
2019-06-17,9341700,41.02999877929688,41.459999084472656,40.4900016784668,40.61000061035156,39.906227111816406
2019-06-14,14013400,42.33000183105469,42.459999084472656,40.61999893188477,41.0099983215332,40.29929733276367
2019-06-13,7258000,42.18000030517578,42.66999816894531,42.18000030517578,42.36000061035156,41.62590408325195
2019-06-12,7755400,42.72999954223633,42.88000106811523,41.68000030517578,42.09999847412109,41.37040710449219
2019-06-11,7601300,43.75,43.88000106811523,42.70000076293945,42.84999847412109,42.1074104309082
2019-06-10,7054700,43.45000076293945,44.040000915527344,43.18999862670898,43.310001373291016,42.55944061279297
2019-06-07,7468400,43.88999938964844,43.97999954223633,42.86000061035156,43.0,42.25481414794922
2019-06-06,5798700,43.72000122070313,44.150001525878906,43.47999954223633,43.93000030517578,43.16869354248047
2019-06-05,6189700,43.86000061035156,44.04999923706055,43.310001373291016,43.77999877929688,43.02129364013672
2019-06-04,8709600,42.36000061035156,43.95000076293945,42.34000015258789,43.84000015258789,43.08025360107422
2019-06-03,7054500,41.43999862670898,42.25,41.34999847412109,41.63000106811523,40.90855407714844
2019-05-31,9217900,41.90999984741211,42.13999938964844,41.45000076293945,41.61000061035156,40.88889694213867
2019-05-30,6270000,42.959999084472656,43.290000915527344,42.36000061035156,42.54999923706055,41.8126106262207
2019-05-29,6469800,42.41999816894531,42.91999816894531,41.95000076293945,42.77000045776367,42.0287971496582
