date,volume,open,high,low,close,adj close
2023-11-08,204900,90.69000244140624,90.69000244140624,89.69000244140625,89.97000122070312,89.38656616210938
2023-11-07,264700,90.7699966430664,91.11000061035156,90.5,90.80999755859376,90.22111511230467
2023-11-06,253300,91.48999786376952,91.5500030517578,90.75,90.95999908447266,90.37014770507812
2023-11-03,219800,90.73999786376952,91.86000061035156,90.73999786376952,91.44000244140624,90.84703826904295
2023-11-02,478900,88.9800033569336,89.94999694824219,88.80000305175781,89.9000015258789,89.31702423095703
2023-11-01,499800,87.43000030517578,88.43000030517578,87.33000183105469,88.22000122070312,87.64791870117188
2023-10-31,376000,86.58000183105469,87.52999877929688,86.56999969482422,87.44999694824219,86.88290405273438
2023-10-30,326100,86.22000122070312,86.83000183105469,85.80999755859375,86.55000305175781,85.9887466430664
2023-10-27,345500,86.93000030517578,87.19999694824219,85.70999908447266,85.94999694824219,85.39263153076172
2023-10-26,619600,86.9000015258789,87.37000274658203,86.30999755859375,86.66000366210938,86.09803771972656
2023-10-25,470800,87.52999877929688,87.80000305175781,86.69000244140625,86.94999694824219,86.38614654541016
2023-10-24,484200,87.52999877929688,88.19999694824219,87.51000213623047,87.88999938964844,87.32005310058594
2023-10-23,511500,87.80999755859375,88.22000122070312,87.01000213623047,87.12000274658203,86.5550537109375
2023-10-20,706900,88.94999694824219,89.27999877929688,88.02999877929688,88.02999877929688,87.45914459228516
2023-10-19,411200,89.94999694824219,90.3000030517578,88.7699966430664,88.87000274658203,88.293701171875
2023-10-18,610500,90.41999816894533,90.58000183105467,89.56999969482422,89.69000244140625,89.10838317871094
2023-10-17,413200,89.9800033569336,91.3499984741211,89.9800033569336,90.9000015258789,90.31053924560548
2023-10-16,319900,89.98999786376953,90.94000244140624,89.98999786376953,90.58000183105467,89.99261474609375
2023-10-13,256000,90.3499984741211,90.56999969482422,89.29000091552734,89.54000091552734,88.95935821533203
2023-10-12,223000,91.12999725341795,91.12999725341795,89.43000030517578,89.98999786376953,89.40643310546875
2023-10-11,195200,90.95999908447266,91.25,90.44000244140624,91.06999969482422,90.47943115234376
2023-10-10,227100,90.23999786376952,91.22000122070312,90.23999786376952,90.73999786376952,90.15157318115234
2023-10-09,223300,89.08999633789062,90.3000030517578,89.01000213623047,90.13999938964844,89.55546569824219
2023-10-06,344900,88.44999694824219,89.94999694824219,87.83000183105469,89.41999816894531,88.84013366699219
2023-10-05,294700,88.70999908447266,89.19000244140625,88.23999786376953,88.81999969482422,88.24402618408203
2023-10-04,508100,88.98999786376953,89.08999633789062,88.02999877929688,88.9000015258789,88.3235092163086
2023-10-03,355100,89.37000274658203,90.01000213623047,88.62999725341797,88.9000015258789,88.3235092163086
2023-10-02,322100,90.79000091552734,90.83999633789062,89.44000244140625,89.88999938964844,89.30708312988281
2023-09-29,490100,91.2699966430664,91.51000213623048,90.41999816894533,90.72000122070312,90.13170623779295
2023-09-28,299500,90.05999755859375,91.16999816894533,90.0199966430664,90.8000030517578,90.21118927001952
2023-09-27,236500,90.30999755859376,90.63999938964844,89.5199966430664,90.23999786376952,89.65481567382812
2023-09-26,238300,90.68000030517578,91.02999877929688,89.9000015258789,90.0,89.41637420654297
2023-09-25,252900,91.27999877929688,91.97000122070312,91.26000213623048,91.93000030517578,90.65826416015624
2023-09-22,205300,92.22000122070312,92.3499984741211,91.58999633789062,91.5999984741211,90.33283233642578
2023-09-21,268400,92.5999984741211,92.8000030517578,91.97000122070312,91.97000122070312,90.69771575927734
2023-09-20,376400,94.05999755859376,94.4800033569336,93.19000244140624,93.19000244140624,91.9008331298828
2023-09-19,235600,93.93000030517578,94.22000122070312,93.47000122070312,93.83999633789062,92.54183959960938
2023-09-18,176300,94.0199966430664,94.23999786376952,93.70999908447266,93.9499969482422,92.65032196044922
2023-09-15,224300,94.3499984741211,94.77999877929688,93.80999755859376,94.08999633789062,92.78838348388672
2023-09-14,461900,94.44000244140624,94.91999816894533,94.44000244140624,94.87999725341795,93.56745147705078
2023-09-13,246700,94.22000122070312,94.6999969482422,93.62999725341795,93.87999725341795,92.58128356933594
2023-09-12,176600,93.7699966430664,94.72000122070312,93.7699966430664,94.12999725341795,92.82782745361328
2023-09-11,270600,94.02999877929688,94.43000030517578,93.72000122070312,94.0,92.69963073730467
2023-09-08,152400,93.47000122070312,94.08000183105467,93.47000122070312,93.94000244140624,92.64046478271484
2023-09-07,182400,93.37999725341795,93.72000122070312,93.20999908447266,93.5500030517578,92.255859375
2023-09-06,142700,93.93000030517578,94.1500015258789,93.3000030517578,93.91000366210938,92.61087799072266
2023-09-05,137900,95.05999755859376,95.12999725341795,94.12999725341795,94.1500015258789,92.8475570678711
2023-09-01,296800,94.9000015258789,95.45999908447266,94.83999633789062,95.16000366210938,93.84358215332033
2023-08-31,268300,94.48999786376952,94.81999969482422,94.4000015258789,94.45999908447266,93.15326690673828
2023-08-30,419100,94.1500015258789,94.58000183105467,94.0199966430664,94.38999938964844,93.08423614501952
2023-08-29,339600,93.08999633789062,94.3499984741211,93.08999633789062,94.30999755859376,93.00534057617188
2023-08-28,224500,92.63999938964844,93.43000030517578,92.63999938964844,93.16000366210938,91.87125396728516
2023-08-25,338600,92.25,92.73999786376952,91.41000366210938,92.36000061035156,91.0823211669922
2023-08-24,293400,93.05999755859376,93.55999755859376,92.06999969482422,92.0999984741211,90.82591247558594
2023-08-23,214500,92.58000183105467,93.16000366210938,92.33999633789062,93.11000061035156,91.82194519042967
2023-08-22,314600,93.02999877929688,93.31999969482422,92.4000015258789,92.45999908447266,91.1809310913086
2023-08-21,405700,92.6500015258789,93.12999725341795,92.2300033569336,92.95999908447266,91.67401123046876
2023-08-18,353900,91.7699966430664,92.98999786376952,91.7699966430664,92.75,91.46692657470705
2023-08-17,1041300,93.0999984741211,93.4800033569336,92.2300033569336,92.30999755859376,91.03301239013672
2023-08-16,410900,93.8000030517578,94.12000274658205,92.93000030517578,92.9499969482422,91.66415405273438
2023-08-15,982500,94.66999816894533,94.7699966430664,93.91000366210938,93.9800033569336,92.6799087524414
2023-08-14,187600,94.98999786376952,95.43000030517578,94.72000122070312,95.41999816894533,94.09998321533205
2023-08-11,252700,94.8000030517578,95.51000213623048,94.8000030517578,95.25,93.93233489990234
2023-08-10,381200,96.18000030517578,96.66000366210938,94.9800033569336,95.2699966430664,93.95205688476562
2023-08-09,553900,96.13999938964844,96.4800033569336,95.62000274658205,95.6999969482422,94.37611389160156
2023-08-08,222600,95.5500030517578,96.33000183105467,95.0,96.2699966430664,94.93822479248048
2023-08-07,151200,95.83999633789062,96.61000061035156,95.83999633789062,96.58000183105467,95.2439422607422
2023-08-04,227800,95.72000122070312,96.6999969482422,95.54000091552734,95.6999969482422,94.37611389160156
2023-08-03,240200,95.68000030517578,95.98999786376952,94.93000030517578,95.66999816894533,94.34652709960938
2023-08-02,283000,96.33999633789062,96.51000213623048,95.87999725341795,96.01000213623048,94.68182373046876
2023-08-01,195600,96.95999908447266,97.2699966430664,96.6999969482422,97.04000091552734,95.69757843017578
2023-07-31,228300,97.0199966430664,97.44000244140624,96.91000366210938,97.29000091552734,95.9441146850586
2023-07-28,126000,97.1500015258789,97.45999908447266,96.58999633789062,97.01000213623048,95.6679916381836
2023-07-27,208000,97.41000366210938,97.83000183105467,96.43000030517578,96.63999938964844,95.30311584472656
2023-07-26,283100,96.41000366210938,97.1999969482422,96.4000015258789,96.91999816894533,95.57923126220705
2023-07-25,181800,96.27999877929688,96.91000366210938,96.2300033569336,96.5999984741211,95.26365661621094
2023-07-24,183700,96.16000366210938,96.94000244140624,96.16000366210938,96.68000030517578,95.34255981445312
2023-07-21,163600,96.38999938964844,96.56999969482422,95.9000015258789,96.23999786376952,94.90863800048828
2023-07-20,142400,95.88999938964844,96.3499984741211,95.80999755859376,96.08999633789062,94.7607192993164
2023-07-19,183600,95.8000030517578,96.48999786376952,95.8000030517578,96.23999786376952,94.90863800048828
2023-07-18,464300,94.3499984741211,95.58000183105467,94.3499984741211,95.33999633789062,94.02108764648438
2023-07-17,243500,94.01000213623048,94.79000091552734,93.80999755859376,94.48999786376952,93.18285369873048
2023-07-14,256000,95.73999786376952,95.73999786376952,94.45999908447266,94.52999877929688,93.22229766845705
2023-07-13,632400,95.55999755859376,95.8000030517578,95.20999908447266,95.66999816894533,94.34652709960938
2023-07-12,679900,95.6999969482422,95.83999633789062,95.05999755859376,95.1500015258789,93.83372497558594
2023-07-11,250200,94.0500030517578,95.11000061035156,94.0,95.04000091552734,93.7252426147461
2023-07-10,407200,93.01000213623048,93.9000015258789,93.0,93.83000183105467,92.531982421875
2023-07-07,258800,92.88999938964844,94.06999969482422,92.6999969482422,93.12999725341795,91.84166717529295
2023-07-06,220100,92.93000030517578,93.0999984741211,92.27999877929688,92.93000030517578,91.6444320678711
2023-07-05,251300,93.9800033569336,94.3499984741211,93.7699966430664,93.91000366210938,92.61087799072266
2023-07-03,269100,93.77999877929688,94.5199966430664,93.7300033569336,94.4800033569336,93.1729965209961
2023-06-30,199100,93.79000091552734,94.06999969482422,93.38999938964844,93.79000091552734,92.49253845214844
2023-06-29,258700,92.7699966430664,93.2300033569336,92.55999755859376,93.1999969482422,91.91069793701172
2023-06-28,452900,92.4000015258789,92.75,91.9499969482422,92.7300033569336,91.44719696044922
2023-06-27,200000,91.4499969482422,92.91000366210938,91.27999877929688,92.79000091552734,91.5063705444336
2023-06-26,336900,91.06999969482422,91.9000015258789,91.06999969482422,91.58000183105467,90.3131103515625
2023-06-23,387900,91.11000061035156,91.62000274658205,90.87999725341795,91.16000366210938,89.89892578125
2023-06-22,392100,91.81999969482422,92.01000213623048,91.4800033569336,91.91999816894533,90.64840698242188
2023-06-21,400100,92.58000183105467,92.76000213623048,92.20999908447266,92.20999908447266,90.93439483642578
2023-06-20,524300,93.70999908447266,93.88999938964844,92.6999969482422,92.91999816894533,91.6345672607422
2023-06-16,523400,94.2699966430664,94.58999633789062,93.88999938964844,94.12999725341795,92.82782745361328
2023-06-15,482600,92.86000061035156,94.26000213623048,92.86000061035156,94.0999984741211,92.79824829101562
2023-06-14,512200,93.33999633789062,93.8499984741211,92.48999786376952,93.05999755859376,91.77262878417967
2023-06-13,632100,93.0199966430664,93.77999877929688,92.77999877929688,93.5999984741211,92.30516052246094
2023-06-12,387500,91.6500015258789,92.62000274658205,91.6500015258789,92.5199966430664,91.24010467529295
2023-06-09,364900,91.9800033569336,92.16999816894533,91.5199966430664,91.6999969482422,90.4314422607422
2023-06-08,262000,91.66000366210938,91.94000244140624,91.30999755859376,91.8499984741211,90.57937622070312
2023-06-07,429000,90.56999969482422,91.9000015258789,90.5,91.83999633789062,90.56950378417967
2023-06-06,455600,89.6500015258789,91.1999969482422,89.6500015258789,91.01000213623048,89.19381713867188
2023-06-05,216800,90.5999984741211,90.72000122070312,89.80000305175781,89.86000061035156,88.06675720214844
2023-06-02,249500,89.2699966430664,90.6500015258789,89.26000213623047,90.41999816894533,88.6155776977539
2023-06-01,268700,88.47000122070312,89.19999694824219,88.0199966430664,88.83999633789062,87.06710815429688
2023-05-31,224200,88.11000061035156,88.55000305175781,87.72000122070312,88.22000122070312,86.45948028564453
2023-05-30,300800,89.27999877929688,89.51000213623047,88.69000244140625,89.04000091552734,87.26312255859375
2023-05-26,187200,88.06999969482422,89.2699966430664,88.05999755859375,89.11000061035156,87.33172607421875
2023-05-25,285600,88.05999755859375,88.1500015258789,87.16000366210938,87.8499984741211,86.09687042236328
2023-05-24,277600,89.0,89.11000061035156,88.04000091552734,88.22000122070312,86.45948028564453
2023-05-23,229700,89.54000091552734,90.2699966430664,89.38999938964844,89.38999938964844,87.60614013671875
2023-05-22,212900,89.51000213623047,90.13999938964844,89.12000274658203,89.87000274658203,88.07655334472656
2023-05-19,231700,89.9800033569336,90.2699966430664,89.37000274658203,89.69999694824219,87.90995025634766
2023-05-18,275200,88.80999755859375,89.91000366210938,88.73999786376953,89.79000091552734,87.99816131591797
2023-05-17,279200,88.18000030517578,89.30999755859375,87.94000244140625,89.11000061035156,87.33172607421875
2023-05-16,312200,88.80000305175781,88.87999725341797,87.72000122070312,87.72000122070312,85.96946716308594
2023-05-15,218500,88.31999969482422,89.18000030517578,88.19999694824219,89.0999984741211,87.3219223022461
2023-05-12,203900,88.44999694824219,88.69000244140625,87.62999725341797,88.16000366210938,86.40068817138672
2023-05-11,557500,88.3499984741211,88.41999816894531,87.83999633789062,88.33999633789062,86.57708740234375
2023-05-10,462800,89.91000366210938,90.01000213623047,88.11000061035156,88.86000061035156,87.08670806884766
2023-05-09,273000,89.08000183105469,89.55999755859375,88.91999816894531,89.27999877929688,87.49832916259766
2023-05-08,505500,89.81999969482422,90.01000213623047,89.45999908447266,89.70999908447266,87.91974639892578
2023-05-05,737300,89.04000091552734,90.12000274658205,89.04000091552734,89.86000061035156,88.06675720214844
2023-05-04,672700,88.86000061035156,89.0199966430664,87.79000091552734,88.11000061035156,86.3516845703125
2023-05-03,826300,89.87999725341797,90.52999877929688,89.16999816894531,89.26000213623047,87.4787368774414
2023-05-02,338900,91.0500030517578,91.23999786376952,89.05999755859375,89.86000061035156,88.06675720214844
2023-05-01,178200,91.56999969482422,92.12000274658205,91.37000274658205,91.37000274658205,89.546630859375
2023-04-28,357700,90.5,91.62000274658205,90.5,91.58000183105467,89.75243377685547
2023-04-27,409500,89.4800033569336,90.4000015258789,89.12000274658203,90.3499984741211,88.5469741821289
2023-04-26,359600,90.12000274658205,90.30999755859376,89.08999633789062,89.2699966430664,87.48853302001953
2023-04-25,551800,91.12999725341795,91.22000122070312,90.19000244140624,90.2300033569336,88.42938232421875
2023-04-24,270400,91.37000274658205,91.75,91.27999877929688,91.6500015258789,89.82103729248047
2023-04-21,654100,91.8499984741211,91.8499984741211,91.16000366210938,91.62000274658205,89.79164123535156
2023-04-20,681300,92.05999755859376,92.13999938964844,91.44000244140624,91.7699966430664,89.93863677978516
2023-04-19,648100,92.8000030517578,92.93000030517578,92.4499969482422,92.76000213623048,90.90888214111328
2023-04-18,327100,93.6999969482422,93.91000366210938,93.22000122070312,93.58000183105467,91.71251678466795
2023-04-17,416500,92.86000061035156,93.56999969482422,92.86000061035156,93.5500030517578,91.68312072753906
2023-04-14,355400,93.19000244140624,93.83999633789062,92.52999877929688,93.06999969482422,91.21270751953124
2023-04-13,350000,92.93000030517578,93.41999816894533,92.2699966430664,93.16999816894533,91.31069946289062
2023-04-12,359500,93.87000274658205,94.0500030517578,92.66999816894533,92.8000030517578,90.94808197021484
2023-04-11,323000,93.13999938964844,93.80999755859376,93.13999938964844,93.4499969482422,91.58511352539062
2023-04-10,473000,91.73999786376952,92.93000030517578,91.73999786376952,92.93000030517578,91.07549285888672
2023-04-06,207200,91.8000030517578,92.27999877929688,91.70999908447266,91.97000122070312,90.13465118408205
2023-04-05,333200,91.6500015258789,92.0500030517578,91.45999908447266,92.0199966430664,90.18364715576172
2023-04-04,319700,93.36000061035156,93.41000366210938,91.5999984741211,92.08000183105467,90.24246215820312
2023-04-03,303300,92.62999725341795,93.3499984741211,92.62999725341795,93.13999938964844,91.2812957763672
2023-03-31,308100,91.62999725341795,92.6500015258789,91.62999725341795,92.58999633789062,90.74227905273438
2023-03-30,272100,91.55999755859376,91.8499984741211,91.0999984741211,91.4499969482422,89.6250228881836
2023-03-29,1883900,90.29000091552734,91.0500030517578,90.16000366210938,90.95999908447266,89.14480590820312
2023-03-28,285200,89.02999877929688,89.55000305175781,88.88999938964844,89.23999786376953,87.4591293334961
2023-03-27,348600,89.20999908447266,89.75,88.80000305175781,89.2300033569336,87.44933319091797
2023-03-24,282300,87.43000030517578,88.6500015258789,87.0999984741211,88.58000183105469,86.81230926513672
2023-03-23,351000,88.70999908447266,89.69999694824219,87.41000366210938,88.05999755859375,86.30267333984375
2023-03-22,307700,90.80999755859376,91.31999969482422,89.0199966430664,89.02999877929688,86.48202514648438
2023-03-21,212500,90.68000030517578,91.23999786376952,90.51000213623048,90.93000030517578,88.32765197753906
2023-03-20,589700,89.01000213623047,90.19000244140624,89.01000213623047,89.80999755859375,87.23970031738281
2023-03-17,381800,90.04000091552734,90.05000305175781,88.43000030517578,88.7699966430664,86.22946166992188
2023-03-16,615000,88.05999755859375,90.37000274658205,87.88999938964844,90.26000213623048,87.67681884765625
2023-03-15,397300,88.55999755859375,88.7699966430664,87.55999755859375,88.73999786376953,86.20032501220703
2023-03-14,451400,90.33000183105467,91.05999755859376,89.18000030517578,90.19000244140624,87.60883331298828
2023-03-13,644300,89.1500015258789,90.23999786376952,88.37000274658203,88.9800033569336,86.43346405029297
2023-03-10,277700,91.47000122070312,92.16999816894533,89.8499984741211,90.45999908447266,87.87110137939453
2023-03-09,257100,93.72000122070312,94.12999725341795,91.61000061035156,91.80999755859376,89.18246459960938
2023-03-08,490300,93.4800033569336,93.93000030517578,93.1999969482422,93.80999755859376,91.1252212524414
2023-03-07,165700,94.93000030517578,94.9800033569336,93.37000274658205,93.5,90.82410430908205
2023-03-06,535000,95.61000061035156,95.93000030517578,94.94000244140624,95.0999984741211,92.37831115722656
2023-03-03,211300,94.66999816894533,95.73999786376952,94.5999984741211,95.61000061035156,92.87371063232422
2023-03-02,259000,93.37000274658205,94.63999938964844,93.1500015258789,94.41999816894533,91.71776580810548
2023-03-01,247800,93.58999633789062,94.2699966430664,93.55999755859376,93.83999633789062,91.15436553955078
2023-02-28,207400,94.33999633789062,94.43000030517578,93.7300033569336,93.7300033569336,91.04752349853516
2023-02-27,280800,94.77999877929688,95.38999938964844,94.12999725341795,94.26000213623048,91.5623550415039
2023-02-24,286300,94.0,94.5,93.58999633789062,94.30999755859376,91.61091613769533
2023-02-23,202300,95.27999877929688,95.63999938964844,94.12999725341795,95.12999725341795,92.4074478149414
2023-02-22,442300,95.1999969482422,95.4800033569336,94.4499969482422,94.8000030517578,92.0868911743164
2023-02-21,245100,96.27999877929688,96.61000061035156,94.87000274658205,95.0199966430664,92.30059051513672
2023-02-17,184500,97.30999755859376,97.5,96.66999816894533,97.33000183105467,94.54448699951172
2023-02-16,269100,97.37000274658205,98.58000183105467,97.37000274658205,97.72000122070312,94.9233169555664
2023-02-15,275600,97.54000091552734,98.47000122070312,97.36000061035156,98.4499969482422,95.63243103027344
2023-02-14,475000,97.87999725341795,98.7699966430664,97.3499984741211,98.20999908447266,95.39929962158205
2023-02-13,225000,97.08999633789062,98.33999633789062,97.0500030517578,98.33999633789062,95.52557373046876
2023-02-10,176500,96.5500030517578,97.41999816894533,96.44000244140624,97.37000274658205,94.5833511352539
2023-02-09,350900,97.75,98.16000366210938,96.29000091552734,96.56999969482422,93.80623626708984
2023-02-08,188100,97.4800033569336,97.9499969482422,97.0,97.08000183105467,94.30164337158205
2023-02-07,294100,96.80999755859376,98.33000183105467,96.52999877929688,98.06999969482422,95.2633056640625
2023-02-06,345500,97.38999938964844,97.68000030517578,96.88999938964844,97.18000030517578,94.39877319335938
2023-02-03,550600,98.45999908447266,99.22000122070312,98.05999755859376,98.33999633789062,95.52557373046876
2023-02-02,1902300,98.8000030517578,99.94000244140624,98.41999816894533,99.54000091552734,96.69123840332033
2023-02-01,281300,97.3499984741211,99.0999984741211,96.51000213623048,98.37000274658205,95.55472564697266
2023-01-31,452500,96.05999755859376,97.68000030517578,96.05999755859376,97.68000030517578,94.88446807861328
2023-01-30,238200,96.47000122070312,97.12000274658205,95.98999786376952,96.02999877929688,93.28168487548828
2023-01-27,272600,96.41000366210938,97.5500030517578,96.41000366210938,97.12999725341795,94.35020446777344
2023-01-26,292600,96.94000244140624,97.22000122070312,95.95999908447266,97.20999908447266,94.42791748046876
2023-01-25,477900,95.11000061035156,96.52999877929688,94.97000122070312,96.48999786376952,93.72852325439452
2023-01-24,372400,95.55999755859376,96.55999755859376,95.02999877929688,95.68000030517578,92.94171142578124
2023-01-23,388600,94.7699966430664,96.36000061035156,94.7699966430664,95.95999908447266,93.21369171142578
2023-01-20,356600,93.43000030517578,94.54000091552734,92.83999633789062,94.5199966430664,91.81490325927734
2023-01-19,308500,93.16000366210938,93.62000274658205,92.62999725341795,93.06999969482422,90.40641021728516
2023-01-18,631800,95.62000274658205,95.87999725341795,93.7699966430664,93.7699966430664,91.08636474609376
2023-01-17,796400,95.9000015258789,96.16000366210938,95.23999786376952,95.38999938964844,92.66000366210938
2023-01-13,419600,95.16999816894533,96.08000183105467,94.77999877929688,95.9499969482422,93.2039794921875
2023-01-12,1035500,95.81999969482422,96.47000122070312,95.13999938964844,96.05999755859376,93.31082916259766
2023-01-11,1283700,95.12999725341795,95.6500015258789,94.66999816894533,95.6500015258789,92.91256713867188
2023-01-10,231500,94.08000183105467,94.9000015258789,93.76000213623048,94.87999725341795,92.1645965576172
2023-01-09,1343000,94.66000366210938,95.45999908447266,94.18000030517578,94.20999908447266,91.51377868652344
2023-01-06,293700,92.72000122070312,94.70999908447266,92.62999725341795,94.4499969482422,91.74690246582033
2023-01-05,273100,91.88999938964844,92.47000122070312,91.5,92.11000061035156,89.47386932373047
2023-01-04,645200,91.83999633789062,93.3000030517578,91.69000244140624,92.58000183105467,89.93043518066406
2023-01-03,437400,91.48999786376952,92.0,90.6500015258789,91.1500015258789,88.54134368896484
2022-12-30,338000,90.61000061035156,91.16999816894533,90.2699966430664,91.13999938964844,88.5316390991211
2022-12-29,332800,90.22000122070312,91.43000030517578,90.22000122070312,91.2300033569336,88.61907196044922
2022-12-28,382700,91.01000213623048,91.4499969482422,89.76000213623047,89.81999969482422,87.24942779541016
2022-12-27,552800,91.06999969482422,91.43000030517578,90.66999816894533,91.20999908447266,88.5996322631836
2022-12-23,462200,90.43000030517578,91.22000122070312,90.22000122070312,91.22000122070312,88.60934448242188
2022-12-22,351700,91.02999877929688,91.11000061035156,89.2300033569336,90.69000244140624,88.09452056884766
2022-12-21,405400,91.41000366210938,92.0199966430664,91.19000244140624,91.79000091552734,89.16304016113281
2022-12-20,747300,90.1999969482422,91.11000061035156,90.1999969482422,90.58999633789062,87.99737548828125
2022-12-19,445000,91.66999816894533,91.70999908447266,90.05000305175781,90.62000274658205,88.02652740478516
2022-12-16,354600,91.9000015258789,92.04000091552734,90.83999633789062,91.51000213623048,88.89105224609375
2022-12-15,1053500,93.91000366210938,94.0,92.38999938964844,92.73999786376952,90.08584594726562
2022-12-14,776600,95.3000030517578,96.30999755859376,94.3499984741211,95.01000213623048,92.29088592529295
2022-12-13,1027900,97.54000091552734,97.5999984741211,95.0500030517578,95.51000213623048,92.77658081054688
2022-12-12,362000,94.3000030517578,95.7699966430664,94.22000122070312,95.7300033569336,92.28311157226562
2022-12-09,236100,94.52999877929688,95.44000244140624,94.36000061035156,94.41000366210938,91.01065063476562
2022-12-08,562100,94.95999908447266,95.38999938964844,94.70999908447266,95.01000213623048,91.58904266357422
2022-12-07,283400,94.23999786376952,95.11000061035156,94.0500030517578,94.48999786376952,91.08776092529295
2022-12-06,443800,95.37999725341795,95.8499984741211,93.79000091552734,94.4000015258789,91.00099182128906
2022-12-05,465100,96.62000274658205,96.81999969482422,95.22000122070312,95.5500030517578,92.10958862304688
2022-12-02,555500,96.16000366210938,97.44000244140624,96.16000366210938,97.2699966430664,93.76765441894533
2022-12-01,614200,98.04000091552734,98.5500030517578,97.30999755859376,97.56999969482422,94.0568618774414
2022-11-30,741400,95.6999969482422,97.88999938964844,94.91999816894533,97.88999938964844,94.36534118652344
2022-11-29,534400,95.37999725341795,96.1500015258789,95.37999725341795,95.83999633789062,92.38915252685548
2022-11-28,308000,96.16000366210938,96.56999969482422,95.06999969482422,95.33999633789062,91.90715026855467
2022-11-25,132100,96.69000244140624,97.25,96.69000244140624,97.08000183105467,93.58450317382812
2022-11-23,323000,96.29000091552734,96.95999908447266,96.19000244140624,96.8499984741211,93.36277770996094
2022-11-22,530800,95.5199966430664,96.6500015258789,95.5199966430664,96.62000274658205,93.1410675048828
2022-11-21,254500,94.9800033569336,95.25,94.38999938964844,95.05999755859376,91.63723754882812
2022-11-18,327200,95.4000015258789,95.52999877929688,94.63999938964844,95.37999725341795,91.94570922851562
2022-11-17,289000,93.23999786376952,94.70999908447266,93.23999786376952,94.66999816894533,91.2612762451172
2022-11-16,406200,95.37999725341795,95.68000030517578,94.36000061035156,94.4800033569336,91.078125
2022-11-15,356200,96.62999725341795,96.9800033569336,95.30999755859376,96.16000366210938,92.6976318359375
2022-11-14,323500,96.08999633789062,97.02999877929688,95.5199966430664,95.58999633789062,92.1481475830078
