date,volume,open,high,low,close,adj close
2023-11-16,171100,47.18000030517578,47.27000045776367,46.65999984741211,47.06999969482422,46.608829498291016
2023-11-15,264500,47.61000061035156,48.08000183105469,47.040000915527344,47.31999969482422,46.85638046264648
2023-11-14,328800,46.09000015258789,47.720001220703125,45.93999862670898,47.68000030517578,47.21285629272461
2023-11-13,206000,44.84000015258789,45.15999984741211,44.5,44.84000015258789,44.40068054199219
2023-11-10,293800,44.52999877929688,45.220001220703125,44.27000045776367,45.06999969482422,44.62842559814453
2023-11-09,260700,44.95000076293945,44.95000076293945,44.09000015258789,44.369998931884766,43.93528366088867
2023-11-08,267100,45.220001220703125,45.5,44.52999877929688,44.59999847412109,44.163028717041016
2023-11-07,212100,46.0,46.290000915527344,45.31999969482422,45.400001525878906,44.95519256591797
2023-11-06,299300,46.18999862670898,46.18999862670898,45.58000183105469,46.04999923706055,45.59882354736328
2023-11-03,375600,45.290000915527344,46.68000030517578,45.2400016784668,46.380001068115234,45.92559051513672
2023-11-02,633000,42.79999923706055,44.75,42.79999923706055,44.70000076293945,44.26205062866211
2023-11-01,431500,42.34999847412109,42.709999084472656,41.459999084472656,42.11000061035156,41.69742584228516
2023-10-31,408700,42.5099983215332,43.15999984741211,41.310001373291016,42.84999847412109,42.43017578125
2023-10-30,312200,42.95000076293945,42.959999084472656,42.130001068115234,42.63999938964844,42.22223281860352
2023-10-27,365200,42.77999877929688,42.900001525878906,42.060001373291016,42.540000915527344,42.12321472167969
2023-10-26,373000,42.18999862670898,42.959999084472656,42.130001068115234,42.77999877929688,42.3608627319336
2023-10-25,305000,42.68999862670898,43.0,41.91999816894531,41.93999862670898,41.529090881347656
2023-10-24,355400,42.91999816894531,43.18000030517578,42.38999938964844,43.130001068115234,42.70743560791016
2023-10-23,279900,43.16999816894531,43.31999969482422,42.68999862670898,42.68999862670898,42.27174377441406
2023-10-20,244900,44.15999984741211,44.18000030517578,43.40999984741211,43.45000076293945,43.02429962158203
2023-10-19,286700,44.40999984741211,44.9900016784668,44.08000183105469,44.130001068115234,43.697635650634766
2023-10-18,283500,45.16999816894531,45.18999862670898,44.38999938964844,44.61000061035156,44.17293167114258
2023-10-17,332100,45.619998931884766,46.27999877929688,45.43000030517578,45.5099983215332,45.06411361694336
2023-10-16,355100,45.43000030517578,45.91999816894531,45.0,45.810001373291016,45.361175537109375
2023-10-13,207200,44.9900016784668,45.27999877929688,44.56999969482422,44.869998931884766,44.43038558959961
2023-10-12,337100,45.43000030517578,45.43999862670898,44.56999969482422,45.0,44.559112548828125
2023-10-11,202800,45.34000015258789,45.79999923706055,45.209999084472656,45.45000076293945,45.00470352172852
2023-10-10,304500,45.52999877929688,45.61000061035156,45.0,45.09000015258789,44.648231506347656
2023-10-09,281200,45.06999969482422,45.81999969482422,44.93999862670898,45.4900016784668,45.0443115234375
2023-10-06,343800,45.130001068115234,45.630001068115234,44.93999862670898,45.38999938964844,44.945289611816406
2023-10-05,301500,45.630001068115234,45.77000045776367,45.060001373291016,45.29999923706055,44.85617065429688
2023-10-04,236900,44.869998931884766,45.61000061035156,44.75,45.560001373291016,45.11362838745117
2023-10-03,386600,45.18999862670898,45.470001220703125,44.650001525878906,44.83000183105469,44.39077758789063
2023-10-02,329900,45.34000015258789,45.40999984741211,44.91999816894531,45.400001525878906,44.95519256591797
2023-09-29,415300,45.5,45.84999847412109,44.95000076293945,45.38999938964844,44.945289611816406
2023-09-28,335700,45.29999923706055,45.47999954223633,44.959999084472656,45.13999938964844,44.69773864746094
2023-09-27,388700,45.209999084472656,45.459999084472656,44.7400016784668,45.27999877929688,44.836368560791016
2023-09-26,359700,44.93000030517578,45.18000030517578,44.83000183105469,45.09000015258789,44.648231506347656
2023-09-25,360800,44.61000061035156,45.380001068115234,44.61000061035156,45.290000915527344,44.84627151489258
2023-09-22,379300,44.97999954223633,45.290000915527344,44.90999984741211,44.91999816894531,44.47989273071289
2023-09-21,417200,45.08000183105469,45.209999084472656,44.86000061035156,44.93999862670898,44.499698638916016
2023-09-20,257600,46.43999862670898,46.59000015258789,45.209999084472656,45.27000045776367,44.82646560668945
2023-09-19,387900,47.29999923706055,47.38999938964844,46.08000183105469,46.08000183105469,45.62853240966797
2023-09-18,292300,47.66999816894531,48.0,45.56999969482422,47.29999923706055,46.83657836914063
2023-09-15,858600,47.650001525878906,47.75,47.220001220703125,47.68999862670898,47.222755432128906
2023-09-14,280400,46.2599983215332,47.52999877929688,45.68000030517578,47.5,47.03461837768555
2023-09-13,228000,46.150001525878906,46.2599983215332,46.0,46.22999954223633,45.33147048950195
2023-09-12,205000,45.93999862670898,46.290000915527344,45.86000061035156,46.16999816894531,45.27263641357422
2023-09-11,282800,46.060001373291016,46.18000030517578,45.72999954223633,46.0099983215332,45.1157455444336
2023-09-08,225600,45.93000030517578,46.34999847412109,45.790000915527344,45.869998931884766,44.97846603393555
2023-09-07,268800,46.220001220703125,46.47999954223633,45.869998931884766,45.959999084472656,45.06671524047852
2023-09-06,312300,46.2400016784668,46.86000061035156,45.84000015258789,46.27000045776367,45.37069320678711
2023-09-05,365300,47.15999984741211,47.15999984741211,45.93999862670898,46.04999923706055,45.15496826171875
2023-09-01,225000,47.52000045776367,47.88999938964844,47.209999084472656,47.290000915527344,46.370872497558594
2023-08-31,378300,48.060001373291016,48.09999847412109,47.2400016784668,47.2599983215332,46.34144973754883
2023-08-30,263700,48.43000030517578,48.459999084472656,47.93999862670898,48.06999969482422,47.13570785522461
2023-08-29,287900,48.43999862670898,48.5099983215332,47.77000045776367,48.459999084472656,47.51812744140625
2023-08-28,243900,48.56999969482422,49.5099983215332,48.34999847412109,48.54999923706055,47.60638046264648
2023-08-25,461900,48.459999084472656,49.06999969482422,47.959999084472656,48.43999862670898,47.49851608276367
2023-08-24,326900,48.34999847412109,48.79999923706055,47.93999862670898,48.34999847412109,47.4102668762207
2023-08-23,463200,47.18000030517578,48.43999862670898,47.0,48.380001068115234,47.43968200683594
2023-08-22,259200,46.77000045776367,47.02000045776367,46.52999877929688,46.900001525878906,45.98844909667969
2023-08-21,442700,46.290000915527344,46.90999984741211,45.9900016784668,46.5,45.59622573852539
2023-08-18,498500,46.4900016784668,47.060001373291016,46.150001525878906,46.4900016784668,45.58641815185547
2023-08-17,339200,47.52999877929688,47.65999984741211,46.65999984741211,46.7599983215332,45.85116958618164
2023-08-16,272400,47.88999938964844,48.150001525878906,47.4900016784668,47.5,46.576786041259766
2023-08-15,268700,48.459999084472656,48.4900016784668,47.79999923706055,47.88999938964844,46.95920944213867
2023-08-14,251800,48.72999954223633,49.0,48.45000076293945,48.95000076293945,47.99860763549805
2023-08-11,370300,49.66999816894531,50.2400016784668,48.93999862670898,49.02000045776367,48.06724548339844
2023-08-10,360000,51.18000030517578,51.38999938964844,49.959999084472656,49.9900016784668,49.01839065551758
2023-08-09,213800,51.13999938964844,51.4900016784668,50.900001525878906,51.18999862670898,50.19506454467773
2023-08-08,298500,50.34000015258789,51.31999969482422,49.97999954223633,51.20000076293945,50.20487594604492
2023-08-07,239500,51.2400016784668,51.709999084472656,50.93000030517578,50.93999862670898,49.94992446899414
2023-08-04,348900,51.060001373291016,51.52000045776367,50.63999938964844,50.869998931884766,49.88128662109375
2023-08-03,268600,50.869998931884766,51.380001068115234,50.06999969482422,51.22999954223633,50.23429107666016
2023-08-02,336800,51.970001220703125,52.130001068115234,50.93000030517578,51.11000061035156,50.11662292480469
2023-08-01,625700,52.91999816894531,52.9900016784668,50.040000915527344,52.459999084472656,51.44038009643555
2023-07-31,351400,52.970001220703125,53.720001220703125,52.720001220703125,53.630001068115234,52.587646484375
2023-07-28,269200,53.36000061035156,53.75,52.61000061035156,52.86000061035156,51.832611083984375
2023-07-27,341600,53.36000061035156,53.61000061035156,52.560001373291016,52.880001068115234,51.85222244262695
2023-07-26,252600,53.09000015258789,53.34000015258789,52.68999862670898,53.2400016784668,52.20522689819336
2023-07-25,231600,52.81999969482422,53.29999923706055,52.630001068115234,53.18999862670898,52.15619659423828
2023-07-24,344800,53.5,53.61000061035156,52.720001220703125,53.0099983215332,51.97969436645508
2023-07-21,245600,53.970001220703125,53.9900016784668,53.36000061035156,53.400001525878906,52.362117767333984
2023-07-20,358400,53.52999877929688,53.970001220703125,53.13999938964844,53.869998931884766,52.82297897338867
2023-07-19,308400,53.61000061035156,53.91999816894531,52.650001525878906,53.33000183105469,52.2934799194336
2023-07-18,214900,53.619998931884766,54.43999862670898,53.619998931884766,54.11000061035156,53.05831527709961
2023-07-17,304300,53.27999877929688,53.790000915527344,53.0,53.66999816894531,52.62686538696289
2023-07-14,332500,53.34000015258789,53.540000915527344,52.54999923706055,53.540000915527344,52.49939727783203
2023-07-13,269600,53.59000015258789,53.84000015258789,53.15999984741211,53.58000183105469,52.53861999511719
2023-07-12,523800,54.27000045776367,54.290000915527344,53.5,53.56999969482422,52.52880859375
2023-07-11,448100,53.43000030517578,53.7400016784668,52.880001068115234,53.52999877929688,52.48958587646485
2023-07-10,466900,52.34000015258789,54.209999084472656,52.34000015258789,53.459999084472656,52.42094802856445
2023-07-07,311800,51.650001525878906,52.5,51.540000915527344,52.29999923706055,51.28349304199219
2023-07-06,329400,52.02999877929688,52.06999969482422,51.15999984741211,51.93000030517578,50.920684814453125
2023-07-05,266800,52.72999954223633,53.02999877929688,52.13999938964844,52.400001525878906,51.38155364990234
2023-07-03,124800,52.83000183105469,53.43000030517578,52.58000183105469,52.810001373291016,51.7835807800293
2023-06-30,616900,53.84999847412109,53.869998931884766,52.27000045776367,52.84999847412109,51.82279968261719
2023-06-29,318400,53.27000045776367,53.40999984741211,52.7599983215332,53.34999847412109,52.31308364868164
2023-06-28,506400,52.04999923706055,53.40999984741211,51.959999084472656,53.380001068115234,52.34250259399414
2023-06-27,411800,50.900001525878906,52.18000030517578,50.869998931884766,51.97999954223633,50.96971130371094
2023-06-26,351300,49.790000915527344,50.97999954223633,49.790000915527344,50.68000030517578,49.69498062133789
2023-06-23,741400,51.119998931884766,51.400001525878906,50.09999847412109,50.22999954223633,49.25372695922852
2023-06-22,312600,51.83000183105469,51.880001068115234,51.27000045776367,51.77999877929688,50.77360153198242
2023-06-21,335100,51.63999938964844,52.09999847412109,51.220001220703125,51.900001525878906,50.89126968383789
2023-06-20,464000,51.7599983215332,51.93000030517578,50.630001068115234,51.810001373291016,50.80302047729492
2023-06-16,1382000,51.810001373291016,52.09999847412109,50.58000183105469,51.900001525878906,50.89126968383789
2023-06-15,816800,50.56999969482422,51.5099983215332,50.20000076293945,51.41999816894531,50.42059326171875
2023-06-14,707200,50.33000183105469,51.16999816894531,50.2599983215332,50.81999969482422,49.83225631713867
2023-06-13,526100,48.630001068115234,50.20000076293945,48.540000915527344,50.08000183105469,49.10664367675781
2023-06-12,323900,47.97999954223633,48.77999877929688,47.52999877929688,48.7599983215332,47.81229782104492
2023-06-09,285200,47.97999954223633,48.40999984741211,47.7400016784668,48.040000915527344,47.106292724609375
2023-06-08,270200,48.380001068115234,48.380001068115234,47.34999847412109,48.150001525878906,47.21415328979492
2023-06-07,396800,47.2400016784668,48.52000045776367,47.220001220703125,48.2400016784668,47.30240631103516
2023-06-06,316500,46.02999877929688,47.16999816894531,46.02999877929688,47.0099983215332,46.096309661865234
2023-06-05,262400,46.38999938964844,46.43999862670898,45.70000076293945,45.970001220703125,45.0765266418457
2023-06-02,382600,46.29999923706055,47.040000915527344,46.13999938964844,46.79999923706055,45.8903923034668
2023-06-01,267600,46.15999984741211,46.459999084472656,45.58000183105469,45.93000030517578,45.03730392456055
2023-05-31,475300,46.70000076293945,46.72999954223633,45.84000015258789,46.52999877929688,45.18438720703125
2023-05-30,243600,46.18000030517578,46.540000915527344,45.43999862670898,46.5099983215332,45.16496276855469
2023-05-26,241800,45.61000061035156,45.869998931884766,45.310001373291016,45.81999969482422,44.49491882324219
2023-05-25,224000,45.58000183105469,45.810001373291016,45.0,45.52999877929688,44.21330642700195
2023-05-24,275500,46.290000915527344,46.63999938964844,45.47999954223633,45.61000061035156,44.29099655151367
2023-05-23,386600,46.25,46.88999938964844,46.040000915527344,46.54999923706055,45.20381164550781
2023-05-22,267500,46.7599983215332,46.7599983215332,45.720001220703125,46.470001220703125,45.126121520996094
2023-05-19,578700,47.540000915527344,47.68999862670898,46.33000183105469,46.54999923706055,45.20381164550781
2023-05-18,306300,46.68000030517578,47.459999084472656,46.5,47.09000015258789,45.72819137573242
2023-05-17,324500,46.52999877929688,47.06999969482422,46.02999877929688,46.709999084472656,45.35918426513672
2023-05-16,298200,47.02999877929688,47.13999938964844,46.34999847412109,46.380001068115234,45.03872680664063
2023-05-15,393200,47.16999816894531,47.380001068115234,46.29999923706055,47.130001068115234,45.76703643798828
2023-05-12,282800,46.7400016784668,46.959999084472656,46.27000045776367,46.95000076293945,45.59223937988281
2023-05-11,321200,47.900001525878906,47.900001525878906,46.52000045776367,46.63999938964844,45.29120635986328
2023-05-10,547700,47.68999862670898,48.150001525878906,46.88999938964844,48.02999877929688,46.64100646972656
2023-05-09,392000,45.90999984741211,47.59999847412109,45.90999984741211,47.220001220703125,45.854434967041016
2023-05-08,320000,45.83000183105469,46.27999877929688,45.41999816894531,46.2400016784668,44.902774810791016
2023-05-05,321400,45.33000183105469,45.81999969482422,44.90999984741211,45.68000030517578,44.35897064208984
2023-05-04,302900,44.93999862670898,45.16999816894531,44.2599983215332,44.810001373291016,43.51412963867188
2023-05-03,497900,44.84999847412109,46.29999923706055,44.84999847412109,45.18999862670898,43.88313674926758
2023-05-02,759300,45.22999954223633,45.58000183105469,44.15999984741211,44.72999954223633,43.43644332885742
2023-05-01,395900,46.02999877929688,46.65999984741211,45.22999954223633,45.27999877929688,43.97053527832031
2023-04-28,300200,45.59000015258789,46.43000030517578,45.59000015258789,46.22999954223633,44.893062591552734
2023-04-27,467700,45.22999954223633,45.790000915527344,44.95000076293945,45.630001068115234,44.3104133605957
2023-04-26,900400,45.959999084472656,46.13999938964844,45.040000915527344,45.2400016784668,43.93169403076172
2023-04-25,605800,47.56999969482422,47.68000030517578,46.54999923706055,46.59999847412109,45.25236129760742
2023-04-24,476600,47.720001220703125,47.720001220703125,46.5099983215332,46.959999084472656,45.60195159912109
2023-04-21,367400,47.95000076293945,47.95000076293945,47.18000030517578,47.77999877929688,46.39823913574219
2023-04-20,503500,48.5099983215332,48.5099983215332,47.650001525878906,47.77000045776367,46.38853073120117
2023-04-19,238500,48.380001068115234,49.369998931884766,48.22999954223633,49.04999923706055,47.63151168823242
2023-04-18,399400,48.869998931884766,48.970001220703125,48.2599983215332,48.5099983215332,47.10712814331055
2023-04-17,522500,48.68000030517578,48.9900016784668,48.38999938964844,48.86000061035156,47.44700622558594
2023-04-14,372800,49.08000183105469,49.310001373291016,48.220001220703125,48.68000030517578,47.27221298217773
2023-04-13,410700,48.84999847412109,49.31999969482422,48.0099983215332,49.040000915527344,47.62179946899414
2023-04-12,432000,49.959999084472656,49.959999084472656,48.7400016784668,48.88999938964844,47.47613906860352
2023-04-11,517800,49.68999862670898,49.93000030517578,49.150001525878906,49.5099983215332,48.07820510864258
2023-04-10,548000,48.7599983215332,50.130001068115234,48.650001525878906,49.63999938964844,48.20444869995117
2023-04-06,259600,48.66999816894531,48.869998931884766,48.27000045776367,48.75,47.34018325805664
2023-04-05,354800,48.310001373291016,48.59999847412109,47.630001068115234,48.4900016784668,47.08770751953125
2023-04-04,395400,48.619998931884766,48.65999984741211,47.790000915527344,48.47999954223633,47.0779914855957
2023-04-03,545600,49.220001220703125,49.43999862670898,48.150001525878906,48.66999816894531,47.26249694824219
2023-03-31,689900,48.380001068115234,49.59999847412109,48.36000061035156,49.5,48.0684928894043
2023-03-30,314800,48.22999954223633,48.5,47.869998931884766,48.06999969482422,46.67985153198242
2023-03-29,370000,47.09999847412109,47.77999877929688,46.91999816894531,47.72999954223633,46.34968185424805
2023-03-28,468800,47.16999816894531,47.58000183105469,46.58000183105469,46.790000915527344,45.43687057495117
2023-03-27,340900,47.0099983215332,47.68000030517578,46.68999862670898,47.54999923706055,46.17488861083984
2023-03-24,702800,46.54999923706055,46.959999084472656,45.43999862670898,46.900001525878906,45.5436897277832
2023-03-23,621800,47.52000045776367,47.58000183105469,46.310001373291016,46.720001220703125,45.36889266967773
2023-03-22,646600,48.81999969482422,49.04999923706055,47.20000076293945,47.22999954223633,45.86414337158203
2023-03-21,599900,49.59999847412109,49.900001525878906,49.02000045776367,49.29999923706055,47.87428283691406
2023-03-20,651800,49.09000015258789,49.869998931884766,48.7599983215332,49.25,47.82572555541992
2023-03-17,1263500,49.13999938964844,49.22999954223633,48.22999954223633,48.9900016784668,47.57324981689453
2023-03-16,597200,47.900001525878906,49.31999969482422,47.84000015258789,49.2599983215332,47.8354377746582
2023-03-15,973000,47.130001068115234,48.68000030517578,46.959999084472656,48.52999877929688,47.12654876708984
2023-03-14,673300,48.869998931884766,49.130001068115234,47.150001525878906,48.06999969482422,46.67985153198242
2023-03-13,820600,47.06999969482422,48.13999938964844,46.77000045776367,47.83000183105469,46.44679641723633
2023-03-10,837300,47.56999969482422,48.209999084472656,46.77000045776367,47.68999862670898,46.31084060668945
2023-03-09,506500,48.02000045776367,48.84999847412109,47.5,47.84999847412109,46.46621322631836
2023-03-08,556600,46.209999084472656,47.56999969482422,46.209999084472656,47.54999923706055,46.17488861083984
2023-03-07,636800,46.369998931884766,46.59000015258789,45.83000183105469,46.09999847412109,44.76681900024414
2023-03-06,586800,47.08000183105469,47.08000183105469,46.0,46.5,45.15525817871094
2023-03-03,333200,46.84000015258789,47.220001220703125,46.56999969482422,46.90999984741211,45.55339813232422
2023-03-02,412700,45.81999969482422,46.560001373291016,45.81999969482422,46.560001373291016,45.21351623535156
2023-03-01,430100,45.91999816894531,47.06999969482422,45.880001068115234,46.52999877929688,44.74740219116211
2023-02-28,539400,46.220001220703125,46.619998931884766,46.13999938964844,46.15999984741211,44.39157485961914
2023-02-27,298200,46.86000061035156,47.13999938964844,46.060001373291016,46.380001068115234,44.6031494140625
2023-02-24,299100,45.95000076293945,46.290000915527344,45.59000015258789,46.18999862670898,44.42042922973633
2023-02-23,319300,46.5,47.02000045776367,45.91999816894531,46.43000030517578,44.6512336730957
2023-02-22,466200,45.880001068115234,46.970001220703125,45.880001068115234,46.18999862670898,44.42042922973633
2023-02-21,490600,46.5,46.68999862670898,45.43999862670898,45.880001068115234,44.12231063842773
2023-02-17,705500,47.869998931884766,47.869998931884766,46.79999923706055,47.220001220703125,45.41096878051758
2023-02-16,879200,47.86000061035156,48.5,47.56999969482422,47.58000183105469,45.75717926025391
2023-02-15,617000,47.41999816894531,48.560001373291016,47.41999816894531,48.54999923706055,46.69001388549805
2023-02-14,516300,47.95000076293945,48.86000061035156,47.310001373291016,47.790000915527344,45.959129333496094
2023-02-13,391600,47.790000915527344,48.09999847412109,47.540000915527344,47.97999954223633,46.141849517822266
2023-02-10,323600,47.31999969482422,48.0,47.31999969482422,47.79999923706055,45.968746185302734
2023-02-09,381200,48.15999984741211,48.34999847412109,47.25,47.54999923706055,45.72832489013672
2023-02-08,326400,47.77000045776367,48.16999816894531,47.54999923706055,47.86000061035156,46.02645111083984
2023-02-07,534800,47.470001220703125,48.290000915527344,47.2599983215332,48.119998931884766,46.276485443115234
2023-02-06,533000,48.5099983215332,48.650001525878906,47.29999923706055,47.58000183105469,45.75717926025391
2023-02-03,353000,49.4900016784668,49.77999877929688,48.81999969482422,49.04999923706055,47.170860290527344
2023-02-02,511100,49.7599983215332,50.54999923706055,49.59999847412109,49.83000183105469,47.92097854614258
2023-02-01,427300,48.540000915527344,49.540000915527344,47.75,49.220001220703125,47.33434677124024
2023-01-31,500500,47.970001220703125,49.22999954223633,47.34999847412109,48.95000076293945,47.07469177246094
2023-01-30,444100,48.27999877929688,48.58000183105469,47.61000061035156,48.13999938964844,46.29572296142578
2023-01-27,301900,47.959999084472656,48.86000061035156,47.79999923706055,48.77000045776367,46.90158462524414
2023-01-26,298000,47.04999923706055,48.04999923706055,47.02999877929688,48.0099983215332,46.17070007324219
2023-01-25,210500,45.97999954223633,46.68999862670898,45.70000076293945,46.61000061035156,44.8243408203125
2023-01-24,320600,46.38999938964844,46.79999923706055,45.7599983215332,46.16999816894531,44.40119552612305
2023-01-23,469900,45.869998931884766,46.81999969482422,45.77000045776367,46.68999862670898,44.90127182006836
2023-01-20,539100,44.59999847412109,46.02000045776367,44.02000045776367,45.93000030517578,44.170387268066406
2023-01-19,332200,44.20000076293945,44.68000030517578,43.95000076293945,44.400001525878906,42.699005126953125
2023-01-18,680400,44.02999877929688,44.52999877929688,43.83000183105469,44.36000061035156,42.66053771972656
2023-01-17,383300,44.56999969482422,44.84999847412109,43.95000076293945,44.02999877929688,42.34317398071289
2023-01-13,255100,44.61000061035156,44.61000061035156,44.130001068115234,44.36000061035156,42.66053771972656
2023-01-12,291300,44.86000061035156,44.86000061035156,44.25,44.79999923706055,43.08367919921875
2023-01-11,256600,43.619998931884766,44.77000045776367,43.54999923706055,44.66999816894531,42.95865631103516
2023-01-10,434700,44.27000045776367,44.27000045776367,42.97999954223633,43.220001220703125,41.564212799072266
2023-01-09,331500,44.630001068115234,44.630001068115234,44.040000915527344,44.36000061035156,42.66053771972656
2023-01-06,416600,43.61000061035156,44.68000030517578,43.040000915527344,44.52000045776367,42.81440734863281
2023-01-05,337400,44.02000045776367,44.369998931884766,43.060001373291016,43.209999084472656,41.554595947265625
2023-01-04,332200,44.290000915527344,44.7400016784668,44.04999923706055,44.400001525878906,42.699005126953125
2023-01-03,296600,44.5099983215332,44.630001068115234,43.68999862670898,43.900001525878906,42.21816253662109
2022-12-30,334300,44.34000015258789,44.380001068115234,43.63999938964844,43.9900016784668,42.30471420288086
2022-12-29,315900,43.9900016784668,44.93000030517578,43.9900016784668,44.65999984741211,42.94904708862305
2022-12-28,355000,44.470001220703125,44.91999816894531,43.540000915527344,43.560001373291016,41.89118576049805
2022-12-27,183800,44.900001525878906,44.97999954223633,44.209999084472656,44.290000915527344,42.59321975708008
2022-12-23,149800,44.31999969482422,44.869998931884766,44.220001220703125,44.869998931884766,43.150997161865234
2022-12-22,239000,43.77999877929688,44.36000061035156,43.310001373291016,44.29999923706055,42.60283279418945
2022-12-21,395800,43.84000015258789,44.68000030517578,43.59000015258789,44.20000076293945,42.50666427612305
2022-12-20,493700,43.0099983215332,43.970001220703125,42.25,43.70000076293945,42.02582550048828
2022-12-19,407300,45.41999816894531,45.81999969482422,44.18000030517578,44.47999954223633,41.86233139038086
2022-12-16,921100,45.63999938964844,46.22999954223633,44.81999969482422,45.59000015258789,42.907012939453125
2022-12-15,379500,47.16999816894531,47.16999816894531,45.93999862670898,46.41999816894531,43.68816375732422
2022-12-14,484100,48.06999969482422,48.52000045776367,47.45000076293945,47.81999969482422,45.00577163696289
2022-12-13,637900,48.560001373291016,49.34000015258789,47.290000915527344,47.470001220703125,44.67637252807617
2022-12-12,464900,46.95000076293945,47.75,46.56999969482422,47.72999954223633,44.49755096435547
2022-12-09,280700,47.0099983215332,47.45000076293945,46.84999847412109,46.970001220703125,43.789024353027344
2022-12-08,261500,46.84999847412109,47.20000076293945,46.470001220703125,47.08000183105469,43.89157485961914
2022-12-07,313100,45.27999877929688,46.869998931884766,45.27999877929688,46.720001220703125,43.55595779418945
2022-12-06,375900,46.54999923706055,46.810001373291016,44.93000030517578,45.27999877929688,42.213478088378906
2022-12-05,436600,47.41999816894531,47.41999816894531,46.400001525878906,46.65999984741211,43.50001907348633
2022-12-02,297400,47.220001220703125,48.150001525878906,46.93999862670898,47.68999862670898,44.460262298583984
2022-12-01,213300,48.22999954223633,48.560001373291016,47.38999938964844,47.52999877929688,44.31110382080078
2022-11-30,699300,46.43000030517578,47.810001373291016,45.880001068115234,47.790000915527344,44.553489685058594
2022-11-29,212100,46.470001220703125,47.119998931884766,46.41999816894531,46.86000061035156,43.68647003173828
2022-11-28,326600,47.97999954223633,48.02000045776367,46.290000915527344,46.52999877929688,43.37882232666016
2022-11-25,90900,48.220001220703125,48.54999923706055,48.150001525878906,48.33000183105469,45.05692672729492
2022-11-23,260200,47.93999862670898,48.40999984741211,47.650001525878906,48.20000076293945,44.93572616577149
2022-11-22,245200,47.56999969482422,48.209999084472656,47.43000030517578,48.16999816894531,44.90776062011719
2022-11-21,327200,46.91999816894531,47.400001525878906,46.88999938964844,47.209999084472656,44.01277542114258
2022-11-18,322700,47.040000915527344,47.36000061035156,46.52999877929688,47.150001525878906,43.95684051513672
2022-11-17,300200,45.70000076293945,46.36000061035156,45.540000915527344,46.36000061035156,43.2203369140625
2022-11-16,338300,46.7599983215332,46.84999847412109,46.33000183105469,46.61000061035156,43.453407287597656
2022-11-15,450900,47.04999923706055,47.84000015258789,46.720001220703125,46.9900016784668,43.80767059326172
2022-11-14,562000,47.709999084472656,47.709999084472656,46.38999938964844,46.40999984741211,43.26694869995117
