date,volume,open,high,low,close,adj close
2020-04-14,5637100.0,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,18.96150016784668
2020-04-13,5531900.0,19.26000022888184,19.40999984741211,18.6299991607666,18.86000061035156,18.752695083618164
2020-04-09,5267100.0,19.32999992370605,19.81999969482422,18.84000015258789,19.3700008392334,19.25979423522949
2020-04-08,3254900.0,19.11000061035156,19.709999084472656,18.89999961853028,19.57999992370605,19.46859741210937
2020-04-07,6614600.0,19.5,19.65999984741211,18.88999938964844,18.940000534057617,18.83224105834961
2020-04-06,4505300.0,18.780000686645508,19.1200008392334,18.479999542236328,18.96999931335449,18.86206817626953
2020-04-03,3662200.0,18.40999984741211,18.76000022888184,18.18000030517578,18.290000915527344,18.185937881469727
2020-04-02,6800500.0,18.530000686645508,18.950000762939453,18.14999961853028,18.46999931335449,18.364913940429688
2020-04-01,6333900.0,18.14999961853028,19.21999931335449,18.040000915527344,18.76000022888184,18.65326499938965
2020-03-31,10003300.0,18.96999931335449,19.520000457763672,18.46999931335449,18.709999084472656,18.60354804992676
2020-03-30,7503700.0,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,18.991329193115234
2020-03-27,6806200.0,18.39999961853028,19.38999938964844,18.11000061035156,18.93000030517578,18.822296142578125
2020-03-26,6822500.0,17.969999313354492,18.82999992370605,17.940000534057617,18.729999542236328,18.62343406677246
2020-03-25,7669700.0,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,17.7882137298584
2020-03-24,9930200.0,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,17.251285552978516
2020-03-23,12899100.0,16.75,16.899999618530273,16.059999465942383,16.579999923706055,16.485666275024414
2020-03-20,11947700.0,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,16.86350440979004
2020-03-19,14773600.0,16.559999465942383,17.260000228881836,15.829999923706056,16.81999969482422,16.724300384521484
2020-03-18,11329600.0,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,16.5154972076416
2020-03-17,12076900.0,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,16.545324325561523
2020-03-16,10470000.0,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,16.74418830871582
2020-03-13,10719400.0,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,17.350717544555664
2020-03-12,8606300.0,16.479999542236328,17.709999084472656,15.899999618530272,17.260000228881836,17.16179847717285
2020-03-11,12311600.0,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,17.748441696166992
2020-03-10,9447700.0,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,17.83793067932129
2020-03-09,7394400.0,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,17.09219741821289
2020-03-06,9217100.0,18.920000076293945,19.32999992370605,18.32999992370605,18.68000030517578,18.573719024658203
2020-03-05,5756500.0,19.31999969482422,19.57999992370605,19.059999465942383,19.350000381469727,19.23990821838379
2020-03-04,10490700.0,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,19.59785842895508
2020-03-03,9968700.0,19.82999992370605,20.36000061035156,19.040000915527344,19.290000915527344,19.18025016784668
2020-03-02,9903400.0,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,19.816606521606445
2020-02-28,14063200.0,18.39999961853028,19.030000686645508,17.969999313354492,19.030000686645508,18.92172813415528
2020-02-27,10888300.0,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,18.822296142578125
2020-02-26,8399500.0,19.450000762939453,19.89999961853028,19.25,19.299999237060547,19.1901912689209
2020-02-25,9080600.0,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,19.02115821838379
2020-02-24,8272000.0,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,19.8066635131836
2020-02-21,9366800.0,20.64999961853028,20.790000915527344,20.26000022888184,20.46999931335449,20.353534698486328
2020-02-20,9238900.0,20.64999961853028,20.8700008392334,20.43000030517578,20.790000915527344,20.547426223754883
2020-02-19,7262600.0,20.520000457763672,20.88999938964844,20.459999084472656,20.700000762939453,20.458477020263672
2020-02-18,7962000.0,20.450000762939453,20.65999984741211,20.32999992370605,20.530000686645508,20.29046058654785
2020-02-14,6225500.0,20.71999931335449,20.86000061035156,20.59000015258789,20.65999984741211,20.41894149780273
2020-02-13,12146100.0,20.520000457763672,21.100000381469727,20.520000457763672,20.76000022888184,20.51777648925781
2020-02-12,9955500.0,20.71999931335449,20.790000915527344,20.36000061035156,20.61000061035156,20.369525909423828
2020-02-11,8291200.0,20.36000061035156,21.020000457763672,20.200000762939453,20.61000061035156,20.369525909423828
2020-02-10,10607400.0,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,19.96430969238281
2020-02-07,24815700.0,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,19.499792098999023
2020-02-06,10447000.0,17.75,18.0,17.549999237060547,17.610000610351562,17.404529571533203
2020-02-05,7566400.0,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,17.434179306030273
2020-02-04,14612400.0,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,17.325464248657227
2020-02-03,23065700.0,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,16.94989585876465
2020-01-31,9619600.0,28.299999237060547,28.600000381469727,28.01000022888184,28.420000076293945,16.22841453552246
2020-01-30,7236800.0,27.5,28.3799991607666,27.40999984741211,28.299999237060547,16.15989112854004
2020-01-29,1750800.0,27.690000534057617,27.989999771118164,27.63999938964844,27.68000030517578,15.805858612060549
2020-01-28,4973100.0,27.479999542236328,27.71999931335449,27.350000381469727,27.68000030517578,15.805858612060549
2020-01-27,7969900.0,27.71999931335449,27.850000381469727,27.34000015258789,27.43000030517578,15.663103103637695
2020-01-24,4814900.0,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,16.02855682373047
2020-01-23,6182600.0,28.200000762939453,28.700000762939453,27.96999931335449,28.39999961853028,16.216991424560547
2020-01-22,14236600.0,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,16.10849952697754
2020-01-21,23349600.0,28.0,28.600000381469727,27.950000762939453,28.049999237060547,16.017133712768555
2020-01-17,17505900.0,27.920000076293945,28.21999931335449,27.850000381469727,28.1299991607666,16.06281852722168
2020-01-16,14952800.0,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,15.920061111450195
2020-01-15,14596500.0,26.84000015258789,27.51000022888184,26.790000915527344,27.5,15.703073501586914
2020-01-14,16109500.0,26.61000061035156,27.049999237060547,26.600000381469727,26.780000686645508,15.291939735412598
2020-01-13,25267200.0,26.75,26.81999969482422,26.209999084472656,26.600000381469727,15.189156532287598
2020-01-10,19544500.0,27.38999938964844,27.459999084472656,26.049999237060547,26.489999771118164,15.1263427734375
2020-01-09,4962200.0,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,15.240548133850098
2020-01-08,7925900.0,26.75,26.88999938964844,26.450000762939453,26.61000061035156,15.194866180419922
2020-01-07,7064500.0,26.38999938964844,26.770000457763672,26.190000534057617,26.75,15.274808883666992
2020-01-06,9985300.0,25.979999542236328,26.770000457763672,25.920000076293945,26.38999938964844,15.069239616394045
2020-01-03,2706400.0,25.729999542236328,25.96999931335449,25.600000381469727,25.82999992370605,14.749468803405762
2020-01-02,5273300.0,25.61000061035156,26.030000686645508,25.520000457763672,26.020000457763672,14.85796356201172
2019-12-31,2986700.0,25.46999931335449,25.63999938964844,25.3799991607666,25.520000457763672,14.572452545166016
2019-12-30,2251700.0,25.600000381469727,25.709999084472656,25.309999465942383,25.479999542236328,14.54961109161377
2019-12-27,1700700.0,25.530000686645508,25.670000076293945,25.40999984741211,25.600000381469727,14.618134498596191
2019-12-26,2809900.0,25.65999984741211,25.700000762939453,25.43000030517578,25.450000762939453,14.53248119354248
2019-12-24,1482100.0,25.71999931335449,25.86000061035156,25.63999938964844,25.68000030517578,14.663816452026367
2019-12-23,6207100.0,25.57999992370605,25.790000915527344,25.479999542236328,25.729999542236328,14.692367553710938
2019-12-20,30388500.0,26.200000762939453,26.200000762939453,25.479999542236328,25.51000022888184,14.566742897033691
2019-12-19,4952100.0,25.88999938964844,26.1200008392334,25.780000686645508,26.020000457763672,14.85796356201172
2019-12-18,6771000.0,25.780000686645508,26.190000534057617,25.75,25.979999542236328,14.835122108459473
2019-12-17,6882000.0,26.700000762939453,26.700000762939453,25.86000061035156,25.920000076293945,14.800861358642578
2019-12-16,8196000.0,26.09000015258789,26.200000762939453,25.770000457763672,25.96999931335449,14.829411506652832
2019-12-13,8161800.0,26.1299991607666,26.18000030517578,25.989999771118164,26.0,14.846543312072754
2019-12-12,15058200.0,26.170000076293945,26.709999084472656,26.15999984741211,26.18000030517578,14.949326515197754
2019-12-11,11937900.0,26.290000915527344,26.530000686645508,25.989999771118164,26.3799991607666,15.063530921936035
2019-12-10,18273600.0,26.0,26.6299991607666,25.950000762939453,26.280000686645508,15.006428718566896
2019-12-09,11637300.0,25.299999237060547,25.46999931335449,25.299999237060547,25.39999961853028,14.50393009185791
2019-12-06,8381000.0,25.559999465942383,25.6299991607666,25.440000534057617,25.459999084472656,14.53819179534912
2019-12-05,23219500.0,25.39999961853028,25.64999961853028,25.270000457763672,25.489999771118164,14.555322647094728
2019-12-04,8873400.0,25.059999465942383,25.43000030517578,24.520000457763672,25.3799991607666,14.492508888244627
2019-12-03,6447900.0,24.61000061035156,25.059999465942383,24.559999465942383,24.950000762939453,14.24697208404541
2019-12-02,7530800.0,24.770000457763672,25.229999542236328,24.75,24.989999771118164,14.269811630249023
2019-11-29,2883700.0,24.8700008392334,24.940000534057617,24.700000762939453,24.89999961853028,14.218420028686523
2019-11-27,3169900.0,25.0,25.0,24.75,24.920000076293945,14.229840278625488
2019-11-26,4153300.0,24.88999938964844,25.0,24.850000381469727,25.0,14.27552318572998
2019-11-25,3094300.0,24.559999465942383,24.920000076293945,24.5,24.90999984741211,14.224129676818848
2019-11-22,3284400.0,24.46999931335449,24.68000030517578,24.3799991607666,24.520000457763672,14.001432418823242
2019-11-21,2252600.0,24.51000022888184,24.709999084472656,24.489999771118164,24.56999969482422,13.95860481262207
2019-11-20,2642900.0,24.61000061035156,24.780000686645508,24.5,24.559999465942383,13.952923774719238
2019-11-19,2360500.0,24.540000915527344,24.799999237060547,24.479999542236328,24.700000762939453,14.032461166381836
2019-11-18,2679100.0,24.850000381469727,24.89999961853028,24.40999984741211,24.549999237060547,13.947243690490724
2019-11-15,3726400.0,24.65999984741211,24.86000061035156,24.459999084472656,24.82999992370605,14.106315612792969
2019-11-14,4614300.0,24.459999084472656,24.63999938964844,24.26000022888184,24.520000457763672,13.930200576782228
2019-11-13,2750300.0,24.14999961853028,24.56999969482422,24.1200008392334,24.56999969482422,13.95860481262207
2019-11-12,5018400.0,24.3799991607666,24.559999465942383,24.11000061035156,24.200000762939453,13.748403549194336
2019-11-11,3935100.0,24.559999465942383,24.6200008392334,24.09000015258789,24.350000381469727,13.833620071411133
2019-11-08,7475200.0,24.36000061035156,24.89999961853028,23.3700008392334,24.82999992370605,14.106315612792969
2019-11-07,6995000.0,24.0,24.40999984741211,23.88999938964844,24.34000015258789,13.8279390335083
2019-11-06,6178900.0,24.209999084472656,24.309999465942383,23.86000061035156,24.0,13.634779930114746
2019-11-05,0.0,23.75,23.75,23.75,23.75,13.569957733154297
2019-11-04,8081600.0,23.59000015258789,24.030000686645508,23.3799991607666,23.75,13.492751121520996
2019-11-01,4139300.0,23.0,23.440000534057617,22.84000015258789,23.40999984741211,13.299591064453123
2019-10-31,8044100.0,22.96999931335449,23.020000457763672,22.63999938964844,22.8799991607666,12.998489379882812
2019-10-30,2275600.0,23.100000381469727,23.190000534057617,22.88999938964844,22.989999771118164,13.06098175048828
2019-10-29,5815700.0,22.75,23.209999084472656,22.71999931335449,23.100000381469727,13.123475074768066
2019-10-28,3058400.0,22.81999969482422,22.89999961853028,22.71999931335449,22.850000381469727,12.981447219848633
2019-10-25,3655000.0,22.950000762939453,22.950000762939453,22.600000381469727,22.690000534057617,12.890547752380373
2019-10-24,2992100.0,23.170000076293945,23.229999542236328,22.739999771118164,23.030000686645508,13.083706855773926
2019-10-23,2933300.0,23.07999992370605,23.13999938964844,22.729999542236328,23.01000022888184,13.072344779968262
2019-10-22,2158800.0,23.1299991607666,23.299999237060547,23.0,23.14999961853028,13.151880264282228
2019-10-21,2594900.0,23.1299991607666,23.299999237060547,22.96999931335449,23.07999992370605,13.112112998962402
2019-10-18,3492900.0,23.51000022888184,23.51000022888184,23.01000022888184,23.01000022888184,13.072344779968262
2019-10-17,2653900.0,23.6299991607666,23.790000915527344,23.440000534057617,23.479999542236328,13.339359283447266
2019-10-16,5744800.0,23.489999771118164,23.520000457763672,23.36000061035156,23.5,13.35072135925293
2019-10-15,3269100.0,23.420000076293945,23.709999084472656,23.32999992370605,23.59000015258789,13.401853561401367
2019-10-14,2253200.0,23.51000022888184,23.59000015258789,23.31999969482422,23.420000076293945,13.305272102355955
2019-10-11,6389500.0,23.64999961853028,23.93000030517578,23.520000457763672,23.559999465942383,13.384808540344238
2019-10-10,2413500.0,23.46999931335449,23.68000030517578,23.3700008392334,23.489999771118164,13.345040321350098
2019-10-09,2737300.0,23.420000076293945,23.6299991607666,23.270000457763672,23.520000457763672,13.362085342407228
2019-10-08,3581700.0,23.31999969482422,23.549999237060547,23.13999938964844,23.229999542236328,13.197330474853516
2019-10-07,3158400.0,23.46999931335449,23.739999771118164,23.280000686645508,23.46999931335449,13.333678245544434
2019-10-04,3158000.0,23.559999465942383,23.59000015258789,23.36000061035156,23.479999542236328,13.339359283447266
2019-10-03,4997600.0,23.32999992370605,23.56999969482422,23.170000076293945,23.489999771118164,13.345040321350098
2019-10-02,3916300.0,23.01000022888184,23.36000061035156,23.0,23.290000915527344,13.231417655944824
2019-10-01,3179100.0,23.75,23.76000022888184,23.43000030517578,23.51000022888184,13.356403350830078
2019-09-30,3222300.0,23.520000457763672,23.739999771118164,23.46999931335449,23.6299991607666,13.42457675933838
2019-09-27,2299600.0,23.75,23.75,23.32999992370605,23.5,13.35072135925293
2019-09-26,2419800.0,23.709999084472656,23.809999465942383,23.559999465942383,23.739999771118164,13.487070083618164
2019-09-25,6879600.0,23.34000015258789,23.88999938964844,23.32999992370605,23.799999237060547,13.521156311035156
2019-09-24,3960000.0,23.8700008392334,23.89999961853028,23.36000061035156,23.3700008392334,13.276866912841797
2019-09-23,3645900.0,23.809999465942383,24.030000686645508,23.6299991607666,23.76000022888184,13.498432159423828
2019-09-20,15038900.0,23.979999542236328,24.07999992370605,23.790000915527344,23.8799991607666,13.566604614257812
2019-09-19,4629300.0,24.200000762939453,24.280000686645508,23.96999931335449,23.979999542236328,13.623416900634766
2019-09-18,5090400.0,24.350000381469727,24.3700008392334,23.90999984741211,24.020000457763672,13.64614200592041
2019-09-17,5454100.0,24.15999984741211,24.450000762939453,24.0,24.43000030517578,13.879070281982422
2019-09-16,6568700.0,24.350000381469727,24.56999969482422,24.25,24.26000022888184,13.782489776611328
2019-09-13,6278800.0,24.5,24.520000457763672,24.06999969482422,24.459999084472656,13.896112442016602
2019-09-12,7629500.0,24.770000457763672,24.959999084472656,24.489999771118164,24.540000915527344,13.94156265258789
2019-09-11,6078400.0,24.459999084472656,24.809999465942383,24.280000686645508,24.729999542236328,14.049504280090332
2019-09-10,5346100.0,24.309999465942383,24.61000061035156,24.25,24.43000030517578,13.879070281982422
2019-09-09,6912400.0,24.670000076293945,24.770000457763672,24.1299991607666,24.40999984741211,13.86770725250244
2019-09-06,17027200.0,23.450000762939453,25.770000457763672,23.25,24.520000457763672,13.930200576782228
2019-09-05,3686900.0,23.5,23.549999237060547,23.38999938964844,23.46999931335449,13.333678245544434
2019-09-04,5459600.0,23.1200008392334,23.36000061035156,23.0,23.309999465942383,13.242778778076172
2019-09-03,4972800.0,23.13999938964844,23.450000762939453,22.959999084472656,22.989999771118164,13.06098175048828
2019-08-30,3483200.0,23.43000030517578,23.489999771118164,23.170000076293945,23.25,13.20869255065918
2019-08-29,4103000.0,23.239999771118164,23.309999465942383,23.06999969482422,23.209999084472656,13.185968399047852
2019-08-28,6661300.0,22.989999771118164,23.059999465942383,22.540000915527344,22.950000762939453,13.03825855255127
2019-08-27,4646800.0,23.489999771118164,23.489999771118164,23.049999237060547,23.06999969482422,13.10643196105957
2019-08-26,3666500.0,23.5,23.5,23.190000534057617,23.31999969482422,13.24846076965332
2019-08-23,9098800.0,23.40999984741211,23.549999237060547,23.1200008392334,23.21999931335449,13.191648483276367
2019-08-22,4721700.0,23.709999084472656,23.770000457763672,23.38999938964844,23.530000686645508,13.325156211853027
2019-08-21,4405900.0,23.8799991607666,23.93000030517578,23.56999969482422,23.709999084472656,13.42708969116211
2019-08-20,5362200.0,23.790000915527344,23.799999237060547,23.530000686645508,23.76000022888184,13.45540714263916
2019-08-19,9832200.0,23.64999961853028,23.88999938964844,23.6200008392334,23.850000381469727,13.506373405456545
2019-08-16,10457600.0,23.350000381469727,23.530000686645508,23.200000762939453,23.51000022888184,13.31383228302002
2019-08-15,9508100.0,23.040000915527344,23.299999237060547,22.81999969482422,23.13999938964844,13.104296684265137
2019-08-14,11218300.0,22.71999931335449,23.14999961853028,22.65999984741211,23.049999237060547,13.053329467773438
2019-08-13,18658000.0,21.559999465942383,23.15999984741211,21.559999465942383,23.1200008392334,13.092971801757812
2019-08-12,16064700.0,22.75,22.790000915527344,21.450000762939453,21.670000076293945,12.271830558776855
2019-08-09,29212800.0,22.96999931335449,23.049999237060547,22.049999237060547,22.989999771118164,13.0193510055542
2019-08-08,16355400.0,22.8799991607666,23.020000457763672,22.13999938964844,22.920000076293945,12.979710578918455
2019-08-07,6540300.0,20.280000686645508,20.520000457763672,20.01000022888184,20.40999984741211,11.5582857131958
2019-08-06,5352700.0,20.440000534057617,20.670000076293945,20.100000381469727,20.459999084472656,11.586599349975586
2019-08-05,8548500.0,21.0,21.040000915527344,20.239999771118164,20.34000015258789,11.518643379211426
2019-08-02,3961300.0,21.420000076293945,21.51000022888184,21.09000015258789,21.14999961853028,11.977351188659668
2019-08-01,5033300.0,21.56999969482422,21.979999542236328,21.39999961853028,21.540000915527344,12.19821071624756
2019-07-31,4799500.0,21.93000030517578,21.950000762939453,21.270000457763672,21.559999465942383,12.209535598754885
2019-07-30,4642300.0,22.0,22.1299991607666,21.88999938964844,21.93000030517578,12.419069290161133
2019-07-29,6273400.0,22.64999961853028,22.65999984741211,21.89999961853028,22.100000381469727,12.515340805053713
2019-07-26,4305900.0,22.530000686645508,22.89999961853028,22.440000534057617,22.729999542236328,12.872112274169922
2019-07-25,3848300.0,22.65999984741211,22.71999931335449,22.40999984741211,22.479999542236328,12.730536460876465
2019-07-24,3704900.0,22.770000457763672,22.8700008392334,22.65999984741211,22.690000534057617,12.849459648132324
2019-07-23,6370900.0,22.75,22.8799991607666,22.420000076293945,22.809999465942383,12.9174165725708
2019-07-22,9252500.0,22.25,23.0,22.049999237060547,22.709999084472656,12.86078643798828
2019-07-19,11704600.0,23.13999938964844,23.270000457763672,22.190000534057617,22.270000457763672,12.611612319946287
2019-07-18,6762600.0,22.6200008392334,23.07999992370605,22.559999465942383,23.0,13.02501392364502
2019-07-17,8574300.0,23.600000381469727,23.6299991607666,22.65999984741211,22.68000030517578,12.84379768371582
2019-07-16,10922200.0,22.65999984741211,23.64999961853028,22.5,23.56999969482422,13.347808837890623
2019-07-15,44445600.0,22.0,22.84000015258789,21.559999465942383,22.84000015258789,12.934406280517578
2019-07-12,13338500.0,25.520000457763672,25.63999938964844,25.450000762939453,25.56999969482422,14.48041820526123
2019-07-11,8255500.0,25.82999992370605,25.8700008392334,25.3799991607666,25.440000534057617,14.40679931640625
2019-07-10,16943500.0,25.549999237060547,26.0,25.440000534057617,25.799999237060547,14.610669136047363
2019-07-09,12776600.0,25.59000015258789,25.75,25.489999771118164,25.559999465942383,14.474756240844728
2019-07-08,20054900.0,25.93000030517578,26.06999969482422,25.540000915527344,25.61000061035156,14.503071784973145
2019-07-05,12122200.0,24.89999961853028,25.100000381469727,24.8799991607666,25.0,14.157625198364258
2019-07-03,40299700.0,25.479999542236328,25.540000915527344,24.950000762939453,25.100000381469727,14.214255332946776
2019-07-02,5967600.0,22.049999237060547,22.299999237060547,21.940000534057617,22.100000381469727,12.515340805053713
2019-07-01,4408500.0,22.100000381469727,22.299999237060547,21.8799991607666,22.059999465942383,12.492688179016112
2019-06-28,9064500.0,21.14999961853028,21.81999969482422,21.14999961853028,21.76000022888184,12.322796821594238
2019-06-27,4610300.0,20.88999938964844,21.280000686645508,20.729999542236328,21.09000015258789,11.94337272644043
2019-06-26,4559600.0,20.89999961853028,21.100000381469727,20.790000915527344,20.86000061035156,11.813122749328612
2019-06-25,5919400.0,21.020000457763672,21.13999938964844,20.780000686645508,20.799999237060547,11.779144287109377
2019-06-24,6205900.0,20.84000015258789,21.21999931335449,20.729999542236328,20.979999542236328,11.881078720092772
2019-06-21,12187600.0,20.520000457763672,20.940000534057617,20.3700008392334,20.84000015258789,11.80179500579834
2019-06-20,8226700.0,20.40999984741211,20.64999961853028,20.25,20.559999465942383,11.643230438232422
2019-06-19,5189800.0,19.989999771118164,20.200000762939453,19.88999938964844,20.14999961853028,11.411046028137209
2019-06-18,5723300.0,20.0,20.15999984741211,19.799999237060547,19.96999931335449,11.309110641479492
2019-06-17,8950100.0,19.81999969482422,20.09000015258789,19.690000534057617,19.76000022888184,11.190187454223633
2019-06-14,5290800.0,19.559999465942383,19.559999465942383,19.11000061035156,19.36000061035156,10.963665008544922
2019-06-13,7998600.0,19.32999992370605,19.61000061035156,19.190000534057617,19.57999992370605,11.088251113891602
2019-06-12,7821900.0,18.709999084472656,19.21999931335449,18.540000915527344,19.190000534057617,10.867393493652344
