date,volume,open,high,low,close,adj close
2020-04-09,6114300,42.43999862670898,44.04999923706055,42.43999862670898,43.41999816894531,42.84236145019531
2020-04-08,1179400,40.52999877929688,41.310001373291016,40.52999877929688,41.16999816894531,40.62229537963867
2020-04-07,3425800,40.66999816894531,40.77999877929688,40.33000183105469,40.36999893188477,39.83293914794922
2020-04-06,1892600,39.84000015258789,40.27000045776367,39.84000015258789,40.209999084472656,39.67506408691406
2020-04-03,850200,40.11000061035156,40.11999893188477,39.310001373291016,39.38999938964844,38.86597442626953
2020-04-02,1101400,39.70000076293945,40.400001525878906,39.68999862670898,40.09999847412109,39.5665283203125
2020-04-01,1185000,40.02000045776367,40.18999862670898,39.72000122070313,39.77999877929688,39.25078582763672
2020-03-31,4277500,41.11999893188477,41.25,40.810001373291016,40.86999893188477,40.12302780151367
2020-03-30,1353900,40.77000045776367,41.2400016784668,40.66999816894531,41.09000015258789,40.33900833129883
2020-03-27,2595100,40.150001525878906,41.5,39.650001525878906,40.72999954223633,39.98558807373047
2020-03-26,1984000,39.47000122070313,40.61999893188477,39.34999847412109,40.540000915527344,39.7990608215332
2020-03-25,2343200,39.290000915527344,40.2599983215332,38.72999954223633,39.29999923706055,38.58172225952149
2020-03-24,3903100,37.5,38.72999954223633,36.900001525878906,38.650001525878906,37.943603515625
2020-03-23,3920600,38.09999847412109,38.18000030517578,37.11999893188477,37.540000915527344,36.85389709472656
2020-03-20,2429000,38.459999084472656,39.06999969482422,37.900001525878906,38.060001373291016,37.36438751220703
2020-03-19,1983300,39.290000915527344,39.650001525878906,38.66999816894531,38.83000183105469,38.12031555175781
2020-03-18,2602300,40.13999938964844,40.5099983215332,38.459999084472656,39.59999847412109,38.87623977661133
2020-03-17,2895400,40.77999877929688,41.310001373291016,40.36000061035156,41.13999938964844,40.388092041015625
2020-03-16,2482700,40.22000122070313,41.63999938964844,38.86000061035156,40.72999954223633,39.98558807373047
2020-03-13,2488400,42.27000045776367,42.61999893188477,41.810001373291016,42.459999084472656,41.68396759033203
2020-03-12,3187000,41.54999923706055,42.41999816894531,40.0,41.43000030517578,40.67279052734375
2020-03-11,6527400,43.38999938964844,43.47000122070313,42.709999084472656,42.90999984741211,42.1257438659668
2020-03-10,4177100,43.70000076293945,43.9900016784668,43.36999893188477,43.9900016784668,43.18600845336914
2020-03-09,3600100,43.15999984741211,43.61000061035156,40.41999816894531,43.27000045776367,42.47916412353516
2020-03-06,3043900,44.9900016784668,45.16999816894531,44.81999969482422,45.15999984741211,44.33462142944336
2020-03-05,2107000,45.66999816894531,45.709999084472656,45.43999862670898,45.52999877929688,44.69785690307617
2020-03-04,2397600,45.79999923706055,45.93999862670898,45.52000045776367,45.93999862670898,45.100364685058594
2020-03-03,7194300,45.68000030517578,45.97999954223633,45.43000030517578,45.47999954223633,44.648773193359375
2020-03-02,4194800,45.41999816894531,45.7400016784668,45.33000183105469,45.72000122070313,44.88438415527344
2020-02-28,6722700,45.06000137329102,45.7400016784668,45.0,45.68000030517578,44.66055679321289
2020-02-27,3140700,45.84000015258789,45.97000122070313,45.52999877929688,45.54999923706055,44.533447265625
2020-02-26,1219000,46.13999938964844,46.22999954223633,45.97000122070313,46.11000061035156,45.08095550537109
2020-02-25,1245800,46.41999816894531,46.47000122070313,46.02000045776367,46.06000137329102,45.03207778930664
2020-02-24,1638400,46.34999847412109,46.36000061035156,46.22999954223633,46.2599983215332,45.22760772705078
2020-02-21,5662000,46.68999862670898,46.70000076293945,46.56999969482422,46.63000106811523,45.58935165405274
2020-02-20,1358200,46.68000030517578,46.709999084472656,46.58000183105469,46.65999984741211,45.61868286132813
2020-02-19,717600,46.68000030517578,46.68000030517578,46.63000106811523,46.6500015258789,45.6089096069336
2020-02-18,786600,46.66999816894531,46.66999816894531,46.59000015258789,46.63000106811523,45.58935165405274
2020-02-14,2926500,46.70000076293945,46.70000076293945,46.63999938964844,46.68999862670898,45.64801406860352
2020-02-13,4606400,46.63999938964844,46.709999084472656,46.61000061035156,46.66999816894531,45.628456115722656
2020-02-12,990100,46.6500015258789,46.66999816894531,46.61000061035156,46.63999938964844,45.59912490844727
2020-02-11,1036600,46.56999969482422,46.61000061035156,46.56000137329102,46.58000183105469,45.54047012329102
2020-02-10,843600,46.459999084472656,46.52000045776367,46.43000030517578,46.5,45.46225357055664
2020-02-07,508500,46.5,46.52000045776367,46.45000076293945,46.47000122070313,45.43292236328125
2020-02-06,1097000,46.5,46.56000137329102,46.43000030517578,46.52000045776367,45.48180770874024
2020-02-05,610200,46.45000076293945,46.47999954223633,46.41999816894531,46.47999954223633,45.44270324707031
2020-02-04,981400,46.31000137329102,46.38000106811523,46.27999877929688,46.38000106811523,45.34493637084961
2020-02-03,1164000,46.2599983215332,46.29999923706055,46.18999862670898,46.18999862670898,45.1591682434082
2020-01-31,788700,46.47999954223633,46.47999954223633,46.33000183105469,46.38000106811523,45.15917587280274
2020-01-30,813900,46.43000030517578,46.540000915527344,46.36999893188477,46.52000045776367,45.29549407958984
2020-01-29,976200,46.52999877929688,46.52999877929688,46.459999084472656,46.4900016784668,45.26628112792969
2020-01-28,1439000,46.40999984741211,46.52000045776367,46.36000061035156,46.4900016784668,45.26628112792969
2020-01-27,4574900,46.36999893188477,46.36999893188477,46.22999954223633,46.29999923706055,45.081275939941406
2020-01-24,5149200,46.66999816894531,46.66999816894531,46.4900016784668,46.540000915527344,45.3149642944336
2020-01-23,3283000,46.68000030517578,46.68000030517578,46.61000061035156,46.63000106811523,45.40259552001953
2020-01-22,1994200,46.72000122070313,46.72000122070313,46.65999984741211,46.68000030517578,45.45127868652344
2020-01-21,4079800,46.70000076293945,46.7400016784668,46.63999938964844,46.6500015258789,45.42207336425781
2020-01-17,2943600,46.75,46.75,46.68999862670898,46.70000076293945,45.47074890136719
2020-01-16,2814600,46.7400016784668,46.7400016784668,46.68999862670898,46.72000122070313,45.49022674560547
2020-01-15,14101600,46.65999984741211,46.7400016784668,46.65999984741211,46.70000076293945,45.47074890136719
2020-01-14,641200,46.63999938964844,46.65999984741211,46.61000061035156,46.63000106811523,45.40259552001953
2020-01-13,815800,46.66999816894531,46.66999816894531,46.63000106811523,46.63000106811523,45.40259552001953
2020-01-10,1121800,46.66999816894531,46.66999816894531,46.61000061035156,46.63999938964844,45.41232681274414
2020-01-09,326800,46.59999847412109,46.63000106811523,46.52000045776367,46.63000106811523,45.40259552001953
2020-01-08,454000,46.5099983215332,46.56000137329102,46.34999847412109,46.52000045776367,45.29549407958984
2020-01-07,614200,46.52000045776367,46.52999877929688,46.47000122070313,46.47999954223633,45.25654220581055
2020-01-06,2830600,46.52000045776367,46.52000045776367,46.459999084472656,46.5099983215332,45.28575134277344
2020-01-03,840000,46.43999862670898,46.56999969482422,46.43999862670898,46.540000915527344,45.3149642944336
2020-01-02,1219600,46.43000030517578,46.540000915527344,46.43000030517578,46.5099983215332,45.28575134277344
2019-12-31,749700,46.4000015258789,46.43000030517578,46.36999893188477,46.43000030517578,45.20785903930664
2019-12-30,299900,46.43999862670898,46.43999862670898,46.34000015258789,46.38000106811523,45.15917587280274
2019-12-27,469200,46.43999862670898,46.43999862670898,46.38000106811523,46.40999984741211,45.18838119506836
2019-12-26,312600,46.40999984741211,46.459999084472656,46.36000061035156,46.4000015258789,45.17864608764648
2019-12-24,262500,46.29999923706055,46.34000015258789,46.27999877929688,46.33000183105469,45.11048889160156
2019-12-23,833900,46.33000183105469,46.33000183105469,46.27999877929688,46.29999923706055,45.081275939941406
2019-12-20,2331600,46.36999893188477,46.4000015258789,46.27000045776367,46.27999877929688,45.061805725097656
2019-12-19,730700,46.38000106811523,46.38000106811523,46.27999877929688,46.34999847412109,45.12995910644531
2019-12-18,2077700,46.5,46.54999923706055,46.40999984741211,46.52999877929688,45.10561752319336
2019-12-17,495100,46.40999984741211,46.47999954223633,46.36999893188477,46.45000076293945,45.02807235717773
2019-12-16,359700,46.34000015258789,46.38999938964844,46.29999923706055,46.38000106811523,44.96021270751953
2019-12-13,401500,46.31000137329102,46.31000137329102,46.2400016784668,46.27999877929688,44.86327362060547
2019-12-12,523800,46.15999984741211,46.27999877929688,46.15999984741211,46.25,44.83419418334961
2019-12-11,456100,46.13999938964844,46.18999862670898,46.09000015258789,46.18000030517578,44.766334533691406
2019-12-10,538400,46.06000137329102,46.11999893188477,46.0099983215332,46.09999847412109,44.68878555297852
2019-12-09,424200,46.04999923706055,46.04999923706055,46.02000045776367,46.040000915527344,44.63062286376953
2019-12-06,248100,46.040000915527344,46.040000915527344,46.02000045776367,46.02999877929688,44.62092590332031
2019-12-05,364100,45.93000030517578,45.97000122070313,45.9000015258789,45.97000122070313,44.562767028808594
2019-12-04,761500,45.88999938964844,45.93999862670898,45.84000015258789,45.88999938964844,44.48521423339844
2019-12-03,529100,45.81000137329102,45.86999893188477,45.790000915527344,45.84000015258789,44.436744689941406
2019-12-02,574600,45.88999938964844,45.959999084472656,45.81000137329102,45.86000061035156,44.45613098144531
2019-11-29,504400,46.13000106811523,46.18000030517578,46.11999893188477,46.11999893188477,44.50847625732422
2019-11-27,259100,46.11999893188477,46.18999862670898,46.11999893188477,46.1500015258789,44.53742980957031
2019-11-26,441900,46.16999816894531,46.18000030517578,46.11999893188477,46.13999938964844,44.52778625488281
2019-11-25,254200,46.06999969482422,46.1500015258789,46.06999969482422,46.13999938964844,44.52778625488281
2019-11-22,425300,46.0099983215332,46.09000015258789,46.0,46.06000137329102,44.45058059692383
2019-11-21,622500,46.02000045776367,46.02000045776367,45.93999862670898,45.97000122070313,44.36372375488281
2019-11-20,503200,45.9900016784668,46.06000137329102,45.95000076293945,45.95000076293945,44.34441757202149
2019-11-19,765300,46.09999847412109,46.11000061035156,46.02999877929688,46.02999877929688,44.4216194152832
2019-11-18,3100300,46.16999816894531,46.22000122070313,46.13999938964844,46.1500015258789,44.53742980957031
2019-11-15,586800,46.18999862670898,46.22000122070313,46.1500015258789,46.209999084472656,44.59533309936523
2019-11-14,423400,46.13000106811523,46.16999816894531,46.09999847412109,46.11000061035156,44.49883270263672
2019-11-13,508400,46.11000061035156,46.1500015258789,46.09999847412109,46.13000106811523,44.51813125610352
2019-11-12,444600,46.1500015258789,46.18999862670898,46.13999938964844,46.15999984741211,44.54707717895508
2019-11-11,164000,46.13000106811523,46.18000030517578,46.13000106811523,46.13999938964844,44.52778625488281
2019-11-08,793700,46.18999862670898,46.18999862670898,46.11000061035156,46.18000030517578,44.566383361816406
2019-11-07,455100,46.2400016784668,46.2400016784668,46.1500015258789,46.1500015258789,44.53742980957031
2019-11-06,394900,46.18999862670898,46.209999084472656,46.15999984741211,46.18000030517578,44.566383361816406
2019-11-05,1522800,46.2599983215332,46.2599983215332,46.18999862670898,46.209999084472656,44.59533309936523
2019-11-04,3149900,46.2400016784668,46.27999877929688,46.209999084472656,46.22999954223633,44.6146354675293
2019-11-01,747600,46.1500015258789,46.18999862670898,46.11000061035156,46.18000030517578,44.566383361816406
2019-10-31,850300,46.4000015258789,46.4000015258789,46.27000045776367,46.290000915527344,44.47277450561523
2019-10-30,360500,46.43999862670898,46.43999862670898,46.31999969482422,46.38000106811523,44.55924606323242
2019-10-29,546500,46.459999084472656,46.47999954223633,46.4000015258789,46.40999984741211,44.58805847167969
2019-10-28,726700,46.47000122070313,46.47999954223633,46.43000030517578,46.43999862670898,44.616886138916016
2019-10-25,650800,46.43000030517578,46.47999954223633,46.43000030517578,46.45000076293945,44.62649154663086
2019-10-24,561300,46.40999984741211,46.43999862670898,46.4000015258789,46.43000030517578,44.60728454589844
2019-10-23,428500,46.34000015258789,46.40999984741211,46.34000015258789,46.38999938964844,44.568843841552734
2019-10-22,648200,46.41999816894531,46.41999816894531,46.36000061035156,46.38000106811523,44.55924606323242
2019-10-21,271600,46.38999938964844,46.4000015258789,46.38000106811523,46.38999938964844,44.568843841552734
2019-10-18,327400,46.34999847412109,46.4000015258789,46.34000015258789,46.36999893188477,44.54963302612305
2019-10-17,810400,46.31000137329102,46.36000061035156,46.31000137329102,46.36000061035156,44.5400276184082
2019-10-16,823800,46.34999847412109,46.34999847412109,46.290000915527344,46.29999923706055,44.482383728027344
2019-10-15,590200,46.2599983215332,46.34999847412109,46.2599983215332,46.34999847412109,44.530418395996094
2019-10-14,204200,46.2400016784668,46.290000915527344,46.209999084472656,46.2599983215332,44.443946838378906
2019-10-11,459000,46.20000076293945,46.27000045776367,46.18000030517578,46.2400016784668,44.42473602294922
2019-10-10,436200,46.13000106811523,46.16999816894531,46.09999847412109,46.13999938964844,44.32865905761719
2019-10-09,682200,46.09000015258789,46.11999893188477,46.06999969482422,46.09000015258789,44.28062438964844
2019-10-08,806800,46.11000061035156,46.11000061035156,46.0,46.0099983215332,44.203758239746094
2019-10-07,389600,46.15999984741211,46.16999816894531,46.09000015258789,46.13000106811523,44.31906127929688
2019-10-04,1030400,46.08000183105469,46.1500015258789,46.06999969482422,46.1500015258789,44.33827209472656
2019-10-03,3686500,46.11000061035156,46.11000061035156,45.93999862670898,46.06000137329102,44.25180816650391
2019-10-02,1270100,46.22999954223633,46.2599983215332,46.02999877929688,46.11000061035156,44.29983520507813
2019-10-01,2968900,46.29999923706055,46.33000183105469,46.22000122070313,46.27000045776367,44.45355987548828
2019-09-30,668500,46.47000122070313,46.4900016784668,46.43999862670898,46.4900016784668,44.4727783203125
2019-09-27,608000,46.4900016784668,46.5099983215332,46.4000015258789,46.45000076293945,44.43450546264648
2019-09-26,549300,46.5,46.56000137329102,46.33000183105469,46.47000122070313,44.45363998413086
2019-09-25,202900,46.52999877929688,46.54999923706055,46.459999084472656,46.540000915527344,44.52060317993164
2019-09-24,194900,46.59999847412109,46.63000106811523,46.5,46.540000915527344,44.52060317993164
2019-09-23,168800,46.540000915527344,46.61999893188477,46.540000915527344,46.56000137329102,44.53973388671875
2019-09-20,214000,46.56000137329102,46.59000015258789,46.459999084472656,46.56000137329102,44.53973388671875
2019-09-19,276000,46.59000015258789,46.63999938964844,46.54999923706055,46.56999969482422,44.54930114746094
2019-09-18,266800,46.59999847412109,46.61999893188477,46.5,46.61000061035156,44.58757019042969
2019-09-17,329000,46.59999847412109,46.63000106811523,46.540000915527344,46.59000015258789,44.56843566894531
2019-09-16,323600,46.4900016784668,46.59000015258789,46.45000076293945,46.59000015258789,44.56843566894531
2019-09-13,3089800,46.45000076293945,46.4900016784668,46.40999984741211,46.4900016784668,44.4727783203125
2019-09-12,755600,46.40999984741211,46.4900016784668,46.40999984741211,46.47000122070313,44.45363998413086
2019-09-11,371900,46.4000015258789,46.47999954223633,46.4000015258789,46.47999954223633,44.46321105957031
2019-09-10,379700,46.40999984741211,46.43999862670898,46.34999847412109,46.41999816894531,44.40581130981445
2019-09-09,283600,46.38000106811523,46.43000030517578,46.34000015258789,46.4000015258789,44.38667678833008
2019-09-06,271900,46.38999938964844,46.43999862670898,46.34999847412109,46.34999847412109,44.338844299316406
2019-09-05,531600,46.36000061035156,46.38000106811523,46.2599983215332,46.38000106811523,44.36754989624024
2019-09-04,408600,46.290000915527344,46.31000137329102,46.209999084472656,46.31000137329102,44.30058670043945
2019-09-03,515300,46.27000045776367,46.27000045776367,46.1500015258789,46.22000122070313,44.21449279785156
2019-08-30,559000,46.59999847412109,46.61000061035156,46.43999862670898,46.47999954223633,44.26709747314453
2019-08-29,357800,46.56999969482422,46.61000061035156,46.5099983215332,46.540000915527344,44.32424926757813
2019-08-28,292800,46.45000076293945,46.52000045776367,46.41999816894531,46.5,44.28614807128906
2019-08-27,252300,46.52999877929688,46.540000915527344,46.38000106811523,46.43999862670898,44.22900772094727
2019-08-26,219900,46.36000061035156,46.47999954223633,46.36000061035156,46.47999954223633,44.26709747314453
2019-08-23,415600,46.38000106811523,46.52999877929688,46.27000045776367,46.31999969482422,44.11471939086914
2019-08-22,790800,46.36999893188477,46.4900016784668,46.36000061035156,46.43999862670898,44.22900772094727
2019-08-21,343600,46.29999923706055,46.38999938964844,46.27000045776367,46.34999847412109,44.14329147338867
2019-08-20,234000,46.20000076293945,46.2400016784668,46.18000030517578,46.20000076293945,44.00043869018555
2019-08-19,218100,46.15999984741211,46.22999954223633,46.11999893188477,46.18000030517578,43.981388092041016
2019-08-16,543700,46.06000137329102,46.13999938964844,46.06000137329102,46.06999969482422,43.87661743164063
2019-08-15,283500,45.97000122070313,46.040000915527344,45.93999862670898,45.93999862670898,43.75281143188477
2019-08-14,341100,46.06999969482422,46.06999969482422,45.9000015258789,45.9000015258789,43.71471405029297
2019-08-13,463800,46.02999877929688,46.22000122070313,46.02999877929688,46.16999816894531,43.97186279296875
2019-08-12,523000,46.09999847412109,46.11000061035156,46.02000045776367,46.06000137329102,43.86710739135742
2019-08-09,209500,46.15999984741211,46.209999084472656,46.09999847412109,46.15999984741211,43.96234130859375
2019-08-08,209200,46.16999816894531,46.2599983215332,46.15999984741211,46.22000122070313,44.01948165893555
2019-08-07,502000,46.040000915527344,46.13000106811523,45.93000030517578,46.11000061035156,43.91471481323242
2019-08-06,1615000,46.13000106811523,46.18999862670898,46.0,46.15999984741211,43.96234130859375
2019-08-05,918000,46.13000106811523,46.13000106811523,45.88999938964844,45.93999862670898,43.75281143188477
2019-08-02,311000,46.33000183105469,46.34000015258789,46.22000122070313,46.29999923706055,44.095664978027344
2019-08-01,408500,46.40999984741211,46.52000045776367,46.33000183105469,46.36000061035156,44.15281677246094
2019-07-31,328500,46.68000030517578,46.70000076293945,46.43999862670898,46.56999969482422,44.15852737426758
2019-07-30,234600,46.52999877929688,46.63000106811523,46.52999877929688,46.59999847412109,44.18696975708008
2019-07-29,300600,46.65999984741211,46.65999984741211,46.59999847412109,46.61000061035156,44.19646453857422
2019-07-26,198200,46.61000061035156,46.66999816894531,46.61000061035156,46.66999816894531,44.25334930419922
2019-07-25,254900,46.63000106811523,46.63000106811523,46.54999923706055,46.58000183105469,44.16801071166992
2019-07-24,233500,46.56000137329102,46.61999893188477,46.56000137329102,46.59999847412109,44.18696975708008
2019-07-23,392200,46.56999969482422,46.59999847412109,46.52000045776367,46.56999969482422,44.15852737426758
2019-07-22,485100,46.459999084472656,46.52999877929688,46.459999084472656,46.52000045776367,44.11111450195313
2019-07-19,1237400,46.5099983215332,46.52000045776367,46.45000076293945,46.45000076293945,44.04474258422852
2019-07-18,451300,46.47000122070313,46.52000045776367,46.43999862670898,46.5099983215332,44.10163116455078
2019-07-17,784200,46.56000137329102,46.56000137329102,46.5,46.5099983215332,44.10163116455078
2019-07-16,417000,46.61999893188477,46.61999893188477,46.5,46.52000045776367,44.11111450195313
2019-07-15,650200,46.59000015258789,46.63000106811523,46.54999923706055,46.58000183105469,44.16801071166992
2019-07-12,311900,46.5099983215332,46.56999969482422,46.4900016784668,46.56999969482422,44.15852737426758
2019-07-11,461200,46.59999847412109,46.6500015258789,46.5,46.540000915527344,44.13008499145508
2019-07-10,405900,46.56999969482422,46.63000106811523,46.56999969482422,46.59999847412109,44.18696975708008
2019-07-09,278600,46.540000915527344,46.56000137329102,46.52000045776367,46.52000045776367,44.11111450195313
2019-07-08,335800,46.59000015258789,46.59000015258789,46.52999877929688,46.56000137329102,44.1490478515625
2019-07-05,543300,46.61000061035156,46.61000061035156,46.52000045776367,46.56999969482422,44.15852737426758
2019-07-03,380600,46.58000183105469,46.70000076293945,46.56999969482422,46.68000030517578,44.2628288269043
2019-07-02,473000,46.52999877929688,46.59999847412109,46.52999877929688,46.56999969482422,44.15852737426758
2019-07-01,925200,46.68000030517578,46.68999862670898,46.52000045776367,46.54999923706055,44.13956069946289
2019-06-28,1086800,46.72999954223633,46.77000045776367,46.70000076293945,46.70000076293945,44.08267211914063
2019-06-27,348300,46.70000076293945,46.7400016784668,46.66999816894531,46.72000122070313,44.10154724121094
2019-06-26,426100,46.68999862670898,46.72999954223633,46.63000106811523,46.63000106811523,44.01659393310547
2019-06-25,700600,46.77999877929688,46.77999877929688,46.61000061035156,46.61000061035156,43.99771499633789
2019-06-24,348700,46.77000045776367,46.77000045776367,46.7400016784668,46.7400016784668,44.12042236328125
2019-06-21,1295900,46.790000915527344,46.81000137329102,46.7599983215332,46.790000915527344,44.167625427246094
2019-06-20,787800,46.79999923706055,47.47000122070313,46.75,46.84999847412109,44.224266052246094
2019-06-19,237800,46.5099983215332,46.68999862670898,46.47000122070313,46.6500015258789,44.03547286987305
2019-06-18,841700,46.47000122070313,46.52999877929688,46.45000076293945,46.5099983215332,43.90331268310547
2019-06-17,318000,46.38999938964844,46.40999984741211,46.36000061035156,46.36999893188477,43.77116394042969
2019-06-14,190400,46.4000015258789,46.41999816894531,46.34999847412109,46.4000015258789,43.79948806762695
2019-06-13,457800,46.34000015258789,46.41999816894531,46.34000015258789,46.38999938964844,43.79004287719727
2019-06-12,640100,46.43999862670898,46.43999862670898,46.34000015258789,46.34000015258789,43.74284744262695
2019-06-11,683500,46.540000915527344,46.56000137329102,46.40999984741211,46.43000030517578,43.82780456542969
2019-06-10,982200,46.38000106811523,46.459999084472656,46.38000106811523,46.43999862670898,43.83723831176758
2019-06-07,504500,46.31999969482422,46.38999938964844,46.29999923706055,46.36000061035156,43.76172256469727
2019-06-06,462700,46.18999862670898,46.290000915527344,46.15999984741211,46.25,43.65789413452149
2019-06-05,439500,46.16999816894531,46.18999862670898,46.06999969482422,46.15999984741211,43.57293701171875
2019-06-04,678400,45.91999816894531,46.13000106811523,45.91999816894531,46.13000106811523,43.54461669921875
2019-06-03,1042000,45.83000183105469,45.88000106811523,45.72000122070313,45.7599983215332,43.195350646972656
2019-05-31,526400,46.13999938964844,46.16999816894531,46.0,46.0,43.22272872924805
2019-05-30,445300,46.22000122070313,46.27999877929688,46.209999084472656,46.22999954223633,43.4388313293457
2019-05-29,1530700,46.209999084472656,46.2400016784668,46.13000106811523,46.16999816894531,43.3824577331543
2019-05-28,2120700,46.36999893188477,46.38999938964844,46.2599983215332,46.27999877929688,43.4858283996582
2019-05-24,206500,46.40999984741211,46.40999984741211,46.31999969482422,46.34000015258789,43.54219818115234
