date,volume,open,high,low,close,adj close
2020-05-07,296300,9.270000457763672,9.9399995803833,9.210000038146973,9.8100004196167,9.8100004196167
2020-05-06,476000,9.760000228881836,9.859999656677246,9.100000381469728,9.31999969482422,9.31999969482422
2020-05-05,467800,9.359999656677246,10.149999618530272,9.100000381469728,9.75,9.75
2020-05-04,390600,10.109999656677246,10.109999656677246,9.020000457763672,9.109999656677246,9.109999656677246
2020-05-01,340700,10.350000381469728,10.43000030517578,9.6899995803833,9.989999771118164,9.989999771118164
2020-04-30,332000,11.079999923706056,11.170000076293944,10.40999984741211,10.550000190734863,10.550000190734863
2020-04-29,256500,11.5,11.649999618530272,11.220000267028809,11.380000114440918,11.380000114440918
2020-04-28,234500,11.479999542236328,11.529999732971191,10.8100004196167,11.119999885559082,11.119999885559082
2020-04-27,214800,10.729999542236328,11.220000267028809,10.6899995803833,11.149999618530272,11.149999618530272
2020-04-24,159400,10.470000267028809,10.649999618530272,10.300000190734863,10.529999732971191,10.529999732971191
2020-04-23,227900,10.09000015258789,10.829999923706056,9.869999885559082,10.369999885559082,10.369999885559082
2020-04-22,246200,10.68000030517578,10.68000030517578,9.970000267028809,10.079999923706056,10.079999923706056
2020-04-21,216600,10.489999771118164,10.760000228881836,10.229999542236328,10.539999961853027,10.539999961853027
2020-04-20,289700,10.899999618530272,11.1899995803833,10.609999656677246,10.859999656677246,10.859999656677246
2020-04-17,258900,10.460000038146973,10.869999885559082,10.289999961853027,10.6899995803833,10.6899995803833
2020-04-16,464000,10.149999618530272,10.399999618530272,9.710000038146973,10.100000381469728,10.100000381469728
2020-04-15,325300,10.050000190734863,10.59000015258789,9.859999656677246,10.199999809265137,10.199999809265137
2020-04-14,262600,10.729999542236328,10.84000015258789,10.199999809265137,10.529999732971191,10.529999732971191
2020-04-13,448000,10.510000228881836,10.600000381469728,10.15999984741211,10.4399995803833,10.4399995803833
2020-04-09,337400,10.600000381469728,11.050000190734863,10.270000457763672,10.75,10.75
2020-04-08,399700,10.539999961853027,11.0600004196167,10.239999771118164,10.369999885559082,10.369999885559082
2020-04-07,455300,10.09000015258789,10.510000228881836,9.970000267028809,10.239999771118164,10.239999771118164
2020-04-06,465100,9.56999969482422,9.800000190734863,9.3100004196167,9.779999732971191,9.779999732971191
2020-04-03,387200,9.210000038146973,9.390000343322754,8.789999961853027,9.199999809265137,9.199999809265137
2020-04-02,469800,8.619999885559082,9.5600004196167,8.619999885559082,9.300000190734863,9.300000190734863
2020-04-01,638500,9.979999542236328,9.979999542236328,7.840000152587891,8.619999885559082,8.619999885559082
2020-03-31,447100,10.460000038146973,10.479999542236328,9.970000267028809,10.4399995803833,10.4399995803833
2020-03-30,347400,10.0,10.460000038146973,9.699999809265137,10.43000030517578,10.43000030517578
2020-03-27,740800,9.40999984741211,10.350000381469728,8.9399995803833,9.920000076293944,9.920000076293944
2020-03-26,281100,8.649999618530273,9.449999809265137,8.539999961853027,9.420000076293944,9.420000076293944
2020-03-25,544400,9.039999961853027,9.279999732971191,8.4399995803833,8.569999694824219,8.569999694824219
2020-03-24,447100,8.720000267028809,9.15999984741211,8.319999694824219,9.100000381469728,9.100000381469728
2020-03-23,469800,7.21999979019165,8.600000381469727,6.650000095367432,8.3100004196167,8.3100004196167
2020-03-20,793600,7.960000038146973,8.369999885559082,6.510000228881836,7.119999885559082,7.119999885559082
2020-03-19,656900,5.78000020980835,8.369999885559082,5.769999980926514,7.940000057220459,7.940000057220459
2020-03-18,1193500,5.989999771118164,8.180000305175781,5.510000228881836,5.71999979019165,5.71999979019165
2020-03-17,2104700,6.829999923706055,7.010000228881836,5.539999961853027,6.150000095367432,6.150000095367432
2020-03-16,1745900,8.149999618530273,9.220000267028809,5.099999904632568,6.71999979019165,6.71999979019165
2020-03-13,788700,9.65999984741211,9.65999984741211,8.329999923706055,9.619999885559082,9.619999885559082
2020-03-12,1048300,10.279999732971191,10.609999656677246,7.449999809265137,9.010000228881836,9.010000228881836
2020-03-11,545600,10.920000076293944,11.3100004196167,10.600000381469728,11.010000228881836,11.010000228881836
2020-03-10,781500,9.760000228881836,11.25,9.75,11.25,11.25
2020-03-09,1014800,12.579999923706056,12.729999542236328,8.75,9.289999961853027,9.289999961853027
2020-03-06,346200,11.90999984741211,13.100000381469728,11.75,13.029999732971191,13.029999732971191
2020-03-05,333300,12.59000015258789,12.770000457763672,12.079999923706056,12.210000038146973,12.210000038146973
2020-03-04,258000,12.6899995803833,12.899999618530272,12.59000015258789,12.81999969482422,12.81999969482422
2020-03-03,731100,13.149999618530272,13.31999969482422,12.34000015258789,12.489999771118164,12.489999771118164
2020-03-02,283900,13.149999618530272,13.399999618530272,12.789999961853027,13.140000343322754,13.140000343322754
2020-02-28,383200,12.880000114440918,13.5,12.720000267028809,13.079999923706056,13.079999923706056
2020-02-27,310800,12.989999771118164,13.399999618530272,12.710000038146973,13.020000457763672,13.020000457763672
2020-02-26,137400,13.220000267028809,13.539999961853027,13.079999923706056,13.220000267028809,13.220000267028809
2020-02-25,364800,13.4399995803833,13.550000190734863,12.850000381469728,13.119999885559082,13.119999885559082
2020-02-24,151400,13.1899995803833,13.510000228881836,13.119999885559082,13.359999656677246,13.359999656677246
2020-02-21,120600,13.890000343322754,13.960000038146973,13.609999656677246,13.640000343322754,13.640000343322754
2020-02-20,206600,13.93000030517578,13.970000267028809,13.460000038146973,13.890000343322754,13.890000343322754
2020-02-19,112800,14.079999923706056,14.09000015258789,13.899999618530272,13.960000038146973,13.960000038146973
2020-02-18,88400,14.270000457763672,14.289999961853027,13.970000267028809,14.079999923706056,14.079999923706056
2020-02-14,275700,14.380000114440918,14.460000038146973,14.140000343322754,14.25,14.25
2020-02-13,75500,14.550000190734863,14.579999923706056,14.3100004196167,14.359999656677246,14.359999656677246
2020-02-12,168000,14.699999809265137,14.789999961853027,14.529999732971191,14.619999885559082,14.619999885559082
2020-02-11,100200,14.5600004196167,14.739999771118164,14.4399995803833,14.609999656677246,14.609999656677246
2020-02-10,153300,14.359999656677246,14.510000228881836,14.229999542236328,14.479999542236328,14.479999542236328
2020-02-07,90900,14.220000267028809,14.449999809265137,14.09000015258789,14.390000343322754,14.390000343322754
2020-02-06,103300,14.399999618530272,14.470000267028809,14.199999809265137,14.279999732971191,14.279999732971191
2020-02-05,153800,14.100000381469728,14.420000076293944,14.100000381469728,14.350000381469728,14.350000381469728
2020-02-04,182400,14.079999923706056,14.18000030517578,13.869999885559082,13.93000030517578,13.93000030517578
2020-02-03,215800,13.880000114440918,14.130000114440918,13.869999885559082,13.989999771118164,13.989999771118164
2020-01-31,228200,14.18000030517578,14.18000030517578,13.65999984741211,13.859999656677246,13.859999656677246
2020-01-30,168500,13.90999984741211,14.170000076293944,13.8100004196167,14.149999618530272,14.149999618530272
2020-01-29,262700,14.479999542236328,14.489999771118164,13.949999809265137,13.979999542236328,13.979999542236328
2020-01-28,163100,14.800000190734863,14.880000114440918,14.390000343322754,14.479999542236328,14.479999542236328
2020-01-27,390100,14.119999885559082,14.800000190734863,14.050000190734863,14.720000267028809,14.720000267028809
2020-01-24,713200,17.1200008392334,17.149999618530273,14.470000267028809,14.579999923706056,14.579999923706056
2020-01-23,489500,15.84000015258789,16.040000915527344,15.479999542236328,15.93000030517578,15.93000030517578
2020-01-22,183600,15.630000114440918,16.1200008392334,15.630000114440918,15.920000076293944,15.920000076293944
2020-01-21,364200,15.880000114440918,15.880000114440918,15.43000030517578,15.550000190734863,15.550000190734863
2020-01-17,222100,16.329999923706055,16.329999923706055,15.699999809265137,15.899999618530272,15.899999618530272
2020-01-16,191500,15.789999961853027,16.25,15.760000228881836,16.229999542236328,16.229999542236328
2020-01-15,167700,15.619999885559082,15.880000114440918,15.550000190734863,15.649999618530272,15.649999618530272
2020-01-14,173200,15.380000114440918,15.710000038146973,15.300000190734863,15.710000038146973,15.710000038146973
2020-01-13,168600,15.229999542236328,15.59000015258789,15.079999923706056,15.449999809265137,15.449999809265137
2020-01-10,141800,15.399999618530272,15.470000267028809,15.100000381469728,15.1899995803833,15.1899995803833
2020-01-09,297500,15.550000190734863,15.829999923706056,15.3100004196167,15.359999656677246,15.359999656677246
2020-01-08,240200,14.949999809265137,15.640000343322754,14.93000030517578,15.520000457763672,15.520000457763672
2020-01-07,140700,15.779999732971191,15.779999732971191,15.479999542236328,15.640000343322754,15.640000343322754
2020-01-06,268300,15.59000015258789,15.84000015258789,15.380000114440918,15.8100004196167,15.8100004196167
2020-01-03,219700,15.600000381469728,15.8100004196167,15.420000076293944,15.770000457763672,15.770000457763672
2020-01-02,196600,16.1200008392334,16.219999313354492,15.630000114440918,15.8100004196167,15.8100004196167
2019-12-31,192500,15.859999656677246,16.1200008392334,15.81999969482422,16.06999969482422,16.06999969482422
2019-12-30,250100,16.290000915527344,16.31999969482422,15.84000015258789,15.859999656677246,15.859999656677246
2019-12-27,224100,16.34000015258789,16.43000030517578,16.1299991607666,16.290000915527344,16.290000915527344
2019-12-26,228300,16.09000015258789,16.440000534057617,15.949999809265137,16.309999465942383,16.309999465942383
2019-12-24,260000,16.049999237060547,16.329999923706055,15.859999656677246,16.100000381469727,16.100000381469727
2019-12-23,347000,15.640000343322754,16.100000381469727,15.539999961853027,16.059999465942383,16.059999465942383
2019-12-20,1321800,15.350000381469728,15.670000076293944,15.229999542236328,15.600000381469728,15.600000381469728
2019-12-19,403500,15.239999771118164,15.300000190734863,14.899999618530272,15.270000457763672,15.270000457763672
2019-12-18,427100,14.789999961853027,15.119999885559082,14.739999771118164,15.100000381469728,15.100000381469728
2019-12-17,476100,14.829999923706056,14.829999923706056,14.380000114440918,14.739999771118164,14.739999771118164
2019-12-16,876400,14.40999984741211,15.029999732971191,14.3100004196167,14.890000343322754,14.890000343322754
2019-12-13,1076800,16.43000030517578,16.760000228881836,14.510000228881836,14.770000457763672,14.770000457763672
2019-12-12,922700,18.100000381469727,18.39999961853028,16.25,16.809999465942383,16.809999465942383
2019-12-11,165400,18.11000061035156,18.200000762939453,17.989999771118164,18.13999938964844,18.13999938964844
2019-12-10,242300,18.030000686645508,18.280000686645508,17.899999618530273,18.11000061035156,18.11000061035156
2019-12-09,326200,17.8700008392334,18.21999931335449,17.68000030517578,18.1299991607666,18.1299991607666
2019-12-06,266600,17.780000686645508,17.969999313354492,17.670000076293945,17.90999984741211,17.90999984741211
2019-12-05,187100,17.799999237060547,17.860000610351562,17.479999542236328,17.690000534057617,17.690000534057617
2019-12-04,335100,17.770000457763672,17.950000762939453,17.670000076293945,17.799999237060547,17.799999237060547
2019-12-03,1198000,17.530000686645508,17.81999969482422,17.450000762939453,17.65999984741211,17.65999984741211
2019-12-02,328000,18.36000061035156,18.39999961853028,17.579999923706055,17.670000076293945,17.670000076293945
2019-11-29,272900,18.440000534057617,18.489999771118164,18.18000030517578,18.420000076293945,18.420000076293945
2019-11-27,101100,17.979999542236328,18.0,17.690000534057617,17.860000610351562,17.860000610351562
2019-11-26,188600,17.8700008392334,18.020000457763672,17.739999771118164,17.860000610351562,17.860000610351562
2019-11-25,191000,17.479999542236328,17.93000030517578,17.479999542236328,17.84000015258789,17.84000015258789
2019-11-22,136700,17.469999313354492,17.559999465942383,17.309999465942383,17.469999313354492,17.469999313354492
2019-11-21,236000,17.049999237060547,17.399999618530273,16.90999984741211,17.350000381469727,17.350000381469727
2019-11-20,210000,16.719999313354492,17.049999237060547,16.649999618530273,16.959999084472656,16.959999084472656
2019-11-19,162700,16.8700008392334,17.049999237060547,16.729999542236328,16.770000457763672,16.770000457763672
2019-11-18,145000,16.950000762939453,17.030000686645508,16.610000610351562,16.799999237060547,16.799999237060547
2019-11-15,198300,17.030000686645508,17.100000381469727,16.81999969482422,16.979999542236328,16.979999542236328
2019-11-14,122100,16.889999389648438,16.950000762939453,16.809999465942383,16.84000015258789,16.84000015258789
2019-11-13,123900,16.75,17.059999465942383,16.6299991607666,16.889999389648438,16.889999389648438
2019-11-12,188800,17.15999984741211,17.239999771118164,16.860000610351562,16.860000610351562,16.860000610351562
2019-11-11,112900,17.329999923706055,17.420000076293945,17.1299991607666,17.209999084472656,17.209999084472656
2019-11-08,156500,17.299999237060547,17.459999084472656,16.979999542236328,17.43000030517578,17.43000030517578
2019-11-07,166600,17.149999618530273,17.3799991607666,17.040000915527344,17.31999969482422,17.31999969482422
2019-11-06,196200,16.850000381469727,17.190000534057617,16.799999237060547,16.940000534057617,16.940000534057617
2019-11-05,189100,17.260000228881836,17.360000610351562,16.770000457763672,16.829999923706055,16.829999923706055
2019-11-04,206700,17.170000076293945,17.3700008392334,16.989999771118164,17.25,17.25
2019-11-01,158000,17.0,17.09000015258789,16.90999984741211,16.989999771118164,16.989999771118164
2019-10-31,197500,16.780000686645508,16.989999771118164,16.610000610351562,16.90999984741211,16.90999984741211
2019-10-30,203500,16.799999237060547,16.950000762939453,16.670000076293945,16.850000381469727,16.850000381469727
2019-10-29,306100,16.75,17.06999969482422,16.59000015258789,16.8700008392334,16.8700008392334
2019-10-28,298600,16.860000610351562,17.030000686645508,16.59000015258789,16.760000228881836,16.760000228881836
2019-10-25,456500,16.899999618530273,17.09000015258789,16.469999313354492,16.860000610351562,16.860000610351562
2019-10-24,533800,17.0,17.309999465942383,15.9399995803833,17.010000228881836,17.010000228881836
2019-10-23,365700,15.850000381469728,16.049999237060547,15.729999542236328,15.9399995803833,15.9399995803833
2019-10-22,169800,15.9399995803833,16.200000762939453,15.760000228881836,15.859999656677246,15.859999656677246
2019-10-21,144900,16.139999389648438,16.229999542236328,15.920000076293944,15.960000038146973,15.960000038146973
2019-10-18,193500,16.18000030517578,16.239999771118164,15.850000381469728,16.0,16.0
2019-10-17,156500,15.970000267028809,16.31999969482422,15.920000076293944,16.260000228881836,16.260000228881836
2019-10-16,109500,15.649999618530272,15.920000076293944,15.649999618530272,15.880000114440918,15.880000114440918
2019-10-15,91900,15.579999923706056,15.779999732971191,15.479999542236328,15.649999618530272,15.649999618530272
2019-10-14,102500,15.59000015258789,15.619999885559082,15.380000114440918,15.5,15.5
2019-10-11,138700,15.68000030517578,15.93000030517578,15.619999885559082,15.640000343322754,15.640000343322754
2019-10-10,124900,15.3100004196167,15.489999771118164,15.229999542236328,15.449999809265137,15.449999809265137
2019-10-09,101900,15.15999984741211,15.31999969482422,15.06999969482422,15.270000457763672,15.270000457763672
2019-10-08,148400,15.239999771118164,15.510000228881836,15.010000228881836,15.020000457763672,15.020000457763672
2019-10-07,369600,15.220000267028809,15.5600004196167,15.210000038146973,15.4399995803833,15.4399995803833
2019-10-04,153000,15.0,15.31999969482422,14.890000343322754,15.260000228881836,15.260000228881836
2019-10-03,176400,14.949999809265137,15.039999961853027,14.6899995803833,15.0,15.0
2019-10-02,233000,15.100000381469728,15.130000114440918,14.720000267028809,14.989999771118164,14.989999771118164
2019-10-01,244000,15.770000457763672,16.040000915527344,15.079999923706056,15.239999771118164,15.239999771118164
2019-09-30,294600,15.34000015258789,15.81999969482422,15.149999618530272,15.670000076293944,15.670000076293944
2019-09-27,214000,15.600000381469728,15.850000381469728,15.31999969482422,15.34000015258789,15.34000015258789
2019-09-26,192100,15.93000030517578,16.079999923706055,15.279999732971191,15.539999961853027,15.539999961853027
2019-09-25,181400,15.979999542236328,16.18000030517578,15.800000190734863,16.040000915527344,16.040000915527344
2019-09-24,205200,16.31999969482422,16.329999923706055,15.949999809265137,15.979999542236328,15.979999542236328
2019-09-23,161700,16.440000534057617,16.600000381469727,16.110000610351562,16.270000457763672,16.270000457763672
2019-09-20,488500,16.309999465942383,16.600000381469727,16.149999618530273,16.329999923706055,16.329999923706055
2019-09-19,232000,16.350000381469727,16.68000030517578,16.270000457763672,16.309999465942383,16.309999465942383
2019-09-18,225100,16.18000030517578,16.3700008392334,16.0,16.299999237060547,16.299999237060547
2019-09-17,234300,16.3799991607666,16.3799991607666,15.920000076293944,16.209999084472656,16.209999084472656
2019-09-16,153000,15.979999542236328,16.15999984741211,15.760000228881836,15.989999771118164,15.989999771118164
2019-09-13,290500,15.800000190734863,16.18000030517578,15.779999732971191,16.06999969482422,16.06999969482422
2019-09-12,297700,15.789999961853027,16.0,15.529999732971191,15.75,15.75
2019-09-11,285100,15.350000381469728,15.989999771118164,15.170000076293944,15.789999961853027,15.789999961853027
2019-09-10,432100,14.800000190734863,15.5,14.699999809265137,15.25,15.25
2019-09-09,351300,14.520000457763672,14.949999809265137,14.229999542236328,14.890000343322754,14.890000343322754
2019-09-06,167200,14.600000381469728,14.609999656677246,14.289999961853027,14.479999542236328,14.479999542236328
2019-09-05,238600,14.34000015258789,14.65999984741211,14.270000457763672,14.5,14.5
2019-09-04,178800,14.229999542236328,14.31999969482422,13.899999618530272,14.109999656677246,14.109999656677246
2019-09-03,285100,14.050000190734863,14.31999969482422,13.970000267028809,14.0600004196167,14.0600004196167
2019-08-30,135600,14.600000381469728,14.600000381469728,14.100000381469728,14.210000038146973,14.210000038146973
2019-08-29,237000,14.59000015258789,14.65999984741211,14.300000190734863,14.479999542236328,14.479999542236328
2019-08-28,365000,14.079999923706056,14.3100004196167,13.93000030517578,14.15999984741211,14.15999984741211
2019-08-27,258500,14.529999732971191,14.5600004196167,13.979999542236328,14.079999923706056,14.079999923706056
2019-08-26,195100,14.479999542236328,14.609999656677246,14.210000038146973,14.420000076293944,14.420000076293944
2019-08-23,331200,14.760000228881836,14.970000267028809,14.210000038146973,14.270000457763672,14.270000457763672
2019-08-22,431500,14.979999542236328,15.380000114440918,14.829999923706056,15.09000015258789,15.09000015258789
2019-08-21,275400,14.890000343322754,15.170000076293944,14.59000015258789,14.899999618530272,14.899999618530272
2019-08-20,352600,14.789999961853027,15.029999732971191,14.550000190734863,14.760000228881836,14.760000228881836
2019-08-19,213400,15.010000228881836,15.239999771118164,14.729999542236328,14.8100004196167,14.8100004196167
2019-08-16,264100,14.56999969482422,14.829999923706056,13.84000015258789,14.800000190734863,14.800000190734863
2019-08-15,471800,14.199999809265137,14.479999542236328,13.600000381469728,14.449999809265137,14.449999809265137
2019-08-14,756300,14.949999809265137,15.039999961853027,13.989999771118164,14.130000114440918,14.130000114440918
2019-08-13,299500,15.029999732971191,15.40999984741211,15.010000228881836,15.149999618530272,15.149999618530272
2019-08-12,339400,15.460000038146973,15.56999969482422,15.039999961853027,15.050000190734863,15.050000190734863
2019-08-09,255000,16.06999969482422,16.06999969482422,15.56999969482422,15.579999923706056,15.579999923706056
2019-08-08,219400,15.710000038146973,16.170000076293945,15.460000038146973,16.09000015258789,16.09000015258789
2019-08-07,243700,15.699999809265137,15.869999885559082,15.40999984741211,15.75,15.75
2019-08-06,319500,16.0,16.110000610351562,15.729999542236328,15.890000343322754,15.890000343322754
2019-08-05,300900,15.899999618530272,16.040000915527344,15.4399995803833,16.0,16.0
2019-08-02,210000,16.549999237060547,16.59000015258789,15.960000038146973,16.15999984741211,16.15999984741211
2019-08-01,321900,16.350000381469727,16.950000762939453,16.350000381469727,16.649999618530273,16.649999618530273
2019-07-31,387600,16.579999923706055,16.860000610351562,16.31999969482422,16.360000610351562,16.360000610351562
2019-07-30,400200,16.100000381469727,16.610000610351562,16.030000686645508,16.540000915527344,16.540000915527344
2019-07-29,386800,16.239999771118164,16.790000915527344,16.149999618530273,16.209999084472656,16.209999084472656
2019-07-26,807600,16.3799991607666,16.520000457763672,15.869999885559082,16.309999465942383,16.309999465942383
2019-07-25,2518200,15.239999771118164,18.780000686645508,14.630000114440918,16.06999969482422,16.06999969482422
2019-07-24,607000,20.34000015258789,20.68000030517578,20.11000061035156,20.530000686645508,20.530000686645508
2019-07-23,302200,19.989999771118164,20.489999771118164,19.780000686645508,20.3700008392334,20.3700008392334
2019-07-22,253200,19.6299991607666,19.96999931335449,19.459999084472656,19.89999961853028,19.89999961853028
2019-07-19,211000,20.15999984741211,20.350000381469727,19.559999465942383,19.57999992370605,19.57999992370605
2019-07-18,182700,19.920000076293945,20.290000915527344,19.920000076293945,20.21999931335449,20.21999931335449
2019-07-17,159900,19.940000534057617,20.020000457763672,19.76000022888184,19.940000534057617,19.940000534057617
2019-07-16,131500,20.059999465942383,20.34000015258789,19.86000061035156,19.8700008392334,19.8700008392334
2019-07-15,131100,20.1299991607666,20.26000022888184,19.920000076293945,20.06999969482422,20.06999969482422
2019-07-12,174100,20.06999969482422,20.200000762939453,19.65999984741211,20.11000061035156,20.11000061035156
2019-07-11,210600,20.34000015258789,20.34000015258789,19.770000457763672,20.030000686645508,20.030000686645508
2019-07-10,139000,20.190000534057617,20.38999938964844,20.170000076293945,20.21999931335449,20.21999931335449
2019-07-09,99900,19.8799991607666,20.190000534057617,19.8799991607666,20.06999969482422,20.06999969482422
2019-07-08,317700,19.96999931335449,20.26000022888184,19.809999465942383,19.959999084472656,19.959999084472656
2019-07-05,129000,19.850000381469727,20.049999237060547,19.440000534057617,20.030000686645508,20.030000686645508
2019-07-03,159000,19.989999771118164,20.299999237060547,19.700000762939453,19.940000534057617,19.940000534057617
2019-07-02,229700,20.440000534057617,20.440000534057617,19.959999084472656,20.01000022888184,20.01000022888184
2019-07-01,227200,20.020000457763672,20.440000534057617,19.920000076293945,20.38999938964844,20.38999938964844
2019-06-28,1120900,19.1200008392334,20.0,19.06999969482422,19.89999961853028,19.89999961853028
2019-06-27,213900,18.65999984741211,19.059999465942383,18.43000030517578,19.059999465942383,19.059999465942383
2019-06-26,151000,18.75,18.81999969482422,18.530000686645508,18.61000061035156,18.61000061035156
2019-06-25,232900,19.06999969482422,19.15999984741211,18.700000762939453,18.709999084472656,18.709999084472656
2019-06-24,299500,19.18000030517578,19.26000022888184,18.979999542236328,19.01000022888184,19.01000022888184
2019-06-21,474500,19.07999992370605,19.26000022888184,18.82999992370605,19.229999542236328,19.229999542236328
2019-06-20,199800,19.18000030517578,19.280000686645508,19.0,19.200000762939453,19.200000762939453
2019-06-19,345500,18.520000457763672,18.96999931335449,18.350000381469727,18.959999084472656,18.959999084472656
2019-06-18,287800,18.51000022888184,18.6200008392334,18.26000022888184,18.530000686645508,18.530000686645508
2019-06-17,228200,18.729999542236328,18.93000030517578,18.450000762939453,18.5,18.5
2019-06-14,249600,18.780000686645508,19.14999961853028,18.729999542236328,18.729999542236328,18.729999542236328
2019-06-13,201400,18.989999771118164,19.209999084472656,18.8700008392334,18.920000076293945,18.920000076293945
2019-06-12,180200,18.86000061035156,19.020000457763672,18.65999984741211,18.93000030517578,18.93000030517578
2019-06-11,342300,18.459999084472656,19.01000022888184,18.459999084472656,19.0,19.0
2019-06-10,258300,18.549999237060547,18.89999961853028,18.450000762939453,18.459999084472656,18.459999084472656
2019-06-07,326200,19.049999237060547,19.200000762939453,18.51000022888184,18.549999237060547,18.549999237060547
2019-06-06,502700,18.8799991607666,19.200000762939453,18.6200008392334,18.89999961853028,18.89999961853028
2019-06-05,502600,19.440000534057617,19.440000534057617,18.68000030517578,18.780000686645508,18.780000686645508
2019-06-04,1192900,19.21999931335449,19.489999771118164,18.96999931335449,19.3799991607666,19.3799991607666
2019-06-03,506100,19.25,19.799999237060547,18.90999984741211,19.040000915527344,19.040000915527344
2019-05-31,626300,19.520000457763672,19.71999931335449,18.280000686645508,19.25,19.25
2019-05-30,400300,20.25,21.1200008392334,19.71999931335449,19.89999961853028,19.89999961853028
2019-05-29,928600,19.489999771118164,20.43000030517578,18.040000915527344,20.1299991607666,20.1299991607666
2019-05-28,365100,19.309999465942383,19.75,19.21999931335449,19.559999465942383,19.559999465942383
2019-05-24,212200,19.31999969482422,19.61000061035156,18.950000762939453,19.350000381469727,19.350000381469727
2019-05-23,325200,19.520000457763672,19.84000015258789,19.0,19.1200008392334,19.1200008392334
2019-05-22,194000,19.450000762939453,19.81999969482422,19.270000457763672,19.799999237060547,19.799999237060547
2019-05-21,181900,19.299999237060547,19.799999237060547,19.270000457763672,19.5,19.5
2019-05-20,93900,18.809999465942383,19.25,18.63999938964844,19.200000762939453,19.200000762939453
2019-05-17,132600,19.1299991607666,19.38999938964844,18.90999984741211,18.940000534057617,18.940000534057617
2019-05-16,233200,18.88999938964844,19.6200008392334,18.84000015258789,19.299999237060547,19.299999237060547
2019-05-15,267800,19.229999542236328,19.450000762939453,18.75,18.84000015258789,18.84000015258789
2019-05-14,153600,18.93000030517578,19.51000022888184,18.82999992370605,19.40999984741211,19.40999984741211
2019-05-13,177000,19.13999938964844,19.36000061035156,18.799999237060547,18.850000381469727,18.850000381469727
2019-05-10,152000,19.489999771118164,19.6200008392334,18.989999771118164,19.530000686645508,19.530000686645508
2019-05-09,130700,19.13999938964844,19.57999992370605,19.13999938964844,19.489999771118164,19.489999771118164
2019-05-08,151300,19.31999969482422,19.459999084472656,19.07999992370605,19.290000915527344,19.290000915527344
2019-05-07,157800,19.90999984741211,19.989999771118164,19.15999984741211,19.26000022888184,19.26000022888184
