date,volume,open,high,low,close,adj close
2023-04-04,2883100,67.76000213623047,67.7699966430664,66.66000366210938,66.93000030517578,65.07025146484375
2023-04-03,3426500,68.12000274658203,68.58000183105469,67.47000122070312,68.08999633789062,66.19801330566406
2023-03-31,4221700,68.08000183105469,68.7300033569336,68.02999877929688,68.5999984741211,66.69384765625
2023-03-30,2779500,68.06999969482422,68.20999908447266,67.66000366210938,68.11000061035156,66.21746063232422
2023-03-29,2722600,66.80000305175781,67.11000061035156,66.52999877929688,66.83000183105469,64.97303009033203
2023-03-28,2251600,65.70999908447266,66.44999694824219,65.58999633789062,66.05999755859375,64.22441864013672
2023-03-27,2154900,65.02999877929688,65.37000274658203,64.56999969482422,65.08999633789062,63.2813720703125
2023-03-24,3214400,64.7300033569336,65.05000305175781,64.23999786376953,64.66999816894531,62.873046875
2023-03-23,3378900,65.27999877929688,65.83999633789062,64.19000244140625,64.5999984741211,62.80499267578125
2023-03-22,2833200,65.4800033569336,66.43000030517578,65.0,65.05000305175781,63.24249267578125
2023-03-21,3810300,66.95999908447266,67.0999984741211,65.45999908447266,65.9800033569336,64.14665222167969
2023-03-20,4299700,65.87999725341797,66.69000244140625,65.75,66.45999908447266,64.61331176757812
2023-03-17,9661300,65.0199966430664,65.05000305175781,64.02999877929688,64.66999816894531,62.873046875
2023-03-16,9811800,64.19000244140625,65.30000305175781,64.11000061035156,64.7300033569336,62.9313850402832
2023-03-15,6475300,66.62000274658203,67.1500015258789,64.61000061035156,65.87000274658203,64.03970336914062
2023-03-14,3487900,68.69999694824219,69.56999969482422,68.45999908447266,69.38999938964844,67.4618911743164
2023-03-13,4091900,66.61000061035156,68.88999938964844,66.56999969482422,68.41000366210938,66.5091323852539
2023-03-10,3333700,68.58000183105469,69.44000244140625,67.47000122070312,67.54000091552734,65.66329956054688
2023-03-09,3571100,69.48999786376953,69.69999694824219,68.0,68.22000122070312,66.32440948486328
2023-03-08,3699200,71.25,71.86000061035156,71.16999816894531,71.58000183105469,67.403564453125
2023-03-07,3787900,72.2300033569336,72.31999969482422,70.41000366210938,70.62000274658203,66.49958038330078
2023-03-06,3550600,73.0199966430664,73.08000183105469,72.36000061035156,72.70999908447266,68.4676284790039
2023-03-03,2956400,75.12000274658203,75.30000305175781,74.55000305175781,75.18000030517578,70.79351806640625
2023-03-02,2824300,72.33999633789062,73.91999816894531,72.27999877929688,73.73999786376953,69.43753814697266
2023-03-01,4599900,72.25,73.11000061035156,72.0199966430664,72.70999908447266,68.4676284790039
2023-02-28,3280500,69.55000305175781,70.51000213623047,69.05999755859375,69.7300033569336,65.66150665283203
2023-02-27,3457100,68.7300033569336,69.48999786376953,68.30000305175781,69.16000366210938,65.12476348876953
2023-02-24,3987400,69.2699966430664,69.4000015258789,68.4000015258789,68.9000015258789,64.87993621826172
2023-02-23,3770200,72.30999755859375,72.41000366210938,70.44999694824219,71.48999786376953,67.31880950927734
2023-02-22,3883200,73.3499984741211,73.62999725341797,72.04000091552734,72.8499984741211,68.5994644165039
2023-02-21,2769100,76.12999725341797,76.54000091552734,75.12999725341797,75.37999725341797,70.98184967041016
2023-02-17,2198700,74.1500015258789,74.52999877929688,73.83999633789062,74.44000244140625,70.09669494628906
2023-02-16,2090600,74.06999969482422,75.44000244140625,73.9000015258789,74.91000366210938,70.53926849365234
2023-02-15,2428300,72.20999908447266,74.45999908447266,72.0,74.43000030517578,70.0872802734375
2023-02-14,2168000,74.04000091552734,75.0199966430664,73.77999877929688,74.69999694824219,70.34151458740234
2023-02-13,1905200,73.05999755859375,74.02999877929688,72.87999725341797,74.0,69.68236541748047
2023-02-10,3051100,73.19999694824219,73.33999633789062,72.44999694824219,73.31999969482422,69.04203796386719
2023-02-09,1938100,75.7699966430664,75.77999877929688,74.1500015258789,74.37000274658203,70.03077697753906
2023-02-08,2226200,74.52999877929688,74.86000061035156,74.01000213623047,74.3499984741211,70.0119400024414
2023-02-07,2630100,74.08999633789062,75.11000061035156,73.44999694824219,74.63999938964844,70.28502655029297
2023-02-06,2412500,73.81999969482422,74.0,73.06999969482422,73.87999725341797,69.56936645507812
2023-02-03,3002000,75.33999633789062,76.08999633789062,74.5999984741211,74.70999908447266,70.35093688964844
2023-02-02,5612600,77.05999755859375,77.11000061035156,74.70999908447266,75.1500015258789,70.76526641845703
2023-02-01,4121300,78.08999633789062,79.38999938964844,76.94999694824219,79.08999633789062,74.47537994384766
2023-01-31,2032000,78.41000366210938,79.4000015258789,78.12999725341797,79.3499984741211,74.72021484375
2023-01-30,2394900,78.9800033569336,79.73999786376953,78.93000030517578,78.93000030517578,74.32471466064453
2023-01-27,4268600,79.27999877929688,79.81999969482422,77.75,79.61000061035156,74.96504211425781
2023-01-26,2908000,80.27999877929688,80.5199966430664,79.31999969482422,80.4000015258789,75.70895385742188
2023-01-25,2161400,78.55999755859375,79.94000244140625,78.54000091552734,79.87999725341797,75.21929168701172
2023-01-24,2305100,79.83000183105469,79.83000183105469,77.29000091552734,78.98999786376953,74.38121795654297
2023-01-23,2369600,78.58000183105469,78.77999877929688,78.12999725341797,78.76000213623047,74.16464233398438
2023-01-20,3673400,77.25,78.37999725341797,77.04000091552734,78.37999725341797,73.80680847167969
2023-01-19,3609200,76.41999816894531,77.83000183105469,76.29000091552734,77.31999969482422,72.80865478515625
2023-01-18,3624600,77.72000122070312,78.16000366210938,76.36000061035156,76.4000015258789,71.94233703613281
2023-01-17,2624200,76.45999908447266,76.52999877929688,75.75,75.97000122070312,71.53742218017578
2023-01-13,2205000,76.91999816894531,77.55999755859375,76.80000305175781,77.55000305175781,73.02523803710938
2023-01-12,4020800,77.20999908447266,77.72000122070312,75.75,77.68000030517578,73.14765167236328
2023-01-11,2356600,76.27999877929688,76.3499984741211,75.16999816894531,75.3499984741211,70.95359802246094
2023-01-10,2221400,74.91999816894531,75.6500015258789,74.3499984741211,75.61000061035156,71.19842529296875
2023-01-09,3126800,74.9000015258789,75.3499984741211,74.11000061035156,74.1500015258789,69.8236083984375
2023-01-06,2810100,72.80000305175781,74.19999694824219,72.55999755859375,74.06999969482422,69.74828338623047
2023-01-05,1581800,71.62999725341797,72.1500015258789,71.2300033569336,71.94999694824219,67.7519760131836
2023-01-04,1734100,71.5199966430664,71.68000030517578,70.93000030517578,71.54000091552734,67.36589813232422
2023-01-03,1979000,71.02999877929688,71.79000091552734,70.62000274658203,71.05999755859375,66.91390228271484
2022-12-30,1122800,70.93000030517578,71.52999877929688,70.5999984741211,71.19999694824219,67.04573059082031
2022-12-29,1968900,71.33999633789062,71.62000274658203,70.98999786376953,71.08999633789062,66.94214630126953
2022-12-28,1903800,72.02999877929688,72.13999938964844,70.55000305175781,70.62999725341797,66.50898742675781
2022-12-27,1444000,71.48999786376953,71.80999755859375,71.2300033569336,71.43000030517578,67.26232147216797
2022-12-23,1407100,70.66999816894531,70.94999694824219,70.30000305175781,70.79000091552734,66.65966033935547
2022-12-22,2109600,70.12000274658203,70.33999633789062,69.30999755859375,70.29000091552734,66.18883514404297
2022-12-21,2350500,70.52999877929688,71.06999969482422,70.31999969482422,70.73999786376953,66.6125717163086
2022-12-20,2142000,69.3499984741211,70.08999633789062,69.31999969482422,69.62999725341797,65.56733703613281
2022-12-19,2343600,69.36000061035156,69.8499984741211,68.61000061035156,68.86000061035156,64.84226989746094
2022-12-16,3987800,69.16000366210938,69.55999755859375,68.80000305175781,69.43000030517578,65.37901306152344
2022-12-15,3472400,71.31999969482422,71.31999969482422,69.9000015258789,70.44999694824219,66.33949279785156
2022-12-14,3312700,70.6500015258789,71.19000244140625,69.9000015258789,70.72000122070312,66.59374237060547
2022-12-13,4019300,73.2300033569336,73.3499984741211,71.22000122070312,71.61000061035156,67.43181610107422
2022-12-12,3498600,71.61000061035156,71.72000122070312,70.36000061035156,71.12999725341797,66.97981262207031
2022-12-09,3386800,72.3499984741211,73.11000061035156,72.30000305175781,72.48999786376953,68.26046752929688
2022-12-08,3021600,71.30999755859375,72.05000305175781,71.05999755859375,71.80000305175781,67.61073303222656
2022-12-07,3027500,69.41000366210938,70.2699966430664,69.41000366210938,69.8499984741211,65.77449798583984
2022-12-06,3863100,70.33999633789062,70.69999694824219,69.66000366210938,70.33999633789062,66.23591613769531
2022-12-05,3487300,71.27999877929688,71.66000366210938,69.26000213623047,69.45999908447266,65.40725708007812
2022-12-02,3632100,68.36000061035156,70.06999969482422,68.36000061035156,69.81999969482422,65.74625396728516
2022-12-01,4277300,69.41999816894531,70.05000305175781,68.98999786376953,69.18000030517578,65.14359283447266
2022-11-30,4925200,68.37999725341797,68.94000244140625,67.29000091552734,68.63999938964844,64.63510131835938
2022-11-29,3820100,67.08999633789062,68.0999984741211,67.01000213623047,67.86000061035156,63.90061569213867
2022-11-28,2748700,65.51000213623047,66.19999694824219,65.1500015258789,65.19999694824219,61.395809173583984
2022-11-25,1079600,66.13999938964844,66.27999877929688,65.69999694824219,65.7300033569336,61.89489364624024
2022-11-23,2248900,65.36000061035156,66.23999786376953,65.29000091552734,66.13999938964844,62.28096771240234
2022-11-22,3134100,64.8499984741211,65.43000030517578,64.5,65.19999694824219,61.395809173583984
2022-11-21,3985900,63.5,64.52999877929688,62.630001068115234,64.27999877929688,60.52949142456055
2022-11-18,2786300,64.98999786376953,65.3499984741211,64.63999938964844,65.19000244140625,61.38639831542969
