date,volume,open,high,low,close,adj close
2023-11-13,41400,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8600000143051147,1.8600000143051147
2023-11-10,24000,1.850000023841858,1.870000004768372,1.850000023841858,1.870000004768372,1.870000004768372
2023-11-09,21900,1.840000033378601,1.8600000143051147,1.820000052452088,1.850000023841858,1.850000023841858
2023-11-08,8300,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-11-07,17700,1.8799999952316284,1.8799999952316284,1.850000023841858,1.870000004768372,1.870000004768372
2023-11-06,11500,1.850000023841858,1.870000004768372,1.850000023841858,1.8600000143051147,1.8600000143051147
2023-11-03,34600,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8600000143051147
2023-11-02,17000,1.870000004768372,1.870000004768372,1.840000033378601,1.850000023841858,1.850000023841858
2023-11-01,19700,1.850000023841858,1.870000004768372,1.830000042915344,1.870000004768372,1.870000004768372
2023-10-31,16000,1.850000023841858,1.8600000143051147,1.830000042915344,1.830000042915344,1.830000042915344
2023-10-30,72700,1.870000004768372,1.8799999952316284,1.830000042915344,1.850000023841858,1.850000023841858
2023-10-27,24700,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-10-26,24500,1.870000004768372,1.8799999952316284,1.8600000143051147,1.870000004768372,1.870000004768372
2023-10-25,30800,1.870000004768372,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-10-24,37800,1.8799999952316284,1.8899999856948853,1.870000004768372,1.870000004768372,1.870000004768372
2023-10-23,85000,1.909999966621399,1.909999966621399,1.8600000143051147,1.870000004768372,1.870000004768372
2023-10-20,15600,1.8799999952316284,1.8899999856948853,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-10-19,28700,1.8899999856948853,1.899999976158142,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-10-18,24700,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.870000004768372,1.870000004768372
2023-10-17,64700,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.870000004768372,1.870000004768372
2023-10-16,35400,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-10-13,18900,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.8799999952316284
2023-10-12,14800,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-10-11,13000,1.909999966621399,1.919999957084656,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-10-10,27000,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,1.8899999856948853
2023-10-09,46400,1.870000004768372,1.899999976158142,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-10-06,14700,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284
2023-10-05,30600,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-10-04,15700,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-10-03,16800,1.870000004768372,1.899999976158142,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-10-02,41700,1.870000004768372,1.919999957084656,1.870000004768372,1.899999976158142,1.899999976158142
2023-09-29,24000,1.870000004768372,1.8899999856948853,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-09-28,6900,1.8799999952316284,1.8799999952316284,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-09-27,23400,1.870000004768372,1.899999976158142,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-09-26,21800,1.8899999856948853,1.8899999856948853,1.870000004768372,1.870000004768372,1.870000004768372
2023-09-25,20500,1.899999976158142,1.909999966621399,1.870000004768372,1.8899999856948853,1.8899999856948853
2023-09-22,10900,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-21,14500,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.899999976158142
2023-09-20,16600,1.909999966621399,1.919999957084656,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-09-19,39900,1.870000004768372,1.899999976158142,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-09-18,78900,1.870000004768372,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-09-15,26400,1.899999976158142,1.919999957084656,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-09-14,15700,1.909999966621399,1.919999957084656,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-13,10000,1.909999966621399,1.9299999475479128,1.909999966621399,1.909999966621399,1.909999966621399
2023-09-12,12100,1.909999966621399,1.919999957084656,1.899999976158142,1.919999957084656,1.919999957084656
2023-09-11,18800,1.909999966621399,1.919999957084656,1.909999966621399,1.919999957084656,1.919999957084656
2023-09-08,10400,1.919999957084656,1.9299999475479128,1.909999966621399,1.919999957084656,1.919999957084656
2023-09-07,7900,1.940000057220459,1.950000047683716,1.919999957084656,1.919999957084656,1.919999957084656
2023-09-06,30200,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.940000057220459,1.940000057220459
2023-09-05,24000,1.950000047683716,1.9600000381469729,1.940000057220459,1.950000047683716,1.950000047683716
2023-09-01,27300,1.950000047683716,1.9800000190734863,1.9299999475479128,1.940000057220459,1.940000057220459
2023-08-31,38300,1.899999976158142,1.9700000286102293,1.899999976158142,1.940000057220459,1.940000057220459
2023-08-30,12700,1.899999976158142,1.940000057220459,1.899999976158142,1.919999957084656,1.919999957084656
2023-08-29,17400,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.909999966621399,1.909999966621399
2023-08-28,120100,1.9299999475479128,1.9299999475479128,1.8799999952316284,1.8899999856948853,1.8899999856948853
2023-08-25,31300,1.909999966621399,1.9299999475479128,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-08-24,66100,1.909999966621399,1.9299999475479128,1.8799999952316284,1.899999976158142,1.899999976158142
2023-08-23,5600,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399
2023-08-22,16400,1.909999966621399,1.919999957084656,1.899999976158142,1.909999966621399,1.909999966621399
2023-08-21,15500,1.909999966621399,1.940000057220459,1.899999976158142,1.899999976158142,1.899999976158142
2023-08-18,23700,1.9299999475479128,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399
2023-08-17,27800,1.8899999856948853,1.919999957084656,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-08-16,33500,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.909999966621399
2023-08-15,97700,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,1.8899999856948853
2023-08-14,31500,1.919999957084656,1.9299999475479128,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-08-11,47800,1.899999976158142,1.940000057220459,1.899999976158142,1.919999957084656,1.919999957084656
2023-08-10,51900,1.9299999475479128,1.940000057220459,1.899999976158142,1.899999976158142,1.899999976158142
2023-08-09,8900,1.940000057220459,1.940000057220459,1.919999957084656,1.919999957084656,1.919999957084656
2023-08-08,68300,1.919999957084656,1.940000057220459,1.899999976158142,1.919999957084656,1.919999957084656
2023-08-07,61700,1.909999966621399,1.9299999475479128,1.899999976158142,1.909999966621399,1.909999966621399
2023-08-04,81100,1.940000057220459,1.940000057220459,1.909999966621399,1.919999957084656,1.919999957084656
2023-08-03,49800,1.940000057220459,1.950000047683716,1.919999957084656,1.919999957084656,1.919999957084656
2023-08-02,9600,1.940000057220459,1.950000047683716,1.940000057220459,1.940000057220459,1.940000057220459
2023-08-01,13800,1.950000047683716,1.9600000381469729,1.940000057220459,1.9600000381469729,1.9600000381469729
2023-07-31,46800,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.9299999475479128
2023-07-28,21200,1.950000047683716,1.9700000286102293,1.940000057220459,1.940000057220459,1.940000057220459
2023-07-27,11000,1.9299999475479128,1.950000047683716,1.9299999475479128,1.940000057220459,1.940000057220459
2023-07-26,14900,1.950000047683716,1.9600000381469729,1.9299999475479128,1.940000057220459,1.940000057220459
2023-07-25,4900,1.940000057220459,1.9600000381469729,1.940000057220459,1.950000047683716,1.950000047683716
2023-07-24,31900,1.950000047683716,1.9800000190734863,1.940000057220459,1.940000057220459,1.940000057220459
2023-07-21,24400,1.9700000286102293,1.9700000286102293,1.950000047683716,1.9600000381469729,1.9600000381469729
2023-07-20,31200,1.9600000381469729,1.9800000190734863,1.950000047683716,1.9700000286102293,1.9700000286102293
2023-07-19,15700,1.9600000381469729,1.9700000286102293,1.950000047683716,1.9600000381469729,1.9600000381469729
2023-07-18,38600,1.9700000286102293,1.9800000190734863,1.9299999475479128,1.9600000381469729,1.9600000381469729
2023-07-17,49600,1.950000047683716,1.9600000381469729,1.919999957084656,1.9600000381469729,1.9600000381469729
2023-07-14,14900,1.9700000286102293,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2023-07-13,50900,1.9700000286102293,1.9800000190734863,1.9299999475479128,1.9600000381469729,1.9600000381469729
2023-07-12,12000,1.9900000095367432,1.9900000095367432,1.919999957084656,1.9700000286102293,1.9700000286102293
2023-07-11,12200,1.9600000381469729,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2023-07-10,13100,1.9600000381469729,1.9700000286102293,1.940000057220459,1.950000047683716,1.950000047683716
2023-07-07,19700,1.9700000286102293,1.9800000190734863,1.940000057220459,1.950000047683716,1.950000047683716
2023-07-06,18400,1.950000047683716,1.9700000286102293,1.940000057220459,1.9600000381469729,1.9600000381469729
2023-07-05,34100,1.950000047683716,1.9800000190734863,1.940000057220459,1.940000057220459,1.940000057220459
2023-07-03,18500,1.950000047683716,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2023-06-30,11000,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,1.950000047683716
2023-06-29,7000,1.9600000381469729,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2023-06-28,12000,1.9700000286102293,1.9900000095367432,1.950000047683716,1.9600000381469729,1.9600000381469729
2023-06-27,18800,1.9900000095367432,2.009999990463257,1.950000047683716,1.9600000381469729,1.9600000381469729
2023-06-26,31800,1.950000047683716,2.009999990463257,1.919999957084656,1.9600000381469729,1.9600000381469729
2023-06-23,40000,1.9800000190734863,2.0199999809265137,1.950000047683716,1.950000047683716,1.950000047683716
2023-06-22,15600,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.9900000095367432
2023-06-21,35800,2.0799999237060547,2.0799999237060547,1.9800000190734863,1.9800000190734863,1.9800000190734863
2023-06-20,62600,2.009999990463257,2.119999885559082,1.9900000095367432,2.0999999046325684,2.0999999046325684
2023-06-16,25200,1.9900000095367432,2.009999990463257,1.9800000190734863,2.009999990463257,2.009999990463257
2023-06-15,21300,2.0,2.0,1.9600000381469729,2.0,2.0
2023-06-14,28600,1.9900000095367432,2.0,1.9800000190734863,2.0,2.0
2023-06-13,35000,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.9800000190734863
2023-06-12,14000,1.9700000286102293,1.9700000286102293,1.940000057220459,1.9600000381469729,1.9600000381469729
2023-06-09,25800,1.950000047683716,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.9299999475479128
2023-06-08,28700,1.9600000381469729,1.9600000381469729,1.909999966621399,1.940000057220459,1.940000057220459
2023-06-07,10700,1.9299999475479128,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.9299999475479128
2023-06-06,23000,1.940000057220459,1.9800000190734863,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-06-05,27500,1.919999957084656,1.9600000381469729,1.919999957084656,1.9600000381469729,1.9600000381469729
2023-06-02,14100,1.9299999475479128,1.950000047683716,1.9299999475479128,1.950000047683716,1.950000047683716
2023-06-01,9600,1.9299999475479128,1.940000057220459,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-05-31,11800,1.919999957084656,1.9299999475479128,1.899999976158142,1.909999966621399,1.909999966621399
2023-05-30,15400,1.919999957084656,1.9299999475479128,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-05-26,11500,1.9299999475479128,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399
2023-05-25,9500,1.919999957084656,1.940000057220459,1.909999966621399,1.909999966621399,1.909999966621399
2023-05-24,14400,1.9299999475479128,1.940000057220459,1.909999966621399,1.919999957084656,1.919999957084656
2023-05-23,47300,1.919999957084656,1.950000047683716,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-05-22,11900,1.950000047683716,1.950000047683716,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-05-19,5200,1.950000047683716,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2023-05-18,12900,1.950000047683716,1.9800000190734863,1.950000047683716,1.9800000190734863,1.9800000190734863
2023-05-17,8000,1.919999957084656,1.9600000381469729,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-05-16,11200,1.9800000190734863,1.9800000190734863,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-05-15,11600,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.950000047683716,1.950000047683716
2023-05-12,22100,1.940000057220459,1.9700000286102293,1.919999957084656,1.9700000286102293,1.9700000286102293
2023-05-11,14500,1.9299999475479128,1.940000057220459,1.909999966621399,1.940000057220459,1.940000057220459
2023-05-10,16300,1.919999957084656,1.940000057220459,1.909999966621399,1.919999957084656,1.919999957084656
2023-05-09,24800,1.919999957084656,1.950000047683716,1.909999966621399,1.919999957084656,1.919999957084656
2023-05-08,16300,1.919999957084656,1.940000057220459,1.909999966621399,1.940000057220459,1.940000057220459
2023-05-05,8800,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.909999966621399
2023-05-04,26900,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-05-03,14500,1.9700000286102293,1.9700000286102293,1.919999957084656,1.9600000381469729,1.9600000381469729
2023-05-02,28600,1.9299999475479128,1.940000057220459,1.909999966621399,1.919999957084656,1.919999957084656
2023-05-01,45500,1.9700000286102293,1.9700000286102293,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-04-28,37000,1.950000047683716,1.9800000190734863,1.909999966621399,1.9700000286102293,1.9700000286102293
2023-04-27,21800,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.9600000381469729,1.9600000381469729
2023-04-26,14900,1.9299999475479128,1.950000047683716,1.909999966621399,1.909999966621399,1.909999966621399
2023-04-25,47700,1.899999976158142,1.9299999475479128,1.8899999856948853,1.919999957084656,1.919999957084656
2023-04-24,60400,1.9299999475479128,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656
2023-04-21,67000,1.9900000095367432,1.9900000095367432,1.919999957084656,1.919999957084656,1.919999957084656
2023-04-20,15100,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9600000381469729,1.9600000381469729
2023-04-19,11100,1.9600000381469729,1.9800000190734863,1.9600000381469729,1.9700000286102293,1.9700000286102293
2023-04-18,16700,1.9800000190734863,2.0,1.919999957084656,1.9800000190734863,1.9800000190734863
2023-04-17,19300,1.940000057220459,1.9900000095367432,1.9299999475479128,1.9700000286102293,1.9700000286102293
2023-04-14,108500,1.9700000286102293,1.9900000095367432,1.919999957084656,1.950000047683716,1.950000047683716
2023-04-13,76100,1.9600000381469729,2.0199999809265137,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-04-12,32600,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.940000057220459,1.940000057220459
2023-04-11,35800,2.059999942779541,2.059999942779541,1.9700000286102293,1.9800000190734863,1.9800000190734863
2023-04-10,122500,1.950000047683716,2.109999895095825,1.950000047683716,2.0299999713897705,2.0299999713897705
2023-04-06,122000,1.899999976158142,1.940000057220459,1.899999976158142,1.919999957084656,1.919999957084656
2023-04-05,52100,1.9299999475479128,1.940000057220459,1.899999976158142,1.909999966621399,1.909999966621399
2023-04-04,40300,1.9800000190734863,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2023-04-03,33200,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.9900000095367432
2023-03-31,62200,2.0,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2023-03-30,20900,2.0,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863
2023-03-29,9300,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.9900000095367432
2023-03-28,26200,1.950000047683716,1.9700000286102293,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-03-27,64900,1.9700000286102293,1.9900000095367432,1.909999966621399,1.940000057220459,1.940000057220459
2023-03-24,39500,1.9700000286102293,2.0,1.9600000381469729,1.9700000286102293,1.9700000286102293
2023-03-23,58000,1.9700000286102293,2.0299999713897705,1.9600000381469729,1.9800000190734863,1.9800000190734863
2023-03-22,204200,2.0,2.049999952316284,1.9700000286102293,1.9800000190734863,1.9800000190734863
2023-03-21,169500,2.0299999713897705,2.0999999046325684,2.0,2.009999990463257,2.009999990463257
2023-03-20,172100,2.3499999046325684,2.359999895095825,2.2799999713897705,2.299999952316284,2.059999942779541
2023-03-17,120400,2.2699999809265137,2.4200000762939453,2.259999990463257,2.319999933242798,2.0779130458831787
2023-03-16,36600,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,2.0241739749908447
2023-03-15,44800,2.25,2.299999952316284,2.240000009536743,2.240000009536743,2.006260871887207
2023-03-14,68100,2.289999961853028,2.289999961853028,2.240000009536743,2.2699999809265137,2.033130407333374
2023-03-13,64600,2.25,2.2799999713897705,2.2300000190734863,2.25,2.0152173042297363
2023-03-10,37400,2.319999933242798,2.3399999141693115,2.2799999713897705,2.2799999713897705,2.042086839675904
2023-03-09,68200,2.289999961853028,2.319999933242798,2.289999961853028,2.289999961853028,2.051043510437012
2023-03-08,70000,2.289999961853028,2.3499999046325684,2.259999990463257,2.289999961853028,2.051043510437012
2023-03-07,15900,2.319999933242798,2.3399999141693115,2.299999952316284,2.3299999237060547,2.086869478225708
2023-03-06,17200,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,2.0779130458831787
2023-03-03,38900,2.299999952316284,2.369999885559082,2.25,2.3499999046325684,2.1047825813293457
2023-03-02,13500,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,2.059999942779541
2023-03-01,9500,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3299999237060547,2.086869478225708
2023-02-28,50800,2.319999933242798,2.359999895095825,2.299999952316284,2.359999895095825,2.113739013671875
2023-02-27,20400,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,2.0779130458831787
2023-02-24,9300,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.0958259105682373
2023-02-23,20500,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.1047825813293457
2023-02-22,6400,2.309999942779541,2.359999895095825,2.309999942779541,2.3299999237060547,2.086869478225708
2023-02-21,21700,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,2.0689563751220703
2023-02-17,30400,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,2.0779130458831787
2023-02-16,13000,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,2.1047825813293457
2023-02-15,13300,2.359999895095825,2.400000095367432,2.3499999046325684,2.390000104904175,2.140608787536621
2023-02-14,11600,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,2.113739013671875
2023-02-13,9200,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,2.0958259105682373
2023-02-10,49000,2.3299999237060547,2.380000114440918,2.319999933242798,2.3399999141693115,2.0958259105682373
2023-02-09,35400,2.430000066757202,2.450000047683716,2.380000114440918,2.380000114440918,2.131652355194092
2023-02-08,29600,2.4600000381469727,2.4600000381469727,2.390000104904175,2.390000104904175,2.140608787536621
2023-02-07,13600,2.430000066757202,2.430000066757202,2.3499999046325684,2.400000095367432,2.1495652198791504
2023-02-06,13500,2.430000066757202,2.450000047683716,2.390000104904175,2.4100000858306885,2.158521890640259
2023-02-03,30300,2.359999895095825,2.400000095367432,2.3299999237060547,2.400000095367432,2.1495652198791504
2023-02-02,39500,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,2.0958259105682373
2023-02-01,32200,2.319999933242798,2.3399999141693115,2.2699999809265137,2.309999942779541,2.0689563751220703
2023-01-31,14400,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,2.059999942779541
2023-01-30,15400,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.042086839675904
2023-01-27,10000,2.2799999713897705,2.319999933242798,2.2799999713897705,2.289999961853028,2.051043510437012
2023-01-26,624700,2.319999933242798,2.359999895095825,2.309999942779541,2.309999942779541,2.0689563751220703
2023-01-25,14500,2.309999942779541,2.369999885559082,2.299999952316284,2.309999942779541,2.0689563751220703
2023-01-24,9000,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.319999933242798,2.0779130458831787
2023-01-23,15000,2.3499999046325684,2.390000104904175,2.2799999713897705,2.289999961853028,2.051043510437012
2023-01-20,13800,2.359999895095825,2.430000066757202,2.2799999713897705,2.3399999141693115,2.0958259105682373
2023-01-19,39200,2.440000057220459,2.440000057220459,2.2799999713897705,2.319999933242798,2.0779130458831787
2023-01-18,20500,2.450000047683716,2.5,2.390000104904175,2.4100000858306885,2.158521890640259
2023-01-17,31800,2.2799999713897705,2.450000047683716,2.259999990463257,2.440000057220459,2.185391426086426
2023-01-13,13400,2.25,2.289999961853028,2.2300000190734863,2.2799999713897705,2.042086839675904
2023-01-12,14700,2.2100000381469727,2.289999961853028,2.2100000381469727,2.289999961853028,2.051043510437012
2023-01-11,11900,2.220000028610229,2.240000009536743,2.1700000762939453,2.220000028610229,1.9883478879928589
2023-01-10,21000,2.240000009536743,2.240000009536743,2.200000047683716,2.2100000381469727,1.97939133644104
2023-01-09,33300,2.1700000762939453,2.220000028610229,2.1700000762939453,2.220000028610229,1.9883478879928589
2023-01-06,13100,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,1.934608817100525
2023-01-05,14800,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.907739281654358
2023-01-04,21600,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,1.89878249168396
2023-01-03,38800,2.119999885559082,2.130000114440918,2.0899999141693115,2.109999895095825,1.889825940132141
2022-12-30,58200,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.880869507789612
2022-12-29,77300,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.880869507789612
2022-12-28,23400,2.1700000762939453,2.180000066757202,2.130000114440918,2.130000114440918,1.907739281654358
2022-12-27,13600,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,1.907739281654358
2022-12-23,30400,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.140000104904175,1.9166957139968872
2022-12-22,5200,2.1700000762939453,2.1700000762939453,2.119999885559082,2.119999885559082,1.89878249168396
2022-12-21,6900,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,1.9435652494430544
2022-12-20,16000,2.150000095367432,2.180000066757202,2.150000095367432,2.1600000858306885,1.934608817100525
2022-12-19,32400,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,1.925652265548706
2022-12-16,51100,2.0999999046325684,2.150000095367432,2.0999999046325684,2.119999885559082,1.89878249168396
2022-12-15,12200,2.119999885559082,2.150000095367432,2.119999885559082,2.130000114440918,1.907739281654358
2022-12-14,17000,2.130000114440918,2.180000066757202,2.119999885559082,2.130000114440918,1.907739281654358
2022-12-13,22400,2.190000057220459,2.190000057220459,2.119999885559082,2.130000114440918,1.907739281654358
2022-12-12,6200,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,1.907739281654358
2022-12-09,14500,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,1.907739281654358
2022-12-08,17600,2.130000114440918,2.190000057220459,2.119999885559082,2.130000114440918,1.907739281654358
2022-12-07,14000,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,1.934608817100525
2022-12-06,12900,2.150000095367432,2.2100000381469727,2.150000095367432,2.1700000762939453,1.9435652494430544
2022-12-05,22200,2.190000057220459,2.2100000381469727,2.1700000762939453,2.1700000762939453,1.9435652494430544
2022-12-02,3200,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.961478352546692
2022-12-01,26900,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.9704347848892207
