date,volume,open,high,low,close,adj close
2021-04-15,1700,29.559999465942383,29.790000915527344,29.559999465942383,29.790000915527344,26.818470001220703
2021-04-14,40000,29.549999237060547,29.549999237060547,29.34000015258789,29.489999771118164,26.548397064208984
2021-04-13,29800,29.32999992370605,29.709999084472656,29.32999992370605,29.56999969482422,26.62041473388672
2021-04-12,6100,29.3799991607666,29.3799991607666,29.049999237060547,29.11000061035156,26.206298828125
2021-04-09,3400,29.25,29.530000686645508,29.25,29.489999771118164,26.548397064208984
2021-04-08,1800,29.059999465942383,29.229999542236328,28.989999771118164,29.229999542236328,26.314329147338867
2021-04-07,1700,28.780000686645508,28.780000686645508,28.64999961853028,28.770000457763672,25.90021324157715
2021-04-06,2300,28.780000686645508,28.81999969482422,28.739999771118164,28.739999771118164,25.87320709228516
2021-04-05,3800,28.809999465942383,29.100000381469727,28.809999465942383,29.049999237060547,26.152286529541016
2021-04-01,4100,28.81999969482422,28.81999969482422,28.440000534057617,28.59000015258789,25.738168716430664
2021-03-31,800,28.40999984741211,28.459999084472656,28.39999961853028,28.420000076293945,25.58512687683105
2021-03-30,12200,28.13999938964844,28.26000022888184,28.040000915527344,28.25,25.432085037231445
2021-03-29,2400,28.229999542236328,28.36000061035156,28.209999084472656,28.31999969482422,25.495101928710938
2021-03-26,1500,28.11000061035156,28.34000015258789,28.11000061035156,28.34000015258789,25.51310539245605
2021-03-25,2200,27.64999961853028,27.90999984741211,27.63999938964844,27.90999984741211,25.1259994506836
2021-03-24,1900,27.950000762939453,28.0,27.770000457763672,27.86000061035156,25.080984115600582
2021-03-23,8700,28.13999938964844,28.18000030517578,27.75,27.75,24.98196029663086
2021-03-22,4400,28.31999969482422,28.459999084472656,28.229999542236328,28.36000061035156,25.53111267089844
2021-03-19,1200,28.040000915527344,28.280000686645508,28.040000915527344,28.13999938964844,25.333057403564453
2021-03-18,16600,28.450000762939453,28.479999542236328,28.15999984741211,28.15999984741211,25.351062774658203
2021-03-17,3300,28.559999465942383,28.65999984741211,28.32999992370605,28.549999237060547,25.7021598815918
2021-03-16,2600,28.59000015258789,28.790000915527344,28.59000015258789,28.700000762939453,25.837194442749023
2021-03-15,1900,28.65999984741211,28.65999984741211,28.39999961853028,28.63999938964844,25.783184051513672
2021-03-12,3400,28.450000762939453,28.64999961853028,28.40999984741211,28.64999961853028,25.79218482971192
2021-03-11,3500,28.559999465942383,28.790000915527344,28.549999237060547,28.739999771118164,25.87320709228516
2021-03-10,1200,28.299999237060547,28.32999992370605,28.11000061035156,28.299999237060547,25.477096557617188
2021-03-09,1500,27.86000061035156,27.989999771118164,27.86000061035156,27.989999771118164,25.19801902770996
2021-03-08,1800,27.190000534057617,27.5,27.190000534057617,27.290000915527344,24.56784439086914
2021-03-05,2600,27.270000457763672,27.270000457763672,26.920000076293945,27.209999084472656,24.49582290649414
2021-03-04,11000,27.520000457763672,27.549999237060547,27.0,27.1200008392334,24.41480255126953
2021-03-03,2000,27.799999237060547,27.959999084472656,27.600000381469727,27.959999084472656,25.171010971069336
2021-03-02,1500,28.46999931335449,28.46999931335449,27.81999969482422,28.18000030517578,25.36906623840332
2021-03-01,3000,27.81999969482422,28.049999237060547,27.71999931335449,28.049999237060547,25.25203323364257
2021-02-26,3800,27.82999992370605,28.25,27.5,27.51000022888184,24.76589775085449
2021-02-25,7000,29.39999961853028,29.64999961853028,27.93000030517578,27.93000030517578,25.14400291442871
2021-02-24,2600,27.81999969482422,28.14999961853028,27.81999969482422,28.14999961853028,25.34205818176269
2021-02-23,4600,27.82999992370605,28.280000686645508,27.6299991607666,28.0,25.20702171325684
2021-02-22,5400,28.13999938964844,29.3799991607666,28.07999992370605,28.07999992370605,25.279041290283203
2021-02-19,6100,28.5,29.32999992370605,28.299999237060547,28.3799991607666,25.549116134643555
2021-02-18,7500,28.280000686645508,28.82999992370605,28.200000762939453,28.270000457763672,25.45008850097656
2021-02-17,5500,28.3700008392334,29.209999084472656,28.36000061035156,28.81999969482422,25.945226669311523
2021-02-16,15800,28.729999542236328,29.700000762939453,28.6200008392334,28.68000030517578,25.819190979003903
2021-02-12,3600,28.3700008392334,29.020000457763672,28.3700008392334,28.81999969482422,25.945226669311523
2021-02-11,6300,28.13999938964844,28.709999084472656,27.93000030517578,28.209999084472656,25.396074295043945
2021-02-10,10200,28.030000686645508,28.030000686645508,27.690000534057617,27.690000534057617,24.927942276000977
2021-02-09,2500,27.89999961853028,27.90999984741211,27.729999542236328,27.89999961853028,25.11699676513672
2021-02-08,7300,27.90999984741211,27.989999771118164,27.739999771118164,27.739999771118164,24.97295570373535
2021-02-05,3600,27.86000061035156,27.989999771118164,27.780000686645508,27.84000015258789,25.06297874450684
2021-02-04,2000,27.979999542236328,27.979999542236328,27.700000762939453,27.729999542236328,24.96395492553711
2021-02-03,1900,28.100000381469727,28.100000381469727,27.8700008392334,28.049999237060547,25.25203323364257
2021-02-02,12300,27.770000457763672,27.989999771118164,27.709999084472656,27.979999542236328,25.18901824951172
2021-02-01,2900,27.71999931335449,28.01000022888184,27.57999992370605,27.75,24.98196029663086
2021-01-29,3800,27.76000022888184,27.76000022888184,27.209999084472656,27.26000022888184,24.54083633422852
2021-01-28,13900,28.01000022888184,28.229999542236328,27.700000762939453,27.81999969482422,25.044979095458984
2021-01-27,8700,27.71999931335449,28.739999771118164,27.57999992370605,28.600000381469727,25.74717140197754
2021-01-26,4900,28.549999237060547,28.6200008392334,28.3799991607666,28.40999984741211,25.57612419128418
2021-01-25,5800,28.34000015258789,28.46999931335449,28.25,28.46999931335449,25.6301383972168
2021-01-22,5400,28.440000534057617,28.6299991607666,28.21999931335449,28.43000030517578,25.594127655029297
2021-01-21,10600,28.549999237060547,28.739999771118164,28.450000762939453,28.6299991607666,25.7741813659668
2021-01-20,2900,28.200000762939453,28.420000076293945,28.170000076293945,28.36000061035156,25.53111267089844
2021-01-19,3800,27.75,28.18000030517578,27.75,28.170000076293945,25.36006546020508
2021-01-15,6600,27.809999465942383,28.100000381469727,27.600000381469727,27.71999931335449,24.9549503326416
2021-01-14,4000,27.96999931335449,28.31999969482422,27.96999931335449,28.14999961853028,25.34205818176269
2021-01-13,8000,27.84000015258789,28.049999237060547,27.690000534057617,27.950000762939453,25.16200828552246
2021-01-12,3400,27.89999961853028,28.020000457763672,27.790000915527344,27.96999931335449,25.18001365661621
2021-01-11,8800,27.89999961853028,28.209999084472656,27.8799991607666,28.07999992370605,25.279041290283203
2021-01-08,6900,28.559999465942383,28.6200008392334,28.170000076293945,28.489999771118164,25.648143768310547
2021-01-07,8300,28.32999992370605,28.57999992370605,28.32999992370605,28.5,25.65714454650879
2021-01-06,3700,27.940000534057617,28.3799991607666,27.940000534057617,28.170000076293945,25.36006546020508
2021-01-05,4400,27.76000022888184,27.989999771118164,27.76000022888184,27.93000030517578,25.14400291442871
2021-01-04,10200,28.0,28.100000381469727,27.700000762939453,27.780000686645508,25.00896644592285
2020-12-31,1600,27.520000457763672,27.520000457763672,27.239999771118164,27.239999771118164,24.52283096313477
2020-12-30,25500,27.770000457763672,27.81999969482422,27.489999771118164,27.61000061035156,24.85592460632324
2020-12-29,5500,27.950000762939453,27.950000762939453,27.71999931335449,27.780000686645508,24.84511947631836
2020-12-28,5000,27.68000030517578,27.850000381469727,27.59000015258789,27.59000015258789,24.675193786621094
2020-12-24,400,27.0,27.190000534057617,27.0,27.190000534057617,24.31745147705078
2020-12-23,9900,27.1200008392334,27.350000381469727,27.0,27.209999084472656,24.33534049987793
2020-12-22,3000,27.229999542236328,27.239999771118164,27.14999961853028,27.21999931335449,24.34428024291992
2020-12-21,4300,27.049999237060547,27.39999961853028,27.01000022888184,27.36000061035156,24.469491958618164
2020-12-18,4300,27.51000022888184,27.670000076293945,27.51000022888184,27.549999237060547,24.63941764831543
2020-12-17,3300,27.450000762939453,27.700000762939453,27.450000762939453,27.450000762939453,24.54998207092285
2020-12-16,3100,27.270000457763672,27.450000762939453,27.1200008392334,27.309999465942383,24.424774169921875
2020-12-15,8300,26.940000534057617,27.239999771118164,26.90999984741211,27.15999984741211,24.290620803833008
2020-12-14,6100,27.040000915527344,27.190000534057617,26.90999984741211,27.030000686645508,24.17435646057129
2020-12-11,3300,26.75,27.01000022888184,26.75,26.86000061035156,24.02231407165528
2020-12-10,2500,26.75,27.25,26.739999771118164,27.01000022888184,24.15646743774414
2020-12-09,4500,27.1200008392334,27.170000076293945,26.940000534057617,26.940000534057617,24.09386444091797
2020-12-08,3200,26.850000381469727,26.96999931335449,26.64999961853028,26.8700008392334,24.03125762939453
2020-12-07,800,27.0,27.0,26.770000457763672,26.82999992370605,23.9954833984375
2020-12-04,1500,26.81999969482422,27.0,26.770000457763672,26.799999237060547,23.96865463256836
2020-12-03,3500,26.850000381469727,26.8700008392334,26.64999961853028,26.64999961853028,23.83450126647949
2020-12-02,1300,26.709999084472656,26.86000061035156,26.709999084472656,26.809999465942383,23.977598190307617
2020-12-01,5100,26.71999931335449,27.0,26.520000457763672,26.959999084472656,24.111751556396484
2020-11-30,2600,26.920000076293945,26.950000762939453,26.489999771118164,26.520000457763672,23.718238830566406
2020-11-27,1200,26.780000686645508,27.0,26.780000686645508,26.920000076293945,24.075977325439453
2020-11-25,2400,26.6200008392334,26.84000015258789,26.6200008392334,26.6200008392334,23.807674407958984
2020-11-24,8300,26.32999992370605,26.709999084472656,26.21999931335449,26.59000015258789,23.78084182739257
2020-11-23,8600,26.489999771118164,26.489999771118164,26.229999542236328,26.34000015258789,23.557252883911133
2020-11-20,1000,26.56999969482422,26.56999969482422,26.5,26.5,23.700347900390625
2020-11-19,400,26.549999237060547,26.549999237060547,26.420000076293945,26.420000076293945,23.62879943847656
2020-11-18,1600,26.280000686645508,26.420000076293945,26.1200008392334,26.239999771118164,23.46781539916992
2020-11-17,2000,26.200000762939453,26.200000762939453,26.18000030517578,26.190000534057617,23.423099517822266
2020-11-16,2700,26.14999961853028,26.51000022888184,25.989999771118164,26.07999992370605,23.3247184753418
2020-11-13,3100,25.93000030517578,26.100000381469727,25.84000015258789,25.940000534057617,23.19951057434082
2020-11-12,3000,26.3700008392334,26.3700008392334,25.780000686645508,25.89999961853028,23.16373443603516
2020-11-11,14500,26.100000381469727,26.13999938964844,25.63999938964844,26.020000457763672,23.27106094360352
2020-11-10,2200,26.0,26.18000030517578,25.920000076293945,25.979999542236328,23.23528480529785
2020-11-09,5000,26.1200008392334,26.36000061035156,25.700000762939453,25.709999084472656,22.993810653686523
2020-11-06,2000,25.709999084472656,25.75,25.5,25.57999992370605,22.87754249572754
2020-11-05,4900,25.43000030517578,25.780000686645508,25.13999938964844,25.38999938964844,22.70761680603028
2020-11-04,29000,24.450000762939453,24.88999938964844,24.450000762939453,24.709999084472656,22.09945678710937
2020-11-03,4400,23.81999969482422,24.440000534057617,23.81999969482422,24.200000762939453,21.64333724975586
2020-11-02,6200,23.63999938964844,23.739999771118164,23.440000534057617,23.559999465942383,21.070953369140625
2020-10-30,5400,23.450000762939453,23.51000022888184,23.299999237060547,23.36000061035156,20.892078399658203
2020-10-29,3500,23.14999961853028,23.670000076293945,23.14999961853028,23.530000686645508,21.04412078857422
2020-10-28,82300,23.729999542236328,23.81999969482422,23.350000381469727,23.59000015258789,21.0977840423584
2020-10-27,2100,24.709999084472656,24.709999084472656,24.34000015258789,24.420000076293945,21.8400936126709
2020-10-26,8700,24.950000762939453,25.0,24.559999465942383,24.68000030517578,22.07262420654297
2020-10-23,1800,25.299999237060547,25.3700008392334,25.299999237060547,25.3700008392334,22.68972969055176
2020-10-22,18800,25.290000915527344,25.299999237060547,25.06999969482422,25.18000030517578,22.51980209350586
2020-10-21,59800,25.190000534057617,25.6200008392334,25.190000534057617,25.3700008392334,22.68972969055176
2020-10-20,36400,25.530000686645508,25.82999992370605,25.26000022888184,25.59000015258789,22.88648796081543
2020-10-19,5600,25.440000534057617,25.64999961853028,25.100000381469727,25.1200008392334,22.466142654418945
2020-10-16,5900,24.600000381469727,25.36000061035156,24.600000381469727,25.170000076293945,22.510860443115234
2020-10-15,2400,24.920000076293945,25.100000381469727,24.920000076293945,25.059999465942383,22.4124813079834
2020-10-14,8200,25.59000015258789,25.59000015258789,25.43000030517578,25.450000762939453,22.761280059814453
2020-10-13,3300,25.520000457763672,25.6299991607666,25.459999084472656,25.459999084472656,22.77022171020508
2020-10-12,1300,25.71999931335449,25.8799991607666,25.6200008392334,25.850000381469727,23.119020462036133
2020-10-09,3500,25.31999969482422,25.5,25.299999237060547,25.479999542236328,22.78810691833496
2020-10-08,7200,25.06999969482422,25.25,25.01000022888184,25.18000030517578,22.51980209350586
2020-10-07,300,24.780000686645508,25.040000915527344,24.780000686645508,25.040000915527344,22.39459228515625
2020-10-06,2000,25.049999237060547,25.049999237060547,24.690000534057617,24.690000534057617,22.08157157897949
2020-10-05,28700,24.690000534057617,25.190000534057617,24.68000030517578,25.100000381469727,22.44825553894043
2020-10-02,5600,24.540000915527344,24.86000061035156,24.43000030517578,24.600000381469727,22.00107955932617
2020-10-01,1200,24.59000015258789,24.739999771118164,24.520000457763672,24.700000762939453,22.09051513671875
2020-09-30,110800,24.520000457763672,24.809999465942383,24.36000061035156,24.549999237060547,21.95635986328125
2020-09-29,6400,24.59000015258789,24.86000061035156,24.479999542236328,24.770000457763672,22.153120040893555
2020-09-28,2800,24.15999984741211,24.40999984741211,24.15999984741211,24.40999984741211,21.83115196228028
2020-09-25,5600,23.6299991607666,23.8700008392334,23.5,23.8700008392334,21.348201751708984
2020-09-24,5000,23.86000061035156,24.489999771118164,23.670000076293945,23.709999084472656,21.205102920532227
2020-09-23,9400,24.32999992370605,25.040000915527344,24.059999465942383,24.270000457763672,21.705944061279297
2020-09-22,16300,24.209999084472656,24.93000030517578,24.09000015258789,24.270000457763672,21.705944061279297
2020-09-21,7900,24.3799991607666,24.3799991607666,24.0,24.209999084472656,21.65228080749512
2020-09-18,7400,24.979999542236328,25.1200008392334,24.89999961853028,24.96999931335449,22.33198928833008
2020-09-17,4000,24.82999992370605,25.15999984741211,24.82999992370605,25.0,22.35881996154785
2020-09-16,3900,24.8799991607666,25.059999465942383,24.86000061035156,24.96999931335449,22.33198928833008
2020-09-15,8600,24.809999465942383,24.8799991607666,24.700000762939453,24.76000022888184,22.144174575805664
2020-09-14,7400,24.559999465942383,24.670000076293945,24.489999771118164,24.61000061035156,22.01002311706543
2020-09-11,7700,24.6200008392334,24.6200008392334,24.420000076293945,24.520000457763672,21.92953109741211
2020-09-10,4500,24.920000076293945,24.920000076293945,24.420000076293945,24.450000762939453,21.866926193237305
2020-09-09,5800,24.6299991607666,24.89999961853028,24.56999969482422,24.700000762939453,22.09051513671875
2020-09-08,6700,24.030000686645508,24.14999961853028,23.850000381469727,24.09000015258789,21.54495620727539
2020-09-04,1100,24.290000915527344,24.40999984741211,24.290000915527344,24.32999992370605,21.75960159301757
2020-09-03,4000,24.82999992370605,24.82999992370605,24.290000915527344,24.290000915527344,21.72383117675781
2020-09-02,5400,24.799999237060547,24.88999938964844,24.709999084472656,24.88999938964844,22.260438919067383
2020-09-01,22000,24.979999542236328,25.07999992370605,24.709999084472656,24.799999237060547,22.17994880676269
2020-08-31,8900,25.0,25.170000076293945,24.809999465942383,24.89999961853028,22.26938247680664
2020-08-28,500,24.76000022888184,24.959999084472656,24.71999931335449,24.959999084472656,22.323043823242188
2020-08-27,1400,25.07999992370605,25.07999992370605,24.81999969482422,24.81999969482422,22.19783401489257
2020-08-26,3400,24.75,25.01000022888184,24.75,25.01000022888184,22.36776161193848
2020-08-25,4100,24.670000076293945,24.920000076293945,24.670000076293945,24.770000457763672,22.153120040893555
2020-08-24,1400,24.770000457763672,24.799999237060547,24.57999992370605,24.57999992370605,21.983190536499023
2020-08-21,3800,24.209999084472656,24.34000015258789,24.11000061035156,24.34000015258789,21.76854705810547
2020-08-20,4000,24.34000015258789,24.5,24.34000015258789,24.479999542236328,21.893754959106445
2020-08-19,4200,24.81999969482422,24.90999984741211,24.6200008392334,24.6299991607666,22.027910232543945
2020-08-18,1600,24.780000686645508,24.780000686645508,24.64999961853028,24.64999961853028,22.045795440673828
2020-08-17,900,24.690000534057617,24.8799991607666,24.690000534057617,24.709999084472656,22.09945678710937
2020-08-14,6800,24.57999992370605,24.6200008392334,24.26000022888184,24.40999984741211,21.83115196228028
2020-08-13,6800,24.799999237060547,24.88999938964844,24.700000762939453,24.809999465942383,22.18889236450196
2020-08-12,2700,24.5,24.75,24.5,24.75,22.135229110717773
2020-08-11,11500,24.489999771118164,24.600000381469727,24.14999961853028,24.32999992370605,21.75960159301757
2020-08-10,13700,24.049999237060547,24.11000061035156,23.88999938964844,24.020000457763672,21.48235321044922
2020-08-07,2100,23.950000762939453,24.0,23.8799991607666,24.0,21.464466094970703
2020-08-06,1200,24.0,24.020000457763672,23.979999542236328,24.020000457763672,21.48235321044922
2020-08-05,1700,24.13999938964844,24.270000457763672,24.06999969482422,24.06999969482422,21.527070999145508
2020-08-04,1600,23.76000022888184,23.88999938964844,23.76000022888184,23.88999938964844,21.366085052490234
2020-08-03,6300,23.8799991607666,24.09000015258789,23.8799991607666,23.940000534057617,21.41080474853516
2020-07-31,2900,23.63999938964844,23.82999992370605,23.40999984741211,23.40999984741211,20.936798095703125
2020-07-30,7100,23.6299991607666,23.90999984741211,23.520000457763672,23.90999984741211,21.383974075317383
2020-07-29,1600,24.030000686645508,24.1299991607666,24.0,24.100000381469727,21.55390357971192
2020-07-28,6600,23.88999938964844,24.07999992370605,23.63999938964844,23.90999984741211,21.383974075317383
2020-07-27,3800,24.11000061035156,24.11000061035156,23.809999465942383,24.06999969482422,21.527070999145508
2020-07-24,4200,23.88999938964844,23.940000534057617,23.709999084472656,23.790000915527344,21.27665328979492
2020-07-23,5300,24.18000030517578,24.190000534057617,23.81999969482422,23.90999984741211,21.383974075317383
2020-07-22,9300,23.950000762939453,24.100000381469727,23.93000030517578,24.059999465942383,21.51812744140625
2020-07-21,4400,23.989999771118164,24.06999969482422,23.93000030517578,23.93000030517578,21.40186309814453
2020-07-20,2900,23.63999938964844,23.76000022888184,23.61000061035156,23.76000022888184,21.24982070922852
2020-07-17,1500,23.31999969482422,23.39999961853028,23.21999931335449,23.39999961853028,20.927854537963867
2020-07-16,2300,23.3799991607666,23.3799991607666,23.13999938964844,23.14999961853028,20.70426750183105
2020-07-15,5500,23.06999969482422,23.190000534057617,23.06999969482422,23.13999938964844,20.695322036743164
2020-07-14,300,22.68000030517578,22.84000015258789,22.68000030517578,22.84000015258789,20.427017211914062
2020-07-13,16900,22.600000381469727,22.82999992370605,22.36000061035156,22.36000061035156,19.99773025512696
2020-07-10,1400,22.14999961853028,22.350000381469727,22.14999961853028,22.26000022888184,19.908292770385746
2020-07-09,2300,22.350000381469727,22.350000381469727,22.07999992370605,22.14999961853028,19.809913635253903
2020-07-08,3100,22.21999931335449,22.34000015258789,22.18000030517578,22.34000015258789,19.97983932495117
2020-07-07,100,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,19.72942352294922
2020-07-06,3700,22.25,22.34000015258789,22.06999969482422,22.34000015258789,19.97983932495117
2020-07-02,16400,9.6899995803833,9.739999771118164,9.579999923706056,9.59000015258789,9.59000015258789
2020-07-01,14800,9.56999969482422,9.609999656677246,9.510000228881836,9.59000015258789,9.59000015258789
2020-06-30,36300,9.390000343322754,9.539999961853027,9.31999969482422,9.539999961853027,9.539999961853027
2020-06-29,30200,9.420000076293944,9.449999809265137,9.359999656677246,9.420000076293944,9.420000076293944
2020-06-26,36700,9.56999969482422,9.56999969482422,9.369999885559082,9.390000343322754,9.261000633239746
2020-06-25,69000,9.5,9.770000457763672,9.449999809265137,9.65999984741211,9.52729034423828
2020-06-24,107100,9.84000015258789,9.890000343322754,9.529999732971191,9.529999732971191,9.399076461791992
2020-06-23,184400,9.920000076293944,10.0,9.84000015258789,9.84000015258789,9.70481777191162
2020-06-22,13800,9.699999809265137,9.729999542236328,9.619999885559082,9.720000267028809,9.586466789245604
2020-06-19,10500,9.90999984741211,9.90999984741211,9.59000015258789,9.600000381469728,9.468114852905272
2020-06-18,13600,9.850000381469728,9.970000267028809,9.699999809265137,9.899999618530272,9.763993263244627
2020-06-17,21600,9.989999771118164,10.020000457763672,9.890000343322754,9.93000030517578,9.79358196258545
2020-06-16,34900,10.010000228881836,10.029999732971191,9.779999732971191,9.869999885559082,9.734405517578123
2020-06-15,6000,9.5600004196167,9.859999656677246,9.5,9.81999969482422,9.685091972351074
2020-06-12,33500,9.90999984741211,9.989999771118164,9.619999885559082,9.8100004196167,9.675230026245115
2020-06-11,53600,9.970000267028809,10.020000457763672,9.529999732971191,9.5600004196167,9.428665161132812
2020-06-10,15600,10.470000267028809,10.550000190734863,10.359999656677246,10.489999771118164,10.345888137817385
2020-06-09,133000,10.40999984741211,10.520000457763672,10.399999618530272,10.510000228881836,10.36561393737793
2020-06-08,34300,10.630000114440918,10.779999732971191,10.600000381469728,10.770000457763672,10.622041702270508
2020-06-05,18400,10.520000457763672,10.619999885559082,10.510000228881836,10.550000190734863,10.40506362915039
2020-06-04,23300,10.170000076293944,10.31999969482422,10.170000076293944,10.270000457763672,10.128911018371582
2020-06-03,33400,10.029999732971191,10.229999542236328,10.029999732971191,10.229999542236328,10.089459419250488
2020-06-02,62400,9.779999732971191,9.859999656677246,9.770000457763672,9.850000381469728,9.714680671691896
2020-06-01,43400,9.489999771118164,9.710000038146973,9.489999771118164,9.6899995803833,9.556878089904783
2020-05-29,14600,9.420000076293944,9.489999771118164,9.359999656677246,9.470000267028809,9.339900970458984
2020-05-28,26600,9.5,9.609999656677246,9.479999542236328,9.5,9.369488716125488
2020-05-27,12900,9.43000030517578,9.4399995803833,9.31999969482422,9.43000030517578,9.300450325012209
2020-05-26,7800,9.380000114440918,9.4399995803833,9.369999885559082,9.369999885559082,9.2412748336792
2020-05-22,29600,9.0,9.0,8.949999809265137,8.989999771118164,8.866495132446289
2020-05-21,16400,9.239999771118164,9.270000457763672,9.109999656677246,9.149999618530272,9.024296760559082
2020-05-20,16300,9.130000114440918,9.300000190734863,9.130000114440918,9.199999809265137,9.073610305786133
2020-05-19,12300,9.029999732971191,9.119999885559082,9.0,9.010000228881836,8.886220932006836
2020-05-18,16600,8.779999732971191,9.0600004196167,8.779999732971191,8.970000267028809,8.846770286560059
2020-05-15,8200,8.489999771118164,8.5,8.40999984741211,8.489999771118164,8.373363494873047
2020-05-14,13000,8.359999656677246,8.550000190734863,8.270000457763672,8.550000190734863,8.432539939880371
2020-05-13,14400,8.710000038146973,8.720000267028809,8.470000267028809,8.5600004196167,8.442402839660645
2020-05-12,24700,8.760000228881836,8.779999732971191,8.630000114440918,8.630000114440918,8.511441230773926
2020-05-11,9200,8.720000267028809,8.720000267028809,8.600000381469727,8.6899995803833,8.570615768432617
2020-05-08,19200,8.760000228881836,8.789999961853027,8.699999809265137,8.760000228881836,8.639655113220215
2020-05-07,13400,8.579999923706055,8.640000343322754,8.550000190734863,8.579999923706055,8.462127685546875
2020-05-06,26400,8.550000190734863,8.550000190734863,8.350000381469727,8.350000381469727,8.2352876663208
2020-05-05,27600,8.630000114440918,8.680000305175781,8.539999961853027,8.550000190734863,8.432539939880371
2020-05-04,23500,8.449999809265137,8.5600004196167,8.40999984741211,8.5600004196167,8.442402839660645
2020-05-01,38000,8.5,8.59000015258789,8.40999984741211,8.510000228881836,8.393089294433594
2020-04-30,12500,8.720000267028809,8.789999961853027,8.699999809265137,8.760000228881836,8.639655113220215
2020-04-29,19400,8.600000381469727,8.789999961853027,8.600000381469727,8.789999961853027,8.669242858886719
2020-04-28,24000,8.489999771118164,8.539999961853027,8.420000076293945,8.449999809265137,8.333913803100586
2020-04-27,20600,8.170000076293945,8.369999885559082,8.170000076293945,8.329999923706055,8.215561866760254
2020-04-24,40200,8.170000076293945,8.180000305175781,8.050000190734863,8.15999984741211,8.047897338867188
2020-04-23,4400,8.140000343322754,8.289999961853027,8.130000114440918,8.140000343322754,8.028172492980957
2020-04-22,12200,8.069999694824219,8.09000015258789,7.980000019073486,8.020000457763672,7.909821510314941
2020-04-21,12300,7.980000019073486,8.069999694824219,7.909999847412109,7.949999809265137,7.840782642364502
2020-04-20,45700,8.270000457763672,8.449999809265137,8.199999809265137,8.270000457763672,8.156387329101562
2020-04-17,14700,8.390000343322754,8.600000381469727,8.279999732971191,8.5600004196167,8.442402839660645
2020-04-16,13100,8.15999984741211,8.199999809265137,8.050000190734863,8.170000076293945,8.057760238647461
2020-04-15,18000,8.199999809265137,8.279999732971191,8.140000343322754,8.229999542236328,8.116935729980469
2020-04-14,49200,8.529999732971191,8.569999694824219,8.449999809265137,8.460000038146973,8.34377670288086
2020-04-13,102800,8.569999694824219,8.609999656677246,8.4399995803833,8.550000190734863,8.432539939880371
2020-04-09,61900,8.65999984741211,8.720000267028809,8.529999732971191,8.65999984741211,8.541028022766113
2020-04-08,22900,8.359999656677246,8.5,8.300000190734863,8.449999809265137,8.333913803100586
2020-04-07,23200,8.600000381469727,8.699999809265137,8.34000015258789,8.420000076293945,8.304326057434082
2020-04-06,14100,8.069999694824219,8.220000267028809,8.069999694824219,8.1899995803833,8.077485084533691
2020-04-03,24300,8.039999961853027,8.100000381469727,7.78000020980835,7.849999904632568,7.742156505584717
2020-04-02,10400,7.920000076293945,8.199999809265137,7.880000114440918,8.140000343322754,8.028172492980957
2020-04-01,12100,7.940000057220459,8.140000343322754,7.900000095367432,7.900000095367432,7.791469573974609
2020-03-31,122000,7.889999866485596,7.929999828338623,7.710000038146973,7.889999866485596,7.781606674194336
2020-03-30,24800,7.489999771118164,7.699999809265137,7.429999828338623,7.699999809265137,7.594216823577881
2020-03-27,30600,7.360000133514404,7.550000190734863,7.260000228881836,7.440000057220459,7.337789058685303
2020-03-26,24900,7.53000020980835,7.900000095367432,7.53000020980835,7.900000095367432,7.791469573974609
2020-03-25,30100,7.300000190734863,7.619999885559082,7.170000076293945,7.559999942779541,7.456140518188477
2020-03-24,24100,7.130000114440918,7.239999771118164,6.980000019073486,7.179999828338623,7.081360816955566
2020-03-23,35900,6.760000228881836,6.800000190734863,6.579999923706055,6.579999923706055,6.489603519439697
2020-03-20,55500,6.989999771118164,7.0,6.559999942779541,6.610000133514404,6.519191741943359
2020-03-19,50100,6.590000152587891,7.090000152587891,6.590000152587891,6.980000019073486,6.884108543395996
2020-03-18,47100,6.809999942779541,6.960000038146973,6.28000020980835,6.579999923706055,6.489603519439697
2020-03-17,52400,7.28000020980835,7.340000152587891,7.099999904632568,7.190000057220459,7.09122371673584
2020-03-16,33100,6.929999828338623,7.400000095367432,6.769999980926514,7.090000152587891,6.992597579956055
2020-03-13,177900,8.010000228881836,8.25,7.630000114440918,8.229999542236328,8.116935729980469
2020-03-12,38500,7.670000076293945,7.909999847412109,7.440000057220459,7.650000095367432,7.544904232025146
2020-03-11,72200,8.890000343322754,8.9399995803833,8.510000228881836,8.59000015258789,8.471990585327148
2020-03-10,151500,9.300000190734863,9.380000114440918,9.050000190734863,9.279999732971191,9.152510643005373
2020-03-09,39900,9.079999923706056,9.220000267028809,8.930000305175781,9.100000381469728,8.974984169006348
2020-03-06,87100,10.289999961853027,10.289999961853027,10.09000015258789,10.15999984741211,10.020421028137209
2020-03-05,13600,10.579999923706056,10.699999809265137,10.420000076293944,10.489999771118164,10.345888137817385
2020-03-04,14700,10.880000114440918,11.029999732971191,10.81999969482422,10.979999542236328,10.829155921936035
2020-03-03,35900,10.90999984741211,11.020000457763672,10.640000343322754,10.789999961853027,10.641766548156738
2020-03-02,61500,10.600000381469728,10.789999961853027,10.479999542236328,10.760000228881836,10.612178802490234
2020-02-28,35500,10.34000015258789,10.579999923706056,10.239999771118164,10.56999969482422,10.42478847503662
