date,volume,open,high,low,close,adj close
2020-05-28,31600,13.18000030517578,13.229999542236328,12.729999542236328,12.90999984741211,12.816853523254396
2020-05-27,39600,12.81999969482422,13.1899995803833,12.75,13.079999923706056,12.98562717437744
2020-05-26,63800,13.100000381469728,13.279999732971191,12.81999969482422,12.829999923706056,12.737431526184082
2020-05-22,31100,13.270000457763672,13.270000457763672,12.8100004196167,12.949999809265137,12.856565475463867
2020-05-21,42100,13.100000381469728,13.380000114440918,12.899999618530272,13.170000076293944,13.07497787475586
2020-05-20,55100,13.020000457763672,13.460000038146973,12.859999656677244,13.050000190734863,12.856565475463867
2020-05-19,71500,12.350000381469728,12.869999885559082,12.350000381469728,12.720000267028809,12.53145694732666
2020-05-18,36400,11.979999542236328,12.390000343322756,11.880000114440918,12.279999732971191,12.097978591918944
2020-05-15,46100,11.56999969482422,11.760000228881836,11.0,11.56999969482422,11.398502349853516
2020-05-14,42900,11.5,11.8100004196167,10.949999809265137,11.699999809265137,11.526576042175291
2020-05-13,44400,12.06999969482422,12.149999618530272,11.5,11.649999618530272,11.477316856384276
2020-05-12,33900,12.149999618530272,12.199999809265137,11.859999656677244,12.079999923706056,11.900943756103516
2020-05-11,52700,12.050000190734863,12.199999809265137,11.789999961853027,12.149999618530272,11.969904899597168
2020-05-08,44100,11.350000381469728,12.510000228881836,11.010000228881836,12.130000114440918,11.950201988220217
2020-05-07,88200,11.699999809265137,11.9399995803833,11.039999961853027,11.329999923706056,11.162060737609863
2020-05-06,56400,11.720000267028809,12.0,11.350000381469728,11.600000381469728,11.428058624267578
2020-05-05,120200,12.579999923706056,12.800000190734863,11.149999618530272,11.739999771118164,11.565982818603516
2020-05-04,37000,12.579999923706056,12.579999923706056,11.789999961853027,12.399999618530272,12.21619987487793
2020-05-01,28000,12.979999542236328,12.979999542236328,12.579999923706056,12.729999542236328,12.541308403015137
2020-04-30,57400,12.56999969482422,13.149999618530272,12.3100004196167,13.119999885559082,12.925528526306152
2020-04-29,54800,12.350000381469728,13.020000457763672,12.260000228881836,12.670000076293944,12.482197761535645
2020-04-28,36100,12.699999809265137,12.699999809265137,12.199999809265137,12.229999542236328,12.04871940612793
2020-04-27,94600,12.539999961853027,12.6899995803833,12.06999969482422,12.510000228881836,12.324570655822756
2020-04-24,52500,11.81999969482422,12.25,11.75,12.25,12.068424224853516
2020-04-23,28600,11.890000343322756,12.0,11.470000267028809,11.720000267028809,11.546279907226562
2020-04-22,49100,12.0,12.050000190734863,11.75,11.75,11.575834274291992
2020-04-21,57700,11.640000343322756,11.979999542236328,11.4399995803833,11.899999618530272,11.60736083984375
2020-04-20,71800,11.899999618530272,12.300000190734863,11.539999961853027,11.75,11.46104907989502
2020-04-17,49200,11.729999542236328,12.279999732971191,11.579999923706056,11.9399995803833,11.646377563476562
2020-04-16,49500,11.710000038146973,11.920000076293944,11.1899995803833,11.399999618530272,11.11965560913086
2020-04-15,46000,11.920000076293944,11.970000267028809,11.579999923706056,11.710000038146973,11.422033309936523
2020-04-14,65700,11.93000030517578,12.850000381469728,11.93000030517578,12.1899995803833,11.890229225158691
2020-04-13,79900,11.609999656677244,12.770000457763672,11.449999809265137,12.020000457763672,11.724410057067873
2020-04-09,107300,12.170000076293944,13.199999809265137,11.600000381469728,11.600000381469728,11.314738273620604
2020-04-08,67500,11.100000381469728,12.34000015258789,11.029999732971191,11.949999809265137,11.65613079071045
2020-04-07,53500,10.609999656677246,11.31999969482422,10.609999656677246,10.829999923706056,10.563673973083496
2020-04-06,75400,9.9399995803833,10.5,9.65999984741211,10.25,9.997937202453612
2020-04-03,88700,9.529999732971191,10.479999542236328,9.31999969482422,9.539999961853027,9.305397033691406
2020-04-02,90700,9.5,9.739999771118164,9.31999969482422,9.479999542236328,9.246871948242188
2020-04-01,111800,9.43000030517578,9.699999809265137,9.0,9.489999771118164,9.256625175476074
2020-03-31,82800,9.739999771118164,10.710000038146973,9.5,9.710000038146973,9.471216201782228
2020-03-30,137800,9.800000190734863,10.5,9.020000457763672,9.649999618530272,9.412691116333008
2020-03-27,125900,10.859999656677246,11.369999885559082,9.800000190734863,9.8100004196167,9.56875705718994
2020-03-26,141300,9.949999809265137,12.5,9.949999809265137,10.90999984741211,10.641705513000488
2020-03-25,152300,9.0,11.40999984741211,8.5,9.779999732971191,9.539494514465332
2020-03-24,122800,7.429999828338622,9.510000228881836,7.429999828338622,8.930000305175781,8.710397720336914
2020-03-23,200400,9.079999923706056,9.149999618530272,6.510000228881836,6.949999809265138,6.779088497161865
2020-03-20,103000,10.220000267028809,11.56999969482422,9.0600004196167,9.18000030517578,8.95425033569336
2020-03-19,178800,7.179999828338622,10.5,6.300000190734862,10.399999618530272,10.144248008728027
2020-03-18,226600,9.949999809265137,10.0,7.199999809265138,7.199999809265138,7.022941112518311
2020-03-17,189900,11.75,11.989999771118164,10.359999656677246,10.359999656677246,9.99013328552246
2020-03-16,132800,11.949999809265137,11.949999809265137,11.0,11.710000038146973,11.291936874389648
2020-03-13,86200,13.829999923706056,13.920000076293944,12.890000343322756,13.289999961853027,12.81552791595459
2020-03-12,148400,14.539999961853027,14.539999961853027,12.920000076293944,13.1899995803833,12.719098091125488
2020-03-11,49500,15.800000190734863,16.0,15.3100004196167,15.460000038146973,14.908056259155272
2020-03-10,42300,16.260000228881836,16.520000457763672,15.5600004196167,16.079999923706055,15.505921363830565
2020-03-09,123000,16.600000381469727,16.600000381469727,15.800000190734863,15.880000114440918,15.31306266784668
2020-03-06,38700,17.049999237060547,17.360000610351562,16.899999618530273,17.170000076293945,16.5570068359375
2020-03-05,37700,17.329999923706055,17.559999465942386,17.270000457763672,17.360000610351562,16.740224838256836
2020-03-04,63300,17.329999923706055,17.649999618530273,17.299999237060547,17.530000686645508,16.90415382385254
2020-03-03,68700,16.90999984741211,17.239999771118164,16.90999984741211,17.120000839233402,16.508790969848633
2020-03-02,100700,16.030000686645508,16.940000534057614,16.030000686645508,16.899999618530273,16.296646118164062
2020-02-28,185500,16.200000762939453,16.34000015258789,15.5600004196167,15.970000267028809,15.399847984313965
2020-02-27,165000,17.229999542236328,17.299999237060547,16.059999465942386,16.540000915527347,15.949499130249023
2020-02-26,48500,17.049999237060547,17.559999465942386,17.030000686645508,17.399999618530273,16.77879524230957
2020-02-25,89300,17.6299991607666,17.690000534057614,17.040000915527347,17.100000381469727,16.489507675170902
2020-02-24,58300,17.600000381469727,17.700000762939453,17.5,17.690000534057614,17.058441162109375
2020-02-21,73200,17.940000534057614,18.06999969482422,17.670000076293945,17.719999313354492,17.087369918823242
2020-02-20,17100,18.1200008392334,18.239999771118164,18.09000015258789,18.15999984741211,17.511661529541016
2020-02-19,46600,18.170000076293945,18.25,18.030000686645508,18.1200008392334,17.473093032836914
2020-02-18,41800,18.209999084472656,18.290000915527344,18.1299991607666,18.290000915527344,17.523235321044922
2020-02-14,27500,18.200000762939453,18.200000762939453,17.979999542236328,18.200000762939453,17.437007904052734
2020-02-13,37200,17.969999313354492,18.200000762939453,17.959999084472656,18.200000762939453,17.437007904052734
2020-02-12,30500,17.959999084472656,18.06999969482422,17.940000534057614,17.940000534057614,17.18790626525879
2020-02-11,31000,17.90999984741211,18.040000915527344,17.90999984741211,17.940000534057614,17.18790626525879
2020-02-10,55200,18.010000228881836,18.14999961853028,17.950000762939453,17.979999542236328,17.226228713989258
2020-02-07,11400,17.969999313354492,18.010000228881836,17.969999313354492,18.010000228881836,17.254974365234375
2020-02-06,46500,17.979999542236328,18.09000015258789,17.84000015258789,18.0,17.245391845703125
2020-02-05,25500,17.829999923706055,17.889999389648438,17.780000686645508,17.889999389648438,17.140003204345707
2020-02-04,12800,17.709999084472656,17.81999969482422,17.690000534057614,17.75,17.005870819091793
2020-02-03,35700,17.690000534057614,17.780000686645508,17.59000015258789,17.700000762939453,16.957969665527347
2020-01-31,16600,17.809999465942386,17.809999465942386,17.649999618530273,17.68000030517578,16.938804626464847
2020-01-30,33800,17.639999389648438,17.829999923706055,17.600000381469727,17.770000457763672,17.025035858154293
2020-01-29,19100,17.690000534057614,17.8700008392334,17.690000534057614,17.84000015258789,17.092100143432614
2020-01-28,23600,17.75,17.780000686645508,17.6200008392334,17.68000030517578,16.938804626464847
2020-01-27,31500,17.8700008392334,17.8700008392334,17.690000534057614,17.729999542236328,16.986711502075195
2020-01-24,36900,18.049999237060547,18.229999542236328,17.850000381469727,17.8799991607666,17.130420684814453
2020-01-23,30100,17.969999313354492,18.09000015258789,17.950000762939453,18.049999237060547,17.29329490661621
2020-01-22,32600,18.040000915527344,18.07999992370605,17.850000381469727,17.989999771118164,17.235811233520508
2020-01-21,85200,18.040000915527344,18.14999961853028,17.93000030517578,18.11000061035156,17.237728118896484
2020-01-17,45200,17.950000762939453,18.010000228881836,17.84000015258789,17.90999984741211,17.047361373901367
2020-01-16,28500,17.8700008392334,17.93000030517578,17.850000381469727,17.899999618530273,17.037841796875
2020-01-15,20000,17.75,17.809999465942386,17.700000762939453,17.809999465942386,16.952177047729492
2020-01-14,27200,17.690000534057614,17.780000686645508,17.65999984741211,17.739999771118164,16.885547637939453
2020-01-13,44800,17.700000762939453,17.739999771118164,17.649999618530273,17.690000534057614,16.837957382202152
2020-01-10,29400,17.719999313354492,17.770000457763672,17.600000381469727,17.700000762939453,16.847475051879886
2020-01-09,46600,17.68000030517578,17.809999465942386,17.65999984741211,17.709999084472656,16.85699462890625
2020-01-08,58800,17.700000762939453,17.75,17.559999465942386,17.68000030517578,16.828437805175778
2020-01-07,22300,17.709999084472656,17.770000457763672,17.649999618530273,17.760000228881836,16.904584884643555
2020-01-06,20300,17.700000762939453,17.760000228881836,17.649999618530273,17.739999771118164,16.885547637939453
2020-01-03,31400,17.639999389648438,17.790000915527344,17.5,17.709999084472656,16.85699462890625
2020-01-02,25800,17.639999389648438,17.700000762939453,17.5,17.649999618530273,16.799882888793945
2019-12-31,32400,17.670000076293945,17.760000228881836,17.569999694824222,17.600000381469727,16.752294540405273
2019-12-30,23500,17.670000076293945,17.68000030517578,17.5,17.600000381469727,16.752294540405273
2019-12-27,30400,17.610000610351562,17.700000762939453,17.569999694824222,17.639999389648438,16.790363311767578
2019-12-26,78400,17.729999542236328,17.780000686645508,17.379999160766598,17.610000610351562,16.761810302734375
2019-12-24,18000,17.770000457763672,17.799999237060547,17.729999542236328,17.739999771118164,16.885547637939453
2019-12-23,32800,17.729999542236328,17.969999313354492,17.729999542236328,17.780000686645508,16.92362403869629
2019-12-20,53200,17.950000762939453,18.049999237060547,17.75,17.770000457763672,16.914104461669922
2019-12-19,17800,18.049999237060547,18.07999992370605,17.950000762939453,17.950000762939453,17.08543586730957
2019-12-18,19800,18.15999984741211,18.18000030517578,18.049999237060547,18.1299991607666,17.256763458251953
2019-12-17,41500,18.229999542236328,18.290000915527344,18.11000061035156,18.239999771118164,17.249149322509766
2019-12-16,40900,18.1200008392334,18.290000915527344,18.09000015258789,18.18000030517578,17.192407608032227
2019-12-13,41400,18.010000228881836,18.15999984741211,17.920000076293945,18.11000061035156,17.126211166381836
2019-12-12,26900,18.049999237060547,18.11000061035156,17.899999618530273,18.040000915527344,17.060014724731445
2019-12-11,24000,18.100000381469727,18.14999961853028,18.0,18.030000686645508,17.05055809020996
2019-12-10,17900,18.030000686645508,18.21999931335449,18.030000686645508,18.07999992370605,17.097837448120114
2019-12-09,38300,18.049999237060547,18.290000915527344,18.030000686645508,18.11000061035156,17.126211166381836
2019-12-06,38600,18.030000686645508,18.229999542236328,18.010000228881836,18.13999938964844,17.15458106994629
2019-12-05,19500,17.969999313354492,18.100000381469727,17.969999313354492,18.010000228881836,17.031644821166992
2019-12-04,30200,17.959999084472656,18.100000381469727,17.940000534057614,18.0,17.022186279296875
2019-12-03,30300,17.950000762939453,18.030000686645508,17.93000030517578,17.979999542236328,17.003271102905273
2019-12-02,52500,17.989999771118164,18.049999237060547,17.8799991607666,18.0,17.022186279296875
2019-11-29,21800,17.8799991607666,17.979999542236328,17.790000915527344,17.959999084472656,16.984355926513672
2019-11-27,20900,17.959999084472656,17.959999084472656,17.829999923706055,17.84000015258789,16.870878219604492
2019-11-26,31900,17.790000915527344,17.959999084472656,17.770000457763672,17.90999984741211,16.937074661254886
2019-11-25,26600,17.610000610351562,17.809999465942386,17.610000610351562,17.799999237060547,16.833051681518555
2019-11-22,25000,17.65999984741211,17.719999313354492,17.600000381469727,17.68000030517578,16.719572067260742
2019-11-21,16900,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,16.691198348999027
2019-11-20,23400,17.850000381469727,17.889999389648438,17.75,17.81999969482422,16.851964950561527
2019-11-19,44600,17.84000015258789,17.959999084472656,17.770000457763672,17.959999084472656,16.87276840209961
2019-11-18,60500,17.84000015258789,17.979999542236328,17.719999313354492,17.770000457763672,16.694271087646484
2019-11-15,22400,17.899999618530273,17.899999618530273,17.770000457763672,17.829999923706055,16.75063705444336
2019-11-14,16500,17.739999771118164,17.850000381469727,17.739999771118164,17.770000457763672,16.694271087646484
2019-11-13,22400,17.670000076293945,17.81999969482422,17.639999389648438,17.719999313354492,16.64729881286621
2019-11-12,70000,17.719999313354492,17.739999771118164,17.649999618530273,17.68000030517578,16.60972023010254
2019-11-11,46300,17.75,17.829999923706055,17.579999923706055,17.739999771118164,16.666086196899414
2019-11-08,35500,17.690000534057614,17.850000381469727,17.68000030517578,17.770000457763672,16.694271087646484
2019-11-07,26000,17.709999084472656,17.81999969482422,17.68000030517578,17.729999542236328,16.656692504882812
2019-11-06,15900,17.68000030517578,17.760000228881836,17.610000610351562,17.670000076293945,16.600326538085938
2019-11-05,37500,17.739999771118164,17.780000686645508,17.520000457763672,17.68000030517578,16.60972023010254
2019-11-04,43600,17.729999542236328,17.75,17.559999465942386,17.649999618530273,16.581531524658207
2019-11-01,38400,17.6200008392334,17.75,17.540000915527347,17.68000030517578,16.60972023010254
2019-10-31,22200,17.520000457763672,17.6200008392334,17.450000762939453,17.59000015258789,16.52516746520996
2019-10-30,48100,17.440000534057614,17.579999923706055,17.399999618530273,17.530000686645508,16.46879768371582
2019-10-29,36100,17.510000228881836,17.510000228881836,17.399999618530273,17.440000534057614,16.384246826171875
2019-10-28,23200,17.469999313354492,17.520000457763672,17.430000305175778,17.5,16.440616607666016
2019-10-25,20700,17.379999160766598,17.469999313354492,17.360000610351562,17.430000305175778,16.37485694885254
2019-10-24,18200,17.479999542236328,17.5,17.360000610351562,17.370000839233402,16.318489074707028
2019-10-23,19000,17.379999160766598,17.489999771118164,17.329999923706055,17.459999084472653,16.40303611755371
2019-10-22,14600,17.450000762939453,17.479999542236328,17.34000015258789,17.350000381469727,16.29969596862793
2019-10-21,24300,17.309999465942386,17.5,17.309999465942386,17.450000762939453,16.393644332885742
2019-10-18,33900,17.34000015258789,17.40999984741211,17.209999084472653,17.309999465942386,16.26211929321289
2019-10-17,53400,17.59000015258789,17.59000015258789,17.25,17.389999389648438,16.337272644042972
2019-10-16,65800,17.40999984741211,17.600000381469727,17.319999694824222,17.579999923706055,16.51577377319336
2019-10-15,43000,17.190000534057614,17.450000762939453,17.190000534057614,17.440000534057614,16.27338981628418
2019-10-14,44000,17.229999542236328,17.290000915527347,17.110000610351562,17.180000305175778,16.030780792236328
2019-10-11,37100,17.260000228881836,17.299999237060547,17.190000534057614,17.209999084472653,16.05877685546875
2019-10-10,29400,17.09000015258789,17.170000076293945,17.079999923706055,17.139999389648438,15.99345874786377
2019-10-09,23100,17.129999160766598,17.129999160766598,16.979999542236328,17.049999237060547,15.909479141235352
2019-10-08,41600,17.049999237060547,17.129999160766598,16.950000762939453,17.030000686645508,15.890819549560549
2019-10-07,88100,17.25,17.299999237060547,17.010000228881836,17.120000839233402,15.9747953414917
2019-10-04,39100,17.09000015258789,17.370000839233402,17.09000015258789,17.350000381469727,16.189411163330078
2019-10-03,35700,17.350000381469727,17.469999313354492,17.120000839233402,17.25,16.096099853515625
2019-10-02,44100,17.610000610351562,17.610000610351562,17.260000228881836,17.370000839233402,16.208076477050778
2019-10-01,53900,17.649999618530273,17.90999984741211,17.510000228881836,17.610000610351562,16.43202018737793
2019-09-30,98700,17.430000305175778,18.0,17.430000305175778,17.760000228881836,16.571983337402347
2019-09-27,160000,17.430000305175778,17.700000762939453,17.319999694824222,17.370000839233402,16.208076477050778
2019-09-26,41200,17.670000076293945,17.799999237060547,17.670000076293945,17.799999237060547,16.609308242797848
2019-09-25,34800,17.65999984741211,17.690000534057614,17.5,17.6299991607666,16.450679779052734
2019-09-24,39200,17.5,17.719999313354492,17.5,17.649999618530273,16.469343185424805
2019-09-23,33600,17.370000839233402,17.68000030517578,17.370000839233402,17.520000457763672,16.348037719726562
2019-09-20,33600,17.440000534057614,17.540000915527347,17.360000610351562,17.450000762939453,16.282720565795902
2019-09-19,43900,17.469999313354492,17.510000228881836,17.350000381469727,17.459999084472653,16.292051315307614
2019-09-18,38800,17.430000305175778,17.579999923706055,17.389999389648438,17.569999694824222,16.284589767456055
2019-09-17,32500,17.469999313354492,17.5,17.219999313354492,17.420000076293945,16.145559310913086
2019-09-16,42100,17.329999923706055,17.5,17.299999237060547,17.450000762939453,16.17336654663086
2019-09-13,21500,17.350000381469727,17.379999160766598,17.239999771118164,17.350000381469727,16.080682754516598
2019-09-12,33800,17.389999389648438,17.399999618530273,17.209999084472653,17.319999694824222,16.05287742614746
2019-09-11,37800,17.309999465942386,17.399999618530273,17.100000381469727,17.389999389648438,16.117759704589847
2019-09-10,36900,17.129999160766598,17.319999694824222,17.069999694824222,17.25,15.987998962402346
2019-09-09,28800,16.979999542236328,17.170000076293945,16.879999160766598,17.149999618530273,15.895312309265137
2019-09-06,31500,17.069999694824222,17.069999694824222,16.889999389648438,16.950000762939453,15.709948539733888
2019-09-05,36000,17.229999542236328,17.239999771118164,17.040000915527347,17.040000915527347,15.793362617492676
2019-09-04,18800,17.0,17.180000305175778,16.959999084472653,17.15999984741211,15.904582977294922
2019-09-03,26500,16.739999771118164,17.049999237060547,16.739999771118164,16.950000762939453,15.709948539733888
2019-08-30,46600,17.030000686645508,17.110000610351562,16.889999389648438,16.920000076293945,15.682141304016112
2019-08-29,19200,17.059999465942386,17.170000076293945,16.950000762939453,17.030000686645508,15.784096717834473
2019-08-28,27500,17.079999923706055,17.180000305175778,16.930000305175778,17.059999465942386,15.811897277832031
2019-08-27,38500,17.110000610351562,17.129999160766598,16.950000762939453,17.069999694824222,15.821166038513184
2019-08-26,19500,17.030000686645508,17.209999084472653,17.0,17.059999465942386,15.811897277832031
2019-08-23,27700,17.299999237060547,17.299999237060547,16.959999084472653,17.069999694824222,15.821166038513184
2019-08-22,27200,17.329999923706055,17.389999389648438,17.229999542236328,17.290000915527347,16.025070190429688
2019-08-21,17900,17.370000839233402,17.370000839233402,17.200000762939453,17.319999694824222,16.05287742614746
2019-08-20,42500,17.450000762939453,17.489999771118164,17.350000381469727,17.420000076293945,16.036191940307614
2019-08-19,38400,17.389999389648438,17.450000762939453,17.350000381469727,17.420000076293945,16.036191940307614
2019-08-16,48800,17.25,17.360000610351562,17.239999771118164,17.299999237060547,15.92572784423828
2019-08-15,43100,17.049999237060547,17.25,17.010000228881836,17.15999984741211,15.796849250793455
2019-08-14,33800,16.90999984741211,17.049999237060547,16.899999618530273,17.010000228881836,15.658763885498049
2019-08-13,70900,16.989999771118164,17.010000228881836,16.790000915527347,17.010000228881836,15.658763885498049
2019-08-12,40000,16.670000076293945,17.0,16.670000076293945,17.0,15.64955997467041
2019-08-09,9300,16.84000015258789,16.879999160766598,16.75,16.809999465942386,15.474653244018556
2019-08-08,20400,16.65999984741211,16.889999389648438,16.65999984741211,16.850000381469727,15.511474609375
2019-08-07,25200,16.459999084472653,16.690000534057614,16.309999465942386,16.649999618530273,15.327360153198242
2019-08-06,28200,16.200000762939453,16.540000915527347,16.200000762939453,16.510000228881836,15.198482513427734
2019-08-05,34800,16.40999984741211,16.5,16.139999389648438,16.229999542236328,14.940726280212402
2019-08-02,24500,16.629999160766598,16.680000305175778,16.440000534057614,16.610000610351562,15.290539741516112
2019-08-01,23000,16.799999237060547,16.799999237060547,16.600000381469727,16.610000610351562,15.290539741516112
2019-07-31,29600,16.790000915527347,16.850000381469727,16.620000839233402,16.770000457763672,15.437829971313477
2019-07-30,19900,16.709999084472653,16.84000015258789,16.690000534057614,16.84000015258789,15.50226593017578
2019-07-29,11000,16.709999084472653,16.75,16.680000305175778,16.709999084472653,15.382593154907228
2019-07-26,37500,16.680000305175778,16.780000686645508,16.639999389648438,16.709999084472653,15.382593154907228
2019-07-25,43300,16.739999771118164,16.790000915527347,16.620000839233402,16.620000839233402,15.299744606018065
2019-07-24,32000,16.620000839233402,16.770000457763672,16.450000762939453,16.739999771118164,15.410210609436035
2019-07-23,83100,16.540000915527347,16.799999237060547,16.450000762939453,16.719999313354492,15.283174514770508
2019-07-22,20900,16.379999160766598,16.469999313354492,16.319999694824222,16.420000076293945,15.008954048156738
2019-07-19,38300,16.379999160766598,16.510000228881836,16.370000839233402,16.370000839233402,14.963251113891602
2019-07-18,19500,16.430000305175778,16.450000762939453,16.299999237060547,16.370000839233402,14.963251113891602
2019-07-17,26000,16.430000305175778,16.479999542236328,16.319999694824222,16.329999923706055,14.926688194274902
2019-07-16,23400,16.489999771118164,16.5,16.40999984741211,16.420000076293945,15.008954048156738
2019-07-15,21400,16.459999084472653,16.5,16.379999160766598,16.459999084472653,15.04551601409912
2019-07-12,39300,16.420000076293945,16.5,16.350000381469727,16.389999389648438,14.981532096862791
2019-07-11,24100,16.379999160766598,16.420000076293945,16.270000457763672,16.360000610351562,14.954113006591797
2019-07-10,26500,16.299999237060547,16.40999984741211,16.270000457763672,16.389999389648438,14.981532096862791
2019-07-09,21100,16.209999084472653,16.290000915527347,16.149999618530273,16.290000915527347,14.890127182006836
2019-07-08,20600,16.239999771118164,16.239999771118164,16.120000839233402,16.209999084472653,14.81700038909912
2019-07-05,19800,16.25,16.25,16.040000915527347,16.239999771118164,14.84442138671875
2019-07-03,7500,16.110000610351562,16.239999771118164,16.100000381469727,16.209999084472653,14.81700038909912
2019-07-02,28000,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,14.71645450592041
2019-07-01,55200,16.010000228881836,16.290000915527347,16.010000228881836,16.149999618530273,14.762157440185549
2019-06-28,65600,16.0,16.25,15.90999984741211,15.90999984741211,14.542779922485352
2019-06-27,33300,15.970000267028809,16.079999923706055,15.9399995803833,15.989999771118164,14.61590576171875
2019-06-26,21200,15.9399995803833,16.030000686645508,15.899999618530272,15.970000267028809,14.597625732421877
2019-06-25,24800,16.049999237060547,16.049999237060547,15.899999618530272,15.9399995803833,14.570202827453612
2019-06-24,45700,15.90999984741211,16.120000839233402,15.81999969482422,16.010000228881836,14.634187698364258
2019-06-21,31000,16.010000228881836,16.040000915527347,15.949999809265137,15.949999809265137,14.579343795776367
2019-06-20,62900,16.100000381469727,16.15999984741211,15.949999809265137,16.059999465942386,14.679891586303713
2019-06-19,16800,16.25,16.290000915527347,16.15999984741211,16.200000762939453,14.80785846710205
2019-06-18,36400,16.239999771118164,16.290000915527347,16.200000762939453,16.290000915527347,14.782266616821287
2019-06-17,27600,16.239999771118164,16.260000228881836,16.120000839233402,16.15999984741211,14.664299011230469
2019-06-14,25200,16.25,16.280000686645508,16.170000076293945,16.260000228881836,14.755043029785154
2019-06-13,27500,16.219999313354492,16.290000915527347,16.120000839233402,16.229999542236328,14.727819442749023
2019-06-12,37800,16.15999984741211,16.25,16.120000839233402,16.209999084472653,14.709671020507812
2019-06-11,31400,16.25,16.290000915527347,16.110000610351562,16.190000534057614,14.691523551940918
2019-06-10,36900,16.170000076293945,16.290000915527347,16.129999160766598,16.25,14.745967864990234
2019-06-07,33800,16.149999618530273,16.25,16.09000015258789,16.200000762939453,14.700597763061523
2019-06-06,39500,16.129999160766598,16.25,15.989999771118164,16.190000534057614,14.691523551940918
2019-06-05,37000,16.209999084472653,16.229999542236328,16.059999465942386,16.129999160766598,14.63707447052002
2019-06-04,39000,16.110000610351562,16.239999771118164,16.020000457763672,16.180000305175778,14.682449340820312
2019-06-03,22100,16.049999237060547,16.149999618530273,16.0,16.069999694824222,14.582629203796388
2019-05-31,41000,16.170000076293945,16.190000534057614,16.0,16.049999237060547,14.564477920532228
2019-05-30,39600,16.190000534057614,16.370000839233402,16.15999984741211,16.239999771118164,14.736893653869627
2019-05-29,44400,16.180000305175778,16.25,16.0,16.25,14.745967864990234
2019-05-28,57200,16.540000915527347,16.680000305175778,16.209999084472653,16.209999084472653,14.709671020507812
2019-05-24,26000,16.690000534057614,16.690000534057614,16.559999465942386,16.610000610351562,15.072651863098145
2019-05-23,35300,16.829999923706055,16.829999923706055,16.610000610351562,16.610000610351562,15.072651863098145
2019-05-22,11900,16.879999160766598,16.940000534057614,16.799999237060547,16.920000076293945,15.353957176208494
2019-05-21,42800,17.049999237060547,17.049999237060547,16.879999160766598,17.010000228881836,15.3285493850708
2019-05-20,54600,16.920000076293945,17.049999237060547,16.879999160766598,16.989999771118164,15.310523986816404
2019-05-17,13600,16.920000076293945,17.030000686645508,16.899999618530273,16.940000534057614,15.265466690063477
2019-05-16,30100,16.930000305175778,17.030000686645508,16.879999160766598,16.979999542236328,15.301512718200684
