date,volume,open,high,low,close,adj close
2023-11-13,7100,25.450000762939453,26.170000076293945,25.450000762939453,25.56999969482422,24.842891693115234
2023-11-10,7200,24.780000686645508,25.5,24.780000686645508,25.479999542236328,24.755449295043945
2023-11-09,8700,26.07999992370605,26.07999992370605,24.780000686645508,25.09000015258789,24.376541137695312
2023-11-08,7900,25.26000022888184,25.3799991607666,24.459999084472656,25.049999237060547,24.337677001953125
2023-11-07,6700,24.549999237060547,24.93000030517578,24.5,24.93000030517578,24.22109031677246
2023-11-06,12900,24.530000686645508,25.100000381469727,24.07999992370605,24.729999542236328,24.02677726745605
2023-11-03,18600,24.39999961853028,24.88999938964844,24.07999992370605,24.850000381469727,24.14336585998535
2023-11-02,8800,23.1299991607666,24.32999992370605,23.1299991607666,24.07999992370605,23.395261764526367
2023-11-01,11800,23.600000381469727,23.739999771118164,23.229999542236328,23.229999542236328,22.56943130493164
2023-10-31,7900,23.450000762939453,23.89999961853028,22.790000915527344,23.5,22.83175468444824
2023-10-30,8100,23.93000030517578,23.93000030517578,23.3700008392334,23.489999771118164,22.82203865051269
2023-10-27,21600,22.989999771118164,24.200000762939453,22.93000030517578,23.6200008392334,22.94834327697754
2023-10-26,3800,23.0,23.309999465942383,23.0,23.299999237060547,22.637439727783203
2023-10-25,12200,23.06999969482422,23.280000686645508,22.3799991607666,22.940000534057617,22.28767776489257
2023-10-24,6000,23.43000030517578,23.43000030517578,22.309999465942383,22.8799991607666,22.22938346862793
2023-10-23,21900,22.88999938964844,22.90999984741211,22.280000686645508,22.71999931335449,22.07393264770508
2023-10-20,21200,23.170000076293945,23.270000457763672,22.65999984741211,22.770000457763672,22.12251281738281
2023-10-19,13100,23.34000015258789,23.3700008392334,23.01000022888184,23.049999237060547,22.39454841613769
2023-10-18,15300,23.25,23.559999465942383,23.13999938964844,23.350000381469727,22.686019897460938
2023-10-17,19200,23.229999542236328,23.6299991607666,23.020000457763672,23.309999465942383,22.64715576171875
2023-10-16,17400,23.290000915527344,23.75,23.13999938964844,23.170000076293945,22.511137008666992
2023-10-13,18000,23.549999237060547,23.6299991607666,23.06999969482422,23.190000534057617,22.53056907653809
2023-10-12,20300,24.15999984741211,24.950000762939453,23.280000686645508,23.530000686645508,22.86090087890625
2023-10-11,14900,24.56999969482422,24.56999969482422,24.01000022888184,24.31999969482422,23.62843513488769
2023-10-10,13300,24.31999969482422,24.700000762939453,24.26000022888184,24.420000076293945,23.72559356689453
2023-10-09,12100,24.190000534057617,24.489999771118164,23.89999961853028,24.21999931335449,23.53127861022949
2023-10-06,14000,23.89999961853028,24.32999992370605,23.76000022888184,24.209999084472656,23.521562576293945
2023-10-05,17200,23.96999931335449,24.18000030517578,23.799999237060547,24.11000061035156,23.42440795898437
2023-10-04,18900,24.14999961853028,24.21999931335449,23.709999084472656,23.93000030517578,23.249526977539062
2023-10-03,15500,24.420000076293945,24.420000076293945,23.56999969482422,23.770000457763672,23.09407615661621
2023-10-02,15000,25.01000022888184,25.01000022888184,24.25,24.38999938964844,23.69644546508789
2023-09-29,26800,24.739999771118164,25.420000076293945,24.59000015258789,25.040000915527344,24.32796287536621
2023-09-28,12500,24.549999237060547,24.64999961853028,24.11000061035156,24.440000534057617,23.745023727416992
2023-09-27,21800,24.57999992370605,24.96999931335449,24.25,24.549999237060547,23.851896286010746
2023-09-26,35300,25.100000381469727,25.100000381469727,24.11000061035156,24.43000030517578,23.73530960083008
2023-09-25,8100,25.39999961853028,25.729999542236328,25.1299991607666,25.200000762939453,24.483413696289062
2023-09-22,5400,26.170000076293945,26.540000915527344,25.31999969482422,25.39999961853028,24.67772483825684
2023-09-21,5600,26.34000015258789,26.46999931335449,25.56999969482422,25.850000381469727,25.11492919921875
2023-09-20,6100,26.799999237060547,26.799999237060547,26.190000534057617,26.200000762939453,25.45497703552246
2023-09-19,6800,26.86000061035156,26.86000061035156,26.06999969482422,26.46999931335449,25.71729850769043
2023-09-18,17600,27.350000381469727,27.350000381469727,26.350000381469727,26.89999961853028,26.13507080078125
2023-09-15,51300,26.13999938964844,27.43000030517578,25.790000915527344,27.209999084472656,26.436254501342773
2023-09-14,6400,26.040000915527344,26.040000915527344,25.59000015258789,25.959999084472656,25.221799850463867
2023-09-13,6500,25.5,25.709999084472656,25.459999084472656,25.530000686645508,24.80402946472168
2023-09-12,12500,25.3799991607666,25.780000686645508,25.31999969482422,25.780000686645508,25.046920776367188
2023-09-11,6200,25.11000061035156,25.56999969482422,25.11000061035156,25.190000534057617,24.47369766235352
2023-09-08,9700,25.270000457763672,26.020000457763672,25.1200008392334,25.479999542236328,24.755449295043945
2023-09-07,46400,25.36000061035156,25.799999237060547,24.989999771118164,25.020000457763672,24.30853080749512
2023-09-06,10200,26.13999938964844,26.200000762939453,25.229999542236328,25.229999542236328,24.51255989074707
2023-09-05,6700,26.489999771118164,26.489999771118164,26.190000534057617,26.450000762939453,25.69786834716797
2023-09-01,13900,26.450000762939453,26.670000076293945,26.200000762939453,26.350000381469727,25.60071182250977
2023-08-31,6700,27.26000022888184,27.26000022888184,26.190000534057617,26.31999969482422,25.571563720703125
2023-08-30,28700,27.09000015258789,27.440000534057617,26.51000022888184,27.09000015258789,26.31966781616211
2023-08-29,12600,26.290000915527344,26.3700008392334,25.729999542236328,26.36000061035156,25.610427856445312
2023-08-28,12200,26.01000022888184,26.799999237060547,25.96999931335449,26.450000762939453,25.69786834716797
2023-08-25,19800,25.26000022888184,26.350000381469727,25.170000076293945,26.06999969482422,25.328672409057617
2023-08-24,19100,25.75,26.09000015258789,25.309999465942383,25.450000762939453,24.72630500793457
2023-08-23,16300,25.520000457763672,26.0,25.520000457763672,25.799999237060547,25.06635093688965
2023-08-22,18300,26.75,26.8700008392334,25.59000015258789,25.76000022888184,25.027488708496094
2023-08-21,7600,26.5,27.06999969482422,26.5,26.670000076293945,25.91161155700684
2023-08-18,13300,27.34000015258789,27.709999084472656,26.75,26.84000015258789,26.076778411865234
2023-08-17,10600,27.549999237060547,27.61000061035156,27.309999465942383,27.40999984741211,26.63056945800781
2023-08-16,13200,27.65999984741211,27.950000762939453,27.40999984741211,27.450000762939453,26.669431686401367
2023-08-15,9200,28.32999992370605,29.0,27.51000022888184,27.51000022888184,26.727725982666016
2023-08-14,11300,28.280000686645508,28.950000762939453,28.25,28.31999969482422,27.514692306518555
2023-08-11,14800,28.799999237060547,28.81999969482422,28.270000457763672,28.600000381469727,27.78672981262207
2023-08-10,16400,29.299999237060547,29.299999237060547,28.459999084472656,28.459999084472656,27.650711059570312
2023-08-09,17700,29.89999961853028,29.89999961853028,28.82999992370605,29.18000030517578,28.350236892700195
2023-08-08,6000,29.81999969482422,29.89999961853028,29.450000762939453,29.709999084472656,28.86516571044922
2023-08-07,9000,29.88999938964844,29.979999542236328,29.6200008392334,29.799999237060547,28.952606201171875
2023-08-04,6800,30.0,30.0,29.600000381469727,29.65999984741211,28.81658744812012
2023-08-03,38700,29.14999961853028,29.989999771118164,28.809999465942383,29.82999992370605,28.98175430297852
2023-08-02,55700,29.61000061035156,30.6299991607666,29.299999237060547,29.309999465942383,28.476539611816406
2023-08-01,15200,29.82999992370605,30.01000022888184,29.51000022888184,29.56999969482422,28.72914695739746
2023-07-31,12900,29.81999969482422,30.709999084472656,29.76000022888184,29.770000457763672,28.923460006713867
2023-07-28,8200,30.170000076293945,30.450000762939453,29.799999237060547,29.81999969482422,28.97203826904297
2023-07-27,14100,30.39999961853028,30.39999961853028,29.540000915527344,29.81999969482422,28.97203826904297
2023-07-26,29700,29.86000061035156,30.61000061035156,29.799999237060547,30.040000915527344,29.18578338623047
2023-07-25,11100,30.020000457763672,30.32999992370605,29.71999931335449,29.76000022888184,28.91374397277832
2023-07-24,20300,29.850000381469727,30.18000030517578,29.100000381469727,29.729999542236328,28.884597778320312
2023-07-21,25700,32.34000015258789,32.34000015258789,30.309999465942383,30.5,29.632701873779297
2023-07-20,11300,31.799999237060547,32.369998931884766,30.280000686645508,32.34000015258789,31.420379638671875
2023-07-19,10800,31.729999542236328,32.0,30.90999984741211,31.96999931335449,31.06089973449707
2023-07-18,14100,30.030000686645508,31.46999931335449,30.030000686645508,31.38999938964844,30.497392654418945
2023-07-17,13700,29.57999992370605,30.209999084472656,29.57999992370605,30.040000915527344,29.18578338623047
2023-07-14,6500,28.920000076293945,29.26000022888184,28.89999961853028,29.020000457763672,28.194787979125977
2023-07-13,4800,28.75,28.96999931335449,28.75,28.96999931335449,28.14620780944824
2023-07-12,9300,29.14999961853028,29.3799991607666,28.530000686645508,28.700000762939453,27.883888244628903
2023-07-11,12300,29.420000076293945,29.51000022888184,28.65999984741211,28.780000686645508,27.961612701416016
2023-07-10,17000,29.299999237060547,29.93000030517578,29.01000022888184,29.15999984741211,28.33080673217773
2023-07-07,32800,29.479999542236328,30.030000686645508,29.11000061035156,29.39999961853028,28.56398200988769
2023-07-06,16100,28.950000762939453,29.32999992370605,27.530000686645508,29.25,28.41824722290039
2023-07-05,31300,29.1299991607666,29.56999969482422,28.88999938964844,29.049999237060547,28.223934173583984
2023-07-03,8700,29.270000457763672,29.75,28.850000381469727,29.030000686645508,28.204504013061523
2023-06-30,8600,29.780000686645508,29.86000061035156,29.0,29.190000534057617,28.359952926635746
2023-06-29,9300,30.31999969482422,30.31999969482422,29.36000061035156,29.850000381469727,29.00118637084961
2023-06-28,16300,29.520000457763672,30.030000686645508,29.18000030517578,29.270000457763672,28.437679290771484
2023-06-27,31400,32.15999984741211,32.279998779296875,29.959999084472656,29.979999542236328,29.127487182617188
2023-06-26,28200,31.65999984741211,32.47999954223633,31.57999992370605,32.20000076293945,31.28436088562012
2023-06-23,646600,32.939998626708984,33.279998779296875,30.8799991607666,31.76000022888184,30.85687255859375
2023-06-22,44100,33.220001220703125,33.959999084472656,31.729999542236328,33.27000045776367,32.32393264770508
2023-06-21,27400,31.309999465942383,33.79999923706055,31.309999465942383,33.70000076293945,32.74170684814453
2023-06-20,23300,30.520000457763672,31.59000015258789,28.600000381469727,31.479999542236328,30.584835052490234
2023-06-16,16700,30.71999931335449,30.8700008392334,30.020000457763672,30.43000030517578,29.56469345092773
2023-06-15,13700,31.209999084472656,31.270000457763672,30.280000686645508,30.670000076293945,29.79786872863769
2023-06-14,22100,30.76000022888184,30.940000534057617,29.729999542236328,30.700000762939453,29.827014923095703
2023-06-13,10500,29.780000686645508,30.38999938964844,29.700000762939453,29.82999992370605,28.98175430297852
2023-06-12,10200,30.18000030517578,30.76000022888184,29.51000022888184,29.790000915527344,28.94289207458496
2023-06-09,9100,30.93000030517578,30.93000030517578,30.059999465942383,30.059999465942383,29.20521354675293
2023-06-08,16900,30.100000381469727,30.88999938964844,30.0,30.299999237060547,29.43838882446289
2023-06-07,11700,29.0,30.549999237060547,29.0,30.39999961853028,29.535545349121094
2023-06-06,13400,28.450000762939453,29.1299991607666,27.64999961853028,29.11000061035156,28.28222846984864
2023-06-05,8600,28.700000762939453,28.700000762939453,27.6299991607666,27.65999984741211,26.87346076965332
2023-06-02,10500,27.57999992370605,29.049999237060547,27.57999992370605,28.68000030517578,27.86445617675781
2023-06-01,23400,28.26000022888184,28.26000022888184,26.600000381469727,27.3700008392334,26.59170722961425
2023-05-31,5700,26.770000457763672,27.170000076293945,26.600000381469727,27.170000076293945,26.39739418029785
2023-05-30,8800,26.96999931335449,27.46999931335449,26.600000381469727,26.61000061035156,25.85331916809082
2023-05-26,6900,27.26000022888184,27.5,26.600000381469727,26.71999931335449,25.960189819335938
2023-05-25,6900,27.1200008392334,27.290000915527344,26.68000030517578,26.790000915527344,26.028200149536133
2023-05-24,4600,26.979999542236328,27.51000022888184,26.89999961853028,26.89999961853028,26.13507080078125
2023-05-23,10800,27.07999992370605,27.68000030517578,27.06999969482422,27.100000381469727,26.329383850097656
2023-05-22,9700,27.540000915527344,27.540000915527344,27.01000022888184,27.190000534057617,26.416826248168945
2023-05-19,11000,28.38999938964844,28.38999938964844,27.299999237060547,27.36000061035156,26.58199119567871
2023-05-18,17600,29.270000457763672,29.5,28.36000061035156,28.6299991607666,27.10663414001465
2023-05-17,9700,28.690000534057617,29.229999542236328,28.65999984741211,29.229999542236328,27.67470932006836
2023-05-16,6000,28.100000381469727,28.350000381469727,28.0,28.350000381469727,26.841533660888672
2023-05-15,8800,27.770000457763672,28.8700008392334,27.770000457763672,28.01000022888184,26.519624710083008
2023-05-12,4600,27.65999984741211,28.34000015258789,27.65999984741211,27.90999984741211,26.424945831298828
2023-05-11,7400,27.61000061035156,27.89999961853028,27.40999984741211,27.88999938964844,26.406009674072266
2023-05-10,3300,27.64999961853028,28.059999465942383,27.64999961853028,27.959999084472656,26.4722843170166
2023-05-09,13700,27.229999542236328,28.020000457763672,27.229999542236328,27.89999961853028,26.41547584533692
2023-05-08,8400,27.3700008392334,27.76000022888184,27.229999542236328,27.239999771118164,25.79059410095215
2023-05-05,11000,27.200000762939453,27.479999542236328,26.40999984741211,27.39999961853028,25.94208335876465
2023-05-04,21500,28.020000457763672,28.86000061035156,26.43000030517578,27.0,25.563365936279297
2023-05-03,20300,27.90999984741211,28.46999931335449,27.07999992370605,28.40999984741211,26.89834213256836
2023-05-02,19200,28.8799991607666,28.8799991607666,27.739999771118164,27.739999771118164,26.26399040222168
2023-05-01,9900,30.209999084472656,30.670000076293945,29.8700008392334,29.979999542236328,28.384803771972656
2023-04-28,12300,30.84000015258789,31.13999938964844,30.170000076293945,30.209999084472656,28.602563858032227
2023-04-27,11600,29.8700008392334,30.979999542236328,29.600000381469727,30.84000015258789,29.19904327392578
2023-04-26,18400,30.489999771118164,30.709999084472656,29.39999961853028,29.459999084472656,27.89247131347656
2023-04-25,10000,31.309999465942383,31.690000534057617,30.030000686645508,30.25,28.64043617248535
2023-04-24,20100,32.41999816894531,32.599998474121094,31.190000534057617,31.3799991607666,29.710309982299805
2023-04-21,10300,32.400001525878906,32.880001068115234,32.25,32.41999816894531,30.694971084594727
2023-04-20,9100,32.29999923706055,32.650001525878906,32.209999084472656,32.54999923706055,30.818058013916016
2023-04-19,16300,32.2400016784668,32.56999969482422,32.04999923706055,32.31999969482422,30.60029411315918
2023-04-18,12100,32.43000030517578,32.459999084472656,32.029998779296875,32.38999938964844,30.66656875610352
2023-04-17,12400,32.5099983215332,32.88999938964844,32.47999954223633,32.54999923706055,30.818058013916016
2023-04-14,12100,32.40999984741211,32.849998474121094,32.279998779296875,32.650001525878906,30.912738800048828
2023-04-13,15600,32.20000076293945,32.70000076293945,31.86000061035156,32.41999816894531,30.694971084594727
2023-04-12,19100,31.799999237060547,32.52000045776367,31.799999237060547,32.400001525878906,30.676040649414062
2023-04-11,19400,31.63999938964844,32.0,31.34000015258789,31.84000015258789,30.145835876464844
2023-04-10,17800,31.989999771118164,31.989999771118164,31.5,31.64999961853028,29.965944290161133
2023-04-06,5700,31.459999084472656,32.0099983215332,31.309999465942383,31.959999084472656,30.259450912475582
2023-04-05,20300,31.93000030517578,31.959999084472656,31.36000061035156,31.670000076293945,29.98488044738769
2023-04-04,52200,31.979999542236328,32.720001220703125,31.780000686645508,31.780000686645508,30.08902931213379
2023-04-03,46100,31.700000762939453,32.41999816894531,31.25,31.90999984741211,30.21211051940918
2023-03-31,30000,32.529998779296875,32.529998779296875,30.950000762939453,31.459999084472656,29.78605461120605
2023-03-30,12700,33.45000076293945,33.45000076293945,32.369998931884766,32.529998779296875,30.79911994934082
2023-03-29,10800,33.59000015258789,33.75,33.15999984741211,33.43000030517578,31.651233673095703
2023-03-28,6500,33.599998474121094,33.810001373291016,33.31999969482422,33.5,31.71750831604004
2023-03-27,19200,34.81999969482422,35.5,33.58000183105469,34.16999816894531,32.35185623168945
2023-03-24,19500,33.400001525878906,34.439998626708984,33.0,34.439998626708984,32.60749053955078
2023-03-23,11600,34.470001220703125,34.52000045776367,33.400001525878906,33.75,31.95420455932617
2023-03-22,10500,35.22999954223633,35.54999923706055,34.0099983215332,34.0099983215332,32.200374603271484
2023-03-21,13200,34.34000015258789,35.900001525878906,34.20000076293945,35.63999938964844,33.7436408996582
2023-03-20,18900,36.18999862670898,36.18999862670898,34.09000015258789,34.20000076293945,32.38026428222656
2023-03-17,18900,36.09999847412109,36.09999847412109,34.540000915527344,35.209999084472656,33.33652114868164
2023-03-16,36600,35.58000183105469,37.79999923706055,35.58000183105469,36.33000183105469,34.39692687988281
2023-03-15,12600,38.02000045776367,38.02000045776367,36.0,36.25,34.32118606567383
2023-03-14,11400,39.09999847412109,42.95000076293945,38.25,38.5,36.45146560668945
2023-03-13,15500,40.720001220703125,40.720001220703125,38.47999954223633,38.81999969482422,36.75443649291992
2023-03-10,20900,40.16999816894531,41.72999954223633,38.22999954223633,41.20000076293945,39.0078010559082
2023-03-09,10000,40.97999954223633,40.97999954223633,40.150001525878906,40.29999923706055,38.15568923950195
2023-03-08,8300,40.970001220703125,41.66999816894531,40.34999847412109,40.84000015258789,38.66695785522461
2023-03-07,5600,41.5,41.5,40.90999984741211,40.90999984741211,38.73323059082031
2023-03-06,9600,41.59999847412109,42.0,41.130001068115234,41.70000076293945,39.48119735717773
2023-03-03,12700,40.900001525878906,41.70000076293945,40.900001525878906,41.54999923706055,39.33917999267578
2023-03-02,5800,41.54999923706055,41.68999862670898,41.4900016784668,41.4900016784668,39.28237533569336
2023-03-01,8700,41.81999969482422,42.27000045776367,40.84000015258789,41.70000076293945,39.48119735717773
2023-02-28,4100,41.34000015258789,42.18999862670898,41.34000015258789,41.83000183105469,39.60428237915039
2023-02-27,8600,41.65999984741211,42.47999954223633,41.41999816894531,41.88999938964844,39.66108703613281
2023-02-24,2800,41.380001068115234,41.7400016784668,41.0,41.29999923706055,39.102481842041016
2023-02-23,6300,41.900001525878906,42.16999816894531,40.869998931884766,41.75,39.52853775024414
2023-02-22,14100,41.720001220703125,43.38999938964844,41.720001220703125,42.04999923706055,39.81257629394531
2023-02-21,5400,41.630001068115234,42.06999969482422,41.36000061035156,41.9900016784668,39.75577163696289
2023-02-17,4200,41.880001068115234,42.220001220703125,41.619998931884766,42.150001525878906,39.90725326538086
2023-02-16,5600,42.0099983215332,42.59999847412109,41.70000076293945,41.88999938964844,39.66108703613281
2023-02-15,14400,43.0,43.20000076293945,42.31999969482422,42.31999969482422,40.06821060180664
2023-02-14,16700,43.34000015258789,43.560001373291016,42.54999923706055,43.150001525878906,40.85404586791992
2023-02-13,11400,42.34000015258789,43.400001525878906,42.34000015258789,43.20000076293945,40.90138626098633
2023-02-10,11200,42.22999954223633,43.25,41.65999984741211,42.70000076293945,40.4279899597168
2023-02-09,3800,42.84999847412109,43.290000915527344,42.40999984741211,42.81999969482422,40.541603088378906
2023-02-08,17700,42.18999862670898,43.77999877929688,41.220001220703125,42.79999923706055,40.52266693115234
2023-02-07,19000,40.400001525878906,42.5,40.400001525878906,42.2400016784668,39.992469787597656
2023-02-06,7100,40.34999847412109,40.5,40.34999847412109,40.41999816894531,38.26930618286133
2023-02-03,12900,40.5,40.68999862670898,40.34999847412109,40.43000030517578,38.27877426147461
2023-02-02,6500,40.119998931884766,40.5,40.060001373291016,40.400001525878906,38.250370025634766
2023-02-01,13200,40.77000045776367,40.93000030517578,40.11000061035156,40.11000061035156,37.97580337524414
2023-01-31,3800,40.18000030517578,41.25,40.18000030517578,40.560001373291016,38.40185928344727
2023-01-30,7200,39.93999862670898,41.34999847412109,39.619998931884766,40.70000076293945,38.53440856933594
2023-01-27,5500,39.400001525878906,40.38999938964844,39.130001068115234,39.97999954223633,37.85271835327149
2023-01-26,2700,39.47999954223633,39.720001220703125,39.400001525878906,39.400001525878906,37.3035774230957
2023-01-25,13500,39.369998931884766,39.93000030517578,39.20000076293945,39.68999862670898,37.5781478881836
2023-01-24,8000,39.33000183105469,40.0,38.84999847412109,39.130001068115234,37.04794692993164
2023-01-23,20200,41.2599983215332,41.34000015258789,38.560001373291016,39.38999938964844,37.29410934448242
2023-01-20,15100,41.0,41.59999847412109,40.75,41.2599983215332,39.06460952758789
2023-01-19,13800,41.459999084472656,42.52999877929688,41.29999923706055,42.040000915527344,38.85631942749024
2023-01-18,9900,41.58000183105469,42.18000030517578,41.150001525878906,41.56999969482422,38.42190933227539
2023-01-17,11600,41.15999984741211,41.79999923706055,41.0099983215332,41.29999923706055,38.17235565185547
2023-01-13,5100,41.79999923706055,41.79999923706055,40.09999847412109,41.0,37.89507675170898
2023-01-12,4200,40.459999084472656,41.0,40.31999969482422,41.0,37.89507675170898
2023-01-11,8300,40.68999862670898,41.5,40.5099983215332,40.5099983215332,37.44218063354492
2023-01-10,4400,40.900001525878906,40.90999984741211,39.61000061035156,40.90999984741211,37.8118896484375
2023-01-09,3600,40.5,41.93999862670898,39.380001068115234,40.33000183105469,37.27581405639648
2023-01-06,4800,39.630001068115234,40.720001220703125,39.630001068115234,40.650001525878906,37.57158279418945
2023-01-05,4400,39.75,40.11000061035156,39.54999923706055,39.56999969482422,36.573368072509766
2023-01-04,5500,40.13999938964844,40.56999969482422,39.63999938964844,40.09000015258789,37.05398941040039
2023-01-03,8500,40.25,40.25,39.650001525878906,40.0,36.97080612182617
2022-12-30,8200,40.209999084472656,40.95000076293945,40.209999084472656,40.29999923706055,37.248085021972656
2022-12-29,9300,40.09999847412109,40.470001220703125,39.720001220703125,39.9900016784668,36.96156311035156
2022-12-28,2500,40.15999984741211,40.15999984741211,39.68999862670898,40.0,36.97080612182617
2022-12-27,4400,39.75,40.20000076293945,39.75,40.0099983215332,36.98004531860352
2022-12-23,1300,40.09000015258789,40.27000045776367,39.84000015258789,39.84000015258789,36.82292175292969
2022-12-22,8300,40.0,40.09999847412109,39.38999938964844,39.900001525878906,36.878379821777344
2022-12-21,17100,40.11000061035156,40.38999938964844,39.63999938964844,40.02999877929688,36.998531341552734
2022-12-20,17600,40.0,41.45000076293945,39.84999847412109,39.84999847412109,36.83216094970703
2022-12-19,8500,39.43000030517578,40.0,39.43000030517578,40.0,36.97080612182617
2022-12-16,8800,39.5,39.650001525878906,39.4900016784668,39.52000045776367,36.52715301513672
2022-12-15,10000,39.5,39.650001525878906,39.09999847412109,39.5,36.508670806884766
2022-12-14,20000,38.95000076293945,39.650001525878906,38.95000076293945,39.400001525878906,36.41624450683594
2022-12-13,33200,39.70000076293945,39.70000076293945,38.88999938964844,38.88999938964844,35.94486618041992
2022-12-12,12300,39.459999084472656,39.650001525878906,39.27999877929688,39.54999923706055,36.55488586425781
2022-12-09,6200,39.470001220703125,39.470001220703125,39.150001525878906,39.400001525878906,36.41624450683594
2022-12-08,30400,39.400001525878906,39.540000915527344,38.90999984741211,39.369998931884766,36.38851547241211
2022-12-07,17700,38.93999862670898,39.630001068115234,38.09000015258789,39.33000183105469,36.35154724121094
2022-12-06,10800,38.45000076293945,39.0,38.0,38.7599983215332,35.82470703125
2022-12-05,8300,39.68000030517578,39.68000030517578,38.02000045776367,38.290000915527344,35.39030456542969
2022-12-02,10200,39.38999938964844,39.9900016784668,38.88999938964844,39.63999938964844,36.63806915283203
2022-12-01,9800,39.4900016784668,39.5,38.900001525878906,39.29999923706055,36.32381820678711
2022-11-30,12900,39.29999923706055,39.29999923706055,38.52999877929688,39.29999923706055,36.32381820678711
2022-11-29,11000,38.97999954223633,39.43999862670898,38.61000061035156,39.06999969482422,36.11123275756836
2022-11-28,9800,38.95000076293945,39.619998931884766,38.79999923706055,38.79999923706055,35.8616828918457
2022-11-25,2300,39.31999969482422,39.38999938964844,38.709999084472656,38.9900016784668,36.03729248046875
2022-11-23,16900,39.84000015258789,39.84000015258789,38.959999084472656,39.4900016784668,36.49942779541016
2022-11-22,12500,38.7400016784668,40.0,38.7400016784668,39.86000061035156,36.84141159057617
2022-11-21,15600,38.5099983215332,39.09999847412109,38.5099983215332,38.7400016784668,35.80622863769531
2022-11-18,21600,38.61000061035156,39.0,38.5099983215332,38.709999084472656,35.77849578857422
2022-11-17,21800,38.52999877929688,39.08000183105469,38.52999877929688,39.0,35.32560729980469
2022-11-16,51500,38.869998931884766,39.130001068115234,38.34999847412109,38.81999969482422,35.16256332397461
2022-11-15,57800,38.29999923706055,39.13999938964844,38.22999954223633,38.58000183105469,34.9451789855957
2022-11-14,102700,37.70000076293945,38.86000061035156,37.68999862670898,38.400001525878906,34.78213119506836
2022-11-11,3200,37.880001068115234,37.880001068115234,37.400001525878906,37.70000076293945,34.1480827331543
2022-11-10,13500,37.83000183105469,37.95000076293945,37.2599983215332,37.75,34.19337463378906
2022-11-09,16600,37.060001373291016,37.900001525878906,37.060001373291016,37.59999847412109,34.0575065612793
2022-11-08,11500,37.56999969482422,37.619998931884766,37.16999816894531,37.16999816894531,33.66801452636719
2022-11-07,7700,36.93000030517578,37.45000076293945,36.900001525878906,37.119998931884766,33.62273025512695
