date,volume,open,high,low,close,adj close
2019-10-15,1378800,13.56999969482422,13.729999542236328,13.520000457763672,13.640000343322756,13.005130767822266
2019-10-14,1562300,13.670000076293944,13.670000076293944,13.4399995803833,13.550000190734863,12.919320106506348
2019-10-11,2091000,13.56999969482422,13.779999732971191,13.510000228881836,13.670000076293944,13.033734321594238
2019-10-10,2437100,13.3100004196167,13.510000228881836,13.300000190734863,13.40999984741211,12.785836219787598
2019-10-09,2051400,13.40999984741211,13.43000030517578,13.220000267028809,13.25,12.633283615112305
2019-10-08,1518800,13.460000038146973,13.479999542236328,13.270000457763672,13.3100004196167,12.69049072265625
2019-10-07,1231100,13.539999961853027,13.59000015258789,13.479999542236328,13.539999961853027,12.909785270690918
2019-10-04,1367200,13.619999885559082,13.649999618530272,13.4399995803833,13.56999969482422,12.93838882446289
2019-10-03,1653200,13.40999984741211,13.609999656677244,13.31999969482422,13.609999656677244,12.976526260375977
2019-10-02,1305400,13.449999809265137,13.470000267028809,13.289999961853027,13.470000267028809,12.843043327331545
2019-10-01,1873900,13.779999732971191,13.829999923706056,13.43000030517578,13.489999771118164,12.862112045288086
2019-09-30,1356100,13.699999809265137,13.859999656677244,13.68000030517578,13.739999771118164,13.100476264953612
2019-09-27,1730700,13.670000076293944,13.84000015258789,13.609999656677244,13.65999984741211,13.024200439453123
2019-09-26,1108600,13.760000228881836,13.770000457763672,13.600000381469728,13.670000076293944,12.986062049865724
2019-09-25,1193400,13.640000343322756,13.829999923706056,13.640000343322756,13.739999771118164,13.052559852600098
2019-09-24,2109700,13.899999618530272,13.949999809265137,13.600000381469728,13.640000343322756,12.957562446594238
2019-09-23,1361400,13.880000114440918,14.010000228881836,13.770000457763672,13.850000381469728,13.157055854797363
2019-09-20,4451200,13.850000381469728,14.050000190734863,13.779999732971191,13.899999618530272,13.204553604125977
2019-09-19,1460100,13.850000381469728,13.970000267028809,13.779999732971191,13.81999969482422,13.128557205200195
2019-09-18,1272100,13.84000015258789,13.869999885559082,13.619999885559082,13.779999732971191,13.090557098388672
2019-09-17,1946500,13.899999618530272,13.93000030517578,13.670000076293944,13.800000190734863,13.10955810546875
2019-09-16,1580000,13.890000343322756,14.010000228881836,13.84000015258789,13.920000076293944,13.223552703857422
2019-09-13,1882100,13.779999732971191,14.010000228881836,13.770000457763672,13.920000076293944,13.223552703857422
2019-09-12,2277300,13.81999969482422,13.81999969482422,13.539999961853027,13.670000076293944,12.986062049865724
2019-09-11,2214700,13.729999542236328,13.850000381469728,13.600000381469728,13.739999771118164,13.052559852600098
2019-09-10,2987700,13.619999885559082,13.81999969482422,13.550000190734863,13.65999984741211,12.9765625
2019-09-09,2457400,13.270000457763672,13.630000114440918,13.229999542236328,13.630000114440918,12.948062896728516
2019-09-06,2964100,13.43000030517578,13.5,13.260000228881836,13.279999732971191,12.61557388305664
2019-09-05,1897900,13.3100004196167,13.579999923706056,13.300000190734863,13.470000267028809,12.79606819152832
2019-09-04,1550500,13.18000030517578,13.289999961853027,13.15999984741211,13.239999771118164,12.57757568359375
2019-09-03,687900,13.050000190734863,13.130000114440918,13.020000457763672,13.09000015258789,12.435080528259276
2019-08-30,1328900,13.199999809265137,13.229999542236328,13.06999969482422,13.140000343322756,12.482579231262209
2019-08-29,1033600,13.199999809265137,13.350000381469728,13.15999984741211,13.170000076293944,12.51107692718506
2019-08-28,926400,13.06999969482422,13.199999809265137,13.010000228881836,13.109999656677244,12.454078674316404
2019-08-27,2241000,13.09000015258789,13.130000114440918,12.970000267028809,13.0600004196167,12.40658187866211
2019-08-26,1521900,12.989999771118164,13.050000190734863,12.9399995803833,13.010000228881836,12.359082221984863
2019-08-23,2252800,13.130000114440918,13.229999542236328,12.859999656677244,12.869999885559082,12.226086616516112
2019-08-22,1562500,13.170000076293944,13.25,13.050000190734863,13.170000076293944,12.51107692718506
2019-08-21,2740600,13.15999984741211,13.31999969482422,13.079999923706056,13.140000343322756,12.482579231262209
2019-08-20,2119800,13.170000076293944,13.220000267028809,13.039999961853027,13.050000190734863,12.397082328796388
2019-08-19,1794900,13.3100004196167,13.3100004196167,13.140000343322756,13.170000076293944,12.51107692718506
2019-08-16,2259700,12.989999771118164,13.220000267028809,12.9399995803833,13.15999984741211,12.501578330993652
2019-08-15,1197800,12.970000267028809,13.029999732971191,12.880000114440918,12.970000267028809,12.321084022521973
2019-08-14,2252000,13.260000228881836,13.260000228881836,12.949999809265137,12.949999809265137,12.302083969116213
2019-08-13,1216700,13.239999771118164,13.479999542236328,13.239999771118164,13.390000343322756,12.720070838928224
2019-08-12,1198400,13.34000015258789,13.40999984741211,13.220000267028809,13.279999732971191,12.61557388305664
2019-08-09,1318000,13.43000030517578,13.510000228881836,13.25,13.399999618530272,12.729570388793944
2019-08-08,1983300,13.130000114440918,13.579999923706056,13.100000381469728,13.489999771118164,12.815067291259766
2019-08-07,1617000,12.949999809265137,13.140000343322756,12.859999656677244,13.09000015258789,12.435080528259276
2019-08-06,1534700,13.06999969482422,13.279999732971191,13.0600004196167,13.09000015258789,12.435080528259276
2019-08-05,1720900,13.210000038146973,13.25,12.770000457763672,13.010000228881836,12.359082221984863
2019-08-02,2445600,12.869999885559082,13.539999961853027,12.539999961853027,13.300000190734863,12.634573936462402
2019-08-01,1701400,13.210000038146973,13.239999771118164,12.829999923706056,12.850000381469728,12.207087516784668
2019-07-31,2215000,13.460000038146973,13.5600004196167,13.140000343322756,13.210000038146973,12.549077033996582
2019-07-30,1485500,13.25,13.470000267028809,13.1899995803833,13.460000038146973,12.78656768798828
2019-07-29,1316500,13.3100004196167,13.369999885559082,13.25,13.289999961853027,12.625073432922363
2019-07-26,2033300,13.220000267028809,13.350000381469728,13.170000076293944,13.289999961853027,12.625073432922363
2019-07-25,1796000,13.380000114440918,13.380000114440918,13.170000076293944,13.210000038146973,12.549077033996582
2019-07-24,1926600,13.270000457763672,13.369999885559082,13.140000343322756,13.34000015258789,12.672572135925291
2019-07-23,1823400,13.079999923706056,13.289999961853027,13.020000457763672,13.270000457763672,12.606074333190918
2019-07-22,2395000,13.100000381469728,13.220000267028809,13.039999961853027,13.050000190734863,12.397082328796388
2019-07-19,1895400,13.199999809265137,13.279999732971191,13.149999618530272,13.149999618530272,12.492077827453612
2019-07-18,1665800,13.31999969482422,13.31999969482422,13.109999656677244,13.239999771118164,12.57757568359375
2019-07-17,2540700,13.279999732971191,13.460000038146973,13.220000267028809,13.34000015258789,12.672572135925291
2019-07-16,1080400,13.520000457763672,13.600000381469728,13.399999618530272,13.539999961853027,12.862565994262695
2019-07-15,1201900,13.520000457763672,13.59000015258789,13.40999984741211,13.539999961853027,12.862565994262695
2019-07-12,2292900,13.420000076293944,13.59000015258789,13.399999618530272,13.510000228881836,12.834067344665527
2019-07-11,3324500,13.81999969482422,13.859999656677244,13.31999969482422,13.399999618530272,12.729570388793944
2019-07-10,1518700,13.859999656677244,13.880000114440918,13.739999771118164,13.829999923706056,13.138055801391602
2019-07-09,1889700,13.720000267028809,13.789999961853027,13.59000015258789,13.789999961853027,13.100057601928713
2019-07-08,1297200,13.829999923706056,13.850000381469728,13.720000267028809,13.779999732971191,13.090557098388672
2019-07-05,1800800,13.739999771118164,13.829999923706056,13.59000015258789,13.81999969482422,13.128557205200195
2019-07-03,730200,13.710000038146973,13.81999969482422,13.699999809265137,13.81999969482422,13.128557205200195
2019-07-02,1937800,13.600000381469728,13.729999542236328,13.550000190734863,13.670000076293944,12.986062049865724
2019-07-01,1197000,13.81999969482422,13.90999984741211,13.520000457763672,13.609999656677244,12.929062843322756
2019-06-28,3830800,13.720000267028809,13.859999656677244,13.699999809265137,13.710000038146973,13.024060249328612
2019-06-27,3826200,13.550000190734863,13.6899995803833,13.289999961853027,13.6899995803833,13.005060195922852
2019-06-26,3175000,13.300000190734863,13.380000114440918,13.1899995803833,13.1899995803833,12.48257827758789
2019-06-25,2338400,13.420000076293944,13.609999656677244,13.25,13.260000228881836,12.548824310302734
2019-06-24,2433400,13.609999656677244,13.65999984741211,13.239999771118164,13.380000114440918,12.662388801574709
2019-06-21,2419900,13.75,13.75,13.550000190734863,13.56999969482422,12.84219741821289
2019-06-20,971800,14.020000457763672,14.020000457763672,13.800000190734863,13.8100004196167,13.069327354431152
2019-06-19,2327300,13.829999923706056,13.880000114440918,13.699999809265137,13.880000114440918,13.13557243347168
2019-06-18,2246700,13.859999656677244,14.100000381469728,13.739999771118164,13.81999969482422,13.078789710998535
2019-06-17,2322900,13.630000114440918,13.779999732971191,13.56999969482422,13.770000457763672,13.03147315979004
2019-06-14,1529800,13.800000190734863,13.8100004196167,13.600000381469728,13.619999885559082,12.88951587677002
2019-06-13,1443000,13.829999923706056,13.859999656677244,13.720000267028809,13.8100004196167,13.069327354431152
2019-06-12,1502400,13.760000228881836,13.970000267028809,13.75,13.800000190734863,13.05986213684082
2019-06-11,2304800,13.829999923706056,13.93000030517578,13.710000038146973,13.800000190734863,13.05986213684082
2019-06-10,1576100,13.640000343322756,13.84000015258789,13.640000343322756,13.75,13.012544631958008
2019-06-07,1372700,13.479999542236328,13.710000038146973,13.40999984741211,13.609999656677244,12.88005256652832
2019-06-06,1231400,13.59000015258789,13.630000114440918,13.270000457763672,13.420000076293944,12.700243949890137
2019-06-05,1167100,13.609999656677244,13.65999984741211,13.460000038146973,13.600000381469728,12.870590209960938
2019-06-04,1445900,13.600000381469728,13.68000030517578,13.449999809265137,13.550000190734863,12.823269844055176
2019-06-03,2779700,13.43000030517578,13.550000190734863,13.220000267028809,13.520000457763672,12.794879913330078
2019-05-31,2357500,13.289999961853027,13.420000076293944,13.119999885559082,13.420000076293944,12.700243949890137
2019-05-30,1254800,13.56999969482422,13.670000076293944,13.369999885559082,13.460000038146973,12.73809814453125
2019-05-29,1121900,13.710000038146973,13.81999969482422,13.489999771118164,13.579999923706056,12.851661682128904
