date,volume,open,high,low,close,adj close
2023-10-31,108800,22.59000015258789,22.809999465942383,22.40999984741211,22.489999771118164,22.2800407409668
2023-10-30,236600,22.690000534057617,23.14999961853028,22.59000015258789,22.65999984741211,22.44845390319824
2023-10-27,161700,23.040000915527344,23.1200008392334,22.5,22.61000061035156,22.39892196655273
2023-10-26,186500,22.780000686645508,23.14999961853028,22.709999084472656,22.950000762939453,22.735748291015625
2023-10-25,174300,22.31999969482422,22.809999465942383,22.14999961853028,22.75,22.53761482238769
2023-10-24,219700,22.61000061035156,22.729999542236328,22.26000022888184,22.280000686645508,22.072002410888672
2023-10-23,165600,22.88999938964844,23.020000457763672,22.5,22.51000022888184,22.299854278564453
2023-10-20,215900,23.030000686645508,23.489999771118164,22.93000030517578,23.0,22.785280227661133
2023-10-19,355900,23.15999984741211,23.420000076293945,22.86000061035156,22.959999084472656,22.74565315246582
2023-10-18,190100,23.030000686645508,23.39999961853028,22.88999938964844,23.270000457763672,23.05276107788086
2023-10-17,266100,23.0,23.31999969482422,22.86000061035156,23.030000686645508,22.815000534057617
2023-10-16,210600,23.040000915527344,23.209999084472656,22.920000076293945,22.979999542236328,22.76546669006348
2023-10-13,150100,22.76000022888184,22.989999771118164,22.76000022888184,22.8799991607666,22.666399002075195
2023-10-12,156200,23.07999992370605,23.07999992370605,22.520000457763672,22.770000457763672,22.55742835998535
2023-10-11,158500,23.5,23.5,22.959999084472656,23.049999237060547,22.83481216430664
2023-10-10,301400,23.09000015258789,23.670000076293945,23.09000015258789,23.5,23.28061294555664
2023-10-09,173300,22.950000762939453,23.309999465942383,22.76000022888184,22.950000762939453,22.735748291015625
2023-10-06,229100,23.420000076293945,23.489999771118164,22.950000762939453,22.959999084472656,22.74565315246582
2023-10-05,263600,23.1200008392334,23.68000030517578,23.1200008392334,23.40999984741211,23.191452026367188
2023-10-04,219200,22.84000015258789,23.459999084472656,22.84000015258789,23.21999931335449,23.00322532653809
2023-10-03,284400,22.5,23.229999542236328,22.459999084472656,22.940000534057617,22.7258415222168
2023-10-02,303900,21.959999084472656,22.540000915527344,21.790000915527344,22.540000915527344,22.32957649230957
2023-09-29,204700,22.059999465942383,22.25,21.920000076293945,22.0,21.79461669921875
2023-09-28,255700,21.82999992370605,22.57999992370605,21.82999992370605,22.040000915527344,21.834243774414062
2023-09-27,250600,21.26000022888184,21.88999938964844,21.26000022888184,21.790000915527344,21.586576461791992
2023-09-26,294100,22.049999237060547,22.07999992370605,21.040000915527344,21.040000915527344,20.843578338623047
2023-09-25,134800,22.020000457763672,22.32999992370605,22.020000457763672,22.200000762939453,21.99275016784668
2023-09-22,172800,22.1200008392334,22.3799991607666,22.1200008392334,22.1299991607666,21.92340087890625
2023-09-21,221500,21.34000015258789,22.209999084472656,21.280000686645508,22.11000061035156,21.903589248657227
2023-09-20,385400,21.13999938964844,21.440000534057617,21.13999938964844,21.32999992370605,21.1308708190918
2023-09-19,169600,21.290000915527344,21.3700008392334,21.030000686645508,21.049999237060547,20.85348320007324
2023-09-18,157600,21.299999237060547,21.479999542236328,21.0,21.290000915527344,21.09124565124512
2023-09-15,1006200,21.46999931335449,21.540000915527344,21.100000381469727,21.25,21.051618576049805
2023-09-14,216400,21.07999992370605,21.40999984741211,21.0,21.39999961853028,21.20021629333496
2023-09-13,194700,21.270000457763672,21.479999542236328,21.01000022888184,21.09000015258789,20.680118560791016
2023-09-12,170700,21.26000022888184,21.46999931335449,21.15999984741211,21.21999931335449,20.80759048461914
2023-09-11,387500,21.309999465942383,21.489999771118164,21.0,21.18000030517578,20.768369674682617
2023-09-08,164500,20.8799991607666,21.38999938964844,20.780000686645508,21.309999465942383,20.895841598510746
2023-09-07,432600,20.75,20.86000061035156,20.56999969482422,20.790000915527344,20.385948181152344
2023-09-06,172000,20.93000030517578,21.11000061035156,20.709999084472656,20.729999542236328,20.32711410522461
2023-09-05,282900,21.25,21.25,20.61000061035156,21.01000022888184,20.601673126220703
2023-09-01,134600,21.780000686645508,21.8700008392334,21.3700008392334,21.3700008392334,20.95467758178711
2023-08-31,189700,22.049999237060547,22.049999237060547,21.690000534057617,21.76000022888184,21.33709716796875
2023-08-30,260600,22.18000030517578,22.3799991607666,21.89999961853028,22.06999969482422,21.64107131958008
2023-08-29,109300,22.489999771118164,22.489999771118164,22.100000381469727,22.170000076293945,21.7391300201416
2023-08-28,140200,22.209999084472656,22.63999938964844,22.209999084472656,22.440000534057617,22.003881454467773
2023-08-25,130700,22.190000534057617,22.36000061035156,22.059999465942383,22.25,21.81757354736328
2023-08-24,183900,22.21999931335449,22.459999084472656,22.0,22.13999938964844,21.7097110748291
2023-08-23,176800,22.450000762939453,22.520000457763672,22.14999961853028,22.3700008392334,21.935243606567383
2023-08-22,159400,22.75,22.81999969482422,22.450000762939453,22.459999084472656,22.02349281311035
2023-08-21,215200,23.459999084472656,23.670000076293945,22.799999237060547,22.81999969482422,22.376495361328125
2023-08-18,464000,23.229999542236328,24.059999465942383,23.059999465942383,23.479999542236328,23.02366828918457
2023-08-17,330900,23.200000762939453,24.51000022888184,22.96999931335449,23.290000915527344,22.83736228942871
2023-08-16,224700,22.549999237060547,23.100000381469727,22.549999237060547,22.86000061035156,22.41571998596192
2023-08-15,168600,22.81999969482422,22.979999542236328,22.51000022888184,22.559999465942383,22.12154769897461
2023-08-14,203300,23.059999465942383,23.1299991607666,22.670000076293945,22.93000030517578,22.484357833862305
2023-08-11,160200,23.01000022888184,23.31999969482422,22.989999771118164,23.11000061035156,22.660860061645508
2023-08-10,225600,22.5,23.06999969482422,22.5,22.989999771118164,22.54319190979004
2023-08-09,198100,22.76000022888184,22.86000061035156,22.3799991607666,22.5,22.062715530395508
2023-08-08,176200,22.6299991607666,22.809999465942383,22.32999992370605,22.799999237060547,22.356884002685547
2023-08-07,194500,22.36000061035156,22.71999931335449,22.36000061035156,22.700000762939453,22.25882911682129
2023-08-04,200300,22.15999984741211,22.6200008392334,22.15999984741211,22.36000061035156,21.92543601989746
2023-08-03,161400,22.09000015258789,22.420000076293945,21.88999938964844,22.209999084472656,21.778350830078125
2023-08-02,137800,22.0,22.3799991607666,21.8799991607666,22.1200008392334,21.69010162353516
2023-08-01,137300,22.440000534057617,22.64999961853028,22.170000076293945,22.209999084472656,21.778350830078125
2023-07-31,161900,22.26000022888184,22.450000762939453,22.21999931335449,22.440000534057617,22.003881454467773
2023-07-28,153100,22.450000762939453,22.57999992370605,22.200000762939453,22.31999969482422,21.886213302612305
2023-07-27,251800,22.200000762939453,22.6299991607666,22.200000762939453,22.43000030517578,21.994075775146484
2023-07-26,303200,22.479999542236328,22.6299991607666,22.14999961853028,22.239999771118164,21.807767868041992
2023-07-25,149900,22.299999237060547,22.549999237060547,22.14999961853028,22.520000457763672,22.08232688903809
2023-07-24,180800,21.959999084472656,22.43000030517578,21.959999084472656,22.420000076293945,21.984270095825195
2023-07-21,170200,21.979999542236328,22.059999465942383,21.8700008392334,21.959999084472656,21.5332088470459
2023-07-20,154600,21.709999084472656,21.93000030517578,21.5,21.82999992370605,21.405736923217773
2023-07-19,147100,21.57999992370605,21.850000381469727,21.57999992370605,21.75,21.32729148864746
2023-07-18,198200,21.25,21.729999542236328,21.239999771118164,21.57999992370605,21.160594940185547
2023-07-17,222300,21.3799991607666,21.64999961853028,21.229999542236328,21.299999237060547,20.886035919189453
2023-07-14,188300,21.63999938964844,21.63999938964844,21.290000915527344,21.440000534057617,21.0233154296875
2023-07-13,219600,22.0,22.100000381469727,21.670000076293945,21.75,21.32729148864746
2023-07-12,212000,22.540000915527344,22.670000076293945,22.0,22.01000022888184,21.582239151000977
2023-07-11,132300,22.32999992370605,22.520000457763672,22.14999961853028,22.299999237060547,21.866601943969727
2023-07-10,169600,22.51000022888184,22.809999465942383,22.26000022888184,22.31999969482422,21.886213302612305
2023-07-07,263900,22.239999771118164,22.700000762939453,22.239999771118164,22.56999969482422,22.13135528564453
2023-07-06,199600,22.299999237060547,22.450000762939453,22.030000686645508,22.26000022888184,21.82737922668457
2023-07-05,221100,22.959999084472656,22.959999084472656,22.309999465942383,22.350000381469727,21.91563034057617
2023-07-03,161200,22.559999465942383,23.09000015258789,22.559999465942383,22.959999084472656,22.51377296447754
2023-06-30,277300,22.959999084472656,23.299999237060547,22.51000022888184,22.51000022888184,22.0725212097168
2023-06-29,302800,23.06999969482422,23.489999771118164,22.790000915527344,22.850000381469727,22.405912399291992
2023-06-28,237200,22.850000381469727,23.26000022888184,22.700000762939453,23.200000762939453,22.74911117553711
2023-06-27,458600,22.01000022888184,22.850000381469727,22.01000022888184,22.799999237060547,22.356884002685547
2023-06-26,433000,21.84000015258789,22.1299991607666,21.75,22.0,21.57243156433105
2023-06-23,906700,21.82999992370605,22.280000686645508,21.57999992370605,21.709999084472656,21.288066864013672
2023-06-22,235700,21.809999465942383,22.0,21.56999969482422,21.850000381469727,21.42534828186035
2023-06-21,323400,21.440000534057617,21.989999771118164,21.190000534057617,21.709999084472656,21.288066864013672
2023-06-20,292000,21.39999961853028,21.51000022888184,21.020000457763672,21.440000534057617,21.0233154296875
2023-06-16,1145400,21.459999084472656,21.5,21.15999984741211,21.31999969482422,20.905649185180664
2023-06-15,276000,21.350000381469727,21.56999969482422,21.1299991607666,21.39999961853028,20.984092712402344
2023-06-14,283900,21.549999237060547,21.61000061035156,21.209999084472656,21.270000457763672,20.85662078857422
2023-06-13,401400,21.790000915527344,22.01000022888184,21.59000015258789,21.65999984741211,21.028217315673828
2023-06-12,288000,22.14999961853028,22.229999542236328,21.71999931335449,21.84000015258789,21.20296859741211
2023-06-09,160500,22.280000686645508,22.450000762939453,22.049999237060547,22.18000030517578,21.533052444458008
2023-06-08,235200,22.64999961853028,22.64999961853028,22.13999938964844,22.280000686645508,21.63013458251953
2023-06-07,447500,22.600000381469727,22.75,22.34000015258789,22.64999961853028,21.98934364318848
2023-06-06,271000,22.32999992370605,23.280000686645508,22.1200008392334,22.920000076293945,22.25146675109864
2023-06-05,307400,22.209999084472656,22.40999984741211,21.93000030517578,22.3799991607666,21.72721672058105
2023-06-02,262500,21.489999771118164,22.450000762939453,21.489999771118164,22.450000762939453,21.7951774597168
2023-06-01,439800,23.170000076293945,23.32999992370605,20.61000061035156,21.34000015258789,20.7175521850586
2023-05-31,290900,23.38999938964844,23.56999969482422,22.809999465942383,22.89999961853028,22.2320499420166
2023-05-30,182300,23.600000381469727,23.6299991607666,23.239999771118164,23.38999938964844,22.7077579498291
2023-05-26,326400,23.450000762939453,23.709999084472656,23.229999542236328,23.65999984741211,22.96988296508789
2023-05-25,180900,23.600000381469727,23.799999237060547,23.3799991607666,23.5,22.81454849243164
2023-05-24,173500,24.030000686645508,24.1299991607666,23.729999542236328,23.75,23.0572566986084
2023-05-23,140400,23.88999938964844,24.299999237060547,23.670000076293945,24.059999465942383,23.358213424682617
2023-05-22,162700,24.0,24.049999237060547,23.559999465942383,23.959999084472656,23.26112937927246
2023-05-19,199700,23.989999771118164,24.309999465942383,23.86000061035156,23.96999931335449,23.27083969116211
2023-05-18,153700,23.57999992370605,23.940000534057617,23.549999237060547,23.89999961853028,23.20288276672364
2023-05-17,204900,23.14999961853028,23.68000030517578,23.13999938964844,23.63999938964844,22.95046615600586
2023-05-16,185700,23.15999984741211,23.309999465942383,23.0,23.020000457763672,22.34855079650879
2023-05-15,262900,23.56999969482422,23.56999969482422,22.979999542236328,23.21999931335449,22.54271507263184
2023-05-12,145400,23.459999084472656,23.68000030517578,23.309999465942383,23.46999931335449,22.78542137145996
2023-05-11,133900,23.270000457763672,23.520000457763672,23.18000030517578,23.46999931335449,22.78542137145996
2023-05-10,232300,23.81999969482422,23.989999771118164,23.239999771118164,23.39999961853028,22.71746635437012
2023-05-09,149900,23.600000381469727,23.799999237060547,23.43000030517578,23.6200008392334,22.93105125427246
2023-05-08,141300,24.0,24.0,23.63999938964844,23.739999771118164,23.047548294067383
2023-05-05,149900,23.86000061035156,24.13999938964844,23.86000061035156,23.989999771118164,23.29025650024414
2023-05-04,194500,23.76000022888184,23.959999084472656,23.3799991607666,23.57999992370605,22.89221572875977
2023-05-03,278600,24.25,24.420000076293945,23.780000686645508,23.790000915527344,23.09609031677246
2023-05-02,182300,24.520000457763672,24.549999237060547,23.690000534057617,24.15999984741211,23.455299377441406
2023-05-01,175200,24.51000022888184,24.75,24.479999542236328,24.559999465942383,23.843629837036133
2023-04-28,280600,24.309999465942383,24.559999465942383,24.200000762939453,24.520000457763672,23.804798126220703
2023-04-27,170100,24.21999931335449,24.40999984741211,24.059999465942383,24.290000915527344,23.581506729125977
2023-04-26,160000,24.239999771118164,24.600000381469727,24.14999961853028,24.229999542236328,23.523256301879883
2023-04-25,171500,24.709999084472656,24.799999237060547,24.200000762939453,24.239999771118164,23.5329647064209
2023-04-24,132500,24.700000762939453,24.96999931335449,24.700000762939453,24.8799991607666,24.154296875
2023-04-21,149300,24.670000076293945,24.799999237060547,24.56999969482422,24.729999542236328,24.0086727142334
2023-04-20,151000,24.6299991607666,24.729999542236328,24.450000762939453,24.6299991607666,23.91158866882324
2023-04-19,153200,24.65999984741211,24.76000022888184,24.479999542236328,24.68000030517578,23.960128784179688
2023-04-18,240900,24.84000015258789,24.96999931335449,24.440000534057617,24.600000381469727,23.882465362548828
2023-04-17,191800,24.3700008392334,24.82999992370605,24.3700008392334,24.780000686645508,24.05721473693848
2023-04-14,157600,24.84000015258789,25.049999237060547,24.200000762939453,24.350000381469727,23.63975715637207
2023-04-13,202600,25.030000686645508,25.100000381469727,24.6299991607666,24.84000015258789,24.11546516418457
2023-04-12,222300,24.81999969482422,25.09000015258789,24.57999992370605,25.0,24.270797729492188
2023-04-11,256900,24.770000457763672,25.020000457763672,24.709999084472656,24.729999542236328,24.0086727142334
2023-04-10,208900,24.6299991607666,24.940000534057617,24.520000457763672,24.64999961853028,23.93100547790528
2023-04-06,249500,24.75,24.920000076293945,24.489999771118164,24.6299991607666,23.91158866882324
2023-04-05,265000,24.65999984741211,24.96999931335449,24.61000061035156,24.64999961853028,23.93100547790528
2023-04-04,237800,25.239999771118164,25.36000061035156,24.700000762939453,24.809999465942383,24.08633804321289
2023-04-03,228900,24.959999084472656,25.39999961853028,24.920000076293945,25.31999969482422,24.58146476745605
2023-03-31,435700,24.549999237060547,24.89999961853028,24.549999237060547,24.799999237060547,24.076629638671875
2023-03-30,329100,24.790000915527344,24.950000762939453,24.32999992370605,24.36000061035156,23.64946556091309
2023-03-29,206300,24.950000762939453,25.020000457763672,24.549999237060547,24.729999542236328,24.0086727142334
2023-03-28,272100,24.3700008392334,24.93000030517578,24.309999465942383,24.81999969482422,24.09604835510254
2023-03-27,327300,24.39999961853028,24.700000762939453,24.3799991607666,24.479999542236328,23.76596450805664
2023-03-24,295500,23.770000457763672,24.38999938964844,23.709999084472656,24.32999992370605,23.620338439941406
2023-03-23,345800,24.200000762939453,24.3700008392334,23.81999969482422,23.850000381469727,23.154342651367188
2023-03-22,358700,24.729999542236328,24.96999931335449,24.280000686645508,24.280000686645508,23.57179832458496
2023-03-21,382900,24.940000534057617,25.200000762939453,24.64999961853028,24.71999931335449,23.998964309692383
2023-03-20,446400,24.32999992370605,25.059999465942383,24.32999992370605,24.600000381469727,23.882465362548828
2023-03-17,1411700,24.959999084472656,25.25,24.030000686645508,24.270000457763672,23.562089920043945
2023-03-16,360700,24.709999084472656,25.14999961853028,24.18000030517578,25.020000457763672,24.29021453857422
2023-03-15,399100,24.940000534057617,25.299999237060547,24.76000022888184,25.209999084472656,24.265941619873047
2023-03-14,385100,25.739999771118164,25.89999961853028,25.049999237060547,25.270000457763672,24.32369613647461
2023-03-13,261900,25.940000534057617,26.1299991607666,25.350000381469727,25.38999938964844,24.43920135498047
2023-03-10,216100,26.40999984741211,26.559999465942383,26.200000762939453,26.309999465942383,25.32474899291992
2023-03-09,213400,26.5,26.809999465942383,26.309999465942383,26.520000457763672,25.52688789367676
2023-03-08,223400,26.940000534057617,26.940000534057617,26.34000015258789,26.59000015258789,25.59426498413086
2023-03-07,221500,27.13999938964844,27.299999237060547,26.920000076293945,27.18000030517578,26.162172317504883
2023-03-06,441200,27.81999969482422,27.8799991607666,27.059999465942383,27.270000457763672,26.2488021850586
2023-03-03,283700,27.38999938964844,28.09000015258789,27.34000015258789,27.96999931335449,26.922588348388672
2023-03-02,274300,27.229999542236328,27.64999961853028,26.96999931335449,27.14999961853028,26.1332950592041
2023-03-01,445300,26.57999992370605,27.32999992370605,26.479999542236328,27.239999771118164,26.21992492675781
2023-02-28,1115200,26.600000381469727,27.11000061035156,26.3700008392334,26.76000022888184,25.75789833068848
2023-02-27,711900,26.940000534057617,27.5,26.43000030517578,26.57999992370605,25.584640502929688
2023-02-24,742900,26.299999237060547,27.670000076293945,25.93000030517578,27.100000381469727,26.08516502380371
2023-02-23,1931200,30.26000022888184,30.530000686645508,24.809999465942383,26.459999084472656,25.46913146972656
2023-02-22,539000,31.15999984741211,31.36000061035156,30.600000381469727,31.350000381469727,30.17601585388184
2023-02-21,374800,31.770000457763672,32.189998626708984,31.309999465942383,31.3799991607666,30.204891204833984
2023-02-17,219800,31.440000534057617,32.099998474121094,31.280000686645508,32.040000915527344,30.84017562866211
2023-02-16,223800,30.989999771118164,31.46999931335449,30.709999084472656,31.25,30.079757690429688
2023-02-15,234300,30.46999931335449,31.170000076293945,30.299999237060547,31.13999938964844,29.973876953125
2023-02-14,252700,31.450000762939453,31.450000762939453,30.46999931335449,30.46999931335449,29.32896614074707
2023-02-13,165700,31.40999984741211,31.6299991607666,31.14999961853028,31.57999992370605,30.397401809692383
2023-02-10,159400,31.280000686645508,31.6299991607666,31.280000686645508,31.440000534057617,30.26264381408692
2023-02-09,134700,31.670000076293945,31.739999771118164,31.100000381469727,31.299999237060547,30.12788772583008
2023-02-08,124200,31.959999084472656,31.959999084472656,31.299999237060547,31.459999084472656,30.28189468383789
2023-02-07,160900,31.64999961853028,32.0,31.21999931335449,31.84000015258789,30.64766502380371
2023-02-06,169500,32.0,32.099998474121094,31.43000030517578,31.790000915527344,30.599538803100582
2023-02-03,240900,32.04999923706055,32.36000061035156,31.64999961853028,31.979999542236328,30.78242301940918
2023-02-02,168300,31.71999931335449,32.150001525878906,31.559999465942383,32.08000183105469,30.87867927551269
2023-02-01,204800,31.59000015258789,32.130001068115234,31.229999542236328,31.780000686645508,30.58991241455078
2023-01-31,275600,30.979999542236328,31.71999931335449,30.979999542236328,31.68000030517578,30.493656158447266
2023-01-30,188400,30.8799991607666,31.420000076293945,30.549999237060547,30.920000076293945,29.762115478515625
2023-01-27,133800,31.450000762939453,31.64999961853028,30.690000534057617,30.739999771118164,29.58885765075684
2023-01-26,114100,31.489999771118164,31.75,31.18000030517578,31.459999084472656,30.28189468383789
2023-01-25,153800,30.700000762939453,31.51000022888184,30.51000022888184,31.489999771118164,30.310771942138672
2023-01-24,163700,31.1299991607666,31.21999931335449,30.61000061035156,30.6299991607666,29.48297691345215
2023-01-23,187100,30.84000015258789,31.38999938964844,30.84000015258789,31.1299991607666,29.964252471923828
2023-01-20,256400,31.229999542236328,31.229999542236328,30.40999984741211,31.059999465942383,29.896875381469727
2023-01-19,269800,30.979999542236328,31.01000022888184,30.39999961853028,31.01000022888184,29.84874725341797
2023-01-18,257000,30.96999931335449,31.200000762939453,30.71999931335449,31.020000457763672,29.858373641967773
2023-01-17,134100,30.850000381469727,31.100000381469727,30.770000457763672,31.09000015258789,29.925750732421875
2023-01-13,145700,30.700000762939453,30.86000061035156,30.479999542236328,30.790000915527344,29.6369857788086
2023-01-12,207700,30.799999237060547,31.1200008392334,30.68000030517578,30.940000534057617,29.781368255615234
2023-01-11,232500,30.64999961853028,30.84000015258789,30.64999961853028,30.739999771118164,29.58885765075684
2023-01-10,203100,30.600000381469727,30.920000076293945,30.40999984741211,30.63999938964844,29.49260139465332
2023-01-09,278300,31.56999969482422,31.790000915527344,30.09000015258789,30.530000686645508,29.38672065734864
2023-01-06,177200,31.14999961853028,31.799999237060547,31.040000915527344,31.559999465942383,30.378149032592773
2023-01-05,212400,30.56999969482422,30.96999931335449,30.280000686645508,30.84000015258789,29.68511199951172
2023-01-04,264700,30.86000061035156,31.06999969482422,30.209999084472656,30.520000457763672,29.37709617614746
2023-01-03,239200,30.450000762939453,30.88999938964844,30.209999084472656,30.71999931335449,29.56960678100586
2022-12-30,235100,30.729999542236328,30.82999992370605,30.1200008392334,30.239999771118164,29.10758209228516
2022-12-29,160200,30.82999992370605,31.290000915527344,30.65999984741211,30.89999961853028,29.74286651611328
2022-12-28,110300,31.38999938964844,31.5,30.82999992370605,30.850000381469727,29.694738388061523
2022-12-27,130900,31.950000762939453,32.06999969482422,31.43000030517578,31.5,30.320396423339844
2022-12-23,127000,31.32999992370605,31.89999961853028,31.13999938964844,31.8700008392334,30.676544189453125
2022-12-22,182100,31.350000381469727,31.600000381469727,30.89999961853028,31.18000030517578,30.01237869262696
2022-12-21,197000,31.3700008392334,31.86000061035156,31.26000022888184,31.559999465942383,30.378149032592773
2022-12-20,236600,31.040000915527344,31.46999931335449,30.8700008392334,31.32999992370605,30.156763076782227
2022-12-19,257000,30.799999237060547,31.25,30.56999969482422,30.989999771118164,29.82949447631836
2022-12-16,778900,30.31999969482422,30.940000534057617,30.09000015258789,30.68000030517578,29.53110313415528
2022-12-15,237300,31.190000534057617,31.43000030517578,30.350000381469727,30.36000061035156,29.223087310791016
2022-12-14,240200,32.0,32.150001525878906,31.40999984741211,31.530000686645508,30.34927558898925
2022-12-13,611100,32.439998626708984,32.630001068115234,31.86000061035156,31.940000534057617,30.743921279907227
2022-12-12,246000,31.790000915527344,32.029998779296875,31.549999237060547,31.81999969482422,30.62841415405273
2022-12-09,298400,31.799999237060547,32.27000045776367,31.76000022888184,31.89999961853028,30.70541763305664
2022-12-08,201000,32.0,32.52000045776367,31.709999084472656,31.96999931335449,30.772794723510746
2022-12-07,606600,33.060001373291016,33.349998474121094,31.780000686645508,32.0099983215332,30.60916328430176
2022-12-06,219300,33.380001068115234,33.599998474121094,32.9900016784668,33.02000045776367,31.57496452331543
2022-12-05,217100,33.5099983215332,33.7599983215332,32.93000030517578,33.380001068115234,31.91920661926269
2022-12-02,174500,33.029998779296875,33.849998474121094,32.84000015258789,33.77000045776367,32.29214096069336
2022-12-01,304500,34.63999938964844,34.9900016784668,32.9900016784668,33.220001220703125,31.76621055603028
2022-11-30,549500,32.91999816894531,33.130001068115234,32.0,32.849998474121094,31.412403106689453
2022-11-29,313400,32.939998626708984,33.189998626708984,32.540000915527344,32.93000030517578,31.48890495300293
2022-11-28,175300,32.150001525878906,32.959999084472656,32.08000183105469,32.90999984741211,31.469776153564453
2022-11-25,118000,32.41999816894531,32.939998626708984,32.310001373291016,32.36000061035156,30.943845748901367
2022-11-23,141100,32.54999923706055,32.91999816894531,32.43000030517578,32.459999084472656,31.039470672607425
2022-11-22,169900,32.439998626708984,32.81999969482422,32.279998779296875,32.59000015258789,31.163782119750977
2022-11-21,215500,31.76000022888184,32.540000915527344,31.76000022888184,32.439998626708984,31.02034378051757
2022-11-18,187100,32.09000015258789,33.040000915527344,31.559999465942383,31.93000030517578,30.53266334533692
2022-11-17,281600,31.690000534057617,32.16999816894531,31.61000061035156,31.670000076293945,30.28404235839844
2022-11-16,375700,32.130001068115234,32.43000030517578,31.56999969482422,31.989999771118164,30.59003639221192
2022-11-15,313900,32.29999923706055,33.13999938964844,32.20000076293945,32.459999084472656,31.039470672607425
2022-11-14,415700,33.130001068115234,33.2400016784668,32.119998931884766,32.25,30.838659286499023
2022-11-11,331500,34.33000183105469,34.33000183105469,33.25,33.279998779296875,31.823585510253903
2022-11-10,360700,35.150001525878906,35.459999084472656,33.220001220703125,34.0099983215332,32.52163314819336
