date,volume,open,high,low,close,adj close
2023-10-03,300,42.07899856567383,42.07899856567383,42.05699920654297,42.05699920654297,41.92745971679688
2023-10-02,1900,42.44499969482422,42.59999847412109,42.41999816894531,42.59999847412109,42.46879196166992
2023-09-29,100,42.672000885009766,42.672000885009766,42.672000885009766,42.672000885009766,42.54056930541992
2023-09-28,400,42.970001220703125,42.970001220703125,42.85699844360352,42.85699844360352,42.72499847412109
2023-09-27,600,42.56999969482422,42.56999969482422,42.48400115966797,42.48400115966797,42.353153228759766
2023-09-26,100,42.42900085449219,42.42900085449219,42.42900085449219,42.42900085449219,42.29832077026367
2023-09-25,800,42.880001068115234,42.9370002746582,42.81999969482422,42.9370002746582,42.80475616455078
2023-09-22,300,43.10100173950195,43.10100173950195,42.84700012207031,42.84700012207031,42.715030670166016
2023-09-21,1900,43.18999862670898,43.18999862670898,42.88399887084961,42.88399887084961,42.751914978027344
2023-09-20,5600,44.06999969482422,44.119998931884766,43.67399978637695,43.67399978637695,43.51156997680664
2023-09-19,1000,43.560001373291016,43.86000061035156,43.560001373291016,43.86000061035156,43.696876525878906
2023-09-18,200,44.060001373291016,44.060001373291016,43.98400115966797,43.98400115966797,43.8204231262207
2023-09-15,300,44.02000045776367,44.02000045776367,44.0009994506836,44.0009994506836,43.83735656738281
2023-09-14,400,44.45000076293945,44.46799850463867,44.43999862670898,44.46799850463867,44.30261993408203
2023-09-13,0,44.06900024414063,44.06900024414063,44.06900024414063,44.06900024414063,43.90510177612305
2023-09-12,100,44.0260009765625,44.0260009765625,44.0260009765625,44.0260009765625,43.86226272583008
2023-09-11,400,44.19499969482422,44.19499969482422,44.1870002746582,44.1870002746582,44.02266693115234
2023-09-08,200,44.11399841308594,44.11399841308594,44.02899932861328,44.02899932861328,43.8652458190918
2023-09-07,200,44.07099914550781,44.07099914550781,44.07099914550781,44.07099914550781,43.9070930480957
2023-09-06,100,44.18600082397461,44.18600082397461,44.18600082397461,44.18600082397461,44.02166748046875
2023-09-05,700,44.53499984741211,44.5369987487793,44.47299957275391,44.47299957275391,44.30759811401367
2023-09-01,700,44.63999938964844,44.6870002746582,44.63999938964844,44.6870002746582,44.52080535888672
2023-08-31,300,44.59400177001953,44.59400177001953,44.52399826049805,44.52399826049805,44.3584098815918
2023-08-30,100,44.60699844360352,44.60699844360352,44.60699844360352,44.60699844360352,44.44109725952149
2023-08-29,200,44.45000076293945,44.46900177001953,44.45000076293945,44.46900177001953,44.303619384765625
2023-08-28,100,43.928001403808594,43.928001403808594,43.928001403808594,43.928001403808594,43.76462936401367
2023-08-25,500,43.45000076293945,43.61000061035156,43.45000076293945,43.58700180053711,43.424896240234375
2023-08-24,1900,44.11800003051758,44.11800003051758,43.41899871826172,43.41899871826172,43.25751495361328
2023-08-23,600,43.93999862670898,43.93999862670898,43.93999862670898,43.93999862670898,43.71182632446289
2023-08-22,7200,43.95000076293945,43.95000076293945,43.470001220703125,43.53799819946289,43.31190872192383
2023-08-21,2000,43.34999847412109,43.667999267578125,43.310001373291016,43.667999267578125,43.44123458862305
2023-08-18,2600,43.2400016784668,43.4119987487793,43.220001220703125,43.4119987487793,43.18655776977539
2023-08-17,100,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,43.29400634765625
2023-08-16,300,43.98600006103516,43.98600006103516,43.797000885009766,43.797000885009766,43.5695686340332
2023-08-15,200,44.150001525878906,44.150001525878906,44.08700180053711,44.08700180053711,43.85806274414063
2023-08-14,300,44.41299819946289,44.50299835205078,44.41299819946289,44.50299835205078,44.27190017700195
2023-08-11,100,44.31100082397461,44.31100082397461,44.31100082397461,44.31100082397461,44.08089828491211
2023-08-10,300,44.90499877929688,44.90499877929688,44.41299819946289,44.41299819946289,44.182373046875
2023-08-09,700,44.57099914550781,44.57099914550781,44.3759994506836,44.3759994506836,44.14556121826172
2023-08-08,200,44.56999969482422,44.5989990234375,44.56999969482422,44.5989990234375,44.36740493774414
2023-08-07,200,44.77999877929688,44.86899948120117,44.77999877929688,44.86899948120117,44.6359977722168
2023-08-04,500,44.900001525878906,44.900001525878906,44.4900016784668,44.4900016784668,44.25897216796875
2023-08-03,400,44.66999816894531,44.742000579833984,44.65800094604492,44.742000579833984,44.50966262817383
2023-08-02,4900,44.84099960327149,44.84099960327149,44.84099960327149,44.84099960327149,44.60814666748047
2023-08-01,200,45.470001220703125,45.470001220703125,45.45000076293945,45.45000076293945,45.21398162841797
2023-07-31,600,45.499000549316406,45.499000549316406,45.45000076293945,45.492000579833984,45.25576400756836
2023-07-28,6900,45.43399810791016,45.43399810791016,45.29999923706055,45.387001037597656,45.151309967041016
2023-07-27,1400,45.470001220703125,45.470001220703125,44.97299957275391,44.97299957275391,44.73945617675781
2023-07-26,1000,45.14500045776367,45.2130012512207,45.14500045776367,45.2130012512207,44.978214263916016
2023-07-25,700,45.38999938964844,45.38999938964844,45.34700012207031,45.34700012207031,45.111515045166016
2023-07-24,1900,45.09000015258789,45.2400016784668,45.09000015258789,45.180999755859375,44.946380615234375
2023-07-21,800,45.130001068115234,45.13999938964844,45.06399917602539,45.06399917602539,44.82999038696289
2023-07-20,100,45.047000885009766,45.047000885009766,45.047000885009766,45.047000885009766,44.81307601928711
2023-07-19,1300,45.209999084472656,45.2599983215332,45.20000076293945,45.220001220703125,44.94937133789063
2023-07-18,23100,45.060001373291016,45.22299957275391,45.060001373291016,45.22299957275391,44.95234680175781
2023-07-17,1700,44.77999877929688,44.92100143432617,44.77999877929688,44.92100143432617,44.65215301513672
2023-07-14,200,44.89799880981445,44.89799880981445,44.720001220703125,44.720001220703125,44.45235824584961
2023-07-13,1000,44.775001525878906,44.83300018310547,44.775001525878906,44.83300018310547,44.5646858215332
2023-07-12,700,44.415000915527344,44.507999420166016,44.415000915527344,44.43199920654297,44.16608428955078
2023-07-11,200,43.900001525878906,44.05699920654297,43.900001525878906,44.05699920654297,43.79332733154297
2023-07-10,2300,43.709999084472656,43.742000579833984,43.709999084472656,43.742000579833984,43.48020935058594
2023-07-07,100,43.68999862670898,43.68999862670898,43.54999923706055,43.54999923706055,43.28935623168945
2023-07-06,100,43.58100128173828,43.58100128173828,43.58100128173828,43.58100128173828,43.3201789855957
2023-07-05,400,43.970001220703125,43.970001220703125,43.93000030517578,43.93000030517578,43.66707992553711
2023-07-03,300,44.11000061035156,44.130001068115234,44.09700012207031,44.09700012207031,43.83308792114258
2023-06-30,100,44.09299850463867,44.09299850463867,44.09299850463867,44.09299850463867,43.82910537719727
2023-06-29,200,43.4900016784668,43.53400039672852,43.4900016784668,43.53400039672852,43.27345275878906
2023-06-28,12600,43.34000015258789,43.43000030517578,43.31999969482422,43.38999938964844,43.13031768798828
2023-06-27,700,43.209999084472656,43.400001525878906,43.18000030517578,43.39699935913086,43.13727569580078
2023-06-26,200,42.94900131225586,42.94900131225586,42.94900131225586,42.94900131225586,42.69195556640625
2023-06-23,500,43.01499938964844,43.01499938964844,42.99800109863281,42.99800109863281,42.740665435791016
2023-06-22,100,43.41600036621094,43.41600036621094,43.41600036621094,43.41600036621094,43.15616226196289
2023-06-21,400,43.369998931884766,43.47999954223633,43.34999847412109,43.34999847412109,43.046817779541016
2023-06-20,200,43.55400085449219,43.55400085449219,43.55400085449219,43.55400085449219,43.24939727783203
2023-06-16,100,43.88800048828125,43.88800048828125,43.88800048828125,43.88800048828125,43.58105850219727
2023-06-15,900,43.31999969482422,44.06999969482422,43.31999969482422,44.0009994506836,43.693267822265625
2023-06-14,200,43.54999923706055,43.54999923706055,43.43899917602539,43.43899917602539,43.13519287109375
2023-06-13,1300,43.25,43.40299987792969,43.25,43.40299987792969,43.09945297241211
2023-06-12,400,42.77999877929688,43.012001037597656,42.77999877929688,43.012001037597656,42.711185455322266
2023-06-09,600,42.75,42.75,42.62900161743164,42.62900161743164,42.33086013793945
2023-06-08,100,42.729000091552734,42.729000091552734,42.729000091552734,42.729000091552734,42.4301643371582
2023-06-07,600,42.869998931884766,42.882999420166016,42.43899917602539,42.43899917602539,42.14219284057617
2023-06-06,100,42.665000915527344,42.72800064086914,42.665000915527344,42.72800064086914,42.42917251586914
2023-06-05,3500,42.823001861572266,42.823001861572266,42.59000015258789,42.65700149536133,42.358673095703125
2023-06-02,1000,42.52999877929688,42.83000183105469,42.52999877929688,42.7859992980957,42.48676300048828
2023-06-01,500,42.0099983215332,42.32500076293945,42.0099983215332,42.32500076293945,42.02898406982422
2023-05-31,3400,41.709999084472656,41.84799957275391,41.709999084472656,41.84799957275391,41.55532455444336
2023-05-30,1100,42.34999847412109,42.34999847412109,42.18000030517578,42.18000030517578,41.88500213623047
2023-05-26,700,41.77999877929688,42.19400024414063,41.77999877929688,42.19400024414063,41.89890670776367
2023-05-25,1000,41.560001373291016,41.58200073242188,41.5,41.58200073242188,41.29118728637695
2023-05-24,400,41.540000915527344,41.54999923706055,41.52000045776367,41.54999923706055,41.1769905090332
2023-05-23,1200,42.18000030517578,42.27000045776367,41.85900115966797,41.85900115966797,41.48322296142578
2023-05-22,300,42.290000915527344,42.290000915527344,42.23099899291992,42.23099899291992,41.85187149047852
2023-05-19,2100,42.02999877929688,42.042999267578125,41.96500015258789,42.03200149536133,41.654666900634766
2023-05-18,1300,41.90999984741211,42.14500045776367,41.78499984741211,42.14500045776367,41.76664733886719
2023-05-17,300,41.7599983215332,41.7599983215332,41.73099899291992,41.73099899291992,41.35636520385742
2023-05-16,200,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,40.795448303222656
2023-05-15,900,41.33000183105469,41.5099983215332,41.33000183105469,41.4739990234375,41.1016731262207
2023-05-12,2000,41.459999084472656,41.459999084472656,41.060001373291016,41.27000045776367,40.89950942993164
2023-05-11,400,41.34999847412109,41.37099838256836,41.34999847412109,41.37099838256836,40.99959945678711
2023-05-10,800,41.65999984741211,41.65999984741211,41.37900161743164,41.45100021362305,41.078880310058594
2023-05-09,100,41.369998931884766,41.369998931884766,41.310001373291016,41.310001373291016,40.93914031982422
2023-05-08,1000,41.40999984741211,41.45000076293945,41.38999938964844,41.42900085449219,41.05707550048828
2023-05-05,600,41.27000045776367,41.470001220703125,41.27000045776367,41.428001403808594,41.05608749389648
2023-05-04,3400,40.58000183105469,40.58000183105469,40.29999923706055,40.40999984741211,40.04722595214844
2023-05-03,2600,41.36000061035156,41.369998931884766,40.84600067138672,40.84600067138672,40.47930908203125
2023-05-02,700,41.09999847412109,41.13800048828125,40.959999084472656,41.13800048828125,40.7686882019043
2023-05-01,800,41.900001525878906,41.900001525878906,41.86000061035156,41.88800048828125,41.51195526123047
2023-04-28,1000,41.470001220703125,41.858001708984375,41.470001220703125,41.858001708984375,41.48222351074219
2023-04-27,1100,41.060001373291016,41.44900131225586,41.02000045776367,41.44900131225586,41.07689666748047
2023-04-26,700,41.09999847412109,41.09999847412109,40.7400016784668,40.78799819946289,40.42182540893555
2023-04-25,3700,41.29999923706055,41.29999923706055,40.85300064086914,40.85300064086914,40.48624420166016
2023-04-24,500,41.65999984741211,41.72100067138672,41.65999984741211,41.70500183105469,41.330596923828125
2023-04-21,300,41.63999938964844,41.72999954223633,41.63999938964844,41.71799850463867,41.34347915649414
2023-04-20,100,41.68999862670898,41.7140007019043,41.68999862670898,41.7140007019043,41.33951568603516
2023-04-19,1400,41.869998931884766,42.04999923706055,41.869998931884766,42.00400161743164,41.60511016845703
2023-04-18,1200,41.93999862670898,41.93999862670898,41.83000183105469,41.93000030517578,41.53181838989258
2023-04-17,2600,41.7400016784668,41.93600082397461,41.650001525878906,41.93600082397461,41.53776168823242
2023-04-14,1400,41.84999847412109,41.84999847412109,41.59999847412109,41.71099853515625,41.31489562988281
2023-04-13,2100,41.59999847412109,41.89599990844727,41.58000183105469,41.874000549316406,41.476348876953125
2023-04-12,1300,41.52999877929688,41.52999877929688,41.27399826049805,41.27399826049805,40.88204193115234
2023-04-11,1300,41.68999862670898,41.68999862670898,41.540000915527344,41.540000915527344,41.1455192565918
2023-04-10,1100,41.18000030517578,41.33200073242188,41.119998931884766,41.33200073242188,40.93949508666992
2023-04-06,600,41.06999969482422,41.1879997253418,40.97999954223633,41.1879997253418,40.79685592651367
2023-04-05,1300,40.93000030517578,41.09999847412109,40.93000030517578,41.09999847412109,40.70969772338867
2023-04-04,2800,41.63999938964844,41.63999938964844,41.18000030517578,41.2140007019043,40.82261657714844
2023-04-03,500,41.650001525878906,41.650001525878906,41.64500045776367,41.64500045776367,41.2495231628418
2023-03-31,1200,41.40399932861328,41.571998596191406,41.40399932861328,41.571998596191406,41.17721557617188
2023-03-30,1900,41.0,41.09000015258789,40.91999816894531,40.94900131225586,40.56013107299805
2023-03-29,5800,40.7599983215332,40.810001373291016,40.59000015258789,40.77099990844727,40.383819580078125
2023-03-28,700,40.2599983215332,40.28499984741211,40.130001068115234,40.28499984741211,39.902435302734375
2023-03-27,3400,40.45000076293945,40.630001068115234,40.27999877929688,40.32899856567383,39.94601058959961
2023-03-24,8900,39.619998931884766,40.12900161743164,39.54999923706055,40.12900161743164,39.74791717529297
2023-03-23,3700,40.31999969482422,40.52799987792969,39.70000076293945,39.935001373291016,39.55575942993164
2023-03-22,18200,40.72999954223633,40.81999969482422,40.07099914550781,40.07099914550781,39.6191520690918
2023-03-21,600,40.65999984741211,40.74700164794922,40.5099983215332,40.74700164794922,40.28752899169922
2023-03-20,4700,39.9900016784668,40.13899993896485,39.88999938964844,40.095001220703125,39.64288330078125
2023-03-17,400,40.15999984741211,40.15999984741211,39.69100189208984,39.69100189208984,39.24344253540039
2023-03-16,1300,39.43000030517578,40.33000183105469,39.43000030517578,40.33000183105469,39.87522888183594
2023-03-15,3700,39.43999862670898,39.75,39.29999923706055,39.6259994506836,39.17916870117188
2023-03-14,400,40.29999923706055,40.29999923706055,39.80099868774414,40.14599990844727,39.69330978393555
2023-03-13,2400,39.59000015258789,40.06999969482422,39.52999877929688,39.61100006103516,39.164344787597656
2023-03-10,2000,40.34000015258789,40.34000015258789,39.709999084472656,39.790000915527344,39.34132385253906
2023-03-09,1300,41.56999969482422,41.56999969482422,40.52999877929688,40.53300094604492,40.07593536376953
2023-03-08,1900,41.34000015258789,41.36000061035156,41.25,41.36000061035156,40.89361953735352
2023-03-07,1700,41.68000030517578,41.75,41.3849983215332,41.40900039672852,40.94206619262695
2023-03-06,5000,42.40999984741211,42.40999984741211,42.10300064086914,42.10300064086914,41.62824630737305
2023-03-03,1900,41.88999938964844,42.20500183105469,41.84000015258789,42.20500183105469,41.729095458984375
2023-03-02,300,41.60599899291992,41.60599899291992,41.60599899291992,41.60599899291992,41.1368408203125
2023-03-01,1200,41.34000015258789,41.34000015258789,41.220001220703125,41.23099899291992,40.76606750488281
2023-02-28,100,41.39300155639648,41.39300155639648,41.39300155639648,41.39300155639648,40.92623901367188
2023-02-27,4900,41.810001373291016,41.810001373291016,41.540000915527344,41.59999847412109,41.13090896606445
2023-02-24,4700,41.220001220703125,41.39599990844727,41.09000015258789,41.39599990844727,40.9292106628418
2023-02-23,2300,41.709999084472656,41.77399826049805,41.369998931884766,41.77399826049805,41.30294799804688
2023-02-22,3000,41.47999954223633,41.77999877929688,41.47999954223633,41.48699951171875,40.93613052368164
2023-02-21,1900,41.63999938964844,41.68999862670898,41.63999938964844,41.641998291015625,41.08907318115234
2023-02-17,2400,42.40999984741211,42.57699966430664,42.40999984741211,42.57699966430664,42.01165771484375
2023-02-16,8800,43.13999938964844,43.20000076293945,42.80699920654297,42.80699920654297,42.23860931396485
2023-02-15,4900,42.84000015258789,43.27000045776367,42.84000015258789,43.2599983215332,42.68559646606445
2023-02-14,600,43.290000915527344,43.290000915527344,42.75,43.09999847412109,42.52771759033203
2023-02-13,1500,43.02999877929688,43.150001525878906,43.02999877929688,43.150001525878906,42.57705307006836
2023-02-10,6800,42.41999816894531,42.70000076293945,42.41999816894531,42.70000076293945,42.13302612304688
2023-02-09,600,43.060001373291016,43.060001373291016,42.525001525878906,42.525001525878906,41.960357666015625
2023-02-08,4300,42.9900016784668,43.02000045776367,42.869998931884766,42.87799835205078,42.30865859985352
2023-02-07,7600,42.810001373291016,43.43899917602539,42.77999877929688,43.43899917602539,42.86221694946289
2023-02-06,2200,43.060001373291016,43.060001373291016,42.869998931884766,42.92599868774414,42.35602951049805
2023-02-03,1800,43.560001373291016,43.84000015258789,43.33100128173828,43.33100128173828,42.75564956665039
2023-02-02,700,43.84999847412109,43.84999847412109,43.68999862670898,43.81800079345703,43.23618698120117
2023-02-01,3200,42.68999862670898,43.18299865722656,42.43000030517578,43.18299865722656,42.60961532592773
2023-01-31,7100,42.11000061035156,42.64899826049805,42.04999923706055,42.64899826049805,42.08270263671875
2023-01-30,1300,42.15999984741211,42.34000015258789,41.86199951171875,41.86199951171875,41.30615997314453
2023-01-27,16800,42.52999877929688,42.59000015258789,42.23500061035156,42.43299865722656,41.86956787109375
2023-01-26,10300,41.97999954223633,42.30099868774414,41.97999954223633,42.30099868774414,41.73932266235352
2023-01-25,22000,41.36000061035156,41.91999816894531,40.88999938964844,41.900001525878906,41.27359771728516
2023-01-24,4700,41.810001373291016,41.959999084472656,41.7599983215332,41.94499969482422,41.31792831420898
2023-01-23,10800,41.900001525878906,42.150001525878906,41.900001525878906,42.02999877929688,41.40165328979492
2023-01-20,2900,41.02999877929688,41.540000915527344,41.02999877929688,41.540000915527344,40.918975830078125
2023-01-19,3300,40.7599983215332,41.09199905395508,40.7599983215332,40.87799835205078,40.26686477661133
2023-01-18,9500,42.0099983215332,42.0099983215332,41.22100067138672,41.22100067138672,40.6047477722168
2023-01-17,2600,41.95000076293945,41.95000076293945,41.84000015258789,41.8849983215332,41.25881576538086
2023-01-13,100,41.99800109863281,41.99800109863281,41.99800109863281,41.99800109863281,41.37013244628906
2023-01-12,900,41.86000061035156,41.91999816894531,41.7400016784668,41.84299850463867,41.21744537353516
2023-01-11,5200,41.43000030517578,41.58000183105469,41.040000915527344,41.58000183105469,40.95838165283203
2023-01-10,600,40.86000061035156,41.073001861572266,40.790000915527344,41.073001861572266,40.45895767211914
2023-01-09,1100,41.18000030517578,41.18000030517578,40.78499984741211,40.78499984741211,40.17526626586914
2023-01-06,700,40.70899963378906,40.867000579833984,40.70899963378906,40.867000579833984,40.25603866577149
2023-01-05,8000,39.970001220703125,40.0099983215332,39.84999847412109,39.87200164794922,39.275917053222656
2023-01-04,32300,40.2400016784668,40.40999984741211,40.02999877929688,40.1870002746582,39.586212158203125
2023-01-03,2700,40.02000045776367,40.02000045776367,39.75,39.992000579833984,39.39411926269531
2022-12-30,1800,40.18999862670898,40.27000045776367,40.04999923706055,40.27000045776367,39.667964935302734
2022-12-29,2600,39.79499816894531,40.3650016784668,39.79499816894531,40.33599853515625,39.73297119140625
2022-12-28,700,40.34000015258789,40.34000015258789,39.667999267578125,39.667999267578125,39.07495880126953
2022-12-27,2100,41.02000045776367,41.02000045776367,40.02000045776367,40.290000915527344,39.68765640258789
2022-12-23,2300,40.060001373291016,40.45000076293945,40.060001373291016,40.45000076293945,39.84527587890625
2022-12-22,3400,40.09999847412109,40.15399932861328,39.61000061035156,40.15399932861328,39.553688049316406
2022-12-21,28800,40.56999969482422,40.80500030517578,40.56999969482422,40.69400024414063,40.08562469482422
2022-12-20,300,39.97999954223633,40.047000885009766,39.97999954223633,40.047000885009766,39.44829940795898
2022-12-19,200,39.915000915527344,39.915000915527344,39.915000915527344,39.915000915527344,39.31827545166016
2022-12-16,1400,40.150001525878906,40.41999816894531,40.150001525878906,40.35900115966797,39.7556266784668
2022-12-15,300,40.97999954223633,40.97999954223633,40.73199844360352,40.73199844360352,40.12305068969727
2022-12-14,1000,42.380001068115234,42.380001068115234,41.790000915527344,41.89500045776367,41.2686653137207
2022-12-13,1100,42.630001068115234,42.630001068115234,41.880001068115234,42.02799987792969,41.39967727661133
2022-12-12,200,41.09000015258789,41.69400024414063,41.09000015258789,41.69400024414063,41.07067489624024
2022-12-09,6100,41.33000183105469,41.459999084472656,41.07899856567383,41.07899856567383,40.46487045288086
2022-12-08,1900,41.16999816894531,41.400001525878906,41.16999816894531,41.380001068115234,40.7613639831543
2022-12-07,2200,40.97999954223633,41.15999984741211,40.97999954223633,41.03099822998047,40.41758346557617
2022-12-06,500,41.58000183105469,41.58000183105469,40.93000030517578,41.10499954223633,40.490482330322266
2022-12-05,300,42.09000015258789,42.09000015258789,41.66999816894531,41.74800109863281,41.12386703491211
2022-12-02,2500,42.29999923706055,42.54899978637695,42.25,42.54899978637695,41.91288757324219
2022-12-01,1000,42.79999923706055,42.79999923706055,42.54999923706055,42.55899810791016,41.9227409362793
2022-11-30,900,41.36000061035156,42.56100082397461,41.34000015258789,42.56100082397461,41.924713134765625
2022-11-29,3100,41.729000091552734,41.729000091552734,41.40999984741211,41.51100158691406,40.89040756225586
2022-11-28,1400,41.79999923706055,41.79999923706055,41.479000091552734,41.479000091552734,40.85889053344727
2022-11-25,0,42.11100006103516,42.11100006103516,42.11100006103516,42.11100006103516,41.481441497802734
2022-11-23,4300,42.130001068115234,42.130001068115234,41.88999938964844,42.119998931884766,41.49030303955078
2022-11-22,2800,41.720001220703125,41.97499847412109,41.70199966430664,41.97499847412109,41.34747314453125
2022-11-21,1500,41.14400100708008,41.31999969482422,41.060001373291016,41.3120002746582,40.69438552856445
2022-11-18,3200,41.33000183105469,41.75,41.27000045776367,41.75,41.12583923339844
2022-11-17,6500,40.86000061035156,41.29100036621094,40.84999847412109,41.18999862670898,40.574214935302734
2022-11-16,3300,41.43999862670898,41.43999862670898,41.27999877929688,41.30899810791016,40.69143295288086
2022-11-15,6500,41.56999969482422,42.08000183105469,41.40999984741211,41.69200134277344,41.06870651245117
2022-11-14,2200,41.47999954223633,41.7400016784668,41.40999984741211,41.40999984741211,40.79091262817383
2022-11-11,2000,41.34000015258789,41.63999938964844,41.34000015258789,41.624000549316406,41.0017204284668
