date,volume,open,high,low,close,adj close
2023-09-08,18,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.46270751953125
2023-09-07,4838,28.71999931335449,28.778600692749023,28.709999084472656,28.778600692749023,28.51085662841797
2023-09-06,1686,29.0,29.0,28.84000015258789,28.89999961853028,28.6311264038086
2023-09-05,586,29.40999984741211,29.40999984741211,29.020000457763672,29.020000457763672,28.7500114440918
2023-09-01,61683,29.63999938964844,29.63999938964844,29.459999084472656,29.560199737548828,29.28518486022949
2023-08-31,3033,29.49040031433105,29.49040031433105,29.44029998779297,29.44029998779297,29.166400909423828
2023-08-30,667,29.559999465942383,29.565900802612305,29.559999465942383,29.565900802612305,29.29083251953125
2023-08-29,446,29.34000015258789,29.365699768066406,29.34000015258789,29.365699768066406,29.092493057250977
2023-08-28,6173,28.843599319458008,28.877700805664062,28.76000022888184,28.877700805664062,28.60903549194336
2023-08-25,791,28.729999542236328,28.74370002746582,28.489999771118164,28.709999084472656,28.4428939819336
2023-08-24,1071,29.06999969482422,29.06999969482422,28.670000076293945,28.670000076293945,28.40326690673828
2023-08-23,579,29.059999465942383,29.07999992370605,29.059999465942383,29.07999992370605,28.80945205688477
2023-08-22,4206,28.65999984741211,28.709999084472656,28.650999069213867,28.65999984741211,28.393360137939453
2023-08-21,292,28.440000534057617,28.59000015258789,28.440000534057617,28.59000015258789,28.324010848999023
2023-08-18,379,28.473800659179688,28.5,28.473800659179688,28.5,28.234848022460938
2023-08-17,462,29.01889991760254,29.01889991760254,28.5,28.5,28.234848022460938
2023-08-16,2119,29.06999969482422,29.06999969482422,29.04780006408692,29.04780006408692,28.777551651000977
2023-08-15,1250,29.36000061035156,29.36000061035156,29.270000457763672,29.280000686645508,29.0075912475586
2023-08-14,661,29.309999465942383,29.38999938964844,29.309999465942383,29.38999938964844,29.116567611694336
2023-08-11,9,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,28.90852165222168
2023-08-10,4687,29.64999961853028,29.64999961853028,29.25,29.34000015258789,29.067033767700195
2023-08-09,13329,29.40999984741211,29.549999237060547,29.38999938964844,29.38999938964844,29.116567611694336
2023-08-08,65,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,29.255266189575195
2023-08-07,449,29.549999237060547,29.65399932861328,29.549999237060547,29.65399932861328,29.37811088562012
2023-08-04,180,29.440000534057617,29.459999084472656,29.440000534057617,29.459999084472656,29.185914993286133
2023-08-03,798,29.19029998779297,29.25,29.19029998779297,29.209999084472656,28.938241958618164
2023-08-02,451,29.55990028381348,29.55990028381348,29.450000762939453,29.450000762939453,29.176010131835938
2023-08-01,7448,30.059999465942383,30.059999465942383,29.989999771118164,30.00979995727539,29.730602264404297
2023-07-31,1069,30.030000686645508,30.1299991607666,30.030000686645508,30.1299991607666,29.849681854248047
2023-07-28,655,30.03249931335449,30.1299991607666,30.03249931335449,30.1299991607666,29.849681854248047
2023-07-27,345,30.01000022888184,30.010099411010746,29.75,29.75,29.47321891784668
2023-07-26,204,29.6299991607666,29.72610092163086,29.6299991607666,29.72610092163086,29.44954299926757
2023-07-25,48,29.71139907836914,29.71139907836914,29.71139907836914,29.71139907836914,29.43497657775879
2023-07-24,1933,29.519800186157227,29.559799194335938,29.519800186157227,29.523500442504883,29.24882698059082
2023-07-21,2277,29.479999542236328,29.479999542236328,29.46999931335449,29.46999931335449,29.1958236694336
2023-07-20,3,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,29.16610336303711
2023-07-19,1755,30.07999992370605,30.103700637817383,30.00819969177246,30.00819969177246,29.72901725769043
2023-07-18,442,30.07250022888184,30.07250022888184,30.07119941711425,30.07119941711425,29.79142951965332
2023-07-17,99,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,29.611915588378903
2023-07-14,465,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,29.493032455444336
2023-07-13,4734,29.600000381469727,29.809999465942383,29.600000381469727,29.809999465942383,29.53265953063965
2023-07-12,233,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,29.21563720703125
2023-07-11,217,28.94099998474121,29.10540008544922,28.94099998474121,29.10540008544922,28.83461570739746
2023-07-10,824,28.65999984741211,28.89999961853028,28.65999984741211,28.89999961853028,28.6311264038086
2023-07-07,417,28.788000106811523,28.87879943847656,28.69129943847656,28.69129943847656,28.42436790466309
2023-07-06,1241,28.670000076293945,28.670000076293945,28.56999969482422,28.6200008392334,28.35373306274414
2023-07-05,19433,29.020000457763672,29.049999237060547,28.940000534057617,28.979999542236328,28.71038246154785
2023-07-03,14456,29.229999542236328,29.229999542236328,29.15999984741211,29.15999984741211,28.888708114624023
2023-06-30,1904,29.06999969482422,29.190000534057617,29.06999969482422,29.190000534057617,28.918428421020508
2023-06-29,13,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,28.67075538635254
2023-06-28,1639,28.92099952697754,28.950000762939453,28.899099349975582,28.899099349975582,28.63023376464844
2023-06-27,428,28.489999771118164,28.920000076293945,28.489999771118164,28.920000076293945,28.65093994140625
2023-06-26,926,28.52389907836914,28.540000915527344,28.450000762939453,28.450000762939453,28.1853141784668
2023-06-23,1015,28.299999237060547,28.451799392700195,28.299999237060547,28.440000534057617,28.17540740966797
2023-06-22,1,28.5177001953125,28.5177001953125,28.5177001953125,28.5177001953125,28.252384185791016
2023-06-21,544,28.489999771118164,28.64999961853028,28.489999771118164,28.61549949645996,28.349273681640625
2023-06-20,5609,28.530000686645508,28.6200008392334,28.520000457763672,28.599899291992188,28.333818435668945
2023-06-16,548,28.850000381469727,28.850000381469727,28.65760040283203,28.65760040283203,28.390981674194336
2023-06-15,2613,28.540000915527344,28.790000915527344,28.540000915527344,28.790000915527344,28.522151947021484
2023-06-14,1915,28.600000381469727,28.600000381469727,28.38999938964844,28.437299728393555,28.172731399536133
2023-06-13,1404,28.42989921569824,28.463600158691406,28.429000854492188,28.43239974975586,28.167877197265625
2023-06-12,4533,28.06999969482422,28.290000915527344,28.06999969482422,28.242599487304688,27.97984313964844
2023-06-09,111,28.020000457763672,28.038000106811523,28.020000457763672,28.038000106811523,27.77714729309082
2023-06-08,791,27.979999542236328,28.04389953613281,27.979999542236328,28.04389953613281,27.78299140930176
2023-06-07,1876,27.940000534057617,28.020000457763672,27.940000534057617,27.959999084472656,27.699871063232425
2023-06-06,7,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,27.630523681640625
2023-06-05,615,27.520000457763672,27.60009956359864,27.520000457763672,27.55150032043457,27.29517364501953
2023-06-02,742,27.655000686645508,27.655000686645508,27.6200008392334,27.6200008392334,27.363037109375
2023-06-01,945,27.540000915527344,27.63010025024414,27.540000915527344,27.600000381469727,27.34322166442871
2023-05-31,1696,27.450000762939453,27.49679946899414,27.450000762939453,27.49679946899414,27.24098014831543
2023-05-30,1524,27.56999969482422,27.56999969482422,27.530000686645508,27.53610038757324,27.279916763305664
2023-05-26,7958,27.3799991607666,27.454700469970703,27.3799991607666,27.454700469970703,27.19927406311035
2023-05-25,157,27.040000915527344,27.14999961853028,27.040000915527344,27.14999961853028,26.89740753173828
2023-05-24,5445,26.8799991607666,26.920000076293945,26.8700008392334,26.90999984741211,26.65964126586914
2023-05-23,2311,27.040000915527344,27.059999465942383,27.0,27.01000022888184,26.75871086120605
2023-05-22,1772,27.040000915527344,27.15999984741211,27.040000915527344,27.13710021972656,26.88462829589844
2023-05-19,620,27.049999237060547,27.09000015258789,27.049999237060547,27.06999969482422,26.818151473999023
2023-05-18,555,27.06999969482422,27.100000381469727,27.059999465942383,27.09499931335449,26.842918395996094
2023-05-17,2077,26.77510070800781,26.93989944458008,26.77510070800781,26.93000030517578,26.6794548034668
2023-05-16,8,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.55066299438477
2023-05-15,361,26.700000762939453,26.810199737548828,26.700000762939453,26.810199737548828,26.56077003479004
2023-05-12,609,26.71999931335449,26.71999931335449,26.63999938964844,26.665000915527344,26.416921615600582
2023-05-11,163,26.730100631713867,26.770000457763672,26.730100631713867,26.770000457763672,26.52094459533692
2023-05-10,35,26.76160049438477,26.76160049438477,26.76160049438477,26.76160049438477,26.51262283325196
2023-05-09,686,26.56999969482422,26.594200134277344,26.56999969482422,26.593799591064453,26.34638214111328
2023-05-08,2555,26.61000061035156,26.625,26.600000381469727,26.625,26.37729263305664
2023-05-05,346,26.57999992370605,26.62730026245117,26.57999992370605,26.62730026245117,26.37957191467285
2023-05-04,54,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,26.24850273132324
2023-05-03,2838,26.530000686645508,26.58009910583496,26.530000686645508,26.545000076293945,26.298036575317383
2023-05-02,1978,26.6200008392334,26.6200008392334,26.58449935913086,26.58449935913086,26.337167739868164
2023-05-01,1202,26.770000457763672,26.793699264526367,26.76020050048828,26.76020050048828,26.511234283447266
2023-04-28,1738,26.71529960632324,26.77199935913086,26.71529960632324,26.77199935913086,26.522924423217773
2023-04-27,448,26.600000381469727,26.66320037841797,26.600000381469727,26.66320037841797,26.415138244628903
2023-04-26,1879,26.6200008392334,26.700000762939453,26.6200008392334,26.700000762939453,26.451595306396484
2023-04-25,11,26.730300903320312,26.730300903320312,26.730300903320312,26.730300903320312,26.481613159179688
2023-04-24,305,27.26000022888184,27.27499961853028,27.26000022888184,27.27499961853028,27.021244049072266
2023-04-21,105,27.26000022888184,27.27499961853028,27.26000022888184,27.27499961853028,27.021244049072266
2023-04-20,6486,27.280000686645508,27.39999961853028,27.26000022888184,27.26000022888184,27.006385803222656
2023-04-19,120,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,27.21442985534668
2023-04-18,601,27.470600128173828,27.5049991607666,27.470600128173828,27.5049991607666,27.24910354614257
2023-04-17,3704,27.333999633789062,27.44750022888184,27.333999633789062,27.44750022888184,27.19214057922364
2023-04-14,5,27.42340087890625,27.42340087890625,27.42340087890625,27.42340087890625,27.16826629638672
2023-04-13,668,27.520000457763672,27.558300018310547,27.520000457763672,27.53499984741211,27.27882575988769
2023-04-12,1804,27.39999961853028,27.459999084472656,27.290000915527344,27.290000915527344,27.03610610961914
2023-04-11,154,27.37190055847168,27.37190055847168,27.37190055847168,27.37190055847168,27.117244720458984
2023-04-10,83,27.4375,27.4375,27.4375,27.4375,27.182233810424805
2023-04-06,402,27.34499931335449,27.34499931335449,27.28809928894043,27.28809928894043,27.03422164916992
2023-04-05,2326,27.280000686645508,27.28580093383789,27.229999542236328,27.28580093383789,27.031946182250977
2023-04-04,162,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,27.263965606689453
2023-04-03,1951,27.61000061035156,27.739999771118164,27.600000381469727,27.739999771118164,27.481918334960938
2023-03-31,608,27.7509994506836,27.84000015258789,27.7509994506836,27.84000015258789,27.58098793029785
2023-03-30,406,27.540000915527344,27.61000061035156,27.540000915527344,27.61000061035156,27.35312843322754
2023-03-29,624,27.040000915527344,27.3700008392334,27.040000915527344,27.3700008392334,27.1153621673584
2023-03-28,1021,26.61000061035156,26.765300750732425,26.600000381469727,26.765300750732425,26.51628875732422
2023-03-27,4165,26.95929908752441,26.98500061035156,26.88999938964844,26.88999938964844,26.63982582092285
2023-03-24,998,26.920000076293945,26.920000076293945,26.8700008392334,26.8799991607666,26.629919052124023
2023-03-23,316,27.06999969482422,27.100000381469727,27.06999969482422,27.100000381469727,26.84787368774414
2023-03-22,889,27.309999465942383,27.309999465942383,26.86319923400879,26.86319923400879,26.6132755279541
2023-03-21,4353,27.030000686645508,27.14999961853028,26.88999938964844,27.14999961853028,26.89740753173828
2023-03-20,118,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.55066299438477
2023-03-17,2158,26.63999938964844,26.63999938964844,26.45009994506836,26.5,26.253456115722656
2023-03-16,7071,26.059999465942383,26.799999237060547,26.059999465942383,26.799999237060547,26.55066299438477
2023-03-15,5307,26.09000015258789,26.21999931335449,25.920000076293945,26.21999931335449,25.976058959960938
2023-03-14,1415,26.621000289916992,26.739999771118164,26.46999931335449,26.64999961853028,26.40205955505371
2023-03-13,1722,26.209999084472656,26.209999084472656,26.040000915527344,26.040000915527344,25.7977352142334
2023-03-10,1753,26.33099937438965,26.35099983215332,26.08839988708496,26.21999931335449,25.976058959960938
2023-03-09,2484,27.05680084228516,27.05680084228516,26.57299995422364,26.57299995422364,26.325777053833008
2023-03-08,1249,26.89999961853028,27.000600814819336,26.89999961853028,27.000600814819336,26.749399185180664
2023-03-07,183,26.709999084472656,26.720600128173828,26.709999084472656,26.720600128173828,26.47200393676757
2023-03-06,2602,27.33099937438965,27.341800689697266,27.020000457763672,27.020000457763672,26.768617630004883
2023-03-03,6610,26.940000534057617,27.21999931335449,26.940000534057617,27.209999084472656,26.95684814453125
2023-03-02,5069,26.450000762939453,26.81999969482422,26.450000762939453,26.81999969482422,26.57047843933105
2023-03-01,8322,26.81999969482422,26.81999969482422,26.667600631713867,26.71500015258789,26.466455459594727
2023-02-28,6075,26.709999084472656,26.75,26.684999465942383,26.684999465942383,26.43673324584961
2023-02-27,3271,26.739999771118164,26.739999771118164,26.690000534057617,26.690000534057617,26.441688537597656
2023-02-24,1621,26.51000022888184,26.51000022888184,26.420000076293945,26.46999931335449,26.22373390197754
2023-02-23,2034,26.772499084472656,26.93099975585937,26.690000534057617,26.93000030517578,26.6794548034668
2023-02-22,2683,26.541000366210938,26.650999069213867,26.513500213623047,26.513500213623047,26.266830444335938
2023-02-21,1403,26.8799991607666,26.8799991607666,26.56999969482422,26.58049964904785,26.33320617675781
2023-02-17,469,27.145000457763672,27.145000457763672,27.1299991607666,27.1299991607666,26.877593994140625
2023-02-16,1673,27.38999938964844,27.38999938964844,27.270000457763672,27.270000457763672,27.016292572021484
2023-02-15,1806,27.479999542236328,27.657699584960938,27.46999931335449,27.657699584960938,27.4003849029541
2023-02-14,1624,27.31999969482422,27.68000030517578,27.309999465942383,27.68000030517578,27.42247772216797
2023-02-13,3480,27.371000289916992,27.5,27.3700008392334,27.5,27.2441520690918
2023-02-10,5691,27.31999969482422,27.31999969482422,27.020000457763672,27.14999961853028,26.89740753173828
2023-02-09,6886,27.799999237060547,27.8700008392334,27.51000022888184,27.51000022888184,27.254058837890625
2023-02-08,100,27.51569938659668,27.51569938659668,27.51569938659668,27.51569938659668,27.25970458984375
2023-02-07,16013,27.350000381469727,27.77120018005371,27.32999992370605,27.77120018005371,27.512828826904297
2023-02-06,1158,27.46999931335449,27.46999931335449,27.36000061035156,27.36860084533692,27.113975524902344
2023-02-03,6891,27.8799991607666,28.0009994506836,27.680099487304688,27.690000534057617,27.4323844909668
2023-02-02,3265,28.420000076293945,28.420000076293945,28.190000534057617,28.200000762939453,27.937639236450195
2023-02-01,53003,28.280000686645508,28.440000534057617,28.229999542236328,28.440000534057617,28.17540740966797
2023-01-31,685,28.22100067138672,28.23509979248047,28.22100067138672,28.23509979248047,27.972412109375
2023-01-30,7164,28.190000534057617,28.19099998474121,28.183300018310547,28.183300018310547,27.92109489440918
2023-01-27,5872,28.190000534057617,28.2450008392334,28.190000534057617,28.224000930786133,27.96141624450684
2023-01-26,4548,28.209999084472656,28.23500061035156,28.209999084472656,28.23500061035156,27.972314834594727
2023-01-25,1012,28.209999084472656,28.337799072265625,28.209999084472656,28.337799072265625,28.07415580749512
2023-01-24,559,28.25,28.27899932861328,28.25,28.27899932861328,28.01590347290039
2023-01-23,4691,28.21660041809082,28.229999542236328,28.190000534057617,28.229999542236328,27.96735954284668
2023-01-20,3169,28.200000762939453,28.230100631713867,28.200000762939453,28.209999084472656,27.947546005249023
2023-01-19,8410,28.1299991607666,28.274200439453125,28.1299991607666,28.274200439453125,28.011150360107425
2023-01-18,309,28.1254997253418,28.1254997253418,28.11000061035156,28.11860084533692,27.856996536254883
2023-01-17,2727,28.1299991607666,28.1299991607666,28.07999992370605,28.11459922790528,27.8530330657959
2023-01-13,1337,28.145999908447266,28.160400390625,28.11100006103516,28.160400390625,27.898408889770508
2023-01-12,1131,28.040000915527344,28.065399169921875,28.02179908752441,28.065399169921875,27.80429077148437
2023-01-11,787,27.86000061035156,27.940000534057617,27.86000061035156,27.940000534057617,27.6800594329834
2023-01-10,100,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,27.65033721923828
2023-01-09,2646,27.93000030517578,27.93000030517578,27.88999938964844,27.89999961853028,27.640430450439453
2023-01-06,3619,27.690000534057617,27.848499298095703,27.690000534057617,27.848499298095703,27.58940887451172
2023-01-05,10482,27.600000381469727,27.6205997467041,27.59000015258789,27.6205997467041,27.363630294799805
2023-01-04,7208,27.63999938964844,27.777999877929688,27.600000381469727,27.777999877929688,27.51956558227539
2023-01-03,33730,27.559999465942383,27.569900512695312,27.520000457763672,27.530000686645508,27.27387428283692
2022-12-30,17287,27.43000030517578,27.489999771118164,27.43000030517578,27.489999771118164,27.23424530029297
2022-12-29,1533,27.309999465942383,27.4950008392334,27.28400039672852,27.4950008392334,27.239198684692383
2022-12-28,953,28.700000762939453,28.700000762939453,28.39380073547364,28.39380073547364,26.994001388549805
2022-12-27,1852,28.85099983215332,28.85099983215332,28.69099998474121,28.70499992370605,27.289857864379883
2022-12-23,6199,28.89999961853028,28.950000762939453,28.89999961853028,28.950000762939453,27.52277946472168
2022-12-22,1116,28.95499992370605,28.95499992370605,28.85099983215332,28.892099380493164,27.46773338317871
2022-12-21,7090,28.89999961853028,29.026500701904297,28.89999961853028,29.026500701904297,27.595508575439453
2022-12-20,3228,28.84029960632324,28.86000061035156,28.81999969482422,28.81999969482422,27.399188995361328
2022-12-19,3177,28.89999961853028,28.89999961853028,28.82999992370605,28.8700008392334,27.44672393798828
2022-12-16,3241,28.961000442504883,29.0,28.951000213623047,28.979999542236328,27.551300048828125
2022-12-15,2909,29.07099914550781,29.128700256347656,29.07099914550781,29.128700256347656,27.692670822143555
2022-12-14,6530,29.31679916381836,29.34499931335449,29.239999771118164,29.239999771118164,27.79848289489746
2022-12-13,3178,29.43000030517578,29.43000030517578,29.215200424194336,29.31999969482422,27.87453842163086
2022-12-12,6837,29.041000366210938,29.072399139404297,29.0,29.072399139404297,27.639144897460938
2022-12-09,2121,28.989999771118164,29.030000686645508,28.979999542236328,28.979999542236328,27.551300048828125
2022-12-08,8132,28.96999931335449,29.00119972229004,28.950000762939453,29.00119972229004,27.57145500183105
2022-12-07,2846,28.940000534057617,29.00029945373535,28.93000030517578,29.00029945373535,27.570600509643555
2022-12-06,1255,28.86000061035156,28.86969947814941,28.83099937438965,28.86969947814941,27.44643783569336
2022-12-05,15066,29.030000686645508,29.030000686645508,28.94659996032715,28.94659996032715,27.519546508789062
2022-12-02,10426,29.059999465942383,29.191999435424805,29.059999465942383,29.18000030517578,27.741439819335938
2022-12-01,12529,29.11000061035156,29.200000762939453,29.11000061035156,29.200000762939453,27.76045608520508
2022-11-30,2763,28.881000518798828,29.10409927368164,28.881000518798828,29.10409927368164,27.669282913208008
2022-11-29,2374,28.88999938964844,28.932100296020508,28.88999938964844,28.932100296020508,27.505762100219727
2022-11-28,720,28.940399169921875,28.940399169921875,28.89999961853028,28.93000030517578,27.503767013549805
2022-11-25,589,28.96999931335449,29.01000022888184,28.96999931335449,29.01000022888184,27.57982063293457
2022-11-23,4974,28.86000061035156,29.01749992370605,28.86000061035156,29.01749992370605,27.586952209472656
2022-11-22,4380,28.850000381469727,28.91990089416504,28.850000381469727,28.90999984741211,27.484750747680664
2022-11-21,3553,28.85790061950684,28.85790061950684,28.82999992370605,28.845399856567383,27.42333602905273
2022-11-18,37,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,27.44672393798828
2022-11-17,2766,28.834999084472656,28.89999961853028,28.799999237060547,28.89999961853028,27.475244522094727
2022-11-16,18392,28.89999961853028,28.94420051574707,28.89999961853028,28.94420051574707,27.51726531982422
2022-11-15,2055,28.920000076293945,28.93370056152344,28.88999938964844,28.93370056152344,27.50728225708008
2022-11-14,38938,28.82999992370605,28.82999992370605,28.80430030822754,28.80430030822754,27.384262084960938
2022-11-11,61,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,27.475244522094727
2022-11-10,6906,28.791000366210938,28.864999771118164,28.790000915527344,28.864999771118164,27.44196891784668
2022-11-09,2058,28.44099998474121,28.44099998474121,28.440000534057617,28.440000534057617,27.03792190551757
2022-11-08,2107,28.461000442504883,28.540000915527344,28.461000442504883,28.5049991607666,27.09971618652344
2022-11-07,12182,28.420000076293945,28.470600128173828,28.420000076293945,28.450000762939453,27.04742813110352
2022-11-04,3374,28.520000457763672,28.520000457763672,28.440000534057617,28.4950008392334,27.090211868286133
2022-11-03,8159,28.440000534057617,28.440000534057617,28.40999984741211,28.4158992767334,27.0150089263916
2022-11-02,46,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,27.10447120666504
2022-11-01,15112,28.549999237060547,28.6200008392334,28.549999237060547,28.601600646972656,27.191556930541992
2022-10-31,9270,28.600000381469727,28.600000381469727,28.520000457763672,28.540000915527344,27.132991790771484
2022-10-28,1659,28.690000534057617,28.725000381469727,28.68000030517578,28.725000381469727,27.30887222290039
2022-10-27,8806,28.65010070800781,28.700000762939453,28.64999961853028,28.700000762939453,27.28510475158692
