date,volume,open,high,low,close,adj close
2023-09-15,56100,166.27000427246094,169.17999267578125,163.89999389648438,166.8800048828125,166.6786346435547
2023-09-14,11100,160.85000610351562,166.3699951171875,160.85000610351562,166.3699951171875,166.16925048828125
2023-09-13,15200,165.0,165.50999450683594,159.8000030517578,159.8000030517578,159.607177734375
2023-09-12,13100,169.39999389648438,172.0,165.27000427246094,166.9199981689453,166.7185821533203
2023-09-11,12400,175.3800048828125,176.22000122070312,170.08999633789062,170.52000427246094,170.3142547607422
2023-09-08,14000,180.8999938964844,181.0,172.72999572753906,175.02999877929688,174.8188018798828
2023-09-07,31700,174.0,180.1999969482422,171.08999633789062,179.52999877929688,179.31336975097656
2023-09-06,15700,170.41000366210938,174.49000549316406,170.16000366210938,173.75,173.54034423828125
2023-09-05,18600,166.57000732421875,174.14999389648438,164.00999450683594,168.91000366210938,168.70619201660156
2023-09-01,8600,172.14999389648438,173.0,169.66000366210938,169.89999389648438,169.6949920654297
2023-08-31,17400,174.0,174.0,167.61000061035156,169.49000549316406,169.28549194335938
2023-08-30,12200,166.39999389648438,173.41000366210938,166.39999389648438,172.80999755859375,172.6014862060547
2023-08-29,9200,164.99000549316406,168.36000061035156,164.8000030517578,167.47999572753906,167.2779083251953
2023-08-28,9100,163.5,165.8800048828125,162.88999938964844,163.5399932861328,163.34266662597656
2023-08-25,11800,162.99000549316406,164.94000244140625,159.30999755859375,164.7100067138672,164.51126098632812
2023-08-24,10000,167.4199981689453,169.0,162.7899932861328,163.39999389648438,163.2028350830078
2023-08-23,8000,165.27000427246094,168.36000061035156,165.11000061035156,167.24000549316406,167.0382080078125
2023-08-22,15600,161.5,164.74000549316406,161.0,161.61000061035156,161.4149932861328
2023-08-21,10700,158.00999450683594,161.25999450683594,158.00999450683594,160.9499969482422,160.7557830810547
2023-08-18,29600,156.0,162.5,156.0,158.39999389648438,158.2088623046875
2023-08-17,11000,159.47000122070312,162.80999755859375,157.0,157.00999450683594,156.82054138183594
2023-08-16,11300,163.0,165.6999969482422,160.72999572753906,160.72999572753906,160.5360565185547
2023-08-15,21900,160.11000061035156,165.0,159.39999389648438,161.1999969482422,161.0054931640625
2023-08-14,7100,163.74000549316406,163.74000549316406,160.07000732421875,160.07000732421875,159.87686157226562
2023-08-11,20100,159.5500030517578,166.88999938964844,159.5500030517578,165.1999969482422,165.0006561279297
2023-08-10,27900,171.22000122070312,172.0,158.24000549316406,159.5500030517578,159.35748291015625
2023-08-09,20000,163.27999877929688,171.22000122070312,160.17999267578125,171.22000122070312,171.01339721679688
2023-08-08,17000,165.02999877929688,165.02999877929688,160.64999389648438,163.27999877929688,163.08297729492188
2023-08-07,10100,165.16000366210938,167.9499969482422,163.25999450683594,165.32000732421875,165.1205291748047
2023-08-04,8600,164.05999755859375,168.0,163.77000427246094,163.77000427246094,163.5723876953125
2023-08-03,29800,175.8000030517578,177.0,155.2100067138672,164.07000732421875,163.87203979492188
2023-08-02,15700,178.36000061035156,184.82000732421875,177.02999877929688,178.5,178.2846221923828
2023-08-01,17800,174.0,183.22000122070312,170.8000030517578,179.99000549316406,179.7728271484375
2023-07-31,11200,177.3300018310547,177.3300018310547,172.42999267578125,173.50999450683594,173.30062866210938
2023-07-28,12000,175.4600067138672,177.4600067138672,172.7100067138672,174.91000366210938,174.69894409179688
2023-07-27,16100,176.30999755859375,176.30999755859375,169.5,171.1999969482422,170.99342346191406
2023-07-26,8000,177.72000122070312,177.72000122070312,173.27000427246094,176.1999969482422,175.9873809814453
2023-07-25,4700,175.83999633789062,175.83999633789062,170.52999877929688,172.8800048828125,172.67140197753906
2023-07-24,8800,172.0,179.25,170.0399932861328,175.8000030517578,175.58787536621094
2023-07-21,8700,177.6300048828125,178.1199951171875,172.3300018310547,172.4199981689453,172.21194458007812
2023-07-20,12800,179.25999450683594,180.0,175.32000732421875,179.27000427246094,179.05369567871094
2023-07-19,10600,182.97999572753903,182.97999572753903,173.69000244140625,177.33999633789062,177.12600708007812
2023-07-18,13600,172.02000427246094,183.0,172.02000427246094,182.0599975585937,181.8403167724609
2023-07-17,14300,167.0,175.9499969482422,167.0,172.85000610351562,172.6414337158203
2023-07-14,11100,172.0800018310547,172.0800018310547,165.0,168.3000030517578,168.096923828125
2023-07-13,14500,167.7899932861328,174.0,166.85000610351562,171.89999389648438,171.69256591796875
2023-07-12,16300,165.0,170.97999572753906,163.0,166.16000366210938,165.95950317382812
2023-07-11,9200,162.99000549316406,164.32000732421875,160.6999969482422,163.36000061035156,163.1628875732422
2023-07-10,10100,154.25999450683594,161.75,153.94000244140625,161.75,161.55482482910156
2023-07-07,9000,153.97999572753906,157.00999450683594,153.97999572753906,154.69000244140625,154.5033416748047
2023-07-06,16400,162.5,162.5,151.0,152.42999267578125,152.24606323242188
2023-07-05,17700,159.8800048828125,164.0399932861328,158.94000244140625,164.0399932861328,163.84205627441406
2023-07-03,8300,157.0,159.89999389648438,157.0,159.66000366210938,159.46734619140625
2023-06-30,35500,155.0,157.1300048828125,149.61000061035156,156.10000610351562,155.91165161132812
2023-06-29,49300,163.39999389648438,168.64999389648438,152.27999877929688,155.6199951171875,155.2324676513672
2023-06-28,13400,171.3699951171875,171.97999572753906,166.3699951171875,166.9499969482422,166.53424072265625
2023-06-27,13100,161.0399932861328,172.42999267578125,161.0399932861328,171.3699951171875,170.9432373046875
2023-06-26,8500,161.4199981689453,165.25999450683594,161.4199981689453,161.99000549316406,161.58660888671875
2023-06-23,68600,164.3000030517578,168.8000030517578,162.25999450683594,162.25999450683594,161.8559112548828
2023-06-22,16400,167.22999572753906,168.8699951171875,164.72000122070312,166.35000610351562,165.9357452392578
2023-06-21,8700,166.0,168.0800018310547,165.30999755859375,166.3300018310547,165.91580200195312
2023-06-20,10400,168.92999267578125,170.9199981689453,164.30999755859375,166.07000732421875,165.65643310546875
2023-06-16,23500,168.49000549316406,171.8699951171875,164.16000366210938,170.3300018310547,169.9058380126953
2023-06-15,12200,167.27000427246094,168.6199951171875,162.1999969482422,166.97999572753906,166.56417846679688
2023-06-14,23100,171.99000549316406,171.99000549316406,156.5,159.9199981689453,159.52174377441406
2023-06-13,21100,171.92999267578125,177.0,171.49000549316406,172.39999389648438,171.9706573486328
2023-06-12,13000,163.3800048828125,170.0,163.3800048828125,169.30999755859375,168.88836669921875
2023-06-09,8700,163.4499969482422,166.02999877929688,160.60000610351562,164.75,164.33973693847656
2023-06-08,11400,164.19000244140625,166.25,163.14999389648438,163.14999389648438,162.7436981201172
2023-06-07,18300,158.0,164.44000244140625,157.11000061035156,163.74000549316406,163.33224487304688
2023-06-06,13300,151.85000610351562,158.0,151.85000610351562,154.0,153.6165008544922
2023-06-05,12900,152.75999450683594,153.0,148.55999755859375,150.0,149.62646484375
2023-06-02,12200,146.02000427246094,153.13999938964844,146.02000427246094,152.1999969482422,151.82098388671875
2023-06-01,26400,154.6999969482422,154.6999969482422,143.0,145.25999450683594,144.89825439453125
2023-05-31,51800,152.7899932861328,155.24000549316406,152.5800018310547,153.7100067138672,153.32723999023438
2023-05-30,11900,156.33999633789062,158.8800048828125,151.17999267578125,151.5500030517578,151.17259216308594
2023-05-26,16400,155.0,158.74000549316406,154.9600067138672,157.66000366210938,157.26739501953125
2023-05-25,10400,154.19000244140625,158.72000122070312,152.2899932861328,154.66000366210938,154.2748565673828
2023-05-24,10200,155.60000610351562,155.75,152.0,153.74000549316406,153.35714721679688
2023-05-23,13500,154.1300048828125,159.4499969482422,154.00999450683594,155.6300048828125,155.24244689941406
2023-05-22,15200,151.4600067138672,159.4499969482422,151.4600067138672,159.4499969482422,159.05291748046875
2023-05-19,10700,151.5500030517578,152.9499969482422,150.0,150.0,149.62646484375
2023-05-18,5300,151.72999572753906,151.72999572753906,147.77000427246094,149.92999267578125,149.55662536621094
2023-05-17,15500,147.36000061035156,151.7899932861328,146.77000427246094,151.7899932861328,151.4119873046875
2023-05-16,22400,150.10000610351562,150.10000610351562,144.60000610351562,146.2100067138672,145.8459014892578
2023-05-15,9600,149.2899932861328,152.5,149.2899932861328,150.82000732421875,150.44442749023438
2023-05-12,11900,155.89999389648438,155.89999389648438,146.24000549316406,148.47999572753906,148.11024475097656
2023-05-11,12300,147.5,151.9600067138672,144.5800018310547,151.1999969482422,150.82347106933594
2023-05-10,11600,145.55999755859375,147.55999755859375,143.55999755859375,147.55999755859375,147.19253540039062
2023-05-09,10000,141.47999572753906,148.1300048828125,141.02000427246094,145.35000610351562,144.98805236816406
2023-05-08,13200,151.02000427246094,151.02000427246094,140.25999450683594,142.47999572753906,142.1251678466797
2023-05-05,28700,149.88999938964844,155.88999938964844,149.3300018310547,151.3000030517578,150.92323303222656
2023-05-04,39100,131.3800048828125,152.16000366210938,131.0,149.97999572753906,149.60650634765625
2023-05-03,12200,129.39999389648438,129.39999389648438,125.01000213623048,125.01000213623048,124.69869232177734
2023-05-02,9800,126.5,129.39999389648438,126.31999969482422,129.39999389648438,129.07774353027344
2023-05-01,18300,124.3499984741211,127.75,124.3499984741211,127.6999969482422,127.38198852539062
2023-04-28,13300,123.11000061035156,124.87999725341795,122.58000183105467,124.27999877929688,123.97051239013672
2023-04-27,31300,121.11000061035156,126.79000091552734,119.66999816894533,123.11000061035156,122.8034210205078
2023-04-26,9800,120.2699966430664,122.25,119.45999908447266,121.08000183105467,120.77848052978516
2023-04-25,20500,125.31999969482422,127.31999969482422,122.3000030517578,122.3000030517578,121.99543762207033
2023-04-24,9800,127.05999755859376,127.41999816894533,125.30999755859376,125.30999755859376,124.99794006347656
2023-04-21,11100,127.2699966430664,128.42999267578125,126.2699966430664,127.05999755859376,126.74357604980467
2023-04-20,7200,126.79000091552734,128.4499969482422,126.7699966430664,127.6999969482422,127.38198852539062
2023-04-19,6400,128.27000427246094,130.0,127.73999786376952,127.75,127.43186950683594
2023-04-18,12400,127.01000213623048,128.32000732421875,125.91999816894533,128.08999633789062,127.7710189819336
2023-04-17,12300,125.55999755859376,127.1500015258789,125.55999755859376,126.95999908447266,126.64382934570312
2023-04-14,8500,127.69000244140624,127.69000244140624,125.16000366210938,125.3499984741211,125.037841796875
2023-04-13,13900,125.97000122070312,125.97000122070312,124.7699966430664,125.08000183105467,124.76851654052734
2023-04-12,8700,124.93000030517578,128.07000732421875,124.93000030517578,125.52999877929688,125.21739196777344
2023-04-11,15000,119.77999877929688,125.88999938964844,119.77999877929688,124.81999969482422,124.50916290283205
2023-04-10,6300,119.7699966430664,120.75,119.63999938964844,119.63999938964844,119.3420639038086
2023-04-06,17600,121.55999755859376,121.6500015258789,119.26000213623048,119.62000274658205,119.3221206665039
2023-04-05,17200,123.5500030517578,123.9499969482422,121.3000030517578,121.4000015258789,121.09768676757812
2023-04-04,21200,125.01000213623048,125.98999786376952,122.52999877929688,123.33000183105467,123.02288055419922
2023-04-03,35900,128.33999633789062,128.3800048828125,120.11000061035156,124.91000366210938,124.59894561767578
2023-03-31,29700,128.82000732421875,129.60000610351562,126.95999908447266,128.0399932861328,127.72113800048828
2023-03-30,14400,126.87999725341795,128.3800048828125,125.77999877929688,127.69000244140624,127.17252349853516
2023-03-29,26000,124.7699966430664,127.63999938964844,124.2699966430664,126.8000030517578,126.28612518310548
2023-03-28,19500,124.2300033569336,125.75,122.73999786376952,124.58999633789062,124.08506774902344
2023-03-27,17800,124.5199966430664,125.5,123.5199966430664,123.9499969482422,123.44766235351562
2023-03-24,10200,121.18000030517578,125.31999969482422,121.18000030517578,124.0999984741211,123.5970687866211
2023-03-23,19700,123.11000061035156,127.0999984741211,120.33999633789062,121.27999877929688,120.78849029541016
2023-03-22,18300,122.69000244140624,124.5199966430664,121.98999786376952,122.58999633789062,122.09318542480467
2023-03-21,13200,122.9499969482422,123.3000030517578,120.31999969482422,121.72000122070312,121.2267074584961
2023-03-20,17100,118.79000091552734,119.56999969482422,118.79000091552734,119.1500015258789,118.66712188720705
2023-03-17,28500,115.93000030517578,119.4800033569336,115.93000030517578,118.77999877929688,118.29862213134766
2023-03-16,10200,116.97000122070312,119.3499984741211,115.04000091552734,117.54000091552734,117.06364440917967
2023-03-15,17800,117.11000061035156,118.98999786376952,114.68000030517578,115.4800033569336,115.01200103759766
2023-03-14,12400,115.9499969482422,120.13999938964844,115.9499969482422,119.11000061035156,118.62728881835938
2023-03-13,17300,117.11000061035156,119.0,113.61000061035156,115.1999969482422,114.7331314086914
2023-03-10,29400,121.11000061035156,122.05999755859376,117.0999984741211,118.0,117.52178955078124
2023-03-09,21200,123.0,125.5,121.26000213623048,121.26000213623048,120.7685775756836
2023-03-08,24400,123.0199966430664,126.12000274658205,119.54000091552734,121.0999984741211,120.60922241210938
2023-03-07,45900,119.1999969482422,124.6999969482422,118.97000122070312,121.66999816894533,121.17691040039062
2023-03-06,81900,114.0,121.5,114.0,118.11000061035156,117.63133239746094
2023-03-03,19800,109.0,117.05999755859376,109.0,112.9499969482422,112.49224853515624
2023-03-02,57900,93.04000091552734,113.31999969482422,93.01000213623048,107.9800033569336,107.54239654541016
2023-03-01,11200,88.9800033569336,89.91000366210938,88.5999984741211,88.5999984741211,88.24092864990234
2023-02-28,6800,90.0,90.61000061035156,88.62000274658203,89.16999816894531,88.80862426757812
2023-02-27,13500,89.31999969482422,90.79000091552734,88.55000305175781,89.58000183105469,89.21697235107422
2023-02-24,6500,90.0,91.8000030517578,88.80000305175781,88.80999755859375,88.45008087158203
2023-02-23,2900,91.4000015258789,91.58000183105467,90.6500015258789,90.6500015258789,90.28263092041016
2023-02-22,7500,91.80999755859376,93.1999969482422,91.58000183105467,91.58000183105467,91.20885467529295
2023-02-21,11800,94.12999725341795,94.12999725341795,91.20999908447266,91.20999908447266,90.8403549194336
2023-02-17,8700,94.12000274658205,94.66999816894533,93.11000061035156,94.66999816894533,94.28633880615234
2023-02-16,7000,93.23999786376952,94.12000274658205,93.23999786376952,94.12000274658205,93.73856353759766
2023-02-15,4000,92.6999969482422,93.93000030517578,92.6999969482422,93.62000274658205,93.24059295654295
2023-02-14,8800,95.70999908447266,95.70999908447266,92.33000183105467,92.6999969482422,92.3243179321289
2023-02-13,5900,92.08000183105467,95.01000213623048,92.08000183105467,95.01000213623048,94.6249542236328
2023-02-10,11300,91.0,92.5,91.0,92.08000183105467,91.70682525634766
2023-02-09,10200,90.86000061035156,92.52999877929688,90.4000015258789,91.30999755859376,90.93994903564452
2023-02-08,13100,89.69999694824219,90.87999725341795,88.76000213623047,90.20999908447266,89.84440612792969
2023-02-07,9600,88.9000015258789,90.0,88.0,88.69000244140625,88.33056640625
2023-02-06,10300,89.75,90.4000015258789,88.0,88.93000030517578,88.56959533691406
2023-02-03,7100,89.88999938964844,91.72000122070312,89.19000244140625,91.0999984741211,90.73079681396484
2023-02-02,9400,92.3000030517578,92.3000030517578,88.79000091552734,89.19000244140625,88.82854461669922
2023-02-01,8700,88.9000015258789,92.25,88.9000015258789,90.94000244140624,90.57144927978516
2023-01-31,7700,85.25,89.80000305175781,85.25,88.33000183105469,87.97203063964844
2023-01-30,3900,85.0,85.98999786376953,85.0,85.0,84.65552520751953
2023-01-27,3900,88.44999694824219,88.44999694824219,84.56999969482422,84.6500015258789,84.30694580078125
2023-01-26,2300,86.5999984741211,87.06999969482422,85.12999725341797,86.93000030517578,86.57770538330078
2023-01-25,7700,85.25,86.18000030517578,85.0,85.69999694824219,85.3526840209961
2023-01-24,10900,87.2699966430664,88.5,86.0,86.0,85.6514663696289
2023-01-23,6300,86.19999694824219,89.11000061035156,86.19999694824219,88.69999694824219,88.34053039550781
2023-01-20,16400,86.16000366210938,86.87000274658203,83.27999877929688,85.6500015258789,85.30289459228516
2023-01-19,14900,85.18000030517578,86.19999694824219,84.91999816894531,85.80000305175781,85.45228576660156
2023-01-18,10000,85.12999725341797,87.94999694824219,84.6500015258789,85.5999984741211,85.25308990478516
2023-01-17,4600,86.62999725341797,88.55999755859375,85.11000061035156,85.11000061035156,84.76507568359375
2023-01-13,13900,87.0,89.88999938964844,85.87000274658203,87.37000274658203,87.01591491699219
2023-01-12,11400,84.91999816894531,87.91999816894531,84.91999816894531,87.91999816894531,87.56369018554688
2023-01-11,5400,83.0,85.0999984741211,83.0,84.11000061035156,83.76912689208984
2023-01-10,8800,81.36000061035156,84.5999984741211,81.36000061035156,82.5,82.1656494140625
2023-01-09,4200,80.7300033569336,81.5999984741211,80.25,81.5999984741211,81.26930236816406
2023-01-06,25200,79.5999984741211,80.97000122070312,78.86000061035156,80.05999755859375,79.73554229736328
2023-01-05,11100,81.93000030517578,81.93000030517578,78.52999877929688,79.29000091552734,78.96866607666016
2023-01-04,10200,87.0199966430664,87.0199966430664,80.2300033569336,81.3499984741211,80.82112884521484
2023-01-03,9800,82.93000030517578,82.95999908447266,80.4000015258789,80.4000015258789,79.87730407714844
2022-12-30,3900,82.87999725341797,83.29000091552734,81.58999633789062,83.29000091552734,82.74851989746094
2022-12-29,4800,80.80000305175781,84.44000244140625,80.80000305175781,83.83999633789062,83.29493713378906
2022-12-28,12000,82.79000091552734,82.98999786376953,79.44000244140625,80.11000061035156,79.58918762207031
2022-12-27,6400,82.51000213623047,82.75,81.27999877929688,82.30000305175781,81.76495361328125
2022-12-23,11000,82.55000305175781,82.55000305175781,80.0,81.8499984741211,81.31787109375
2022-12-22,3300,84.01000213623047,84.11000061035156,84.01000213623047,84.11000061035156,83.56317901611328
2022-12-21,6500,86.48999786376953,86.86000061035156,84.69000244140625,84.69000244140625,84.13941192626953
2022-12-20,5000,83.16000366210938,83.9800033569336,82.9000015258789,83.62000274658203,83.07637023925781
2022-12-19,7900,86.51000213623047,89.19999694824219,83.55000305175781,83.55000305175781,83.00682830810547
2022-12-16,18600,83.2699966430664,86.69000244140625,83.2699966430664,85.95999908447266,85.40115356445312
2022-12-15,7800,86.87000274658203,87.55000305175781,84.44999694824219,84.68000030517578,84.12947082519531
2022-12-14,7500,88.4800033569336,88.86000061035156,86.76000213623047,86.77999877929688,86.2158203125
2022-12-13,19200,89.44000244140625,89.69000244140625,88.0,88.9800033569336,88.40152740478516
2022-12-12,11100,90.4000015258789,91.33999633789062,86.61000061035156,87.20999908447266,86.64302062988281
2022-12-09,7200,91.9800033569336,91.9800033569336,88.43000030517578,88.62000274658203,88.04386901855469
2022-12-08,7100,92.51000213623048,92.9800033569336,89.86000061035156,91.4000015258789,90.8057861328125
2022-12-07,6600,92.81999969482422,93.45999908447266,91.8000030517578,92.43000030517578,91.82908630371094
2022-12-06,25500,90.62999725341795,94.0,90.62999725341795,93.83999633789062,93.22991943359376
2022-12-05,10800,88.04000091552734,91.91000366210938,87.98999786376953,90.70999908447266,90.12028503417967
2022-12-02,10800,91.0,91.4499969482422,88.30000305175781,89.83000183105469,89.2459945678711
2022-12-01,11600,94.0999984741211,96.0,92.0199966430664,92.48999786376952,91.88870239257812
2022-11-30,13200,89.0,94.5,89.0,94.33999633789062,93.72666931152344
2022-11-29,11700,87.91000366210938,89.45999908447266,87.25,89.45999908447266,88.87840270996094
2022-11-28,21300,87.83999633789062,87.83999633789062,86.6500015258789,87.72000122070312,87.14970397949219
2022-11-25,4600,88.80999755859375,88.80999755859375,88.0,88.0999984741211,87.5272445678711
2022-11-23,4400,88.72000122070312,88.72000122070312,87.55999755859375,88.27999877929688,87.70606994628906
2022-11-22,10400,88.68000030517578,89.66000366210938,87.52999877929688,88.72000122070312,88.1432113647461
2022-11-21,9000,88.31999969482422,89.72000122070312,88.31999969482422,89.3499984741211,88.76911163330078
2022-11-18,29000,85.61000061035156,88.36000061035156,84.69000244140625,87.91000366210938,87.33847045898438
2022-11-17,5500,83.5999984741211,84.69999694824219,83.19999694824219,84.66000366210938,84.109619140625
2022-11-16,2900,84.95999908447266,84.95999908447266,83.62000274658203,83.62000274658203,83.07637023925781
2022-11-15,6300,85.58000183105469,85.69000244140625,84.62000274658203,84.97000122070312,84.41759490966797
2022-11-14,9900,81.19000244140625,85.37999725341797,81.19000244140625,84.30000305175781,83.75194549560547
2022-11-11,10000,86.0,86.75,84.0,84.4800033569336,83.93077850341797
2022-11-10,8400,82.70999908447266,84.98999786376953,82.70999908447266,84.98999786376953,84.43746948242188
2022-11-09,12100,82.31999969482422,83.5,80.05000305175781,80.44000244140625,79.91704559326172
2022-11-08,7700,82.5,83.25,81.8499984741211,83.25,82.70877075195312
2022-11-07,4300,81.76000213623047,83.55000305175781,81.76000213623047,82.37000274658203,81.8344955444336
2022-11-04,11600,82.0,82.47000122070312,80.72000122070312,82.47000122070312,81.933837890625
2022-11-03,12600,82.16000366210938,84.9000015258789,81.0,81.0,80.47340393066406
2022-11-02,22300,85.0,86.31999969482422,80.30000305175781,82.5999984741211,82.06300354003906
2022-11-01,16400,82.0,86.31999969482422,80.62000274658203,85.05999755859375,84.50700378417969
2022-10-31,7400,79.8499984741211,80.3499984741211,79.37000274658203,79.37000274658203,78.85400390625
2022-10-28,9400,79.22000122070312,82.63999938964844,79.22000122070312,79.66999816894531,79.15204620361328
