date,volume,open,high,low,close,adj close
2023-10-19,8600,23.190000534057617,23.246999740600582,23.18000030517578,23.246999740600582,22.96999740600586
2023-10-18,13500,23.229999542236328,23.23900032043457,23.06999969482422,23.13999938964844,22.86427116394043
2023-10-17,4300,23.209999084472656,23.21999931335449,23.190000534057617,23.190000534057617,22.91367721557617
2023-10-16,4600,23.229999542236328,23.229999542236328,23.209999084472656,23.225000381469727,22.94825935363769
2023-10-13,900,23.201000213623047,23.209999084472656,23.201000213623047,23.209999084472656,22.93343734741211
2023-10-12,2100,23.209999084472656,23.239999771118164,23.200000762939453,23.239999771118164,22.96307945251465
2023-10-11,6000,23.23200035095215,23.246999740600582,23.22100067138672,23.239999771118164,22.96307945251465
2023-10-10,1200,23.29700088500977,23.31999969482422,23.29700088500977,23.309999465942383,23.03224372863769
2023-10-09,3300,23.277999877929688,23.290000915527344,23.26099967956543,23.290000915527344,23.01248550415039
2023-10-06,2100,23.207000732421875,23.229999542236328,23.190000534057617,23.229999542236328,22.95319938659668
2023-10-05,1100,23.21199989318848,23.21999931335449,23.21199989318848,23.21999931335449,22.94331741333008
2023-10-04,2300,23.14999961853028,23.18899917602539,23.14999961853028,23.18899917602539,22.91268539428711
2023-10-03,1500,23.13999938964844,23.14999961853028,23.13999938964844,23.14999961853028,22.87415313720703
2023-10-02,1100,23.19799995422364,23.19799995422364,23.17200088500977,23.18000030517578,22.903793334960938
2023-09-29,1100,23.31999969482422,23.34000015258789,23.31999969482422,23.34000015258789,22.95122337341309
2023-09-28,5400,23.309999465942383,23.309999465942383,23.290000915527344,23.309999465942383,22.921720504760746
2023-09-27,1300,23.25,23.270000457763672,23.25,23.270000457763672,22.88239097595215
2023-09-26,2000,23.291000366210938,23.299999237060547,23.291000366210938,23.299999237060547,22.9118881225586
2023-09-25,3500,23.309999465942383,23.32999992370605,23.299999237060547,23.309999465942383,22.921720504760746
2023-09-22,100,23.28199958801269,23.28199958801269,23.28199958801269,23.28199958801269,22.894187927246094
2023-09-21,100,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,22.87255477905273
2023-09-20,800,23.301000595092773,23.301000595092773,23.239999771118164,23.239999771118164,22.852888107299805
2023-09-19,100,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,22.88239097595215
2023-09-18,2600,23.280000686645508,23.280000686645508,23.27499961853028,23.27499961853028,22.88730430603028
2023-09-15,1000,23.299999237060547,23.299999237060547,23.290000915527344,23.292999267578125,22.90500259399414
2023-09-14,38700,23.32999992370605,23.347999572753903,23.31999969482422,23.325000762939453,22.93647193908692
2023-09-13,23800,23.32999992370605,23.34499931335449,23.31999969482422,23.34499931335449,22.956138610839844
2023-09-12,23100,23.35199928283692,23.35199928283692,23.299999237060547,23.315000534057617,22.92663955688477
2023-09-11,249000,23.3700008392334,23.375,23.36000061035156,23.375,22.985639572143555
2023-09-08,3400,23.39800071716309,23.40900039672852,23.36000061035156,23.36000061035156,22.970890045166016
2023-09-07,1800,23.31999969482422,23.350000381469727,23.31999969482422,23.350000381469727,22.961055755615234
2023-09-06,500,23.31100082397461,23.32999992370605,23.309999465942383,23.309999465942383,22.921720504760746
2023-09-05,1600,23.38999938964844,23.395999908447266,23.38500022888184,23.38500022888184,22.995471954345703
2023-09-01,500,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,23.02988815307617
2023-08-31,4400,23.459999084472656,23.5,23.450000762939453,23.489999771118164,23.005306243896484
2023-08-30,1500,23.479999542236328,23.479999542236328,23.459999084472656,23.472000122070312,22.987680435180664
2023-08-29,8400,23.40999984741211,23.46500015258789,23.40999984741211,23.46500015258789,22.98082160949707
2023-08-28,500,23.395999908447266,23.395999908447266,23.395000457763672,23.395000457763672,22.912267684936523
2023-08-25,1400,23.3799991607666,23.3799991607666,23.364999771118164,23.3799991607666,22.89757537841797
2023-08-24,2000,23.38999938964844,23.40999984741211,23.3799991607666,23.3799991607666,22.89757537841797
2023-08-23,5300,23.39999961853028,23.400999069213867,23.3700008392334,23.39999961853028,22.91716194152832
2023-08-22,8500,23.3799991607666,23.3799991607666,23.32999992370605,23.34499931335449,22.863296508789062
2023-08-21,800,23.3700008392334,23.3700008392334,23.36000061035156,23.36000061035156,22.877986907958984
2023-08-18,0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,22.89757537841797
2023-08-17,1300,23.3700008392334,23.375,23.36400032043457,23.375,22.89267921447754
2023-08-16,0,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,22.907367706298828
2023-08-15,900,23.415000915527344,23.415000915527344,23.38999938964844,23.405000686645508,22.922060012817383
2023-08-14,2500,23.40999984741211,23.42200088500977,23.36000061035156,23.420000076293945,22.936752319335938
2023-08-11,1700,23.450000762939453,23.45499992370605,23.43000030517578,23.45499992370605,22.97102928161621
2023-08-10,800,23.4950008392334,23.4950008392334,23.46999931335449,23.48500061035156,23.00041007995605
2023-08-09,600,23.48600006103516,23.48600006103516,23.472000122070312,23.48500061035156,23.00041007995605
2023-08-08,1000,23.51000022888184,23.51000022888184,23.4950008392334,23.4950008392334,23.010204315185547
2023-08-07,2300,23.479999542236328,23.520000457763672,23.479999542236328,23.520000457763672,23.034687042236328
2023-08-04,300,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,22.985719680786133
2023-08-03,300,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,22.9465446472168
2023-08-02,1500,23.39999961853028,23.39999961853028,23.3799991607666,23.38999938964844,22.907367706298828
2023-08-01,3100,23.43000030517578,23.440000534057617,23.39999961853028,23.39999961853028,22.91716194152832
2023-07-31,3300,23.479999542236328,23.530000686645508,23.479999542236328,23.530000686645508,22.96613311767578
2023-07-28,800,23.47100067138672,23.47100067138672,23.451000213623047,23.46500015258789,22.90268898010254
2023-07-27,1300,23.43000030517578,23.450000762939453,23.38999938964844,23.43000030517578,22.868528366088867
2023-07-26,1500,23.40999984741211,23.459999084472656,23.40999984741211,23.459999084472656,22.89780616760254
2023-07-25,200,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,22.84900665283203
2023-07-24,1600,23.450000762939453,23.45400047302246,23.43000030517578,23.43000030517578,22.868528366088867
2023-07-21,2100,23.444000244140625,23.459999084472656,23.43099975585937,23.459999084472656,22.89780616760254
2023-07-20,7600,23.39999961853028,23.440000534057617,23.39999961853028,23.440000534057617,22.87828826904297
2023-07-19,300,23.51499938964844,23.51499938964844,23.51499938964844,23.51499938964844,22.951488494873047
2023-07-18,11500,23.479999542236328,23.4950008392334,23.459999084472656,23.48600006103516,22.92318725585937
2023-07-17,7400,23.46999931335449,23.51000022888184,23.440000534057617,23.479999542236328,22.917329788208008
2023-07-14,1600,23.46999931335449,23.475000381469727,23.45499992370605,23.45499992370605,22.89292907714844
2023-07-13,1100,23.5629997253418,23.56999969482422,23.549999237060547,23.56999969482422,23.00517463684082
2023-07-12,1400,23.43000030517578,23.459999084472656,23.43000030517578,23.459999084472656,22.89780616760254
2023-07-11,1500,23.290000915527344,23.31999969482422,23.290000915527344,23.31999969482422,22.76116371154785
2023-07-10,1700,23.299999237060547,23.315000534057617,23.26000022888184,23.315000534057617,22.75628471374512
2023-07-07,2100,23.239999771118164,23.24099922180176,23.239999771118164,23.239999771118164,22.683076858520508
2023-07-06,4400,23.14999961853028,23.19499969482422,23.14999961853028,23.19499969482422,22.639158248901367
2023-07-05,1100,23.270000457763672,23.309999465942383,23.239999771118164,23.27499961853028,22.717241287231445
2023-07-03,1400,23.309999465942383,23.309999465942383,23.270000457763672,23.280000686645508,22.72212219238281
2023-06-30,5500,23.34000015258789,23.40999984741211,23.34000015258789,23.375,22.742618560791016
2023-06-29,2400,23.31999969482422,23.350000381469727,23.31999969482422,23.350000381469727,22.71829605102539
2023-06-28,1300,23.38999938964844,23.426000595092773,23.38999938964844,23.426000595092773,22.79223823547364
2023-06-27,17000,23.375,23.40999984741211,23.37299919128418,23.375,22.742618560791016
2023-06-26,100,23.40900039672852,23.40900039672852,23.40900039672852,23.40900039672852,22.77569961547852
2023-06-23,700,23.38999938964844,23.38999938964844,23.3700008392334,23.38500022888184,22.752347946166992
2023-06-22,1400,23.38999938964844,23.38999938964844,23.36000061035156,23.3700008392334,22.737756729125977
2023-06-21,4400,23.39999961853028,23.43000030517578,23.39999961853028,23.405000686645508,22.77180862426757
2023-06-20,500,23.40800094604492,23.40800094604492,23.405000686645508,23.405000686645508,22.77180862426757
2023-06-16,3300,23.350000381469727,23.40999984741211,23.350000381469727,23.40999984741211,22.77667236328125
2023-06-15,500,23.459999084472656,23.459999084472656,23.450000762939453,23.450000762939453,22.81558990478516
2023-06-14,5000,23.41200065612793,23.43000030517578,23.350000381469727,23.350000381469727,22.71829605102539
2023-06-13,9900,23.34000015258789,23.459999084472656,23.34000015258789,23.36000061035156,22.72802352905273
2023-06-12,1000,23.3799991607666,23.429000854492188,23.3799991607666,23.429000854492188,22.7951602935791
2023-06-09,900,23.38999938964844,23.405000686645508,23.38999938964844,23.405000686645508,22.77180862426757
2023-06-08,4900,23.459999084472656,23.459999084472656,23.440000534057617,23.448999404907227,22.81461524963379
2023-06-07,7400,23.3799991607666,23.45800018310547,23.3799991607666,23.39999961853028,22.76694107055664
2023-06-06,2500,23.44700050354004,23.479999542236328,23.440000534057617,23.479999542236328,22.84477996826172
2023-06-05,14300,23.3799991607666,23.520000457763672,23.37800025939941,23.440000534057617,22.80586051940918
2023-06-02,29100,23.391000747680664,23.43000030517578,23.3799991607666,23.395000457763672,22.7620792388916
2023-06-01,600,23.459999084472656,23.46500015258789,23.450000762939453,23.46500015258789,22.83018493652344
2023-05-31,3300,23.48500061035156,23.489999771118164,23.479999542236328,23.489999771118164,22.76986122131348
2023-05-30,1900,23.39999961853028,23.43000030517578,23.39999961853028,23.43000030517578,22.711700439453125
2023-05-26,15300,23.35099983215332,23.364999771118164,23.350000381469727,23.350000381469727,22.634153366088867
2023-05-25,35000,23.42399978637696,23.42399978637696,23.36000061035156,23.375,22.65838623046875
2023-05-24,600,23.45499992370605,23.46500015258789,23.45499992370605,23.46500015258789,22.7456283569336
2023-05-23,2800,23.48600006103516,23.520000457763672,23.48600006103516,23.5,22.7795524597168
2023-05-22,900,23.4950008392334,23.5009994506836,23.492000579833984,23.492000579833984,22.77179908752441
2023-05-19,4400,23.420000076293945,23.489999771118164,23.420000076293945,23.479999542236328,22.760168075561523
2023-05-18,1400,23.520999908447266,23.520999908447266,23.5049991607666,23.5049991607666,22.78440284729004
2023-05-17,3900,23.57299995422364,23.58300018310547,23.559999465942383,23.575000762939453,22.852256774902344
2023-05-16,700,23.628999710083008,23.628999710083008,23.59000015258789,23.59000015258789,22.866792678833008
2023-05-15,500,23.63599967956543,23.63599967956543,23.625,23.625,22.90072059631348
2023-05-12,400,23.61000061035156,23.6200008392334,23.61000061035156,23.6200008392334,22.8958797454834
2023-05-11,4100,23.709999084472656,23.709999084472656,23.690000534057617,23.698999404907227,22.97245407104492
2023-05-10,3800,23.690000534057617,23.708999633789062,23.5,23.69499969482422,22.96857643127441
2023-05-09,3700,23.600000381469727,23.608999252319336,23.57999992370605,23.5939998626709,22.87067222595215
2023-05-08,1000,23.606000900268555,23.606000900268555,23.57999992370605,23.604999542236328,22.881336212158203
2023-05-05,6900,23.690000534057617,23.700000762939453,23.641000747680664,23.68000030517578,22.954036712646484
2023-05-04,1100,23.71999931335449,23.770000457763672,23.71999931335449,23.75,23.02188873291016
2023-05-03,600,23.64900016784668,23.700000762939453,23.64900016784668,23.700000762939453,22.97342300415039
2023-05-02,6400,23.61000061035156,23.63999938964844,23.61000061035156,23.61000061035156,22.88618469238281
2023-05-01,2700,23.56999969482422,23.56999969482422,23.530000686645508,23.545000076293945,22.82317543029785
2023-04-28,1000,23.65999984741211,23.700000762939453,23.65999984741211,23.674999237060547,22.88036346435547
2023-04-27,3400,23.709999084472656,23.709999084472656,23.64999961853028,23.655000686645508,22.861040115356445
2023-04-26,7500,23.690000534057617,23.71999931335449,23.690000534057617,23.71500015258789,22.919021606445312
2023-04-25,10100,23.670000076293945,23.71999931335449,23.65999984741211,23.71500015258789,22.919021606445312
2023-04-24,1900,23.51000022888184,23.6200008392334,23.51000022888184,23.61000061035156,22.817550659179688
2023-04-21,200,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,22.817550659179688
2023-04-20,5900,23.58099937438965,23.64999961853028,23.57999992370605,23.59000015258789,22.7982177734375
2023-04-19,1700,23.54199981689453,23.54199981689453,23.530000686645508,23.530000686645508,22.740234375
2023-04-18,600,23.551000595092773,23.600000381469727,23.551000595092773,23.600000381469727,22.8078842163086
2023-04-17,3200,23.559999465942383,23.56999969482422,23.558000564575195,23.56999969482422,22.77889442443848
2023-04-14,1900,23.60400009155273,23.60400009155273,23.59000015258789,23.59499931335449,22.803050994873047
2023-04-13,2000,23.68000030517578,23.690000534057617,23.674999237060547,23.674999237060547,22.88036346435547
2023-04-12,4000,23.625,23.63999938964844,23.61000061035156,23.625,22.83204460144043
2023-04-11,4200,23.540000915527344,23.577999114990234,23.540000915527344,23.577999114990234,22.786619186401367
2023-04-10,1500,23.56999969482422,23.575000762939453,23.549999237060547,23.575000762939453,22.783721923828125
2023-04-06,4900,23.709999084472656,23.709999084472656,23.65999984741211,23.65999984741211,22.865867614746094
2023-04-05,4600,23.729999542236328,23.770000457763672,23.690000534057617,23.70499992370605,22.90936088562012
2023-04-04,3200,23.61000061035156,23.684999465942383,23.61000061035156,23.68000030517578,22.885194778442383
2023-04-03,600,23.56999969482422,23.625,23.56999969482422,23.625,22.83204460144043
2023-03-31,3200,23.565000534057617,23.63599967956543,23.549999237060547,23.63599967956543,22.76342964172364
2023-03-30,2200,23.520000457763672,23.549999237060547,23.520000457763672,23.545000076293945,22.67578887939453
2023-03-29,19700,23.489999771118164,23.520000457763672,23.479999542236328,23.489999771118164,22.62281608581543
2023-03-28,2300,23.50900077819824,23.50900077819824,23.46999931335449,23.475000381469727,22.608367919921875
2023-03-27,5300,23.53300094604492,23.540000915527344,23.5049991607666,23.5049991607666,22.63726234436035
2023-03-24,3700,23.61000061035156,23.6299991607666,23.61000061035156,23.6299991607666,22.757646560668945
2023-03-23,3000,23.58099937438965,23.652000427246094,23.57999992370605,23.652000427246094,22.77883529663086
2023-03-22,1900,23.36000061035156,23.54700088500977,23.36000061035156,23.54700088500977,22.67771339416504
2023-03-21,1700,23.375,23.40999984741211,23.350000381469727,23.40999984741211,22.545772552490234
2023-03-20,1700,23.36100006103516,23.3799991607666,23.34000015258789,23.375,22.51206016540528
2023-03-17,1000,23.299999237060547,23.3799991607666,23.299999237060547,23.3799991607666,22.51687812805176
2023-03-16,2300,23.3700008392334,23.381000518798828,23.28499984741211,23.299999237060547,22.439830780029297
2023-03-15,6800,23.48500061035156,23.48500061035156,23.32099914550781,23.3700008392334,22.50724983215332
2023-03-14,3500,23.43000030517578,23.520000457763672,23.43000030517578,23.51000022888184,22.64208030700684
2023-03-13,10500,23.5,23.61000061035156,23.4950008392334,23.55699920654297,22.68734359741211
2023-03-10,13300,23.440000534057617,23.458999633789062,23.391000747680664,23.43000030517578,22.56503295898437
2023-03-09,4900,23.290000915527344,23.31999969482422,23.288000106811523,23.309999465942383,22.449460983276367
2023-03-08,6300,23.200000762939453,23.26099967956543,23.200000762939453,23.229999542236328,22.372413635253903
2023-03-07,1300,23.35199928283692,23.35199928283692,23.28499984741211,23.28499984741211,22.42538452148437
2023-03-06,6100,23.38999938964844,23.38999938964844,23.36000061035156,23.36000061035156,22.497617721557617
2023-03-03,2100,23.33699989318848,23.36899948120117,23.32999992370605,23.36000061035156,22.497617721557617
2023-03-02,300,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,22.468727111816406
2023-03-01,13100,23.319000244140625,23.31999969482422,23.309999465942383,23.31999969482422,22.45909118652344
2023-02-28,1100,23.43000030517578,23.434999465942383,23.43000030517578,23.434999465942383,22.489910125732425
2023-02-27,7100,23.451000213623047,23.451000213623047,23.43000030517578,23.44499969482422,22.49951171875
2023-02-24,12800,23.559999465942383,23.559999465942383,23.38999938964844,23.43000030517578,22.485116958618164
2023-02-23,17600,23.48500061035156,23.520000457763672,23.48500061035156,23.5,22.552291870117188
2023-02-22,11300,23.51000022888184,23.51000022888184,23.46999931335449,23.46999931335449,22.52350234985352
2023-02-21,8900,23.46999931335449,23.479999542236328,23.40999984741211,23.420000076293945,22.47551727294922
2023-02-17,0,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.6098690032959
2023-02-16,500,23.584999084472656,23.584999084472656,23.565000534057617,23.565000534057617,22.61467170715332
2023-02-15,2300,23.56999969482422,23.59000015258789,23.551000595092773,23.565000534057617,22.61467170715332
2023-02-14,4100,23.559999465942383,23.59000015258789,23.559999465942383,23.56999969482422,22.61947059631348
2023-02-13,600,23.64900016784668,23.64999961853028,23.64900016784668,23.64999961853028,22.69624137878418
2023-02-10,6400,23.68099975585937,23.68099975585937,23.650999069213867,23.650999069213867,22.69720268249512
2023-02-09,2400,23.770000457763672,23.770000457763672,23.700000762939453,23.71999931335449,22.76341819763184
2023-02-08,11700,23.799999237060547,23.799999237060547,23.75,23.770000457763672,22.811399459838867
2023-02-07,4900,23.80500030517578,23.81999969482422,23.780000686645508,23.81999969482422,22.8593864440918
2023-02-06,1400,23.799999237060547,23.812000274658203,23.790000915527344,23.790000915527344,22.83059501647949
2023-02-03,18600,23.940000534057617,23.940000534057617,23.850000381469727,23.8799991607666,22.91696548461914
2023-02-02,7100,24.0,24.059999465942383,24.0,24.020000457763672,23.05132102966309
2023-02-01,31000,23.929000854492188,23.9950008392334,23.65999984741211,23.9950008392334,23.02733039855957
2023-01-31,28100,23.950000762939453,23.979999542236328,23.88999938964844,23.979999542236328,22.953432083129883
2023-01-30,3100,23.88999938964844,23.905000686645508,23.8799991607666,23.89999961853028,22.87685775756836
2023-01-27,5300,23.940000534057617,23.94499969482422,23.902000427246094,23.93000030517578,22.905574798583984
2023-01-26,7700,23.93099975585937,23.959999084472656,23.920000076293945,23.94499969482422,22.91992950439453
2023-01-25,3800,23.940000534057617,23.95499992370605,23.93000030517578,23.940000534057617,22.915143966674805
2023-01-24,2200,23.8700008392334,23.915000915527344,23.8700008392334,23.915000915527344,22.89121437072754
2023-01-23,1200,23.8799991607666,23.88999938964844,23.8799991607666,23.8799991607666,22.85771369934082
2023-01-20,4700,23.90999984741211,23.93000030517578,23.88999938964844,23.895000457763672,22.8720703125
2023-01-19,12500,23.941999435424805,23.959999084472656,23.920000076293945,23.94499969482422,22.91992950439453
2023-01-18,15700,23.979999542236328,24.020000457763672,23.96299934387207,23.975000381469727,22.94864845275879
2023-01-17,4300,23.849000930786133,23.8799991607666,23.849000930786133,23.8700008392334,22.848142623901367
2023-01-13,8700,23.850000381469727,23.86000061035156,23.799999237060547,23.809999465942383,22.790712356567383
2023-01-12,8300,23.80900001525879,23.8700008392334,23.780000686645508,23.8700008392334,22.848142623901367
2023-01-11,32500,23.780000686645508,23.799999237060547,23.718000411987305,23.76499938964844,22.74764060974121
2023-01-10,6400,23.65999984741211,23.700000762939453,23.64999961853028,23.700000762939453,22.685422897338867
2023-01-09,1800,23.65999984741211,23.700000762939453,23.65999984741211,23.690000534057617,22.67584991455078
2023-01-06,8300,23.530000686645508,23.65999984741211,23.530000686645508,23.65999984741211,22.64713287353516
2023-01-05,3500,23.450000762939453,23.489999771118164,23.450000762939453,23.489999771118164,22.48440933227539
2023-01-04,400,23.51000022888184,23.51000022888184,23.5,23.51000022888184,22.50355339050293
2023-01-03,4500,23.49099922180176,23.51000022888184,23.450000762939453,23.45499992370605,22.450910568237305
2022-12-30,4300,23.43000030517578,23.440000534057617,23.40999984741211,23.43000030517578,22.426979064941406
2022-12-29,1500,23.489999771118164,23.50900077819824,23.489999771118164,23.5,22.493980407714844
2022-12-28,39100,23.489999771118164,23.489999771118164,23.395000457763672,23.440000534057617,22.43655204772949
2022-12-27,11000,23.451000213623047,23.459999084472656,23.450000762939453,23.450000762939453,22.446123123168945
2022-12-23,1000,23.56999969482422,23.57999992370605,23.56999969482422,23.57999992370605,22.51982688903809
2022-12-22,22600,23.63999938964844,23.63999938964844,23.58699989318848,23.59000015258789,22.52937889099121
2022-12-21,1700,23.621000289916992,23.64900016784668,23.6200008392334,23.645000457763672,22.581905364990234
2022-12-20,7700,23.59000015258789,23.59000015258789,23.559999465942383,23.59000015258789,22.52937889099121
2022-12-19,2800,23.64999961853028,23.64999961853028,23.6200008392334,23.6200008392334,22.55803108215332
2022-12-16,23700,23.56999969482422,23.71999931335449,23.56999969482422,23.6200008392334,22.55803108215332
2022-12-15,16900,23.6200008392334,23.63500022888184,23.600000381469727,23.600000381469727,22.53892517089844
2022-12-14,39200,23.65999984741211,23.700000762939453,23.562000274658203,23.61000061035156,22.548479080200195
2022-12-13,600,23.61000061035156,23.6200008392334,23.57999992370605,23.59000015258789,22.52937889099121
2022-12-12,12500,23.459999084472656,23.472999572753903,23.43000030517578,23.46999931335449,22.41477394104004
2022-12-09,10000,23.520000457763672,23.520000457763672,23.489999771118164,23.489999771118164,22.433874130249023
2022-12-08,700,23.520000457763672,23.52499961853028,23.520000457763672,23.520000457763672,22.4625244140625
2022-12-07,6500,23.50900077819824,23.530000686645508,23.507999420166016,23.530000686645508,22.472076416015625
2022-12-06,4400,23.44099998474121,23.47900009155273,23.43000030517578,23.459999084472656,22.40522003173828
2022-12-05,7800,23.46999931335449,23.46999931335449,23.424999237060547,23.424999237060547,22.37179374694824
2022-12-02,1100,23.459999084472656,23.520000457763672,23.459999084472656,23.520000457763672,22.4625244140625
2022-12-01,1500,23.44499969482422,23.489999771118164,23.44499969482422,23.489999771118164,22.433874130249023
2022-11-30,7900,23.290000915527344,23.440000534057617,23.290000915527344,23.43000030517578,22.31831169128418
2022-11-29,20400,23.371999740600582,23.38999938964844,23.34000015258789,23.3700008392334,22.26116180419922
2022-11-28,3500,23.40999984741211,23.40999984741211,23.36000061035156,23.36000061035156,22.251632690429688
2022-11-25,300,23.40999984741211,23.40999984741211,23.382999420166016,23.38999938964844,22.28020668029785
2022-11-23,3700,23.3700008392334,23.39999961853028,23.36000061035156,23.38500022888184,22.27545166015625
2022-11-22,70400,23.34000015258789,23.35199928283692,23.25,23.35199928283692,22.244014739990234
2022-11-21,23600,23.350000381469727,23.3700008392334,23.31999969482422,23.34000015258789,22.23258209228516
2022-11-18,15400,23.39800071716309,23.39999961853028,23.31999969482422,23.354999542236328,22.246870040893555
2022-11-17,23800,23.39999961853028,23.43000030517578,23.34499931335449,23.38999938964844,22.28020668029785
2022-11-16,3000,23.420000076293945,23.440000534057617,23.40999984741211,23.43000030517578,22.31831169128418
2022-11-15,13300,23.3700008392334,23.440000534057617,23.3700008392334,23.424999237060547,22.31354713439941
2022-11-14,0,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,22.23258209228516
