date,volume,open,high,low,close,adj close
2023-10-12,100900,132.0,133.5,131.1999969482422,132.10000610351562,132.10000610351562
2023-10-11,56500,132.11000061035156,133.67999267578125,131.39999389648438,132.25999450683594,132.25999450683594
2023-10-10,82600,129.36000061035156,133.44000244140625,129.36000061035156,132.16000366210938,132.16000366210938
2023-10-09,70100,130.6300048828125,131.88999938964844,129.0500030517578,129.1999969482422,129.1999969482422
2023-10-06,140900,126.83999633789062,131.8300018310547,125.87999725341795,130.97000122070312,130.97000122070312
2023-10-05,100200,127.18000030517578,128.75,127.16000366210938,127.37000274658205,127.37000274658205
2023-10-04,148500,126.25,128.57000732421875,125.8499984741211,127.0,127.0
2023-10-03,166700,127.97000122070312,128.72999572753906,124.80999755859376,125.52999877929688,125.52999877929688
2023-10-02,184200,134.50999450683594,135.50999450683594,127.70999908447266,128.1699981689453,128.1699981689453
2023-09-29,152000,137.3300018310547,137.38999938964844,133.85000610351562,134.75999450683594,134.75999450683594
2023-09-28,130100,138.7100067138672,139.75999450683594,135.7899932861328,136.19000244140625,136.19000244140625
2023-09-27,55300,137.61000061035156,139.94000244140625,137.5800018310547,138.9499969482422,138.9499969482422
2023-09-26,124500,136.6999969482422,137.72999572753906,134.82000732421875,136.47000122070312,136.47000122070312
2023-09-25,85500,134.77999877929688,138.24000549316406,134.77999877929688,136.97000122070312,136.97000122070312
2023-09-22,90300,136.27999877929688,137.4600067138672,135.39999389648438,135.47000122070312,135.47000122070312
2023-09-21,143400,137.25999450683594,137.49000549316406,135.5,136.49000549316406,136.49000549316406
2023-09-20,47700,138.85000610351562,139.9499969482422,138.13999938964844,138.2100067138672,138.2100067138672
2023-09-19,67500,138.9199981689453,139.38999938964844,137.3699951171875,138.61000061035156,138.61000061035156
2023-09-18,82400,138.3000030517578,139.22999572753906,137.91000366210938,138.77999877929688,138.77999877929688
2023-09-15,301900,138.91000366210938,138.91000366210938,136.5500030517578,137.83999633789062,137.83999633789062
2023-09-14,62100,138.5399932861328,140.0,137.86000061035156,138.75,138.75
2023-09-13,107500,137.7100067138672,137.72999572753906,137.0,137.50999450683594,137.50999450683594
2023-09-12,57100,137.02000427246094,138.8300018310547,136.75999450683594,137.77999877929688,137.77999877929688
2023-09-11,81100,139.3699951171875,139.9499969482422,137.39999389648438,137.7100067138672,137.7100067138672
2023-09-08,94100,137.9499969482422,138.77000427246094,136.1699981689453,138.58999633789062,138.58999633789062
2023-09-07,108400,136.9199981689453,137.55999755859375,135.1300048828125,137.50999450683594,137.50999450683594
2023-09-06,91000,136.44000244140625,138.3800048828125,135.99000549316406,137.35000610351562,137.35000610351562
2023-09-05,167800,141.61000061035156,141.61000061035156,130.92999267578125,135.7899932861328,135.7899932861328
2023-09-01,74900,143.22999572753906,143.97000122070312,142.2100067138672,142.4600067138672,142.4600067138672
2023-08-31,102700,142.91000366210938,143.91000366210938,142.0500030517578,142.07000732421875,142.07000732421875
2023-08-30,72100,142.8300018310547,144.2899932861328,142.02999877929688,142.86000061035156,142.86000061035156
2023-08-29,54400,140.8699951171875,142.8699951171875,140.6999969482422,142.8300018310547,142.8300018310547
2023-08-28,71800,141.39999389648438,143.25999450683594,140.57000732421875,141.1699981689453,141.1699981689453
2023-08-25,121800,140.91000366210938,141.4600067138672,137.52999877929688,140.9600067138672,140.9600067138672
2023-08-24,86400,142.2899932861328,143.50999450683594,140.7899932861328,140.97999572753906,140.97999572753906
2023-08-23,90200,142.8800048828125,144.77999877929688,142.22999572753906,142.72999572753906,142.72999572753906
2023-08-22,53300,139.91000366210938,142.3800048828125,139.91000366210938,142.10000610351562,142.10000610351562
2023-08-21,59300,141.5,143.10000610351562,138.35000610351562,139.4499969482422,139.4499969482422
2023-08-18,71300,138.38999938964844,143.00999450683594,138.0399932861328,141.83999633789062,141.83999633789062
2023-08-17,107100,142.5,143.3699951171875,138.57000732421875,139.5500030517578,139.5500030517578
2023-08-16,66800,145.7899932861328,145.7899932861328,141.9499969482422,142.1999969482422,142.1999969482422
2023-08-15,58400,145.41000366210938,146.16000366210938,144.10000610351562,145.7899932861328,145.7899932861328
2023-08-14,77500,142.67999267578125,146.75999450683594,141.75,145.44000244140625,145.44000244140625
2023-08-11,73300,141.0,143.6300048828125,141.0,142.74000549316406,142.74000549316406
2023-08-10,72900,143.6699981689453,145.0,139.57000732421875,141.4199981689453,141.4199981689453
2023-08-09,85000,142.38999938964844,143.5399932861328,141.0800018310547,142.8800048828125,142.8800048828125
2023-08-08,80100,142.39999389648438,143.16000366210938,140.52000427246094,143.07000732421875,143.07000732421875
2023-08-07,114600,142.10000610351562,143.4199981689453,141.10000610351562,143.0800018310547,143.0800018310547
2023-08-04,79300,144.19000244140625,144.19000244140625,140.4199981689453,141.33999633789062,141.33999633789062
2023-08-03,126300,143.44000244140625,144.19000244140625,141.39999389648438,143.52999877929688,143.52999877929688
2023-08-02,178000,143.4499969482422,144.8800048828125,143.4499969482422,143.85000610351562,143.85000610351562
2023-08-01,93500,141.92999267578125,145.5399932861328,141.30999755859375,144.74000549316406,144.74000549316406
2023-07-31,152300,144.58999633789062,145.6699981689453,142.0,142.55999755859375,142.55999755859375
2023-07-28,119300,145.08999633789062,145.58999633789062,142.22999572753906,144.50999450683594,144.50999450683594
2023-07-27,208800,149.86000061035156,150.60000610351562,141.27999877929688,144.13999938964844,144.13999938964844
2023-07-26,153300,149.89999389648438,151.07000732421875,147.7100067138672,148.1999969482422,148.1999969482422
2023-07-25,74500,148.3000030517578,150.17999267578125,148.3000030517578,149.89999389648438,149.89999389648438
2023-07-24,67100,149.00999450683594,150.80999755859375,148.27999877929688,149.3699951171875,149.3699951171875
2023-07-21,83900,151.4499969482422,151.83999633789062,149.00999450683594,149.25999450683594,149.25999450683594
2023-07-20,102800,151.8000030517578,151.85000610351562,149.36000061035156,150.50999450683594,150.50999450683594
2023-07-19,126200,150.25999450683594,152.0,148.00999450683594,150.8300018310547,150.8300018310547
2023-07-18,201700,150.52000427246094,156.6300048828125,150.41000366210938,151.61000061035156,151.61000061035156
2023-07-17,111300,144.64999389648438,147.2899932861328,144.00999450683594,146.1199951171875,146.1199951171875
2023-07-14,66900,144.38999938964844,144.77999877929688,142.6199951171875,144.5500030517578,144.5500030517578
2023-07-13,79700,141.83999633789062,144.5500030517578,141.4199981689453,143.82000732421875,143.82000732421875
2023-07-12,76600,142.1999969482422,143.00999450683594,141.60000610351562,141.83999633789062,141.83999633789062
2023-07-11,107500,138.97999572753906,141.02000427246094,136.3800048828125,140.77999877929688,140.77999877929688
2023-07-10,65900,136.44000244140625,139.1199951171875,136.39999389648438,138.3000030517578,138.3000030517578
2023-07-07,78900,135.39999389648438,137.2899932861328,135.33999633789062,136.02999877929688,136.02999877929688
2023-07-06,64300,134.72000122070312,135.66000366210938,132.9199981689453,135.02999877929688,135.02999877929688
2023-07-05,67200,137.49000549316406,137.49000549316406,135.1199951171875,135.69000244140625,135.69000244140625
2023-07-03,33600,138.33999633789062,138.77999877929688,136.5399932861328,138.25,138.25
2023-06-30,73300,137.52999877929688,139.32000732421875,135.64999389648438,138.33999633789062,138.33999633789062
2023-06-29,59500,134.64999389648438,137.0800018310547,134.64999389648438,136.5,136.5
2023-06-28,71800,136.38999938964844,136.72000122070312,134.47000122070312,134.64999389648438,134.64999389648438
2023-06-27,76400,135.07000732421875,136.72000122070312,134.92999267578125,136.0,136.0
2023-06-26,70600,132.89999389648438,136.08999633789062,132.89999389648438,134.6300048828125,134.6300048828125
2023-06-23,110000,134.57000732421875,136.02999877929688,132.66000366210938,132.99000549316406,132.99000549316406
2023-06-22,94600,136.82000732421875,136.82000732421875,134.80999755859375,135.22000122070312,135.22000122070312
2023-06-21,97200,131.66000366210938,137.10000610351562,130.0399932861328,136.5500030517578,136.5500030517578
2023-06-20,69700,132.92999267578125,133.0399932861328,131.3699951171875,131.8800048828125,131.8800048828125
2023-06-16,235800,136.07000732421875,139.97000122070312,132.6199951171875,133.10000610351562,133.10000610351562
2023-06-15,120700,133.6999969482422,135.1300048828125,131.83999633789062,134.7899932861328,134.7899932861328
2023-06-14,86300,135.25999450683594,135.7899932861328,132.08999633789062,133.6999969482422,133.6999969482422
2023-06-13,92600,135.25999450683594,137.22000122070312,134.83999633789062,135.11000061035156,135.11000061035156
2023-06-12,70600,137.16000366210938,138.55999755859375,135.08999633789062,135.25,135.25
2023-06-09,47900,137.69000244140625,138.2899932861328,135.75,136.77999877929688,136.77999877929688
2023-06-08,89200,139.5,139.5,137.1699981689453,137.69000244140625,137.69000244140625
2023-06-07,123100,137.32000732421875,140.13999938964844,137.32000732421875,139.80999755859375,139.80999755859375
2023-06-06,79000,132.63999938964844,137.22999572753906,132.63999938964844,136.5500030517578,136.5500030517578
2023-06-05,81100,133.89999389648438,134.0399932861328,131.16000366210938,132.61000061035156,132.61000061035156
2023-06-02,93700,128.47000122070312,134.30999755859375,128.47000122070312,134.2899932861328,134.2899932861328
2023-06-01,141400,127.66000366210938,128.0,125.22000122070312,127.83000183105467,127.83000183105467
2023-05-31,108400,130.19000244140625,131.0399932861328,126.87000274658205,127.5,127.5
2023-05-30,71900,131.25,132.8699951171875,129.9199981689453,130.36000061035156,130.36000061035156
2023-05-26,58200,130.3699951171875,133.32000732421875,128.82000732421875,131.27999877929688,131.27999877929688
2023-05-25,78600,128.8000030517578,130.6300048828125,127.62999725341795,130.3699951171875,130.3699951171875
2023-05-24,80100,131.9600067138672,131.9600067138672,128.89999389648438,128.97000122070312,128.97000122070312
2023-05-23,62900,133.0800018310547,133.5,131.63999938964844,131.9600067138672,131.9600067138672
2023-05-22,60900,135.0,135.00999450683594,133.02000427246094,133.89999389648438,133.89999389648438
2023-05-19,111500,134.6300048828125,134.97000122070312,132.08999633789062,134.35000610351562,134.35000610351562
2023-05-18,90000,130.88999938964844,133.50999450683594,130.66000366210938,133.1300048828125,133.1300048828125
2023-05-17,122600,132.07000732421875,132.52999877929688,131.0800018310547,131.47999572753906,131.47999572753906
2023-05-16,78900,133.57000732421875,133.57000732421875,131.5399932861328,131.77000427246094,131.77000427246094
2023-05-15,61600,134.0800018310547,135.7100067138672,133.3699951171875,134.25,134.25
2023-05-12,61200,134.36000061035156,136.00999450683594,133.1699981689453,134.0399932861328,134.0399932861328
2023-05-11,117000,134.07000732421875,134.55999755859375,133.0399932861328,134.27000427246094,134.27000427246094
2023-05-10,75700,135.74000549316406,135.74000549316406,132.83999633789062,134.5399932861328,134.5399932861328
2023-05-09,60700,133.52999877929688,134.82000732421875,133.2100067138672,134.25,134.25
2023-05-08,104300,135.77999877929688,136.10000610351562,132.9199981689453,133.66000366210938,133.66000366210938
2023-05-05,263000,134.94000244140625,138.6999969482422,133.8699951171875,135.8800048828125,135.8800048828125
2023-05-04,156300,131.8800048828125,134.1199951171875,131.11000061035156,133.8699951171875,133.8699951171875
2023-05-03,159000,131.89999389648438,133.5800018310547,130.02000427246094,132.52000427246094,132.52000427246094
2023-05-02,177100,127.5199966430664,130.25,125.62000274658205,129.33999633789062,129.33999633789062
2023-05-01,128300,127.66000366210938,128.57000732421875,127.16999816894533,127.55999755859376,127.55999755859376
2023-04-28,211200,126.20999908447266,128.99000549316406,126.20999908447266,127.98999786376952,127.98999786376952
2023-04-27,239600,125.06999969482422,128.49000549316406,121.80999755859376,126.93000030517578,126.93000030517578
2023-04-26,161400,119.98999786376952,120.20999908447266,117.43000030517578,117.93000030517578,117.93000030517578
2023-04-25,420900,121.52999877929688,123.68000030517578,119.70999908447266,120.18000030517578,120.18000030517578
2023-04-24,107600,123.1999969482422,125.01000213623048,122.54000091552734,122.5500030517578,122.5500030517578
2023-04-21,134500,124.9499969482422,125.66000366210938,123.33999633789062,123.5,123.5
2023-04-20,82400,123.12999725341795,125.44000244140624,123.12999725341795,125.29000091552734,125.29000091552734
2023-04-19,91200,123.4000015258789,124.26000213623048,122.8000030517578,123.7300033569336,123.7300033569336
2023-04-18,80600,124.43000030517578,124.5999984741211,122.12999725341795,123.04000091552734,123.04000091552734
2023-04-17,111400,123.3000030517578,125.27999877929688,122.95999908447266,124.02999877929688,124.02999877929688
2023-04-14,86900,123.08000183105467,123.87999725341795,122.3499984741211,123.3000030517578,123.3000030517578
2023-04-13,106300,122.73999786376952,124.33999633789062,121.63999938964844,123.30999755859376,123.30999755859376
2023-04-12,109100,124.8000030517578,124.8000030517578,121.69000244140624,122.12000274658205,122.12000274658205
2023-04-11,95500,124.4800033569336,125.08999633789062,123.58000183105467,123.73999786376952,123.73999786376952
2023-04-10,154700,121.5999984741211,124.25,120.8499984741211,123.87999725341795,123.87999725341795
2023-04-06,127800,123.18000030517578,124.0500030517578,121.66999816894533,122.6999969482422,122.6999969482422
2023-04-05,202400,122.3499984741211,124.98999786376952,119.62999725341795,123.12999725341795,123.12999725341795
2023-04-04,216200,129.33999633789062,129.5,121.4000015258789,123.33000183105467,123.33000183105467
2023-04-03,236600,125.55999755859376,130.35000610351562,125.0500030517578,129.7899932861328,129.7899932861328
2023-03-31,187700,122.26000213623048,127.0,122.26000213623048,126.01000213623048,126.01000213623048
2023-03-30,205400,122.48999786376952,123.04000091552734,120.3000030517578,121.4000015258789,121.4000015258789
2023-03-29,94800,121.05999755859376,122.12000274658205,119.95999908447266,121.94000244140624,121.94000244140624
2023-03-28,159100,118.8499984741211,120.55999755859376,117.61000061035156,120.4800033569336,120.4800033569336
2023-03-27,98200,120.08000183105467,120.41999816894533,117.58000183105467,119.33000183105467,119.33000183105467
2023-03-24,92700,115.12000274658205,120.0999984741211,113.72000122070312,119.9000015258789,119.9000015258789
2023-03-23,79500,117.5500030517578,119.3499984741211,115.98999786376952,116.47000122070312,116.47000122070312
2023-03-22,119000,120.01000213623048,121.3000030517578,117.12999725341795,117.47000122070312,117.47000122070312
2023-03-21,155500,122.31999969482422,122.6999969482422,119.33999633789062,120.5,120.5
2023-03-20,110100,120.01000213623048,122.8000030517578,119.43000030517578,120.08000183105467,120.08000183105467
2023-03-17,365200,121.4800033569336,121.9800033569336,118.12999725341795,118.72000122070312,118.72000122070312
2023-03-16,144600,117.25,122.33999633789062,116.4000015258789,122.2300033569336,122.2300033569336
2023-03-15,138200,120.52999877929688,120.88999938964844,117.0199966430664,118.52999877929688,118.52999877929688
2023-03-14,119500,122.2699966430664,123.08999633789062,120.36000061035156,122.91000366210938,122.91000366210938
2023-03-13,148200,117.66000366210938,121.72000122070312,116.8499984741211,119.5,119.5
2023-03-10,196800,121.44000244140624,121.5199966430664,118.37000274658205,120.05999755859376,120.05999755859376
2023-03-09,151500,123.08999633789062,124.20999908447266,121.23999786376952,122.48999786376952,122.48999786376952
2023-03-08,113600,122.06999969482422,122.58999633789062,119.58999633789062,122.45999908447266,122.45999908447266
2023-03-07,110500,121.6999969482422,122.0,119.95999908447266,121.68000030517578,121.68000030517578
2023-03-06,197500,123.1999969482422,124.2300033569336,119.8499984741211,121.37999725341795,121.37999725341795
2023-03-03,189200,122.88999938964844,123.1500015258789,120.4000015258789,123.06999969482422,123.06999969482422
2023-03-02,81400,120.5199966430664,122.5,120.0999984741211,121.83999633789062,121.83999633789062
2023-03-01,95300,120.66000366210938,122.22000122070312,119.58999633789062,121.69000244140624,121.69000244140624
2023-02-28,244500,118.5,124.37000274658205,118.5,120.61000061035156,120.61000061035156
2023-02-27,197100,119.9499969482422,120.0,115.5,118.5500030517578,118.5500030517578
2023-02-24,270100,112.7699966430664,119.77999877929688,112.7699966430664,119.62999725341795,119.62999725341795
2023-02-23,259400,107.77999877929688,119.75,105.12999725341795,112.18000030517578,112.18000030517578
2023-02-22,104000,96.76000213623048,99.20999908447266,96.5500030517578,97.9800033569336,97.9800033569336
2023-02-21,70200,99.83999633789062,99.83999633789062,96.6999969482422,97.16999816894533,97.16999816894533
2023-02-17,79400,99.76000213623048,101.06999969482422,98.98999786376952,100.13999938964844,100.13999938964844
2023-02-16,39600,98.4000015258789,101.0999984741211,98.4000015258789,99.33000183105467,99.33000183105467
2023-02-15,44300,98.33000183105467,100.04000091552734,97.75,99.7699966430664,99.7699966430664
2023-02-14,58500,98.18000030517578,99.43000030517578,97.9000015258789,98.69000244140624,98.69000244140624
2023-02-13,52000,96.8000030517578,99.3000030517578,95.97000122070312,98.86000061035156,98.86000061035156
2023-02-10,95100,95.6999969482422,97.61000061035156,95.44000244140624,96.56999969482422,96.56999969482422
2023-02-09,97200,97.83000183105467,98.70999908447266,95.68000030517578,95.69000244140624,95.69000244140624
2023-02-08,48400,99.77999877929688,99.77999877929688,96.97000122070312,97.36000061035156,97.36000061035156
2023-02-07,76000,98.80999755859376,100.05999755859376,97.12999725341795,100.0,100.0
2023-02-06,51300,99.61000061035156,100.80999755859376,98.66999816894533,99.5500030517578,99.5500030517578
2023-02-03,81100,99.5199966430664,101.88999938964844,99.5199966430664,100.13999938964844,100.13999938964844
2023-02-02,84000,99.41000366210938,100.41000366210938,98.1999969482422,100.27999877929688,100.27999877929688
2023-02-01,78000,98.91000366210938,100.19000244140624,98.55999755859376,99.26000213623048,99.26000213623048
2023-01-31,116300,96.44000244140624,99.26000213623048,96.44000244140624,99.05999755859376,99.05999755859376
2023-01-30,51600,96.8499984741211,98.05999755859376,96.2300033569336,96.25,96.25
2023-01-27,30200,97.13999938964844,98.11000061035156,96.69000244140624,97.27999877929688,97.27999877929688
2023-01-26,56000,97.66000366210938,97.86000061035156,96.06999969482422,97.5999984741211,97.5999984741211
2023-01-25,31100,96.8000030517578,97.37000274658205,95.68000030517578,97.36000061035156,97.36000061035156
2023-01-24,49100,96.30999755859376,98.37999725341795,96.30999755859376,97.13999938964844,97.13999938964844
2023-01-23,57500,97.45999908447266,98.31999969482422,95.9800033569336,96.63999938964844,96.63999938964844
2023-01-20,75500,96.37999725341795,97.47000122070312,95.73999786376952,97.33999633789062,97.33999633789062
2023-01-19,95800,95.33000183105467,96.4000015258789,94.75,95.52999877929688,95.52999877929688
2023-01-18,70600,96.11000061035156,98.9499969482422,95.88999938964844,95.94000244140624,95.94000244140624
2023-01-17,93800,98.25,101.3499984741211,96.0199966430664,96.11000061035156,96.11000061035156
2023-01-13,69700,99.2300033569336,101.12000274658205,98.62999725341795,100.88999938964844,100.88999938964844
2023-01-12,58800,98.16000366210938,100.4499969482422,97.3499984741211,100.38999938964844,100.38999938964844
2023-01-11,104500,97.11000061035156,99.47000122070312,97.11000061035156,98.23999786376952,98.23999786376952
2023-01-10,78600,96.27999877929688,98.0,94.83000183105467,97.22000122070312,97.22000122070312
2023-01-09,71500,96.54000091552734,97.38999938964844,96.1999969482422,97.0,97.0
2023-01-06,79100,94.93000030517578,97.36000061035156,94.4000015258789,96.3000030517578,96.3000030517578
2023-01-05,67500,92.66999816894533,94.43000030517578,92.56999969482422,93.87000274658205,93.87000274658205
2023-01-04,85900,92.4000015258789,93.5,91.91000366210938,92.80999755859376,92.80999755859376
2023-01-03,65900,92.69000244140624,93.81999969482422,90.80999755859376,92.05999755859376,92.05999755859376
2022-12-30,68100,91.55999755859376,92.4499969482422,90.45999908447266,92.06999969482422,92.06999969482422
2022-12-29,75300,91.0,92.75,90.87000274658205,92.19000244140624,92.19000244140624
2022-12-28,49300,90.23999786376952,90.95999908447266,89.91999816894531,90.31999969482422,90.31999969482422
2022-12-27,46700,90.0199966430664,90.87000274658205,88.8499984741211,90.36000061035156,90.36000061035156
2022-12-23,41800,89.3499984741211,90.69000244140624,88.52999877929688,90.25,90.25
2022-12-22,65700,87.91000366210938,89.06999969482422,85.93000030517578,89.01000213623047,89.01000213623047
2022-12-21,70100,88.08999633789062,90.05000305175781,87.52999877929688,88.69999694824219,88.69999694824219
2022-12-20,92400,86.19999694824219,88.1500015258789,84.75,87.79000091552734,87.79000091552734
2022-12-19,97700,85.61000061035156,87.5,85.4800033569336,86.5,86.5
2022-12-16,486300,85.62000274658203,87.33999633789062,85.62000274658203,86.4000015258789,86.4000015258789
2022-12-15,99100,90.61000061035156,91.30999755859376,86.9800033569336,87.29000091552734,87.29000091552734
2022-12-14,89800,92.6999969482422,94.29000091552734,91.12999725341795,91.30999755859376,91.30999755859376
2022-12-13,69500,94.12000274658205,96.4000015258789,92.13999938964844,92.36000061035156,92.36000061035156
2022-12-12,52200,92.2699966430664,92.2699966430664,91.0999984741211,91.5999984741211,91.5999984741211
2022-12-09,63200,91.33999633789062,92.6999969482422,91.16000366210938,91.58000183105467,91.58000183105467
2022-12-08,58100,91.97000122070312,92.81999969482422,91.33000183105467,92.05999755859376,92.05999755859376
2022-12-07,83700,91.94000244140624,92.69000244140624,91.16999816894533,91.87000274658205,91.87000274658205
2022-12-06,59000,92.37999725341795,93.27999877929688,90.9800033569336,91.7300033569336,91.7300033569336
2022-12-05,83800,94.18000030517578,94.30999755859376,90.3499984741211,92.3499984741211,92.3499984741211
2022-12-02,88900,94.93000030517578,95.97000122070312,88.95999908447266,95.08000183105467,95.08000183105467
2022-12-01,70300,96.0,96.01000213623048,93.8000030517578,95.66000366210938,95.66000366210938
2022-11-30,169300,92.16000366210938,96.3000030517578,91.52999877929688,95.52999877929688,95.52999877929688
2022-11-29,68200,93.9800033569336,94.41000366210938,92.08000183105467,92.1999969482422,92.1999969482422
2022-11-28,50500,97.02999877929688,97.02999877929688,93.2699966430664,93.9800033569336,93.9800033569336
2022-11-25,23700,97.08999633789062,97.8000030517578,96.79000091552734,97.47000122070312,97.47000122070312
2022-11-23,62400,95.62000274658205,96.86000061035156,95.5,96.8499984741211,96.8499984741211
2022-11-22,57700,96.91000366210938,97.22000122070312,95.04000091552734,95.72000122070312,95.72000122070312
2022-11-21,48200,97.1500015258789,97.33000183105467,96.2300033569336,96.62999725341795,96.62999725341795
2022-11-18,85400,96.98999786376952,97.43000030517578,95.9800033569336,97.13999938964844,97.13999938964844
2022-11-17,59200,93.3499984741211,95.58000183105467,92.51000213623048,95.51000213623048,95.51000213623048
2022-11-16,56500,93.43000030517578,94.61000061035156,92.5999984741211,94.20999908447266,94.20999908447266
2022-11-15,53300,94.9000015258789,95.16000366210938,93.43000030517578,93.43000030517578,93.43000030517578
2022-11-14,70300,95.97000122070312,95.97000122070312,93.7699966430664,93.7699966430664,93.7699966430664
2022-11-11,73600,95.93000030517578,97.0500030517578,94.4800033569336,95.97000122070312,95.97000122070312
2022-11-10,178500,92.23999786376952,96.1999969482422,91.66000366210938,95.9499969482422,95.9499969482422
2022-11-09,109900,89.16999816894531,90.5500030517578,88.13999938964844,89.62000274658203,89.62000274658203
2022-11-08,103700,91.86000061035156,92.5999984741211,89.22000122070312,90.16000366210938,90.16000366210938
2022-11-07,122300,92.6999969482422,92.87999725341795,89.83000183105469,92.02999877929688,92.02999877929688
