date,volume,open,high,low,close,adj close
2020-03-06,159300,42.02000045776367,43.02000045776367,41.88999938964844,42.84999847412109,42.19077301025391
2020-03-05,79100,43.93000030517578,44.34999847412109,43.27999877929688,43.65999984741211,42.988311767578125
2020-03-04,754300,44.040000915527344,45.04999923706055,43.72999954223633,45.04999923706055,44.356929779052734
2020-03-03,215000,44.63999938964844,45.06999969482422,42.93000030517578,43.25,42.58462142944336
2020-03-02,202700,43.040000915527344,44.52999877929688,42.459999084472656,44.52999877929688,43.84492492675781
2020-02-28,167100,41.93000030517578,42.70000076293945,41.470001220703125,42.68999862670898,42.033233642578125
2020-02-27,154800,44.33000183105469,45.040000915527344,43.380001068115234,43.380001068115234,42.71261978149414
2020-02-26,104400,45.66999816894531,46.2599983215332,45.20000076293945,45.20000076293945,44.50461959838867
2020-02-25,107800,47.209999084472656,47.209999084472656,45.47999954223633,45.61000061035156,44.90830993652344
2020-02-24,146500,47.15999984741211,47.43999862670898,46.880001068115234,47.0099983215332,46.28676986694336
2020-02-21,107200,48.75,48.77000045776367,48.40999984741211,48.540000915527344,47.793235778808594
2020-02-20,55700,48.86000061035156,49.0099983215332,48.4900016784668,48.900001525878906,48.14769744873047
2020-02-19,45400,48.93999862670898,49.0099983215332,48.880001068115234,48.93999862670898,48.18708038330078
2020-02-18,69000,48.93000030517578,48.959999084472656,48.59000015258789,48.790000915527344,48.03939056396485
2020-02-14,42300,49.08000183105469,49.08000183105469,48.84000015258789,49.02999877929688,48.275691986083984
2020-02-13,63000,49.040000915527344,49.22999954223633,48.91999816894531,49.130001068115234,48.3741569519043
2020-02-12,91200,49.38999938964844,49.400001525878906,49.22999954223633,49.36000061035156,48.60062026977539
2020-02-11,52600,49.15999984741211,49.209999084472656,49.02000045776367,49.08000183105469,48.324928283691406
2020-02-10,138200,48.5,48.91999816894531,48.5,48.91999816894531,48.167388916015625
2020-02-07,109800,48.7599983215332,48.810001373291016,48.560001373291016,48.630001068115234,47.88185119628906
2020-02-06,142000,49.11000061035156,49.11000061035156,48.88999938964844,48.900001525878906,48.14769744873047
2020-02-05,71500,48.45000076293945,48.90999984741211,48.45000076293945,48.86000061035156,48.10831451416016
2020-02-04,171700,47.93000030517578,48.220001220703125,47.93000030517578,48.08000183105469,47.34031677246094
2020-02-03,472000,47.4900016784668,47.650001525878906,47.27999877929688,47.34999847412109,46.62154006958008
2020-01-31,89900,47.72999954223633,47.7400016784668,46.959999084472656,47.09999847412109,46.37538909912109
2020-01-30,42900,47.790000915527344,48.11000061035156,47.5099983215332,48.09999847412109,47.36000442504883
2020-01-29,60200,48.22999954223633,48.25,47.9900016784668,47.9900016784668,47.2516975402832
2020-01-28,72600,47.93999862670898,48.220001220703125,47.83000183105469,48.11000061035156,47.36985397338867
2020-01-27,86100,47.66999816894531,47.900001525878906,47.66999816894531,47.720001220703125,46.9858512878418
2020-01-24,63900,49.0,49.0,48.2400016784668,48.43999862670898,47.69477462768555
2020-01-23,54400,48.97999954223633,49.040000915527344,48.63999938964844,49.0099983215332,48.256004333496094
2020-01-22,61800,49.13999938964844,49.2599983215332,49.0099983215332,49.08000183105469,48.324928283691406
2020-01-21,72100,49.04999923706055,49.220001220703125,48.97999954223633,49.060001373291016,48.30523300170898
2020-01-17,78300,49.31999969482422,49.31999969482422,49.18999862670898,49.310001373291016,48.5513916015625
2020-01-16,70300,49.02999877929688,49.20000076293945,49.0099983215332,49.20000076293945,48.44308090209961
2020-01-15,68100,48.650001525878906,48.95000076293945,48.650001525878906,48.77999877929688,48.029541015625
2020-01-14,39000,48.619998931884766,48.88999938964844,48.619998931884766,48.7400016784668,47.99015808105469
2020-01-13,51500,48.45000076293945,48.66999816894531,48.36000061035156,48.63999938964844,47.891693115234375
2020-01-10,92500,48.619998931884766,48.619998931884766,48.310001373291016,48.36000061035156,47.616004943847656
2020-01-09,46300,48.5,48.5099983215332,48.34000015258789,48.47999954223633,47.73415756225586
2020-01-08,98600,48.150001525878906,48.5099983215332,48.08000183105469,48.34000015258789,47.5963134765625
2020-01-07,121300,48.18999862670898,48.22999954223633,48.040000915527344,48.09999847412109,47.36000442504883
2020-01-06,61400,48.040000915527344,48.290000915527344,48.0,48.27999877929688,47.5372314453125
2020-01-03,127200,48.20000076293945,48.40999984741211,48.20000076293945,48.22999954223633,47.48800277709961
2020-01-02,49900,48.650001525878906,48.68999862670898,48.40999984741211,48.63999938964844,47.891693115234375
2019-12-31,14800,48.27999877929688,48.5099983215332,48.27999877929688,48.47999954223633,47.73415756225586
2019-12-30,187000,48.56999969482422,48.56999969482422,48.27999877929688,48.310001373291016,47.5667724609375
2019-12-27,51000,48.709999084472656,48.709999084472656,48.47999954223633,48.52000045776367,47.77354431152344
2019-12-26,18400,48.5099983215332,48.560001373291016,48.45000076293945,48.54999923706055,47.80308151245117
2019-12-24,28400,48.5,48.5,48.369998931884766,48.43000030517578,47.68492889404297
2019-12-23,41100,48.47999954223633,48.47999954223633,48.400001525878906,48.41999816894531,47.675079345703125
2019-12-20,60200,48.290000915527344,48.5,48.290000915527344,48.369998931884766,47.62585067749024
2019-12-19,70100,48.720001220703125,48.79999923706055,48.68000030517578,48.790000915527344,47.4161262512207
2019-12-18,46800,48.619998931884766,48.720001220703125,48.58000183105469,48.650001525878906,47.28007125854492
2019-12-17,96700,48.619998931884766,48.66999816894531,48.560001373291016,48.58000183105469,47.212039947509766
2019-12-16,39500,48.400001525878906,48.63999938964844,48.400001525878906,48.52000045776367,47.15372848510742
2019-12-13,24300,48.209999084472656,48.43000030517578,48.0,48.15999984741211,46.80387115478516
2019-12-12,138300,47.709999084472656,48.29999923706055,47.68000030517578,48.2400016784668,46.881614685058594
2019-12-11,46900,47.66999816894531,47.790000915527344,47.61000061035156,47.68999862670898,46.34709930419922
2019-12-10,48500,47.619998931884766,47.75,47.560001373291016,47.63999938964844,46.29850769042969
2019-12-09,616900,47.72999954223633,47.83000183105469,47.68000030517578,47.68000030517578,46.33738327026367
2019-12-06,63800,47.70000076293945,47.90999984741211,47.70000076293945,47.79999923706055,46.45400238037109
2019-12-05,139700,47.34999847412109,47.40999984741211,47.18000030517578,47.40999984741211,46.07498550415039
2019-12-04,106600,47.130001068115234,47.38999938964844,47.130001068115234,47.29999923706055,45.96808242797852
2019-12-03,131200,46.88999938964844,46.95000076293945,46.650001525878906,46.93000030517578,45.60850143432617
2019-12-02,149800,47.63999938964844,47.63999938964844,47.310001373291016,47.34000015258789,46.006954193115234
2019-11-29,13900,47.75,47.810001373291016,47.630001068115234,47.65999984741211,46.31794738769531
2019-11-27,53000,47.79999923706055,47.880001068115234,47.68000030517578,47.880001068115234,46.53175354003906
2019-11-26,25000,47.619998931884766,47.709999084472656,47.540000915527344,47.68000030517578,46.33738327026367
2019-11-25,43700,47.43999862670898,47.59999847412109,47.43999862670898,47.58000183105469,46.24020004272461
2019-11-22,79000,47.25,47.33000183105469,47.15999984741211,47.27999877929688,45.94865036010742
2019-11-21,57600,47.150001525878906,47.20000076293945,46.970001220703125,47.150001525878906,45.82231140136719
2019-11-20,94500,47.290000915527344,47.33000183105469,46.95000076293945,47.16999816894531,45.84174346923828
2019-11-19,43700,47.66999816894531,47.66999816894531,47.40999984741211,47.459999084472656,46.12357711791992
2019-11-18,36200,47.650001525878906,47.709999084472656,47.52000045776367,47.65999984741211,46.31794738769531
2019-11-15,56900,47.560001373291016,47.68999862670898,47.41999816894531,47.68999862670898,46.34709930419922
2019-11-14,45600,47.16999816894531,47.34000015258789,47.13999938964844,47.310001373291016,45.97780227661133
2019-11-13,62000,47.15999984741211,47.41999816894531,47.15999984741211,47.33000183105469,45.99724197387695
2019-11-12,44900,47.43999862670898,47.61000061035156,47.33000183105469,47.380001068115234,46.04582977294922
2019-11-11,28000,47.2599983215332,47.40999984741211,47.25,47.369998931884766,46.036109924316406
2019-11-08,38400,47.20000076293945,47.47999954223633,47.04999923706055,47.470001220703125,46.133296966552734
2019-11-07,65200,47.41999816894531,47.52999877929688,47.2400016784668,47.310001373291016,45.97780227661133
2019-11-06,46500,47.18000030517578,47.209999084472656,47.0099983215332,47.15999984741211,45.832027435302734
2019-11-05,87000,47.119998931884766,47.27999877929688,47.11000061035156,47.18000030517578,45.85146331787109
2019-11-04,98400,47.04999923706055,47.119998931884766,47.02000045776367,47.09999847412109,45.77371597290039
2019-11-01,65900,46.59000015258789,46.83000183105469,46.58000183105469,46.83000183105469,45.511322021484375
2019-10-31,78700,46.34000015258789,46.34000015258789,46.04999923706055,46.34000015258789,45.03511428833008
2019-10-30,50800,46.54999923706055,46.54999923706055,46.27000045776367,46.540000915527344,45.22948455810547
2019-10-29,36400,46.400001525878906,46.619998931884766,46.400001525878906,46.4900016784668,45.18089294433594
2019-10-28,130700,46.41999816894531,46.56999969482422,46.40999984741211,46.43000030517578,45.1225814819336
2019-10-25,99000,45.88999938964844,46.25,45.88999938964844,46.22999954223633,44.92821502685547
2019-10-24,34400,46.04999923706055,46.09000015258789,45.709999084472656,45.84999847412109,44.55891418457031
2019-10-23,213400,45.70000076293945,45.880001068115234,45.68999862670898,45.880001068115234,44.58806991577149
2019-10-22,59000,45.880001068115234,46.060001373291016,45.77999877929688,45.84999847412109,44.55891418457031
2019-10-21,54000,45.720001220703125,45.86000061035156,45.68999862670898,45.83000183105469,44.53947830200195
2019-10-18,85200,45.5,45.59000015258789,45.40999984741211,45.540000915527344,44.25764083862305
2019-10-17,44700,45.630001068115234,45.72999954223633,45.459999084472656,45.630001068115234,44.34511184692383
2019-10-16,43000,45.54999923706055,45.66999816894531,45.45000076293945,45.5,44.21876525878906
2019-10-15,38900,45.310001373291016,45.709999084472656,45.27000045776367,45.61000061035156,44.3256721496582
2019-10-14,19800,45.150001525878906,45.22999954223633,45.09000015258789,45.150001525878906,43.87862777709961
2019-10-11,81500,45.13999938964844,45.59999847412109,45.13999938964844,45.2599983215332,43.98553085327149
2019-10-10,27100,44.470001220703125,44.77999877929688,44.38999938964844,44.650001525878906,43.392704010009766
2019-10-09,36400,44.380001068115234,44.5099983215332,44.20000076293945,44.34999847412109,43.10115051269531
2019-10-08,60900,44.43000030517578,44.470001220703125,44.06999969482422,44.06999969482422,42.82904052734375
2019-10-07,40600,44.70000076293945,45.040000915527344,44.70000076293945,44.70000076293945,43.44129943847656
2019-10-04,27500,44.459999084472656,44.900001525878906,44.459999084472656,44.88999938964844,43.62594604492188
2019-10-03,160200,44.11000061035156,44.34999847412109,43.61000061035156,44.34999847412109,43.10115051269531
2019-10-02,89800,44.61000061035156,44.61000061035156,43.88999938964844,44.08000183105469,42.83876037597656
2019-10-01,194700,45.58000183105469,45.58000183105469,44.79999923706055,44.81999969482422,43.55791473388672
2019-09-30,41800,45.290000915527344,45.540000915527344,45.290000915527344,45.43999862670898,44.160457611083984
2019-09-27,118600,45.38999938964844,45.470001220703125,44.97999954223633,45.16999816894531,43.89806365966797
2019-09-26,58600,45.459999084472656,45.459999084472656,45.16999816894531,45.27000045776367,43.99524688720703
2019-09-25,41500,45.06999969482422,45.43999862670898,45.0099983215332,45.400001525878906,44.12158584594727
2019-09-24,61300,45.630001068115234,45.630001068115234,44.970001220703125,45.09000015258789,43.82031631469727
2019-09-23,61500,45.220001220703125,45.52000045776367,45.220001220703125,45.43000030517578,44.15074157714844
2019-09-20,46000,45.59000015258789,45.720001220703125,45.34999847412109,45.380001068115234,44.102149963378906
2019-09-19,57400,45.84999847412109,45.9900016784668,45.72999954223633,45.7599983215332,44.22848510742188
2019-09-18,58900,45.7599983215332,45.790000915527344,45.43999862670898,45.790000915527344,44.25748062133789
2019-09-17,60300,45.720001220703125,45.77000045776367,45.59000015258789,45.7400016784668,44.20915603637695
2019-09-16,71100,45.68999862670898,45.83000183105469,45.68000030517578,45.77999877929688,44.2478141784668
2019-09-13,54100,46.02000045776367,46.119998931884766,45.83000183105469,45.88999938964844,44.3541374206543
2019-09-12,68700,46.040000915527344,46.09999847412109,45.77000045776367,45.93999862670898,44.4024658203125
2019-09-11,55300,45.65999984741211,45.93999862670898,45.470001220703125,45.93999862670898,44.4024658203125
2019-09-10,27800,45.20000076293945,45.61000061035156,45.150001525878906,45.61000061035156,44.0835075378418
2019-09-09,37100,45.08000183105469,45.2599983215332,45.02999877929688,45.2400016784668,43.72589492797852
2019-09-06,45700,44.93000030517578,45.04999923706055,44.79999923706055,44.95000076293945,43.44559860229492
2019-09-05,57800,44.650001525878906,44.9900016784668,44.650001525878906,44.83000183105469,43.32961654663086
2019-09-04,40500,44.060001373291016,44.22999954223633,44.0,44.22999954223633,42.74969482421875
2019-09-03,66800,43.650001525878906,43.77999877929688,43.47999954223633,43.68000030517578,42.21809768676758
2019-08-30,40100,44.130001068115234,44.13999938964844,43.86000061035156,44.0,42.52739334106445
2019-08-29,42400,43.869998931884766,43.97999954223633,43.66999816894531,43.93000030517578,42.45973205566406
2019-08-28,52800,43.08000183105469,43.52000045776367,43.02000045776367,43.47999954223633,42.02479553222656
2019-08-27,76900,43.68999862670898,43.72999954223633,43.13999938964844,43.2400016784668,41.79283142089844
2019-08-26,111700,43.36000061035156,43.459999084472656,43.15999984741211,43.459999084472656,42.005462646484375
2019-08-23,53900,43.97999954223633,44.220001220703125,42.84999847412109,43.02999877929688,41.5898551940918
2019-08-22,105600,44.290000915527344,44.380001068115234,43.97999954223633,44.2599983215332,42.778690338134766
2019-08-21,61500,44.15999984741211,44.220001220703125,44.06999969482422,44.18000030517578,42.70136642456055
2019-08-20,53200,44.13999938964844,44.13999938964844,43.79999923706055,43.79999923706055,42.334083557128906
2019-08-19,40600,44.0,44.22999954223633,44.0,44.150001525878906,42.67237091064453
2019-08-16,77200,43.08000183105469,43.630001068115234,43.0,43.540000915527344,42.082786560058594
2019-08-15,111500,43.02000045776367,43.060001373291016,42.560001373291016,42.84000015258789,41.406211853027344
2019-08-14,60700,43.65999984741211,43.65999984741211,42.97999954223633,43.02000045776367,41.58019256591797
2019-08-13,73900,43.59000015258789,44.59999847412109,43.59000015258789,44.31999969482422,42.83668518066406
2019-08-12,116200,43.90999984741211,43.97999954223633,43.54999923706055,43.709999084472656,42.24709701538086
2019-08-09,52100,44.43999862670898,44.43999862670898,43.84999847412109,44.13999938964844,42.66270446777344
2019-08-08,208500,44.0,44.52000045776367,44.0,44.5,43.01065826416016
2019-08-07,122000,43.29999923706055,43.810001373291016,42.91999816894531,43.720001220703125,42.25676345825195
2019-08-06,64000,43.540000915527344,43.77000045776367,43.27999877929688,43.720001220703125,42.25676345825195
2019-08-05,94100,43.970001220703125,43.970001220703125,42.97999954223633,43.25,41.802494049072266
2019-08-02,54800,44.70000076293945,44.70000076293945,44.34999847412109,44.540000915527344,43.04932022094727
2019-08-01,47000,45.470001220703125,45.88999938964844,44.81999969482422,44.869998931884766,43.3682746887207
2019-07-31,67900,45.869998931884766,45.97999954223633,45.09000015258789,45.47999954223633,43.95785903930664
2019-07-30,78200,45.790000915527344,45.90999984741211,45.7599983215332,45.90999984741211,44.37346649169922
2019-07-29,74500,45.970001220703125,46.04999923706055,45.880001068115234,46.0099983215332,44.47011947631836
2019-07-26,61600,45.84999847412109,46.02000045776367,45.81999969482422,45.9900016784668,44.45079040527344
2019-07-25,932500,45.959999084472656,45.959999084472656,45.66999816894531,45.77000045776367,44.23815155029297
2019-07-24,78400,45.59999847412109,46.02000045776367,45.59999847412109,46.02000045776367,44.47978591918945
2019-07-23,62300,45.47999954223633,45.68000030517578,45.38999938964844,45.63999938964844,44.11250305175781
2019-07-22,60200,45.41999816894531,45.41999816894531,45.220001220703125,45.310001373291016,43.79355239868164
2019-07-19,60100,45.720001220703125,45.77000045776367,45.31999969482422,45.31999969482422,43.80321502685547
2019-07-18,102600,45.310001373291016,45.63999938964844,45.27000045776367,45.58000183105469,44.05451202392578
2019-07-17,54600,45.68000030517578,45.68000030517578,45.290000915527344,45.290000915527344,43.77421569824219
2019-07-16,168100,45.72999954223633,45.81999969482422,45.630001068115234,45.63999938964844,44.11250305175781
2019-07-15,211600,45.79999923706055,45.810001373291016,45.70000076293945,45.790000915527344,44.25748062133789
2019-07-12,36700,45.560001373291016,45.72999954223633,45.560001373291016,45.709999084472656,44.18016052246094
2019-07-11,101600,45.52000045776367,45.52000045776367,45.25,45.45000076293945,43.92886352539063
2019-07-10,275100,45.459999084472656,45.560001373291016,45.310001373291016,45.40999984741211,43.89019775390625
2019-07-09,164200,45.09000015258789,45.27999877929688,45.09000015258789,45.220001220703125,43.7065658569336
2019-07-08,80900,45.34000015258789,45.45000076293945,45.209999084472656,45.27000045776367,43.75488662719727
2019-07-05,24700,45.34999847412109,45.59999847412109,45.2400016784668,45.52000045776367,43.99651718139648
2019-07-03,95600,45.36000061035156,45.59999847412109,45.36000061035156,45.59999847412109,44.0738410949707
2019-07-02,40900,45.15999984741211,45.2599983215332,45.040000915527344,45.2599983215332,43.74522399902344
2019-07-01,81100,45.40999984741211,45.459999084472656,44.97999954223633,45.16999816894531,43.658233642578125
2019-06-28,59700,44.77999877929688,44.91999816894531,44.7599983215332,44.86000061035156,43.35860824584961
2019-06-27,71200,44.56999969482422,44.709999084472656,44.56999969482422,44.650001525878906,43.15563583374024
2019-06-26,68200,44.650001525878906,44.68000030517578,44.470001220703125,44.4900016784668,43.00099563598633
2019-06-25,81300,44.90999984741211,44.90999984741211,44.459999084472656,44.459999084472656,42.97199630737305
2019-06-24,50600,45.060001373291016,45.119998931884766,44.900001525878906,44.95000076293945,43.44559860229492
2019-06-21,101200,45.06999969482422,45.16999816894531,44.93999862670898,45.06999969482422,43.56158065795898
2019-06-20,63000,45.5,45.540000915527344,45.15999984741211,45.4900016784668,43.588645935058594
2019-06-19,85900,44.970001220703125,45.09999847412109,44.86000061035156,45.04999923706055,43.167030334472656
2019-06-18,69000,44.70000076293945,45.11000061035156,44.70000076293945,44.93999862670898,43.0616340637207
2019-06-17,45900,44.470001220703125,44.61000061035156,44.41999816894531,44.47999954223633,42.62085723876953
2019-06-14,53700,44.560001373291016,44.560001373291016,44.34999847412109,44.459999084472656,42.6016960144043
2019-06-13,46700,44.52000045776367,44.68999862670898,44.45000076293945,44.65999984741211,42.7933349609375
2019-06-12,36300,44.459999084472656,44.5099983215332,44.33000183105469,44.34999847412109,42.49629211425781
2019-06-11,85700,44.63999938964844,44.790000915527344,44.43000030517578,44.4900016784668,42.63044357299805
2019-06-10,56200,44.43999862670898,44.59999847412109,44.34999847412109,44.34999847412109,42.49629211425781
2019-06-07,84600,44.09000015258789,44.43000030517578,44.09000015258789,44.220001220703125,42.37173080444336
2019-06-06,52000,43.7400016784668,44.02000045776367,43.61000061035156,43.869998931884766,42.03635787963867
2019-06-05,165500,43.619998931884766,43.68000030517578,43.27999877929688,43.68000030517578,41.85429382324219
2019-06-04,131200,42.900001525878906,43.41999816894531,42.900001525878906,43.380001068115234,41.56684112548828
2019-06-03,169500,42.34000015258789,42.709999084472656,42.33000183105469,42.52000045776367,40.74277877807617
2019-05-31,125100,42.54999923706055,42.56999969482422,42.2599983215332,42.2599983215332,40.49365234375
2019-05-30,79500,43.08000183105469,43.209999084472656,42.790000915527344,42.95000076293945,41.1548080444336
2019-05-29,122500,43.09999847412109,43.13999938964844,42.77999877929688,42.959999084472656,41.16438674926758
2019-05-28,1206100,43.90999984741211,44.0,43.29999923706055,43.29999923706055,41.490177154541016
2019-05-24,51700,43.97999954223633,43.9900016784668,43.72999954223633,43.86000061035156,42.02677917480469
2019-05-23,95700,43.7599983215332,43.900001525878906,43.560001373291016,43.77000045776367,41.94053268432617
2019-05-22,64600,44.45000076293945,44.4900016784668,44.2599983215332,44.34999847412109,42.49629211425781
2019-05-21,62200,44.38999938964844,44.63999938964844,44.38999938964844,44.56999969482422,42.70709609985352
2019-05-20,328400,44.130001068115234,44.400001525878906,44.060001373291016,44.15999984741211,42.31423568725586
2019-05-17,582800,44.34999847412109,44.790000915527344,44.34999847412109,44.38999938964844,42.53461837768555
2019-05-16,72200,44.5,44.88999938964844,44.5,44.66999816894531,42.80291366577149
2019-05-15,68400,43.84999847412109,44.400001525878906,43.84999847412109,44.27999877929688,42.4292221069336
2019-05-14,68200,44.02000045776367,44.34000015258789,44.02000045776367,44.08000183105469,42.23758316040039
2019-05-13,94700,44.119998931884766,44.119998931884766,43.560001373291016,43.70000076293945,41.87345886230469
2019-05-10,63700,44.38999938964844,44.880001068115234,43.970001220703125,44.7599983215332,42.889156341552734
2019-05-09,52000,44.470001220703125,44.65999984741211,44.06999969482422,44.56999969482422,42.70709609985352
2019-05-08,46000,44.75,44.97999954223633,44.68000030517578,44.68999862670898,42.822078704833984
