date,volume,open,high,low,close,adj close
2023-11-27,657400,211.27999877929688,213.8500061035156,210.6199951171875,212.8500061035156,212.8500061035156
2023-11-24,172500,211.9600067138672,212.47999572753903,210.72000122070312,211.67999267578125,211.67999267578125
2023-11-22,511800,211.5200042724609,213.47000122070312,210.7700042724609,211.8999938964844,211.8999938964844
2023-11-21,746700,211.4900054931641,212.77999877929688,209.6699981689453,209.83999633789065,209.83999633789065
2023-11-20,552800,211.8300018310547,212.72999572753903,209.38999938964844,210.3800048828125,210.3800048828125
2023-11-17,713100,212.509994506836,214.1000061035156,211.9600067138672,212.3500061035156,212.3500061035156
2023-11-16,803300,211.6699981689453,213.4499969482422,210.0399932861328,212.2700042724609,212.2700042724609
2023-11-15,918500,217.33999633789065,217.9900054931641,210.75,210.8699951171875,210.8699951171875
2023-11-14,1068600,213.3800048828125,219.3000030517578,213.3800048828125,216.5399932861328,216.5399932861328
2023-11-13,605700,211.0399932861328,211.7100067138672,209.66000366210932,210.4900054931641,210.4900054931641
2023-11-10,839600,210.2400054931641,212.0800018310547,208.5599975585937,211.66000366210932,211.66000366210932
2023-11-09,826800,209.2899932861328,211.4499969482422,208.08999633789065,209.22999572753903,208.79998779296875
2023-11-08,555800,208.27999877929688,209.3800048828125,206.7899932861328,208.42999267578125,208.0016326904297
2023-11-07,670400,207.3099975585937,208.83999633789065,206.1100006103516,207.2100067138672,206.78414916992188
2023-11-06,1138500,208.27999877929688,208.27999877929688,206.38999938964844,207.13999938964844,206.7142944335937
2023-11-03,961300,209.32000732421875,210.27999877929688,206.91000366210932,207.77999877929688,207.3529815673828
2023-11-02,1207900,206.0200042724609,210.42999267578125,206.0200042724609,206.82000732421875,206.3949584960937
2023-11-01,1717700,197.1000061035156,204.72000122070312,195.6999969482422,203.8000030517578,203.38116455078125
2023-10-31,1224000,195.9199981689453,199.17999267578125,195.8099975585937,196.4900054931641,196.086181640625
2023-10-30,1091600,195.0,197.83999633789065,194.3999938964844,195.9900054931641,195.58721923828125
2023-10-27,1569300,192.8699951171875,196.08999633789065,190.509994506836,193.69000244140625,193.2919311523437
2023-10-26,2527900,199.19000244140625,202.22999572753903,190.8099975585937,193.97000122070312,193.5713653564453
2023-10-25,772700,203.9199981689453,206.4199981689453,203.08999633789065,203.3699951171875,202.95204162597656
2023-10-24,844700,205.0800018310547,206.8000030517578,203.9499969482422,205.1499938964844,204.72837829589844
2023-10-23,705400,200.8300018310547,204.47999572753903,200.44000244140625,202.5,202.08383178710932
2023-10-20,750000,202.6100006103516,203.07000732421875,200.33999633789065,201.5500030517578,201.1357879638672
2023-10-19,837100,204.3099975585937,207.94000244140625,202.4199981689453,202.69000244140625,202.2734375
2023-10-18,779400,211.5500030517578,211.97999572753903,203.44000244140625,203.7400054931641,203.3212890625
2023-10-17,569000,211.94000244140625,215.5,211.3000030517578,214.7899932861328,214.3485565185547
2023-10-16,581400,211.72999572753903,213.9600067138672,210.8699951171875,213.0399932861328,212.60215759277344
2023-10-13,491900,211.5800018310547,212.75,208.6499938964844,209.2899932861328,208.85986328125
2023-10-12,538400,215.27999877929688,215.27999877929688,208.66000366210932,210.6300048828125,210.19712829589844
2023-10-11,455800,211.0599975585937,214.88999938964844,211.0200042724609,214.759994506836,214.31863403320312
2023-10-10,541500,210.259994506836,213.52999877929688,209.42999267578125,211.0,210.5663604736328
2023-10-09,774400,210.4900054931641,211.9600067138672,208.33999633789065,210.25,209.81790161132807
2023-10-06,1228000,206.8999938964844,214.759994506836,206.58999633789065,212.3999938964844,211.9634704589844
2023-10-05,949800,204.3099975585937,207.6300048828125,203.92999267578125,206.9499969482422,206.5246734619141
2023-10-04,1336700,201.19000244140625,206.6999969482422,200.6100006103516,205.02999877929688,204.608627319336
2023-10-03,895400,199.91000366210932,202.9900054931641,198.9600067138672,199.9900054931641,199.57899475097656
2023-10-02,853700,201.3500061035156,203.69000244140625,199.3300018310547,200.92999267578125,200.5170440673828
2023-09-29,717600,206.3099975585937,207.8500061035156,201.22000122070312,202.0200042724609,201.6048126220703
2023-09-28,1123300,203.5800018310547,208.25,203.5800018310547,205.02999877929688,204.608627319336
2023-09-27,1050000,202.63999938964844,204.42999267578125,200.72999572753903,203.6000061035156,203.1815795898437
2023-09-26,938500,201.3000030517578,203.1999969482422,200.17999267578125,201.3500061035156,200.9362030029297
2023-09-25,624700,200.0,202.66000366210932,199.6199951171875,202.0399932861328,201.6247711181641
2023-09-22,1021600,201.7400054931641,202.8800048828125,199.8000030517578,200.6199951171875,200.2076873779297
2023-09-21,1581800,208.69000244140625,208.88999938964844,201.2700042724609,202.3500061035156,201.93414306640625
2023-09-20,974700,211.0,211.91000366210932,207.91000366210932,209.5500030517578,209.1193389892578
2023-09-19,656500,211.0,211.77999877929688,207.8500061035156,209.8800048828125,209.4486694335937
2023-09-18,496500,211.0399932861328,212.6300048828125,209.1000061035156,211.69000244140625,211.25494384765625
2023-09-15,1457000,214.82000732421875,214.82000732421875,209.2700042724609,210.58999633789065,210.15719604492188
2023-09-14,649200,215.47999572753903,216.0599975585937,211.44000244140625,214.97000122070312,214.5281982421875
2023-09-13,612500,214.1100006103516,215.3300018310547,211.8300018310547,213.7400054931641,213.3007354736328
2023-09-12,540300,215.2700042724609,215.9499969482422,213.52999877929688,214.7700042724609,214.32861328125
2023-09-11,363300,217.6100006103516,217.92999267578125,214.52999877929688,216.58999633789065,216.14486694335932
2023-09-08,648900,215.0500030517578,218.1000061035156,214.5200042724609,216.25,215.8055725097656
2023-09-07,762500,213.6300048828125,215.9900054931641,212.1300048828125,215.5599975585937,215.1169891357422
2023-09-06,657500,216.22999572753903,217.0599975585937,211.9900054931641,215.1999969482422,214.7577209472656
2023-09-05,827400,221.88999938964844,222.19000244140625,214.47999572753903,216.2400054931641,215.79559326171875
2023-09-01,677100,219.4199981689453,223.97000122070312,219.0500030517578,222.9199981689453,222.4618530273437
2023-08-31,530300,217.8000030517578,218.6699981689453,216.69000244140625,218.25,217.80145263671875
2023-08-30,414100,218.72999572753903,220.1499938964844,217.3999938964844,218.2400054931641,217.7914886474609
2023-08-29,624900,214.6999969482422,218.6300048828125,213.63999938964844,218.58999633789065,218.1407623291016
2023-08-28,434600,215.5399932861328,217.72999572753903,214.6999969482422,215.1100006103516,214.6679077148437
2023-08-25,571500,215.1499938964844,215.94000244140625,211.9199981689453,214.8300018310547,214.38848876953125
2023-08-24,578600,216.5200042724609,218.22999572753903,214.97000122070312,214.97999572753903,214.5381774902344
2023-08-23,778800,214.2700042724609,217.7700042724609,214.2700042724609,217.0599975585937,216.6139068603516
2023-08-22,1001700,212.92999267578125,215.19000244140625,212.88999938964844,214.5800018310547,214.13900756835932
2023-08-21,856400,212.5399932861328,213.07000732421875,208.72999572753903,212.57000732421875,212.1331329345703
2023-08-18,1209000,211.63999938964844,213.009994506836,208.2700042724609,211.8000030517578,211.36471557617188
2023-08-17,826500,223.13999938964844,223.92999267578125,213.0200042724609,213.3300018310547,212.89157104492188
2023-08-16,400200,223.41000366210932,225.13999938964844,222.3699951171875,222.5,222.042724609375
2023-08-15,369000,224.5800018310547,225.3800048828125,223.1000061035156,224.13999938964844,223.250244140625
2023-08-14,365600,223.47000122070312,225.2400054931641,222.38999938964844,225.1300048828125,224.2363128662109
2023-08-11,570700,223.82000732421875,226.3800048828125,223.6199951171875,223.9199981689453,223.03111267089844
2023-08-10,542100,223.1499938964844,225.25,222.5399932861328,224.3099975585937,223.4195556640625
2023-08-09,591400,226.9199981689453,226.9199981689453,222.7100067138672,223.3800048828125,222.49327087402344
2023-08-08,724000,226.7899932861328,228.4199981689453,224.75,226.83999633789065,225.93951416015625
2023-08-07,773200,227.83999633789065,229.75,225.8099975585937,228.72000122070312,227.8120574951172
2023-08-04,888200,227.63999938964844,229.2400054931641,224.1499938964844,226.0,225.1028594970703
2023-08-03,1385100,219.57000732421875,226.5599975585937,212.6999969482422,226.19000244140625,225.29209899902344
2023-08-02,1389200,223.19000244140625,227.44000244140625,222.3000030517578,223.0800018310547,222.1944580078125
2023-08-01,1127700,220.5399932861328,224.759994506836,220.1000061035156,223.97000122070312,223.08091735839844
2023-07-31,688900,220.8000030517578,221.47999572753903,219.5200042724609,220.5,219.6246795654297
2023-07-28,753000,220.6100006103516,221.47999572753903,218.92999267578125,220.19000244140625,219.31591796875
2023-07-27,1461800,224.88999938964844,225.47000122070312,216.5399932861328,218.2899932861328,217.4234619140625
2023-07-26,717900,221.8699951171875,224.32000732421875,221.3099975585937,223.4600067138672,222.5729522705078
2023-07-25,755200,222.25,223.8300018310547,221.5500030517578,222.25,221.3677520751953
2023-07-24,587800,222.25,223.32000732421875,220.7700042724609,222.6000061035156,221.71636962890625
2023-07-21,784300,221.17999267578125,224.02999877929688,220.22000122070312,222.3000030517578,221.41754150390625
2023-07-20,902800,222.75,222.75,220.2400054931641,221.6300048828125,220.7501983642578
2023-07-19,789400,222.91000366210932,223.32000732421875,220.47000122070312,221.33999633789065,220.4613494873047
2023-07-18,726000,222.67999267578125,224.17999267578125,221.8300018310547,223.8999938964844,223.0111846923828
2023-07-17,860500,224.83999633789065,226.19000244140625,223.6499938964844,223.7100067138672,222.82196044921875
2023-07-14,668200,224.19000244140625,225.0399932861328,221.6000061035156,224.75,223.8578186035156
2023-07-13,665000,221.5399932861328,223.66000366210932,219.3800048828125,223.3600006103516,222.47332763671875
2023-07-12,1000900,225.02999877929688,225.259994506836,219.9499969482422,220.27999877929688,219.4055633544922
2023-07-11,1199900,220.42999267578125,224.32000732421875,219.17999267578125,223.6100006103516,222.72235107421875
2023-07-10,609800,217.3999938964844,219.9499969482422,216.2400054931641,219.38999938964844,218.51910400390625
2023-07-07,792000,217.8500061035156,219.0200042724609,215.6999969482422,217.3800048828125,216.51708984375
2023-07-06,822400,216.4499969482422,219.1999969482422,215.7700042724609,217.9900054931641,217.1246490478516
2023-07-05,1253700,220.5399932861328,222.69000244140625,218.41000366210932,220.6300048828125,219.75418090820312
2023-07-03,457100,224.52999877929688,224.52999877929688,222.25,223.33999633789065,222.4534149169922
2023-06-30,811400,225.2899932861328,225.92999267578125,223.6100006103516,225.44000244140625,224.54507446289065
2023-06-29,882500,220.3099975585937,224.88999938964844,220.3099975585937,224.83999633789065,223.9474639892578
2023-06-28,827800,220.5,221.6300048828125,219.47000122070312,220.8600006103516,219.98326110839844
2023-06-27,698300,215.3699951171875,220.8999938964844,215.0599975585937,220.4199981689453,219.5449981689453
2023-06-26,923200,213.94000244140625,215.88999938964844,213.8600006103516,214.7700042724609,213.9174346923828
2023-06-23,1687900,212.1499938964844,214.94000244140625,211.91000366210932,214.42999267578125,213.5787811279297
2023-06-22,850700,210.7400054931641,213.94000244140625,209.77999877929688,213.4499969482422,212.6026763916016
2023-06-21,1034200,208.6100006103516,212.22000122070312,208.1199951171875,210.57000732421875,209.734115600586
2023-06-20,528100,206.3600006103516,208.9900054931641,206.02999877929688,208.67999267578125,207.85159301757807
2023-06-16,1259300,209.42999267578125,210.08999633789065,207.1300048828125,207.3099975585937,206.487045288086
2023-06-15,568100,206.94000244140625,209.41000366210932,206.2899932861328,208.94000244140625,208.110580444336
2023-06-14,726200,208.1300048828125,208.52999877929688,206.1499938964844,207.38999938964844,206.5667266845703
2023-06-13,691900,206.3800048828125,209.22000122070312,206.13999938964844,207.6999969482422,206.87548828125
2023-06-12,765000,206.509994506836,207.1300048828125,205.6499938964844,205.88999938964844,205.0726776123047
2023-06-09,632800,205.5800018310547,207.3800048828125,204.6999969482422,206.63999938964844,205.8197021484375
2023-06-08,763100,204.41000366210932,206.7700042724609,204.08999633789065,206.17999267578125,205.3615264892578
2023-06-07,918500,201.58999633789065,206.42999267578125,201.259994506836,204.9900054931641,204.1762542724609
2023-06-06,736400,202.5599975585937,206.6699981689453,202.27999877929688,203.1199951171875,202.3136749267578
2023-06-05,755300,202.17999267578125,204.3000030517578,201.0200042724609,202.2400054931641,201.4371795654297
2023-06-02,1029200,199.9900054931641,202.8099975585937,199.02999877929688,202.72999572753903,201.9252319335937
2023-06-01,916000,195.3500061035156,198.8000030517578,194.47999572753903,198.8000030517578,198.0108337402344
2023-05-31,1104900,195.4499969482422,196.3300018310547,193.6100006103516,195.5,194.72393798828125
2023-05-30,724900,195.4900054931641,196.6499938964844,193.6199951171875,196.0500030517578,195.27175903320312
2023-05-26,731800,195.5,196.3999938964844,193.57000732421875,196.0,195.2219390869141
2023-05-25,648200,194.25,195.8600006103516,193.5200042724609,195.1000061035156,194.3255157470703
2023-05-24,845900,194.19000244140625,194.19000244140625,192.17999267578125,194.1000061035156,192.90121459960932
2023-05-23,1089400,195.41000366210932,197.2400054931641,193.57000732421875,195.1999969482422,193.99441528320312
2023-05-22,714000,197.44000244140625,198.0,195.6000061035156,197.259994506836,196.04168701171875
2023-05-19,663100,197.2899932861328,197.72000122070312,194.4499969482422,197.22000122070312,196.0019378662109
2023-05-18,745300,196.3600006103516,197.1199951171875,194.509994506836,196.41000366210932,195.1969451904297
2023-05-17,572700,196.1699981689453,197.42999267578125,194.77999877929688,196.509994506836,195.2963104248047
2023-05-16,580600,195.6000061035156,196.2100067138672,194.22999572753903,195.009994506836,193.8055725097656
2023-05-15,571500,195.4199981689453,196.1999969482422,194.509994506836,196.1699981689453,194.9584045410156
2023-05-12,469400,194.8099975585937,196.32000732421875,193.32000732421875,195.3800048828125,194.17330932617188
2023-05-11,481300,195.13999938964844,196.4600067138672,194.0599975585937,194.8300018310547,193.626693725586
2023-05-10,738500,194.9900054931641,196.33999633789065,192.3600006103516,196.08999633789065,194.87890625
2023-05-09,560400,192.5599975585937,194.1300048828125,191.6000061035156,193.1100006103516,191.9173126220703
2023-05-08,515800,193.6999969482422,194.7100067138672,192.63999938964844,192.8300018310547,191.6390380859375
2023-05-05,1068100,192.97999572753903,195.0500030517578,191.009994506836,193.57000732421875,192.37448120117188
2023-05-04,2325700,194.8999938964844,199.1000061035156,187.1999969482422,190.22999572753903,189.0550842285156
2023-05-03,1213800,180.0,182.63999938964844,178.5399932861328,178.6199951171875,177.5167999267578
2023-05-02,1105400,176.75,179.5500030517578,174.77999877929688,179.27000427246094,178.1627960205078
2023-05-01,815900,174.1699981689453,177.7899932861328,174.1699981689453,177.50999450683594,176.41366577148438
2023-04-28,576500,172.27000427246094,175.27999877929688,172.27000427246094,175.1199951171875,174.03842163085938
2023-04-27,707600,166.66000366210938,173.0399932861328,166.5500030517578,172.97999572753906,171.91165161132812
2023-04-26,651100,168.2100067138672,169.22999572753906,166.44000244140625,166.64999389648438,165.6207275390625
2023-04-25,466800,170.4600067138672,171.07000732421875,169.3800048828125,169.6699981689453,168.62208557128906
2023-04-24,524100,171.97999572753906,172.75999450683594,170.5500030517578,171.41000366210938,170.35134887695312
2023-04-21,826100,172.64999389648438,172.85000610351562,169.74000549316406,171.13999938964844,170.0830078125
2023-04-20,562600,172.5,173.58999633789062,171.27999877929688,172.44000244140625,171.37496948242188
2023-04-19,456100,172.30999755859375,174.2899932861328,171.27999877929688,173.5399932861328,172.46817016601562
2023-04-18,670300,172.0,173.4499969482422,170.50999450683594,172.36000061035156,171.2954559326172
2023-04-17,575800,169.0,172.02999877929688,168.27999877929688,171.8800048828125,170.81845092773438
2023-04-14,615500,168.75,171.13999938964844,168.25999450683594,169.0800018310547,168.03573608398438
2023-04-13,605900,167.22999572753906,169.9499969482422,166.5,169.4600067138672,168.41339111328125
2023-04-12,700500,167.83999633789062,169.02999877929688,166.63999938964844,167.32000732421875,166.28660583496094
2023-04-11,786900,166.3300018310547,167.85000610351562,166.25,166.57000732421875,165.54124450683594
2023-04-10,523100,164.0399932861328,166.6999969482422,163.9600067138672,166.00999450683594,164.9846954345703
2023-04-06,877200,163.33999633789062,165.35000610351562,162.0,164.92999267578125,163.91136169433594
2023-04-05,1304100,166.85000610351562,167.9499969482422,163.27000427246094,164.05999755859375,163.04673767089844
2023-04-04,929600,172.8800048828125,173.3000030517578,168.32000732421875,168.86000061035156,167.8170928955078
2023-04-03,849200,174.4499969482422,174.6699981689453,171.3800048828125,172.92999267578125,171.8619384765625
2023-03-31,1537700,171.27000427246094,172.3699951171875,170.13999938964844,171.55999755859375,170.5004119873047
2023-03-30,394800,171.55999755859375,171.9499969482422,169.44000244140625,170.13999938964844,169.0891876220703
2023-03-29,456700,169.52999877929688,170.0,168.6199951171875,169.99000549316406,168.9401092529297
2023-03-28,597800,165.61000061035156,168.25,164.75999450683594,168.0399932861328,167.00213623046875
2023-03-27,739800,167.9600067138672,168.00999450683594,165.6300048828125,165.8000030517578,164.77598571777344
2023-03-24,717100,162.91000366210938,166.25999450683594,161.69000244140625,166.1999969482422,165.1735076904297
2023-03-23,740000,163.3000030517578,167.00999450683594,163.3000030517578,164.5,163.4840087890625
2023-03-22,726200,165.4600067138672,168.05999755859375,163.6199951171875,163.7100067138672,162.6988983154297
2023-03-21,1067800,165.8000030517578,166.7100067138672,164.88999938964844,166.13999938964844,165.1138916015625
2023-03-20,1126400,162.22000122070312,163.52999877929688,161.4499969482422,163.27000427246094,162.26162719726562
2023-03-17,1296700,165.39999389648438,165.4600067138672,160.80999755859375,161.02000427246094,160.0255126953125
2023-03-16,1026800,161.77999877929688,166.33999633789062,160.41000366210938,166.2100067138672,165.1834716796875
2023-03-15,1081500,163.80999755859375,164.92999267578125,159.75999450683594,162.80999755859375,161.80445861816406
2023-03-14,953000,169.6300048828125,171.0399932861328,165.74000549316406,167.50999450683594,166.4754180908203
2023-03-13,910700,166.25,169.0,165.00999450683594,165.97999572753906,164.9548797607422
2023-03-10,1003600,174.47000122070312,174.89999389648438,168.49000549316406,169.2899932861328,168.24441528320312
2023-03-09,726300,179.36000061035156,180.4600067138672,173.38999938964844,174.07000732421875,172.9949188232422
2023-03-08,607600,177.22000122070312,181.33999633789065,176.66000366210938,178.9199981689453,177.81495666503906
2023-03-07,597000,179.77999877929688,180.97999572753903,176.7100067138672,177.22999572753906,176.1353759765625
2023-03-06,692300,182.08999633789065,182.5599975585937,178.77000427246094,179.7899932861328,178.67958068847656
2023-03-03,730900,182.009994506836,182.9600067138672,180.0,182.47000122070312,181.34304809570312
2023-03-02,910600,179.0,182.72999572753903,176.77000427246094,181.6499938964844,180.10073852539062
2023-03-01,708400,179.6999969482422,182.83999633789065,179.52999877929688,179.97000122070312,178.43507385253906
2023-02-28,612800,181.5,183.1100006103516,180.7899932861328,180.91000366210932,179.36708068847656
2023-02-27,768500,185.44000244140625,186.0,180.7700042724609,181.58999633789065,180.041259765625
2023-02-24,630300,180.8300018310547,183.8500061035156,179.6300048828125,183.63999938964844,182.0737762451172
2023-02-23,567200,181.1300048828125,182.58999633789065,180.1199951171875,182.57000732421875,181.01290893554688
2023-02-22,608300,182.6300048828125,182.6300048828125,180.1199951171875,180.88999938964844,179.34722900390625
2023-02-21,910400,184.13999938964844,184.759994506836,180.2899932861328,180.5200042724609,178.98037719726562
2023-02-17,1122400,183.6199951171875,188.2899932861328,183.5,185.6499938964844,184.06661987304688
2023-02-16,2402700,181.9499969482422,190.47000122070312,181.66000366210932,185.3699951171875,183.7890167236328
2023-02-15,2026100,187.5,197.759994506836,186.3800048828125,195.4499969482422,193.7830352783203
2023-02-14,890300,185.3500061035156,187.6999969482422,183.91000366210932,185.5800018310547,183.9972381591797
2023-02-13,609200,185.2100067138672,186.1699981689453,184.009994506836,186.0599975585937,184.4731292724609
2023-02-10,793900,183.8999938964844,185.6300048828125,182.72000122070312,184.1300048828125,182.55960083007807
2023-02-09,829200,186.7400054931641,188.33999633789065,184.3099975585937,185.08999633789065,183.51141357421875
2023-02-08,712700,182.5800018310547,185.44000244140625,182.5800018310547,185.1499938964844,183.5708923339844
2023-02-07,785600,180.5200042724609,185.1999969482422,180.41000366210932,184.16000366210932,182.5893402099609
2023-02-06,682800,181.8999938964844,183.3600006103516,180.6999969482422,181.58999633789065,180.041259765625
2023-02-03,526800,185.22000122070312,186.6000061035156,182.8999938964844,183.5200042724609,181.9547882080078
2023-02-02,1056800,185.759994506836,189.07000732421875,184.38999938964844,187.5200042724609,185.9206695556641
2023-02-01,560900,182.91000366210932,185.3800048828125,180.1499938964844,183.88999938964844,182.32164001464844
2023-01-31,687600,179.5800018310547,183.3300018310547,179.05999755859375,183.3300018310547,181.7664337158203
2023-01-30,710900,177.61000061035156,180.0399932861328,177.3300018310547,178.3800048828125,176.858642578125
2023-01-27,869000,178.7899932861328,180.10000610351562,177.74000549316406,178.5,176.9776153564453
2023-01-26,743100,179.61000061035156,179.61000061035156,175.1699981689453,179.52000427246094,177.98892211914062
2023-01-25,625500,176.91000366210938,179.1999969482422,175.02000427246094,178.6699981689453,177.1461639404297
2023-01-24,571000,177.44000244140625,179.02000427246094,176.17999267578125,178.3000030517578,176.77932739257812
2023-01-23,719900,178.75,180.2400054931641,176.97000122070312,179.4499969482422,177.9195098876953
2023-01-20,819600,177.27999877929688,179.25999450683594,175.82000732421875,178.88999938964844,177.36428833007812
2023-01-19,498900,179.74000549316406,180.5800018310547,176.42999267578125,176.6699981689453,175.16323852539062
2023-01-18,458200,182.6100006103516,184.1999969482422,180.10000610351562,180.3600006103516,178.82176208496094
2023-01-17,442300,182.3099975585937,183.009994506836,181.0500030517578,182.5599975585937,181.00299072265625
2023-01-13,479500,181.5599975585937,184.0800018310547,180.0,183.19000244140625,181.6276092529297
2023-01-12,633700,182.8000030517578,183.47000122070312,179.1300048828125,180.8099975585937,179.2678985595703
2023-01-11,679700,177.9600067138672,182.47000122070312,177.38999938964844,182.41000366210932,180.85427856445312
2023-01-10,671900,177.0800018310547,177.55999755859375,174.82000732421875,176.75,175.24253845214844
2023-01-09,806100,181.9199981689453,182.3000030517578,177.67999267578125,178.02000427246094,176.501708984375
2023-01-06,700300,177.61000061035156,181.52999877929688,175.94000244140625,181.3600006103516,179.81321716308594
2023-01-05,432400,177.77999877929688,178.92999267578125,175.07000732421875,175.4600067138672,173.9635467529297
2023-01-04,606400,178.17999267578125,179.85000610351562,176.83999633789062,179.57000732421875,178.0384979248047
2023-01-03,591900,177.39999389648438,178.08999633789062,174.75999450683594,176.10000610351562,174.5980987548828
2022-12-30,449100,174.83999633789062,175.66000366210938,172.69000244140625,175.11000061035156,173.6165313720703
2022-12-29,326300,175.5500030517578,177.02999877929688,174.10000610351562,176.02999877929688,174.5286865234375
2022-12-28,270800,176.1699981689453,176.77999877929688,174.0399932861328,174.08999633789062,172.60520935058594
2022-12-27,330400,175.8000030517578,176.7100067138672,174.52999877929688,175.67999267578125,174.18167114257812
2022-12-23,413100,173.77999877929688,175.22999572753906,172.5,175.1999969482422,173.7057647705078
2022-12-22,660100,174.19000244140625,174.9499969482422,171.27999877929688,174.02999877929688,172.54574584960938
2022-12-21,637200,178.05999755859375,178.7100067138672,175.22000122070312,175.9600067138672,174.45928955078125
2022-12-20,683000,175.5,177.6199951171875,174.9600067138672,176.5800018310547,175.07400512695312
2022-12-19,655000,177.4600067138672,178.72000122070312,174.25,175.4199981689453,173.9238739013672
2022-12-16,963300,176.97000122070312,178.4199981689453,175.11000061035156,177.1699981689453,175.65896606445312
2022-12-15,611000,181.67999267578125,182.1100006103516,178.60000610351562,179.27999877929688,177.75094604492188
2022-12-14,837200,185.0200042724609,185.9900054931641,182.41000366210932,184.6000061035156,183.02560424804688
2022-12-13,922200,188.6100006103516,190.1499938964844,184.0,185.92999267578125,184.34425354003903
2022-12-12,679300,182.77999877929688,184.16000366210932,180.83999633789065,184.13999938964844,182.56951904296875
2022-12-09,911800,182.5800018310547,184.9900054931641,181.9600067138672,182.4499969482422,180.8939208984375
2022-12-08,559500,183.47000122070312,183.66000366210932,181.1100006103516,182.8099975585937,181.2508544921875
2022-12-07,603500,178.17999267578125,181.19000244140625,178.00999450683594,179.10000610351562,177.57249450683594
2022-12-06,484300,179.66000366210938,180.0,176.44000244140625,177.9499969482422,176.4322967529297
2022-12-05,591700,182.3099975585937,182.3099975585937,178.24000549316406,179.0,177.47335815429688
2022-12-02,528700,181.759994506836,185.4600067138672,180.8800048828125,184.4900054931641,182.91653442382807
2022-12-01,638400,184.25,184.8300018310547,182.0,183.8300018310547,182.2621459960937
2022-11-30,860800,177.89999389648438,183.7700042724609,177.4499969482422,183.3300018310547,181.7664337158203
2022-11-29,501800,179.1199951171875,180.3699951171875,177.8300018310547,178.4499969482422,176.92803955078125
2022-11-28,658200,182.25,183.3300018310547,178.99000549316406,179.67999267578125,178.1475372314453
2022-11-25,170400,182.02999877929688,183.33999633789065,181.42999267578125,183.33999633789065,181.7763214111328
2022-11-23,333600,182.47999572753903,184.8500061035156,181.6100006103516,182.27999877929688,180.72537231445312
2022-11-22,567000,179.49000549316406,182.47999572753903,178.80999755859375,182.27999877929688,180.72537231445312
2022-11-21,366600,178.49000549316406,180.2700042724609,177.3000030517578,178.55999755859375,177.03709411621094
2022-11-18,652900,177.8699951171875,179.7100067138672,176.8000030517578,178.88999938964844,177.36428833007812
2022-11-17,569700,174.89999389648438,175.92999267578125,173.47999572753906,175.74000549316406,174.2411651611328
2022-11-16,1256900,175.5,177.5500030517578,174.39999389648438,176.7899932861328,175.2821807861328
2022-11-15,743100,177.99000549316406,179.72999572753906,173.77999877929688,175.89999389648438,174.3997802734375
2022-11-14,590000,177.86000061035156,179.75999450683594,174.9600067138672,175.16000366210938,173.66610717773438
2022-11-11,920700,181.47999572753903,183.57000732421875,178.02000427246094,178.9600067138672,177.037109375
2022-11-10,1095800,176.1199951171875,181.8800048828125,176.1199951171875,180.07000732421875,178.1351776123047
2022-11-09,544200,171.75,171.97999572753906,168.5500030517578,168.94000244140625,167.12478637695312
