date,volume,open,high,low,close,adj close
2021-01-11,1738200,37.25,38.35333251953125,37.0,38.186668395996094,37.10468292236328
2021-01-08,121200,38.09000015258789,38.119998931884766,37.0533332824707,37.400001525878906,36.34030151367188
2021-01-07,82200,36.56666564941406,37.470001220703125,36.56666564941406,37.40999984741211,36.35001373291016
2021-01-06,127800,35.52000045776367,36.54666519165039,35.50666809082031,35.95000076293945,34.93138122558594
2021-01-05,391500,34.880001068115234,35.776668548583984,34.880001068115234,35.776668548583984,34.76296615600586
2021-01-04,166500,35.29999923706055,36.01333236694336,34.58333206176758,34.97999954223633,33.988868713378906
2020-12-31,46800,34.84333419799805,35.00666809082031,34.63666534423828,34.97666549682617,33.98562240600586
2020-12-30,104100,34.16999816894531,34.959999084472656,34.16999816894531,34.893333435058594,33.90465545654297
2020-12-29,59400,34.62333297729492,34.62333297729492,33.66666793823242,33.87666702270508,32.91679763793945
2020-12-28,124800,34.83000183105469,34.849998474121094,34.439998626708984,34.456668853759766,33.48036193847656
2020-12-24,37500,34.21666717529297,34.39666748046875,34.08333206176758,34.38999938964844,33.415584564208984
2020-12-23,21900,34.48666763305664,34.48666763305664,34.143333435058594,34.143333435058594,33.175907135009766
2020-12-22,83100,34.643333435058594,34.643333435058594,34.22999954223633,34.40999984741211,33.43501281738281
2020-12-21,39000,33.99333190917969,34.473331451416016,33.99333190917969,34.40666580200195,33.4317741394043
2020-12-18,54300,34.79999923706055,35.0,34.439998626708984,34.540000915527344,33.54384231567383
2020-12-17,30900,34.779998779296875,34.779998779296875,34.483333587646484,34.62333297729492,33.624778747558594
2020-12-16,65700,34.70333480834961,34.91666793823242,34.186668395996094,34.47666549682617,33.48234939575195
2020-12-15,49200,34.48666763305664,34.66666793823242,34.456668853759766,34.56999969482422,33.57298278808594
2020-12-14,66600,33.926666259765625,34.1966667175293,33.86333465576172,34.08333206176758,33.100345611572266
2020-12-11,86700,33.39666748046875,33.84000015258789,33.19333267211914,33.496665954589844,32.530601501464844
2020-12-10,69300,33.526668548583984,33.983333587646484,33.28666687011719,33.78333282470703,32.80899810791016
2020-12-09,87000,35.133331298828125,35.133331298828125,33.54666519165039,33.74333190917969,32.77015686035156
2020-12-08,66000,34.95000076293945,35.20000076293945,34.81999969482422,35.073333740234375,34.06179428100586
2020-12-07,72900,34.810001373291016,34.926666259765625,34.36333465576172,34.92333221435547,33.9161262512207
2020-12-04,57300,33.733333587646484,34.560001373291016,33.56666564941406,34.540000915527344,33.54384231567383
2020-12-03,68400,33.473331451416016,33.81999969482422,33.439998626708984,33.44333267211914,32.47880554199219
2020-12-02,268200,33.18333435058594,33.40666580200195,33.00333404541016,33.310001373291016,32.34931945800781
2020-12-01,182100,32.96333312988281,33.279998779296875,32.643333435058594,33.17333221435547,32.216590881347656
2020-11-30,55800,32.53666687011719,32.56999969482422,31.856666564941406,32.52000045776367,31.58210563659668
2020-11-27,22200,32.11000061035156,32.47999954223633,32.11000061035156,32.38666534423828,31.45261573791504
2020-11-25,66000,32.10333251953125,32.10333251953125,31.6299991607666,31.81999969482422,30.90229225158692
2020-11-24,50700,32.223331451416016,32.223331451416016,31.663333892822266,32.03333282470703,31.10947227478028
2020-11-23,45600,31.600000381469727,31.90999984741211,31.3799991607666,31.8799991607666,30.960561752319336
2020-11-20,58500,31.503332138061523,31.796667098999023,31.406667709350582,31.406667709350582,30.500883102416992
2020-11-19,29100,30.906667709350582,31.413333892822266,30.773332595825195,31.413333892822266,30.507354736328125
2020-11-18,38400,31.38999938964844,31.416667938232425,30.933332443237305,30.933332443237305,30.04119682312012
2020-11-17,39900,31.39999961853028,31.39999961853028,31.01666641235352,31.22333335876465,30.322832107543945
2020-11-16,48300,30.96333312988281,31.406667709350582,30.86666679382324,31.3933334350586,30.48792839050293
2020-11-13,38400,30.739999771118164,31.059999465942383,30.51333236694336,30.706666946411133,29.8210678100586
2020-11-12,42600,30.793333053588867,30.793333053588867,30.24333381652832,30.33333206176757,29.458499908447266
2020-11-11,38400,30.043333053588867,30.76000022888184,30.043333053588867,30.696666717529297,29.811357498168945
2020-11-10,54600,30.26333236694336,30.26666641235352,29.57333374023437,29.63999938964844,28.78516387939453
2020-11-09,77100,31.606666564941406,31.703332901000977,30.47333335876465,30.48666763305664,29.60741424560547
2020-11-06,43500,30.043333053588867,30.739999771118164,29.946666717529297,30.690000534057617,29.804882049560547
2020-11-05,111000,29.62666702270508,30.13333320617676,29.530000686645508,30.1200008392334,29.25132369995117
2020-11-04,64200,28.43666648864746,28.989999771118164,28.0,28.920000076293945,28.08592987060547
2020-11-03,74100,27.25,27.86000061035156,27.24333381652832,27.82666778564453,27.024126052856445
2020-11-02,29700,26.946666717529297,27.176666259765625,26.71333312988281,26.98666763305664,26.208356857299805
2020-10-30,46200,26.87333297729492,26.87333297729492,26.503332138061523,26.75666618347168,25.9849910736084
2020-10-29,41100,26.25,27.31999969482422,26.206666946411133,27.166667938232425,26.383169174194336
2020-10-28,96900,26.32666778564453,26.503332138061523,25.906667709350582,25.906667709350582,25.159502029418945
2020-10-27,25800,27.18000030517578,27.18000030517578,26.696666717529297,26.780000686645508,26.00764846801757
2020-10-26,36900,27.299999237060547,27.523332595825195,26.729999542236328,27.030000686645508,26.25043678283692
2020-10-23,43800,27.520000457763672,27.65999984741211,27.37666702270508,27.58666610717773,26.79104995727539
2020-10-22,65700,27.51333236694336,27.56999969482422,27.166667938232425,27.46666717529297,26.674510955810547
2020-10-21,39300,27.87333297729492,27.87333297729492,27.416667938232425,27.416667938232425,26.625957489013672
2020-10-20,27300,27.84000015258789,27.96666717529297,27.62666702270508,27.729999542236328,26.93025016784668
2020-10-19,31800,28.01333236694336,28.170000076293945,27.65999984741211,27.65999984741211,26.862268447875977
2020-10-16,23700,28.34000015258789,28.34000015258789,27.82333374023437,27.82333374023437,27.02088737487793
2020-10-15,40200,27.62666702270508,28.1433334350586,27.520000457763672,28.08333206176757,27.27339553833008
2020-10-14,101100,28.61333274841309,28.61333274841309,27.979999542236328,28.13999938964844,27.32842445373535
2020-10-13,39300,28.456666946411133,28.58333206176757,28.28333282470703,28.47333335876465,27.652143478393555
2020-10-12,76500,28.49333381652832,28.536666870117188,28.31999969482422,28.450000762939453,27.629487991333008
2020-10-09,80100,27.700000762939453,28.100000381469727,27.700000762939453,28.059999465942383,27.25073432922364
2020-10-08,40500,27.200000762939453,27.406667709350582,27.14999961853028,27.406667709350582,26.61624526977539
2020-10-07,51300,26.770000457763672,27.02666664123535,26.770000457763672,26.959999084472656,26.18245506286621
2020-10-06,67200,26.51333236694336,27.14666748046875,26.3933334350586,26.46333312988281,25.70011329650879
2020-10-05,61200,25.96333312988281,26.543333053588867,25.96333312988281,26.543333053588867,25.777807235717773
2020-10-02,64500,25.8799991607666,26.13666725158692,25.670000076293945,25.69333267211914,24.95232391357422
2020-10-01,45900,26.25666618347168,26.56999969482422,26.14666748046875,26.503332138061523,25.73896217346192
2020-09-30,41100,25.82999992370605,26.08666610717773,25.780000686645508,25.80666732788086,25.062387466430664
2020-09-29,65100,25.523332595825195,25.96666717529297,25.523332595825195,25.82666778564453,25.081811904907227
2020-09-28,38100,25.34333229064941,25.606666564941406,25.26333236694336,25.59666633605957,24.858444213867188
2020-09-25,42900,24.676666259765625,25.003332138061523,24.299999237060547,24.90999984741211,24.19158172607422
2020-09-24,62400,24.1200008392334,24.96666717529297,24.003332138061523,24.6200008392334,23.90994644165039
2020-09-23,57600,25.043333053588867,25.046667098999023,24.27666664123535,24.296667098999023,23.59593772888184
2020-09-22,23100,24.856666564941406,24.976667404174805,24.456666946411133,24.976667404174805,24.256324768066406
2020-09-21,34800,24.18666648864746,24.73666763305664,24.15999984741211,24.73666763305664,24.02324867248535
2020-09-18,36000,25.156667709350582,25.15999984741211,24.3799991607666,24.753332138061523,23.98019027709961
2020-09-17,28200,24.33666610717773,24.926666259765625,24.33666610717773,24.90333366394043,24.12550544738769
2020-09-16,101100,25.200000762939453,25.38333320617676,24.950000762939453,24.98666763305664,24.206239700317383
2020-09-15,36000,25.163333892822266,25.21999931335449,25.0,25.09666633605957,24.312801361083984
2020-09-14,41100,24.46666717529297,24.87333297729492,24.46666717529297,24.803333282470703,24.028627395629883
2020-09-11,101100,24.296667098999023,24.55666732788086,23.8799991607666,24.023332595825195,23.27298927307129
2020-09-10,48000,24.706666946411133,24.80666732788086,24.100000381469727,24.163333892822266,23.408620834350582
2020-09-09,178500,24.59333229064941,24.700000762939453,24.24333381652832,24.46666717529297,23.70247840881348
2020-09-08,156000,24.57999992370605,24.666667938232425,23.983333587646484,23.983333587646484,23.23424530029297
2020-09-04,151800,25.98666763305664,26.196666717529297,24.69333267211914,25.709999084472656,24.9069766998291
2020-09-03,186600,27.75,27.75,26.06666755676269,26.226667404174805,25.40751075744629
2020-09-02,118500,27.57999992370605,28.18000030517578,27.36333274841309,28.10333251953125,27.225555419921875
2020-09-01,49800,26.979999542236328,27.31999969482422,26.88666725158692,27.31999969482422,26.466693878173828
2020-08-31,50700,27.09000015258789,27.09000015258789,26.733333587646484,26.856666564941406,26.01782989501953
2020-08-28,48900,26.63333320617676,27.05666732788086,26.56666755676269,27.05666732788086,26.211584091186523
2020-08-27,90000,27.226667404174805,27.226667404174805,26.40333366394043,26.540000915527344,25.7110538482666
2020-08-26,59400,27.40333366394043,27.40333366394043,27.049999237060547,27.200000762939453,26.35043907165528
2020-08-25,23700,26.98666763305664,27.21666717529297,26.96666717529297,27.203332901000977,26.353666305541992
2020-08-24,131400,26.96666717529297,27.13666725158692,26.75,26.92333221435547,26.08241271972656
2020-08-21,25500,26.739999771118164,26.739999771118164,26.50666618347168,26.726667404174805,25.891891479492188
2020-08-20,48600,26.92333221435547,26.92333221435547,26.62666702270508,26.726667404174805,25.891891479492188
2020-08-19,48000,27.49666786193848,27.49666786193848,27.03333282470703,27.06666755676269,26.22127151489257
2020-08-18,39900,27.809999465942383,27.809999465942383,27.31666755676269,27.40333366394043,26.547422409057617
2020-08-17,78900,27.666667938232425,27.86000061035156,27.59666633605957,27.729999542236328,26.8638858795166
2020-08-14,62400,27.536666870117188,27.706666946411133,27.26666641235352,27.37666702270508,26.52159118652344
2020-08-13,75900,27.770000457763672,27.770000457763672,27.270000457763672,27.39999961853028,26.544189453125
2020-08-12,320700,26.89999961853028,27.733333587646484,26.83666610717773,27.69333267211914,26.8283634185791
2020-08-11,41400,27.0,27.200000762939453,26.606666564941406,26.64666748046875,25.81438636779785
2020-08-10,34800,27.309999465942383,27.309999465942383,26.74333381652832,27.046667098999023,26.201892852783203
2020-08-07,67200,27.68666648864746,27.68666648864746,26.90333366394043,27.24333381652832,26.392423629760746
2020-08-06,122100,27.75,27.770000457763672,27.51666641235352,27.71666717529297,26.850969314575195
2020-08-05,69300,28.02666664123535,28.02666664123535,27.55666732788086,27.780000686645508,26.912324905395508
2020-08-04,71700,27.74333381652832,27.90333366394043,27.63333320617676,27.90333366394043,27.03180885314941
2020-08-03,151500,27.206666946411133,27.790000915527344,27.206666946411133,27.74333381652832,26.87680435180664
2020-07-31,99900,27.25666618347168,27.25666618347168,26.59666633605957,27.01666641235352,26.172834396362305
2020-07-30,87300,26.28333282470703,27.1433334350586,26.28333282470703,27.13666725158692,26.28908920288086
2020-07-29,51900,25.946666717529297,26.31333351135254,25.8799991607666,26.203332901000977,25.384906768798828
2020-07-28,73500,25.979999542236328,25.979999542236328,25.600000381469727,25.62333297729492,24.823017120361328
2020-07-27,211800,25.536666870117188,26.09666633605957,25.489999771118164,26.06666755676269,25.25250625610352
2020-07-24,54000,25.356666564941406,25.51333236694336,24.86000061035156,25.27666664123535,24.4871768951416
2020-07-23,40200,26.06999969482422,26.450000762939453,25.600000381469727,25.81333351135254,25.0070858001709
2020-07-22,68700,25.8799991607666,26.11000061035156,25.770000457763672,25.98666763305664,25.17500305175781
2020-07-21,62700,26.25,26.25,25.75,25.84333229064941,25.03614616394043
2020-07-20,44400,25.43000030517578,25.989999771118164,25.30666732788086,25.959999084472656,25.14916610717773
2020-07-17,54000,25.226667404174805,25.43000030517578,25.100000381469727,25.31666755676269,24.52593040466309
2020-07-16,38700,24.956666946411133,25.059999465942383,24.809999465942383,25.059999465942383,24.277278900146484
2020-07-15,235500,25.546667098999023,25.546667098999023,24.84000015258789,25.21999931335449,24.432281494140625
2020-07-14,48600,24.67333221435547,25.34333229064941,24.38999938964844,25.34000015258789,24.548534393310547
2020-07-13,61200,25.770000457763672,26.03333282470703,24.8933334350586,24.8933334350586,24.115821838378903
2020-07-10,59700,25.44333267211914,25.44333267211914,25.15333366394043,25.35333251953125,24.561447143554688
2020-07-09,65400,25.30666732788086,25.71333312988281,24.99333381652832,25.58333206176757,24.78426551818848
2020-07-08,132000,25.14999961853028,25.23666763305664,24.88333320617676,25.23666763305664,24.448429107666016
2020-07-07,89100,25.023332595825195,25.293333053588867,24.729999542236328,24.729999542236328,23.95758819580078
2020-07-06,131700,24.946666717529297,25.28333282470703,24.946666717529297,25.190000534057617,24.403221130371094
2020-07-02,94300,73.27999877929688,74.06999969482422,73.02999877929688,73.33999633789062,73.33999633789062
2020-07-01,57000,73.08000183105469,73.08000183105469,72.05000305175781,72.05000305175781,72.05000305175781
2020-06-30,24200,71.25,73.30999755859375,71.25,73.08999633789062,73.08999633789062
2020-06-29,15100,70.47000122070312,70.80999755859375,69.26000213623047,70.77999877929688,70.77999877929688
2020-06-26,22300,72.0199966430664,72.0199966430664,70.22000122070312,70.30000305175781,70.30000305175781
2020-06-25,22700,71.02999877929688,72.06999969482422,69.91999816894531,72.0199966430664,72.0199966430664
2020-06-24,20900,72.31999969482422,72.63999938964844,70.5999984741211,71.19999694824219,71.19999694824219
2020-06-23,28600,73.41999816894531,73.5199966430664,72.69000244140625,72.72000122070312,72.72000122070312
2020-06-22,40700,72.20999908447266,72.86000061035156,71.02999877929688,72.69000244140625,72.69000244140625
2020-06-19,31300,73.55000305175781,74.01000213623047,72.13999938964844,72.26000213623047,72.17400360107422
2020-06-18,21300,72.91999816894531,73.20999908447266,72.38999938964844,72.68000030517578,72.59349822998047
2020-06-17,31100,73.08000183105469,73.77999877929688,72.7300033569336,73.16000366210938,73.07293701171875
2020-06-16,28100,72.91999816894531,73.5,71.44999694824219,72.26000213623047,72.17400360107422
2020-06-15,19100,67.77999877929688,70.79000091552734,67.72000122070312,70.63999938964844,70.5559310913086
2020-06-12,31900,70.70999908447266,70.97000122070312,67.7300033569336,69.4800033569336,69.3973159790039
2020-06-11,38500,71.61000061035156,71.80000305175781,68.41000366210938,68.41000366210938,68.3285903930664
2020-06-10,24500,74.54000091552734,74.54000091552734,73.83000183105469,73.91999816894531,73.83202362060547
2020-06-09,24800,73.0,74.5,72.63999938964844,74.0,73.91193389892578
2020-06-08,41700,74.76000213623047,74.76000213623047,73.18000030517578,73.6500015258789,73.56234741210938
2020-06-05,35400,73.77999877929688,75.08999633789062,73.62999725341797,74.38999938964844,74.30146789550781
2020-06-04,20600,71.12000274658203,72.54000091552734,71.06999969482422,72.16999816894531,72.0841064453125
2020-06-03,31700,70.0,71.83999633789062,70.0,71.47000122070312,71.38494110107422
2020-06-02,122500,68.88999938964844,69.5199966430664,68.05999755859375,69.5199966430664,69.437255859375
2020-06-01,93900,68.54000091552734,69.36000061035156,68.37000274658203,68.69000244140625,68.6082534790039
2020-05-29,31200,67.6500015258789,68.91999816894531,67.08000183105469,68.91999816894531,68.83797454833984
2020-05-28,30500,68.79000091552734,69.58999633789062,67.01000213623047,67.2300033569336,67.14999389648438
2020-05-27,12100,68.70999908447266,69.06999969482422,65.94000244140625,69.06999969482422,68.98780059814453
2020-05-26,16200,69.18000030517578,69.70999908447266,68.2699966430664,68.33999633789062,68.25865936279297
2020-05-22,8600,67.13999938964844,67.23999786376953,66.4000015258789,67.19999694824219,67.1200180053711
2020-05-21,11900,68.58999633789062,68.81999969482422,66.83000183105469,66.83000183105469,66.7504653930664
2020-05-20,33300,68.38999938964844,69.33000183105469,68.05000305175781,68.4800033569336,68.39850616455078
2020-05-19,33200,66.87000274658203,68.61000061035156,66.87000274658203,67.0,66.9202651977539
2020-05-18,20300,65.12999725341797,66.9000015258789,65.12999725341797,66.81999969482422,66.740478515625
2020-05-15,17800,62.84999847412109,63.68999862670898,62.459999084472656,63.459999084472656,63.38447189331055
2020-05-14,28100,62.43000030517578,64.9800033569336,61.459999084472656,64.9800033569336,64.90267181396484
2020-05-13,28400,64.36000061035156,65.02999877929688,62.11000061035156,62.9900016784668,62.915035247802734
2020-05-12,16400,67.1500015258789,67.29000091552734,64.77999877929688,64.77999877929688,64.7029037475586
2020-05-11,19400,65.80999755859375,67.0999984741211,65.2300033569336,66.5999984741211,66.52073669433594
2020-05-08,22500,64.87000274658203,66.27999877929688,64.87000274658203,66.2699966430664,66.19112396240234
2020-05-07,17900,63.7599983215332,64.51000213623047,63.54999923706055,63.93999862670898,63.8639030456543
2020-05-06,15500,62.5,63.77000045776367,62.459999084472656,62.810001373291016,62.73524856567383
2020-05-05,20000,61.650001525878906,63.2400016784668,61.43000030517578,61.790000915527344,61.71646118164063
2020-05-04,16900,59.34999847412109,60.63999938964844,59.25,60.61000061035156,60.53786849975586
2020-05-01,23000,61.81999969482422,61.959999084472656,59.68000030517578,60.02999877929688,59.95855712890625
2020-04-30,17300,66.19999694824219,66.19999694824219,63.65999984741211,63.65999984741211,63.58423614501953
2020-04-29,53400,64.02999877929688,66.5199966430664,63.810001373291016,66.37999725341797,66.30099487304688
2020-04-28,13300,64.02999877929688,64.02999877929688,62.619998931884766,62.619998931884766,62.54547500610352
2020-04-27,19500,62.18000030517578,63.34000015258789,62.18000030517578,62.790000915527344,62.715274810791016
2020-04-24,26200,60.22999954223633,61.61000061035156,59.79999923706055,61.52000045776367,61.44678497314453
2020-04-23,28200,61.0099983215332,61.43999862670898,60.34000015258789,60.40999984741211,60.33810424804688
2020-04-22,45100,59.400001525878906,61.08000183105469,58.9900016784668,60.84000015258789,60.76759338378906
2020-04-21,40600,59.290000915527344,59.45000076293945,57.34999847412109,57.45000076293945,57.38162612915039
2020-04-20,35900,61.0,61.81999969482422,60.47999954223633,60.4900016784668,60.41801071166992
2020-04-17,25100,62.52999877929688,62.65999984741211,61.08000183105469,61.7599983215332,61.68649673461914
2020-04-16,56500,60.7400016784668,61.34000015258789,59.93000030517578,61.29999923706055,61.22704315185547
2020-04-15,33800,59.97999954223633,60.02000045776367,58.83000183105469,59.66999816894531,59.59898376464844
2020-04-14,21000,60.27999877929688,61.43000030517578,60.27999877929688,61.38999938964844,61.31693649291992
2020-04-13,21800,58.02000045776367,58.81999969482422,57.75,58.81999969482422,58.749996185302734
2020-04-09,50600,60.15999984741211,60.90999984741211,57.959999084472656,58.369998931884766,58.30052947998047
2020-04-08,24300,58.459999084472656,59.58000183105469,57.84000015258789,59.290000915527344,59.21943664550781
2020-04-07,50500,59.880001068115234,59.880001068115234,57.380001068115234,57.470001220703125,57.40160369873047
2020-04-06,36800,53.66999816894531,57.459999084472656,53.66999816894531,57.400001525878906,57.331687927246094
2020-04-03,13800,52.38999938964844,52.869998931884766,50.59999847412109,51.52000045776367,51.45868682861328
2020-04-02,162500,51.209999084472656,52.63999938964844,51.209999084472656,52.52999877929688,52.46747970581055
2020-04-01,36900,52.7599983215332,53.86000061035156,51.0,51.58000183105469,51.51861572265625
2020-03-31,39400,55.790000915527344,56.290000915527344,54.0,54.34000015258789,54.27532958984375
2020-03-30,28000,54.58000183105469,56.040000915527344,54.2599983215332,55.70000076293945,55.63370895385742
2020-03-27,39800,54.97999954223633,55.650001525878906,53.91999816894531,53.91999816894531,53.85582733154297
2020-03-26,67300,54.130001068115234,56.77000045776367,54.08000183105469,56.72999954223633,56.66248321533203
2020-03-25,62700,53.7400016784668,55.47999954223633,51.630001068115234,52.9900016784668,52.92693710327149
2020-03-24,46700,51.06999969482422,53.400001525878906,51.06999969482422,53.119998931884766,53.05677795410156
2020-03-23,62500,46.68999862670898,48.40999984741211,45.790000915527344,47.9900016784668,47.93288803100586
2020-03-20,54800,49.75,50.59000015258789,46.43000030517578,46.4900016784668,46.383731842041016
2020-03-19,30800,46.29999923706055,49.15999984741211,45.09000015258789,48.04999923706055,47.940162658691406
2020-03-18,53400,48.52999877929688,50.150001525878906,44.68000030517578,46.68999862670898,46.58327102661133
2020-03-17,48500,48.83000183105469,52.0099983215332,46.56999969482422,51.83000183105469,51.71152877807617
2020-03-16,36100,48.400001525878906,51.84999847412109,47.02000045776367,47.38999938964844,47.28167343139648
2020-03-13,39800,52.81999969482422,54.9900016784668,50.400001525878906,54.9900016784668,54.86430358886719
2020-03-12,200300,52.09999847412109,54.22999954223633,48.880001068115234,50.130001068115234,50.015411376953125
2020-03-11,31900,57.709999084472656,58.290000915527344,55.869998931884766,56.43999862670898,56.31098556518555
2020-03-10,21200,58.5099983215332,59.56999969482422,56.47999954223633,59.56999969482422,59.43383026123047
2020-03-09,65500,55.75,58.84999847412109,55.68999862670898,56.0,55.87199401855469
2020-03-06,44000,61.22999954223633,62.130001068115234,59.95000076293945,61.45000076293945,61.30953598022461
2020-03-05,24700,63.540000915527344,64.79000091552734,62.77000045776367,63.34000015258789,63.19521331787109
2020-03-04,24600,63.9900016784668,65.41000366210938,63.18999862670898,65.4000015258789,65.25050354003906
2020-03-03,166700,64.95999908447266,65.83999633789062,62.06999969482422,62.650001525878906,62.50679397583008
2020-03-02,42000,63.91999816894531,64.51000213623047,61.77000045776367,64.51000213623047,64.36254119873047
2020-02-28,64300,58.790000915527344,62.70000076293945,58.52000045776367,62.70000076293945,62.556678771972656
2020-02-27,60600,62.060001373291016,63.459999084472656,60.79999923706055,61.470001220703125,61.32949066162109
2020-02-26,61800,64.4800033569336,65.7699966430664,63.95000076293945,64.2699966430664,64.12308502197266
2020-02-25,48200,67.22000122070312,67.22000122070312,64.11000061035156,64.30000305175781,64.15302276611328
2020-02-24,94300,66.63999938964844,67.51000213623047,65.91000366210938,66.52999877929688,66.37792205810547
2020-02-21,33600,72.05000305175781,72.05000305175781,69.70999908447266,70.05999755859375,69.89984893798828
2020-02-20,21600,73.33000183105469,73.33000183105469,70.9000015258789,72.43000030517578,72.26443481445312
2020-02-19,33300,72.33000183105469,73.4000015258789,72.33000183105469,73.31999969482422,73.15240478515625
2020-02-18,48000,71.5999984741211,71.88999938964844,71.16999816894531,71.5999984741211,71.43633270263672
2020-02-14,25400,73.54000091552734,73.87000274658203,72.36000061035156,72.72000122070312,72.55377197265625
2020-02-13,41800,72.83999633789062,73.75,72.48999786376953,73.16999816894531,73.00273895263672
2020-02-12,48000,72.86000061035156,73.27999877929688,72.62000274658203,73.23999786376953,73.07257843017578
2020-02-11,30200,71.2699966430664,72.5,71.2699966430664,72.02999877929688,71.86534881591797
2020-02-10,25100,68.87000274658203,70.38999938964844,68.75,70.38999938964844,70.2291030883789
2020-02-07,41200,70.12000274658203,70.16999816894531,69.33000183105469,69.33999633789062,69.18150329589844
2020-02-06,26400,70.97000122070312,70.97000122070312,70.0,70.52999877929688,70.36878204345703
2020-02-05,68400,70.62999725341797,70.88999938964844,69.66000366210938,70.68000030517578,70.5184326171875
2020-02-04,232200,68.91000366210938,69.44999694824219,68.61000061035156,69.38999938964844,69.23138427734375
2020-02-03,71000,66.58999633789062,67.37999725341797,66.58999633789062,67.22000122070312,67.06634521484375
2020-01-31,38700,68.48999786376953,68.48999786376953,66.12000274658203,66.44999694824219,66.29810333251953
2020-01-30,32400,68.63999938964844,69.41000366210938,67.76000213623047,69.0199966430664,68.86222076416016
2020-01-29,25500,69.77999877929688,70.0,68.7699966430664,68.91999816894531,68.76245880126953
2020-01-28,15300,69.06999969482422,69.76000213623047,68.62000274658203,69.62000274658203,69.46086120605469
2020-01-27,39300,68.88999938964844,69.0,68.0199966430664,68.23999786376953,68.08401489257812
2020-01-24,37500,73.23999786376953,73.23999786376953,70.45999908447266,71.05999755859375,70.89756774902344
2020-01-23,21000,71.91000366210938,72.38999938964844,71.30999755859375,72.37000274658203,72.20457458496094
2020-01-22,33800,71.75,72.3499984741211,71.55000305175781,71.63999938964844,71.47624206542969
2020-01-21,23600,70.80000305175781,71.36000061035156,70.73999786376953,70.94000244140625,70.77784729003906
2020-01-17,28800,70.87000274658203,71.06999969482422,70.30999755859375,71.05999755859375,70.89756774902344
2020-01-16,34200,69.45999908447266,70.37000274658203,69.45999908447266,70.37000274658203,70.20915222167969
2020-01-15,35200,69.76000213623047,69.76000213623047,68.61000061035156,68.87999725341797,68.72254943847656
2020-01-14,31900,69.55000305175781,70.12999725341797,69.05000305175781,69.68000030517578,69.52072143554688
2020-01-13,66800,68.88999938964844,69.41000366210938,68.62999725341797,69.37000274658203,69.21143341064453
2020-01-10,28000,69.16000366210938,69.16000366210938,68.13999938964844,68.2699966430664,68.11393737792969
2020-01-09,52400,69.1500015258789,69.2699966430664,68.16000366210938,68.6500015258789,68.49308013916016
2020-01-08,22200,68.05999755859375,68.66000366210938,67.80999755859375,68.25,68.093994140625
2020-01-07,42900,67.4800033569336,68.38999938964844,67.30999755859375,68.02999877929688,67.87449645996094
2020-01-06,37900,66.73999786376953,67.12999725341797,66.37000274658203,66.87000274658203,66.71714782714844
2020-01-03,181800,67.5,68.12000274658203,67.30999755859375,67.6500015258789,67.495361328125
2020-01-02,56100,68.0999984741211,68.3499984741211,67.62000274658203,68.3499984741211,68.19376373291016
2019-12-31,46600,66.93000030517578,67.33999633789062,66.77999877929688,67.16000366210938,67.0064926147461
2019-12-30,208900,67.55999755859375,67.55999755859375,66.44000244140625,67.0,66.84685516357422
2019-12-27,44300,68.23999786376953,68.23999786376953,67.38999938964844,67.52999877929688,67.3756332397461
2019-12-26,15300,67.97000122070312,68.02999877929688,67.69000244140625,68.02999877929688,67.87449645996094
2019-12-24,25300,67.58000183105469,67.75,67.30999755859375,67.75,67.59513854980469
2019-12-23,16900,67.69999694824219,67.69999694824219,67.23999786376953,67.44999694824219,67.29581451416016
2019-12-20,21700,66.95999908447266,67.33000183105469,66.75,67.30000305175781,67.0563735961914
2019-12-19,13200,66.45999908447266,66.5999984741211,65.94000244140625,66.58999633789062,66.34893035888672
2019-12-18,15400,66.1500015258789,66.25,65.87999725341797,66.0199966430664,65.78099822998047
2019-12-17,25600,65.98999786376953,66.12999725341797,65.5999984741211,66.12000274658203,65.88064575195312
2019-12-16,28700,65.66999816894531,66.16999816894531,65.66000366210938,65.68000030517578,65.4422378540039
2019-12-13,26200,65.18000030517578,65.75,64.5999984741211,64.8499984741211,64.615234375
2019-12-12,66000,63.540000915527344,65.0999984741211,63.45000076293945,65.0999984741211,64.86432647705078
2019-12-11,9200,62.470001220703125,63.619998931884766,62.470001220703125,63.560001373291016,63.32991027832031
2019-12-10,24300,62.119998931884766,62.58000183105469,61.90999984741211,62.27999877929688,62.05454254150391
2019-12-09,6200,62.38999938964844,62.43999862670898,61.869998931884766,61.869998931884766,61.64602279663086
2019-12-06,19500,62.0,62.650001525878906,62.0,62.400001525878906,62.17410659790039
2019-12-05,26700,61.38999938964844,61.790000915527344,61.20000076293945,61.36000061035156,61.13787078857422
2019-12-04,27300,61.25,61.38999938964844,61.09999847412109,61.27000045776367,61.04819869995117
2019-12-03,64000,60.060001373291016,60.470001220703125,59.880001068115234,60.45000076293945,60.23116683959961
2019-12-02,69800,62.43999862670898,62.43999862670898,61.25,61.31999969482422,61.09801864624024
2019-11-29,16000,62.86000061035156,62.86000061035156,62.31999969482422,62.31999969482422,62.09439468383789
2019-11-27,14600,62.959999084472656,63.08000183105469,62.79999923706055,63.08000183105469,62.85164642333984
2019-11-26,18700,62.97999954223633,62.97999954223633,62.5,62.619998931884766,62.393310546875
2019-11-25,23500,61.880001068115234,63.06999969482422,61.880001068115234,63.06999969482422,62.841678619384766
