date,volume,open,high,low,close,adj close
2021-04-13,64200,69.7300033569336,69.77999877929688,66.5199966430664,68.73999786376953,68.16908264160156
2021-04-12,76600,69.80000305175781,70.31999969482422,67.75,69.36000061035156,68.78396606445312
2021-04-09,113800,68.63999938964844,72.91000366210938,67.5,70.16000366210938,69.57730865478516
2021-04-08,70600,65.2300033569336,68.8499984741211,64.02999877929688,68.5999984741211,68.03026580810547
2021-04-07,74300,66.37000274658203,67.3499984741211,64.0199966430664,64.8499984741211,64.3114013671875
2021-04-06,131300,67.7300033569336,69.80000305175781,64.5,66.80999755859375,66.25513458251953
2021-04-05,214600,63.52000045776367,69.69999694824219,62.2599983215332,67.52999877929688,66.96914672851562
2021-04-01,33100,63.40999984741211,64.43000030517578,62.22999954223633,62.91999816894531,62.39743423461914
2021-03-31,112300,63.83000183105469,65.08999633789062,62.77000045776367,63.59000015258789,63.06187057495117
2021-03-30,43000,60.869998931884766,63.369998931884766,60.040000915527344,62.5099983215332,61.99083709716797
2021-03-29,40400,61.7400016784668,63.11000061035156,59.34999847412109,60.5,59.99753189086914
2021-03-26,56600,64.97000122070312,66.47000122070312,60.02999877929688,62.369998931884766,61.85200119018555
2021-03-25,120100,57.209999084472656,64.73999786376953,55.68999862670898,64.31999969482422,63.78581237792969
2021-03-24,87700,60.33000183105469,64.56999969482422,58.02000045776367,58.02000045776367,57.53813552856445
2021-03-23,114400,61.31999969482422,62.25,58.7400016784668,58.869998931884766,58.38106918334961
2021-03-22,79000,66.0199966430664,66.51000213623047,62.119998931884766,62.369998931884766,61.85200119018555
2021-03-19,158100,64.87999725341797,66.7300033569336,62.45000076293945,65.97000122070312,65.42210388183594
2021-03-18,56600,67.4000015258789,68.68000030517578,65.86000061035156,65.87999725341797,65.33283996582031
2021-03-17,64800,64.62000274658203,68.62000274658203,64.62000274658203,67.63999938964844,67.07823944091797
2021-03-16,99000,69.19000244140625,69.83999633789062,64.27999877929688,64.98999786376953,64.45024871826172
2021-03-15,88300,71.12000274658203,73.36000061035156,69.69000244140625,70.33000183105469,69.74589538574219
2021-03-12,70700,69.16999816894531,71.63999938964844,68.01000213623047,70.86000061035156,70.27149200439453
2021-03-11,104700,66.0,70.75,64.30000305175781,69.5999984741211,69.02195739746094
2021-03-10,77600,66.44999694824219,67.5,64.08999633789062,66.08999633789062,65.50144958496094
2021-03-09,43400,67.66000366210938,69.25,66.18000030517578,67.56999969482422,66.96826171875
2021-03-08,71200,65.94000244140625,68.73999786376953,65.88999938964844,67.58000183105469,66.9781723022461
2021-03-05,136800,65.91999816894531,65.98999786376953,58.77999877929688,65.19999694824219,64.61937713623047
2021-03-04,117500,70.23999786376953,70.7300033569336,61.310001373291016,65.0999984741211,64.52025604248047
2021-03-03,141500,69.2300033569336,73.0,64.94999694824219,69.33000183105469,68.71260070800781
2021-03-02,84200,68.72000122070312,69.93000030517578,65.55999755859375,67.95999908447266,67.35478973388672
2021-03-01,97500,65.43000030517578,69.69000244140625,64.7300033569336,69.33000183105469,68.71260070800781
2021-02-26,79600,60.790000915527344,64.8499984741211,58.88999938964844,64.25,63.677825927734375
2021-02-25,72700,66.9000015258789,66.9000015258789,60.220001220703125,60.790000915527344,60.24863815307617
2021-02-24,126100,61.119998931884766,67.55000305175781,60.0,66.44999694824219,65.85823822021484
2021-02-23,108000,62.9900016784668,65.33000183105469,56.43000030517578,59.27999877929688,58.7520866394043
2021-02-22,161800,61.540000915527344,67.37000274658203,60.880001068115234,62.88999938964844,62.32993698120117
2021-02-19,116700,58.0,64.0,57.79999923706055,60.93999862670898,60.39730453491211
2021-02-18,43100,58.060001373291016,59.900001525878906,56.4900016784668,57.61000061035156,57.096954345703125
2021-02-17,81700,57.52999877929688,59.9900016784668,57.150001525878906,58.040000915527344,57.523136138916016
2021-02-16,108400,54.970001220703125,58.060001373291016,53.9900016784668,57.52999877929688,57.01767349243164
2021-02-12,70700,55.619998931884766,56.77000045776367,54.40999984741211,54.81999969482422,54.33180236816406
2021-02-11,164900,59.06999969482422,59.06999969482422,54.75,55.61000061035156,55.114776611328125
2021-02-10,439800,50.0,64.38999938964844,50.0,57.77999877929688,57.26544570922852
2021-02-09,52500,46.41999816894531,48.84000015258789,45.70000076293945,47.2599983215332,46.83913040161133
2021-02-08,38000,48.0,48.59999847412109,44.7599983215332,46.33000183105469,45.91741180419922
2021-02-05,82800,49.869998931884766,49.869998931884766,46.40999984741211,47.97999954223633,47.5527229309082
2021-02-04,199900,43.08000183105469,50.0,43.08000183105469,49.18000030517578,48.74203109741211
2021-02-03,79100,39.31999969482422,42.84000015258789,39.310001373291016,42.65999984741211,42.28009796142578
2021-02-02,67000,39.61000061035156,40.0,38.720001220703125,38.97999954223633,38.63286972045898
2021-02-01,76900,39.43000030517578,39.63999938964844,37.90999984741211,38.88999938964844,38.54367065429688
2021-01-29,87100,41.34999847412109,41.75,38.43000030517578,38.47999954223633,38.137325286865234
2021-01-28,55000,41.81999969482422,42.5,39.220001220703125,41.630001068115234,41.2592658996582
2021-01-27,112900,39.18999862670898,42.880001068115234,38.84999847412109,41.09000015258789,40.724082946777344
2021-01-26,52400,42.470001220703125,42.91999816894531,40.18999862670898,40.220001220703125,39.86182403564453
2021-01-25,30100,41.43999862670898,43.0,40.810001373291016,42.040000915527344,41.66562271118164
2021-01-22,35200,41.93999862670898,43.13999938964844,41.59000015258789,42.97999954223633,42.59724807739258
2021-01-21,61100,42.63999938964844,42.970001220703125,40.93999862670898,42.709999084472656,42.32965087890625
2021-01-20,59000,41.5099983215332,43.70000076293945,41.5099983215332,42.41999816894531,42.04223251342773
2021-01-19,138100,38.34000015258789,42.7400016784668,38.0,41.470001220703125,41.1006965637207
2021-01-15,72500,39.93999862670898,40.2400016784668,37.34999847412109,38.02999877929688,37.69132614135742
2021-01-14,128600,39.25,41.70000076293945,39.25,40.54999923706055,40.18888854980469
2021-01-13,185100,37.09999847412109,40.959999084472656,37.09999847412109,38.84000015258789,38.49411392211914
2021-01-12,112100,38.0,38.0,36.0099983215332,36.7400016784668,36.41281127929688
2021-01-11,37300,36.29999923706055,38.970001220703125,36.29999923706055,37.20000076293945,36.86872100830078
2021-01-08,70100,40.02999877929688,40.02999877929688,36.369998931884766,37.43000030517578,37.096675872802734
2021-01-07,60600,39.34000015258789,39.75,38.040000915527344,39.34999847412109,38.99956512451172
2021-01-06,151200,37.20000076293945,39.70000076293945,37.08000183105469,39.119998931884766,38.77161407470703
2021-01-05,113700,36.93999862670898,37.59000015258789,36.20000076293945,36.619998931884766,36.29388427734375
2021-01-04,190500,39.20000076293945,39.209999084472656,35.0,37.0,36.67049407958984
2020-12-31,72700,39.52000045776367,40.54999923706055,38.56999969482422,39.43999862670898,39.08877182006836
2020-12-30,106600,40.209999084472656,40.81999969482422,38.9900016784668,39.5099983215332,39.15814971923828
2020-12-29,95000,40.0,40.56999969482422,37.75,40.06999969482422,39.713165283203125
2020-12-28,88300,40.0,41.33000183105469,39.56999969482422,39.88999938964844,39.53475570678711
2020-12-24,32300,40.459999084472656,40.459999084472656,39.22999954223633,39.70000076293945,39.34645462036133
2020-12-23,202400,35.349998474121094,40.4900016784668,35.349998474121094,39.95000076293945,39.594234466552734
2020-12-22,90400,34.63999938964844,35.58000183105469,34.47999954223633,34.58000183105469,34.27205276489258
2020-12-21,95100,33.45000076293945,35.689998626708984,33.34000015258789,34.599998474121094,34.291873931884766
2020-12-18,147200,35.529998779296875,36.75,34.220001220703125,34.47999954223633,34.17293930053711
2020-12-17,216600,32.36000061035156,36.7599983215332,32.29999923706055,34.88999938964844,34.57929229736328
2020-12-16,73100,32.0,32.95000076293945,31.68000030517578,32.040000915527344,31.75467300415039
2020-12-15,173500,29.0,31.8799991607666,29.0,31.799999237060547,31.51680564880371
2020-12-14,75500,29.5,29.5,27.76000022888184,28.09000015258789,27.8398494720459
2020-12-11,35400,27.90999984741211,29.479999542236328,27.799999237060547,29.15999984741211,28.860671997070312
2020-12-10,44500,27.709999084472656,28.600000381469727,27.299999237060547,28.290000915527344,27.99960708618164
2020-12-09,53300,28.14999961853028,28.88999938964844,27.270000457763672,27.739999771118164,27.455245971679688
2020-12-08,36400,28.0,28.979999542236328,27.71999931335449,28.01000022888184,27.72248268127441
2020-12-07,56700,28.6299991607666,28.6299991607666,26.86000061035156,28.01000022888184,27.72248268127441
2020-12-04,47700,28.549999237060547,28.600000381469727,27.64999961853028,28.46999931335449,28.17775535583496
2020-12-03,28200,27.700000762939453,28.920000076293945,27.700000762939453,28.39999961853028,28.108474731445312
2020-12-02,74500,29.1200008392334,29.14999961853028,27.040000915527344,27.6200008392334,27.336484909057617
2020-12-01,94900,29.299999237060547,30.440000534057617,28.670000076293945,29.209999084472656,28.91015815734864
2020-11-30,99000,28.059999465942383,30.0,27.15999984741211,29.51000022888184,29.20708465576172
2020-11-27,23900,28.06999969482422,28.46999931335449,27.799999237060547,28.190000534057617,27.9006290435791
2020-11-25,51700,28.07999992370605,28.65999984741211,27.5,27.81999969482422,27.5344295501709
2020-11-24,113500,26.979999542236328,28.670000076293945,26.43000030517578,28.479999542236328,28.18765449523925
2020-11-23,47900,27.34000015258789,27.34000015258789,26.020000457763672,26.299999237060547,26.030027389526367
2020-11-20,51900,26.489999771118164,27.38999938964844,26.350000381469727,26.89999961853028,26.62387466430664
2020-11-19,74000,27.299999237060547,27.71999931335449,26.299999237060547,26.84000015258789,26.564491271972656
2020-11-18,92900,26.670000076293945,28.690000534057617,26.3799991607666,27.299999237060547,27.0197696685791
2020-11-17,34300,26.0,26.75,25.520000457763672,26.3700008392334,26.09931373596192
2020-11-16,83800,26.07999992370605,26.940000534057617,25.6299991607666,26.049999237060547,25.78259658813477
2020-11-13,52200,25.270000457763672,26.030000686645508,24.440000534057617,25.34000015258789,25.07988739013672
2020-11-12,57800,26.0,26.0,24.3700008392334,25.11000061035156,24.85224723815918
2020-11-11,85400,28.01000022888184,28.030000686645508,25.86000061035156,25.950000762939453,25.683624267578125
2020-11-10,99500,26.959999084472656,28.76000022888184,26.799999237060547,27.90999984741211,27.623504638671875
2020-11-09,161900,26.200000762939453,28.14999961853028,25.90999984741211,27.09000015258789,26.81192207336425
2020-11-06,32500,24.76000022888184,24.76000022888184,23.8799991607666,23.8799991607666,23.63487243652344
2020-11-05,46100,23.709999084472656,25.0,23.559999465942383,24.8799991607666,24.624610900878903
2020-11-04,59200,22.700000762939453,23.979999542236328,22.309999465942383,23.88999938964844,23.64476776123047
2020-11-03,62400,22.34000015258789,23.299999237060547,22.030000686645508,22.96999931335449,22.73421287536621
2020-11-02,52500,21.46999931335449,22.479999542236328,21.26000022888184,21.770000457763672,21.546531677246094
2020-10-30,116600,22.6200008392334,23.06999969482422,21.200000762939453,21.39999961853028,21.18033027648925
2020-10-29,84300,23.020000457763672,23.5,22.1200008392334,22.82999992370605,22.595653533935547
2020-10-28,163700,23.65999984741211,24.280000686645508,23.3700008392334,23.46999931335449,23.229080200195312
2020-10-27,58500,24.520000457763672,25.43000030517578,24.01000022888184,25.020000457763672,24.763172149658203
2020-10-26,77400,24.93000030517578,25.0,24.25,24.670000076293945,24.41676521301269
2020-10-23,54600,24.530000686645508,25.46999931335449,24.290000915527344,25.309999465942383,25.05019187927246
2020-10-22,49000,23.520000457763672,24.71999931335449,23.520000457763672,24.489999771118164,24.23861122131348
2020-10-21,50100,24.51000022888184,24.979999542236328,24.209999084472656,24.46999931335449,24.21881675720215
2020-10-20,44900,24.15999984741211,24.75,23.8700008392334,24.31999969482422,24.07035255432129
2020-10-19,46200,23.61000061035156,24.489999771118164,23.61000061035156,23.81999969482422,23.575489044189453
2020-10-16,42300,23.8700008392334,24.540000915527344,23.350000381469727,23.479999542236328,23.238975524902344
2020-10-15,72600,23.979999542236328,24.809999465942383,23.65999984741211,24.479999542236328,24.22871398925781
2020-10-14,61300,24.64999961853028,24.809999465942383,24.170000076293945,24.3700008392334,24.119844436645508
2020-10-13,52600,24.07999992370605,24.8799991607666,23.700000762939453,24.440000534057617,24.189123153686523
2020-10-12,60800,24.239999771118164,24.65999984741211,23.43000030517578,24.43000030517578,24.17922782897949
2020-10-09,78900,24.81999969482422,25.5,24.299999237060547,24.40999984741211,24.159433364868164
2020-10-08,102700,23.5,25.11000061035156,23.450000762939453,24.63999938964844,24.387067794799805
2020-10-07,54600,23.01000022888184,23.299999237060547,22.59000015258789,23.1299991607666,22.89257431030273
2020-10-06,99700,21.81999969482422,23.459999084472656,21.81999969482422,22.56999969482422,22.338321685791016
2020-10-05,100400,20.11000061035156,22.84000015258789,20.11000061035156,22.3700008392334,22.14037322998047
2020-10-02,63400,19.40999984741211,20.63999938964844,18.65999984741211,20.5,20.28957176208496
2020-10-01,82400,20.76000022888184,20.8700008392334,19.809999465942383,20.11000061035156,19.90357208251953
2020-09-30,90000,19.75,20.530000686645508,19.700000762939453,20.39999961853028,20.19059562683105
2020-09-29,67600,19.31999969482422,19.59000015258789,19.01000022888184,19.5,19.299835205078125
2020-09-28,92300,18.350000381469727,19.850000381469727,18.350000381469727,19.40999984741211,19.21075820922852
2020-09-25,41700,18.530000686645508,18.88999938964844,17.889999389648438,18.15999984741211,17.973587036132812
2020-09-24,90300,18.06999969482422,18.82999992370605,17.579999923706055,18.6200008392334,18.42886543273925
2020-09-23,78000,19.959999084472656,20.200000762939453,18.010000228881836,18.030000686645508,17.844924926757812
2020-09-22,99200,18.940000534057617,20.1200008392334,18.3700008392334,19.84000015258789,19.636341094970703
2020-09-21,81700,18.6299991607666,19.020000457763672,18.030000686645508,18.799999237060547,18.607017517089844
2020-09-18,76400,19.690000534057617,19.989999771118164,19.13999938964844,19.739999771118164,19.537372589111328
2020-09-17,93000,19.75,20.07999992370605,18.8799991607666,19.440000534057617,19.240449905395508
2020-09-16,69900,20.170000076293945,21.11000061035156,19.89999961853028,20.200000762939453,19.992647171020508
2020-09-15,48100,19.940000534057617,20.290000915527344,19.489999771118164,20.15999984741211,19.953060150146484
2020-09-14,60400,20.40999984741211,20.64999961853028,19.61000061035156,19.88999938964844,19.685829162597656
2020-09-11,88300,20.479999542236328,20.6299991607666,20.1299991607666,20.36000061035156,20.11141586303711
2020-09-10,80200,20.46999931335449,21.3700008392334,20.14999961853028,20.36000061035156,20.11141586303711
2020-09-09,125000,21.21999931335449,21.21999931335449,19.270000457763672,20.450000762939453,20.200319290161133
2020-09-08,264500,20.61000061035156,21.850000381469727,20.51000022888184,21.170000076293945,20.911521911621094
2020-09-04,168700,20.64999961853028,21.420000076293945,20.020000457763672,21.1200008392334,20.862138748168945
2020-09-03,92000,20.07999992370605,20.36000061035156,19.600000381469727,20.06999969482422,19.82495880126953
2020-09-02,121500,19.40999984741211,20.170000076293945,19.020000457763672,20.06999969482422,19.82495880126953
2020-09-01,91200,18.90999984741211,19.549999237060547,18.56999969482422,19.46999931335449,19.23228645324707
2020-08-31,100400,19.530000686645508,19.729999542236328,18.71999931335449,19.1200008392334,18.88655662536621
2020-08-28,86200,18.799999237060547,19.64999961853028,18.700000762939453,19.530000686645508,19.29155158996582
2020-08-27,114200,18.020000457763672,18.979999542236328,18.0,18.43000030517578,18.204980850219727
2020-08-26,164400,17.030000686645508,18.559999465942383,16.790000915527344,18.010000228881836,17.790109634399414
2020-08-25,67400,16.6200008392334,17.110000610351562,16.309999465942383,17.020000457763672,16.812196731567383
2020-08-24,75500,16.719999313354492,16.979999542236328,16.260000228881836,16.559999465942383,16.357816696166992
2020-08-21,65500,16.170000076293945,16.700000762939453,16.010000228881836,16.399999618530273,16.19976043701172
2020-08-20,58300,16.479999542236328,16.729999542236328,15.989999771118164,16.270000457763672,16.071353912353516
2020-08-19,64900,15.829999923706056,16.969999313354492,15.829999923706056,16.670000076293945,16.466466903686523
2020-08-18,79000,16.549999237060547,16.670000076293945,15.640000343322754,16.110000610351562,15.913307189941406
2020-08-17,61500,16.75,17.100000381469727,16.110000610351562,16.68000030517578,16.47634506225586
2020-08-14,73100,16.43000030517578,17.09000015258789,16.049999237060547,16.790000915527344,16.585004806518555
2020-08-13,92700,17.0,17.110000610351562,16.280000686645508,16.459999084472656,16.259033203125
2020-08-12,195100,16.969999313354492,17.829999923706055,16.020000457763672,16.799999237060547,16.594879150390625
2020-08-11,471000,18.0,18.6299991607666,15.8100004196167,16.549999237060547,16.347932815551758
2020-08-10,145600,14.0,15.0,14.0,14.539999961853027,14.362476348876951
2020-08-07,89700,13.039999961853027,13.869999885559082,12.829999923706056,13.81999969482422,13.651267051696776
2020-08-06,43300,12.760000228881836,13.239999771118164,12.449999809265137,13.0,12.84127712249756
2020-08-05,50500,12.850000381469728,12.920000076293944,12.399999618530272,12.84000015258789,12.683231353759766
2020-08-04,51700,12.079999923706056,12.630000114440918,11.920000076293944,12.619999885559082,12.46591567993164
2020-08-03,84100,12.140000343322754,12.289999961853027,11.579999923706056,12.039999961853027,11.892998695373535
2020-07-31,112600,13.18000030517578,13.18000030517578,11.869999885559082,12.079999923706056,11.932509422302246
2020-07-30,118800,12.34000015258789,13.350000381469728,12.130000114440918,13.18000030517578,13.019081115722656
2020-07-29,153700,11.520000457763672,12.68000030517578,11.359999656677246,12.670000076293944,12.515307426452637
2020-07-28,55300,11.239999771118164,11.489999771118164,11.119999885559082,11.470000267028809,11.329959869384766
2020-07-27,62200,11.350000381469728,11.630000114440918,10.920000076293944,11.34000015258789,11.201545715332031
2020-07-24,65700,11.640000343322754,11.649999618530272,11.130000114440918,11.279999732971191,11.142276763916016
2020-07-23,74800,11.460000038146973,11.9399995803833,11.380000114440918,11.779999732971191,11.6361722946167
2020-07-22,87700,11.300000190734863,11.850000381469728,11.300000190734863,11.539999961853027,11.399103164672852
2020-07-21,120200,11.359999656677246,11.720000267028809,11.170000076293944,11.449999809265137,11.310202598571776
2020-07-20,123100,11.220000267028809,11.489999771118164,10.800000190734863,11.09000015258789,10.954597473144531
2020-07-17,241700,11.029999732971191,11.510000228881836,10.949999809265137,11.25,11.11264419555664
2020-07-16,93300,10.920000076293944,11.020000457763672,10.670000076293944,11.0,10.86569595336914
2020-07-15,286500,10.970000267028809,11.529999732971191,10.90999984741211,11.0,10.86569595336914
2020-07-14,129100,11.050000190734863,11.260000228881836,10.59000015258789,10.68000030517578,10.549603462219238
2020-07-13,238800,11.5,11.5600004196167,11.09000015258789,11.109999656677246,10.974352836608888
2020-07-10,136600,11.960000038146973,12.130000114440918,11.149999618530272,11.289999961853027,11.152154922485352
2020-07-09,141300,13.25,13.25,11.90999984741211,11.90999984741211,11.764585494995115
2020-07-08,100900,12.789999961853027,13.470000267028809,12.640000343322754,13.289999961853027,13.12773609161377
2020-07-07,73200,13.43000030517578,13.529999732971191,12.850000381469728,12.920000076293944,12.762255668640137
2020-07-06,95400,13.619999885559082,14.229999542236328,13.420000076293944,13.6899995803833,13.52285385131836
2020-07-02,95700,13.890000343322756,14.1899995803833,13.100000381469728,13.210000038146973,13.210000038146973
2020-07-01,57100,13.970000267028809,14.199999809265137,13.25,13.40999984741211,13.40999984741211
2020-06-30,103900,13.399999618530272,14.029999732971191,13.079999923706056,13.859999656677244,13.859999656677244
2020-06-29,158400,12.81999969482422,13.479999542236328,12.380000114440918,13.449999809265137,13.449999809265137
2020-06-26,269600,13.529999732971191,13.90999984741211,12.289999961853027,12.630000114440918,12.630000114440918
2020-06-25,125800,14.300000190734863,14.300000190734863,13.43000030517578,13.68000030517578,13.68000030517578
2020-06-24,135400,14.9399995803833,14.9399995803833,13.81999969482422,14.579999923706056,14.579999923706056
2020-06-23,110200,15.600000381469728,15.920000076293944,14.6899995803833,15.3100004196167,15.3100004196167
2020-06-22,121100,14.6899995803833,15.31999969482422,14.229999542236328,15.18000030517578,15.18000030517578
2020-06-19,196200,16.129999160766598,16.700000762939453,14.619999885559082,15.130000114440918,15.130000114440918
2020-06-18,170400,15.289999961853027,16.430000305175778,14.789999961853027,15.760000228881836,15.760000228881836
2020-06-17,108400,15.56999969482422,16.069999694824222,15.420000076293944,15.640000343322756,15.640000343322756
2020-06-16,127100,15.710000038146973,16.600000381469727,14.960000038146973,15.649999618530272,15.649999618530272
2020-06-15,222100,13.75,14.649999618530272,13.520000457763672,14.609999656677244,14.609999656677244
2020-06-12,222600,14.920000076293944,15.460000038146973,14.100000381469728,14.75,14.75
2020-06-11,261000,13.970000267028809,15.470000267028809,13.670000076293944,13.90999984741211,13.90999984741211
2020-06-10,197100,17.600000381469727,17.690000534057614,15.300000190734863,15.470000267028809,15.470000267028809
2020-06-09,157900,17.110000610351562,18.18000030517578,16.680000305175778,17.729999542236328,17.729999542236328
2020-06-08,201000,18.040000915527344,19.18000030517578,17.739999771118164,18.32999992370605,18.32999992370605
2020-06-05,279200,18.030000686645508,18.350000381469727,17.049999237060547,17.530000686645508,17.530000686645508
2020-06-04,181500,15.800000190734863,17.15999984741211,15.31999969482422,16.510000228881836,16.510000228881836
2020-06-03,215200,14.649999618530272,16.399999618530273,14.5600004196167,15.800000190734863,15.800000190734863
2020-06-02,113300,14.68000030517578,14.890000343322756,13.93000030517578,14.239999771118164,14.239999771118164
2020-06-01,186100,14.4399995803833,14.699999809265137,14.029999732971191,14.4399995803833,14.4399995803833
2020-05-29,133400,14.220000267028809,14.6899995803833,13.760000228881836,14.489999771118164,14.489999771118164
2020-05-28,279900,16.25,16.350000381469727,14.279999732971191,14.510000228881836,14.510000228881836
2020-05-27,481900,15.119999885559082,16.430000305175778,14.5,15.829999923706056,15.829999923706056
2020-05-26,341200,14.399999618530272,14.890000343322756,13.630000114440918,14.510000228881836,14.510000228881836
2020-05-22,173300,13.279999732971191,13.600000381469728,12.609999656677244,13.390000343322756,13.390000343322756
2020-05-21,174000,13.739999771118164,13.989999771118164,12.81999969482422,13.199999809265137,13.199999809265137
2020-05-20,520300,13.289999961853027,14.399999618530272,13.100000381469728,13.789999961853027,13.789999961853027
2020-05-19,538900,11.300000190734863,13.789999961853027,11.029999732971191,12.800000190734863,12.800000190734863
2020-05-18,763600,10.539999961853027,12.390000343322756,9.84000015258789,11.529999732971191,11.529999732971191
2020-05-15,204900,9.0,9.739999771118164,8.850000381469727,9.3100004196167,9.3100004196167
2020-05-14,271400,8.949999809265137,9.539999961853027,8.5,9.140000343322754,9.140000343322754
2020-05-13,411100,10.420000076293944,10.609999656677246,8.880000114440918,9.210000038146973,9.210000038146973
2020-05-12,262900,11.640000343322756,11.84000015258789,10.15999984741211,10.170000076293944,10.170000076293944
2020-05-11,247400,11.90999984741211,11.920000076293944,11.0,11.4399995803833,11.4399995803833
2020-05-08,237300,11.34000015258789,12.390000343322756,11.119999885559082,11.970000267028809,11.970000267028809
2020-05-07,124300,10.510000228881836,11.119999885559082,10.359999656677246,10.989999771118164,10.989999771118164
2020-05-06,146400,10.600000381469728,10.93000030517578,9.9399995803833,10.239999771118164,10.239999771118164
2020-05-05,157500,11.510000228881836,11.989999771118164,10.350000381469728,10.550000190734863,10.550000190734863
2020-05-04,167200,10.869999885559082,11.770000457763672,10.300000190734863,11.220000267028809,11.220000267028809
2020-05-01,187100,11.979999542236328,12.260000228881836,10.800000190734863,11.380000114440918,11.380000114440918
2020-04-30,229000,13.109999656677244,13.390000343322756,11.729999542236328,12.529999732971191,12.529999732971191
2020-04-29,556500,10.989999771118164,14.199999809265137,10.989999771118164,13.550000190734863,13.550000190734863
2020-04-28,356900,9.479999542236328,10.710000038146973,9.279999732971191,10.4399995803833,10.4399995803833
2020-04-27,217500,8.670000076293945,9.239999771118164,8.479999542236326,9.0600004196167,9.0600004196167
2020-04-24,112100,8.689999580383299,8.739999771118164,8.060000419616701,8.479999542236326,8.479999542236326
2020-04-23,154700,8.359999656677246,8.899999618530273,8.310000419616701,8.449999809265138,8.449999809265138
2020-04-22,73000,8.560000419616701,8.609999656677246,8.279999732971191,8.310000419616701,8.310000419616701
2020-04-21,201900,8.199999809265138,8.489999771118164,7.800000190734862,8.260000228881836,8.260000228881836
2020-04-20,209300,8.850000381469727,9.220000267028809,8.359999656677246,8.439999580383299,8.439999580383299
2020-04-17,238300,9.420000076293944,9.5,8.800000190734863,9.149999618530272,9.149999618530272
2020-04-16,229000,9.229999542236328,9.4399995803833,8.25,8.84000015258789,8.84000015258789
2020-04-15,153700,9.100000381469728,9.43000030517578,8.5,9.050000190734863,9.050000190734863
2020-04-14,148100,9.149999618530272,9.869999885559082,9.079999923706056,9.34000015258789,9.34000015258789
2020-04-13,217300,10.289999961853027,10.289999961853027,8.619999885559082,9.020000457763672,9.020000457763672
2020-04-09,193600,10.40999984741211,11.350000381469728,10.010000228881836,10.350000381469728,10.350000381469728
2020-04-08,163900,8.869999885559082,10.0,8.710000038146973,9.8100004196167,9.8100004196167
2020-04-07,224200,9.5,9.920000076293944,8.5,8.640000343322754,8.640000343322754
2020-04-06,171800,8.779999732971191,9.609999656677246,8.699999809265138,8.850000381469727,8.850000381469727
2020-04-03,136200,8.529999732971191,8.579999923706055,7.949999809265138,8.210000038146973,8.210000038146973
2020-04-02,141200,8.510000228881836,8.869999885559082,8.239999771118164,8.579999923706055,8.579999923706055
2020-04-01,214100,9.789999961853027,9.789999961853027,8.210000038146973,8.649999618530272,8.649999618530272
2020-03-31,142700,10.510000228881836,10.970000267028809,9.760000228881836,9.970000267028809,9.970000267028809
2020-03-30,124000,10.609999656677246,10.890000343322754,10.020000457763672,10.630000114440918,10.630000114440918
2020-03-27,129400,11.130000114440918,11.130000114440918,10.15999984741211,10.609999656677246,10.609999656677246
2020-03-26,236700,11.210000038146973,13.06999969482422,10.9399995803833,11.479999542236328,11.479999542236328
2020-03-25,301600,10.149999618530272,12.449999809265137,10.0,11.710000038146973,11.710000038146973
2020-03-24,233400,8.949999809265137,10.09000015258789,8.520000457763674,9.979999542236328,9.979999542236328
2020-03-23,191600,8.600000381469728,8.680000305175781,8.010000228881836,8.310000419616701,8.310000419616701
2020-03-20,293400,9.0,9.390000343322754,8.0,8.420000076293945,8.420000076293945
2020-03-19,375000,7.1599998474121085,9.25,6.519999980926514,8.880000114440918,8.880000114440918
2020-03-18,252300,7.380000114440918,7.8400001525878915,7.0,7.230000019073486,7.230000019073486
2020-03-17,357000,8.949999809265137,9.0,7.75,8.079999923706055,8.079999923706055
2020-03-16,336000,9.0,9.859999656677246,8.380000114440918,8.739999771118164,8.739999771118164
2020-03-13,355700,11.800000190734863,13.31999969482422,10.220000267028809,11.109999656677246,11.109999656677246
2020-03-12,174100,11.90999984741211,12.029999732971191,10.5,11.010000228881836,11.010000228881836
2020-03-11,162200,15.140000343322756,15.170000076293944,13.029999732971191,13.239999771118164,13.239999771118164
2020-03-10,240700,15.579999923706056,15.710000038146973,14.010000228881836,15.68000030517578,15.68000030517578
2020-03-09,159800,16.200000762939453,16.65999984741211,14.550000190734863,14.670000076293944,14.670000076293944
2020-03-06,216200,18.46999931335449,18.489999771118164,16.620000839233402,17.530000686645508,17.530000686645508
2020-03-05,179000,20.61000061035156,20.68000030517578,18.6200008392334,18.709999084472656,18.709999084472656
2020-03-04,125700,21.549999237060547,22.350000381469727,20.51000022888184,21.170000076293945,21.170000076293945
2020-03-03,168400,21.71999931335449,23.5,21.01000022888184,21.200000762939453,21.200000762939453
2020-03-02,152600,20.06999969482422,22.68000030517578,19.8799991607666,21.959999084472656,21.959999084472656
2020-02-28,183600,19.0,21.790000915527344,19.0,20.14999961853028,20.14999961853028
2020-02-27,250400,24.39999961853028,24.39999961853028,20.26000022888184,21.06999969482422,21.06999969482422
2020-02-26,125700,25.51000022888184,26.5,24.670000076293945,24.989999771118164,24.989999771118164
2020-02-25,104800,26.790000915527344,26.84000015258789,25.04999923706055,25.309999465942383,25.309999465942383
2020-02-24,170200,24.95000076293945,27.790000915527344,24.18000030517578,26.59000015258789,26.59000015258789
