date,volume,open,high,low,close,adj close
2020-03-09,900,21.81999969482422,21.81999969482422,20.92799949645996,20.92799949645996,20.597618103027344
2020-03-06,100,22.52899932861328,22.52899932861328,22.52899932861328,22.52899932861328,22.173343658447266
2020-03-05,100,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.479434967041016
2020-03-04,100,23.55500030517578,23.55500030517578,23.55500030517578,23.55500030517578,23.183149337768555
2020-03-03,800,23.350000381469727,23.350000381469727,22.90900039672852,22.90900039672852,22.547344207763672
2020-03-02,300,22.809999465942383,22.94799995422364,22.809999465942383,22.94799995422364,22.585729598999023
2020-02-28,600,22.520000457763672,22.6560001373291,22.520000457763672,22.6560001373291,22.29833984375
2020-02-27,100,22.93600082397461,22.93600082397461,22.93600082397461,22.93600082397461,22.57391929626465
2020-02-26,1000,23.84000015258789,23.920000076293945,23.6200008392334,23.62800025939941,23.254995346069336
2020-02-25,800,24.14999961853028,24.14999961853028,23.47100067138672,23.47100067138672,23.100475311279297
2020-02-24,1300,24.0,24.215999603271484,23.875,23.950000762939453,23.57191276550293
2020-02-21,800,25.049999237060547,25.049999237060547,24.82999992370605,24.84000015258789,24.44786262512207
2020-02-20,100,25.042999267578125,25.042999267578125,25.042999267578125,25.042999267578125,24.647655487060547
2020-02-19,300,25.32999992370605,25.32999992370605,25.21999931335449,25.25200080871582,24.85335922241211
2020-02-18,300,25.100000381469727,25.13500022888184,25.100000381469727,25.13500022888184,24.738204956054688
2020-02-14,300,25.26499938964844,25.290000915527344,25.26499938964844,25.290000915527344,24.890758514404297
2020-02-13,300,25.440000534057617,25.440000534057617,25.357999801635746,25.357999801635746,24.957683563232425
2020-02-12,100,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,25.122047424316406
2020-02-11,100,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,25.03346824645996
2020-02-10,400,25.176000595092773,25.176000595092773,25.11100006103516,25.11100006103516,24.714582443237305
2020-02-07,300,25.23500061035156,25.23500061035156,25.114999771118164,25.114999771118164,24.71851921081543
2020-02-06,200,25.15999984741211,25.378999710083008,25.15999984741211,25.378999710083008,24.97835350036621
2020-02-05,200,25.125,25.125,25.125,25.125,24.72836303710937
2020-02-04,300,25.0629997253418,25.0629997253418,25.040000915527344,25.040000915527344,24.644704818725582
2020-02-03,200,24.920000076293945,24.920000076293945,24.63999938964844,24.63999938964844,24.25101661682129
2020-01-31,100,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,24.157520294189453
2020-01-30,100,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,24.438018798828125
2020-01-29,100,25.038000106811523,25.038000106811523,25.038000106811523,25.038000106811523,24.642736434936523
2020-01-28,100,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.61025619506836
2020-01-27,100,24.88800048828125,24.88800048828125,24.88800048828125,24.88800048828125,24.49510383605957
2020-01-24,100,25.402999877929688,25.402999877929688,25.402999877929688,25.402999877929688,25.00197410583496
2020-01-23,100,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,25.141733169555664
2020-01-22,100,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,25.112205505371094
2020-01-21,100,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,25.09252166748047
2020-01-17,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.235231399536133
2020-01-16,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.15649604797364
2020-01-15,100,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,25.117128372192383
2020-01-14,1200,25.420000076293945,25.448999404907227,25.420000076293945,25.43600082397461,25.034454345703125
2020-01-10,100,25.34000015258789,25.395000457763672,25.34000015258789,25.395000457763672,24.99410057067871
2020-01-09,100,25.46699905395508,25.46699905395508,25.46699905395508,25.46699905395508,25.06496238708496
2020-01-08,200,25.56999969482422,25.56999969482422,25.39200019836425,25.39200019836425,24.991146087646484
2020-01-07,300,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,25.072837829589844
2020-01-06,100,25.41900062561035,25.41900062561035,25.41900062561035,25.41900062561035,25.01772117614746
2020-01-03,300,25.32200050354004,25.32200050354004,25.31999969482422,25.31999969482422,24.920284271240234
2020-01-02,300,25.57999992370605,25.61800003051757,25.57999992370605,25.61800003051757,25.213579177856445
2019-12-31,100,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,24.96457290649414
2019-12-27,100,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.04823303222656
2019-12-26,100,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,25.004926681518555
2019-12-24,1000,25.38999938964844,25.38999938964844,25.270000457763672,25.270000457763672,24.871074676513672
2019-12-23,300,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.04823303222656
2019-12-20,300,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,24.94489097595215
2019-12-19,100,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.86159324645996
2019-12-17,100,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.930191040039062
2019-12-13,100,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.72439765930176
2019-12-12,100,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.5774040222168
2019-12-10,100,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.244216918945312
2019-12-09,100,24.73500061035156,24.73500061035156,24.73500061035156,24.73500061035156,24.23931884765625
2019-12-06,100,24.76000022888184,24.82999992370605,24.76000022888184,24.82999992370605,24.332416534423828
2019-12-05,200,24.549999237060547,24.61800003051757,24.549999237060547,24.61800003051757,24.124664306640625
2019-12-04,200,24.643999099731445,24.665000915527344,24.643999099731445,24.665000915527344,24.17072105407715
2019-11-25,100,24.770000457763672,24.775999069213867,24.770000457763672,24.775999069213867,24.27949523925781
2019-11-14,600,24.53400039672852,24.57999992370605,24.53400039672852,24.57999992370605,24.0874252319336
2019-10-16,100,23.999000549316406,23.999000549316406,23.979999542236328,23.979999542236328,23.499446868896484
2019-10-11,100,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.195661544799805
2019-10-02,700,22.95499992370605,22.95499992370605,22.93000030517578,22.93000030517578,22.470489501953125
2019-10-01,200,23.43000030517578,23.43000030517578,23.367000579833984,23.367000579833984,22.89873313903809
2019-09-30,400,23.549999237060547,23.549999237060547,23.51000022888184,23.51000022888184,23.038867950439453
2019-09-23,1100,23.799999237060547,23.833999633789062,23.729999542236328,23.833999633789062,23.35637283325196
2019-09-18,200,23.82200050354004,23.863000869750977,23.82200050354004,23.863000869750977,23.214540481567383
2019-09-09,100,23.632999420166016,23.632999420166016,23.632999420166016,23.632999420166016,22.99078941345215
2019-09-06,100,23.47599983215332,23.47599983215332,23.47599983215332,23.47599983215332,22.838054656982425
2019-09-03,100,22.93099975585937,22.93099975585937,22.93099975585937,22.93099975585937,22.3078670501709
2019-08-30,100,22.99399948120117,22.99399948120117,22.99399948120117,22.99399948120117,22.36915397644043
2019-08-29,100,22.89800071716309,22.89800071716309,22.89800071716309,22.89800071716309,22.27576446533203
2019-08-28,100,22.725000381469727,22.725000381469727,22.725000381469727,22.725000381469727,22.107467651367188
2019-08-27,100,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.053958892822266
2019-08-23,100,22.566999435424805,22.566999435424805,22.566999435424805,22.566999435424805,21.953760147094727
2019-08-20,100,22.70800018310547,22.70800018310547,22.70800018310547,22.70800018310547,22.09092712402344
2019-08-19,1000,22.81999969482422,22.8700008392334,22.809999465942383,22.809999465942383,22.190155029296875
2019-08-15,100,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,21.79129409790039
2019-08-14,100,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,21.664833068847656
2019-08-13,100,22.82999992370605,22.8700008392334,22.82999992370605,22.8700008392334,22.24852561950684
2019-08-12,500,22.77400016784668,22.77400016784668,22.700000762939453,22.700000762939453,22.08314323425293
2019-08-09,100,22.917999267578125,22.917999267578125,22.917999267578125,22.917999267578125,22.29521942138672
2019-08-07,400,22.847999572753903,22.847999572753903,22.847999572753903,22.847999572753903,22.22712135314941
2019-08-06,800,22.74300003051757,22.74300003051757,22.74300003051757,22.74300003051757,22.124977111816406
2019-08-05,800,22.60199928283692,22.60199928283692,22.60199928283692,22.60199928283692,21.98780632019043
2019-08-02,400,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,22.58415031433105
2019-08-01,800,23.38800048828125,23.38800048828125,23.38800048828125,23.38800048828125,22.75244903564453
2019-07-31,400,23.60700035095215,23.60700035095215,23.474000930786133,23.474000930786133,22.83611297607422
2019-07-30,200,23.631000518798828,23.631000518798828,23.631000518798828,23.631000518798828,22.988845825195312
2019-07-29,7900,23.89999961853028,23.920000076293945,23.809999465942383,23.920000076293945,23.26999282836914
2019-07-26,300,24.0,24.0,23.92300033569336,23.92300033569336,23.27290916442871
2019-07-25,1000,24.020000457763672,24.059999465942383,23.924999237060547,23.924999237060547,23.27485466003418
2019-07-23,200,24.18000030517578,24.18000030517578,24.11000061035156,24.11000061035156,23.45483016967773
2019-07-22,100,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.30890464782715
2019-07-18,200,24.059999465942383,24.059999465942383,23.96999931335449,23.96999931335449,23.318634033203125
2019-07-16,300,24.030000686645508,24.030000686645508,23.950000762939453,23.950000762939453,23.299177169799805
2019-07-11,200,24.07999992370605,24.07999992370605,23.9950008392334,23.9950008392334,23.34295463562012
2019-07-10,200,24.07999992370605,24.07999992370605,24.0,24.0,23.34781646728516
2019-07-09,300,23.979999542236328,23.979999542236328,23.90999984741211,23.90999984741211,23.260263442993164
2019-07-08,300,24.11000061035156,24.11000061035156,24.020000457763672,24.020000457763672,23.36727523803711
2019-07-05,100,24.26000022888184,24.26000022888184,24.15399932861328,24.15399932861328,23.497631072998047
2019-07-03,200,24.450000762939453,24.450000762939453,24.354999542236328,24.354999542236328,23.69317054748535
2019-07-02,200,24.290000915527344,24.290000915527344,24.239999771118164,24.239999771118164,23.581296920776367
2019-07-01,100,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,23.52779006958008
2019-06-28,700,24.09000015258789,24.270000457763672,24.09000015258789,24.23500061035156,23.57643318176269
2019-06-24,100,24.049999237060547,24.049999237060547,23.959999084472656,23.959999084472656,23.30890464782715
2019-06-21,100,24.32999992370605,24.32999992370605,24.285999298095703,24.285999298095703,23.326414108276367
2019-06-20,300,24.39999961853028,24.39999961853028,24.325000762939453,24.325000762939453,23.36387634277344
2019-06-19,300,24.170000076293945,24.170000076293945,24.10300064086914,24.10300064086914,23.1506462097168
2019-06-18,300,24.01000022888184,24.01000022888184,23.920000076293945,23.920000076293945,22.974878311157227
2019-06-14,300,23.700000762939453,23.700000762939453,23.607999801635746,23.607999801635746,22.67520332336425
2019-06-13,100,23.77400016784668,23.77400016784668,23.77400016784668,23.77400016784668,22.834646224975582
2019-06-11,100,24.040000915527344,24.040000915527344,23.950000762939453,23.950000762939453,23.003692626953125
2019-06-10,400,23.8799991607666,23.90999984741211,23.85300064086914,23.85300064086914,22.910524368286133
2019-06-07,200,23.84000015258789,23.84000015258789,23.7549991607666,23.7549991607666,22.81639671325684
2019-06-06,300,23.549999237060547,23.549999237060547,23.468000411987305,23.468000411987305,22.54073715209961
2019-06-04,500,23.34000015258789,23.479999542236328,23.34000015258789,23.38999938964844,22.465818405151367
2019-06-03,300,23.200000762939453,23.200000762939453,23.11199951171875,23.11199951171875,22.19880104064941
2019-05-31,2000,22.82999992370605,23.059999465942383,22.82999992370605,22.96500015258789,22.0576114654541
2019-05-30,200,23.25,23.25,23.14299964904785,23.14299964904785,22.22857666015625
2019-05-29,300,23.14999961853028,23.14999961853028,23.059999465942383,23.059999465942383,22.148855209350582
2019-05-28,100,23.253999710083008,23.253999710083008,23.253999710083008,23.253999710083008,22.335189819335938
2019-05-24,900,23.479999542236328,23.520000457763672,23.459999084472656,23.459999084472656,22.533052444458008
2019-05-23,300,23.309999465942383,23.309999465942383,23.290000915527344,23.299999237060547,22.379371643066406
2019-05-22,300,23.5,23.5,23.43000030517578,23.43000030517578,22.50423812866211
2019-05-21,100,23.506999969482425,23.506999969482425,23.506999969482425,23.506999969482425,22.57819557189941
2019-05-20,300,23.43000030517578,23.43000030517578,23.354999542236328,23.354999542236328,22.432201385498047
2019-05-17,100,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.5234489440918
2019-05-16,100,23.68000030517578,23.68000030517578,23.57099914550781,23.57099914550781,22.639663696289062
2019-05-15,200,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,22.533052444458008
2019-05-14,300,23.268999099731445,23.268999099731445,23.268999099731445,23.268999099731445,22.34959983825684
2019-05-13,100,23.222999572753903,23.222999572753903,23.222999572753903,23.222999572753903,22.30541610717773
2019-05-10,200,23.75,23.75,23.63800048828125,23.63800048828125,22.70401954650879
2019-05-09,200,23.59000015258789,23.59000015258789,23.4950008392334,23.4950008392334,22.56667137145996
2019-05-08,200,23.75,23.75,23.65900039672852,23.65900039672852,22.72418785095215
2019-05-06,200,24.13999938964844,24.13999938964844,24.05699920654297,24.05699920654297,23.10646247863769
2019-05-03,1200,24.100000381469727,24.43000030517578,24.100000381469727,24.40999984741211,23.44551658630371
2019-05-02,200,24.100000381469727,24.170000076293945,24.09000015258789,24.09000015258789,23.138158798217773
2019-05-01,500,24.26000022888184,24.26000022888184,24.113000869750977,24.113000869750977,23.160255432128903
2019-04-30,400,24.57999992370605,24.57999992370605,24.26000022888184,24.26000022888184,23.301443099975582
2019-04-29,300,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,23.33506202697754
2019-04-26,100,24.14999961853028,24.166000366210938,24.14999961853028,24.166000366210938,23.211156845092773
2019-04-25,200,24.020000457763672,24.06999969482422,24.020000457763672,24.06999969482422,23.11894989013672
2019-04-23,200,24.3700008392334,24.3700008392334,24.28499984741211,24.28499984741211,23.325454711914062
2019-04-22,200,24.32999992370605,24.32999992370605,24.25,24.25,23.29183959960937
2019-04-18,200,24.350000381469727,24.350000381469727,24.246999740600582,24.246999740600582,23.288959503173828
2019-04-17,200,24.39999961853028,24.39999961853028,24.30500030517578,24.30500030517578,23.34466361999512
2019-04-16,300,24.34000015258789,24.34000015258789,24.268999099731445,24.268999099731445,23.31008529663086
2019-04-15,200,24.299999237060547,24.299999237060547,24.209999084472656,24.209999084472656,23.25341987609864
2019-04-12,100,24.299999237060547,24.299999237060547,24.19599914550781,24.19599914550781,23.239971160888672
2019-04-11,200,24.1299991607666,24.1299991607666,24.030000686645508,24.030000686645508,23.080530166625977
2019-04-10,100,24.15999984741211,24.15999984741211,24.06599998474121,24.06599998474121,23.115108489990234
2019-04-09,100,24.09000015258789,24.09000015258789,24.0,24.0,23.05171775817871
2019-04-08,100,24.21999931335449,24.21999931335449,24.125,24.125,23.171775817871094
2019-04-05,100,24.21999931335449,24.21999931335449,24.11199951171875,24.11199951171875,23.15928840637207
2019-04-04,300,24.15999984741211,24.15999984741211,24.084999084472656,24.084999084472656,23.13335609436035
2019-04-03,400,24.209999084472656,24.209999084472656,24.11199951171875,24.11199951171875,23.15928840637207
2019-04-02,100,23.958999633789062,23.958999633789062,23.958999633789062,23.958999633789062,23.0123348236084
2019-04-01,200,23.944000244140625,23.944000244140625,23.944000244140625,23.944000244140625,22.9979305267334
2019-03-29,100,23.631000518798828,23.631000518798828,23.631000518798828,23.631000518798828,22.69729804992676
2019-03-28,400,23.600000381469727,23.600000381469727,23.558000564575195,23.558000564575195,22.627182006835938
2019-03-22,300,23.440000534057617,23.440000534057617,23.413000106811523,23.413000106811523,22.487911224365234
2019-03-21,300,23.90999984741211,23.90999984741211,23.847000122070312,23.847000122070312,22.904762268066406
2019-03-20,300,23.88999938964844,23.88999938964844,23.83300018310547,23.83300018310547,22.89131546020508
2019-03-18,300,23.82999992370605,23.82999992370605,23.78400039672852,23.78400039672852,22.84425163269043
2019-03-15,300,23.84000015258789,23.84000015258789,23.77899932861328,23.77899932861328,22.73763656616211
2019-03-14,300,23.59000015258789,23.59000015258789,23.53300094604492,23.53300094604492,22.50240898132324
2019-03-13,300,23.61000061035156,23.61000061035156,23.554000854492188,23.554000854492188,22.52249336242676
2019-03-12,300,23.440000534057617,23.440000534057617,23.381000518798828,23.381000518798828,22.357067108154297
2019-03-11,300,23.43000030517578,23.43000030517578,23.36400032043457,23.36400032043457,22.340808868408203
2019-03-08,300,23.21999931335449,23.21999931335449,23.15800094604492,23.15800094604492,22.143835067749023
2019-03-07,300,23.239999771118164,23.239999771118164,23.20499992370605,23.20499992370605,22.18877410888672
2019-03-06,300,23.559999465942383,23.559999465942383,23.518999099731445,23.518999099731445,22.489023208618164
2019-03-04,200,23.690000534057617,23.690000534057617,23.51000022888184,23.51000022888184,22.48041725158692
2019-02-21,100,23.492000579833984,23.492000579833984,23.492000579833984,23.492000579833984,22.463207244873047
2019-02-20,100,23.58300018310547,23.58300018310547,23.58300018310547,23.58300018310547,22.55022048950196
2019-02-19,100,23.49300003051757,23.49300003051757,23.49300003051757,23.49300003051757,22.46416282653809
2019-02-14,100,23.09199905395508,23.09199905395508,23.09199905395508,23.09199905395508,22.08072090148925
2019-02-13,100,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.164867401123047
2019-02-11,100,22.84000015258789,22.84000015258789,22.73500061035156,22.73500061035156,21.73935890197754
2019-02-08,200,22.850000381469727,22.850000381469727,22.725000381469727,22.725000381469727,21.72979736328125
2019-02-06,100,23.26000022888184,23.26000022888184,23.15900039672852,23.15900039672852,22.14478874206543
2019-02-04,100,23.11100006103516,23.11100006103516,23.11100006103516,23.11100006103516,22.09889030456543
2019-02-01,100,23.100000381469727,23.100000381469727,23.02199935913086,23.02199935913086,22.0137882232666
2019-01-31,100,23.170000076293945,23.170000076293945,23.089000701904297,23.089000701904297,22.077852249145508
2019-01-29,100,22.90999984741211,22.90999984741211,22.809999465942383,22.809999465942383,21.81106948852539
2019-01-28,300,22.75,22.75,22.71999931335449,22.71999931335449,21.72501373291016
2019-01-25,300,22.89999961853028,22.89999961853028,22.819000244140625,22.819000244140625,21.819679260253903
2019-01-24,300,22.6200008392334,22.6200008392334,22.54700088500977,22.54700088500977,21.55959129333496
2019-01-23,300,22.57999992370605,22.57999992370605,22.5009994506836,22.5009994506836,21.51560401916504
2019-01-22,400,22.32999992370605,22.46999931335449,22.32999992370605,22.402999877929688,21.4218978881836
2019-01-17,2200,22.459999084472656,22.489999771118164,22.31999969482422,22.31999969482422,21.342533111572266
2019-01-16,300,22.5,22.5,22.434999465942383,22.434999465942383,21.45249366760254
2019-01-15,400,22.290000915527344,22.440000534057617,22.290000915527344,22.363000869750977,21.383649826049805
2019-01-14,300,22.309999465942383,22.309999465942383,22.232999801635746,22.232999801635746,21.25934219360352
2019-01-11,400,22.40999984741211,22.40999984741211,22.354999542236328,22.354999542236328,21.37599754333496
2019-01-10,700,22.40999984741211,22.540000915527344,22.40999984741211,22.482999801635746,21.498390197753903
2019-01-09,500,22.41200065612793,22.46999931335449,22.39699935913086,22.39699935913086,21.416160583496094
2019-01-08,500,22.655000686645508,22.655000686645508,22.14999961853028,22.14999961853028,21.179975509643555
2019-01-04,100,21.88500022888184,21.88500022888184,21.88500022888184,21.88500022888184,20.92658424377441
2019-01-03,100,21.48500061035156,21.48500061035156,21.48500061035156,21.48500061035156,20.54409980773925
2019-01-02,100,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,20.443696975708008
2018-12-31,100,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,20.39588737487793
2018-12-19,100,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,20.44192695617676
2018-12-12,100,22.36000061035156,22.440000534057617,22.36000061035156,22.440000534057617,21.26150131225586
2018-12-10,100,22.065000534057617,22.065000534057617,22.065000534057617,22.065000534057617,20.90619659423828
2018-12-03,300,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,21.991056442260746
2018-11-23,100,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.32267951965332
2018-11-21,500,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.32267951965332
2018-11-12,100,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.32267951965332
2018-10-29,100,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.32267951965332
2018-10-16,500,23.71699905395508,23.71699905395508,23.709999084472656,23.709999084472656,22.464799880981445
2018-10-15,100,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,22.24687957763672
