date,volume,open,high,low,close,adj close
2023-10-18,1916800,93.56999969482422,93.66999816894533,92.45999908447266,92.63999938964844,91.91114807128906
2023-10-17,2157700,93.33999633789062,94.51000213623048,93.33000183105467,94.06999969482422,93.32989501953124
2023-10-16,2152000,93.5500030517578,94.18000030517578,93.43000030517578,94.06999969482422,93.32989501953124
2023-10-13,2543700,93.91000366210938,94.12000274658205,92.83999633789062,93.12000274658205,92.38737487792967
2023-10-12,1729700,94.70999908447266,94.70999908447266,93.29000091552734,93.73999786376952,93.00249481201172
2023-10-11,2578700,94.5500030517578,94.6999969482422,93.97000122070312,94.58000183105467,93.83588409423828
2023-10-10,2297000,93.76000213623048,94.58999633789062,93.6999969482422,94.1500015258789,93.40927124023438
2023-10-09,3441700,92.41999816894533,93.45999908447266,92.3499984741211,93.31999969482422,92.58580017089844
2023-10-06,5399400,91.61000061035156,93.38999938964844,91.30999755859376,93.04000091552734,92.30799865722656
2023-10-05,2353200,91.91000366210938,92.18000030517578,91.36000061035156,92.0199966430664,91.2960205078125
2023-10-04,1378300,91.4499969482422,91.91000366210938,90.9800033569336,91.8000030517578,91.0777587890625
2023-10-03,1386000,92.06999969482422,92.31999969482422,91.12000274658205,91.41999816894533,90.70074462890624
2023-10-02,4101600,92.98999786376952,93.0999984741211,92.25,92.68000030517578,91.95083618164062
2023-09-29,3009700,94.1999969482422,94.22000122070312,92.94000244140624,93.18000030517578,92.4468994140625
2023-09-28,1443300,92.76000213623048,93.73999786376952,92.62000274658205,93.44000244140624,92.7048568725586
2023-09-27,1206200,93.12999725341795,93.22000122070312,92.12999725341795,92.8000030517578,92.06989288330078
2023-09-26,1608800,93.43000030517578,93.62000274658205,92.66000366210938,92.79000091552734,92.05996704101562
2023-09-25,1341200,93.58999633789062,94.12000274658205,93.47000122070312,94.11000061035156,93.3695831298828
2023-09-22,1231300,94.41999816894533,94.69000244140624,93.9499969482422,94.01000213623048,93.27037048339844
2023-09-21,1579700,94.86000061035156,94.88999938964844,93.9499969482422,94.02999877929688,93.29021453857422
2023-09-20,1155700,96.51000213623048,96.7699966430664,95.56999969482422,95.5999984741211,94.8478546142578
2023-09-19,1238100,96.31999969482422,96.4499969482422,95.81999969482422,96.26000213623048,95.50267028808594
2023-09-18,902200,96.41999816894533,96.6500015258789,96.19000244140624,96.44000244140624,95.6812515258789
2023-09-15,3056000,97.58000183105467,97.63999938964844,96.88999938964844,96.95999908447266,95.79435729980467
2023-09-14,1228900,97.41000366210938,97.87000274658205,97.1999969482422,97.7699966430664,96.59461212158205
2023-09-13,1335100,96.86000061035156,97.0500030517578,96.55999755859376,96.79000091552734,95.62639617919922
2023-09-12,973700,96.9499969482422,97.3499984741211,96.81999969482422,96.9000015258789,95.73507690429688
2023-09-11,1027800,97.2300033569336,97.3499984741211,96.97000122070312,97.30999755859376,96.14014434814452
2023-09-08,1840400,96.51000213623048,96.83999633789062,96.38999938964844,96.52999877929688,95.36952209472656
2023-09-07,895400,96.30999755859376,96.5999984741211,96.11000061035156,96.48999786376952,95.33000183105467
2023-09-06,1659600,97.27999877929688,97.4000015258789,96.4800033569336,96.88999938964844,95.7251968383789
2023-09-05,1512600,97.9000015258789,97.9000015258789,97.4000015258789,97.4499969482422,96.2784652709961
2023-09-01,2061300,98.52999877929688,98.63999938964844,97.79000091552734,98.06999969482422,96.8910140991211
2023-08-31,988600,98.06999969482422,98.20999908447266,97.66000366210938,97.7300033569336,96.55509948730467
2023-08-30,1273400,97.81999969482422,98.18000030517578,97.63999938964844,97.9800033569336,96.80209350585938
2023-08-29,1683900,96.33999633789062,97.8000030517578,96.29000091552734,97.73999786376952,96.56497955322266
2023-08-28,1336900,96.22000122070312,96.52999877929688,96.08999633789062,96.44000244140624,95.28060913085938
2023-08-25,1979800,95.47000122070312,95.93000030517578,94.68000030517578,95.6500015258789,94.50010681152344
2023-08-24,1294400,96.4499969482422,96.55999755859376,95.05999755859376,95.0999984741211,93.95671844482422
2023-08-23,1423600,95.5199966430664,96.4499969482422,95.51000213623048,96.3000030517578,95.1422882080078
2023-08-22,1653200,95.79000091552734,95.83000183105467,95.11000061035156,95.20999908447266,94.06539154052734
2023-08-21,1138900,95.13999938964844,95.5500030517578,94.69000244140624,95.41000366210938,94.26299285888672
2023-08-18,1858300,94.3000030517578,95.1500015258789,94.2300033569336,94.94000244140624,93.79864501953124
2023-08-17,930000,96.01000213623048,96.05999755859376,94.87000274658205,95.0,93.85791778564452
2023-08-16,1272800,96.18000030517578,96.52999877929688,95.61000061035156,95.62999725341795,94.48033905029295
2023-08-15,1750800,97.08000183105467,97.0999984741211,96.22000122070312,96.36000061035156,95.20156860351562
2023-08-14,926400,96.95999908447266,97.5199966430664,96.72000122070312,97.51000213623048,96.3377456665039
2023-08-11,1152900,97.20999908447266,97.66000366210938,97.06999969482422,97.43000030517578,96.25870513916016
2023-08-10,1107400,98.3000030517578,98.9800033569336,97.54000091552734,97.77999877929688,96.60449981689452
2023-08-09,928100,98.08000183105467,98.16999816894533,97.44000244140624,97.62999725341795,96.456298828125
2023-08-08,1376900,97.7300033569336,98.08000183105467,97.26000213623048,98.02999877929688,96.85149383544922
2023-08-07,1102100,98.4000015258789,98.6500015258789,98.02999877929688,98.63999938964844,97.45416259765624
2023-08-04,1384000,98.56999969482422,99.08999633789062,97.83000183105467,97.91999816894533,96.74281311035156
2023-08-03,1065200,97.83999633789062,98.44000244140624,97.70999908447266,98.0999984741211,96.92064666748048
2023-08-02,1514000,99.04000091552734,99.08000183105467,98.1500015258789,98.30999755859376,97.12812042236328
2023-08-01,1442000,100.08000183105467,100.20999908447266,99.73999786376952,99.9800033569336,98.77804565429688
2023-07-31,3081800,100.5,100.7300033569336,100.36000061035156,100.58999633789062,99.3807144165039
2023-07-28,869900,100.1999969482422,100.54000091552734,100.02999877929688,100.37000274658205,99.16336059570312
2023-07-27,1179300,100.69000244140624,100.69000244140624,99.16000366210938,99.33999633789062,98.14574432373048
2023-07-26,895600,99.5,100.26000213623048,99.48999786376952,100.0,98.7978057861328
2023-07-25,1126400,99.55999755859376,100.02999877929688,99.5500030517578,99.81999969482422,98.6199722290039
2023-07-24,633200,99.29000091552734,99.66000366210938,99.13999938964844,99.5199966430664,98.32357788085938
2023-07-21,1073300,99.4800033569336,99.5199966430664,99.11000061035156,99.16000366210938,97.96791076660156
2023-07-20,1294300,99.62999725341795,99.7300033569336,99.0,99.12000274658205,97.92839050292967
2023-07-19,927200,99.83999633789062,100.08000183105467,99.66000366210938,99.8000030517578,98.60021209716795
2023-07-18,901600,99.0199966430664,99.77999877929688,98.95999908447266,99.70999908447266,98.51129913330078
2023-07-17,1168200,98.69000244140624,99.27999877929688,98.61000061035156,99.11000061035156,97.91851043701172
2023-07-14,1127900,99.23999786376952,99.27999877929688,98.7300033569336,98.83000183105467,97.64187622070312
2023-07-13,1457500,98.72000122070312,99.30999755859376,98.66999816894533,99.19000244140624,97.99755096435548
2023-07-12,996000,97.91000366210938,98.25,97.81999969482422,98.05999755859376,96.8811264038086
2023-07-11,883100,96.4000015258789,96.98999786376952,96.2300033569336,96.93000030517578,95.76471710205078
2023-07-10,975500,95.63999938964844,96.0999984741211,95.58999633789062,96.0999984741211,94.94469451904295
2023-07-07,1168000,95.4499969482422,96.51000213623048,95.4499969482422,95.8000030517578,94.64830780029295
2023-07-06,995700,95.70999908447266,95.70999908447266,94.97000122070312,95.5500030517578,94.40131378173828
2023-07-05,793200,96.79000091552734,96.91000366210938,96.58999633789062,96.73999786376952,95.5770034790039
2023-07-03,971700,97.05999755859376,97.29000091552734,97.0,97.29000091552734,96.12039184570312
2023-06-30,1184100,96.66000366210938,97.12999725341795,96.6500015258789,96.9800033569336,95.81411743164062
2023-06-29,775200,95.48999786376952,95.91999816894533,95.41000366210938,95.91999816894533,94.76686096191406
2023-06-28,1138900,95.47000122070312,95.91000366210938,95.30999755859376,95.73999786376952,94.58901977539062
2023-06-27,931800,94.9800033569336,95.81999969482422,94.83999633789062,95.69000244140624,94.53962707519533
2023-06-26,1251600,94.79000091552734,95.1999969482422,94.68000030517578,94.72000122070312,93.58128356933594
2023-06-23,1602800,94.8000030517578,95.12999725341795,94.66000366210938,94.77999877929688,93.64055633544922
2023-06-22,915500,95.54000091552734,95.87000274658205,95.37999725341795,95.83000183105467,94.67794036865234
2023-06-21,1024800,96.0,96.25,95.70999908447266,95.87000274658205,94.71746063232422
2023-06-20,3171800,96.52999877929688,96.54000091552734,95.83999633789062,96.16999816894533,95.01384735107422
2023-06-16,935000,98.4800033569336,98.48999786376952,97.68000030517578,97.77999877929688,95.96231079101562
2023-06-15,997100,96.9000015258789,98.23999786376952,96.83000183105467,98.05999755859376,96.2371063232422
2023-06-14,1505700,97.0,97.37999725341795,96.27999877929688,96.94000244140624,95.13793182373048
2023-06-13,1824500,96.5999984741211,96.95999908447266,96.51000213623048,96.79000091552734,94.99071502685548
2023-06-12,902300,95.61000061035156,96.05999755859376,95.4499969482422,96.04000091552734,94.2546615600586
2023-06-09,961700,95.4800033569336,95.77999877929688,95.20999908447266,95.4000015258789,93.62655639648438
2023-06-08,995700,94.81999969482422,95.37999725341795,94.62999725341795,95.29000091552734,93.51859283447266
2023-06-07,1567700,95.11000061035156,95.38999938964844,94.61000061035156,94.70999908447266,92.94938659667967
2023-06-06,1371900,94.5199966430664,95.19000244140624,94.4499969482422,95.12000274658205,93.35176849365234
2023-06-05,1162900,94.87999725341795,95.0199966430664,94.4499969482422,94.55999755859376,92.80216979980467
2023-06-02,1462200,94.3000030517578,95.04000091552734,94.22000122070312,94.87999725341795,93.1162109375
2023-06-01,1499700,92.5500030517578,93.62000274658205,92.33999633789062,93.41999816894533,91.68336486816406
2023-05-31,1351800,92.4000015258789,92.51000213623048,91.77999877929688,92.2699966430664,90.55474090576172
2023-05-30,1797100,93.51000213623048,93.56999969482422,92.6500015258789,92.95999908447266,91.2319107055664
2023-05-26,1419600,92.48999786376952,93.4499969482422,92.45999908447266,93.29000091552734,91.55577850341795
2023-05-25,1442200,92.31999969482422,92.44000244140624,91.76000213623048,92.16999816894533,90.45659637451172
2023-05-24,1324700,92.2699966430664,92.2699966430664,91.6999969482422,91.88999938964844,90.18179321289062
2023-05-23,897700,93.38999938964844,93.56999969482422,92.6999969482422,92.72000122070312,90.99637603759766
2023-05-22,1281700,93.77999877929688,94.16999816894533,93.66999816894533,93.9000015258789,92.15443420410156
2023-05-19,1290100,93.91000366210938,94.04000091552734,93.48999786376952,93.75,92.0072250366211
2023-05-18,1607500,93.12999725341795,93.79000091552734,92.98999786376952,93.73999786376952,91.99740600585938
2023-05-17,1301300,92.76000213623048,93.37000274658205,92.36000061035156,93.23999786376952,91.50670623779295
2023-05-16,772600,92.83999633789062,92.97000122070312,92.37000274658205,92.37000274658205,90.65288543701172
2023-05-15,1307300,92.83000183105467,93.25,92.5500030517578,93.16999816894533,91.4380111694336
2023-05-12,1531500,92.97000122070312,92.97000122070312,92.08000183105467,92.54000091552734,90.81971740722656
2023-05-11,1016100,92.68000030517578,92.8000030517578,92.25,92.8000030517578,91.07489013671876
2023-05-10,4078400,93.33000183105467,93.37999725341795,92.29000091552734,93.0199966430664,91.2907943725586
2023-05-09,785000,92.7300033569336,93.0199966430664,92.61000061035156,92.83000183105467,91.10433197021484
2023-05-08,1048000,93.3000030517578,93.33999633789062,92.95999908447266,93.20999908447266,91.47726440429688
2023-05-05,971900,92.3499984741211,93.37000274658205,92.3000030517578,93.16000366210938,91.42819213867188
2023-05-04,1409900,91.8499984741211,91.9800033569336,91.3499984741211,91.5999984741211,89.8971939086914
2023-05-03,1462200,92.37999725341795,93.0199966430664,91.88999938964844,91.91999816894533,90.21124267578124
2023-05-02,1226800,92.9000015258789,92.9000015258789,91.58000183105467,92.23999786376952,90.5252914428711
2023-05-01,924500,93.3000030517578,93.66000366210938,93.2300033569336,93.29000091552734,91.55577850341795
2023-04-28,1692600,92.5500030517578,93.41000366210938,92.5199966430664,93.4000015258789,91.66373443603516
2023-04-27,1184600,91.87000274658205,92.9000015258789,91.77999877929688,92.8499984741211,91.12395477294922
2023-04-26,990600,91.88999938964844,92.0199966430664,91.2300033569336,91.33000183105467,89.63221740722656
2023-04-25,972900,92.55999755859376,92.55999755859376,91.52999877929688,91.52999877929688,89.82849884033203
2023-04-24,1969200,92.9000015258789,93.13999938964844,92.69000244140624,93.0500030517578,91.32024383544922
2023-04-21,1003900,92.91999816894533,93.02999877929688,92.47000122070312,92.9499969482422,91.22209930419922
2023-04-20,943300,92.83999633789062,93.2699966430664,92.62999725341795,92.91999816894533,91.19265747070312
2023-04-19,1263100,92.98999786376952,93.43000030517578,92.93000030517578,93.26000213623048,91.5263442993164
2023-04-18,1249900,93.6999969482422,93.77999877929688,93.20999908447266,93.4800033569336,91.74224853515624
2023-04-17,1028800,93.05999755859376,93.33999633789062,92.77999877929688,93.31999969482422,91.5852279663086
2023-04-14,2387100,93.3000030517578,93.69000244140624,92.62999725341795,93.0999984741211,91.36930084228516
2023-04-13,964500,92.6999969482422,93.4800033569336,92.62000274658205,93.38999938964844,91.65391540527344
2023-04-12,1877300,92.9000015258789,92.98999786376952,92.08999633789062,92.18000030517578,90.46641540527344
2023-04-11,1155500,92.31999969482422,92.58999633789062,92.18000030517578,92.30999755859376,90.593994140625
2023-04-10,1189200,91.5,92.0999984741211,91.30999755859376,92.08999633789062,90.37808227539062
2023-04-06,924200,91.54000091552734,92.0999984741211,91.3000030517578,91.9800033569336,90.27013397216795
2023-04-05,1166200,91.88999938964844,91.9800033569336,91.31999969482422,91.68000030517578,89.97571563720703
2023-04-04,1881200,92.63999938964844,92.68000030517578,91.8000030517578,92.12999725341795,90.41734313964844
2023-04-03,1769900,92.0999984741211,92.5500030517578,91.91999816894533,92.5199966430664,90.8000946044922
2023-03-31,1232300,91.33999633789062,92.12000274658205,91.33000183105467,92.08999633789062,90.37808227539062
2023-03-30,1246700,91.12999725341795,91.29000091552734,90.8000030517578,91.12999725341795,89.4359359741211
2023-03-29,1488100,90.11000061035156,90.47000122070312,89.93000030517578,90.43000030517578,88.74894714355469
2023-03-28,1051300,89.20999908447266,89.43000030517578,88.94000244140625,89.33000183105469,87.66939544677734
2023-03-27,2146800,89.41000366210938,89.5199966430664,88.91000366210938,89.23999786376953,87.58106994628906
2023-03-24,2086500,88.2300033569336,88.94000244140625,87.7300033569336,88.9000015258789,87.24738311767578
2023-03-23,1875600,89.29000091552734,90.02999877929688,88.1500015258789,88.68000030517578,87.03147888183594
2023-03-22,2729600,89.62999725341797,90.48999786376952,88.44999694824219,88.47000122070312,86.82537841796875
2023-03-21,1361200,89.22000122070312,89.61000061035156,88.88999938964844,89.5,87.83622741699219
2023-03-20,1584200,87.80000305175781,88.47000122070312,87.61000061035156,88.33999633789062,86.69779968261719
2023-03-17,1881500,88.31999969482422,88.47000122070312,87.33999633789062,87.68000030517578,85.7703628540039
2023-03-16,2350800,86.87999725341797,88.75,86.72000122070312,88.7300033569336,86.79749298095703
2023-03-15,4639700,86.70999908447266,87.33999633789062,86.12999725341797,87.27999877929688,85.37906646728516
2023-03-14,3097800,88.47000122070312,88.95999908447266,87.77999877929688,88.63999938964844,86.7094497680664
2023-03-13,5639200,86.93000030517578,88.37000274658203,86.58999633789062,87.4800033569336,85.57472229003906
2023-03-10,5013800,88.91000366210938,89.22000122070312,87.48999786376953,87.76000213623047,85.84861755371094
2023-03-09,1623400,90.56999969482422,90.8499984741211,88.81999969482422,88.98999786376953,87.05183410644531
2023-03-08,1344300,90.30999755859376,90.72000122070312,90.04000091552734,90.4800033569336,88.50938415527344
2023-03-07,2838800,91.5999984741211,91.5999984741211,90.08999633789062,90.23999786376952,88.27460479736328
2023-03-06,2046400,91.87000274658205,92.25,91.54000091552734,91.63999938964844,89.64411163330078
2023-03-03,2100900,90.9000015258789,91.87999725341795,90.72000122070312,91.77999877929688,89.78106689453125
2023-03-02,1962700,89.52999877929688,90.66000366210938,89.41999816894531,90.4800033569336,88.50938415527344
2023-03-01,1859500,90.16999816894533,90.41999816894533,89.72000122070312,90.01000213623047,88.04962158203125
2023-02-28,1831400,90.08000183105467,90.38999938964844,89.79000091552734,89.83000183105469,87.87354278564453
2023-02-27,1872900,90.44000244140624,90.8000030517578,90.05000305175781,90.22000122070312,88.25503540039062
2023-02-24,1595300,89.55999755859375,89.83000183105469,89.19000244140625,89.72000122070312,87.76592254638672
2023-02-23,1295000,91.06999969482422,91.19000244140624,90.0,90.9000015258789,88.92023468017578
2023-02-22,2321000,90.70999908447266,90.9499969482422,90.1500015258789,90.41999816894533,88.45068359375
2023-02-21,2738200,91.5199966430664,91.70999908447266,90.6500015258789,90.72000122070312,88.7441635131836
2023-02-17,1873200,91.97000122070312,92.30999755859376,91.58999633789062,92.27999877929688,90.27017211914062
2023-02-16,1981300,92.41000366210938,93.33999633789062,92.29000091552734,92.48999786376952,90.47560119628906
2023-02-15,1488400,92.56999969482422,93.4000015258789,92.4499969482422,93.37999725341795,91.34622192382812
2023-02-14,1670500,92.87000274658205,93.8000030517578,92.4499969482422,93.33000183105467,91.29730987548828
2023-02-13,4380300,92.43000030517578,93.30999755859376,92.33000183105467,93.2699966430664,91.23860931396484
2023-02-10,2240200,92.08999633789062,92.37000274658205,91.7699966430664,92.25,90.24082946777344
2023-02-09,1382400,93.87000274658205,93.91999816894533,92.1500015258789,92.41999816894533,90.40711975097656
2023-02-08,1799500,93.23999786376952,93.58000183105467,92.72000122070312,92.87999725341795,90.85709381103516
2023-02-07,1681200,92.45999908447266,93.83999633789062,92.16999816894533,93.6500015258789,91.61034393310548
2023-02-06,2325800,92.72000122070312,92.9000015258789,92.25,92.66000366210938,90.64189910888672
2023-02-03,2661400,93.43000030517578,94.4000015258789,93.25,93.5,91.4636001586914
2023-02-02,2264700,94.45999908447266,94.87000274658205,93.8499984741211,94.5500030517578,92.49073791503906
2023-02-01,1830600,92.68000030517578,94.3000030517578,91.98999786376952,93.79000091552734,91.7472915649414
2023-01-31,1352900,91.7300033569336,92.79000091552734,91.58999633789062,92.77999877929688,90.75928497314452
2023-01-30,2152500,92.22000122070312,92.62999725341795,91.69000244140624,91.72000122070312,89.72237396240234
2023-01-27,1597900,92.44000244140624,93.23999786376952,92.33999633789062,92.8499984741211,90.8277587890625
2023-01-26,1645800,92.58000183105467,92.81999969482422,91.87999725341795,92.79000091552734,90.7690658569336
2023-01-25,1616400,91.16000366210938,92.06999969482422,90.6999969482422,92.01000213623048,90.00605773925781
2023-01-24,1460700,91.58000183105467,92.0199966430664,91.27999877929688,91.83999633789062,89.83975982666016
2023-01-23,4305300,91.0500030517578,92.25,90.97000122070312,91.93000030517578,89.92780303955078
2023-01-20,2333300,89.94000244140625,91.08999633789062,89.61000061035156,91.06999969482422,89.08653259277344
2023-01-19,4035100,89.68000030517578,90.08000183105467,89.27999877929688,89.68000030517578,87.72679901123047
2023-01-18,4146400,91.62999725341795,91.73999786376952,90.05000305175781,90.08000183105467,88.11808776855469
2023-01-17,2714800,91.04000091552734,91.4800033569336,90.86000061035156,91.05999755859376,89.07674407958984
2023-01-13,1711900,90.05000305175781,91.1500015258789,90.0,91.08000183105467,89.0963134765625
2023-01-12,2880000,90.31999969482422,90.87000274658205,89.44999694824219,90.61000061035156,88.63655090332031
2023-01-11,2731900,89.44000244140625,89.9800033569336,89.23999786376953,89.97000122070312,88.01048278808594
2023-01-10,4671700,88.51000213623047,89.06999969482422,88.22000122070312,89.06999969482422,87.13008117675781
2023-01-09,4752300,89.0,89.6500015258789,88.55000305175781,88.58999633789062,86.66053771972656
2023-01-06,1828000,87.01000213623047,88.55000305175781,86.41000366210938,88.37999725341797,86.45511627197266
2023-01-05,2486400,86.72000122070312,86.79000091552734,86.19999694824219,86.4000015258789,84.51824188232422
2023-01-04,2534400,87.0199966430664,87.62000274658203,86.44999694824219,87.30000305175781,85.39864349365234
2023-01-03,3647800,86.87999725341797,87.37999725341797,85.70999908447266,86.23999786376953,84.36172485351562
2022-12-30,3547900,86.02999877929688,86.3499984741211,85.62000274658203,86.19000244140625,84.31282043457031
2022-12-29,3993200,86.01000213623047,86.86000061035156,85.87000274658203,86.69000244140625,84.80191802978516
2022-12-28,3893800,86.20999908447266,86.6500015258789,85.18000030517578,85.22000122070312,83.36394500732422
2022-12-27,7572000,86.37999725341797,86.62000274658203,85.94000244140625,86.30000305175781,84.42042541503906
2022-12-23,3026900,85.7699966430664,86.31999969482422,85.43000030517578,86.30999755859375,84.4301986694336
2022-12-22,3193100,86.44000244140625,86.44000244140625,84.81999969482422,85.91000366210938,84.0389175415039
2022-12-21,3473200,86.37999725341797,87.18000030517578,86.2300033569336,86.95999908447266,85.0660400390625
2022-12-20,3481700,85.58999633789062,86.19999694824219,85.37000274658203,85.83999633789062,83.97042846679688
2022-12-19,2675800,86.30000305175781,86.41999816894531,85.33999633789062,85.63999938964844,83.77479553222656
2022-12-16,3897900,87.08000183105469,87.4000015258789,86.4000015258789,86.80000305175781,84.2854232788086
2022-12-15,4212600,88.81999969482422,88.93000030517578,87.30999755859375,87.62000274658203,85.0816650390625
2022-12-14,2987500,90.19000244140624,91.0,89.12000274658203,89.83999633789062,87.23735809326172
2022-12-13,3391500,91.87999725341795,91.88999938964844,89.70999908447266,90.20999908447266,87.59662628173828
2022-12-12,3013400,88.72000122070312,89.37999725341797,88.44000244140625,89.37999725341797,86.79067993164062
2022-12-09,3572200,88.98999786376953,89.44999694824219,88.55999755859375,88.55999755859375,85.99443054199219
2022-12-08,4675000,88.66999816894531,89.19999694824219,88.41000366210938,89.0199966430664,86.44110870361328
2022-12-07,2577300,88.36000061035156,88.80000305175781,88.12999725341797,88.3499984741211,85.79051971435547
2022-12-06,2238900,89.5,89.58000183105469,88.05999755859375,88.5,85.93617248535156
2022-12-05,3027000,90.56999969482422,90.68000030517578,89.16999816894531,89.44999694824219,86.858642578125
2022-12-02,3153200,90.0,91.23999786376952,90.0,91.0199966430664,88.38317108154297
2022-12-01,3522900,91.2699966430664,91.5999984741211,90.56999969482422,91.06999969482422,88.43172454833984
2022-11-30,2422800,88.91999816894531,90.87000274658205,88.30000305175781,90.86000061035156,88.2278060913086
2022-11-29,1688800,88.54000091552734,88.94000244140625,88.1500015258789,88.44999694824219,85.88761901855469
2022-11-28,2998900,88.95999908447266,89.30999755859375,88.12999725341797,88.2699966430664,85.71282958984375
2022-11-25,2003900,89.48999786376953,89.68000030517578,89.33000183105469,89.55999755859375,86.96546173095703
2022-11-23,1824900,88.77999877929688,89.55999755859375,88.76000213623047,89.45999908447266,86.86836242675781
2022-11-22,2080100,88.1500015258789,88.79000091552734,87.81999969482422,88.77999877929688,86.20806121826172
2022-11-21,2224400,87.69000244140625,87.83000183105469,87.20999908447266,87.6500015258789,85.11079406738281
