date,volume,open,high,low,close,adj close
2020-05-11,24300,23.32999992370605,23.54999923706055,23.32999992370605,23.479999542236328,23.34589576721192
2020-05-08,9300,23.39999961853028,23.5,23.31999969482422,23.5,23.365781784057614
2020-05-07,26900,23.38999938964844,23.420000076293945,23.209999084472656,23.39999961853028,23.2663516998291
2020-05-06,7200,23.309999465942383,23.39999961853028,23.239999771118164,23.31999969482422,23.18680763244629
2020-05-05,19100,23.3700008392334,23.39999961853028,23.1200008392334,23.39999961853028,23.2663516998291
2020-05-04,18400,23.28000068664551,23.34000015258789,23.11000061035156,23.31999969482422,23.18680763244629
2020-05-01,39100,23.270000457763672,23.29999923706055,23.04999923706055,23.29999923706055,23.166921615600582
2020-04-30,19300,23.01000022888184,23.39999961853028,23.01000022888184,23.34000015258789,23.206695556640625
2020-04-29,23900,23.14999961853028,23.29999923706055,23.040000915527344,23.07999992370605,22.94817924499512
2020-04-28,26300,23.34000015258789,23.34000015258789,23.020000457763672,23.040000915527344,22.908409118652344
2020-04-27,23900,23.040000915527344,23.3700008392334,22.989999771118164,23.3700008392334,23.23652458190918
2020-04-24,16700,22.96999931335449,23.3700008392334,22.96999931335449,23.190000534057614,23.05755043029785
2020-04-23,14200,23.39999961853028,23.39999961853028,22.90999984741211,23.26000022888184,23.12715148925781
2020-04-22,44000,23.11000061035156,23.35000038146973,22.89999961853028,23.31999969482422,23.18680763244629
2020-04-21,33400,23.29999923706055,23.29999923706055,22.75,23.11000061035156,22.978010177612305
2020-04-20,68500,23.0,23.39999961853028,22.93000030517578,23.28000068664551,23.14703750610352
2020-04-17,41600,23.28000068664551,23.38999938964844,22.90999984741211,23.309999465942383,23.17686462402344
2020-04-16,58800,23.28000068664551,23.32999992370605,22.979999542236328,23.309999465942383,23.17686462402344
2020-04-15,177000,23.229999542236328,23.38999938964844,22.93000030517578,23.309999465942383,23.0814151763916
2020-04-14,288100,23.21999931335449,23.39999961853028,23.209999084472656,23.3700008392334,23.14082717895508
2020-04-13,83400,22.920000076293945,23.61000061035156,22.690000534057614,23.239999771118164,23.012102127075195
2020-04-09,40800,23.0,23.71999931335449,22.64999961853028,23.6299991607666,23.398277282714844
2020-04-08,49000,22.100000381469727,22.739999771118164,22.100000381469727,22.63999938964844,22.41798210144043
2020-04-07,33100,22.229999542236328,22.690000534057614,22.0,22.440000534057614,22.219947814941406
2020-04-06,26100,22.11000061035156,22.770000457763672,22.11000061035156,22.3799991607666,22.16053581237793
2020-04-03,25500,22.280000686645508,22.770000457763672,22.170000076293945,22.209999084472656,21.99220085144043
2020-04-02,12000,21.71999931335449,22.53000068664551,21.6299991607666,22.3700008392334,22.150634765625
2020-04-01,103500,21.799999237060547,22.690000534057614,21.799999237060547,22.280000686645508,22.06151580810547
2020-03-31,42700,22.0,22.540000915527344,22.0,22.36000061035156,22.14073181152344
2020-03-30,34500,21.39999961853028,22.3700008392334,21.39999961853028,22.36000061035156,22.14073181152344
2020-03-27,17900,22.53000068664551,22.53000068664551,21.809999465942383,21.89999961853028,21.68524169921875
2020-03-26,32100,22.3700008392334,22.3700008392334,21.450000762939453,22.280000686645508,22.06151580810547
2020-03-25,68500,20.350000381469727,22.07999992370605,18.31999969482422,21.690000534057614,21.47730255126953
2020-03-24,27300,22.440000534057614,22.559999465942383,20.739999771118164,21.61000061035156,21.39808654785156
2020-03-23,152200,20.559999465942383,21.770000457763672,20.43000030517578,20.93000030517578,20.724756240844727
2020-03-20,75600,21.799999237060547,21.799999237060547,21.0,21.1299991607666,20.922792434692383
2020-03-19,66900,20.71999931335449,22.18000030517578,20.420000076293945,22.1200008392334,21.903085708618164
2020-03-18,338900,21.600000381469727,22.440000534057614,20.25,21.88999938964844,21.58424186706543
2020-03-17,54200,21.75,22.68000030517578,21.709999084472656,22.520000457763672,22.205442428588867
2020-03-16,69100,21.1299991607666,23.35000038146973,20.63999938964844,21.6200008392334,21.31801414489746
2020-03-13,126800,21.46999931335449,22.940000534057614,20.6299991607666,22.920000076293945,22.599853515625
2020-03-12,183400,22.09000015258789,22.739999771118164,18.229999542236328,21.8700008392334,21.56452178955078
2020-03-11,88300,24.10000038146973,24.10000038146973,23.209999084472656,23.459999084472656,23.13231086730957
2020-03-10,52400,23.989999771118164,24.29999923706055,23.89999961853028,24.01000022888184,23.67462921142578
2020-03-09,68900,22.709999084472656,24.26000022888184,22.709999084472656,24.06999969482422,23.73379135131836
2020-03-06,34500,24.190000534057614,24.540000915527344,24.15999984741211,24.39999961853028,24.059181213378903
2020-03-05,9700,24.54999923706055,24.63999938964844,24.440000534057614,24.479999542236328,24.13806343078613
2020-03-04,20700,24.520000457763672,24.63999938964844,24.489999771118164,24.53000068664551,24.187366485595703
2020-03-03,26700,24.46999931335449,24.6299991607666,24.39999961853028,24.43000030517578,24.088762283325195
2020-03-02,42100,24.420000076293945,24.5,24.36000061035156,24.489999771118164,24.14792442321777
2020-02-28,102900,23.170000076293945,24.5,23.170000076293945,24.5,24.15778541564941
2020-02-27,82200,24.53000068664551,24.56999969482422,24.43000030517578,24.43000030517578,24.088762283325195
2020-02-26,28600,24.6299991607666,24.64999961853028,24.60000038146973,24.6200008392334,24.27610969543457
2020-02-25,52000,24.63999938964844,24.670000076293945,24.60000038146973,24.6299991607666,24.285966873168945
2020-02-24,45900,24.559999465942383,24.709999084472656,24.559999465942383,24.670000076293945,24.32541084289551
2020-02-21,26100,24.770000457763672,24.770000457763672,24.729999542236328,24.770000457763672,24.424015045166016
2020-02-20,15800,24.729999542236328,24.78000068664551,24.729999542236328,24.75,24.40429306030273
2020-02-19,36100,24.84000015258789,24.84000015258789,24.770000457763672,24.84000015258789,24.42105484008789
2020-02-18,22300,24.82999992370605,24.85000038146973,24.79999923706055,24.81999969482422,24.40139389038086
2020-02-14,26600,24.790000915527344,24.81999969482422,24.78000068664551,24.790000915527344,24.37190246582031
2020-02-13,24100,24.770000457763672,24.81999969482422,24.770000457763672,24.79999923706055,24.381731033325195
2020-02-12,14100,24.809999465942383,24.81999969482422,24.79999923706055,24.809999465942383,24.39156150817871
2020-02-11,14000,24.84000015258789,24.84000015258789,24.78000068664551,24.81999969482422,24.40139389038086
2020-02-10,47900,24.95000076293945,24.95000076293945,24.770000457763672,24.78000068664551,24.36206817626953
2020-02-07,31700,24.790000915527344,24.79999923706055,24.78000068664551,24.790000915527344,24.37190246582031
2020-02-06,14600,24.76000022888184,24.79999923706055,24.75,24.79999923706055,24.381731033325195
2020-02-05,29700,24.790000915527344,24.809999465942383,24.75,24.809999465942383,24.39156150817871
2020-02-04,26300,24.75,24.79999923706055,24.75,24.770000457763672,24.35223388671875
2020-02-03,43000,24.729999542236328,24.790000915527344,24.70000076293945,24.75,24.33257293701172
2020-01-31,27400,24.78000068664551,24.78000068664551,24.75,24.75,24.33257293701172
2020-01-30,48500,24.78000068664551,24.81999969482422,24.75,24.76000022888184,24.34240531921387
2020-01-29,25700,24.82999992370605,24.84000015258789,24.739999771118164,24.75,24.33257293701172
2020-01-28,37000,24.729999542236328,24.78000068664551,24.690000534057614,24.739999771118164,24.322742462158203
2020-01-27,38000,24.85000038146973,24.86000061035156,24.739999771118164,24.75,24.33257293701172
2020-01-24,60200,24.82999992370605,24.8700008392334,24.790000915527344,24.790000915527344,24.37190246582031
2020-01-23,15300,24.88999938964844,24.88999938964844,24.82999992370605,24.84000015258789,24.42105484008789
2020-01-22,24600,24.85000038146973,24.85000038146973,24.84000015258789,24.85000038146973,24.43088531494141
2020-01-21,39200,24.8700008392334,24.88999938964844,24.809999465942383,24.84000015258789,24.42105484008789
2020-01-17,33500,24.81999969482422,24.85000038146973,24.790000915527344,24.85000038146973,24.43088531494141
2020-01-16,28800,24.78000068664551,24.89999961853028,24.78000068664551,24.88999938964844,24.47021102905273
2020-01-15,17500,24.8700008392334,24.93000030517578,24.86000061035156,24.88999938964844,24.402374267578125
2020-01-14,29400,24.940000534057614,24.979999542236328,24.86000061035156,24.90999984741211,24.42198371887207
2020-01-13,40700,24.88999938964844,24.89999961853028,24.85000038146973,24.88999938964844,24.402374267578125
2020-01-10,15400,24.88999938964844,24.90999984741211,24.88999938964844,24.88999938964844,24.402374267578125
2020-01-09,29700,24.88999938964844,24.959999084472656,24.88999938964844,24.90999984741211,24.42198371887207
2020-01-08,20800,24.86000061035156,24.979999542236328,24.81999969482422,24.89999961853028,24.41217994689941
2020-01-07,40800,24.979999542236328,25.0,24.809999465942383,24.93000030517578,24.44159507751465
2020-01-06,12200,24.86000061035156,24.979999542236328,24.79999923706055,24.920000076293945,24.43178749084473
2020-01-03,84200,25.020000457763672,25.020000457763672,24.8700008392334,24.8799991607666,24.39257049560547
2020-01-02,38300,25.07999992370605,25.07999992370605,24.809999465942383,24.93000030517578,24.44159507751465
2019-12-31,9200,24.809999465942383,24.940000534057614,24.79999923706055,24.8700008392334,24.382768630981445
2019-12-30,30600,24.90999984741211,24.920000076293945,24.790000915527344,24.920000076293945,24.43178749084473
2019-12-27,38000,24.79999923706055,24.90999984741211,24.739999771118164,24.90999984741211,24.42198371887207
2019-12-26,26700,24.76000022888184,24.79999923706055,24.70000076293945,24.790000915527344,24.30433654785156
2019-12-24,16600,24.729999542236328,24.79999923706055,24.70000076293945,24.76000022888184,24.27492332458496
2019-12-23,32100,24.70000076293945,24.78000068664551,24.70000076293945,24.78000068664551,24.29453086853028
2019-12-20,18800,24.75,24.79999923706055,24.75,24.79999923706055,24.314138412475582
2019-12-19,39000,24.739999771118164,24.78000068664551,24.709999084472656,24.78000068664551,24.29453086853028
2019-12-18,21400,24.93000030517578,24.93000030517578,24.770000457763672,24.78000068664551,24.29453086853028
2019-12-17,35200,25.059999465942383,25.059999465942383,24.89999961853028,24.93000030517578,24.37002182006836
2019-12-16,25200,24.979999542236328,24.979999542236328,24.8700008392334,24.89999961853028,24.340694427490234
2019-12-13,53600,24.79999923706055,24.93000030517578,24.79999923706055,24.920000076293945,24.360248565673828
2019-12-12,14900,24.8799991607666,24.88999938964844,24.84000015258789,24.85000038146973,24.29181861877441
2019-12-11,25800,24.79999923706055,24.86000061035156,24.79999923706055,24.86000061035156,24.30159568786621
2019-12-10,20400,24.79999923706055,24.86000061035156,24.79999923706055,24.86000061035156,24.30159568786621
2019-12-09,15800,24.709999084472656,24.86000061035156,24.70000076293945,24.86000061035156,24.30159568786621
2019-12-06,13300,24.8799991607666,24.989999771118164,24.770000457763672,24.84000015258789,24.282045364379886
2019-12-05,182400,24.85000038146973,25.01000022888184,24.76000022888184,24.76000022888184,24.20384407043457
2019-12-04,54300,24.82999992370605,24.85000038146973,24.76000022888184,24.79999923706055,24.24294090270996
2019-12-03,14800,24.71999931335449,24.940000534057614,24.709999084472656,24.89999961853028,24.340694427490234
2019-12-02,15800,24.979999542236328,24.979999542236328,24.75,24.81999969482422,24.26249313354492
2019-11-29,6000,24.85000038146973,24.85000038146973,24.739999771118164,24.770000457763672,24.21361541748047
2019-11-27,10000,24.85000038146973,24.85000038146973,24.71999931335449,24.809999465942383,24.25271797180176
2019-11-26,22500,24.709999084472656,24.76000022888184,24.709999084472656,24.75,24.19406509399414
2019-11-25,71900,24.79999923706055,24.79999923706055,24.53000068664551,24.729999542236328,24.17451286315918
2019-11-22,23000,24.79999923706055,24.82999992370605,24.76000022888184,24.809999465942383,24.25271797180176
2019-11-21,56100,24.8700008392334,24.88999938964844,24.76000022888184,24.78000068664551,24.223392486572266
2019-11-20,24400,24.81999969482422,24.88999938964844,24.81999969482422,24.85000038146973,24.29181861877441
2019-11-19,18900,24.82999992370605,24.86000061035156,24.81999969482422,24.84000015258789,24.282045364379886
2019-11-18,60800,24.95000076293945,24.95000076293945,24.85000038146973,24.8799991607666,24.321144104003903
2019-11-15,38700,24.920000076293945,24.920000076293945,24.86000061035156,24.8700008392334,24.311368942260746
2019-11-14,28600,24.88999938964844,24.95000076293945,24.86000061035156,24.86000061035156,24.30159568786621
2019-11-13,25800,24.95000076293945,24.989999771118164,24.920000076293945,24.93000030517578,24.300621032714844
2019-11-12,17200,24.940000534057614,24.959999084472656,24.88999938964844,24.89999961853028,24.271371841430664
2019-11-11,23100,24.920000076293945,25.29999923706055,24.89999961853028,24.89999961853028,24.271371841430664
2019-11-08,14100,24.89999961853028,24.93000030517578,24.89999961853028,24.920000076293945,24.29086875915528
2019-11-07,14900,24.940000534057614,24.95000076293945,24.88999938964844,24.90999984741211,24.2811222076416
2019-11-06,52500,24.93000030517578,24.93000030517578,24.90999984741211,24.920000076293945,24.29086875915528
2019-11-05,54600,24.920000076293945,24.979999542236328,24.89999961853028,24.920000076293945,24.29086875915528
2019-11-04,23100,24.95000076293945,24.95000076293945,24.89999961853028,24.920000076293945,24.29086875915528
2019-11-01,43200,24.89999961853028,24.979999542236328,24.89999961853028,24.920000076293945,24.29086875915528
2019-10-31,29800,24.88999938964844,24.93000030517578,24.8700008392334,24.89999961853028,24.271371841430664
2019-10-30,12700,24.93000030517578,24.93000030517578,24.88999938964844,24.88999938964844,24.261627197265625
2019-10-29,26400,24.89999961853028,24.95000076293945,24.89999961853028,24.90999984741211,24.2811222076416
2019-10-28,38000,24.93000030517578,24.940000534057614,24.89999961853028,24.89999961853028,24.271371841430664
2019-10-25,26100,24.920000076293945,24.979999542236328,24.82999992370605,24.89999961853028,24.271371841430664
2019-10-24,26700,24.90999984741211,24.93000030517578,24.809999465942383,24.93000030517578,24.300621032714844
2019-10-23,42700,24.82999992370605,24.89999961853028,24.790000915527344,24.85000038146973,24.222637176513672
2019-10-22,35900,24.989999771118164,24.989999771118164,24.82999992370605,24.85000038146973,24.222637176513672
2019-10-21,25100,24.940000534057614,24.940000534057614,24.81999969482422,24.86000061035156,24.232385635375977
2019-10-18,21600,24.90999984741211,24.979999542236328,24.85000038146973,24.85000038146973,24.222637176513672
2019-10-17,27300,24.86000061035156,24.920000076293945,24.85000038146973,24.8799991607666,24.25188064575196
2019-10-16,20000,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,24.22751426696777
2019-10-15,24700,24.93000030517578,24.95000076293945,24.920000076293945,24.940000534057614,24.23722839355469
2019-10-14,11300,24.979999542236328,25.190000534057614,24.920000076293945,24.93000030517578,24.22751426696777
2019-10-11,45700,25.1299991607666,25.1299991607666,24.85000038146973,24.8799991607666,24.17892074584961
2019-10-10,33000,24.95000076293945,24.95000076293945,24.90999984741211,24.90999984741211,24.20807266235352
2019-10-09,17400,24.96999931335449,24.96999931335449,24.8799991607666,24.940000534057614,24.23722839355469
2019-10-08,42100,24.95000076293945,24.959999084472656,24.88999938964844,24.90999984741211,24.20807266235352
2019-10-07,70400,25.14999961853028,25.14999961853028,24.90999984741211,24.959999084472656,24.25666618347168
2019-10-04,37900,24.920000076293945,25.209999084472656,24.88999938964844,24.90999984741211,24.20807266235352
2019-10-03,29400,24.90999984741211,24.90999984741211,24.86000061035156,24.89999961853028,24.198352813720703
2019-10-02,25500,25.040000915527344,25.10000038146973,24.84000015258789,24.86000061035156,24.15948486328125
2019-10-01,23400,24.8700008392334,24.90999984741211,24.82999992370605,24.8799991607666,24.17892074584961
2019-09-30,12500,24.8700008392334,24.8700008392334,24.79999923706055,24.84000015258789,24.14004707336425
2019-09-27,17100,24.8700008392334,24.8700008392334,24.790000915527344,24.85000038146973,24.14976501464844
2019-09-26,10800,24.809999465942383,24.8700008392334,24.770000457763672,24.84000015258789,24.14004707336425
2019-09-25,46100,24.809999465942383,24.809999465942383,24.76000022888184,24.79999923706055,24.101173400878903
2019-09-24,17300,24.78000068664551,24.809999465942383,24.78000068664551,24.809999465942383,24.11089134216309
2019-09-23,17800,24.78000068664551,24.88999938964844,24.78000068664551,24.809999465942383,24.11089134216309
2019-09-20,13900,24.84000015258789,24.85000038146973,24.78000068664551,24.790000915527344,24.09145736694336
2019-09-19,6500,24.809999465942383,24.82999992370605,24.79999923706055,24.809999465942383,24.11089134216309
2019-09-18,19800,24.82999992370605,24.8799991607666,24.82999992370605,24.82999992370605,24.05355262756348
2019-09-17,17500,24.920000076293945,24.920000076293945,24.81999969482422,24.88999938964844,24.11167907714844
2019-09-16,19800,24.88999938964844,24.88999938964844,24.81999969482422,24.84000015258789,24.0632438659668
2019-09-13,32600,24.90999984741211,24.90999984741211,24.82999992370605,24.8700008392334,24.092304229736328
2019-09-12,15400,24.809999465942383,24.93000030517578,24.809999465942383,24.89999961853028,24.12136268615723
2019-09-11,24900,24.89999961853028,24.93000030517578,24.86000061035156,24.8799991607666,24.101993560791016
2019-09-10,30100,24.86000061035156,24.8700008392334,24.82999992370605,24.8700008392334,24.092304229736328
2019-09-09,36000,24.93000030517578,24.93000030517578,24.81999969482422,24.82999992370605,24.05355262756348
2019-09-06,37900,24.78000068664551,24.95000076293945,24.770000457763672,24.90999984741211,24.13105201721192
2019-09-05,54300,24.809999465942383,24.88999938964844,24.79999923706055,24.82999992370605,24.05355262756348
2019-09-04,34900,24.81999969482422,24.89999961853028,24.809999465942383,24.81999969482422,24.04386711120605
2019-09-03,54200,24.89999961853028,24.90999984741211,24.809999465942383,24.81999969482422,24.04386711120605
2019-08-30,35600,24.89999961853028,24.90999984741211,24.82999992370605,24.84000015258789,24.0632438659668
2019-08-29,23100,24.85000038146973,24.89999961853028,24.81999969482422,24.86000061035156,24.08261680603028
2019-08-28,27900,24.84000015258789,24.88999938964844,24.82999992370605,24.86000061035156,24.08261680603028
2019-08-27,13600,24.81999969482422,24.89999961853028,24.790000915527344,24.89999961853028,24.12136268615723
2019-08-26,26200,24.86000061035156,24.8799991607666,24.81999969482422,24.81999969482422,24.04386711120605
2019-08-23,24000,24.85000038146973,24.88999938964844,24.79999923706055,24.8700008392334,24.092304229736328
2019-08-22,20000,24.75,24.86000061035156,24.75,24.85000038146973,24.07292938232422
2019-08-21,21600,24.90999984741211,24.90999984741211,24.84000015258789,24.86000061035156,24.00899314880371
2019-08-20,26800,24.89999961853028,24.93000030517578,24.85000038146973,24.920000076293945,24.06694030761719
2019-08-19,33000,24.84000015258789,24.90999984741211,24.84000015258789,24.90999984741211,24.05727958679199
2019-08-16,39700,24.88999938964844,24.88999938964844,24.79999923706055,24.8799991607666,24.02831077575684
2019-08-15,35900,24.81999969482422,24.88999938964844,24.78000068664551,24.88999938964844,24.03796577453613
2019-08-14,47200,24.84000015258789,24.85000038146973,24.78000068664551,24.790000915527344,23.941389083862305
2019-08-13,24500,24.79999923706055,24.8700008392334,24.790000915527344,24.81999969482422,23.97036170959473
2019-08-12,17900,24.84000015258789,24.8700008392334,24.790000915527344,24.8700008392334,24.01865196228028
2019-08-09,44800,24.79999923706055,24.86000061035156,24.78000068664551,24.78000068664551,23.93173217773437
2019-08-08,16400,24.809999465942383,24.82999992370605,24.790000915527344,24.809999465942383,23.9607048034668
2019-08-07,29400,24.790000915527344,24.79999923706055,24.78000068664551,24.79999923706055,23.951045989990234
2019-08-06,22900,24.86000061035156,24.86000061035156,24.79999923706055,24.809999465942383,23.9607048034668
2019-08-05,32600,24.84000015258789,24.85000038146973,24.79999923706055,24.809999465942383,23.9607048034668
2019-08-02,25400,24.85000038146973,24.88999938964844,24.84000015258789,24.85000038146973,23.99933624267578
2019-08-01,21000,24.89999961853028,24.89999961853028,24.8700008392334,24.8799991607666,24.02831077575684
2019-07-31,11600,24.8700008392334,24.89999961853028,24.809999465942383,24.84000015258789,23.98967933654785
2019-07-30,75000,24.79999923706055,24.8799991607666,24.79999923706055,24.8799991607666,24.02831077575684
2019-07-29,26600,24.84000015258789,24.8700008392334,24.79999923706055,24.79999923706055,23.951045989990234
2019-07-26,33300,24.790000915527344,24.8799991607666,24.790000915527344,24.8799991607666,24.02831077575684
2019-07-25,28000,24.790000915527344,24.86000061035156,24.790000915527344,24.85000038146973,23.99933624267578
2019-07-24,40300,24.79999923706055,24.85000038146973,24.78000068664551,24.85000038146973,23.99933624267578
2019-07-23,19700,24.85000038146973,24.8700008392334,24.809999465942383,24.8700008392334,24.01865196228028
2019-07-22,27000,24.79999923706055,24.84000015258789,24.79999923706055,24.82999992370605,23.980018615722656
2019-07-19,48000,24.85000038146973,24.8700008392334,24.81999969482422,24.85000038146973,23.99933624267578
2019-07-18,44500,24.82999992370605,24.82999992370605,24.76000022888184,24.81999969482422,23.97036170959473
2019-07-17,26200,24.920000076293945,24.920000076293945,24.86000061035156,24.88999938964844,23.95297813415528
2019-07-16,28300,24.95000076293945,24.95000076293945,24.84000015258789,24.88999938964844,23.95297813415528
2019-07-15,22600,24.90999984741211,24.90999984741211,24.84000015258789,24.86000061035156,23.92411231994629
2019-07-12,29400,24.86000061035156,24.88999938964844,24.809999465942383,24.8799991607666,23.94335746765137
2019-07-11,37800,24.84000015258789,24.88999938964844,24.809999465942383,24.809999465942383,23.87598991394043
2019-07-10,33100,24.8799991607666,24.89999961853028,24.85000038146973,24.8799991607666,23.94335746765137
2019-07-09,66000,24.81999969482422,24.8700008392334,24.78000068664551,24.84000015258789,23.90485954284668
2019-07-08,14300,24.79999923706055,24.85000038146973,24.79999923706055,24.82999992370605,23.89524078369141
2019-07-05,29000,24.84000015258789,24.8700008392334,24.809999465942383,24.86000061035156,23.92411231994629
2019-07-03,20600,24.84000015258789,24.8799991607666,24.78000068664551,24.8799991607666,23.94335746765137
2019-07-02,19800,24.809999465942383,24.86000061035156,24.809999465942383,24.85000038146973,23.914485931396484
2019-07-01,19400,24.78000068664551,24.8799991607666,24.78000068664551,24.809999465942383,23.87598991394043
2019-06-28,53100,24.85000038146973,24.89999961853028,24.770000457763672,24.770000457763672,23.83749580383301
2019-06-27,23600,24.90999984741211,24.90999984741211,24.790000915527344,24.8700008392334,23.93373107910156
2019-06-26,22300,24.81999969482422,24.89999961853028,24.770000457763672,24.86000061035156,23.92411231994629
2019-06-25,28500,24.95000076293945,24.95000076293945,24.770000457763672,24.770000457763672,23.83749580383301
2019-06-24,25000,24.809999465942383,24.89999961853028,24.79999923706055,24.8799991607666,23.94335746765137
2019-06-21,36100,24.88999938964844,24.89999961853028,24.82999992370605,24.8700008392334,23.93373107910156
2019-06-20,40100,24.93000030517578,24.93000030517578,24.82999992370605,24.89999961853028,23.96260070800781
2019-06-19,21100,24.920000076293945,24.989999771118164,24.85000038146973,24.940000534057614,23.91737365722656
2019-06-18,39500,24.8700008392334,24.920000076293945,24.809999465942383,24.89999961853028,23.879011154174805
2019-06-17,15000,24.79999923706055,24.8799991607666,24.79999923706055,24.84000015258789,23.82147216796875
2019-06-14,17700,24.89999961853028,24.89999961853028,24.81999969482422,24.85000038146973,23.83106231689453
2019-06-13,8900,24.88999938964844,24.88999938964844,24.84000015258789,24.86000061035156,23.84065055847168
2019-06-12,23700,24.809999465942383,24.85000038146973,24.79999923706055,24.84000015258789,23.82147216796875
2019-06-11,20900,24.88999938964844,24.88999938964844,24.79999923706055,24.84000015258789,23.82147216796875
2019-06-10,28700,24.989999771118164,25.040000915527344,24.790000915527344,24.86000061035156,23.84065055847168
2019-06-07,25400,24.729999542236328,24.82999992370605,24.729999542236328,24.82999992370605,23.81188201904297
2019-06-06,19600,24.75,24.79999923706055,24.70000076293945,24.79999923706055,23.78311347961425
2019-06-05,10400,24.81999969482422,24.81999969482422,24.709999084472656,24.770000457763672,23.75433921813965
2019-06-04,58000,24.68000030517578,24.78000068664551,24.68000030517578,24.76000022888184,23.74475288391113
2019-06-03,18800,24.670000076293945,24.75,24.65999984741211,24.70000076293945,23.687211990356445
2019-05-31,25300,24.71999931335449,24.76000022888184,24.70000076293945,24.70000076293945,23.687211990356445
2019-05-30,21900,24.709999084472656,24.790000915527344,24.709999084472656,24.75,23.73516082763672
2019-05-29,14900,24.739999771118164,24.739999771118164,24.709999084472656,24.739999771118164,23.72557067871093
2019-05-28,39700,24.770000457763672,24.81999969482422,24.71999931335449,24.75,23.73516082763672
2019-05-24,12800,24.729999542236328,24.78000068664551,24.65999984741211,24.65999984741211,23.64885330200196
2019-05-23,16400,24.729999542236328,24.729999542236328,24.70000076293945,24.709999084472656,23.69680213928223
2019-05-22,28100,24.809999465942383,24.809999465942383,24.75,24.76000022888184,23.66611289978028
2019-05-21,14600,24.809999465942383,24.809999465942383,24.75,24.770000457763672,23.675670623779297
