date,volume,open,high,low,close,adj close
2023-10-19,6056300,140.4499969482422,141.05999755859375,138.50999450683594,138.74000549316406,138.19979858398438
2023-10-18,3986800,142.02999877929688,142.11000061035156,140.2899932861328,140.47999572753906,139.93301391601562
2023-10-17,4954900,141.2100067138672,143.5,141.2100067138672,142.74000549316406,142.18423461914062
2023-10-16,3995000,141.27999877929688,142.3000030517578,140.66000366210938,142.0399932861328,141.4869384765625
2023-10-13,5019900,141.02000427246094,141.4499969482422,139.69000244140625,140.2899932861328,139.74375915527344
2023-10-12,6378300,142.57000732421875,142.61000061035156,139.77999877929688,140.60000610351562,140.0525665283203
2023-10-11,4211300,142.22000122070312,142.69000244140625,141.38999938964844,142.3800048828125,141.8256378173828
2023-10-10,5192900,141.3699951171875,142.9199981689453,141.27999877929688,142.0800018310547,141.52679443359375
2023-10-09,3955400,139.4199981689453,141.2100067138672,139.3300018310547,141.0,140.4510040283203
2023-10-06,8192700,138.1199951171875,140.74000549316406,137.32000732421875,140.0,139.45489501953125
2023-10-05,4976800,139.10000610351562,139.38999938964844,137.9600067138672,138.8000030517578,138.2595672607422
2023-10-04,7483500,138.77000427246094,139.3300018310547,137.50999450683594,139.1999969482422,138.6580047607422
2023-10-03,6579100,139.3000030517578,139.9199981689453,137.91000366210938,138.41000366210938,137.87109375
2023-10-02,7668900,141.25,141.47999572753906,139.41000366210938,140.08999633789062,139.54454040527344
2023-09-29,5838500,142.99000549316406,143.2100067138672,141.27999877929688,141.69000244140625,141.13832092285156
2023-09-28,6516300,141.08999633789062,142.60000610351562,141.08999633789062,142.07000732421875,141.516845703125
2023-09-27,5306400,141.64999389648438,141.80999755859375,140.13999938964844,141.08999633789062,140.5406494140625
2023-09-26,4013000,142.25,142.60000610351562,140.91000366210938,141.0399932861328,140.4908447265625
2023-09-25,6184600,142.0800018310547,143.0800018310547,142.0500030517578,143.0500030517578,142.49302673339844
2023-09-22,3362700,143.50999450683594,143.69000244140625,142.55999755859375,142.69000244140625,142.13442993164062
2023-09-21,4778100,145.02000427246094,145.1699981689453,143.17999267578125,143.25999450683594,142.7021942138672
2023-09-20,4128100,146.91000366210938,147.41000366210938,145.6300048828125,145.67999267578125,145.11277770996094
2023-09-19,3814000,146.5800018310547,146.75,145.66000366210938,146.35000610351562,145.78018188476562
2023-09-18,2843700,146.89999389648438,147.0500030517578,146.2100067138672,146.58999633789062,146.01922607421875
2023-09-15,3637700,148.35000610351562,148.7100067138672,147.44000244140625,147.5800018310547,146.369873046875
2023-09-14,3080600,148.11000061035156,148.92999267578125,147.9600067138672,148.8300018310547,147.609619140625
2023-09-13,3821800,147.83999633789062,148.02999877929688,146.69000244140625,147.11000061035156,145.9037322998047
2023-09-12,3062400,147.5500030517578,148.3699951171875,147.50999450683594,147.6999969482422,146.48887634277344
2023-09-11,2917500,148.3300018310547,148.5800018310547,147.6199951171875,147.88999938964844,146.6773223876953
2023-09-08,2480800,147.77999877929688,148.02999877929688,147.38999938964844,147.64999389648438,146.4392852783203
2023-09-07,4834200,147.75999450683594,148.08999633789062,147.05999755859375,147.5800018310547,146.369873046875
2023-09-06,5019700,148.41000366210938,148.7899932861328,147.44000244140625,148.1699981689453,146.95501708984375
2023-09-05,3754600,150.30999755859375,150.30999755859375,148.6300048828125,148.67999267578125,147.46084594726562
2023-09-01,4846200,150.86000061035156,151.1699981689453,150.10000610351562,150.5399932861328,149.3055877685547
2023-08-31,5314200,150.7100067138672,150.77000427246094,149.8699951171875,149.9199981689453,148.69068908691406
2023-08-30,6138000,150.05999755859375,150.6699981689453,149.91000366210938,150.4499969482422,149.21632385253906
2023-08-29,5362000,148.41000366210938,150.02000427246094,148.14999389648438,149.97999572753906,148.75018310546875
2023-08-28,4273700,147.8800048828125,148.69000244140625,147.77000427246094,148.30999755859375,147.0938720703125
2023-08-25,5393300,147.07000732421875,147.80999755859375,145.9600067138672,147.2100067138672,146.00289916992188
2023-08-24,3281000,147.7899932861328,148.80999755859375,146.4499969482422,146.47000122070312,145.2689666748047
2023-08-23,3683200,146.97999572753906,148.02000427246094,146.66000366210938,147.88999938964844,146.6773223876953
2023-08-22,3955500,147.52999877929688,147.74000549316406,146.52000427246094,146.6699981689453,145.4673309326172
2023-08-21,3909100,147.41000366210938,147.67999267578125,146.24000549316406,147.25,146.04257202148438
2023-08-18,4654100,146.1300048828125,147.52000427246094,145.9199981689453,147.27999877929688,146.07232666015625
2023-08-17,5092200,148.74000549316406,148.8300018310547,146.92999267578125,147.02000427246094,145.81446838378906
2023-08-16,5386200,149.0500030517578,149.6699981689453,148.1199951171875,148.16000366210938,146.9451141357422
2023-08-15,3439800,150.33999633789062,150.38999938964844,149.08999633789062,149.25,148.02618408203125
2023-08-14,2929100,150.99000549316406,151.25999450683594,150.4499969482422,151.24000549316406,149.99986267089844
2023-08-11,4139400,150.77000427246094,151.67999267578125,150.6300048828125,151.27000427246094,150.0296173095703
2023-08-10,3943500,152.16000366210938,153.11000061035156,150.91000366210938,151.24000549316406,149.99986267089844
2023-08-09,5116400,151.97999572753906,152.44000244140625,151.1999969482422,151.4199981689453,150.17837524414062
2023-08-08,3521700,151.25999450683594,152.00999450683594,150.39999389648438,151.86000061035156,150.61477661132812
2023-08-07,3359000,151.9199981689453,152.7100067138672,151.8699951171875,152.6199951171875,151.36854553222656
2023-08-04,4016200,152.35000610351562,153.1300048828125,151.14999389648438,151.33999633789062,150.09902954101562
2023-08-03,4871400,152.1999969482422,152.5399932861328,151.44000244140625,152.02000427246094,150.77346801757812
2023-08-02,6038100,153.07000732421875,153.52999877929688,152.4499969482422,152.77999877929688,151.5272216796875
2023-08-01,3038100,154.17999267578125,154.64999389648438,153.77999877929688,154.25,152.9851837158203
2023-07-31,3809500,154.75,155.19000244140625,154.35000610351562,154.8800048828125,153.61001586914062
2023-07-28,6004400,155.0500030517578,155.10000610351562,153.7899932861328,154.39999389648438,153.13392639160156
2023-07-27,6057500,155.77000427246094,155.77000427246094,153.3699951171875,153.63999938964844,152.3801727294922
2023-07-26,5149100,154.35000610351562,155.3300018310547,154.25999450683594,155.0,153.72901916503906
2023-07-25,5010400,154.33999633789062,155.0800018310547,154.11000061035156,154.64999389648438,153.38189697265625
2023-07-24,3358000,154.39999389648438,154.8300018310547,154.05999755859375,154.5399932861328,153.27279663085938
2023-07-21,5511700,154.39999389648438,154.58999633789062,153.6300048828125,154.11000061035156,152.8463134765625
2023-07-20,7542400,153.88999938964844,154.1699981689453,153.35000610351562,153.88999938964844,152.6281280517578
2023-07-19,8551800,153.58999633789062,154.32000732421875,153.42999267578125,154.0500030517578,152.7868194580078
2023-07-18,5442600,152.35000610351562,153.60000610351562,152.22000122070312,153.2899932861328,152.03305053710938
2023-07-17,5352900,151.77999877929688,152.77000427246094,151.32000732421875,152.35000610351562,151.10076904296875
2023-07-14,6345100,153.10000610351562,153.10000610351562,151.67999267578125,152.05999755859375,150.81314086914062
2023-07-13,5458400,152.69000244140625,153.1999969482422,152.33999633789062,152.9600067138672,151.7057647705078
2023-07-12,6668900,152.97000122070312,153.02000427246094,152.07000732421875,152.24000549316406,150.99166870117188
2023-07-11,10166300,150.22000122070312,151.72000122070312,150.19000244140625,151.5399932861328,150.29737854003906
2023-07-10,4145800,148.4199981689453,150.02999877929688,148.36000061035156,149.85000610351562,148.62124633789062
2023-07-07,3213100,147.91000366210938,149.7899932861328,147.82000732421875,148.52000427246094,147.3021697998047
2023-07-06,7769500,148.0,148.2899932861328,146.94000244140625,148.14999389648438,146.9351806640625
2023-07-05,4333900,149.38999938964844,149.8300018310547,148.8699951171875,149.3699951171875,148.1451873779297
2023-07-03,2797300,149.35000610351562,150.24000549316406,149.14999389648438,150.00999450683594,148.77993774414062
2023-06-30,4738600,149.25,150.00999450683594,148.88999938964844,149.63999938964844,148.41297912597656
2023-06-29,7610700,147.1300048828125,148.35000610351562,146.83999633789062,148.3300018310547,147.11370849609375
2023-06-28,4335600,147.1699981689453,147.32000732421875,146.47999572753906,147.17999267578125,145.97314453125
2023-06-27,8880500,145.86000061035156,147.63999938964844,145.58999633789062,147.42999267578125,146.22108459472656
2023-06-26,4300000,144.77000427246094,146.0399932861328,144.77000427246094,145.64999389648438,144.4556884765625
2023-06-23,3869200,145.00999450683594,145.47999572753906,144.52000427246094,144.77000427246094,143.58291625976562
2023-06-22,3852200,146.4199981689453,146.5500030517578,145.47000122070312,146.02999877929688,144.8325653076172
2023-06-21,5481700,146.39999389648438,147.16000366210938,145.8300018310547,146.6300048828125,145.4276580810547
2023-06-20,4514200,147.47000122070312,147.49000549316406,146.2899932861328,146.83999633789062,145.6359405517578
2023-06-16,11152200,149.61000061035156,149.8800048828125,148.60000610351562,148.8300018310547,146.97288513183594
2023-06-15,5177400,146.9499969482422,149.3000030517578,146.9499969482422,148.9499969482422,147.0913848876953
2023-06-14,8456400,147.9199981689453,148.4600067138672,146.4199981689453,147.25,145.41259765625
2023-06-13,6802500,146.58999633789062,147.75,146.39999389648438,147.52999877929688,145.68910217285156
2023-06-12,3733100,145.4499969482422,146.2100067138672,145.0,146.1199951171875,144.29669189453125
2023-06-09,4396800,145.5,145.83999633789062,144.8300018310547,145.16000366210938,143.3486785888672
2023-06-08,5882400,145.0500030517578,145.5399932861328,144.33999633789062,145.3300018310547,143.5165557861328
2023-06-07,13306200,144.47999572753906,145.47000122070312,144.16000366210938,145.27000427246094,143.45730590820312
2023-06-06,5333300,143.1699981689453,144.4199981689453,143.02999877929688,144.2100067138672,142.41053771972656
2023-06-05,5415100,143.91000366210938,143.9600067138672,143.0,143.24000549316406,141.45263671875
2023-06-02,10275800,141.89999389648438,144.02999877929688,141.8300018310547,143.72999572753906,141.93650817871094
2023-06-01,4478300,139.8699951171875,141.11000061035156,139.0500030517578,140.66000366210938,138.9048309326172
2023-05-31,7611200,140.1300048828125,140.22000122070312,138.80999755859375,139.61000061035156,137.867919921875
2023-05-30,8268500,141.3699951171875,141.72000122070312,140.36000061035156,140.83999633789062,139.0825958251953
2023-05-26,4572500,140.2100067138672,141.27000427246094,140.02999877929688,141.08999633789062,139.32945251464844
2023-05-25,4696000,140.17999267578125,140.39999389648438,138.9499969482422,139.9199981689453,138.17405700683594
2023-05-24,2940500,140.92999267578125,141.00999450683594,139.72999572753906,140.00999450683594,138.262939453125
2023-05-23,6919600,142.60000610351562,143.10000610351562,141.44000244140625,141.5500030517578,139.78372192382812
2023-05-22,4411500,142.94000244140625,143.67999267578125,142.22000122070312,143.0800018310547,141.2946319580078
2023-05-19,5757900,143.67999267578125,143.8699951171875,142.3300018310547,142.86000061035156,141.07737731933594
2023-05-18,3800000,141.8699951171875,143.38999938964844,141.61000061035156,143.24000549316406,141.45263671875
2023-05-17,6902700,141.05999755859375,142.39999389648438,140.4199981689453,142.08999633789062,140.3169708251953
2023-05-16,4668100,141.86000061035156,141.86000061035156,140.2899932861328,140.30999755859375,138.55917358398438
2023-05-15,2322700,141.72999572753906,142.5399932861328,141.25999450683594,142.32000732421875,140.54412841796875
2023-05-12,3477400,142.0399932861328,142.17999267578125,140.60000610351562,141.52000427246094,139.75408935546875
2023-05-11,3839400,141.61000061035156,141.75,140.77999877929688,141.50999450683594,139.74420166015625
2023-05-10,3871400,143.25999450683594,143.42999267578125,140.9199981689453,142.22000122070312,140.44537353515625
2023-05-09,2242700,142.1199951171875,142.5800018310547,141.75999450683594,142.24000549316406,140.46511840820312
2023-05-08,2332900,143.4199981689453,143.44000244140625,142.3000030517578,142.77000427246094,140.98849487304688
2023-05-05,4860300,141.89999389648438,143.42999267578125,141.89999389648438,143.02999877929688,141.24525451660156
2023-05-04,5483300,141.69000244140625,141.91000366210938,140.16000366210938,140.66000366210938,138.9048309326172
2023-05-03,5835800,143.10000610351562,144.25,141.88999938964844,142.00999450683594,140.23797607421875
2023-05-02,4489800,144.52999877929688,144.52999877929688,141.4499969482422,142.83999633789062,141.0576171875
2023-05-01,3000900,145.02999877929688,145.8300018310547,144.86000061035156,145.00999450683594,143.20054626464844
2023-04-28,2965600,143.25999450683594,145.19000244140625,143.22999572753906,145.13999938964844,143.32891845703125
2023-04-27,5993000,141.82000732421875,143.5800018310547,141.42999267578125,143.5500030517578,141.75877380371094
2023-04-26,5378700,142.39999389648438,142.47999572753906,140.94000244140625,141.22999572753906,139.46771240234375
2023-04-25,2563200,144.39999389648438,144.42999267578125,142.63999938964844,142.72000122070312,140.93911743164062
2023-04-24,1523600,144.86000061035156,145.2899932861328,144.58999633789062,145.19000244140625,143.3782958984375
2023-04-21,2160900,145.1300048828125,145.1300048828125,144.1300048828125,144.9199981689453,143.11166381835938
2023-04-20,3451700,144.72000122070312,145.39999389648438,144.38999938964844,144.8800048828125,143.07217407226562
2023-04-19,1784900,145.0,145.85000610351562,144.8699951171875,145.67999267578125,143.8621826171875
2023-04-18,1569400,146.0399932861328,146.2100067138672,145.1199951171875,145.63999938964844,143.82269287109375
2023-04-17,2399800,144.7100067138672,145.63999938964844,144.44000244140625,145.6300048828125,143.81283569335938
2023-04-14,2504300,145.27999877929688,145.99000549316406,143.91000366210938,144.64999389648438,142.8450469970703
2023-04-13,3190500,144.4499969482422,145.55999755859375,143.86000061035156,145.30999755859375,143.49679565429688
2023-04-12,3066100,145.80999755859375,145.8699951171875,143.97999572753906,144.1999969482422,142.40065002441406
2023-04-11,2225200,144.38999938964844,145.44000244140625,144.32000732421875,144.89999389648438,143.0919189453125
2023-04-10,2635300,142.49000549316406,144.0,142.36000061035156,143.9600067138672,142.16366577148438
2023-04-06,2182700,142.8300018310547,143.27999877929688,142.3800048828125,143.08999633789062,141.30450439453125
2023-04-05,3234000,142.85000610351562,143.41000366210938,142.3699951171875,142.99000549316406,141.20574951171875
2023-04-04,2904000,145.02999877929688,145.10000610351562,142.64999389648438,143.2899932861328,141.5019989013672
2023-04-03,3390800,144.72000122070312,145.2899932861328,144.05999755859375,144.74000549316406,142.93392944335938
2023-03-31,2737800,143.0800018310547,144.67999267578125,143.0800018310547,144.6199951171875,142.81539916992188
2023-03-30,2695900,142.94000244140625,143.17999267578125,141.92999267578125,142.52000427246094,140.7416229248047
2023-03-29,2480600,141.0,141.92999267578125,140.8300018310547,141.82000732421875,140.0503692626953
2023-03-28,1693400,139.22999572753906,140.1300048828125,139.10000610351562,139.72000122070312,137.97654724121094
2023-03-27,3065600,139.7100067138672,140.14999389648438,138.86000061035156,139.44000244140625,137.70004272460938
2023-03-24,6862600,136.61000061035156,138.6199951171875,135.7899932861328,138.52000427246094,136.79153442382812
2023-03-23,7020600,138.52000427246094,139.88999938964844,136.3699951171875,137.35000610351562,135.63612365722656
2023-03-22,5039600,140.99000549316406,141.49000549316406,137.67999267578125,137.80999755859375,136.0903778076172
2023-03-21,2214900,140.6999969482422,141.25999450683594,140.13999938964844,140.97999572753906,139.2208251953125
2023-03-20,3404300,137.88999938964844,139.6699981689453,137.88999938964844,139.1199951171875,137.38404846191406
2023-03-17,4967300,139.9600067138672,139.9600067138672,137.5800018310547,138.02999877929688,135.62527465820312
2023-03-16,8420400,137.52000427246094,140.69000244140625,137.13999938964844,140.39999389648438,137.9539794921875
2023-03-15,6605200,138.11000061035156,138.72999572753906,136.6699981689453,138.72999572753906,136.31307983398438
2023-03-14,3819100,141.22000122070312,141.9499969482422,139.11000061035156,140.6999969482422,138.24874877929688
2023-03-13,8104700,138.00999450683594,140.6999969482422,137.02000427246094,138.75,136.3327178955078
2023-03-10,7123300,143.1300048828125,143.50999450683594,139.64999389648438,140.47000122070312,138.02276611328125
2023-03-09,3693800,146.85000610351562,147.2899932861328,143.19000244140625,143.5,140.99998474121094
2023-03-08,3049300,146.49000549316406,147.1699981689453,145.8800048828125,146.74000549316406,144.1835479736328
2023-03-07,2875200,148.8699951171875,149.02000427246094,146.22000122070312,146.42999267578125,143.87890625
2023-03-06,2626400,149.72999572753906,150.2100067138672,148.60000610351562,148.8300018310547,146.23712158203125
2023-03-03,3095000,148.17999267578125,149.72000122070312,147.61000061035156,149.5500030517578,146.94456481933594
2023-03-02,3517300,145.77000427246094,147.7899932861328,145.3000030517578,147.47999572753906,144.91064453125
2023-03-01,2872500,146.35000610351562,146.88999938964844,145.74000549316406,146.3300018310547,143.7806854248047
2023-02-28,2763300,147.0800018310547,147.75999450683594,146.60000610351562,146.60000610351562,144.04595947265625
2023-02-27,2366500,148.10000610351562,148.6699981689453,146.67999267578125,147.02999877929688,144.46847534179688
2023-02-24,3517500,146.3699951171875,147.16000366210938,145.6699981689453,146.85000610351562,144.2916259765625
2023-02-23,2632600,148.47000122070312,148.80999755859375,146.55999755859375,148.1199951171875,145.53948974609375
2023-02-22,3720800,147.85000610351562,148.50999450683594,146.99000549316406,147.57000732421875,144.9990692138672
2023-02-21,2587800,149.7100067138672,149.8000030517578,147.52000427246094,147.75,145.17593383789062
2023-02-17,1673900,150.7100067138672,151.14999389648438,149.80999755859375,151.02999877929688,148.3988037109375
2023-02-16,2223700,151.2899932861328,152.74000549316406,150.92999267578125,151.35000610351562,148.71319580078125
2023-02-15,1892400,151.60000610351562,153.10000610351562,151.3000030517578,153.0800018310547,150.41307067871094
2023-02-14,3398000,152.25999450683594,153.4600067138672,151.02000427246094,152.36000061035156,149.70562744140625
2023-02-13,2036100,151.13999938964844,152.6699981689453,150.85000610351562,152.64999389648438,149.9905548095703
2023-02-10,2329900,150.08999633789062,151.10000610351562,149.80999755859375,150.9600067138672,148.3300018310547
2023-02-09,2179500,153.07000732421875,153.36000061035156,150.05999755859375,150.5,147.87802124023438
2023-02-08,2797000,152.58999633789062,153.13999938964844,151.60000610351562,151.88999938964844,149.24380493164062
2023-02-07,4267400,151.63999938964844,153.85000610351562,150.77000427246094,153.39999389648438,150.72747802734375
2023-02-06,1874000,152.07000732421875,152.4600067138672,151.47000122070312,151.97999572753906,149.33221435546875
2023-02-03,4671900,153.3800048828125,154.27999877929688,152.6300048828125,153.05999755859375,150.39341735839844
2023-02-02,4528000,154.35000610351562,155.72000122070312,153.6999969482422,154.9600067138672,152.2603302001953
2023-02-01,3688100,150.94000244140625,154.2899932861328,150.22999572753906,153.27999877929688,150.60958862304688
2023-01-31,3279900,149.5800018310547,151.72999572753906,149.24000549316406,151.72999572753906,149.0865936279297
2023-01-30,2587000,149.72999572753906,150.86000061035156,149.10000610351562,149.1999969482422,146.6006622314453
2023-01-27,2888300,150.2100067138672,151.5399932861328,149.97999572753906,150.8000030517578,148.17279052734375
2023-01-26,4367800,150.14999389648438,150.61000061035156,149.0,150.52000427246094,147.89767456054688
2023-01-25,2948800,147.72999572753906,149.35000610351562,146.9499969482422,149.32000732421875,146.7185821533203
2023-01-24,2383300,148.89999389648438,149.3699951171875,148.02999877929688,148.97999572753906,146.38449096679688
2023-01-23,2475700,147.7899932861328,149.9499969482422,147.5,149.3300018310547,146.72842407226562
2023-01-20,2564800,145.44000244140625,147.5399932861328,144.55999755859375,147.4600067138672,144.8909912109375
2023-01-19,2753100,145.5500030517578,145.82000732421875,144.3699951171875,144.94000244140625,142.41488647460938
2023-01-18,2689300,149.3300018310547,149.67999267578125,146.3699951171875,146.4499969482422,143.89857482910156
2023-01-17,3228600,148.97000122070312,149.66000366210938,148.55999755859375,148.74000549316406,146.148681640625
2023-01-13,2069900,147.52999877929688,149.27000427246094,147.30999755859375,149.07000732421875,146.4729461669922
2023-01-12,2916800,148.61000061035156,149.24000549316406,147.22000122070312,148.72000122070312,146.1290283203125
2023-01-11,3979800,146.97000122070312,148.17999267578125,146.8000030517578,148.16000366210938,145.5787811279297
2023-01-10,2115300,145.10000610351562,146.41000366210938,144.64999389648438,146.3800048828125,143.82980346679688
2023-01-09,2701400,145.97000122070312,147.14999389648438,145.22000122070312,145.2899932861328,142.75877380371094
2023-01-06,2841600,143.32000732421875,145.63999938964844,142.30999755859375,145.22999572753906,142.6998291015625
2023-01-05,2243500,142.38999938964844,142.52999877929688,141.39999389648438,141.8300018310547,139.35906982421875
2023-01-04,2506200,142.0800018310547,143.9199981689453,141.85000610351562,143.32000732421875,140.8231201171875
2023-01-03,3859700,142.0800018310547,142.83999633789062,140.0,141.1199951171875,138.66140747070312
2022-12-30,2805100,140.94000244140625,141.33999633789062,139.9600067138672,141.25,138.78916931152344
2022-12-29,2587400,140.27999877929688,142.22000122070312,140.13999938964844,141.8300018310547,139.35906982421875
2022-12-28,2306100,141.47999572753906,141.89999389648438,139.32000732421875,139.35000610351562,136.92227172851562
2022-12-27,2010700,141.4199981689453,141.85000610351562,140.55999755859375,141.3800048828125,138.9169158935547
2022-12-23,2284500,140.27999877929688,141.33999633789062,139.57000732421875,141.2899932861328,138.82846069335938
2022-12-22,3763300,140.8300018310547,140.88999938964844,138.00999450683594,140.38999938964844,137.94415283203125
2022-12-21,3052200,140.94000244140625,142.27000427246094,140.77999877929688,141.92999267578125,139.45733642578125
2022-12-20,2076800,139.4600067138672,140.36000061035156,139.00999450683594,139.77000427246094,137.3349609375
2022-12-19,4400500,140.86000061035156,141.14999389648438,138.9600067138672,139.6300048828125,137.19740295410156
2022-12-16,2988000,141.8300018310547,142.24000549316406,140.42999267578125,141.36000061035156,138.32933044433594
2022-12-15,3411200,144.4600067138672,144.72000122070312,142.5500030517578,143.08999633789062,140.02223205566406
2022-12-14,2919500,147.10000610351562,148.36000061035156,145.22999572753906,146.3000030517578,143.1634063720703
2022-12-13,4117400,150.0800018310547,150.0800018310547,146.1199951171875,147.1699981689453,144.01475524902344
2022-12-12,1914200,144.27000427246094,146.14999389648438,143.8699951171875,146.14999389648438,143.0166473388672
2022-12-09,1650200,144.66000366210938,145.41000366210938,143.97000122070312,144.02999877929688,140.94207763671875
2022-12-08,2570600,145.07000732421875,145.8699951171875,144.50999450683594,145.14999389648438,142.03807067871094
2022-12-07,2269900,144.05999755859375,145.27000427246094,143.91000366210938,144.22000122070312,141.12802124023438
2022-12-06,2693600,146.10000610351562,146.27000427246094,143.47000122070312,144.4600067138672,141.3628692626953
2022-12-05,2811400,147.8800048828125,147.97000122070312,145.6199951171875,146.05999755859375,142.9285430908203
2022-12-02,2260600,147.1699981689453,149.36000061035156,147.1699981689453,148.94000244140625,145.746826171875
2022-12-01,3723600,149.6199951171875,150.1999969482422,148.35000610351562,149.02999877929688,145.83486938476562
2022-11-30,4546500,145.5,148.88999938964844,144.32000732421875,148.82000732421875,145.62940979003906
2022-11-29,2202100,145.13999938964844,145.7899932861328,144.6300048828125,145.3300018310547,142.21420288085938
2022-11-28,1915600,146.27999877929688,146.74000549316406,144.5800018310547,144.8699951171875,141.76406860351562
2022-11-25,825500,147.0,147.5,147.0,147.5,144.3376922607422
2022-11-23,2213200,146.14999389648438,147.24000549316406,146.0800018310547,147.0,143.84840393066406
2022-11-22,3184200,145.25999450683594,146.4600067138672,144.92999267578125,146.38999938964844,143.25148010253906
2022-11-21,1938100,143.91000366210938,144.6699981689453,143.55999755859375,144.47000122070312,141.3726348876953
